ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
EC,ECU,Ecuador,6,2021-03-01,2021-02-24,15,108,3,65558.4406269632,3,65558.4406269632,51,104,8,2,2790276.2120805,107,432,51,280,108,4,103,1,8,99,1,5,101,2,14,93,1,15,91,2,18,89,1,9,98,1,5,101,2,3,104,1,0,107,1,5,102,1,11,96,1,15,93,0,7,8,93,49,55,4,9,39,60,2,6,0,100,19,78,11,68,36,4,29,68,11,33,63,12,4,89,15,17,79,12,40,67,1,33,5,2,0,68,18,89,1,94,3,0,0,0,11,0,48,29,18,11,2,0,1,15,20,71,1,0,1,14,16,76,1,45,42,14,7,0,12,22,26,46,2,70,30,0,0,8,0,0,0,0,0,108,0,0,82,11,12,3,6,0.0277777777777778,0.0309932939083888,0.0234953229157486,0.00017772657258835,0.0277777777777778,0.0309932939083888,0.0234953229157486,0.00017772657258835,0.0069068255687974,0.00188901971075381,0,0,0,0,0,0.0129250910418544,0.0186364744066334,0.012082629175474,0.000114373865436722,0.0129243571932493,0.0186360319991195,0.0120822080619398,0.00011437264708568,0.00595254028331038,0.00171875991149634,-8.1293777780314e-05,-0.000154184607069087,-7.28197158226538e-05,-0.000149548925093164,0.000104606699710521,,,0.0129250910418544
EC,ECU,Ecuador,6,2021-03-02,2021-02-25,13,100,2,36410.7097845047,2,36410.7097845047,50,96,8,2,2676347.9457214,99,346,50,268,100,3,96,1,7,92,1,3,95,2,13,86,1,14,84,2,17,82,1,8,91,1,4,94,2,2,97,1,0,99,1,3,96,1,9,90,1,15,85,0,6,9,85,42,54,4,9,33,58,2,6,0,92,19,71,10,64,32,4,29,62,9,32,58,10,5,82,13,17,73,10,41,58,1,35,4,2,0,59,15,84,1,87,2,0,0,1,10,0,43,25,17,13,2,0,1,13,19,66,1,0,1,12,17,69,1,44,37,13,6,0,13,17,29,39,2,62,31,0,0,7,0,0,0,0,0,100,0,0,78,8,12,2,6,0.02,0.0274394957835608,0.0136046248555661,0.000138785982062026,0.02,0.0274394957835608,0.0136046248555661,0.000138785982062026,0.00733568075117371,0.00202583801889213,0,0,0,0,0,0.0123477904346875,0.0178342021819005,0.011709512229911,0.000109505736530443,0.0123475563100163,0.0178340608257215,0.011709375781982,0.000109505341032707,0.00604572841689276,0.00173327428838913,-0.00021306769073752,-0.000222544611478439,-0.000208161923984467,-0.000219853751731909,0.000104664766005715,,,0.0123477904346875
EC,ECU,Ecuador,6,2021-03-03,2021-02-26,24,110,2,36410.7097845047,2,36410.7097845047,52,108,12,3,2830606.44007703,107,352,52,272,110,3,106,1,8,101,1,2,106,2,13,96,1,16,92,2,16,93,1,9,100,1,3,105,2,2,107,1,0,109,1,4,105,1,12,97,1,15,95,0,5,10,95,45,60,5,12,33,65,3,9,0,98,17,81,12,74,32,4,32,70,8,37,64,9,6,90,14,22,78,10,53,56,1,45,4,4,0,57,20,89,1,94,4,0,0,1,11,0,44,28,22,14,2,0,1,11,27,70,1,0,1,11,17,80,1,48,39,14,9,0,11,16,31,51,1,67,37,0,0,6,0,0,0,0,0,110,0,0,86,6,12,6,6,0.0181818181818182,0.0249681255146025,0.0128632187325603,0.00013127192088685,0.0181818181818182,0.0249681255146025,0.0128632187325603,0.00013127192088685,0.00678142931664058,0.00183691928742121,0,0,0,0,0,0.0116572650870254,0.0169436215209398,0.0113575402205158,0.000104829327397198,0.0116572650870254,0.0169436215209398,0.0113575402205158,0.000104829327397198,0.00613273937297776,0.0017466025680099,-0.000349491652341267,-0.000276929789897299,-0.000346750421762832,-0.000275420210343736,0.000101609524932317,,,0.0116572650870254
EC,ECU,Ecuador,6,2021-03-04,2021-02-27,19,113,1,11646.3292375414,1,11646.3292375414,56,112,13,3,3013761.78532518,109,315,56,321,113,2,108,3,10,100,3,2,108,3,12,98,3,14,96,3,12,98,3,8,102,3,2,108,3,1,109,3,0,110,3,4,106,3,12,99,2,15,98,0,3,12,98,49,59,5,13,36,64,3,10,0,100,17,82,14,77,32,4,39,66,8,38,64,11,4,92,17,22,77,14,55,58,0,47,4,3,0,59,25,88,0,97,5,1,0,1,9,0,44,35,19,14,1,1,2,9,29,72,0,0,2,8,19,83,1,46,44,11,12,0,9,18,38,47,1,68,40,0,0,5,0,0,0,0,0,113,0,0,84,6,17,6,6,0.00884955752212389,0.0172678965081244,0.00386438281029725,7.00475476509597e-05,0.00884955752212389,0.0172678965081244,0.00386438281029725,7.00475476509597e-05,0.00704225352112676,0.00183793910128153,0,0,0,0,0,0.0108961988574617,0.0160212432016739,0.0110812863687764,0.000100774949414039,0.0108959242112128,0.0160210249930456,0.0110809745666032,0.000100772304736201,0.00621585678773738,0.0017590768113495,-0.0004784738001625,-0.000304949377671412,-0.000477078343289146,-0.000304203876930742,9.69497994138667e-05,,,0.0108961988574617
EC,ECU,Ecuador,6,2021-03-05,2021-02-28,27,119,1,11646.3292375414,1,11646.3292375414,52,117,14,2,3099136.1561808,114,378,52,333,119,1,116,2,11,106,2,3,113,3,14,103,2,15,102,2,12,105,2,8,109,2,3,114,2,2,114,3,0,116,3,4,113,2,13,104,2,16,103,0,2,14,103,53,61,5,14,38,67,2,12,0,105,18,88,13,74,39,6,43,68,8,37,70,12,6,95,18,23,81,15,55,63,1,48,3,3,0,65,26,93,0,101,5,1,0,1,11,0,45,40,22,12,0,1,2,12,33,71,0,0,2,10,21,85,1,51,38,14,16,0,8,23,38,49,1,72,43,0,0,4,0,0,0,0,0,119,0,0,86,6,18,9,6,0.00840336134453782,0.0164009367054754,0.00375792758066289,6.81215318136793e-05,0.00840336134453782,0.0164009367054754,0.00375792758066289,6.81215318136793e-05,0.00625978090766823,0.00169606302310728,0,0,0,0,0,0.0101144863525512,0.0151305563011945,0.010931622838,9.77629883776169e-05,0.0101136637096575,0.0151299026596858,0.0109306925728412,9.77550973285934e-05,0.00629751745489198,0.00177109027483039,-0.000587723428533822,-0.000296802098970387,-0.000587140804331932,-0.000296556761080738,9.2039245506445e-05,,,0.0101144863525512
EC,ECU,Ecuador,6,2021-03-06,2021-03-02,20,103,0,0,0,0,36,100,15,3,2485035.79232971,99,227,36,293,103,1,100,2,11,90,2,1,99,3,11,90,2,11,90,2,13,88,2,8,93,2,5,96,2,3,97,3,2,98,3,2,99,2,13,88,2,15,88,0,2,13,88,46,55,2,15,29,59,3,12,0,88,19,69,15,60,36,7,33,58,12,31,57,15,5,79,19,20,67,16,45,57,1,39,0,4,0,60,21,81,1,87,4,1,0,1,10,0,37,31,24,11,0,1,2,7,32,61,0,0,2,6,17,77,1,46,31,11,14,1,6,17,28,51,1,65,37,0,0,1,0,0,0,0,0,103,0,0,77,4,13,9,5,0,0,0,0,0,0,0,0,0.00507042253521127,0.00165210316657072,0,0,0,0,0,0.00936510258032374,0.0143365549651249,0.0109500648183946,9.6163514958505e-05,0.00936326706093353,0.0143350957921689,0.0109479787502838,9.61458157820687e-05,0.0063802536780789,0.00178304503229318,-0.000665929828149545,-0.000246516673362532,-0.000665905715225083,-0.000246677886411644,8.80096576919974e-05,,,0.00936510258032374
EC,ECU,Ecuador,6,2021-03-07,2021-03-03,13,103,0,0,0,0,39,100,13,3,2498127.84134734,99,236,39,287,103,1,100,2,12,89,2,2,98,3,10,91,2,13,88,2,14,87,2,8,93,2,5,96,2,3,97,3,2,98,3,5,96,2,14,87,2,15,88,0,2,13,88,47,54,2,13,32,58,3,10,0,90,20,67,16,58,37,8,35,56,12,30,58,15,5,78,20,19,67,17,43,59,1,35,2,4,0,62,23,78,2,85,4,1,1,0,12,0,36,30,28,9,0,2,2,9,33,57,0,0,2,8,18,74,1,47,31,9,14,2,6,21,26,49,1,63,39,0,0,1,0,0,0,0,0,103,0,0,76,6,12,9,5,0,0,0,0,0,0,0,0,0.00549295774647887,0.00171919831648074,0,0,0,0,0,0.00869660629257254,0.0136961136746673,0.0111598202630033,9.62289532477322e-05,0.00869281816640483,0.0136931023506157,0.0111555215827453,9.61924812500517e-05,0.0064658071508486,0.00179524054333737,-0.000704747458213651,-0.00015380148541178,-0.000705256504474071,-0.000154447746532413,8.55444779230368e-05,,,0.00869660629257254
EC,ECU,Ecuador,6,2021-03-08,2021-03-03,16,119,0,0,0,0,39,116,14,3,2841781.85103425,114,275,39,326,119,1,114,4,12,103,4,2,113,4,12,104,3,14,101,4,17,98,4,9,107,3,6,110,3,3,112,4,2,113,4,6,109,4,17,98,4,15,104,0,2,13,104,52,65,2,14,36,69,3,11,0,105,22,80,17,65,44,10,39,67,13,33,69,17,7,91,21,21,79,19,52,66,1,43,2,5,0,69,26,91,2,98,6,1,1,0,13,0,42,32,36,9,0,2,2,9,37,69,0,0,2,8,24,84,1,53,38,10,16,2,6,24,29,59,1,72,46,0,0,1,0,0,0,0,0,119,0,0,87,8,14,10,6,0,0,0,0,0,0,0,0,0.00473530840213696,0.00148263195148684,0,0,0,0,0,0.0081476887396148,0.0132517961282416,0.0115616294661472,9.80623835325163e-05,0.00814062798255444,0.0132461831551523,0.0115536167822691,9.79943994863503e-05,0.00655520664690617,0.00180783532425913,-0.000700016949178789,-2.46471272939598e-05,-0.000701154721243648,-2.59598332854793e-05,8.49130383355688e-05,,,0.0081476887396148
EC,ECU,Ecuador,6,2021-03-09,2021-03-04,16,111,0,0,0,0,43,108,9,2,2799743.8481713,107,273,43,312,111,1,106,4,11,96,4,3,104,4,14,94,3,14,93,4,19,88,4,11,97,3,6,102,3,2,105,4,2,105,4,8,99,4,16,91,4,16,95,0,3,13,95,47,63,1,9,36,66,2,7,0,102,20,74,17,58,43,10,36,62,13,30,64,17,6,85,20,20,73,18,49,61,1,40,4,3,0,64,25,84,2,92,4,1,1,0,13,0,37,34,34,6,0,2,2,13,30,64,0,0,2,13,22,73,1,48,37,10,14,2,7,25,27,51,1,67,43,0,0,1,0,0,0,0,0,111,0,0,79,9,15,8,6,0,0,0,0,0,0,0,0,0.00560772039645279,0.00167139495333592,0,0,0,0,0,0.00774316862290672,0.0130259441390945,0.0121314179009092,0.000101586738240284,0.00773041491909784,0.0130158053346484,0.0121169442360433,0.000101463934338787,0.00664882575686295,0.00182085733895859,-0.000652349410686451,0.000128979613398913,-0.000654475027987931,0.00012656733592125,8.60143973141977e-05,,,0.00774316862290672
EC,ECU,Ecuador,6,2021-03-10,2021-03-05,22,114,0,0,0,0,43,111,10,3,2818125.14608919,110,251,43,274,114,1,111,2,9,103,2,5,107,2,15,98,1,12,100,2,19,93,2,9,104,1,7,106,1,2,110,2,2,110,2,8,104,2,15,96,3,17,97,0,4,13,97,47,67,0,10,35,69,3,7,0,104,19,78,17,63,41,10,36,63,15,29,67,18,6,87,21,21,76,17,51,62,1,41,6,3,0,64,23,88,3,97,3,0,1,0,13,0,39,34,35,6,0,2,1,13,27,71,0,0,2,14,18,79,1,50,39,12,11,2,9,24,24,57,0,68,46,0,0,0,0,0,0,0,0,114,0,0,86,9,11,8,6,0,0,0,0,0,0,0,0,0.00545616038573785,0.00162634604212343,0,0,0,0,0,0.00749217233517797,0.0130189187368952,0.0128229155704593,0.000106554561084956,0.00746984727328147,0.0130011706357678,0.0127975789015151,0.000106339586126369,0.00674692683082258,0.0018342865617916,-0.000567337753713963,0.000290271533613817,-0.000571012822988561,0.000286100722485306,8.85116738475332e-05,,,0.00749217233517797
EC,ECU,Ecuador,6,2021-03-11,2021-03-06,18,105,1,70357.5087772064,1,70357.5087772064,69,103,10,5,2654366.57017961,101,332,68,253,105,2,101,2,8,95,2,5,99,1,16,88,1,10,93,2,19,84,2,11,93,1,6,98,1,2,102,1,4,100,1,8,95,2,15,88,2,20,85,0,7,13,85,45,60,0,10,34,61,5,5,0,95,17,70,18,64,32,9,37,53,15,30,58,17,4,82,19,18,71,16,47,58,0,37,7,2,0,59,24,77,4,91,2,0,1,0,11,0,36,31,32,6,0,2,1,10,28,64,0,0,2,11,18,73,1,47,40,9,7,2,7,24,21,53,0,64,41,0,0,0,0,0,0,0,0,105,0,0,82,9,7,7,6,0.00952380952380953,0.0185772237565978,0.0265063271846607,0.000193245320124698,0.00952380952380953,0.0185772237565978,0.0265063271846607,0.000193245320124698,0.00943525229044168,0.00221573846500958,0,0,0,0,0,0.00738894196934112,0.0132102685025617,0.0135732352951921,0.000112575550239275,0.00735106865419911,0.0131801591512358,0.0135302515920631,0.000112210840859841,0.0068504672081404,0.00184814082250427,-0.000454257397201685,0.000440268742865355,-0.00046043250924307,0.000433259836536976,9.21582922080691e-05,,,0.00738894196934112
EC,ECU,Ecuador,6,2021-03-12,2021-03-07,20,105,1,70357.5087772064,1,70357.5087772064,65,104,10,3,2673154.46944706,99,320,64,254,105,1,101,3,8,94,3,5,98,2,14,89,2,10,92,3,15,87,3,9,94,2,6,98,1,1,102,2,2,101,2,8,94,3,14,89,2,21,84,0,6,15,84,43,60,2,10,33,62,3,7,0,95,13,77,15,59,37,9,35,58,12,27,63,15,4,84,17,16,74,15,46,59,0,37,8,1,0,59,25,76,4,90,3,0,1,0,11,0,41,29,29,5,1,2,1,14,24,61,3,0,4,14,19,67,1,47,38,12,7,1,6,25,24,49,1,66,38,0,0,1,0,0,0,0,0,105,0,0,80,9,8,8,6,0.00952380952380953,0.0185772237565978,0.0263200311023402,0.000191905481620109,0.00952380952380953,0.0185772237565978,0.0263200311023402,0.000191905481620109,0.00880281690140845,0.00213055677077871,0,0,0,0,0,0.00741588524414101,0.0135632831704184,0.0143111569239163,0.000119166425764109,0.00735361634441514,0.0135137782745926,0.0142404838246009,0.000118566769989111,0.00696185169660879,0.00186261043441032,-0.000324869556030456,0.000560182017586962,-0.000334941786086398,0.000548750845719518,9.69330030883143e-05,,,0.00741588524414101
EC,ECU,Ecuador,6,2021-03-13,2021-03-08,15,107,1,70357.5087772064,1,70357.5087772064,59,104,10,3,2851275.43353411,100,310,58,256,107,1,103,3,7,97,3,4,101,2,15,90,2,8,96,3,14,90,3,8,97,2,7,99,1,1,104,2,3,102,2,6,98,3,11,94,2,21,86,0,6,15,86,43,61,3,10,33,64,3,7,0,97,13,75,19,58,39,10,36,57,14,24,63,20,5,82,20,19,70,18,48,59,0,39,6,1,2,59,22,82,3,93,4,0,1,0,9,0,41,33,26,6,1,2,1,11,23,67,3,0,4,12,17,73,1,46,40,12,9,0,6,24,23,53,1,67,37,0,0,3,0,0,0,0,0,107,0,0,82,8,7,10,6,0.00934579439252336,0.0182316240644272,0.0246758022566762,0.000180068872455998,0.00934579439252336,0.0182316240644272,0.0246758022566762,0.000180068872455998,0.00799024918743229,0.00203067479966079,0,0,0,0,0,0.00754768169619738,0.0140309677308964,0.0149663208260375,0.000125809747874954,0.00744845716997805,0.0139520808336436,0.0148537014902989,0.000124854170973883,0.00708527995371295,0.00187812269931079,-0.000191487432729194,0.000634416760505697,-0.000207393499404464,0.000616363317925597,0.000103245467144058,,,0.00754768169619738
EC,ECU,Ecuador,6,2021-03-14,2021-03-09,16,107,1,70357.5087772064,1,70357.5087772064,62,102,10,3,2921418.43620777,98,273,61,249,107,1,105,1,7,99,1,4,102,1,14,92,1,7,99,1,11,95,1,7,99,1,6,101,0,1,105,1,3,103,1,5,101,1,9,98,0,23,83,1,6,17,84,46,58,3,10,36,61,3,7,0,97,12,76,19,59,40,8,38,55,14,27,60,20,6,81,20,17,72,18,49,58,0,38,9,0,2,58,22,81,4,94,3,0,1,0,9,0,38,34,26,8,1,2,1,12,21,68,3,0,4,13,13,76,1,48,38,13,8,0,9,22,25,50,1,69,35,0,0,3,0,0,0,0,0,107,0,0,82,7,6,12,6,0.00934579439252336,0.0182316240644272,0.0240833383897364,0.000175798804948078,0.00934579439252336,0.0182316240644272,0.0240833383897364,0.000175798804948078,0.00856117094725214,0.00212186806808217,0,0,0,0,0,0.00775647184651502,0.0145641787184602,0.0154788814797112,0.000132024654552913,0.00760322576787773,0.0144423403524738,0.0153049442379707,0.000130548777887028,0.00722696522322799,0.00189538375547269,-6.52028155166301e-05,0.000652875335593991,-8.95670357794515e-05,0.000625221242616933,0.000111959762720302,,,0.00775647184651502
EC,ECU,Ecuador,6,2021-03-15,2021-03-10,22,113,1,70357.5087772064,1,70357.5087772064,61,108,11,3,2953530.78220751,104,280,60,269,113,1,111,1,9,103,1,4,108,1,13,99,1,9,103,1,11,101,1,5,107,1,7,106,0,1,111,1,3,109,1,4,108,1,8,105,0,23,89,1,7,16,90,47,62,4,11,36,66,3,8,0,102,14,81,18,61,43,9,40,60,13,29,64,20,8,86,19,17,79,17,48,65,0,37,8,0,3,65,18,90,5,95,5,1,1,0,11,0,44,32,27,9,1,2,1,10,19,78,3,0,4,10,17,81,1,47,36,15,15,0,8,24,24,56,1,74,36,0,0,3,0,0,0,0,0,113,0,0,87,6,8,12,6,0.00884955752212389,0.0172678965081244,0.0238214916198098,0.000173910753702507,0.00884955752212389,0.0172678965081244,0.0238214916198098,0.000173910753702507,0.00795513823682838,0.00198836706226713,0,0,0,0,0,0.00801569044943964,0.0151168314422502,0.0158056583013137,0.000137407929009393,0.00778628991366645,0.0149344427450124,0.0155452798950125,0.000135198565116238,0.00739421432574639,0.00191528685703029,4.54203044221539e-05,0.000612373400067409,9.31249909476859e-06,0.000571389276494873,0.00012423142814724,,,0.00801569044943964
EC,ECU,Ecuador,6,2021-03-16,2021-03-11,19,110,1,70357.5087772064,1,70357.5087772064,61,105,10,2,2752528.54198198,101,477,60,277,110,2,107,1,11,98,1,4,105,1,12,97,1,14,95,1,13,96,1,7,102,1,5,105,0,1,108,1,3,106,1,4,105,1,10,100,0,23,86,1,8,15,87,46,60,4,10,36,64,2,8,0,100,16,77,17,58,44,8,39,61,10,29,63,18,8,86,16,15,79,16,47,63,0,34,10,0,3,63,16,90,4,90,6,1,1,1,11,0,41,30,29,9,1,2,0,13,20,72,3,1,2,12,19,76,0,51,31,13,15,0,11,22,24,52,1,76,31,0,0,3,0,0,0,0,0,110,0,0,84,5,9,12,6,0.00909090909090909,0.0177366792474103,0.0255610460360731,0.000186444168898571,0.00909090909090909,0.0177366792474103,0.0255610460360731,0.000186444168898571,0.00818242790073776,0.00204494324868979,0,0,0,0,0,0.00830337593870212,0.0156515937890205,0.0159248450901258,0.000141678493903302,0.00797052785005241,0.0153869520929992,0.0155470452921857,0.000138472750261721,0.00759457545090637,0.00193881201343991,0.000135200600587358,0.000516988253277745,8.34467627951558e-05,0.000458244398445115,0.000141274770013965,,,0.00830337593870212
EC,ECU,Ecuador,6,2021-03-17,2021-03-12,19,111,1,37622.0961262885,1,37622.0961262885,34,104,9,0,2582496.63328907,102,458,34,281,111,2,108,1,13,97,1,3,107,1,13,97,1,16,94,1,16,94,1,6,104,1,5,106,0,0,110,1,1,109,1,5,105,1,13,98,0,20,90,1,6,14,91,43,64,4,9,34,68,0,9,0,102,18,79,14,57,46,8,37,66,8,27,68,16,8,88,15,19,78,14,46,64,1,33,9,1,3,65,14,94,3,94,6,1,1,1,8,0,42,26,31,11,1,3,0,15,13,77,3,1,3,14,19,74,0,52,31,13,15,0,12,23,25,50,1,74,34,0,0,3,0,0,0,0,0,111,0,0,86,4,10,11,6,0.00900900900900901,0.0175776157070447,0.0145681104251327,0.000146131259527668,0.00900900900900901,0.0175776157070447,0.0145681104251327,0.000146131259527668,0.00460455037919827,0.00154416493789475,0,0,0,0,0,0.00860363131998424,0.0161423214278778,0.015837149421062,0.000144695563325852,0.0081352328880759,0.0157699533006121,0.0153056985582811,0.000140186443696605,0.00783385553036359,0.00196676765448825,0.000202448225107187,0.000377319020978316,0.000130694038979465,0.000295907827703008,0.000163898053703865,,,0.00860363131998424
EC,ECU,Ecuador,6,2021-03-18,2021-03-14,26,102,1,37622.0961262885,1,37622.0961262885,28,95,6,0,2082900.96379377,95,445,28,260,102,2,100,0,14,88,0,3,99,0,10,92,0,17,85,0,15,87,0,9,93,0,5,97,0,2,100,0,0,102,0,4,98,0,13,89,0,17,84,1,8,9,85,34,66,2,6,28,68,0,6,0,96,16,76,10,57,40,5,35,61,6,28,64,10,6,85,11,18,75,9,47,54,1,35,9,2,1,55,17,83,2,90,4,1,0,1,6,0,34,24,33,11,0,2,0,15,12,71,2,3,1,10,24,64,0,46,29,14,13,0,11,22,28,41,0,67,33,0,1,1,0,0,0,0,0,102,0,0,79,5,10,8,5,0.00980392156862745,0.0191209083686488,0.0180623547543826,0.000180860163685291,0.00980392156862745,0.0191209083686488,0.0180623547543826,0.000180860163685291,0.00415122312824314,0.00153441151791292,0,0,0,0,0,0.00890609074611588,0.0165742821681617,0.0155630771436627,0.00014645260658505,0.00826712240762438,0.0160663852963736,0.0148384119918464,0.000140304738774,0.00811468943531271,0.00199959606991699,0.000248367583662479,0.00020865336995773,0.000152251010534873,9.96546945409109e-05,0.00019213962311732,,,0.00890609074611588
EC,ECU,Ecuador,6,2021-03-19,2021-03-15,25,111,1,37622.0961262885,1,37622.0961262885,29,105,11,1,2087384.0682721,107,670,29,285,111,3,107,1,19,91,1,5,106,0,12,99,0,25,85,1,19,91,1,10,100,1,6,105,0,4,106,1,0,110,1,6,104,1,16,95,0,19,92,0,9,10,92,41,68,2,11,30,70,1,10,0,100,22,80,9,64,40,7,39,65,7,26,74,11,3,95,13,20,82,9,51,59,1,41,7,2,1,60,18,92,1,100,3,1,0,1,6,0,38,31,29,13,0,2,1,17,18,70,3,3,1,13,30,64,0,52,30,14,14,1,11,26,30,44,0,76,33,0,1,1,0,0,0,0,0,111,0,0,88,7,10,6,5,0.00900900900900901,0.0175776157070447,0.0180235619779504,0.000180475292591907,0.00900900900900901,0.0175776157070447,0.0180235619779504,0.000180475292591907,0.00389000670690812,0.00141303555814331,0,0,0,0,0,0.00920554523450962,0.0169433698233708,0.0151390910242686,0.000147063589745734,0.00836040438381462,0.0162716787489228,0.0141811856589485,0.000138937622746011,0.00843542406584525,0.00203721350880035,0.000276310589718707,2.87950330385217e-05,0.000151991202306096,-0.000112085971891733,0.000225024018688716,,,0.00920554523450962
EC,ECU,Ecuador,6,2021-03-20,2021-03-16,25,114,1,37622.0961262885,1,37622.0961262885,26,107,11,1,2143213.93370899,111,649,26,336,114,3,110,1,18,95,1,4,110,0,10,104,0,24,89,1,17,96,1,10,103,1,5,109,0,4,109,1,0,113,1,4,109,1,15,99,0,19,95,0,8,11,95,42,70,2,11,31,72,1,10,0,103,24,77,13,74,32,8,42,59,13,24,74,16,0,96,18,19,83,12,54,59,1,40,11,3,0,60,23,90,1,105,1,0,0,2,6,0,38,34,24,18,0,3,1,14,24,69,3,3,2,13,32,64,0,55,36,14,7,2,15,24,36,39,0,80,32,0,1,1,0,0,0,0,0,114,0,0,94,9,7,4,5,0.0087719298245614,0.0171170940046306,0.0175540553999575,0.000175815999296301,0.0087719298245614,0.0171170940046306,0.0175540553999575,0.000175815999296301,0.00342240358036067,0.00131325238588417,0,0,0,0,0,0.00950013629124881,0.0172533091954137,0.0146127592015535,0.000146737838833048,0.00841611976606715,0.0163919862873719,0.0133851837414847,0.000136325910724784,0.00878966420205166,0.00207892064063612,0.000290610740788965,-0.000144353713026286,0.00013548233303157,-0.000319960082747663,0.000260449829803945,,,0.00950013629124881
EC,ECU,Ecuador,6,2021-03-21,2021-03-18,28,104,1,18287.7073581729,1,18287.7073581729,63,99,18,2,1812996.52753901,103,341,63,305,104,2,101,1,13,90,1,3,101,0,7,97,0,21,82,1,10,93,1,11,92,1,5,99,0,4,99,1,0,103,1,3,100,1,9,95,0,21,83,0,8,13,83,48,54,2,19,29,56,2,16,1,85,26,69,9,70,28,6,39,54,11,25,66,13,3,86,15,15,80,9,51,53,0,37,10,2,2,53,22,81,1,94,2,1,0,1,6,0,33,33,20,18,0,2,1,11,22,65,3,3,1,8,32,60,0,46,32,13,10,3,13,21,34,36,0,75,27,0,1,1,0,0,0,0,0,104,0,0,85,12,5,2,4,0.00961538461538462,0.0187549838461375,0.0100870062795967,0.000145455203718712,0.00961538461538462,0.0187549838461375,0.0100870062795967,0.000145455203718712,0.0089628681177977,0.00220328047494415,0,0,0,0,0,0.00978794093154388,0.0175114285489202,0.0140343306470887,0.000145730776014134,0.00843927372521573,0.0164401830978874,0.0125090334947481,0.000132796677274306,0.0091667203544775,0.00212343822292889,0.000295375080350706,-0.000295221275704174,0.000108830635258214,-0.000506041066710732,0.000295417671455184,,,0.00978794093154388
