ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AO,AGO,Angola,3,2020-12-12,2020-12-03,9,103,4,146313.501906207,3,133991.587612896,19,101,13,1,13943014.424381,98,173,19,343,103,5,97,1,8,93,2,4,98,1,19,83,1,10,92,1,13,88,2,9,92,2,6,96,1,7,95,1,3,98,2,12,90,1,18,84,1,6,96,1,3,3,97,39,63,1,14,24,65,1,12,1,89,53,48,2,60,38,5,36,62,5,59,42,2,28,69,6,40,60,3,44,58,1,23,10,4,7,59,19,83,1,70,15,4,1,3,10,0,18,24,28,33,0,2,2,8,13,77,1,1,2,8,17,75,0,62,15,13,13,0,31,19,19,32,2,73,27,0,3,0,0,0,103,0,0,0,0,0,72,19,5,7,10,0.0388349514563107,0.0373112541172863,0.0104936778699993,5.34863428077406e-05,0.029126213592233,0.0324752782875229,0.00960994398589992,5.12074696671544e-05,0.00264956073072096,0.00118978656513437,,,,,,0.0375737191204796,0.0361419175962649,0.0124891929890677,5.73158666590053e-05,0.0278976443622485,0.0312257084138808,0.0111765248969462,5.4034062996504e-05,0.00423666138933508,0.00138424842192906,-0.000195474915147312,-0.000973680503956406,0.000401919973071841,-0.000949788067665241,-0.00073183688645209,,,0.0375737191204796
AO,AGO,Angola,3,2020-12-13,2020-12-03,9,112,4,146313.501906207,3,133991.587612896,19,110,15,1,15416339.6951119,107,192,19,370,112,5,106,1,8,102,2,4,107,1,23,88,1,11,100,1,13,97,2,9,101,2,6,105,1,7,104,1,3,107,2,13,98,1,18,93,1,6,105,1,3,3,106,43,68,1,16,26,70,1,14,1,96,58,52,2,65,42,5,40,67,5,64,46,2,32,74,6,41,68,3,48,63,1,26,10,5,7,64,22,89,1,77,16,4,1,3,11,0,20,25,32,35,0,2,2,8,17,82,1,1,3,8,20,80,0,67,18,14,13,0,33,23,20,34,2,79,30,0,3,0,0,0,112,0,0,0,0,0,80,20,5,7,11,0.0357142857142857,0.0343686861678905,0.00949080681924767,4.83992105159115e-05,0.0267857142857143,0.0299016348251109,0.00869153056191286,4.63350882484363e-05,0.00243277848911652,0.00109255911058123,,,,,,0.0375456122723462,0.0361410951122514,0.0120403733864559,5.69172889302754e-05,0.028157394292097,0.031386670187167,0.0106157834002754,5.33117677256608e-05,0.0038705720761259,0.00134020653547298,-0.000175068423790741,-0.00086235471314682,0.000342048316007897,-0.000870348049057047,-0.000638433698060598,,,0.0375456122723462
AO,AGO,Angola,3,2020-12-14,2020-12-04,9,108,4,146313.501906207,3,133991.587612896,22,106,16,1,13909425.7946654,103,195,22,363,108,4,103,1,9,97,2,4,103,1,21,86,1,11,96,1,13,93,2,7,100,1,6,101,1,7,100,1,4,102,2,12,95,1,18,89,1,7,100,1,3,4,101,41,66,1,17,23,68,1,15,1,91,54,52,2,59,43,6,41,63,4,63,43,2,33,69,6,39,66,3,46,61,1,25,7,6,8,62,21,86,1,74,15,5,1,3,10,0,19,22,31,36,0,2,1,11,17,76,1,1,4,8,17,78,0,63,19,14,12,0,31,24,21,30,2,79,26,0,3,0,0,0,108,0,0,0,0,0,76,19,6,7,11,0.037037037037037,0.0356171465392445,0.0105190181152066,5.36148156751489e-05,0.0277777777777778,0.0309932939083888,0.0096331501811013,5.13305246280875e-05,0.00292319957480733,0.00121971825324728,,,,,,0.0376228498548675,0.0361887194708424,0.0118119670872408,5.70298080790901e-05,0.0284484535468867,0.0315590058048221,0.0102137003995204,5.29849622171107e-05,0.00360787057033582,0.0013095192245892,-0.000125313394906301,-0.00071042744982807,0.000305496113415153,-0.000758698210857633,-0.000535115683627297,,,0.0376228498548675
AO,AGO,Angola,3,2020-12-15,2020-12-06,18,102,3,33310.5060203257,2,20988.5917270145,24,100,16,0,11948166.5275099,100,180,24,398,102,3,99,0,10,91,1,3,98,1,18,83,1,13,88,1,12,89,1,5,96,1,5,96,1,6,95,1,3,98,1,12,89,1,16,84,2,9,92,1,4,5,93,35,65,2,17,18,67,0,16,1,85,59,42,1,55,43,4,36,62,4,60,40,2,31,66,5,39,61,2,44,57,1,20,9,8,7,58,19,82,1,68,15,5,1,4,9,0,15,18,32,37,0,0,0,12,21,69,0,0,2,8,18,74,0,59,17,12,14,0,30,23,20,28,1,77,23,1,1,0,0,0,102,0,0,0,0,0,69,19,8,6,10,0.0294117647058824,0.032788840416564,0.00278791779003334,2.98972473837772e-05,0.0196078431372549,0.0269068483623884,0.0017566370270024,2.37441534115454e-05,0.00338028169014085,0.00135008185654615,,,,,,0.0378106009141661,0.0362859195220815,0.0118068202757286,5.76590444782275e-05,0.0287922778807753,0.0317538664622831,0.00996508788827472,5.30420409051408e-05,0.00343765258961155,0.00129110415499846,-5.24608975647871e-05,-0.000528758224624711,0.000294032333974765,-0.000625701126338233,-0.000429254491804705,,,0.0378106009141661
AO,AGO,Angola,3,2020-12-16,2020-12-06,6,108,4,116505.458029498,3,104183.543736187,24,106,16,0,12722758.8067933,106,185,24,415,108,4,104,0,11,96,1,4,103,1,20,87,1,14,93,1,12,95,1,6,101,1,5,102,1,7,100,1,4,103,1,13,94,1,17,89,2,9,98,1,4,5,99,38,68,2,18,20,70,0,16,2,90,62,45,1,58,46,4,40,64,4,64,42,2,34,69,5,41,65,2,47,60,1,21,10,9,7,61,19,88,1,72,17,5,1,4,9,0,16,20,33,39,0,0,0,12,23,73,0,0,2,8,19,79,0,63,18,12,15,0,32,24,22,29,1,82,24,1,1,0,0,0,108,0,0,0,0,0,75,19,8,6,11,0.037037037037037,0.0356171465392445,0.00915724803077222,5.23410343951971e-05,0.0277777777777778,0.0309932939083888,0.00818875413094824,4.95200271263651e-05,0.00318894499069891,0.00127378438538496,,,,,,0.0381078355703838,0.0364308181232426,0.0120191412025848,5.87892102781427e-05,0.0292033565809001,0.0319784119137492,0.00985773063338466,5.34517696085514e-05,0.00334828280625612,0.0012837774540825,3.67542910669575e-05,-0.000328070777106429,0.000306889155539815,-0.000481804167378564,-0.000326574491292624,,,0.0381078355703838
AO,AGO,Angola,3,2020-12-17,2020-12-07,8,105,4,116505.458029498,3,104183.543736187,24,103,15,0,11999480.8855131,104,192,24,421,105,4,101,0,11,93,1,4,100,1,19,85,1,14,90,1,10,94,1,6,98,1,5,99,1,7,97,1,4,100,1,14,90,1,15,88,2,9,95,1,4,5,96,38,65,2,17,21,67,0,15,2,88,65,38,2,55,45,5,39,61,5,63,40,2,33,66,6,40,62,3,47,57,1,21,11,9,6,58,17,87,1,71,16,5,1,4,8,0,20,17,32,36,0,1,0,10,24,70,0,1,2,6,21,75,0,64,14,12,15,0,31,24,23,26,1,82,21,1,1,0,0,0,105,0,0,0,0,0,71,18,10,6,11,0.0380952380952381,0.0366146447649092,0.00970920818501023,5.54804709498836e-05,0.0285714285714286,0.0318658021730655,0.00868233757195002,5.24918183926449e-05,0.00328182688363189,0.00131082382654583,,,,,,0.0385069472178377,0.0366184670936216,0.012435202749142,6.03847202206738e-05,0.0296876800209588,0.032235238845532,0.00987439403051221,5.41680354833674e-05,0.00332837641656082,0.00128634441155455,0.000135430146343558,-0.000118465468591497,0.000340899161425755,-0.000336302317839799,-0.00023101609113499,,,0.0385069472178377
AO,AGO,Angola,3,2020-12-18,2020-12-08,12,104,4,116505.458029498,3,104183.543736187,13,103,17,1,11618371.430663,103,209,13,392,104,4,100,0,12,91,1,4,99,1,19,84,1,14,89,1,9,94,1,6,97,1,4,99,1,6,97,1,4,99,1,13,90,1,13,89,2,7,97,0,4,3,97,39,63,2,18,21,65,1,16,1,86,68,35,1,55,44,5,39,59,6,63,40,1,30,68,6,41,60,3,47,57,0,21,10,9,7,57,17,86,1,71,17,6,0,4,6,0,19,18,31,36,0,1,1,9,22,71,0,1,3,4,20,76,0,68,13,10,13,0,34,23,21,25,1,80,20,2,2,0,0,0,104,0,0,0,0,0,67,20,12,5,11,0.0384615384615385,0.0369596693901953,0.0100276926697333,5.72911438766664e-05,0.0288461538461538,0.0321676545583471,0.00896713832553392,5.42058832215415e-05,0.00177765622863394,0.000965467896043689,,,,,,0.0389951087208014,0.0368415563683578,0.0130337261958935,6.23911845381071e-05,0.0302431478194859,0.0325225219561307,0.00999458403828378,5.51340699231921e-05,0.00336715955121573,0.00129759880506838,0.000236898266720292,9.07555344709648e-05,0.000390917242872901,-0.000196990143110403,-0.000144916973019891,,,0.0389951087208014
AO,AGO,Angola,3,2020-12-19,2020-12-09,7,102,4,116505.458029498,3,104183.543736187,14,101,17,1,11090721.4941054,102,221,14,397,102,4,98,0,15,87,0,5,97,0,21,81,0,14,88,0,11,91,0,7,95,0,5,97,0,5,97,0,5,97,0,12,90,0,15,86,1,8,94,0,5,3,94,37,64,1,18,19,65,1,16,1,84,65,36,1,55,44,3,38,59,5,58,43,1,32,66,4,38,61,3,45,57,0,20,10,9,6,57,16,85,1,69,17,5,0,5,6,0,19,19,33,31,0,1,1,10,20,70,0,1,3,5,20,73,0,64,13,10,15,0,32,23,20,26,1,79,19,2,2,0,0,0,102,0,0,0,0,0,66,20,13,3,11,0.0392156862745098,0.0376695877073438,0.0105047681606124,6.00023527901945e-05,0.0294117647058824,0.032788840416564,0.00939375709610589,5.67725477866511e-05,0.00195230790684702,0.00102166386623525,,,,,,0.0395553549153248,0.0370913543192513,0.0137860131485071,6.47368937769318e-05,0.0308602992992851,0.0328347369890161,0.0101959289597888,5.62869628870623e-05,0.00345523279224584,0.001316402609526,0.000334957107163094,0.000290939960341864,0.000450484167864679,-6.99757400810956e-05,-6.92232139800095e-05,,,0.0395553549153248
AO,AGO,Angola,3,2020-12-20,2020-12-10,6,105,4,116505.458029498,3,104183.543736187,14,103,19,1,11215259.8892751,105,222,14,408,105,4,100,1,15,89,1,5,100,0,21,83,1,15,89,1,11,93,1,7,98,0,5,99,1,5,99,1,5,99,1,12,92,1,17,86,2,9,96,0,5,4,96,38,66,1,20,18,67,1,18,1,85,63,41,1,57,45,3,37,63,5,58,46,1,31,70,4,37,65,3,47,58,0,20,11,10,6,58,17,87,1,73,18,4,0,4,6,0,22,19,33,31,0,1,1,13,19,71,0,1,3,6,20,75,0,65,16,9,15,0,32,25,22,25,1,82,19,2,2,0,0,0,105,0,0,0,0,0,68,19,14,4,11,0.0380952380952381,0.0366146447649092,0.0103881193284615,5.93395618439509e-05,0.0285714285714286,0.0318658021730655,0.00928944534186097,5.6145080242659e-05,0.00191439901545193,0.00100184475892607,,,,,,0.0401681872172892,0.0373585049442269,0.0146583225971924,6.73392822343018e-05,0.0315252927487574,0.0331644413193354,0.0104575423423131,5.75675304105061e-05,0.00358342842063826,0.00134152062415271,0.000424222893736957,0.00047439258499194,0.000512806533645113,4.06403237987899e-05,-4.07369161626027e-06,,,0.0401681872172892
AO,AGO,Angola,3,2020-12-21,2020-12-10,5,110,4,116505.458029498,3,104183.543736187,19,107,21,2,11844337.6850893,110,246,19,424,110,4,105,1,16,93,1,6,104,0,23,86,1,15,94,1,12,97,1,8,102,0,6,103,1,6,103,1,6,103,1,12,97,1,20,88,2,11,99,0,6,5,99,43,66,1,22,21,67,2,19,1,88,66,43,1,59,47,4,39,65,6,62,46,2,33,72,5,37,69,4,50,60,0,20,12,10,8,60,18,91,1,75,20,5,0,4,6,0,23,19,35,33,0,2,1,13,19,75,0,1,4,7,20,78,0,67,18,10,15,0,34,27,23,25,1,86,19,2,3,0,0,0,110,0,0,0,0,0,71,20,15,4,12,0.0363636363636364,0.0349817870394518,0.0098363843658532,5.62035733043774e-05,0.0272727272727273,0.0304376822863091,0.00879606327564795,5.31763326071245e-05,0.00250098723180203,0.00112315320919196,,,,,,0.0408121723786163,0.0376334367342376,0.0156116089095175,7.0105347995132e-05,0.0322212472123881,0.0335029271833134,0.0107597081782222,5.89203748260434e-05,0.00374289409544929,0.00137163473551337,0.000500261910741708,0.000634131438964818,0.000571494888602144,0.000132436714991239,5.08735843062912e-05,,,0.0408121723786163
AO,AGO,Angola,3,2020-12-22,2020-12-12,12,101,4,151791.180011796,4,151791.180011796,31,98,21,3,11027670.9257934,101,283,31,367,101,4,96,1,16,84,1,7,94,0,24,76,1,14,86,1,12,88,1,10,91,0,5,94,2,6,94,1,7,93,1,11,89,1,19,80,2,14,87,0,8,6,87,41,59,1,22,19,60,3,18,1,79,59,41,1,54,42,5,38,56,7,57,42,2,32,63,6,32,65,4,50,51,0,19,11,12,8,51,18,82,1,68,20,4,0,4,5,0,21,15,32,33,0,3,1,13,23,61,0,1,4,7,20,69,0,64,16,8,13,0,38,21,20,22,0,79,16,3,3,0,0,0,101,0,0,0,0,0,68,14,14,5,11,0.0396039603960396,0.0380348662281565,0.0137645728670376,6.8766648917531e-05,0.0396039603960396,0.0380348662281565,0.0137645728670376,6.8766648917531e-05,0.00445530324805979,0.0015648578583114,,,,,,0.0414649324617182,0.0379066414628403,0.0166033265684622,7.29358120495963e-05,0.0329312545049573,0.0338416062851038,0.0110859797430145,6.03000794811848e-05,0.00392475752117577,0.00140531439396012,0.000559516148555727,0.00076403089431289,0.000621316320676203,0.000204708184938303,9.60791191532756e-05,,,0.0414649324617182
AO,AGO,Angola,3,2020-12-23,2020-12-13,14,106,5,271738.176689122,4,151791.180011796,34,103,23,3,11127327.4221069,106,291,34,367,106,5,100,1,16,89,1,6,100,0,25,79,2,14,91,1,14,91,1,12,94,0,6,98,2,5,100,1,8,97,1,13,92,1,18,86,2,15,91,0,9,6,91,42,63,1,24,18,64,3,20,1,82,62,42,2,57,43,6,40,59,7,57,46,3,31,69,6,30,70,6,52,54,0,21,13,11,7,54,20,86,0,70,23,4,0,3,6,0,25,16,31,34,0,3,2,17,23,61,0,1,7,8,22,68,0,67,18,7,14,0,45,19,20,22,0,85,15,3,3,0,0,0,106,0,0,0,0,0,69,17,14,6,11,0.0471698113207547,0.040358496811933,0.0244207945341172,9.06909225019028e-05,0.0377358490566038,0.0362759984499167,0.013641297164513,6.81550330325002e-05,0.00464925475181184,0.0015591218183251,,,,,,0.0421046308798521,0.0381696263949526,0.0175903215617674,7.57325808713288e-05,0.0336404205960162,0.0341738500529411,0.0114240615734428,6.16750478710542e-05,0.0041201786006721,0.00144106486019972,0.000599613943669072,0.000859186468770897,0.000658790095842898,0.000258277923821759,0.000131967030685213,,,0.0421046308798521
AO,AGO,Angola,3,2020-12-24,2020-12-14,5,102,5,271738.176689122,4,151791.180011796,36,99,22,3,10202430.7025784,102,275,36,355,102,5,96,1,17,84,1,6,96,0,21,79,2,13,87,2,15,86,1,12,90,0,6,94,2,5,95,2,8,93,1,12,89,1,18,82,2,16,86,0,10,6,86,42,59,1,23,19,60,3,19,1,79,58,42,2,55,41,6,39,56,7,55,44,3,29,66,7,30,66,6,51,51,0,20,13,11,7,51,17,85,0,68,22,4,0,3,5,0,23,16,30,33,0,3,2,17,21,59,0,1,6,9,19,67,0,65,15,7,15,0,43,18,21,20,0,84,12,3,3,0,0,0,102,0,0,0,0,0,64,18,14,6,11,0.0490196078431373,0.0419004514931721,0.0266346505662073,9.88001734109068e-05,0.0392156862745098,0.0376695877073438,0.0148779427605849,7.4286984156881e-05,0.00512163892445583,0.00166874812427729,,,,,,0.0427099573028705,0.0384144104819723,0.0185306980528816,7.8402015135591e-05,0.034336248729262,0.0344946135751193,0.0117657350844395,6.3026573696685e-05,0.00432037633887792,0.0014773587117292,0.000619141430344846,0.000916161976164683,0.000682183484962681,0.00029519184102596,0.000158869464610365,,,0.0427099573028705
AO,AGO,Angola,3,2020-12-25,2020-12-14,4,106,5,271738.176689122,4,151791.180011796,36,103,23,3,10602600.8382036,105,282,36,363,106,6,99,1,17,88,1,6,100,0,23,81,2,13,91,2,16,89,1,12,94,0,6,98,2,5,99,2,9,96,1,12,93,1,18,86,2,16,90,0,10,6,90,43,62,1,24,19,63,3,20,1,82,60,44,2,58,42,6,40,59,7,56,47,3,29,70,7,31,69,6,53,53,0,22,13,11,7,53,18,88,0,71,22,5,0,3,5,0,23,17,32,34,0,3,2,17,21,63,0,1,6,9,19,71,0,66,17,8,15,0,45,19,21,21,0,88,12,3,3,0,0,0,106,0,0,0,0,0,65,19,15,7,12,0.0471698113207547,0.040358496811933,0.0256293885656797,9.51202747789131e-05,0.0377358490566038,0.0362759984499167,0.0143164099382915,7.15035676228919e-05,0.00492274032544783,0.00160410269597397,,,,,,0.0432590285542853,0.0386326826817109,0.0193858234292984,8.08587731929636e-05,0.0350075540614589,0.0347990515547355,0.0121061219699008,6.4344533527541e-05,0.00451700401151944,0.00151273418357198,0.000617278939826765,0.000933301713465229,0.000691209127028972,0.000318365501685326,0.000176961869878933,,,0.0432590285542853
AO,AGO,Angola,3,2020-12-26,2020-12-15,8,105,5,271738.176689122,4,151791.180011796,36,102,21,3,10690992.8238128,104,294,36,355,105,6,98,1,16,88,1,6,99,0,25,78,2,14,89,2,16,88,1,12,93,0,6,97,2,6,97,2,8,96,1,12,92,1,19,84,2,16,89,0,10,6,89,42,62,1,22,20,63,3,18,1,83,58,44,3,60,38,7,38,58,9,54,47,4,25,71,9,29,68,8,53,52,0,23,13,12,5,52,17,88,0,68,24,4,0,3,5,1,25,16,34,30,0,3,4,14,19,64,1,1,7,10,19,68,0,67,16,7,15,0,46,18,21,20,0,85,12,3,4,1,0,0,105,0,0,0,0,0,64,20,14,7,12,0.0476190476190476,0.0407332576804628,0.0254174875212582,9.43440875744713e-05,0.0380952380952381,0.0366146447649092,0.0141980433916017,7.09166414261389e-05,0.00497100248550124,0.001619789910916,,,,,,0.0437286432132663,0.0388153609957673,0.0201221383511398,8.3029099291909e-05,0.0356429078417906,0.0350821198102574,0.0124423396972675,6.56239816431351e-05,0.00470253005183558,0.0015458817587167,0.000593409332662844,0.000910635958991237,0.000686269182172206,0.000330799559159066,0.000186516938532886,,,0.0437286432132663
AO,AGO,Angola,3,2020-12-27,2020-12-15,12,117,6,276806.391090599,5,156859.394413273,41,114,22,3,11802363.3761828,116,340,41,393,117,7,109,1,18,98,1,6,111,0,27,88,2,16,99,2,18,98,1,13,104,0,6,109,2,7,108,2,9,107,1,13,103,1,22,93,2,17,100,0,11,6,100,47,69,1,24,23,70,3,19,2,93,63,51,3,66,44,7,42,66,9,63,50,4,28,80,9,34,75,8,58,59,0,25,16,12,5,59,20,97,0,75,27,4,0,4,6,1,28,17,39,33,0,3,4,16,23,70,1,1,7,10,22,77,0,73,17,9,18,0,49,19,26,23,0,96,12,3,4,2,0,0,117,0,0,0,0,0,72,23,15,7,13,0.0512820512820513,0.0399674474842471,0.0234534713317838,8.63403164634108e-05,0.0427350427350427,0.0366490998194861,0.0132905071140086,6.53324627476004e-05,0.00506548060291574,0.00154658597970843,,,,,,0.0440931792420231,0.0389515352175224,0.0207121140082416,8.48515498252567e-05,0.0362274454370233,0.0353362309533793,0.0127713208750982,6.68571370457809e-05,0.00487068120388218,0.00157573129526232,0.000546834477234467,0.000850084183120679,0.000667699704105867,0.000335268782812671,0.000187964518072149,,,0.0440931792420231
AO,AGO,Angola,3,2020-12-28,2020-12-17,13,106,3,172622.847354412,2,52675.8506770859,36,103,19,3,10770635.8167071,104,320,36,327,106,5,100,1,14,91,1,3,103,0,22,82,2,10,94,2,17,88,1,10,96,0,5,99,2,5,99,2,7,98,1,11,94,1,20,85,1,15,91,0,9,6,91,43,63,0,20,23,63,3,16,1,86,51,50,5,61,38,7,41,55,10,55,47,4,26,70,10,29,68,9,51,55,0,26,12,7,6,55,20,86,0,70,25,3,0,2,5,1,28,14,37,27,0,4,5,14,18,64,1,2,8,10,19,67,0,69,13,9,15,0,46,17,21,22,0,88,9,2,5,2,0,0,106,0,0,0,0,0,64,25,11,6,12,0.0283018867924528,0.0315695602813257,0.0160271733528159,7.49976128254905e-05,0.0188679245283019,0.0259012641269205,0.00489069090938687,4.16627490665645e-05,0.00492274032544783,0.00160410269597397,,,,,,0.0443235190832939,0.0390279455761542,0.0211352477556206,8.62791054187614e-05,0.0367396708329122,0.0355494379420417,0.0130878769335833,6.80272768730239e-05,0.00501694761835761,0.0016015306832227,0.000476431103595955,0.000755320197859734,0.000634736054659154,0.000333649531761466,0.00018203168286364,,,0.0443235190832939
AO,AGO,Angola,3,2020-12-29,2020-12-18,11,109,4,182157.419123676,3,62210.4224463499,49,106,21,4,10907398.7256924,107,316,49,334,109,7,100,2,15,92,2,4,104,1,26,80,3,11,95,3,19,88,2,13,95,1,6,101,2,6,100,3,8,99,2,12,96,1,24,83,2,16,93,0,10,6,93,45,64,0,22,23,64,4,17,1,87,51,53,5,63,39,7,41,58,10,56,48,5,28,71,10,30,70,9,54,55,0,27,13,7,6,56,20,89,0,70,29,3,0,2,4,1,28,17,37,27,0,4,5,14,20,65,1,1,8,11,21,68,0,66,18,9,16,0,45,19,21,23,1,88,12,2,5,2,0,0,109,0,0,0,0,0,65,30,9,5,12,0.036697247706422,0.0352966094275844,0.0167003539253226,7.60489593126066e-05,0.0275229357798165,0.0307129762630489,0.00570350676736635,4.4690625257023e-05,0.00651076268934361,0.00181703586835599,,,,,,0.0443878222353519,0.0390289698546289,0.0213789271110814,8.72799126182168e-05,0.0371507355556116,0.035704618366744,0.0133834687244052,6.91034092557231e-05,0.00513801132731959,0.00162277793191209,0.000380531892583286,0.000631434258219007,0.000585052493265909,0.000326567858493738,0.000169638787774582,,,0.0443878222353519
AO,AGO,Angola,3,2020-12-30,2020-12-20,11,101,5,260811.35228644,4,140864.355609114,48,98,20,3,9344385.94810529,99,242,48,309.2,101,8,91,2,13,86,2,3,97,1,20,78,3,10,88,3,17,82,2,12,88,1,4,95,2,5,93,3,8,91,2,11,89,1,23,76,2,14,87,0,9,5,87,46,55,0,21,25,55,3,17,1,80,44,52,5,60,35,6,42,51,8,57,39,5,25,67,9,25,68,8,56,45,0,27,15,7,6,46,20,81,0,63,28,4,0,1,4,1,24,14,35,28,0,4,5,13,21,57,1,1,7,12,20,61,0,57,23,10,11,0,37,19,22,22,1,81,12,1,5,2,0,0,101,0,0,0,0,0,61,28,8,4,11,0.0495049504950495,0.042304508043671,0.027911020984672,0.000105612075743672,0.0396039603960396,0.0380348662281565,0.0150747578697428,7.81267059837501e-05,0.00689853406151193,0.00194482754453022,,,,,,0.0442510725707744,0.0389367233650144,0.0214373072984159,8.78363636490641e-05,0.0374215319257307,0.0357780331217751,0.0136436395188041,7.00350905989719e-05,0.00523264126269069,0.00163932733396201,0.000256852544650659,0.000484434874255725,0.00051421386607812,0.000312984072394091,0.000152044153968794,,,0.0442510725707744
AO,AGO,Angola,3,2020-12-31,2020-12-22,11,101,5,260811.35228644,4,140864.355609114,43,100,20,2,9085363.1347093,99,312,43,326.2,101,8,90,3,13,85,3,3,95,3,21,76,4,11,86,4,19,79,3,11,87,3,4,94,3,4,93,4,7,91,3,11,88,2,20,78,3,11,90,0,8,3,90,44,57,0,21,23,57,2,18,1,80,45,50,6,62,32,7,44,48,9,57,38,6,26,65,10,28,64,9,59,42,0,29,16,6,7,43,20,81,0,61,28,4,1,2,4,1,20,16,35,30,0,3,5,12,23,57,1,1,8,11,21,60,0,57,19,12,13,0,38,19,21,22,1,80,13,1,5,2,0,0,101,0,0,0,0,0,61,29,8,3,10,0.0495049504950495,0.042304508043671,0.0287067614600949,0.000108578597805495,0.0396039603960396,0.0380348662281565,0.0155045377405954,8.03365572392726e-05,0.00605633802816902,0.0018046993189768,,,,,,0.0438794019315898,0.038733083494055,0.0213131000214048,8.79486336979994e-05,0.0375062806713627,0.0357410959577606,0.0138497548774996,7.07558666417631e-05,0.00530138837222779,0.00165134961467364,0.00010339556288408,0.000321212765351055,0.000416454434983964,0.000290605484599797,0.000130730726784725,,,0.0438794019315898
AO,AGO,Angola,3,2021-01-01,2020-12-22,6,107,6,311657.099210526,5,191710.1025332,46,106,24,2,9969895.66009639,105,332,46,351.2,107,9,95,3,15,89,3,4,100,3,23,80,4,12,91,4,20,84,3,12,92,3,4,100,3,4,99,4,8,96,3,11,94,2,22,82,3,12,95,0,9,3,95,49,58,0,25,24,58,2,22,1,82,50,51,6,68,32,7,46,52,9,61,40,6,30,67,10,32,66,9,63,44,0,30,19,6,7,45,22,85,0,65,28,5,2,2,4,1,20,16,38,32,1,3,6,13,24,60,1,2,8,11,22,64,0,59,21,12,14,1,40,19,22,24,2,86,13,1,5,2,0,0,107,0,0,0,0,0,66,29,9,3,11,0.0560747663551402,0.0435921948951269,0.0312598155322633,0.000108018874392447,0.0467289719626168,0.0399905624684511,0.0192288975801926,8.52439975936609e-05,0.00611214456550625,0.00176088699022868,0,0,0,0,0,0.0432430230699977,0.0384010880334954,0.021016664632368,8.76333468412049e-05,0.0373557839321473,0.0355621362356868,0.0139795086984803,7.11862519060322e-05,0.00534566595071521,0.00165916534945703,-8.09366905447674e-05,0.000149087713538022,0.000285479348392783,0.000256194833535462,0.000107189316479938,,,0.0432430230699977
