ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
VE,VEN,Venezuela,4,2020-07-20,2020-07-20,165,1,165,3220885.98761262,0,0,2,1,1,21227.1805928163,1,21227.1805928163,29,5379.53590848688,1,9,,,,0.00213401621852326,0.000265499819843135,0.00400253261720339,0.00128040973111396,0,0.00272837523090614,0.00810926163038839,0.00447777440756475,0.011740748853212,0.00735956780422982,0.00733487770030651,0.00738425790815313,0.00170721297481861,3.56037286388794e-05,0.00337882222099834,0.00159008626100749,0.00157857651958291,0.00160159600243206,0.00580621419366843,0.00526710740196402,0.00634532098537284,0.0181818181818182,0,0.0431499436964207
VE,VEN,Venezuela,4,2020-07-21,2020-07-21,156,1,156,3597137.65562562,0,0,0,0,3,29579.383679715,0,0,54,5117.11952270703,0,9,,,,0.00214132762312634,0.000266416324013575,0.0040162389222391,0.0012847965738758,0,0.00273771979233415,0.00856531049250535,0.00482757762783769,0.012303043357173,0.00697037339521003,0.00694636744900854,0.00699437934141152,0.00171306209850107,3.57306253052738e-05,0.00339039357169687,0.00158649434675068,0.001575010584519,0.00159797810898236,0.00619450364408552,0.00563681108839569,0.00675219619977534,0.0181818181818182,0,0.0431499436964207
VE,VEN,Venezuela,4,2020-07-22,2020-07-22,138,1,138,3267205.94989339,0,0,1,1,2,92397.202872284,1,47590.1293100128,35,4526.68265470238,1,2,,,,0.00213492741246798,0.00026561403788724,0.00400424078704871,0.00128095644748079,0,0.00272953981103058,0.00811272416737831,0.00447969269342245,0.0117457556413342,0.0081344635332481,0.00810861147266547,0.00816031559383073,0.00213492741246798,0.00026561403788724,0.00400424078704871,0.00260463238250884,0.00258996302146045,0.00261930174355723,0.0060788389079763,0.00552741485778649,0.00663026295816612,0.0186915887850467,0,0.0443530907421461
VE,VEN,Venezuela,4,2020-07-23,2020-07-23,172,1,172,3536396.3370673,0,0,0,0,5,86177.2255543693,3,60893.658372894,44,5609.15024604425,0,4,,,,0.00210526315789474,0.000261896001787757,0.00394863031400172,0.00126315789473684,0,0.00269162630212611,0.00884210526315789,0.00507710035495792,0.0126071101713579,0.00806449719673442,0.00803890457807797,0.00809008981539088,0.00336842105263158,0.00103820176569337,0.00569864033956979,0.00387249098561365,0.00385471895571577,0.00389026301551153,0.00620052227010266,0.00564754774274584,0.00675349679745947,0.0196078431372549,0,0.0465146914996433
VE,VEN,Venezuela,4,2020-07-24,2020-07-24,201,1,201,3420928.26515018,0,0,0,2,5,52456.7972331832,1,5976.05257131309,38,6363.59735516131,0,4,,,,0.00205761316872428,0.000255925300281741,0.00385930103716682,0.00205761316872428,0.000255925300281741,0.00385930103716682,0.0102880658436214,0.00627601687315737,0.0143001148140854,0.008626659993721,0.00860047675456155,0.00865284323288044,0.0037037037037037,0.00128848017943046,0.00611892722797695,0.00391600858591964,0.00389832569727774,0.00393369147456154,0.00630219127370127,0.00575042879277688,0.00685395375462566,0.0206185567010309,0,0.0488977678164876
VE,VEN,Venezuela,4,2020-07-25,2020-07-25,187,1,187,3186523.0999213,0,0,1,1,6,90022.4435629109,1,11872.0715640458,159,6068.37892115898,0,8,,,,0.00247729149463254,0.000497538662232852,0.00445704432703222,0.00247729149463254,0.000497538662232852,0.00445704432703222,0.0127993393889348,0.0083226442740524,0.0172760345038171,0.0105346487774739,0.0105057019135884,0.0105635956413593,0.00412881915772089,0.00157508588748057,0.00668255242796122,0.00417541951631235,0.00415713713879658,0.00419370189382813,0.00758020949326065,0.00697446448783939,0.00818595449868192,0.0212765957446809,0,0.050448529731395
VE,VEN,Venezuela,4,2020-07-26,2020-07-26,204,1,204,3337232.87055293,0,0,0,0,3,28137.2403892028,2,17016.1839989765,88,6626.01374094116,0,11,,,,0.00248756218905473,0.000499611660420712,0.00447551271768874,0.00248756218905473,0.000499611660420712,0.00447551271768874,0.0140961857379768,0.00939153357542991,0.0188008379005237,0.0111838522525676,0.0111539557309597,0.0112137487741755,0.00497512437810945,0.00216724543694729,0.00778300331927162,0.00455610755075823,0.0045369617932765,0.00457525330823997,0.00832592783703628,0.00768999884920703,0.00896185682486554,0.0206185567010309,0,0.0488977678164876
VE,VEN,Venezuela,4,2020-07-27,2020-07-27,209,1,209,3419911.39350838,0,0,0,0,4,64842.7670003481,3,54802.9406444747,28,6822.82603027604,0,9,,,,0.00254668930390492,0.000511547298782312,0.00458183130902754,0.00254668930390492,0.000511547298782312,0.00458183130902754,0.015704584040747,0.0106842062669646,0.0207249618145294,0.0127117117506128,0.0126793666320517,0.0127440568691739,0.00636672325976231,0.00315504894687196,0.00957839757265266,0.00588851675231786,0.0058664262679101,0.00591060723672562,0.00844727111408382,0.00779912892625316,0.00909541330191449,0.0206185567010309,0,0.0488977678164876
VE,VEN,Venezuela,4,2020-07-28,2020-07-28,252,1,252,3536342.87643375,0,0,3,3,3,67577.2574839756,0,0,48,8036.50181450784,2,19,,,,0.00326930935839804,0.00100754148669992,0.00553107723009616,0.00326930935839804,0.00100754148669992,0.00553107723009616,0.0147118921127912,0.00994157783062813,0.0194822063949542,0.0129025207507017,0.0128699566434546,0.0129350848579488,0.00531262770739681,0.00243238490448296,0.00819287051031067,0.00497785203480631,0.00495754440502884,0.00499815966458377,0.00830173920054619,0.00767054318981219,0.00893293521128019,0.0363636363636364,0.00138184932418453,0.0713454234030882
VE,VEN,Venezuela,4,2020-07-29,2020-07-29,191,1,191,3513816.85140808,0,0,0,0,2,11682.9531940016,1,6645.44455919643,121,6199.58711404891,0,6,,,,0.00322190898107128,0.000992880555575559,0.00545093740656701,0.00322190898107128,0.000992880555575559,0.00545093740656701,0.0153040676600886,0.010475545357429,0.0201325899627482,0.0130108698662674,0.0129783516499744,0.0130433880825604,0.00563834071687475,0.00269318966119587,0.00858349177255362,0.00506548554285809,0.0050451139422769,0.00508585714343929,0.00945857356878648,0.00879017952191145,0.0101269676156615,0.037037037037037,0.00141989049779251,0.0726541835762816
VE,VEN,Venezuela,4,2020-07-30,2020-07-30,179,1,179,2789211.10948025,0,0,0,0,1,10153.605562961,1,10153.605562961,55,5773.16048715665,0,8,,,,0.00317586343787217,0.000978640168907608,0.00537308670683673,0.00317586343787217,0.000978640168907608,0.00537308670683673,0.0154823342596268,0.0106610361703294,0.0203036323489243,0.0133090173036152,0.0132760336846279,0.0133420009226025,0.00595474394601032,0.00295026869048547,0.00895921920153517,0.00531528422834175,0.00529435560319834,0.00533621285348516,0.00979466703978733,0.00911927582816008,0.0104700582514146,0.0357142857142857,0.00134559954639521,0.0700829718821762
VE,VEN,Venezuela,4,2020-07-31,2020-07-31,206,1,206,3374622.53950039,0,0,0,1,2,27365.4356111939,2,27365.4356111939,95,6593.21169271868,0,8,,,,0.00272691858200234,0.000709582340638907,0.00474425482336577,0.00350603817686015,0.00121948759632349,0.00579258875739681,0.0148032723022984,0.0101315663338378,0.019474978270759,0.0126962475205214,0.0126640816503228,0.01272841339072,0.00623295675886249,0.00318839695930629,0.00927751655841868,0.00566264395023964,0.00564108593739112,0.00568420196308817,0.0103062790119395,0.00961982731485718,0.0109927307090219,0.0350877192982456,0.00131102429654555,0.0688644142999457
VE,VEN,Venezuela,4,2020-08-01,2020-08-01,165,1,165,3253404.77925844,0,0,1,1,2,47139.5713984607,1,27643.0010123994,63,5313.93181204192,1,5,,,,0.00308999613750483,0.000952088143734775,0.00522790413127488,0.00386249517188104,0.00147316764551201,0.00625182269825006,0.0154499806875241,0.0106992005861093,0.020200760788939,0.0136080988085045,0.0135749361249002,0.0136412614921089,0.00656624179219776,0.00345517053708402,0.0096773130473115,0.00621049547738436,0.00618800821851857,0.00623298273625015,0.0105996398712875,0.00990618412654645,0.0112930956160285,0.0462962962962963,0.00666702630332984,0.0859255662892628
VE,VEN,Venezuela,4,2020-08-02,2020-08-02,186,1,186,3505833.46258507,0,0,0,0,3,21962.0740689904,0,0,115,6068.37892115898,0,7,,,,0.00306396016851781,0.000944038271216697,0.00518388206581892,0.00382995021064726,0.00146071619444099,0.00619918422685353,0.0160857908847185,0.0112602668772947,0.0209113148921423,0.0138570850844,0.013823650768103,0.013890519400697,0.00651091535810035,0.00342597174866606,0.00959585896753463,0.00620078991756053,0.00617833769141384,0.00622324214370723,0.0115032204692627,0.010784231824567,0.0122222091139583,0.0458715596330275,0.00659711831108219,0.0851460009549729
VE,VEN,Venezuela,4,2020-08-03,2020-08-03,189,1,189,3380694.27172899,0,0,0,0,2,93559.8053073315,1,79629.6339917556,71,6166.78506582642,0,7,,,,0.00227703984819734,0.000457137522704671,0.00409694217369002,0.00341555977229602,0.00118791582415696,0.00564320372043507,0.0163187855787476,0.0114811974697286,0.0211563736877667,0.0153451845483676,0.015310086989097,0.0153802821076383,0.00645161290322581,0.00339467622003386,0.00950854958641775,0.00741921979147121,0.00739471726297686,0.00744372231996555,0.0118895014529218,0.0111620642391738,0.0126169386666698,0.0373831775700935,0.00143962226524841,0.0733267328749385
VE,VEN,Venezuela,4,2020-08-04,2020-08-04,170,1,170,3093222.19114674,0,0,0,0,2,29153.9209549171,0,0,74,5576.34819782177,0,5,,,,0.00226500566251416,0.000454710627382949,0.00407530069764536,0.00339750849377123,0.00118161760522699,0.00561339938231548,0.0158550396375991,0.0110981802449666,0.0206118990302316,0.0155019400742148,0.0154664763701563,0.0155374037782734,0.00641751604379011,0.0033766831346429,0.00945834895293732,0.00749942212628772,0.00747465572422745,0.00752418852834799,0.0120590749046762,0.01132849570615,0.0127896541032024,0.0388349514563107,0.00152369733902438,0.076146205573597
VE,VEN,Venezuela,4,2020-08-05,2020-08-05,175,1,175,3716270.39080282,0,0,0,0,4,61948.5632732218,2,17922.7067672387,87,5707.55639071169,0,10,,,,0.00186150409530901,0.000231373165659207,0.00349163502495881,0.00297840655249442,0.000917589884194638,0.00503922322079419,0.0163812360387193,0.0115807874444014,0.0211816846330372,0.0147070717373353,0.0146726805184781,0.0147414629561925,0.00670141474311243,0.00361596665657375,0.00978686282965112,0.00679750859886352,0.00677403414146166,0.00682098305626538,0.0124934674193257,0.011755076825629,0.0132318580130224,0.027027027027027,0,0.0571943051996722
VE,VEN,Venezuela,4,2020-08-06,2020-08-06,177,1,177,3456287.0753173,0,0,0,0,2,28440.8384241903,1,11114.0551582215,110,5740.35843893417,0,8,,,,0.00185804533630621,0.000230940444705466,0.00348515022790695,0.00297287253808993,0.000915879251895312,0.00502986582428455,0.0152359717577109,0.0106079817808301,0.0198639617345917,0.0135033033922879,0.0134703014473353,0.0135363053372405,0.00594574507617986,0.00304105748860955,0.00885043266375017,0.00574960411617654,0.00572798496876393,0.00577122326358916,0.01323276493514,0.0124736984621609,0.013991831408119,0.0260869565217391,0,0.0552190013239384
VE,VEN,Venezuela,4,2020-08-07,2020-08-07,163,1,163,3322787.22314583,0,0,0,0,7,176008.300744762,4,108538.987199467,129,5313.93181204192,0,9,,,,0.00188465887674331,0.000234270301457392,0.00353504745202923,0.00226159065209197,0.000454021954415063,0.00406915934976888,0.0162080663399925,0.01140302976805,0.0210131029119349,0.0161667062262585,0.0161306070502635,0.0162028054022535,0.00716170373162458,0.00395302007779367,0.0103703873854555,0.00794912752501944,0.00792370887616588,0.007974546173873,0.0144523169883841,0.0136547102288122,0.0152499237479561,0.025,0,0.0529337846156495
VE,VEN,Venezuela,4,2020-08-08,2020-08-08,172,1,172,3268404.17194991,0,0,4,4,5,81224.9821997491,3,47467.4090215947,132,5576.34819782177,1,12,,,,0.00303260045489007,0.00093434301374756,0.00513085789603258,0.00341167551175133,0.00118656056011996,0.00563679046338269,0.0159211523881729,0.0111446181681013,0.0206976866082445,0.0159512148338121,0.015915384400219,0.0159870452674051,0.00796057619408643,0.0045694229720591,0.0113517294161138,0.00869313245850674,0.00866658401447186,0.00871968090254163,0.0142197375574174,0.0134262083001133,0.0150132668147214,0.032258064516129,0.00115979794514288,0.0633563310871152
VE,VEN,Venezuela,4,2020-08-09,2020-08-09,185,1,185,3413927.26254101,0,0,1,1,1,24530.2962529872,0,0,86,5937.17072826906,0,6,,,,0.00343642611683849,0.00119519650551181,0.00567765572816517,0.00381825124093165,0.00145624041975883,0.00618026206210448,0.0152730049637266,0.0105762218050624,0.0199697881223908,0.0158485399479214,0.0158128522795146,0.0158842276163281,0.00725467735777014,0.00400449059015981,0.0105048641253805,0.00831725834034501,0.0082913064469695,0.00834321023372051,0.0143116334144874,0.0135123555850688,0.015110911243906,0.0336134453781513,0.00123122942087626,0.0659956613354263
VE,VEN,Venezuela,4,2020-08-10,2020-08-10,175,1,175,3497306.16446632,0,0,1,1,4,54227.4634442934,2,33283.8338722822,133,5477.94205315432,0,14,,,,0.00386847195357834,0.0014754543876328,0.00626148951952387,0.00425531914893617,0.00174598854257035,0.00676464975530199,0.0154738878143133,0.0107158141785749,0.0202319614500517,0.0155972376917963,0.0155618586643713,0.0156326167192213,0.00696324951644101,0.00375767071996874,0.0101688283129133,0.00784693115219517,0.00782173844181907,0.00787212386257128,0.0157999621343045,0.0149540535580352,0.0166458707105737,0.032258064516129,0.00115979794514288,0.0633563310871152
VE,VEN,Venezuela,4,2020-08-11,2020-08-11,171,1,171,3450986.03164323,0,0,2,0,0,0,0,0,128,5477.94205315432,0,7,,,,0.00359424920127796,0.00125027334543832,0.00593822505711759,0.00319488817891374,0.000984523723078781,0.00540525263474869,0.014776357827476,0.010050484887524,0.0195022307674281,0.0141888518370143,0.0141550531508486,0.0142226505231801,0.00718849840255591,0.00387960010464659,0.0104973967004652,0.00786117084667771,0.00783593260062779,0.00788640909272763,0.0172881133865877,0.0163900645788275,0.018186162194348,0.0178571428571429,0,0.0423834632599042
VE,VEN,Venezuela,4,2020-08-12,2020-08-12,157,1,157,3260468.49220828,0,0,1,0,3,76865.3092198979,1,18361.8251439973,141,5084.31747448455,0,10,,,,0.00404858299595142,0.00154437605656432,0.00655278993533851,0.00323886639676113,0.000998125302952032,0.00547960749057024,0.0153846153846154,0.0105308783357111,0.0202383524335197,0.0156589681894196,0.0156233922440937,0.0156945441347455,0.00728744939271255,0.0039331706755951,0.01064172810983,0.00815418050280319,0.00812841050819604,0.00817995049741034,0.0177803098018655,0.0168634550607435,0.0186971645429874,0.0172413793103448,0,0.040929386744575
VE,VEN,Venezuela,4,2020-08-13,2020-08-13,167,1,167,3383897.93973464,0,0,2,2,2,38324.6558807288,1,10787.7839742643,157,5281.12976381944,0,4,,,,0.0048820179007323,0.00212655782678796,0.00763747797467665,0.00406834825061025,0.00155194069829999,0.00658475580292052,0.01586655817738,0.0109265745346705,0.0208065418200895,0.0160570184148429,0.0160212271839223,0.0160928096457634,0.00732302685109845,0.0039524328855995,0.0106936208165974,0.00806521525772158,0.0080397464416238,0.00809068407381935,0.0191766152466481,0.0182221703840701,0.0201310601092262,0.0178571428571429,0,0.0423834632599042
VE,VEN,Venezuela,4,2020-08-14,2020-08-14,149,1,149,3513135.98844731,0,0,1,1,4,135607.132695196,3,113108.565855213,82,4854.70313692719,0,1,,,,0.00541441066222407,0.00247913638775877,0.00834968493668938,0.0041649312786339,0.00158890885581318,0.00674095370145463,0.017076218242399,0.0118940944807114,0.0222583420040866,0.0182881866236696,0.018250088584242,0.0183262846630972,0.00791336942940442,0.00436925667777704,0.0114574821810318,0.00984619167744165,0.00981811725891164,0.00987426609597165,0.0194387902542485,0.0184672651921538,0.0204103153163433,0.0190476190476191,0,0.0451931672706024
VE,VEN,Venezuela,4,2020-08-15,2020-08-15,154,1,154,2981103.27866789,0,0,1,1,1,16725.5626013614,0,0,124,4985.91132981711,1,6,,,,0.00543933054393305,0.00249058358083776,0.00838807750702835,0.00418410041841004,0.00159624673300332,0.00677195410381676,0.0167364016736402,0.0115934177544079,0.0218793855928725,0.0177498339494661,0.0177121825195479,0.0177874853793844,0.00753138075313808,0.00406525085491522,0.0109975106513609,0.00931783469908983,0.00929043801860004,0.00934523137957963,0.0203109889265985,0.0193162438302014,0.0213057340229955,0.0188679245283019,0,0.0447691886552223
VE,VEN,Venezuela,4,2020-08-16,2020-08-16,189,1,189,3275360.63903709,0,0,1,1,3,43904.7848087058,2,39005.7411565692,238,6068.37892115898,1,6,,,,0.00585039699122441,0.00279480557062658,0.00890598841182223,0.00459674049310489,0.00188654097170221,0.00730694001450757,0.0167154199749269,0.0115788287873483,0.0218520111625054,0.0183035763991252,0.018265259376119,0.0183418934221313,0.00835770998746344,0.00471018807125311,0.0120052319036738,0.0101931777702892,0.010164465654429,0.0102218898861493,0.0219032461847066,0.0208710855183186,0.0229354068510946,0.0285714285714286,0,0.0604372307444941
VE,VEN,Venezuela,4,2020-08-17,2020-08-17,168,1,168,3148965.32382216,0,0,1,1,5,113919.207718802,3,94913.608862951,300,5477.94205315432,1,4,,,,0.00632377740303541,0.00313369806079279,0.00951385674527804,0.00505902192242833,0.00220391295230616,0.0079141308925505,0.0181281618887015,0.0127591417119983,0.0234971820654047,0.0188294369152949,0.0187904876694456,0.0188683861611441,0.00927487352445194,0.00541723672875892,0.013132510320145,0.0105703737676512,0.0105410684955069,0.0105996790397955,0.0250914379309899,0.0239835600254765,0.0261993158365032,0.0392156862745098,0.00154609856716601,0.0768852739818536
VE,VEN,Venezuela,4,2020-08-18,2020-08-18,185,1,185,3660241.13833072,0,0,1,1,5,94570.2300118986,2,27880.0485336953,175,5969.97277649154,1,11,,,,0.00670297444490993,0.00342960344260204,0.00997634544721782,0.00544616673648932,0.00249372391245924,0.00839860956051939,0.019271051529116,0.0137560062143954,0.0247860968438367,0.0199855225435926,0.0199456599053974,0.0200253851817878,0.0100544616673649,0.00605218650072079,0.014056736834009,0.0110326091073187,0.0110028566980333,0.0110623615166042,0.0262755721006929,0.0251454438569226,0.0274057003444633,0.0462962962962963,0.00666702630332984,0.0859255662892628
VE,VEN,Venezuela,4,2020-08-19,2020-08-19,151,1,151,2915398.37812681,0,0,0,0,0,0,0,0,101,4789.09904048222,0,10,,,,0.0067710537452391,0.00346454980404241,0.0100775576864358,0.00550148116800677,0.00251913455895637,0.00848382777705718,0.0177740160812526,0.0124466232251026,0.0231014089374027,0.0189985316524101,0.0189593131351784,0.0190377501696417,0.00931019889970377,0.00543793849100592,0.0131824593084016,0.0108373924197676,0.010807648885795,0.0108671359537402,0.0267770900623314,0.0256296533385594,0.0279245267861035,0.0462962962962963,0.00666702630332984,0.0859255662892628
VE,VEN,Venezuela,4,2020-08-20,2020-08-20,143,1,143,3166474.05063891,0,0,2,2,4,101879.579731589,3,79877.7068783294,111,4526.68265470238,1,7,,,,0.0077286389008158,0.00417207936134784,0.0112851984402838,0.0064405324173465,0.00319174596795738,0.00968931886673562,0.0188922284242164,0.0133630157014585,0.0244214411469743,0.0207051334267709,0.0206640990086024,0.0207461678449394,0.0103048518677544,0.00620342526580574,0.0144062784697031,0.0123917994468474,0.0123599199061358,0.0124236789875591,0.027224805201949,0.0260587379427481,0.0283908724611499,0.0560747663551402,0.0124825714600133,0.0996669612502671
VE,VEN,Venezuela,4,2020-08-21,2020-08-21,148,1,148,3109549.33644461,0,0,2,1,0,0,0,0,82,4821.9010887047,1,6,,,,0.00864304235090752,0.00487153669176473,0.0124145480100503,0.00691443388072602,0.0035381569402024,0.0102907108212496,0.0159896283491789,0.0108788689450752,0.0211003877532826,0.0169785101513999,0.0169411948358321,0.0170158254669677,0.00864304235090752,0.00487153669176473,0.0124145480100503,0.0100919605010943,0.0100630908842441,0.0101208301179446,0.026772702255544,0.0256122670344541,0.027933137476634,0.0673076923076923,0.0191536256930051,0.11546175892238
VE,VEN,Venezuela,4,2020-08-22,2020-08-22,160,1,160,3217363.7397539,0,0,0,0,4,78690.9733602952,3,67219.304270658,102,5149.92157092951,0,6,,,,0.00695047784535187,0.00355666244208385,0.0103442932486199,0.0052128583840139,0.00227115773526702,0.00815455903276079,0.0156385751520417,0.0105701700989572,0.0207069802051262,0.0169422573380146,0.0169049605173464,0.0169795541586829,0.00868809730668984,0.00489701747363632,0.0124791771397434,0.0105326030837011,0.0105031001458219,0.0105621060215803,0.0265212455731126,0.0253627957939192,0.0276796953523059,0.0612244897959184,0.0137589399287452,0.108690039663092
VE,VEN,Venezuela,4,2020-08-23,2020-08-23,201,1,201,3357826.01398147,0,0,1,1,8,100253.014918928,5,89739.0243314605,340,6462.00349982875,1,6,,,,0.00690250215703192,0.00353203115864076,0.0102729731554231,0.00517687661777394,0.00225542823067652,0.00809832500487136,0.0185504745470233,0.0130575596321085,0.0240433894619381,0.0186113128638915,0.0185722314095984,0.0186503943181846,0.0107851596203624,0.00658031477607221,0.0149900044646526,0.0124989439357163,0.0124668171606941,0.0125310707107384,0.0297469304412528,0.0285264131026494,0.0309674477798561,0.0714285714285714,0.0204393132494449,0.122417829607698
VE,VEN,Venezuela,4,2020-08-24,2020-08-24,154,1,154,2967833.41963817,0,0,3,4,8,84845.3994029586,5,46819.7500501705,168,4953.10928159463,1,8,,,,0.00783630822812364,0.0042303971452999,0.0114422193109474,0.0065302568567697,0.00323635960558743,0.00982415410795197,0.0204614714845451,0.0146718951253331,0.026251047843757,0.0195026003183602,0.0194623797225071,0.0195428209142133,0.0121898127993034,0.00770232932920116,0.0166772962694057,0.0129427753830088,0.0129099005246948,0.0129756502413229,0.0304317761703725,0.0291933507693654,0.0316702015713797,0.0869565217391304,0.0293792626934935,0.144533780784767
VE,VEN,Venezuela,4,2020-08-25,2020-08-25,166,1,166,3421381.62500966,0,0,2,3,5,160430.19931829,3,81947.5741967094,173,5346.7338602644,0,8,,,,0.00785340314136126,0.00423965689306773,0.0114671493896548,0.00785340314136126,0.00423965689306773,0.0114671493896548,0.0226876090750436,0.016591512310029,0.0287837058400582,0.0230506636182491,0.0230070021464833,0.0230943250900148,0.0135253054101222,0.00879643623709556,0.0182541745831488,0.0147570669834472,0.0147219843390074,0.014792149627887,0.0310958902908446,0.0298433411348995,0.0323484394467898,0.0860215053763441,0.0290341996671038,0.143008811085584
VE,VEN,Venezuela,4,2020-08-26,2020-08-26,177,1,177,3186474.08683983,0,0,3,2,1,10408.4096773405,1,10408.4096773405,139,5641.95229426673,1,7,,,,0.00865051903114187,0.00487576505827378,0.01242527300401,0.00865051903114187,0.00487576505827378,0.01242527300401,0.0216262975778547,0.0156970764311639,0.0275555187245455,0.0216214334602538,0.0215790817740047,0.0216637851465028,0.0134083044982699,0.00872006449820487,0.0180965444983349,0.0146056162755944,0.0145706829457565,0.0146405496054323,0.0308356952611592,0.0295929181829022,0.0320784723394163,0.1,0.0380204967695439,0.161979503230456
VE,VEN,Venezuela,4,2020-08-27,2020-08-27,155,1,155,3023475.14686774,0,0,1,2,5,67026.1218546104,2,26788.856761243,118,4953.10928159463,1,7,,,,0.00826086956521739,0.00456177205155877,0.011959967078876,0.00869565217391304,0.00490129020835086,0.0124900141394752,0.0230434782608696,0.0169115677518242,0.029175388769915,0.0224334183903381,0.0223901241305528,0.0224767126501235,0.0139130434782609,0.00912616005293617,0.0186999269035856,0.0150787605072665,0.0150431323803608,0.0151143886341723,0.0304453613991554,0.0292074921538734,0.0316832306444374,0.10752688172043,0.0445671723823206,0.17048659105854
VE,VEN,Venezuela,4,2020-08-28,2020-08-28,145,1,145,3027295.61178773,0,0,2,0,1,4513.40920707657,0,0,142,4723.49494403726,0,9,,,,0.00871080139372822,0.00490985808501185,0.0125117447024446,0.00827526132404181,0.00456974627646601,0.0119807763716176,0.0217770034843206,0.0158069235835707,0.0277470833850705,0.0197299081646511,0.0196890287267755,0.0197707876025268,0.0126306620209059,0.00806277846434171,0.0171985455774701,0.0126994152780882,0.0126665008686814,0.012732329687495,0.0313116737949267,0.0300557635836888,0.0325675840061646,0.099009900990099,0.0407611353604114,0.157258666619787
VE,VEN,Venezuela,4,2020-08-29,2020-08-29,164,1,164,3577871.18721253,0,0,0,0,2,27788.0757692139,2,27788.0757692139,70,5182.72361915199,0,7,,,,0.00823937554206418,0.00454986275919413,0.0119288883249342,0.00780572419774501,0.00421383112878811,0.0113976172667019,0.0221162185602775,0.0161139213285366,0.0281185157920185,0.019714112918562,0.0196735210416925,0.0197547047954315,0.0134431916738942,0.00874283641192391,0.0181435469358645,0.0131479613584601,0.0131147008129155,0.0131812219040047,0.0304994024461748,0.0292610184049974,0.0317377864873522,0.0882352941176471,0.0331912210887221,0.143279367146572
VE,VEN,Venezuela,4,2020-08-30,2020-08-30,183,1,183,3296940.90335351,0,0,3,3,3,46584.923372036,1,8071.99978957924,191,5904.36868004658,1,7,,,,0.0091304347826087,0.00524322349680601,0.0130176460684114,0.00869565217391304,0.00490129020835086,0.0124900141394752,0.0221739130434783,0.0161561351753181,0.0281916909116384,0.0197641317373831,0.0197234991647638,0.0198047643100025,0.0130434782608696,0.00840655516670988,0.0176804013550293,0.0124554260178963,0.0124230496741769,0.0124878023616156,0.0299311200039413,0.0287026069257119,0.0311596330821708,0.087378640776699,0.0328433748143624,0.141913906739036
VE,VEN,Venezuela,4,2020-08-31,2020-08-31,160,1,160,3070035.5819423,0,0,1,0,0,0,0,0,253,5117.11952270703,1,9,,,,0.00916230366492147,0.00526158718140834,0.0130630201484346,0.00828970331588133,0.00457774842882508,0.0120016582029376,0.0200698080279232,0.014328511699839,0.0258111043560075,0.0172671578754933,0.0172290969909554,0.0173052187600312,0.0117801047120419,0.0073629546224138,0.01619725480167,0.0103679961131341,0.0103383999787367,0.0103975922475316,0.0294388831464304,0.0282172187574208,0.03066054753544,0.0833333333333333,0.0312077041937563,0.13545896247291
VE,VEN,Venezuela,4,2020-09-01,2020-09-01,177,1,177,3685559.66381104,0,0,1,0,2,39872.8628321215,1,12277.1482038883,95,5609.15024604425,1,8,,,,0.00919439579684764,0.00528007995028631,0.013108711643409,0.00788091068301226,0.00425455710152446,0.0115072642645001,0.0188266199649737,0.0132527209295739,0.0244005190003735,0.0160425846596344,0.0160058856885262,0.0160792836307425,0.0113835376532399,0.00703290330338014,0.0157341720030997,0.0100156154631784,0.00998652962655777,0.0100447012997989,0.0284908578760152,0.0272854777309052,0.0296962380211252,0.0857142857142857,0.0321690279408616,0.13925954348771
VE,VEN,Venezuela,4,2020-09-02,2020-09-02,194,1,194,3238913.35737087,0,0,0,0,2,39669.9809616253,2,39669.9809616253,149,6232.38916227139,0,10,,,,0.00902449505801461,0.00518218139663571,0.0128668087193935,0.00773528147829824,0.0041756770768772,0.0112948858797193,0.0193382036957456,0.0137429782115836,0.0249334291799076,0.0168029429918274,0.0167655330698413,0.0168403529138134,0.0120326600773528,0.00760267750812909,0.0164626426465765,0.0108189714597002,0.0107888618783249,0.0108490810410755,0.028583044913026,0.0273875052336795,0.0297785845923724,0.0857142857142857,0.0321690279408616,0.13925954348771
VE,VEN,Venezuela,4,2020-09-03,2020-09-03,143,1,143,3415905.32391305,0,0,1,1,4,80601.7795272984,1,33457.4971056469,108,4559.48470292486,0,6,,,,0.00859475719810915,0.00484423006950457,0.0123452843267137,0.00730554361839278,0.00384548093444424,0.0107656063023413,0.0193382036957456,0.0137429782115836,0.0249334291799076,0.0162443689441766,0.0162076764078806,0.0162810614804727,0.0111731843575419,0.00690248991942005,0.0154438787956637,0.00974172034622749,0.00971321182012542,0.00977022887232956,0.0285303029321837,0.0273360967876843,0.0297245090766831,0.0769230769230769,0.0257102567512638,0.12813589709489
