ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
LY,LBY,Libya,4,2020-10-28,2020-10-25,34,4,113,2666073.77850994,0,0,9,7,4,59146.1587463948,3,51604.3365555565,196,6233.98142807387,3,8,,,,0.0622641509433962,0.050387094412813,0.0741412074739795,0.0540880503144654,0.0429700790227718,0.065206021606159,0.020125786163522,0.0132232113828629,0.0270283609441811,0.0176754300193152,0.0176336928289474,0.0177171672096829,0.0132075471698113,0.00759611750529359,0.0188189768343291,0.0142799253726074,0.0142423459171977,0.0143175048280171,0.0293628083000077,0.0282371309926147,0.0304884856074007,0.13953488372093,0.0663018716458216,0.212767895796039
LY,LBY,Libya,4,2020-10-29,2020-10-26,26,4,103,2413910.832029,0,0,8,8,5,74085.9833167997,4,66544.1611259614,188,5593.10483266441,3,6,,,,0.0630914826498423,0.0511222194237996,0.0750607458758849,0.0548895899053628,0.0436766440725312,0.0661025357381944,0.020820189274448,0.0137909711593308,0.0278494073895651,0.0169688409372956,0.0169277634079476,0.0170099184666437,0.0145110410094637,0.00862384325903225,0.0203982387598952,0.0140526807056047,0.0140152437065965,0.0140901177046129,0.0302573324648046,0.0291140068301322,0.031400658099477,0.174418604651163,0.0942184477284731,0.254618761573853
LY,LBY,Libya,4,2020-10-30,2020-10-27,22,4,109,2438893.53344112,0,0,8,7,4,81972.2541281785,3,74430.4319373402,191,6000.93539337952,4,6,,,,0.0635324015247776,0.0514823267809616,0.0755824762685936,0.0546378653113088,0.043410142295032,0.0658655883275855,0.0216010165184244,0.0144190923056265,0.0287829407312223,0.0169284577377249,0.0168872155784554,0.0169696998969944,0.0152477763659466,0.00919419381792064,0.0213013589139726,0.0140599554714443,0.0140223148000143,0.0140975961428744,0.0307880540885964,0.0296327162807441,0.0319433918964488,0.22093023255814,0.133247390933077,0.308613074183202
LY,LBY,Libya,4,2020-10-31,2020-10-28,27,4,109,2514256.35886493,0,0,9,8,5,96715.3256607901,4,89173.5034699518,152,6059.19690205311,3,5,,,,0.0643722115997451,0.0522288929795446,0.0765155302199456,0.0548119821542384,0.0435495165725797,0.0660744477358971,0.0229445506692161,0.0155359531229374,0.0303531482154947,0.0171512898845886,0.0171096309676151,0.017192948801562,0.0165710643722116,0.0102544652931786,0.0228876634512446,0.014340430441083,0.0143022834040862,0.0143785774780798,0.0305875600142714,0.0294354802039681,0.0317396398245748,0.253012048192771,0.159485168669652,0.34653892771589
LY,LBY,Libya,4,2020-11-01,2020-10-28,11,5,120,2929458.11631958,0,0,9,8,5,96715.3256607901,4,89173.5034699518,156,6641.81198878898,3,5,,,,0.0642493638676845,0.0521284238595732,0.0763703038757957,0.0547073791348601,0.043465784811714,0.0659489734580061,0.0241730279898219,0.0165807210629233,0.0317653349167205,0.0172386453776406,0.0171968970824302,0.0172803936728509,0.0178117048346056,0.011273297966029,0.0243501117031822,0.0145082505958259,0.0144698977880893,0.0145466034035624,0.030280527046993,0.0291367769510872,0.0314242771428989,0.283950617283951,0.185753559047751,0.382147675520151
LY,LBY,Libya,4,2020-11-02,2020-10-29,14,5,100,2785919.75253634,0,0,7,6,4,103485.157967725,4,103485.157967725,134,5360.05879797006,2,4,,,,0.0645577792123951,0.0523199283277253,0.076795630097065,0.0535829567462879,0.0423685321356608,0.064797381356915,0.026468689477082,0.0184747001607142,0.0344626787934498,0.0196595905712283,0.0196150091165173,0.0197041720259392,0.0200129115558425,0.0130388191555699,0.026987003956115,0.0169227074117273,0.0168812876778676,0.016964127145587,0.0305137614567767,0.0293571242366423,0.0316703986769111,0.298701298701299,0.196472607388393,0.400929990014205
LY,LBY,Libya,4,2020-11-03,2020-10-29,24,6,124,3632543.58783909,0,0,9,8,5,125676.568900959,5,125676.568900959,173,6583.5504801154,3,6,,,,0.0643500643500644,0.0521502345299562,0.0765498941701725,0.0534105534105534,0.0422311931464879,0.0645899136746189,0.0283140283140283,0.0200672108639541,0.0365608457641026,0.0217592046968298,0.021712914851051,0.0218054945426085,0.0225225225225225,0.0151454427725158,0.0298996022725293,0.019424238979103,0.0193804510987174,0.0194680268594887,0.0307163673951677,0.0295564155816156,0.0318763192087198,0.32,0.214428448315338,0.425571551684662
LY,LBY,Libya,4,2020-11-04,2020-10-30,17,6,115,3337035.19813156,0,0,7,6,4,110736.744330554,4,110736.744330554,190,6175.71991940028,3,6,,,,0.0652454780361757,0.0529431696636526,0.0775477864086988,0.0542635658914729,0.0429785587592451,0.0655485730237006,0.0303617571059432,0.0218144180561008,0.0389090961557856,0.0238755303545848,0.0238275430792318,0.0239235176299379,0.0251937984496124,0.0173870788649341,0.0330005180342907,0.0219141361558187,0.0218681160463649,0.0219601562652724,0.0313629701483861,0.0301888472802435,0.0325370930165286,0.337662337662338,0.232033192461375,0.4432914828633
LY,LBY,Libya,4,2020-11-05,2020-10-31,21,6,114,3422863.34986569,0,0,8,7,4,103910.249549305,3,56572.4196023997,199,6059.19690205311,2,5,,,,0.0669240669240669,0.0544997580364625,0.0793483758116713,0.055984555984556,0.0445545554013774,0.0674145565677345,0.0321750321750322,0.0234013784546871,0.0409486858953773,0.0254555350290227,0.0254067505056204,0.0255043195524249,0.027027027027027,0.0189644827974883,0.0350895712565657,0.022689838679898,0.0226437152034947,0.0227359621563013,0.0320645982341129,0.0308790680145772,0.0332501284536486,0.346153846153846,0.240575912676772,0.45173177963092
LY,LBY,Libya,4,2020-11-06,2020-11-01,23,6,110,3455375.24925682,0,0,8,6,3,89167.1780166936,2,41829.3480697881,188,5942.67388470593,4,7,,,,0.0678617157490397,0.0553890246451415,0.0803344068529379,0.0569782330345711,0.0454828638540289,0.0684736022151133,0.0326504481434059,0.0238370403158969,0.0414638559709148,0.0262196380047189,0.026170918974918,0.0262683570345198,0.0275288092189501,0.0194147221911107,0.0356428962467894,0.0227050075291126,0.0226595894835885,0.0227504255746368,0.0325693760221282,0.0313781303824782,0.0337606216617782,0.382716049382716,0.276867134108039,0.488564964657393
LY,LBY,Libya,4,2020-11-07,2020-11-02,14,6,113,3490203.5971593,0,0,8,6,3,89167.1780166936,2,41829.3480697881,189,6059.19690205311,4,7,,,,0.0696774193548387,0.0570025044677047,0.0823523342419727,0.0587096774193548,0.0470066321254,0.0704127227133097,0.0335483870967742,0.0245842575898673,0.0425125166036811,0.0274343191520725,0.0273848196793498,0.0274838186247953,0.0283870967741936,0.0201193080910672,0.0366548854573199,0.0231380198277719,0.0230924608776778,0.023183578777866,0.0319385080720052,0.0307531970941781,0.0331238190498324,0.416666666666667,0.311237390676528,0.522095942656805
LY,LBY,Libya,4,2020-11-08,2020-11-04,25,5,100,2926354.78444982,0,0,7,4,1,47337.8299469055,0,0,155,5593.10483266441,3,6,,,,0.0703679793415107,0.0576310288885004,0.0831049297945209,0.0587475790832795,0.0470372143330099,0.0704579438335492,0.0335700451904455,0.0246002291486776,0.0425398612322133,0.0281670874032528,0.0281170463544763,0.0282171284520292,0.0277598450613299,0.0195786324696304,0.0359410576530294,0.0227599857131791,0.0227148784742464,0.0228050929521118,0.0312384632913751,0.030065386341813,0.0324115402409373,0.452380952380952,0.345942175310522,0.558819729451383
LY,LBY,Libya,4,2020-11-09,2020-11-05,17,5,100,3148417.30166323,0,0,7,4,1,47337.8299469055,0,0,124,5476.58181531723,3,5,,,,0.0711488250652741,0.0582759473987137,0.0840217027318346,0.0580939947780679,0.0463804562073867,0.0698075333487491,0.0326370757180157,0.0237395541984059,0.0415345972376254,0.0279469136775183,0.0278970237559798,0.0279968035990567,0.0261096605744125,0.0181246710575759,0.0340946500912492,0.0214022553731678,0.0213584494559038,0.0214460612904318,0.0302287603677513,0.0290669625996878,0.0313905581358148,0.5,0.391779093067753,0.608220906932248
LY,LBY,Libya,4,2020-11-10,2020-11-05,20,6,120,3626513.41383926,0,0,8,5,1,47337.8299469055,0,0,150,6525.28897144181,3,7,,,,0.072258064516129,0.0593684776367404,0.0851476513955177,0.0580645161290323,0.0464219630554916,0.0697070692025729,0.0316129032258065,0.02290248656464,0.0403233198869729,0.0274094741342149,0.0273605522262974,0.0274583960421324,0.0245161290322581,0.0168174141218107,0.0322148439427054,0.0198901357044118,0.019848300271256,0.0199319711375677,0.0282903373216012,0.0271711306615462,0.0294095439816563,0.518072289156627,0.410575578341619,0.625568999971634
LY,LBY,Libya,4,2020-11-11,2020-11-06,20,6,119,3754512.56498625,0,0,7,4,0,0,0,0,128,6292.24293674746,3,7,,,,0.070694087403599,0.0579586404540834,0.0834295343531146,0.0559125964010283,0.0444968522655025,0.0673283405365541,0.0289203084832905,0.0205936224179178,0.0372469945486631,0.0253815050617318,0.0253349668906437,0.02542804323282,0.0224935732647815,0.0151258665227712,0.0298612800067917,0.0182205873959641,0.0181810123480514,0.0182601624438768,0.027464756028063,0.0263619135281786,0.0285675985279475,0.524390243902439,0.41629817142888,0.632482316375998
LY,LBY,Libya,4,2020-11-12,2020-11-07,11,6,107,3670132.24130742,0,0,7,4,0,0,0,0,105,5360.05879797006,1,5,,,,0.0698717948717949,0.0572212815390685,0.0825223082045213,0.0532051282051282,0.0420675571607632,0.0643426992494933,0.0256410256410256,0.0177974699745778,0.0334845813074734,0.0230335114303948,0.0229897467858743,0.0230772760749153,0.0198717948717949,0.012946380193223,0.0267972095503667,0.0162390154773466,0.0162021408074143,0.016275890147279,0.0265542628051399,0.0254678456129235,0.0276406799973563,0.506172839506173,0.397294249832927,0.615051429179419
LY,LBY,Libya,4,2020-11-13,2020-11-08,23,6,116,3765120.72364275,0,0,10,7,1,10411.8327073309,0,0,138,5942.67388470593,3,9,,,,0.0708359923420549,0.0581335634271321,0.0835384212569777,0.0529674537332483,0.041878244115036,0.0640566633514605,0.0236119974473516,0.0160941904194521,0.0311298044752512,0.0208356867635071,0.020794614727367,0.0208767587996472,0.0178685386088066,0.0113094587001378,0.0244276185174755,0.014173373457312,0.0141393834371253,0.0142073634774987,0.025942248078442,0.0248677139350714,0.0270167822218126,0.476190476190476,0.369386973515316,0.582993978865637
LY,LBY,Libya,4,2020-11-14,2020-11-09,9,6,100,3516973.52994619,0,0,9,8,1,10411.8327073309,0,0,109,5068.75125460212,2,8,,,,0.0712451861360719,0.0584721933772586,0.0840181788948852,0.0532734274711168,0.0421219614000123,0.0644248935422213,0.021181001283697,0.014031285092144,0.0283307174752501,0.0185770989222966,0.0185386844605532,0.0186155133840401,0.0154043645699615,0.00928910055419145,0.0215196285857315,0.0119950698798448,0.0119640986352113,0.0120260411244783,0.0257339497699552,0.024657262758273,0.0268106367816374,0.448275862068966,0.343774455912406,0.552777268225525
LY,LBY,Libya,4,2020-11-15,2020-11-09,14,7,114,4064959.34488108,0,0,11,10,1,10411.8327073309,0,0,128,5826.15086735876,2,10,,,,0.0728092783505155,0.0598828026434342,0.0857357540575968,0.0547680412371134,0.0434483381540127,0.0660877443202141,0.0186855670103093,0.0119486768550628,0.0254224571655558,0.0163671275630075,0.0163314540032532,0.0164028011227619,0.0128865979381443,0.00727540895162961,0.0184977869246591,0.00987983479413249,0.00985202725917892,0.00990764232908605,0.0256487398222463,0.0245684739125998,0.0267290057318929,0.41304347826087,0.312430262906169,0.51365669361557
LY,LBY,Libya,4,2020-11-16,2020-11-10,17,7,114,4135066.51724411,0,0,11,10,2,33834.6668219156,1,23422.8341145847,112,5826.15086735876,2,10,,,,0.0747126436781609,0.0616903472193267,0.0877349401369952,0.0568326947637293,0.0453658032058266,0.0682995863216319,0.0172413793103448,0.0107943202839983,0.0236884383366913,0.0145305036651515,0.014497317325687,0.014563690004616,0.0108556832694764,0.0057233999368778,0.0159879666020749,0.0080099846062033,0.00798526355607012,0.00803470565633648,0.0252383188950593,0.0241695286248876,0.0263071091652311,0.387755102040816,0.29128862886099,0.484221575220643
LY,LBY,Libya,4,2020-11-17,2020-11-11,23,7,117,4366084.00400438,0,0,11,10,2,33834.6668219156,1,23422.8341145847,132,5884.41237603235,3,9,,,,0.0763309813983323,0.0631504279980436,0.089511534798621,0.0583707504810776,0.0467331714799098,0.0700083294822454,0.0153944836433611,0.00928311151792574,0.0215058557687965,0.0125079819823107,0.0124773840646527,0.0125385798999687,0.00833867864015394,0.00382474324341183,0.0128526140368961,0.00587639718625372,0.00585535420759456,0.00589744016491288,0.024953614493883,0.0238861946569547,0.0260210343308114,0.376237623762376,0.281760186712174,0.470715060812578
LY,LBY,Libya,4,2020-11-18,2020-11-13,28,6,114,3385793.01268332,0,0,11,10,2,33834.6668219156,1,23422.8341145847,204,6059.19690205311,4,9,,,,0.0789473684210526,0.0655575275032829,0.0923372093388223,0.0609756097560976,0.0490938469950665,0.0728573725171286,0.0141206675224647,0.00826193245960287,0.0199794025853265,0.0109800018809913,0.0109513253652477,0.0110086783967349,0.00641848523748395,0.00245312735764165,0.0103838431173263,0.00414954432008373,0.00413185464297994,0.00416723399718752,0.0251600178370266,0.0240875440001375,0.0262324916739157,0.375,0.281956280380787,0.468043719619213
LY,LBY,Libya,4,2020-11-19,2020-11-16,38,4,106,2667028.65126234,0,0,7,4,2,64746.0026492377,1,23422.8341145847,218,5476.58181531723,4,6,,,,0.0787096774193548,0.0653038210259131,0.0921155338127966,0.0593548387096774,0.0475916999668427,0.0711179774525122,0.0129032258064516,0.00728484389734072,0.0185216077155625,0.0103623589992161,0.010334282056195,0.0103904359422371,0.00516129032258065,0.00159400600895175,0.00872857463620954,0.00354895009476485,0.00353246238508725,0.00356543780444245,0.0255738545160664,0.0244889610891547,0.0266587479429781,0.39047619047619,0.297162351309279,0.483790029643102
LY,LBY,Libya,4,2020-11-20,2020-11-18,34,3,100,2250935.10226087,0,0,9,4,1,41323.168534653,0,0,231,5418.32030664364,3,5,,,,0.0798701298701299,0.0663305717576496,0.0934096879826101,0.0584415584415584,0.0467257499073589,0.070157366975758,0.0116883116883117,0.00632033540301467,0.0170562879736087,0.00963722982534611,0.0096098107088179,0.00966464894187432,0.0038961038961039,0.000784707711871795,0.007007500080336,0.0027788800262457,0.00276410559304575,0.00279365445944565,0.0262719196176384,0.0251691526524225,0.0273746865828544,0.388349514563107,0.294227216042739,0.482471813083475
LY,LBY,Libya,4,2020-11-21,2020-11-19,43,3,115,2493547.11697915,0,0,6,2,2,49463.9074688358,0,0,177,6408.76595409463,2,4,,,,0.0784695201037614,0.0650477049134024,0.0918913352941203,0.0557717250324254,0.0443178762910085,0.0672255737738423,0.0110246433203632,0.00581292526670519,0.0162363613740211,0.00900718258254253,0.00898039128985581,0.00903397387522926,0.00259403372243839,5.52266828980188e-05,0.00513284076197876,0.00196124169115488,0.00194869575149834,0.00197378763081142,0.026010900660324,0.0249158444487555,0.0271059568718924,0.38,0.284866005121432,0.475133994878568
LY,LBY,Libya,4,2020-11-22,2020-11-20,24,3,101,2089678.68658223,0,0,4,2,1,8140.73893418279,0,0,133,5767.88935868517,1,2,,,,0.0764744005184705,0.0632142749177923,0.0897345261191488,0.0544394037589112,0.0431188807720638,0.0657599267457587,0.0110174983797796,0.00580913916475554,0.0162258575948038,0.00833260802106389,0.00830660197827563,0.00835861406385216,0.00259235255994815,5.51887529035497e-05,0.00512951636699276,0.00199620349702798,0.00198343413256433,0.00200897286149162,0.0256845106173379,0.0245973343339802,0.0267716869006956,0.375,0.278157026202412,0.471842973797588
LY,LBY,Libya,4,2020-11-23,2020-11-20,29,4,130,2741190.28092092,0,0,6,4,2,14127.7928958428,1,5987.05396166,196,7340.95009287203,2,6,,,,0.0743801652892562,0.0614134902972795,0.087346840281233,0.0534011443102352,0.0422904295326615,0.0645118590878089,0.0114431023521933,0.00618708904237558,0.0166991156620109,0.00769176655397295,0.00766666333509671,0.00771686977284919,0.00317863954227591,0.000396921941546163,0.00596035714300565,0.00214235269527591,0.0021290673499351,0.00215563804061673,0.0259743586560246,0.0248935452185174,0.0270551720935319,0.360824742268041,0.265255012821057,0.456394471715026
LY,LBY,Libya,4,2020-11-24,2020-11-21,27,4,123,2211658.86188417,0,0,3,3,2,14127.7928958428,1,5987.05396166,208,6933.11953215692,2,7,,,,0.0710659898477157,0.0583809066205074,0.0837510730749241,0.0520304568527919,0.0410657759756682,0.0629951377299156,0.0120558375634518,0.0066677471081595,0.0174439280187441,0.00719684348991319,0.00717217733937302,0.00722150964045336,0.00380710659898477,0.000766647099994731,0.00684756609797481,0.00234225594413652,0.00232814985129571,0.00235636203697734,0.0265413906817634,0.0254518289034752,0.0276309524600516,0.350515463917526,0.255564315270847,0.445466612564205
LY,LBY,Libya,4,2020-11-25,2020-11-22,33,4,113,2129129.43703069,0,0,7,6,1,5987.05396166,1,5987.05396166,186,6233.98142807387,2,8,,,,0.0713375796178344,0.058605879939006,0.0840692792966628,0.0535031847133758,0.0423718392812851,0.0646345301454665,0.0127388535031847,0.00719158152728433,0.0182861254790851,0.0076035066526535,0.00757768901763798,0.00762932428766903,0.00445859872611465,0.00116305467310764,0.00775414277912166,0.0025674738310889,0.00255243335244554,0.00258251430973225,0.0272541193137084,0.0261500446882998,0.0283581939391169,0.336734693877551,0.243167710974053,0.430301676781049
LY,LBY,Libya,4,2020-11-26,2020-11-23,32,4,121,2212010.16781504,0,0,9,6,1,5987.05396166,1,5987.05396166,184,6583.5504801154,1,9,,,,0.071969696969697,0.0592426860075041,0.0846967079318899,0.0542929292929293,0.0431340531435137,0.0654518054423449,0.0132575757575758,0.00762503346293109,0.0188901180522204,0.00800974576322986,0.00798279719323825,0.00803669433322147,0.00505050505050505,0.00155959687591398,0.00854141322509612,0.00279899738887173,0.0027830251698812,0.00281496960786226,0.0277926889144971,0.0266861404097417,0.0288992374192525,0.323529411764706,0.232741223684158,0.414317599845254
LY,LBY,Libya,4,2020-11-27,2020-11-25,40,3,105,1952944.51090011,0,0,10,6,0,0,0,0,104,5709.62785001158,2,10,,,,0.0724729815638907,0.0596604461527354,0.0852855169750459,0.0540368722186904,0.0428639716064394,0.0652097728309414,0.0127145581691036,0.00717779773471649,0.0182513186034908,0.00811177321714346,0.00808405070849708,0.00813949572578985,0.00508582326764145,0.00157056554086068,0.00860108099442222,0.00292512008786627,0.00290842921699523,0.00294181095873731,0.0274671169419245,0.0263653691035276,0.0285688647803214,0.310679611650485,0.221308652794269,0.400050570506702
LY,LBY,Libya,4,2020-11-28,2020-11-26,38,3,110,2156365.4436738,0,0,9,5,1,13288.4099065345,0,0,109,5884.41237603235,3,13,,,,0.0720151610865445,0.059280422267862,0.0847498999052271,0.0518003790271636,0.0408828591565223,0.062717898897805,0.0126342387871131,0.00713223093858755,0.0181362466356386,0.00846984871064461,0.00844103443881147,0.00849866298247776,0.00505369551484523,0.0015605876924984,0.00854680333719207,0.00302754704848444,0.00301027261197394,0.00304482148499495,0.0272046325479402,0.0261132661089852,0.0282959989868953,0.305555555555556,0.218679506989594,0.392431604121517
LY,LBY,Libya,4,2020-11-29,2020-11-27,23,3,101,1970798.25736409,0,0,8,6,1,13288.4099065345,0,0,119,5476.58181531723,5,13,,,,0.0707006369426752,0.058021556777171,0.0833797171081793,0.0496815286624204,0.0389334626449821,0.0604295946798587,0.0127388535031847,0.00719158152728433,0.0182861254790851,0.00903058196207728,0.00900000212535842,0.00906116179879613,0.00509554140127389,0.00157358382254599,0.00861749898000178,0.00320001131985305,0.00318175442407689,0.00321826821562922,0.0272106310934596,0.0261169056960928,0.0283043564908264,0.324324324324324,0.237238893455849,0.411409755192799
LY,LBY,Libya,4,2020-11-30,2020-11-27,33,4,134,2564874.94936802,0,0,10,8,3,37956.1458191333,2,24667.7359125988,138,7282.68858419845,7,18,,,,0.0691823899371069,0.0567091405727597,0.0816556393014542,0.0477987421383648,0.0373124455167801,0.0582850387599495,0.0132075471698113,0.00759611750529359,0.0188189768343291,0.00955062068208683,0.00951848719778852,0.00958275416638514,0.00566037735849057,0.0019728131231319,0.00934794159384924,0.00337816333547535,0.00335899292551369,0.003397333745437,0.0270529477942472,0.0259715333206623,0.0281343622678321,0.34453781512605,0.259155705998765,0.429919924253336
LY,LBY,Libya,4,2020-12-01,2020-11-28,26,4,120,2453809.17043162,0,0,9,8,5,119302.240484484,2,24667.7359125988,121,6525.28897144181,6,15,,,,0.0677966101694915,0.0554513703243122,0.0801418500146709,0.0464532328939109,0.0361180260190161,0.0567884397688057,0.0150659133709981,0.00908398070826594,0.0210478460337303,0.0126675594419735,0.0126295635929627,0.0127055552909843,0.00627746390458255,0.00239895417944594,0.0101559736297192,0.00360968176238993,0.00358930631368695,0.00363005721109291,0.0267276057710027,0.0256564962923696,0.0277987152496359,0.352,0.26827562404341,0.43572437595659
LY,LBY,Libya,4,2020-12-02,2020-11-29,34,4,116,2426287.52617882,0,0,8,7,4,106013.83057795,2,24667.7359125988,149,6467.02746276822,6,13,,,,0.0658307210031348,0.053660601474385,0.0780008405318846,0.0445141065830721,0.034392983233343,0.0546352299328012,0.0163009404388715,0.0100864545571648,0.0225154263205781,0.0152768751261744,0.0152345902548598,0.015319159997489,0.00689655172413793,0.00283510284563178,0.0109580006026441,0.00375536164000314,0.00373427440869439,0.00377644887131189,0.025974534708775,0.0249206786286891,0.0270283907888609,0.356589147286822,0.273931795394899,0.439246499178745
LY,LBY,Libya,4,2020-12-03,2020-11-30,28,4,121,2721344.73054835,0,0,8,7,5,119690.315422439,3,38344.2207570879,129,6758.33500613616,5,11,,,,0.0658385093167702,0.0537245495278487,0.0779524691056917,0.0459627329192547,0.0357340257730271,0.0561914400654823,0.0180124223602484,0.0115160006223939,0.024508844098103,0.0169483884689663,0.0169039255036944,0.0169928514342381,0.00807453416149068,0.0037030046841361,0.0124460636388453,0.00420995943677825,0.00418765614823316,0.00423226272532333,0.0245972151900592,0.0235783899155341,0.0256160404645842,0.350746268656716,0.269948484845085,0.431544052468348
LY,LBY,Libya,4,2020-12-04,2020-12-01,36,4,124,2761912.73022319,0,0,8,7,6,139677.52713301,4,58331.4324676592,147,6816.59651480975,3,9,,,,0.0642594859241126,0.0523698541394435,0.0761491177087818,0.0471236230110159,0.0368491470210847,0.0573980990009471,0.0208078335373317,0.0138868237631188,0.0277288433115446,0.0196758510219909,0.0196283834369489,0.0197233186070329,0.0104039167686659,0.00548409371326625,0.0153237398240654,0.00591831566577186,0.00589210031804882,0.0059445310134949,0.0232844836697787,0.022300270665196,0.0242686966743615,0.340579710144928,0.261512013648521,0.419647406641334
LY,LBY,Libya,4,2020-12-05,2020-12-02,30,4,128,2555408.94524229,0,0,9,8,4,58331.4324676592,4,58331.4324676592,165,7107.90405817768,3,9,,,,0.0655737704918033,0.0536190650459148,0.0775284759376918,0.050394656952034,0.0398297637114797,0.0609595501925883,0.0218579234972678,0.0147962649729753,0.0289195820215602,0.0199080495475582,0.0198603531922283,0.0199557459028881,0.0127504553734062,0.00733197368200297,0.0181689370648094,0.00767764388410687,0.00764783966164057,0.00770744810657317,0.0229733415583232,0.0219993387249079,0.0239473443917386,0.335664335664336,0.258266920619423,0.413061750709248
LY,LBY,Libya,4,2020-12-06,2020-12-04,34,3,100,1648967.55693067,0,0,8,6,4,63924.3745776487,3,44654.9476231701,130,5418.32030664364,1,7,,,,0.0680437424058323,0.0558783804267211,0.0802091043849435,0.0528554070473876,0.0420463943101879,0.0636644197845873,0.0236938031591738,0.0163462356236691,0.0310413706946784,0.0218940195029133,0.0218437137863288,0.0219443252194978,0.0145808019441069,0.00879005761555137,0.0203715462726625,0.00915544898079886,0.0091227070551194,0.00918819090647832,0.023028906601368,0.0220518735919058,0.0240059396108303,0.324324324324324,0.248906128892711,0.399742519755937
LY,LBY,Libya,4,2020-12-07,2020-12-05,38,3,102,1778443.39841068,0,0,10,7,3,43651.4540584554,2,24382.0271039768,113,5593.10483266441,3,8,,,,0.0716934487021014,0.0591231882552067,0.084263709148996,0.0556242274412855,0.0444565400917502,0.0667919147908209,0.0247218788627936,0.0171559228820889,0.0322878348434982,0.0234981956147608,0.0234453335896671,0.0235510576398545,0.015451174289246,0.00944139936412645,0.0214609492143655,0.0100180343007065,0.00998328109165217,0.0100527875097609,0.0225474472575542,0.0215709719249959,0.0235239225901126,0.326666666666667,0.251613342998332,0.401719990335001
LY,LBY,Libya,4,2020-12-08,2020-12-06,31,3,103,1962032.91528847,0,0,13,9,4,55745.8926956368,3,36476.4657411582,130,5360.05879797006,2,7,,,,0.0788485607008761,0.0656349317864862,0.0920621896152659,0.0600750938673342,0.0484243538449653,0.071725833889703,0.0262828535669587,0.0184393089723897,0.0341263981615277,0.0250155266941873,0.024960810114838,0.0250702432735366,0.0168961201501877,0.010577053979356,0.0232151863210194,0.0110722244159624,0.0110355625140492,0.0111088863178756,0.0220597984880405,0.021085026034245,0.0230345709418359,0.326666666666667,0.251613342998332,0.401719990335001
LY,LBY,Libya,4,2020-12-09,2020-12-06,25,4,128,2573395.52654589,0,0,14,10,4,55745.8926956368,3,36476.4657411582,161,6758.33500613616,3,9,,,,0.0824550526968382,0.0690319405657593,0.0958781648279171,0.0619962802231866,0.0502279186314469,0.0737646418149263,0.027898326100434,0.0198616618331249,0.0359349903677431,0.0262331384852285,0.0261775343798186,0.0262887425906384,0.0179789212647241,0.0114944715387279,0.0244633709907203,0.0118778806609272,0.0118401904102511,0.0119155709116033,0.0216430402165409,0.0206802037187765,0.0226058767143054,0.33112582781457,0.256062405824238,0.406189249804902
LY,LBY,Libya,4,2020-12-10,2020-12-07,39,4,133,2711654.73215381,0,0,12,10,3,36476.4657411582,3,36476.4657411582,260,7166.16556685127,3,12,,,,0.0836923076923077,0.0702279746292628,0.0971566407553526,0.064,0.0520999353797524,0.0759000646202476,0.0289230769230769,0.0207747119833504,0.0370714418628034,0.0267723170048304,0.0267165968091974,0.0268280372004634,0.0190769230769231,0.0124258296477365,0.0257280165061096,0.0126395442310188,0.0126009816584992,0.0126781068035384,0.0223607400187255,0.0213856605094631,0.0233358195279879,0.337662337662338,0.262971252799799,0.412353422524877
LY,LBY,Libya,4,2020-12-11,2020-12-08,35,4,130,2639858.86906436,0,0,14,11,1,12094.4386371814,1,12094.4386371814,302,7107.90405817768,3,13,,,,0.0848484848484849,0.0714030557717911,0.0982939139251786,0.0660606060606061,0.0540756418074043,0.0780455703138078,0.0290909090909091,0.020981783077815,0.0372000351040032,0.0265810999744993,0.0265261559407583,0.0266360440082402,0.0193939393939394,0.0127398838388498,0.026047994949029,0.0127431778889318,0.0127048655978919,0.0127814901799717,0.0242190597731405,0.0232131670361827,0.0252249525100983,0.337579617834395,0.263610026920977,0.411549208747813
LY,LBY,Libya,4,2020-12-12,2020-12-10,31,3,105,2033692.54559586,0,0,9,6,1,17462.47326423,0,0,239,5884.41237603235,2,12,,,,0.0851063829787234,0.0716219867516812,0.0985907792057656,0.0668693009118541,0.0547981196860391,0.0789404821376691,0.0291793313069909,0.0210459278806771,0.0373127347333047,0.0268077548952734,0.0267524804642367,0.0268630293263102,0.0194528875379939,0.0127788075018706,0.0261269675741173,0.0127908341171815,0.0127523794761279,0.0128292887582351,0.025667968089067,0.0246331926713336,0.0267027435068004,0.333333333333333,0.259359259751825,0.407307406914841
