ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AF,AFG,Afghanistan,4,2020-11-29,2020-10-31,4,103,5,144656.626001143,3,73536.7279618159,92,98,7,1,9351142.73596592,95,284,92,436,103,5,95,3,15,84,4,9,90,4,19,82,2,11,91,1,15,84,4,13,88,2,8,92,3,8,92,3,5,94,4,9,91,3,17,82,4,25,78,0,17,8,78,25,74,4,8,17,78,1,6,1,95,56,42,5,70,29,4,40,58,5,49,48,6,43,56,4,33,66,4,53,48,2,14,15,5,19,50,25,76,2,39,20,16,6,15,7,0,39,15,20,29,0,6,4,17,23,53,0,5,6,9,26,57,0,33,26,19,25,0,19,15,18,51,0,78,20,3,1,1,0,0,0,103,0,0,0,0,57,19,18,9,28,0.0485436893203884,0.0415040324517794,0.015469406262485,7.90983052796506e-05,0.029126213592233,0.0324752782875229,0.00786392957932109,5.66136525844669e-05,0.0132221902845645,0.00268390579238682,,,,,,0.0434315828978318,0.0394412863448827,0.0162713537353387,8.05036906212595e-05,0.0292971413413564,0.0326111585623416,0.0105366003171875,6.44505844628299e-05,0.0165216838971201,0.00302876127644967,0.000590682857843299,0.000537454761754077,0.000177728611972722,0.000581964299541312,0.000216113735695773,,,0.0434315828978318
AF,AFG,Afghanistan,4,2020-11-30,2020-11-01,4,102,6,207284.034902874,4,136164.136863548,125,97,6,1,9359963.70596695,94,293,125,397,102,6,93,3,16,82,4,9,88,5,20,80,2,12,89,1,15,82,5,13,87,2,8,90,4,8,91,3,5,93,4,10,89,3,18,80,4,26,76,0,18,8,76,23,76,3,7,16,79,1,5,1,95,57,40,5,71,27,4,41,56,5,48,48,6,43,55,4,33,65,4,54,46,2,14,17,4,19,48,25,75,2,38,20,17,6,14,7,0,37,14,21,30,0,7,4,17,24,50,0,5,6,10,26,55,0,32,28,18,24,0,20,16,16,50,0,78,20,3,0,1,0,0,0,102,0,0,0,0,55,18,19,10,28,0.0588235294117647,0.0456624358497672,0.0221458160965658,9.42744272002268e-05,0.0392156862745098,0.0376695877073438,0.0145475069285518,7.67049058640805e-05,0.0181501379410484,0.00315279371613042,,,,,,0.0435448988578457,0.0394965780740679,0.0166523241762582,8.22240787200011e-05,0.029102812432998,0.0324817989514613,0.0111046981440871,6.68881896561333e-05,0.016965186805466,0.00306936091216542,0.000481546810174742,0.000507641902992766,8.37604339715079e-05,0.000587939743895841,0.000282026641045802,,,0.0435448988578457
AF,AFG,Afghanistan,4,2020-12-01,2020-11-05,7,102,5,198813.383227232,3,127693.485187905,127,96,6,1,9131422.03963006,93,306,127,390,102,5,93,4,15,82,5,9,87,6,20,79,3,12,88,2,15,81,6,11,88,3,8,89,5,7,91,4,4,93,5,10,88,4,18,79,5,28,74,0,18,10,74,22,77,3,7,15,80,1,5,1,95,61,35,6,70,27,5,39,56,7,49,46,7,40,57,5,29,68,5,53,47,2,15,17,4,17,49,25,75,2,38,20,16,5,15,8,0,35,14,21,32,0,7,4,18,21,52,0,5,6,11,24,56,0,32,29,14,27,0,19,15,17,51,0,78,19,3,1,1,0,0,0,102,0,0,0,0,55,16,20,11,26,0.0490196078431373,0.0419004514931721,0.0217724449011762,9.46569331340578e-05,0.0294117647058824,0.032788840416564,0.013983964888899,7.61615956823505e-05,0.0186326291079812,0.00321023020603382,,,,,,0.0434561693416007,0.039461973054265,0.0169418436829146,8.37109624997324e-05,0.0287631405906705,0.0322574808522948,0.0116217611788215,6.91409122856378e-05,0.0174621047564911,0.00311528760757176,0.000342630705723837,0.000460347534780631,-2.5133108813851e-05,0.000580349929669744,0.000345855329231774,,,0.0434561693416007
AF,AFG,Afghanistan,4,2020-12-02,2020-11-07,4,100,5,198813.383227232,3,127693.485187905,118,93,7,1,9006403.71125054,91,289,118,376,100,5,91,4,14,82,4,9,86,5,18,79,3,10,88,2,14,81,5,12,85,3,8,87,5,7,89,4,3,93,4,10,86,4,16,80,4,27,73,0,17,10,73,22,75,3,8,14,78,1,6,1,92,60,34,6,70,25,5,41,52,7,47,46,7,39,56,5,31,64,5,52,46,2,17,16,4,15,48,25,73,2,39,19,16,5,14,7,0,33,16,20,31,0,7,3,17,22,51,0,5,5,11,23,56,0,29,30,14,27,0,15,16,18,51,0,76,19,3,1,1,0,0,0,100,0,0,0,0,54,17,18,11,25,0.05,0.042716424707947,0.0220746692688092,9.59560443383366e-05,0.03,0.0334344809563718,0.0141780769863107,7.72111972843448e-05,0.0178706648493109,0.00319545082811737,,,,,,0.0431578453826997,0.0393326256903669,0.0171266930553247,8.49171569971994e-05,0.0282642704227987,0.0319260978337394,0.0120647641063285,7.11284858246468e-05,0.0180040436517756,0.00316555929603448,0.000178778133805894,0.000396001703749701,-0.000148456050021038,0.000556313908307936,0.000405834959936651,,,0.0431578453826997
AF,AFG,Afghanistan,4,2020-12-03,2020-11-07,2,102,5,198813.383227232,3,127693.485187905,118,95,7,1,9063303.08804092,92,289,118,383,102,5,93,4,14,84,4,9,88,5,18,81,3,10,90,2,14,83,5,12,87,3,8,89,5,7,91,4,3,95,4,10,88,4,16,82,4,27,75,0,17,10,75,22,77,3,8,14,80,1,6,1,94,61,35,6,72,25,5,42,53,7,48,47,7,40,57,5,32,65,5,54,46,2,18,16,4,16,48,26,74,2,39,19,16,5,16,7,0,33,16,20,33,0,7,3,17,22,53,0,5,5,11,23,58,0,29,30,14,29,0,15,16,18,53,0,77,20,3,1,1,0,0,0,102,0,0,0,0,54,17,19,12,26,0.0490196078431373,0.0419004514931721,0.0219360845925551,9.53603888980228e-05,0.0294117647058824,0.032788840416564,0.0140890670815585,7.67299294683243e-05,0.0174944403261675,0.00312877727772338,,,,,,0.0426519280717125,0.0391070658338464,0.0171982801676773,8.58044769301352e-05,0.0275954048666776,0.0314760906672746,0.0124119448932212,7.27704572788556e-05,0.0185816695697432,0.00321907348073877,-3.71604718411393e-06,0.00031603924747664,-0.0002855586735238,0.00051356377494888,0.000460314352834088,,,0.0426519280717125
AF,AFG,Afghanistan,4,2020-12-04,2020-11-09,7,100,4,135857.019508021,3,127693.485187905,106,92,7,1,8180504.73197759,91,285,106,393,100,4,92,4,12,85,3,9,87,4,18,79,3,11,88,1,13,82,5,12,86,2,7,89,4,8,89,3,3,94,3,9,87,4,15,82,3,28,72,0,19,9,72,21,76,3,8,13,79,1,6,1,92,58,36,6,72,23,5,39,53,8,48,45,7,40,54,6,33,61,6,54,44,2,18,17,4,15,46,26,72,2,36,19,17,6,15,7,0,31,17,20,32,0,8,3,18,20,51,0,5,4,13,21,57,0,29,30,14,27,0,16,15,19,50,0,75,19,4,1,1,0,0,0,100,0,0,0,0,53,17,19,11,25,0.04,0.0384072934108425,0.0166074128625531,8.75734576536459e-05,0.03,0.0334344809563718,0.0156094873570271,8.49446577317696e-05,0.0162278015921617,0.00306409425223788,,,,,,0.0419487380086718,0.0387869344529338,0.0171525641452095,8.63441141982208e-05,0.0267505310667814,0.0308976221022558,0.0126441376150116,7.3989667518806e-05,0.0191849688938755,0.0032746712105744,-0.000197412803806262,0.000222894517906897,-0.000435054837615606,0.000450876387356582,0.000507781205221003,,,0.0419487380086718
AF,AFG,Afghanistan,4,2020-12-05,2020-11-13,6,100,4,135857.019508021,3,127693.485187905,141,92,7,1,7966683.67275081,92,309,141,419,100,4,92,4,13,84,3,9,87,4,18,79,3,13,86,1,14,81,5,12,86,2,7,89,4,8,89,3,3,94,3,8,88,4,15,82,3,30,70,0,20,9,71,20,77,3,8,12,80,1,6,1,92,59,36,5,74,22,4,39,54,7,49,45,6,40,55,5,33,62,5,52,46,2,18,15,4,15,48,24,74,2,39,18,16,6,15,6,0,32,16,18,34,0,8,4,18,20,50,0,7,3,14,20,56,0,29,28,15,28,0,16,14,21,49,0,74,20,4,1,1,0,0,0,100,0,0,0,0,52,16,21,11,23,0.04,0.0384072934108425,0.0170531459624417,8.99034954722286e-05,0.03,0.0334344809563718,0.0160284367289073,8.72059588726516e-05,0.021586037966932,0.00352429936814854,,,,,,0.0410656110900035,0.0383764900698811,0.0169908108240488,8.65197659406721e-05,0.0257299245492241,0.0301835293018443,0.0127471590949007,7.47203013851732e-05,0.0198038880117259,0.00333120739817053,-0.00039432863463805,0.000119909514785024,-0.000594536132022046,0.000368426462952212,0.000547034019100971,,,0.0410656110900035
AF,AFG,Afghanistan,4,2020-12-06,2020-11-14,6,104,4,135857.019508021,3,127693.485187905,141,95,9,1,8057225.63365344,95,321,141,408,104,4,96,4,13,88,3,9,91,4,19,82,3,15,88,1,15,84,5,12,91,1,8,92,4,8,93,3,4,97,3,8,92,4,15,86,3,31,73,0,21,9,74,23,78,3,10,13,81,1,8,1,94,60,39,5,75,25,4,38,59,7,50,48,6,39,59,6,31,67,6,52,50,2,18,14,5,15,52,22,80,2,43,19,16,6,14,6,0,33,16,19,36,0,9,4,18,21,52,0,8,3,16,21,56,0,31,29,16,28,0,18,14,21,51,0,75,21,4,2,2,0,0,0,104,0,0,0,0,53,17,21,13,23,0.0384615384615385,0.0369596693901953,0.0168615135885699,8.89018821068028e-05,0.0288461538461538,0.0321676545583471,0.0158483193836045,8.62338854791919e-05,0.0209043736100815,0.00341419442326005,,,,,,0.0400237091309125,0.0378814534609121,0.0167180215711033,8.63242412520612e-05,0.0245416128212533,0.0293303369753905,0.012711942683173,7.4906967697711e-05,0.0204287018230845,0.00338761442790921,-0.000586864954488864,1.09495658075151e-05,-0.000760199935290787,0.000267874089847645,0.000577252502936418,,,0.0400237091309125
AF,AFG,Afghanistan,4,2020-12-07,2020-11-15,3,102,4,135857.019508021,3,127693.485187905,141,94,8,1,7840700.17350557,94,323,141,309,102,4,94,4,13,86,3,9,89,4,18,81,3,16,85,1,15,82,5,12,89,1,7,91,4,7,92,3,4,95,3,8,90,4,15,84,3,30,72,0,19,10,73,22,77,3,9,13,80,1,7,1,93,60,37,5,72,26,4,37,58,7,49,47,6,34,62,6,30,66,6,51,49,2,17,15,4,15,51,19,81,2,43,18,16,6,13,6,0,33,16,18,35,0,9,4,18,18,53,0,8,3,15,19,57,0,31,27,17,27,0,17,13,20,52,0,73,21,4,2,2,0,0,0,102,0,0,0,0,53,17,20,12,23,0.0392156862745098,0.0376695877073438,0.0173271540170729,9.13353217862536e-05,0.0294117647058824,0.032788840416564,0.0162859798694245,8.85955778219546e-05,0.0211267605633803,0.00345012375171941,,,,,,0.038846383619534,0.037308660756277,0.0163429932629533,8.5761428110958e-05,0.0232016999795293,0.028338618500442,0.0125360983655045,7.4511133618856e-05,0.02105063984902,0.00344296264641217,-0.000768297620344461,-9.98084033268839e-05,-0.000926906768523533,0.000152389531113823,0.000598089182088135,,,0.038846383619534
AF,AFG,Afghanistan,4,2020-12-08,2020-11-17,8,100,4,135857.019508021,3,127693.485187905,140,91,9,1,7600959.04714483,92,304,140,306,100,4,92,4,12,85,3,9,87,4,17,80,3,16,83,1,12,83,5,11,88,1,7,89,4,6,91,3,5,92,3,7,89,4,13,84,3,32,68,0,20,11,69,25,72,3,10,15,75,1,8,1,90,61,35,4,68,28,4,40,54,6,49,46,5,37,58,5,31,64,5,50,48,2,18,16,4,12,50,17,81,2,42,18,16,6,12,6,0,32,14,19,35,0,11,3,15,18,53,0,9,3,16,16,56,0,31,26,16,27,0,18,12,21,49,0,70,20,6,2,2,0,0,0,100,0,0,0,0,55,16,18,11,22,0.04,0.0384072934108425,0.0178736681338986,9.41899176627938e-05,0.03,0.0334344809563718,0.0167996544114878,9.13660984522853e-05,0.0216684723726977,0.00355022103178812,,,,,,0.0375569089447463,0.0366652240727034,0.0158771526325271,8.48449731109431e-05,0.0217342327591624,0.02721342782173,0.0122236275054171,7.35113612152163e-05,0.0216619326744031,0.00349646976113779,-0.000933489406325568,-0.00020825673713293,-0.00108833961060605,2.64772331814367e-05,0.000609648170437923,,,0.0375569089447463
AF,AFG,Afghanistan,4,2020-12-09,2020-11-18,3,100,4,143626.640679642,2,114147.284708221,158,91,9,1,7619265.4591697,91,291,158,305,100,4,92,4,11,86,3,8,88,4,15,82,3,15,84,1,11,84,5,9,90,1,7,89,4,7,90,3,5,92,3,5,91,4,12,85,3,32,68,0,20,11,69,26,71,3,11,15,74,1,8,2,89,61,35,4,68,28,4,41,53,6,48,47,5,38,57,5,32,63,5,51,48,1,17,16,4,14,49,19,79,2,40,18,16,8,12,6,0,30,14,20,36,0,10,3,16,17,54,0,8,3,17,16,56,0,30,25,16,29,0,16,13,21,50,0,70,20,6,2,2,0,0,0,100,0,0,0,0,55,16,17,12,22,0.04,0.0384072934108425,0.0188504576260417,9.65650768228556e-05,0.02,0.0274394957835608,0.0149814027769365,8.6256134908367e-05,0.024454418820616,0.00376617656370502,,,,,,0.0361760419123178,0.0359575740594881,0.0153336115871811,8.35969971660968e-05,0.020168357709115,0.0259621979025454,0.0117841369442037,7.19008530047463e-05,0.0222561144459741,0.00354752595085182,-0.00107931435989913,-0.000310778096749372,-0.0012378411929271,-0.00010463465816959,0.000612407479371812,,,0.0361760419123178
AF,AFG,Afghanistan,4,2020-12-10,2020-11-18,2,102,4,143626.640679642,2,114147.284708221,158,93,9,1,7837784.10922085,93,291,158,309,102,4,94,4,11,88,3,8,90,4,15,84,3,15,86,1,11,86,5,9,92,1,7,91,4,7,92,3,5,94,3,5,93,4,12,87,3,32,70,0,20,11,71,26,73,3,11,15,76,1,8,2,91,62,36,4,70,28,4,42,54,6,49,48,5,38,59,5,32,65,5,52,49,1,18,16,4,14,50,20,80,2,41,18,16,8,12,7,0,30,14,21,37,0,10,3,16,17,56,0,8,3,17,16,58,0,31,25,17,29,0,16,13,22,51,0,71,21,6,2,2,0,0,0,102,0,0,0,0,55,18,17,12,23,0.0392156862745098,0.0376695877073438,0.0183249039113837,9.38979655082782e-05,0.0196078431372549,0.0269068483623884,0.0145637189181992,8.38690764634148e-05,0.0239285173406028,0.00368617669810669,,,,,,0.0347230256102546,0.0351923541156853,0.0147266153957051,8.20481372561684e-05,0.0185374900350929,0.0245954867559219,0.0112317809801291,6.9687713327174e-05,0.02282727659779,0.0035956318797812,-0.00120428539973619,-0.000404324791584075,-0.00136884017194807,-0.000235392772480404,0.000607051283985747,,,0.0347230256102546
AF,AFG,Afghanistan,4,2020-12-11,2020-11-19,3,102,3,92106.7648731525,1,62627.4089017316,153,93,9,0,8002134.39912377,93,287,153,305,102,3,95,4,10,89,3,8,90,4,14,85,3,15,86,1,10,87,5,8,93,1,7,91,4,7,92,3,4,95,3,5,93,4,12,87,3,31,71,0,19,11,72,27,72,3,11,16,75,0,9,2,91,63,35,4,71,27,4,44,52,6,50,47,5,39,58,5,34,63,5,53,48,1,18,17,4,14,49,20,80,2,42,17,17,8,12,6,0,28,16,21,37,0,9,3,15,19,56,0,7,3,17,17,58,0,31,25,18,28,0,15,14,21,52,0,72,20,6,2,2,0,0,0,102,0,0,0,0,56,17,17,12,23,0.0294117647058824,0.032788840416564,0.011510274669123,7.39050463638799e-05,0.00980392156862745,0.0191209083686488,0.00782633804658283,6.10545899472978e-05,0.0231712857791913,0.00362878901204325,,,,,,0.0332161315983644,0.034377022140373,0.0140713198434703,8.0238458795688e-05,0.0168764336157894,0.0231260474890612,0.0105837966575298,6.68934350884803e-05,0.0233705467783196,0.00364041793192631,-0.00130824658193984,-0.000486581830096419,-0.00147558182223911,-0.000360560406228489,0.000594443127765618,,,0.0332161315983644
AF,AFG,Afghanistan,4,2020-12-12,2020-11-21,4,100,3,92106.7648731525,1,62627.4089017316,153,91,9,0,7822104.50739659,91,301,153,300,100,3,93,4,11,86,3,8,88,4,14,83,3,15,84,1,11,84,5,8,91,1,7,89,4,7,90,3,5,92,3,5,91,4,13,84,3,31,69,0,18,12,70,26,72,2,11,15,74,0,9,2,89,60,36,4,67,29,4,42,52,6,48,47,5,39,56,5,34,61,5,51,48,1,17,15,4,15,49,18,80,2,38,17,18,7,13,7,0,28,15,20,37,0,10,3,14,19,54,0,8,2,17,18,55,0,29,25,17,29,0,16,13,18,53,0,70,19,6,3,2,0,0,0,100,0,0,0,0,52,16,19,13,22,0.03,0.0334344809563718,0.0117751897569326,7.55958783992215e-05,0.01,0.0195013954179879,0.00800646537546399,6.24541237894672e-05,0.0236805448073054,0.00370757578649227,,,,,,0.0316731563578183,0.033520219061822,0.0133832565172625,7.82162078134578e-05,0.0152188325508032,0.0215684120903491,0.00985922209362243,6.35527959077776e-05,0.023881036051523,0.00368155457282314,-0.0013917587955157,-0.000555794175640144,-0.00155379671174168,-0.000475453431591756,0.00057538903807308,,,0.0316731563578183
AF,AFG,Afghanistan,4,2020-12-13,2020-11-23,8,102,3,92106.7648731525,1,62627.4089017316,163,92,10,0,7878905.86594727,93,295,163,323,102,3,96,3,10,90,2,8,91,3,14,86,2,14,86,2,12,86,4,8,93,1,8,91,3,7,92,3,5,95,2,5,93,4,13,86,3,35,67,0,20,14,68,27,73,2,12,15,75,0,10,2,90,59,39,4,67,31,4,40,56,6,49,48,5,39,58,5,34,63,5,55,46,1,19,18,4,14,47,20,80,2,39,18,16,7,15,7,0,29,15,25,33,0,10,3,15,20,54,0,8,2,18,18,56,0,28,23,19,32,0,14,12,21,55,0,73,18,6,3,2,0,0,0,102,0,0,0,0,52,17,19,14,21,0.0294117647058824,0.032788840416564,0.0116902989374755,7.50541088469174e-05,0.00980392156862745,0.0191209083686488,0.00794874440274862,6.20056774507629e-05,0.0249540722596448,0.00378275534474604,,,,,,0.0301129780467721,0.0326328067484858,0.0126785326053812,7.60396066152782e-05,0.0135948918922664,0.01993905259799,0.00907747804464852,5.97139904839026e-05,0.024353921113591,0.00371874328052441,-0.0014555675954603,-0.000610743442928677,-0.00160113468121049,-0.000576436720142661,0.000550546877428514,,,0.0301129780467721
AF,AFG,Afghanistan,4,2020-12-14,2020-11-23,3,105,3,92106.7648731525,1,62627.4089017316,168,95,11,0,8047360.12937358,96,325,168,335,105,3,99,3,10,93,2,8,94,3,15,88,2,14,89,2,13,88,4,9,95,1,8,94,3,7,95,3,5,98,2,6,95,4,13,89,3,36,69,0,20,15,70,28,75,2,13,15,77,0,11,2,92,61,40,4,70,31,4,42,57,6,51,49,5,41,59,5,36,64,5,56,48,1,19,18,5,14,49,21,82,2,41,18,16,8,15,7,0,30,15,26,34,0,10,4,16,20,55,0,8,3,19,18,57,0,29,24,20,32,0,15,12,23,55,0,76,18,6,3,2,0,0,0,105,0,0,0,0,53,19,19,14,22,0.0285714285714286,0.0318658021730655,0.0114455875457785,7.34921085431034e-05,0.00952380952380953,0.0185772237565978,0.00778235444852728,6.07128121133141e-05,0.0249073387694589,0.00371915023303475,,,,,,0.0285568634452329,0.0317285537474984,0.0119737254514081,7.37761427868883e-05,0.0120305610872199,0.0182574327526843,0.00825765165933489,5.5440973209393e-05,0.0247842013287611,0.00375168451600789,-0.00150000758325223,-0.000650571196853176,-0.00161727861199041,-0.00066099597434704,0.000520378109059664,,,0.0285568634452329
AF,AFG,Afghanistan,4,2020-12-15,2020-11-25,7,101,3,92106.7648731525,1,62627.4089017316,170,92,11,0,7599962.07746019,91,271,170,294,101,4,94,3,11,88,2,8,90,3,14,85,2,14,85,2,12,85,4,8,92,1,9,89,3,6,92,3,5,94,2,5,92,4,13,85,3,37,64,0,20,16,65,30,69,2,13,16,72,0,11,2,88,60,37,4,67,30,4,41,54,6,45,51,5,43,53,5,34,62,5,53,47,1,19,19,5,10,48,22,78,1,40,19,16,9,11,6,0,31,15,25,30,0,9,4,16,21,51,0,7,3,21,18,52,0,28,20,21,31,1,15,15,20,51,0,74,17,5,3,2,0,0,0,101,0,0,0,0,50,20,16,15,21,0.0297029702970297,0.0331085145091172,0.0121193716408561,7.7791951199978e-05,0.0099009900990099,0.0193092777830645,0.00824048965816167,6.42720385138938e-05,0.0260257195345989,0.00386100283043494,,,,,,0.0270292507905023,0.0308243623468501,0.0112858683734121,7.15021482693772e-05,0.0105473365209774,0.0165472128566649,0.00741808843330901,5.08160733036954e-05,0.0251667559533543,0.00378006658884223,-0.00152446518696925,-0.000674623868961492,-0.00160350353135627,-0.000727674751815784,0.000485106917896698,,,0.0270292507905023
AF,AFG,Afghanistan,4,2020-12-16,2020-11-27,7,101,3,92106.7648731525,1,62627.4089017316,164,91,9,0,7648359.49880759,91,271,164,283,101,4,93,4,11,87,3,8,89,4,14,84,3,14,84,3,12,84,5,8,91,2,9,88,4,6,91,4,6,92,3,5,91,5,13,85,3,36,65,0,18,17,66,27,73,1,11,15,75,0,9,2,90,62,36,3,68,30,3,43,51,7,45,51,5,43,53,5,36,60,5,52,49,0,18,18,4,12,49,21,78,2,39,19,17,9,12,5,0,32,15,21,33,0,9,3,15,20,54,0,6,2,20,18,55,0,27,21,21,31,1,15,14,21,51,0,76,16,5,3,1,0,0,0,101,0,0,0,0,50,19,18,14,20,0.0297029702970297,0.0331085145091172,0.012042682471648,7.73026982768597e-05,0.0099009900990099,0.0193092777830645,0.008188345345364,6.38670157186971e-05,0.0253830676365888,0.00383519323065672,,,,,,0.025557058408433,0.0299396736528906,0.010632146785023,6.93007112352572e-05,0.00916294581306787,0.014837582063402,0.00657626894793341,4.59417453937089e-05,0.0254971957111576,0.00380362447621655,-0.0015276612003036,-0.000682411435113688,-0.00156242403700418,-0.000775918672032623,0.000444986518894601,,,0.025557058408433
AF,AFG,Afghanistan,4,2020-12-17,2020-11-28,9,102,3,92106.7648731525,1,62627.4089017316,161,92,9,1,7597061.10447505,93,211,161,360,102,4,92,6,10,87,5,7,89,6,12,85,5,14,83,5,11,84,7,7,91,4,7,89,6,7,88,7,5,92,5,4,91,7,13,85,4,35,67,0,18,16,68,25,77,0,10,14,78,1,8,1,92,63,34,5,68,29,5,42,50,10,47,48,7,46,48,8,37,57,8,53,49,0,18,16,4,15,49,21,80,1,40,18,15,8,15,6,0,31,12,23,36,0,8,4,15,19,56,0,6,3,19,17,57,0,26,21,21,33,1,14,14,20,54,0,76,16,6,3,1,0,0,0,102,0,0,0,0,49,19,20,14,20,0.0294117647058824,0.032788840416564,0.0121239994790745,7.78214741346305e-05,0.00980392156862745,0.0191209083686488,0.00824363632732148,6.42964790889668e-05,0.0246478873239437,0.00376006686029107,,,,,,0.0241689971554652,0.0290955669741877,0.0100292482935061,6.72571580924512e-05,0.00789243220877659,0.0131639758044866,0.00574885377490957,4.09402624153286e-05,0.0257725237988167,0.00382218191865384,-0.00150785574048321,-0.0006736785916607,-0.00149733356783547,-0.000805823813770039,0.000400329503416174,,,0.0241689971554652
AF,AFG,Afghanistan,4,2020-12-18,2020-11-30,10,103,2,83943.2305530364,1,62627.4089017316,202,92,10,1,8278616.93762577,95,298,202,380,103,3,94,6,11,86,6,5,91,7,15,82,6,15,83,5,15,80,8,6,92,5,9,87,7,5,90,8,6,91,6,4,91,8,11,87,5,39,64,0,22,16,65,27,76,0,11,15,77,1,9,1,92,65,34,4,66,32,5,41,52,10,49,47,7,47,48,8,37,58,8,56,47,0,20,16,3,17,47,24,78,1,39,23,14,9,14,4,0,31,13,24,35,0,8,4,15,18,58,0,6,5,17,17,58,0,26,22,23,30,2,13,13,23,54,0,77,15,5,5,1,0,0,0,103,0,0,0,0,48,21,21,13,19,0.0194174757281553,0.0266482036524112,0.0101397650338814,6.8244881157886e-05,0.00970873786407767,0.018936178546626,0.007564960351903,5.90233112370721e-05,0.0309246785058175,0.00419813467633772,,,,,,0.0228940198963708,0.0283134882148636,0.00949286435624487,6.54555370934387e-05,0.00674944647409466,0.0115681076888917,0.00495170711451429,3.5951074120088e-05,0.0259929097047466,0.00383578386807249,-0.00146318941024125,-0.000648398693502931,-0.00141156434611809,-0.000817919163184691,0.000351978942203932,,,0.0228940198963708
AF,AFG,Afghanistan,4,2020-12-19,2020-12-01,5,104,1,21315.8216513048,0,0,171,93,11,1,8232663.55476564,95,290,171,374.4,104,3,95,6,10,88,6,5,93,6,14,84,6,14,85,5,16,81,7,6,93,5,10,88,6,5,91,8,6,92,6,3,93,8,10,89,5,38,66,0,20,17,67,28,76,0,12,15,77,1,10,1,92,63,37,4,64,35,5,39,55,10,46,51,7,44,52,8,36,60,8,52,52,0,20,14,3,15,52,22,81,1,41,21,13,10,15,4,0,36,13,22,33,0,8,4,15,18,59,0,6,5,17,16,60,0,25,21,23,33,2,12,13,23,56,0,76,17,5,5,1,0,0,0,104,0,0,0,0,49,21,21,13,19,0.00961538461538462,0.0187549838461375,0.00258917682102601,3.47132919451775e-05,0,0,0,0,0.0258973194002726,0.00383095647813889,,,,,,0.021759198797192,0.0276134733538969,0.00903674656106105,6.39722979997279e-05,0.00574703730503388,0.01009654990088,0.00419970217713262,3.11242475109816e-05,0.0261632310255663,0.00384479898068778,-0.00139229654159669,-0.000606964340720027,-0.00130797576453875,-0.000812962644585984,0.000301551651995875,,,0.021759198797192
