ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
RO,ROU,Romania,3,2021-06-25,2021-06-24,69,2,145,4541580.23894254,31,112,0,0,1,37356.6035388307,1,37356.6035388307,7,5043.48529188074,0,18,0.247328244274809,0.228251402370627,0.266405086178991,0.00240500240500241,0.000299500032047843,0.00451050477795697,0.000962000962000962,0,0.00229460033048967,0.00384800384800385,0.00118665748413663,0.00650935021187107,0.00521154719054208,0.00519016424864243,0.00523293013244173,0.00288600288600289,0.000580096705966249,0.00519190906603952,0.00419295361814276,0.00417376399802,0.00421214323826552,0.00352932457250544,0.00309775385516823,0.00396089528984266,0.0292682926829268,0.00619447467643127,0.0523421106894224
RO,ROU,Romania,3,2021-06-26,2021-06-25,95,2,164,3722352.10400327,39,123,1,1,2,62196.3513169268,2,62196.3513169268,15.4,5743.96936019751,0,15,0.250630358043369,0.231555925848873,0.269704790237864,0.00287769784172662,0.000578417787541221,0.00517697789591202,0.00143884892086331,0,0.00306585805837531,0.00479616306954436,0.00183066222139791,0.00776166391769082,0.00639982775622124,0.0063765775934252,0.00642307791901727,0.00383693045563549,0.00118322789307764,0.00649063301819335,0.00541799960044073,0.00539659654343374,0.00543940265744773,0.00345423168513936,0.00302798055587225,0.00388048281440647,0.0289855072463768,0.00613129655798924,0.0518397179347644
RO,ROU,Romania,3,2021-06-27,2021-06-27,129,1,129,2147509.23745202,35,93,1,0,2,29733.0031209113,1,19750.2130323066,13,4483.09803722733,0,4,0.253449156872764,0.234177111975655,0.272721201769874,0.00341130604288499,0.000888535609060328,0.00593407647670965,0.00146198830409357,0,0.00311514363884212,0.00487329434697856,0.00186021946366904,0.00788636923028808,0.00607007533683521,0.00604743933443656,0.00609271133923387,0.0043859649122807,0.00152681126514393,0.00724511855941747,0.00584937379245878,0.00582715064386195,0.0058715969410556,0.00352565808515372,0.0030914712326286,0.00395984493767884,0.0298507462686567,0.00632480893971738,0.0533766835975961
RO,ROU,Romania,3,2021-06-28,2021-06-28,116,1,116,2106237.69452498,28,88,0,0,0,0,0,0,8,4027.78339282143,0,6,0.257337526205451,0.237721717994117,0.276953334416785,0.0035,0.000911752716424112,0.00608824728357589,0.0015,0,0.00319610508941731,0.004,0.00123374152132837,0.00676625847867163,0.00529121073179694,0.00527005278918934,0.00531236867440454,0.0035,0.000911752716424112,0.00608824728357589,0.00507018053376713,0.00504946692050794,0.00509089414702633,0.00346176624729962,0.00302582879658387,0.00389770369801537,0.0256410256410256,0.003456100039588,0.0478259512424633
RO,ROU,Romania,3,2021-06-29,2021-06-29,114,1,114,2097577.81518543,24,86,0,0,0,0,0,0,8,3992.75918940559,0,10,0.256246677299309,0.236518031575409,0.275975323023209,0.00304878048780488,0.000613014417267346,0.00548454655834241,0.00152439024390244,0,0.00324805322561939,0.00355691056910569,0.000926653074664926,0.00618716806354646,0.00510075815381338,0.00508002085463446,0.0051214954529923,0.00304878048780488,0.000613014417267346,0.00548454655834241,0.00488054345113236,0.00486025649090575,0.00490083041135897,0.00343086599916586,0.00299334154295251,0.00386839045537921,0.0209424083769634,0.00063526481523029,0.0412495519386964
RO,ROU,Romania,3,2021-06-30,2021-06-30,119,1,119,1982109.75051378,28,90,1,0,1,21721.0551595562,1,21721.0551595562,5,4132.85600306894,1,11,0.255376344086022,0.235558775668778,0.275193912503265,0.00363258951738454,0.000946471107468513,0.00631870792730056,0.00155682407887909,0,0.00331713215000795,0.0041515308770109,0.0012806974134232,0.00702236434059859,0.00561737306467968,0.00559554367365553,0.00563920245570384,0.00363258951738454,0.000946471107468513,0.00631870792730056,0.00539567995142737,0.00537428326688288,0.00541707663597187,0.00319159599652723,0.00276506611942736,0.0036181258736271,0.0273224043715847,0.00370313497051577,0.0509416737726536
RO,ROU,Romania,3,2021-07-01,2021-07-01,140,1,140,2280708.7112951,35,104,1,1,0,0,0,0,12,4523.59363503113,1,16,0.253596164091636,0.233913937555458,0.273278390627814,0.00412796697626419,0.00127339446101752,0.00698253949151086,0.00206398348813209,4.34052908944989e-05,0.00408456168536969,0.00412796697626419,0.00127339446101752,0.00698253949151086,0.00559351985182241,0.00557178289486144,0.00561525680878339,0.00361197110423117,0.000941071345623577,0.00628287086283876,0.00537276812041505,0.00535146204782727,0.00539407419300283,0.00314668117913883,0.00272317088444498,0.00357019147383268,0.032258064516129,0.00686643618813985,0.0576496928441182
RO,ROU,Romania,3,2021-07-02,2021-07-02,155,1,155,2202229.85898108,41,112,1,1,1,6861.06578786761,1,6861.06578786761,21,5044.29506064623,1,8,0.252711496746204,0.232876858542635,0.272546134949773,0.00475435816164818,0.00165562718210128,0.00785308914119507,0.00264131008980454,0.000329201819160799,0.00495341836044829,0.00475435816164818,0.00165562718210128,0.00785308914119507,0.00593861243567435,0.005915845128237,0.0059613797431117,0.00422609614368727,0.00130380931351343,0.00714838297386111,0.00571043068224165,0.005688102495704,0.0057327588687793,0.00322593762163521,0.00279074697479099,0.00366112826847944,0.0406976744186047,0.0111688326415418,0.0702265161956675
RO,ROU,Romania,3,2021-07-03,2021-07-03,126,1,126,1950165.57564618,30,92,0,0,1,22421.9786003188,0,0,5,4067.97988761793,0,10,0.254329004329004,0.234474059782467,0.274183948875541,0.00476442562202223,0.00165914871582504,0.00786970252821943,0.00264690312334569,0.000329905408129523,0.00496390083856185,0.00529380624669137,0.00202142764446818,0.00856618484891456,0.00653615143670006,0.00651211649609456,0.00656018637730556,0.0042350449973531,0.00130658331795533,0.00716350667675086,0.00578569640079747,0.00576307477624856,0.00580831802534637,0.00315743060038113,0.00272526047025108,0.00358960073051118,0.0419161676646707,0.0115225500239801,0.0723097853053612
RO,ROU,Romania,3,2021-07-04,2021-07-04,142,1,142,2130598.90640119,45,96,0,0,1,14195.2198230605,1,14195.2198230605,10,4621.22515233396,0,14,0.262931034482759,0.242903195420071,0.282958873545447,0.00423280423280423,0.00130588871082488,0.00715971975478359,0.00264550264550265,0.000329729229106966,0.00496127606189833,0.00582010582010582,0.00239072971579424,0.0092494819244174,0.00702301276464751,0.00699781963905887,0.00704820589023614,0.00476190476190476,0.00165826692872343,0.0078655425950861,0.00625527269880934,0.00623148725422648,0.00627905814339219,0.00306431361683985,0.00263749701963942,0.00349113021404028,0.0359281437125749,0.00770132412177916,0.0641549633033706
RO,ROU,Romania,3,2021-07-05,2021-07-05,114,1,114,1884508.8341252,31,79,0,0,0,0,0,0,8,3677.45381840661,0,5,0.262008733624454,0.241872935358187,0.282144531890721,0.00375335120643432,0.000978103760528673,0.00652859865233996,0.00268096514745308,0.000334190914693821,0.00502773938021235,0.00536193029490617,0.00204755415538166,0.00867630643443068,0.00611877543917516,0.00609464346935776,0.00614290740899256,0.00428954423592493,0.00132347843002192,0.00725561004182795,0.00531098391973149,0.00528849210863867,0.00533347573082431,0.00259867095178382,0.00220195154345417,0.00299539036011346,0.03125,0.00429005708496548,0.0582099429150345
RO,ROU,Romania,3,2021-07-06,2021-07-06,139,1,139,2203150.24238815,34,102,0,0,1,18424.8344935745,0,0,2,4523.59363503113,0,10,0.256661228928766,0.236698001531357,0.276624456326175,0.00320684126135756,0.000644998602810493,0.00576868391990463,0.00213789417423838,4.5037129048638e-05,0.00423075121942811,0.00534473543559594,0.00204095941749846,0.00864851145369341,0.00559297193354133,0.00556928140884911,0.00561666245823355,0.00374131480491716,0.000974950425923514,0.0065076791839108,0.00425772044391271,0.00423703650186477,0.00427840438596064,0.00206333911277982,0.00170956064650363,0.00241711757905602,0.0256410256410256,0.000837524780730663,0.0504445265013206
RO,ROU,Romania,3,2021-07-07,2021-07-07,135,1,135,1973778.19153515,25,110,0,0,0,0,0,0,48,4393.41827862736,0,16,0.249457700650759,0.229708311071768,0.269207090229751,0.00267094017094017,0.000332929518513761,0.00500895082336658,0.0016025641025641,0,0.00341454912047697,0.00534188034188034,0.00203986442229783,0.00864389626146286,0.00596730709479463,0.00594203573159018,0.00599257845799908,0.00373931623931624,0.000974426845794095,0.00650420563283838,0.00454268780793349,0.00452062265675087,0.00456475295911612,0.00264405113979091,0.00224284610720249,0.00304525617237933,0.0189873417721519,0,0.0402681901290481
RO,ROU,Romania,3,2021-07-08,2021-07-08,139,1,139,2047576.22871094,33,106,0,0,1,7732.32187208188,1,7732.32187208188,103,4523.59363503113,0,9,0.247840172786177,0.22817632433391,0.267504021238444,0.0026638252530634,0.000332034335033458,0.00499561617109334,0.00159829515183804,0,0.00340545722182411,0.00586041555673948,0.00240735778536913,0.00931347332810983,0.00663185694873861,0.0066042769758253,0.00665943692165193,0.00426212040490144,0.00131497660914896,0.00720926420065392,0.00510406987988424,0.00507985578280262,0.00512828397696585,0.004226174921307,0.00371880413984543,0.00473354570276857,0.0197368421052632,0,0.0418492720833242
RO,ROU,Romania,3,2021-07-09,2021-07-09,141,1,141,2183994.42197762,39,98,0,0,1,11435.8578486246,1,11435.8578486246,11,4588.68131323302,0,14,0.252979414951246,0.233148574549415,0.272810255353077,0.00266951414842499,0.00033275009590238,0.00500627820094759,0.00160170848905499,0,0.00341272685904845,0.00587293112653497,0.00241252074826578,0.00933334150480416,0.00629912505661256,0.00627123502575715,0.00632701508746797,0.00427122263747998,0.00131779838708309,0.00722464688787687,0.00465481912297226,0.00463082420291565,0.00467881404302887,0.00432116485833093,0.00380628041694001,0.00483604929972185,0.0202702702702703,0,0.0429741536015605
RO,ROU,Romania,3,2021-07-10,2021-07-10,118,1,118,1891011.35045249,37,79,0,0,0,0,0,0,4,3807.62917481038,0,8,0.258333333333333,0.238112155774947,0.27855451089172,0.00218938149972633,4.61770613579761e-05,0.00433258593809468,0.00109469074986316,0,0.00261099622177149,0.00492610837438424,0.00171571342010074,0.00813650332866773,0.00455708614103508,0.00453260711971704,0.00458156516235312,0.00328407224958949,0.000660633868093178,0.0059075106310858,0.00280923259110484,0.00278999612793213,0.00282846905427755,0.00427096030207009,0.00375092316422334,0.00479099743991683,0.0212765957446809,0,0.0450953801038823
RO,ROU,Romania,3,2021-07-11,2021-07-11,145,1,145,2018083.39236176,41,99,0,0,0,0,0,0,14,4653.76899143491,0,9,0.259933774834437,0.239739156787941,0.280128392880934,0.00162778079218665,0,0.00346825453969348,0.0010851871947911,0,0.00258833601485269,0.00379815518176886,0.000989842593899463,0.00660646776963825,0.00355047280858767,0.00352880666724937,0.00357213894992597,0.00271296798697775,0.000338218273840302,0.00508771770011521,0.00213961370899062,0.00212278257409586,0.00215644484388539,0.00427543500089769,0.00375586014239334,0.00479500985940204,0.0205479452054795,0,0.0435595789660056
RO,ROU,Romania,3,2021-07-12,2021-07-12,138,1,138,1999108.98451216,43,94,1,1,0,0,0,0,7,4491.04979593019,1,9,0.265139116202946,0.244931907540637,0.285346324865255,0.00214477211796247,4.51892565299489e-05,0.00424435497939498,0.00160857908847185,0,0.00342735964376324,0.00375335120643432,0.000978103760528673,0.00652859865233996,0.00356365924702205,0.0035419127816336,0.0035854057124105,0.00268096514745308,0.000334190914693821,0.00502773938021235,0.0021475602237136,0.00213066664533401,0.00216445380209318,0.00422660517231735,0.00371195730490499,0.00474125303972972,0.0268456375838926,0.000892929298988133,0.0527983458687971
RO,ROU,Romania,3,2021-07-13,2021-07-13,134,1,134,2040178.84684994,32,101,0,0,0,0,0,0,17,4360.87443952642,0,10,0.266163793103448,0.246057446658656,0.286270139548241,0.00212201591511936,4.46861084551636e-05,0.00419934572178356,0.00159151193633952,0,0.0033910104659105,0.00371352785145889,0.000967671122841767,0.00645938458007601,0.00357076484745766,0.00354897509936013,0.0035925545955552,0.0026525198938992,0.00033061201080135,0.00497442777699706,0.00215184225625469,0.0021349150299927,0.00216876948251668,0.00434782517924947,0.00382744786297013,0.00486820249552882,0.0268456375838926,0.000892929298988133,0.0527983458687971
RO,ROU,Romania,3,2021-07-14,2021-07-14,128,1,128,1768970.87886166,25,100,0,0,0,0,0,0,5,4165.61140492076,0,12,0.263553408480945,0.243548037451778,0.283558779510112,0.00158394931362196,0,0.00337490368272332,0.00158394931362196,0,0.00337490368272332,0.00316789862724393,0.000637116555675895,0.00569868069881196,0.00283723299640756,0.00281773039210552,0.00285673560070959,0.00211193241816262,4.44633211164991e-05,0.00417940151520874,0.00140772641702698,0.00139397918343479,0.00142147365061918,0.00434550733509877,0.00382540682879962,0.00486560784139792,0.02,0,0.0424042544896581
RO,ROU,Romania,3,2021-07-15,2021-07-15,139,1,139,2083750.26951857,30,108,0,0,1,9931.27664631023,1,9931.27664631023,12,4523.59363503113,0,13,0.261009667024705,0.241061365337278,0.280957968712131,0.00105652403592182,0,0.00251999103066119,0.00105652403592182,0,0.00251999103066119,0.00369783412572636,0.000963560116449921,0.0064321081350028,0.00320690048973033,0.00318609828849454,0.00322770269096611,0.00264131008980454,0.000329201819160799,0.00495341836044829,0.00176747206037113,0.00175201751701206,0.0017829266037302,0.00434550733509877,0.00382540682879962,0.00486560784139792,0.0136054421768707,0,0.0323325662504894
RO,ROU,Romania,3,2021-07-16,2021-07-16,146,1,146,2260674.11950875,43,102,0,0,0,0,0,0,14,4751.40050873774,0,14,0.263214670981661,0.243169084966945,0.283260256996378,0.000530785562632696,0,0.00157083001868641,0.000530785562632696,0,0.00157083001868641,0.00318471337579618,0.000640519736606849,0.00572890701498551,0.00295902448046098,0.00293906045774663,0.00297898850317532,0.00212314225053079,4.47110001918463e-05,0.00420157350086972,0.00152255454247677,0.00150822366338348,0.00153688542157005,0.00425184852221036,0.00373612854444788,0.00476756849997284,0.0065359477124183,0,0.0193042377337855
RO,ROU,Romania,3,2021-07-17,2021-07-17,104,1,104,1729070.79753561,22,78,0,0,1,8161.34683117489,1,8161.34683117489,7,3352.01542739717,0,8,0.262008733624454,0.241872935358187,0.282144531890721,0.000537056928034372,0,0.00158938647032153,0.000537056928034372,0,0.00158938647032153,0.00322234156820623,0.000648136226428041,0.00579654690998442,0.00247677498515467,0.00245843423735622,0.00249511573295313,0.00268528464017186,0.000334734443587407,0.00503583483675631,0.00182374680544726,0.00180800341945398,0.00183949019144054,0.00433531445215011,0.00381150346854522,0.00485912543575501,0.00662251655629139,0,0.0195593593172108
RO,ROU,Romania,3,2021-07-18,2021-07-18,150,1,150,2138361.27829134,37,108,0,0,0,0,0,0,19,4881.57586514151,0,17,0.257080610021787,0.237090404452913,0.27707081559066,0.00053475935828877,0,0.00158258816038461,0.00053475935828877,0,0.00158258816038461,0.00267379679144385,0.000333288944796453,0.00501430463809125,0.00197311345317065,0.00195674153102941,0.00198948537531189,0.00213903743315508,4.50624126181998e-05,0.00423301245369196,0.00132026488541348,0.0013068682364919,0.00133366153433505,0.00446500213269997,0.00393459008215451,0.00499541418324543,0.00649350649350649,0,0.0191791565002862
RO,ROU,Romania,3,2021-07-19,2021-07-19,166,1,166,2015921.24021178,39,124,0,0,0,0,0,0,2,5402.27729075661,0,8,0.254102699841186,0.234470169858365,0.273735229824006,0.000520291363163372,0,0.0015397783777498,0.000520291363163372,0,0.0015397783777498,0.00260145681581686,0.000324189177029017,0.0048787244546047,0.00196396853648297,0.00194767241968931,0.00198026465327664,0.00208116545265349,4.37841647958201e-05,0.00411854674051115,0.0013141457682571,0.00130081116880002,0.00132748036771417,0.00424549649856986,0.00373542649895742,0.0047555664981823,0.00636942675159236,0,0.0188134528017397
RO,ROU,Romania,3,2021-07-20,2021-07-20,148,1,148,1889875.33377667,41,106,0,0,0,0,0,0,6,4816.48818693962,0,7,0.256315789473684,0.236684300016754,0.275947278930615,0.000517866390471258,0,0.00153260301350684,0.000517866390471258,0,0.00153260301350684,0.00207146556188503,4.35702400483416e-05,0.00409936088372173,0.00132882778246653,0.0013153443041456,0.00134231126078746,0.00207146556188503,4.35702400483416e-05,0.00409936088372173,0.00132882778246653,0.0013153443041456,0.00134231126078746,0.00428945169334508,0.00377795799647016,0.00480094539022,0.00649350649350649,0,0.0191791565002862
RO,ROU,Romania,3,2021-07-21,2021-07-21,152,1,152,2031278.93963999,38,111,0,0,0,0,0,0,16,4914.11970424246,0,15,0.26123301985371,0.241552122432787,0.280913917274632,0.000513347022587269,0,0.00151923041536092,0.000513347022587269,0,0.00151923041536092,0.00205338809034908,4.31717996645124e-05,0.00406360438103364,0.00132610840802847,0.00131265250459909,0.00133956431145785,0.00205338809034908,4.31717996645124e-05,0.00406360438103364,0.00132610840802847,0.00131265250459909,0.00133956431145785,0.00374806195703766,0.00327177875031348,0.00422434516376184,0.0065359477124183,0,0.0193042377337855
RO,ROU,Romania,3,2021-07-22,2021-07-22,156,1,156,2222332.79365535,40,113,1,0,1,17014.2057349006,1,17014.2057349006,41.3,5076.83889974717,0,13,0.262966804979253,0.243315628074184,0.282617981884322,0.00101781170483461,0,0.00242768279921315,0.000508905852417303,0,0.00150608916157892,0.00203562340966921,4.27805658852576e-05,0.00402846625345316,0.00164621103970368,0.00163126761603207,0.00166115446337529,0.00203562340966921,4.27805658852576e-05,0.00402846625345316,0.00164621103970368,0.00163126761603207,0.00166115446337529,0.00274825521453649,0.0023419834914471,0.00315452693762587,0.00636942675159236,0,0.0188134528017397
RO,ROU,Romania,3,2021-07-23,2021-07-23,155,1,155,2226877.54818633,39,113,0,1,0,0,0,0,17,5011.75122154529,0,12,0.260936695831189,0.241410389884663,0.280463001777715,0.00101061141990905,0,0.00241051373644289,0.00101061141990905,0,0.00241051373644289,0.00151591712986357,0,0.00323000664024527,0.00123984511849558,0.00122688376580794,0.00125280647118323,0.00151591712986357,0,0.00323000664024527,0.00123984511849558,0.00122688376580793,0.00125280647118323,0.00282359194816015,0.00241316381587843,0.00323402008044186,0.00645161290322581,0,0.0190556857388515
RO,ROU,Romania,3,2021-07-24,2021-07-24,149,1,149,2284226.17565589,33,112,0,0,1,8434.19585606888,0,0,16,4849.03202604057,0,8,0.255070993914807,0.23583198855907,0.274309999270545,0.00099502487562189,0,0.00237334741129907,0.00099502487562189,0,0.00237334741129907,0.00199004975124378,4.17783080613945e-05,0.00393832119442617,0.00151664857670862,0.00150241368583206,0.00153088346758519,0.00149253731343284,0,0.00318021037578427,0.00122286332198213,0.00121007938847667,0.00123564725548759,0.00296243406492613,0.0025454335244168,0.00337943460543546,0.00645161290322581,0,0.0190556857388515
RO,ROU,Romania,3,2021-07-25,2021-07-25,142,1,142,1967087.55354669,42,99,0,0,1,18025.1139081164,0,0,11,4621.22515233396,0,7,0.25544855549924,0.236205074770933,0.274692036227546,0.000996512207274539,0,0.0023768939882339,0.000996512207274539,0,0.0023768939882339,0.00249128051818635,0.000310338744522022,0.00467222229185067,0.00214832688135481,0.00213137528941541,0.00216527847329421,0.00149476831091181,0,0.0031849621652455,0.00122503938317136,0.00121223271485922,0.00123784605148349,0.00291791265147837,0.00250394496619272,0.00333188033676402,0.0065359477124183,0,0.0193042377337855
RO,ROU,Romania,3,2021-07-26,2021-07-26,155,1,155,2169404.7252829,48,106,0,0,0,0,0,0,63,5044.29506064623,0,16,0.255778894472362,0.236609654383036,0.274948134561688,0.000494071146245059,0,0.0014621935493548,0.000494071146245059,0,0.0014621935493548,0.0024703557312253,0.000307709461786107,0.00463300200066449,0.00213563606740942,0.00211878450647007,0.00215248762834876,0.00148221343873518,0,0.0031582215374985,0.00121780270656383,0.00120507164497713,0.00123053376815054,0.00374480591639203,0.00327800629117862,0.00421160554160544,0,0,0
RO,ROU,Romania,3,2021-07-27,2021-07-27,145,1,145,2081030.55662973,41,103,2,0,0,0,0,0,4,4718.8566696368,1,17,0.258870564717641,0.239678888261197,0.278062241174086,0.00147420147420147,0,0.0031411567573939,0.000491400491400491,0,0.00145429108684658,0.00245700245700246,0.000306031770726646,0.00460797314327827,0.00213261397446424,0.00211578623432668,0.0021494417146018,0.00147420147420147,0,0.0031411567573939,0.00121607941998693,0.00120336636288586,0.00122879247708799,0.00352794861632216,0.00307604529432853,0.00397985193831578,0.00598802395209581,0,0.0176891438193614
RO,ROU,Romania,3,2021-07-28,2021-07-28,155,1,155,2136733.49922559,41,113,3,2,2,26510.8174707179,2,26510.8174707179,125,5011.75122154529,2,18,0.263054187192118,0.243901026187606,0.282207348196631,0.002909796314258,0.000584907007621133,0.00523468562089487,0.001454898157129,0,0.00310004209037503,0.00339476236663434,0.000884205675249182,0.00590531905801949,0.00301255555172389,0.00299269017295038,0.0030324209304974,0.00242483026188167,0.000301990333702295,0.00454767019006104,0.00210754993231897,0.00209092670750341,0.00212417315713454,0.00527508525409904,0.0047264834226162,0.00582368708558188,0.0173410404624277,0,0.0367930298687167
RO,ROU,Romania,3,2021-07-29,2021-07-29,166,1,166,2461248.11135213,41,121,0,0,0,0,0,0,6,5402.27729075661,0,14,0.265335929892892,0.246242220726131,0.284429639059653,0.00287218764959311,0.000577303897078066,0.00516707140210815,0.00143609382479655,0,0.00305998981882163,0.00287218764959311,0.000577303897078066,0.00516707140210815,0.00263879773394567,0.0026203208835794,0.00265727458431193,0.0019147917663954,4.01276936612867e-05,0.00378945583912952,0.00174532842348195,0.00173029499929379,0.00176036184767011,0.0051183495250395,0.00458142733899397,0.00565527171108504,0.0172413793103448,0,0.0365825563893843
RO,ROU,Romania,3,2021-07-30,2021-07-30,126,1,126,1764222.2347504,35,90,0,1,1,17728.6817887163,1,17728.6817887163,4,4100.52372671887,0,5,0.26401179941003,0.244855142943883,0.283168455876177,0.00289995166747221,0.000582916666832525,0.00521698666811189,0.00193330111164814,4.05331390328108e-05,0.00382606908426347,0.00338327694538424,0.000881199745047932,0.00588535414572056,0.00329265215918512,0.00327184434159247,0.00331345997677778,0.00241662638956017,0.000300959917398776,0.00453229286172157,0.0023839493320577,0.00236623601078652,0.00240166265332888,0.0050191190981404,0.00448483187412658,0.00555340632215422,0.0181818181818182,0,0.0385682072966655
RO,ROU,Romania,3,2021-07-31,2021-07-31,160,1,160,2329844.85646074,45,111,0,0,0,0,0,0,15,5207.01425615095,0,14,0.267942583732057,0.248955057329565,0.28693011013455,0.00282352941176471,0.000567468645821742,0.00507959017770767,0.00188235294117647,3.94179353828802e-05,0.00372528794697006,0.00282352941176471,0.000567468645821742,0.00507959017770767,0.00295146718514652,0.00293196370195874,0.0029709706683343,0.00188235294117647,3.94179353828802e-05,0.00372528794697006,0.00206113426561779,0.00204482853881563,0.00207743999241995,0.00500014288185574,0.0044740726521856,0.00552621311152588,0.0175438596491228,0,0.0372213266906818
RO,ROU,Romania,3,2021-08-01,2021-08-01,132,1,132,1874156.38507538,34,97,1,0,0,0,0,0,12,4263.24292222359,1,6,0.268304431599229,0.249244841700682,0.287364021497777,0.00332225913621262,0.000865231988769998,0.00577928628365525,0.0018984337921215,3.9769653730527e-05,0.00375709793051247,0.00284765068818225,0.000572344023112603,0.0051229573532519,0.00297794188195467,0.00295826371354684,0.00299762005036251,0.0018984337921215,3.9769653730527e-05,0.00375709793051247,0.00207962266523061,0.00206317082825958,0.00209607450220165,0.00494303790768648,0.00441760773973363,0.00546846807563933,0.025,0.000808632899004649,0.0491913671009954
RO,ROU,Romania,3,2021-08-02,2021-08-02,134,1,134,1882892.18338101,30,102,1,1,0,0,0,0,9,4360.87443952642,0,9,0.267970660146699,0.248774723766101,0.287166596527297,0.00385542168674699,0.00118895494460441,0.00652188842888956,0.00240963855421687,0.000300082283422198,0.00451919482501154,0.00289156626506024,0.000581221409966656,0.00520191112015383,0.00299145267457678,0.00297168536111215,0.0030112199880414,0.00192771084337349,4.04106493219539e-05,0.00381501103742503,0.00208905782269034,0.00207253142257911,0.00210558422280157,0.00512327532365904,0.00458428355534378,0.0056622670919743,0.0248447204968944,0.000801696004661751,0.0488877449891271
RO,ROU,Romania,3,2021-08-03,2021-08-03,159,1,159,2236329.67713353,37,121,0,0,0,0,0,0,4,5174.47041705,0,8,0.264591439688716,0.245524158511812,0.28365872086562,0.00383509108341323,0.00118265822093668,0.00648752394588978,0.00239693192713327,0.000298486510292102,0.00449537734397444,0.00287631831255992,0.000578138912152778,0.00517449771296707,0.00295651895924494,0.00293698214310614,0.00297605577538373,0.00191754554170662,4.0187993546199e-05,0.00379490308986703,0.00206466213296079,0.0020483285259108,0.00208099574001077,0.00506668954413467,0.00453208521761035,0.005601293870659,0.0246913580246914,0.000794868387478023,0.0485878476619047
RO,ROU,Romania,3,2021-08-04,2021-08-04,148,1,148,2002060.43386326,44,101,1,0,0,0,0,0,9,4816.48818693962,0,15,0.268031189083821,0.248866650498105,0.287195727669536,0.00432276657060519,0.00150472166691602,0.00714081147429436,0.00240153698366955,0.000299064824056789,0.00450400914328231,0.00288184438040346,0.000579256030244702,0.00518443273056221,0.00295943358790495,0.00293987754034696,0.00297898963546294,0.00192122958693564,4.02686753472094e-05,0.00380219049852407,0.00206669754132749,0.00205034784877153,0.00208304723388346,0.00497054023831418,0.00444062522879974,0.00550045524782863,0.0246913580246914,0.000794868387478023,0.0485878476619047
RO,ROU,Romania,3,2021-08-05,2021-08-05,177,1,177,2166264.98408568,42,133,1,1,0,0,0,0,12,5727.71568176604,1,10,0.266152362584378,0.247132304975203,0.285172420193553,0.00427960057061341,0.00148963544032581,0.00706956570090101,0.00285306704707561,0.000573438838325291,0.00513269525582592,0.00237755587256301,0.000296053424073761,0.00445905832105225,0.00238989599868718,0.0023723005047086,0.00240749149266576,0.0014265335235378,0,0.00303962670974557,0.00149546793961867,0.00148154294240884,0.00150939293682851,0.00449424923147032,0.00399264875229916,0.00499584971064149,0.0314465408805031,0.00431979074470644,0.0585732910162999
RO,ROU,Romania,3,2021-08-06,2021-08-06,130,1,130,2060018.77626765,34,96,0,0,0,0,0,0,18,4230.69908312264,0,6,0.266569200779727,0.24743792335552,0.285700478203934,0.00433108758421559,0.00150762994559554,0.00715454522283564,0.00240615976900866,0.000299645382975227,0.0045126741550421,0.00240615976900866,0.000299645382975227,0.0045126741550421,0.00240345262149324,0.00238575743776538,0.0024211478052211,0.0014436958614052,0,0.00307618181842359,0.00150395094255566,0.00148994701564886,0.00151795486946247,0.00456103947906552,0.0040528286890753,0.00506925026905574,0.0326797385620915,0.00450714663543585,0.0608523304887472
RO,ROU,Romania,3,2021-08-07,2021-08-07,144,1,144,1982874.02399364,34,107,0,0,0,0,0,0,6,4686.31283053585,0,10,0.267578125,0.248405169188636,0.286751080811364,0.00434153400868307,0.00151128114118509,0.00717178687618105,0.00241196333815726,0.000300374258835836,0.00452355241747868,0.00192957067052581,4.0451397036912e-05,0.0038186899440147,0.0021386361844621,0.00212185589461395,0.00215541647431025,0.00144717800289436,0,0.00308359860294042,0.00151951789444374,0.00150536912732051,0.00153366666156696,0.0044236130903447,0.00392247849224671,0.00492474768844268,0.032258064516129,0.00444292930207531,0.0600731997301828
RO,ROU,Romania,3,2021-08-08,2021-08-08,166,1,166,2244081.98558309,43,118,0,0,0,0,0,0,3,5402.27729075661,0,13,0.265473887814313,0.246441759872584,0.284506015756042,0.00429184549356223,0.00149391483443382,0.00708977615269064,0.00238435860753457,0.000296907618255383,0.00447180959681376,0.00143061516452074,0,0.00304832047570382,0.00150519733134594,0.00149118180753054,0.00151921285516134,0.00143061516452074,0,0.00304832047570382,0.00150519733134594,0.00149118180753054,0.00151921285516134,0.00425551902548977,0.00376678161601752,0.00474425643496202,0.031055900621118,0.00426072682177016,0.0578510744204659
