ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
RO,ROU,Romania,4,2020-09-11,2020-09-11,194,194,0,0,0,0,52,189,6,1,2698222.14572629,189,351,52,393,194,0,191,3,15,176,3,5,186,3,29,163,2,25,168,1,12,179,3,11,180,3,3,188,3,7,184,3,0,191,3,4,187,3,24,167,3,13,180,1,6,7,181,37,157,0,6,31,157,1,5,0,188,131,58,5,168,26,0,99,92,3,121,70,3,35,153,6,46,144,4,121,72,1,48,35,19,18,74,37,157,0,118,48,21,5,0,2,0,55,22,45,71,1,2,1,12,36,140,3,1,0,11,34,148,0,44,82,39,25,4,14,23,41,116,0,92,98,0,2,2,0,0,0,194,0,0,0,0,105,36,44,9,1,0,0,0,0,0,0,0,0,0.00387510246665176,0.00105120279640372,,,,,,0.0019734920340517,0.00353703996453179,0.00238000022335008,3.16162012459596e-05,0.00142670785920185,0.00260518377618713,0.00179667103879056,2.37956252547408e-05,0.00283949963182154,0.000861022025673567,-6.08895155541984e-05,-0.000136608194314184,-2.54414583701271e-05,-0.000107160778894026,-8.62421484023427e-05,,,0.0019734920340517
RO,ROU,Romania,4,2020-09-12,2020-09-12,188,188,0,0,0,0,24,178,17,0,3006652.51788225,184,403,24,371,188,0,187,1,15,171,2,9,178,1,27,159,2,27,159,2,10,177,1,13,174,1,3,184,1,8,179,1,0,185,3,8,180,0,15,172,1,18,168,2,3,15,170,39,147,2,18,20,150,0,17,1,170,123,60,5,155,29,4,89,92,7,115,68,5,31,150,7,41,140,7,110,78,0,51,30,14,14,79,26,162,0,115,47,14,3,4,4,1,52,18,49,68,1,1,4,15,37,131,0,0,4,13,33,138,0,42,93,20,24,9,13,32,40,103,0,94,86,0,4,4,0,0,0,188,0,0,0,0,112,34,36,6,1,0,0,0,0,0,0,0,0,0.0018990346573825,0.000759036392033097,,,,,,0.0019595364680909,0.00347473652744067,0.00231396362128886,3.06633882559521e-05,0.00143446107106955,0.00257674968056753,0.00173651384807542,2.29595931481932e-05,0.00278111913391224,0.000854818628895351,-5.21761709761093e-05,-0.000125142667480971,-1.78295582934158e-05,-9.91309692805179e-05,-8.14755802508442e-05,,,0.0019595364680909
RO,ROU,Romania,4,2020-09-13,2020-09-13,233,233,0,0,0,0,17,229,10,1,2865089.30557538,228,489,17,536.3,233,1,228,4,13,217,3,5,225,3,40,191,2,30,200,3,16,215,2,8,222,3,4,226,3,2,228,3,2,227,4,6,224,3,19,210,4,14,219,0,3,11,219,43,190,0,10,33,190,1,9,0,223,121,105,7,191,40,2,112,118,3,152,79,2,46,184,3,43,187,3,143,90,0,86,27,12,17,91,31,202,0,134,59,23,4,4,8,1,61,32,62,77,1,1,2,26,48,155,1,0,2,22,46,162,1,50,115,43,22,3,13,31,45,142,2,120,103,0,5,5,0,0,0,233,0,0,0,0,120,54,53,6,1,0,0,0,0,0,0,0,0,0.00104557475859524,0.000496765650319133,,,,,,0.00196913529723195,0.0034463811600087,0.00228385277099108,3.0104380939391e-05,0.00145293175941135,0.00256769315770214,0.00169666575357795,2.2367322948907e-05,0.00273879259045496,0.0008500471162076,-3.86979052951342e-05,-0.000105026376653405,-8.62247832216112e-06,-8.59977137127365e-05,-7.3069209155574e-05,,,0.00196913529723195
RO,ROU,Romania,4,2020-09-14,2020-09-14,200,200,0,0,0,0,43,197,11,3,3251661.73049902,192,418,43,450,200,1,198,1,15,185,0,4,195,1,38,162,0,17,183,0,14,185,1,5,194,1,2,197,1,7,193,0,1,199,0,7,193,0,20,180,0,15,185,0,4,10,186,32,168,0,11,21,168,3,8,0,189,132,66,2,162,37,1,93,103,4,131,69,0,41,158,1,46,153,1,131,69,0,65,28,15,23,69,31,169,0,125,58,13,3,0,1,0,48,33,54,64,1,3,3,22,35,133,4,3,4,20,33,139,1,44,98,35,17,6,12,20,49,119,0,97,100,0,3,0,0,0,0,200,0,0,0,0,107,34,45,14,1,0,0,0,0,0,0,0,0,0.00307428326302996,0.000917464235310508,,,,,,0.00200096921545013,0.00345165928207257,0.00228636750695649,2.99229814931027e-05,0.00147935510444563,0.00257519830221851,0.00167331908922199,2.19898138306511e-05,0.00271453733691049,0.000847294442448106,-2.14468818960512e-05,-7.8639071085324e-05,1.2306941208618e-06,-6.97783279175919e-05,-6.1512241196628e-05,,,0.00200096921545013
RO,ROU,Romania,4,2020-09-15,2020-09-15,171,171,1,17835.9238719962,1,17835.9238719962,5,169,9,0,2806615.24068149,169,255,5,366,171,1,169,1,9,161,1,2,168,1,28,141,2,15,155,1,4,166,1,8,162,1,2,168,1,1,168,2,2,168,1,5,165,1,20,150,1,7,164,0,2,5,164,29,140,2,9,20,142,0,9,0,162,118,51,2,136,33,2,73,93,5,110,59,2,25,142,4,43,126,2,99,72,0,42,24,11,22,72,35,136,0,102,49,9,3,4,4,0,50,23,47,51,0,0,2,18,27,120,4,0,4,10,29,128,0,40,80,28,18,5,12,23,34,102,0,92,74,1,1,3,0,0,0,171,0,0,0,0,92,34,41,4,1,0.00584795321637427,0.0114282145766987,0.00635495867529934,9.29669646549614e-05,0.00584795321637427,0.0114282145766987,0.00635495867529934,9.29669646549614e-05,0.000416701391782649,0.000365172054948911,,,,,,0.00205179482526279,0.00348730949407955,0.0023154076683646,3.00728334440648e-05,0.00151081001667467,0.00259634568753577,0.00166184415124498,2.17931576868498e-05,0.00270997564312391,0.000847091978567498,-1.97423584630567e-06,-4.9077957589403e-05,1.07190815372846e-05,-5.26916791894266e-05,-4.73037125520808e-05,,,0.00205179482526279
RO,ROU,Romania,4,2020-09-16,2020-09-16,195,195,0,0,0,0,38,189,6,1,2892063.19048166,187,335.2,38,395,195,0,194,1,9,186,0,6,188,1,43,151,1,15,179,1,15,179,1,15,180,0,7,187,1,4,190,1,0,194,1,8,186,1,21,173,1,15,179,1,3,12,180,30,165,0,7,22,166,1,5,1,188,135,58,2,154,39,2,88,106,1,127,67,1,33,161,1,41,153,1,123,72,0,65,21,16,21,72,32,163,0,115,64,10,0,3,3,0,53,28,36,77,1,2,4,17,50,118,4,2,6,22,40,125,0,43,95,27,26,4,10,24,43,118,0,102,90,0,2,1,0,0,0,195,0,0,0,0,95,39,46,15,1,0,0,0,0,0,0,0,0,0.00283180564870706,0.000899091610695938,,,,,,0.00211616955871867,0.00354640386099983,0.00236190443217792,3.04697820326035e-05,0.00154394816209233,0.00262717620486504,0.00165691025957227,2.17312371781618e-05,0.0027262368106503,0.000849872854972836,1.77671760913017e-05,-1.97720398841781e-05,1.88672471760081e-05,-3.6806489503025e-05,-3.08449783181262e-05,,,0.00211616955871867
RO,ROU,Romania,4,2020-09-17,2020-09-17,178,178,0,0,0,0,50,176,13,1,3008454.78400782,175,319,50,433,178,0,175,3,12,164,2,5,170,3,34,141,3,22,154,2,5,170,3,9,167,2,3,172,3,4,171,3,2,172,4,9,166,3,15,160,3,16,161,1,5,11,162,42,133,3,14,28,136,1,12,1,164,116,60,2,139,39,0,75,103,0,114,64,0,31,147,0,45,132,1,105,73,0,51,14,15,25,73,24,154,0,98,57,18,3,1,1,0,50,17,52,58,1,0,2,16,36,124,0,0,0,16,33,129,0,40,77,29,26,6,10,23,35,109,1,87,86,0,0,5,0,0,0,178,0,0,0,0,105,34,36,3,1,0,0,0,0,0,0,0,0,0.00400128040973111,0.00110685687443445,,,,,,0.00218842621876532,0.00362117287302288,0.00241683603195078,3.10236995317913e-05,0.00157669989321803,0.00266559293938997,0.00165460542062232,2.17739577504888e-05,0.00276359240302735,0.000855882572353077,3.58223641189352e-05,6.13930143345067e-06,2.49986723360288e-05,-2.36776030280408e-05,-1.26512047990308e-05,,,0.00218842621876532
RO,ROU,Romania,4,2020-09-18,2020-09-18,204,204,2,34469.238001328,2,34469.238001328,24,196,13,3,3107214.12303505,202,482,24,463,204,3,199,2,17,185,2,5,197,2,47,156,1,28,175,1,14,188,2,9,193,2,9,193,2,5,197,2,0,202,2,6,196,2,21,182,1,18,185,1,5,13,186,39,161,4,13,26,165,3,10,0,191,140,60,4,164,39,1,79,120,5,131,69,4,28,170,6,42,156,6,125,79,0,65,24,18,18,79,39,165,0,114,56,17,11,3,3,0,59,20,57,68,0,2,3,17,37,144,1,1,3,16,48,136,0,48,99,24,27,6,7,27,45,123,2,106,91,0,4,3,0,0,0,204,0,0,0,0,104,41,54,5,1,0.00980392156862745,0.0135205239699182,0.0110932934250631,0.00011645829063473,0.00980392156862745,0.0135205239699182,0.0110932934250631,0.00011645829063473,0.00172463351537798,0.000689389189891971,,,,,,0.00226388057826404,0.00370478721979527,0.00247268848005578,3.1654632732302e-05,0.00160870900728645,0.00271169584197312,0.00165316187037289,2.1911494865979e-05,0.00282166677161594,0.0008651881744985,5.07240183621915e-05,2.6454143127821e-05,2.90413227028175e-05,-1.38919962837547e-05,6.75793961728418e-06,,,0.00226388057826404
RO,ROU,Romania,4,2020-09-19,2020-09-19,186,186,0,0,0,0,21,183,12,3,2748883.46499495,181,665,21,421,186,0,186,0,18,168,0,2,184,0,32,154,0,32,154,0,9,177,0,10,176,0,3,183,0,3,183,0,3,183,0,7,179,0,16,170,0,14,172,0,5,9,172,41,144,1,13,28,145,3,9,1,173,132,51,3,163,23,0,88,92,6,124,60,2,28,156,2,39,145,2,121,65,0,54,25,13,27,67,37,149,0,115,46,15,5,3,2,0,37,22,44,82,1,1,2,18,42,123,0,0,3,17,35,130,1,44,81,37,18,6,9,22,44,111,0,83,96,3,1,3,0,0,0,186,0,0,0,0,103,43,35,5,1,0,0,0,0,0,0,0,0,0.00161625490648811,0.000690712078693883,,,,,,0.00233925020403986,0.0037924273972908,0.00252433824079229,3.23046476349777e-05,0.00164105996925502,0.00276745389594013,0.00165297443132283,2.21533427712159e-05,0.00289941670984142,0.000877668065852271,6.16858178013182e-05,4.00809116335339e-05,3.13547016406112e-05,-7.28188704251999e-06,2.67706865644094e-05,,,0.00233925020403986
RO,ROU,Romania,4,2020-09-20,2020-09-20,193,193,1,22283.4371355454,0,0,31,189,13,2,2856093.85160499,187,324,31,418,193,4,187,2,12,178,3,3,187,3,40,151,2,31,159,3,13,175,5,10,180,3,7,183,3,7,183,3,2,187,4,7,183,3,29,161,3,17,176,0,5,12,176,42,150,1,13,28,152,2,11,0,180,112,78,3,148,41,4,72,115,6,117,71,5,39,150,4,38,152,3,122,71,0,64,27,13,17,72,37,156,0,110,52,14,4,4,9,0,52,15,52,72,2,1,3,26,35,124,4,0,4,17,46,125,1,40,89,31,30,3,14,18,41,119,1,98,91,0,2,2,0,0,0,193,0,0,0,0,105,39,41,8,1,0.00518134715025907,0.0101289106907012,0.00780206754166119,0.000102038922875072,0,0,0,0,0.0023101572397347,0.000812281496831515,,,,,,0.00241443990168775,0.00388327234771319,0.00257110499281075,3.29575970955999e-05,0.00167710868201712,0.00283777758670209,0.001657385713467,2.25376122229186e-05,0.00299539468738554,0.000893051972289753,6.89117810396041e-05,4.7456247642378e-05,3.29589295952485e-05,-2.6555626258318e-06,4.6809558412507e-05,,,0.00241443990168775
RO,ROU,Romania,4,2020-09-21,2020-09-21,186,186,0,0,0,0,26.3,176,10,1,3069260.10259647,179,305,25.3,416,186,0,183,3,12,173,1,5,179,2,28,157,1,21,165,0,12,172,2,7,177,2,4,180,2,5,178,3,0,183,3,2,181,3,18,166,2,22,164,0,6,16,164,32,152,2,10,22,154,1,9,0,176,120,62,4,150,33,3,82,99,5,121,61,4,42,138,6,37,144,5,126,60,0,55,31,22,18,60,29,157,0,116,42,15,5,4,4,0,42,39,43,62,0,2,3,18,31,132,0,1,5,16,29,135,0,36,87,34,24,5,12,25,31,117,1,101,81,0,3,1,0,0,0,186,0,0,0,0,88,47,42,9,1,0,0,0,0,0,0,0,0,0.00210467349551857,0.000803521391400305,,,,,,0.00249192493086708,0.00398012010702322,0.00261611119409506,3.36358413943338e-05,0.00172189509439804,0.00292962301070094,0.00167206296909258,2.31239313341298e-05,0.00310758567575312,0.000910888945098997,7.3355017600716e-05,5.01172542884103e-05,3.51808462872287e-05,1.70313630793228e-06,6.62683387715354e-05,,,0.00249192493086708
RO,ROU,Romania,4,2020-09-22,2020-09-22,196,196,0,0,0,0,115,195,15,6,2899685.82039279,191,403,115,433,196,0,196,0,21,175,0,2,194,0,38,158,0,25,171,0,16,180,0,10,186,0,4,192,0,5,191,0,0,196,0,2,194,0,27,169,0,11,185,0,1,10,185,44,152,0,15,29,152,6,9,0,181,127,66,3,157,36,3,76,113,7,115,74,7,32,157,7,42,150,4,112,84,0,57,32,9,14,84,25,171,0,121,58,8,2,3,4,0,54,30,54,58,0,0,1,14,37,143,1,0,2,14,38,142,0,38,95,43,18,2,11,20,40,125,0,97,96,0,0,3,0,0,0,196,0,0,0,0,115,42,33,6,1,0,0,0,0,0,0,0,0,0.00830624774286746,0.00151179477386787,,,,,,0.00257673063555281,0.0040889665261881,0.00266588608931955,3.43961833495608e-05,0.0017801601480042,0.00304934006874673,0.00170251057341472,2.39683262284016e-05,0.00323398872066726,0.00093065441063592,7.67601794723568e-05,5.06636095236058e-05,3.9368664318645e-05,7.60005230707527e-06,8.46253183361587e-05,,,0.00257673063555281
RO,ROU,Romania,4,2020-09-23,2020-09-23,211,211,2,20630.9616181209,1,7224.33564842623,20,209,12,0,2932554.73931179,209,470.3,20,453,211,4,206,1,16,194,1,3,207,1,39,171,1,35,175,1,19,191,1,9,201,1,4,206,1,8,202,1,2,208,1,7,203,1,26,184,1,13,198,0,2,11,198,43,166,2,13,30,168,0,12,1,198,141,70,0,180,30,1,80,130,1,124,86,1,30,180,1,39,171,1,125,86,0,52,37,17,18,87,36,175,0,130,54,15,4,3,5,0,59,29,40,83,0,0,5,22,48,134,2,0,7,17,33,154,0,56,102,32,20,1,5,24,52,129,1,102,105,1,1,2,0,0,0,211,0,0,0,0,131,35,41,4,1,0.00947867298578199,0.0130741224736064,0.00703514970805373,9.56596167916343e-05,0.004739336492891,0.00926689101480065,0.00246349558341804,5.67368630259236e-05,0.00134779971696206,0.000590290216991624,,,,,,0.00267571281108344,0.0042180249896899,0.00272979143120963,3.53232018626158e-05,0.00185657139794256,0.0032025648348669,0.00175454086763081,2.51243720962294e-05,0.00337200586031059,0.000951688953922978,8.12144320530205e-05,5.21592332098079e-05,4.66452507874223e-05,1.66559078347493e-05,0.00010140224288054,,,0.00267571281108344
RO,ROU,Romania,4,2020-09-24,2020-09-24,181,181,0,0,0,0,31,177,7,1,2811414.1488455,174,323,29,376,181,1,178,2,11,169,1,2,177,2,32,147,2,21,158,2,5,174,2,8,172,1,4,175,2,2,177,2,0,179,2,5,174,2,18,161,2,18,163,0,4,14,163,33,147,1,7,25,149,1,6,0,174,122,58,1,145,36,0,69,109,3,111,69,1,24,156,1,34,146,1,106,75,0,47,28,9,22,75,30,151,0,108,47,13,5,0,8,0,65,19,39,58,0,0,2,14,29,135,1,0,2,20,31,128,0,25,99,32,22,3,6,21,42,112,0,92,84,1,3,1,0,0,0,181,0,0,0,0,116,33,23,9,1,0,0,0,0,0,0,0,0,0.00246677806954723,0.000867283346222433,,,,,,0.00279679785715604,0.0043762594640086,0.00281886761145183,3.65151204197556e-05,0.00195472378231761,0.00339311041449805,0.00183301262278544,2.66332778412257e-05,0.00351920465478842,0.000973325888434032,8.88195464819992e-05,5.76965218993413e-05,5.76691291718599e-05,2.99751254020912e-05,0.000116256313862079,,,0.00279679785715604
RO,ROU,Romania,4,2020-09-25,2020-09-25,169,169,0,0,0,0,33,164,7,2,2776835.95093437,166,682,33,378,169,0,168,1,12,156,1,7,161,1,31,137,1,20,148,1,10,158,1,9,160,0,4,164,1,1,167,1,2,166,1,6,162,1,26,142,1,16,153,0,0,16,153,28,140,1,7,21,141,2,5,0,162,111,58,0,141,26,2,82,85,2,111,58,0,34,133,2,50,118,1,107,62,0,47,18,21,21,62,39,130,0,113,38,8,5,2,3,0,42,18,46,63,0,1,0,19,28,119,2,2,1,16,36,114,0,53,67,29,17,3,13,16,38,101,1,87,78,0,1,3,0,0,0,169,0,0,0,0,99,34,31,5,1,0,0,0,0,0,0,0,0,0.00283407763655101,0.000965576257412627,,,,,,0.00294626371512823,0.00457052772398009,0.00294266538141673,3.80573196994569e-05,0.00207515991740124,0.00362037427789338,0.00193949168594098,2.8499712706708e-05,0.00367272073901944,0.000994840819387601,0.000101168918514728,6.97211901040729e-05,7.23499913577036e-05,4.77528757696916e-05,0.000128884004863003,,,0.00294626371512823
RO,ROU,Romania,4,2020-09-26,2020-09-26,189,189,0,0,0,0,46,187,10,0,2954426.33303619,183,625,46,409,189,2,181,6,19,165,5,7,176,6,42,145,2,41,143,5,13,169,7,14,168,7,4,178,7,5,176,8,3,180,6,11,172,6,22,165,2,17,172,0,8,9,172,37,150,2,10,27,152,0,10,0,179,143,45,1,161,27,1,85,103,1,116,71,2,26,161,2,56,133,0,102,87,0,53,22,13,14,87,39,150,0,119,46,16,3,1,4,0,45,13,55,76,0,0,2,24,35,126,2,1,1,20,46,121,0,42,90,28,26,3,12,25,42,110,0,104,80,0,3,2,0,0,0,189,0,0,0,0,92,47,46,4,1,0,0,0,0,0,0,0,0,0.00346463809595541,0.000999478390328619,,,,,,0.0031294586775883,0.00480569827643906,0.00311013709771799,4.00235906182977e-05,0.00221672914466075,0.00388077663881169,0.00207411535977856,3.0706751532565e-05,0.00382872784196049,0.0010154397338035,0.000119169795983425,8.98386841512052e-05,8.99367437739377e-05,6.94549410519272e-05,0.000138888859095825,,,0.0031294586775883
RO,ROU,Romania,4,2020-09-27,2020-09-27,213,213,1,17299.6841970458,1,17299.6841970458,52,207,12,0,2929644.93878899,211,436,52,537,213,3,207,3,16,194,3,6,204,3,40,173,0,26,185,2,13,198,2,11,199,3,4,206,3,4,205,4,2,208,3,10,200,3,27,184,2,27,186,0,9,18,186,42,169,2,12,29,172,0,12,0,201,126,85,2,173,38,2,79,126,8,120,90,3,41,170,2,28,181,4,125,88,0,74,30,9,12,88,27,186,0,122,56,19,7,5,4,0,40,36,59,78,0,3,3,16,39,151,1,4,3,15,44,147,0,50,107,30,23,3,14,23,60,115,1,118,92,1,1,1,0,0,0,213,0,0,0,0,121,52,38,2,1,0.00469483568075117,0.0091800831799946,0.00590504465848236,8.77336352584241e-05,0.00469483568075117,0.0091800831799946,0.00590504465848236,8.77336352584241e-05,0.003538137034769,0.000959956181610869,,,,,,0.00334830588356029,0.00508210279570677,0.00332637581098284,4.24495386896058e-05,0.0023753043466852,0.00416637313572108,0.00223378004096478,3.32016775431042e-05,0.00398370730360397,0.00103444555734094,0.000142730158782202,0.000118377436147964,0.000108901542047859,9.36195119787009e-05,0.000146020271308475,,,0.00334830588356029
RO,ROU,Romania,4,2020-09-28,2020-09-28,125,125,0,0,0,0,34,121,13,3,2477285.65977281,117,206,34,265,125,1,124,0,12,113,0,4,121,0,27,98,0,22,103,0,9,116,0,1,124,0,3,122,0,4,121,0,3,122,0,1,124,0,12,113,0,17,108,0,6,11,108,35,89,1,13,22,90,3,10,0,112,86,39,0,99,26,0,49,74,2,80,45,0,27,98,0,26,98,1,84,41,0,44,19,9,12,41,18,107,0,80,33,8,2,2,0,0,28,27,29,41,0,0,1,13,20,90,1,0,1,15,23,86,0,23,69,21,11,1,3,16,34,72,0,71,51,1,0,2,0,0,0,125,0,0,0,0,73,20,25,7,1,0,0,0,0,0,0,0,0,0.00395763007798859,0.00132764736233412,,,,,,0.00360223885659019,0.00539682768058908,0.00359379590094349,4.5341357183151e-05,0.00254527469434113,0.00446667827320195,0.00241402785936442,3.59109186439875e-05,0.00413317642722834,0.00105118468877945,0.000170918036839563,0.000154651635270657,0.000127519091056154,0.000118586214324951,0.00014986461776018,,,0.00360223885659019
RO,ROU,Romania,4,2020-09-29,2020-09-29,201,201,0,0,0,0,83,197,17,0,2941839.79262348,194,521,82,443,201,0,199,2,15,184,2,5,194,2,32,167,2,21,179,1,15,184,2,15,184,2,1,198,2,5,194,2,3,196,2,2,197,2,23,176,2,13,187,1,4,9,188,45,151,5,17,27,157,0,17,0,184,126,73,2,164,37,0,89,111,1,135,66,0,46,155,0,51,150,0,136,65,0,65,27,21,22,66,46,155,0,119,54,12,8,6,2,0,44,30,52,74,1,0,0,16,45,139,1,0,2,17,45,136,1,45,82,34,36,4,9,30,39,122,1,99,97,1,2,2,0,0,0,201,0,0,0,0,107,39,47,8,1,0,0,0,0,0,0,0,0,0.00593408164724387,0.00127282927188751,,,,,,0.00388756518402695,0.00574300626022123,0.00391120581639409,4.86670768286553e-05,0.00272015947124083,0.00476970793795439,0.00260979137566411,3.87494082047112e-05,0.00427289125312873,0.00106514123592358,0.000201975395490585,0.000196902397530743,0.000143931345549711,0.000142541751338883,0.00015014756546969,,,0.00388756518402695
RO,ROU,Romania,4,2020-09-30,2020-09-30,168,168,1,7031.41916072094,1,7031.41916072094,25,166,10,2,2414156.99197463,163,436.5,25,333,168,1,166,1,8,159,1,8,159,1,32,135,1,19,148,1,11,156,1,7,160,1,8,159,1,9,158,1,1,166,1,6,161,1,18,149,1,13,155,0,4,9,155,37,129,2,12,24,132,2,8,1,157,119,45,4,141,25,2,73,92,3,106,59,3,31,135,2,37,129,2,114,54,0,53,29,10,22,54,32,136,0,108,42,11,2,4,1,0,33,24,46,64,1,0,2,15,36,112,3,1,4,16,33,114,0,39,82,26,18,3,9,21,31,105,2,78,86,0,3,1,0,0,0,168,0,0,0,0,103,30,30,5,1,0.00595238095238095,0.0116316788813602,0.00291257742727397,6.79783619526054e-05,0.00595238095238095,0.0116316788813602,0.00291257742727397,6.79783619526054e-05,0.00212116069913457,0.000830597395964593,,,,,,0.00419904476299955,0.00611260124438111,0.00427547397579074,5.23779818545289e-05,0.00289397301736999,0.00506403005261893,0.00281675363905006,4.16362152321793e-05,0.0043989580323732,0.0010759825669228,0.000233707817640585,0.000242767727389818,0.000156541539175397,0.000163956836044104,0.000146625562930797,,,0.00419904476299955
RO,ROU,Romania,4,2020-10-01,2020-10-01,193,193,2,31315.9912283385,2,31315.9912283385,135,190,9,1,3060588.95613258,191,419,135,424,193,3,188,2,21,170,2,1,189,3,29,161,3,26,164,3,11,180,2,13,178,2,5,186,2,5,185,3,2,188,3,5,186,2,24,166,3,17,176,0,7,10,176,38,154,1,10,27,156,1,8,1,183,142,50,1,152,40,1,76,114,3,111,80,2,23,168,2,36,156,1,111,82,0,52,26,15,17,83,32,161,0,121,52,9,4,2,5,0,52,29,41,71,0,0,0,17,31,143,2,1,1,16,35,140,0,58,86,26,22,1,8,22,40,123,0,94,97,0,0,2,0,0,0,193,0,0,0,0,106,43,40,4,1,0.0103626943005181,0.0142870909353872,0.0102320147125898,0.00011274385144143,0.0103626943005181,0.0142870909353872,0.0102320147125898,0.00011274385144143,0.0100074128984433,0.00167965078377893,,,,,,0.00453052400046907,0.00649716445524191,0.00468172112749608,5.64095456203001e-05,0.00306185959281083,0.00533957705674254,0.00303180072041222,4.44980969905701e-05,0.00450840381374471,0.00108361370519147,0.000264043380890141,0.00028984262434656,0.000164449945901598,0.000182051505745206,0.000139280512454213,,,0.00453052400046907
RO,ROU,Romania,4,2020-10-02,2020-10-02,186,186,0,0,0,0,38,182,8,1,2781714.39603989,181,487,38,398,186,0,186,0,15,171,0,5,181,0,32,154,0,23,163,0,8,176,2,14,172,0,4,182,0,4,182,0,2,184,0,9,177,0,26,160,0,18,168,0,6,12,168,34,152,0,9,23,154,1,7,1,177,120,65,1,144,41,1,67,117,2,109,76,1,15,168,3,35,150,1,106,79,1,54,23,16,13,80,39,147,0,125,38,14,1,3,4,1,46,21,62,57,0,0,1,23,40,117,5,0,3,18,34,130,1,50,85,25,22,4,8,21,33,124,0,91,91,0,0,4,0,0,0,186,0,0,0,0,104,41,33,8,1,0,0,0,0,0,0,0,0,0.00294072125058041,0.000933621065747595,,,,,,0.0048755857324814,0.00688853893006951,0.00512424102416033,6.06895196072999e-05,0.00322100511729383,0.00558924804951771,0.00325412147705884,4.72839894666851e-05,0.00459950642063139,0.00108819231001103,0.000291021175815517,0.000335683987740391,0.00016737932877218,0.00019666768621338,0.000128463096445151,,,0.0048755857324814
RO,ROU,Romania,4,2020-10-03,2020-10-03,214,214,1,18898.6564003432,1,18898.6564003432,88,208,12,1,2964168.95720714,212,483,87,447,214,2,209,3,14,197,3,6,205,3,45,166,3,29,184,1,9,201,4,8,203,3,5,205,4,6,205,3,1,210,3,1,210,3,24,187,3,25,188,1,7,18,189,44,167,3,13,31,170,1,11,1,201,143,70,1,177,37,0,79,132,3,120,92,2,37,175,2,63,150,1,115,99,0,51,25,13,25,100,35,179,0,132,58,10,7,3,4,0,55,32,51,76,0,0,5,21,50,133,5,1,5,30,43,134,1,49,114,27,18,6,10,32,43,128,1,103,104,0,3,4,0,0,0,214,0,0,0,0,124,37,47,6,1,0.00467289719626168,0.00913728629526227,0.00637570147760729,9.06090761860734e-05,0.00467289719626168,0.00913728629526227,0.00637570147760729,9.06090761860734e-05,0.00595882990249188,0.00124128049000904,,,,,,0.00522907953827948,0.00728099446395465,0.00559733165382022,6.51503202573509e-05,0.00337089973758768,0.00580957182941061,0.00348491389944455,4.99655464138739e-05,0.00467205218420617,0.00109011170411885,0.00031346227578653,0.000378492640472896,0.000165932565150413,0.000208522309746628,0.000114724146767033,,,0.00522907953827948
