ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
JP,JPN,Japan,3,2021-01-29,2021-01-29,982,982,6,68170.3875279703,3,39712.6882928523,98,976,33,4,12785490.4481686,967,2557.5,97,2094,982,13,968,1,108,874,0,3,978,1,65,916,1,196,786,0,106,876,0,64,917,1,15,966,1,23,958,1,6,975,1,35,946,1,119,862,1,27,951,4,10,17,955,129,837,16,34,95,853,4,29,1,948,335,645,2,743,237,2,392,585,5,422,558,2,30,951,1,270,711,1,285,694,3,150,75,34,26,697,237,738,7,920,41,7,4,3,7,0,466,131,180,205,0,17,31,153,223,556,2,21,32,156,233,539,1,278,540,120,36,8,36,140,404,400,2,521,443,1,12,5,0,0,982,0,0,0,0,0,465,423,67,27,1,0.00610997963340122,0.00487395363340492,0.00533185549700482,3.99178999207961e-05,0.00305498981670061,0.00345169833139831,0.0031060746909823,3.0501403053841e-05,0.0014142230431771,0.000279798673038355,0,0,0,0,0,0.00496531378765903,0.00409605320369756,0.00504964122978709,3.68242345631346e-05,0.00342267249828149,0.00337948108214465,0.00366873994772029,3.10420859268929e-05,0.0013638672353105,0.000256961073543296,-5.06029961887728e-05,-2.65377949504935e-05,-3.79295808964279e-05,-1.46064058901164e-05,-1.19426046197261e-05,,,0.00496531378765903
JP,JPN,Japan,3,2021-01-30,2021-01-30,1219,1219,5,57096.8922038879,4,42348.6601447263,132,1211,33,0,13926830.7379141,1189,3038.8,130,2569,1219,13,1206,0,101,1118,0,5,1214,0,91,1128,0,230,989,0,122,1097,0,87,1132,0,31,1188,0,29,1190,0,5,1214,0,35,1184,0,137,1082,0,46,1168,5,24,22,1173,142,1053,24,35,104,1080,0,33,2,1184,369,849,1,965,253,1,568,649,2,498,718,3,44,1172,3,291,927,1,340,875,4,210,58,36,36,879,245,969,5,1141,53,6,5,7,7,0,514,166,216,321,2,28,39,196,271,673,12,23,42,193,298,661,2,338,664,151,60,6,44,150,512,512,1,626,571,3,8,11,0,0,1219,0,0,0,0,0,589,492,105,33,1,0.00410172272354389,0.00358787148168238,0.0040997764156384,3.35590720603418e-05,0.00328137817883511,0.00321041123987362,0.00304079664222797,2.89170725302686e-05,0.00153522289808213,0.000261697117569834,0,0,0,0,0,0.00493316834052843,0.00413640417675537,0.0050546481218985,3.68305542239537e-05,0.00341384780600849,0.00342255522364993,0.00368945307936642,3.11113551050942e-05,0.00133922921403733,0.000257625497522202,-4.6696660033529e-05,-1.7652498922241e-05,-3.21111929798227e-05,-6.26760270433701e-06,-1.56600338662457e-05,,,0.00493316834052843
JP,JPN,Japan,3,2021-01-31,2021-01-31,1169,1169,3,34266.3094811168,2,23641.6969822652,105,1165,32,3,12993710.2998638,1148,3151.5,105,2490,1169,6,1159,4,91,1077,1,6,1159,4,89,1077,3,216,952,1,115,1050,4,81,1085,3,25,1140,4,22,1144,3,7,1159,3,46,1120,3,139,1027,3,46,1120,3,27,19,1123,135,1001,33,32,101,1036,3,29,0,1137,257,909,3,952,216,1,586,579,4,416,752,1,50,1118,1,272,896,1,299,869,1,196,52,22,29,870,248,912,9,1088,60,7,3,3,7,1,559,172,207,230,1,30,27,217,253,640,2,31,37,213,271,616,1,332,630,154,49,4,38,148,452,529,2,609,535,3,12,10,0,0,1169,0,0,0,0,0,596,442,97,34,1,0.00256629597946963,0.00290025528492407,0.0026371458721437,2.7885290447741e-05,0.00171086398631309,0.00236906376452945,0.00181947237830238,2.31717471751156e-05,0.00126941908964517,0.000242651310130905,0,0,0,0,0,0.00490658320132388,0.00417207338109638,0.005063000833494,3.6846904576486e-05,0.00341617746597729,0.00346483225723551,0.00371971817561019,3.1217316625235e-05,0.00131125174150704,0.000257469425311315,-4.15945389149805e-05,-9.21223569572948e-06,-2.39238800759033e-05,3.45395271931227e-06,-1.92816650101432e-05,,,0.00490658320132388
JP,JPN,Japan,3,2021-02-01,2021-02-01,731,731,6,116353.716081886,4,72593.9071404813,82,728,24,0,12994757.5853457,717,1659.5,81,1498,731,11,720,0,82,649,0,6,725,0,72,659,0,135,596,0,87,644,0,60,671,0,20,711,0,17,714,0,5,726,0,23,708,0,80,651,0,26,705,0,14,12,705,100,615,16,25,73,633,0,24,1,706,246,482,3,575,155,1,348,381,2,300,430,1,19,709,3,196,530,5,214,515,2,115,59,17,22,518,154,577,0,675,45,4,1,2,4,0,315,125,150,138,3,19,21,133,172,386,0,15,28,120,181,386,1,191,382,124,30,4,19,89,282,341,0,407,312,2,7,3,0,0,731,0,0,0,0,0,343,307,60,21,1,0.00820793433652531,0.00654058590409039,0.00895389662467415,5.12173338273946e-05,0.00547195622435021,0.00534772697704102,0.0055863994894638,4.05241134308319e-05,0.0015864417272868,0.000343099846841462,0,0,0,0,0,0.00488497145772393,0.00420123173338452,0.00507166032743185,3.68646642673239e-05,0.00342868303129444,0.00350435917731789,0.00375698130565543,3.13532031300125e-05,0.00128008839602878,0.000256419823410426,-3.593551452886e-05,-2.23632744446919e-06,-1.42651291905975e-05,1.34576930249759e-05,-2.27791543188623e-05,,,0.00488497145772393
JP,JPN,Japan,3,2021-02-02,2021-02-02,528,528,4,123311.647166477,4,123311.647166477,53,526,20,3,13062482.3352248,520,1446.3,52,1064,528,9,519,0,57,471,0,3,525,0,46,482,0,117,411,0,61,467,0,41,487,0,10,518,0,11,517,0,2,526,0,14,514,0,62,466,0,19,508,1,9,10,509,80,436,12,20,60,448,3,17,0,508,153,374,1,399,129,0,191,336,1,204,323,1,24,504,0,135,392,1,135,391,2,73,30,15,17,393,105,423,0,493,23,2,8,0,2,0,246,97,118,67,0,9,19,68,120,312,0,11,21,68,127,301,0,121,292,81,31,3,12,74,222,220,0,283,237,0,2,6,0,0,528,0,0,0,0,0,273,188,53,14,1,0.00757575757575758,0.0073959309250645,0.00944013886502643,5.24402540829031e-05,0.00757575757575758,0.0073959309250645,0.00944013886502643,5.24402540829031e-05,0.00141916135596851,0.000381797910356665,0,0,0,0,0,0.00486788144934069,0.00422278202219134,0.00507828545071853,3.68782078683646e-05,0.00344974261530397,0.00353948053902345,0.00379829333376141,3.15104946378335e-05,0.00124599492460315,0.000254457007840561,-3.0236399789014e-05,2.57979591612751e-06,-4.0953919697746e-06,2.26654331473145e-05,-2.61254996719075e-05,,,0.00486788144934069
JP,JPN,Japan,3,2021-02-03,2021-02-03,1170,1170,6,59936.1133651465,3,30679.0321678491,118,1166,33,0,13596398.301879,1140,3039.5,117,2522,1170,15,1153,2,118,1051,1,6,1163,1,98,1071,1,245,925,0,104,1065,1,83,1085,2,19,1150,1,27,1141,2,9,1158,3,49,1119,2,145,1023,2,43,1124,3,26,17,1127,146,997,27,33,111,1026,0,33,0,1137,381,788,1,880,289,1,464,704,2,519,650,1,36,1133,1,299,870,1,368,799,3,209,73,49,37,802,255,910,5,1090,52,9,4,6,9,0,556,178,218,217,1,37,32,185,237,679,0,30,44,195,262,638,1,327,619,168,49,7,40,172,463,494,1,606,546,4,5,9,0,0,1170,0,0,0,0,0,571,464,94,41,1,0.00512820512820513,0.00409280839634975,0.00440823459525037,3.52134963974398e-05,0.00256410256410256,0.00289777962044183,0.00225640875522227,2.5220547676282e-05,0.00142536177614573,0.000256993690702721,0,0,0,0,0,0.00485494957423993,0.00423646501358244,0.00508122046061837,3.68845844671172e-05,0.00347725138383928,0.00356896520711704,0.00384034406882712,3.16781928764813e-05,0.0012094186373925,0.000251628412516476,-2.48381021590713e-05,4.9546705771527e-06,5.68905409189927e-06,3.01358000453292e-05,-2.92736855572419e-05,,,0.00485494957423993
JP,JPN,Japan,3,2021-02-04,2021-02-04,1079,1079,2,28763.2213705489,1,15032.61819681,116,1077,38,2,13589247.3284854,1057,3293,116,2229,1079,7,1072,0,91,988,0,3,1076,0,80,999,0,233,846,0,93,986,0,71,1008,0,11,1068,0,21,1058,0,4,1075,0,40,1039,0,144,935,0,24,1053,2,14,10,1055,148,917,14,38,110,931,2,36,0,1041,358,718,3,796,280,3,384,688,7,439,637,3,36,1040,3,279,796,4,291,787,1,167,51,32,41,788,243,830,6,1004,56,6,4,2,7,0,544,140,206,189,0,26,34,189,242,588,0,23,36,188,240,591,1,295,554,164,58,8,28,152,426,473,0,532,527,0,12,8,0,0,1079,0,0,0,0,0,553,387,102,37,1,0.00185356811862836,0.00256648525491935,0.00211661622423019,2.44349438516334e-05,0.00092678405931418,0.00181562144793324,0.00110621418783799,1.76737886538247e-05,0.00151699425896138,0.000275850243964709,0,0,0,0,0,0.00484665743488966,0.00424316610729342,0.00508047999303671,3.6886781327364e-05,0.00350929548600409,0.00359236401412339,0.00388051636485759,3.18471274164113e-05,0.00117104839397278,0.000248051732003411,-1.97760587948963e-05,5.13979387493707e-06,1.44371646204325e-05,3.52960695228837e-05,-3.21364735562866e-05,,,0.00484665743488966
JP,JPN,Japan,3,2021-02-05,2021-02-05,1059,1059,5,81211.9703228194,4,65672.2064392782,70,1055,30,1,13515509.233347,1036,2638.9,69,2307,1059,9,1050,0,108,951,0,7,1052,0,95,963,1,210,849,0,95,964,0,74,985,0,26,1033,0,23,1036,0,7,1052,0,51,1008,0,149,909,1,27,1030,2,20,7,1032,140,892,27,32,106,921,1,29,2,1027,396,661,2,761,297,1,375,681,3,467,589,3,36,1021,2,276,781,2,303,751,5,157,61,39,46,756,237,817,5,986,57,3,5,2,6,0,498,121,198,240,2,15,23,163,219,639,0,15,36,162,268,578,0,266,578,161,47,7,26,131,412,489,1,552,483,6,8,10,0,0,1059,0,0,0,0,0,481,439,101,38,1,0.00472143531633617,0.00412866322063066,0.00600879840490536,4.12018741453129e-05,0.00377714825306893,0.00369454002896954,0.00485902567971646,3.70722363792825e-05,0.000934517054936252,0.000218818118776144,0,0,0,0,0,0.00484346249124932,0.00424442104864354,0.00507675561270014,3.68894941236896e-05,0.00354354763417382,0.00360959528380357,0.00391615114805532,3.20063456605345e-05,0.00113156701135916,0.000243882230985539,-1.49509748798522e-05,3.68458180027264e-06,2.16166380275551e-05,3.77830114481492e-05,-3.46103671130288e-05,,,0.00484346249124932
JP,JPN,Japan,3,2021-02-06,2021-02-06,1106,1106,3,27888.0622057769,2,23847.6048268803,26,1103,35,0,13410467.7597406,1074,3606,23,2413,1106,12,1093,1,90,1013,3,4,1099,3,82,1021,3,206,899,1,114,990,2,75,1030,1,18,1087,1,20,1086,0,5,1099,2,34,1072,0,123,981,2,21,1083,2,12,9,1085,150,941,15,37,112,957,0,35,2,1069,317,781,8,857,242,7,524,570,12,479,622,5,55,1038,13,292,803,11,331,772,3,193,56,45,36,776,261,837,8,1031,49,11,4,3,7,1,460,154,220,268,4,32,37,163,226,648,0,25,48,176,230,625,2,295,599,145,62,5,27,137,439,502,1,566,522,0,7,11,0,0,1106,0,0,0,0,0,522,451,92,41,1,0.0027124773960217,0.00306523505856141,0.00207957415844206,2.43815487913194e-05,0.00180831826401447,0.00250388820930787,0.0017782828499445,2.25496629526387e-05,0.00033200107261885,0.000127593572887327,0,0,0,0,0,0.00484581318755085,0.00424224753058309,0.00507150438647681,3.68991146370773e-05,0.00357772921370111,0.00362105197533451,0.00394519681473613,3.21458865149123e-05,0.0010919009166505,0.000239321233018713,-1.01283356288383e-05,1.41725883046698e-06,2.69252912873035e-05,3.75797731876557e-05,-3.6558470809424e-05,,,0.00484581318755085
JP,JPN,Japan,3,2021-02-07,2021-02-07,1131,1131,7,117873.912550003,4,93675.244373913,72,1129,28,2,14209044.0881306,1102,2406,71,2522,1131,17,1112,2,107,1021,3,8,1121,2,89,1039,3,238,892,1,113,1016,2,75,1054,2,23,1106,2,25,1104,2,5,1124,2,42,1087,2,123,1006,2,34,1096,1,15,19,1097,138,978,15,29,109,993,2,26,1,1102,304,820,7,905,223,3,603,521,7,437,689,5,58,1067,6,276,849,6,298,831,2,187,49,27,35,833,239,888,4,1065,42,7,2,7,8,0,487,167,209,267,1,21,36,167,253,652,2,21,53,157,277,623,0,262,629,168,64,8,26,137,447,521,0,628,485,2,11,5,0,0,1131,0,0,0,0,0,558,437,96,40,1,0.00618921308576481,0.00457073833168951,0.00829569616498464,4.71610187347593e-05,0.00353669319186561,0.00345976130683721,0.0065926492868133,4.20784109938601e-05,0.000898214798088799,0.000207380021935157,0,0,0,0,0,0.00485363193081168,0.00423872191583936,0.00506614412971453,3.69205975023357e-05,0.00360919340342628,0.00362722029552994,0.00396571437212356,3.22549687116701e-05,0.00105299464044394,0.000234586486158562,-5.22325448537601e-06,-9.19366286220227e-07,3.00850620219729e-05,3.47888444113559e-05,-3.78489592641397e-05,,,0.00485363193081168
JP,JPN,Japan,3,2021-02-08,2021-02-08,981,981,5,65820.7935686313,4,50196.4054840316,85,977,28,4,13472169.7804084,955,2913.6,83,2045,981,12,969,0,75,906,0,3,978,0,90,891,0,204,777,0,114,867,0,66,915,0,20,961,0,25,956,0,1,980,0,44,937,0,114,867,0,32,947,2,17,15,949,123,844,14,29,94,858,4,24,1,952,307,671,3,728,252,1,368,605,8,414,565,2,48,928,5,258,719,4,291,686,4,170,54,36,31,690,238,738,5,912,49,5,4,3,8,0,457,151,199,171,3,17,30,145,231,558,0,17,36,164,243,521,0,256,543,126,53,3,31,140,379,430,1,519,455,0,3,4,0,0,981,0,0,0,0,0,478,382,82,39,1,0.00509683995922528,0.00445609551213804,0.00488568616945058,3.72330477550493e-05,0.00407747196738023,0.00398769429943298,0.00372593326110161,3.25339103785511e-05,0.00122536652875287,0.000260338497054713,0,0,0,0,0,0.00486618307242915,0.00423569111941019,0.00506171882735927,3.69560928096794e-05,0.00363539452839945,0.003628800998979,0.00397618838633483,3.23241362247486e-05,0.00101585361434198,0.000229900251355356,-2.83062818590256e-07,-2.76110389321058e-06,3.09419855159129e-05,2.96491754289035e-05,-3.83568850435291e-05,,,0.00486618307242915
JP,JPN,Japan,3,2021-02-09,2021-02-09,927,927,3,29628.6741301981,3,29628.6741301981,74,922,34,4,13545972.1015643,905,3135,73,1979,927,5,921,1,106,820,1,7,919,1,76,850,1,223,703,1,89,837,1,75,851,1,25,901,1,24,903,0,4,922,1,38,888,1,98,828,1,24,901,2,12,12,903,120,791,16,37,82,808,4,30,3,890,335,586,6,674,248,5,338,580,9,373,549,5,36,881,10,256,663,8,277,646,4,159,56,21,40,651,218,702,7,866,38,7,6,3,7,0,455,118,185,168,1,15,24,150,207,530,1,19,35,140,225,506,2,260,474,141,43,9,32,129,342,423,1,477,433,1,7,9,0,0,927,0,0,0,0,0,433,378,86,30,1,0.00323624595469256,0.00365615924067683,0.0021872682084423,2.48781764333364e-05,0.00323624595469256,0.00365615924067683,0.0021872682084423,2.48781764333364e-05,0.00113042681250191,0.000257412168494746,0,0,0,0,0,0.00488218540046297,0.00423448431154622,0.00505868638532023,3.70036768006264e-05,0.00365384053148032,0.00362633488267332,0.00397532963690156,3.23440507877275e-05,0.000981430642386646,0.000225467160747484,4.53930437050697e-06,-3.75567921635717e-06,2.94315246068414e-05,2.24975946790726e-05,-3.79979991676418e-05,,,0.00488218540046297
JP,JPN,Japan,3,2021-02-10,2021-02-10,978,978,5,72165.747408563,5,72165.747408563,67,975,35,4,13565619.8946094,956,2881,66,2142,978,10,966,2,106,871,1,11,965,2,87,890,1,225,751,2,86,889,3,64,912,2,21,955,2,28,949,1,7,970,1,50,926,2,124,853,1,27,950,1,14,13,951,140,825,13,35,103,840,4,31,0,943,372,600,6,731,241,6,378,580,20,449,518,11,35,928,15,263,702,13,319,658,1,164,81,36,37,660,253,721,4,902,54,8,3,4,7,0,439,140,179,220,0,19,32,154,226,546,1,22,41,155,240,520,0,245,523,160,46,4,33,118,387,440,0,508,456,2,6,6,0,0,978,0,0,0,0,0,466,387,95,30,1,0.00511247443762781,0.00446972939641797,0.00531975302044542,3.87093385791089e-05,0.00511247443762781,0.00446972939641797,0.00531975302044542,3.87093385791089e-05,0.000967858432647165,0.000231639307755761,0,0,0,0,0,0.0049001090751007,0.00423621661237154,0.00505688923924299,3.70594902691869e-05,0.00366279336376011,0.00362078390741104,0.00396256045497614,3.23101917609843e-05,0.000950648493760308,0.000221475191342709,8.90860670184028e-06,-3.93179229895242e-06,2.55829796260043e-05,1.36740150197577e-05,-3.67333167020785e-05,,,0.0049001090751007
JP,JPN,Japan,3,2021-02-11,2021-02-11,947,947,5,69992.8472659687,5,69992.8472659687,53,941,23,0,13783666.2995911,926,2385.4,53,1970,947,11,936,0,79,868,0,6,941,0,76,871,0,230,717,0,97,850,0,68,879,0,20,927,0,16,931,0,4,943,0,40,907,0,124,823,0,33,911,3,18,15,914,134,796,17,27,105,815,0,23,4,920,321,620,6,733,208,6,462,474,11,371,564,12,32,901,14,256,682,9,246,700,1,148,45,26,27,701,201,743,3,874,60,6,1,2,4,0,439,134,212,161,1,22,28,168,184,544,1,20,32,163,222,510,0,203,572,135,33,4,21,121,353,451,1,523,411,2,3,8,0,0,947,0,0,0,0,0,481,350,86,30,1,0.00527983104540655,0.00461565751169808,0.00507795572996753,3.75236172822267e-05,0.00527983104540655,0.00461565751169808,0.00507795572996753,3.75236172822267e-05,0.000793282543293769,0.000213484194028211,0,0,0,0,0,0.00491787746271467,0.00424122722144914,0.0050554616440238,3.71155471716033e-05,0.00366119172131438,0.00361305759299132,0.00393803078278497,3.22213796560406e-05,0.000924449543983462,0.000218093923504813,1.24024952442262e-05,-3.54899477938928e-06,1.96073478567596e-05,3.64660578827568e-06,-3.45195778959494e-05,,,0.00491787746271467
JP,JPN,Japan,3,2021-02-12,2021-02-12,1270,1270,9,82606.9685723745,7,65903.1139613157,103,1262,43,4,13346455.0665404,1240,3505.8,101,2716,1270,15,1254,1,118,1151,1,5,1264,1,96,1173,1,273,996,1,125,1144,1,81,1189,0,28,1241,1,34,1235,1,7,1262,1,50,1219,1,159,1110,1,45,1221,4,20,24,1226,188,1055,27,44,143,1083,4,39,1,1226,423,844,3,973,294,3,569,691,10,545,720,5,54,1206,10,336,929,5,395,873,2,233,78,41,43,875,289,976,5,1190,60,6,4,1,9,0,575,179,266,248,2,32,27,201,259,751,0,23,36,216,282,712,1,312,702,190,59,7,43,161,465,601,0,677,572,3,10,8,0,0,1270,0,0,0,0,0,598,509,119,44,1,0.00708661417322835,0.00461340208529709,0.00618943143782578,4.20767618935881e-05,0.00551181102362205,0.00407186344409192,0.00493787403716922,3.76062672855535e-05,0.00114952791232339,0.00022187033512333,0,0,0,0,0,0.00493383482391484,0.00424960062187891,0.00505350157110314,3.71635899007274e-05,0.00364932952924529,0.00360442368563405,0.00390313169227269,3.2082421386091e-05,0.000903719488026948,0.000215466097782041,1.46702727273315e-05,-3.00046922894444e-06,1.19333859240307e-05,-7.01085374390565e-06,-3.13635714372586e-05,,,0.00493383482391484
JP,JPN,Japan,3,2021-02-13,2021-02-13,1367,1367,7,74771.6140289301,5,59593.1332428526,48,1364,24,0,13001819.3077402,1346,3656.5,45,2983,1367,13,1354,0,116,1251,0,11,1356,0,107,1260,0,284,1083,0,140,1227,0,92,1275,0,32,1335,0,24,1343,0,0,1367,0,46,1321,0,176,1191,0,27,1339,1,14,12,1341,165,1180,22,24,139,1204,0,24,0,1343,387,969,11,1077,287,3,719,640,8,558,801,8,54,1301,12,350,1011,6,372,994,1,209,87,43,32,996,308,1056,3,1272,77,5,5,4,4,0,567,175,297,325,3,22,43,218,269,815,0,23,55,204,302,781,2,328,704,229,93,13,38,175,515,638,1,743,599,3,6,16,0,0,1367,0,0,0,0,0,618,571,127,51,1,0.00512070226773958,0.00378367472029585,0.00575085780375498,4.11017160948406e-05,0.00365764447695684,0.00320013923983322,0.00458344573419626,3.67150821585961e-05,0.000495642476560241,0.000140180736236588,0,0,0,0,0,0.00494653430580655,0.00426108361593244,0.00504982933576842,3.71956990225028e-05,0.003628538713372,0.00359631630113861,0.00385997982850907,3.19038221710922e-05,0.000889247760804612,0.000213705825133322,1.54837291658128e-05,-2.71913232435126e-06,3.22421832428619e-06,-1.76224239357479e-05,-2.72911466065542e-05,,,0.00494653430580655
JP,JPN,Japan,3,2021-02-14,2021-02-14,1149,1149,4,47521.9435824667,1,20563.0714526506,58,1143,34,3,13262506.9448886,1127,3256,58,2667,1149,14,1134,1,95,1054,0,3,1146,0,93,1056,0,232,917,0,116,1033,0,75,1074,0,22,1127,0,31,1118,0,7,1142,0,51,1098,0,128,1021,0,34,1111,4,22,12,1115,167,963,19,34,132,983,3,31,0,1115,257,876,16,929,212,8,581,556,12,430,703,16,57,1076,16,282,848,19,280,867,2,190,44,24,22,869,248,894,7,1082,55,5,0,3,3,1,508,170,246,223,2,15,23,169,237,705,0,15,46,166,260,662,0,251,632,203,57,6,19,146,455,527,2,620,499,7,12,11,0,0,1149,0,0,0,0,0,551,480,84,34,1,0.00348128807658834,0.00340565606709355,0.00358317954365193,3.21580783507016e-05,0.000870322019147084,0.00170505735333213,0.00155046640413452,2.11752973831057e-05,0.000714699394969995,0.000183866351433436,0,0,0,0,0,0.00495498696159338,0.00427520049748756,0.00504377727347629,3.72061333422964e-05,0.00360109822768587,0.00359020371801376,0.00381189613504799,3.17010724354962e-05,0.00088170932326283,0.000212899939675262,1.48006481940384e-05,-2.99025898049593e-06,-5.71605011892913e-06,-2.73820418811397e-05,-2.23573818465244e-05,,,0.00495498696159338
JP,JPN,Japan,3,2021-02-15,2021-02-15,947,947,7,115116.639461949,6,105634.477406298,41,943,24,2,12915569.2877135,925,2816.5,40,1955,947,13,934,0,87,860,0,5,942,0,81,866,0,213,734,0,97,850,0,66,881,0,15,931,1,21,926,0,3,944,0,38,909,0,111,836,0,17,927,3,6,11,930,131,797,19,24,104,819,2,22,0,923,317,623,7,708,236,3,417,525,5,410,533,4,59,883,5,287,656,4,264,682,1,160,45,29,29,684,199,744,4,886,42,8,1,4,6,0,431,146,205,162,3,23,20,152,210,542,0,17,26,179,208,517,0,203,536,139,62,7,23,116,379,428,1,531,401,3,5,7,0,0,947,0,0,0,0,0,468,371,84,24,1,0.00739176346356917,0.00545551895837889,0.0089130131934222,5.12577425932011e-05,0.00633579725448786,0.00505351500343973,0.00817884795111489,4.91195143782584e-05,0.000612369871402327,0.000187385923219327,0,0,0,0,0,0.0049589706749031,0.00429142561164067,0.00503550845236249,3.71931002018845e-05,0.00357001503734669,0.00358746143904241,0.0037629381286309,3.14929538174692e-05,0.000881593536518129,0.000213098342033656,1.27975457400221e-05,-3.86298882628867e-06,-1.39709156889391e-05,-3.53985847117769e-05,-1.66395176447529e-05,,,0.0049589706749031
JP,JPN,Japan,3,2021-02-16,2021-02-16,959,959,5,71218.3865551691,3,35665.781130479,61,954,26,1,13045958.1085054,941,3297.5,61,2082,959,9,949,1,83,875,1,4,954,1,78,880,1,222,736,1,96,862,1,71,887,1,17,941,1,24,933,2,3,955,1,57,900,2,119,839,1,27,931,1,17,10,932,143,806,10,29,114,816,1,25,3,930,324,629,6,712,241,6,388,556,15,400,548,11,40,906,13,265,685,9,311,646,2,192,58,36,25,648,208,746,5,885,53,7,2,5,6,1,440,158,197,163,1,16,24,135,185,599,0,16,27,154,210,552,0,204,545,156,50,4,24,107,363,465,0,517,433,2,3,4,0,0,959,0,0,0,0,0,478,363,86,32,1,0.00521376433785193,0.00455805298985487,0.00545903842115955,3.9983380885539e-05,0.00312825860271116,0.00353435162030447,0.00273385678796764,2.83337148607791e-05,0.000900581687188118,0.000225897090923496,0,0,0,0,0,0.00495820481436485,0.0043089241706697,0.00502528341233259,3.71562101824632e-05,0.00353823765809157,0.0035889855643598,0.00371721314045349,3.12978060585015e-05,0.00088893334545184,0.000214295948275817,9.6826232106924e-06,-5.26763781840015e-06,-2.0759284278091e-05,-4.08912190871075e-05,-1.02858580514113e-05,,,0.00495820481436485
JP,JPN,Japan,3,2021-02-17,2021-02-17,933,933,3,37139.2113203395,1,8220.0420811765,52,932,16,0,13344422.4198658,915,2880.5,52,2027,933,7,925,1,73,859,1,1,931,1,57,875,1,237,696,0,78,854,1,60,872,1,26,906,1,24,908,1,4,928,1,40,892,1,104,828,1,15,917,1,8,7,918,113,810,10,17,93,823,0,16,1,916,309,620,4,669,261,3,358,567,8,403,525,5,43,883,7,257,672,4,274,657,2,163,54,28,29,659,223,707,3,872,49,4,2,1,5,0,412,149,199,171,2,21,24,124,190,574,0,22,28,126,216,540,1,217,505,157,49,5,22,121,350,439,1,495,424,0,4,10,0,0,933,0,0,0,0,0,457,352,94,30,1,0.00321543408360129,0.00363268488622474,0.00278312617450198,2.82656812788866e-05,0.00107181136120043,0.00209958558103988,0.00061599084790207,1.33122519433853e-05,0.000785830865018437,0.000213503399118363,0,0,0,0,0,0.00495273368996396,0.00432682710971108,0.0050142120377608,3.70988737232692e-05,0.00350808617295152,0.0035950001139111,0.0036785276099086,3.1131453485815e-05,0.000903400469993564,0.000216443678809097,5.80937120821405e-06,-6.87493437716754e-06,-2.55175913938094e-05,-4.3250528812729e-05,-3.50817899831643e-06,,,0.00495273368996396
