ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,2,2021-05-25,2021-05-23,42,110,14,4102131.95196998,10,3410608.04885574,486,108,11,3,37918000.0606263,110,247,486,442,11,17,90,3,26,81,3,12,95,3,25,82,3,22,82,6,26,79,5,18,87,5,18,87,5,12,95,3,16,90,4,1,6,103,27,81,2,57,52,1,3,1,106,4,4,102,15,91,4,3,8,4,95,6,2,102,4,3,103,5,2,103,5,2,103,4,3,103,5,2,103,4,4,102,3,0,0,1,106,3,5,102,54,30,14,5,3,3,1,1,2,4,1,102,1,9,10,14,31,1,0,10,12,15,28,1,3,2,2,1,102,6,13,21,23,3,90,17,0,2,1,0,110,0,0,0,0,0,0,68,34,8,0,3,0.127272727272727,0.0622814475104076,0.108184290980832,9.88655621579411e-05,0.0909090909090909,0.0537228523911512,0.0899469392742916,9.10650922192615e-05,0.0633802816901408,0.00545338010900728,21,78,44,44,44,0.116113835160501,0.0558405808578111,0.0828157553826987,7.92086190255548e-05,0.0812314136495179,0.0476324032752383,0.0624681382380346,6.89250120753407e-05,0.0475002782705553,0.00457292965846752,0.00564651479407202,0.00406010836620617,0.00431572111860861,0.00305832082018496,0.00215467948309903,0.212121212121212,,0.116113835160501
ET,ETH,Ethiopia,2,2021-05-26,2021-05-24,26,106,14,4111442.75081791,10,3407998.7523889,556,105,13,4,32077481.0554146,105,385,556,353,11,18,85,3,28,76,2,12,92,2,21,81,4,24,77,5,23,78,5,21,80,5,17,84,5,11,92,3,13,89,4,1,7,98,31,73,2,60,45,1,3,1,102,4,5,97,15,86,5,4,9,2,91,7,2,97,4,4,98,6,2,98,6,2,98,4,4,98,6,2,98,5,4,97,4,0,0,1,101,3,6,97,49,28,17,5,3,3,1,1,2,5,1,97,1,4,10,11,32,1,1,6,10,12,29,1,3,2,3,1,97,7,12,21,16,3,90,14,0,1,1,0,106,0,0,0,0,0,0,68,28,9,1,3,0.132075471698113,0.0644536066971287,0.128172244688269,0.000115680538879128,0.0943396226415094,0.0556448414931352,0.106242717328755,0.000106636858955655,0.0745808182427901,0.005963580522014,19,76,47,47,47,0.117701614377116,0.0564328168439748,0.083636889843679,7.99373442408678e-05,0.0830231676518901,0.0483336776332239,0.0629804736957522,6.9516580804521e-05,0.0487705834959056,0.00463936328811959,0.00463230055969845,0.00327833408384615,0.00369102078102179,0.00243556263247789,0.00197179516930121,0.2,,0.117701614377116
ET,ETH,Ethiopia,2,2021-05-27,2021-05-25,35,103,16,3548928.64962681,12,2842792.08582872,471,102,11,5,37139750.9907974,101,306,471,279,8,20,79,4,23,77,3,11,89,3,23,75,5,22,75,6,20,76,7,21,76,6,15,81,7,13,86,4,16,81,6,2,4,97,34,66,3,57,45,1,2,1,100,2,5,96,13,85,5,5,6,2,90,4,3,96,3,4,96,5,2,96,4,3,96,3,4,96,5,2,96,3,4,96,2,0,0,1,100,3,4,96,49,25,15,7,3,2,2,1,1,4,1,96,2,2,14,12,29,1,3,4,7,13,32,1,1,3,2,1,96,6,12,20,20,2,85,16,0,1,1,0,103,0,0,0,0,0,0,67,26,9,1,3,0.155339805825243,0.069953890294347,0.0955560701122142,9.45471760090014e-05,0.116504854368932,0.0619588820707853,0.0765431110869084,8.55046955533518e-05,0.0650372825186413,0.00567933086924823,26,69,43,43,43,0.11806817542459,0.0566963845818,0.0833856846698689,8.00883448855555e-05,0.0840298038973434,0.0487550215942673,0.0626816984489556,6.95798862562657e-05,0.0496370502926248,0.00468625793597423,0.00349021231710545,0.00236309377986526,0.00297932512392318,0.00171882606833977,0.00171540963841475,0.273684210526316,,0.11806817542459
ET,ETH,Ethiopia,2,2021-05-28,2021-05-25,25,128,18,4750083.43460055,14,4043946.87080246,523,124,15,5,46926955.4048221,125,407,523,344,8,22,102,4,29,96,3,12,113,3,30,93,5,29,93,6,24,97,7,23,99,6,19,102,7,17,107,4,17,105,6,2,4,122,42,83,3,70,57,1,2,1,125,2,5,121,18,105,5,5,10,3,110,4,3,121,3,4,121,5,2,121,4,3,121,3,4,121,5,2,121,3,4,121,2,0,0,1,125,3,4,121,62,31,18,8,4,2,3,1,1,4,1,121,3,2,14,14,35,1,3,4,8,15,38,1,1,3,2,1,121,6,13,21,27,2,101,25,0,1,1,0,128,0,0,0,0,0,0,80,38,9,1,4,0.140625,0.0602234639379033,0.101222919612476,8.6298317010448e-05,0.109375,0.0540691547061069,0.0861753513714404,8.02897059452786e-05,0.0594048159927306,0.00493764971306444,31,89,59,59,59,0.117368901831994,0.0566620063840521,0.0821759691720309,7.96930811156388e-05,0.0843389293135997,0.0489234482931576,0.0616781390766666,6.91643866787209e-05,0.0500954456612234,0.00471300481392206,0.00229802449104651,0.00137572031715482,0.00222762593125464,0.000957149446002739,0.00140005498748772,0.258333333333333,,0.117368901831994
ET,ETH,Ethiopia,2,2021-05-29,2021-05-26,28,114,15,4192643.42049469,11,2772603.90640278,411,110,14,3,43643274.9140445,109,430,411,309,5,18,91,5,27,83,4,10,100,4,24,85,5,27,82,5,22,86,6,18,90,6,17,91,6,17,92,5,13,96,5,2,1,111,37,73,4,62,52,0,0,1,113,2,2,110,17,95,2,3,11,3,97,2,2,110,2,2,110,3,1,110,3,1,110,2,2,110,2,1,111,2,2,110,1,0,0,1,112,3,1,110,52,29,19,7,4,1,2,1,2,1,0,110,4,1,15,12,30,0,3,1,9,18,31,0,0,2,2,0,110,9,13,14,25,1,92,22,0,0,0,0,114,0,0,0,0,0,0,69,38,6,1,4,0.131578947368421,0.0620517509638351,0.0960661964243542,8.7426488828734e-05,0.0964912280701754,0.0542008090113747,0.0635287776149574,7.23638879765654e-05,0.0526248399487836,0.00495198094424086,28,81,52,52,52,0.11579543659235,0.0563697122905835,0.0801755536778217,7.8816469916542e-05,0.0840607569251099,0.0488723944218987,0.0601181283792388,6.83476160815392e-05,0.0501654416693787,0.0047201643061259,0.00113150716608738,0.000383248232312394,0.00148232959527361,0.000204389387632524,0.00104490167261418,0.256880733944954,,0.11579543659235
ET,ETH,Ethiopia,2,2021-05-30,2021-05-27,39,127,15,4287460.79780437,11,2820012.59505762,416,123,15,2,47297396.6644303,122,305,415,392,5,21,102,4,24,97,6,9,112,6,27,96,4,25,96,6,18,102,7,18,104,5,17,103,7,16,106,5,14,108,5,2,0,125,38,86,3,60,67,0,0,1,126,2,1,124,19,107,1,2,13,4,108,1,2,124,2,1,124,2,1,124,2,1,124,2,1,124,1,1,125,1,2,124,0,0,0,1,126,3,0,124,60,30,16,14,3,2,2,1,2,0,0,124,4,1,14,13,39,0,3,3,7,22,36,0,0,2,1,0,124,7,15,16,32,1,105,21,0,1,0,0,127,0,0,0,0,0,0,73,49,5,0,4,0.118110236220472,0.0561302724768832,0.0906489807086724,8.18232478217896e-05,0.0866141732283465,0.0489179047164737,0.0596229981761003,6.74819117642718e-05,0.0476354059315241,0.00446717449289503,32,90,56,56,56,0.113543772531537,0.0558621076844603,0.0775799937146875,7.75446516665774e-05,0.083306368686425,0.0486363074368844,0.0581691333145344,6.72238594811277e-05,0.0498859222096925,0.00470931449387242,5.46798109585476e-05,-0.000550225118907237,0.000782850833483793,-0.000488178870914934,0.000671526691986623,0.262295081967213,,0.113543772531537
ET,ETH,Ethiopia,2,2021-05-31,2021-05-29,33,100,8,2045474.092291,5,795725.135653448,354,97,10,0,29492580.0857469,97,193,353,328,6,15,82,3,15,79,6,5,90,5,15,82,3,12,83,5,13,82,5,16,80,4,11,84,5,10,86,4,8,89,3,1,2,97,28,70,2,38,62,0,0,1,99,2,2,96,14,84,2,0,10,4,86,2,2,96,3,1,96,4,0,96,4,0,96,4,0,96,2,1,97,2,2,96,1,0,0,1,98,2,2,96,46,29,8,10,6,1,0,1,2,1,0,96,2,1,9,7,38,0,1,3,4,19,30,0,0,1,1,2,96,5,12,14,25,1,87,12,0,1,0,0,100,0,0,0,0,0,0,57,36,7,0,3,0.08,0.0531724899927667,0.0693555493057566,9.16904726012461e-05,0.05,0.042716424707947,0.0269805196201876,5.8475996262535e-05,0.0514011906490489,0.00521507942004078,23,71,43,43,43,0.110785695192805,0.0551777156424476,0.0745860174003176,7.59718546881279e-05,0.082168205484846,0.0482452317402034,0.0559926568831696,6.58888905303624e-05,0.0493091108252599,0.00468278415872248,-0.000888023327949329,-0.00137162299706352,0.000156131972554684,-0.0010792468924775,0.000301472092450773,0.24468085106383,,0.110785695192805
ET,ETH,Ethiopia,2,2021-06-01,2021-05-30,36,108,6,853822.663561666,4,595543.620968297,260,104,10,0,39312145.864963,105,208,259,365,8,16,90,2,14,90,4,4,101,3,20,87,1,14,92,2,14,90,4,18,88,2,6,99,3,7,98,3,8,98,2,0,6,102,29,78,1,40,67,1,1,0,107,4,3,101,15,90,3,0,10,5,93,2,4,102,4,2,102,6,0,102,4,2,102,4,2,102,2,4,102,3,4,101,3,0,0,0,105,2,5,101,50,30,10,11,5,1,1,1,2,3,1,101,0,4,8,8,43,0,1,6,6,15,34,1,2,2,1,2,101,5,15,13,30,0,88,18,0,2,0,0,108,0,0,0,0,0,0,66,36,5,1,3,0.0555555555555556,0.0432004398707236,0.0217190551361541,4.55655877726075e-05,0.037037037037037,0.0356171465392445,0.0151490997976551,3.81824131118504e-05,0.0352112676056338,0.00420396593615545,23,77,45,45,45,0.107647223934099,0.0543459094980241,0.0713658723633622,7.4185948097043e-05,0.080704396870134,0.0477189878197467,0.053721635392141,6.4423841524986e-05,0.0484938981353652,0.00464335375295559,-0.00167573174050286,-0.0020451695800528,-0.000386461796959341,-0.00154313971726854,-4.61142267567221e-05,0.23,,0.107647223934099
ET,ETH,Ethiopia,2,2021-06-02,2021-05-30,25,133,7,968294.310613813,5,710015.268020444,426,128,15,2,45671010.9084379,129,272,425,425,10,18,112,3,19,109,5,5,125,3,21,110,2,18,112,3,17,111,5,21,109,3,8,121,4,8,121,4,12,118,3,1,7,125,34,97,2,54,78,1,1,1,131,5,4,124,20,109,4,2,13,5,113,3,5,125,6,2,125,7,0,126,5,3,125,4,4,125,4,4,125,5,4,124,5,0,0,0,128,3,6,124,60,40,12,12,7,1,1,1,2,4,2,124,2,5,12,9,54,0,1,7,13,19,40,2,2,4,1,2,124,8,19,18,37,0,110,20,0,2,1,0,133,0,0,0,0,0,0,78,47,7,1,4,0.0526315789473684,0.0379494007230066,0.0212015081635716,4.17789770517973e-05,0.037593984962406,0.0323266437036276,0.0155463006817146,3.58788866366976e-05,0.046875,0.00434569760526874,28,95,51,51,51,0.104199441779084,0.053384601410096,0.0680488213536961,7.22565865702117e-05,0.0789339531857349,0.0470660598446434,0.051445254704969,6.28846996188023e-05,0.0474999916392757,0.00459395867313191,-0.00231145560758441,-0.0025561438860288,-0.000849308451934747,-0.00187274062399777,-0.00035617644222486,0.227642276422764,,0.104199441779084
ET,ETH,Ethiopia,2,2021-06-03,2021-05-31,37,131,13,2522657.05348043,11,2145183.35187759,439,125,18,4,51041025.317085,128,318,439,383,12,20,106,5,26,99,6,12,115,4,26,100,5,24,103,4,26,100,5,19,105,7,14,113,4,12,113,6,18,109,4,1,10,120,38,89,4,59,71,1,1,3,127,6,6,119,22,103,6,4,14,4,109,6,5,120,6,4,121,7,3,121,6,5,120,7,4,120,6,5,120,7,5,119,5,1,0,1,124,4,8,119,61,39,13,9,8,0,1,1,2,7,2,119,3,8,13,13,47,0,0,11,16,19,35,3,4,4,1,3,119,10,21,18,34,1,106,23,0,1,1,0,131,0,0,0,0,0,0,75,45,10,1,4,0.099236641221374,0.0511980980033279,0.0494241061539965,5.94636010712935e-05,0.083969465648855,0.0474928370066689,0.0420286100945455,5.50474466815235e-05,0.0494647887323944,0.00451124167976359,26,93,47,47,47,0.100463568747698,0.0523013715974671,0.0647138946106381,7.02298769950971e-05,0.0768390807806138,0.0462832934807028,0.0492026934188009,6.12964345965927e-05,0.0463837300220906,0.00453745681894763,-0.00281755551404927,-0.00291034576023214,-0.00124997475549765,-0.00207924094297761,-0.000618619273188805,0.218487394957983,,0.100463568747698
ET,ETH,Ethiopia,2,2021-06-04,2021-06-01,30,128,16,3023623.94152351,13,2481264.03516379,442,122,19,5,50316318.9823809,125,352,442,360,19,22,101,5,28,95,5,15,109,4,24,99,5,25,99,4,23,99,6,17,104,7,16,108,4,11,111,6,19,105,4,2,14,112,35,89,4,67,60,1,3,4,121,8,8,112,21,98,9,5,14,2,107,10,5,113,9,6,113,8,6,114,7,8,113,7,8,113,9,6,113,10,7,111,7,1,0,2,118,10,7,111,60,38,14,9,6,0,1,1,5,7,4,111,6,9,14,16,41,0,3,12,15,18,35,3,6,6,3,2,111,12,21,19,33,1,104,22,0,1,1,0,128,0,0,0,0,0,0,73,43,11,1,4,0.125,0.0572930759419155,0.0600923120505354,6.56667795543061e-05,0.1015625,0.0523303612598279,0.0493133060077914,5.98266144944595e-05,0.0510274763334103,0.00463412629310993,22,87,42,42,42,0.0964251337002032,0.0510967989796462,0.0613908996878266,6.81270346547889e-05,0.0743796219230762,0.0453608118509799,0.0469875820203288,5.96552604991504e-05,0.0451954495290656,0.0044764958465713,-0.00322838381535775,-0.00313077566499919,-0.00161352250033895,-0.00218842439315167,-0.000828332023385512,0.201834862385321,,0.0964251337002032
ET,ETH,Ethiopia,2,2021-06-05,2021-06-02,28,120,17,3585588.72632108,14,2920922.47867051,446,116,19,6,44539170.1123508,118,325,444,330,15,21,94,5,27,88,5,17,99,4,23,91,6,25,89,6,21,94,5,15,98,7,19,96,5,11,103,6,20,95,5,2,11,107,36,79,5,69,51,0,2,4,114,5,7,108,20,92,8,6,13,1,100,9,3,108,6,6,108,4,7,109,5,7,108,6,6,108,8,4,108,9,4,107,6,1,0,2,111,9,4,107,55,36,12,10,7,0,0,1,4,5,3,107,6,8,11,17,35,0,3,11,14,22,25,2,5,4,2,2,107,10,17,20,28,2,104,15,0,0,1,0,120,0,0,0,0,0,0,63,47,9,1,4,0.141666666666667,0.0623906190783424,0.0805041655979752,7.99026329194745e-05,0.116666666666667,0.0574371883677017,0.0655809812195071,7.27004033663918e-05,0.0541525012141817,0.00488775852983267,22,83,43,43,43,0.0920576081240031,0.0497699992499092,0.0580721442652046,6.59491139936425e-05,0.0715120394751392,0.0442868339906165,0.0447601998174157,5.79341416288498e-05,0.0439772818046709,0.00441332796531523,-0.00358102740125566,-0.00325130824158049,-0.0019657215352143,-0.00223482224951978,-0.000984773400836925,0.20952380952381,,0.0920576081240031
ET,ETH,Ethiopia,2,2021-06-06,2021-06-03,23,118,17,3704628.71360422,14,3039962.46595366,392,114,15,5,46805694.3424645,116,352,390,330,14,20,91,7,25,87,6,16,96,6,27,83,8,26,85,7,20,92,6,15,94,9,18,94,6,11,100,7,19,93,6,1,11,106,37,76,5,62,56,0,2,3,113,4,7,107,16,94,8,5,10,1,102,8,2,108,5,6,107,4,7,107,5,6,107,7,4,107,7,4,107,8,4,106,5,1,0,2,110,8,4,106,52,37,12,9,7,1,0,1,4,5,2,106,4,7,7,18,34,1,3,12,8,21,25,2,5,3,2,2,106,7,17,18,27,2,101,16,0,0,1,0,118,0,0,0,0,0,0,65,44,7,2,4,0.14406779661017,0.0633592791615078,0.07914910280998,7.73421785287475e-05,0.11864406779661,0.0583452852635695,0.0649485603976105,7.05994408028507e-05,0.04843093649617,0.00467679228504095,24,80,47,47,47,0.0873452692273451,0.0483240819925417,0.0547295187617316,6.36863309134412e-05,0.0682090267802718,0.0430551831155408,0.0424659455929006,5.60975837561348e-05,0.0427619089014609,0.00434975474405041,-0.00390673766091004,-0.00330941643976433,-0.00232652978409569,-0.00225445188171149,-0.00109120032063317,0.230769230769231,,0.0873452692273451
ET,ETH,Ethiopia,2,2021-06-07,2021-06-04,23,104,14,3304256.41806327,11,2605819.57754045,276,100,12,4,39057008.2523419,102,321,274,278,12,20,78,6,20,80,4,12,88,4,24,74,6,21,78,5,20,79,5,18,80,6,13,86,5,8,91,5,15,84,5,1,9,94,32,68,4,52,52,0,2,1,101,4,5,95,14,84,6,4,8,2,90,6,2,96,5,4,95,5,4,95,4,4,96,5,4,95,6,3,95,7,3,94,5,0,1,1,97,7,2,95,40,40,9,7,7,1,0,1,4,3,2,94,3,6,7,11,32,2,3,7,8,18,23,2,3,3,3,1,94,6,11,17,24,3,92,11,0,0,1,0,104,0,0,0,0,0,0,58,39,5,2,4,0.134615384615385,0.065596905860814,0.0846008582304853,8.72752776494406e-05,0.105769230769231,0.0591065892296596,0.0667183610353514,7.82578026977833e-05,0.0388732394366197,0.00449608608632019,21,71,43,43,43,0.0823054340630291,0.0467722946749007,0.0513334693449629,6.13280747143929e-05,0.0644762583788032,0.0416697623245605,0.0400528172891417,5.41104617494652e-05,0.0415715570016644,0.00428704085748438,-0.00422363164517835,-0.00333873383639989,-0.00270468974855514,-0.00227813635049988,-0.00115372352228347,0.228260869565217,,0.0823054340630291
ET,ETH,Ethiopia,2,2021-06-08,2021-06-05,43,117,11,3317307.04703122,9,2783756.41126527,251,115,13,3,46596456.0183753,115,331,249,314,5,17,94,6,20,93,4,9,104,4,26,85,6,20,92,5,23,90,4,16,95,6,11,101,5,9,103,5,12,99,6,0,5,112,31,82,4,45,72,0,0,0,117,1,4,112,15,98,4,3,10,2,102,3,1,113,1,3,113,4,1,112,1,3,113,4,1,112,4,1,112,3,2,112,2,0,1,0,114,1,3,113,43,46,12,7,6,2,1,0,2,3,0,112,1,5,8,11,40,2,0,7,8,21,29,2,1,2,1,1,112,5,9,21,29,3,99,16,0,0,2,0,117,0,0,0,0,0,0,70,43,2,2,4,0.094017094017094,0.0528833031220751,0.0711922607531148,7.38330743635795e-05,0.0769230769230769,0.0482839099029017,0.059741805474809,6.80509798408604e-05,0.0307409675443968,0.00374411078898577,26,86,50,50,50,0.0769986626798849,0.0451393518333202,0.0478673248980303,5.88699835107673e-05,0.0603618940845313,0.0401476548724863,0.0374868160745514,5.19491540767861e-05,0.040417807717453,0.00422588835511556,-0.00453346318319979,-0.00336358274261097,-0.00309534318353393,-0.00232640643840292,-0.00118036398697044,0.232142857142857,,0.0769986626798849
ET,ETH,Ethiopia,2,2021-06-09,2021-06-06,28,117,7,2389266.79519948,6,2057032.05179953,272,114,11,2,44880081.1988809,116,315,272,323,9,12,99,6,16,96,5,7,105,5,23,89,5,17,95,5,19,93,5,14,97,6,10,102,5,8,104,5,10,102,5,0,9,108,25,88,4,40,77,0,1,1,115,4,5,108,12,100,5,2,9,1,105,4,4,109,4,4,109,5,4,108,4,4,109,5,4,108,7,2,108,3,6,108,2,0,1,0,114,2,6,109,40,52,14,4,4,2,1,2,2,4,1,108,1,4,12,7,42,2,0,6,9,18,32,3,2,2,3,1,109,6,12,20,28,2,97,17,0,1,2,0,117,0,0,0,0,0,0,77,35,4,1,4,0.0598290598290598,0.042974878844165,0.053236686106064,6.56821698239217e-05,0.0512820512820513,0.0399674474842471,0.0458339645751538,6.11824639608862e-05,0.0336051396095874,0.00392596703594585,29,79,49,49,49,0.0715308876097015,0.0434626923782368,0.0443403742992804,5.63232441154833e-05,0.0559576196086614,0.0385206069520427,0.034762843847817,4.96105435744214e-05,0.0392999775924987,0.00416636543716007,-0.00482211352299946,-0.00339558671855962,-0.00348024352865872,-0.00240664159516399,-0.00118062540493199,0.268518518518519,,0.0715308876097015
ET,ETH,Ethiopia,2,2021-06-10,2021-06-08,33,104,1,643225.730502074,1,643225.730502074,150,103,10,0,40827194.3552523,102,178,150,281,10,4,97,3,9,91,4,4,96,4,16,86,2,8,92,4,9,91,4,7,93,4,7,93,4,4,96,4,3,97,4,0,9,95,12,89,3,27,77,0,1,1,102,3,6,95,10,88,6,0,10,0,94,4,4,96,4,4,96,5,4,95,4,4,96,3,5,96,5,3,96,2,7,95,2,0,0,0,102,2,7,95,39,39,17,3,2,1,3,3,3,2,1,95,2,4,12,9,35,0,1,5,6,18,30,2,3,1,3,1,96,10,9,18,25,0,86,15,0,1,2,0,104,0,0,0,0,0,0,68,28,7,1,3,0.00961538461538462,0.0187549838461375,0.0157548354879626,3.81972330252686e-05,0.00961538461538462,0.0187549838461375,0.0157548354879626,3.81972330252686e-05,0.0205114180226993,0.00324861193851921,24,70,42,42,42,0.0660453997419403,0.0417895172681941,0.0407902043394482,5.37151977353647e-05,0.05139048380241,0.036832082085897,0.0319066790674061,4.71130921315534e-05,0.0382066325421295,0.00410793769262811,-0.00506328899304383,-0.00343344922472974,-0.00383152302011103,-0.00251348382548712,-0.00116480283115602,0.25531914893617,,0.0660453997419403
ET,ETH,Ethiopia,2,2021-06-11,2021-06-08,37,141,4,1279979.22676396,4,1279979.22676396,261,140,17,1,55615370.1124732,139,282,260,379,12,9,127,5,17,118,6,8,127,6,20,117,4,16,120,5,16,119,6,12,123,6,13,122,6,6,129,6,6,129,6,0,11,130,19,117,5,44,97,0,1,1,139,4,7,130,18,116,7,1,16,1,123,5,5,131,5,5,131,5,6,130,5,5,131,3,7,131,6,4,131,3,7,131,3,0,0,0,138,3,8,130,52,48,25,8,3,2,3,4,3,2,2,130,2,4,15,17,41,0,1,5,11,23,37,2,4,1,4,1,131,13,11,21,34,0,119,19,0,1,2,0,141,0,0,0,0,0,0,89,41,10,1,4,0.0283687943262411,0.0274037313485917,0.0230148468701261,3.94092982844853e-05,0.0283687943262411,0.0274037313485917,0.0230148468701261,3.94092982844853e-05,0.0262575452716298,0.00314343158793679,34,95,62,62,62,0.0607051303878216,0.0401719512792319,0.0372795976623261,5.10881154716992e-05,0.0468077769537633,0.0351328321543905,0.0289714520762252,4.44952418605269e-05,0.037117276085095,0.00404956745687261,-0.00522541295603026,-0.0034654244338131,-0.00411737708689598,-0.0026314579568651,-0.001143334286596,0.263565891472868,0.25672776837304,0.0607051303878216
ET,ETH,Ethiopia,2,2021-06-12,2021-06-09,23,121,4,869451.251541453,3,636753.496261883,363,120,16,1,49556262.6088378,118,291,362,315,12,8,108,5,14,101,6,7,108,6,16,101,4,16,100,5,11,104,6,9,106,6,11,104,6,6,109,6,9,107,5,0,11,110,17,99,5,39,82,0,1,1,119,4,7,110,18,96,7,1,15,2,103,5,5,111,5,5,111,5,6,110,6,4,111,4,6,111,6,4,111,4,6,111,3,0,0,1,117,4,7,110,46,39,25,6,2,1,2,5,2,1,3,110,2,4,12,16,35,0,1,3,13,19,31,2,4,0,5,1,111,10,11,14,34,0,106,13,0,1,1,0,121,0,0,0,0,0,0,75,34,11,1,4,0.0330578512396694,0.0318561261201587,0.0175447300859689,3.65534654977762e-05,0.0247933884297521,0.0277058619900296,0.0128491024694087,3.13564571032377e-05,0.0426056338028169,0.0042885180521374,34,75,52,52,52,0.0556744235003286,0.0386620508527814,0.0338879525098438,4.84942672095427e-05,0.0423612867953383,0.033476373612183,0.0260291543716648,4.18101817632078e-05,0.0360056539434495,0.00398985973084521,-0.00527847428783608,-0.00347359437531463,-0.0043079566641556,-0.00273946520353931,-0.00112604249300189,0.311926605504587,0.258337757975483,0.0556744235003286
ET,ETH,Ethiopia,2,2021-06-13,2021-06-10,31,124,6,1245723.01718354,4,813327.463070531,406,123,16,2,50023440.3124327,118,322,404,328,9,11,109,4,16,103,5,6,113,5,16,104,4,16,104,4,13,107,4,11,108,5,10,109,5,8,111,5,10,109,5,0,8,116,20,100,4,36,87,1,0,0,124,1,7,116,20,97,7,2,14,4,104,6,1,117,3,3,118,6,2,116,5,2,117,4,3,117,5,2,117,5,2,117,2,1,1,1,119,4,4,116,52,35,23,7,3,1,3,3,1,2,2,116,3,5,9,20,35,0,1,4,12,19,35,1,3,0,3,2,116,11,12,14,33,2,110,12,0,1,1,0,124,0,0,0,0,0,0,71,40,12,1,4,0.0483870967741936,0.0377687135204149,0.0249027857620966,4.31826446795926e-05,0.032258064516129,0.0310982665709861,0.0162589269748484,3.50467422957272e-05,0.0464903240581702,0.004415808182596,32,83,52,52,52,0.0511014675958604,0.0373068536789984,0.0307013524640454,4.5991013812384e-05,0.0381905339443259,0.0319134093814039,0.0231596220248928,3.91191318303154e-05,0.0348454214403577,0.00392736380851185,-0.00520066107786145,-0.00343868614681958,-0.00438095407241288,-0.00281553254404149,-0.00112102259355111,0.278260869565217,0.259043319461126,0.0511014675958604
ET,ETH,Ethiopia,2,2021-06-14,2021-06-11,25,116,6,1245723.01718354,4,813327.463070531,426,115,15,3,45049328.9755539,112,353,424,318,7,9,104,3,17,96,3,5,108,3,10,103,3,16,97,3,12,102,2,8,104,4,8,105,3,8,105,3,10,101,5,1,6,109,19,93,4,36,79,1,0,0,116,1,5,110,19,91,6,3,12,4,97,5,2,109,2,4,110,4,3,109,4,3,109,4,3,109,5,2,109,4,2,110,1,1,1,1,112,5,2,109,46,35,23,8,2,1,1,2,1,2,2,109,2,6,9,19,31,0,0,2,18,14,33,0,2,1,2,2,109,8,13,11,33,2,104,11,0,1,0,0,116,0,0,0,0,0,0,67,40,9,0,4,0.0517241379310345,0.0403026009943121,0.0276524211461514,4.78829917700112e-05,0.0344827586206897,0.0332047423094912,0.018054152671439,3.88808948805279e-05,0.0521739130434783,0.00482348608834986,31,78,49,49,49,0.0471028736100889,0.0361440898703808,0.0278016723830449,4.36345986435331e-05,0.0344106225541907,0.0304879154964002,0.020440700295242,3.64847248451128e-05,0.0336156089577536,0.00386088222013912,-0.00498263151163267,-0.00334427541916422,-0.00432521192172343,-0.00284101929655158,-0.00113369979328324,0.284403669724771,0.258671509204886,0.0471028736100889
