ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ET,ETH,Ethiopia,3,2021-08-17,2021-08-12,25,6,106,41874996.313013,18,87,3,2,6,1640112.1598319,4,1133425.8941003,79,3886.27531958632,3,9,0.221617946974847,0.200393292676362,0.242842601273332,0.0427118644067797,0.0323926251089854,0.0530311037045739,0.0298305084745763,0.0211487796654588,0.0385122372836937,0.0413559322033898,0.0311946226288586,0.0515172417779211,0.0199223211622557,0.0199116884520057,0.0199329538725057,0.0223728813559322,0.0148254415038558,0.0299203212080086,0.0123970218711848,0.0123886022288975,0.012405441513472,0.0254347714208604,0.0241104770078034,0.0267590658339174,0.252873563218391,0.188289965698587,0.317457160738194
ET,ETH,Ethiopia,3,2021-08-18,2021-08-13,19,6,111,43769983.8584312,23,87,3,2,6,1640112.1598319,4,1133425.8941003,131,4073.11547918181,3,13,0.216032608695652,0.195009214167417,0.237056003223888,0.044008124576845,0.0335476503268315,0.0544685988268584,0.031144211238998,0.0222853870917967,0.0400030353861993,0.044008124576845,0.0335476503268315,0.0544685988268584,0.0220695383967557,0.0220583118769745,0.0220807649165369,0.025050778605281,0.0170807577810065,0.0330207994295554,0.0142261376998247,0.0142170881560032,0.0142351872436462,0.0259878328597922,0.0246500580972498,0.0273256076223346,0.267045454545455,0.201683824659286,0.332407084431623
ET,ETH,Ethiopia,3,2021-08-19,2021-08-14,14,6,111,37672545.8237245,24,86,4,3,6,1640112.1598319,4,1133425.8941003,149,4110.48351110091,3,15,0.21506105834464,0.194086241542021,0.23603587514726,0.0452702702702703,0.0346786110250318,0.0558619295155088,0.0331081081081081,0.0239927575622875,0.0422234586539288,0.0466216216216216,0.0358806499746776,0.0573625932685657,0.0244556739607852,0.0244437704744173,0.0244675774471531,0.0277027027027027,0.0193413249750281,0.0360640804303773,0.0162207127722732,0.0162109775771242,0.0162304479674221,0.0268342600005234,0.0254773300333509,0.0281911899676959,0.275280898876405,0.209664712922406,0.340897084830403
ET,ETH,Ethiopia,3,2021-08-20,2021-08-15,12,6,107,41628710.0315019,26,81,4,3,4,1037529.19641243,1,188371.559017363,137,3961.01138342452,3,15,0.215978334461747,0.194992464894637,0.236964204028856,0.0458530006743088,0.0352074277141677,0.05649857363445,0.0343897505057316,0.0251151980578032,0.04366430295366,0.0472016183412003,0.0364082632441705,0.05799497343823,0.0252259282704949,0.0252137666580908,0.0252380898828991,0.0276466621712744,0.0193019584237386,0.0359913659188103,0.0160882906532452,0.0160785329274009,0.0160980483790895,0.0274747085641661,0.0261040121031913,0.0288454050251409,0.276243093922652,0.211102625278474,0.34138356256683
ET,ETH,Ethiopia,3,2021-08-21,2021-08-16,15,6,101,37161591.3497131,27,74,5,3,4,1038426.23055508,1,189268.593160007,137,3699.43515999082,4,16,0.218538565629229,0.197470304468114,0.239606826790344,0.0471698113207547,0.0363835493410789,0.0579560733004305,0.0357142857142857,0.0262724814858918,0.0451560899426796,0.0478436657681941,0.0369844741935656,0.0587028573428226,0.0261050001369394,0.0260925334087686,0.0261174668651103,0.0276280323450135,0.019288871827189,0.035967192862838,0.0160075045157975,0.0159976917308368,0.0160173173007582,0.0282434878844159,0.0268542961647145,0.0296326796041173,0.279569892473118,0.215073897688095,0.344065887258141
ET,ETH,Ethiopia,3,2021-08-22,2021-08-17,15,6,100,38953467.328694,25,75,4,2,4,1022823.99536576,3,680352.623702279,136,3699.43515999082,3,16,0.221394719025051,0.20022085379226,0.242568584257842,0.0458530006743088,0.0352074277141677,0.05649857363445,0.0343897505057316,0.0251151980578032,0.04366430295366,0.0485502360080917,0.0376115257355829,0.0594889462806005,0.0269125525501481,0.026899812922369,0.0269252921779273,0.0289952798381659,0.0204553984584075,0.0375351612179243,0.0166717567711512,0.0166616771711485,0.016681836371154,0.0295266785685414,0.0281067321093727,0.0309466250277101,0.268421052631579,0.205410951339527,0.331431153923631
ET,ETH,Ethiopia,3,2021-08-23,2021-08-18,27,6,102,37725600.3979284,23,79,5,3,5,1135843.81247783,3,680352.623702279,135,3736.80319190992,4,17,0.221081451060917,0.199802747746383,0.242360154375451,0.0449897750511247,0.034382741180109,0.0555968089221405,0.0340831629175188,0.0247983566250981,0.0433679692099394,0.0497614178595774,0.0386339656639585,0.0608888700551962,0.0281125435404845,0.0280993297850322,0.0281257572959369,0.0306748466257669,0.021850979181351,0.0394987140701828,0.0176491268955205,0.0176386009010735,0.0176596528899675,0.0308721963332365,0.0294132532637685,0.0323311394027045,0.265625,0.203152211350351,0.328097788649649
ET,ETH,Ethiopia,3,2021-08-24,2021-08-18,15,7,117,46624518.5881877,26,90,5,4,5,1135843.81247783,3,680352.623702279,152,4297.32367069641,4,17,0.222222222222222,0.201012918044401,0.243431526400044,0.0424814565070802,0.0322166489572255,0.052746264056935,0.0330411328388402,0.0239439069174131,0.0421383587602673,0.0492245448415374,0.0382140369920351,0.0602350526910398,0.0283155394189447,0.0283022964664264,0.0283287823714631,0.0303438975050573,0.0216137402956498,0.0390740547144648,0.0176598358312433,0.0176493202313099,0.0176703514311768,0.0316331103522773,0.0301649828158122,0.0331012378887424,0.253886010362694,0.192482752567017,0.315289268158371
ET,ETH,Ethiopia,3,2021-08-25,2021-08-20,21,6,105,44942689.8232862,25,79,4,3,6,2247994.50098618,3,680352.623702279,68,3848.90728766722,4,15,0.221394719025051,0.20022085379226,0.242568584257842,0.0404040404040404,0.0303892591461718,0.0504188216619091,0.030976430976431,0.0221645682424061,0.0397882937104559,0.0498316498316498,0.0387644493487859,0.0608988503145138,0.0305735337629973,0.0305597579202489,0.0305873096057457,0.0303030303030303,0.0215844471598736,0.039021613446187,0.0177958561312451,0.0177852770428631,0.017806435219627,0.0308426941576415,0.0293929292515544,0.0322924590637286,0.248704663212435,0.187720545181326,0.309688781243545
ET,ETH,Ethiopia,3,2021-08-26,2021-08-21,16,6,109,40255090.4678642,24,84,5,3,5,1905523.12932271,3,680352.623702279,62,3998.37941534362,4,15,0.219824679703304,0.198747531756167,0.240901827650441,0.039544235924933,0.0296554276385999,0.0494330442112661,0.0294906166219839,0.0209063049846876,0.0380749282592803,0.0502680965147453,0.03918118929593,0.0613550037335606,0.0330405701327755,0.0330262169550311,0.03305492331052,0.0308310991957105,0.0220599213153062,0.0396022770761147,0.0186587270720649,0.0186478610343381,0.0186695931097916,0.0296775550827514,0.0282574939230409,0.0310976162424619,0.247422680412371,0.186701173235415,0.308144187589327
ET,ETH,Ethiopia,3,2021-08-27,2021-08-22,19,6,113,42076770.1678169,23,88,3,2,4,1716254.5361627,2,491084.030542272,67,4185.21957493911,2,14,0.217828418230563,0.19688382333259,0.238773013128536,0.0372588157019295,0.027683835179296,0.0468337962245629,0.0272787757817698,0.019043555228478,0.0355139963350616,0.0499001996007984,0.0388923026437984,0.0609080965577984,0.0353606304000384,0.0353457177885102,0.0353755430115667,0.0306054557551564,0.0218974579307501,0.0393134535795626,0.0192891080441892,0.0192780025526371,0.0193002135357412,0.0285147621059468,0.0271276227302643,0.0299019014816293,0.235897435897436,0.176308144094525,0.295486727700347
ET,ETH,Ethiopia,3,2021-08-28,2021-08-23,17,6,115,42257840.1152996,23,90,3,2,2,1225170.50562043,0,0,139,4259.95563877731,2,14,0.216397849462366,0.195474996391487,0.237320702533244,0.0353333333333333,0.0259903967116709,0.0446762699549958,0.0253333333333333,0.0173813275534248,0.0332853391132419,0.0466666666666667,0.0359926410391569,0.0573406922941764,0.0355099984989142,0.0354949206937701,0.0355250763040584,0.0273333333333333,0.0190818737507508,0.0355847929159159,0.0175888180395136,0.0175781082999202,0.0175995277791071,0.0285533477109616,0.0271643588709177,0.0299423365510055,0.225641025641026,0.166971714927088,0.284310336354963
ET,ETH,Ethiopia,3,2021-08-29,2021-08-24,12,6,100,36542809.7525046,25,73,4,4,3,1579750.22330058,0,0,131,3736.80319190992,1,13,0.222222222222222,0.201077286339059,0.243367158105385,0.0360480640854473,0.0266083063735652,0.0454878217973294,0.0260347129506008,0.0179709023176881,0.0340985235835135,0.0440587449933244,0.0336661537121231,0.0544513362745257,0.0360996517969862,0.0360843488719931,0.0361149547219792,0.0233644859813084,0.0157149242057257,0.0310140477568912,0.0154243551590232,0.0154142455368,0.0154344647812465,0.0291162309941614,0.0277135499460202,0.0305189120423026,0.213197969543147,0.156005447786682,0.270390491299613
ET,ETH,Ethiopia,3,2021-08-30,2021-08-25,20,6,105,34222938.7593265,28,75,4,3,4,2415308.27226976,0,0,122,3886.27531958632,1,16,0.228494623655914,0.207161517387296,0.249827729924532,0.0372836218375499,0.0277023899324527,0.0468648537426472,0.025965379494008,0.0179227574740514,0.0340080015139646,0.0426098535286285,0.0323954591489776,0.0528242479082794,0.0377946679342432,0.0377789534373521,0.0378103824311343,0.0206391478029294,0.0134491232192328,0.0278291723866261,0.0135595464949692,0.0135500161339117,0.0135690768560267,0.0297041735333142,0.0282902214408199,0.0311181256258085,0.2,0.145244070983199,0.254755929016801
ET,ETH,Ethiopia,3,2021-08-31,2021-08-26,22,6,106,35479980.2002367,25,79,5,4,4,1430935.12465884,1,127777.540897446,122,3923.64335150542,2,15,0.233355749831876,0.211857713064941,0.254853786598812,0.0386151797603196,0.0288711010054172,0.0483592585152219,0.0272969374167776,0.0190563109581627,0.0355375638753926,0.0412782956058589,0.0312177789867366,0.0513388122249811,0.037852811381466,0.037836995628768,0.0378686271341639,0.018641810918775,0.0118015770677444,0.0254820447698055,0.0119165803736778,0.0119075876206421,0.0119255731267136,0.0304600818507278,0.0290292922227309,0.0318908714787247,0.18957345971564,0.136686030274442,0.242460889156838
ET,ETH,Ethiopia,3,2021-09-01,2021-08-27,18,6,108,38337931.4778997,26,80,5,5,5,1558269.70670046,1,127777.540897446,263,3961.01138342452,2,17,0.236008091706001,0.214396570290055,0.257619613121948,0.0400266844563042,0.030103486299063,0.0499498826135454,0.0293529019346231,0.0208080709542346,0.0378977329150116,0.0406937958639093,0.0306917232701539,0.0506958684576646,0.0380762811689301,0.0380603430576534,0.0380922192802069,0.0166777851901268,0.0101949588525697,0.0231606115276838,0.0102178141351452,0.010209439071982,0.0102261891983084,0.0329086030645676,0.0314217926164027,0.0343954135127326,0.181395348837209,0.129886832734666,0.232903864939753
ET,ETH,Ethiopia,3,2021-09-02,2021-08-28,18,6,107,37963740.211822,25,81,6,6,7,2516123.03403851,3,1085630.8682355,270,3923.64335150542,2,16,0.237322515212982,0.215640285658411,0.259004744767552,0.0414715719063545,0.031364968078557,0.051578175734152,0.031438127090301,0.0225926856447943,0.0402835685358077,0.0414715719063545,0.031364968078557,0.051578175734152,0.039637025224626,0.0396207812099042,0.0396532692393479,0.0160535117056856,0.00968264880542768,0.0224243746059436,0.0101261995421872,0.0101178639146788,0.0101345351696956,0.0352154538467209,0.0336766481609206,0.0367542595325211,0.175925925925926,0.125148665736293,0.226703186115559
ET,ETH,Ethiopia,3,2021-09-03,2021-08-29,17,6,107,40084187.2170901,25,80,7,6,8,4082871.8421586,3,1085630.8682355,236,3923.64335150542,3,15,0.23696682464455,0.215281130496627,0.258652518792472,0.0434782608695652,0.0331408685412115,0.053815653197919,0.0334448160535117,0.0243308957256595,0.042558736381364,0.0441471571906355,0.0337341927768535,0.0545601216044174,0.0452584494701125,0.0452411184573752,0.0452757804828498,0.0173913043478261,0.0107648093584987,0.0240177993371534,0.0117781200855714,0.0117691251839936,0.0117871149871491,0.0370367149166291,0.0354595746119661,0.0386138552212922,0.175925925925926,0.125148665736293,0.226703186115559
ET,ETH,Ethiopia,3,2021-09-04,2021-08-30,8,6,103,43703450.5117078,22,79,4,3,6,3615272.30736637,3,1085630.8682355,237,3774.17122382902,2,14,0.233581584292485,0.212003637939812,0.255159530645157,0.042752171008684,0.0325044221718796,0.0529999198454885,0.0334001336005344,0.0242981791411216,0.0425020880599472,0.0454241816967268,0.034875796969832,0.0559725664236216,0.0493372940690361,0.0493193435646087,0.0493552445734634,0.0187040748162993,0.0118412122160294,0.0255669374165691,0.0132433453033946,0.013233870294011,0.0132528203127781,0.0387995948457736,0.0371879276452524,0.0404112620462949,0.168224299065421,0.118106881750913,0.218341716379928
ET,ETH,Ethiopia,3,2021-09-05,2021-08-31,22,6,105,47308823.1559653,23,81,5,3,6,3005704.54305979,4,1311621.15289808,249,3848.90728766722,3,18,0.231600270087779,0.210115352394109,0.253085187781448,0.0432756324900133,0.0329853273203469,0.0535659376596798,0.0339547270306258,0.0247954333085248,0.0431140207527269,0.0466045272969374,0.0359443673490229,0.0572646872448519,0.0521048304882664,0.0520865463617989,0.0521231146147339,0.0193075898801598,0.0123486423111783,0.0262665374491413,0.0141606871109049,0.0141509663491842,0.0141704078726257,0.0407379575299291,0.0390904197728177,0.0423854952870405,0.166666666666667,0.11696682934119,0.216366503992143
ET,ETH,Ethiopia,3,2021-09-06,2021-09-01,25,6,108,44447074.0153446,26,81,4,2,5,2877927.00216234,3,1183843.61200064,270,3961.01138342452,2,16,0.232839838492598,0.211351128144589,0.254328548840606,0.0424403183023873,0.0322656640018385,0.052614972602936,0.0331564986737401,0.0241197991304895,0.0421931982169906,0.0464190981432361,0.0358003201341617,0.0570378761523105,0.0545286305244964,0.054510059541576,0.0545472015074168,0.0192307692307692,0.0122992383139814,0.0261623001475571,0.0148717220889444,0.0148618223115883,0.0148816218663006,0.0430046371610924,0.0413173028635608,0.0446919714586239,0.158139534883721,0.109367694130257,0.206911375637185
ET,ETH,Ethiopia,3,2021-09-07,2021-09-02,17,6,107,47994806.8295762,28,78,3,1,4,2750592.42012073,3,1183843.61200064,145,3961.01138342452,2,14,0.235772357723577,0.214117131420497,0.257427584026658,0.041388518024032,0.0313017174222882,0.0514753186257759,0.0313751668891856,0.0225471530326757,0.0402031807456955,0.0460614152202937,0.0354463899903867,0.0566764404502008,0.0572040651206533,0.0571850935558037,0.0572230366855028,0.0193591455273698,0.0123817993979886,0.026336491656751,0.0157110153893826,0.0157008565452426,0.0157211742335227,0.043139854385251,0.0414448481458639,0.0448348606246381,0.150943396226415,0.102753549903802,0.199133242549029
ET,ETH,Ethiopia,3,2021-09-08,2021-09-03,14,6,103,47685585.2050174,27,75,2,0,2,1792739.09278268,1,225990.284662586,148,3774.17122382902,2,12,0.237449118046133,0.215726155994206,0.25917208009806,0.0401069518716578,0.0301642699537129,0.0500496337896026,0.0294117647058824,0.020850057984051,0.0379734714277137,0.0434491978609626,0.0331185586144424,0.0537798371074828,0.0561456255915178,0.0561268644594958,0.0561643867235398,0.018048128342246,0.0113021727073777,0.0247940839771143,0.0148509020926093,0.0148410443839193,0.0148607598012993,0.0446497846042143,0.0429255635049639,0.0463740057034648,0.143540669856459,0.0960054174062305,0.191075922306688
ET,ETH,Ethiopia,3,2021-09-09,2021-09-04,16,6,102,43602106.8607209,29,73,4,3,1,225990.284662586,1,225990.284662586,122,3736.80319190992,3,14,0.241825613079019,0.219921747462083,0.263729478695955,0.0396239086635326,0.0297155876416311,0.0495322296854341,0.0295500335795836,0.020948689795404,0.0381513773637632,0.0409670920080591,0.0308992807404301,0.0510349032756881,0.0529353327450944,0.052917137487975,0.0529535280022139,0.0167897918065816,0.010263799054884,0.0233157845582792,0.0139843702359927,0.0139748278075385,0.0139939126644468,0.045956459682811,0.0442042247642826,0.0477086946013393,0.139423076923077,0.092349347900815,0.186496805945339
ET,ETH,Ethiopia,3,2021-09-10,2021-09-05,14,6,108,39839300.3240529,34,74,5,4,1,225990.284662586,1,225990.284662586,119,3961.01138342452,4,14,0.249829351535836,0.22766112030053,0.271997582771143,0.0411051212938005,0.0310041158037579,0.0512061267838432,0.0309973045822102,0.0221795989073294,0.0398150102570911,0.0390835579514825,0.0292236922597817,0.0489434236431833,0.0505679596620458,0.0505501193660951,0.0505857999579964,0.0161725067385445,0.00975480856313545,0.0225902049139535,0.0135808913547065,0.0135714675283959,0.0135903151810171,0.0470968855000662,0.0453204691593503,0.048873301840782,0.149038461538462,0.100641224515116,0.197435698561807
ET,ETH,Ethiopia,3,2021-09-11,2021-09-05,11,7,119,46923234.2019264,38,81,6,5,1,225990.284662586,1,225990.284662586,149,4372.05973453461,4,16,0.259007477906186,0.236620018120659,0.281394937691714,0.0430107526881721,0.0327024140791677,0.0533190912971764,0.0329301075268817,0.0238629297433325,0.041997285310431,0.0383064516129032,0.0285542888970068,0.0480586143287996,0.0484535552304241,0.0484361424174203,0.0484709680434279,0.0168010752688172,0.0102707342411932,0.0233314162964412,0.0138593026889729,0.0138498221888651,0.0138687831890806,0.047183109229776,0.0454069693408755,0.0489592491186765,0.157142857142857,0.10792046091701,0.206365253368704
ET,ETH,Ethiopia,3,2021-09-12,2021-09-06,14,7,111,39983161.3380735,36,75,5,5,0,0,0,0,136,4110.48351110091,3,12,0.264150943396226,0.241719790672183,0.28658209612027,0.0433622414943296,0.0330518087006654,0.0536726742879937,0.0333555703802535,0.0242655504244801,0.0424455903360269,0.0360240160106738,0.0265904379995226,0.045457594021825,0.0454812647746986,0.0454644177022426,0.0454981118471546,0.0166777851901268,0.0101949588525697,0.0231606115276838,0.0137781542962742,0.0137687289182048,0.0137875796743435,0.0469539384622945,0.0451879212708283,0.0487199556537606,0.167464114832536,0.116842346943275,0.218085882721797
ET,ETH,Ethiopia,3,2021-09-13,2021-09-07,17,7,103,37981695.3926343,31,72,6,6,1,143110.279507096,1,143110.279507096,220,3811.53925574812,4,12,0.266172506738545,0.243686635092324,0.288658378384765,0.0447561790247161,0.0342819802718011,0.0552303777776311,0.0354041416165665,0.0260428252627369,0.044765457970396,0.0340681362725451,0.0248787898279013,0.0432574827171889,0.0413496800037429,0.0413336328705384,0.0413657271369473,0.0173680694722779,0.0107503492753785,0.0239857896691772,0.0139325871283725,0.0139231399860634,0.0139420342706816,0.0487981138852885,0.0469982715021343,0.0505979562684426,0.185365853658537,0.132171279896837,0.238560427420237
ET,ETH,Ethiopia,3,2021-09-14,2021-09-08,22,7,108,32411416.3750418,30,78,9,7,2,299178.047309373,2,299178.047309373,239,3998.37941534362,5,13,0.268817204301075,0.246290993831386,0.291343414770765,0.04736490993996,0.0366116803154816,0.0581181395644384,0.0373582388258839,0.02775820372872,0.0469582739230479,0.0326884589726484,0.0236866937277128,0.0416902242175841,0.0396414866548093,0.0396257195233185,0.0396572537863001,0.0180120080053369,0.011279429459426,0.0247445865512478,0.0142966288245941,0.0142870359013527,0.0143062217478354,0.0508546713716427,0.0490205260108996,0.0526888167323858,0.201970443349754,0.146743186814541,0.257197699884967
ET,ETH,Ethiopia,3,2021-09-15,2021-09-10,25,6,103,31556748.9379815,35,68,6,4,2,299178.047309373,2,299178.047309373,236,3811.53925574812,3,13,0.275420875420875,0.252699940371504,0.298141810470247,0.0481927710843374,0.0373325606321601,0.0590529815365146,0.036813922356091,0.0272654490894807,0.0463623956227014,0.0307898259705489,0.0220302034478889,0.0395494484932088,0.0379384763634774,0.0379229482006944,0.0379540045262603,0.0187416331994645,0.0118651213511059,0.0256181450478231,0.0147581169173559,0.0147483160250838,0.0147679178096281,0.0505017658312409,0.0486711719574393,0.0523323597050426,0.21105527638191,0.154360512905792,0.267750039858027
ET,ETH,Ethiopia,3,2021-09-16,2021-09-11,16,6,105,33129055.7243196,33,72,6,3,2,299178.047309373,2,299178.047309373,251,3848.90728766722,3,15,0.28099730458221,0.258128288662954,0.303866320501466,0.0482573726541555,0.037382973334433,0.059131771973878,0.0348525469168901,0.0255462313652856,0.0441588624684946,0.0274798927613941,0.0191848144410665,0.0357749710817217,0.0344120354631411,0.0343971575231602,0.0344269134031221,0.0180965147453083,0.011332640092113,0.0248603893985036,0.013518021225362,0.0135085959762078,0.0135274464745161,0.0502243985968399,0.0483973295610402,0.0520514676326396,0.217171717171717,0.159740187663561,0.274603246679874
ET,ETH,Ethiopia,3,2021-09-17,2021-09-12,15,6,109,30656876.9649402,35,74,5,2,2,299178.047309373,2,299178.047309373,247,3998.37941534362,3,13,0.286962365591398,0.263978910122431,0.309945821060365,0.0468540829986613,0.0361382432701358,0.0575699227271868,0.0321285140562249,0.0231866727101889,0.0410703554022609,0.0234270414993307,0.0157572446142802,0.0310968383843811,0.0283134132070172,0.0282997632820644,0.0283270631319701,0.0174029451137885,0.0107720539972753,0.0240338362303016,0.0123561962453183,0.012347105204315,0.0123652872863216,0.0503562276011797,0.0485281332856299,0.0521843219167296,0.219387755102041,0.161452366121132,0.27732314408295
ET,ETH,Ethiopia,3,2021-09-18,2021-09-13,20,6,115,34608758.9700045,35,80,5,3,3,547710.446029175,2,299178.047309373,259,4222.58760685821,3,11,0.292942743009321,0.269926640209444,0.315958845809198,0.0471447543160691,0.0364402698044611,0.057849238827677,0.0318725099601594,0.0230007452782195,0.0407442746420992,0.0212483399734396,0.013964936580058,0.0285317433668211,0.0232786239510867,0.0232661143075774,0.023291133594596,0.0166002656042497,0.010147317583629,0.0230532136248704,0.0111484513385917,0.0111397406245796,0.0111571620526039,0.0503457514001959,0.0485252476657318,0.05216625513466,0.227979274611399,0.168791556064152,0.287166993158646
ET,ETH,Ethiopia,3,2021-09-19,2021-09-14,11,6,109,38189468.7265816,35,74,4,2,2,404600.166522079,1,156067.767802277,157,3998.37941534362,2,11,0.299933642999336,0.276798421610357,0.323068864388316,0.0463576158940397,0.0357525606269916,0.0569626711610879,0.0311258278145695,0.0223668432278405,0.0398848124012986,0.0185430463576159,0.0117387097854198,0.025347382929812,0.0189274801759394,0.0189160814791874,0.0189388788726914,0.0145695364238411,0.00852593971397756,0.0206131331337046,0.00922883590502182,0.00922083722386184,0.0092368345861818,0.0485546414644653,0.0467675375922338,0.0503417453366968,0.231182795698925,0.17059559027121,0.29177000112664
ET,ETH,Ethiopia,3,2021-09-20,2021-09-15,19,6,106,45131402.1368031,35,70,1,1,1,248532.398719802,0,0,165,3848.90728766722,1,9,0.306312292358804,0.283023656347319,0.329600928370289,0.0444297082228117,0.0340301361166307,0.0548292803289927,0.0305039787798409,0.0218243993703662,0.0391835581893155,0.0159151193633952,0.00959873354119285,0.0222315051855976,0.0141205347723009,0.0141106714045393,0.0141303981400624,0.0125994694960212,0.00696996425138859,0.0182289747406539,0.00706370404794165,0.00705670297368041,0.00707070512220289,0.0467593419421475,0.0450021609282977,0.0485165229559973,0.23463687150838,0.172556619199803,0.296717123816957
ET,ETH,Ethiopia,3,2021-09-21,2021-09-15,17,7,123,48897285.9870848,42,80,3,2,1,248532.398719802,0,0,177,4484.1638302919,2,12,0.312294543063774,0.289004680966585,0.335584405160963,0.0439632545931759,0.0336703530689253,0.0542561561174264,0.0308398950131234,0.0221600930372556,0.0395196969889911,0.0137795275590551,0.00792678019319533,0.0196322749249149,0.00955311498352111,0.00954499005358752,0.00956123991345469,0.010498687664042,0.00538150049082871,0.0156158748372553,0.00490201335697971,0.00489617955483728,0.00490784715912215,0.0468939989237831,0.0451426555308702,0.048645342316696,0.23728813559322,0.174615245682247,0.299961025504194
ET,ETH,Ethiopia,3,2021-09-22,2021-09-17,23,6,105,42041350.2049319,31,73,3,3,1,248532.398719802,0,0,153,3848.90728766722,1,8,0.314510833880499,0.291191494551861,0.337830173209137,0.0445609436435125,0.0342083418625198,0.0549135454245051,0.0327653997378768,0.0238334869997782,0.0416973124759754,0.0131061598951507,0.00740000213793222,0.0188123176523692,0.00681840248571107,0.0068114933349481,0.00682531163647404,0.00982961992136304,0.00487974582716313,0.014779494015563,0.00453808732409751,0.00453244422380472,0.00454373042439029,0.0469206763987264,0.0451700277015013,0.0486713250959515,0.236994219653179,0.173627995354419,0.300360443951939
ET,ETH,Ethiopia,3,2021-09-23,2021-09-18,15,6,105,42211209.7239054,30,74,5,4,1,248532.398719802,0,0,135,3848.90728766722,3,11,0.314754098360656,0.291445181682614,0.338063015038698,0.0451275343361674,0.0347226361201713,0.0555324325521636,0.0333551340745585,0.0243547888485701,0.042355479300547,0.013080444735121,0.00738540864471386,0.0187754808255281,0.00687732101116435,0.00687037340713371,0.00688426861519498,0.00915631131458469,0.00438203888427739,0.013930583744892,0.00413394080486846,0.00412854685938337,0.00413933475035354,0.0470584867230686,0.0453071462264113,0.048809827219726,0.241176470588235,0.17686899042127,0.305483950755201
ET,ETH,Ethiopia,3,2021-09-24,2021-09-19,23,6,108,40112215.0842218,33,73,8,6,1,97664.6454662609,0,0,155,3961.01138342452,6,19,0.314510833880499,0.291191494551861,0.337830173209137,0.0470896010464356,0.0364718414737596,0.0577073606191116,0.0346631785480706,0.0254942629188401,0.0438320941773012,0.013080444735121,0.00738540864471386,0.0187754808255281,0.00663790495700802,0.00663108024596653,0.0066447296680495,0.00850228907782865,0.00390016694765915,0.0131044112079981,0.00371631603639578,0.00371120201206617,0.00372143006072539,0.0476994649758233,0.0459368305170173,0.0494620994346292,0.245714285714286,0.181930218111146,0.309498353317425
ET,ETH,Ethiopia,3,2021-09-25,2021-09-20,12,6,109,39257343.1809331,33,74,8,6,1,97664.6454662609,0,0,150,3998.37941534362,6,19,0.313699536730642,0.290304165354152,0.337094908107132,0.0487162606978275,0.0378904304327177,0.0595420909629374,0.0355497037524687,0.0262380434857817,0.0448613640191558,0.0131665569453588,0.00743427894355445,0.0188988349471631,0.00649347227021316,0.00648667363862278,0.00650027090180353,0.00789993416721527,0.00344789804478124,0.0123519702896493,0.00334795870236435,0.00334306925836057,0.00335284814636813,0.0480368765577461,0.0462624194022877,0.0498113337132044,0.252808988764045,0.188960567250591,0.316657410277499
ET,ETH,Ethiopia,3,2021-09-26,2021-09-21,19,6,109,33438167.5513405,35,73,11,9,3,470621.833542841,1,186478.59403829,119,4035.74744726271,8,23,0.313660477453581,0.290242638015307,0.337078316891855,0.0527356624917601,0.0414884966900438,0.0639828282934763,0.038233355306526,0.0285837097253914,0.0478830008876607,0.015161502966381,0.00901244005171774,0.0213105658810443,0.00746231534177156,0.00745498583119554,0.00746964485234758,0.00856954515491101,0.00393117595564624,0.0132079143541758,0.00374142908587547,0.00373622949145564,0.0037466286802953,0.0477961920763396,0.0460247752628169,0.0495676088898622,0.264550264550265,0.201665160034559,0.32743536906597
ET,ETH,Ethiopia,3,2021-09-27,2021-09-22,13,6,105,32868317.2507475,31,73,9,8,3,470621.833542841,1,186478.59403829,116,3886.27531958632,8,22,0.313452617627568,0.290046753509012,0.336858481746124,0.054641211323239,0.0432116991015329,0.066070723544945,0.0394996708360764,0.0297044394078241,0.0492949022643286,0.0164581961816985,0.0100600120658471,0.0228563802975499,0.00815947928780179,0.00815178047944551,0.00816717809615807,0.00855826201448321,0.00392597359139568,0.0131905504375708,0.0038605873514901,0.00385528024115395,0.00386589446182625,0.0458680474295792,0.044132136566162,0.0476039582929963,0.271356783919598,0.209576577157882,0.333136990681314
