ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KR,KOR,South Korea,4,2020-09-27,2020-09-26,82,181,1,118575.296571129,1,118575.296571129,1,180,2,0,15872137.5173783,178,151,1,500,181,2,178,1,11,170,0,2,179,0,44,137,0,29,152,0,17,164,0,7,173,1,4,176,1,4,176,1,2,179,0,13,168,0,10,171,0,1,179,1,0,1,180,15,166,0,2,13,166,0,2,0,179,113,67,1,124,56,1,111,69,1,74,106,1,16,163,2,53,126,2,69,112,0,38,15,5,11,112,34,147,0,164,12,2,0,0,3,0,106,25,18,32,0,2,1,15,29,132,2,1,2,25,41,112,0,35,90,45,11,0,2,9,53,117,0,144,37,0,0,0,0,0,0,181,0,0,0,0,136,26,14,5,2,0.00552486187845304,0.0107985758032751,0.00747065708328837,4.23624881843862e-05,0.00552486187845304,0.0107985758032751,0.00747065708328837,4.23624881843862e-05,7.82472613458529e-05,0.000153355813938413,,,,,,0.00255731995160757,0.0045354851104859,0.00449385199007122,1.89289814066601e-05,0.00179626383916004,0.00350986590631539,0.00162644993108572,1.07626242962245e-05,0.000733490680512004,0.000482507337444109,2.45391423657053e-05,4.8304922012482e-05,1.28888229531026e-05,5.44606284724028e-06,3.82799576964069e-06,,,0.00255731995160757
KR,KOR,South Korea,4,2020-09-28,2020-09-27,65,147,1,118575.296571129,1,118575.296571129,2,146,2,0,14326151.425588,144,148,2,395,147,1,145,1,5,142,0,1,146,0,34,113,0,26,121,0,10,137,0,6,140,1,4,142,1,2,144,1,2,145,0,6,141,0,8,139,0,2,144,1,1,1,145,12,135,0,3,9,135,0,2,1,144,83,64,0,100,47,0,91,56,0,62,85,0,13,134,0,51,96,0,55,92,0,30,18,3,4,92,25,122,0,131,11,2,0,0,3,0,85,26,18,18,0,4,3,9,22,107,2,2,4,20,32,89,0,34,69,34,10,0,3,7,45,92,0,107,40,0,0,0,0,0,0,147,0,0,0,0,113,18,13,3,2,0.00680272108843537,0.0132876602992285,0.00827684233180316,4.69149103512882e-05,0.00680272108843537,0.0132876602992285,0.00827684233180316,4.69149103512882e-05,0.00019293845263361,0.000267368342818936,,,,,,0.00240770228874822,0.0042789896700993,0.00417856249930268,1.77145629756123e-05,0.00171610278739327,0.00335323792333529,0.00157515120728019,1.03198043002321e-05,0.000736933167548856,0.000487229035099648,-1.88737933662621e-05,-4.97642668498428e-05,-7.3550544109662e-06,-4.86774293980655e-06,3.6158260654191e-06,,,0.00240770228874822
KR,KOR,South Korea,4,2020-09-29,2020-09-28,73,138,0,0,0,0,8,138,2,0,12622931.420455,133,140,8,376,138,0,137,1,7,130,1,1,136,1,30,108,0,20,118,0,8,129,1,1,136,1,2,135,1,3,134,1,0,137,1,5,132,1,5,132,1,6,132,0,2,4,132,11,127,0,3,8,127,0,2,1,135,89,49,0,97,40,1,83,55,0,61,77,0,16,122,0,48,90,0,60,78,0,30,18,5,7,78,33,105,0,128,8,1,1,0,0,0,87,24,13,14,0,4,5,10,24,95,0,4,9,12,26,87,0,34,70,26,8,0,2,11,44,81,0,107,31,0,0,0,0,0,0,138,0,0,0,0,103,19,10,6,2,0,0,0,0,0,0,0,0,0.000816493161869769,0.000565559468591015,,,,,,0.00221313803921352,0.00394435376462028,0.00378989099465241,1.6193664902891e-05,0.00160418294292722,0.00313452761000986,0.0015006191080862,9.70743523200025e-06,0.000741112473896854,0.000492155571036789,-6.68570846636226e-05,-0.000149295875346398,-3.31707110384971e-05,-2.05080770498733e-05,3.56079476652269e-06,,,0.00221313803921352
KR,KOR,South Korea,4,2020-09-30,2020-09-29,61,134,0,0,0,0,10,134,2,0,12618744.512242,131,129.2,9,356,134,0,132,2,9,124,1,1,131,2,30,104,0,17,117,0,9,123,2,1,132,1,2,130,2,5,128,1,1,131,2,3,130,1,7,126,1,6,128,0,2,4,128,9,125,0,2,7,125,0,2,0,132,89,45,0,100,33,1,82,52,0,65,69,0,18,116,0,42,92,0,61,73,0,24,19,9,9,73,34,100,0,123,9,1,1,0,0,0,86,19,14,15,0,1,4,12,20,97,0,2,10,12,21,89,0,26,75,23,10,0,0,9,33,92,0,110,24,0,0,0,0,0,0,134,0,0,0,0,98,18,12,6,2,0,0,0,0,0,0,0,0,0.00105108261509355,0.000651113326441171,,,,,,0.00198800259475987,0.00355588270535156,0.00335940864297327,1.44783165457364e-05,0.00146815884857427,0.00286869303767871,0.00140963878304799,8.9660692436054e-06,0.00074657059620765,0.00049713054275171,-0.000114524878418534,-0.000240840470171864,-6.15844507275044e-05,-3.90333986005338e-05,3.79656056324359e-06,,,0.00198800259475987
KR,KOR,South Korea,4,2020-10-01,2020-09-30,76,137,0,0,0,0,6,136,2,0,12808643.9802206,137,187.2,5,345,137,0,134,3,11,125,1,1,133,3,28,107,2,19,118,0,9,125,3,2,133,2,2,132,3,4,131,2,2,132,3,2,133,2,9,126,2,4,132,1,3,1,133,12,124,1,2,10,125,0,2,0,135,67,67,3,91,45,1,74,63,0,61,75,1,21,115,1,32,103,2,57,80,0,25,14,12,6,80,26,111,0,118,13,3,0,1,2,0,73,24,26,14,0,1,3,16,24,93,0,0,6,23,26,81,1,25,76,29,7,0,2,6,39,90,0,107,30,0,0,0,0,0,0,137,0,0,0,0,102,26,8,1,2,0,0,0,0,0,0,0,0,0.000621375310687655,0.000497040167831678,,,,,,0.00174976033193009,0.00314384138915484,0.00292180594940889,1.27002923389389e-05,0.00131900273815246,0.00257717349580414,0.0013130987691117,8.15914015150673e-06,0.000753938641710621,0.000501990790659267,-0.000156882988618018,-0.000315664887021258,-8.90683046145477e-05,-5.72055821932701e-05,4.44958632212124e-06,,,0.00174976033193009
KR,KOR,South Korea,4,2020-10-02,2020-10-01,75,151,0,0,0,0,7,150,1,0,12014256.8035111,150,185,7,421,151,1,147,3,11,138,2,2,146,3,23,125,3,24,125,2,11,137,3,3,145,3,2,146,3,2,146,3,1,147,3,2,146,3,9,140,2,3,147,1,2,1,148,15,135,1,1,14,136,0,1,0,150,62,82,7,87,62,2,87,64,0,69,79,3,23,126,2,34,114,3,65,86,0,31,19,8,7,86,22,129,0,133,13,2,0,1,2,0,69,34,30,18,0,2,3,13,31,102,0,2,4,19,41,84,1,31,76,37,7,0,3,8,50,90,0,120,30,0,0,1,0,0,0,151,0,0,0,0,120,26,3,2,2,0,0,0,0,0,0,0,0,0.000657276995305164,0.000486748621717108,,,,,,0.00151763037420313,0.0027423099656209,0.00251152401488003,1.0999412984794e-05,0.00116999388417557,0.0022859129741093,0.0012250813890548,7.36738779705993e-06,0.000764078571800421,0.000506639129039999,-0.000189194429434525,-0.000366598731919196,-0.000111909318910388,-7.12434273575212e-05,5.61748097173644e-06,,,0.00151763037420313
KR,KOR,South Korea,4,2020-10-03,2020-10-02,77,152,0,0,0,0,10,152,1,0,11813039.2566433,148,181,9,422,152,2,149,1,7,144,1,2,149,1,24,127,1,18,132,2,12,139,1,4,147,1,1,150,1,3,148,1,1,150,1,1,150,1,6,146,0,4,148,0,1,3,148,16,136,0,1,15,136,0,1,0,151,63,85,4,89,61,2,95,56,1,71,79,2,16,135,1,36,115,1,69,83,0,41,15,5,8,83,20,132,0,140,11,0,0,0,1,0,75,36,30,11,0,2,1,13,31,104,1,2,2,22,39,86,1,27,79,37,9,0,2,7,48,95,0,123,28,0,0,1,0,0,0,152,0,0,0,0,128,17,2,5,2,0,0,0,0,0,0,0,0,0.000926612305411416,0.000574043560879852,,,,,,0.00130954622711315,0.00238358492390709,0.00215865586693637,9.50352225129533e-06,0.00103433006261032,0.0020206963848468,0.00116051217014225,6.67413558258251e-06,0.000778144148752517,0.000511082667942728,-0.000207962287415738,-0.00038919935385581,-0.000126988962758285,-7.76562934905793e-05,7.4422447067522e-06,,,0.00130954622711315
KR,KOR,South Korea,4,2020-10-04,2020-10-04,109,109,0,0,0,0,8,108,0,0,7585759.25901686,108,125,8,354,109,0,108,1,5,102,2,0,108,1,22,86,1,9,99,1,5,103,1,3,105,1,1,107,1,1,107,1,0,108,1,4,104,1,5,103,1,5,104,0,1,4,104,5,104,0,0,5,104,0,0,0,109,53,53,3,75,32,2,53,53,3,42,65,2,9,98,2,30,75,4,38,71,0,24,8,3,3,71,12,97,0,101,5,1,0,0,2,0,59,22,23,5,0,0,1,15,14,79,0,2,2,17,21,67,0,17,55,26,11,0,1,8,34,66,0,85,22,0,1,1,0,0,0,109,0,0,0,0,88,18,2,1,1,0,0,0,0,0,0,0,0,0.00104329681794471,0.000722577298467527,,,,,,0.00114076095056729,0.00209562705928366,0.00188659184404703,8.31809617734953e-06,0.000923698547954873,0.00180435547764218,0.00113329737499521,6.15545307159585e-06,0.000797519277201645,0.000515449777471395,-0.000211156889696822,-0.000381995109209275,-0.000132067373239732,-7.36423053808308e-05,1.00976849421315e-05,,,0.00114076095056729
KR,KOR,South Korea,4,2020-10-05,2020-10-04,85,194,0,0,0,0,14,193,3,0,15503966.8921529,192,274,14,619,194,0,192,2,13,178,3,0,192,2,42,150,2,17,175,2,14,178,2,4,188,2,1,191,2,2,190,2,0,192,2,8,184,2,11,181,2,9,185,0,1,8,185,14,179,1,3,11,180,0,3,0,191,112,79,3,133,58,3,104,85,5,76,115,3,23,167,4,54,135,5,76,118,0,42,16,6,12,118,37,157,0,179,10,2,0,1,2,0,97,41,43,13,0,1,1,20,31,141,0,2,2,26,43,121,0,35,92,47,20,0,1,15,55,123,0,151,40,0,1,2,0,0,0,194,0,0,0,0,155,31,6,2,2,0,0,0,0,0,0,0,0,0.00102167408596658,0.000534902323050116,,,,,,0.00102279442374246,0.00190001990977072,0.00171053043849858,7.51878052713619e-06,0.000847029486280752,0.00165433555066256,0.00115443039869296,5.87099730110642e-06,0.000823663736071526,0.000519971317964813,-0.000198390602578509,-0.000346560092692306,-0.000126192242774411,-5.76981182322061e-05,1.37585436957787e-05,,,0.00102279442374246
KR,KOR,South Korea,4,2020-10-06,2020-10-05,80,165,0,0,0,0,8,165,5,0,12698210.3328046,162,293.5,8,465,165,1,163,1,12,152,1,0,164,1,30,134,1,13,151,1,14,150,1,2,162,1,1,163,1,1,163,1,0,164,1,5,159,1,9,155,1,5,160,0,0,5,160,25,139,1,5,20,140,0,5,0,160,114,51,0,111,53,1,109,54,2,70,94,1,20,143,2,51,113,1,77,88,0,37,15,12,13,88,45,120,0,150,10,2,0,1,2,0,77,35,33,20,0,1,1,8,38,116,1,0,3,17,44,101,0,30,79,40,15,1,1,10,42,112,0,134,29,0,0,2,0,0,0,165,0,0,0,0,128,27,7,3,2,0,0,0,0,0,0,0,0,0.000682885189927444,0.000473044997673916,,,,,,0.00096265308886305,0.00181032942389675,0.00163665369562584,7.14596370809316e-06,0.000809364395718504,0.00158048601135812,0.00123009829751541,5.8551310846277e-06,0.000857950988297074,0.000524974531030217,-0.000170891584316137,-0.000287125824557905,-0.00010979907547596,-2.992341425543e-05,1.85633986815707e-05,,,0.00096265308886305
KR,KOR,South Korea,4,2020-10-07,2020-10-06,64,144,0,0,0,0,5,143,3,0,11040852.5508156,141,252.5,5,465,144,1,142,1,8,135,1,0,143,1,23,120,1,21,122,1,10,134,0,1,142,1,2,141,1,2,141,1,0,143,1,6,137,1,5,138,1,4,140,0,1,3,140,22,122,0,3,19,122,0,3,0,141,99,45,0,90,53,1,91,53,0,64,80,0,17,127,0,47,97,0,63,81,0,26,13,12,12,81,32,112,0,130,9,2,0,0,3,0,74,23,23,24,0,0,3,7,31,100,3,1,5,18,39,81,0,24,74,34,11,1,1,6,40,97,0,120,23,0,0,1,0,0,0,144,0,0,0,0,109,24,6,5,2,0,0,0,0,0,0,0,0,0.000492465281197676,0.000431550618309032,,,,,,0.000962696712098211,0.00183164816226533,0.00166220336716112,7.20380155119157e-06,0.000811339601206091,0.00158405268659664,0.0013603777741967,6.11186552747197e-06,0.000901248213299021,0.000530779052164323,-0.000131177269971979,-0.000209933763707962,-8.46105228243948e-05,7.87983418083366e-06,2.45515952647333e-05,,,0.000962696712098211
KR,KOR,South Korea,4,2020-10-08,2020-10-07,73,137,0,0,0,0,7,136,3,0,14690066.7556869,135,169.1,7,462,137,1,135,1,9,127,1,1,135,1,28,108,1,25,111,1,10,127,0,1,135,1,2,134,1,3,133,1,0,136,1,7,129,1,7,129,1,5,132,0,2,3,132,15,121,1,3,12,122,0,3,0,134,101,35,1,81,52,4,80,56,1,60,76,1,17,119,1,37,99,1,56,81,0,19,12,11,14,81,26,111,0,128,6,1,0,0,2,0,78,17,22,20,0,2,3,10,28,92,2,2,7,20,37,71,0,35,66,25,11,0,1,12,37,86,1,109,28,0,0,0,0,0,0,137,0,0,0,0,104,22,6,5,2,0,0,0,0,0,0,0,0,0.000724937862468931,0.000536836923188413,,,,,,0.00102078104420632,0.00196065159631945,0.00177605750837905,7.66134289165437e-06,0.000849041897388887,0.00165739745714904,0.00153845624801618,6.6123663104489e-06,0.000953515678870093,0.00053759943672651,-8.28082216661344e-05,-0.000122577751083497,-5.34919977977799e-05,5.22291431602308e-05,3.15728511782787e-05,,,0.00102078104420632
KR,KOR,South Korea,4,2020-10-09,2020-10-08,55,128,0,0,0,0,6,127,3,0,13543321.0767166,126,144.1,6,347,128,1,127,0,8,120,0,2,126,0,24,104,0,13,115,0,7,121,0,3,125,0,1,127,0,1,127,0,1,127,0,3,125,0,7,121,0,4,124,0,1,3,124,18,108,2,3,14,111,0,3,0,125,89,37,2,75,49,4,87,38,3,54,71,3,15,110,3,36,89,3,51,77,0,19,13,10,9,77,28,100,0,116,8,2,0,0,1,1,70,20,20,18,0,2,2,7,29,87,1,2,6,20,32,68,0,31,68,19,10,0,3,13,30,81,1,105,22,0,0,1,0,0,0,128,0,0,0,0,103,18,4,3,2,0,0,0,0,0,0,0,0,0.000665409781523788,0.000532251760425803,,,,,,0.00113129288365933,0.00218741199588896,0.00196052596812875,8.46049547870161e-06,0.000914959824433113,0.00178585593167376,0.00175135104277665,7.3006118520203e-06,0.00101346987222921,0.000545466609885029,-2.97088905756363e-05,-3.30216498012691e-05,-1.98950396962019e-05,9.84731454390678e-05,3.92209539127816e-05,,,0.00113129288365933
KR,KOR,South Korea,4,2020-10-10,2020-10-09,71,126,0,0,0,0,5,125,2,0,13294436.9005877,124,113,5,363,126,1,124,1,7,118,1,1,124,1,17,108,1,10,115,1,4,121,1,2,123,1,0,125,1,0,125,1,1,124,1,2,123,1,4,121,1,4,122,0,1,3,122,12,113,1,2,9,115,0,2,0,124,72,51,3,71,51,4,92,31,3,54,69,3,17,105,4,38,85,3,55,71,0,25,19,3,8,71,23,103,0,109,12,2,0,0,2,1,71,21,17,17,0,0,1,4,23,97,1,1,1,18,31,75,0,19,75,21,11,0,2,7,29,88,0,105,19,0,1,1,0,0,0,126,0,0,0,0,106,14,4,2,2,0,0,0,0,0,0,0,0,0.000563380281690141,0.000493676393258103,,,,,,0.00128519263292851,0.00249532116591539,0.0021923539603873,9.51766456771026e-06,0.000998210289947395,0.00194818296199841,0.00198025767006749,8.09451713565001e-06,0.00107834688652778,0.000554136946604741,2.40719470602042e-05,5.09603527233793e-05,1.24186236654204e-05,0.000141160049178714,4.68046015543565e-05,,,0.00128519263292851
KR,KOR,South Korea,4,2020-10-11,2020-10-10,67,138,0,0,0,0,4,138,2,0,14493784.2209816,136,94,3,366,138,1,135,2,6,131,1,0,136,2,18,119,1,17,120,1,7,129,2,0,136,2,1,135,2,1,135,2,0,136,2,4,132,2,5,131,2,3,135,0,1,2,135,12,125,1,2,10,126,0,2,0,136,74,62,2,87,48,3,96,41,1,50,87,1,14,122,2,46,91,1,57,81,0,28,18,3,8,81,20,118,0,127,8,0,0,0,3,0,86,18,20,14,0,1,2,5,20,110,0,1,0,14,34,89,0,24,73,24,17,0,1,5,34,98,0,114,23,0,1,0,0,0,0,138,0,0,0,0,107,26,3,2,2,0,0,0,0,0,0,0,0,0.000408246580934885,0.000399992624903399,,,,,,0.00147103200415114,0.00286296688459611,0.00244506062892386,1.07327889784817e-05,0.00108601487586691,0.00211943295795914,0.00220268117399011,8.89630829722268e-06,0.00114405038480361,0.00056311180097256,7.47062634014462e-05,0.000122421698404214,3.98308982643595e-05,0.000174708462549525,5.33977747886814e-05,,,0.00147103200415114
KR,KOR,South Korea,4,2020-10-12,2020-10-11,60,127,0,0,0,0,1,126,3,0,12826744.4673159,122,94,0,322,127,0,126,1,3,124,0,0,126,1,18,109,0,16,111,0,9,117,1,1,125,1,3,123,1,2,124,1,0,126,1,5,121,1,7,119,1,2,125,0,0,2,125,14,112,1,3,11,113,0,3,0,124,75,50,2,91,34,2,84,40,3,45,79,3,19,105,3,43,81,3,50,77,0,19,13,9,9,77,23,104,0,118,7,0,1,0,1,0,78,17,21,11,0,1,3,8,19,96,0,1,2,14,33,77,0,27,61,24,15,0,3,7,31,86,0,106,20,0,0,1,0,0,0,127,0,0,0,0,90,29,5,3,2,0,0,0,0,0,0,0,0,0.000111781801922647,0.000219076060510359,,,,,,0.00167594556677419,0.00326601385415374,0.002691606091299,1.19994646328364e-05,0.00116536418316973,0.00227421058701711,0.00239527466568299,9.60548129486004e-06,0.00120541491150304,0.000571655592121356,0.000118882079651857,0.000175825399278861,5.93332979085369e-05,0.000194196061361263,5.79106538676617e-05,,,0.00167594556677419
KR,KOR,South Korea,4,2020-10-13,2020-10-12,66,126,0,0,0,0,1,124,3,0,13570087.4265731,121,68.2,1,347,126,1,125,0,1,125,0,0,126,0,17,109,0,12,114,0,8,118,0,2,124,0,2,124,0,2,124,0,0,126,0,3,123,0,8,118,0,3,123,0,0,3,123,11,115,0,3,8,115,0,3,0,123,86,37,3,82,42,2,78,44,4,60,62,4,21,101,4,37,85,4,70,56,0,31,15,11,12,57,26,100,0,112,10,1,1,0,2,0,79,14,22,11,0,0,3,11,20,92,0,0,4,19,31,72,0,28,62,29,7,0,2,12,37,75,0,102,23,0,0,1,0,0,0,126,0,0,0,0,93,21,8,4,2,0,0,0,0,0,0,0,0,0.000113584734211722,0.000222609344659807,,,,,,0.00188629583858121,0.00367844726950623,0.00290674057986243,1.32125547065992e-05,0.00122442334712987,0.00238941376246279,0.00253660176898403,1.01300257160708e-05,0.00125693396815986,0.000578931862215299,0.000153933187747167,0.000207422868783553,6.88472909872965e-05,0.000196037332464555,5.92809591434731e-05,,,0.00188629583858121
KR,KOR,South Korea,4,2020-10-14,2020-10-13,53,119,1,239133.71458902,1,239133.71458902,2,118,3,0,13900050.2365785,116,69.2,2,362,119,3,116,0,2,117,0,0,119,0,23,96,0,15,104,0,7,112,0,4,115,0,1,118,0,3,116,0,1,118,0,3,116,0,6,113,0,3,116,0,1,2,116,12,107,0,3,9,107,0,3,0,116,83,35,1,64,55,0,70,48,1,56,62,1,19,98,2,35,83,1,63,56,0,33,13,7,9,57,29,90,0,108,7,1,0,0,3,0,73,16,20,10,0,1,4,11,19,84,0,0,8,11,25,75,0,24,59,28,7,1,2,10,38,69,0,92,27,0,0,0,0,0,0,119,0,0,0,0,93,16,7,3,2,0.00840336134453782,0.0164009367054754,0.0172038021819324,6.83571362307576e-05,0.00840336134453782,0.0164009367054754,0.0172038021819324,6.83571362307576e-05,0.00023872045834328,0.000330804104243978,,,,,,0.00208865432475266,0.00407449954563127,0.00306937807253005,1.42768131218e-05,0.00125418293792462,0.00244745559704459,0.00260999363679986,1.03984712787214e-05,0.00129347119522828,0.000584124738746527,0.000177978880091056,0.0002155534273585,6.7523506755955e-05,0.00017858956479728,5.66592527263645e-05,,,0.00208865432475266
KR,KOR,South Korea,4,2020-10-15,2020-10-14,58,111,1,239133.71458902,1,239133.71458902,55,110,3,0,12419960.3075359,109,64,54,309,111,2,108,1,6,104,1,0,110,1,32,78,1,19,91,1,6,104,1,7,103,1,3,107,1,4,106,1,1,109,1,9,101,1,10,100,1,6,105,0,1,5,105,13,98,0,3,10,98,0,3,0,108,73,37,1,57,53,1,65,45,1,51,59,1,19,90,2,32,78,1,53,58,0,28,8,8,9,58,28,83,0,102,5,2,0,0,2,0,58,20,20,13,0,2,3,13,21,71,1,0,9,10,26,66,0,26,54,19,11,1,2,10,31,68,0,76,34,0,0,1,0,0,0,111,0,0,0,0,86,14,8,3,2,0.00900900900900901,0.0175776157070447,0.0192539838025026,7.64234368443212e-05,0.00900900900900901,0.0175776157070447,0.0192539838025026,7.64234368443212e-05,0.00704225352112676,0.00185457237335724,,,,,,0.00227000202770969,0.00442906779659109,0.00316435046870156,1.51125308478048e-05,0.00124903972238372,0.00243739750452346,0.00260568324686497,1.03677157188284e-05,0.00131118617910894,0.000586635155203161,0.000189784857341726,0.000200637416762134,5.56799829917674e-05,0.000142388700681387,4.96193844799562e-05,,,0.00227000202770969
KR,KOR,South Korea,4,2020-10-16,2020-10-15,69,127,0,0,0,0,57,125,3,0,12475534.6066983,126,166,55,305,127,1,124,2,8,117,2,1,124,2,30,95,2,23,103,1,11,115,1,8,117,2,3,122,2,3,122,2,0,125,2,10,115,2,11,114,2,8,119,0,0,8,119,15,112,0,3,12,112,0,3,0,124,84,41,2,72,52,3,73,50,4,59,65,3,19,105,3,41,84,2,59,68,0,28,7,15,9,68,32,95,0,113,11,2,0,0,1,0,70,17,22,18,0,3,1,13,20,89,1,1,7,17,33,69,0,28,65,22,12,0,1,11,43,72,0,93,33,0,0,1,0,0,0,127,0,0,0,0,97,21,6,3,2,0,0,0,0,0,0,0,0,0.00642253521126761,0.0016619502666383,,,,,,0.00241878467950155,0.00471980391205971,0.00318354765349064,1.56610926112873e-05,0.00120776736342019,0.00235684344003848,0.00252207936787004,1.00286088870461e-05,0.00130820534377032,0.000586207095352751,0.000188932007762173,0.000165198948850556,3.49261789121327e-05,9.03036163004239e-05,3.83097428737564e-05,,,0.00241878467950155
KR,KOR,South Korea,4,2020-10-17,2020-10-16,43,112,0,0,0,0,3,111,2,0,12836776.6679311,109,192,2,272,112,1,110,1,5,106,1,1,110,1,22,89,1,21,91,0,11,101,0,6,105,1,2,109,1,2,109,1,1,110,1,5,106,1,8,103,1,3,109,0,0,3,109,12,100,0,2,10,100,0,2,0,110,73,37,2,65,43,4,67,42,3,49,59,4,15,93,4,29,80,3,43,69,0,21,6,11,5,69,34,78,0,102,10,0,0,0,0,0,73,14,10,15,0,2,0,9,20,81,0,1,5,13,28,65,0,19,58,25,10,0,1,8,39,64,0,87,25,0,0,0,0,0,0,112,0,0,0,0,83,21,4,4,2,0,0,0,0,0,0,0,0,0.000380662352493338,0.000430670094226148,,,,,,0.00252509999532338,0.0049275084817401,0.00312572036918146,1.58856228583683e-05,0.00113313344582464,0.00221119228590988,0.0023656858272049,9.40497912813307e-06,0.00128514496858303,0.000583036966218837,0.000175677998528708,0.000113443290042933,7.85309499295485e-06,2.71674422024639e-05,2.35157639632357e-05,,,0.00252509999532338
KR,KOR,South Korea,4,2020-10-18,2020-10-16,43,155,0,0,0,0,3,154,2,0,18627491.2944802,151,238.5,2,375,155,2,150,3,7,145,3,1,151,3,29,125,1,32,122,1,14,140,1,7,146,2,2,150,3,4,148,3,1,151,3,5,147,3,10,142,3,3,152,0,0,3,152,14,141,0,2,12,141,0,2,0,153,92,60,3,95,56,4,92,58,5,62,88,5,23,127,5,41,110,4,55,100,0,26,10,12,7,100,44,111,0,144,11,0,0,0,0,0,98,24,14,19,0,2,2,12,29,110,0,2,6,16,45,86,0,25,81,35,14,0,1,10,56,88,0,122,33,0,0,0,0,0,0,155,0,0,0,0,119,26,5,5,3,0,0,0,0,0,0,0,0,0.000274373513810134,0.00031043455776002,,,,,,0.00258207548524531,0.00503893807499106,0.00299695851800352,1.57761850882809e-05,0.00103179428296852,0.00201343164741204,0.00214992697504922,8.54946484027689e-06,0.00124501779301249,0.00057777669788697,0.00015102165307852,5.08920711174185e-05,-2.22616500335339e-05,-4.08912817722946e-05,6.60048025157489e-06,,,0.00258207548524531
KR,KOR,South Korea,4,2020-10-19,2020-10-17,55,141,0,0,0,0,1,141,0,0,18728071.4442218,137,211.5,1,385,141,1,138,2,8,131,2,0,139,2,32,109,0,30,110,1,10,130,1,5,135,1,4,135,2,4,135,2,1,138,2,6,133,2,13,126,2,1,140,0,1,0,140,14,126,1,0,14,127,0,0,0,141,80,58,3,85,51,5,84,53,4,56,80,5,19,117,5,33,104,4,51,90,0,29,10,6,6,90,47,94,0,135,5,1,0,0,0,0,84,27,15,15,0,0,3,8,26,104,0,1,2,15,40,82,1,25,71,34,11,0,0,11,43,87,0,108,32,0,0,1,0,0,0,141,0,0,0,0,105,23,7,6,3,0,0,0,0,0,0,0,0,9.98901208670462e-05,0.000195771260770722,,,,,,0.00258605059868084,0.00504674985057813,0.00280825523199426,1.53436550332813e-05,0.000913131892095709,0.00178186906379848,0.00189302833444884,7.53508416333711e-06,0.00119281863466921,0.000571420549714609,0.000116625793349938,-1.64142246446958e-05,-5.18819091723601e-05,-0.000107262239089198,-1.06858889151086e-05,,,0.00258605059868084
