ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CZ,CZE,Czech Republic,3,2022-02-17,2022-02-16,84,2,161,2509297.7397121,82,78,37,27,7,106033.653343272,7,106033.653343272,206,4091.68336468331,28,103,0.485449735449735,0.464880762681876,0.506018708217595,0.233128834355828,0.215780832042567,0.250476836669089,0.189745836985101,0.173658393484935,0.205833280485266,0.0429447852760736,0.0346268797045097,0.0512626908476376,0.0420050233383357,0.041938836015373,0.0420712106612983,0.0390008764241893,0.0310577961787364,0.0469439566696422,0.0389726359016638,0.0389087815717571,0.0390364902315705,0.048007463070978,0.0462637420365644,0.0497511841053915,0.30678077682686,0.283589824978651,0.329971728675069
CZ,CZE,Czech Republic,3,2022-02-18,2022-02-17,74,2,158,2544962.21199656,83,73,32,25,3,58316.4391419335,3,58316.4391419335,201,4015.4408175153,23,101,0.488046910239062,0.467239831411486,0.508853989066637,0.228392297357815,0.210980534916922,0.245804059798708,0.184057321988356,0.167983834974995,0.200130809001718,0.038513210927004,0.0305317892857572,0.0464946325682508,0.0384864431632406,0.0384228424338013,0.03855004389268,0.0349305866547246,0.0273153054479342,0.042545867861515,0.0357018209390989,0.0356404756299345,0.0357631662482633,0.046038879705249,0.0443107831698549,0.0477669762406431,0.301286391333785,0.277887396464714,0.324685386202855
CZ,CZE,Czech Republic,3,2022-02-19,2022-02-18,79,2,153,2714606.26694849,82,68,34,25,8,116971.742933282,8,116971.742933282,181,3837.54154078994,27,101,0.494268684089867,0.473285966795965,0.515251401383769,0.225454545454546,0.207992717568425,0.242916373340666,0.18,0.163946123069001,0.196053876930999,0.0372727272727273,0.0293571248298014,0.0451883297156532,0.0377256510590239,0.0376626233432942,0.0377886787747535,0.0336363636363636,0.026102607473457,0.0411701197992703,0.0349380362526305,0.0348772940429883,0.0349987784622727,0.0451182054513891,0.0433934089822354,0.0468430019205427,0.296016483516484,0.272568440814925,0.319464526218042
CZ,CZE,Czech Republic,3,2022-02-20,2022-02-19,85,2,164,2943823.83183572,83,79,35,27,12,163359.349656988,11,151932.146599987,158,4091.68336468331,32,104,0.490087597971415,0.46904967024785,0.511125525694981,0.218106995884774,0.200799582726176,0.235414409043371,0.173296753543667,0.157433446347402,0.189160060739932,0.0384087791495199,0.0303543605670306,0.0464631977320092,0.0379018340700546,0.0378388228584096,0.0379648452816997,0.034750800182899,0.0270749616709777,0.0424266386948202,0.0350344625889618,0.0349737915187108,0.0350951336592129,0.0440539537742943,0.0423427986330176,0.0457651089155711,0.288674033149171,0.265333971358344,0.312014094939998
CZ,CZE,Czech Republic,3,2022-02-21,2022-02-20,80,2,165,2887719.92418287,84,81,32,25,10,147396.505268547,9,135969.302211546,150,4167.92591185133,28,94,0.49413357400722,0.47331728433159,0.51494986368285,0.217994628469114,0.200873425690847,0.235115831247381,0.173231871083259,0.157538643675364,0.188925098491154,0.0402864816472695,0.032132739315789,0.04844022397875,0.0388928295595334,0.0388302714415805,0.0389553876774864,0.0367054610564011,0.0289080326203542,0.0445028894924479,0.0363710185231856,0.0363104432120096,0.0364315938343616,0.0436551309211088,0.0419691275207505,0.0453411343214671,0.292666209732694,0.269319862564785,0.316012556900602
CZ,CZE,Czech Republic,3,2022-02-22,2022-02-21,75,2,155,2842459.12428777,80,75,24,17,8,118431.076939838,8,118431.076939838,140,3939.19827034729,22,77,0.496908127208481,0.476312663218679,0.517503591198282,0.210964912280702,0.194218031047088,0.227711793514315,0.165789473684211,0.150524467775525,0.181054479592896,0.0403508771929825,0.0322736296474445,0.0484281247385204,0.038147416265486,0.0380866160968307,0.0382082164341414,0.0368421052631579,0.0291099310338073,0.0445742794925085,0.0357206805986025,0.0356617719241211,0.0357795892730839,0.0425591360626376,0.0409108346109212,0.044207437514354,0.289347079037801,0.266047132832396,0.312647025243205
CZ,CZE,Czech Republic,3,2022-02-23,2022-02-22,58,2,133,2843869.12607207,70,63,24,20,5,77858.6894804462,5,77858.6894804462,137,3380.08625778187,24,66,0.499772623919964,0.478874589710494,0.520670658129434,0.203795752372345,0.187012845175066,0.220578659569625,0.159511974694984,0.144256708334316,0.174767241055653,0.0393131495707185,0.0312162784511093,0.0474100206903277,0.0363448392237492,0.036285416888281,0.0364042615592175,0.0366018978761862,0.0287781998455326,0.0444255959068397,0.0346385977130017,0.0345805356274553,0.0346966597985481,0.0419748893293366,0.0403134496104994,0.0436363290481738,0.286337209302326,0.262452261584971,0.31022215701968
CZ,CZE,Czech Republic,3,2022-02-24,2022-02-23,59,2,117,2834980.22446799,56,60,26,21,2,34525.5021745222,2,34525.5021745222,99,2973.45933955247,24,64,0.502803738317757,0.481619913289369,0.523987563346145,0.202784222737819,0.185808452931454,0.219759992544184,0.157772621809745,0.142382043022236,0.173163200597253,0.0380510440835267,0.0299734177977107,0.0461286703693427,0.0340948534483753,0.034037312856109,0.0341523940406415,0.0361948955916473,0.0283091505983545,0.0440806405849402,0.0331135152329108,0.0330567799712886,0.0331702504945329,0.042209788860937,0.0405219221086244,0.0438976556132496,0.288636363636364,0.26419178935242,0.313080937920308
CZ,CZE,Czech Republic,3,2022-02-25,2022-02-24,61,2,120,2822964.09357954,58,61,26,20,3,51115.6550778313,2,35341.1650685666,83,3024.28770433115,21,69,0.505708848715509,0.484335457774273,0.527082239656745,0.203021718602455,0.185890841229955,0.220152595974956,0.158640226628895,0.143081192052975,0.174199261204816,0.038243626062323,0.0300759748924597,0.0464112772321862,0.0332552536977034,0.0331986241390218,0.0333118832563849,0.0358829084041549,0.0279616565392633,0.0438041602690464,0.031871980316284,0.0318165013892372,0.0319274592433307,0.0423734492844725,0.040667277520953,0.044079621047992,0.291178766588603,0.266300407240445,0.316057125936761
CZ,CZE,Czech Republic,3,2022-02-26,2022-02-25,63,2,124,3081285.55592725,62,62,25,19,5,124250.835284395,4,108476.345275131,98,3100.53025149916,19,62,0.505329457364341,0.48376003191461,0.526898882814072,0.199038461538462,0.181879509605033,0.21619741347189,0.155288461538462,0.139723780312789,0.170853142764134,0.0403846153846154,0.0319245640151935,0.0488446667540373,0.0355543885274714,0.0354962266702593,0.0356125503846835,0.0379807692307692,0.0297660981543107,0.0461954403072278,0.0339692539334119,0.0339123566846167,0.0340261511822072,0.0421654861133687,0.0404469305490718,0.0438840416776655,0.288163265306122,0.262800911707636,0.313525618904609
CZ,CZE,Czech Republic,3,2022-02-27,2022-02-26,66,2,129,3136893.59346824,64,64,18,14,8,228827.195518255,7,200320.233127898,83,3227.60116344584,14,59,0.505684626791893,0.483897895164856,0.52747135841893,0.194212849435998,0.177042124663053,0.211383574208943,0.149092692496322,0.133632717623537,0.164552667369107,0.0446297204512016,0.035667050068932,0.0535923908334712,0.0409311947032455,0.0408691995516988,0.0409931898547922,0.0421775380088279,0.0334533985442343,0.0509016774734214,0.0388180763392948,0.0387576362030011,0.0388785164755885,0.0401832359281068,0.0384869193032103,0.0418795525530034,0.284978540772532,0.259057600847588,0.310899480697477
CZ,CZE,Czech Republic,3,2022-02-28,2022-02-27,51,2,117,3110326.83893309,59,57,16,13,9,236752.510890718,8,208245.548500361,64,2948.04515716313,13,60,0.506794162053347,0.484811561748863,0.528776762357831,0.193806193806194,0.176491308892028,0.21112107872036,0.148351648351648,0.132781512651928,0.163921784051369,0.04995004995005,0.0404076582957644,0.0594924416043355,0.0465471844977459,0.0464815608589553,0.0466128081365365,0.046953046953047,0.0376867739063845,0.0562193199997094,0.0437327931685634,0.0436690905571119,0.0437964957800148,0.0381617331367725,0.0364919942850921,0.039831471988453,0.284080914687775,0.257867665403767,0.310294163971782
CZ,CZE,Czech Republic,3,2022-03-01,2022-02-28,64,2,115,3151065.73111555,60,55,19,16,6,142755.652377033,6,142755.652377033,101,2922.6309747738,14,50,0.511520737327189,0.489351453807306,0.533690020847072,0.194811800610376,0.177304762981833,0.21231883823892,0.149542217700916,0.133778283169944,0.165306152231888,0.0503560528992879,0.0406897015417702,0.0600224042568056,0.0460271744233738,0.0459622576557598,0.0460920911909877,0.0473041709053917,0.0379202749526559,0.0566880668581274,0.0432434903422235,0.0431804755061612,0.0433065051782858,0.0380794640327685,0.0363961592710684,0.0397627687944686,0.285456187895212,0.258851483198776,0.312060892591649
CZ,CZE,Czech Republic,3,2022-03-02,2022-03-01,47,2,111,2959735.35955438,61,49,22,21,3,75810.4000723116,3,75810.4000723116,100,2770.14588043777,17,47,0.515453116815086,0.493034561942187,0.537871671687985,0.192507804370447,0.174881359113751,0.210134249627144,0.150884495317378,0.134882391186423,0.166886599448332,0.0463059313215401,0.0369109861088282,0.0557008765342519,0.041660203063232,0.0415985770698196,0.0417218290566443,0.0431841831425598,0.0340966098437021,0.0522717564414176,0.0389012554714784,0.0388416193632811,0.0389608915796756,0.0371414795474906,0.0354582952396242,0.038824663855357,0.289498580889309,0.262157461468966,0.316839700309653
CZ,CZE,Czech Republic,3,2022-03-03,2022-03-01,50,3,161,4267644.13232491,84,76,31,26,4,97342.4948364763,4,97342.4948364763,117,4015.4408175153,24,68,0.516500785751703,0.494083733381193,0.538917838122212,0.189386056191467,0.171869350446745,0.206902761936189,0.150364203954214,0.134384820087526,0.166343587820903,0.0447450572320499,0.0355022567126927,0.0539878577514072,0.0397157397508524,0.0396567780474759,0.0397747014542289,0.0416233090530697,0.0326942062641945,0.050552411841945,0.0370719064599215,0.0370148626955484,0.0371289502242946,0.0353616594968266,0.0337164882580136,0.0370068307356397,0.295499021526419,0.267525865544907,0.323472177507931
CZ,CZE,Czech Republic,3,2022-03-04,2022-03-03,51,2,101,2629581.99872274,54,46,20,16,3,80107.9444765934,3,80107.9444765934,48,2541.41823893374,15,38,0.516459794927145,0.493706466490408,0.539213123363883,0.188739946380697,0.170980859472823,0.206499033288571,0.150134048257373,0.13392253761442,0.166345558900325,0.046112600536193,0.0365941329247363,0.0556310681476497,0.0401522090050876,0.0400929970895855,0.0402114209205898,0.0428954423592493,0.0336995486989064,0.0520913360195922,0.0375136737661942,0.0374563618027717,0.0375709857296166,0.033212615472466,0.0315915759699164,0.0348336549750157,0.306569343065693,0.277388040867509,0.335750645263878
CZ,CZE,Czech Republic,3,2022-03-05,2022-03-04,58,2,109,2809455.37298811,62,45,17,15,2,58575.8497124287,2,58575.8497124287,109,2770.14588043777,13,40,0.51767955801105,0.494659461184662,0.540699654837437,0.183964854475563,0.166169158378156,0.201760550572969,0.14827018121911,0.131948272176955,0.164592090261266,0.0439319055464031,0.0345189165418574,0.0533448945509487,0.0386824159637342,0.0386243186250008,0.0387405133024676,0.0406370126304229,0.0315683032470104,0.0497057220138353,0.0360497940527153,0.0359936317773147,0.036105956328116,0.0324158653644935,0.0307951953534527,0.0340365353755342,0.311804008908686,0.281506505763177,0.342101512054195
CZ,CZE,Czech Republic,3,2022-03-06,2022-03-05,62,2,120,2777855.11020147,66,53,20,14,2,38809.4933257214,2,38809.4933257214,133,3024.28770433114,15,48,0.520656479909451,0.497363294393014,0.543949665425888,0.180078784468205,0.162213015468661,0.197944553467748,0.144625773776027,0.128272477502663,0.160979070049391,0.0393922341024198,0.0303477722805174,0.0484366959243222,0.0358801993339106,0.035824054194877,0.0359363444729442,0.0365785030951041,0.0278502866436324,0.0453067195465758,0.0335082832031172,0.03345395887124,0.0335626075349944,0.0326301385572353,0.0309850487974241,0.0342752283170465,0.312351543942993,0.281047740361677,0.343655347524309
CZ,CZE,Czech Republic,3,2022-03-07,2022-03-06,53,2,115,2693516.19252155,68,47,25,21,5,99907.9988028508,5,99907.9988028508,74,2897.21679238446,19,45,0.526499708794409,0.502882849817003,0.550116567771815,0.181239143022583,0.163071170759717,0.199407115285448,0.146496815286624,0.129819790009276,0.163173840563972,0.0376375217139548,0.0286615438534449,0.0466134995744648,0.0349145448659496,0.0348590045966681,0.0349700851352312,0.0353213665315576,0.0266155000812611,0.0440272329818541,0.0328039762436259,0.0327500819978106,0.0328578704894412,0.0318368231457273,0.0301876339493588,0.0334860123420959,0.320302648171501,0.28782761891879,0.352777677424211
CZ,CZE,Czech Republic,3,2022-03-08,2022-03-07,58,2,111,2844648.11256327,60,50,20,16,5,123093.405751713,4,73328.2974966151,81,2795.56006282711,15,45,0.528708133971292,0.50478142745352,0.552634840489064,0.183600713012478,0.165104001496793,0.202097424528162,0.149732620320856,0.132685854137609,0.166779386504103,0.0368389780154486,0.0278396668347865,0.0458382891961107,0.0350238271268326,0.0349682046055249,0.0350794496481403,0.0338680926916221,0.0252259861610637,0.0425101992221805,0.0317274635379236,0.0316744328745779,0.0317804942012692,0.0313039206602395,0.0296462237241863,0.0329616175962927,0.324572930354796,0.291306887551348,0.357838973158245
CZ,CZE,Czech Republic,3,2022-03-09,2022-03-08,50,2,108,2835051.845579,52,53,18,13,4,145250.758490594,3,95485.6502354956,130,2719.3175156591,14,42,0.52676399026764,0.502629167402085,0.550898813133195,0.182750301568154,0.16414818919556,0.201352413940749,0.147768395657419,0.130686918488972,0.164849872825865,0.0367913148371532,0.0277300530589756,0.0458525766153308,0.0366374816901009,0.036580633860739,0.0366943295194628,0.0331724969843185,0.024552255987096,0.0417927379815409,0.0321542710441576,0.0321008910391897,0.0322076510491254,0.0316318531689757,0.0299526393128748,0.0333110670250765,0.32157394843962,0.287852514459991,0.355295382419249
CZ,CZE,Czech Republic,3,2022-03-10,2022-03-08,48,3,156,4122029.82214617,77,75,27,18,4,145250.758490594,3,95485.6502354956,180,3939.19827034729,21,57,0.527976190476191,0.504104533128218,0.551847847824163,0.179139658220389,0.160894918270462,0.197384398170315,0.142604596346494,0.125967998937503,0.159241193755485,0.0371243370654095,0.0281289132787324,0.0461197608520867,0.0381076015091147,0.0380505372755294,0.0381646657427,0.0329994107248085,0.0245002971743005,0.0414985242753165,0.0326069786458541,0.0325540425766466,0.0326599147150617,0.0328135117098416,0.0311237057211444,0.0345033176985388,0.32054794520548,0.28669374425154,0.354402146159419
CZ,CZE,Czech Republic,3,2022-03-11,2022-03-09,46,3,144,4006801.12094657,75,66,27,22,5,158401.503398369,4,133493.704803726,163,3659.64226406458,21,46,0.531139835487662,0.5074318627965,0.554847808178823,0.177222545031958,0.159181639522104,0.195263450541812,0.141778036025567,0.125297856195901,0.158258215855232,0.0377687391051714,0.0287620819760171,0.0467753962343257,0.0395070705468431,0.0394497890288174,0.0395643520648689,0.0337013364323068,0.0251755017581106,0.042227171106503,0.0339474400301663,0.0338941882768582,0.0340006917834743,0.0341786207233722,0.0324679221157897,0.0358893193309547,0.330975954738331,0.296289695196846,0.365662214279816
CZ,CZE,Czech Republic,3,2022-03-12,2022-03-10,38,3,132,3484820.35525601,70,60,26,23,6,156536.148110793,5,131628.34951615,158,3354.67207539253,20,47,0.533957845433255,0.510300269401302,0.557615421465209,0.176980913823019,0.158991427423804,0.194970400222234,0.143435511856565,0.126913650601588,0.159957373111541,0.0381723539618276,0.0291405668249673,0.047204141098688,0.0398716265238039,0.0398143517830242,0.0399289012645836,0.0341237709658762,0.0255664101821571,0.0426811317495954,0.0341583066811904,0.0341051365606162,0.0342114768017645,0.0353559386757792,0.0336221638565817,0.0370897134949766,0.339595375722543,0.304311118412427,0.374879633032659
CZ,CZE,Czech Republic,3,2022-03-13,2022-03-11,52,3,136,3753970.49558331,72,63,28,26,7,195234.481083379,6,170326.682488736,250,3456.32880494988,18,45,0.536443148688047,0.512842204250529,0.560044093125564,0.182027649769585,0.163876203967022,0.200179095572149,0.149769585253456,0.132983347790005,0.166555822716908,0.0374423963133641,0.0285120476941141,0.046372744932614,0.038591075303668,0.0385350743564782,0.0386470762508578,0.0334101382488479,0.0249566980488431,0.0418635784488527,0.0330345270741572,0.032982564891108,0.0330864892572064,0.0389829286011682,0.0371705698400596,0.0407952873622767,0.352507374631268,0.316546126157134,0.388468623105402
CZ,CZE,Czech Republic,3,2022-03-14,2022-03-13,70,2,122,3405539.79123628,65,57,20,14,2,88170.3242536458,2,88170.3242536458,183,3075.11606910982,11,30,0.538059267867519,0.514505204277883,0.561613331457155,0.183802412406663,0.165608673311949,0.201996151501377,0.149913842619184,0.13314507888528,0.166682606353088,0.0333141872487076,0.0248846062301711,0.0417437682672442,0.0350937256662834,0.0350403984184532,0.0351470529141135,0.0298678920160827,0.0218720090108977,0.0378637750212677,0.0301962547605529,0.030146662907556,0.0302458466135497,0.0415783654085466,0.0397118802828859,0.0434448505342074,0.365740740740741,0.328657245066228,0.402824236415254
CZ,CZE,Czech Republic,3,2022-03-15,2022-03-14,65,2,135,3109902.89267607,79,55,23,17,8,156704.770645632,8,156704.770645632,83,3380.08625778187,16,37,0.543103448275862,0.519697637633623,0.566509258918101,0.183986371379898,0.165889231374913,0.202083511384883,0.14877910278251,0.132157973821006,0.165400231744014,0.0340715502555366,0.0255985574222561,0.0425445430888171,0.0354305635107269,0.0353769661822086,0.0354841608392453,0.030664395229983,0.0226120442277733,0.0387167462321926,0.030528681415368,0.0304788034337011,0.0305785593970349,0.0407445494234079,0.0389056182928432,0.0425834805539727,0.376377952755906,0.338695943967738,0.414059961544073
CZ,CZE,Czech Republic,3,2022-03-16,2022-03-15,59,2,124,2755688.18530869,70,53,18,15,8,134251.151540892,8,134251.151540892,97,3125.94443388849,15,35,0.544209925841415,0.520895603650226,0.567524248032603,0.180383314543405,0.16249065657287,0.198275972513939,0.144306651634724,0.12795455156487,0.160658751704578,0.0366403607666291,0.0278976647657388,0.0453830567675194,0.036873976740315,0.036819217096008,0.036928736384622,0.0332581736189403,0.0249141459454243,0.0416022012924562,0.0319501102050384,0.0318990074727215,0.0320012129373553,0.0403535965462312,0.0385304268834296,0.0421767662090327,0.380417335473515,0.34229461836782,0.418540052579211
CZ,CZE,Czech Republic,3,2022-03-17,2022-03-16,54,2,113,2993144.96504682,66,47,13,13,3,79691.1411439176,2,56370.0972283896,83,2871.80260999512,11,26,0.548651817116061,0.525038182565354,0.572265451666768,0.174971031286211,0.157046600619198,0.192895461953224,0.140787949015064,0.124379761284726,0.157196136745401,0.0370799536500579,0.0281655478379311,0.0459943594621848,0.0375375490528003,0.0374815276829516,0.037593570422649,0.0330243337195829,0.0245938498819461,0.0414548175572196,0.0319444114867162,0.0318925820529599,0.0319962409204726,0.0406321957092462,0.0387791800314197,0.0424852113870727,0.385542168674699,0.345965247159166,0.425119090190232
CZ,CZE,Czech Republic,3,2022-03-18,2022-03-17,47,2,101,3042954.48181766,64,37,15,14,3,78151.0010317744,2,54829.9571162464,110,2541.41823893374,9,27,0.55418863503222,0.530609074536288,0.577768195528153,0.1720741599073,0.154267550066805,0.189880769747795,0.139629200463499,0.123277660803455,0.155980740123544,0.0370799536500579,0.0281655478379311,0.0459943594621848,0.0371460673672445,0.0370905862619897,0.0372015484724993,0.0324449594438007,0.0240862514627725,0.0408036674248289,0.0310822494721752,0.0310313388791433,0.0311331600652071,0.0420538639564094,0.0401701069710159,0.0439376209418029,0.382456140350877,0.342559586330112,0.422352694371643
CZ,CZE,Czech Republic,3,2022-03-19,2022-03-17,39,3,140,4520413.4519112,89,51,20,17,4,110611.495364178,3,87290.4514486497,138,3532.57135211789,13,41,0.559195402298851,0.53586735857144,0.582523446026262,0.170745589072282,0.153150930162258,0.188340247982307,0.138303927148549,0.122161957619657,0.15444589667744,0.0375640295959021,0.0286733651282296,0.0464546940635747,0.0368975101089976,0.0368432381913472,0.0369517820266481,0.0324416619237336,0.0241574283120828,0.0407258955353845,0.0305543582560292,0.0305048088219322,0.0306039076901261,0.0419848371642292,0.0401187998316469,0.0438508744968115,0.381786339754816,0.341938064546552,0.42163461496308
CZ,CZE,Czech Republic,3,2022-03-20,2022-03-18,51,3,137,4645409.33937776,91,46,20,18,5,152056.397751471,5,152056.397751471,132,3456.32880494988,15,45,0.56769055745165,0.544533047908367,0.590848066994933,0.169109357384442,0.151666122178243,0.186552592590641,0.139233370913191,0.123123737310817,0.155343004515564,0.0388951521984217,0.0298980137223766,0.0478922906744667,0.0378171372622557,0.0377632935327754,0.037870980991736,0.0338218714768884,0.0254098823673405,0.0422338605864363,0.0317196859700768,0.0316702176695354,0.0317691542706182,0.0415576730462189,0.0397097134690535,0.0434056326233844,0.383802816901408,0.343809460219209,0.423796173583608
CZ,CZE,Czech Republic,3,2022-03-21,2022-03-19,34,3,124,4222794.20590997,87,35,18,16,6,183102.694700564,6,183102.694700564,65,3151.35861627783,15,37,0.576203966005666,0.553150177649574,0.599257754361757,0.164329781267527,0.147129006042871,0.181530556492182,0.135726303982053,0.119828758410129,0.151623849553976,0.0392596747055524,0.0302450266122101,0.0482743227988948,0.0383269917775547,0.0382736401778327,0.0383803433772766,0.03421200224341,0.0257747201946507,0.0426492842921692,0.0324169973437553,0.0323677807136475,0.0324662139738632,0.0411235446171135,0.0392900389773942,0.0429570502568328,0.382142857142857,0.341897944727095,0.422387769558619
CZ,CZE,Czech Republic,3,2022-03-22,2022-03-20,46,3,131,3917473.83533505,86,43,22,23,7,196159.552376927,7,196159.552376927,73,3329.25789300319,19,45,0.584641255605381,0.561774367103627,0.607508144107135,0.163616195230172,0.14654098027142,0.180691410188924,0.138103161397671,0.122178152571173,0.154028170224168,0.0399334442595674,0.030895507813447,0.0489713807056878,0.0389556907551697,0.0389024915632445,0.039008889947095,0.0354963948973932,0.026955678932943,0.0440371108618435,0.0341497877110803,0.0340998536636986,0.034199721758462,0.040466699966589,0.0386579533955605,0.0422754465376176,0.389285714285714,0.348901898669172,0.429669529902256
CZ,CZE,Czech Republic,3,2022-03-23,2022-03-22,74,2,120,2416279.1595134,68,52,23,24,7,125235.122950607,7,125235.122950607,77,3049.70188672048,18,44,0.588660366870484,0.565921690221007,0.61139904351996,0.165289256198347,0.148200907765439,0.182377604631255,0.143250688705234,0.127133658581784,0.159367718828685,0.0413223140495868,0.0321656263389895,0.050479001760184,0.0388822332086921,0.0388288617964382,0.0389356046209461,0.037465564738292,0.0287291336460216,0.0462019958305625,0.035023853169574,0.0349730974437752,0.0350746088953727,0.0390214775884175,0.0372503916317718,0.0407925635450631,0.395017793594306,0.354601213396083,0.435434373792529
CZ,CZE,Czech Republic,3,2022-03-24,2022-03-23,99,2,173,2652400.07409686,95,76,34,30,12,185571.869321923,10,163982.068323398,145,4396.65355335536,25,59,0.592409240924092,0.569821425599876,0.614997056248309,0.167576419213974,0.150473746039488,0.18467909238846,0.148471615720524,0.132189657417241,0.164753574023808,0.0453056768558952,0.0357822371196404,0.05482911659215,0.0408742298048094,0.0408187501513786,0.0409297094582403,0.040938864628821,0.0318653321220533,0.0500123971355887,0.0374758134812359,0.0374225962190107,0.0375290307434612,0.037881986966117,0.0361445496959048,0.0396194242363292,0.400709219858156,0.360266346380867,0.441152093335445
CZ,CZE,Czech Republic,3,2022-03-25,2022-03-24,85,2,184,2654600.81379797,101,80,30,25,10,159489.074555852,7,114976.989098502,164,4650.79537724874,23,58,0.593649085037675,0.571316409382541,0.615981760692809,0.165598290598291,0.148759508147066,0.182437073049515,0.146901709401709,0.1308652632832,0.162938155520219,0.047008547008547,0.0374205456805926,0.0565965483365015,0.0420588278675745,0.0420017910999221,0.042115864635227,0.0416666666666667,0.0326145978879729,0.0507187354453604,0.0381517530670425,0.038097319420208,0.038206186713877,0.037110501245399,0.0354082498410256,0.0388127526497724,0.395833333333333,0.355896703641693,0.435769963024973
CZ,CZE,Czech Republic,3,2022-03-26,2022-03-25,55,2,140,2479886.30598512,79,59,19,18,5,87513.3632118554,3,55098.162370583,96,3507.15716972855,16,36,0.595927116827438,0.573662321946241,0.618191911708636,0.161170212765957,0.14454954463029,0.177790880901625,0.143617021276596,0.127764215558479,0.159469826994712,0.0462765957446809,0.0367801500688285,0.0557730414205333,0.0414842911794499,0.0414270202421496,0.0415415621167501,0.0404255319148936,0.0315225317818116,0.0493285320479756,0.0373317011909993,0.037277254679071,0.0373861477029276,0.0356868404327762,0.0340190083922078,0.0373546724733447,0.39646017699115,0.356125682535508,0.436794671446793
CZ,CZE,Czech Republic,3,2022-03-27,2022-03-26,56,2,111,2374733.49467349,62,48,16,14,5,117333.15104261,4,107840.234660162,63,2770.14588043777,13,30,0.598587724063009,0.576196366523067,0.620979081602951,0.156873315363881,0.140323350010044,0.173423280717719,0.139083557951482,0.12333667747251,0.154830438430455,0.045822102425876,0.0363066746738157,0.0553375301779364,0.0410265770430898,0.0409687465385909,0.0410844075475886,0.0398921832884097,0.0309862376539752,0.0487981289228442,0.0370883533903315,0.0370332557437073,0.0371434510369556,0.0322171977019181,0.0306180809109093,0.0338163144929269,0.398181818181818,0.357270816687165,0.439092819676472
CZ,CZE,Czech Republic,3,2022-03-28,2022-03-27,59,2,115,2461989.85536827,69,46,18,13,4,101050.088773202,4,101050.088773202,67,2871.80260999512,15,32,0.603053435114504,0.580661462868861,0.625445407360147,0.156385281385281,0.139825022581151,0.172945540189412,0.139069264069264,0.123293267898496,0.154845260240033,0.0470779220779221,0.0374210952156681,0.0567347489401761,0.0421925228978792,0.0421332904417477,0.0422517553540108,0.0411255411255411,0.0320716806897882,0.0501794015612941,0.0381703194426611,0.0381138628235322,0.03822677606179,0.029870253300519,0.0283252608950772,0.0314152457059608,0.403985507246377,0.363050972851119,0.444920041641635
CZ,CZE,Czech Republic,3,2022-03-29,2022-03-28,64,2,123,2687198.9496943,69,54,22,17,7,117771.913133434,7,117771.913133434,83,3100.53025149916,18,39,0.601206801974767,0.578729686821179,0.623683917128354,0.156862745098039,0.140227821989443,0.173497668206635,0.139978213507625,0.124107490849333,0.155848936165917,0.0468409586056645,0.0371758369324489,0.0565060802788801,0.0417111098334453,0.0416519180547008,0.0417703016121897,0.0408496732026144,0.0317954877562082,0.0499038586490206,0.0376501111121537,0.0375937555322685,0.0377064666920389,0.0300503918895024,0.0284962264083947,0.03160455737061,0.406137184115523,0.365241954407741,0.447032413823306
CZ,CZE,Czech Republic,3,2022-03-30,2022-03-29,55,2,119,2666790.03787132,63,56,21,18,10,181001.045455477,9,154917.201518695,83,2998.87352194181,16,36,0.59868059373282,0.576155095156989,0.621206092308652,0.158929546695795,0.142183109329499,0.175675984062091,0.14199890770071,0.126011047537609,0.157986767863811,0.0480611687602403,0.0382638868627351,0.0578584506577455,0.0428648014087097,0.0428047718335231,0.0429248309838963,0.0415073730202075,0.0323712711990225,0.0506434748413926,0.0381991562291882,0.0381423497752364,0.0382559626831401,0.029830149142831,0.0282793867167355,0.0313809115689265,0.407207207207207,0.366331923043104,0.448082491371311
CZ,CZE,Czech Republic,3,2022-03-31,2022-03-30,54,2,109,2487191.68887685,59,50,18,15,7,156226.107130578,5,94341.2418686443,80,2744.73169804843,15,28,0.596143250688705,0.573569757787925,0.618716743589486,0.162014230979748,0.145118627022059,0.178909834937437,0.143404488232074,0.127333296342308,0.159475680121841,0.0503557744937055,0.0403284764624982,0.0603830725249129,0.0451368876873241,0.0450750018523012,0.0451987735223471,0.043240284619595,0.0339136593070333,0.0525669099321566,0.0395245779163893,0.0394664972433233,0.0395826585894553,0.0298472971146797,0.0282939663927619,0.0314006278365975,0.412926391382406,0.37203771118956,0.453815071575251
