ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
SG,SGP,Singapore,3,2021-11-03,2021-10-30,20,5,107,3169279.2875721,10,97,6,2,64201.4033548387,1,36551.5,57,3787.64434074987,5,54,5,6,5,0.108695652173913,0.0932698124208871,0.124121491926939,0.0612244897959184,0.0493581023291251,0.0730908772627117,0.0605867346938776,0.048778304147113,0.0723951652406421,0.069515306122449,0.0569269245538758,0.0821036876910221,0.0586734693877551,0.047041155950346,0.0703057828251642,0.0197704081632653,0.0128799708793852,0.0266608454471455,0.0194468154647808,0.0194060355385989,0.0194875953909627,0.0165816326530612,0.010261039092697,0.0229022262134255,0.0163081815520027,0.0162707774777927,0.0163455856262128,0.0111341483211177,0.0102612180667351,0.0120070785755002,0.109876543209877,0.0883396428706612,0.131413443549092
SG,SGP,Singapore,3,2021-11-04,2021-10-31,25,5,105,2904156.0403773,15,90,6,1,25480.841601252,1,25480.841601252,57,3716.84725026857,5,61,5,6,5,0.105633802816901,0.090390933654315,0.120876671979488,0.0574712643678161,0.0459440362448293,0.0689984924908029,0.0574712643678161,0.0459440362448293,0.0689984924908029,0.0664112388250319,0.0540787477340916,0.0787437299159723,0.0561941251596424,0.0447879770260639,0.0676002732932209,0.0191570881226054,0.0123679180264223,0.0259462582187884,0.0191848900379025,0.0191442141427359,0.0192255659330691,0.0159642401021711,0.00975652498566989,0.0221719552186724,0.0160204620527247,0.0159832319323184,0.016057692173131,0.011382880777712,0.010499801564903,0.0122659599905211,0.101840490797546,0.0810767181647227,0.122604263430369
SG,SGP,Singapore,3,2021-11-05,2021-11-01,21,5,100,3355096.11902902,15,85,7,2,197020.135434233,2,197020.135434233,46,3504.45597882465,6,55,6,7,6,0.104688503532434,0.0894816150453309,0.119895392019537,0.0550928891736067,0.0437743866450468,0.0664113917021666,0.0544522741832159,0.0431959555544253,0.0657085928120065,0.0640614990390775,0.0519145042720139,0.0762084938061411,0.0538116591928251,0.0426179601252973,0.065005358260353,0.0192184497117233,0.0124077464438514,0.0260291529795951,0.0226471743968126,0.0226030995674637,0.0226912492261615,0.0160153747597694,0.00978793767475295,0.0222428118447858,0.0194886566491301,0.0194477046408749,0.0195296086573853,0.0114990963409369,0.0106098676305018,0.012388325051372,0.0974106041923551,0.0770032878892571,0.117817920495453
SG,SGP,Singapore,3,2021-11-06,2021-11-01,18,6,118,3953693.20939473,18,100,9,2,197020.135434233,2,197020.135434233,56,4141.6297931564,8,66,7,8,7,0.105161290322581,0.0898897593782341,0.120432821266927,0.0540888602704443,0.0428391471310296,0.065338573409859,0.0521571152607856,0.0410988418907869,0.0632153886307842,0.0618158403090792,0.0498386127802779,0.0737930678378805,0.0521571152607856,0.0410988418907869,0.0632153886307842,0.0193174500965873,0.0124720082332208,0.0261628919599538,0.026087974353322,0.0260408048365318,0.0261351438701122,0.0160978750804894,0.00983862088824473,0.022357129272734,0.0229363807722485,0.0228920806168229,0.0229806809276741,0.011693319491489,0.0107941030099729,0.012592535973005,0.0954151177199504,0.0751455455756023,0.115684689864299
SG,SGP,Singapore,3,2021-11-07,2021-11-03,29,5,113,3652636.67953104,16,97,8,2,197020.135434233,2,197020.135434233,60,3964.63706695314,7,59,6,7,7,0.108457069076824,0.0929716684874384,0.123942469666209,0.0567375886524823,0.0452244457969807,0.0682507315079839,0.0528691166989039,0.0417326295975703,0.0640056038002376,0.0618955512572534,0.0499033886830936,0.0738877138314132,0.0535138620245003,0.0423134894812082,0.0647142345677924,0.0206318504190845,0.0135575374303117,0.0277061634078572,0.0305437049429901,0.0304928125054606,0.0305945973805196,0.0174081237911025,0.0108992663458095,0.0239169812363955,0.0273957827192917,0.0273475059490663,0.0274440594895171,0.0123364534754506,0.0114122457793766,0.0132606611715246,0.101123595505618,0.0802446733755289,0.122002517635707
SG,SGP,Singapore,3,2021-11-08,2021-11-04,18,5,111,3600070.85960911,17,94,9,3,221262.921514592,2,197020.135434233,52,3893.83997647183,8,56,7,9,8,0.113562621674238,0.097721405994999,0.129403837353476,0.059662775616083,0.0478405445000391,0.0714850067321269,0.0538261997405966,0.0425623143581953,0.0650900851229979,0.062905317769131,0.0507870283316273,0.0750236072066347,0.0551232166018158,0.0437322449988469,0.0665141882047847,0.0207522697795071,0.0136371044933006,0.0278674350657136,0.0336996769595436,0.0336463409611797,0.0337530129579075,0.0168612191958495,0.0104349664109662,0.0232874719807329,0.030004462857841,0.0299540397867148,0.0300548859289673,0.0126738143425703,0.0117341749525492,0.0136134537325915,0.106463878326996,0.0849426632501135,0.127985093403879
SG,SGP,Singapore,3,2021-11-09,2021-11-05,24,5,110,3720132.47332653,12,98,9,2,195782.07991334,1,171539.293832981,50,3858.44143123118,8,57,7,9,8,0.116309291747888,0.100292108990281,0.132326474505496,0.0630279402209227,0.0508868228208303,0.0751690576210151,0.055230669265757,0.043818142019139,0.066643196512375,0.064327485380117,0.0520703493872606,0.0765846213729733,0.0571799870045484,0.045579794308021,0.0687801797010758,0.0201429499675114,0.0131240075592862,0.0271618923757366,0.0359237744615608,0.0358690671307465,0.0359784817923752,0.0155945419103314,0.00940437871804124,0.0217847051026215,0.0317230183448544,0.0316714971514894,0.0317745395382194,0.0129830982309257,0.0120309727886291,0.0139352236732222,0.112531969309463,0.0903827189191294,0.134681219699796
SG,SGP,Singapore,3,2021-11-10,2021-11-06,21,5,110,3385642.78510044,14,96,11,1,24242.7860803591,0,0,45,3893.83997647183,8,61,7,11,8,0.119431891542931,0.103282208107801,0.135581574978061,0.0671400903808909,0.0546771201525261,0.0796030606092557,0.0561652679147837,0.0446994701595757,0.0676310656699918,0.0671400903808909,0.0546771201525261,0.0796030606092557,0.0587475790832795,0.0470372143330099,0.0704579438335492,0.0187217559715946,0.0119719427197443,0.0254715692234449,0.0339372511812994,0.0338845751053522,0.0339899272572466,0.013557133634603,0.00779819714798216,0.0193160701212238,0.0292890430819989,0.029239989585053,0.0293380965789447,0.0128990108071502,0.0119530116864995,0.013845009927801,0.116308470290771,0.0939667882227127,0.13865015235883
SG,SGP,Singapore,3,2021-11-11,2021-11-07,16,5,108,3298680.84525666,13,95,9,1,24242.7860803591,0,0,49,3823.04288599053,6,57,6,10,7,0.122171945701357,0.105852950770008,0.138490940632706,0.0698125404007757,0.0571139681243334,0.082511112677218,0.0568842921784098,0.0453422780259102,0.0684263063309095,0.0698125404007757,0.0571139681243334,0.082511112677218,0.0601163542340013,0.0482713206063056,0.071961387861697,0.0174531351001939,0.0109275974984687,0.0239786727019191,0.0322137944152159,0.0321628044716577,0.0322647843587742,0.0116354234001293,0.00629159362177544,0.0169792531784831,0.0271072509083699,0.0270603534726025,0.0271541483441373,0.0129340612417193,0.0119861804200966,0.0138819420633419,0.117128463476071,0.0947609441817521,0.139495982770389
SG,SGP,Singapore,3,2021-11-12,2021-11-07,11,6,119,3717709.82597259,15,104,11,1,24242.7860803591,0,0,58,4212.42688363771,8,61,8,12,9,0.124675324675325,0.108176136710217,0.141174512640432,0.0727272727272727,0.0597572682853256,0.0856972771692199,0.0577922077922078,0.0461376521593993,0.0694467634250163,0.0727272727272727,0.0597572682853256,0.0856972771692199,0.0616883116883117,0.0496722337671671,0.0737043896094563,0.0162337662337662,0.00992211009223839,0.0225454223752941,0.0305691738190523,0.030519796298057,0.0306185513400476,0.00974025974025974,0.00483516318063645,0.014645356299883,0.0250122039804981,0.0249674115540047,0.0250569964069915,0.013103466401093,0.0121473074271353,0.0140596253750508,0.118537200504414,0.0960393604589989,0.141035040549828
SG,SGP,Singapore,3,2021-11-13,2021-11-08,25,6,115,3550530.4414624,14,101,11,1,24242.7860803591,0,0,56,4070.8327026751,9,58,8,13,8,0.126377187297472,0.10979806811,0.142956306484945,0.0758263123784835,0.0626178611915136,0.0890347635654534,0.0589760207388205,0.0472215465607112,0.0707304949169298,0.0771224886584576,0.0638109677921225,0.0904340095247926,0.0628645495787427,0.0507538504322476,0.0749752487252378,0.0155541153596889,0.00937987247797404,0.0217283582414038,0.0292633351750496,0.0292153587841686,0.0293113115659306,0.00907323395981854,0.00434208129082635,0.0138043866288107,0.0238623967275043,0.0238189529581564,0.0239058404968521,0.0132432175956423,0.0122829792748394,0.0142034559164453,0.120947630922693,0.0983809876254,0.143514274219987
SG,SGP,Singapore,3,2021-11-14,2021-11-09,23,6,120,3588277.28588029,17,103,12,1,32967.1924615385,1,32967.1924615385,78,4212.42688363771,10,66,8,12,8,0.129404228058937,0.112753656364751,0.146054799753122,0.0787956438180653,0.0654304354122032,0.0921608522239274,0.0595771941063421,0.0478350274912316,0.0713193607214526,0.0800768737988469,0.0666128161375998,0.093540931460094,0.0634208840486868,0.0513306413196317,0.0755111267777418,0.0147341447789878,0.0087571094595761,0.0207111800983996,0.0281135735582209,0.0280669268036405,0.0281602203128012,0.00896860986547085,0.00429176557237688,0.0136454541585648,0.0233785359334901,0.0233358949280827,0.0234211769388975,0.01380695103103,0.0128321408687618,0.0147817611932981,0.123170731707317,0.100677469571904,0.14566399384273
SG,SGP,Singapore,3,2021-11-15,2021-11-10,16,6,112,3517447.18019657,15,97,10,1,32967.1924615385,1,32967.1924615385,73,3929.23852171249,8,53,6,10,6,0.130883301096067,0.114098223265834,0.1476683789263,0.0805931656995487,0.0670461022913672,0.0941402291077302,0.0593165699548678,0.0475607763145243,0.0710723635952114,0.0818826563507415,0.0682372256107104,0.0955280870907726,0.0631850419084462,0.0510769352120716,0.0752931486048207,0.0141843971631206,0.00829941057509261,0.0200693837511485,0.0273491557231081,0.0273032274795903,0.0273950839666258,0.00902643455834945,0.00431957385423813,0.0137332952624608,0.0232050362767918,0.0231626405365873,0.0232474320169963,0.0143810248147803,0.0133829084374638,0.0153791411920967,0.125307125307125,0.102563925522113,0.148050325092138
SG,SGP,Singapore,3,2021-11-16,2021-11-11,14,6,105,3334516.89898222,13,92,8,1,32967.1924615385,1,32967.1924615385,68,3681.44870502792,8,51,6,8,6,0.131358660656793,0.114558556820464,0.148158764493123,0.0811332904056665,0.0675536532287928,0.0947129275825402,0.0592401802962009,0.0474990494203076,0.0709813111720942,0.0824211204121056,0.0687437274592781,0.0960985133649331,0.0631036703155184,0.0510106316368064,0.0751967089942303,0.0135222150676111,0.00777800997808244,0.0192664201571397,0.0265377825986149,0.0264926633212627,0.0265829018759672,0.00901481004507405,0.00431398340637498,0.0137156366837731,0.0229867224173278,0.0229446537235214,0.0230287911111341,0.0147191246183508,0.0137098434742766,0.0157284057624251,0.12760736196319,0.104700629269698,0.150514094656682
SG,SGP,Singapore,3,2021-11-17,2021-11-12,21,6,110,3435257.99598522,12,98,8,1,32967.1924615385,1,32967.1924615385,57,3858.44143123118,8,49,6,8,6,0.132390745501285,0.11555105146429,0.14923043953828,0.0822622107969152,0.0686100061235228,0.0959144154703075,0.0597686375321337,0.0479899381068983,0.071547336957369,0.083547557840617,0.0697987468711098,0.0972963688101242,0.0636246786632391,0.0514969052245523,0.0757524521019259,0.012853470437018,0.00725661218800644,0.0184503286860295,0.0257565198107404,0.0257121726282433,0.0258008669932375,0.0089974293059126,0.00430562481376504,0.0136892337980602,0.022788854130165,0.0227470764675304,0.0228306317927996,0.0147000953686826,0.0136921093145817,0.0157080814227836,0.132098765432099,0.108780828998127,0.155416701866071
SG,SGP,Singapore,3,2021-11-18,2021-11-13,14,6,113,3559791.51241215,11,102,7,1,32967.1924615385,1,32967.1924615385,58,3964.63706695314,7,51,4,7,4,0.129156010230179,0.112535008050675,0.145777012409683,0.0824808184143223,0.0688471171524364,0.0961145196762081,0.0588235294117647,0.0471623953935247,0.0704846634300047,0.0837595907928389,0.0700301859631096,0.0974889956225681,0.0626598465473146,0.0506490173527364,0.0746706757418927,0.0127877237851662,0.00721930854053521,0.0183561390297973,0.0255672579866679,0.0255233623575871,0.0256111536157487,0.00895140664961637,0.00428349277107321,0.0136193205281595,0.0226387653904139,0.0225973980890172,0.0226801326918106,0.0146520574542105,0.0136479643369569,0.0156561505714641,0.13625,0.112478018522822,0.160021981477178
SG,SGP,Singapore,3,2021-11-19,2021-11-14,27,6,115,3974030.39971569,12,103,7,1,32967.1924615385,1,32967.1924615385,51,4035.43415743445,7,59,5,6,5,0.126029132362255,0.109659422673569,0.14239884205094,0.0816972767574414,0.0681873264288424,0.0952072270860405,0.0576314122862571,0.0461367277256797,0.0691260968468345,0.0823305889803673,0.0687730530245734,0.0958881249361612,0.0614312856238125,0.049587654708157,0.073274916539468,0.0120329322355921,0.00665501646895489,0.0174108480022294,0.0219903430397969,0.0219498106998741,0.0220308753797196,0.00823305889803673,0.00377606077675396,0.0126900570193195,0.0190978934235467,0.0190600648758011,0.0191357219712924,0.0146020051155505,0.0136044061335864,0.0155996040975146,0.13681592039801,0.113061737518819,0.160570103277201
SG,SGP,Singapore,3,2021-11-20,2021-11-15,13,6,105,3883783.12585372,8,97,4,0,0,0,0,25,3716.84725026857,4,49,3,5,3,0.120689655172414,0.104555050581799,0.136824259763029,0.0791826309067688,0.0658088585291332,0.0925564032844045,0.0555555555555556,0.0442105642407642,0.0669005468703469,0.0810983397190294,0.0675778409833527,0.094618838454706,0.0593869731800766,0.0476811138158901,0.0710928325442632,0.0108556832694764,0.0057233999368778,0.0159879666020749,0.0180976987678625,0.0180608297131025,0.0181345678226225,0.0070242656449553,0.00288787074773053,0.0111606605421801,0.0152012225207721,0.0151673826110718,0.0152350624304724,0.0141520898028735,0.0131659776172753,0.0151382019884716,0.134688691232529,0.110837367831068,0.158540014633989
SG,SGP,Singapore,3,2021-11-21,2021-11-16,20,6,109,3767151.01249336,11,98,5,0,0,0,0,26,3858.44143123118,5,55,4,6,4,0.117797695262484,0.101810949552399,0.133784440972569,0.0774647887323944,0.0642076066170428,0.090721970847746,0.0544174135723432,0.0431680939283467,0.0656667332163396,0.0806658130601793,0.0671609856224978,0.0941706404978607,0.057618437900128,0.0460625929410035,0.0691742828592526,0.00960307298335467,0.00476672732125457,0.0144394186454548,0.0141421926034129,0.0141095723673931,0.0141748128394327,0.0057618437900128,0.00200836877535329,0.00951531880467231,0.0112523062257157,0.0112231665242421,0.0112814459271893,0.0135613335742445,0.0125948018360378,0.0145278653124512,0.132822477650064,0.109050954780683,0.156594000519445
SG,SGP,Singapore,3,2021-11-22,2021-11-17,21,6,116,3877999.04883805,12,103,3,0,0,0,0,33,4106.23124791575,3,52,2,4,2,0.114303959131545,0.09854508450283,0.130062833760261,0.0733886407147416,0.0604771369955689,0.0863001444339142,0.0510529674537333,0.0401550108528269,0.0619509240546396,0.0772176132737715,0.064000962096606,0.0904342644509371,0.0536056158264199,0.0424535630800173,0.0647576685728225,0.00765794511805999,0.00334175649139395,0.011974133744726,0.00969269241033348,0.00966570053557476,0.00971968428509221,0.00446713465220166,0.00116529548065275,0.00776897382375057,0.00729767851688949,0.00727422933338363,0.00732112770039536,0.0131651071493876,0.0122144420899314,0.0141157722088437,0.127086007702182,0.103696883604531,0.150475131799834
SG,SGP,Singapore,3,2021-11-23,2021-11-19,19,5,100,3348252.44530839,12,87,2,0,0,0,0,33,3539.8545240653,2,49,2,4,2,0.115112540192926,0.0992494339320157,0.130975646453836,0.069364161849711,0.056744106994497,0.0819842167049249,0.0481695568400771,0.0375337631191969,0.0588053505609573,0.0745022479126525,0.0614592880689243,0.0875452077563807,0.0500963391136802,0.039260898891885,0.0609317793354753,0.00642260757867694,0.00245471113644737,0.0103905040209065,0.00586743135126574,0.00584631234634658,0.00588855035618491,0.00385356454720617,0.000776074222248083,0.00693105487216425,0.00393723752461634,0.0039199207720351,0.00395455427719758,0.0129318642351358,0.0119868167747355,0.013876911695536,0.120622568093385,0.0976334217365193,0.143611714450251
SG,SGP,Singapore,3,2021-11-24,2021-11-19,19,6,119,4034020.28419683,16,102,4,1,30656.0967741936,1,30656.0967741936,45,4212.42688363771,4,59,4,6,4,0.115802943058221,0.0999392998709758,0.131666586245467,0.0644955300127714,0.0523297501515977,0.0766613098739451,0.0459770114942529,0.0356040682561943,0.0563499547323114,0.0708812260536399,0.0581709951457625,0.0835914569615172,0.0472541507024266,0.0367451668222174,0.0577631345826358,0.00638569604086846,0.00244053032149561,0.0103308617602413,0.00591870136607704,0.00589762639828314,0.00593977633387094,0.00446998722860792,0.00116604433645669,0.00777393012075914,0.00448950102950943,0.00447113290925683,0.00450786914976202,0.0128572573260869,0.0119176265538933,0.0137968880982806,0.115734720416125,0.0931243310635108,0.138345109768739
SG,SGP,Singapore,3,2021-11-25,2021-11-20,17,6,109,3638858.67710947,15,93,3,1,30656.0967741936,1,30656.0967741936,36,3858.44143123118,3,49,3,5,3,0.117082533589251,0.10114303292866,0.133022034249843,0.0606253988513082,0.048809675773716,0.0724411219289005,0.0440331844288449,0.0338747905422677,0.0541915783154221,0.0676451818761966,0.0552108447812708,0.0800795189711224,0.0446713465220166,0.0344430215825761,0.0548996714614571,0.00638162093171666,0.0024389647825766,0.0103242770808567,0.00600459056352285,0.00598343474346666,0.00602574638357904,0.00510529674537333,0.00157661372722209,0.00863397976352456,0.00505811742355135,0.00503869115959273,0.00507754368750997,0.0126137570136522,0.0116832498978327,0.0135442641294716,0.113009198423127,0.0905149121489466,0.135503484697308
SG,SGP,Singapore,3,2021-11-26,2021-11-21,15,6,111,3795481.42084582,15,95,3,1,30656.0967741936,1,30656.0967741936,36,3929.23852171249,3,48,3,4,3,0.117760617760618,0.10173496082111,0.133786274700126,0.0558050032071841,0.0444105772784241,0.0671994291359441,0.0410519563822963,0.0312030161592507,0.0509008966053419,0.0628608082103913,0.0508127498089251,0.0749088666118575,0.0410519563822963,0.0312030161592507,0.0509008966053419,0.0064143681847338,0.00245154562118729,0.0103771907482803,0.00612049111926018,0.00609914953939272,0.00614183269912765,0.00577293136626042,0.0020122544697787,0.00953360826274214,0.00564797190776748,0.00562746581548046,0.0056684780000545,0.0122785449011631,0.0113579674115845,0.0131991223907418,0.108288770053476,0.0860197492686981,0.130557790838254
SG,SGP,Singapore,3,2021-11-27,2021-11-22,18,6,109,3895179.37013234,14,94,2,2,63623.2892357321,2,63623.2892357321,40,3858.44143123118,2,44,2,3,2,0.118293471234648,0.102200162217958,0.134386780251337,0.0502253702511269,0.039362759461336,0.0610879810409177,0.0373470701867354,0.0279167703679603,0.0467773700055104,0.0566645202833226,0.0451657590576222,0.068163281509023,0.0373470701867354,0.0279167703679603,0.0467773700055104,0.00708306503541533,0.00291216830666179,0.0112539617641689,0.00684209903367335,0.0068196179852603,0.0068645800820864,0.00708306503541533,0.00291216830666179,0.0112539617641689,0.00684209903367335,0.0068196179852603,0.0068645800820864,0.0120339911154806,0.0111207487050013,0.0129472335259598,0.100817438692098,0.0790357358540964,0.1225991415301
SG,SGP,Singapore,3,2021-11-28,2021-11-23,20,6,108,3913845.57721998,11,97,2,2,63623.2892357321,2,63623.2892357321,136,3823.04288599053,2,48,2,3,2,0.115309446254072,0.0993314601377412,0.131287432370402,0.0441271901362752,0.0338730331330157,0.0543813471395345,0.0337443218689163,0.0247287526184372,0.0427598911193954,0.0512654120700844,0.0402542953848221,0.0622765287553467,0.0337443218689163,0.0247287526184372,0.0427598911193954,0.00778715120051914,0.00339842488566596,0.0121758775153723,0.00738905795489747,0.00736577530871282,0.00741234060108211,0.00778715120051914,0.00339842488566596,0.0121758775153723,0.00738905795489747,0.00736577530871282,0.00741234060108211,0.013186894315191,0.0122280491271037,0.0141457395032784,0.0921787709497207,0.0709899298720648,0.113367612027377
SG,SGP,Singapore,3,2021-11-29,2021-11-24,16,6,105,3866811.79786119,11,94,3,3,86082.9728588653,3,86082.9728588653,127,3716.84725026857,2,48,3,3,3,0.113219895287958,0.0973323881445935,0.129107402431323,0.0397653194263364,0.0299867270562562,0.0495439117964166,0.0319426336375489,0.0231428636918873,0.0407424035832105,0.0469361147327249,0.0363521109565594,0.0575201185088904,0.0319426336375489,0.0231428636918873,0.0407424035832105,0.0091264667535854,0.00436768417058153,0.0138852493365893,0.0083548357804836,0.00833017307790865,0.00837949848305855,0.0091264667535854,0.00436768417058153,0.0138852493365893,0.0083548357804836,0.00833017307790865,0.00837949848305855,0.0142356575729764,0.0132379919974265,0.0152333231485263,0.0843881856540084,0.0639562360179813,0.104820135290036
SG,SGP,Singapore,3,2021-11-30,2021-11-25,23,6,109,3818776.5954869,7,102,1,2,55426.8760846717,2,55426.8760846717,116,3858.44143123118,0,49,1,1,1,0.109007832898172,0.0934020879653335,0.124613577831011,0.035110533159948,0.0259118127650671,0.0443092535548289,0.0286085825747724,0.0202772355436101,0.0369399296059347,0.0422626788036411,0.0322079204055241,0.052317437201758,0.0286085825747724,0.0202772355436101,0.0369399296059347,0.00975292587776333,0.00484148218980868,0.014664369565718,0.00870352047355153,0.00867846847402122,0.00872857247308184,0.00975292587776333,0.00484148218980868,0.014664369565718,0.00870352047355153,0.00867846847402122,0.00872857247308184,0.0150726671102461,0.0140481992395916,0.0160971349809006,0.073342736248237,0.054153261173216,0.0925322113232579
SG,SGP,Singapore,3,2021-12-01,2021-11-27,23,5,100,3348932.7069497,7,92,3,2,55426.8760846717,2,55426.8760846717,121,3539.8545240653,2,47,2,2,2,0.106508875739645,0.0910056701756386,0.122012081303651,0.0320680628272251,0.0232343111521767,0.0409018145022735,0.0261780104712042,0.0181723987814926,0.0341836221609158,0.0386125654450262,0.0289520574697791,0.0482730734202733,0.0261780104712042,0.0181723987814926,0.0341836221609158,0.0104712041884817,0.00536734191460032,0.015575066462363,0.00914376582028822,0.00911807273498555,0.00916945890559089,0.0104712041884817,0.00536734191460032,0.015575066462363,0.00914376582028822,0.00911807273498555,0.00916945890559089,0.0163463485698948,0.0152770238687496,0.01741567327104,0.0650636492220651,0.0468834509245013,0.0832438475196289
SG,SGP,Singapore,3,2021-12-02,2021-11-28,23,5,105,3507596.01147968,10,94,4,2,63547.1285274909,2,63547.1285274909,115,3716.84725026857,3,48,3,4,3,0.106481481481481,0.0909339653246934,0.12202899763827,0.0302631578947368,0.0216510320623556,0.0388752837271181,0.0256578947368421,0.0177092599717395,0.0336065295019447,0.0368421052631579,0.0273721645310545,0.0463120459952613,0.0256578947368421,0.0177092599717395,0.0336065295019447,0.0111842105263158,0.00589748625884676,0.0164709347937848,0.0097334141183076,0.00970690030872476,0.00975992792789043,0.0111842105263158,0.00589748625884676,0.0164709347937848,0.0097334141183076,0.00970690030872476,0.00975992792789043,0.0174817403434189,0.0163739970108334,0.0185894836760044,0.0596590909090909,0.0421629308843491,0.0771552509338327
SG,SGP,Singapore,3,2021-12-03,2021-11-29,16,5,101,3443764.93044975,11,89,4,2,63547.1285274909,2,63547.1285274909,11,3575.25306930596,3,42,3,4,3,0.10688042752171,0.091229463774844,0.122531391268576,0.0285524568393094,0.020141081282653,0.0369638323959658,0.0245683930942895,0.0167499119494479,0.0323868742391311,0.0358565737051793,0.0264660282051201,0.0452471192052385,0.0245683930942895,0.0167499119494479,0.0323868742391311,0.0119521912350598,0.00646375843155766,0.0174406240385619,0.0104188939599971,0.0103913328187155,0.0104464551012787,0.0119521912350598,0.00646375843155766,0.0174406240385619,0.0104188939599971,0.0103913328187155,0.0104464551012787,0.0168823198154107,0.0157887117293353,0.017975927901486,0.0553129548762737,0.0382196069664492,0.0724063027860981
SG,SGP,Singapore,3,2021-12-04,2021-11-30,21,5,106,3735583.08452682,15,90,4,2,72924.001449814,1,41087.4449043577,9,3752.24579550922,4,44,3,5,4,0.111556446225785,0.0956086952121699,0.1275041972394,0.0285335102853351,0.0201276342947271,0.0369393862759431,0.0245520902455209,0.0167387319169104,0.0323654485741314,0.0358327803583278,0.0264483503492215,0.0452172103674341,0.0252156602521566,0.0173001136748448,0.0331312068294684,0.013271400132714,0.00749378385518506,0.0190490164102429,0.0118511858442978,0.0118217707087695,0.0118806009798261,0.0126078301260783,0.00697461315987223,0.0182410470922844,0.0112388531460365,0.0112101991321475,0.0112675071599254,0.0165711862416394,0.0154878905369164,0.0176544819463624,0.0557184750733138,0.0385035054374352,0.0729334447091923
SG,SGP,Singapore,3,2021-12-05,2021-12-01,22,5,105,3777739.32304641,16,88,4,2,72924.001449814,1,41087.4449043577,12,3716.84725026857,4,40,3,5,4,0.115281501340483,0.0990766129070034,0.131486389773962,0.0279441117764471,0.0196119177734843,0.0362763057794099,0.0239520958083832,0.0162221592877188,0.0316820323290477,0.0352628077178975,0.0259381788348344,0.0445874366009607,0.0252827677977379,0.0173464284249182,0.0332191071705575,0.0146373918829009,0.00856585706582722,0.0207089266999745,0.0132510808429358,0.0132200020934291,0.0132821595924426,0.0133067198935462,0.00751383107218095,0.0190996087149115,0.0120266648008182,0.011997038340271,0.0120562912613653,0.0163521498251995,0.0152744863942135,0.0174298132561855,0.055472263868066,0.0381010376120491,0.0728434901240828
SG,SGP,Singapore,3,2021-12-06,2021-12-02,19,5,101,3607298.12947947,14,87,2,2,72924.001449814,1,41087.4449043577,10,3575.25306930596,2,36,2,4,3,0.117726657645467,0.101296192450373,0.134157122840561,0.0275537634408602,0.0192367024145419,0.0358708244671786,0.0241935483870968,0.0163866549244877,0.0320004418497058,0.0356182795698925,0.0262013877887142,0.0450351713510708,0.0262096774193548,0.0180924037080582,0.0343269511306515,0.0161290322580645,0.00972844454595823,0.0225296199701708,0.0147300662607591,0.0146972380031511,0.0147628945183671,0.0141129032258065,0.00811957036421225,0.0201062360874007,0.012883831618569,0.0128531007722829,0.0129145624648551,0.0160803339865451,0.0150061435757569,0.0171545243973333,0.0552995391705069,0.0377419284246727,0.0728571499163411
SG,SGP,Singapore,3,2021-12-07,2021-12-02,17,6,118,4566248.94936073,18,100,3,2,72924.001449814,1,41087.4449043577,13,4177.02833839706,3,45,3,5,4,0.120240480961924,0.103764756109905,0.136716205813943,0.0278884462151394,0.0195726121119644,0.0362042803183144,0.0245683930942895,0.0167499119494479,0.0323868742391311,0.0358565737051793,0.0264660282051201,0.0452471192052385,0.0272244355909695,0.019005390294352,0.035443480887587,0.0172642762284197,0.0106857567504563,0.023842795706383,0.0157684551205849,0.0157349000805883,0.0158020101605816,0.0146082337317397,0.00854870395287351,0.0206677635106059,0.0133634334579783,0.0133325054336104,0.0133943614823462,0.0155129760970496,0.0144639278613797,0.0165620243327195,0.0571870170015456,0.0392950763240746,0.0750789576790166
SG,SGP,Singapore,3,2021-12-08,2021-12-03,19,6,114,4418679.77445087,15,99,3,1,31836.5565454563,0,0,12,4035.43415743445,2,46,3,4,4,0.119892833221701,0.103415664926747,0.136370001516656,0.0273151232511659,0.0190690837874511,0.0355611627148807,0.0239840106595603,0.016243900969648,0.0317241203494726,0.0346435709526982,0.0253920546766837,0.0438950872287127,0.0273151232511659,0.0190690837874511,0.0355611627148807,0.0173217854763491,0.0107215453393217,0.0239220256133765,0.015676863393008,0.0156435252654379,0.0157102015205781,0.0139906728847435,0.00804887933849444,0.0199324664309926,0.0126922680888945,0.0126622254098636,0.0127223107679254,0.0149435711538639,0.0139119439391269,0.0159751983686009,0.055205047318612,0.0374279177588819,0.0729821768783421
