ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MM,MMR,Myanmar,3,2021-06-14,2021-06-08,16,106,4,450538.758017432,2,218060.855409064,79,106,10,2,16547943.2676761,106,88,78,356,30,6,100,0,8,98,0,1,105,0,8,98,0,8,98,0,12,94,0,7,99,0,4,102,0,1,105,0,2,103,1,1,27,78,11,95,0,8,98,0,1,1,104,7,21,78,12,73,21,2,8,2,94,12,11,83,15,9,82,8,12,86,8,12,86,4,17,85,0,19,87,8,20,78,6,0,2,0,98,5,23,78,56,25,8,3,4,9,1,15,3,5,5,78,3,2,14,8,39,0,3,2,18,4,39,0,13,5,5,3,80,9,13,18,26,0,83,23,0,0,0,0,0,106,0,0,0,0,0,58,36,12,0,7,0.0377358490566038,0.0362759984499167,0.0272262691942805,7.8410832269307e-05,0.0188679245283019,0.0259012641269205,0.0131775201233021,5.49430090340478e-05,0.0104969439277172,0.00230253368589625,15,61,40,40,40,0.0313100653226021,0.0313837979145209,0.0254654194036102,6.80164120412684e-05,0.0235663693518582,0.0264000619770922,0.0197882720874918,5.7207579685863e-05,0.0193477642312959,0.00291505831910703,-0.00244873506474612,-0.00318166385882518,-0.00269296287552688,-0.00316009489911781,0.000710780409505631,0.197368421052632,0.159686316884289,0.0313100653226021
MM,MMR,Myanmar,3,2021-06-15,2021-06-10,30,107,2,191094.397017082,1,88338.6749088886,75,107,8,2,15051419.6674949,107,78,74,352.3,28,4,103,0,11,96,0,0,106,1,10,97,0,11,96,0,12,95,0,8,98,1,4,103,0,2,105,0,2,104,1,1,26,80,11,96,0,8,99,0,1,1,105,7,20,80,9,78,20,2,6,1,98,13,12,82,15,11,81,8,15,84,10,13,84,7,18,82,1,22,84,8,19,80,5,1,2,0,99,5,22,80,48,32,11,2,4,9,1,13,2,5,7,80,1,2,15,10,36,1,1,2,21,3,37,1,13,4,7,1,82,6,13,18,27,1,82,24,0,1,0,0,0,107,0,0,0,0,0,60,37,10,0,6,0.0186915887850467,0.0256615019570993,0.0126961045030038,5.65613840477852e-05,0.00934579439252336,0.0182316240644272,0.00586912576091842,3.85893840954901e-05,0.00987231802027116,0.0022232187558911,13,66,42,42,42,0.0285048827089086,0.0298609205745135,0.0227536089372804,6.44987182836709e-05,0.0209091040406831,0.0247810201990347,0.0172890517509851,5.36556528349691e-05,0.0209095613223839,0.00302109417639134,-0.00263344927966211,-0.00311345935909787,-0.00278373622872845,-0.00306148413563504,0.000913888017411316,0.164556962025316,0.160136001335975,0.0285048827089086
MM,MMR,Myanmar,3,2021-06-16,2021-06-11,21,112,2,191094.397017082,1,88338.6749088886,80,112,6,2,15104904.2033193,112,88,78,388.3,27,4,108,0,12,100,0,0,111,1,9,103,0,12,100,0,15,97,0,10,101,1,4,108,0,3,109,0,2,109,1,1,25,86,12,100,0,11,101,0,1,1,110,5,21,86,7,84,21,2,4,1,105,11,13,88,15,10,87,10,13,89,9,14,89,7,17,88,1,21,90,9,17,86,6,1,2,0,103,5,21,86,45,34,11,3,6,12,1,13,2,5,6,86,1,2,16,10,37,1,2,3,19,4,38,1,13,3,8,0,88,4,12,16,34,1,88,23,0,1,0,0,0,112,0,0,0,0,0,65,33,14,0,6,0.0178571428571429,0.0245263204027614,0.0126511492191449,5.63623905550084e-05,0.00892857142857143,0.0174213797031353,0.00584834393649954,3.8453145932883e-05,0.0100603621730382,0.00219341631824487,15,70,45,45,45,0.0258575199290474,0.0283967302185466,0.0203125321563173,6.11036164835118e-05,0.0184928726671964,0.0232339709309578,0.0151256730177006,5.03138695833867e-05,0.0227276907359796,0.00314505844586525,-0.00272111996400833,-0.00297401542235503,-0.00276578408859314,-0.00287068293725027,0.00115062485460917,0.176470588235294,0.160738106159496,0.0258575199290474
MM,MMR,Myanmar,3,2021-06-17,2021-06-12,17,116,2,191094.397017082,1,88338.6749088886,196,116,5,2,17094516.1637746,116,105,194,403.3,28,3,113,0,12,104,0,0,115,1,10,106,0,9,107,0,17,99,0,11,104,1,5,111,0,3,112,1,2,114,0,1,25,90,14,102,0,14,102,0,2,1,113,6,20,90,6,90,20,2,3,1,110,9,14,93,17,9,90,10,13,93,8,15,93,8,16,92,2,21,93,8,18,90,5,1,2,0,108,5,21,90,49,35,11,3,6,11,1,14,2,3,7,90,1,2,15,11,42,1,2,3,17,7,42,1,13,4,7,0,92,4,13,21,33,1,84,31,0,1,0,0,0,116,0,0,0,0,0,68,33,15,0,6,0.0172413793103448,0.0236880074342301,0.011178695856981,4.98395556789503e-05,0.00862068965517241,0.0168232549815172,0.00516766160928786,3.39892565355247e-05,0.0237979601748422,0.00329177122213537,14,74,44,44,44,0.0234467839880999,0.0270388557523457,0.0181629867828032,5.79079362174565e-05,0.0163461353764252,0.021770439681197,0.0132901582381139,4.71902998267729e-05,0.0247408448728884,0.0032826630777785,-0.00271287287419284,-0.00277834562619273,-0.00265708835172719,-0.00261556229835879,0.00139790048535673,0.159090909090909,0.161602929250782,0.0234467839880999
MM,MMR,Myanmar,3,2021-06-18,2021-06-14,20,104,2,269291.412866765,2,269291.412866765,183,104,7,1,16524605.0097557,104,133,182,332.3,20,2,102,0,12,92,0,1,102,1,12,92,0,11,93,0,19,85,0,13,90,1,5,99,0,6,97,1,3,101,0,1,18,85,11,93,0,15,89,0,2,0,102,5,14,85,8,82,14,1,6,1,96,7,10,87,13,6,85,7,10,87,7,10,87,8,10,86,2,16,86,8,11,85,6,1,1,0,96,2,17,85,42,30,11,3,7,10,1,11,2,1,5,85,1,1,15,12,34,1,2,3,13,10,35,1,8,4,5,0,87,2,15,21,25,1,76,27,0,1,0,0,0,104,0,0,0,0,0,52,37,15,0,5,0.0192307692307692,0.0263944833692685,0.0162963903045054,6.10464464835446e-05,0.0192307692307692,0.0263944833692685,0.0162963903045054,6.10464464835446e-05,0.024783315276273,0.00354594919838273,10,74,40,40,40,0.0213373449777801,0.0258298607112023,0.0163177204850837,5.49925119165716e-05,0.0144745146087391,0.0203920970435341,0.0117571752083804,4.42798155436006e-05,0.026861660011359,0.00342781062931697,-0.002614089747645,-0.00254030034501205,-0.00247971853306977,-0.00232356611155498,0.00162941884269899,0.119047619047619,0.162825817000539,0.0213373449777801
MM,MMR,Myanmar,3,2021-06-19,2021-06-15,15,103,1,180952.737957876,1,180952.737957876,175,102,5,0,17845730.4902218,103,135,174,351.3,16,1,101,1,11,92,0,1,100,2,10,92,1,12,90,1,16,86,1,10,92,1,3,99,1,8,94,1,2,100,1,1,14,88,9,93,1,14,89,0,1,0,102,4,11,88,6,86,11,0,5,1,97,5,9,89,9,6,88,5,9,89,5,9,89,5,9,89,2,13,88,6,9,88,5,1,0,0,97,1,14,88,41,31,11,3,6,10,1,9,2,1,3,88,0,1,13,13,41,1,1,4,10,13,40,1,6,3,5,0,89,2,13,22,31,1,75,27,0,1,0,0,0,103,0,0,0,0,0,52,34,17,0,5,0.00970873786407767,0.018936178546626,0.0101398336177399,4.64818349688561e-05,0.00970873786407767,0.018936178546626,0.0101398336177399,4.64818349688561e-05,0.024164595415631,0.00353668907039663,10,77,34,34,34,0.0195792220409477,0.0248058147153107,0.0147841151956409,5.24424401041422e-05,0.0128675428921493,0.0190962238002788,0.0104925507928198,4.15786112429417e-05,0.0289840454107328,0.00357321804843612,-0.0024338750373574,-0.00227201484603299,-0.00225690145701143,-0.00201907973921889,0.00181848254171387,0.114942528735632,0.164470238680818,0.0195792220409477
MM,MMR,Myanmar,3,2021-06-20,2021-06-15,13,116,1,180952.737957876,1,180952.737957876,277,115,6,0,20249369.8906591,116,223,276,381.3,16,2,113,1,13,103,0,1,113,2,12,103,1,13,102,1,17,98,1,10,105,1,4,111,1,8,107,1,2,113,1,1,14,101,10,105,1,16,100,0,1,0,115,4,11,101,7,98,11,0,6,1,109,5,9,102,9,6,101,5,9,102,5,9,102,5,9,102,2,13,101,6,9,101,5,1,0,0,110,1,14,101,47,34,13,3,7,11,1,9,2,1,3,101,2,1,14,14,46,1,1,4,13,14,45,1,6,3,5,0,102,4,16,23,34,1,84,31,0,1,0,0,0,116,0,0,0,0,0,59,37,20,0,6,0.00862068965517241,0.0168232549815172,0.00893621574078453,4.09892488699241e-05,0.00862068965517241,0.0168232549815172,0.00893621574078453,4.09892488699241e-05,0.0339252908756889,0.0039267851768013,12,88,38,38,38,0.0182077917359788,0.0239947062833475,0.0135668584956546,5.0345768374251e-05,0.011505804201202,0.0178800321484374,0.0094608453269478,3.9094754534694e-05,0.0309927489786095,0.00371112985461675,-0.00218371226443722,-0.00198309348465926,-0.00201009419177603,-0.001721237793424,0.00194083079121892,0.12,0.1665579939781,0.0182077917359788
MM,MMR,Myanmar,3,2021-06-21,2021-06-16,19,105,1,180952.737957876,1,180952.737957876,368,104,6,0,20552978.847667,105,212,367,395,11,2,102,1,10,95,0,2,102,1,11,93,1,9,95,1,17,87,1,8,97,0,3,101,1,6,98,1,1,103,1,0,9,96,11,93,1,15,90,0,1,0,104,2,7,96,6,92,7,0,6,0,99,2,6,97,6,3,96,3,5,97,2,6,97,2,6,97,1,8,96,3,6,96,3,0,0,0,102,0,9,96,50,27,8,2,7,10,1,6,2,0,1,96,2,1,12,12,44,0,1,4,13,15,38,0,3,3,3,0,96,4,14,19,33,1,76,28,0,1,0,0,0,105,0,0,0,0,0,54,33,18,0,6,0.00952380952380953,0.0185772237565978,0.00880420980817659,4.03864443725384e-05,0.00952380952380953,0.0185772237565978,0.00880420980817659,4.03864443725384e-05,0.0498374864572048,0.00496339979593709,14,80,34,34,34,0.0172436134552943,0.0234152349504743,0.0126686278377462,4.87893280268495e-05,0.0103672983161253,0.0167452973931504,0.00863105946473404,3.68569456774034e-05,0.0327741659805299,0.0038340528574627,-0.00187687820893571,-0.0016808301832557,-0.00175696762075962,-0.00144299871437518,0.00197743410969099,0.148936170212766,0.169063180923282,0.0172436134552943
MM,MMR,Myanmar,3,2021-06-22,2021-06-16,13,118,1,180952.737957876,1,180952.737957876,373,116,9,1,23993358.0508534,118,224,372,428,12,2,114,2,11,106,1,3,113,2,12,104,2,9,108,1,17,99,2,9,108,1,3,113,2,6,110,2,1,115,2,0,9,109,12,104,2,16,101,1,1,0,117,2,7,109,9,102,7,1,8,0,109,2,6,110,6,3,109,3,5,110,2,6,110,2,6,110,1,8,109,3,6,109,3,0,0,0,115,0,9,109,61,29,8,2,7,10,1,6,2,0,1,109,2,1,14,12,51,0,1,6,15,15,43,0,3,3,3,0,109,5,17,20,37,1,87,30,0,1,0,0,0,118,0,0,0,0,0,61,34,23,0,7,0.00847457627118644,0.0165393337479136,0.00754178458781597,3.46175039897225e-05,0.00847457627118644,0.0165393337479136,0.00754178458781597,3.46175039897225e-05,0.0452889752306945,0.00449078370208436,18,88,38,38,38,0.0166945759910039,0.0230769181463117,0.0120930023712328,4.7855549662097e-05,0.00943339576171218,0.015701968236887,0.00798269296184338,3.49211712414492e-05,0.0342273838180778,0.00393546639418637,-0.00152715732300724,-0.00136992163084742,-0.0015099128175807,-0.00119049667597621,0.00191661551368303,0.169811320754717,0.171918580141033,0.0166945759910039
MM,MMR,Myanmar,3,2021-06-23,2021-06-17,12,109,1,180952.737957876,1,180952.737957876,401,107,9,1,24378493.3816447,109,233,400,379,9,2,105,2,13,95,1,4,103,2,12,95,2,8,100,1,14,93,2,8,100,1,3,104,2,5,102,2,1,105,3,0,6,103,15,92,2,17,91,1,1,0,108,2,4,103,9,96,4,1,8,0,100,2,3,104,4,2,103,1,4,104,2,3,104,1,4,104,1,5,103,1,5,103,1,0,0,0,108,0,6,103,59,31,8,1,4,5,1,4,1,0,1,103,2,0,13,13,45,0,0,4,14,17,37,1,1,3,2,0,103,5,17,21,29,1,78,30,0,1,0,0,0,109,0,0,0,0,0,57,33,19,0,7,0.0091743119266055,0.0178986477811282,0.00742263827075225,3.40726561909313e-05,0.0091743119266055,0.0178986477811282,0.00742263827075225,3.40726561909313e-05,0.0527839936817165,0.00502808562770353,19,81,36,36,36,0.0165556530022984,0.0229794215137563,0.0118412655183526,4.7613210572207e-05,0.00869093047128134,0.0147685523115267,0.00750496788401483,3.33660289254538e-05,0.0352739686929207,0.00401037651214131,-0.00114852183096692,-0.00105362021074178,-0.00127586748419065,-0.00096419839234984,0.00175552063667206,0.19,0.175023529276923,0.0165556530022984
MM,MMR,Myanmar,3,2021-06-24,2021-06-18,11,103,1,180952.737957876,1,180952.737957876,315,100,11,1,22856150.7906849,103,202,314,362,4,2,98,3,12,89,2,4,96,3,11,89,3,8,93,2,11,89,3,6,95,2,2,98,3,5,96,2,1,98,4,0,2,101,12,88,3,17,85,1,0,0,103,1,1,101,12,90,1,1,10,1,91,2,0,101,1,1,101,0,2,101,1,1,101,0,2,101,0,2,101,1,1,101,1,0,0,0,102,0,2,101,56,29,7,1,4,5,1,1,1,0,0,101,2,0,12,11,40,0,0,4,13,14,32,2,0,2,0,0,101,7,16,15,26,1,76,25,0,2,0,0,0,103,0,0,0,0,0,53,31,19,0,7,0.00970873786407767,0.018936178546626,0.00791702590760049,3.63330265330044e-05,0.00970873786407767,0.018936178546626,0.00791702590760049,3.63330265330044e-05,0.0443661971830986,0.00478950654238221,21,78,38,38,38,0.0168113233763949,0.0231136864454406,0.0119129354090521,4.81114696770308e-05,0.00813407595077682,0.0139712725582893,0.0071975330559291,3.22863951874681e-05,0.0358655894579486,0.00405576480978235,-0.000754336933564192,-0.000734130846005272,-0.00105673977632705,-0.000759940358741882,0.00150065490776493,0.212121212121212,0.178263242479141,0.0168113233763949
MM,MMR,Myanmar,3,2021-06-25,2021-06-18,16,119,2,225510.811530162,1,180952.737957876,426,116,12,1,26071641.2065908,118,203,425,413,4,3,113,3,13,104,2,4,111,4,11,104,4,8,108,3,12,103,4,7,110,2,2,114,3,6,110,3,1,113,5,0,2,117,14,100,5,21,97,1,0,0,119,1,1,117,13,105,1,1,11,1,106,2,0,117,1,1,117,0,2,117,1,1,117,0,2,117,0,2,117,1,1,117,1,0,0,0,118,0,2,117,64,34,8,1,4,7,1,1,1,0,0,117,2,0,14,13,44,0,0,4,15,14,38,2,0,2,0,0,117,8,19,17,28,1,90,27,0,2,0,0,0,119,0,0,0,0,0,64,36,19,0,8,0.0168067226890756,0.0230959365431803,0.00864965921183183,3.55448744223953e-05,0.00840336134453782,0.0164009367054754,0.00694059635617156,3.18676408274511e-05,0.0517241379310345,0.0047830387637555,23,92,46,46,46,0.0174346169118091,0.0234619207396157,0.012301304656533,4.9370487325464e-05,0.00776140111657321,0.0133395282405196,0.00706644473835835,3.17788607287516e-05,0.0359877748353162,0.00407072459311386,-0.000357434188189768,-0.000413801756517984,-0.000851023629262686,-0.000571017675743579,0.00116728823743056,0.2,0.181524368407365,0.0174346169118091
MM,MMR,Myanmar,3,2021-06-26,2021-06-20,24,108,1,44558.0735722859,0,0,431,106,10,2,22228392.2888066,107,236,430,376,2,2,104,2,13,93,2,3,102,3,11,94,3,4,102,2,10,95,3,7,99,2,3,103,2,4,101,3,0,104,4,0,0,108,14,90,4,21,86,1,0,0,108,0,0,108,12,96,0,2,8,2,96,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,108,0,0,0,0,108,0,0,108,64,29,5,1,3,6,0,0,0,0,0,108,3,0,10,10,39,0,1,2,14,9,34,2,0,0,0,0,108,7,14,13,27,1,76,29,0,3,0,0,0,108,0,0,0,0,0,63,30,15,0,7,0.00925925925925926,0.0180636016201853,0.00200455673956787,1.85937728307327e-05,0,0,0,0,0.0572681371246346,0.005249483862889,22,84,46,46,46,0.018388790868694,0.0239992794409094,0.0129926891569405,5.13773115918914e-05,0.00757283140142527,0.0129008616458447,0.00711977484381649,3.19261282554208e-05,0.035660575307013,0.00405650933748027,3.01665221191956e-05,-9.56948897856836e-05,-0.000655495466629454,-0.000390178413855219,0.000777971054733915,0.207547169811321,0.184713109855463,0.018388790868694
MM,MMR,Myanmar,3,2021-06-27,2021-06-21,16,111,2,167275.445845162,0,0,332,109,10,2,22364117.6829212,109,168,331,415,2,2,107,2,13,96,2,4,104,3,11,97,3,4,105,2,13,95,3,9,100,2,2,107,2,6,102,3,0,107,4,0,0,111,17,90,4,20,90,1,0,0,111,0,0,111,12,99,0,2,8,2,99,0,0,111,0,0,111,0,0,111,0,0,111,0,0,111,0,0,111,0,0,111,0,0,0,0,111,0,0,111,65,30,5,1,4,6,0,0,0,0,0,111,1,1,10,10,40,0,1,3,12,11,33,2,0,0,0,0,111,6,11,15,29,1,79,29,0,3,0,0,0,111,0,0,0,0,0,62,32,16,1,7,0.018018018018018,0.0247452513571082,0.00747963537917282,3.5709365487406e-05,0,0,0,0,0.0428995994314511,0.00451451432279257,23,86,49,49,49,0.0196295173869506,0.0246957862738821,0.0139648815808071,5.4083396470551e-05,0.00756719200904296,0.0126758931498278,0.00736369070784914,3.2781920002221e-05,0.0349338137523458,0.00401617053722027,0.000397650655276035,0.000216042290510152,-0.000466684384513727,-0.000211228126147484,0.000359941295302659,0.211009174311927,0.187762334011382,0.0196295173869506
MM,MMR,Myanmar,3,2021-06-28,2021-06-23,25,104,2,167275.445845162,0,0,251,102,7,1,18014746.1255513,102,163,250,402,1,3,100,1,12,91,1,3,99,2,8,94,2,8,94,2,16,86,2,10,93,1,2,101,1,8,94,2,0,101,3,0,0,104,18,83,3,23,81,0,0,0,104,0,0,104,9,95,0,1,6,2,95,0,0,104,0,0,104,0,0,104,0,0,104,0,0,104,0,0,104,0,0,104,0,0,0,0,104,0,0,104,56,29,8,1,4,6,0,0,0,0,0,104,1,1,11,13,31,0,1,1,8,15,29,3,0,0,0,0,104,6,10,20,21,0,75,26,1,2,0,0,0,104,0,0,0,0,0,59,33,11,1,6,0.0192307692307692,0.0263944833692685,0.00928547339381632,4.4290471984259e-05,0,0,0,0,0.0346589339961337,0.0042127610081663,19,84,47,47,47,0.0211056645931797,0.0255180646670256,0.0151862118111262,5.74069623673588e-05,0.00773806983141459,0.0126737436447245,0.00779809380364201,3.43601991269335e-05,0.0338799885433399,0.00395416016369345,0.000735181433695972,0.000515534906648896,-0.000282554321716264,-3.07665263668943e-05,-5.78992124563131e-05,0.184466019417476,0.19063522199441,0.0211056645931797
MM,MMR,Myanmar,3,2021-06-29,2021-06-24,17,109,2,167275.445845162,0,0,265,106,8,1,17309447.0129321,106,147,265,413,1,3,105,1,9,99,1,2,105,2,9,98,2,9,98,2,15,92,2,9,99,1,3,104,2,9,98,2,0,107,2,0,0,109,14,92,3,23,85,1,0,0,109,0,0,109,10,99,0,1,7,2,99,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,109,0,0,0,0,109,0,0,109,60,27,9,2,4,7,0,0,0,0,0,109,1,2,12,11,32,0,1,1,11,12,31,2,0,0,0,0,109,7,11,17,23,0,79,27,1,2,0,0,0,109,0,0,0,0,0,62,36,10,1,6,0.018348623853211,0.0251950503612202,0.00966382379056873,4.60863503808745e-05,0,0,0,0,0.0352112676056338,0.00416411701846178,19,89,51,51,51,0.0227623881509513,0.0264315962673086,0.0166170501703875,6.12390961061484e-05,0.00807269165963565,0.0128898891774837,0.00841482633386849,3.66304274693611e-05,0.0325848914311166,0.00387576566284104,0.00103445585810882,0.000795964108672495,-0.000103039801940948,0.00015164307497561,-0.000448179543634017,0.175925925925926,0.193322866686015,0.0227623881509513
MM,MMR,Myanmar,3,2021-06-30,2021-06-26,20,102,1,122717.372272876,0,0,153,99,7,1,13722003.2658931,98,258,153,443,1,2,100,0,8,94,0,2,100,0,11,91,0,9,92,1,15,87,0,8,94,0,3,98,1,9,93,0,0,102,0,0,0,102,11,90,1,21,80,1,0,0,102,0,0,102,8,94,0,1,6,1,94,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,0,0,102,0,0,102,60,24,8,2,3,5,0,0,0,0,0,102,1,2,12,13,30,0,1,2,10,18,26,1,0,0,0,0,102,5,11,20,22,0,73,27,1,1,0,0,0,102,0,0,0,0,0,54,34,11,3,5,0.00980392156862745,0.0191209083686488,0.0089431090996675,4.98118749390614e-05,0,0,0,0,0.0217669654289373,0.00341131187028084,18,83,44,44,44,0.0245432046436063,0.027402479937741,0.0182100689085532,6.5451948337493e-05,0.00855095243764187,0.0133060141960854,0.0091951892231426,3.95188950263552e-05,0.0311378019904138,0.0037865290826541,0.00128864687786857,0.00104952224991686,6.94794144775069e-05,0.000332942694535584,-0.000787964577922456,0.178217821782178,0.195835095780964,0.0245432046436063
MM,MMR,Myanmar,3,2021-07-01,2021-06-27,34,112,3,313601.899644238,1,104187.948298208,180,109,10,0,13646692.2842207,108,236,180,477,1,6,106,0,11,101,0,4,107,1,11,101,0,17,94,1,22,90,0,8,104,0,3,108,1,9,103,0,2,110,0,0,0,112,15,96,1,25,86,1,0,0,112,0,0,112,11,100,1,0,10,1,101,0,0,112,0,0,112,0,0,112,0,0,112,0,0,112,0,0,112,0,0,112,0,0,0,0,112,0,0,112,65,26,11,1,4,5,0,0,0,0,0,112,0,3,19,13,26,0,0,4,13,20,22,2,0,0,0,0,112,8,12,22,19,0,85,26,1,0,0,0,0,112,0,0,0,0,0,52,40,17,3,5,0.0267857142857143,0.0299016348251109,0.022980066752648,7.94990148088219e-05,0.00892857142857143,0.0174213797031353,0.00763466678432236,4.61812014468835e-05,0.023258818968859,0.00335806614435685,21,90,51,51,51,0.026393428320788,0.0283993842062253,0.0199158627481952,6.99113748100396e-05,0.00914714513509913,0.0138925195584607,0.0101136533943404,4.29190891542761e-05,0.0296228662740807,0.00369173104602574,0.00149313523482981,0.00126909301527704,0.000230957336420988,0.000507868109330348,-0.00106081809353925,0.189189189189189,0.198192716836924,0.026393428320788
MM,MMR,Myanmar,3,2021-07-02,2021-06-28,24,120,3,232819.370792416,1,104187.948298208,190,116,10,0,13525186.0374391,117,236,190,495,1,7,113,0,11,109,0,3,116,1,10,110,0,19,100,1,21,99,0,8,112,0,4,115,1,7,113,0,3,117,0,0,0,120,14,105,1,30,89,1,0,0,120,0,0,120,12,107,1,0,10,2,108,0,0,120,0,0,120,0,0,120,0,0,120,0,0,120,0,0,120,0,0,120,0,0,0,0,120,0,0,120,72,30,10,1,2,5,0,0,0,0,0,120,1,3,22,13,24,1,0,5,14,21,22,2,0,0,0,0,120,10,13,23,18,0,89,29,1,0,1,0,0,120,0,0,0,0,0,61,40,17,2,5,0.025,0.0279337846156495,0.0172137647606434,6.93176660940792e-05,0.00833333333333333,0.0162648365258355,0.00770325435892748,4.65944693413325e-05,0.023069451189898,0.00324220445870674,23,96,56,56,56,0.0282617690616247,0.0293945885506826,0.0216847405814109,7.44863418500656e-05,0.00983124201398329,0.0146120671414042,0.0111387799919694,4.67030739977502e-05,0.0281126894983528,0.00359601021716342,0.00164549636548845,0.00144867523741173,0.00037640176875967,0.000669834191358817,-0.00125798096811003,0.19327731092437,0.200419309651738,0.0282617690616247
MM,MMR,Myanmar,3,2021-07-03,2021-06-30,28,106,5,363677.487418736,2,194744.855874857,119,101,10,0,10537398.8263723,104,271,118,425,0,10,96,0,13,92,1,2,102,2,9,96,1,18,86,2,21,84,1,9,96,1,3,102,1,4,101,1,4,101,1,0,0,106,14,91,1,27,79,0,0,0,106,0,0,106,12,93,1,0,10,2,94,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,106,0,0,0,0,106,0,0,106,63,32,6,0,2,3,0,0,0,0,0,106,2,2,20,11,23,1,0,6,13,17,22,1,0,0,0,0,106,9,12,17,21,0,78,26,0,1,1,0,0,106,0,0,0,0,0,52,33,19,2,4,0.0471698113207547,0.040358496811933,0.0345130229396411,0.000110216367186267,0.0188679245283019,0.0259012641269205,0.0184813025570848,8.13199230709011e-05,0.0165946172081997,0.00295670598071493,23,83,47,47,47,0.0301046483568589,0.0303654808421149,0.0234714815762797,7.90591752969842e-05,0.0105731826424505,0.0154244074569209,0.0122374784517848,5.07362420347932e-05,0.0266650721600994,0.00350315694918739,0.00174585516165139,0.00158443333257877,0.000500998438901254,0.000812297957322611,-0.00137812359870774,0.216981132075472,0.202536026642905,0.0301046483568589
MM,MMR,Myanmar,3,2021-07-04,2021-07-01,28,114,5,363677.487418736,2,194744.855874857,106,110,11,0,10851473.4132391,114,191,105,465,0,10,104,0,12,101,1,2,110,2,11,102,1,20,93,1,21,92,1,11,102,1,5,108,1,6,107,1,4,109,1,0,0,114,20,94,0,28,86,0,0,0,114,0,0,114,13,100,1,0,11,2,101,0,0,114,0,0,114,0,0,114,0,0,114,0,0,114,0,0,114,0,0,114,0,0,0,0,114,0,0,114,60,37,6,0,4,7,0,0,0,0,0,114,2,2,20,13,23,1,1,5,12,15,26,2,0,0,0,0,114,9,14,13,25,0,86,26,0,1,1,0,0,114,0,0,0,0,0,60,32,22,0,4,0.043859649122807,0.0375914488963139,0.0335141112703681,0.000107081722363489,0.0175438596491228,0.0240998768411264,0.01794639754978,7.89877920682148e-05,0.0135723431498079,0.00256615337484503,23,91,53,53,53,0.0318852386884134,0.0312942209209209,0.0252356805640877,8.35297926652761e-05,0.0113435658225128,0.0162898907642519,0.0133762755678361,5.48880336090203e-05,0.0253207551994537,0.00341591738438061,0.00179659568253894,0.00167491145882692,0.000600915998516375,0.00092969696069902,-0.0014265388906477,0.201754385964912,0.204554999893025,0.0318852386884134
