ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BO,BOL,Bolivia,3,2021-03-31,2021-03-30,87,187,7,80871.9045306655,3,43865.119232409,130,180,28,11,1804183.57888293,184,480,130,657,187,8,175,4,27,157,3,13,169,5,33,150,4,45,140,2,40,142,5,40,144,3,15,168,4,8,175,4,8,174,5,27,157,3,56,126,5,41,146,0,19,22,146,117,69,1,28,89,70,11,17,0,159,103,75,9,134,42,11,61,107,19,88,83,16,36,137,14,80,93,14,113,74,0,76,22,12,3,74,40,147,0,151,25,4,1,1,5,0,38,51,47,50,1,1,11,26,58,91,0,2,5,35,54,90,1,92,67,20,5,3,38,54,69,25,1,111,74,0,0,2,0,0,187,0,0,0,0,0,156,17,9,5,2,0.0374331550802139,0.0272063921582915,0.0448246539194962,0.000301931033066499,0.0160427807486631,0.0180075744953152,0.0243130021500186,0.000224740985636493,0.0101721439749609,0.00173967751045377,0,0,0,0,0,0.0268672835593988,0.0245610889428197,0.0325481635304568,0.000261329338457402,0.0181914929498045,0.0202556313786806,0.0232098349926929,0.000220887608116272,0.0119638016158802,0.00203314542472435,0.000162020067892724,0.000235733403564401,3.50748907913869e-05,0.000119853585062459,-0.000382711900084035,,,0.0268672835593988
BO,BOL,Bolivia,3,2021-04-01,2021-03-31,89,176,5,54800.7954353513,1,11736.0135154749,122,170,27,9,1643050.52430259,171,497,122,607,176,9,161,6,31,140,5,14,158,4,35,137,4,47,126,3,33,137,6,40,132,4,17,154,5,15,156,5,8,163,5,29,142,5,56,115,5,39,137,0,16,23,137,111,64,1,27,84,65,9,18,0,149,92,75,9,142,26,8,85,74,17,90,73,13,39,120,17,78,85,13,113,63,0,68,24,14,7,63,51,124,1,138,26,4,3,2,3,0,31,41,53,50,1,1,11,28,54,82,0,1,10,40,49,75,1,88,64,15,7,2,38,52,58,27,1,98,76,0,0,2,0,0,176,0,0,0,0,0,148,16,8,4,2,0.0284090909090909,0.0245449497128006,0.0333530799112901,0.000274551954426893,0.00568181818181818,0.0111044771209389,0.00714281961624789,0.000128765898818633,0.0101077050538525,0.00178449242261911,0,0,0,0,0,0.0267838307086341,0.0244497351861928,0.0325704409545755,0.0002592657516467,0.0179379718215231,0.0200630740019648,0.0231138344284548,0.000218612846421751,0.0117397122919838,0.0020168755682202,9.64684373424019e-05,0.000203430090436162,-4.39226399085203e-05,8.80188463590244e-05,-0.000350672491463464,,,0.0267838307086341
BO,BOL,Bolivia,3,2021-04-02,2021-04-01,76,165,3,43365.8771979919,2,33380.3849232951,104,161,27,5,1565624.94239545,160,582,104,553,165,8,153,4,33,129,3,14,149,2,31,131,3,47,116,2,32,130,3,35,127,3,13,148,4,17,146,2,5,157,3,29,132,4,48,115,2,38,127,0,21,17,127,94,70,1,27,66,72,5,22,0,138,90,65,10,139,19,7,82,67,16,95,63,7,42,111,12,71,89,5,109,55,1,71,20,13,5,56,51,112,2,130,24,4,2,1,4,0,24,35,50,55,1,4,10,24,41,86,0,1,8,29,53,74,0,95,49,10,9,2,36,51,45,33,0,87,74,0,1,3,0,0,165,0,0,0,0,0,137,18,6,4,2,0.0181818181818182,0.0203863891148473,0.0276987648980867,0.000257060202897836,0.0121212121212121,0.0166967127153377,0.0213208055258894,0.000226269599203244,0.00909806666083457,0.00174058755402374,0,0,0,0,0,0.0266811093267767,0.0242989031814657,0.0325200000095987,0.000256238043384321,0.0176455665782821,0.0198317741591428,0.0229309435429202,0.00021544840671966,0.0115833429884501,0.00200613784840265,3.17885667809193e-05,0.000145838869902651,-0.00012165548371394,2.90842420400874e-05,-0.000304862423099923,,,0.0266811093267767
BO,BOL,Bolivia,3,2021-04-03,2021-04-02,88,164,4,70533.5350554941,4,70533.5350554941,170,158,23,2,1725068.82455791,160,527,170,526,164,6,156,2,25,138,1,11,152,1,28,134,2,46,117,1,34,129,1,28,135,1,12,150,2,10,153,1,4,158,2,23,140,1,50,113,1,42,122,0,26,16,122,93,71,0,23,67,74,2,21,0,141,89,62,13,136,21,7,64,81,19,95,57,12,38,109,17,77,80,7,101,62,1,64,23,9,4,64,39,124,1,126,25,6,1,3,2,1,22,44,52,45,1,3,9,18,52,82,0,2,5,25,49,83,0,87,57,13,6,1,29,48,49,38,0,88,71,0,2,3,0,0,164,0,0,0,0,0,133,21,5,5,2,0.024390243902439,0.023608712632896,0.0408873744927655,0.000295511436935258,0.024390243902439,0.023608712632896,0.0408873744927655,0.000295511436935258,0.0151542164378677,0.00226069113343602,0,0,0,0,0,0.0265935295578793,0.0241359317942364,0.0324234023832848,0.00025251795993063,0.0173447443311377,0.0195883352346743,0.0226844507311033,0.000211646701257105,0.0114952967720912,0.00200139597805888,-1.99618578759231e-05,7.77386206733966e-05,-0.000187965729707228,-4.40509668274564e-05,-0.0002491942355029,,,0.0265935295578793
BO,BOL,Bolivia,3,2021-04-04,2021-04-03,80,168,5,76578.9346934773,4,60971.9844936073,192,161,21,5,1963262.99947417,164,511,191,558,168,7,159,2,16,150,2,8,157,3,26,138,4,38,128,2,33,133,2,24,143,1,14,152,2,11,155,2,4,162,2,19,147,2,46,120,2,46,122,0,24,22,122,98,70,0,21,75,72,5,16,0,147,79,78,11,135,27,6,63,90,15,87,67,14,36,114,18,68,93,7,96,72,0,53,28,5,9,73,35,133,0,129,27,6,1,3,1,1,26,51,43,48,0,1,8,18,61,80,0,2,7,29,45,85,0,73,69,20,4,2,28,51,48,40,1,91,74,0,1,2,0,0,168,0,0,0,0,0,137,21,5,5,2,0.0297619047619048,0.0256958490768441,0.0390059481149431,0.000270822422986697,0.0238095238095238,0.0230534585142241,0.0310564527065083,0.000242652076390293,0.0167964307584638,0.00235578799254834,0,0,0,0,0,0.0265494647902813,0.0239866550278016,0.032310468534548,0.00024843177759801,0.0170639192124841,0.0193585870234463,0.022405831379441,0.000207523591503702,0.0114746304781397,0.00200297457411019,-5.0235827253741e-05,1.28968783326249e-05,-0.000235110479148871,-0.000117775192427175,-0.000187279477342223,,,0.0265494647902813
BO,BOL,Bolivia,3,2021-04-05,2021-04-04,92,172,4,47452.4346685548,3,31845.4844686848,116,165,27,8,1940686.58684311,169,646,115,655,172,6,165,1,21,150,1,12,158,2,28,141,3,41,130,1,41,130,1,32,139,1,18,153,1,14,157,1,5,166,1,21,149,2,47,124,1,46,126,0,25,21,126,98,73,1,27,70,75,8,19,0,145,82,83,7,130,39,3,68,96,8,92,73,7,45,119,8,69,100,3,99,73,0,56,27,10,6,73,41,131,0,136,22,8,2,1,3,0,32,41,51,48,0,3,9,27,50,83,0,2,12,33,46,79,0,91,57,18,4,2,34,61,39,37,1,96,75,0,1,0,0,0,172,0,0,0,0,0,142,16,11,3,2,0.0232558139534884,0.0225237167505454,0.0244513642698716,0.000217293332112868,0.0174418604651163,0.0195640786615119,0.0164093907200582,0.00017874084377998,0.00990183525394793,0.00179297370509359,0,0,0,0,0,0.0265656007736762,0.0238707362755569,0.0322080495874992,0.000244306526315165,0.016824704144666,0.0191630786579979,0.022127275778449,0.000203399061457244,0.0115196213145774,0.00201104245668271,-5.54095309374993e-05,-3.80087107011625e-05,-0.000258800912260187,-0.000180056390463298,-0.000122116836283901,,,0.0265656007736762
BO,BOL,Bolivia,3,2021-04-06,2021-04-05,85,177,1,8026.6501072765,1,8026.6501072765,98,172,28,6,1865011.17727367,173,690,98,653,177,6,171,0,23,154,0,9,168,0,38,139,0,42,135,0,42,135,0,29,148,0,19,158,0,14,163,0,3,174,0,23,154,0,51,126,0,41,136,0,23,18,136,102,74,1,28,73,76,6,22,0,149,94,77,6,129,44,4,74,94,9,112,60,5,48,121,8,84,90,3,117,60,0,70,28,13,6,60,46,130,1,142,19,8,3,1,4,0,34,42,59,42,0,2,11,33,37,94,0,1,15,29,47,85,0,98,55,18,6,0,35,68,43,31,0,96,76,0,4,1,0,0,177,0,0,0,0,0,144,15,13,5,2,0.00564971751412429,0.011041918196944,0.0043038080442017,9.39500987918343e-05,0.00564971751412429,0.011041918196944,0.0043038080442017,9.39500987918343e-05,0.00802489354733049,0.00158243077364083,0,0,0,0,0,0.0266436504836605,0.0237985183415762,0.0321324691095021,0.000240418657728949,0.0166389918462638,0.0190143449009125,0.0218742937723732,0.000199547953269296,0.011627947808455,0.00202556989961071,-3.72721792897164e-05,-6.92824034924551e-05,-0.000258750183923443,-0.000222590203386628,-5.59756345708768e-05,,,0.0266436504836605
BO,BOL,Bolivia,3,2021-04-07,2021-04-06,71,156,0,0,0,0,106,153,28,3,1693835.67720895,154,436,106,499,156,4,151,1,16,139,1,3,152,1,28,126,2,31,124,1,24,130,2,19,136,1,11,143,2,10,145,1,1,153,2,16,138,2,42,114,0,36,120,0,18,18,120,97,59,0,28,69,59,3,25,0,128,86,67,3,122,31,3,62,85,9,94,56,6,39,108,9,68,86,2,105,51,0,67,20,10,8,51,37,118,1,127,22,3,1,0,3,0,28,45,50,33,0,0,8,25,33,90,0,0,9,22,43,82,0,72,55,21,8,0,23,58,44,30,1,90,62,0,3,1,0,0,156,0,0,0,0,0,131,15,6,4,2,0,0,0,0,0,0,0,0,0.00975789376783577,0.00184851057169033,0,0,0,0,0,0.0267724222867264,0.0237711532551857,0.0320890572192167,0.000236969347855838,0.0165089100862193,0.0189159903368399,0.0216623717880614,0.000196164892513913,0.0117962073251721,0.00204625768228988,-1.90140365128345e-06,-8.02306225598145e-05,-0.000238176955883964,-0.000241910440065555,9.41583886471687e-06,,,0.0267724222867264
BO,BOL,Bolivia,3,2021-04-08,2021-04-07,63,134,5,89746.2115276989,2,44331.5589559169,77,131,27,3,1678922.00269936,132,537,77,409,134,7,124,3,14,118,2,6,125,3,20,111,3,29,103,2,20,112,2,21,112,1,8,123,3,9,122,3,2,129,3,13,118,3,36,97,1,26,108,0,13,13,108,84,50,0,27,57,50,3,24,0,107,75,54,5,111,20,3,52,69,13,72,52,10,34,87,13,59,67,8,86,48,0,52,16,7,11,48,33,101,0,106,22,3,0,0,3,0,24,39,45,26,0,1,6,20,35,72,0,1,7,26,37,63,0,63,44,17,10,0,17,47,39,30,1,80,51,1,0,2,0,0,134,0,0,0,0,0,110,14,7,3,2,0.0373134328358209,0.0320900763797726,0.0534546639947572,0.000340248596638858,0.0149253731343284,0.020530184718213,0.0264047757338584,0.000242528784245824,0.00827867971185894,0.00184144450070697,0,0,0,0,0,0.0269319036480803,0.0237822512333146,0.0320761238541183,0.000234088449573022,0.0164296806696903,0.0188653487573447,0.0214988744573646,0.000193378201028981,0.0120195053399677,0.00207250784140454,4.17990535506105e-05,-7.39793592467233e-05,-0.000202647651431967,-0.000238678180925936,7.26937252529438e-05,,,0.0269319036480803
BO,BOL,Bolivia,3,2021-04-09,2021-04-08,63,126,6,95732.6631567601,3,50318.0105849781,62,123,23,4,1710137.38546793,123,772,62,393,126,8,114,4,21,104,1,10,112,4,29,96,1,35,89,2,28,97,1,27,98,1,8,115,3,14,109,3,4,119,3,21,102,3,40,84,2,26,100,0,13,13,100,72,54,0,23,49,54,4,19,0,103,62,54,10,95,27,4,51,61,14,67,48,11,27,85,14,62,55,9,82,44,0,49,17,6,10,44,28,98,0,102,17,3,0,0,4,0,23,34,35,34,0,2,4,23,36,61,0,1,8,28,36,53,0,63,42,12,8,1,23,39,32,32,0,63,58,1,0,4,0,0,126,0,0,0,0,0,105,8,9,4,2,0.0476190476190476,0.0371842067871001,0.0559795160144782,0.000344538587627676,0.0238095238095238,0.0266198409578783,0.029423373240396,0.000253275822924052,0.00709950761479446,0.00176089450675247,0,0,0,0,0,0.0270976627270568,0.0238206282234058,0.0320865177424923,0.000231839115196254,0.0163916851302075,0.0188540973455338,0.0213827731312498,0.000191236612406653,0.0122902695479938,0.00210334514791681,8.40221948629234e-05,-5.61474401320761e-05,-0.000158843200155043,-0.000216946266642253,0.000132495462650435,,,0.0270976627270568
BO,BOL,Bolivia,3,2021-04-10,2021-04-09,83,146,3,15822.229450375,2,10558.89372859,148,143,29,7,1816465.42484795,144,772,148,486,146,4,140,2,24,121,1,13,131,2,38,108,0,37,108,1,35,110,1,26,118,2,10,134,2,11,134,1,7,136,3,25,118,3,43,102,1,35,111,0,17,18,111,89,56,1,29,60,57,7,22,0,117,72,65,9,117,26,3,67,70,9,76,62,8,30,108,8,69,72,5,95,51,0,60,21,8,6,51,28,118,0,123,16,3,1,0,3,0,24,30,37,55,0,3,6,25,46,66,0,1,10,25,49,61,0,70,56,15,4,1,28,38,42,38,0,74,70,0,0,2,0,0,146,0,0,0,0,0,127,13,3,3,2,0.0205479452054795,0.0230116337605262,0.00871044900383912,0.000135131021128184,0.0136986301369863,0.0188545013600274,0.00581287900344916,0.000110551396014008,0.0145769723234512,0.00233128793405946,0,0,0,0,0,0.0272494919726606,0.0238749562101017,0.0321126850086681,0.000230235987112679,0.0163831104411194,0.018871348205826,0.0213053704027622,0.000189721513378045,0.0125976772024,0.00213740465342205,0.00011667119706322,-3.29639209799814e-05,-0.000113468128560784,-0.000183410162779792,0.000187174454043389,,,0.0272494919726606
BO,BOL,Bolivia,3,2021-04-11,2021-04-10,77,160,7,80830.6009677713,3,41027.2478153584,181,155,34,10,1904634.69409165,157,702,181,603.4,160,9,148,3,24,132,4,17,140,3,43,115,2,35,124,1,38,119,3,27,130,3,15,142,3,10,148,2,9,148,3,25,132,3,47,111,2,41,119,0,20,21,119,107,52,1,34,71,55,10,24,0,126,75,74,11,143,14,3,76,73,11,91,59,10,40,111,9,70,83,7,107,53,0,72,22,6,6,54,40,120,0,135,17,3,3,0,2,0,23,34,40,62,1,3,11,25,48,73,0,2,12,33,44,69,0,79,53,18,7,3,26,45,48,41,0,74,84,0,1,1,0,0,160,0,0,0,0,0,137,17,3,3,2,0.04375,0.0316929636444928,0.0424388998155475,0.000286290905002212,0.01875,0.0210173797161665,0.0215407437145972,0.000206178779940926,0.0164470695138573,0.0023762722694115,0,0,0,0,0,0.0273777539505221,0.0239380982803269,0.0321542211155821,0.000229287968456472,0.0163965441641157,0.0189083803126859,0.0212596373522302,0.000188798574705649,0.0129276308801851,0.00217299659126889,0.000135358862807652,-8.97141198617432e-06,-7.13599967583836e-05,-0.0001446064043698,0.000234668260934618,,,0.0273777539505221
BO,BOL,Bolivia,3,2021-04-12,2021-04-11,72,149,9,150459.12484793,5,105673.881311141,135,144,26,5,1967209.81567536,147,499,135,601.4,149,10,135,4,30,116,3,17,128,4,39,108,2,35,113,1,34,112,3,24,121,4,15,129,5,17,130,2,7,139,3,25,122,2,49,97,3,43,106,0,17,26,106,86,62,1,26,58,65,5,21,0,123,73,68,8,127,20,2,59,80,10,85,56,8,38,101,10,60,82,7,102,47,0,67,18,10,6,48,39,110,0,118,23,2,4,0,2,0,25,39,38,46,1,1,13,25,40,70,0,4,14,32,35,64,0,79,49,12,6,3,29,49,41,30,0,74,72,0,2,1,0,0,149,0,0,0,0,0,127,12,6,4,2,0.0604026845637584,0.0382519836047506,0.0764835167296458,0.000371388968556964,0.0335570469798658,0.0289157816494543,0.0537176464193589,0.000315058795618592,0.0132042253521127,0.00221262479608298,0,0,0,0,0,0.0274858280633062,0.0240093299433947,0.0322196182342928,0.000229014943962586,0.0164308360518677,0.0189607074933396,0.0212429902028948,0.000188437265296694,0.0132631280058358,0.00220820067225346,0.000140362929940948,1.45248541317892e-05,-3.46926323993504e-05,-0.000105217261579732,0.000272530032896802,,,0.0274858280633062
BO,BOL,Bolivia,3,2021-04-13,2021-04-12,72,144,5,93556.623944447,4,83311.3978382863,108,141,24,3,2001241.10449198,144,438,108,485,144,6,136,2,24,120,0,17,126,1,29,114,1,36,108,0,29,115,0,21,120,3,14,128,2,11,132,1,4,138,2,24,120,0,45,97,2,34,110,0,17,17,110,82,61,1,28,54,62,3,21,4,116,80,60,4,115,28,1,55,84,5,77,65,2,33,105,6,64,77,3,93,51,0,50,23,12,8,51,40,104,0,111,28,1,3,0,1,0,29,34,46,35,0,1,12,21,35,75,0,4,14,19,42,65,0,78,52,8,5,1,28,52,41,23,0,80,60,0,4,0,0,0,144,0,0,0,0,0,124,12,4,4,2,0.0347222222222222,0.0299017602601131,0.0467493015881245,0.00029247551434706,0.0277777777777778,0.0268409798716222,0.0416298654126611,0.000276737187539914,0.010788133053641,0.00202361162779879,0,0,0,0,0,0.0275919540271608,0.0240953853062746,0.0323286263341019,0.000229462317932366,0.016492187469774,0.0190290039497573,0.0212603963023122,0.000188629551509059,0.013584850358031,0.00224097096976439,0.000136588623405726,3.99281858142151e-05,-2.78710274088876e-06,-6.69959142915409e-05,0.000298107172143146,,,0.0275919540271608
BO,BOL,Bolivia,3,2021-04-14,2021-04-13,75,147,2,28138.4302241227,2,28138.4302241227,112,140,28,9,1830313.99217209,146,483,112,524,147,7,139,1,18,129,0,10,137,0,28,118,1,35,112,0,35,112,0,27,119,1,18,129,0,7,139,1,5,141,1,18,129,0,42,104,1,37,110,0,22,15,110,90,57,0,32,58,57,9,19,4,115,78,60,9,119,24,4,60,77,10,72,67,8,30,106,11,73,70,4,85,62,0,42,26,7,10,62,40,107,0,122,22,1,1,0,1,0,32,34,47,34,0,1,7,23,40,76,0,1,9,23,46,68,0,73,54,10,8,2,24,55,46,22,0,84,58,0,4,1,0,0,147,0,0,0,0,0,127,11,5,4,2,0.0136054421768707,0.0187271240736186,0.0153735535784928,0.000178241230728678,0.0136054421768707,0.0187271240736186,0.0153735535784928,0.000178241230728678,0.0112676056338028,0.00207496177082308,0,0,0,0,0,0.0277248542193761,0.0242088184308013,0.0325068072351666,0.000230692305546504,0.0165940884844326,0.0191192347816085,0.0213238380409328,0.000189394298264019,0.0138729197027159,0.00226932199673772,0.000132158428549289,7.17805635080462e-05,2.74013024570557e-05,-2.91727360719624e-05,0.000308902393791357,,,0.0277248542193761
BO,BOL,Bolivia,3,2021-04-15,2021-04-14,62,137,1,14046.1079811479,1,14046.1079811479,164,130,23,8,1711858.74191917,134,478,164,534,137,5,131,1,19,118,0,5,131,1,28,108,1,28,108,1,39,97,1,25,111,1,21,116,0,15,121,1,10,126,1,16,120,1,38,98,1,46,91,0,21,25,91,82,55,0,23,59,55,8,15,0,114,71,55,11,106,22,9,51,71,15,63,62,12,30,91,16,69,63,5,73,64,0,34,21,6,12,64,32,105,0,119,12,2,1,0,3,0,30,30,33,43,1,0,8,22,43,64,0,2,8,24,44,59,0,73,47,9,6,2,25,44,48,20,0,73,60,1,2,1,0,0,137,0,0,0,0,0,120,7,7,3,2,0.0072992700729927,0.0142539980310556,0.00820517933938915,0.000135135385668661,0.0072992700729927,0.0142539980310556,0.00820517933938915,0.000135135385668661,0.0177681473456121,0.0026951027107714,0,0,0,0,0,0.0279184002428336,0.0243646036207886,0.0327801250879419,0.000232754776577986,0.0167541768767127,0.0192402911032366,0.0214497410348754,0.000190757187138701,0.0141091558340905,0.0022915659050441,0.000136789585962804,0.000115601224241601,6.04152910841996e-05,1.11613172709372e-05,0.000303147714349453,,,0.0279184002428336
BO,BOL,Bolivia,3,2021-04-16,2021-04-15,61,123,0,0,0,0,133,120,15,3,1568913.14834376,120,419,133,467,123,1,119,3,12,108,3,8,111,4,20,100,3,21,98,4,23,96,4,20,99,4,12,108,3,13,106,4,7,112,4,19,100,4,37,84,2,35,88,0,14,21,88,72,51,0,15,57,51,3,12,0,108,71,45,7,90,25,8,40,69,14,66,50,7,36,76,11,62,58,3,75,48,0,40,15,9,11,48,28,95,0,102,15,1,1,0,4,0,19,28,43,32,1,1,8,15,39,59,1,3,6,20,40,54,0,69,42,6,5,1,20,37,36,30,0,62,59,1,1,0,0,0,123,0,0,0,0,0,109,5,7,2,2,0,0,0,0,0,0,0,0,0.0156103286384977,0.00263219367291219,0,0,0,0,0,0.0282048920841059,0.0245773953621907,0.0331699734976447,0.000235678797066482,0.0169902866902086,0.0194020189514987,0.0216554777975843,0.000192744334347488,0.0142784988498181,0.00230644856007632,0.00015923335190756,0.000176214748162763,0.000101196041514862,5.83512324703496e-05,0.000280136941236359,,,0.0282048920841059
BO,BOL,Bolivia,3,2021-04-17,2021-04-16,70,131,2,28601.4519553665,2,28601.4519553665,197,128,25,6,1675591.55251462,130,564,197,479,131,6,123,2,13,114,4,11,116,4,22,105,4,25,102,4,18,109,4,23,105,3,9,118,4,9,118,4,5,122,4,24,103,4,42,88,1,36,95,0,18,18,95,80,51,0,26,54,51,6,19,1,105,77,50,4,96,27,8,43,73,15,70,53,8,36,81,14,63,61,7,83,48,0,53,14,6,10,48,30,100,1,103,19,1,2,0,6,0,19,35,49,28,0,1,7,19,39,64,1,3,4,25,40,59,0,69,44,10,8,0,19,46,33,33,0,81,50,0,0,0,0,0,131,0,0,0,0,0,113,9,8,1,2,0.0152671755725191,0.0209966979415278,0.0170694653553506,0.000196126095510409,0.0152671755725191,0.0209966979415278,0.0170694653553506,0.000196126095510409,0.0216769366197183,0.00299401541258819,0,0,0,0,0,0.0286086385420038,0.0248578144871827,0.0336862240825076,0.000239442698064775,0.0173158950194413,0.0196119373228564,0.0219529407439286,0.000195349555291705,0.0143718013329672,0.00231339113549184,0.000205147431913612,0.000255333827820908,0.000153225142554264,0.00011555056528307,0.000240695075463686,,,0.0286086385420038
BO,BOL,Bolivia,3,2021-04-18,2021-04-17,69,139,5,64099.3831224653,2,28601.4519553665,227,135,31,6,1874041.29020844,136,581,227,496,139,10,129,0,21,117,1,11,127,1,23,114,2,33,105,1,26,112,1,22,117,0,13,125,1,6,132,1,4,134,1,28,110,1,45,94,0,44,95,0,24,20,95,93,45,1,32,61,46,6,25,1,107,75,55,9,113,17,9,59,65,15,76,52,11,36,85,18,63,65,11,91,48,0,51,23,7,10,48,33,105,1,109,21,1,3,0,5,0,19,44,31,45,0,0,11,21,38,69,0,2,10,25,39,63,0,73,45,14,6,1,27,48,34,30,0,83,55,0,0,1,0,0,139,0,0,0,0,0,120,12,4,3,2,0.0359712230215827,0.030957315407492,0.0342038264884419,0.000260218758706473,0.0143884892086331,0.0197970815489537,0.015261911306226,0.000175518680033523,0.0236828377673448,0.0030441381948187,0,0,0,0,0,0.0291428969069506,0.0252102522088722,0.0343263887993535,0.00024396395455121,0.0177369154221006,0.0198728222969532,0.0223458222945808,0.000198517404899925,0.0143859390850044,0.00231248874565683,0.000276178140607411,0.00035112842751011,0.000217679895038811,0.000183805348614339,0.000187135179861435,,,0.0291428969069506
BO,BOL,Bolivia,3,2021-04-19,2021-04-18,82,151,6,90159.0262676425,2,29588.0630969366,147,145,27,5,1860417.46958532,144,386,147,517,151,10,139,2,21,128,2,6,144,1,23,126,2,37,113,1,30,119,2,28,121,2,14,135,2,9,140,2,3,146,2,25,124,2,46,103,2,46,104,1,24,22,105,98,51,2,28,70,53,5,22,1,123,78,63,10,125,20,6,74,65,12,89,51,11,41,96,14,67,74,10,97,53,1,51,27,11,8,54,38,113,0,120,25,1,1,1,3,0,25,46,34,46,0,1,11,16,46,77,0,0,10,17,49,75,0,82,50,12,5,2,26,46,44,35,0,94,53,0,1,3,0,0,151,0,0,0,0,0,128,15,2,6,2,0.0397350993377483,0.031156043131315,0.0484617177281929,0.000308571222519271,0.0132450331125828,0.0182343716434986,0.0159039912173754,0.000179768951484381,0.0142787761049053,0.00229169839843204,0,0,0,0,0,0.0298093433377654,0.0256330669526362,0.0350757236981687,0.00024910480611856,0.0182503710953976,0.0201824026041927,0.0228274411201499,0.00020214106663531,0.014323660147246,0.00230447486510455,0.000369564885100776,0.000457849560677788,0.000293030604270592,0.000261174136306285,0.000123134964869175,,,0.0298093433377654
BO,BOL,Bolivia,3,2021-04-20,2021-04-19,82,164,5,87365.2117255036,3,48840.4582966655,125,156,36,4,1875476.99149217,156,566.365,125,531,164,8,154,2,18,144,2,8,155,1,28,134,2,41,122,1,31,131,2,32,130,2,16,146,2,13,149,2,7,155,2,22,140,2,49,113,2,48,115,1,25,23,116,102,60,2,37,65,62,4,32,1,127,83,77,4,127,34,3,68,89,7,86,71,7,40,115,9,73,87,4,97,66,1,60,21,11,5,67,40,122,2,134,20,3,1,1,5,0,30,49,49,36,0,1,8,14,57,84,0,0,9,19,49,87,0,88,54,15,5,2,28,46,52,38,0,108,53,0,1,2,0,0,164,0,0,0,0,0,136,13,7,8,2,0.0304878048780488,0.0263127284189972,0.0465829291011424,0.000301610932367126,0.0182926829268293,0.0205095383215433,0.0260416195550376,0.000227927336321244,0.0112856626941134,0.00196723193726727,0,0,0,0,0,0.0306014575288536,0.0261203084519356,0.0359131894419552,0.00025469691039734,0.0188458026685196,0.0205342953370396,0.0233828900852133,0.000206076372942555,0.0141941546497559,0.0022907312904055,0.000479433884912922,0.000567730367798105,0.000375285697347835,0.000343175340713424,5.35391578400099e-05,,,0.0306014575288536
