ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TH,THA,Thailand,4,2020-05-13,2020-05-13,139,1,139,10565191.9087523,0,0,0,0,0,0,0,0,1,1985.77642146608,0,1,,,,0,0,0,0,0,0,0.00232558139534884,0.000807997185975287,0.00384316560472239,0.0015127486282732,0.00150641584509471,0.0015190814114517,0.00155038759689922,0.00031080398041792,0.00278997121338053,0.00086926051022127,0.000864458466514649,0.00087406255392789,0.00530278202347834,0.00469617715396125,0.00590938689299542,0,0,0
TH,THA,Thailand,4,2020-05-14,2020-05-14,278,1,278,11410935.4308501,0,0,0,0,0,0,0,0,64,3986.04756133702,0,0,,,,0,0,0,0,0,0,0.0020730759264058,0.000638023801881783,0.00350812805092983,0.00149503944040853,0.00148872247781607,0.001501356403001,0.00129567245400363,0.00016072231994415,0.00243062258806311,0.000847189654151324,0.000842432873276932,0.000851946435025716,0.00598731808073456,0.00534229027626619,0.00663234588520292,0,0,0
TH,THA,Thailand,4,2020-05-15,2020-05-15,270,1,270,10990785.1504442,0,0,0,0,0,0,0,0,6,3870.08981409813,0,0,,,,0,0,0,0,0,0,0.00180691791430046,0.000469568867515224,0.00314426696108571,0.00133706252632371,0.00133107172635065,0.00134305332629677,0.00103252452245741,2.11916015616161e-05,0.0020438574433532,0.000685644796161877,0.000681353384772305,0.00068993620755145,0.00556054833587054,0.00494027130940933,0.00618082536233175,0,0,0
TH,THA,Thailand,4,2020-05-16,2020-05-16,309,1,309,12390721.713581,0,0,0,0,0,0,0,0,15,4333.92080305371,0,0,,,,0,0,0,0,0,0,0.00176589303733602,0.000458880759026884,0.00307290531564516,0.00133093584390641,0.00132497247666018,0.00133689921115263,0.00100908173562059,2.06988632599403e-05,0.00199746460798123,0.000682503037392592,0.000678231283375667,0.000686774791409517,0.00524293491526675,0.00464722446586433,0.00583864536466917,0,0,0
TH,THA,Thailand,4,2020-05-17,2020-05-17,290,1,290,11732641.7459427,0,0,0,0,1,14899.3505538234,1,14899.3505538234,7,4130.99474538564,0,0,,,,0,0,0,0,0,0,0.00216216216216216,0.00066550839006466,0.00365881593425966,0.00144205651358132,0.00143583366055466,0.00144827936660798,0.00135135135135135,0.00016766203324504,0.00253504066945766,0.000790301887404017,0.000785693631396072,0.000794910143411961,0.0049102988618009,0.00431376204744275,0.00550683567615905,0,0,0
TH,THA,Thailand,4,2020-05-18,2020-05-18,319,1,319,12769997.0224023,0,0,0,0,0,0,0,0,39,4536.84686072177,0,1,,,,0,0,0,0,0,0,0.00230547550432277,0.000709734502789606,0.00390121650585593,0.00142957596128381,0.00142340692657021,0.00143574499599742,0.00144092219020173,0.000178831682222848,0.00270301269818061,0.000783462069447041,0.000778893680831206,0.000788030458062875,0.00496393657439067,0.00434517095929497,0.00558270218948636,0,0,0
TH,THA,Thailand,4,2020-05-19,2020-05-19,300,1,300,12369888.6686126,0,0,0,0,0,0,0,0,26,4217.96305581481,0,1,,,,0,0,0,0,0,0,0.00217594031706559,0.000565765478388022,0.00378611515574316,0.0012225409846158,0.00121684728611243,0.00122823468311917,0.00155424308361828,0.000192973094266845,0.00291551307296971,0.000780236487040742,0.000775686899540297,0.000784786074541187,0.00492790335303185,0.00428701360084055,0.00556879310522315,0,0,0
TH,THA,Thailand,4,2020-05-20,2020-05-20,322,1,322,12314521.581169,0,0,0,0,1,27820.5759146983,1,27820.5759146983,6,4638.30988955581,0,0,,,,0,0,0,0,0,0,0.00133958472873409,2.76953947134879e-05,0.0026514740627547,0.0010294441718948,0.00102423051449253,0.00103465782929708,0.00100468854655057,0,0.00214100851870074,0.000684890604587613,0.000680637299091463,0.000689143910083763,0.00433682286250509,0.00371324579764519,0.004960399927365,0,0,0
TH,THA,Thailand,4,2020-05-21,2020-05-21,331,1,331,12011986.7701713,0,0,0,0,0,0,0,0,37,4725.27819998498,0,0,,,,0,0,0,0,0,0,0.00124921923797626,2.57717741311428e-05,0.00247266670182139,0.000998126925199648,0.000993071795894759,0.00100318205450454,0.000936914428482199,0,0.00199661665554607,0.000664055197861685,0.000659931241352462,0.000668179154370908,0.00485603158567628,0.00421880180490278,0.00549326136644978,0,0,0
TH,THA,Thailand,4,2020-05-22,2020-05-22,313,1,313,11751931.8279157,0,0,0,0,1,18016.5884714788,1,18016.5884714788,8,4449.8785502926,0,1,,,,0,0,0,0,0,0,0.00117994100294985,2.43024647160976e-05,0.00233557954118361,0.00072256552501737,0.000718312721085243,0.000726818328949497,0.000884955752212389,0,0.00188591585982317,0.000396041859555713,0.00039289281916307,0.000399190899948357,0.00473303120126426,0.00412147058065064,0.00534459182187789,0,0,0
TH,THA,Thailand,4,2020-05-23,2020-05-23,343,1,343,12245868.7131048,0,0,0,0,1,25590.6869332395,0,0,14,4870.2253840336,0,2,,,,0,0,0,0,0,0,0.00111389585073796,2.29061083185406e-05,0.00220488559315737,0.000550441955798283,0.000546771109265789,0.000554112802330776,0.000835421888053467,0,0.00178037841233815,0.000387269891140869,0.00038419058562916,0.000390349196652579,0.00443399684482877,0.00385847001931718,0.00500952367034036,0,0,0
TH,THA,Thailand,4,2020-05-24,2020-05-24,290,1,290,11953520.6291377,0,0,0,0,0,0,0,0,7,4058.52115336133,0,0,,,,0,0,0,0,0,0,0.00106752068321324,2.19281803319803e-05,0.00211311318609449,0.000538104412100971,0.000534515821358,0.000541693002843943,0.000800640512409928,0,0.001706271134249,0.000378589667632699,0.000375579368256196,0.000381599967009203,0.0043693451311742,0.00380954162907675,0.00492914863327166,0,0,0
TH,THA,Thailand,4,2020-05-25,2020-05-25,256,1,256,10556354.4429344,0,0,0,0,0,0,0,0,1,3638.17431962034,0,2,,,,0,0,0,0,0,0,0.00103252452245741,2.11916015616161e-05,0.0020438574433532,0.000533749425488898,0.000530189870173366,0.00053730898080443,0.000774393391843056,0,0.00165034654333624,0.00037552566574583,0.000372539724747965,0.000378511606743695,0.00422910306171794,0.00368722931050819,0.00477097681292769,0,0,0
TH,THA,Thailand,4,2020-05-26,2020-05-26,282,1,282,11365216.0509389,0,0,0,0,1,16017.3824310324,1,16017.3824310324,6,4044.02643495647,0,2,,,,0,0,0,0,0,0,0.0012370113805047,0.000153413856213154,0.00232060890479625,0.000622422046702358,0.000618609936685124,0.000626234156719592,0.000989609104403761,2.02899824893351e-05,0.00195892822631819,0.000466788919206805,0.000463487375697788,0.000470090462715823,0.00412273911380728,0.00359894250824591,0.00464653571936865,0,0,0
TH,THA,Thailand,4,2020-05-27,2020-05-27,257,1,257,11188735.2222228,0,0,0,0,2,131592.04048619,2,131592.04048619,13,3652.6690380252,0,1,,,,0,0,0,0,0,0,0.00168269230769231,0.000437208514579584,0.00292817610080503,0.00141734155703277,0.00141160217000141,0.00142308094406413,0.00144230769230769,0.000289074944436102,0.00259554044017928,0.00126229638573485,0.00125687958781857,0.00126771318365113,0.00420942687788999,0.00368768536574774,0.00473116839003223,0,0,0
TH,THA,Thailand,4,2020-05-28,2020-05-28,307,1,307,12656824.1820166,0,0,0,0,0,0,0,0,4,4377.40495826829,0,1,,,,0,0,0,0,0,0,0.00167104320840296,0.000434174550404178,0.00290791186640174,0.00140672303275334,0.00140102661411868,0.001412419451388,0.00143232275005968,0.000287067983575459,0.0025775775165439,0.00125283943814641,0.0012474631966675,0.00125821567962533,0.00317410717432383,0.00272230488122956,0.00362590946741809,0,0,0
TH,THA,Thailand,4,2020-05-29,2020-05-29,290,1,290,12579915.5630902,0,0,0,0,0,0,0,0,6,4130.99474538564,0,1,,,,0,0,0,0,0,0,0.00166310287479211,0.000432106578012426,0.0028940991715718,0.00139340781843988,0.0013877652811412,0.00139905035573857,0.00142551674982181,0.000285700031838816,0.00256533346780481,0.00124098079559144,0.00123565541084262,0.00124630618034026,0.00316025988175528,0.00271042548737366,0.0036100942761369,0,0,0
TH,THA,Thailand,4,2020-05-30,2020-05-30,320,1,320,11646305.6050561,0,0,0,0,1,9978.49129419347,0,0,21,4580.33101593636,0,0,,,,0,0,0,0,0,0,0.0018957345971564,0.000583327442407152,0.00320814175190565,0.00145931377834808,0.00145352668751812,0.00146510086917805,0.0014218009478673,0.000284953200956172,0.00255864869477843,0.00124650781246528,0.00124115872459058,0.00125185690033998,0.00324720640931136,0.00279218229644222,0.00370223052218049,0,0,0
TH,THA,Thailand,4,2020-05-31,2020-05-31,276,1,276,11436254.0895509,0,0,0,0,1,55795.3674278735,0,0,12,3928.06868771758,0,1,,,,0,0,0,0,0,0,0.0019020446980504,0.000585273255818817,0.00321881614028199,0.00170701652462846,0.00170075274680398,0.00171328030245294,0.0011887779362815,0.00014740681131824,0.00223014906124477,0.0011594227996971,0.00115425914158619,0.001164586457808,0.00334176056877917,0.00287939918573222,0.00380412195182612,0,0,0
TH,THA,Thailand,4,2020-06-01,2020-06-01,188,1,188,10029481.950735,0,0,0,0,0,0,0,0,7,2696.01762330431,0,1,,,,0,0,0,0,0,0,0.00196319018404908,0.000604129806505746,0.00332225056159241,0.0017355229872634,0.00172915469789261,0.00174189127663419,0.00122699386503067,0.000152166096155499,0.00230182163390585,0.0011787846759536,0.00117353483779312,0.00118403451411408,0.00289615909203671,0.00245885246414839,0.00333346571992503,0,0,0
TH,THA,Thailand,4,2020-06-02,2020-06-02,254,1,254,11958891.5800753,0,0,0,0,1,43009.6780875487,0,0,3,3594.69016440575,0,0,,,,0,0,0,0,0,0,0.00223380491437081,0.000776043431062404,0.00369156639767922,0.00200262190360716,0.0019957734346282,0.00200947037258612,0.00124100273020601,0.00015391103462569,0.00232809442578632,0.00118174429401061,0.00117648128268576,0.00118700730533546,0.0025268107619739,0.0021160514445835,0.00293757007936429,0,0,0
TH,THA,Thailand,4,2020-06-03,2020-06-03,233,1,233,10059400.8480806,0,0,0,0,1,60368.2955506098,1,60368.2955506098,2,3333.78523311824,0,2,,,,0,0,0,0,0,0,0.00228426395939086,0.000793611040218682,0.00377491687856304,0.00223220389059545,0.00222492402663749,0.0022394837545534,0.00126903553299492,0.000157403305976897,0.00238066776001295,0.00139985966656804,0.00139409227213947,0.0014056270609966,0.00251426239826438,0.00209978344506475,0.002928741351464,0,0,0
TH,THA,Thailand,4,2020-06-04,2020-06-04,212,1,212,10273980.2427864,0,0,0,0,1,8473.67696289232,1,8473.67696289232,59,2971.41727299669,0,1,,,,0,0,0,0,0,0,0.00261711593823606,0.000997164451098245,0.00423706742537388,0.00230955551563956,0.00230211069743752,0.00231700033384159,0.00157026956294164,0.00031480218981324,0.00282573693607004,0.00146815308616559,0.00146221483422722,0.00147409133810395,0.00300039366371897,0.00254047607163884,0.00346031125579909,0,0,0
TH,THA,Thailand,4,2020-06-05,2020-06-05,224,1,224,11209088.1192182,0,0,0,0,2,148955.505332308,0,0,22,3246.81692268907,0,0,,,,0,0,0,0,0,0,0.00294748124330118,0.00120823202836175,0.00468673045824061,0.00314012085696948,0.00313142881953201,0.00314881289440695,0.00133976420150054,0.000166217608497267,0.0025133107945038,0.00135996240751217,0.00135423709382315,0.00136568772120119,0.00333188117566519,0.00284184713937369,0.00382191521195669,0,0,0
TH,THA,Thailand,4,2020-06-06,2020-06-06,236,1,236,10414716.5662686,0,0,0,0,0,0,0,0,8,3391.76410673768,0,0,,,,0,0,0,0,0,0,0.00275862068965517,0.0010512012352797,0.00446604014403065,0.00301401131837479,0.00300544565305659,0.003022576983693,0.00137931034482759,0.000171147815612188,0.00258747287404298,0.00137579104092809,0.00136999913608467,0.00138158294577152,0.00331108633936521,0.00281563574346028,0.00380653693527015,0,0,0
TH,THA,Thailand,4,2020-06-07,2020-06-07,222,1,222,9763510.73436622,0,0,0,0,0,0,0,0,55,3174.34333066476,0,0,,,,0,0,0,0,0,0,0.00281135788585887,0.00107134330537072,0.00455137246634702,0.00305655850786057,0.00304787211097123,0.00306524490474992,0.00140567894292944,0.000174435944206659,0.00263692194165221,0.00139521234892198,0.00138933873996447,0.00140108595787948,0.00431437797841109,0.00374420669274682,0.00488454926407536,0,0,0
TH,THA,Thailand,4,2020-06-08,2020-06-08,245,1,245,11355210.9943581,0,0,0,0,2,81124.1658490203,0,0,3,3536.7112907863,0,1,,,,0,0,0,0,0,0,0.00338409475465313,0.00147264058413343,0.00529554892517283,0.00356113500832086,0.00355178542380607,0.00357048459283565,0.00141003948110547,0.00017497975621868,0.00264509920599226,0.00138806477826939,0.00138222123846766,0.00139390831807112,0.00436249870508742,0.00378859650672244,0.00493640090345241,0,0,0
TH,THA,Thailand,4,2020-06-09,2020-06-09,230,1,230,10048238.8390632,0,0,0,0,1,56438.4940035473,1,56438.4940035473,11,3304.79579630851,0,1,,,,0,0,0,0,0,0,0.00343445907269605,0.00149460640474123,0.00537431174065087,0.00385288823195921,0.00384312329546515,0.00386265316845326,0.00143102461362335,0.000177597090183723,0.00268445213706299,0.001661308923465,0.00165488975714974,0.00166772808978026,0.00452726080400487,0.00393835739139773,0.00511616421661201,0,0,0
TH,THA,Thailand,4,2020-06-10,2020-06-10,221,1,221,11779655.328923,0,0,0,0,1,14917.3980574935,1,14917.3980574935,28,3174.34333066476,0,1,,,,0,0,0,0,0,0,0.00318102949681897,0.00130418802246504,0.0050578709711729,0.00308650551555903,0.0030777788477461,0.00309523218337197,0.00115673799884326,2.38114088333048e-05,0.00228966458885322,0.000903269973411945,0.000898543918819201,0.00090799602800469,0.00487444910968322,0.0042605400407339,0.00548835817863254,0,0,0
TH,THA,Thailand,4,2020-06-11,2020-06-11,222,1,222,10063483.4311511,0,0,0,0,1,17127.1150412815,0,0,6,3174.34333066476,0,1,,,,0,0,0,0,0,0,0.00355766380077083,0.00154834680146479,0.00556698080007687,0.00325117451610007,0.00324214305472591,0.00326020597747422,0.00118588793359028,2.44284073695393e-05,0.00234734745981101,0.000918618652964855,0.000913812328517386,0.000923424977412324,0.00503747812710768,0.00440570450576333,0.00566925174845202,0,0,0
TH,THA,Thailand,4,2020-06-12,2020-06-12,278,1,278,10602510.7789986,0,0,0,0,1,30403.4563812332,1,30403.4563812332,9,4000.54227974188,0,0,,,,0,0,0,0,0,0,0.00386789645938709,0.00176939283742048,0.00596640008135369,0.00349567907101845,0.00348625405153214,0.00350510409050475,0.00148765248437965,0.000184661830633133,0.00279064313812617,0.00113250461522097,0.001127133668835,0.00113787556160694,0.00511349778482726,0.00447613694120548,0.00575085862844905,0,0,0
TH,THA,Thailand,4,2020-06-13,2020-06-13,270,1,270,11243016.6466183,0,0,0,0,0,0,0,0,23,3783.12150366896,0,0,,,,0,0,0,0,0,0,0.00362428269405014,0.00157740873556739,0.00567115665253288,0.00343864453612459,0.00342928391502097,0.00344800515722821,0.00151011778918756,0.00018746532106869,0.00283277025730642,0.00113554464709479,0.00113015929143669,0.00114093000275289,0.0052419364098427,0.00459124850664089,0.00589262431304452,0,0,0
TH,THA,Thailand,4,2020-06-14,2020-06-14,247,1,247,11275586.865913,0,0,0,0,0,0,0,0,13,3536.7112907863,0,0,,,,0,0,0,0,0,0,0.00335161486898233,0.00137429540875525,0.00532893432920941,0.00307054700257613,0.00306169520573044,0.00307939879942183,0.00152346130408288,0.000189130694694664,0.00285779191347109,0.00113676032359294,0.00113136920583206,0.00114215144135383,0.00530697284172661,0.00464955752325636,0.00596438816019686,0,0,0
TH,THA,Thailand,4,2020-06-15,2020-06-15,208,1,208,10631892.6076514,0,0,0,0,0,0,0,0,13,2942.42783618697,0,1,,,,0,0,0,0,0,0,0.0033313143549364,0.00136595137481178,0.00529667733506102,0.00305827105182485,0.00304945458990432,0.00306708751374538,0.00151423379769836,0.000187979014028242,0.00284048858136849,0.00113221559142088,0.00112684601496447,0.00113758516787729,0.00540645819616586,0.00474467815112492,0.00606823824120679,0,0,0
TH,THA,Thailand,4,2020-06-16,2020-06-16,156,1,156,10125220.5574597,0,0,0,0,1,157732.732804105,1,157732.732804105,23,2246.68135275359,0,1,,,,0,0,0,0,0,0,0.00343320848938826,0.00140783495029833,0.0054585820284782,0.0038666993050743,0.00385672898391968,0.00387666962622891,0.00187265917602996,0.000375650956860365,0.00336966739519956,0.00220587136361024,0.00219833449782599,0.00221340822939449,0.00600203350495812,0.00529478358413194,0.0067092834257843,0,0,0
TH,THA,Thailand,4,2020-06-17,2020-06-17,205,1,205,11970111.7608571,0,0,0,0,3,236550.410325683,0,0,13,2942.42783618697,0,0,,,,0,0,0,0,0,0,0.00409319899244333,0.00187271001074993,0.00631368797413672,0.00498634774364084,0.0049751038619494,0.00499759162533228,0.00157430730478589,0.000195478099981187,0.0029531365095906,0.00177747725457011,0.00177075327826251,0.00178420123087771,0.00629589183967439,0.00556852939193829,0.00702325428741048,0,0,0
TH,THA,Thailand,4,2020-06-18,2020-06-18,209,1,209,11675096.6586017,0,0,0,0,0,0,0,0,5,2971.41727299669,0,1,,,,0,0,0,0,0,0,0.00378190986448156,0.00164618229529494,0.00591763743366819,0.00488474153356446,0.0048736635906043,0.00489581947652461,0.00126063662149385,2.6014375191559e-05,0.00249525886779615,0.00170541941279281,0.00169886329730237,0.00171197552828326,0.0051071570167988,0.00445165887918547,0.00576265515441213,0,0,0
TH,THA,Thailand,4,2020-06-19,2020-06-19,217,1,217,11577999.6978284,0,0,0,0,0,0,0,0,30,3072.88030183072,0,1,,,,0,0,0,0,0,0,0.00315855969677827,0.00120399422503556,0.00511312516852098,0.00389633762544029,0.00388645081170847,0.00390622443917211,0.00126342387871131,2.60736193483991e-05,0.00250077413807422,0.00170129455584714,0.00169475428396381,0.00170783482773046,0.0053035731153706,0.00463437253406135,0.00597277369667985,0,0,0
TH,THA,Thailand,4,2020-06-20,2020-06-20,196,1,196,10387099.9843701,0,0,0,0,1,14010.4529776092,1,14010.4529776092,3,2811.97537054321,0,1,,,,0,0,0,0,0,0,0.00351887396033269,0.00144305249476863,0.00559469542589676,0.00398891587386386,0.00397891185188235,0.00399891989584538,0.00159948816378759,0.00019862241469942,0.00300035391287576,0.00179347529522581,0.00178675987778141,0.00180019071267021,0.00526048086679909,0.00458967895571506,0.00593128277788311,0,0,0
TH,THA,Thailand,4,2020-06-21,2020-06-21,191,1,191,11148297.1935165,0,0,0,0,0,0,0,0,4,2710.51234170918,0,1,,,,0,0,0,0,0,0,0.00355411954765751,0.00145754341134266,0.00565069568397236,0.00395301989078443,0.00394310571567007,0.00396293406589879,0.00161550888529887,0.000200623199647795,0.00303039457094994,0.00177733593283097,0.00177068089317225,0.00178399097248969,0.00416205870079018,0.00356193370622971,0.00476218369535065,0,0,0
TH,THA,Thailand,4,2020-06-22,2020-06-22,219,1,219,11990559.9253597,0,0,0,0,0,0,0,0,14,3145.35389385503,0,1,,,,0,0,0,0,0,0,0.00293255131964809,0.00101946429419934,0.00484563834509685,0.00341175417490215,0.00340256018091129,0.003420948168893,0.00162919517758227,0.000202332622393822,0.00305605773277073,0.00177002789845472,0.00176340019866927,0.00177665559824017,0.00445027328937378,0.00382704243522382,0.00507350414352375,0,0,0
TH,THA,Thailand,4,2020-06-23,2020-06-23,202,1,202,10864062.8806523,0,0,0,0,1,28341.5471815315,0,0,36,2826.47008894807,0,0,,,,0,0,0,0,0,0,0.00295955277869122,0.00102887715189761,0.00489022840548483,0.00321295533014066,0.0032040557906723,0.00322185486960902,0.00131535679052943,2.71788658923698e-05,0.00260353471516649,0.00139739664028869,0.00139152214998095,0.00140327113059643,0.00507623489208632,0.00440716211031737,0.00574530767385527,0,0,0
TH,THA,Thailand,4,2020-06-24,2020-06-24,199,1,199,10865876.8212804,0,0,0,0,0,0,0,0,10,2811.97537054321,0,1,,,,0,0,0,0,0,0,0.00264988406757204,0.000816076364297657,0.00448369177084643,0.00313536560580248,0.00312654786437924,0.00314418334722571,0.000993706525339516,0,0.00211761182073801,0.00130906342582292,0.00130336058737868,0.00131476626426717,0.0047002059637012,0.00405356047423351,0.00534685145316889,0,0,0
TH,THA,Thailand,4,2020-06-25,2020-06-25,180,1,180,9724455.03054122,0,0,0,0,0,0,0,0,2,2551.07043925569,0,1,,,,0,0,0,0,0,0,0.00235136042996305,0.000611529354017936,0.00409119150590816,0.00303110839718177,0.00302242851211474,0.0030397882822488,0.00100772589855559,0,0.00214747943523963,0.00131194377714163,0.00130622839890087,0.00131765915538239,0.00467493090164418,0.00402529029480351,0.00532457150848485,0,0,0
TH,THA,Thailand,4,2020-06-26,2020-06-26,194,1,194,11261769.7941554,0,0,0,0,0,0,0,0,12,2797.48065213835,0,0,,,,0,0,0,0,0,0,0.00207397165572071,0.000416200962668293,0.00373174234877312,0.00282171507416493,0.00281335734465121,0.00283007280367865,0.000691323885240235,0,0.00164910106278426,0.00110987478597136,0.00110462863023477,0.00111512094170794,0.00488450864227954,0.00421089994141395,0.00555811734314513,0,0,0
TH,THA,Thailand,4,2020-06-27,2020-06-27,341,1,341,11005705.5750321,0,0,0,0,0,0,0,0,5,4841.23594722387,0,11,,,,0,0,0,0,0,0,0.00202429149797571,0.0004061909607294,0.00364239203522202,0.00282604910677865,0.00281767855834348,0.00283441965521381,0.00067476383265857,0,0.00160960605030946,0.00111157950575812,0.00110632529663612,0.00111683371488011,0.00433560727694629,0.00370880730160749,0.0049624072522851,0,0,0
TH,THA,Thailand,4,2020-06-28,2020-06-28,371,1,371,10301724.7375013,0,0,0,0,2,47980.5789929236,1,24551.152697873,11,5319.56165458432,0,11,,,,0,0,0,0,0,0,0.00259067357512953,0.000797788279881827,0.00438355887037724,0.00315649138570088,0.00314761844779764,0.00316536432360412,0.000971502590673575,0,0.00207030692805107,0.00127854165678989,0.00127288927775078,0.001284194035829,0.00411443396922,0.00351626535843641,0.0047126025800036,0,0,0
TH,THA,Thailand,4,2020-06-29,2020-06-29,319,1,319,10690276.6606576,0,0,0,0,1,35244.1745550834,1,35244.1745550834,32,4565.8362975315,0,5,,,,0,0,0,0,0,0,0.00281337918099406,0.000977925931502171,0.00464883243048595,0.00338476330190141,0.0033755779246505,0.00339394867915233,0.00125039074710847,2.57966609314849e-05,0.00247498483328546,0.00150752744473075,0.00150139160374693,0.00151366328571456,0.00438453428296447,0.00377821360382126,0.00499085496210767,0,0,0
TH,THA,Thailand,4,2020-06-30,2020-06-30,315,1,315,10247792.1579826,0,0,0,0,0,0,0,0,26,4551.34157912664,0,6,,,,0,0,0,0,0,0,0.00238237045860631,0.000733469956203672,0.00403127096100895,0.00235589884379231,0.00234823472905534,0.00236356295852929,0.000893388921977367,0,0.0019038833961139,0.000480159926071205,0.000476696670640223,0.000483623181502187,0.00423626779471159,0.00365475184583588,0.0048177837435873,0,0,0
TH,THA,Thailand,4,2020-07-01,2020-07-01,316,1,316,11951071.9507908,0,0,0,0,1,73665.2740455825,1,73665.2740455825,17,2465.9529994422,0,10,,,,0,0,0,0,0,0,0.00172960507350822,0.000346855566750217,0.00311235458026621,0.00129637392446663,0.001290685313754,0.00130206253517925,0.00115307004900548,2.37338306546722e-05,0.00228240626735628,0.000959524612018416,0.000954629728525006,0.000964419495511826,0.00436312458834715,0.00377004767411309,0.00495620150258122,0,0,0
TH,THA,Thailand,4,2020-07-02,2020-07-02,288,1,288,11182051.8626099,0,0,0,0,0,0,0,0,4,2222.49904089854,0,9,,,,0,0,0,0,0,0,0.00169109357384442,0.000339106380142047,0.00304308076754679,0.00130054608932446,0.00129483918268059,0.00130625299596834,0.00112739571589628,2.31911806819563e-05,0.0022316002511106,0.000962612683130415,0.000957702053854328,0.000967523312406502,0.00441168792547758,0.00381057071929516,0.00501280513165999,0,0,0
TH,THA,Thailand,4,2020-07-03,2020-07-03,290,1,290,11594847.849744,0,0,0,0,2,44682.9547734391,1,10092.8191017545,7,2253.91245490417,0,6,,,,0,0,0,0,0,0,0.00220933443800055,0.000680064053809695,0.00373860482219141,0.00159203759008311,0.00158572471369577,0.00159835046647045,0.00138083402375035,0.000171337799709416,0.00259033024779127,0.00102838014646492,0.0010233049831079,0.00103345530982195,0.00398908532798741,0.00341228178269265,0.00456588887328217,0,0,0
TH,THA,Thailand,4,2020-07-04,2020-07-04,316,1,316,12213958.9365199,0,0,0,0,2,110343.425825144,2,110343.425825144,6,2458.09964594079,1,11,,,,0,0,0,0,0,0,0.00240577385725742,0.000835922253566904,0.00397562546094793,0.00219461155543636,0.00218724567727247,0.00220197743360026,0.00160384923817161,0.000321555690415331,0.00288614278592789,0.00163759566474564,0.00163123107775257,0.00164396025173872,0.00408599908545387,0.00349999478527388,0.00467200338563386,0.0136986301369863,0,0.0403629216721191
TH,THA,Thailand,4,2020-07-05,2020-07-05,333,1,333,11986014.7851197,0,0,0,0,0,0,0,0,11,2575.89994846191,0,6,,,,0,0,0,0,0,0,0.00231779551892866,0.000805286168696924,0.0038303048691604,0.00218281746566281,0.00217549112925973,0.00219014380206589,0.00154519701261911,0.000309760220137841,0.00278063380510038,0.00162879504112961,0.00162246463024287,0.00163512545201635,0.00425234798892228,0.0036536981367273,0.00485099784111726,0.0128205128205128,0,0.0377866613308227
TH,THA,Thailand,4,2020-07-06,2020-07-06,336,1,336,10989655.2042016,0,0,0,0,0,0,0,0,10,2591.60665546473,0,13,,,,0,0,0,0,0,0,0.00225,0.000781681662472165,0.00371831833752783,0.00219692388796171,0.00218955025735112,0.0022042975185723,0.0015,0.000300672589668002,0.002699327410332,0.00163932110253876,0.00163294981506208,0.00164569239001544,0.00421565010690422,0.00361590820159173,0.00481539201221672,0.0111111111111111,0,0.0327671653351987
TH,THA,Thailand,4,2020-07-07,2020-07-07,310,1,310,9748347.41359908,0,0,0,0,0,0,0,0,37,2371.7127574253,0,6,,,,0,0,0,0,0,0,0.00194741966893866,0.000599266116328572,0.00329557322154874,0.00202854584631751,0.00202143415549909,0.00203565753713593,0.00146056475170399,0.000292744796971386,0.0026283847064366,0.00165121609276293,0.0016447986131587,0.00165763357236716,0.00428138280336609,0.00367391444068393,0.00488885116604826,0.0104166666666667,0,0.030726344955307
TH,THA,Thailand,4,2020-07-08,2020-07-08,328,1,328,11720562.0944073,0,0,0,0,0,0,0,0,3,2528.77982745346,0,7,,,,0,0,0,0,0,0,0.00188812839273071,0.000580981992931437,0.00319527479252997,0.00201733262640635,0.00201026020724349,0.0020244050455692,0.00141609629454803,0.000283806656724322,0.00254838593237174,0.00164208864355955,0.00163570660876904,0.00164847067835006,0.00415013135087749,0.00355008980170921,0.00475017290004578,0.00980392156862745,0,0.0289248299372763
TH,THA,Thailand,4,2020-07-09,2020-07-09,272,1,272,9934409.26768369,0,0,0,0,1,71810.0669649249,1,71810.0669649249,20,2112.55209187883,0,4,,,,0,0,0,0,0,0,0.00207900207900208,0.000722158323002881,0.00343584583500128,0.00247840189435239,0.00247056994094664,0.00248623384775815,0.00161700161700162,0.000420100937375292,0.00281390229662794,0.00210366675982986,0.00209644980045189,0.00211088371920783,0.00460412838812226,0.00396909668777175,0.00523916008847276,0.00952380952380953,0,0.0281010332804073
