ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NI,NIC,Nicaragua,3,2020-11-13,2020-11-09,25,102,2,53309.0441767157,1,30672.2090899272,41,100,2,0,3308476.79123703,95,171,41,359,102,2,93,7,12,84,6,5,92,5,15,82,5,19,78,5,12,85,5,14,82,6,6,91,5,7,88,7,1,95,6,8,88,6,28,66,8,14,88,0,7,6,89,8,93,1,2,6,94,0,2,0,100,59,40,3,74,25,3,33,67,2,63,38,1,30,68,4,43,57,2,64,38,0,27,15,6,16,38,17,85,0,69,14,1,6,5,7,0,23,20,23,36,0,1,2,12,20,66,1,2,2,7,21,70,0,37,38,16,10,1,15,41,22,24,0,57,44,0,0,1,0,0,102,0,0,0,0,0,73,12,11,6,5,0.0196078431372549,0.0269068483623884,0.0161128662948195,0.000135672893442553,0.00980392156862745,0.0191209083686488,0.00927079469657061,0.000103269008997505,0.00577464788732394,0.00176247955269088,,,,,,0.028636408720829,0.0300899196976036,0.0260476385562695,0.000170648355878633,0.0175952354078911,0.0227284841151481,0.0163082717457422,0.000129010391712443,0.00812729909602143,0.00192120877212358,0.00036556459928654,0.000257851979970905,-0.000226229811023805,-0.000265628696568026,5.43254255235088e-05,,,0.028636408720829
NI,NIC,Nicaragua,3,2020-11-14,2020-11-10,15,101,2,53309.0441767157,1,30672.2090899272,37,99,2,0,3313913.95369779,95,172,37,349,101,2,92,7,9,85,7,4,91,6,15,80,6,19,76,6,13,82,6,13,81,7,7,88,6,7,86,8,1,93,7,8,86,7,26,67,8,16,85,0,6,9,86,7,93,1,2,5,94,0,2,0,99,58,39,4,73,26,2,32,66,3,60,40,1,26,70,5,44,54,3,65,36,0,29,16,7,13,36,15,86,0,65,15,2,7,3,9,0,24,15,22,40,0,1,1,12,21,65,1,1,1,9,24,66,0,38,39,12,11,1,18,38,23,22,0,57,43,0,0,1,0,0,101,0,0,0,0,0,75,11,10,5,5,0.0198019801980198,0.0271705622473482,0.01608642979919,0.000135452113674891,0.0099009900990099,0.0193092777830645,0.00925558403702727,0.000103100366232169,0.00526390667235738,0.00169164546139804,,,,,,0.0291656196372104,0.030285401813274,0.0264641234881451,0.000173078059085056,0.0170894591836702,0.0223392597894671,0.0156722095295303,0.000127240299830191,0.00842475798455299,0.00194325321219441,0.000415917697204508,0.00028715276788444,-0.000331883210628923,-0.000404903306137577,0.000115614621156723,,,0.0291656196372104
NI,NIC,Nicaragua,3,2020-11-15,2020-11-10,13,114,2,53309.0441767157,1,30672.2090899272,42,112,3,1,3897712.58933587,107,198,42,387,114,3,104,7,9,98,7,5,103,6,17,91,6,21,87,6,16,92,6,14,92,8,9,99,6,9,96,9,2,104,8,9,98,7,31,75,8,18,96,0,7,10,97,8,105,1,3,5,106,1,2,0,111,67,42,5,82,30,2,36,74,4,67,45,2,30,79,5,52,58,4,71,43,0,32,17,8,14,43,18,96,0,74,15,5,7,3,10,0,27,19,24,44,0,1,2,13,25,72,1,1,1,12,28,72,0,41,46,14,12,1,22,44,25,23,0,63,50,0,0,1,0,0,114,0,0,0,0,0,87,11,11,5,6,0.0175438596491228,0.0240998768411264,0.0136770074639595,0.000115305043957372,0.0087719298245614,0.0171170940046306,0.00786928445515615,8.77193196946924e-05,0.00528169014084507,0.00159311241068331,,,,,,0.0296605725174754,0.0304322147950033,0.0269113204561826,0.000175951380729,0.0165799206613142,0.0219047144206239,0.0150430168310548,0.000125550194304673,0.00879200590057502,0.00197194548689387,0.000453708708703709,0.000326832325115767,-0.000409335890506506,-0.000505867429322027,0.000183032547131443,,,0.0296605725174754
NI,NIC,Nicaragua,3,2020-11-16,2020-11-11,21,120,4,114225.706881,1,30672.2090899272,39,117,3,1,4065818.19930254,111,180,39,396,120,6,108,6,12,102,6,5,110,5,19,96,5,23,91,6,21,94,5,16,97,7,8,107,5,6,106,8,2,111,7,11,103,6,34,78,8,17,103,0,6,10,104,8,110,2,3,5,112,1,2,0,117,72,42,6,87,31,2,37,79,4,67,51,2,30,85,5,47,69,4,74,46,0,35,17,9,13,46,22,98,0,75,18,8,7,3,9,0,31,18,24,47,0,1,2,8,27,81,1,0,1,11,28,80,0,38,51,16,14,1,20,44,27,29,0,70,50,0,0,0,0,0,120,0,0,0,0,0,90,11,12,7,6,0.0333333333333333,0.032117017786256,0.0280941501271735,0.00016061798037745,0.00833333333333333,0.0162648365258355,0.00754392045743433,8.41062581400006e-05,0.00469483568075117,0.00146998977138967,,,,,,0.0300585571693772,0.0304951007753005,0.0273426399765049,0.000179065164974482,0.0160747239139657,0.0214303627255839,0.0144434449990048,0.000124016248300505,0.00920838272620453,0.00200523054095902,0.000465498842926981,0.000363947015787719,-0.000459805344507601,-0.000567424857649285,0.000251028158520584,,,0.0300585571693772
NI,NIC,Nicaragua,3,2020-11-17,2020-11-12,17,114,3,91588.871794211,1,30672.2090899272,37,112,3,1,4026565.41781946,105,178,37,366,114,5,105,4,10,100,4,4,106,4,17,94,3,19,91,4,23,88,3,14,94,6,9,102,3,7,101,6,2,107,5,12,97,5,37,71,6,17,97,0,7,9,98,6,107,1,3,3,108,1,2,0,111,68,40,6,85,27,2,33,77,4,63,49,2,30,79,5,47,63,4,67,47,0,31,14,9,13,47,25,89,0,73,14,8,7,2,10,0,35,17,22,40,0,1,2,9,25,77,0,0,0,11,28,75,0,39,49,14,12,0,22,42,26,24,0,60,54,0,0,0,0,0,114,0,0,0,0,0,85,11,11,7,6,0.0263157894736842,0.0293841363627093,0.02274615268608,0.000145625818999923,0.0087719298245614,0.0171170940046306,0.00761746200724521,8.49230174012274e-05,0.00465291750503018,0.00149575290700509,,,,,,0.0302900517325213,0.0304356458884049,0.0276960665126919,0.000182126211434568,0.0155698976902852,0.0209167039170533,0.0138815278858787,0.0001226501058081,0.00964313740409777,0.00204007770815724,0.000438148691421746,0.000383129786267069,-0.000488614063279325,-0.000593856023759603,0.000312202301882694,,,0.0302900517325213
NI,NIC,Nicaragua,3,2020-11-18,2020-11-13,25,116,5,124628.592184915,2,41361.1196624711,35,114,5,3,3840001.22928758,111,338,35,397,116,7,106,3,16,97,3,7,107,2,25,89,2,18,95,3,28,85,3,14,97,5,10,103,3,9,102,5,3,109,4,14,97,5,40,73,3,17,99,0,7,10,99,8,106,2,5,3,108,3,2,0,111,71,40,5,84,30,2,33,78,5,65,48,3,33,78,5,46,66,4,77,39,0,38,13,11,15,39,31,85,0,75,15,7,9,2,8,0,30,22,25,39,0,0,3,13,25,75,0,0,2,13,31,70,0,38,48,16,14,0,22,41,29,24,0,63,52,0,0,1,0,0,116,0,0,0,0,0,94,11,7,4,6,0.0431034482758621,0.0369579266118149,0.0324553521583212,0.000177239729962578,0.0172413793103448,0.0236880074342301,0.0107711214639753,0.00010324315416187,0.00432419075858661,0.00142947936645156,,,,,,0.0302910619651131,0.0302205780632165,0.0279056064265575,0.000184808360563322,0.0150545366628727,0.0203632702076315,0.0133544159111511,0.000121422729986241,0.0100577371016291,0.00207271003087173,0.000361205495984433,0.000369282790053005,-0.000503670193481545,-0.000593392619840397,0.000358112738321591,,,0.0302910619651131
NI,NIC,Nicaragua,3,2020-11-19,2020-11-15,36,112,7,158317.172251969,4,75049.6997295249,51,107,5,3,2977922.27791314,107,324,51,430,112,9,103,0,21,91,0,7,105,0,23,89,0,18,94,0,28,84,0,14,96,2,9,103,0,10,101,1,3,108,1,14,97,1,37,75,0,21,91,0,13,8,91,7,103,2,5,2,105,3,2,0,107,66,43,3,80,31,1,33,74,5,60,48,4,33,76,3,40,69,3,69,43,0,34,13,7,15,43,31,81,0,75,17,10,7,0,3,0,26,25,29,32,0,0,3,9,28,72,0,0,2,14,24,72,0,38,49,12,13,0,26,37,24,25,0,62,47,0,0,3,0,0,112,0,0,0,0,0,89,13,7,3,5,0.0625,0.0448295858317766,0.0531636347349245,0.000254821582935245,0.0357142857142857,0.0343686861678905,0.0252020344137786,0.000178019066301351,0.00671317625378439,0.00183623554451771,,,,,,0.0300128411613412,0.0298263456993283,0.0279110125863552,0.000186789778065894,0.0145165363263467,0.0197714620765377,0.0128531731378619,0.000120282938249084,0.0104103045122127,0.00209905745891032,0.000229405406752025,0.000310562338347607,-0.000513116513590723,-0.000575849767980049,0.000380500902698545,,,0.0300128411613412
NI,NIC,Nicaragua,3,2020-11-20,2020-11-17,33,111,6,113716.888653265,4,75049.6997295249,157,106,4,2,2266949.29579755,106,320,157,509,111,6,104,1,22,89,0,5,106,0,19,92,0,18,93,0,24,87,0,15,95,1,8,103,0,11,99,1,3,108,0,14,96,1,35,76,0,24,87,0,15,9,87,8,102,1,4,4,103,2,2,0,107,58,51,2,77,33,1,39,68,4,65,43,3,37,71,3,43,65,3,75,36,0,35,11,9,20,36,27,84,0,74,20,6,5,0,6,0,24,27,27,33,0,1,2,11,26,71,0,0,3,10,25,73,0,41,46,11,13,0,28,34,28,21,0,65,41,0,1,4,0,0,111,0,0,0,0,0,84,17,6,4,4,0.0540540540540541,0.0420662595939769,0.0501629607967293,0.000284147159786972,0.036036036036036,0.0346725279840166,0.0331060336764706,0.000232900375684894,0.0208610151474887,0.00322890951297473,,,,,,0.0294317456478345,0.0292459315836497,0.0276691802978044,0.000187817258562757,0.0139492690110018,0.0191492192314099,0.0123689584503122,0.000119193233322434,0.010661117490591,0.00211533305403287,4.43543351040162e-05,0.000200842801609881,-0.000523365028778073,-0.000550541846536356,0.00037272658433967,,,0.0294317456478345
NI,NIC,Nicaragua,3,2020-11-21,2020-11-19,33,102,4,73994.9124284483,2,33688.5800670538,169,98,1,0,1895681.15053943,97,156,169,459,102,4,97,1,12,90,0,2,100,0,11,91,0,19,83,0,16,86,0,12,90,0,3,99,0,9,92,1,3,99,0,8,94,0,21,81,0,24,78,0,16,8,78,5,96,1,1,4,97,0,1,0,101,53,47,2,71,30,1,45,54,3,61,39,2,31,69,2,38,62,2,70,31,1,34,13,7,16,32,18,84,0,66,21,6,3,0,6,0,20,22,24,36,0,1,2,9,25,64,1,0,2,10,27,63,0,35,44,11,12,0,31,28,23,20,0,62,36,0,1,3,0,0,102,0,0,0,0,0,76,14,8,4,3,0.0392156862745098,0.0376695877073438,0.0390334167786563,0.000275700702298005,0.0196078431372549,0.0269068483623884,0.0177712270111814,0.000188074743618018,0.0242885886749066,0.00361715992881312,,,,,,0.0285571542414037,0.0284931053466096,0.0271641142392032,0.00018775618123201,0.0133562699854121,0.0185132813576443,0.0118983973262784,0.000118156187500055,0.0107785701808186,0.00211862593677605,-0.000183903046011939,4.21322971700984e-05,-0.000537275112650351,-0.000524103250796055,0.000331094046707258,,,0.0285571542414037
NI,NIC,Nicaragua,3,2020-11-22,2020-11-20,44,110,3,62126.2783759489,0,0,235,106,1,0,2067162.86524738,105,186,235,476,110,3,106,1,10,100,0,3,107,0,13,97,0,24,86,0,20,90,0,13,97,0,4,106,0,7,102,1,5,105,0,10,100,0,29,81,0,24,85,1,12,12,86,8,100,2,1,7,102,0,1,0,109,61,47,2,79,28,3,49,57,4,68,39,3,35,73,2,45,62,3,84,25,1,42,14,11,17,26,13,97,0,74,19,7,3,1,6,0,20,21,28,41,0,1,4,11,17,75,2,1,3,9,30,67,0,40,45,14,11,0,32,31,23,24,0,65,42,0,1,2,0,0,110,0,0,0,0,0,77,21,7,5,3,0.0272727272727273,0.0304376822863091,0.0300538866193856,0.000232747416545574,0,0,0,0,0.0312250863672602,0.0039294272292503,,,,,,0.0274324232522756,0.0276028880559299,0.0264115182792742,0.000186624094445394,0.0127536964218851,0.0178896050071451,0.0114469271041345,0.000117229874935158,0.0107439720410378,0.00210735141917966,-0.000437688986183595,-0.000155186949538437,-0.000553504582013432,-0.000499419649145041,0.000255931552472209,,,0.0274324232522756
NI,NIC,Nicaragua,3,2020-11-23,2020-11-21,47,124,4,83240.1545369578,1,18793.0700775639,134,120,3,2,2256174.61611485,119,234,134,422,124,4,119,1,11,110,3,6,115,3,14,108,2,27,94,3,19,103,2,12,111,1,8,114,2,7,116,1,7,115,2,9,114,1,28,94,2,24,99,1,13,11,100,9,113,2,3,6,115,2,1,0,121,71,51,2,85,37,2,51,67,6,67,54,3,33,88,3,43,78,3,86,37,1,46,21,7,12,38,18,106,0,92,19,5,4,1,3,0,27,24,32,41,0,1,4,13,25,79,2,1,3,12,36,72,0,46,48,17,13,0,29,39,21,35,0,59,64,0,0,1,0,0,124,0,0,0,0,0,93,21,6,4,3,0.032258064516129,0.0310982665709861,0.0368943759682476,0.0002459680967444,0.00806451612903226,0.0157422976270391,0.00832961684052884,0.00011859269006307,0.0157276995305164,0.00264191309238158,,,,,,0.0261327220512507,0.0266306484507948,0.0254598667779797,0.00018460896177605,0.0121686712372363,0.0173115040469365,0.0110290961009151,0.00011652988341435,0.0105546200090154,0.00208158258004098,-0.000692888280211763,-0.000372699955785361,-0.000566871075508148,-0.000475405297493946,0.000151913767486279,,,0.0261327220512507
NI,NIC,Nicaragua,3,2020-11-24,2020-11-22,37,128,3,59250.2012811438,1,18793.0700775639,131,123,5,2,2128732.71046376,122,301,131,430,128,5,121,2,18,105,5,5,118,5,18,106,4,27,96,5,21,103,4,17,109,2,11,114,3,6,118,4,6,119,3,11,114,3,30,95,3,24,103,1,11,13,104,11,116,1,5,6,117,2,3,0,123,69,56,3,89,37,2,55,65,8,67,57,4,35,90,3,51,74,3,82,46,0,45,19,7,11,46,20,108,0,86,22,7,6,2,5,0,28,29,34,37,0,2,5,12,29,78,2,1,3,11,35,78,0,47,49,18,14,0,22,44,25,37,0,58,69,0,0,1,0,0,128,0,0,0,0,0,92,24,7,5,3,0.0234375,0.0262088985896068,0.0278335560824053,0.00022097451311064,0.0078125,0.0152522879936616,0.00882829017714942,0.000125660930967899,0.0150005725409367,0.00254940168032591,,,,,,0.0247554856699667,0.0256451358724964,0.0243839240624323,0.000182040874790756,0.0116364095661986,0.0168158469505258,0.0106673149713524,0.000116216073329743,0.0102243826684582,0.00204302784216314,-0.00092259604919108,-0.000586947060687522,-0.000569687849445674,-0.000447850156633108,2.77742611381821e-05,,,0.0247554856699667
NI,NIC,Nicaragua,3,2020-11-25,2020-11-23,39,123,2,37430.2552665894,1,18793.0700775639,38,120,4,2,1804857.63514766,115,329,38,374,123,4,116,3,18,100,5,3,115,5,18,100,5,25,92,6,15,104,4,14,107,2,8,111,4,7,112,4,6,113,4,9,111,3,24,95,4,16,107,0,8,8,107,7,114,2,4,3,116,2,2,0,119,63,58,2,84,39,0,51,66,6,60,59,4,33,87,3,43,79,1,73,49,1,42,17,3,11,50,22,101,0,80,26,5,6,2,4,0,33,27,30,33,0,2,5,12,37,66,1,0,2,14,40,67,0,43,49,20,11,0,21,45,26,31,0,52,71,0,0,0,0,0,123,0,0,0,0,0,90,19,8,6,3,0.016260162601626,0.0223510590973029,0.0207386192338251,0.000207905437666725,0.00813008130081301,0.0158697592791709,0.0104124944325741,0.000148091832881549,0.00446009389671362,0.00141491265597873,,,,,,0.0234101876359471,0.0247214072831587,0.023277229926399,0.000179358451123346,0.0111936527953794,0.0164373022514339,0.0103875811060789,0.000116465717086855,0.00978187021425624,0.00199483470914305,-0.00110044225423233,-0.000772297109992701,-0.00055381392182788,-0.000410932005297158,-0.000104739049659409,,,0.0234101876359471
NI,NIC,Nicaragua,3,2020-11-26,2020-11-23,21,144,2,37430.2552665894,1,18793.0700775639,46,140,6,3,2146329.95008811,133,396,46,450,144,4,137,3,23,116,5,4,135,5,23,116,5,30,108,6,20,120,4,18,124,2,8,132,4,10,130,4,7,133,4,11,130,3,32,108,4,20,124,0,10,10,124,10,131,3,6,4,134,3,3,0,138,75,67,2,103,41,0,58,80,6,72,68,4,42,99,3,52,91,1,87,56,1,48,21,4,14,57,29,115,0,91,31,7,7,3,5,0,39,29,35,41,0,2,5,13,41,82,1,0,3,15,47,79,0,48,61,24,11,0,26,48,34,36,0,66,77,0,0,1,0,0,144,0,0,0,0,0,103,20,13,8,4,0.0138888888888889,0.0191145255599144,0.0174391897504169,0.000175122810611084,0.00694444444444444,0.0135635187350798,0.00875590916335695,0.000124635217956145,0.00462776659959759,0.00133423823897378,,,,,,0.0222041755224513,0.0239314720302035,0.0222391358387762,0.000177047605001218,0.0108734543456479,0.0162041647519675,0.0102153467267628,0.000117449062199543,0.00926559172780865,0.00194106343143463,-0.0012045950208972,-0.000905007409838032,-0.00051263577755898,-0.000358935287258233,-0.000232587627130392,,,0.0222041755224513
NI,NIC,Nicaragua,3,2020-11-27,2020-11-24,35,132,0,0,0,0,40,128,4,1,2018828.00680337,123,353,40,427,132,3,125,4,23,106,3,3,127,2,24,104,4,31,97,4,23,107,2,23,108,1,5,124,3,10,118,4,7,121,4,11,117,4,30,98,4,18,114,0,10,8,114,9,120,3,4,5,123,1,3,0,128,74,56,2,104,27,1,57,70,5,76,51,5,44,84,4,55,76,1,88,43,1,44,19,11,14,44,25,106,1,76,29,10,9,4,4,0,30,24,39,39,0,1,6,13,32,78,2,0,2,16,44,70,0,45,55,21,11,0,29,34,37,32,0,68,63,0,0,1,0,0,132,0,0,0,0,0,93,16,16,7,4,0,0,0,0,0,0,0,0,0.00440140845070423,0.00136098050744205,,,,,,0.0212307042831096,0.0233351618805654,0.0213627874992167,0.000175571054586388,0.0106978064526701,0.0161314080047408,0.0101690534937952,0.000119281084287472,0.00871870258512093,0.00188610769620692,-0.00122107499304902,-0.000966887789997749,-0.00044307725545701,-0.000288223972080544,-0.000343311265949607,,,0.0212307042831096
NI,NIC,Nicaragua,3,2020-11-28,2020-11-25,30,125,0,0,0,0,28,119,2,1,1956444.93870327,115,267,28,408,125,1,121,3,19,104,2,3,122,0,19,104,2,26,97,2,19,106,0,19,105,1,3,120,2,10,114,1,7,115,3,7,116,2,29,93,3,17,107,1,9,8,108,8,114,3,2,6,117,1,1,0,123,75,49,1,101,23,1,50,72,3,69,52,4,45,76,4,48,76,1,82,42,1,42,14,14,12,43,26,98,1,77,27,9,6,4,2,0,29,20,34,42,0,0,4,11,27,81,2,0,1,14,40,70,0,44,55,16,10,0,32,30,34,29,0,63,61,0,0,1,0,0,125,0,0,0,0,0,82,16,18,9,4,0,0,0,0,0,0,0,0,0.00331400165700083,0.00122546517816759,,,,,,0.0205586848691195,0.0229733673331972,0.0207234625647728,0.000175304502847675,0.0106756525963919,0.0162206794164234,0.010257705173709,0.000122011884831717,0.00818268121081804,0.00183404643808835,-0.00114562306385935,-0.000948009285750242,-0.000346340637582204,-0.000198203655070928,-0.000426881805036624,,,0.0205586848691195
NI,NIC,Nicaragua,3,2020-11-29,2020-11-27,43,108,1,13346.7874624257,1,13346.7874624257,30,102,1,0,1724428.71037955,102,203,30,337,108,2,103,3,13,92,3,5,102,1,13,93,2,20,86,2,17,90,1,16,90,2,4,102,2,6,100,2,7,99,2,5,100,3,20,85,3,18,89,1,8,10,90,7,100,1,1,6,101,0,1,0,107,69,35,4,84,23,1,46,57,5,68,36,4,46,57,5,43,62,3,76,32,0,36,13,14,13,32,23,82,3,67,22,6,6,5,2,0,18,25,31,34,0,0,3,12,17,73,3,0,2,9,33,64,0,40,39,12,16,1,28,24,27,29,0,50,57,0,0,1,0,0,108,0,0,0,0,0,73,13,16,6,3,0.00925925925925926,0.0180636016201853,0.00773983139000746,0.000130798871669164,0.00925925925925926,0.0180636016201853,0.00773983139000746,0.000130798871669164,0.00414250207125104,0.00147927458792908,,,,,,0.020225381704377,0.0228632474916929,0.0203690863260944,0.000176483008596901,0.0108004916640681,0.0164582266081901,0.0104777213758048,0.000125601483762359,0.00769251072818196,0.00178816671204073,-0.000984556724478947,-0.000848463408647558,-0.000228029928861364,-9.18957875183724e-05,-0.000477018213472247,,,0.020225381704377
NI,NIC,Nicaragua,3,2020-11-30,2020-11-28,37,110,1,13346.7874624257,1,13346.7874624257,27,104,1,0,1858496.12265658,104,221,27,360,110,2,107,1,9,99,2,4,105,1,12,97,1,11,98,1,14,95,1,10,98,2,3,106,1,6,103,1,5,105,0,4,105,1,21,88,1,17,92,1,5,12,93,6,103,1,1,4,105,0,1,0,109,56,49,5,79,29,2,48,58,4,65,42,3,46,60,4,44,62,4,71,39,0,37,13,9,12,39,25,83,2,68,23,6,6,4,3,0,22,27,28,33,0,0,4,9,22,73,2,1,3,9,32,64,1,38,44,15,12,1,26,29,29,26,0,48,61,0,0,1,0,0,110,0,0,0,0,0,75,15,13,7,3,0.00909090909090909,0.0177366792474103,0.00718149868580166,0.000121397497671219,0.00909090909090909,0.0177366792474103,0.00718149868580166,0.000121397497671219,0.00365655471289274,0.0013767111161107,,,,,,0.0202372688731234,0.0229986937285206,0.020318926659159,0.000179183455139577,0.0110519017406089,0.0168170178777705,0.0108132016885299,0.000129921801597097,0.00727306112420307,0.00175059919202614,-0.00075303613280721,-0.000677499567212213,-9.74179709316121e-05,2.43144528629116e-05,-0.000491886924042522,,,0.0202372688731234
NI,NIC,Nicaragua,3,2020-12-01,2020-11-29,37,117,2,30793.5005774765,1,13346.7874624257,31,113,1,0,1946883.54516644,114,276,31,418,117,4,112,1,13,103,1,6,110,1,16,100,1,20,96,1,16,100,1,12,104,1,4,112,1,5,111,1,6,111,0,8,108,1,24,92,1,17,100,0,5,12,100,6,108,3,1,4,112,0,1,0,116,58,54,5,87,28,2,53,60,4,76,38,3,46,67,4,47,66,4,80,36,1,41,17,5,17,37,27,88,2,74,25,6,7,3,2,0,26,32,31,28,0,1,5,9,27,74,1,1,4,15,32,64,1,38,48,18,12,1,24,30,37,26,0,49,66,0,0,2,0,0,117,0,0,0,0,0,88,15,10,4,3,0.0170940170940171,0.0234873065658838,0.015816816909223,0.000175257098508578,0.00854700854700855,0.0166800862899834,0.00685546266779131,0.000115905145884457,0.00386389131247663,0.00135753641240051,,,,,,0.0205701214465535,0.0233521535958116,0.0205614694476287,0.000183318497621706,0.0113975437168832,0.0172601079808254,0.0112363721213944,0.000134765168857386,0.00693785735356037,0.0017222640381233,-0.000473344364898939,-0.00045262674646171,3.39818202506184e-05,0.000141465169219243,-0.000474002143449312,,,0.0205701214465535
NI,NIC,Nicaragua,3,2020-12-02,2020-11-30,34,108,3,50051.9695265106,2,32605.2564114598,26,104,1,0,1847845.29565914,107,234,25,438,108,5,103,0,14,94,0,5,103,0,11,97,0,16,92,0,13,95,0,13,95,0,4,104,0,3,105,0,4,104,0,7,101,0,23,85,0,17,91,0,8,9,91,7,99,2,1,5,102,0,1,0,107,49,55,4,81,25,2,49,56,3,64,41,3,35,69,4,42,62,4,70,37,1,38,13,7,12,38,25,83,0,71,20,5,7,0,5,0,26,25,33,24,0,1,6,5,30,66,0,1,5,16,24,61,1,37,44,16,10,1,20,26,37,24,1,50,55,1,0,2,0,0,108,0,0,0,0,0,77,22,5,4,3,0.0277777777777778,0.0309932939083888,0.0270866666403784,0.000234061587225522,0.0185185185185185,0.0254261373247429,0.0176450141621998,0.000189828108003368,0.00352112676056338,0.00135106774139499,,,,,,0.0211763415883043,0.0238804254586207,0.0210602278796453,0.000188666075647619,0.0117987979580241,0.0177460494640197,0.0117120794420041,0.000139875626232849,0.00668921794562863,0.00170291315850409,-0.000171305655691159,-0.000196484659855163,0.000154223935396043,0.000249455452540221,-0.000429395630363336,,,0.0211763415883043
NI,NIC,Nicaragua,3,2020-12-03,2020-12-01,47,118,3,50051.9695265106,2,32605.2564114598,65,113,1,0,1888036.39776287,116,213,64,483,118,5,113,0,16,102,0,5,113,0,13,105,0,25,93,0,17,101,0,14,104,0,5,113,0,1,117,0,3,115,0,10,108,0,26,92,0,25,92,1,10,15,93,8,107,3,1,6,111,0,1,0,117,59,56,3,86,32,0,49,66,3,71,44,3,39,76,3,40,76,2,80,37,1,41,13,10,16,38,25,93,0,82,18,5,8,1,4,0,27,26,39,26,0,1,7,8,32,70,0,0,6,19,26,67,0,39,47,18,13,1,22,29,39,27,1,58,56,2,0,2,0,0,118,0,0,0,0,0,77,26,11,4,3,0.0254237288135593,0.0284010651185517,0.0265100660060458,0.000229146932005523,0.0169491525423729,0.0232899776895759,0.01726940034106,0.000185822705136214,0.00810170759067681,0.00196155978147659,,,,,,0.021991172386338,0.0245307098542321,0.021759054050922,0.000194904422568739,0.0122145277236205,0.0182332361410342,0.0122008164590339,0.000144973900421266,0.00652135655909464,0.00169151005374416,0.000126744683871401,6.6044425284213e-05,0.000252786878491746,0.000338627160873123,-0.000366224337671047,,,0.021991172386338
