ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
EG,EGY,Egypt,3,2021-01-14,2021-01-14,256,1,256,7625681.98702819,0,0,23,22,3,43633.3942820956,2,24920.0766327501,602,15410.3232242472,9,22,,,,0.0982404692082111,0.0891209726643307,0.107359965752092,0.0889540566959922,0.0802317109620181,0.0976764024299663,0.0219941348973607,0.017500431018891,0.0264878387758305,0.023468187993754,0.0234377582614518,0.0234986177260561,0.0175953079178886,0.0135669882363885,0.0216236275993886,0.0187743699233792,0.0187470875416036,0.0188016523051548,0.0410149743079651,0.0402355861762957,0.0417943624396345,0.403076923076923,0.349748399239095,0.456405446914751
EG,EGY,Egypt,3,2021-01-15,2021-01-15,240,1,240,7405790.16094768,0,0,21,18,6,91563.6930352888,4,55243.5868459213,498,14685.9063205433,5,17,,,,0.0971285892634207,0.0879572381123527,0.106299940414489,0.0878901373283396,0.0791213309986255,0.0966589436580536,0.0217228464419476,0.0172080710157223,0.0262376218681729,0.019442280743639,0.0194145626797542,0.0194699988075238,0.0172284644194757,0.0131985446439134,0.0212583841950379,0.0153022057028206,0.0152775634048113,0.0153268480008298,0.0402758443200379,0.0394945813507371,0.0410571072893388,0.388888888888889,0.335806746404598,0.441971031373179
EG,EGY,Egypt,3,2021-01-16,2021-01-16,231,1,231,6749996.77423672,0,0,18,17,2,97199.2527623455,2,97199.2527623455,537,14027.3454989943,8,22,,,,0.0966429298067141,0.0874075214288892,0.105878338184539,0.0872329603255341,0.0784131018496022,0.096052818801466,0.0211088504577823,0.0166158048294614,0.0256018960861032,0.0188278689494987,0.0188004741983179,0.0188552637006795,0.0167853509664293,0.0127699333509092,0.0208007685819494,0.0147013768142606,0.0146771186955312,0.0147256349329901,0.0403238509211401,0.0395358235742079,0.0411118782680723,0.392638036809816,0.339627857790589,0.445648215829043
EG,EGY,Egypt,3,2021-01-17,2021-01-17,266,1,266,8397814.50020666,0,0,27,24,5,68720.8140656025,2,14672.3014005048,657,16595.7327030355,9,24,,,,0.0974477958236659,0.0881150298236382,0.106780561823694,0.0879092549626192,0.0789982943221327,0.0968202156031057,0.0198504769270431,0.0154609285425117,0.0242400253115744,0.016441218165278,0.0164158627418767,0.0164665735886793,0.0157257025006445,0.0118105263982306,0.0196408786030584,0.0121257061522518,0.0121038834728326,0.0121475288316709,0.0399344712261049,0.039146513897838,0.0407224285543717,0.393939393939394,0.341220795564319,0.446657992314469
EG,EGY,Egypt,3,2021-01-18,2021-01-18,235,1,235,7911862.59154103,0,0,23,24,4,221943.312887733,2,126875.317594008,447,14224.913745459,12,26,,,,0.0968600319318787,0.0874037690238817,0.106316294839876,0.0880787653006919,0.0790176016009503,0.0971399290004334,0.0194252261841405,0.0150126409890297,0.0238378113792513,0.0172824246336091,0.0172564827279768,0.0173083665392414,0.0149015433741352,0.0110278508265527,0.0187752359217177,0.012858487059289,0.0128360601295846,0.0128809139889934,0.0385583225464212,0.0377707202159046,0.0393459248769378,0.397553516819572,0.344510129354535,0.450596904284609
EG,EGY,Egypt,3,2021-01-19,2021-01-19,232,1,232,6984804.84341258,0,0,25,20,5,324605.923323565,5,324605.923323565,398,14620.0502383884,8,23,,,,0.0964673913043478,0.0869287533674277,0.106006029241268,0.0872282608695652,0.0781116402761556,0.0963448814629748,0.0192934782608696,0.0148492231717649,0.0237377333499743,0.0189661861216068,0.0189389830476791,0.0189933891955345,0.0152173913043478,0.0112622275330844,0.0191725550756112,0.0152775956330899,0.0152531348473024,0.0153020564188773,0.0375675935845103,0.0367812703772556,0.0383539167917649,0.398148148148148,0.344846242456609,0.451450053839687
EG,EGY,Egypt,3,2021-01-20,2021-01-20,210,1,210,7593704.82370336,0,0,21,14,5,321411.345501688,4,278843.664254978,349,13171.2164309805,6,20,,,,0.0978381374722838,0.0881439559658278,0.10753231897874,0.0864745011086474,0.0773034482570318,0.0956455539602631,0.0199556541019956,0.0153924418058146,0.0245188663981765,0.0212058527970168,0.0211773209776806,0.021234384616353,0.0155210643015521,0.0114875946854866,0.0195545339176176,0.0171337696097849,0.0171080698194306,0.0171594694001392,0.0369300631745707,0.0361429965250862,0.0377171298240552,0.395061728395062,0.34183085448314,0.448292602306984
EG,EGY,Egypt,3,2021-01-21,2021-01-21,193,1,193,6129349.97980526,0,0,16,10,3,94272.9593261558,3,94272.9593261558,301,12051.6630343472,5,18,,,,0.0965458663646659,0.0868058958927779,0.106285836836554,0.0838052095130238,0.0746668727043943,0.0929435463216533,0.0198187995469989,0.0152222748232489,0.0244153242707489,0.0198934078207341,0.0198657287839641,0.019921086857504,0.0155719139297848,0.0114887131207918,0.0196551147387778,0.016639812673811,0.0166144561186576,0.0166651692289644,0.0368597545581374,0.0360651808167107,0.0376543282995642,0.384375,0.331077260191141,0.43767273980886
EG,EGY,Egypt,3,2021-01-22,2021-01-22,204,1,204,6576303.98435575,0,0,16,16,5,80447.1518774085,5,80447.1518774085,519,12841.936020206,6,14,,,,0.0944380069524913,0.0846826043493334,0.104193409555649,0.081981460023175,0.07282987649792,0.0911330435484299,0.0196987253765933,0.0150630657114522,0.0243343850417343,0.0197181317066907,0.0196906334677663,0.019745629945615,0.0159327925840093,0.0117557295538669,0.0201098556141516,0.0165830468150383,0.0165577888985235,0.0166083047315531,0.0368702003697397,0.0360674003609189,0.0376730003785605,0.384364820846906,0.329950597666913,0.438779044026898
EG,EGY,Egypt,3,2021-01-23,2021-01-23,198,1,198,7607091.01409381,0,0,15,16,4,86566.2217976343,4,86566.2217976343,550,12446.7995272766,5,16,,,,0.0944527736131934,0.0845270293361321,0.104378517890255,0.0836581709145427,0.0742613032614338,0.0930550385676516,0.0209895052473763,0.0161243696796429,0.0258546408151098,0.0203989152362097,0.0203710119211978,0.0204268185512216,0.0173913043478261,0.0129546402314426,0.0218279684642096,0.0173219114099652,0.0172961582112179,0.0173476646087125,0.0365103090765698,0.0356990802378992,0.0373215379152404,0.387417218543046,0.33247369952172,0.442360737564372
EG,EGY,Egypt,3,2021-01-24,2021-01-24,188,1,188,7788075.02932618,0,0,10,12,5,494944.544632234,4,444359.55545626,208,11656.5265414178,2,9,,,,0.0912488321395204,0.0812887232448488,0.101208941034192,0.0819059483027094,0.0724211249587785,0.0913907716466404,0.0199314855185301,0.0150972701898871,0.024765700847173,0.0223534884277903,0.0223244285638527,0.0223825482917278,0.0161943319838057,0.0118285291599161,0.0205601348076952,0.0190321195675527,0.0190052598792964,0.0190589792558091,0.0345219682894775,0.0337186834828758,0.0353252530960793,0.377162629757785,0.321283346312303,0.433041913203268
EG,EGY,Egypt,3,2021-01-25,2021-01-25,183,1,183,7678405.11711609,0,0,14,14,2,76370.0034270599,2,76370.0034270599,347,11788.2387057276,4,12,,,,0.0904458598726115,0.0804137589964579,0.100477960748765,0.0818471337579618,0.072258814154275,0.0914354533616485,0.0191082802547771,0.0143197239053746,0.0238968366041796,0.0221400502491947,0.0221114184814215,0.0221686820169678,0.0152866242038217,0.0109952737745851,0.0195779746330582,0.0188854460260161,0.0188589583403186,0.0189119337117136,0.0340665577158939,0.0332608784064215,0.0348722370253662,0.367857142857143,0.311374333512519,0.424339952201767
EG,EGY,Egypt,3,2021-01-26,2021-01-26,183,1,183,7256026.5778713,0,0,16,11,2,75188.805583174,2,75188.805583174,358,11393.1022127982,4,13,,,,0.0874512353706112,0.0774681234354929,0.0974343473057294,0.078998699609883,0.0694664585117484,0.0885309407080176,0.0178803641092328,0.013197351774237,0.0225633764442286,0.0216564932778983,0.0216283520335437,0.0216846345222529,0.0143042912873862,0.0101080589035805,0.0185005236711919,0.018516402552266,0.0184903396139436,0.0185424654905884,0.0329856644785623,0.0321841157275425,0.0337872132295821,0.342205323193916,0.284865179814309,0.399545466573524
EG,EGY,Egypt,3,2021-01-27,2021-01-27,174,1,174,7940778.69392788,0,0,11,9,0,0,0,0,326,10932.1096377138,5,10,,,,0.0855329101236218,0.0755134251770067,0.0955523950702369,0.0758436351486803,0.0663588601633319,0.0853284101340286,0.0170397594386903,0.0124032148783417,0.0216763039990389,0.020038146314624,0.0200111685579857,0.0200651240712623,0.0136986301369863,0.0095343674198501,0.0178628928541225,0.0171696950218446,0.0171446862113423,0.017194703832347,0.0328067564915614,0.0319968965541184,0.0336166164290043,0.357723577235772,0.29782516507066,0.417621989400885
EG,EGY,Egypt,3,2021-01-28,2021-01-28,168,1,168,6483021.50124902,0,0,10,8,6,375802.968929019,3,199311.214133251,316,10273.5488161648,2,9,,,,0.0836488812392427,0.073581047191067,0.0937167152874184,0.0733218588640275,0.0638429965392639,0.0828007211887912,0.0185886402753873,0.0136770246254021,0.0235002559253725,0.0235021062377478,0.0234727791595852,0.0235314333159104,0.0144578313253012,0.0101170870102012,0.0187985756404013,0.0190624222699891,0.0190359501039916,0.0190888944359866,0.0321566558618115,0.031343271037979,0.032970040685644,0.347639484978541,0.286492012127484,0.408786957829597
EG,EGY,Egypt,3,2021-01-29,2021-01-29,149,1,149,6394510.9640875,0,0,14,14,4,44866.3529015368,2,12632.0436225069,309,9351.56366599617,7,13,,,,0.0838663823738451,0.0736249804734944,0.0941077842741957,0.074271499644634,0.0645833919412322,0.0839596073480357,0.0184790334044065,0.0135030896769358,0.0234549771318773,0.0232761750677008,0.0232468408556921,0.0233055092797095,0.0142146410803127,0.00984097950306706,0.0185883026575584,0.0188325108439978,0.0188060649400608,0.0188589567479348,0.0320570669567407,0.0312326416179665,0.0328814922955148,0.362445414847162,0.300185239197214,0.424705590497109
EG,EGY,Egypt,3,2021-01-30,2021-01-30,165,1,165,6799572.14421244,0,0,9,8,3,56102.5902404409,3,56102.5902404409,329,10010.1244875452,3,11,,,,0.0826055312954876,0.0723129963577383,0.092898066233237,0.0727802037845706,0.0630675544757441,0.0824928530933971,0.0192867540029112,0.0141446563738558,0.0244288516319666,0.0228600825176124,0.0228310125893992,0.0228891524458257,0.014919941775837,0.0103872200798567,0.0194526634718172,0.0184185878175487,0.0183924350284086,0.0184447406066889,0.0315947605788834,0.0307665655884589,0.0324229555693079,0.357798165137615,0.294166297567024,0.421430032708205
EG,EGY,Egypt,3,2021-01-31,2021-01-31,162,1,162,7590125.90775928,0,0,16,11,6,227835.388769822,5,137092.182604682,198,10010.1244875452,8,9,,,,0.0816944024205749,0.0712542429708973,0.0921345618702524,0.0707261724659607,0.0609542661139486,0.0804980788179727,0.0204236006051437,0.015032186670844,0.0258150145394434,0.0246229336824471,0.0245926703318091,0.024653197033085,0.0166414523449319,0.0117653936243312,0.0215175110655326,0.0197815523026909,0.0197543595945026,0.0198087450108792,0.0300718719162159,0.0292472469076258,0.0308964969248061,0.379310344827586,0.312562896272166,0.446057793383006
EG,EGY,Egypt,3,2021-02-01,2021-02-01,128,1,128,6420763.4383325,0,0,12,10,1,27348.2685960819,1,27348.2685960819,212,7968.58594074321,5,13,,,,0.0808040993299172,0.0701991500990073,0.0914090485608272,0.0681907765076863,0.0583820149385091,0.0779995380768634,0.0201024832479306,0.0146410951391664,0.0255638713566948,0.0230320854610825,0.0230025729644373,0.0230615979577276,0.0169491525423729,0.0119263067781465,0.0219719983065992,0.0190758992900759,0.0190489864592408,0.019102812120911,0.0297762510774987,0.0289395254709423,0.0306129766840551,0.368421052631579,0.299831600698826,0.437010504564332
EG,EGY,Egypt,3,2021-02-02,2021-02-01,91,2,219,12155462.0611459,0,0,16,15,2,218223.562107454,2,218223.562107454,319,13566.3529239099,6,17,,,,0.0776545166402536,0.0672137211559074,0.0880953121245997,0.0665610142630745,0.0568367590342577,0.0762852694918912,0.0190174326465927,0.0136888708835554,0.02434599440963,0.0208726516053242,0.0208452308881762,0.0209000723224723,0.0158478605388273,0.0109757194460736,0.0207200016315809,0.0171123801682461,0.0170875043400537,0.0171372559964384,0.0294737979349083,0.0286384218444739,0.0303091740253427,0.369565217391304,0.299821545671858,0.439308889110751
EG,EGY,Egypt,3,2021-02-03,2021-02-03,191,1,191,7457248.11972877,0,0,14,14,4,126706.391478321,4,126706.391478321,465,11788.2387057276,4,7,,,,0.0754491017964072,0.0651063363624042,0.0857918672304102,0.0670658682634731,0.0572705062128443,0.0768612303141018,0.0187624750499002,0.0134490279156146,0.0240759221841858,0.0190327710064419,0.0190065449711964,0.0190589970416874,0.0159680638722555,0.0110592682210221,0.0208768595234889,0.0156757972674427,0.0156519555091562,0.0156996390257291,0.0304781719486355,0.0296253679542185,0.0313309759430526,0.385964912280702,0.312998911628959,0.458930912932444
EG,EGY,Egypt,3,2021-02-04,2021-02-04,167,1,167,6260509.57452236,0,0,19,17,3,21890.5576421103,1,3652.59162119856,226,10471.1170626295,6,21,,,,0.0774505849132715,0.0669281318421386,0.0879730379844043,0.0705929810407422,0.0605098929227328,0.0806760691587516,0.0189592577652279,0.0135906210746367,0.0243278944558191,0.0183155959993108,0.0182898755887747,0.018341316409847,0.0153287615974183,0.0104925088562534,0.0201650143385832,0.0147881594150017,0.0147650066269552,0.0148113122030482,0.0303045270854512,0.0294497407293573,0.031159313441545,0.385057471264368,0.312754938857499,0.457360003671237
EG,EGY,Egypt,3,2021-02-05,2021-02-05,166,1,166,9359578.29556182,0,0,10,8,2,26473.1953523891,2,26473.1953523891,219,10602.8292269393,2,4,,,,0.0761982793936911,0.0656731809372426,0.0867233778501397,0.0684145841868087,0.0583996087688217,0.0784295596047957,0.0180253994264646,0.0127475526586892,0.0233032461942399,0.017336492161814,0.0173117833639522,0.0173612009596758,0.014338385907415,0.00962233748531325,0.0190544343295167,0.0139006472988425,0.013878483385807,0.013922811211878,0.028779858407992,0.0279400902608973,0.0296196265550866,0.384146341463415,0.309705156002401,0.458587526924429
EG,EGY,Egypt,3,2021-02-06,2021-02-06,159,1,159,8861585.35558795,0,0,10,8,1,9685.14264501752,1,9685.14264501752,173,9878.41232323539,5,11,,,,0.0753538717735221,0.0647978044070239,0.0859099391400202,0.0661948376353039,0.0562521960219586,0.0761374792486492,0.0170691090757702,0.011889124001998,0.0222490941495424,0.0164270080207039,0.0164030845310441,0.0164509315103637,0.0133222314737719,0.00873724827493621,0.0179072146726075,0.0130309088499837,0.0130095645887869,0.0130522531111804,0.0267551379267931,0.0259376806111126,0.0275725952424735,0.39622641509434,0.320201088273035,0.472251741915644
EG,EGY,Egypt,3,2021-02-07,2021-02-07,136,1,136,7172374.44838933,0,0,15,13,3,57823.4424974649,2,44818.9503946531,257,8429.57851582753,7,11,,,,0.0791489361702128,0.0682337437048487,0.0900641286355768,0.0680851063829787,0.0579008729235003,0.0782693398424571,0.0165957446808511,0.0114306465875609,0.0217608427741412,0.0124670049283966,0.0124460621046558,0.0124879477521375,0.0127659574468085,0.00822705428170623,0.0173048606119108,0.00940003057713215,0.00938181712985953,0.00941824402440477,0.0276791705029025,0.0268390064721386,0.0285193345336665,0.422360248447205,0.346063644467944,0.498656852426466
EG,EGY,Egypt,3,2021-02-08,2021-02-08,143,1,143,7298360.0030517,0,0,10,9,6,278847.390172349,4,209352.756758198,204,9153.99541953146,2,8,,,,0.0787878787878788,0.0678015744121814,0.0897741831635762,0.0670995670995671,0.05689676160176,0.0773023725973742,0.0186147186147186,0.0131029610219862,0.0241264762074511,0.0143954886041039,0.0143729664671484,0.0144180107410593,0.0138528138528139,0.00908650731159339,0.0186191203940343,0.0106709034891649,0.010651476028617,0.0106903309497128,0.0271918835308001,0.0263513460826936,0.0280324209789067,0.420382165605096,0.343169014542827,0.497595316667364
EG,EGY,Egypt,3,2021-02-09,2021-02-09,142,1,142,6807240.51905828,0,0,12,11,1,62782.3725495326,1,62782.3725495326,176,9022.28325522166,5,10,,,,0.0784486557955046,0.0673853895340028,0.0895119220570065,0.0683120317320406,0.0579316174207259,0.0786924460433552,0.0185103569854562,0.0129643412057987,0.0240563727651136,0.0143399196733714,0.0143173933222074,0.0143624460245353,0.0136624063464081,0.00888593435762355,0.0184388783351927,0.0105997128368822,0.0105803090286987,0.0106191166450658,0.0263610203150209,0.0255261613955726,0.0271958792344692,0.435064935064935,0.356764524832414,0.513365345297456
EG,EGY,Egypt,3,2021-02-10,2021-02-10,136,1,136,7401355.94044111,0,0,12,10,1,17880.197514529,1,17880.197514529,259,8495.43459798244,2,8,,,,0.0802330793366204,0.0689607432384256,0.0915054154348151,0.0699238009861049,0.059341744259581,0.0805058577126288,0.0192738682205289,0.0135688554328943,0.0249788810081635,0.0145805270887981,0.0145577578475898,0.0146032963300065,0.0143433437920215,0.00940948927507188,0.0192771983089712,0.0108213692820205,0.0108017162370708,0.0108410223269702,0.0263411187454377,0.0254992845711169,0.0271829529197584,0.421052631578947,0.34256268524004,0.499542577917854
EG,EGY,Egypt,3,2021-02-11,2021-02-11,116,1,116,7156691.06846931,0,0,2,3,3,151464.969849624,2,88364.7774234985,133,7178.31295488438,0,3,,,,0.0784763653051859,0.0671851118773949,0.0897676187329769,0.0692978430472694,0.0586347132763719,0.0799609728181669,0.018357044515833,0.0127206986691825,0.0239933903624834,0.0123948769219402,0.0123739264208587,0.0124158274230217,0.0142267094997705,0.00925437621139999,0.0191990427881411,0.00971775191253779,0.00969917626170638,0.0097363275633692,0.0255946293850157,0.0247550929353231,0.0264341658347083,0.424657534246575,0.344479704770906,0.504835363722245
EG,EGY,Egypt,3,2021-02-12,2021-02-12,188,1,188,7271097.10302563,0,0,18,14,4,244229.394823098,3,202366.68103475,440,11788.2387057276,9,17,,,,0.0788999098286745,0.0676807848509734,0.0901190348063755,0.0680793507664563,0.057596859958125,0.0785618415747876,0.018034265103697,0.0124961151381078,0.0235724150692863,0.0141400341959445,0.0141177680523802,0.0141623003395088,0.0144274120829576,0.00946485121895903,0.0193899729469562,0.0113954937487924,0.0113754771619067,0.011415510335678,0.0260906716333805,0.0252507495269747,0.0269305937397863,0.426666666666667,0.347516758547396,0.505816574785938
EG,EGY,Egypt,3,2021-02-13,2021-02-13,220,1,220,7814698.56178127,0,0,24,20,5,50139.3557059027,5,50139.3557059027,278,14027.3454989943,6,14,,,,0.0835899692036956,0.0722118527899517,0.0949680856174394,0.0717113946326441,0.0611046047111366,0.0823181845541516,0.0184777826660801,0.0129414348333395,0.0240141304988206,0.013953684576614,0.0139316667732936,0.0139757023799344,0.0149582050153982,0.00996803384604989,0.0199483761847464,0.011234697920743,0.0112149141901871,0.0112544816512989,0.0249963391110962,0.0241854459679662,0.0258072322542262,0.437908496732026,0.359294917163911,0.516522076300141
EG,EGY,Egypt,3,2021-02-14,2021-02-14,177,1,177,7158154.25840361,0,0,11,11,4,147378.727240781,1,31232.6823345607,170,10800.397473404,3,7,,,,0.0808566433566434,0.0696862218444854,0.0920270648688014,0.0712412587412587,0.0607013383596863,0.0817811791228312,0.0174825174825175,0.0121122958466888,0.0228527391183461,0.0132683032607102,0.0132467828689523,0.013289823652468,0.0131118881118881,0.0084508070383698,0.0177729691854064,0.0103045784969212,0.0102855848292363,0.010323572164606,0.0246627946736701,0.0238594185597009,0.0254661707876393,0.410596026490066,0.332131471110995,0.489060581869138
EG,EGY,Egypt,3,2021-02-15,2021-02-15,181,1,181,7442766.16211611,0,0,21,21,6,130410.450005064,6,130410.450005064,230,11656.5265414178,7,12,,,,0.0828705681332764,0.0717028907940721,0.0940382454724807,0.0743272105937634,0.0637016940877443,0.0849527270997824,0.0192225544639043,0.0136604624488758,0.0247846464789329,0.0140847992435936,0.014062739319882,0.0141068591673052,0.0149508756941478,0.0100349009375457,0.0198668504507499,0.0111487064294534,0.0111290508148947,0.0111683620440121,0.0241660264102019,0.0233806310991897,0.0249514217212141,0.426666666666667,0.347516758547396,0.505816574785938
EG,EGY,Egypt,3,2021-02-16,2021-02-16,175,1,175,7762009.89550171,0,0,11,12,3,106445.809946165,2,103945.000416255,297,10866.2535555589,3,10,,,,0.0822812363952982,0.0710436562115151,0.0935188165790814,0.0744449281671746,0.0637103178496303,0.0851795384847189,0.0200261210274271,0.0142971943807361,0.0257550476741181,0.0136106011781667,0.0135884623707648,0.0136327399855685,0.0152372659991293,0.0102278520508148,0.0202466799474438,0.0105281497266177,0.0105086481771974,0.0105476512760379,0.024466047106068,0.0236685477089067,0.0252635465032293,0.426573426573427,0.345511694631031,0.507635158515822
EG,EGY,Egypt,3,2021-02-17,2021-02-17,141,1,141,7728474.61596706,0,0,7,5,2,204176.853845155,2,204176.853845155,400,9153.99541953146,2,8,,,,0.0809968847352025,0.0697161027930622,0.0922776666773427,0.0720961281708945,0.0614017873824489,0.0827904689593401,0.0195816644414775,0.0138526875666715,0.0253106413162836,0.0143099611437534,0.0142872979152103,0.0143326243722966,0.0146862483311081,0.00971243753583629,0.01966005912638,0.0112354346491483,0.0112153217927283,0.0112555475055683,0.0244621574699045,0.0236573326200151,0.025266982319794,0.409722222222222,0.329399240550999,0.490045203893445
EG,EGY,Egypt,3,2021-02-18,2021-02-18,168,1,168,7067412.74117961,0,0,11,13,3,246140.425681519,2,211737.080715649,162,10536.9731447844,4,6,,,,0.0774021352313167,0.0663554334254525,0.088448837037181,0.0702846975088968,0.0597176096773743,0.0808517853404192,0.0195729537366548,0.013846499900416,0.0252994075728936,0.0163108973192619,0.0162868179203841,0.0163349767181397,0.0151245551601423,0.0100793143795645,0.0201697959407202,0.0131076379724072,0.0130860170162203,0.013129258928594,0.0239987722403771,0.0232016028582918,0.0247959416224624,0.441860465116279,0.356163152788952,0.527557777443606
EG,EGY,Egypt,3,2021-02-19,2021-02-19,192,1,192,7159772.15852089,0,0,18,16,5,283510.786218945,5,283510.786218945,160,12051.6630343472,7,16,,,,0.0800351802990326,0.0688825081759762,0.0911878524220889,0.0729991204925242,0.0623072978062456,0.0836909431788028,0.0206684256816183,0.0148209094234238,0.0265159419398127,0.019124660965115,0.0190983508741475,0.0191509710560825,0.0162708883025506,0.0110709731823151,0.0214708034227861,0.0158537127164622,0.0158297180956785,0.0158777073372459,0.0233432170177332,0.0225607400292713,0.0241256940061951,0.439716312056738,0.357788979993603,0.521643644119872
EG,EGY,Egypt,3,2021-02-20,2021-02-20,148,1,148,7375485.41371246,0,0,9,8,2,91745.0233266645,2,91745.0233266645,200,9483.27583030597,3,11,,,,0.0799823243482103,0.0688059507658774,0.0911586979305433,0.0733539549270879,0.0626122178180283,0.0840956920361476,0.0212107821475917,0.0152743057692307,0.0271472585259527,0.0202013074291197,0.0201740867507837,0.0202285281074557,0.0167918692001768,0.0114979407654186,0.022085797634935,0.0168829887793983,0.0168580618922109,0.0169079156665856,0.0235971617145908,0.0228094535977615,0.0243848698314201,0.425531914893617,0.343923008768777,0.507140821018457
EG,EGY,Egypt,3,2021-02-21,2021-02-21,162,1,162,6974108.43493511,0,0,8,5,1,10636.8387560444,1,10636.8387560444,233,9944.26840539029,1,5,,,,0.0760157273918742,0.0651587430369089,0.0868727117468394,0.0690257754477938,0.0586409387804711,0.0794106121151165,0.0200961118392311,0.0143473680333629,0.0258448556450993,0.0197796869291339,0.0197527199504111,0.0198066539078567,0.0161642638706859,0.0109981442600225,0.0213303834813492,0.0165819196207132,0.0165571883042997,0.0166066509371267,0.0231827415447914,0.0224059288329871,0.0239595542565957,0.4,0.317360662359392,0.482639337640608
EG,EGY,Egypt,3,2021-02-22,2021-02-22,161,1,161,6068458.87268752,0,0,14,14,3,166838.45828231,2,10181.328012192,148,9812.55624108049,5,14,,,,0.0771564802774166,0.066267817920588,0.0880451426342451,0.070654529692241,0.0601981127536758,0.0811109466308063,0.0186389250108366,0.0131200680470507,0.0241577819746224,0.0189131601648313,0.0188866190018543,0.0189397013278083,0.0151712180320763,0.0101833507988588,0.0201590852652938,0.0148151311516256,0.014791591729868,0.0148386705733831,0.0226906239955826,0.0219236568098052,0.0234575911813599,0.404255319148936,0.323253179107121,0.485257459190751
EG,EGY,Egypt,3,2021-02-23,2021-02-23,147,1,147,8039333.93068352,0,0,14,11,2,29169.5586325162,2,29169.5586325162,126,9417.41974815107,4,9,,,,0.0778546712802768,0.0669328214950726,0.088776521065481,0.0705017301038062,0.0600670688149848,0.0809363913926276,0.0190311418685121,0.0134616674981086,0.0246006162389157,0.0183574513731409,0.0183314534312272,0.0183834493150547,0.0155709342560554,0.0105242779873148,0.0206175905247959,0.0143087209682452,0.014285721015005,0.0143317209214854,0.022284558208203,0.0215253618776254,0.0230437545387805,0.4,0.31884978140305,0.48115021859695
EG,EGY,Egypt,3,2021-02-24,2021-02-24,158,1,158,6034285.2453293,0,0,17,18,3,259907.522664189,2,181081.444487033,325,9812.55624108049,9,16,,,,0.0792630676949443,0.0683033116958933,0.0902228236939953,0.0732647814910026,0.0626936097532192,0.0838359532287859,0.0197086546700943,0.0140696333139165,0.025347676026272,0.0210008555657389,0.0209728990092878,0.0210288121221899,0.0158526135389889,0.010785295378535,0.0209199316994428,0.0161173039397502,0.0160927516565309,0.0161418562229696,0.0225346679495684,0.0217747592766122,0.0232945766225245,0.425675675675676,0.346016601330465,0.505334750020887
EG,EGY,Egypt,3,2021-02-25,2021-02-25,139,1,139,7146459.59250996,0,0,11,9,6,207637.934870763,4,167069.581055674,176,8495.43459798244,5,12,,,,0.0823080186677981,0.0712127495160265,0.0934032878195696,0.0750954603309291,0.0644559020660243,0.085735018595834,0.0207891387356809,0.0150291098746772,0.0265491675966847,0.021558916038219,0.0215305971099377,0.0215872349665003,0.0165464573610522,0.0113965699246291,0.0216963447974752,0.0168978635476489,0.0168727324630369,0.0169229946322609,0.0226247550648465,0.0218667631317461,0.0233827469979468,0.43312101910828,0.355612743999781,0.510629294216779
EG,EGY,Egypt,3,2021-02-26,2021-02-26,133,1,133,7094180.9947052,0,0,13,15,5,584040.057922859,5,584040.057922859,169,8429.57851582753,4,8,,,,0.0821025195482189,0.0708882558867693,0.0933167832096686,0.0773240660295395,0.06641274410062,0.0882353879584591,0.0217202432667246,0.0157655512070873,0.0276749353263618,0.0249656749295913,0.0249352269724856,0.0249961228866969,0.0178105994787142,0.0124076323962426,0.0232135665611857,0.020711481647352,0.0206836885168597,0.0207392747778442,0.0212750872294277,0.0205310445802476,0.0220191298786078,0.425675675675676,0.346016601330465,0.505334750020887
EG,EGY,Egypt,3,2021-02-27,2021-02-27,119,1,119,5523980.56552813,0,0,10,11,2,132990.314869724,1,116576.956466002,376,7441.73728350399,5,11,,,,0.0795093139482054,0.0682072757169806,0.0908113521794301,0.076783280327124,0.0656602471835133,0.0879063134707348,0.0213539300318037,0.0153145855035557,0.0273932745600518,0.0263863236376561,0.026354682817554,0.0264179644577582,0.0168105406633348,0.0114396350851503,0.0221814462415194,0.0218667634105099,0.0218378927834078,0.0218956340376121,0.0230017357989845,0.0222105308255362,0.0237929407724328,0.427586206896552,0.347061161448729,0.508111252344374
EG,EGY,Egypt,3,2021-02-28,2021-02-28,165,1,165,7974662.40676552,0,0,14,11,3,79750.9253068867,1,11223.9453042053,193,10405.2609804746,4,14,,,,0.0813156692553678,0.0698659329393176,0.0927654055714179,0.0772042028323435,0.0660227435741745,0.0883856620905126,0.0210141617176793,0.0150056148923617,0.0270227085429969,0.0254891387882931,0.0254581542785005,0.0255201232980858,0.0169026952946551,0.0115025997465905,0.0223027908427197,0.0214858136407069,0.0214573078447558,0.0215143194366579,0.0232350963452992,0.0224388413669368,0.0240313513236617,0.414473684210526,0.336158136936905,0.492789231484148
