ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CL,CHL,Chile,4,2020-07-06,2020-07-06,286,286,1,5083.15299265128,0,0,223,278,14,5,2509995.47822062,277,798.4,223,1066,286,1,284,1,34,251,1,12,273,1,33,252,1,53,232,1,53,231,2,29,256,1,16,269,1,14,270,2,6,279,1,16,269,1,67,218,1,64,222,0,13,51,222,38,246,2,14,24,248,5,9,0,272,85,192,9,171,112,3,8,268,10,77,201,8,3,274,9,52,227,7,107,179,0,79,18,5,5,179,40,246,0,249,2,2,1,0,32,0,93,86,73,34,0,3,14,48,68,148,5,6,15,47,75,143,0,149,93,19,16,9,75,90,59,60,2,127,157,0,2,0,0,0,0,286,0,0,0,0,218,31,25,12,1,0.0034965034965035,0.00684102962807091,0.00202516420318606,5.56162288987126e-05,0,0,0,0,0.0112980038504408,0.00147445011406677,,,,,,0.00861592524385245,0.00997639012259033,0.0111503408032722,0.00012346424032805,0.00526904797801561,0.00677832740168272,0.00621724702323607,7.99439866458063e-05,0.00977333544744005,0.00134293380683733,-2.07078162008653e-05,-6.85153057827416e-05,6.88646161986032e-07,1.88442356468801e-05,-3.49132704804194e-05,,,0.00861592524385245
CL,CHL,Chile,4,2020-07-07,2020-07-07,320,320,4,39665.2170117069,2,19809.2410075417,183,311,9,3,2460331.93659192,311,601,183,1066.2,320,4,315,1,44,275,1,17,302,1,30,289,1,60,259,1,58,261,1,31,288,1,20,299,1,14,303,3,7,312,1,34,284,2,87,232,1,55,265,0,16,39,265,30,287,3,12,18,290,3,6,3,308,91,226,3,163,154,3,7,309,4,86,230,4,6,309,5,62,253,5,108,212,0,80,18,7,2,213,51,269,0,265,13,1,4,2,35,0,110,94,73,43,0,2,19,53,73,166,7,3,21,53,90,153,0,182,90,36,8,4,82,88,78,72,0,128,189,0,0,3,0,0,0,320,0,0,0,0,250,28,32,10,1,0.0125,0.0121729730496938,0.0161218965708553,0.000157372901475007,0.00625,0.00863478804099927,0.00805145058393287,0.000111669064585512,0.00828766813097233,0.00119577027955313,,,,,,0.00860231183525495,0.0100742468125933,0.011000100418852,0.000123418859462297,0.00535711622166237,0.00696279382976431,0.00633736343667356,8.16047827735441e-05,0.00972634073373679,0.00134755889766995,-1.40110577297502e-05,-8.42611780816913e-05,2.76524775017826e-05,5.44948269326465e-05,-3.60138674176325e-05,,,0.00860231183525495
CL,CHL,Chile,4,2020-07-08,2020-07-08,297,297,3,14695.7819067014,2,9949.76121607807,165,294,9,1,2568786.52733027,285,635.3,165,969,297,3,293,1,39,257,1,10,286,1,41,255,1,64,232,1,46,250,1,30,266,1,16,280,1,17,279,1,7,289,1,38,258,1,89,207,1,53,244,0,15,38,244,40,257,0,13,27,257,1,8,4,284,99,194,4,154,139,4,11,280,6,90,202,5,5,287,5,65,228,4,107,190,0,75,15,4,13,190,53,244,0,258,13,0,2,1,23,0,91,88,64,54,0,4,14,53,68,156,2,6,16,43,78,154,0,153,93,28,18,5,77,84,76,59,1,129,164,1,0,3,0,0,0,297,0,0,0,0,247,18,21,11,1,0.0101010101010101,0.0113722843357563,0.00572090430650719,9.22296540549605e-05,0.00673400673400673,0.00930120942187458,0.00387333128316382,7.59597783915717e-05,0.00790457027881575,0.00120132664169606,,,,,,0.0085838505252455,0.0101569370920543,0.0108135206054773,0.000123064299171089,0.00545818704270531,0.00716242331541169,0.0064559893441025,8.33360034931427e-05,0.00966359348962385,0.00134968996467417,-1.18370410769272e-05,-0.000107770551662668,5.16500980139189e-05,8.12634929633439e-05,-4.01794379198279e-05,,,0.0085838505252455
CL,CHL,Chile,4,2020-07-09,2020-07-09,194,194,1,15233.1084787633,1,15233.1084787633,149,190,8,0,2207023.22423856,190,358,149,632,194,2,190,2,19,174,1,7,185,2,16,176,2,36,156,2,29,164,1,19,173,2,10,182,2,12,180,2,1,191,2,13,180,1,50,144,0,41,153,0,8,33,153,30,163,1,10,20,164,0,8,2,184,64,128,2,105,86,3,9,182,3,61,130,3,5,186,3,43,149,2,80,114,0,57,13,3,6,115,29,165,0,163,5,1,3,0,22,0,50,63,36,44,1,3,16,30,38,104,3,2,11,41,40,98,2,104,58,16,11,5,54,41,46,52,1,85,104,1,1,3,0,0,0,194,0,0,0,0,150,19,17,8,1,0.00515463917525773,0.0100768350749225,0.00690210610901877,0.000109227372238693,0.00515463917525773,0.0100768350749225,0.00690210610901877,0.000109227372238693,0.0110452186805041,0.00176367067077059,,,,,,0.0085623642002582,0.0102232301780336,0.0105926557314531,0.000122374591095236,0.0055650579179183,0.00736636015079828,0.00655930396635144,8.49857553380785e-05,0.00958128347353309,0.0013489954308994,-1.27267425299955e-05,-0.000136625945324385,7.14372325010594e-05,9.73450709594122e-05,-4.83059252753412e-05,,,0.0085623642002582
CL,CHL,Chile,4,2020-07-10,2020-07-10,217,217,1,16982.0057903174,0,0,118,213,11,3,1772791.64177086,213,315,117,703,217,2,211,4,24,190,3,9,204,4,21,193,3,31,184,2,23,192,2,12,202,3,13,201,3,9,205,3,3,210,4,14,200,3,53,161,3,40,177,0,5,35,177,26,189,2,11,14,192,3,8,0,206,67,146,4,126,91,0,6,207,4,74,138,5,4,209,4,33,180,4,82,135,0,62,13,4,3,135,33,184,0,185,5,0,0,0,27,0,67,62,46,41,1,1,10,34,61,109,2,4,8,40,50,115,0,116,67,16,13,5,50,48,62,55,2,88,127,1,0,1,0,0,0,217,0,0,0,0,172,22,18,5,1,0.00460829493087558,0.00901125679102304,0.0095792451804172,0.000143382039693372,0,0,0,0,0.00780268465251604,0.0014023298105709,,,,,,0.00853947449983696,0.0102732035237158,0.0103394041966932,0.000121338668634312,0.00566943716646044,0.00756339662550776,0.0066334077605506,8.64030359086603e-05,0.009477656598424,0.00134536460249621,-1.52055705104837e-05,-0.00016856125075438,8.58376989576187e-05,0.000101437376776131,-6.0480517286714e-05,,,0.00853947449983696
CL,CHL,Chile,4,2020-07-11,2020-07-11,253,253,2,37359.7319161102,2,37359.7319161102,293,248,13,2,2190484.64221649,244,544,293,839,253,3,248,2,24,227,2,7,244,2,27,225,1,41,210,2,38,213,2,27,224,2,12,239,2,14,237,2,7,244,2,25,226,2,80,173,0,44,208,1,9,35,209,34,217,2,14,20,219,2,11,1,239,81,169,3,161,92,0,9,236,8,75,172,6,5,242,6,39,210,4,103,150,0,75,16,5,7,150,42,211,0,220,9,2,5,1,16,0,72,79,53,49,0,3,17,36,49,144,4,3,18,39,60,133,0,141,76,22,9,5,55,68,68,60,2,107,142,0,1,3,0,0,0,253,0,0,0,0,195,21,28,9,1,0.00790513833992095,0.0109123721325475,0.017055463980933,0.00017146451699112,0.00790513833992095,0.0109123721325475,0.017055463980933,0.00017146451699112,0.0166401635620173,0.00188941824524078,,,,,,0.0085171357081174,0.0103084985777581,0.0100581195957014,0.00011997089259809,0.00576311405233033,0.007743181774442,0.00666658716980806,8.74561138683863e-05,0.00935329505404374,0.00133893191897021,-1.79339754974011e-05,-0.000201307370537047,9.38684839461373e-05,9.2921671334285e-05,-7.60465661352293e-05,,,0.0085171357081174
CL,CHL,Chile,4,2020-07-12,2020-07-12,310,310,3,29847.1590862351,3,29847.1590862351,147,303,16,3,2476798.95329201,306,656.1,147,1124,310,7,300,3,26,279,5,13,293,4,34,272,4,54,253,3,53,253,4,26,281,3,13,293,4,21,285,4,11,295,4,26,281,3,66,241,3,47,263,0,14,33,263,44,265,1,16,28,266,3,13,0,294,98,205,7,176,134,0,7,296,7,103,202,5,10,295,5,49,257,4,108,202,0,77,11,10,10,202,45,265,0,265,13,1,1,0,30,0,113,76,65,55,1,5,16,44,70,175,0,3,15,53,72,166,1,158,102,31,14,5,77,80,73,79,1,145,162,1,0,2,0,0,0,310,0,0,0,0,248,24,32,6,1,0.00967741935483871,0.010897712978457,0.0120506991682002,0.000135886453724889,0.00967741935483871,0.010897712978457,0.0120506991682002,0.000135886453724889,0.00683307767396458,0.00110082150372201,,,,,,0.00849560671608416,0.0103311006398349,0.00975402728819687,0.000118305298883269,0.00583735121579269,0.00789594763050532,0.00664917731313004,8.80337011987347e-05,0.00921032115084014,0.00133004119142672,-2.00530879613811e-05,-0.000232718919179218,9.47172062961802e-05,7.19883816489944e-05,-9.38357160999856e-05,,,0.00849560671608416
CL,CHL,Chile,4,2020-07-13,2020-07-13,381,381,4,39473.6633689028,3,25783.1078322779,133,376,17,7,3557161.98711967,367,990,133,1255,381,7,369,5,37,341,3,10,366,5,33,343,5,72,304,5,61,316,4,35,342,4,10,366,5,20,356,5,13,363,5,27,349,5,99,280,2,50,331,0,12,38,331,51,325,5,21,28,332,7,10,3,361,120,254,7,200,178,3,13,359,9,118,257,6,7,367,7,67,310,4,154,227,0,121,22,2,8,228,52,329,0,319,16,2,2,0,41,1,103,110,105,63,0,5,20,66,74,210,6,6,24,54,97,200,0,197,115,39,18,12,75,107,99,98,2,149,220,0,2,10,0,0,0,381,0,0,0,0,283,40,35,23,1,0.010498687664042,0.0102343743464266,0.0110969541201203,0.000108861677478551,0.0078740157480315,0.00887497533564059,0.00724822426575943,8.81520501461095e-05,0.00498201977824393,0.000844584646390056,,,,,,0.00847380483731685,0.0103429839702198,0.00943373063311327,0.000116394743286804,0.00588472478212134,0.00801400588681718,0.0065762946867702,8.80692087003116e-05,0.00905312877497155,0.00131927069954599,-2.14178329896843e-05,-0.000261061630956455,8.7934760076495e-05,3.98218750161062e-05,-0.000112201993127539,,,0.00847380483731685
CL,CHL,Chile,4,2020-07-14,2020-07-14,279,279,1,11422.4709828895,1,11422.4709828895,192,273,15,4,2555680.86735636,270,605,192,1088,279,3,275,1,27,251,1,11,267,1,38,240,1,49,229,1,48,230,1,28,250,1,8,270,1,11,267,1,7,271,1,29,249,1,79,199,1,55,224,0,9,46,224,38,238,3,18,20,241,4,11,3,261,107,169,3,151,128,0,7,270,2,91,187,1,7,270,2,53,224,2,102,177,0,75,20,3,3,178,36,243,0,240,10,1,2,0,26,0,80,83,66,50,0,5,15,40,47,170,2,5,20,40,64,149,1,143,98,19,14,5,60,83,66,68,2,111,159,0,4,5,0,0,0,279,0,0,0,0,211,29,25,14,1,0.003584229390681,0.00701235968187863,0.0044694433991303,8.17803186475604e-05,0.003584229390681,0.00701235968187863,0.0044694433991303,8.17803186475604e-05,0.0099055873703761,0.00139417090263094,,,,,,0.00845010951312941,0.0103467837291159,0.00910579599851877,0.000114316880788608,0.00589993544565414,0.00809248947393361,0.00644814705788145,8.75444972181034e-05,0.00888701636203489,0.00130732771497287,-2.22901686860134e-05,-0.000284620767826421,7.3624733824804e-05,-1.30704770350826e-06,-0.000129429521264827,,,0.00845010951312941
CL,CHL,Chile,4,2020-07-15,2020-07-15,252,252,4,33413.6570909866,3,30903.0729952091,210,247,15,5,2519488.4261387,244,687,210,862,252,6,242,4,38,211,3,10,238,4,33,215,4,51,196,5,45,204,3,31,218,3,13,235,4,15,233,4,10,239,3,33,214,5,73,177,2,51,201,0,18,33,201,48,202,2,16,30,206,5,10,1,236,85,165,2,138,112,2,7,242,3,98,152,2,5,243,4,43,206,3,102,150,0,72,21,2,7,150,41,211,0,214,7,3,0,0,28,0,82,53,63,53,1,4,13,44,58,131,2,5,15,35,83,114,0,138,85,17,8,4,57,65,63,66,1,105,141,1,4,1,0,0,0,252,0,0,0,0,196,28,20,8,1,0.0158730158730159,0.0154313213710082,0.0132620800097087,0.000141253311531536,0.0119047619047619,0.0133908325948916,0.0122656141915962,0.000135911637105986,0.0119746821007014,0.00160985393363651,,,,,,0.00842170172684957,0.0103442932908599,0.00878001137896617,0.00011216129204823,0.00587948216547551,0.0081287002359178,0.00626956166152067,8.64861980297908e-05,0.00871805328525967,0.00129500294590234,-2.34437455681047e-05,-0.000302107392081151,5.24040412595345e-05,-4.82903841384622e-05,-0.00014387169804557,,,0.00842170172684957
CL,CHL,Chile,4,2020-07-16,2020-07-16,291,291,1,12528.205442416,1,12528.205442416,175,287,16,6,2382746.29868708,282,559.1,175,1053,291,2,289,0,26,265,0,7,284,0,29,262,0,47,244,0,45,246,0,26,265,0,12,279,0,10,281,0,6,285,0,18,272,1,75,216,0,52,239,0,9,43,239,42,249,0,20,22,249,6,10,4,271,108,183,0,152,138,1,13,278,0,90,201,0,5,286,0,48,243,0,113,178,0,76,22,8,7,178,40,251,0,241,12,2,3,1,31,1,91,80,59,61,0,5,13,34,65,169,5,5,9,52,65,160,0,167,74,27,15,8,65,74,70,81,1,121,164,0,0,6,0,0,0,291,0,0,0,0,224,24,31,12,1,0.00343642611683849,0.00672368883398005,0.00525788475647582,9.18269106242519e-05,0.00343642611683849,0.00672368883398005,0.00525788475647582,9.18269106242519e-05,0.00858811405015459,0.00126693382307097,,,,,,0.00838627525481891,0.010337381402451,0.00846854214214018,0.000110033554204538,0.00582356565603879,0.00812344308670377,0.00605182295704197,8.49765328517123e-05,0.00855283299552991,0.00128312557493982,-2.55332075030096e-05,-0.000311810342425501,2.56880815963927e-05,-9.69308005847708e-05,-0.000154137267149016,,,0.00838627525481891
CL,CHL,Chile,4,2020-07-17,2020-07-17,261,261,3,14749.4958512984,1,4077.68622710712,116,258,11,2,2326527.6261817,253,562,115,941,261,5,254,2,27,232,2,4,254,3,22,236,3,54,205,2,36,223,2,15,243,3,8,250,3,11,247,3,8,251,2,28,230,3,61,198,2,33,228,0,8,25,228,38,222,1,13,25,223,2,9,2,248,78,180,3,127,130,4,10,246,5,86,171,4,5,252,4,33,225,3,104,157,0,85,11,4,4,157,38,223,0,227,8,1,2,0,23,0,76,86,57,42,0,0,13,39,54,148,7,1,8,44,75,133,0,143,62,34,16,6,63,66,61,70,1,108,147,0,1,5,0,0,0,261,0,0,0,0,207,18,27,9,1,0.0114942528735632,0.0129317651928166,0.00633970372211106,0.000101987614490973,0.00383141762452107,0.00749504084628909,0.00175269194365829,5.37484386844488e-05,0.0063325690577574,0.0011487342200866,,,,,,0.0083419350910887,0.0103275648486035,0.0081831804716206,0.000108039692529843,0.00573488025428652,0.0080803146913266,0.00580878466501364,8.3133900499086e-05,0.00839748780915963,0.00127244745713837,-2.92001028381163e-05,-0.00031248985401346,-4.70563300730206e-06,-0.000142967084132404,-0.000159301207480686,,,0.0083419350910887
CL,CHL,Chile,4,2020-07-18,2020-07-18,310,310,4,29442.5739791964,4,29442.5739791964,149,305,17,8,2393210.94287114,299,736,147,1129,310,7,302,1,38,271,1,11,298,1,31,278,1,54,256,0,62,247,1,42,267,1,18,291,1,8,301,1,15,294,1,28,281,1,79,230,1,48,262,0,12,36,262,47,261,2,18,29,263,8,9,1,292,98,209,3,182,127,1,9,298,3,94,213,3,6,300,4,66,242,2,124,186,0,90,18,8,8,186,47,263,0,256,14,0,3,0,37,0,97,84,71,57,1,3,16,47,69,173,2,4,20,37,88,161,0,136,111,37,21,5,73,79,84,72,2,113,190,1,0,6,0,0,0,310,0,0,0,0,240,39,19,12,1,0.0129032258064516,0.012563083872327,0.0123025402616094,0.000139658369355957,0.0129032258064516,0.012563083872327,0.0123025402616094,0.000139658369355957,0.00688062803047795,0.00110099098731189,,,,,,0.00828805097089676,0.0103162791492905,0.00793628759830445,0.000106284571989012,0.0056193266604575,0.00800595272021252,0.00555791068835736,8.11128084447849e-05,0.00825755039311268,0.00126362060100032,-3.45926241979008e-05,-0.00030295661498207,-3.63374258891976e-05,-0.000181877770795446,-0.00015879512628791,,,0.00828805097089676
CL,CHL,Chile,4,2020-07-19,2020-07-19,314,314,2,12325.3524024324,1,2273.10821228796,158,310,11,2,2361965.1533034,305,504.2,158,1083,314,2,312,0,34,280,0,12,302,0,24,290,0,50,264,0,48,266,0,31,283,0,15,299,0,9,305,0,5,309,0,28,286,0,83,231,0,51,263,0,14,37,263,39,275,0,12,27,275,2,9,1,302,98,213,3,199,115,0,12,296,6,107,204,3,7,302,5,53,258,3,118,195,1,90,15,4,8,197,38,276,0,269,11,1,4,0,29,0,89,96,82,47,0,2,15,44,78,171,4,5,15,53,83,158,0,177,86,23,24,4,88,81,67,77,1,135,170,2,0,7,0,0,0,314,0,0,0,0,253,24,24,13,1,0.00636942675159236,0.00879925520532125,0.00521826174496874,9.18836374801401e-05,0.00318471337579618,0.00623197622284847,0.000962380079616685,3.95435432966826e-05,0.00717855520218083,0.00111530119258339,,,,,,0.00822569495250615,0.0103049751253544,0.00773935237191129,0.000104861969578709,0.00548525541834027,0.00790923223879819,0.00531774180154799,7.90839269455611e-05,0.0081373991699251,0.00125712676028619,-4.13516474684498e-05,-0.000282396376866997,-6.65782272968457e-05,-0.000209758814203701,-0.000152621600841076,,,0.00822569495250615
CL,CHL,Chile,4,2020-07-20,2020-07-20,281,281,1,3572.17751207038,1,3572.17751207038,175,278,10,1,2450932.84534675,275,599,175,935,281,3,275,3,29,251,1,14,265,2,30,249,2,45,234,2,46,233,2,24,254,3,10,268,3,13,265,3,7,272,2,37,242,2,61,218,2,47,234,0,10,37,234,40,241,0,11,29,241,1,9,1,270,81,197,3,167,107,7,16,256,9,83,191,7,7,266,8,61,212,8,108,172,1,84,15,1,8,173,50,231,0,247,12,0,2,0,20,0,96,88,59,38,0,4,14,47,62,150,4,5,20,51,67,138,0,147,85,28,16,5,61,87,78,53,2,111,162,0,1,7,0,0,0,281,0,0,0,0,222,28,20,11,1,0.00355871886120996,0.0069625387753265,0.00145747669865879,4.77602374457751e-05,0.00355871886120996,0.0069625387753265,0.00145747669865879,4.77602374457751e-05,0.0088661465194042,0.00130776625209476,,,,,,0.00815832816800393,0.0102955037969853,0.00760185935855786,0.000103846861195941,0.00534413672644442,0.0078019753995874,0.00510712797974495,7.7230429182054e-05,0.00804029127436679,0.00125327945984414,-4.86302241875814e-05,-0.000250656106660152,-9.2633119868286e-05,-0.000223503179689416,-0.000141120847944684,,,0.00815832816800393
CL,CHL,Chile,4,2020-07-21,2020-07-21,287,287,2,10886.2411097303,1,4252.54973440925,188,279,22,7,2429404.24035904,278,504.5,188,923,287,4,280,3,37,248,2,11,272,4,32,253,2,61,224,2,44,241,2,28,256,3,14,270,3,15,268,4,10,274,3,26,258,3,76,211,0,55,232,0,16,38,233,56,228,3,25,31,231,7,15,3,262,96,188,3,165,119,3,12,270,5,90,192,5,9,274,4,64,222,1,111,176,0,79,13,4,13,178,53,234,0,232,14,1,1,1,38,0,97,68,65,57,0,9,16,37,65,154,6,8,12,47,78,142,0,149,92,18,22,6,87,70,67,62,1,122,161,0,3,1,0,0,0,287,0,0,0,0,221,25,28,13,1,0.00696864111498258,0.00962415643865577,0.00448103322159402,8.39869963268611e-05,0.00348432055749129,0.00681723496020889,0.00175044962207721,5.25645036908309e-05,0.00949063556969054,0.00135018648514142,,,,,,0.00809057827794706,0.0102893127677086,0.0075306827367322,0.000103286709135139,0.00520780926764599,0.00769611102299263,0.00494218107635437,7.57136222157293e-05,0.00796733747201131,0.00125214512201841,-5.51872414837516e-05,-0.000208221440372329,-0.000111945482971587,-0.000221230097527716,-0.000125119302208059,,,0.00809057827794706
CL,CHL,Chile,4,2020-07-22,2020-07-22,282,282,2,11455.7895622638,1,7920.40133220475,85,279,8,0,2508157.46178674,278,462,84,992,282,2,276,4,22,257,3,5,273,4,31,247,4,44,234,4,40,238,4,21,258,3,13,265,4,8,271,3,7,272,3,24,254,4,61,219,2,30,251,1,3,27,252,37,241,4,8,29,245,0,8,0,274,90,189,3,162,119,1,14,265,3,82,196,4,6,272,4,61,220,1,105,176,1,73,21,5,6,177,47,235,0,238,14,1,2,0,27,0,99,77,62,43,1,3,9,35,64,169,2,3,19,33,71,156,0,138,93,34,12,5,65,75,83,56,3,121,155,0,1,5,0,0,0,282,0,0,0,0,221,30,25,6,1,0.00709219858156028,0.00979418813473698,0.00456741242796734,8.34471932539928e-05,0.00354609929078014,0.0069378928540548,0.00315785649540618,6.94352626001709e-05,0.00429097884799838,0.00091025112176622,,,,,,0.00802961097442367,0.0102887795727927,0.00752910691491527,0.000103200591517468,0.00508974792443201,0.0076047713086715,0.00483680719364305,7.46790232390522e-05,0.00791866988991242,0.00125362523636916,-5.94440467325385e-05,-0.000156572537870819,-0.000122302955267797,-0.000202502627233154,-0.000105693850936248,,,0.00802961097442367
CL,CHL,Chile,4,2020-07-23,2020-07-23,253,253,4,34173.3808511498,3,28409.1111657672,128,246,19,6,2523403.946688,246,651,126,874,253,4,247,2,20,232,1,15,236,2,25,226,2,44,207,2,51,200,2,21,230,2,10,241,2,15,236,2,4,247,2,20,231,2,61,192,0,43,209,1,8,35,210,51,201,1,19,32,202,6,13,0,234,91,159,3,146,106,1,12,239,2,80,171,2,10,241,2,48,204,1,98,155,0,58,22,7,11,155,50,203,0,226,10,1,1,0,15,0,77,72,61,42,1,1,9,38,63,142,0,5,12,36,59,141,0,122,89,23,11,8,63,71,57,60,2,107,139,0,2,5,0,0,0,253,0,0,0,0,186,24,33,10,1,0.0158102766798419,0.0153708179358763,0.0135425724826985,0.000142608187428748,0.0118577075098814,0.0133382219833116,0.0112582494780729,0.000130176194856227,0.00732852398946525,0.00126491805450608,,,,,,0.00798423468009938,0.0102968994495147,0.007597353764374,0.000103580661672443,0.0050032297753175,0.00754056800749794,0.00480071423430326,7.42341575470585e-05,0.00789233218495231,0.00125741325089916,-5.96167351648869e-05,-9.7637784541099e-05,-0.000121941746494836,-0.000168011738451729,-8.4192604034553e-05,,,0.00798423468009938
CL,CHL,Chile,4,2020-07-24,2020-07-24,253,253,2,16914.3576770091,0,0,124,250,13,5,2452677.49963142,249,512,124,958,253,2,249,2,30,221,2,11,240,2,35,217,1,48,204,1,42,210,1,29,223,1,18,233,2,14,237,2,4,247,2,29,222,2,76,176,1,33,220,0,4,29,220,44,209,0,15,28,210,5,8,2,238,72,176,5,161,92,0,17,233,3,77,172,4,5,245,3,59,191,3,95,158,0,61,16,7,11,158,40,213,0,218,9,1,3,0,22,0,76,76,60,41,0,5,15,37,48,146,2,2,20,40,60,131,0,122,85,26,15,5,63,70,55,63,2,101,143,0,0,9,0,0,0,253,0,0,0,0,190,30,24,9,1,0.00790513833992095,0.0109123721325475,0.00689628280911409,0.000103569696317856,0,0,0,0,0.00698591549295775,0.00122528828266502,,,,,,0.00796359877003304,0.0103161090161761,0.00773138859353064,0.000104379408284948,0.00496003400472273,0.00751375792876958,0.00483861872763618,7.44341379169453e-05,0.00788520042842661,0.00126306443663205,-5.40753668106199e-05,-3.41498341289681e-05,-0.000109882109289128,-0.00011988199345353,-6.20583274476789e-05,,,0.00796359877003304
CL,CHL,Chile,4,2020-07-25,2020-07-25,306,306,1,3784.42553435649,1,3784.42553435649,179,296,15,5,2527434.92235151,300,730,178,1076,306,3,298,5,34,267,5,10,291,5,42,257,7,53,249,4,48,254,4,27,273,6,19,282,5,17,283,6,9,292,5,28,272,6,81,220,5,50,254,2,12,38,256,46,258,2,18,27,261,5,10,3,288,108,195,3,177,127,2,14,289,3,102,203,1,6,298,2,48,257,1,129,176,1,93,23,5,8,177,55,251,0,255,15,3,0,1,32,0,81,87,80,58,0,8,15,55,55,170,3,7,21,35,78,165,0,143,100,32,26,5,63,78,88,76,1,126,176,1,1,2,0,0,0,306,0,0,0,0,227,33,34,12,1,0.00326797385620915,0.00639463662829673,0.00149733846790227,4.7669731361805e-05,0.00326797385620915,0.00639463662829673,0.00149733846790227,4.7669731361805e-05,0.00851732013703845,0.0012424162204158,,,,,,0.00797795139599699,0.0103499313182233,0.00792496752073694,0.000105533412776884,0.00497042157166793,0.00753273899237804,0.00495064440803999,7.52881921414132e-05,0.00789302834109632,0.00127003206033444,-4.12905927515266e-05,3.09358581376087e-05,-8.58056411120564e-05,-6.11828989179998e-05,-4.07284714714637e-05,,,0.00797795139599699
CL,CHL,Chile,4,2020-07-26,2020-07-26,275,275,2,17046.4492164235,1,4799.12357346157,132,272,14,2,2541896.446275,268,479,130,991,275,2,267,6,29,240,6,7,262,6,18,253,4,38,231,6,31,241,3,26,245,4,11,258,6,12,258,5,8,261,6,18,252,5,75,198,2,41,234,0,10,31,234,44,229,2,14,30,231,2,12,0,261,93,177,5,168,106,1,13,258,4,80,192,3,9,261,5,52,220,3,102,173,0,78,11,9,4,173,44,231,0,233,11,1,0,0,30,0,71,88,53,63,0,2,13,40,65,154,1,2,13,47,68,144,1,134,89,27,19,6,61,76,65,71,2,119,151,0,2,3,0,0,0,275,0,0,0,0,223,26,17,9,1,0.00727272727272727,0.0100425816553207,0.00670619341767603,0.000100333523806451,0.00363636363636364,0.00711417152052931,0.00188800908097354,5.33655315988978e-05,0.00683512841756421,0.00116203304646854,,,,,,0.00803606732159383,0.010401375848605,0.00816813308909875,0.00010695393845383,0.00504093094272243,0.00760178534964738,0.00513104808923906,7.67442465222291e-05,0.00791116904186049,0.00127774920984604,-2.03768077350162e-05,9.43789550901493e-05,-5.05342972869992e-05,3.98668491568459e-06,-2.15203720843833e-05,,,0.00803606732159383
