ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
UZ,UZB,Uzbekistan,3,2020-08-19,2020-08-17,53,117,4,410343.815790329,4,410343.815790329,405,97,11,4,13147225.9592878,116,304.2,405,332,117,5,110,2,19,96,2,6,109,2,33,82,2,22,93,2,19,97,1,9,106,2,9,106,2,7,108,2,7,108,2,12,103,2,21,94,2,43,73,1,18,24,75,30,86,1,11,19,87,4,7,0,106,57,56,4,76,39,2,20,93,4,57,57,3,15,98,4,23,91,3,57,59,1,24,15,10,8,60,19,98,0,84,15,4,1,0,13,0,55,16,22,24,0,2,5,24,20,65,1,1,8,29,27,52,0,35,46,18,14,4,21,21,28,46,1,62,53,0,0,2,0,0,117,0,0,0,0,0,73,36,6,2,3,0.0341880341880342,0.0329259652734508,0.0312114370788952,9.39944934477161e-05,0.0341880341880342,0.0329259652734508,0.0312114370788952,9.39944934477161e-05,0.0588064469289967,0.00555629110877868,,,,,,0.0426545288743786,0.0356604820976151,0.0405848549914573,0.000104204815034947,0.027009074899205,0.0283861933508021,0.0252707390708425,8.20476404693803e-05,0.0327254217153332,0.00399237410259202,-0.00125151348128715,-0.00138178837984549,-0.00131724260353259,-0.0014766296375013,0.000270630867186415,,,0.0426545288743786
UZ,UZB,Uzbekistan,3,2020-08-20,2020-08-19,48,101,6,553938.424227314,4,388348.282806141,227,82,4,2,9867246.51302209,99,330.3,227,293,101,7,92,2,16,83,2,5,94,2,33,66,2,19,80,2,16,83,2,10,90,1,8,91,2,8,91,2,5,94,2,7,92,2,20,78,3,37,64,0,10,27,64,20,81,0,6,14,81,2,2,2,95,46,54,1,69,32,0,17,82,2,51,50,0,14,85,2,23,78,0,50,50,1,19,13,12,6,51,20,81,0,81,8,1,1,0,10,0,45,14,19,23,0,3,10,20,15,53,0,3,5,31,25,37,0,30,43,11,15,2,18,19,23,41,0,43,56,0,1,1,0,0,101,0,0,0,0,0,59,30,9,3,2,0.0594059405940594,0.0461002688546413,0.0561391086658538,0.000143627252949881,0.0396039603960396,0.0380348662281565,0.0393573102986357,0.000121323169753122,0.0389900377877018,0.00497224778991101,,,,,,0.042181129417143,0.0353940477029326,0.0399961429841416,0.000104097345680286,0.0265859323785538,0.028129159409279,0.0247872846114874,8.18736246978936e-05,0.0329448576955475,0.00399351707227702,-0.00102508694961927,-0.00115669610799799,-0.00104376656558009,-0.00117880049333152,0.000299621879422668,,,0.042181129417143
UZ,UZB,Uzbekistan,3,2020-08-21,2020-08-19,37,138,8,805860.200961626,5,514309.171173297,363,115,9,4,14146705.6267849,135,449.3,363,418,138,9,123,6,18,114,6,10,122,6,47,88,3,23,110,5,24,109,5,12,121,5,12,120,6,14,118,6,8,124,6,11,122,5,25,106,7,50,88,0,18,32,88,33,105,0,11,22,105,4,5,2,127,69,66,3,93,42,3,32,99,7,71,63,4,21,110,7,30,105,3,73,64,1,27,20,18,8,65,30,108,0,107,16,2,1,0,12,0,57,19,26,36,0,4,16,27,23,68,0,3,9,41,32,53,0,37,65,16,18,2,22,27,35,53,1,61,74,0,1,2,0,0,138,0,0,0,0,0,77,43,14,4,3,0.0579710144927536,0.038989362212975,0.0569645133094334,0.000120777669746885,0.036231884057971,0.031177427936423,0.0363554020802921,9.75356436769477e-05,0.0444580526638089,0.00447064404937119,,,,,,0.0418752507850357,0.0351889022587999,0.0396029539222859,0.000104192227971213,0.0263045971525322,0.0279253137546278,0.0244842942310988,8.18892281255531e-05,0.0330048426400055,0.00398389322570752,-0.000806954752162776,-0.000932867736804138,-0.000795465015179902,-0.000901720280474929,0.000278336265970502,,,0.0418752507850357
UZ,UZB,Uzbekistan,3,2020-08-22,2020-08-20,48,133,6,578329.553840672,3,286778.524052343,279,114,16,6,13400155.1369748,127,621.1,279,434,133,10,116,7,17,109,7,13,113,7,53,76,4,22,106,5,32,95,6,17,111,5,15,111,7,12,114,7,9,117,7,14,113,6,29,96,8,45,88,0,20,25,88,42,90,1,18,24,91,6,10,2,115,72,57,4,91,37,5,39,86,8,71,56,6,23,102,8,28,100,5,77,55,1,32,23,13,9,56,31,102,0,102,24,2,1,0,4,0,43,20,28,42,0,4,16,32,26,54,1,2,13,35,34,49,0,34,69,12,16,2,19,27,36,50,1,53,77,0,1,2,0,0,133,0,0,0,0,0,77,37,14,5,3,0.0451127819548872,0.0352734643219424,0.0431584222666869,0.000108804279409505,0.0225563909774436,0.0252349781530116,0.0214011346227657,7.74843387737507e-05,0.0344699777613047,0.0039743845304287,,,,,,0.0417107326581754,0.0350437305540484,0.0393872630413663,0.000104450768141118,0.0261251466242855,0.0277640189994385,0.0243237279681766,8.20312678427898e-05,0.0328744600888778,0.00396255768827336,-0.000605174972260642,-0.000717230102672569,-0.000582856257713958,-0.000656427737771649,0.000206144070506809,,,0.0417107326581754
UZ,UZB,Uzbekistan,3,2020-08-23,2020-08-21,42,127,4,413276.118696258,3,287315.230329102,349,116,20,7,13130722.7971178,123,511,349,411,127,7,115,5,12,110,5,12,110,5,48,77,2,22,102,3,28,95,4,17,106,4,12,110,5,13,109,5,7,115,5,15,108,4,27,95,5,37,90,0,20,17,90,44,82,1,21,23,83,7,13,1,106,69,55,3,91,31,5,42,78,7,73,48,6,26,94,7,18,104,5,71,56,0,36,20,9,6,56,24,103,0,91,25,4,1,1,5,0,41,19,28,39,0,2,12,26,23,61,3,1,12,31,28,55,0,30,66,15,14,2,17,25,39,45,1,62,62,0,0,3,0,0,127,0,0,0,0,0,76,36,11,4,3,0.031496062992126,0.0303756136941526,0.0314739809134476,9.44354945991309e-05,0.0236220472440945,0.0264127718210884,0.021881143541631,7.91288033083781e-05,0.0423749392909179,0.00435053050309743,,,,,,0.0416685583327265,0.0349587851413026,0.0393372647484607,0.000104845055095803,0.0260225953496885,0.0276415814412087,0.0242820514346905,8.22633985261369e-05,0.0325429277234682,0.00392978272168356,-0.000424050333220295,-0.000513710316789042,-0.000409575920964182,-0.000447182632597622,8.88337366849526e-05,,,0.0416685583327265
UZ,UZB,Uzbekistan,3,2020-08-24,2020-08-22,45,135,6,479978.536678152,5,401932.264778167,314,122,24,11,13544782.0191863,132,580,314,401,135,11,119,5,21,109,5,14,115,6,56,76,3,25,106,4,31,100,4,23,108,4,15,115,5,13,118,4,6,123,6,15,115,5,40,93,2,41,94,0,19,22,94,48,86,1,26,22,87,11,13,2,109,63,68,4,101,31,3,34,94,7,70,60,5,25,103,7,18,110,7,72,63,0,38,23,5,6,63,23,112,0,98,22,7,2,2,4,0,46,26,27,36,0,1,13,30,23,65,3,4,15,29,33,54,0,33,67,18,15,2,23,28,36,48,0,63,69,0,0,3,0,0,135,0,0,0,0,0,93,31,8,3,3,0.0444444444444444,0.0347630536458264,0.0354364164737579,9.84583175305077e-05,0.037037037037037,0.0318569443305289,0.0296743250802284,9.03672918565425e-05,0.0362502886169476,0.00393619736394618,,,,,,0.041735486269904,0.0349347211771476,0.0394447233723231,0.000105353580352903,0.0259876746555952,0.0275609165595249,0.0243502487899428,8.25742568566479e-05,0.0320207957788665,0.0038870204001035,-0.000264657814878868,-0.0003238020288287,-0.00027264726021909,-0.000271798833417934,-6.21618491026601e-05,,,0.041735486269904
UZ,UZB,Uzbekistan,3,2020-08-25,2020-08-23,52,139,6,482124.436506239,4,313530.2661612,296,123,20,8,13322291.6209305,138,608,296,415,139,10,123,6,18,115,6,13,120,6,57,80,2,24,110,5,27,108,4,19,114,6,13,121,5,13,122,4,6,126,7,14,120,5,39,98,2,46,93,0,21,25,93,38,101,0,22,16,101,8,12,2,117,67,69,3,110,28,1,36,98,5,76,60,3,30,104,5,17,117,5,75,64,0,34,23,12,6,64,22,117,0,100,16,13,4,2,4,0,47,28,32,32,0,1,14,31,24,67,2,7,15,26,31,60,0,37,61,22,18,1,22,35,36,46,0,73,64,0,0,2,0,0,139,0,0,0,0,0,94,32,11,2,3,0.0431654676258993,0.0337852655121486,0.0361893021279296,0.000100286990402618,0.0287769784172662,0.0277921900258217,0.0235342593513429,8.14024349496246e-05,0.0338944234512768,0.00379527090283197,,,,,,0.0419064536115866,0.0349733150603602,0.0397068825838171,0.000105963936380904,0.0260255307058856,0.0275304571569962,0.0245315263541951,8.29731126766699e-05,0.0313368979908601,0.00383665577189424,-0.000124679210465335,-0.000146328734606715,-0.000163924032219897,-0.000123202119441243,-0.000231420620745524,,,0.0419064536115866
UZ,UZB,Uzbekistan,3,2020-08-26,2020-08-25,56,108,4,345929.892666253,2,175182.138571228,146,95,14,2,9460806.93440485,105,696,146,327.3,108,7,99,2,17,89,2,12,95,1,45,63,0,20,87,1,24,83,1,15,91,2,8,99,1,9,98,1,9,97,2,12,95,1,28,79,1,36,72,0,17,19,72,31,77,0,15,16,77,2,12,1,93,65,43,0,79,28,1,29,79,0,62,46,0,25,83,0,24,84,0,63,45,0,26,18,10,9,45,24,84,0,80,11,10,3,0,4,0,35,12,30,31,0,3,8,23,24,50,0,5,10,19,23,51,0,32,38,20,14,4,16,21,28,42,1,59,47,0,2,0,0,0,108,0,0,0,0,0,67,29,9,3,2,0.037037037037037,0.0356171465392445,0.0365645229909783,0.000119598373752614,0.0185185185185185,0.0254261373247429,0.0185166170059096,8.59025979763232e-05,0.0216456634544107,0.00347288699612195,,,,,,0.0421814242995015,0.0350762997679582,0.0401228789028098,0.000106669401577982,0.026151319366202,0.0275618966550598,0.0248367284888553,8.34832358877327e-05,0.0305331438551142,0.00378163269921865,4.9147059750602e-08,2.1122653111369e-05,-7.24355020586294e-05,8.24064622797933e-06,-0.000401952306738881,,,0.0421814242995015
UZ,UZB,Uzbekistan,3,2020-08-27,2020-08-25,40,148,5,440112.933916084,2,175182.138571228,298,132,15,2,13498191.1223388,142,788,297,453.3,148,8,137,3,21,124,3,14,132,2,58,90,0,29,117,2,30,116,2,22,123,3,12,134,2,11,135,2,11,134,3,15,131,2,40,106,2,52,96,0,22,30,96,36,112,0,16,20,112,2,13,1,132,82,65,1,108,38,2,39,108,1,83,65,0,33,114,1,33,114,1,88,60,0,41,24,11,12,60,34,114,0,103,20,11,6,0,8,0,50,17,41,40,0,4,10,31,29,74,0,5,12,29,30,72,0,43,54,29,18,4,27,26,39,55,1,74,71,0,3,0,0,0,148,0,0,0,0,0,89,38,17,4,3,0.0337837837837838,0.0291077434734052,0.0326053268861869,9.47450282494447e-05,0.0135135135135135,0.0186014561875711,0.0129781936693214,6.03782892568532e-05,0.0317968416559966,0.00355227999961733,,,,,,0.0425637922659849,0.0352440814984468,0.0406923846566162,0.00010746296213571,0.0263838846169841,0.0276663560792066,0.0252775043150615,8.41273591791635e-05,0.0296590535795212,0.00372505937033403,0.000114756913491532,0.000181571789055051,1.32145774086473e-05,0.000132201680660466,-0.000557631510080709,,,0.0425637922659849
UZ,UZB,Uzbekistan,3,2020-08-28,2020-08-26,36,132,5,463347.793929549,2,175182.138571228,235,122,12,3,13073357.9594101,127,592,234,387.3,132,7,120,5,22,106,4,14,113,5,47,83,2,30,96,6,26,102,4,20,107,5,11,116,5,10,116,6,11,115,6,10,117,5,41,89,2,42,90,0,13,29,90,32,100,0,13,19,100,3,9,1,119,73,57,2,98,32,2,35,92,5,76,54,2,29,99,4,33,96,3,77,55,0,39,19,6,13,55,36,96,0,91,21,6,4,0,10,0,50,10,35,37,0,3,8,26,24,71,0,2,7,34,24,65,0,38,51,29,11,3,30,16,34,51,1,60,68,0,3,1,0,0,132,0,0,0,0,0,75,37,17,3,3,0.0378787878787879,0.0325667227467505,0.0354421408308516,0.000100225591993504,0.0151515151515152,0.0208388557396111,0.0133999343638512,6.23270282482006e-05,0.0271299930731933,0.00342130072979771,,,,,,0.043054744330033,0.0354746877401389,0.0414103140259446,0.000108334600568145,0.026739026706244,0.0278517607803802,0.0258603698304863,8.49207698875887e-05,0.0287653438099797,0.00366986384522061,0.000224001945309587,0.000337175164096368,0.000102313346993074,0.000256106977051622,-0.000684852713149684,,,0.043054744330033
UZ,UZB,Uzbekistan,3,2020-08-29,2020-08-27,40,116,4,411504.823453477,2,203539.023745128,204,101,12,2,12957149.8407014,111,371,203,346,116,6,104,6,20,91,5,11,99,6,42,71,3,23,85,8,24,87,5,15,96,5,13,97,6,8,101,7,11,98,7,7,102,7,36,77,3,41,75,0,13,28,75,29,87,0,13,16,87,2,10,1,103,56,57,3,91,23,2,35,74,7,62,49,5,27,84,5,22,89,5,70,46,0,36,20,5,9,46,29,87,0,77,21,5,4,0,9,0,43,13,30,30,0,2,8,27,17,62,0,1,6,34,22,53,0,32,46,24,13,1,24,17,32,43,0,53,61,0,1,1,0,0,116,0,0,0,0,0,64,34,15,3,3,0.0344827586206897,0.0332047423094912,0.0317588997976117,9.54811919350656e-05,0.0172413793103448,0.0236880074342301,0.015708626221622,6.77055535206586e-05,0.0284479152140566,0.00384783549240033,,,,,,0.0436545258371856,0.0357638846104313,0.0422681551205814,0.000109270929202651,0.0272268488931436,0.0281210900144842,0.0265837556863118,8.58650396958958e-05,0.027900843231769,0.00361864331960734,0.000330994584076514,0.000488481728686789,0.000200708923909182,0.000383617375270222,-0.000773680748616535,,,0.0436545258371856
UZ,UZB,Uzbekistan,3,2020-08-30,2020-08-28,46,122,6,637551.160403209,4,431527.443805625,120,104,17,3,13317728.3182289,120,446,120,376,122,9,107,6,22,95,5,13,103,6,45,73,4,20,94,8,25,92,5,14,104,4,14,102,6,12,103,7,13,101,8,9,106,7,36,83,3,45,77,0,17,28,77,39,82,1,18,21,83,3,14,1,104,63,56,3,102,18,2,44,69,9,65,51,6,30,86,6,21,95,6,73,49,0,33,22,8,10,49,26,96,0,89,16,8,2,1,6,0,42,18,26,36,0,2,10,24,14,72,0,3,8,32,25,54,0,36,49,21,15,1,21,19,35,47,0,62,57,0,0,3,0,0,122,0,0,0,0,0,71,39,10,2,3,0.0491803278688525,0.0383718700316734,0.0478723657044833,0.000114662932685423,0.0327868852459016,0.0315994369537229,0.0324024813762691,9.50975926932198e-05,0.0162513542795233,0.00288395911859744,,,,,,0.0443589552896961,0.0361044991812639,0.0432504946029024,0.000110253591145907,0.0278475306280301,0.0284708005396923,0.0274344895828747,8.69446844411843e-05,0.0271068071096859,0.00357338860691799,0.000437244836632016,0.00063429520509655,0.000309975995405819,0.000514040132155321,-0.000818998111530086,,,0.0443589552896961
UZ,UZB,Uzbekistan,3,2020-08-31,2020-08-29,39,125,6,629968.541744691,5,537727.583605625,141,104,17,3,13353905.7892581,123,397,141,371,125,9,108,8,20,98,7,10,107,8,48,72,5,17,102,6,23,95,7,13,106,6,15,103,7,12,106,7,12,104,9,10,107,8,34,85,6,48,77,0,20,28,77,40,84,1,18,22,85,3,14,1,107,63,57,5,97,24,4,43,75,7,59,59,7,29,90,6,22,97,6,77,48,0,36,27,6,8,48,21,104,0,91,15,9,4,1,5,0,40,27,22,36,0,3,8,28,9,77,0,3,9,30,27,56,0,36,47,23,17,2,17,29,36,43,0,66,56,0,1,2,0,0,125,0,0,0,0,0,74,41,7,3,3,0.048,0.037474183355525,0.0471748529371414,0.000113711874764758,0.04,0.0343525275593694,0.0402674387622365,0.000105437731927941,0.0190953412784399,0.00312161513650989,,,,,,0.0451634550544416,0.0364878875027694,0.0443413126782257,0.000111265400512002,0.028593830281542,0.0288918383107517,0.0283926309476529,8.81327008285549e-05,0.0264165713267611,0.00353554505608976,0.000542833573809161,0.000772405015734782,0.000428049929276067,0.000643517432242969,-0.000820054444016496,,,0.0451634550544416
UZ,UZB,Uzbekistan,3,2020-09-01,2020-08-30,45,130,6,599728.426216365,3,334188.559860497,228,112,15,5,12622788.8764675,128,375,227,410,130,8,114,8,16,107,7,7,115,8,43,82,5,20,105,5,19,104,7,13,110,7,14,109,7,11,112,7,9,112,9,10,113,7,34,91,5,48,82,0,22,26,82,37,92,1,15,22,93,5,10,0,115,68,57,5,100,26,4,42,81,7,68,57,5,29,95,6,22,102,6,82,48,0,40,26,9,7,48,24,106,0,95,18,8,4,2,3,0,45,27,23,35,0,2,6,28,13,79,2,3,8,32,34,53,0,38,50,24,16,2,15,32,36,47,0,69,56,0,1,4,0,0,130,0,0,0,0,0,74,45,6,5,3,0.0461538461538462,0.0360677898293676,0.0475115627842298,0.000117354553604739,0.0230769230769231,0.0258104484518851,0.0264750177738867,8.85649970125343e-05,0.028672032193159,0.00366793887759425,,,,,,0.0460579255808545,0.0369028973004548,0.0455176888483982,0.00011228666986909,0.0294481522826548,0.0293692243995533,0.0294279125057459,8.9389454977548e-05,0.0258541692988334,0.00350599100326856,0.000646083546892167,0.00089913499093139,0.000549472152742134,0.000765197336148432,-0.000779829092713472,,,0.0460579255808545
UZ,UZB,Uzbekistan,3,2020-09-02,2020-08-31,36,120,6,569127.793832261,3,299285.970343639,210,105,10,5,11732792.95498,117,350,209,380.5,120,7,105,8,13,100,7,6,106,8,41,75,4,17,98,5,20,93,7,8,104,8,13,100,7,8,105,7,8,104,8,7,106,7,33,83,4,40,80,0,18,22,80,31,88,1,10,21,89,5,5,0,110,64,52,4,85,32,3,34,82,4,65,51,4,28,88,4,22,94,4,75,45,0,40,23,5,7,45,24,96,0,85,18,7,6,1,3,0,41,22,28,28,1,2,3,34,18,61,2,3,8,30,33,46,0,38,42,21,17,2,12,33,30,45,0,69,46,0,2,3,0,0,120,0,0,0,0,0,66,43,5,6,3,0.05,0.0389945823141894,0.0485074437106379,0.000122928980344563,0.025,0.0279337846156495,0.0255085018112936,9.02150285370985e-05,0.028169014084507,0.00375582597883439,,,,,,0.047033678824808,0.0373385515205517,0.0467583641272339,0.000113306407283043,0.0303897310726508,0.0298854691857887,0.0305089776345553,9.06768978633205e-05,0.0254346545027219,0.00348512482280698,0.000744981093137183,0.00101099657843628,0.000667641075944454,0.000871912219915618,-0.000704066512799884,,,0.047033678824808
UZ,UZB,Uzbekistan,3,2020-09-03,2020-09-01,43,124,5,462927.654032261,2,193085.830543639,194,112,13,5,11656970.1400012,118,401,192,381.5,124,7,113,4,17,104,3,6,114,4,43,78,3,18,102,4,21,99,4,10,110,4,13,107,4,10,110,4,6,114,4,9,111,4,35,88,1,37,87,0,16,21,87,34,89,1,13,21,90,5,8,0,111,71,50,3,90,32,2,36,84,4,68,52,4,26,95,3,29,91,4,76,48,0,41,19,7,8,49,26,98,0,93,16,5,6,2,2,0,46,18,31,28,1,1,5,33,21,61,3,3,6,32,36,47,0,36,43,21,22,2,13,26,30,55,0,70,49,0,1,4,0,0,124,0,0,0,0,0,72,34,9,9,3,0.0403225806451613,0.0346237454439829,0.0397125195031351,0.000112103611265827,0.0161290322580645,0.0221722862313382,0.0165639808822243,7.32673804938365e-05,0.0243963782696177,0.00339085552852086,,,,,,0.0480845072297192,0.037784974660491,0.0480456447603324,0.000114324897504144,0.0313989989345322,0.0304230572123722,0.0316084310459078,9.19662299067592e-05,0.0251667668451273,0.0034730545736051,0.000838293816614374,0.00110588845573131,0.000776662038048031,0.000958010202570242,-0.0005997628274754,,,0.0480845072297192
UZ,UZB,Uzbekistan,3,2020-09-04,2020-09-02,35,114,6,681178.413743386,5,584635.498471566,154,104,10,4,12033293.5924922,109,495,153,357.5,114,8,103,3,19,93,2,11,100,3,47,65,2,17,94,3,23,88,3,13,98,3,11,100,3,10,100,4,8,103,3,11,99,4,34,78,2,35,79,0,15,20,79,32,79,3,10,22,82,4,6,0,104,69,43,2,82,31,1,35,76,3,67,44,3,25,87,2,30,82,2,73,41,0,40,16,5,11,42,21,93,0,88,11,5,6,2,2,0,32,20,30,31,1,1,9,31,17,54,2,3,10,30,22,49,0,31,40,17,24,2,16,21,29,48,0,63,48,0,1,2,0,0,114,0,0,0,0,0,70,25,13,6,3,0.0526315789473684,0.0409900376242963,0.0566078113616696,0.000130569023023517,0.043859649122807,0.0375914488963139,0.0485848279174649,0.00012147620208452,0.0208559046587216,0.00325941806354872,,,,,,0.0492125169520565,0.0382352982876425,0.0493702561928747,0.000115358124425718,0.0324643760928978,0.0309675814756997,0.0327091106448888,9.32466184251758e-05,0.0250540771679392,0.00346968118202811,0.000926331852478475,0.00118368351204888,0.000872921199959026,0.00102089249309616,-0.000474461010638296,,,0.0492125169520565
UZ,UZB,Uzbekistan,3,2020-09-05,2020-09-03,38,116,5,653164.041606482,5,653164.041606482,134,104,13,4,13595248.9529052,112,507,133,330,116,8,104,4,25,89,2,11,101,4,52,60,4,20,92,4,23,89,4,16,96,4,10,102,4,8,103,5,6,106,4,11,100,5,30,82,4,39,77,0,20,19,77,37,76,3,14,22,80,4,9,1,102,68,46,2,88,26,2,35,77,4,70,42,4,20,93,3,32,81,3,77,39,0,36,19,6,15,40,23,93,0,88,14,2,5,3,4,0,33,20,27,36,0,0,9,25,18,61,3,3,11,30,18,54,0,26,46,20,19,5,19,21,30,46,0,55,58,0,0,3,0,0,116,0,0,0,0,0,69,26,16,5,3,0.0431034482758621,0.0369579266118149,0.0480435513810071,0.000113679093096719,0.0431034482758621,0.0369579266118149,0.0480435513810071,0.000113679093096719,0.0181473456121343,0.0030446120469088,,,,,,0.050431470694354,0.0386874091373164,0.0507360587243441,0.000116441158617994,0.033587782223735,0.0315106038685149,0.0338103970743981,9.45321775568985e-05,0.025096952986811,0.00347480163098072,0.00101208590077631,0.00124759402024029,0.000956708599284147,0.00106265124858722,-0.000334975687145825,,,0.050431470694354
UZ,UZB,Uzbekistan,3,2020-09-06,2020-09-04,44,117,7,890009.101719066,6,755867.673678636,167,104,9,2,15100747.3126548,116,684,167,332,117,9,106,2,24,92,1,14,101,2,57,58,2,31,84,2,29,86,2,24,91,2,13,102,2,5,108,4,9,106,2,16,98,3,36,78,3,41,76,0,24,16,77,44,70,3,13,30,74,2,7,4,104,53,64,0,87,29,1,36,78,3,71,45,1,26,90,1,25,91,1,72,45,0,31,21,5,15,45,21,96,0,84,19,4,4,2,4,0,31,22,27,37,0,1,10,23,20,59,4,4,15,29,13,56,0,37,48,13,14,5,23,20,33,40,1,60,54,0,1,2,0,0,117,0,0,0,0,0,62,42,12,1,3,0.0598290598290598,0.042974878844165,0.0589380832148099,0.000118783460656311,0.0512820512820513,0.0399674474842471,0.0500549845665717,0.000109982039982313,0.0226164680390033,0.0033911511475225,,,,,,0.0517667026324426,0.0391443578420959,0.0521597358262184,0.000117625226291838,0.0347858629045552,0.0320510498539869,0.03492897250886,9.58621832161361e-05,0.0252940731709567,0.00348819473942259,0.00110054126300018,0.00130307052466544,0.00103200543716887,0.00108939026020119,-0.000187083025967392,,,0.0517667026324426
UZ,UZB,Uzbekistan,3,2020-09-07,2020-09-05,25,107,5,658930.420034507,3,364318.005750709,163,99,12,2,14146704.0409633,106,604.202,163,305,107,7,97,3,21,84,2,8,96,3,51,54,2,34,70,3,26,79,2,19,85,3,12,92,3,6,97,4,6,98,3,12,92,3,32,73,2,34,73,0,20,13,74,46,60,1,17,28,62,2,10,5,90,47,59,1,79,25,3,34,68,5,61,43,3,26,77,4,28,77,2,64,43,0,22,21,5,16,43,21,86,0,74,19,4,4,1,5,0,38,14,24,31,0,1,8,22,19,54,3,4,13,23,14,53,0,36,43,14,9,5,23,21,27,35,1,54,50,0,1,2,0,0,107,0,0,0,0,0,54,42,10,1,3,0.0467289719626168,0.0399905624684511,0.0465783703487754,0.000109813340285074,0.0280373831775701,0.0312787739529993,0.0257528541415574,8.25406172402231e-05,0.0231896429079528,0.00351846696511672,,,,,,0.0532577499827596,0.0396150513035575,0.0536739083573793,0.000118975756557958,0.0360924458568896,0.032596154356542,0.0361007768125796,9.72997509528765e-05,0.0256451555247724,0.00350973996624893,0.00119997073365085,0.00135936991816353,0.00110738226237248,0.00111214405113895,-3.48356290101673e-05,,,0.0532577499827596
UZ,UZB,Uzbekistan,3,2020-09-08,2020-09-05,29,136,7,901420.955299229,4,470816.529823323,192,126,14,3,17702917.4258238,134,677.292,192,393,136,11,121,4,26,107,3,11,121,4,62,71,3,43,89,4,33,100,3,23,109,4,15,117,4,9,122,5,9,123,4,14,118,4,39,94,3,45,91,0,27,17,92,53,82,1,20,32,84,3,11,6,116,64,70,2,98,35,3,45,85,6,78,54,4,36,95,5,33,100,3,79,57,0,27,27,6,19,57,24,112,0,93,27,5,4,1,6,0,47,22,30,37,0,1,11,31,25,63,5,4,17,30,19,66,0,43,59,18,11,5,27,29,31,48,1,71,62,0,1,2,0,0,136,0,0,0,0,0,68,51,14,3,4,0.0514705882352941,0.0371350149952729,0.0509193447394326,0.000102404403707451,0.0294117647058824,0.0283959687613783,0.0265954203196208,7.49507168631633e-05,0.0214621059691482,0.00300302284306703,,,,,,0.0549532704284208,0.0401134923100048,0.0553220736503441,0.000120564692395145,0.0375541767214155,0.0331605122972986,0.0373764629819824,9.89241049451057e-05,0.0261513956940818,0.00353943472235282,0.00131993193393548,0.00142728492051836,0.00119407427479411,0.00114458089123785,0.000119456865226644,,,0.0549532704284208
