ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ES,ESP,Spain,4,2020-08-02,2020-08-02,713,713,1,30060.6112872724,0,0,41,706,36,4,7719713.6786786,697,1884.665,40,2050.5,713,2,707,4,71,638,4,25,684,4,81,628,4,74,635,4,55,654,4,38,671,4,13,696,4,25,684,4,8,701,4,35,674,4,114,596,3,24,688,1,14,10,689,164,543,6,37,127,549,4,32,1,676,175,532,6,514,196,3,431,277,5,429,281,3,87,619,7,85,623,5,352,360,1,204,80,37,31,361,166,547,0,621,73,8,5,3,2,1,132,138,230,212,1,4,20,89,133,464,3,8,17,82,140,464,2,240,325,111,32,5,31,85,168,428,1,310,386,3,3,11,0,0,0,713,0,0,0,0,363,270,54,26,1,0.00140252454417952,0.00274696921946739,0.00389400598759227,4.39337807964042e-05,0,0,0,0,0.000817938794238519,0.000250264519846416,,,,,,0.00263541714502155,0.00342974650662305,0.00269564463082542,3.30656926119766e-05,0.00174089618813127,0.00247065697422199,0.00183511260231031,2.3798382756237e-05,0.00135507559748746,0.000319928295141963,-8.10181285930809e-06,-1.10218888829823e-05,-2.09664705381319e-05,-3.12924010149879e-05,1.43080318827334e-05,,,0.00263541714502155
ES,ESP,Spain,4,2020-08-03,2020-08-03,644,644,1,4915.17976478385,1,4915.17976478385,43,639,36,2,7473098.62154729,623,1468,43,2030,644,3,638,3,64,578,2,23,618,3,64,578,2,68,574,2,47,594,3,45,597,2,14,627,3,7,634,3,7,635,2,32,610,2,94,548,2,24,619,1,7,17,620,155,488,1,37,116,491,2,34,1,607,158,477,9,459,185,0,372,266,6,352,285,7,64,575,5,73,567,4,296,348,0,179,73,23,21,348,161,483,0,578,45,9,2,1,9,0,138,147,196,163,0,1,13,80,122,420,8,8,15,79,116,425,1,210,278,105,41,10,29,68,148,399,0,278,354,2,5,5,0,0,0,644,0,0,0,0,343,219,58,24,1,0.0015527950310559,0.0030410585127119,0.000657716432459736,1.83812148829689e-05,0.0015527950310559,0.0030410585127119,0.000657716432459736,1.83812148829689e-05,0.000947783728977937,0.000283150417106119,,,,,,0.00266460802297037,0.00346545514343412,0.00270904461437565,3.33112048749073e-05,0.00176155339135389,0.00251726682072016,0.0018377372281692,2.41207799539409e-05,0.00140033181324533,0.000325578066226612,-3.50108602407973e-06,-9.28632307648837e-06,-1.34597776123473e-05,-2.64539113406771e-05,2.24952081923904e-05,,,0.00266460802297037
ES,ESP,Spain,4,2020-08-04,2020-08-04,649,649,1,13250.7607695813,1,13250.7607695813,66,647,26,1,7674601.26911684,626,1658,66,1837,649,2,645,2,72,576,1,23,624,2,87,560,2,78,571,0,65,583,1,41,607,1,13,634,2,16,631,2,5,642,2,38,609,2,114,534,1,22,626,1,11,11,627,147,497,5,30,116,503,1,25,4,619,167,473,9,515,131,3,368,277,4,357,290,2,54,590,5,100,545,4,294,354,1,182,68,20,24,355,182,467,0,577,60,5,2,2,3,0,153,129,188,179,0,4,13,78,128,422,4,6,19,87,141,396,0,204,309,86,44,6,34,78,167,370,0,274,364,1,7,3,0,0,0,649,0,0,0,0,326,259,42,22,1,0.00154083204930663,0.00301764778855273,0.00172657318666226,2.937226459843e-05,0.00154083204930663,0.00301764778855273,0.00172657318666226,2.937226459843e-05,0.0014367503319764,0.000346373947148844,,,,,,0.00271892133944667,0.00351694641156371,0.00274566707978384,3.3720206451871e-05,0.00180203098769695,0.00258347447678155,0.00186102009259802,2.46650155141947e-05,0.00145421305117272,0.000331876015606068,7.53205161083683e-06,-1.56953069608858e-06,-1.54551282576352e-06,-1.65252738360667e-05,3.12089070479464e-05,,,0.00271892133944667
ES,ESP,Spain,4,2020-08-05,2020-08-05,611,611,0,0,0,0,53,609,33,3,7044210.29343688,599,1451,53,1727,611,1,609,1,61,550,0,27,583,1,80,529,2,78,533,0,56,554,1,47,563,1,20,589,2,17,593,1,12,598,1,44,566,1,101,509,1,21,590,0,7,14,590,151,459,1,37,114,460,3,30,4,574,188,414,9,462,143,6,338,267,6,352,253,6,56,548,7,89,518,4,281,329,1,153,68,29,31,330,168,443,0,537,60,3,3,2,6,0,135,116,181,179,0,2,12,72,122,401,2,2,21,83,122,383,0,188,287,85,42,9,23,74,146,367,1,267,331,0,3,10,0,0,0,611,0,0,0,0,313,225,55,18,1,0,0,0,0,0,0,0,0,0.00122574527625523,0.000329794990093855,,,,,,0.0027987969109648,0.00358425503053306,0.00280873645177649,3.4308950743779e-05,0.00186123817771982,0.00266523513205482,0.00190522255968422,2.5400857222891e-05,0.00151560014870468,0.000338654227852856,2.39722473485673e-05,1.19511009566881e-05,1.35834434135761e-05,-2.39952132819575e-06,3.99780609745725e-05,,,0.0027987969109648
ES,ESP,Spain,4,2020-08-06,2020-08-06,638,638,1,14776.1609383625,1,14776.1609383625,84,637,33,2,7479152.01239427,624,1510.3,84,2126,638,1,633,4,57,577,4,22,612,4,64,571,3,66,568,4,45,589,4,31,603,4,13,621,4,12,622,4,2,632,4,23,611,4,113,524,1,23,614,1,11,12,615,156,480,2,35,120,483,2,31,2,603,148,485,5,489,148,1,372,264,2,357,279,2,55,580,3,65,570,3,317,321,0,196,62,24,35,321,169,469,0,576,52,4,0,1,5,0,157,118,184,179,0,3,14,79,126,409,7,6,9,77,116,430,0,190,315,88,43,2,26,65,169,378,0,270,355,1,8,4,0,0,0,638,0,0,0,0,323,236,64,15,1,0.00156739811912226,0.00306963536088865,0.00197564655911202,3.18234387562779e-05,0.00156739811912226,0.00306963536088865,0.00197564655911202,3.18234387562779e-05,0.00185729763194552,0.000396813346563398,,,,,,0.00290229845999684,0.00366571776590237,0.00289946523894976,3.50774735492516e-05,0.00193654053263467,0.00275699673021315,0.0019687808863517,2.62798446376173e-05,0.00158317842182609,0.000345747421942755,4.42355172353352e-05,3.05253673703773e-05,3.04793136834677e-05,1.4635014473795e-05,4.83918669010836e-05,,,0.00290229845999684
ES,ESP,Spain,4,2020-08-07,2020-08-07,635,635,2,20265.2346196969,2,20265.2346196969,68,630,30,5,7542398.83296278,619,1402,66,1872,635,2,630,3,58,574,3,20,612,3,72,560,3,56,575,4,47,585,3,29,604,2,16,616,3,21,609,5,4,627,4,33,600,2,107,527,1,28,605,2,12,16,607,165,467,3,31,132,472,5,25,1,604,154,466,15,505,128,2,376,256,3,366,264,5,60,568,7,86,543,6,309,325,1,189,63,29,28,326,170,465,0,561,61,6,2,0,4,1,145,118,171,200,1,3,9,85,123,412,3,4,15,86,126,402,2,231,274,87,34,9,22,79,139,394,1,271,348,1,3,12,0,0,0,635,0,0,0,0,324,242,47,22,1,0.0031496062992126,0.00435817189734231,0.00268684208678161,3.69428324189651e-05,0.0031496062992126,0.00435817189734231,0.00268684208678161,3.69428324189651e-05,0.001520232506148,0.000361054933583793,,,,,,0.00302559256557937,0.0037581933955983,0.00301698610267567,3.60095831583373e-05,0.00202422445965761,0.00285243260104803,0.00204860106835044,2.72415284131845e-05,0.00165560305390469,0.0003530014038824,6.62615361719038e-05,5.28110901475126e-05,4.75008864118649e-05,3.29620840805636e-05,5.60729661276785e-05,,,0.00302559256557937
ES,ESP,Spain,4,2020-08-08,2020-08-08,687,687,5,40550.578762143,2,20888.3961817482,180,681,37,1,7311132.46543963,664,1589.7,179,1929,687,6,680,1,54,632,1,17,669,1,74,611,2,69,617,1,58,628,1,33,654,0,20,666,1,15,671,1,6,681,0,34,652,1,98,588,1,30,657,0,12,18,657,161,521,5,37,124,526,1,36,0,650,183,497,7,564,117,6,437,247,3,393,290,4,72,610,5,89,592,6,330,357,0,170,97,33,30,357,162,525,0,604,62,4,7,1,8,1,179,121,171,216,0,8,15,77,139,441,7,4,15,89,130,449,0,210,340,87,42,8,30,77,162,415,3,308,370,0,4,5,0,0,0,687,0,0,0,0,336,262,67,22,1,0.00727802037845706,0.00635609200345988,0.00554641554558465,5.38336994637319e-05,0.00291120815138282,0.0040287773704178,0.00285706712065326,3.86896404842858e-05,0.00372277719178507,0.000542836427504522,,,,,,0.0031634994390432,0.00385740404204118,0.00315833776256608,3.70735826807173e-05,0.00212030177562485,0.00294550191415442,0.00214090153907369,2.82247752643466e-05,0.00173156708809997,0.000360285612554068,8.80137156702735e-05,7.71155219567773e-05,6.32342645822633e-05,5.09648227938963e-05,6.27485817687522e-05,,,0.0031634994390432
ES,ESP,Spain,4,2020-08-09,2020-08-09,752,752,3,17712.3003752045,2,12396.0497551563,91,749,24,1,7479440.22185769,734,1626.5,89,2415,752,3,748,1,74,677,1,17,734,1,95,657,0,88,663,1,71,679,2,54,697,1,25,726,1,23,728,1,8,743,1,51,700,1,137,614,1,31,721,0,7,24,721,202,545,5,26,176,550,1,23,2,726,157,585,10,550,197,5,451,295,6,433,315,4,93,652,7,82,664,6,341,410,1,192,81,41,26,412,197,555,0,662,74,4,5,1,6,0,156,152,199,245,0,7,16,97,127,496,9,4,19,113,127,489,0,263,336,97,45,11,43,95,187,427,0,298,438,1,5,10,0,0,0,752,0,0,0,0,378,287,59,28,1,0.00398936170212766,0.00450529119426938,0.00236813181866774,3.48338627781168e-05,0.00265957446808511,0.00368100968120682,0.00165734993361274,2.91514702590489e-05,0.00171120179018033,0.000351282665686259,,,,,,0.00331057315134506,0.003958651218231,0.00331923141921643,3.82275581175458e-05,0.0022210374201563,0.00303116332598754,0.0022417539884632,2.91750012273469e-05,0.00180983014971052,0.000367492653843212,0.000107660854729115,0.000101697800806796,7.65806714670685e-05,6.73361267156657e-05,6.82497227441987e-05,,,0.00331057315134506
ES,ESP,Spain,4,2020-08-10,2020-08-10,700,700,3,34667.1703750466,3,34667.1703750466,59,696,28,1,7238635.70078341,676,2275,57,2049.2,700,4,692,4,67,631,2,27,673,0,86,614,0,69,630,1,69,630,1,45,654,1,20,680,0,18,680,2,6,692,2,36,662,2,112,585,3,31,667,2,10,21,669,177,517,6,30,146,524,1,27,2,670,154,532,14,490,207,3,416,278,6,397,298,5,77,617,6,70,624,6,345,355,0,223,70,34,18,355,168,532,0,617,73,2,2,2,4,0,174,160,204,162,0,4,15,87,133,457,4,2,24,83,139,452,0,239,330,79,44,8,27,82,175,414,2,318,367,1,5,9,0,0,0,700,0,0,0,0,343,266,60,31,1,0.00428571428571429,0.00483924987382508,0.00478918567089856,5.02930659000032e-05,0.00428571428571429,0.00483924987382508,0.00478918567089856,5.02930659000032e-05,0.00119394528088069,0.000304471811891383,,,,,,0.00346102720127734,0.00405701076098527,0.00349347486453996,3.94199637532071e-05,0.00232303738927478,0.00310568046021856,0.00234716148008584,3.00479382860284e-05,0.00188909905081586,0.000374519569712284,0.000123684310305112,0.000124634630792685,8.68344002629717e-05,8.1023564581304e-05,7.24809999405225e-05,,,0.00346102720127734
ES,ESP,Spain,4,2020-08-11,2020-08-11,732,732,2,17674.2418794861,1,10824.3241835215,53,729,30,0,7645392.67660756,714,1788,52,2201,732,2,726,4,61,667,4,28,700,4,89,640,3,86,642,4,57,672,3,44,685,3,18,709,5,25,702,5,6,721,5,36,692,4,118,611,3,27,702,3,12,15,705,195,533,4,34,161,537,0,30,4,698,191,530,11,554,175,3,420,304,8,407,317,8,55,666,11,90,634,8,351,379,2,212,91,20,28,381,194,538,0,661,55,6,3,0,7,0,161,139,227,201,4,4,16,93,152,459,8,7,21,93,137,474,0,244,351,87,41,9,37,74,190,429,2,317,406,0,0,9,0,0,0,732,0,0,0,0,354,292,67,19,1,0.00273224043715847,0.00378144595109043,0.00231175070098931,3.40420825479048e-05,0.00136612021857924,0.00267571687675232,0.00141579702199476,2.66526892574684e-05,0.00102397650650128,0.000275535576061311,,,,,,0.00361005673591599,0.00414824209308115,0.00367462142618718,4.05988335364746e-05,0.00242388475568281,0.00316717663015776,0.00245393436346381,3.08164929343379e-05,0.00196788966535628,0.00038125475001625,0.000135209970825198,0.000144314162401782,9.37744296604992e-05,9.14519672965985e-05,7.53815861086011e-05,,,0.00361005673591599
ES,ESP,Spain,4,2020-08-12,2020-08-12,689,689,1,11349.0240687542,1,11349.0240687542,73,686,37,0,7136641.33761966,675,1438,73,2025.4,689,4,680,5,58,626,5,19,665,5,81,604,4,80,603,6,64,620,5,40,644,5,22,664,3,21,663,5,8,676,5,38,646,5,118,568,3,34,655,0,16,18,655,167,517,5,37,129,523,0,37,0,652,177,507,5,513,172,4,380,305,4,402,283,4,49,633,7,76,609,4,316,372,1,198,71,28,18,374,188,501,0,617,50,11,2,1,6,2,150,137,220,181,1,5,17,91,130,442,4,6,22,101,127,431,2,230,309,101,38,11,25,100,141,421,2,292,383,1,5,8,0,0,0,689,0,0,0,0,354,252,62,21,1,0.00145137880986938,0.00284258511318496,0.00159024722300806,2.92339759732707e-05,0.00145137880986938,0.00284258511318496,0.00159024722300806,2.92339759732707e-05,0.00149878865026896,0.000343559019561352,,,,,,0.00375344074551202,0.00422865251378823,0.00385572041990528,4.17120788036984e-05,0.00252144620838422,0.003214989120404,0.00255911826405579,3.14656884728493e-05,0.00204454582032501,0.000387575255829494,0.000141857047585863,0.000159375863492586,9.74842792915928e-05,9.83895629506826e-05,7.6894566416487e-05,,,0.00375344074551202
ES,ESP,Spain,4,2020-08-13,2020-08-13,667,667,2,26833.3501746364,2,26833.3501746364,74,664,31,0,7366487.29731795,651,1855,74,1926,667,3,660,4,53,610,4,15,649,3,85,579,3,73,591,3,50,613,4,53,610,4,25,638,4,23,639,5,8,656,3,36,627,4,112,552,3,36,631,0,13,23,631,156,507,4,33,122,512,0,31,2,634,173,484,10,521,144,2,372,293,2,371,292,4,60,603,4,79,583,5,308,359,0,197,67,27,16,360,182,485,0,586,64,8,0,0,9,0,146,141,178,201,1,2,15,89,128,424,9,5,21,79,134,428,0,223,316,76,38,14,30,94,157,385,1,246,394,1,9,17,0,0,0,667,0,0,0,0,301,274,69,23,1,0.00299850074962519,0.0041493986434727,0.00364262491627537,4.3504348148136e-05,0.00299850074962519,0.0041493986434727,0.00364262491627537,4.3504348148136e-05,0.00156965891735958,0.000357352157028384,,,,,,0.00388771413108751,0.00429563888191628,0.00402990480464391,4.2714376050411e-05,0.00261402044870505,0.00324978893721663,0.00266029548694996,3.19947615773728e-05,0.00211701577658407,0.000393325060159809,0.000143686927584691,0.000168819783661372,9.82993315079053e-05,0.000101949069766587,7.69021204465628e-05,,,0.00388771413108751
ES,ESP,Spain,4,2020-08-14,2020-08-14,694,694,4,57177.0206494705,2,26373.2160064871,127,689,34,0,7471690.27142862,679,1382,127,2019,694,5,685,4,71,619,4,22,668,4,67,624,3,72,618,4,68,623,3,54,637,3,16,674,4,15,676,3,7,684,3,27,664,3,115,577,2,37,657,0,13,24,657,183,509,2,37,146,511,0,34,3,657,159,526,9,549,140,5,413,273,8,403,288,3,56,631,7,82,602,10,319,375,0,197,77,26,18,376,185,509,0,631,49,8,1,1,4,0,161,124,203,206,0,4,20,75,133,457,5,8,19,73,113,479,2,262,293,92,41,6,27,77,183,405,2,263,423,0,2,6,0,0,0,694,0,0,0,0,348,265,67,14,1,0.00576368876080692,0.00563201011823906,0.00765248806794263,6.24844402811854e-05,0.00288184438040346,0.00398820001139116,0.00352975231151337,4.25248650920608e-05,0.00259612829371001,0.000450928729337391,,,,,,0.00401021326876922,0.00434753857860137,0.00419102843154782,4.35684631942061e-05,0.00269974723205276,0.00327264579122468,0.00275501470758362,3.24079830312609e-05,0.00218304782198742,0.000398330384914896,0.000141118971621004,0.000172115111496957,9.65742427379837e-05,0.000102352194751655,7.52467889812417e-05,,,0.00401021326876922
ES,ESP,Spain,4,2020-08-15,2020-08-15,686,686,3,27713.3881557714,0,0,162,681,28,1,7234757.32954859,666,1489,162,2110,686,3,678,5,70,611,5,23,659,4,89,595,2,80,601,5,67,616,3,48,633,5,29,652,5,19,662,5,7,676,3,26,655,5,130,550,6,38,647,1,18,20,648,175,507,4,30,144,512,1,27,2,656,180,493,13,543,141,2,406,272,8,389,291,6,58,619,9,81,599,6,318,368,0,191,81,33,13,368,173,513,0,619,56,2,3,2,4,0,160,122,204,198,2,11,21,99,115,433,7,7,25,103,122,429,0,235,315,91,38,7,30,79,161,416,0,281,389,0,2,14,0,0,0,686,0,0,0,0,352,257,54,23,1,0.0043731778425656,0.00493779319313167,0.00383058987239045,4.50127488750695e-05,0,0,0,0,0.00335049947260656,0.000515076059313385,,,,,,0.00411876704865453,0.00438379480351373,0.00433373775327767,4.42485125915645e-05,0.00277643057974205,0.00328482622993933,0.00284060684900157,3.27123757822874e-05,0.00224047872574615,0.000402427755597948,0.000134698982884913,0.000169084389010207,9.25655265976238e-05,9.9808810089728e-05,7.17747626726057e-05,,,0.00411876704865453
ES,ESP,Spain,4,2020-08-16,2020-08-16,778,778,6,63951.6046718922,5,40595.1011982907,96,776,30,3,7854937.92588681,753,1661,95,2316,778,8,766,4,78,697,3,20,754,4,79,695,4,105,671,2,69,706,3,53,722,3,20,754,4,22,751,5,9,765,4,36,739,3,160,615,3,36,742,0,16,20,742,185,588,5,35,149,594,3,27,5,743,154,611,13,545,229,4,455,317,6,439,333,6,85,686,7,86,686,6,378,400,0,226,98,36,17,401,167,611,0,689,71,4,3,3,8,0,163,156,231,228,0,3,20,100,131,515,9,2,23,100,137,514,2,266,366,94,44,8,40,105,187,443,3,305,459,0,5,9,0,0,0,778,0,0,0,0,405,282,57,34,1,0.0077120822622108,0.0061469965715426,0.00814157989220166,6.28428538268227e-05,0.006426735218509,0.00561504763153862,0.00516809955486791,5.01437719147289e-05,0.00174241324234064,0.000348245046230424,,,,,,0.00421186395436162,0.00440493859895419,0.00445435246648139,4.47432478565569e-05,0.00284149767491356,0.0032873151647837,0.00291422068467676,3.29130494641939e-05,0.00228740012757407,0.000405485230172262,0.00012513945884738,0.000160146266990239,8.64100476064619e-05,9.45098674318186e-05,6.6383512793035e-05,,,0.00421186395436162
ES,ESP,Spain,4,2020-08-17,2020-08-17,708,708,1,19634.7333821031,0,0,188,702,31,2,7361619.80879057,688,1478,188,2252.4,708,2,703,3,77,630,1,27,678,3,80,625,3,97,608,3,67,639,2,61,646,1,20,685,3,26,679,3,10,696,2,48,658,2,133,572,3,34,673,1,12,21,675,165,537,6,31,134,543,2,29,0,677,157,543,8,513,192,3,387,313,8,403,298,7,63,637,8,84,617,7,349,359,0,207,86,35,19,361,163,545,0,640,53,6,3,1,5,0,168,144,218,178,0,3,19,88,141,447,10,6,26,99,127,450,0,240,317,98,40,13,34,93,180,397,4,280,408,2,7,11,0,0,0,708,0,0,0,0,340,286,55,27,1,0.00141242937853107,0.00276635500011701,0.00266717568851588,3.72569472664826e-05,0,0,0,0,0.00377191926487701,0.000538159417166614,,,,,,0.00428865035085176,0.00441256224428743,0.00455086243265548,4.50556412293545e-05,0.00289201485988221,0.0032808024286847,0.00297261444362297,3.30115207047847e-05,0.00232250399662123,0.000407427682809807,0.000113098935822628,0.000146040167744717,7.80216840332328e-05,8.64466800265266e-05,5.91023885441579e-05,,,0.00428865035085176
ES,ESP,Spain,4,2020-08-18,2020-08-18,715,715,4,48690.2658710306,4,48690.2658710306,188,713,36,3,7395598.97540844,696,2084,188,2114,715,5,704,6,93,621,1,30,679,6,109,601,5,92,618,5,81,627,7,72,639,4,24,686,5,33,677,5,17,692,6,51,659,5,138,574,3,49,666,0,22,27,666,193,522,0,44,149,522,3,33,8,671,187,520,8,544,166,5,407,305,3,404,307,4,59,650,6,101,609,5,344,371,0,217,72,27,27,372,181,534,0,647,51,4,2,3,8,0,138,152,227,198,0,5,21,91,143,451,4,10,22,100,139,444,0,230,347,93,37,8,39,71,185,419,1,275,424,0,6,10,0,0,0,715,0,0,0,0,353,271,67,24,1,0.00559440559440559,0.0054670598001704,0.00658368119106155,5.82856246699079e-05,0.00559440559440559,0.0054670598001704,0.00658368119106155,5.82856246699079e-05,0.00371372696205282,0.000529872292402063,,,,,,0.00434898991998826,0.00440918480250249,0.00462308005709418,4.52027644591687e-05,0.00292522574236111,0.00326572978323023,0.00301275808603337,3.30063904241645e-05,0.00234544471933396,0.000408274587021417,9.92581957460405e-05,0.000127893272864817,6.7296588996148e-05,7.56066369962631e-05,5.01498165014917e-05,,,0.00434898991998826
ES,ESP,Spain,4,2020-08-19,2020-08-19,727,727,2,15520.5981596255,2,15520.5981596255,161,726,23,2,7039834.67273859,707,1800,160,2227,727,4,715,8,80,642,5,25,695,7,86,636,5,98,626,3,55,664,8,54,666,7,18,701,8,17,702,8,5,715,7,34,686,7,126,593,8,37,690,0,17,20,690,188,535,4,27,158,542,2,21,4,700,213,507,7,557,167,3,403,318,6,407,317,3,45,678,4,84,639,4,314,412,1,210,62,17,25,413,167,560,0,670,48,3,3,3,0,0,166,143,232,186,0,4,21,80,151,468,3,4,20,93,157,453,0,256,321,98,45,7,37,87,202,400,1,301,415,2,1,8,0,0,0,727,0,0,0,0,377,280,48,22,1,0.00275103163686382,0.00380741727321753,0.00220468219512714,3.46465973761693e-05,0.00275103163686382,0.00380741727321753,0.00220468219512714,3.46465973761693e-05,0.00312342373802041,0.000481711212608257,,,,,,0.00439382124212178,0.00439824386391377,0.00467296884488004,4.52153957840078e-05,0.00293883391866345,0.00324254920787445,0.00303186416003485,3.28943310012439e-05,0.00235702155897621,0.000408156850395767,8.43511851723784e-05,0.000107177340039355,5.41355783264012e-05,6.19281121808149e-05,4.00009637320228e-05,,,0.00439382124212178
ES,ESP,Spain,4,2020-08-20,2020-08-20,737,737,4,41331.2849346206,2,20001.3047898231,60,733,36,2,7475822.27631455,721,2083.4,59,2107,737,5,729,3,70,665,2,25,710,2,107,629,1,101,634,2,66,668,3,49,686,2,13,722,2,28,707,2,10,725,2,36,699,2,133,602,2,34,701,2,13,20,704,192,542,3,41,151,545,2,34,5,696,189,543,5,570,166,1,423,312,2,407,329,1,45,689,3,95,641,1,348,389,0,237,68,19,23,390,199,538,0,682,41,4,2,1,7,0,195,121,223,196,2,4,18,103,158,448,6,4,26,99,145,461,2,241,346,97,39,14,36,93,182,423,3,305,416,0,8,8,0,0,0,737,0,0,0,0,346,296,65,30,1,0.00542740841248304,0.00530430932321887,0.00552866071543319,5.31526243178875e-05,0.00271370420624152,0.00375582654094832,0.00267546552747685,3.70285357007433e-05,0.00115289280018446,0.000291548560146551,,,,,,0.00442549654942599,0.00438402492090059,0.00470468935933102,4.51372415653863e-05,0.00293207233238402,0.0032124628813006,0.0030287558180847,3.26794560024649e-05,0.00235903273877718,0.000407298220766598,6.92138801094611e-05,8.56101546305332e-05,3.87208500552102e-05,4.56235184168464e-05,2.93308194649605e-05,,,0.00442549654942599
ES,ESP,Spain,4,2020-08-21,2020-08-21,772,772,6,63098.5154531093,5,56069.3956178328,154,770,31,5,7573059.45812381,757,2012,153,2252.2,772,10,761,1,73,698,1,18,753,1,101,670,1,95,676,1,69,702,1,60,711,1,24,747,1,27,744,1,10,761,1,48,723,1,163,608,1,48,723,1,20,28,724,197,571,4,37,158,577,5,26,6,735,199,564,9,589,180,3,418,349,5,416,350,6,57,708,7,92,674,6,346,426,0,214,72,33,27,426,199,573,0,702,53,4,0,2,10,1,197,131,199,245,0,11,16,111,148,481,5,6,18,111,139,498,0,268,354,87,54,9,43,88,170,469,2,323,436,1,8,4,0,0,0,772,0,0,0,0,380,296,71,25,1,0.0077720207253886,0.00619458405804335,0.00833197148418292,6.47395164199585e-05,0.00647668393782383,0.00565854566009603,0.00740379709519985,6.10556651063009e-05,0.0028169014084507,0.000444269840610451,,,,,,0.00444746059700843,0.00437124271660738,0.00472402091581733,4.50197373109522e-05,0.00290560013966932,0.00317739145434055,0.0030036303439112,3.23726721109727e-05,0.00235431511088896,0.000406019213106691,5.47822580589831e-05,6.50471937566094e-05,2.15282599878784e-05,2.71705824849391e-05,1.89727308571343e-05,,,0.00444746059700843
ES,ESP,Spain,4,2020-08-22,2020-08-22,774,774,0,0,0,0,77,767,39,5,7786666.80921182,753,1581,75,2275.2,774,1,770,3,78,694,2,31,740,3,94,677,3,94,677,3,65,705,4,59,713,2,23,747,4,20,751,3,14,757,3,52,720,2,142,631,1,45,726,3,19,26,729,214,557,3,45,167,562,5,34,6,729,192,573,9,618,156,0,439,332,3,432,338,4,57,711,6,88,682,4,348,425,1,212,78,30,28,426,192,582,0,707,49,4,5,1,8,0,182,149,196,247,0,4,26,89,146,503,6,7,29,86,161,490,1,266,363,91,45,9,38,100,198,435,3,335,421,1,7,10,0,0,0,774,0,0,0,0,391,296,65,22,1,0,0,0,0,0,0,0,0,0.00141395963787943,0.000315596723848739,,,,,,0.00446389432321704,0.00436432306019759,0.00473765759211576,4.49148328158477e-05,0.00286188339106921,0.00314009087951627,0.00295865639625557,3.19953762069437e-05,0.00234627278576598,0.000404683455944772,4.2005061475903e-05,4.72175209390614e-05,3.39761935927542e-06,7.40595192980275e-06,9.81210969865138e-06,,,0.00446389432321704
