ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
HU,HUN,Hungary,4,2021-05-07,2021-05-07,310,310,1,3225.05985052381,1,3225.05985052381,73,306,29,2,1189327.31942185,304,1029,73,837,310,8,301,1,29,279,2,9,300,1,90,219,1,52,257,1,52,257,1,17,291,2,13,295,2,10,299,1,4,304,2,15,292,3,57,252,1,22,287,1,9,13,288,172,137,1,29,143,138,2,27,0,281,211,93,6,228,75,7,73,221,16,218,81,11,20,274,16,57,240,13,221,89,0,88,46,36,51,89,102,206,2,248,45,8,4,1,4,0,61,40,88,121,0,5,9,41,80,175,0,3,12,35,61,199,0,118,143,31,16,2,21,42,59,188,0,131,174,0,2,3,0,0,0,310,0,0,0,0,116,112,70,12,1,0.0032258064516129,0.00631225870582541,0.00271166717341663,9.34600382763749e-05,0.0032258064516129,0.00631225870582541,0.00271166717341663,9.34600382763749e-05,0.00336002945779251,0.00076948276384556,0,0,0,0,0,0.00400338093789808,0.00618380387876385,0.00413658235281939,9.7870543444361e-05,0.00325011738694628,0.00528244614212176,0.00338358904417807,8.44669777432541e-05,0.00251560052015532,0.000683639828256847,-9.55599370929391e-05,-4.86866572788893e-05,-0.000151966399843259,-0.000108994798675678,-0.000133438082572925,,,0.00400338093789808
HU,HUN,Hungary,4,2021-05-08,2021-05-08,276,276,1,4333.18370750151,0,0,29,274,28,3,1172982.91026454,271,857,29,723,276,4,270,2,31,243,2,6,268,2,75,198,3,37,236,3,47,226,3,13,261,2,11,261,4,18,255,3,3,270,3,14,259,3,53,221,2,15,261,0,8,7,261,159,117,0,29,129,118,3,25,1,247,166,105,5,213,57,6,86,178,12,188,84,4,22,243,11,49,218,9,202,73,1,99,36,24,43,74,71,204,1,213,46,6,7,1,3,0,55,40,63,117,1,3,9,40,70,154,0,4,9,34,69,160,0,85,120,37,32,2,20,33,60,163,0,118,155,0,0,3,0,0,0,276,0,0,0,0,111,86,71,8,1,0.0036231884057971,0.0070884424026491,0.00369415757858251,0.000109788359468293,0,0,0,0,0.00149069600082245,0.000542143476539188,0,0,0,0,0,0.00403026944743967,0.00622748533096608,0.00425124852247822,9.90535441813393e-05,0.00326378107519223,0.00530985955420547,0.00347610257092758,8.54470112797104e-05,0.00245373853754773,0.000677770488335077,-5.89735404356442e-05,4.64056698849137e-06,-0.000105916417462305,-4.77332988026983e-05,-0.000111978306803008,,,0.00403026944743967
HU,HUN,Hungary,4,2021-05-09,2021-05-09,319,319,2,6909.13573850486,2,6909.13573850486,89,317,26,5,1217506.25085918,315,1284.2,89,856,319,3,314,2,35,281,3,23,293,3,83,235,1,46,270,3,44,273,2,21,296,2,13,303,3,15,302,2,6,309,4,20,298,1,51,266,2,18,299,2,6,12,301,171,147,1,28,141,150,5,21,2,291,133,179,7,224,92,3,101,203,15,217,97,5,24,283,12,35,273,11,198,121,0,109,44,23,22,121,77,238,4,230,63,10,5,2,9,0,62,41,84,132,0,3,9,37,82,188,0,6,12,28,69,204,0,111,140,35,32,1,27,47,65,179,1,124,191,1,1,2,0,0,0,319,0,0,0,0,138,96,71,14,1,0.00626959247648903,0.00866177095436851,0.00567482568046709,0.000133429841894251,0.00626959247648903,0.00866177095436851,0.00567482568046709,0.000133429841894251,0.00395432532101124,0.000819907974369593,0,0,0,0,0,0.00408353363569959,0.00629142098667811,0.00438448893586424,0.000100460339738482,0.00332059403182267,0.00538000385132385,0.00360357041589249,8.69884180336865e-05,0.00240545915444206,0.000673081636871207,-2.4615371560471e-05,4.94437236007097e-05,-5.92895735635175e-05,7.99386518165351e-06,-9.20453005628828e-05,,,0.00408353363569959
HU,HUN,Hungary,4,2021-05-10,2021-05-10,271,271,0,0,0,0,51,271,29,2,1124350.15027205,266,898.2,50,789,271,2,268,1,31,239,1,8,262,1,63,208,0,44,225,2,46,224,1,5,266,0,4,267,0,7,263,1,4,267,0,7,264,0,43,228,0,19,252,0,7,12,252,156,114,1,31,124,116,2,27,2,240,176,93,2,184,83,4,78,184,9,187,78,6,28,236,7,49,217,5,202,69,0,97,51,25,29,69,62,206,3,198,55,10,4,1,3,0,54,34,85,98,0,1,5,41,59,165,0,1,8,30,58,174,0,77,132,39,22,1,20,37,57,157,0,117,148,0,0,6,0,0,0,271,0,0,0,0,107,98,58,8,1,0,0,0,0,0,0,0,0,0.00265058988618055,0.000726489274595758,0,0,0,0,0,0.00415890582178484,0.00637248767602499,0.00452514723839117,0.000101949880823589,0.00341510579990321,0.00548817398063895,0.00375412518346192,8.89210039136625e-05,0.00236744178576957,0.000669349567605339,6.80074664096168e-06,8.44531745144451e-05,-1.36862623023088e-05,5.61544154284783e-05,-7.43674106074e-05,,,0.00415890582178484
HU,HUN,Hungary,4,2021-05-11,2021-05-11,284,284,1,4459.92541227314,1,4459.92541227314,29,283,29,3,1172863.7415944,279,1110,29,736,284,2,281,1,28,255,1,11,272,1,73,210,1,49,235,0,33,250,1,16,267,1,10,273,1,12,271,1,3,281,0,11,271,2,56,227,1,11,273,0,7,4,273,154,130,0,29,123,132,3,26,0,255,184,98,2,195,80,9,57,207,20,195,82,7,21,250,13,55,219,10,193,91,0,76,52,26,39,91,76,207,1,206,57,6,8,1,6,0,64,34,75,111,0,4,9,39,74,158,0,5,11,36,62,170,0,88,126,45,24,1,18,44,78,144,0,118,161,2,0,3,0,0,0,284,0,0,0,0,119,104,51,10,1,0.00352112676056338,0.00688912077755879,0.00380259466987212,0.000111387647413356,0.00352112676056338,0.00688912077755879,0.00380259466987212,0.000111387647413356,0.00144328870751008,0.000524914625087054,0,0,0,0,0,0.00425335201792838,0.00646900390563159,0.00466484699534842,0.000103420697153218,0.00354142563422853,0.00562856765214294,0.00391679601036755,9.10766167188241e-05,0.00233653158438715,0.00066632790264604,3.48901636193761e-05,0.000109239804328363,2.92601251769324e-05,9.51179141297523e-05,-5.9412072881093e-05,,,0.00425335201792838
HU,HUN,Hungary,4,2021-05-12,2021-05-12,244,244,2,14449.5764114873,1,9254.14893487767,43,243,21,0,1082599.00773354,236,1355.5,43,584,244,4,238,2,19,223,2,12,230,2,69,174,1,37,205,2,43,200,1,14,228,2,10,233,1,14,228,2,7,235,2,12,230,2,46,196,2,18,226,0,7,11,226,134,108,2,21,112,111,0,21,0,223,164,72,8,167,71,6,64,168,12,165,74,5,15,219,10,46,191,7,169,74,1,58,45,30,36,75,63,180,1,189,47,4,3,0,1,0,54,24,78,88,0,1,5,32,61,145,0,1,5,26,54,158,0,78,116,29,20,1,17,38,41,148,0,98,142,2,2,0,0,0,0,244,0,0,0,0,96,73,60,15,1,0.00819672131147541,0.011313214782684,0.0133471177308189,0.000216167409825382,0.00409836065573771,0.00801616205476966,0.00854808555039375,0.00017341415199489,0.00249232017620124,0.000744004942294504,0,0,0,0,0,0.00436284247778753,0.00657849284250421,0.0047959940706437,0.000104783014685797,0.00369156118914601,0.00579298495886805,0.00408023281004544,9.32751322533705e-05,0.00230998534260879,0.000663773742199007,5.93454512281986e-05,0.000123966019356975,6.80064455931799e-05,0.000123831314607141,-4.73999365902392e-05,,,0.00436284247778753
HU,HUN,Hungary,4,2021-05-13,2021-05-13,285,285,2,11919.9787531209,2,11919.9787531209,25,282,29,1,1087833.32035362,281,1053,25,761,285,2,283,0,33,252,0,10,274,1,67,218,0,44,241,0,39,245,1,15,269,1,8,276,1,7,277,1,3,282,0,13,271,1,44,241,0,10,274,1,2,8,275,160,124,1,29,131,125,1,28,0,256,204,80,1,216,63,6,84,182,19,207,71,7,25,246,14,63,213,9,192,93,0,69,40,31,52,93,77,205,3,208,54,7,9,3,4,0,54,40,77,114,0,1,10,43,77,154,0,1,9,30,72,173,0,91,127,40,26,1,17,44,67,157,0,122,157,0,1,5,0,0,0,285,0,0,0,0,103,112,62,8,1,0.00701754385964912,0.00969145573742625,0.0109575415002421,0.000195627967333009,0.00701754385964912,0.00969145573742625,0.0109575415002421,0.000195627967333009,0.00124862651083808,0.000489146931086062,0,0,0,0,0,0.00448440804387977,0.00669923941481318,0.00491474966652658,0.000105990692770634,0.00385715303766277,0.00597232736822659,0.00423499303144336,9.53560206646359e-05,0.00228485042195204,0.000661381164063036,8.01711843302821e-05,0.000129694552284532,0.00010117260845275,0.000141900664544216,-3.84583497005476e-05,,,0.00448440804387977
HU,HUN,Hungary,4,2021-05-14,2021-05-14,266,266,0,0,0,0,44,265,30,4,1215008.31905207,262,683,44,701,266,1,265,0,29,237,0,7,259,0,81,185,0,31,235,0,33,233,0,13,252,1,9,257,0,12,254,0,4,261,1,9,256,1,41,225,0,12,254,0,8,4,254,148,117,1,30,117,119,4,26,0,236,187,76,3,198,65,3,68,188,10,187,74,5,33,224,9,53,206,7,190,76,0,60,43,33,53,77,68,197,1,202,46,9,4,2,3,0,55,35,65,111,0,3,9,39,51,164,0,3,8,34,54,167,0,68,133,35,30,0,10,37,64,154,1,108,152,1,1,4,0,0,0,266,0,0,0,0,107,95,54,10,1,0,0,0,0,0,0,0,0,0.00233855965984587,0.000690179094082953,0,0,0,0,0,0.00461410686825868,0.00682780491505663,0.0050189385716262,0.000107006829479608,0.00402842847754956,0.00615523616740955,0.00437245755208926,9.71593017340321e-05,0.00225896586764537,0.000658879751437551,9.73062368031668e-05,0.000127948341524663,0.000127441233726221,0.00014939249686028,-3.24621116503938e-05,,,0.00461410686825868
HU,HUN,Hungary,4,2021-05-15,2021-05-15,266,266,0,0,0,0,29,266,22,3,1237339.50803275,262,747,29,687,266,1,265,0,24,242,0,9,257,0,70,196,0,29,237,0,33,233,0,12,254,0,7,259,0,8,258,0,5,261,0,11,255,0,40,226,0,11,255,0,7,4,255,142,122,2,23,118,125,3,19,1,243,176,84,6,213,52,1,90,161,15,197,62,7,28,223,15,61,192,13,195,70,1,75,40,23,57,71,61,204,1,188,57,7,8,1,5,0,41,40,60,124,1,1,6,26,68,165,0,2,4,28,67,165,0,63,131,34,38,0,21,35,46,164,0,105,155,0,0,6,0,0,0,266,0,0,0,0,122,77,57,10,1,0,0,0,0,0,0,0,0,0.0015355289632532,0.00055843600622169,0,0,0,0,0,0.00474811912283542,0.00695991337036396,0.00510927131799108,0.000107818247894098,0.00419513398209879,0.0063291808976099,0.00448611989103304,9.85466058716374e-05,0.0022305784022564,0.000656024755858831,0.000110764247855972,0.000120797063687807,0.000145756658379355,0.000147091579190092,-2.91467920309437e-05,,,0.00474811912283542
HU,HUN,Hungary,4,2021-05-16,2021-05-16,279,279,2,8385.15920584513,2,8385.15920584513,36,278,17,2,1008649.6589756,272,998,36,746,279,4,275,0,31,248,0,9,270,0,86,193,0,38,241,0,41,238,0,12,267,0,10,269,0,16,263,0,4,275,0,12,266,1,42,237,0,11,268,0,6,5,268,163,115,1,18,142,119,2,15,1,261,103,168,8,180,88,11,94,168,17,197,69,13,23,240,16,38,227,14,190,88,1,101,51,19,19,89,72,207,0,215,48,8,3,3,2,0,42,34,72,131,0,3,5,28,87,155,1,1,10,24,72,172,0,89,122,35,32,1,19,31,69,160,0,116,160,0,1,2,0,0,0,279,0,0,0,0,86,102,77,14,1,0.00716845878136201,0.00989912181314139,0.00831325240754182,0.0001771946708075,0.00716845878136201,0.00989912181314139,0.00831325240754182,0.0001771946708075,0.00182389299827743,0.000595250517733302,0,0,0,0,0,0.00488244681486539,0.00709049750418318,0.00518762438911085,0.000108420775569739,0.00434701607121855,0.00648142789838884,0.00457062722739916,9.93985629246886e-05,0.00219853502918495,0.000652624460896037,0.000120590165513425,0.00011041285845328,0.000155318378552556,0.000136083673989541,-2.81511260974367e-05,,,0.00488244681486539
HU,HUN,Hungary,4,2021-05-17,2021-05-17,278,278,1,3664.33830717989,1,3664.33830717989,108,276,21,5,1177409.46131532,273,766,108,739,278,3,275,0,28,250,0,14,264,0,72,206,0,38,240,0,37,241,0,10,268,0,7,271,0,12,266,0,3,275,0,13,265,0,50,228,0,8,270,0,5,3,270,144,134,0,21,122,135,5,16,0,257,163,112,3,168,98,12,71,188,19,187,82,9,29,234,15,54,209,15,185,93,0,84,43,24,33,94,66,212,0,210,57,2,2,1,5,1,50,47,82,97,2,0,10,26,77,164,1,2,6,31,64,175,0,76,129,37,35,1,28,26,66,158,0,109,165,0,2,2,0,0,0,278,0,0,0,0,111,92,64,11,1,0.00359712230215827,0.00703753846646769,0.00311220389131775,0.00010061007916897,0.00359712230215827,0.00703753846646769,0.00311220389131775,0.00010061007916897,0.00551132884262094,0.00103655525584353,0,0,0,0,0,0.00501294833188415,0.00721381303564349,0.00525749346879846,0.000108823623916997,0.00447433207372544,0.00659977134322386,0.00462289497332214,9.96290315128515e-05,0.00216221823140449,0.00064854981416019,0.000126599385659295,9.87744122416722e-05,0.000155484406582819,0.000117683160492432,-2.90522254971087e-05,,,0.00501294833188415
HU,HUN,Hungary,4,2021-05-18,2021-05-18,243,243,3,9830.14538606252,3,9830.14538606252,44,242,18,5,1183874.75636404,240,887,44,715.2,243,4,237,2,25,217,1,10,231,2,63,179,1,37,205,1,35,206,2,12,229,2,9,232,2,9,232,2,7,234,2,8,233,2,38,203,2,9,233,1,4,5,234,134,109,0,20,112,111,5,13,2,223,172,68,3,172,64,7,66,161,16,180,55,8,28,202,13,46,185,12,173,69,1,60,44,29,40,70,64,177,2,189,37,5,7,1,4,0,42,35,69,97,0,1,3,38,54,147,0,0,2,33,54,154,0,82,110,24,26,1,26,37,49,131,0,107,132,0,1,3,0,0,0,243,0,0,0,0,94,83,59,7,1,0.0123456790123457,0.013883690665368,0.00830336598801483,0.000163460085169035,0.0123456790123457,0.013883690665368,0.00830336598801483,0.000163460085169035,0.00256081946222791,0.000755690437095054,0,0,0,0,0,0.0051356314404788,0.00732443219037114,0.00532208496683646,0.000109039261906835,0.00456870797494746,0.00667414496656612,0.00464094622540122,9.91844204143424e-05,0.00212182102267079,0.000643765869366048,0.000128798160448544,8.76818160321273e-05,0.000146191130966908,9.345223589263e-05,-3.13607199896674e-05,,,0.0051356314404788
HU,HUN,Hungary,4,2021-05-19,2021-05-19,233,233,1,2792.38555482179,1,2792.38555482179,20,232,18,2,1126294.82217635,230,1033,20,605,233,2,231,0,19,214,0,5,228,0,70,163,0,29,204,0,42,191,0,9,224,0,3,230,0,6,227,0,3,230,0,11,222,0,41,192,0,9,224,0,8,1,224,132,101,0,18,111,104,2,16,0,215,159,70,4,181,46,6,58,157,18,170,55,8,22,200,11,59,163,11,162,69,2,62,39,23,38,71,60,170,3,182,39,4,5,1,2,0,51,26,76,80,0,3,9,39,53,128,1,5,6,29,52,140,1,79,107,26,19,2,19,30,61,122,1,85,143,0,1,4,0,0,0,233,0,0,0,0,97,78,48,10,1,0.00429184549356223,0.00839379197738522,0.00247926697330105,9.18427037365346e-05,0.00429184549356223,0.00839379197738522,0.00247926697330105,9.18427037365346e-05,0.00121418164157358,0.000531805639973651,0,0,0,0,0,0.00524684578726228,0.00741758038967147,0.0053846069340984,0.000109087991082699,0.00462386849358513,0.00669748606350317,0.00462492291114181,9.80563759497787e-05,0.00207816158884195,0.000638346229107875,0.000127072957230418,7.83095445953031e-05,0.000127785909320393,6.49883132830748e-05,-3.44481388516819e-05,,,0.00524684578726228
HU,HUN,Hungary,4,2021-05-20,2021-05-20,251,251,1,4489.07480453795,1,4489.07480453795,39,250,25,6,1170240.24593866,247,886,39,728,31,3,247,1,17,233,1,8,242,1,53,197,1,31,218,2,41,209,1,16,234,1,8,242,1,11,238,2,7,244,0,1,30,220,35,215,1,17,234,0,1,3,247,18,13,220,25,213,13,6,19,0,226,21,10,220,26,5,220,12,18,221,22,9,220,3,27,221,7,23,221,26,5,220,7,7,5,7,225,11,20,220,189,45,8,3,2,4,0,8,5,6,12,220,2,4,24,33,85,0,0,7,16,29,96,0,10,14,6,1,220,8,22,34,84,0,102,146,0,1,2,0,0,0,251,0,0,0,0,120,83,43,5,1,0.00398406374501992,0.00779305090554704,0.00383602838828809,0.000111999709842017,0.00398406374501992,0.00779305090554704,0.00383602838828809,0.000111999709842017,0.00219718309859155,0.000688817861247786,108,112,103,103,103,0.00534366769573099,0.0074901568057635,0.00544750357893615,0.000108997295438224,0.00463646686825451,0.00666714340933575,0.00457691776176503,9.62871306471129e-05,0.00203311913902569,0.000632501642254869,0.000121593471245386,7.14275012183252e-05,0.000101339731784158,3.40767016126287e-05,-3.76411214366135e-05,0.490909090909091,,0.00534366769573099
HU,HUN,Hungary,4,2021-05-21,2021-05-21,208,208,2,16263.4447531247,2,16263.4447531247,26,206,21,0,1118484.76221829,197,477,26,663,23,4,204,0,14,194,0,6,202,0,50,158,0,22,186,0,29,179,0,8,200,0,5,203,0,10,198,0,1,207,0,1,19,188,26,182,0,9,198,1,0,1,207,12,8,188,22,177,9,0,21,1,186,15,5,188,13,7,188,5,15,188,15,5,188,1,19,188,3,17,188,17,3,188,8,5,4,0,191,4,16,188,154,30,9,6,6,3,0,4,2,5,9,188,0,3,13,29,66,0,1,4,12,17,77,0,7,8,3,2,188,4,10,30,67,0,83,123,0,0,2,0,0,0,208,0,0,0,0,87,73,43,5,1,0.00961538461538462,0.013261776258648,0.0145406046666826,0.000221841940657302,0.00961538461538462,0.013261776258648,0.0145406046666826,0.000221841940657302,0.00177765622863394,0.000682688896310402,89,96,97,97,97,0.00542341056870609,0.00754029325850006,0.00551175107388827,0.000108792678786416,0.00460587569078329,0.00658462701569076,0.00450064475069053,9.39632617526578e-05,0.00198870637882621,0.00062649562303236,0.000112548574311777,6.70799593161989e-05,6.84569514474158e-05,2.42080994291433e-06,-4.03120039050322e-05,0.481081081081081,,0.00542341056870609
HU,HUN,Hungary,4,2021-05-22,2021-05-22,264,264,0,0,0,0,9,263,29,2,1194846.02440858,249,596.5,9,763,24,4,259,1,22,242,0,5,259,0,61,203,0,36,227,1,35,228,1,18,244,2,9,254,1,9,253,2,5,259,0,1,20,243,42,221,1,6,257,1,1,0,263,14,7,243,29,228,7,2,27,0,235,11,10,243,16,5,243,8,13,243,14,7,243,2,19,243,7,14,243,16,5,243,6,3,3,4,248,6,15,243,196,45,5,8,2,8,0,6,1,3,11,243,1,6,15,41,88,0,2,2,13,26,108,0,6,11,3,1,243,6,17,30,97,1,114,145,0,1,4,0,0,0,264,0,0,0,0,111,88,60,5,1,0,0,0,0,0,0,0,0,0.000481979328442136,0.000314811481264451,120,120,113,113,113,0.00548419144510519,0.0075682377416934,0.00557708371773464,0.000108503294682107,0.00453480414978505,0.00645643172393566,0.00440173032830488,9.1220185175063e-05,0.00194764909714991,0.000620699999899853,0.000100290771706633,6.49098881039645e-05,3.12980130944171e-05,-2.81494831823814e-05,-4.18143220058401e-05,0.5,,0.00548419144510519
HU,HUN,Hungary,4,2021-05-23,2021-05-23,270,270,1,3275.09127664935,1,3275.09127664935,38,267,32,7,1251344.5218737,265,697,38,791,24,3,265,2,23,245,2,8,260,2,55,213,2,28,240,2,26,243,1,10,257,3,8,260,2,11,256,3,9,259,2,0,21,249,44,223,3,16,253,1,0,1,269,14,7,249,34,228,8,7,25,2,236,9,10,251,13,8,249,5,14,251,15,5,250,2,17,251,5,16,249,11,10,249,5,3,1,2,259,3,18,249,187,56,4,11,4,8,0,5,2,4,10,249,1,3,22,34,93,0,0,5,13,30,105,0,8,6,4,3,249,6,13,34,100,0,117,149,0,1,3,0,0,0,270,0,0,0,0,97,100,69,4,1,0.0037037037037037,0.00724567057281972,0.00261725785297353,8.95187116249728e-05,0.0037037037037037,0.00724567057281972,0.00261725785297353,8.95187116249728e-05,0.00200453658279264,0.0006366995791569,114,132,117,117,117,0.00552429701665677,0.00757475840138682,0.00564123700241609,0.000108140700054563,0.00442844273171989,0.00629209421783032,0.00428665915899358,8.82150100179381e-05,0.00191248859267413,0.000615487941878575,8.52247807954369e-05,6.39572556029399e-05,-7.64822366759096e-06,-5.60393023880935e-05,-4.16216064550603e-05,0.463414634146342,,0.00552429701665677
HU,HUN,Hungary,4,2021-05-24,2021-05-24,273,273,4,13851.0331480403,4,13851.0331480403,40,270,29,4,1288559.61532614,269,777,40,809,32,6,267,0,18,255,0,11,262,0,66,207,0,31,242,0,30,243,0,12,261,0,12,261,0,7,266,0,4,269,0,1,30,242,51,222,0,16,257,0,1,2,270,16,15,242,29,229,15,4,25,0,244,7,24,242,14,17,242,8,21,244,16,14,243,5,25,243,3,28,242,14,17,242,8,5,0,1,259,7,24,242,193,46,11,12,4,5,2,2,6,11,11,243,0,2,20,32,104,0,0,4,14,24,116,0,7,19,5,0,242,6,18,26,107,1,117,154,0,0,2,0,0,0,273,0,0,0,0,117,103,51,2,1,0.0146520146520147,0.0142531303233517,0.0107492373525416,0.000178048310159305,0.0146520146520147,0.0142531303233517,0.0107492373525416,0.000178048310159305,0.00208659363588941,0.000645955205481059,106,135,115,115,115,0.00554166526640398,0.00756064340786762,0.00569988329518672,0.000107694057846604,0.00429344672370046,0.00610305724598877,0.00416204867154633,8.51109619910577e-05,0.00188564373772838,0.00061123810277333,6.76723043208643e-05,6.29663880583763e-05,-4.58768752078325e-05,-7.9816258975815e-05,-3.93628808237343e-05,0.439834024896266,,0.00554166526640398
HU,HUN,Hungary,4,2021-05-25,2021-05-25,230,230,0,0,0,0,12,230,23,2,1088728.45116455,228,645,12,627.3,23,0,230,0,13,217,0,5,225,0,70,160,0,25,205,0,40,190,0,8,222,0,6,224,0,11,219,0,3,227,0,0,22,208,48,182,0,6,224,0,0,0,230,10,12,208,24,194,12,2,21,1,206,12,10,208,18,4,208,9,11,210,15,7,208,3,18,209,4,17,209,16,6,208,5,4,2,5,214,5,17,208,151,47,15,8,3,6,0,5,3,7,7,208,1,4,11,38,80,0,0,4,8,36,86,0,7,9,4,2,208,9,27,21,77,0,77,151,0,0,2,0,0,0,230,0,0,0,0,100,79,48,3,1,0,0,0,0,0,0,0,0,0.000734843845682793,0.000415616615404932,94,113,96,96,96,0.00553453092839857,0.00752693905690458,0.00574727809441245,0.000107136318215287,0.00413784734409417,0.00590202722999677,0.00403432912159406,8.20686018468417e-05,0.0018690829670712,0.000608291976712387,4.79475235227159e-05,6.04451933856751e-05,-8.100352491516e-05,-9.84322982579593e-05,-3.48464369617906e-05,0.454106280193237,,0.00553453092839857
HU,HUN,Hungary,4,2021-05-26,2021-05-26,259,259,2,14588.4549190159,0,0,60,259,25,3,1388752.3864544,249,765,60,728,30,2,255,2,21,236,2,6,250,3,63,193,3,31,226,2,36,221,2,14,243,2,6,251,2,7,250,2,7,249,3,0,28,231,39,218,2,16,243,0,0,1,258,15,13,231,26,220,13,3,22,1,233,16,11,232,21,5,233,7,18,234,20,7,232,1,26,232,4,22,233,19,9,231,7,5,5,2,240,4,24,231,134,72,19,17,9,7,1,3,3,11,11,231,4,2,18,34,88,0,1,4,11,28,102,0,10,8,7,3,231,15,12,20,97,2,102,153,1,2,1,0,0,0,259,0,0,0,0,97,89,64,9,1,0.00772200772200772,0.0106605596461593,0.0105047199639825,0.000169564442007959,0,0,0,0,0.00326282016422862,0.000824244262281418,110,119,113,113,113,0.00550057561413563,0.00747309799689064,0.00577575673492687,0.000106404464325897,0.00396931518424327,0.00570008668526163,0.00390808350571798,7.92084698299039e-05,0.00186367637831569,0.000606851255650147,2.61513197341073e-05,5.47088593317874e-05,-0.000111191947335206,-0.000111472376007842,-2.82404601183333e-05,0.480349344978166,,0.00550057561413563
HU,HUN,Hungary,4,2021-05-27,2021-05-27,243,243,0,0,0,0,33,242,30,2,1254958.22020365,237,818.3,33,713,26,1,241,1,12,231,0,7,235,1,59,184,0,30,212,1,26,217,0,4,238,1,6,236,1,11,232,0,5,237,1,0,22,221,35,208,0,6,236,1,0,0,243,11,11,221,30,201,12,2,28,0,213,16,6,221,18,4,221,9,13,221,16,6,221,4,16,223,4,16,223,15,7,221,3,4,2,6,228,7,15,221,136,61,18,10,12,5,1,5,1,6,10,221,3,4,13,39,81,0,0,7,17,28,88,0,4,10,5,3,221,15,16,25,84,0,92,150,0,0,1,0,0,0,243,0,0,0,0,89,92,60,2,1,0,0,0,0,0,0,0,0,0.00192061459667093,0.000654657110188174,105,112,103,103,103,0.00543768558143591,0.00739800984696577,0.00577697443319159,0.000105416547410928,0.00379499264403599,0.00550665684508856,0.00378609220481785,7.66100784611014e-05,0.00186936752425416,0.000607008514254666,2.37916878830435e-06,4.42038932172197e-05,-0.000135147174457884,-0.000119092090978779,-1.98898090953409e-05,0.483870967741936,,0.00543768558143591
