ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
HU,HUN,Hungary,4,2021-10-29,2021-10-29,226,1,226,1251232.58275345,110,110,12,11,1,5268.42383291684,1,5268.42383291684,153,9414.25931447637,9,27,0.505457282649605,0.486446655319426,0.524467909979784,0.0330609212481426,0.0263068195586525,0.0398150229376328,0.0304606240713224,0.0239688606042519,0.0369523875383929,0.012258543833581,0.00810181545656189,0.0164152722106001,0.0130675264478033,0.0130134721083915,0.0131215807872152,0.0111441307578009,0.0071786106112589,0.0151096509043429,0.0122221052629004,0.0121698063318577,0.0122744041939432,0.0156604636113273,0.0149318811412013,0.0163890460814534,0.204778156996587,0.158571957783415,0.250984356209759
HU,HUN,Hungary,4,2021-10-30,2021-10-30,243,1,243,1285635.19970496,129,113,6,6,5,33823.0558832412,5,33823.0558832412,148,9997.44351979791,4,29,0.505474452554745,0.4867539811293,0.524194923980189,0.0324324324324324,0.0258414977217885,0.0390233671430763,0.0302702702702703,0.0238957119067427,0.0366448286337979,0.012972972972973,0.00876279091299397,0.017183155032952,0.0141539274050434,0.014097696816115,0.0142101579939717,0.0118918918918919,0.00785874253724184,0.0159250412465419,0.0133083526385948,0.0132538041815312,0.0133629010956583,0.015470428344291,0.0147569202012725,0.0161839364873095,0.20327868852459,0.158114177410443,0.248443199638737
HU,HUN,Hungary,4,2021-10-31,2021-10-31,271,1,271,1340169.82155692,132,135,7,6,4,11071.5968481647,3,7417.41938052699,210,11288.7799744385,5,38,0.503360452776795,0.484929602029526,0.521791303524065,0.0310862731400629,0.0247290961808227,0.0374434500993031,0.0286412853650017,0.0225315346678372,0.0347510360621663,0.0125742228431715,0.00849262488869202,0.016655820797651,0.012975769761372,0.0129220310121161,0.0130295085106279,0.0115263709395739,0.00761646547742751,0.0154362764017202,0.0124878310680583,0.0124350993626446,0.012540562773472,0.0159872272505189,0.0152733846852436,0.0167010698157943,0.195718654434251,0.152716093168309,0.238721215700193
HU,HUN,Hungary,4,2021-11-01,2021-11-01,267,1,267,1223672.43895594,121,142,8,9,5,23095.8415805702,4,17819.2861001955,128,11080.4999011094,7,34,0.499489622320517,0.481412967044031,0.517566277597004,0.0312605042016807,0.02500724978618,0.0375137586171813,0.0295798319327731,0.0234917237093153,0.0356679401562309,0.0134453781512605,0.00930679500921752,0.0175839612933035,0.0136949450719454,0.0136399773969861,0.0137499127469047,0.0121008403361345,0.00817196110500927,0.0160297195672596,0.0129036365818891,0.0128502591803519,0.0129570139834264,0.0160554732555951,0.0153538021182899,0.0167571443929003,0.195402298850575,0.153742928932513,0.237061668768637
HU,HUN,Hungary,4,2021-11-02,2021-11-02,279,1,279,1311984.67174702,158,120,13,10,4,16866.4019185106,3,14243.3286076937,209,11622.0280917651,9,37,0.507060755336617,0.48930328329002,0.524818227383215,0.0344267619356934,0.0279867904431073,0.0408667334282795,0.0318285157518675,0.0256280033065341,0.0380290281972008,0.0139655732380643,0.00982062922232934,0.0181105172537993,0.014074824997317,0.0140195035655505,0.0141301464290835,0.0123416693731731,0.00844194811375925,0.016241390632587,0.0131440349413969,0.0130905488121663,0.0131975210706274,0.0164900138764232,0.0157912416560109,0.0171887860968355,0.209809264305177,0.168151749611505,0.25146677899885
HU,HUN,Hungary,4,2021-11-03,2021-11-03,281,1,281,1309895.4040193,144,132,17,13,7,56428.5443519754,7,56428.5443519754,155,11663.6841064309,14,39,0.511701454775459,0.494278644827507,0.52912426472341,0.0371758825367073,0.030621838158863,0.0437299269145515,0.0334270540456108,0.0272001578876078,0.0396539502036137,0.0149953139643861,0.010785119228865,0.0192055086999073,0.0162027967524278,0.0161437608506009,0.0162618326542547,0.0134333020930959,0.00944525874321552,0.0174213454429763,0.0152800368645518,0.0152226797902973,0.0153373939388063,0.0166874686300915,0.0159981888607017,0.0173767483994813,0.22680412371134,0.185136141885619,0.268472105537061
HU,HUN,Hungary,4,2021-11-04,2021-11-04,276,1,276,1410691.06355145,145,126,16,12,7,51337.9471890603,5,40821.0019064298,308,11497.0600477676,12,39,0.510110294117647,0.492960685361153,0.527259902874141,0.0402177199879044,0.0335215560087896,0.0469138839670193,0.0350771091623828,0.0288067965236366,0.0413474218011291,0.0166313879649229,0.0122727237604462,0.0209900521693996,0.0188599576320614,0.0187967926615576,0.0189231226025652,0.0145146658602963,0.0104384272570689,0.0185909044635237,0.0173596736515726,0.0172990267649444,0.0174203205382007,0.0177328834221183,0.0170342493321839,0.0184315175120527,0.23855421686747,0.197549191532629,0.27955924220231
HU,HUN,Hungary,4,2021-11-05,2021-11-05,249,1,249,1242268.91136569,133,114,10,8,7,31592.410955146,7,31592.410955146,209,10289.0356224587,7,29,0.518263473053892,0.501317951243388,0.535208994864397,0.0413956238911886,0.0346819814254803,0.048109266356897,0.0354819633353046,0.0292471954819626,0.0417167311886466,0.0177409816676523,0.0132919742956218,0.0221899890396827,0.0201294256644507,0.0200642648712977,0.0201945864576037,0.0156712004730928,0.0114853614879477,0.019857039458238,0.0186315863884062,0.018568848879945,0.0186943238968673,0.0180242098731719,0.0173279583116078,0.018720461434736,0.240184757505774,0.199947269048069,0.280422245963479
HU,HUN,Hungary,4,2021-11-06,2021-11-06,283,1,283,1254560.85145769,125,155,23,22,4,16377.2598260772,3,10215.8504279797,239,11746.9961357625,19,52,0.512583164593578,0.495921022526735,0.529245306660422,0.0457012282205084,0.0387835850855389,0.052618871355478,0.0397029420165667,0.0332349990820312,0.0461708849511022,0.0179948586118252,0.0135915093309542,0.0223982078926962,0.0205974678383657,0.0205318218077968,0.0206631138689347,0.0157097972007998,0.0115907297265156,0.019828864675084,0.01876844171539,0.0187057195844971,0.018831163846283,0.0183402206170014,0.0176501936956522,0.0190302475383507,0.261802575107296,0.221888290234468,0.301716859980124
HU,HUN,Hungary,4,2021-11-07,2021-11-07,283,1,283,1273657.44859067,141,138,16,13,5,21489.0078589398,5,21489.0078589398,175,11746.9961357625,15,50,0.510129431626337,0.493694411380138,0.526564451872535,0.0463888888888889,0.0395183709616541,0.0532594068161237,0.04,0.0335987844315263,0.0464012155684737,0.0177777777777778,0.0134611912094162,0.0220943643461394,0.0201731602184638,0.0201081565415218,0.0202381638954059,0.0155555555555556,0.0115131934876856,0.0195979176234255,0.0183428251527316,0.0182807826477437,0.0184048676577195,0.0178556938500055,0.0171842347546464,0.0185271529453647,0.262096774193548,0.223394383286853,0.300799165100243
HU,HUN,Hungary,4,2021-11-08,2021-11-08,267,1,267,1329017.25519762,122,142,14,11,3,21428.3442523691,3,21428.3442523691,217,11038.8438864435,12,47,0.506037321624588,0.489804379155489,0.522270264093688,0.0471544715447155,0.0403152354025316,0.0539937076868993,0.0409214092140921,0.0345294014069917,0.0473134170211926,0.0176151761517615,0.013370747617226,0.021859604686297,0.0198491305339814,0.0197847270567106,0.0199135340112522,0.0154471544715447,0.0114681111405865,0.0194261978025029,0.0180237129132752,0.0179622851448148,0.0180851406817356,0.0181025604190964,0.0174347940427619,0.0187703267954308,0.262452107279694,0.224709405560766,0.300194808998621
HU,HUN,Hungary,4,2021-11-09,2021-11-09,265,1,265,1266708.45816818,132,133,14,14,5,21427.9767795753,4,18222.6209084212,172,10955.5318571119,12,44,0.505214050493963,0.488980807254583,0.521447293733342,0.048006509357201,0.0411060408838521,0.0549069778305499,0.0417683753729319,0.0353107839446209,0.048225966801243,0.0176295090859778,0.013381657977044,0.0218773601949115,0.0200290801156004,0.0199643688697205,0.0200937913614803,0.0157309465690263,0.0117144641945228,0.0197474289435298,0.018283107679653,0.0182212261834479,0.0183449891758581,0.018179531789041,0.0175099179391765,0.0188491456389056,0.261194029850746,0.224005199673186,0.298382860028307
HU,HUN,Hungary,4,2021-11-10,2021-11-10,266,1,266,1320771.93503344,144,121,13,11,5,24787.6226511714,5,24787.6226511714,160,10997.1878717777,11,34,0.508196721311475,0.492000295442523,0.524393147180428,0.0478507704785077,0.0409721253752366,0.0547294155817788,0.0421735604217356,0.0356966264548731,0.0486504943885981,0.0181130035144634,0.0138153448892914,0.0224106621396354,0.0201300127449365,0.0200653038292969,0.0201947216605762,0.016220600162206,0.0121497206641855,0.0202914796602265,0.0183927408597555,0.0183308324032883,0.0184546493162228,0.0183028056033043,0.0176320628623902,0.0189735483442184,0.270833333333333,0.232928412781097,0.30873825388557
HU,HUN,Hungary,4,2021-11-11,2021-11-11,247,1,247,1319892.84064053,126,121,14,13,5,22358.4586866257,3,14958.3994517849,315,10247.3796077929,11,39,0.508187772925764,0.492000185566886,0.524375360284643,0.04941938968404,0.0424384417399121,0.0564003376281678,0.0429381582500675,0.0364089136024258,0.0494674028977092,0.0180934377531731,0.0138003787087666,0.0223864967975796,0.0196995459038841,0.0196355966830562,0.019763495124712,0.0156629759654334,0.011663710010771,0.0196622419200959,0.0175585736942912,0.0174981335491532,0.0176190138394292,0.0182178388027544,0.0175489889137805,0.0188866886917282,0.273234200743494,0.235579281234468,0.310889120252521
HU,HUN,Hungary,4,2021-11-12,2021-11-12,250,1,250,1212871.96010076,132,117,13,13,7,42460.6347514668,6,31896.9301512981,333,10414.0036664562,13,51,0.510154346060114,0.494031605625,0.526277086495228,0.0493694660584921,0.0424143642820053,0.0563245678349789,0.0431982828011806,0.0366712978807988,0.0497252677215623,0.0195867990340757,0.0151378779371854,0.024035720130966,0.0217959065648613,0.0217286415198022,0.0218631716099203,0.0169036758787228,0.012765041994627,0.0210423097628187,0.0190668251810168,0.0190038243708524,0.0191298259911812,0.019264423699168,0.0185792231053862,0.0199496242929497,0.268683274021352,0.23203504419913,0.305331503843575
HU,HUN,Hungary,4,2021-11-13,2021-11-13,271,1,271,1253596.82793483,147,123,16,14,4,17867.6051760148,4,17867.6051760148,269,11288.7799744385,13,52,0.511152915882827,0.495091634459004,0.52721419730665,0.0516644474034621,0.0445846630287389,0.0587442317781852,0.0450066577896139,0.0383756173889226,0.051637698190305,0.0191744340878828,0.0147881143444665,0.0235607538312992,0.020951559686766,0.0208855234722928,0.0210175959012391,0.0165113182423435,0.0124354636913516,0.0205871727933355,0.0182176395377964,0.0181559764078824,0.0182793026677104,0.0198810846978368,0.0191881109797267,0.0205740584159469,0.273504273504274,0.237382526355549,0.309626020652998
HU,HUN,Hungary,4,2021-11-14,2021-11-14,285,1,285,1303903.66801981,153,131,22,18,4,14803.3985156285,4,14803.3985156285,211,11871.96417976,19,67,0.514446227929374,0.498424214099999,0.530468241758749,0.0554523746351817,0.0481459143686008,0.0627588349017628,0.0480233483682675,0.0411972209689483,0.0548494757675866,0.0191032104006368,0.0147330250353366,0.0234733957659369,0.0212006314536662,0.0211341455780391,0.0212671173292933,0.0167153091005572,0.0126224021905738,0.0208082160105405,0.0186638460780267,0.0186013838277645,0.0187263083282889,0.01981337195858,0.0191228459776171,0.020503897939543,0.283387622149837,0.247742796343169,0.319032447956505
HU,HUN,Hungary,4,2021-11-15,2021-11-15,254,1,254,1182132.62337122,139,115,9,8,7,34678.8442698906,5,25309.5220361131,298,10538.9717104536,6,37,0.520514883346742,0.504480360495399,0.536549406198084,0.0559105431309904,0.0485630577841412,0.0632580284778396,0.0479233226837061,0.0410921585043115,0.0547544868631007,0.0197018104366347,0.015257366138636,0.0241462547346335,0.0218933673880822,0.0218257500125325,0.0219609847636318,0.0170394036208733,0.0129005454079464,0.0211782618338001,0.0191232474691831,0.0190599630251146,0.0191865319132515,0.0209725002369942,0.0202612509106379,0.0216837495633506,0.280388978930308,0.244945619282661,0.315832338577955
HU,HUN,Hungary,4,2021-11-16,2021-11-16,242,1,242,1234536.1072047,124,118,15,14,7,27207.8812648504,5,18779.7956769146,226,9997.44351979791,9,35,0.516382344976984,0.50026493684876,0.532499753105207,0.0570045711212692,0.0495530551457364,0.0644560870968019,0.0494756655014789,0.0425059918352971,0.0564453391676607,0.0207044904544232,0.0161280885590636,0.0252808923497828,0.0225652859805995,0.0224965142456117,0.0226340577155873,0.0177467061037913,0.0135033876371917,0.021990024570391,0.01945915041576,0.0193951857015859,0.0195231151299341,0.0213035023537078,0.0205830201390797,0.0220239845683359,0.28130081300813,0.245764726078192,0.316836899938068
HU,HUN,Hungary,4,2021-11-17,2021-11-17,259,1,259,1228355.51816179,138,119,19,17,6,34192.5663298511,5,27365.0397115619,259,10705.5957691169,14,58,0.517419706042461,0.501261810755943,0.533577601328978,0.0578847714362997,0.0503571540083688,0.0654123888642306,0.0508520421963754,0.0437702280685828,0.0579338563241681,0.0205572085474709,0.0159832210443467,0.0251311960505951,0.0214215610507997,0.0213543625342188,0.0214887595673806,0.0173113335136597,0.0131070054072781,0.0215156616200413,0.0179183630585084,0.0178567944599746,0.0179799316570422,0.022114863074915,0.0213788045050521,0.0228509216447779,0.272870662460568,0.238197957948936,0.3075433669722
HU,HUN,Hungary,4,2021-11-18,2021-11-18,285,1,285,1379066.57999896,156,129,23,19,9,44002.7273406048,7,35185.3382404412,218,11830.3081650942,19,55,0.518438177874187,0.502312159617525,0.534564196130849,0.0596330275229358,0.0520089466123688,0.0672571084335027,0.0526173772261198,0.0454291352380417,0.0598056192141979,0.0210469508904479,0.0164255790992804,0.0256683226816154,0.0210475569772384,0.0209808757820299,0.0211142381724468,0.0178089584457636,0.0135508900983095,0.0220670267932178,0.0176336089665353,0.0175724684529811,0.0176947494800895,0.0214812303165719,0.020756345403918,0.0222061152292258,0.276923076923077,0.242522697113871,0.311323456732283
HU,HUN,Hungary,4,2021-11-19,2021-11-19,270,1,270,1182171.63902263,135,131,10,10,2,9310.46096709972,1,4436.83464221997,237,11205.4679451068,8,44,0.516320474777448,0.500233465085095,0.532407484469801,0.0592970217332976,0.0517145448559365,0.0668794986106587,0.0528575261604508,0.0456741357980256,0.060040916522876,0.0195867990340757,0.0151378779371854,0.024035720130966,0.0198629134672152,0.0197979871234958,0.0199278398109346,0.016098738932117,0.0120581926840569,0.0201392851801771,0.016162694923824,0.0161040170200073,0.0162213728276406,0.0215350122547113,0.0208113949207335,0.0222586295886892,0.27218045112782,0.238352352251525,0.306008550004114
HU,HUN,Hungary,4,2021-11-20,2021-11-20,309,1,309,1238518.61131204,182,126,29,24,11,53415.7994374347,11,53415.7994374347,291,12788.3965024082,25,72,0.527710843373494,0.511700347450911,0.543721339296077,0.0604849453770317,0.0528582864095219,0.0681116043445415,0.0530242472688516,0.0458551331376972,0.060193361400006,0.0213162803090861,0.0166952831441741,0.025937277473998,0.0219704881143416,0.0219022466506065,0.0220387295780768,0.0181188382627232,0.0138515355987468,0.0223861409266995,0.018614527976871,0.0185516065841072,0.0186774493696347,0.0217250400448469,0.021000743255647,0.0224493368340468,0.272992700729927,0.239631036395481,0.306354365064373
HU,HUN,Hungary,4,2021-11-21,2021-11-21,325,1,325,1259758.67967658,168,154,19,16,5,24479.940597271,3,14680.7135933309,377,13496.5487517272,18,78,0.528851244044468,0.512934182198391,0.544768305890545,0.0606060606060606,0.0530146216215692,0.068197499590552,0.0532279314888011,0.0460856869770916,0.0603701760005105,0.0210803689064559,0.0165099624641927,0.025650775348719,0.0221566006511031,0.0220880503988118,0.0222251509033944,0.0173913043478261,0.0132322118405795,0.0215503968550727,0.0182447316184477,0.0181824021823107,0.0183070610545847,0.0227670696945676,0.0220301318317283,0.0235040075574069,0.266479663394109,0.234027665348385,0.298931661439834
HU,HUN,Hungary,4,2021-11-22,2021-11-22,289,1,289,1296720.27895556,145,141,25,22,6,34572.5991065078,6,34572.5991065078,322,12038.5882384233,24,67,0.531842105263158,0.51597696825641,0.547707242269906,0.0631385905161121,0.0554229474689058,0.0708542335633184,0.0558029866387215,0.0485210475147578,0.0630849257626853,0.0217448257794079,0.0171179157564359,0.0263717358023799,0.0229405726839496,0.0228707845171885,0.0230103608507107,0.0180770238407126,0.0138504429265788,0.0223036047548464,0.019021557234626,0.0189578817969443,0.0190852326723076,0.0232863318526634,0.0225435909352424,0.0240290727700844,0.275579809004093,0.243234219225914,0.307925398782271
HU,HUN,Hungary,4,2021-11-23,2021-11-23,288,1,288,1235339.91994591,173,113,23,23,8,38951.7455859539,7,28240.6984286813,269,11871.96417976,21,61,0.539649306464276,0.523845569792142,0.55545304313641,0.0651041666666667,0.0573010431208983,0.0729072902124351,0.0578125,0.0504307042736909,0.0651942957263091,0.0223958333333333,0.0177158143548707,0.027075852311796,0.0239743303956299,0.0239029615502594,0.0240456992410004,0.01875,0.0144598453304226,0.0230401546695774,0.0196230403596196,0.0195583284070239,0.0196877523122153,0.0237613046560159,0.0230133703724998,0.024509238939532,0.281333333333333,0.249152906055596,0.31351376061107
HU,HUN,Hungary,4,2021-11-24,2021-11-24,293,1,293,1279205.77778619,178,112,19,17,9,38696.7803663906,9,38696.7803663906,366,12121.900267755,17,63,0.544981799271971,0.529243824867219,0.560719773676723,0.0662011895526248,0.0583647180290297,0.0740376610762198,0.0589604344453064,0.0515363092963281,0.0663845595942848,0.0232738557020946,0.0185217993721651,0.0280259120320242,0.024820951909035,0.0247482797164174,0.0248936241016526,0.0196534781484355,0.0152785540649561,0.0240284022319149,0.0204593889162966,0.0203932625865707,0.0205255152460225,0.0248788608807112,0.0241166642855145,0.0256410574759079,0.278562259306804,0.247081881979507,0.3100426366341
HU,HUN,Hungary,4,2021-11-25,2021-11-25,294,1,294,1258032.25850019,163,128,29,24,8,35889.7445072977,4,16809.3264347597,298,12038.5882384233,25,65,0.548329048843188,0.532690192240001,0.563967905446374,0.069238630556975,0.0612856285857746,0.0771916325281753,0.0610628513030148,0.0535614140443133,0.0685642885617164,0.0237608584568217,0.0189894471853222,0.0285322697283211,0.0256797380252862,0.0256057217308906,0.0257537543196819,0.0196729688298416,0.0153222790137625,0.0240236586459207,0.0206370290956855,0.0205705053637378,0.0207035528276332,0.0244993294608512,0.0237470102640463,0.0252516486576561,0.28695652173913,0.255708954834047,0.318204088644214
HU,HUN,Hungary,4,2021-11-26,2021-11-26,292,1,292,1259842.57550936,166,121,20,19,8,31608.4752499142,8,31608.4752499142,344,12121.900267755,20,75,0.551680244399185,0.536127751705456,0.567232737092915,0.070273003033367,0.0623078902977704,0.0782381157689637,0.0619312436804853,0.0544203401150528,0.0694421472459179,0.0237613751263903,0.0190153096201141,0.0285074406326665,0.0249942608787944,0.0249213110416175,0.0250672107159713,0.0199696663296259,0.0156102824612773,0.0243290501979745,0.0205655279921759,0.020499205900252,0.0206318500840998,0.0243111706299594,0.0235655885417578,0.0250567527181611,0.287092882991556,0.256296584939001,0.317889181044112
HU,HUN,Hungary,4,2021-11-27,2021-11-27,295,1,295,1317590.30967834,162,129,28,25,5,24438.5227492382,4,22309.6790311385,303,12288.5243264183,27,81,0.552544948088124,0.537036689343689,0.568053206832559,0.0728643216080402,0.064789449270341,0.0809391939457394,0.064321608040201,0.056699970317523,0.071943245762879,0.0238693467336683,0.0191271365684969,0.0286115568988398,0.0252758467550885,0.0252026307878744,0.0253490627223026,0.0198492462311558,0.0155158839008062,0.0241826085615054,0.0207425873640141,0.0206761072154875,0.0208090675125407,0.0243699583457992,0.0236257638439112,0.0251141528476872,0.293706293706294,0.263230590060525,0.324181997352063
HU,HUN,Hungary,4,2021-11-28,2021-11-28,350,1,350,1329182.34129441,194,153,27,23,4,13968.3694770041,4,13968.3694770041,262,14537.9491183728,22,81,0.554087736789631,0.538706841834348,0.569468631744914,0.072929542645241,0.0649165094117483,0.0809425758787337,0.0645241038318912,0.0569528794074064,0.072095328256376,0.0234857849196539,0.0188188617361506,0.0281527081031572,0.025192479609908,0.0251194336353601,0.0252655255844558,0.0195302843016069,0.0152658620317373,0.0237947065714765,0.0206657016580583,0.0205993896843729,0.0207320136317437,0.0242865965906567,0.02354957759565,0.0250236155856633,0.29243119266055,0.262239599136837,0.322622786184264
HU,HUN,Hungary,4,2021-11-29,2021-11-29,295,1,295,1214589.99821912,151,141,22,21,5,20499.318139592,4,16176.2876354477,345,12288.5243264183,15,67,0.551851851851852,0.536535947883967,0.567167755819737,0.0753793441018111,0.0672845299435332,0.083474158260089,0.0670582476749878,0.0593890086242906,0.074727486725685,0.0227606461086637,0.0181877463971717,0.0273335458201558,0.0243457973098034,0.0242740239814066,0.0244175706382003,0.0190895741556535,0.0148938038470175,0.0232853444642894,0.0201122077094977,0.0200468312839169,0.0201775841350785,0.024313226698381,0.0235796332132354,0.0250468201835266,0.292682926829268,0.262990165495327,0.322375688163209
HU,HUN,Hungary,4,2021-11-30,2021-11-30,285,1,285,1237243.78341315,156,129,27,24,8,33506.0334353187,6,27366.8229845551,219,11871.96417976,25,85,0.553872465184461,0.538643807634462,0.569101122734461,0.0775006054734803,0.0693449054748745,0.085656305472086,0.0687817873577137,0.0610623062477505,0.076501268467677,0.0227658028578348,0.0182162735923342,0.0273153321233354,0.024697590373913,0.0246253189062333,0.0247698618415926,0.0191329619762654,0.0149544483383864,0.0233114756141445,0.0205938488145708,0.0205277155277168,0.0206599821014247,0.0240061371214279,0.0232810786920766,0.0247311955507793,0.294117647058824,0.26517379560405,0.323061498513598
HU,HUN,Hungary,4,2021-12-01,2021-12-01,289,1,289,1306585.82103471,155,133,20,18,3,13702.4859779435,3,13702.4859779435,354,11955.2762090917,18,59,0.553831231813773,0.538659782608388,0.569002681019159,0.0771820149074297,0.0690711024897998,0.0852929273250595,0.0685260880019235,0.0608477549019752,0.0762044211018719,0.0218802596778072,0.0174341939498477,0.0263263254057667,0.023437481846328,0.0233671877833934,0.0235077759092627,0.0185140658812214,0.0144172488030514,0.0226108829593915,0.0197354838183821,0.0196708576101274,0.0198001100266367,0.0243830450714021,0.0236551099026282,0.0251109802401759,0.29800629590766,0.268967341894292,0.327045249921028
HU,HUN,Hungary,4,2021-12-02,2021-12-02,307,1,307,1353045.99019392,186,118,20,16,5,27647.5967649316,3,15650.1950960282,295,12705.0844730765,17,69,0.558532464397779,0.543412031641676,0.573652897153883,0.0760583592442,0.0680230285704698,0.0840936899179301,0.0674479789524037,0.0598459588893346,0.0750499990154729,0.0208084190385075,0.0164816731947766,0.0251351648822385,0.0225513142467663,0.0224822801205236,0.022620348373009,0.0174599378139201,0.0134898100128565,0.0214300656149837,0.0186649188493876,0.0186019895878005,0.0187278481109747,0.024704224742599,0.0239734825892786,0.0254349668959194,0.291623578076525,0.262976639306411,0.32027051684664
HU,HUN,Hungary,4,2021-12-03,2021-12-03,289,1,289,1319133.46734657,186,102,16,13,8,38010.277096156,6,25448.8723758181,232,11996.9322237575,16,59,0.567827130852341,0.552782643016905,0.582871618687777,0.0771428571428571,0.0690735072961207,0.0852122069895936,0.0678571428571429,0.0602510351915144,0.0754632505227713,0.0221428571428571,0.0176926730078793,0.026593041277835,0.0239817218173879,0.0239108566800085,0.0240525869547672,0.0185714285714286,0.0144884655136475,0.0226543916292096,0.0196956852820215,0.0196313232892027,0.0197600472748403,0.0245632173369252,0.0238361690073439,0.0252902656665065,0.295315682281059,0.266783636938748,0.32384772762337
HU,HUN,Hungary,4,2021-12-04,2021-12-04,269,1,269,1229865.20821482,171,94,26,21,3,10048.2971472083,3,10048.2971472083,173,11122.1559157752,21,63,0.571081999029597,0.555973181735637,0.586190816323558,0.0771634615384615,0.0690544173439579,0.0852725057329652,0.0677884615384615,0.0601494608070331,0.07542746226989,0.0204326923076923,0.0161335545203564,0.0247318300950283,0.021570029271235,0.0215027225102879,0.021637336032182,0.0168269230769231,0.0129183452039634,0.0207355009498827,0.017281920288443,0.0172215422607597,0.0173422983161264,0.0241163102144973,0.0233922686096895,0.0248403518193051,0.29393627954779,0.265311627534397,0.322560931561184
HU,HUN,Hungary,4,2021-12-05,2021-12-05,273,1,273,1270804.0430357,162,108,11,11,2,23786.6667101434,2,23786.6667101434,174,11288.7799744385,10,69,0.576904176904177,0.561725913090756,0.592082440717598,0.0761927945472249,0.0680798128256278,0.0843057762688221,0.067429406037001,0.0597611183243405,0.0750976937496615,0.0199610516066212,0.0156839826705104,0.024238120542732,0.0215180097681162,0.0214508031660248,0.0215852163702077,0.0167964946445959,0.0128667538020718,0.0207262354871201,0.0177797690365393,0.0177185619137052,0.0178409761593733,0.0232366719971541,0.0225210419777466,0.0239523020165617,0.288381742738589,0.259784971845555,0.316978513631624
HU,HUN,Hungary,4,2021-12-06,2021-12-06,265,1,265,1286400.38367571,164,101,20,16,2,11398.86087923,2,11398.86087923,176,10955.5318571119,17,56,0.584588787354903,0.569409948492011,0.599767626217794,0.0754162585700294,0.0673176419210726,0.0835148752189861,0.0663565132223311,0.0587227701483708,0.0739902562962913,0.0190989226248776,0.0149011175840617,0.0232967276656934,0.0202355684788839,0.0201703338513291,0.0203008031064387,0.0159157688540646,0.0120775019407412,0.0197540357673881,0.0164951721597439,0.0164361620636014,0.0165541822558865,0.0225223793234771,0.0218153241842115,0.0232294344627427,0.284365162644281,0.255724334403347,0.313005990885216
HU,HUN,Hungary,4,2021-12-07,2021-12-07,275,1,275,1263776.13847284,164,109,24,19,5,26349.9803272775,3,14760.9328251452,209,11413.748018436,20,61,0.584241823587711,0.56903672524839,0.599446921927031,0.0759027266028003,0.0677672111791084,0.0840382420264922,0.0655858511422255,0.0579813221099451,0.0731903801745059,0.0184229918938836,0.0142921382431019,0.0225538455446653,0.0195004516492997,0.0194364397178127,0.0195644635807867,0.0149840334070253,0.0112521029584727,0.0187159638555779,0.0157170079223229,0.01565942949161,0.0157745863530358,0.0222279047420629,0.0215244279030603,0.0229313815810654,0.283315844700944,0.254706956934206,0.311924732467683
HU,HUN,Hungary,4,2021-12-08,2021-12-08,270,1,270,1258351.17834243,164,102,28,21,6,31971.02244404,4,18532.7754904473,258,11247.1239597727,26,75,0.584247258225324,0.568996777584221,0.599497738866427,0.0785573122529644,0.0702692059788892,0.0868454185270397,0.0669466403162055,0.0592474425889472,0.0746458380434639,0.0177865612648221,0.0137148518954121,0.0218582706342321,0.0191475178194761,0.019084039449462,0.0192109961894902,0.0138339920948617,0.0102358640436308,0.0174321201460925,0.0146091135063547,0.0145535379422057,0.0146646890705037,0.021700260957121,0.0210031866983175,0.0223973352159245,0.289119170984456,0.260515532496684,0.317722809472228
HU,HUN,Hungary,4,2021-12-09,2021-12-09,109,1,109,585955.537102163,73,35,11,10,3,13839.614844894,3,13839.614844894,56,4457.19356924324,8,23,0.588665447897624,0.573079354426332,0.604251541368915,0.0776598498576236,0.0692201001476422,0.086099599567605,0.0665286047113642,0.0586700903411672,0.0743871190815612,0.0173440331348693,0.0132272164212996,0.0214608498484389,0.0186147106442937,0.0185508955312409,0.0186785257573465,0.0142376391405643,0.0105017769851127,0.0179735012960159,0.0150065478000433,0.0149491450504091,0.0150639505496775,0.021216757528686,0.020511202472769,0.0219223125846029,0.28385698808234,0.254770123106589,0.312943853058092
