ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NG,NGA,Nigeria,3,2022-03-26,2022-03-25,92,2,173,31255146.8228203,31,136,0,0,8,3220177.64497126,4,2801402.18075682,51,1658.13655496939,0,23,0.189674523007856,0.171472129948029,0.207876916067684,0.0115894039735099,0.00666143186306494,0.0165173760839549,0.00662251655629139,0.00288797173105106,0.0103570613815317,0.0391832229580574,0.030249358464444,0.0481170874516708,0.0411612036666698,0.0411449640363256,0.0411774432970141,0.0154525386313466,0.0097733376043698,0.0211317396583234,0.0101595231485998,0.0101513257024221,0.0101677205947775,0.0307102814916876,0.0281386340397453,0.0332819289436299,0.0780669144981413,0.0460075315772763,0.110126297419006
NG,NGA,Nigeria,3,2022-03-27,2022-03-26,92,2,184,43236211.2887954,32,149,1,1,11,4174563.8806253,6,2741423.573754,94,1763.56720297323,1,33,0.189617486338798,0.171657468266786,0.207577504410809,0.0102040816326531,0.00563932062954283,0.0147688426357633,0.00698174006444683,0.00319976459346011,0.0107637155354336,0.0435016111707841,0.0342364485750069,0.0527667737665613,0.0476411708370667,0.0476238921162738,0.0476584495578595,0.0177228786251343,0.0117299045536837,0.0237158526965848,0.0146576865321084,0.0146479378401209,0.0146674352240959,0.032583268204718,0.0299728490376194,0.0351936873718166,0.0662020905923345,0.037436755112668,0.094967426072001
NG,NGA,Nigeria,3,2022-03-28,2022-03-27,76,2,168,37505915.5666232,32,134,1,1,9,1766913.05432714,4,264319.246973797,101,1610.21353314947,1,38,0.189247311827957,0.171446054542052,0.207048569113862,0.00898520084566596,0.00473321813786001,0.0132371835534719,0.00739957716701903,0.00353788007849042,0.0112612742555476,0.0438689217758985,0.0346405576439437,0.0530972859078533,0.0484401802604505,0.0484228950441178,0.0484574654767832,0.0174418604651163,0.0115430688024587,0.0233406521277739,0.0142669411346041,0.0142573934296042,0.014276488839604,0.0350362942292614,0.0323551517699633,0.0377174366885596,0.0562913907284768,0.0302967052378561,0.0822860762190975
NG,NGA,Nigeria,3,2022-03-29,2022-03-28,75,2,151,34367883.8947738,22,128,2,0,5,1643342.27594397,2,1440615.18194854,64,1437.69065459774,2,36,0.186801490154337,0.169178761419303,0.204424218889372,0.00942408376963351,0.00509102221348782,0.0137571453257792,0.00680628272251309,0.00311902595197526,0.0104935394930509,0.0403141361256545,0.0314929977422195,0.0491352745090894,0.0480981061711148,0.0480810294938963,0.0481151828483334,0.0151832460732984,0.00969932195376414,0.0206671701928327,0.0151980263806281,0.0151882627500716,0.0152077900111846,0.0366045715410821,0.0338800046289263,0.0393291384532379,0.0567823343848581,0.0313063458709787,0.0822583228987374
NG,NGA,Nigeria,3,2022-03-30,2022-03-29,58,2,133,36704998.9600004,18,113,3,1,4,1639894.69274755,2,1488675.809789,66,1265.16777604601,3,29,0.184016824395373,0.166602276553288,0.201431372237459,0.00982419855222337,0.00542853366125468,0.0142198634431921,0.0062047569803516,0.00270505791853581,0.00970445604216739,0.0387797311271975,0.0301750711576677,0.0473843910967274,0.0489195657443992,0.0489024908848117,0.0489366406039868,0.0144777662874871,0.00915418548560179,0.0198013470893724,0.0167478555703717,0.0167376973115185,0.0167580138292248,0.0379888277063994,0.0352325340553286,0.0407451213574702,0.0606060606060606,0.0348622384862697,0.0863498827258515
NG,NGA,Nigeria,3,2022-03-31,2022-03-30,56,2,114,29574203.0983004,18,94,1,1,5,395404.3429227,1,160111.276802126,50,1092.64489749428,1,16,0.183481442760063,0.166136626283558,0.200826259236567,0.00975860297894196,0.00539214304986842,0.0141250629080155,0.0061633281972265,0.00268692395320857,0.00963973244124444,0.0390344119157679,0.0304315519507885,0.0476372718807472,0.0481639987391782,0.0481470436934134,0.0481809537849429,0.0143810991268618,0.0090928042105543,0.0196693940431694,0.0169723274401817,0.0169620989812132,0.0169825558991502,0.0385944377287235,0.0358264516451332,0.0413624238123139,0.0626865671641791,0.0367295160769899,0.0886436182513683
NG,NGA,Nigeria,3,2022-04-01,2022-03-31,55,2,111,27762322.481799,17,93,0,0,5,260471.513453109,1,62396.560699149,41,1063.89108440233,0,11,0.180907172995781,0.163580172835901,0.198234173155661,0.00933125972006221,0.00504067634511633,0.0136218430950081,0.00570243649559357,0.0023421957510056,0.00906267724018154,0.039917055469155,0.0311809955662865,0.0486531153720235,0.0486329700158175,0.0486156718561029,0.0486502681755321,0.0145152928978745,0.00917801490529125,0.0198525708904578,0.0175595869006466,0.0175490243035363,0.0175701494977569,0.0390439041622358,0.0362482280609722,0.0418395802634994,0.0609756097560976,0.035079908182868,0.0868713113293271
NG,NGA,Nigeria,3,2022-04-02,2022-04-01,74,2,129,30110209.0739461,17,109,0,0,4,433665.213186055,2,96791.0632154968,62,1207.6601498621,1,22,0.177410761854022,0.160128624724184,0.194692898983861,0.00889586603872318,0.00468596867025205,0.0131057634071943,0.00523286237571952,0.00199805727779244,0.0084676674736466,0.0392464678178964,0.0305403602137796,0.0479525754220132,0.0465533782167199,0.0465358071926466,0.0465709492407931,0.0151753008895866,0.0096942243224274,0.0206563774567458,0.0190075534439028,0.0189961648731933,0.0190189420146123,0.0404403799361057,0.037582321401489,0.0432984384707223,0.0604229607250755,0.0347544133046345,0.0860915081455165
NG,NGA,Nigeria,3,2022-04-03,2022-04-02,65,2,139,30162467.0219731,26,109,0,0,4,778160.787199616,2,168881.037279792,69,1293.92158913797,1,31,0.180761099365751,0.163421251011383,0.198100947720118,0.0083030617540218,0.00425156165467535,0.0123545618533682,0.00467047223663726,0.00162628700180589,0.00771465747146863,0.0384016606123508,0.0298218225974086,0.046981498627293,0.0450292611902778,0.045011294361396,0.0450472280191597,0.0155682407887909,0.0100408545643055,0.0210956270132762,0.0207854607395164,0.0207730999064015,0.0207978215726313,0.0421254600828128,0.0392209252923589,0.0450299948732668,0.0550724637681159,0.0310008587331277,0.0791440688031042
NG,NGA,Nigeria,3,2022-04-04,2022-04-03,73,2,138,32569432.0567184,37,98,1,1,4,2101436.34308323,2,1699742.2330199,47,1303.50619350195,1,31,0.188051948051948,0.170596308536077,0.20550758756782,0.0076530612244898,0.00379499732553445,0.0115111251234451,0.00408163265306122,0.00125903559755962,0.00690422970856283,0.0387755102040816,0.0302285589046492,0.0473224615035141,0.0471131255085609,0.0470940853739419,0.0471321656431799,0.0163265306122449,0.0107161478965772,0.0219369133279126,0.0259324000363023,0.025918117863311,0.0259466822092937,0.042611521150505,0.0397150934414001,0.04550794885961,0.047752808988764,0.0256016015644459,0.0699040164130822
NG,NGA,Nigeria,3,2022-04-05,2022-04-04,82,2,155,38605893.4357707,34,117,1,1,5,2176137.92875198,2,2024245.63198106,41,1476.02907205368,1,27,0.192973523421589,0.175520522801943,0.210426524041234,0.00699300699300699,0.00334274371693354,0.0106432702690804,0.0034965034965035,0.000910837338289165,0.00608216965471783,0.0394605394605395,0.0309323828115714,0.0479886961095076,0.0489007420398176,0.048880748477018,0.0489207356026173,0.016983016983017,0.0113231791628575,0.0226428548031765,0.0321300534323148,0.0321137047117329,0.0321464021528966,0.0422054575967016,0.0393521082769873,0.0450588069164158,0.043956043956044,0.022896661643793,0.0650154262682949
NG,NGA,Nigeria,3,2022-04-06,2022-04-05,65,2,147,34244327.3776483,25,117,1,0,4,639928.240612371,1,458989.933724603,48,1408.93684150578,1,23,0.189162067235324,0.171968004923911,0.206356129546736,0.00638820638820639,0.00292671127794878,0.009849701498464,0.00294840294840295,0.000592713051232916,0.00530409284557298,0.0388206388206388,0.0304279824529347,0.0472132951883429,0.0464387326825435,0.0464193344137398,0.0464581309513472,0.0167076167076167,0.0111387801275326,0.0222764532877008,0.0322668127020741,0.0322505233299792,0.0322831020741691,0.0414654110870447,0.0386592671967992,0.0442715549772902,0.0407608695652174,0.0205581728028193,0.0609635663276154
NG,NGA,Nigeria,3,2022-04-07,2022-04-06,57,2,122,30604223.9593133,21,97,1,0,2,1068471.71851294,1,996709.992315318,56,1159.73712804218,1,21,0.185942173479561,0.168916699695995,0.202967647263128,0.00633837152608484,0.00290379366281084,0.00977294938935884,0.00292540224280839,0.000588062294405431,0.00526274219121134,0.037542662116041,0.0293160970458839,0.045769227186198,0.0460569855911584,0.0460379456862137,0.046076025496103,0.0160897123354461,0.0106444707652893,0.0215349539056029,0.0324332858913378,0.0324171945688141,0.0324493772138615,0.0428496311307481,0.0400096036969669,0.0456896585645293,0.0405405405405405,0.0204447400251734,0.0606363410559076
NG,NGA,Nigeria,3,2022-04-08,2022-04-07,47,2,104,36404175.5191426,20,80,1,0,4,2008031.41849111,2,1010659.77781834,47,977.629645126463,1,22,0.181912681912682,0.164675078856367,0.199150284968997,0.00660569105691057,0.00302674208034783,0.0101846400334733,0.00304878048780488,0.000613014417267346,0.00548454655834241,0.0376016260162602,0.0291970405657064,0.046006211466814,0.0471491220747035,0.0471300227729558,0.0471682213764512,0.016260162601626,0.0106723978273003,0.0218479273759517,0.0325823759173613,0.0325663778843666,0.032598373950356,0.0447145664334176,0.041753821710706,0.0476753111561292,0.0413223140495868,0.0208473378799544,0.0617972902192191
NG,NGA,Nigeria,3,2022-04-09,2022-04-07,36,3,140,44833491.7994594,27,108,1,0,5,2366095.74234076,2,1010659.77781834,50,1313.09079786594,1,27,0.182875264270613,0.165456827069227,0.200293701471999,0.00723514211886305,0.00345894777623002,0.0110113364614961,0.00310077519379845,0.000623533527909241,0.00557801685968766,0.0366925064599483,0.0283156945248632,0.0450693183950335,0.0440787857632039,0.0440605489212462,0.0440970226051615,0.0155038759689922,0.00999916203955232,0.0210085898984322,0.0279938768336939,0.0279792216995698,0.0280085319678181,0.0454998509421596,0.0424865470920722,0.048513154792247,0.0435967302452316,0.0227055707757832,0.06448788971468
NG,NGA,Nigeria,3,2022-04-10,2022-04-08,58,3,141,50315088.5333309,33,102,2,0,4,1369385.75002545,1,13949.7855030172,34,1322.67540222992,2,24,0.187973997833153,0.170151601395087,0.205796394271218,0.00792811839323467,0.00393194651973482,0.0119242902667345,0.00264270613107822,0.000329377434923193,0.00495603482723326,0.0338266384778013,0.025680637167403,0.0419726397881995,0.0377656433524913,0.0377488291228379,0.0377824575821448,0.0132135306553911,0.00806825607319118,0.0183588052375911,0.0220687076098666,0.0220557498262498,0.0220816653934834,0.0432726750162702,0.0402946724855335,0.0462506775470068,0.0474860335195531,0.0254554905377854,0.0695165765013207
NG,NGA,Nigeria,3,2022-04-11,2022-04-10,53,2,111,32435957.0960931,32,75,2,0,3,272595.643675829,2,259773.971857006,32,1054.30648003834,2,18,0.194180190263011,0.175839856040754,0.212520524485267,0.00871934604904632,0.00446561204467296,0.0129730800534197,0.00217983651226158,4.5965538311263e-05,0.0043137074862119,0.0316076294277929,0.0236028070648576,0.0396124517907282,0.0350996696152382,0.0350833533021686,0.0351159859283077,0.0125340599455041,0.00744383467344962,0.0176242852175586,0.0222883583685237,0.0222752703553905,0.0223014463816569,0.0406862271150917,0.0377488064692329,0.0436236477609505,0.0532544378698225,0.0293166352141125,0.0771922405255325
NG,NGA,Nigeria,3,2022-04-12,2022-04-10,40,3,151,47432212.4298855,41,105,2,0,3,272595.643675829,2,259773.971857006,42,1437.69065459774,2,26,0.20527201346046,0.186524376108667,0.224019650812253,0.00871934604904632,0.00446561204467296,0.0129730800534197,0.00217983651226158,4.5965538311263e-05,0.0043137074862119,0.0305177111716621,0.0226476886409276,0.0383877337023966,0.0314538949759608,0.0314386229072305,0.0314691670446911,0.0125340599455041,0.00744383467344962,0.0176242852175586,0.0193546319421227,0.019342577449004,0.0193666864352414,0.0394201776150464,0.0365269132911414,0.0423134419389514,0.0548780487804878,0.0302315958711628,0.0795245016898128
NG,NGA,Nigeria,3,2022-04-13,2022-04-11,48,3,141,38542210.7411359,31,108,1,0,3,272595.643675829,2,259773.971857006,36,1351.42921532188,1,28,0.211613623673925,0.19269708530714,0.23053016204071,0.00759631036353771,0.00363233488931788,0.0115602858377575,0.00162778079218665,0,0.00346825453969348,0.0298426478567553,0.0220743621459349,0.0376109335675757,0.0286240752233507,0.0286095117065045,0.0286386387401968,0.0124796527400977,0.00741138323768673,0.0175479222425086,0.0168437703450029,0.0168325310832431,0.0168550096067627,0.0375075534389352,0.0346895284319309,0.0403255784459395,0.0489296636085627,0.0255484716274171,0.0723108555897083
NG,NGA,Nigeria,3,2022-04-16,2022-04-14,44,3,132,34034811.6593173,30,101,0,0,5,967699.500584887,1,42366.6369398244,48,1394.87320326711,0,36,0.216022099447514,0.197063344847732,0.234980854047296,0.00698549167114455,0.00320149112057385,0.0107694922217152,0.00107469102632993,0,0.00256330888227547,0.0295540032240731,0.021859709714439,0.0372482967337072,0.0294992024579028,0.0294844896680301,0.0295139152477755,0.0123589468027942,0.00733939196882094,0.0173785016367675,0.0164641314989902,0.0164530663705014,0.016475196627479,0.0367568885931222,0.0339899584264908,0.0395238187597536,0.0432276657060519,0.0218298939745532,0.0646254374375506
NG,NGA,Nigeria,3,2022-04-17,2022-04-15,49,3,143,40734892.7657058,32,110,0,0,7,758191.455293191,3,374984.561917184,47,1500.54541563583,0,30,0.220412595005429,0.201482452254103,0.239342737756755,0.00686740623349181,0.00314715070399892,0.0105876617629847,0.00105652403592182,0,0.00251999103066119,0.0301109350237718,0.0224126154373391,0.0378092546102045,0.0297199951158174,0.0297054140293109,0.029734576202324,0.0132065504490227,0.00806397573160299,0.0183491251664424,0.0166541512933144,0.0166431629713503,0.0166651396152785,0.0362047494295494,0.0334910401436023,0.0389184587154966,0.040983606557377,0.0206728710496869,0.0612943420650672
NG,NGA,Nigeria,3,2022-04-18,2022-04-17,66,2,115,34995822.0918376,25,89,0,0,6,705734.777661907,3,374984.561917184,40,1204.66322100341,0,15,0.226229508196721,0.207060340634942,0.245398675758501,0.0069185737094199,0.00317069595684507,0.0106664514619947,0.00106439595529537,0,0.00253876109927047,0.0313996806812134,0.023514355266272,0.0392850060961549,0.0299612302353355,0.0299466600634075,0.0299758004072635,0.0138371474188398,0.00855534313455082,0.0191189517031288,0.0170284090306164,0.0170173517627815,0.0170394662984513,0.0350018561381839,0.0323317243979581,0.0376719878784098,0.0389972144846797,0.0189718705632141,0.0590225584061452
NG,NGA,Nigeria,3,2022-04-19,2022-04-18,43,2,109,29614369.7884366,21,88,0,0,3,307358.099092399,1,18593.8297977518,31,1151.82711481905,0,17,0.226718403547672,0.207396849727284,0.24603995736806,0.00703082747431044,0.00322235572097171,0.0108392992276492,0.00108166576527853,0,0.00257993951237536,0.0313683071930773,0.0234231130462462,0.0393135013399085,0.0290963470219119,0.0290819747960027,0.029110719247821,0.0135208220659816,0.008256709765405,0.0187849343665582,0.0167601127578248,0.0167491357254313,0.0167710897902183,0.0331728403166953,0.0305607285294683,0.0357849521039224,0.0376811594202899,0.0175874477385292,0.0577748711020505
NG,NGA,Nigeria,3,2022-04-20,2022-04-18,52,3,161,42685469.6106221,34,124,1,1,4,497671.507861244,1,18593.8297977518,36,1701.3226191364,1,27,0.222222222222222,0.203158823752335,0.24128562069211,0.00694444444444444,0.00318260119251777,0.0107062876963711,0.00106837606837607,0,0.00254825138169433,0.030982905982906,0.0231337680219332,0.0388320439438788,0.0255516877835688,0.0255383229218809,0.0255650526452568,0.0128205128205128,0.00772431909611236,0.0179167065449133,0.0133039908694978,0.0132942867100541,0.0133136950289414,0.03186170406,0.0293277593922857,0.0343956487277143,0.0381231671554252,0.0177984214524141,0.0584479128584363
NG,NGA,Nigeria,3,2022-04-21,2022-04-20,65,2,117,24059408.4783305,24,89,1,1,5,503333.742268498,1,35980.0484609996,38,1236.36488471403,1,19,0.221352711011738,0.20211489657396,0.240590525449517,0.00708833151581243,0.0032488220460481,0.0109278409855768,0.00109051254089422,0,0.0026010337464222,0.0316248636859324,0.0236157479125645,0.0396339794593003,0.0230540378016857,0.0230411504261309,0.0230669251772404,0.0125408942202835,0.00744791109540041,0.0176338773451667,0.00985877362728661,0.00985028933284283,0.0098672579217304,0.0321162242815917,0.0295558335577515,0.0346766150054319,0.039039039039039,0.0182359223047196,0.0598421557733585
NG,NGA,Nigeria,3,2022-04-22,2022-04-21,65,2,130,28463358.7827423,23,104,1,0,7,3193930.75416538,4,2916890.46912673,94,1373.73876079337,0,19,0.222096956031567,0.202754780425785,0.241439131637349,0.00715465052283985,0.00327934771671302,0.0110299533289667,0.00110071546505228,0,0.0026253614435411,0.0335718216840947,0.0252896758509726,0.0418539675172167,0.0282704767550762,0.0282561641664623,0.02828478934369,0.0143093010456797,0.00884857779615133,0.019770024295208,0.0147405885919951,0.0147301819256146,0.0147509952583756,0.0347086721829821,0.0320479433661157,0.0373694009998486,0.0364741641337386,0.0162171935129714,0.0567311347545058
NG,NGA,Nigeria,3,2022-04-23,2022-04-22,68,2,133,33030141.246578,26,105,1,0,6,3090895.33877781,4,2950959.67021052,97,1405.44042450398,0,29,0.223279238947957,0.20397100985212,0.242587468043795,0.00711159737417943,0.00325953070725312,0.0109636640411057,0.00109409190371991,0,0.00260956834112374,0.0355579868708972,0.0270687893534162,0.0440471843883781,0.0320454225745892,0.0320302496518456,0.0320605954973329,0.0158643326039387,0.0101363936004554,0.0215922716074221,0.0184472329770671,0.0184356403677941,0.01845882558634,0.0364710011512181,0.0337642798883941,0.039177722414042,0.0326409495548961,0.0136691563417444,0.0516127427680479
NG,NGA,Nigeria,3,2022-04-24,2022-04-23,65,2,133,29002930.092252,26,106,0,1,6,698102.393473912,2,279230.186118181,79,1394.87320326711,0,31,0.222649807586586,0.203531420133757,0.241768195039415,0.00646203554119548,0.00281769423354521,0.0101063768488457,0.00161550888529887,0,0.00344211845107016,0.0360796984383414,0.0275977788231256,0.0445616180535572,0.0299427281519417,0.0299279394288378,0.0299575168750455,0.0156165858912224,0.00997738806617815,0.0212557837162667,0.0172811800144731,0.0172698719665658,0.0172924880623804,0.0373616688247895,0.0346538499985305,0.0400694876510485,0.0289017341040462,0.0112493413549309,0.0465541268531615
NG,NGA,Nigeria,3,2022-04-25,2022-04-24,53,2,118,28864042.5940865,16,101,0,1,6,544647.243601706,2,244618.380792304,62,1236.36488471403,0,18,0.218767351471405,0.199674417026497,0.237860285916312,0.00599455040871935,0.00246269636538214,0.00952640445205656,0.00217983651226158,4.5965538311263e-05,0.0043137074862119,0.0370572207084469,0.0284141768013295,0.0457002646155642,0.0272246980097341,0.0272103503913976,0.0272390456280705,0.0158038147138965,0.0100975507181107,0.0215100787096822,0.0162895575044811,0.0162783970907068,0.0163007179182553,0.0381538736990536,0.0354130379026154,0.0408947094954918,0.0267062314540059,0.00949303932378001,0.0439194235842319
NG,NGA,Nigeria,3,2022-04-26,2022-04-25,65,2,118,30980010.2514839,15,103,0,0,6,621748.238302712,1,35437.4442189173,30,1246.9321059509,0,16,0.210762331838565,0.191836670439106,0.229687993238024,0.00496688741721854,0.00172998267346848,0.0082037921609686,0.0022075055187638,4.65789473714754e-05,0.00436843209015612,0.0386313465783665,0.0297580724978609,0.047504620658872,0.0267587953039019,0.0267442808176397,0.0267733097901642,0.0160044150110375,0.0102263094529617,0.0217825205691134,0.0169980535855222,0.0169864274620206,0.0170096797090237,0.0380944794917543,0.035350149406187,0.0408388095773216,0.0212765957446809,0.00568354113212787,0.0368696503572338
NG,NGA,Nigeria,3,2022-04-27,2022-04-26,49,2,114,29542009.6417071,19,91,0,0,5,676435.648629525,2,111217.178566689,36,1204.66322100341,0,17,0.203133743704533,0.184479846918776,0.22178764049029,0.00385674931129477,0.00100519675720381,0.00670830186538572,0.00220385674931129,4.64980128266727e-05,0.00436121548579592,0.0396694214876033,0.0306900055572036,0.048648837418003,0.0277784928102359,0.027763666862436,0.0277933187580359,0.0159779614325069,0.010209328922201,0.0217465939428128,0.0167875256742587,0.0167759351641425,0.0167991161843748,0.0380027759386871,0.0352725800370081,0.0407329718403661,0.0152439024390244,0.00198451109465108,0.0285032937833977
NG,NGA,Nigeria,3,2022-04-28,2022-04-27,55,2,104,30728471.9830575,19,80,0,0,6,1160483.40360277,5,369968.706328456,53,1098.99100863469,0,16,0.195977011494253,0.177325661774888,0.214628361213618,0.00282805429864253,0.00035270860753835,0.00530339998974672,0.00226244343891403,4.77991230265935e-05,0.00447708775480146,0.042420814479638,0.0330260951323376,0.0518155338269385,0.0307478711749096,0.0307320136394653,0.0307637287103539,0.0180995475113122,0.011885500284336,0.0243135947382884,0.0176454833379511,0.0176333895963473,0.017657577079555,0.0392929872117977,0.0364934166836492,0.0420925577399463,0.00943396226415094,0,0.0200588246881556
NG,NGA,Nigeria,3,2022-04-29,2022-04-28,56,2,111,37183798.2390873,25,82,1,0,7,1698120.34585058,4,367834.682261987,80,1172.9615572928,1,17,0.196135831381733,0.177304806221781,0.214966856541685,0.00287686996547756,0.000358858424108063,0.00539488150684706,0.00230149597238205,4.86682845527242e-05,0.00455432366021137,0.0454545454545455,0.0356616713459522,0.0552474195631387,0.0339803669686785,0.0339636996529626,0.0339970342843944,0.0195627157652474,0.0130517158965674,0.0260737156339274,0.0179363510903793,0.0179241416567241,0.0179485605240345,0.0420769725771642,0.0391700685497073,0.0449838766046211,0.00977198697068404,0,0.0207756668405367
NG,NGA,Nigeria,3,2022-04-30,2022-04-29,48,2,104,33274825.3680453,27,71,1,0,6,1097872.85741687,2,479860.799398291,97,1098.99100863469,1,15,0.198208955223881,0.179117768640141,0.21730014180762,0.00350877192982456,0.000706151097655068,0.00631139276199406,0.00233918128654971,4.95084364051639e-05,0.00462885413669425,0.0467836257309942,0.0367745789030127,0.0567926725589756,0.0343246121017206,0.0343078495194448,0.0343413746839964,0.0204678362573099,0.0137567108659744,0.0271789616486455,0.0189318625884219,0.0189193147539911,0.0189444104228527,0.0454856102350431,0.0424439799034064,0.0485272405666797,0.013986013986014,0.000376156074258624,0.0275958718977693
NG,NGA,Nigeria,3,2022-05-01,2022-04-30,62,2,110,26287456.1920347,26,80,0,0,5,632589.677370276,2,497703.581727532,48,1162.39433605593,1,17,0.198901769371568,0.179576710583542,0.218226828159594,0.0035778175313059,0.000720145743783222,0.00643548931882858,0.00238521168753727,5.05365241063533e-05,0.00471988685096819,0.0465116279069768,0.0364325679117998,0.0565906879021537,0.0351686755916758,0.035151438579761,0.0351859126035905,0.0202742993440668,0.0135289144245783,0.0270196842635552,0.0198350423521168,0.0198219949385209,0.0198480897657127,0.0464116387803912,0.0433114803624286,0.0495117971983538,0.0183150183150183,0.00240918160547573,0.0342208550245609
NG,NGA,Nigeria,3,2022-05-02,2022-05-01,58,2,120,25970337.2980677,20,99,0,0,2,183570.940767908,1,126925.936829461,21,1268.06654842465,1,15,0.195255474452555,0.176094049192974,0.214416899712135,0.00356718192627824,0.000717989795658878,0.0064163740568976,0.00237812128418549,5.03780246210441e-05,0.00470586454374994,0.0439952437574316,0.0341942979939943,0.0537961895208689,0.0346921667221053,0.0346748637463758,0.0347094696978348,0.0190249702734839,0.0124962800106168,0.0255536605363511,0.0196743723493649,0.0196612410472839,0.0196875036514459,0.0451756371594866,0.0421205265433423,0.0482307477756308,0.021978021978022,0.0045865886439967,0.0393694553120473
NG,NGA,Nigeria,3,2022-05-03,2022-05-01,2,3,122,26108010.400956,20,101,0,0,2,183570.940767908,1,126925.936829461,21,1289.20099089839,1,15,0.193236714975845,0.174219986282255,0.212253443669436,0.00353982300884956,0.000712444274588272,0.00636720174311084,0.00235988200589971,4.99705290057488e-05,0.00466979348279366,0.0430678466076696,0.0334033243140929,0.0527323689012464,0.0346871360953578,0.0346697633005642,0.0347045088901514,0.0188790560471976,0.0123999565249261,0.0253581555694692,0.0200904346113209,0.0200771135420931,0.0201037556805486,0.0442697860921577,0.0412556657944562,0.0472839063898592,0.025830258302583,0.00694403422336886,0.0447164823817972
NG,NGA,Nigeria,4,2020-04-25,2020-04-23,37,3,111,11152086.5116488,0,0,0,0,0,0,0,0,9,984.5501746078,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-04-26,2020-04-24,54,3,125,13318012.9412596,0,0,0,0,0,0,0,0,28,1120.03873074649,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-04-27,2020-04-25,43,3,134,13310368.6330078,0,0,0,0,0,0,0,0,34,1201.3318644297,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-04-28,2020-04-26,49,3,146,14769899.1827379,0,0,0,0,1,31689.9181558475,0,0,44,1300.69013893141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-04-29,2020-04-27,37,3,129,12951595.1247444,0,0,0,0,1,31689.9181558475,0,0,32,1156.16901238347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-04-30,2020-04-28,39,3,125,12831802.4571051,0,0,0,0,1,31689.9181558475,0,0,30,1120.03873074649,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-05-01,2020-04-29,31,3,107,10867267.6877182,0,0,0,0,1,306266.260620022,1,306266.260620022,22,966.485033789308,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-05-02,2020-04-30,38,3,108,11030201.4846935,0,0,0,0,2,361097.287777351,1,306266.260620022,18,975.517604198554,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-05-03,2020-05-02,72,2,110,7598462.56187138,0,0,0,0,1,54831.0271573293,0,0,45,993.582745017046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-05-04,2020-05-03,85,2,157,7359698.76173127,0,0,0,0,1,89432.5110408348,1,89432.5110408348,62,1418.1135542516,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-05-05,2020-05-04,92,2,177,8505232.31026568,0,0,0,0,1,89432.5110408348,1,89432.5110408348,31,1598.76496243652,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-05-06,2020-05-05,73,2,165,8680210.00993125,0,0,0,0,0,0,0,0,26,1490.37411752557,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-05-07,2020-05-06,91,2,164,8759324.22200829,0,0,0,0,0,0,0,0,62,1472.30897670708,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,4,2020-05-08,2020-05-08,121,1,121,5838362.98746996,0,0,0,0,2,17779.8684121144,0,0,7,1092.94101951875,0,1,,,,0,0,0,0,0,0,0.00585417775412453,0.00240478458179361,0.00930357092645546,0.00689863102896359,0.00688524942222828,0.00691201263569889,0.00212879191059074,4.48358750830429e-05,0.00421274794609844,0.00538466318101544,0.00537283176131096,0.00539649460071993,0.0266415538796821,0.0242130556755936,0.0290700520837706,0,0,0
