ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KE,KEN,Kenya,5,2021-02-06,2021-01-30,13,108,1,67542.7510865101,0,0,32,106,6,0,8432625.87247661,102,235,32,317,108,2,105,1,10,97,1,0,107,1,17,90,1,12,96,0,16,91,1,6,102,0,4,104,0,1,106,1,1,106,1,5,103,0,10,97,1,17,91,0,6,11,91,26,81,1,6,19,83,0,6,0,102,45,56,7,71,32,5,65,35,8,58,44,6,46,57,5,38,64,6,60,48,0,30,10,9,11,48,22,85,1,71,23,9,3,1,1,0,24,25,28,31,0,0,2,12,16,78,0,0,2,10,21,75,0,25,35,22,24,2,11,18,27,52,0,76,30,0,0,2,0,0,0,0,108,0,0,0,34,29,36,9,8,0.00925925925925926,0.0180636016201853,0.0080096937902776,6.01628422865813e-05,0,0,0,0,0.00425192665426521,0.00147005506778566,0,0,0,0,0,0.0085295650488487,0.0150630953616661,0.00667410980436359,4.89963603683087e-05,0.000503191421953114,0.000981623617684298,0.000389180091543551,3.3264219729643e-06,0.00404722250435869,0.0014260155227121,0.000275257422305879,0.000204570708625851,-0.000280060691238942,-0.000245603414536509,0.000123911145989048,,,0.0085295650488487
KE,KEN,Kenya,5,2021-02-07,2021-01-31,10,108,1,67542.7510865101,0,0,30,106,5,0,8227409.03150834,102,233,30,327,108,2,105,1,10,97,1,0,107,1,16,91,1,14,94,0,16,91,1,7,101,0,4,104,0,1,106,1,1,106,1,6,102,0,12,95,1,16,92,0,5,11,92,24,83,1,5,18,85,0,5,0,103,43,56,9,72,30,6,61,37,10,56,45,7,42,58,8,38,62,8,60,48,0,31,12,7,10,48,18,89,1,65,28,9,3,1,2,0,24,27,28,29,0,0,2,11,15,80,0,0,2,8,22,76,0,24,32,25,25,2,12,18,28,50,0,79,27,0,0,2,0,0,0,0,108,0,0,0,33,30,36,9,8,0.00925925925925926,0.0180636016201853,0.00820948014470206,6.16572784740454e-05,0,0,0,0,0.00398618123837364,0.001423564621456,0,0,0,0,0,0.00927096759096356,0.0160771020301462,0.00713320091742364,5.20026092521567e-05,0.000438415674859644,0.000855272576158417,0.00031135968701274,2.7410902676318e-06,0.00418378094702055,0.00144751983559136,0.000427226343710243,0.000295428090393136,-0.000221879788512245,-0.000199405286950303,0.000125604428896995,,,0.00927096759096356
KE,KEN,Kenya,5,2021-02-08,2021-01-31,10,118,1,67542.7510865101,0,0,30,116,6,0,9249074.69400985,112,248,30,350,118,2,115,1,11,106,1,0,117,1,17,100,1,16,102,0,18,99,1,7,111,0,4,114,0,1,116,1,1,116,1,6,112,0,13,104,1,16,102,0,5,11,102,29,88,1,6,22,90,0,6,0,112,46,62,10,78,33,7,67,41,10,64,47,7,44,65,9,40,69,9,66,52,0,33,14,9,10,52,22,95,1,73,29,10,3,1,2,0,24,29,33,32,0,0,3,12,16,87,0,0,3,9,23,83,0,26,37,28,25,2,13,21,30,54,0,86,30,0,0,2,0,0,0,0,118,0,0,0,36,36,37,9,9,0.00847457627118644,0.0165393337479136,0.00730264954290552,5.48715980584463e-05,0,0,0,0,0.00364254492472074,0.00130106791709683,0,0,0,0,0,0.0100843871730337,0.0171073730558113,0.00760856417103228,5.49780479243062e-05,0.000436181176534394,0.000850932617058163,0.000276997631368176,2.54144619524471e-06,0.00433285382468577,0.00147061847618071,0.000557256580440288,0.000365478200793709,-0.000160291490559992,-0.000151826582496632,0.00012966330400753,,,0.0100843871730337
KE,KEN,Kenya,5,2021-02-09,2021-02-01,10,108,1,67542.7510865101,0,0,25,107,5,0,7842109.95751138,104,240,25,325,108,2,105,1,11,96,1,0,107,1,16,91,1,15,93,0,18,89,1,8,100,0,5,103,0,3,104,1,1,106,1,6,102,0,12,95,1,12,96,0,4,8,96,24,83,1,5,18,85,0,5,0,103,44,54,10,72,28,8,58,39,11,58,42,8,40,58,10,37,62,9,62,46,0,28,14,11,9,46,23,84,1,63,27,9,5,1,3,0,21,26,30,31,0,0,3,10,16,79,0,0,3,9,20,76,0,25,35,25,21,2,11,20,25,52,0,81,25,0,0,2,0,0,0,0,108,0,0,0,36,31,35,6,9,0.00925925925925926,0.0180636016201853,0.00861282887545027,6.46734730712652e-05,0,0,0,0,0.00329077267342372,0.00128783495399733,0,0,0,0,0,0.0109501245740952,0.0181249744616938,0.00808597905164723,5.78151003467168e-05,0.000496625599426759,0.000968873311415116,0.000283871800830387,2.71385653935422e-06,0.00449607450093009,0.00149574598695998,0.000664581473440653,0.000414861083208531,-9.72888352565033e-05,-0.000104848608712344,0.00013650389052435,,,0.0109501245740952
KE,KEN,Kenya,5,2021-02-10,2021-02-02,11,109,1,67542.7510865101,0,0,21,107,5,0,7734190.50104423,106,248,21,330,109,2,106,1,13,95,1,0,108,1,16,92,1,16,93,0,20,88,1,7,102,0,5,104,0,3,105,1,2,106,1,8,101,0,15,93,1,11,98,0,5,6,98,25,83,1,5,19,85,0,5,0,104,46,54,9,72,29,8,56,42,11,60,41,8,36,62,11,32,68,9,63,46,0,28,17,10,8,46,22,86,1,66,25,10,5,0,3,0,23,22,34,30,0,0,3,10,16,80,0,0,3,9,20,77,0,24,36,25,22,2,12,18,24,55,0,82,25,0,0,2,0,0,0,0,109,0,0,0,35,34,36,4,9,0.0091743119266055,0.0178986477811282,0.00873300846124631,6.55719231718819e-05,0,0,0,0,0.00276424904567593,0.00118063194987255,0,0,0,0,0,0.011847116499323,0.0191057183104621,0.00855283516979899,6.04304000832697e-05,0.00062035523306464,0.00121027909928519,0.000329730125478491,3.24696086579113e-06,0.00467258041248965,0.00152290004313922,0.000749314226410314,0.000444982157635478,-3.39122638951867e-05,-5.96770837377893e-05,0.000145797398401755,,,0.011847116499323
KE,KEN,Kenya,5,2021-02-11,2021-02-03,8,106,1,67542.7510865101,0,0,33,104,5,0,7274496.87288429,103,237,33,335,106,3,102,1,11,94,1,0,105,1,15,90,1,15,91,0,17,88,1,6,100,0,5,101,0,3,102,1,3,102,1,8,98,0,14,91,1,12,94,0,5,7,94,28,76,2,5,22,79,0,5,0,101,43,55,8,72,26,8,59,37,10,63,36,7,37,59,10,34,64,8,66,40,0,30,18,9,9,40,21,84,1,63,25,11,4,0,3,0,20,20,35,31,0,1,3,8,16,78,0,1,3,9,19,74,0,23,36,22,23,2,12,19,23,52,0,81,23,0,0,2,0,0,0,0,106,0,0,0,33,37,33,3,9,0.00943396226415094,0.0184028015418055,0.00928486907985017,6.96961679712522e-05,0,0,0,0,0.00446912242686891,0.00152139064096364,0,0,0,0,0,0.0127521342420493,0.0200290357409111,0.00899854395861233,6.27651361726303e-05,0.000808351541339993,0.00157706638616675,0.000413460267705672,4.13532775080546e-06,0.00485878700367176,0.0015516050832508,0.000811719822251712,0.000458085551235358,2.94986013617054e-05,-1.67054900092961e-05,0.000156479913724176,,,0.0127521342420493
KE,KEN,Kenya,5,2021-02-12,2021-02-04,16,110,1,35754.5073885778,0,0,34,108,5,0,7423163.63555579,107,256,34,349.7,110,4,105,1,12,97,1,0,109,1,21,88,1,16,94,0,21,88,1,8,102,0,6,104,0,5,104,1,4,105,1,9,101,0,14,95,1,13,97,0,5,8,97,34,74,2,5,28,77,0,5,0,105,43,60,7,77,25,8,60,40,10,63,41,6,39,61,10,36,65,9,66,44,0,29,18,10,9,44,26,83,1,65,28,10,4,0,3,0,19,21,38,32,0,2,1,10,17,80,0,1,4,10,16,79,0,28,37,22,22,1,12,18,25,55,0,84,25,0,0,1,0,0,0,0,110,0,0,0,35,41,30,4,9,0.00909090909090909,0.0177366792474103,0.00481661312399464,4.9805352134833e-05,0,0,0,0,0.004434011476265,0.00148710101839756,0,0,0,0,0,0.0136382117796645,0.020875334562257,0.00941280208218742,6.47759399867654e-05,0.00106065699240543,0.00206932021897244,0.000534216940198516,5.37229645874179e-06,0.00504834874312057,0.00158090072768811,0.000851441121802631,0.000456448712970638,9.29109284087198e-05,2.41728081091608e-05,0.00016685437312698,,,0.0136382117796645
KE,KEN,Kenya,5,2021-02-13,2021-02-05,18,115,2,88346.7963177759,0,0,39,111,8,1,7993546.22285889,112,276,39,380.7,115,5,108,2,14,100,1,0,114,1,22,92,1,16,99,0,22,92,1,10,105,0,5,110,0,5,109,1,4,110,1,9,106,0,13,101,1,17,98,0,6,11,98,38,75,2,8,30,77,1,7,0,107,46,63,6,75,33,7,58,48,9,62,48,5,40,66,9,42,64,9,69,46,0,31,19,11,8,46,27,87,1,71,27,9,4,0,4,0,17,24,39,35,0,2,1,11,16,85,0,1,5,10,15,84,0,27,39,28,20,1,11,20,27,57,0,87,27,0,0,1,0,0,0,0,115,0,0,0,44,40,27,4,9,0.0173913043478261,0.023892167460625,0.0110522656471459,7.24754086967632e-05,0,0,0,0,0.0049486105824134,0.00154925113238051,0,0,0,0,0,0.0144740100499721,0.0216241097716224,0.00978470374790479,6.64279446582161e-05,0.00137496624937938,0.00268254468910901,0.000691030933229349,6.94364033698807e-06,0.00523276080150017,0.00160945318037406,0.000867173743168097,0.000441917138413525,0.000156091762419955,6.32785410361014e-05,0.000174829975746602,,,0.0144740100499721
KE,KEN,Kenya,5,2021-02-14,2021-02-06,12,108,2,88346.7963177759,0,0,35,105,7,1,7813628.11937296,106,158,35,348.7,108,4,103,1,13,95,0,0,108,0,18,90,0,13,95,0,15,93,0,7,101,0,2,106,0,5,103,0,3,105,0,6,102,0,11,96,1,14,94,0,3,11,94,39,67,2,7,32,69,1,6,0,101,39,63,6,70,29,9,51,47,10,53,49,6,37,62,9,39,60,9,60,48,0,27,16,10,7,48,24,84,0,70,26,5,3,0,4,0,14,25,35,34,0,2,1,11,18,76,0,1,7,8,13,79,0,24,36,29,19,0,11,20,25,52,0,80,28,0,0,0,0,0,0,0,108,0,0,0,38,37,28,5,9,0.0185185185185185,0.0254261373247429,0.0113067572410735,7.41347007977117e-05,0,0,0,0,0.00469483568075117,0.00155171727166682,0,0,0,0,0,0.0152258126457821,0.0222541730769339,0.0101035919968152,6.76931665276069e-05,0.00174559978450093,0.00340566145737548,0.000882642268308501,8.82392583391689e-06,0.00540227130769002,0.00163571245504104,0.000856904245458062,0.00041583797096382,0.000218236434661089,0.000100940772823387,0.000178236247167376,,,0.0152258126457821
KE,KEN,Kenya,5,2021-02-15,2021-02-08,16,101,2,88346.7963177759,0,0,54,98,7,1,7426042.41123642,99,147,54,357.7,101,4,96,1,13,88,0,1,100,0,17,84,0,12,89,0,16,85,0,6,95,0,3,98,0,4,97,0,3,98,0,4,97,0,8,92,1,16,85,0,6,10,85,34,65,2,7,27,67,1,6,0,94,39,59,3,68,27,6,53,42,6,53,43,5,42,53,6,37,57,7,58,43,0,24,15,10,9,43,26,75,0,70,23,4,2,0,2,0,9,21,39,32,0,2,2,10,18,69,0,1,6,9,11,74,0,22,34,26,19,0,12,18,24,47,0,71,30,0,0,0,0,0,0,0,101,0,0,0,32,38,27,4,8,0.0198019801980198,0.0271705622473482,0.0118968881976889,7.79807130544128e-05,0,0,0,0,0.00776085081920092,0.0020619053508508,0,0,0,0,0,0.0158590731498474,0.0227441590293901,0.0103586893931662,6.85473247224534e-05,0.00216214395824415,0.00421835502655098,0.00110628243569558,1.09673088539494e-05,0.00554693208393175,0.00165808554717315,0.000818158095958688,0.000378785056919825,0.000277586393136232,0.000137068439144198,0.000175142930500277,,,0.0158590731498474
KE,KEN,Kenya,5,2021-02-16,2021-02-10,27,108,2,88346.7963177759,0,0,59,105,6,1,7838209.90043584,106,211,59,384.7,108,5,101,2,12,95,1,2,105,1,17,90,1,10,97,1,17,90,1,8,99,1,2,105,1,2,105,1,3,104,1,5,102,1,9,97,2,19,89,0,8,11,89,32,74,2,6,25,77,1,5,0,102,45,61,2,74,28,6,59,43,6,62,41,5,45,58,5,43,60,5,66,42,0,28,14,12,12,42,22,85,1,73,28,4,0,1,2,0,14,21,38,35,0,3,2,13,18,72,0,1,5,14,15,73,0,23,38,30,17,0,12,23,25,48,0,76,32,0,0,0,0,0,0,0,108,0,0,0,33,43,28,4,7,0.0185185185185185,0.0254261373247429,0.0112712975845242,7.3903528699496e-05,0,0,0,0,0.00791415157612341,0.00201141218349086,0,0,0,0,0,0.016342610976555,0.0230751945443826,0.0105433702468159,6.89810648731201e-05,0.00260962386661058,0.00509108018931774,0.00136011299088033,1.33147738395728e-05,0.00565800776547501,0.00167517531952244,0.000749249079538668,0.000331755846169494,0.000331544772257656,0.000171730477566972,0.000164237892164226,,,0.016342610976555
KE,KEN,Kenya,5,2021-02-17,2021-02-11,9,106,2,88346.7963177759,0,0,63,104,6,1,7809074.62127314,103,226,63,374.7,106,7,97,2,9,96,1,2,103,1,16,89,1,8,97,1,15,90,1,10,95,1,3,102,1,2,103,1,2,103,1,3,102,1,7,97,2,20,86,0,9,11,86,32,71,3,6,25,75,1,5,0,100,41,63,2,75,26,5,61,40,5,60,42,4,46,56,4,43,59,4,61,45,0,26,11,13,11,45,21,84,1,67,31,5,0,1,2,0,14,22,36,34,0,3,2,13,17,71,0,1,5,13,16,71,0,24,37,31,14,0,11,23,23,49,0,74,31,0,0,1,0,0,0,0,106,0,0,0,33,40,28,5,7,0.0188679245283019,0.0259012641269205,0.0113133502498626,7.41776816703912e-05,0,0,0,0,0.00853196099674973,0.00209780944855603,0,0,0,0,0,0.016650923680106,0.0232328712366672,0.0106546905961441,6.89988967880172e-05,0.00306889842038659,0.00598617767857286,0.00164181256814787,1.57921852178814e-05,0.0057290026429579,0.00168594276087806,0.000649798239676115,0.00027602443958863,0.000376757813174432,0.000204725383407033,0.000145035939881023,,,0.016650923680106
KE,KEN,Kenya,5,2021-02-18,2021-02-12,10,108,3,139202.914627364,0,0,55,105,6,1,7911751.42729357,105,234,55,374.7,108,7,99,2,10,97,1,2,105,1,17,90,1,9,98,1,17,90,1,10,97,1,4,103,1,3,104,1,1,106,1,5,102,1,8,98,2,22,86,0,10,12,86,28,78,2,6,21,81,1,5,0,102,45,60,3,76,26,6,60,42,6,60,43,5,49,54,5,46,58,4,62,46,0,23,13,15,11,46,23,84,1,66,32,7,0,1,2,0,15,21,37,35,0,3,2,12,18,73,0,1,5,13,16,73,0,26,38,31,13,0,11,22,24,51,0,77,30,0,0,1,0,0,0,0,108,0,0,0,33,39,31,5,7,0.0277777777777778,0.0309932939083888,0.0175944499655472,9.1610451787849e-05,0,0,0,0,0.0073775989268947,0.00194255723655817,0,0,0,0,0,0.0167699643485749,0.023212019169136,0.0106982805264802,6.8635787127705e-05,0.00351881418368018,0.00686159578761471,0.00195127312990224,1.83248560855784e-05,0.0057562883163695,0.00168981375430366,0.000521958761485068,0.000214246407382127,0.000409692865212458,0.000236176031617287,0.000117989928874823,,,0.0167699643485749
KE,KEN,Kenya,5,2021-02-19,2021-02-13,19,111,3,139969.769459101,1,36521.3622203152,55,108,7,1,8251477.17556133,109,251,55,382,111,6,102,3,10,99,2,3,107,1,16,93,2,7,102,2,15,94,2,11,98,2,6,103,2,3,105,3,1,108,2,5,104,2,10,98,3,23,88,0,11,12,88,29,78,4,7,21,83,1,6,0,104,43,63,5,76,30,5,64,43,4,63,44,4,45,63,3,44,65,2,65,46,0,27,13,14,11,46,20,90,1,68,33,7,0,1,2,0,16,25,38,32,0,2,2,9,19,79,0,1,3,11,18,78,0,20,37,33,20,1,9,22,27,53,0,82,28,0,0,1,0,0,0,0,111,0,0,0,35,37,34,5,7,0.027027027027027,0.0301672781726452,0.0169629954105253,8.81086293256673e-05,0.00900900900900901,0.0175776157070447,0.00442603929493761,4.52925358628882e-05,0.00717266562336985,0.00188879225981346,0,0,0,0,0,0.016698854128139,0.0230186333375031,0.0106889785967707,6.79610265086474e-05,0.00393822053075466,0.00767541338091137,0.00229109946850855,2.08478905191381e-05,0.00573944400599439,0.00168671539317221,0.000370807346361136,0.000150712474810991,0.00042720904689588,0.0002666780892132,8.44472007490381e-05,,,0.016698854128139
KE,KEN,Kenya,5,2021-02-20,2021-02-14,15,108,2,87377.4805299029,1,36521.3622203152,49,106,4,0,8284782.68625094,105,246,49,362,108,5,101,2,13,93,2,3,104,1,16,90,2,7,99,2,12,94,2,11,95,2,6,100,2,3,102,3,1,105,2,5,101,2,9,96,3,21,87,0,10,11,87,25,78,5,4,20,84,0,4,0,104,40,63,5,74,29,5,65,39,4,65,39,4,42,63,3,37,69,2,62,45,1,24,11,14,13,46,20,87,1,69,31,6,0,1,1,0,17,22,39,30,0,2,2,8,19,77,0,1,2,10,18,77,0,22,36,31,18,1,9,19,26,54,0,75,32,0,0,1,0,0,0,0,108,0,0,0,32,38,33,5,7,0.0185185185185185,0.0254261373247429,0.0105467438119905,6.95607682568472e-05,0.00925925925925926,0.0180636016201853,0.0044082462513983,4.51108592362678e-05,0.00651076268934361,0.00181703586835599,0,0,0,0,0,0.0164531966859725,0.0226726861001746,0.0106540022921457,6.70888985131985e-05,0.00431030752273881,0.00839268656237005,0.00266940718697803,2.33257746646947e-05,0.0056810872565509,0.00167705744012313,0.000204564006698394,9.1735049221749e-05,0.000427451289706313,0.000297794153111588,4.6469324810146e-05,,,0.0164531966859725
KE,KEN,Kenya,5,2021-02-21,2021-02-16,20,100,2,87377.4805299029,1,36521.3622203152,32,98,2,0,7312134.06024293,95,379,32,272,100,5,92,3,17,81,2,3,95,2,19,79,2,7,91,2,10,88,2,13,85,2,7,91,2,3,93,4,1,97,2,6,91,3,9,88,3,18,82,0,8,10,82,22,74,4,2,19,79,0,2,0,98,37,58,5,70,27,3,60,38,2,62,36,2,28,69,3,35,64,1,57,42,1,24,13,11,9,43,18,81,1,70,22,6,0,1,1,0,19,19,39,23,0,2,1,8,16,73,0,1,0,13,15,71,0,20,33,28,18,1,7,12,24,57,0,73,25,0,0,2,0,0,0,0,100,0,0,0,30,35,26,9,6,0.02,0.0274394957835608,0.011949655163598,7.87577393839353e-05,0.01,0.0195013954179879,0.00499462426692733,5.10963812343718e-05,0.00459902270767462,0.00158978240892441,0,0,0,0,0,0.016063001955437,0.0222066865989108,0.0106299543648589,6.61712885736252e-05,0.00462423527154119,0.00898981848079173,0.00309964624772171,2.57605927438292e-05,0.00558630827720433,0.00166162351126504,3.39881342649341e-05,4.52108286154538e-05,0.000410348552216173,0.000332227302004355,6.56269887876291e-06,,,0.016063001955437
KE,KEN,Kenya,5,2021-02-22,2021-02-16,17,117,2,87377.4805299029,1,36521.3622203152,37,115,3,0,8815019.01299999,112,388,37,322,117,5,109,3,18,97,2,3,112,2,20,95,2,7,108,2,11,104,2,13,102,2,7,108,2,3,110,4,1,114,2,7,107,3,11,103,3,20,97,0,9,11,97,23,90,4,3,19,95,0,3,0,114,42,70,5,81,33,3,72,43,2,70,45,2,36,78,3,42,74,1,63,53,1,27,14,12,10,54,21,95,1,80,27,7,0,1,2,0,25,23,41,28,0,2,1,9,16,89,0,1,0,15,18,83,0,23,37,35,21,1,9,12,27,69,0,82,33,0,0,2,0,0,0,0,117,0,0,0,34,39,35,9,7,0.0170940170940171,0.0234873065658838,0.00991234169785029,6.53975411972622e-05,0.00854700854700855,0.0166800862899834,0.00414308377173721,4.2403020477517e-05,0.00453153704837722,0.00145682208600451,0,0,0,0,0,0.015572846080098,0.021665611309282,0.010662911011071,6.53969974207605e-05,0.0048792733031947,0.00946067045944579,0.00360183057527809,2.82052164281102e-05,0.00546175941614529,0.00164142705007296,-0.000128294149409505,1.99234607091677e-05,0.000378274906097354,0.000373619597399627,-3.27080582216194e-05,,,0.015572846080098
KE,KEN,Kenya,5,2021-02-23,2021-02-16,7,124,2,87377.4805299029,1,36521.3622203152,47,122,4,0,9230103.54416795,119,394,47,346,124,5,115,4,19,102,3,3,118,3,20,101,3,9,112,3,11,110,3,13,108,3,7,115,2,3,116,5,1,120,3,7,113,4,12,108,4,21,103,0,9,12,103,26,94,4,4,21,99,0,4,0,120,45,74,5,85,35,4,78,44,2,72,49,3,38,82,4,46,77,1,66,57,1,29,15,12,10,58,24,99,1,86,28,7,0,1,2,0,26,25,43,30,0,2,1,10,18,93,0,1,0,16,20,87,0,26,39,35,23,1,11,13,29,71,0,89,33,0,0,2,0,0,0,0,124,0,0,0,35,42,37,10,8,0.0161290322580645,0.0221722862313382,0.0094665764161565,6.24706240367791e-05,0.00806451612903226,0.0157422976270391,0.00395676625354775,4.0499913610052e-05,0.00542599861463865,0.00154702521306345,0,0,0,0,0,0.0150378751857432,0.0211030720930224,0.0108041795840829,6.49769494797599e-05,0.0050856544324044,0.00981838486536149,0.00420088561894032,3.07618398275523e-05,0.00531491166495145,0.00161759690656453,-0.000268841415727129,2.49148313231385e-05,0.000336126002002969,0.000426512175132076,-6.9015163001076e-05,,,0.0150378751857432
KE,KEN,Kenya,5,2021-02-24,2021-02-18,21,109,2,87377.4805299029,1,36521.3622203152,36,106,5,1,8223825.87110994,104,435,36,342,109,3,103,3,19,87,3,2,104,3,20,87,2,9,97,3,12,94,3,9,97,3,8,99,2,3,101,5,1,105,3,7,99,3,14,92,3,17,92,0,5,12,92,30,75,4,5,25,79,1,4,0,104,37,65,7,69,37,3,65,42,2,54,52,3,31,75,3,39,68,2,56,52,1,30,13,5,8,53,28,81,0,83,20,5,0,0,1,0,19,27,39,24,0,1,0,5,18,85,0,1,0,11,14,83,0,26,35,24,22,2,9,5,30,65,0,73,35,0,0,1,0,0,0,0,109,0,0,0,32,32,36,9,7,0.018348623853211,0.0251950503612202,0.0106249186083642,7.00735996926654e-05,0.0091743119266055,0.0178986477811282,0.00444092114700698,4.54444851435349e-05,0.00478341748604837,0.00155881267791578,0,0,0,0,0,0.0145195532953484,0.0205765246490985,0.0111058631405685,6.51249445612227e-05,0.005264806748091,0.0100947508398691,0.00492496790762888,3.35735905465281e-05,0.00515330624641404,0.00159126323011813,-0.000375068508871084,6.79304356813821e-05,0.000290998760735136,0.000495615796287774,-0.000100497011659244,,,0.0145195532953484
KE,KEN,Kenya,5,2021-02-25,2021-02-19,10,109,1,36521.3622203152,1,36521.3622203152,33,107,5,1,8090455.91420018,104,426,33,341,109,2,104,3,19,87,3,2,104,3,19,88,2,8,98,3,11,95,3,9,97,3,7,100,2,2,102,5,1,105,3,7,99,3,13,93,3,15,94,0,4,11,94,34,70,5,5,29,75,1,4,0,104,34,68,7,67,39,3,67,40,2,51,55,3,26,80,3,34,73,2,53,55,1,31,12,3,7,56,29,80,0,88,18,2,0,0,1,0,21,28,38,22,0,0,0,5,19,85,0,0,0,11,19,79,0,29,33,23,22,2,10,4,31,64,0,71,37,0,0,1,0,0,0,0,109,0,0,0,37,30,33,9,7,0.0091743119266055,0.0178986477811282,0.00451412906857496,4.61919322474505e-05,0.0091743119266055,0.0178986477811282,0.00451412906857496,4.61919322474505e-05,0.00434381992891931,0.0014788278861547,0,0,0,0,0,0.0140809298813603,0.020142112979831,0.0116151232661202,6.60356105948663e-05,0.00544858420593401,0.0103371974163344,0.00580183718588604,3.68066041071357e-05,0.00498458544154134,0.00156356953209077,-0.000436320707796446,0.000154357444891573,0.000251727279196558,0.000585122952896249,-0.000125809760742175,,,0.0140809298813603
KE,KEN,Kenya,5,2021-02-26,2021-02-20,24,114,0,0,0,0,38,112,5,1,8802309.4319517,109,409,38,350,114,2,110,2,18,92,4,1,109,4,17,96,1,8,104,2,13,98,3,7,104,3,6,107,1,2,109,3,0,112,2,6,105,3,12,98,4,14,100,0,4,10,100,33,78,3,5,28,81,1,4,0,109,37,71,6,66,43,5,69,42,3,56,53,5,29,81,4,40,71,3,55,58,1,29,14,5,7,59,32,80,2,91,17,4,0,0,2,0,25,25,41,23,0,0,0,6,19,89,0,0,0,14,20,80,0,31,36,25,21,1,14,4,29,67,0,73,40,0,0,1,0,0,0,0,114,0,0,0,44,29,34,7,7,0,0,0,0,0,0,0,0,0.00477867203219316,0.00151573526574269,0,0,0,0,0,0.0137808300216586,0.0198488368815163,0.0123681507520535,6.7860187346305e-05,0.00567532435520839,0.0106020756110592,0.00685440945431957,4.06239037907216e-05,0.00481578741748344,0.00153557748330091,-0.000445394444052318,0.000285691409984633,0.000227502805411596,0.000697500377890256,-0.000144216639844577,,,0.0137808300216586
KE,KEN,Kenya,5,2021-02-27,2021-02-21,9,108,0,0,0,0,39,107,6,1,8371612.98919502,104,404,39,337,108,3,103,2,14,90,4,2,102,4,15,92,1,8,98,2,15,90,3,8,97,3,6,101,1,2,103,3,1,105,2,7,98,3,11,93,4,12,96,0,4,8,96,34,72,2,6,28,74,1,5,0,102,34,67,7,65,38,5,65,40,3,51,52,5,30,74,4,40,65,3,52,56,0,28,14,4,6,56,34,72,2,83,16,6,1,0,2,0,25,23,39,21,0,0,2,7,17,82,0,0,2,14,19,73,0,30,33,20,24,1,16,5,27,60,0,71,36,0,0,1,0,0,0,0,108,0,0,0,36,31,34,7,7,0,0,0,0,0,0,0,0,0.005133605370541,0.00160701765754047,0,0,0,0,0,0.0136729788770464,0.0197363374071947,0.0133891670296969,7.06964297400651e-05,0.00598744415155709,0.0109480355471441,0.00809715728594085,4.5159718769001e-05,0.0046538629031458,0.00150837177636432,-0.00039833717973177,0.000459868777473001,0.00022720148000265,0.000832918506369858,-0.000155407562343088,,,0.0136729788770464
