ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
GB,GBR,United Kingdom,4,2021-02-17,2021-02-17,448,448,1,0.00892857142857143,0.00871068985156763,0.00951582354437759,7.18054509753445e-05,0.00669642857142857,0.00755216905169451,0.00615072847222297,5.78274434576076e-05,0.00230531169077244,0.000528220368284731,0.00965459584444582,0.00867747284579612,0.00911503071511284,6.79955376964173e-05,0.0071068712816568,0.0074584337330337,0.00659125822772405,5.77095396838835e-05,0.00363279018751079,0.000628906641016123,7.82247876034691e-05,0.000111638015816794,6.80227416006019e-05,7.55676129039781e-05,-0.000110606695067201
GB,GBR,United Kingdom,4,2021-02-18,2021-02-18,463,463,1,0.0129589632829374,0.010301733950262,0.0115293336079353,7.76862723465587e-05,0.00863930885529158,0.00842971599191494,0.00798627318084549,6.47725819025397e-05,0.00245481604222284,0.000537264738846849,0.00962911424978627,0.00869311054413483,0.00910393614699651,6.79676533989401e-05,0.00711916839248715,0.0074884897721111,0.00659471779471727,5.77121152549063e-05,0.00355406910641071,0.000623651561439225,5.50144199175165e-05,8.45034529762106e-05,5.48753237320819e-05,5.88481656106072e-05,-0.0001031189336036
GB,GBR,United Kingdom,4,2021-02-19,2021-02-19,459,459,1,0.0152505446623094,0.011211076089344,0.0147753453568199,8.90777595741663e-05,0.0130718954248366,0.0103909149210774,0.0139540705155138,8.66027849830887e-05,0.00277375412210682,0.00057225770262093,0.00955711050122063,0.00868830233824027,0.00903729476579652,6.76939534504109e-05,0.00710656272823764,0.00750420518115912,0.00656717265272542,5.75396936126798e-05,0.00348325883901668,0.00061929616581408,2.48799544981133e-05,4.88425686349439e-05,3.85862704148659e-05,3.79568016508272e-05,-9.44467292507798e-05
GB,GBR,United Kingdom,4,2021-02-20,2021-02-20,509,509,1,0.00982318271119843,0.00856784671216207,0.011155350517839,7.44120191700442e-05,0.00589390962671906,0.0066497803960564,0.00820085499271552,6.38967657269654e-05,0.00617061899886549,0.000807384313619444,0.00943880490670812,0.00866209504343207,0.00891564420527125,6.71746891735834e-05,0.00706846818818336,0.00750479533071967,0.00650949475250329,5.7198610221765e-05,0.00341738061268418,0.000615505303684765,-1.1163600796605e-05,6.01587771681429e-06,1.93093820079167e-05,1.35794681491866e-05,-8.57265035026651e-05
GB,GBR,United Kingdom,4,2021-02-21,2021-02-21,521,521,1,0.00959692898272553,0.00837146294141372,0.00805194049458272,6.52198914237487e-05,0.00767754318618042,0.00749491605984743,0.0067123108308314,5.95880101621038e-05,0.00311169341631182,0.000570316212099845,0.00927830502354132,0.008615347718057,0.00874440180433942,6.64299606592171e-05,0.00700634710815387,0.0074903908827284,0.00642550888435031,5.67075293594453e-05,0.00335316376144372,0.000611914035261127,-5.11807212165343e-05,-4.15261906368438e-05,-2.20991894233265e-06,-1.29192855347337e-05,-7.80729656605493e-05
GB,GBR,United Kingdom,4,2021-02-22,2021-02-22,425,425,1,0.00705882352941177,0.00795942232340721,0.00959369130198672,7.23293205837543e-05,0.00470588235294118,0.00650653660569072,0.00382747257879236,4.58182123675013e-05,0.00400507309258394,0.000715148904231928,0.00908320756834415,0.00855081075779584,0.00853330923092963,6.54990058911678e-05,0.00692342337466339,0.00746207473801493,0.00632143162967137,5.60957766088296e-05,0.00328783670333252,0.000608214707325482,-9.24456664787999e-05,-9.03855336051616e-05,-2.48429814313695e-05,-3.96484508440304e-05,-7.23072448532575e-05
GB,GBR,United Kingdom,4,2021-02-23,2021-02-23,416,416,1,0.00961538461538462,0.00937749192306875,0.0113291409576945,7.79546304188409e-05,0.00721153846153846,0.0081309960159577,0.00884271493256046,6.89575242747622e-05,0.00661802138129985,0.000925799815231498,0.00886449937075954,0.00847321188056637,0.00829632880989611,6.44396459854921e-05,0.00682490193306986,0.00742213738523948,0.00620590815333388,5.54038510237645e-05,0.00321958892737506,0.000604192028129927,-0.00013168274561438,-0.000136450317536123,-4.69948914311565e-05,-6.42250123983628e-05,-6.88668766892888e-05
GB,GBR,United Kingdom,4,2021-02-24,2021-02-24,419,419,1,0.0119331742243437,0.0103971001971177,0.00803605767742189,6.85982677523046e-05,0.00954653937947494,0.00931067356864295,0.00508918504410028,5.46713603748821e-05,0.0019391712594407,0.000502927443364498,0.00863427916596453,0.00838814701850243,0.00804822948769837,6.33150203981817e-05,0.00671645904419531,0.00737330560950553,0.00608732604578045,5.46722252324278e-05,0.00314766391738718,0.000599737471549517,-0.000165805847303623,-0.000175951109883023,-6.7118224715307e-05,-8.45652914894694e-05,-6.7734198170588e-05
GB,GBR,United Kingdom,4,2021-02-25,2021-02-25,433,433,1,0.0046189376443418,0.00638660239333038,0.00220177411510176,3.44172078376026e-05,0.0046189376443418,0.00638660239333038,0.00220177411510176,3.44172078376026e-05,0.00206354405502784,0.000509029562902386,0.00840541682118969,0.00830203211975858,0.00780443495607687,6.21925114128384e-05,0.00660440547760314,0.00731894490327636,0.0059739965798235,5.3941780141937e-05,0.00307244378640781,0.000594861032201034,-0.000191948946671824,-0.000205476634953275,-8.36928751057491e-05,-9.88626788169862e-05,-6.84691754348127e-05
GB,GBR,United Kingdom,4,2021-02-26,2021-02-26,388,388,1,0.00515463917525773,0.00712539841437613,0.00336966907814318,4.41581079840574e-05,0.00515463917525773,0.00712539841437613,0.00336966907814318,4.41581079840574e-05,0.00139015913663801,0.000441691184896729,0.00818970945398885,0.0082210832155979,0.00757797078407385,6.11327148245989e-05,0.00649426104579052,0.00726226690726206,0.00587185403943559,5.32453162872013e-05,0.00299509507564245,0.000589650113551742,-0.000208182575453212,-0.000222945570199566,-9.57011903988059e-05,-0.00010627345217795,-7.03809228402882e-05
GB,GBR,United Kingdom,4,2021-02-27,2021-02-27,473,473,1,0.0105708245243129,0.00921646352397578,0.00795130423760117,6.56819439341976e-05,0.00845665961945032,0.00825225799173249,0.00614234160856844,5.7781577506494e-05,0.00321330970900027,0.000607868870879047,0.00799668668125551,0.00815063597333676,0.00737911515822727,6.01857585706968e-05,0.00639070559859863,0.00720629219099409,0.00578488232448427,5.26080277314562e-05,0.00291700764351652,0.000584215182387338,-0.000213603057047635,-0.000227547774352025,-0.000102606918259207,-0.000106771093311006,-7.26926863212009e-05
GB,GBR,United Kingdom,4,2021-02-28,2021-02-28,482,482,1,0.004149377593361,0.00573869508842971,0.00341881386818299,4.23357836647554e-05,0.0020746887966805,0.00406209496108308,0.00199184911490118,3.23376752501733e-05,0.00285815310271672,0.000567971029382004,0.0078332359114043,0.00809482245713675,0.00721425254394946,5.93866117356382e-05,0.00629734096077487,0.00715350796143514,0.00571480907618287,5.20448485049373e-05,0.00283956157133137,0.000578670107302058,-0.000208328609489976,-0.000219842781163361,-0.000104347068981419,-0.00010110375891475,-7.4712522000191e-05
GB,GBR,United Kingdom,4,2021-03-01,2021-02-28,488,6,2,0.00409836065573771,0.00566828254801792,0.00338032321132351,4.1859955324755e-05,0.00204918032786885,0.0040122024485533,0.00196942391605926,3.19739613128406e-05,0.00282272145268304,0.000560940031942066,0.0077034751277838,0.008056307091272,0.00708682532649421,5.87581920314073e-05,0.0062165629174968,0.00710606156145355,0.00566159989071358,5.15653431079915e-05,0.00276361942980369,0.000573073417822608,-0.000193504040495957,-0.000201583913900316,-0.000101389835928842,-9.07180437700501e-05,-7.59949162618944e-05
GB,GBR,United Kingdom,4,2021-03-02,2021-03-02,387,387,1,0.0129198966408269,0.0112511865904692,0.0180955652482911,9.88257499606377e-05,0.0129198966408269,0.0112511865904692,0.0180955652482911,9.88257499606377e-05,0.00224909667428656,0.000563770518945169,0.00760914611741378,0.00803630456365846,0.00699766323554036,5.83116126816905e-05,0.006150801160382,0.00706610887262492,0.00562540836445476,5.11794567692309e-05,0.002689316952039,0.000567411020741708,-0.000170855508091792,-0.000175094375359668,-9.42763139688858e-05,-7.69862802209484e-05,-7.63911608913634e-05
GB,GBR,United Kingdom,4,2021-03-03,2021-03-03,480,480,1,0.00416666666666667,0.00576255629512343,0.00471630921531333,4.73460376881764e-05,0.00416666666666667,0.00576255629512343,0.00471630921531333,4.73460376881764e-05,0.00188974517967343,0.000462541398424162,0.00754919367233616,0.00803428039786233,0.00694550413784019,5.80480238788236e-05,0.00610139860447996,0.00703522915493037,0.00560609240979715,5.08961457867378e-05,0.00261630445157583,0.000561609124154724,-0.000142703858142255,-0.00014315513637278,-8.38344788538628e-05,-6.13173616710581e-05,-7.60232224719961e-05
GB,GBR,United Kingdom,4,2021-03-04,2021-03-04,377,377,1,0.0106100795755968,0.0103423796830616,0.00651486424011595,6.20307884366079e-05,0.0106100795755968,0.0103423796830616,0.00651486424011595,6.20307884366079e-05,0.00485802515628531,0.000836287331223104,0.0075219047309074,0.00804895014094756,0.00692950498793801,5.79673754282594e-05,0.00607054088725058,0.00701547746352949,0.0056053577577314,5.07320373659778e-05,0.00254360987741787,0.000555537440931095,-0.000111300787180242,-0.000108077632689307,-7.0620026423324e-05,-4.44160469506972e-05,-7.52475330374298e-05
GB,GBR,United Kingdom,4,2021-03-05,2021-03-05,412,412,1,0.00485436893203884,0.00671133926136815,0.00523054893889819,5.45535803239543e-05,0.00485436893203884,0.00671133926136815,0.00523054893889819,5.45535803239543e-05,0.00103057368601855,0.00036858920464286,0.00752456581972754,0.00807809504414881,0.00694880113559524,5.80671988221976e-05,0.00606033175637597,0.00700878337625727,0.00562614229969352,5.07087051043116e-05,0.00247014674656879,0.000549047141095484,-7.86868102546617e-05,-7.1719003772005e-05,-5.50623070371097e-05,-2.64566707984591e-05,-7.44768161579552e-05
GB,GBR,United Kingdom,4,2021-03-06,2021-03-06,401,401,1,0.00249376558603491,0.00488159255280728,0.000782984628946093,2.11778007987234e-05,0.00249376558603491,0.00488159255280728,0.000782984628946093,2.11778007987234e-05,0.00179129640687015,0.00049118051921559,0.00755509778276559,0.0081195016653725,0.00700419386521621,5.83490000786381e-05,0.00607381906907381,0.00701750073413285,0.00567316518321734,5.08545879057003e-05,0.00239489166266836,0.000542001706318394,-4.63563547731182e-05,-3.50097797888743e-05,-3.72536486168434e-05,-6.94064882758828e-06,-7.41116514438358e-05
GB,GBR,United Kingdom,4,2021-03-07,2021-03-07,457,457,1,0.0109409190371991,0.00953735636635401,0.0144651606359113,8.84101757577157e-05,0.00437636761487965,0.00605193823547385,0.00652244902950633,5.96058669098406e-05,0.00377650518495589,0.000668862196820635,0.00761304449055753,0.00817161806132289,0.00709794594795828,5.88177539966338e-05,0.00611406130623585,0.0070437977451174,0.00575134265583872,5.1196768948775e-05,0.00231740989481488,0.000534332896950875,-1.50717728710445e-05,1.85343691067735e-06,-1.70836018768262e-05,1.49571275208575e-05,-7.43682558314684e-05
GB,GBR,United Kingdom,4,2021-03-08,2021-03-08,366,366,1,0.0109289617486339,0.0106514993170656,0.00519484560738525,5.58199380299437e-05,0.00819672131147541,0.00923720118936253,0.00302228429799292,4.26230376040143e-05,0.00378159367161875,0.000747286602967517,0.00769849663791467,0.00823309926326204,0.0072325092947386,5.94770011204923e-05,0.00618422852124232,0.00708957224801398,0.00586535620700221,5.17582968216771e-05,0.00223783861104292,0.000526038745757923,1.48917534168156e-05,3.91410098663725e-05,5.57122681005403e-06,3.99913070912408e-05,-7.52463901660144e-05
GB,GBR,United Kingdom,4,2021-03-09,2021-03-09,384,384,1,0.00520833333333333,0.00719942702160537,0.00203901356437318,3.44084026998663e-05,0,0,0,0,0.00117370892018779,0.000406423198860792,0.00781352835404544,0.00830384282606097,0.00741096224615635,6.03316911057291e-05,0.00628661252123437,0.00715588220908731,0.00601803821732833,5.2549965032831e-05,0.00215705233584245,0.000517220403763666,4.40557802848791e-05,7.75763513860273e-05,3.08689861257348e-05,6.86576345885292e-05,-7.65420192888962e-05
GB,GBR,United Kingdom,4,2021-03-10,2021-03-10,388,388,1,0.0103092783505155,0.0100506953808919,0.012860640978574,8.62922939518732e-05,0.0103092783505155,0.0100506953808919,0.012860640978574,8.62922939518732e-05,0.00117370892018779,0.000406423198860792,0.00796088258354797,0.00838447409314724,0.00763523033505898,6.13812599656426e-05,0.00642239337573476,0.007242835213601,0.00620971313547153,5.35676703644003e-05,0.00207649886931428,0.000508062893013786,7.31629754400942e-05,0.000117620891186829,5.86420814140307e-05,0.000100725896290021,-7.78518346839319e-05
GB,GBR,United Kingdom,4,2021-03-11,2021-03-11,408,408,1,0.00735294117647059,0.00828983688719123,0.00486898151947877,4.93788003274493e-05,0.00735294117647059,0.00828983688719123,0.00486898151947877,4.93788003274493e-05,0.00238193869096935,0.000561353294989173,0.00814342994590295,0.00847607168777205,0.00790529552873037,6.26161286507363e-05,0.00659076847699116,0.00734895943519966,0.00643719128938884,5.47857803168759e-05,0.00199822132865259,0.000498843211043091,0.000103144021029236,0.000159415732189189,8.84061201025319e-05,0.000135174831615888,-7.86542363193663e-05
GB,GBR,United Kingdom,4,2021-03-12,2021-03-12,374,374,1,0.00802139037433155,0.00904041297410661,0.00757478779383374,6.59954543044448e-05,0.00802139037433155,0.00904041297410661,0.00757478779383374,6.59954543044448e-05,0.00163243612619111,0.000487523204851421,0.00836349373944274,0.00858026121773201,0.00821851771850932,6.40184912676791e-05,0.00678888629363814,0.00747168222679495,0.00669378886672409,5.61612881220893e-05,0.00192439216889179,0.000489880423458858,0.000134732659446192,0.000202387308882185,0.000119177870760721,0.000170103947251124,-7.84165822960952e-05
GB,GBR,United Kingdom,4,2021-03-13,2021-03-13,416,416,1,0.00240384615384615,0.004705785675943,0.00238024619980893,3.55992189665026e-05,0.00240384615384615,0.004705785675943,0.00238024619980893,3.55992189665026e-05,0.00193449855761072,0.000501716744466731,0.00862027316896485,0.0086974745302486,0.00856796118642288,6.5552444839317e-05,0.00701099838834365,0.00760658648554293,0.00696930969280882,5.76314611218803e-05,0.00185727810221027,0.000481527682054153,0.00016787144640122,0.000245002539744101,0.000149489513684634,0.000202994506161684,-7.66886321007677e-05
GB,GBR,United Kingdom,4,2021-03-14,2021-03-14,393,393,1,0.00763358778625954,0.00860502618720245,0.00670506905334584,6.06986842798158e-05,0.00508905852417303,0.00703497635345943,0.00392173701767253,4.64862491394829e-05,0.00194021270480023,0.000516986061385709,0.0089103642889838,0.00882734662229542,0.00894323301870163,6.71696510224932e-05,0.00724889352118851,0.00774807147375169,0.00725074938958059,5.91201765474295e-05,0.00179878627249828,0.000474111763949965,0.000201977941844855,0.000285120620660505,0.000177444166657698,0.000230898863763063,-7.31753897574403e-05
GB,GBR,United Kingdom,4,2021-03-15,2021-03-15,433,433,1,0.0092378752886836,0.00901103939246907,0.0139937952196324,8.5494693294082e-05,0.0069284064665127,0.00781287905945088,0.0107868844814367,7.51838436232657e-05,0.000493615901013558,0.000249737861775101,0.00922655382194298,0.0089679540840791,0.00933047843449616,6.88092980389011e-05,0.00749239564998619,0.00788980696692131,0.00752379358359574,6.05466122670211e-05,0.00175038809197996,0.000467919645817943,0.00023550424464959,0.000319919364723301,0.000200963854791969,0.000250959227711236,-6.77773739770813e-05
GB,GBR,United Kingdom,4,2021-03-16,2021-03-16,460,460,1,0.00652173913043478,0.00735580268262078,0.00792634752287548,6.6092195308351e-05,0.00652173913043478,0.00735580268262078,0.00792634752287548,6.6092195308351e-05,0.00128877842216699,0.000389512739867847,0.00955724362827536,0.0091152707360312,0.00971266774685868,7.03989091268363e-05,0.00772893478403782,0.00802443610289733,0.00777303073550743,6.18263608783599e-05,0.0017130909860647,0.000463170617293672,0.000266060174121232,0.000346239568633282,0.000217756901383843,0.000260552933339317,-6.05679805415959e-05
GB,GBR,United Kingdom,4,2021-03-17,2021-03-17,410,410,1,0.0121951219512195,0.0106239206848032,0.0130711897748341,8.61593203150245e-05,0.0121951219512195,0.0106239206848032,0.0130711897748341,8.61593203150245e-05,0.00161851303419539,0.000462342293350782,0.00988795369089947,0.00926375643580323,0.0100711680039656,7.18614083980189e-05,0.00794563117306426,0.00814508726087114,0.0079839730663093,6.28841183978239e-05,0.00168707054491206,0.000459977176589625,0.000290753957499419,0.000360978745872532,0.000225810449345516,0.000257796962820075,-5.18584639567552e-05
GB,GBR,United Kingdom,4,2021-03-18,2021-03-18,443,443,1,0.00677200902934537,0.00763711740937077,0.00566353085266702,5.61194688058928e-05,0.00677200902934537,0.00763711740937077,0.00566353085266702,5.61194688058928e-05,0.0023261742400102,0.00053299507035876,0.0102014297926063,0.00940616788053959,0.0103869185268105,7.3118921125692e-05,0.00812907269105032,0.00824477061843879,0.00814350141389459,6.36531776635702e-05,0.00167184493240876,0.00045834358366641,0.000306322675527266,0.000361400134716856,0.000223364399568696,0.000241618757861749,-4.20912060805052e-05
GB,GBR,United Kingdom,4,2021-03-19,2021-03-19,401,401,1,0.0174563591022444,0.0128182477994047,0.0213415133289132,0.000111669881387961,0.0149625935162095,0.0118824420541768,0.0179238167660818,0.000102516956094888,0.00105370376874715,0.00037685741736452,0.0104795918710241,0.00953429337293781,0.0106418882497053,7.40984990556353e-05,0.00826694765169175,0.00831728677847256,0.0082411230754817,6.40825456662663e-05,0.00166644194382326,0.000458172302068163,0.000309886450343216,0.000345654510547078,0.000209324877224683,0.000211968897112147,-3.18060263978357e-05
GB,GBR,United Kingdom,4,2021-03-20,2021-03-20,439,439,1,0.0159453302961276,0.0117176953914489,0.01119695208352,8.06204623710478e-05,0.0113895216400911,0.00992615785751342,0.00786220774570474,6.76703979695435e-05,0.00170818964128018,0.000459488868065551,0.0107051075617988,0.00963968828225199,0.0108204001881639,7.473783644526e-05,0.00834880204008188,0.00835742361421695,0.00826914210919419,6.41372127459645e-05,0.00166909780617719,0.000459242031979846,0.000299123878802496,0.000312861194910378,0.000183318086482228,0.000169732119935601,-2.16147443868482e-05
GB,GBR,United Kingdom,4,2021-03-21,2021-03-21,486,486,1,0.0102880658436214,0.00897121422701562,0.0117902045917035,7.88470739606863e-05,0.00411522633744856,0.00569156061949606,0.00397404270700176,4.59570270575817e-05,0.00119310906762891,0.00036498672925023,0.0108625728249071,0.00971416358258843,0.0109100841110772,7.49876714581618e-05,0.00836677513774982,0.00836116711663822,0.00822308804048079,6.37984362878733e-05,0.00167772662003358,0.000461251152595054,0.000272669833827362,0.000263267612763515,0.000145729914627272,0.000116549076147509,-1.21102453243979e-05
GB,GBR,United Kingdom,4,2021-03-22,2021-03-22,423,423,1,0.0118203309692671,0.0102993705398383,0.0116810124930978,8.03514949460108e-05,0.0118203309692671,0.0102993705398383,0.0116810124930978,8.03514949460108e-05,0.00179802217560683,0.000479132320615513,0.0109403536899581,0.0097508653994718,0.0109035910691368,7.48197239270338e-05,0.00831642426568238,0.00832607984245563,0.00810207643759244,6.30660886644255e-05,0.00168986095507431,0.000463824523830461,0.000230518343613794,0.00019848722037968,9.79149136074267e-05,5.48409503475021e-05,-3.87167183173114e-06
GB,GBR,United Kingdom,4,2021-03-23,2021-03-23,425,425,1,0.00705882352941177,0.00795942232340721,0.00958380398920278,6.92544521989895e-05,0.00235294117647059,0.00460625126254987,0.00300883695645295,3.89327294643751e-05,0.00153527801882384,0.000443325354087809,0.0109314687988445,0.00974478400138408,0.0107982686995735,7.42249609171495e-05,0.00819708367170381,0.00825134569137414,0.0079084500605651,6.19550945988709e-05,0.00170301002251366,0.000466564045346799,0.000173919184657498,0.000121183449267994,4.1908749773259e-05,-1.2587167624033e-05,2.65657960026727e-06
GB,GBR,United Kingdom,4,2021-03-24,2021-03-24,381,381,1,0.020997375328084,0.0143966032709168,0.0211225103550064,0.000110991044158121,0.0183727034120735,0.013484829156573,0.0172151706251861,0.000100400502901079,0.00163514065925898,0.000482749145460632,0.0108338972906239,0.00969324572571137,0.0105968726098968,7.3216254780663e-05,0.00801158345662165,0.00813767527558838,0.00764755978636344,6.04939076308291e-05,0.00171469384157955,0.000469070061548842,0.000105411249669603,3.49923471810601e-05,-1.9581539071444e-05,-8.26569379218581e-05,7.14148486179966e-06
GB,GBR,United Kingdom,4,2021-03-25,2021-03-25,396,396,1,0.00757575757575758,0.00854008542098773,0.005842223307289,5.63630995150368e-05,0.00505050505050505,0.00698181634918214,0.00461150705715622,5.01067091917893e-05,0.0016758780531289,0.000478715355201477,0.0106517763971783,0.0095968932536388,0.0103079305023482,7.18308747007453e-05,0.00776706866702341,0.00798830886463516,0.00732809807222377,5.87286502702281e-05,0.00172280043967944,0.000470998419787933,2.86974210256975e-05,-5.56596245595191e-05,-8.33131641113889e-05,-0.000152170833876322,9.3930826426963e-06
GB,GBR,United Kingdom,4,2021-03-26,2021-03-26,367,367,1,0.0163487738419619,0.0129741292700617,0.0168947268536052,9.64368189770612e-05,0.0136239782016349,0.0118600981217388,0.0129908544835111,8.47318568465909e-05,0.00227045332101901,0.000578683473362308,0.0103942911727579,0.00945941312795065,0.00994467189524955,7.01272670724943e-05,0.00747406798709328,0.00780828636436416,0.00696177734120976,5.67186603972156e-05,0.00172561303474916,0.000472071083928889,-5.18027315068063e-05,-0.000145954715485725,-0.000145789008831432,-0.000217894127997405,9.41920476199543e-06
GB,GBR,United Kingdom,4,2021-03-27,2021-03-27,436,436,1,0.0091743119266055,0.00894932389056409,0.00375834130711304,4.45882920501406e-05,0.00458715596330275,0.00634275913851005,0.00194183609078587,3.20792783102392e-05,0.00278452323134208,0.000587684472329202,0.0100753808703741,0.00928758222586281,0.00952438633199855,6.81817653319135e-05,0.00714545126905727,0.00760431408676737,0.00656182173187747,5.45323026570118e-05,0.00172195441956336,0.000472102210185298,-0.000131198659088834,-0.00023094962984645,-0.000203553978115425,-0.000276877718100553,7.37129992163095e-06
GB,GBR,United Kingdom,4,2021-03-28,2021-03-28,433,433,1,0.0092378752886836,0.00901103939246907,0.0118860476294395,8.14801923494475e-05,0.0092378752886836,0.00901103939246907,0.0118860476294395,8.14801923494475e-05,0.00208659363588941,0.000510672428940557,0.00971382572902134,0.00909177320030836,0.00906856438801895,6.60912169417116e-05,0.00679683967955233,0.00738536299575995,0.00614403314309598,5.22518957124404e-05,0.00171154387749019,0.000471050910072802,-0.000204421326822798,-0.000305837780186301,-0.000253264097688341,-0.000326340549082744,3.61382040264665e-06
GB,GBR,United Kingdom,4,2021-03-29,2021-03-29,381,381,1,0.0131233595800525,0.0114271927280182,0.0126521084750504,8.51850349190183e-05,0.0026246719160105,0.00513750699044113,0.00235826060270017,3.69683403729141e-05,0.00174203113417346,0.000497595526772296,0.00933049141986744,0.00888424048100841,0.00860063748252232,6.39621271955129e-05,0.00644402359098636,0.00716097857036415,0.00572470661092922,4.9962807515453e-05,0.00169447980023379,0.000468950262770315,-0.000266829563162836,-0.000366271869508535,-0.000292176680119575,-0.00036395724160598,-1.42170371331162e-06
GB,GBR,United Kingdom,4,2021-03-30,2021-03-30,410,410,1,0.00975609756097561,0.00951404756654413,0.00816780841546185,6.39467937524789e-05,0.00731707317073171,0.00824954769775307,0.00566724667567893,5.3333346338474e-05,0.0015879591273129,0.000458525401727598,0.00894761707996316,0.0086787734953842,0.00814444968604835,6.19037181036287e-05,0.0061029125202685,0.0069418119461778,0.00532020414438054,4.77535574267743e-05,0.00167151674009065,0.000465943463420272,-0.000314380035110132,-0.000408737153974744,-0.000318111822725526,-0.000387892606997149,-7.19618358148357e-06
GB,GBR,United Kingdom,4,2021-03-31,2021-03-31,391,391,1,0.0051150895140665,0.00707086838382374,0.0029681500449569,4.0548565445628e-05,0.00255754475703325,0.00500628141216629,0.000709433341495838,1.98463087688855e-05,0.00172904434278304,0.000488717422231821,0.0085872528061207,0.0084895477369189,0.00772399628924607,6.00265416103254e-05,0.00578758142758882,0.00673779763921858,0.00494580232844944,4.57076875385067e-05,0.00164383106586382,0.000462239342759597,-0.00034408726517627,-0.000430655702183694,-0.000329914539905765,-0.000397049290629055,-1.31615623026032e-05
GB,GBR,United Kingdom,4,2021-04-01,2021-04-01,394,394,1,0.0050761421319797,0.00701716663312829,0.00379068308280637,4.65851403256781e-05,0.0050761421319797,0.00701716663312829,0.00379068308280637,4.65851403256781e-05,0.000895961007776942,0.000351052890751768,0.0082687007263364,0.0083294247240343,0.00735991978548416,5.84257149469025e-05,0.00550968662168316,0.00655802358976949,0.00461432606294919,4.38974758779034e-05,0.00161281844736174,0.000458091767177012,-0.000354265074403591,-0.000430792018294231,-0.00032739689423502,-0.000391241879710095,-1.87990978979036e-05
GB,GBR,United Kingdom,4,2021-04-02,2021-04-02,415,415,1,0,0,0,0,0,0,0,0,0.000814525708467674,0.000325739422708566,0.00800713377544519,0.00820866002277406,0.00706889112261227,5.71756199866566e-05,0.00527694968294171,0.00640905908224051,0.00433520423025621,4.23758847597551e-05,0.00157982908718918,0.000453740317904148,-0.000344707849154824,-0.00040924920156438,-0.000311416931019259,-0.000371102916936878,-2.36875553956973e-05
GB,GBR,United Kingdom,4,2021-04-03,2021-04-03,405,405,1,0.0123456790123457,0.0107542605461731,0.0113110102008453,8.04696260085367e-05,0.00740740740740741,0.008351013968176,0.00536005267740699,5.55608542897224e-05,0.00136981489937129,0.000429615575150561,0.00781281827390316,0.00813424003891876,0.0068628677386138,5.6326768634773e-05,0.00509389047646358,0.00629561137004935,0.00411482066227919,4.11799567275953e-05,0.00154629614031075,0.000449437959221165,-0.00031683457585303,-0.000367616108234191,-0.000283824867181458,-0.000338202080136132,-2.75412895299068e-05
GB,GBR,United Kingdom,4,2021-04-04,2021-04-04,393,393,1,0.00508905852417303,0.00703497635345943,0.00515045031879696,5.25976442957186e-05,0.00508905852417303,0.00703497635345943,0.00515045031879696,5.25976442957186e-05,0.00291776232844638,0.000634484451965181,0.00768952018385749,0.00810864304456792,0.00674699355459624,5.58952406319456e-05,0.00496068278306707,0.00621911773373586,0.00395501830884537,4.03201460424635e-05,0.00151362833103284,0.000445420463520412,-0.000273495206001658,-0.000308940654654347,-0.000247223467986548,-0.000294948050347307,-3.01419115334923e-05
GB,GBR,United Kingdom,4,2021-04-05,2021-04-05,432,432,1,0.00462962962962963,0.00640135181450927,0.00300524975943036,4.03379473949851e-05,0.00231481481481482,0.00453169952177901,0.000781695135841232,2.05956721261721e-05,0.00163393353158394,0.000452524794649265,0.00763484672245192,0.00813003624576438,0.00672026778418381,5.58666353892485e-05,0.00487419123835591,0.00617830429275053,0.00385432223887274,3.97864286347163e-05,0.00148312323347744,0.00044189830847182,-0.000218795059585206,-0.000237363650310758,-0.000204786880318765,-0.000244313650917967,-3.13989177688684e-05
GB,GBR,United Kingdom,4,2021-04-06,2021-04-06,420,420,1,0.00714285714285714,0.00805383652727846,0.00416024455696538,4.70001334214306e-05,0.00476190476190476,0.00658381007456894,0.00228749112463372,3.488408593951e-05,0.00137819758647349,0.000421568516457602,0.00764033131184488,0.00819221173481504,0.00677481612451095,5.61932094345116e-05,0.00482838526194882,0.00616927984520669,0.00380774608905065,3.95468927812564e-05,0.00145601797184693,0.000439056082703204,-0.00015782024904597,-0.00015819669412252,-0.000159866027606667,-0.000189676039899799,-3.13021823361474e-05
