ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BG,BGR,Bulgaria,4,2020-09-13,2020-09-12,50,106,0,0,0,0,16,104,8,1,1787226.58652339,105,153,16,227,106,0,105,1,6,99,1,0,105,1,24,81,1,8,97,1,9,96,1,3,102,1,1,104,1,2,103,1,0,105,1,2,103,1,15,90,1,4,101,1,1,3,102,22,84,0,8,14,84,1,7,0,98,29,76,1,89,16,1,50,55,1,54,52,0,28,77,1,26,79,1,66,40,0,30,14,10,12,40,18,88,0,33,25,15,17,9,7,0,29,19,23,34,1,0,1,11,28,66,0,1,1,10,20,73,1,22,44,19,21,0,5,9,29,62,1,50,55,1,0,0,0,0,0,106,0,0,0,0,60,25,16,5,2,0,0,0,0,0,0,0,0,0.00216684723726977,0.00106058470298489,,,,,,0.00059189763347585,0.000840118771874579,0.00100131954797094,8.47641542710111e-06,0.000467962212020351,0.000710967950862111,0.000919241756074118,7.75926316419251e-06,0.00218075318098395,0.000926904969268522,-0.000313348660331249,-0.000560788579742371,-0.000205795937814801,-0.000484008324212705,-2.81490509319376e-05,,,0.00059189763347585
BG,BGR,Bulgaria,4,2020-09-14,2020-09-13,52,102,0,0,0,0,18,101,5,1,2031036.76920109,100,228,18,228,102,0,101,1,7,94,1,2,99,1,23,78,1,8,93,1,9,92,1,3,98,1,2,99,1,2,99,1,0,101,1,4,97,1,10,91,1,5,96,1,3,2,97,14,88,0,5,9,88,1,4,0,97,38,63,1,78,23,1,45,56,1,57,45,0,31,70,1,25,76,1,64,38,0,28,14,11,11,38,14,88,0,34,24,9,22,8,5,0,28,18,19,36,1,3,2,13,20,64,0,4,3,7,14,73,1,14,45,17,23,3,7,9,25,60,1,46,52,2,0,2,0,0,0,102,0,0,0,0,65,22,13,2,2,0,0,0,0,0,0,0,0,0.00251011016594617,0.00115813416189594,,,,,,0.000561626469834944,0.000828962783839255,0.000869087471984529,7.89881171856623e-06,0.000465271129802331,0.00073269775315562,0.000812078159025145,7.42022185258883e-06,0.00217509041572867,0.000934629232010374,-0.000234720077344321,-0.000445208083237704,-0.000150919693630859,-0.000383922822012984,-2.18904830318814e-05,,,0.000561626469834944
BG,BGR,Bulgaria,4,2020-09-15,2020-09-14,62,114,0,0,0,0,10,113,4,1,2311079.59227185,113,382,10,289,114,0,114,0,6,108,0,2,112,0,19,95,0,7,107,0,7,107,0,6,108,0,1,113,0,2,112,0,0,114,0,3,111,0,9,105,0,7,107,0,5,2,107,13,100,1,4,9,101,1,3,0,110,46,68,0,90,24,0,54,59,1,59,54,1,39,74,1,23,90,1,69,45,0,26,15,13,15,45,13,101,0,34,25,19,26,5,5,0,30,18,23,42,1,3,2,15,27,65,2,4,2,3,26,79,0,21,49,22,18,4,6,17,27,64,0,46,64,1,0,3,0,0,0,114,0,0,0,0,73,30,11,0,2,0,0,0,0,0,0,0,0,0.00124641655241182,0.000772041194659306,,,,,,0.00061108885202391,0.000933517182034551,0.000856745737241881,8.4102078028444e-06,0.000524664000043127,0.000852582968874704,0.000814950998426963,8.0854334202321e-06,0.00217551430650962,0.000940993236500631,-0.000153704761346886,-0.000323073968462761,-9.25693409680316e-05,-0.000276296272836523,-1.53549356862724e-05,,,0.00061108885202391
BG,BGR,Bulgaria,4,2020-09-16,2020-09-15,57,119,0,0,0,0,4,117,5,0,2442177.54720054,118,337,4,396,119,0,117,2,4,113,2,1,116,2,16,102,1,12,106,1,6,111,2,6,112,1,1,116,2,0,117,2,0,117,2,2,115,2,8,109,2,5,114,0,3,2,114,19,99,1,6,13,100,0,5,1,113,40,79,0,97,21,1,54,63,2,58,59,2,36,81,2,28,89,2,63,56,0,19,14,13,17,56,17,102,0,29,32,19,27,7,5,0,33,22,22,41,1,1,4,12,35,65,2,2,3,4,31,79,0,19,46,31,22,1,2,22,26,69,0,46,72,0,0,1,0,0,0,119,0,0,0,0,72,32,14,1,2,0,0,0,0,0,0,0,0,0.000481521608282172,0.000471768880514256,,,,,,0.000740402670788925,0.00115566291619597,0.00096002855359739,1.00007838084781e-05,0.00064733053720019,0.00107429516383169,0.000925345400489756,9.76410827706051e-06,0.00218225654101327,0.000946269735221528,-7.22146703969916e-05,-0.000199644505557425,-3.21199112033301e-05,-0.000165813524338119,-8.86706635738689e-06,,,0.000740402670788925
BG,BGR,Bulgaria,4,2020-09-17,2020-09-16,45,102,0,0,0,0,3,100,6,0,2370678.70548409,100,247,3,339,102,0,99,3,10,89,3,2,97,3,17,83,2,15,85,2,7,92,3,4,96,2,3,97,2,0,99,3,0,99,3,3,96,3,11,89,2,4,98,0,2,2,98,20,82,0,7,13,82,0,6,1,95,34,68,0,84,17,1,47,54,1,53,48,1,26,75,1,34,67,1,55,47,0,20,11,10,14,47,22,80,0,33,28,14,16,8,3,0,30,21,24,27,0,1,3,11,38,49,0,1,3,5,31,62,0,20,40,25,17,0,6,17,25,54,0,41,60,0,0,1,0,0,0,102,0,0,0,0,68,18,14,2,2,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491,,,,,,0.000950281808096966,0.00149761060428333,0.0011751883801005,1.26620956341914e-05,0.000834181553426702,0.00140097422747312,0.00114081572586092,1.24627410106889e-05,0.00219545644562022,0.000950826109094576,8.96456133646488e-06,-7.80957594913179e-05,2.96402940486264e-05,-5.54402245546641e-05,-2.51141471537492e-06,,,0.000950281808096966
BG,BGR,Bulgaria,4,2020-09-18,2020-09-17,58,103,0,0,0,0,22,100,9,0,1977750.82774895,101,277,22,246,103,0,102,1,11,91,1,2,100,1,23,79,1,12,90,1,8,94,1,7,95,1,2,101,0,1,101,1,1,101,1,2,100,1,14,89,0,7,96,0,4,3,96,26,76,1,9,17,77,0,9,0,94,39,64,0,88,15,0,53,50,0,57,46,0,27,75,1,28,75,0,67,36,0,32,10,10,15,36,22,81,0,38,24,17,16,5,3,0,31,22,23,27,0,0,2,13,36,51,1,1,3,5,28,66,0,23,41,18,19,2,7,14,23,59,0,45,57,0,0,1,0,0,0,103,0,0,0,0,64,22,15,2,2,0,0,0,0,0,0,0,0,0.00309859154929577,0.00129278762877007,,,,,,0.0012413407120502,0.0019608279464523,0.00149855723522283,1.63797989348059e-05,0.00108534101907244,0.00183429155436607,0.00145856491196428,1.61778449492149e-05,0.00221479565636364,0.000954985589001524,8.9734712116602e-05,4.00473585241794e-05,9.22449118047964e-05,5.32323611961422e-05,3.72123314771121e-06,,,0.0012413407120502
BG,BGR,Bulgaria,4,2020-09-19,2020-09-18,72,130,0,0,0,0,26,126,7,0,2100680.17628619,128,303,26,421,130,0,130,0,6,124,0,2,128,0,22,108,0,13,117,0,8,122,0,8,122,0,3,127,0,3,127,0,4,126,0,2,128,0,9,121,0,11,119,0,6,5,119,29,100,1,7,22,101,0,7,0,123,54,76,0,113,16,1,76,54,0,80,50,0,44,85,1,38,92,0,86,44,0,44,15,9,18,44,23,107,0,38,36,20,24,11,1,0,36,23,30,41,0,2,2,10,34,81,1,2,4,4,29,91,0,20,57,23,25,5,4,15,27,84,0,50,79,0,1,0,0,0,0,130,0,0,0,0,80,34,15,1,2,0,0,0,0,0,0,0,0,0.00290632684998882,0.00111551098520716,,,,,,0.00161259429999979,0.00254341294281551,0.00192448266772576,2.11098232141513e-05,0.00139904294131297,0.0023721536108473,0.00187348787083274,2.08728212101288e-05,0.00223936559065959,0.000958985139308463,0.000170116111087324,0.000153860519959136,0.000155180121548769,0.000159041019126437,9.76873494594003e-06,,,0.00161259429999979
BG,BGR,Bulgaria,4,2020-09-20,2020-09-19,58,130,0,0,0,0,13,128,2,0,2257697.92955727,127,273,13,535,130,0,130,0,8,122,0,1,129,0,20,110,0,11,119,0,11,118,1,5,125,0,4,126,0,2,128,0,3,127,0,4,126,0,9,121,0,11,119,0,5,6,119,21,109,0,2,19,109,0,2,0,128,54,76,0,110,19,1,74,56,0,82,47,1,49,81,0,44,86,0,80,50,0,37,18,7,18,50,28,102,0,34,42,19,22,12,1,0,31,24,31,44,0,2,3,8,38,79,0,2,4,6,28,88,2,22,55,26,23,4,2,11,34,83,0,45,84,0,1,0,0,0,0,130,0,0,0,0,86,32,10,2,2,0,0,0,0,0,0,0,0,0.00143045774647887,0.000777035045270765,,,,,,0.00205960592742694,0.00323826811811884,0.00244329222881834,2.67636553408962e-05,0.0017704189716244,0.00300739778686709,0.00237635127801354,2.64645823501597e-05,0.00226765290622772,0.000962921976470886,0.000249663242931999,0.000262367459472302,0.000217524640303678,0.000260712186498066,1.54270817498419e-05,,,0.00205960592742694
BG,BGR,Bulgaria,4,2020-09-21,2020-09-20,60,118,0,0,0,0,14,116,0,0,1992142.85836035,115,359,14,519,118,1,116,1,9,108,1,3,114,1,29,88,1,10,107,1,14,101,3,6,111,1,6,111,1,4,112,2,2,115,1,7,108,3,17,100,1,10,107,1,2,8,108,21,96,1,0,21,97,0,0,0,118,51,66,1,99,18,1,63,55,0,73,44,1,46,72,0,40,78,0,80,38,0,29,21,11,19,38,25,93,0,37,33,17,20,9,2,0,29,26,23,40,0,0,3,12,36,66,1,1,3,8,25,78,3,21,55,22,18,2,2,12,35,69,0,50,67,0,0,1,0,0,0,118,0,0,0,0,74,30,10,4,2,0,0,0,0,0,0,0,0,0.00169985429820301,0.000889664657251623,,,,,,0.00257430111781728,0.00403155040924506,0.00304075227506976,3.31968463316933e-05,0.0021916452721369,0.00372661312672908,0.00295327072146915,3.28125522723668e-05,0.00229787887129293,0.000966811531738123,0.000327202044298895,0.00036400108963798,0.000277830212015629,0.000356386620507031,2.03940941305522e-05,,,0.00257430111781728
BG,BGR,Bulgaria,4,2020-09-22,2020-09-21,74,134,0,0,0,0,14,131,5,2,2142978.22447225,132,401,14,494,134,1,132,1,9,124,1,4,129,1,31,101,2,15,118,1,9,123,2,6,127,1,8,124,2,6,126,2,3,130,1,5,126,3,18,115,1,9,124,1,2,7,125,28,105,1,6,22,106,2,3,1,128,58,74,2,115,17,2,77,57,0,90,44,0,48,86,0,37,97,0,98,36,0,38,26,12,22,36,30,104,0,44,34,15,23,15,3,0,35,23,26,50,0,1,2,13,40,77,1,0,3,7,25,98,1,26,58,30,19,1,3,12,38,81,0,59,74,0,0,1,0,0,0,134,0,0,0,0,85,36,10,3,2,0,0,0,0,0,0,0,0,0.00150521449306526,0.000787871453232566,,,,,,0.00314382600083169,0.0049028404493712,0.00369591071076655,4.02030090241859e-05,0.00265146072143656,0.00451050226177047,0.00358383588999438,3.97121964819162e-05,0.00232860805740042,0.000970685077862455,0.000400570555007128,0.000455980359528193,0.000334021697372728,0.00044308174825077,2.43919193978582e-05,,,0.00314382600083169
BG,BGR,Bulgaria,4,2020-09-23,2020-09-22,60,134,0,0,0,0,34,132,7,2,2128798.69917134,132,470,34,366,134,1,133,0,10,124,0,1,133,0,24,109,1,14,120,0,9,125,0,5,129,0,6,127,1,3,131,0,4,130,0,2,132,0,9,125,0,13,121,0,8,5,121,32,102,0,9,23,102,2,5,2,125,56,77,1,112,21,1,71,63,0,91,43,0,41,93,0,29,105,0,95,39,0,40,25,9,21,39,33,101,0,51,32,13,24,10,4,0,32,21,27,54,0,3,7,10,38,76,0,1,4,5,22,102,0,29,52,30,22,1,1,9,37,86,1,60,72,1,0,1,0,0,0,134,0,0,0,0,89,31,12,2,2,0,0,0,0,0,0,0,0,0.00362782757148954,0.00121721154935035,,,,,,0.00374989518653466,0.00582351147673059,0.00438144303674733,4.75102228013247e-05,0.00313562247234835,0.00533383014821607,0.00424187590611404,4.68987412306354e-05,0.00235901244234522,0.000974653690371797,0.000466602229739616,0.000534375776107806,0.000383573486486941,0.000516843363375518,2.7259332787501e-05,,,0.00374989518653466
BG,BGR,Bulgaria,4,2020-09-24,2020-09-23,63,123,0,0,0,0,52,121,7,0,1863299.83076091,122,402.4,52,318,123,1,122,0,7,116,0,0,123,0,22,101,0,13,110,0,13,110,0,5,118,0,5,118,0,2,121,0,3,120,0,3,120,0,8,115,0,12,111,0,8,4,111,29,93,1,8,21,94,0,7,1,115,62,61,0,105,18,0,63,59,1,79,44,0,38,85,0,26,97,0,80,43,0,28,24,9,19,43,21,102,0,47,31,14,24,4,3,0,32,20,27,44,0,4,6,14,29,69,1,3,1,8,24,87,0,22,57,25,18,1,2,16,31,73,1,54,66,1,0,2,0,0,0,123,0,0,0,0,80,22,19,2,2,0,0,0,0,0,0,0,0,0.00605284600162961,0.00164016557008393,,,,,,0.00437070287088724,0.00676042904226134,0.00506523489511197,5.48095496187405e-05,0.00362807247051703,0.00616779503300485,0.00489656861212825,5.40667215962268e-05,0.0023890385372861,0.000978937617010508,0.000521560359806173,0.000594446276648189,0.000423788575240764,0.000573000616693996,2.90404801537434e-05,,,0.00437070287088724
BG,BGR,Bulgaria,4,2020-09-25,2020-09-24,53,116,1,14041.9666515835,1,14041.9666515835,33,114,8,0,1893666.00155047,114,253.4,33,277,116,1,115,0,6,110,0,3,113,0,23,92,1,14,102,0,12,104,0,4,112,0,3,112,1,1,115,0,1,115,0,5,111,0,11,105,0,6,110,0,4,2,110,27,88,1,8,19,89,0,8,0,108,61,55,0,102,14,0,64,50,2,74,41,1,39,76,1,28,87,1,76,40,0,24,22,12,18,40,19,97,0,38,28,17,17,12,4,0,29,18,30,39,0,2,5,14,28,66,1,2,3,10,24,77,0,17,57,21,19,2,8,18,25,65,0,52,62,0,1,1,0,0,0,116,0,0,0,0,74,23,14,5,2,0.00862068965517241,0.0168232549815172,0.00741522878907178,0.000122191917913679,0.00862068965517241,0.0168232549815172,0.00741522878907178,0.000122191917913679,0.00407709414381023,0.00138820857093852,,,,,,0.00498290035307622,0.00767851526653733,0.0057143238428281,6.17839304983508e-05,0.00411281129583719,0.006983088450267,0.00551659987564726,6.09062722622642e-05,0.00242029493181436,0.00098398907449692,0.000561717675512738,0.000631640195850391,0.000452294725754037,0.000607185334135753,3.01548901924608e-05,,,0.00498290035307622
BG,BGR,Bulgaria,4,2020-09-26,2020-09-25,65,118,2,39802.2425116049,2,39802.2425116049,9,114,5,1,1967948.95617582,116,272,9,271,118,2,115,1,7,110,1,6,111,1,24,92,2,12,105,1,11,106,1,5,112,1,3,113,2,0,117,1,2,115,1,6,110,2,13,105,0,7,111,0,5,2,111,28,89,1,5,23,90,1,4,0,113,50,67,1,98,20,0,62,55,1,67,50,1,40,76,2,33,83,2,81,37,0,28,18,16,19,37,23,95,0,37,31,25,11,10,4,0,23,18,37,40,0,1,6,10,30,71,0,1,3,10,27,77,0,20,53,20,22,3,10,17,22,69,0,52,65,0,1,0,0,0,0,118,0,0,0,0,78,22,13,5,2,0.0169491525423729,0.0232899776895759,0.0202252413034888,0.000196675904201991,0.0169491525423729,0.0232899776895759,0.0202252413034888,0.000196675904201991,0.0011119347664937,0.00072604670326598,,,,,,0.005562360886231,0.00854297193862278,0.00629638080291242,6.81321867459599e-05,0.00457451203802389,0.00775146772343203,0.00607173676825051,6.71224801676138e-05,0.00245504919673278,0.000990333592664773,0.000583792493134011,0.00064218142901568,0.000467348844399915,0.000615897581706162,3.12327150841765e-05,,,0.005562360886231
BG,BGR,Bulgaria,4,2020-09-27,2020-09-26,67,132,1,25760.2758600214,1,25760.2758600214,4,128,2,1,2033270.8547425,131,471,4,351,132,1,129,2,6,124,2,4,126,2,31,100,1,12,119,1,11,119,2,7,123,2,4,126,2,1,130,1,3,127,2,4,125,3,16,115,1,7,125,0,4,3,125,26,105,1,2,24,106,1,1,0,130,51,80,1,110,22,0,68,64,0,76,56,0,41,90,1,35,96,1,87,44,1,43,15,10,19,45,28,104,0,38,45,23,21,4,1,0,23,16,40,53,0,1,5,7,38,81,0,2,2,9,24,95,0,24,58,26,20,4,8,18,23,82,1,51,80,0,0,1,0,0,0,132,0,0,0,0,83,27,19,3,2,0.00757575757575758,0.014791861850129,0.0126693774220669,0.000153730278463442,0.00757575757575758,0.014791861850129,0.0126693774220669,0.000153730278463442,0.000440140845070423,0.000431235168786504,,,,,,0.006086478689239,0.00932209151325481,0.00678249685936347,7.35918464043076e-05,0.00499923414946392,0.00844749346939022,0.00653501108115562,7.245719103794e-05,0.00249566404449395,0.000998464568162656,0.000585362928570288,0.000623624097382284,0.000467931479554504,0.000596956726614412,3.29641955335036e-05,,,0.006086478689239
BG,BGR,Bulgaria,4,2020-09-28,2020-09-27,54,121,0,0,0,0,8,120,0,0,2159734.24201994,118,737,8,294,121,0,119,2,8,111,2,3,116,2,30,91,0,13,107,1,10,109,2,5,114,2,5,114,2,4,116,1,5,114,2,3,116,2,18,102,1,6,115,0,4,2,115,22,99,0,0,22,99,0,0,0,121,45,76,0,107,14,0,61,60,0,77,44,0,35,85,1,31,89,1,80,40,1,44,13,8,15,41,19,102,0,35,43,18,21,4,0,0,22,16,33,50,0,1,5,6,38,71,0,2,3,7,25,84,0,21,57,19,20,4,6,18,23,73,1,38,79,0,0,4,0,0,0,121,0,0,0,0,72,27,19,3,2,0,0,0,0,0,0,0,0,0.000938967136150235,0.00065035352698056,,,,,,0.0065366602253609,0.00999085639666409,0.0071523882498536,7.79796670905073e-05,0.00537587035671775,0.00905118049891227,0.00688780011715416,7.67283191411979e-05,0.00254468267577164,0.00100880584420705,0.000565472370754868,0.000576079589847842,0.000454068272546866,0.000550660704526629,3.60124363952027e-05,,,0.0065366602253609
BG,BGR,Bulgaria,4,2020-09-29,2020-09-28,47,101,2,49615.4248376288,1,45351.3130231969,9,101,1,0,1924821.76520153,99,471,9,231,101,2,98,1,7,93,1,2,98,1,21,80,0,9,91,1,9,91,1,4,96,1,5,95,1,7,93,1,3,97,1,6,94,1,15,86,0,5,96,0,4,1,96,15,85,1,1,14,86,0,1,0,100,46,55,0,89,11,1,52,49,0,63,38,0,30,70,1,31,69,1,67,34,0,28,14,11,14,34,16,85,0,28,34,20,14,5,0,0,20,19,29,33,0,1,2,9,31,58,0,1,2,5,28,65,0,16,51,17,15,2,4,16,28,53,0,33,62,0,3,3,0,0,0,101,0,0,0,0,61,20,17,3,2,0.0198019801980198,0.0271705622473482,0.0257766333146353,0.000223869638664562,0.0099009900990099,0.0193092777830645,0.023561305178014,0.000214276721844045,0.00125505508297309,0.000819439548323456,,,,,,0.00689923462832266,0.0105320001604146,0.00739524373941424,8.11973652133906e-05,0.00569581630614974,0.00954799771350159,0.00712038818685678,7.9833856087363e-05,0.00260393314210721,0.00102157686110953,0.000524889906964666,0.000502300117111151,0.000426698972300232,0.000479752046790457,4.08201166269987e-05,,,0.00689923462832266
BG,BGR,Bulgaria,4,2020-09-30,2020-09-28,49,150,2,49615.4248376288,1,45351.3130231969,18,150,2,0,2746947.1283864,148,550,18,359,150,2,145,3,11,137,2,2,145,3,28,122,0,15,133,2,14,135,1,5,143,2,5,142,3,7,140,3,4,143,3,6,141,3,20,127,3,7,143,0,4,3,143,22,127,1,2,20,128,0,2,0,148,75,75,0,136,13,1,78,72,0,95,55,0,50,99,1,49,100,1,103,47,0,44,24,15,20,47,28,122,0,49,44,27,24,6,0,0,30,26,44,50,0,2,3,12,46,86,1,2,4,8,39,97,0,22,75,29,22,2,5,16,46,83,0,56,87,0,3,4,0,0,0,150,0,0,0,0,93,32,22,3,3,0.0133333333333333,0.0183551128081561,0.0180620239555807,0.00015748825683543,0.00666666666666667,0.0130227989741459,0.0165097145680547,0.00015068768485545,0.00169014084507042,0.000780130784638387,,,,,,0.00716613582205976,0.0109366042501417,0.00751027599513074,8.32325930481944e-05,0.00595267892118191,0.00992863906136756,0.0072322934428935,8.17515455872922e-05,0.00267430159862776,0.00103674688906518,0.000465905491862086,0.000407506850003129,0.000387434408444148,0.000389287471794208,4.75438435569436e-05,,,0.00716613582205976
BG,BGR,Bulgaria,4,2020-10-01,2020-09-30,70,119,0,0,0,0,18,118,4,1,1751245.7878092,116,198,18,372,119,0,117,2,10,108,1,0,117,2,21,98,0,16,102,1,17,102,0,5,113,1,3,114,2,1,116,2,3,114,2,3,114,2,16,100,3,8,111,0,3,5,111,18,100,1,4,14,101,1,3,0,115,54,65,0,103,16,0,60,59,0,67,52,0,41,78,0,36,83,0,75,44,0,31,19,10,15,44,29,90,0,45,28,18,23,3,2,0,31,22,27,39,0,1,3,12,33,68,2,1,3,7,25,83,0,16,59,26,16,2,2,12,38,67,0,56,60,0,0,3,0,0,0,119,0,0,0,0,81,24,11,3,2,0,0,0,0,0,0,0,0,0.00214848412508952,0.000991463996879678,,,,,,0.00733491999136318,0.0112037035134158,0.00750579288908411,8.41479283600926e-05,0.00614180575838515,0.0101882418908714,0.007231227207206,8.25273999154941e-05,0.0027555749925171,0.00105403019559571,0.000392003273047828,0.000298578174376001,0.000338165743757994,0.000285771221926456,5.58800101171241e-05,,,0.00733491999136318
BG,BGR,Bulgaria,4,2020-10-02,2020-10-01,61,131,0,0,0,0,34,130,7,1,1881656.20689821,126,280,34,378,131,0,131,0,9,122,0,0,131,0,25,106,0,22,109,0,15,116,0,6,125,0,5,126,0,2,129,0,4,127,0,7,124,0,17,114,0,9,122,0,3,6,122,27,102,2,7,20,104,1,6,0,124,52,78,1,106,25,0,61,70,0,65,66,0,31,100,0,28,103,0,83,48,0,34,19,12,18,48,32,99,0,43,42,15,20,7,4,0,44,23,20,44,0,1,4,15,33,77,1,1,3,7,28,92,0,18,66,26,17,4,2,18,34,77,0,55,72,0,0,4,0,0,0,131,0,0,0,0,93,21,12,5,2,0,0,0,0,0,0,0,0,0.00368364030335861,0.00123590326427796,,,,,,0.00740820570746175,0.0113390970563187,0.00739702668275541,8.40608347108862e-05,0.00625985699526255,0.0103253900812916,0.00713095613382989,8.22563774615403e-05,0.00284668792929563,0.00107296477035482,0.000307640803538457,0.000183440979973832,0.000280890826206443,0.000176536560929895,6.52731220938081e-05,,,0.00740820570746175
BG,BGR,Bulgaria,4,2020-10-03,2020-10-02,56,117,1,7317.81146931569,1,7317.81146931569,44,116,6,0,1934135.68612684,113,358,44,275,117,1,116,0,10,107,0,3,114,0,23,94,0,25,92,0,10,107,0,5,112,0,6,111,0,4,113,0,4,112,1,7,110,0,11,106,0,8,109,0,3,5,109,24,91,2,6,18,93,0,6,0,111,50,65,2,101,16,0,55,60,2,64,52,1,26,90,1,28,89,0,80,37,0,36,17,11,16,37,24,93,0,46,37,9,13,9,3,0,41,19,17,40,0,1,3,9,31,72,1,1,2,6,27,81,0,14,54,30,17,2,1,12,30,74,0,44,69,0,1,3,0,0,0,117,0,0,0,0,83,20,9,5,2,0.00854700854700855,0.0166800862899834,0.0037835047053859,8.65224135168615e-05,0.00854700854700855,0.0166800862899834,0.0037835047053859,8.65224135168615e-05,0.00534239922292375,0.00157432682025495,,,,,,0.00739319917090734,0.0113543337091984,0.00720388337553646,8.31250983712995e-05,0.00630509730966657,0.0103419143159156,0.00694923460477478,8.1065952712105e-05,0.00294621169851665,0.00109303848576612,0.000217786746944723,7.02310860288321e-05,0.000217643860033775,6.9037253936527e-05,7.50912756704492e-05,,,0.00739319917090734
BG,BGR,Bulgaria,4,2020-10-04,2020-10-03,56,112,2,19847.7632283165,2,19847.7632283165,27,111,4,1,2038438.78729407,108,342,27,285,112,2,107,3,12,98,2,4,105,3,26,85,1,20,89,3,15,96,1,5,105,2,8,102,2,4,105,3,4,105,3,8,102,2,16,94,2,10,102,0,6,4,102,19,91,2,4,15,93,1,3,0,108,42,69,1,97,15,0,60,49,3,67,44,1,32,79,1,33,79,0,71,41,0,33,18,9,11,41,19,93,0,42,31,12,13,11,3,0,31,23,15,43,0,1,4,8,33,65,1,1,2,7,24,78,0,18,48,25,20,1,4,14,31,63,0,52,57,1,1,1,0,0,0,112,0,0,0,0,74,23,9,6,2,0.0178571428571429,0.0245263204027614,0.00973674723618432,0.00013479740555766,0.0178571428571429,0.0245263204027614,0.00973674723618432,0.00013479740555766,0.00342596117244005,0.00129004075366345,,,,,,0.00729938186017577,0.0112632644410228,0.00694636039241514,8.14929069203244e-05,0.00627637375123948,0.0102408106037799,0.00670353129034383,7.90817501815438e-05,0.00305254172622496,0.00111373513940649,0.000127120272469145,-3.43379762397432e-05,0.000150083899086954,-3.07114711350545e-05,8.46431750755547e-05,,,0.00729938186017577
BG,BGR,Bulgaria,4,2020-10-05,2020-10-04,60,116,2,28987.3987019419,2,28987.3987019419,30,116,2,1,2071255.08287804,114,261,30,283,116,2,111,3,11,103,2,4,109,3,26,89,1,18,95,3,14,101,1,7,107,2,7,107,2,1,112,3,5,109,2,6,108,2,26,88,2,10,106,0,7,3,106,21,94,1,2,19,95,1,1,0,114,42,74,0,95,21,0,53,61,2,66,50,0,29,87,0,33,83,0,73,43,0,37,17,10,9,43,18,98,0,34,34,15,15,13,5,0,28,21,21,46,0,1,6,13,26,70,0,1,3,9,26,77,0,25,52,18,20,1,6,14,31,65,0,54,61,1,0,0,0,0,0,116,0,0,0,0,78,22,12,4,2,0.0172413793103448,0.0236880074342301,0.0139950887467049,0.000159977411297048,0.0172413793103448,0.0236880074342301,0.0139950887467049,0.000159977411297048,0.00364254492472074,0.00130106791709683,,,,,,0.00713785103373839,0.01108110177289,0.00664272584680965,7.93046007490137e-05,0.00617405591147271,0.0100270368318702,0.00640959406282826,7.64219958289149e-05,0.00316446385579235,0.0011346894703986,3.97694009026223e-05,-0.000125419648767432,7.97066008871625e-05,-0.000118465687338086,9.34217856141892e-05,,,0.00713785103373839
