ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MZ,MOZ,Mozambique,2,2021-12-31,2021-12-26,11,6,113,20099747.9540524,28,83,14,14,2644156.70411252,8,1628198.54808701,224,1751.15279016751,11,37,14,17,18,0.220689655172414,0.199343960226828,0.242035350117999,0.0902306648575305,0.0756041089624337,0.104857220752627,0.087516960651289,0.0730905641931858,0.101943357109392,0.0963364993215739,0.0812739615026456,0.111399037140502,0.103799185888738,0.0882288138421229,0.119369557935353,0.0786974219810041,0.0649512825324845,0.0924435614295237,0.0904209723403978,0.0903907977063314,0.0904511469744643,0.048168249660787,0.0372372501312863,0.0590992491902876,0.0603694545665599,0.0603443949514906,0.0603945141816292,0.0632524279886321,0.0600871766883338,0.0664176792889304,0.280839895013123,0.235713795398105,0.325965994628142
MZ,MOZ,Mozambique,2,2022-01-01,2021-12-27,16,6,112,20485272.5192284,31,79,12,16,3597148.48212082,10,2581190.32609531,241,2025.88940051857,12,39,13,14,14,0.229295003422314,0.207739192480837,0.25085081436379,0.0936026936026936,0.0787881478146228,0.108417239390764,0.0922558922558922,0.0775373892727225,0.106974395239062,0.102356902356902,0.0869400654093131,0.117773739304492,0.109090909090909,0.0932348286682501,0.124946989513568,0.0861952861952862,0.0719210355231712,0.100469536867401,0.0975554449812331,0.0975239090143796,0.0975869809480865,0.0531986531986532,0.0417839501856603,0.0646133562116461,0.0647995989303017,0.0647734346598272,0.0648257632007761,0.0704471518315747,0.0671539181599178,0.0737403855032315,0.287153652392947,0.242648737557711,0.331658567228183
MZ,MOZ,Mozambique,2,2022-01-02,2021-12-28,11,6,110,21132769.8547061,31,77,14,14,3091311.51391256,7,1933956.03677563,235,1989.71280408074,14,42,14,16,15,0.23806275579809,0.216261252767254,0.259864258828926,0.0986577181208054,0.0835163414983337,0.113799094743277,0.0979865771812081,0.08289117283133,0.113081981531086,0.11006711409396,0.0941757062229092,0.12595852196501,0.115436241610738,0.0992110207584355,0.131661462463041,0.0926174496644295,0.0778978303777166,0.107337068951143,0.103421874489145,0.103389182161816,0.103454566816474,0.0563758389261745,0.0446646498744584,0.0680870279778906,0.0674408766985825,0.0674139523404957,0.0674678010566694,0.0774624078247071,0.0740498443914844,0.0808749712579299,0.295673076923077,0.251820566447234,0.339525587398919
MZ,MOZ,Mozambique,2,2022-01-03,2021-12-29,23,6,111,20141558.146763,29,80,13,12,2819408.76234764,7,1974080.61426543,223,2007.80110229966,13,40,12,14,12,0.244399185336049,0.222453820599442,0.266344550072656,0.102941176470588,0.0875423608456261,0.11833999209555,0.102272727272727,0.0869182716886586,0.117627182856796,0.116310160427807,0.100064362296039,0.132555958559576,0.119652406417112,0.103206034630313,0.136098778203912,0.0975935828877005,0.0825554467234979,0.112631719051903,0.108527742537366,0.108494029930349,0.108561455144383,0.0594919786096257,0.0475054685896002,0.0714784886296512,0.0702038425931316,0.0701761513563928,0.0702315338298704,0.0835668128954915,0.0800633956811189,0.0870702301098641,0.303944315545244,0.260520452029194,0.347368179061293
MZ,MOZ,Mozambique,2,2022-01-04,2021-12-30,25,6,106,21180133.4428209,23,82,12,14,3263323.91409945,9,2447720.14562887,171,1917.35961120508,12,32,10,12,10,0.244594594594595,0.222695270798519,0.26649391839067,0.105263157894737,0.0897377291453487,0.120788586644125,0.103264490339774,0.0878699958793125,0.118658984800234,0.11925383077948,0.102858533499359,0.135649128059602,0.120586275816123,0.104112114826879,0.137060436805367,0.103264490339774,0.0878699958793125,0.118658984800234,0.113822201254107,0.113787608538239,0.113856793969975,0.0626249167221852,0.0503678082876541,0.0748820251567163,0.0730382493650819,0.073009908257317,0.0730665904728468,0.0872351796168021,0.0836899513760562,0.0907804078575481,0.314220183486239,0.270647507278988,0.35779285969349
MZ,MOZ,Mozambique,2,2022-01-05,2022-01-01,30,5,105,18426388.0179011,31,72,14,15,2792195.76132092,9,2266221.04225645,156,1863.09471654833,14,34,12,13,12,0.251014884979702,0.228909544671963,0.273120225287441,0.108811748998665,0.0930423621945047,0.124581135802825,0.105473965287049,0.0899192769541471,0.121028653619952,0.122162883845127,0.105579666520171,0.138746101170083,0.122162883845127,0.105579666520171,0.138746101170083,0.110146862483311,0.0942929149071705,0.126000810059452,0.119869746293532,0.119833872970567,0.119905619616498,0.0660881174899867,0.0535073589958614,0.0786688759841119,0.0767179403451885,0.0766885463238348,0.0767473343665422,0.0903370137525405,0.0867505104384276,0.0939235170666534,0.32579185520362,0.282099639899228,0.369484070508012
MZ,MOZ,Mozambique,2,2022-01-06,2022-01-02,17,5,106,18558994.955262,28,75,12,14,2971198.54874411,7,1964200.16842623,130,1863.09471654833,12,33,9,11,9,0.254397834912043,0.232194349188867,0.27660132063522,0.111407605070047,0.0954797978826743,0.127335412257419,0.106070713809206,0.0904824910586284,0.121658936559784,0.124082721814543,0.107393561867837,0.140771881761249,0.122081387591728,0.105508463878909,0.138654311304547,0.115410273515677,0.0992354163095319,0.131585130721822,0.126686068351295,0.126648848757858,0.126723287944732,0.0680453635757171,0.0552973085121076,0.0807934186393267,0.0806798082462839,0.0806493336592069,0.0807102828333609,0.0921233346369968,0.0885234953022312,0.0957231739717624,0.331858407079646,0.288448431671544,0.375268382487748
MZ,MOZ,Mozambique,2,2022-01-07,2022-01-03,16,5,111,19259003.8428401,29,79,12,16,3205953.57673019,9,2244408.51013886,129,1953.53620764291,12,33,9,12,10,0.257912457912458,0.235661506019288,0.280163409805628,0.114058355437666,0.0980143230044233,0.130102387870908,0.106763925729443,0.0911776335009668,0.122350217957919,0.125994694960212,0.109246014987259,0.142743374933165,0.122679045092838,0.106120893092197,0.13923719709348,0.121352785145889,0.104871936814098,0.13783363347768,0.135250257095783,0.135211616687267,0.135288897504299,0.0709549071618037,0.0579963384701194,0.083913475853488,0.0867508136269404,0.0867190113024799,0.0867826159514009,0.0929264823879098,0.089340559848686,0.0965124049271336,0.337662337662338,0.294539419710886,0.38078525561379
MZ,MOZ,Mozambique,2,2022-01-08,2022-01-04,21,5,109,19809688.7284439,31,74,14,15,3075595.42899539,8,1951395.71314465,134,1917.35961120508,14,37,12,15,13,0.26319350473613,0.240743048016625,0.285643961455635,0.117686170212766,0.10140077017039,0.133971570255141,0.109042553191489,0.0932900106973794,0.124795095685599,0.129654255319149,0.112677156929259,0.146631353709039,0.125,0.108285891929689,0.141714108070311,0.126329787234043,0.109539782456121,0.143119792011965,0.14237276975541,0.142332677745001,0.142412861765819,0.0738031914893617,0.0605898279396271,0.0870165550390963,0.0930851431669495,0.0930518067798607,0.0931184795540383,0.0941532707162835,0.0905591413801766,0.0977474000523903,0.343220338983051,0.30038783664553,0.386052841320572
MZ,MOZ,Mozambique,2,2022-01-09,2022-01-05,16,5,100,18074009.3553514,35,60,14,12,2747644.22268313,4,1285721.17306008,117,1754.56492723483,14,36,13,14,13,0.272789115646259,0.250020683392126,0.295557547900391,0.12,0.103554979447357,0.136445020552643,0.110666666666667,0.0947905909589089,0.126542742374424,0.130666666666667,0.113610633423454,0.147722699909879,0.125333333333333,0.108577846741576,0.142088819925091,0.129333333333333,0.112351535909413,0.146315130757254,0.147659300066302,0.147618047592608,0.147700552539996,0.0733333333333333,0.060141202641034,0.0865254640256326,0.0960881604825357,0.0960538907309004,0.0961224302341711,0.0942923355845175,0.0907059170912048,0.0978787540778301,0.34297520661157,0.300684236009828,0.385266177213313
MZ,MOZ,Mozambique,2,2022-01-10,2022-01-05,13,6,113,22936321.774286,41,67,16,13,2928018.29920929,5,1466095.24958625,134,1989.71280408074,16,42,15,16,15,0.283673469387755,0.260629658526182,0.306717280249328,0.123670212765957,0.10703261908454,0.140307806447375,0.113696808510638,0.0976536650690826,0.129739951952194,0.132978723404255,0.115818215795129,0.150139231013381,0.126329787234043,0.109539782456121,0.143119792011965,0.13031914893617,0.113305077798335,0.147333220074006,0.148682896499926,0.148641351647838,0.148724441352014,0.0711436170212766,0.0581519037061269,0.0841353303364263,0.0957226526069403,0.0956882968738885,0.095757008339992,0.0940854349401519,0.0905234689553367,0.0976474009249672,0.348,0.306248074521521,0.389751925478479
MZ,MOZ,Mozambique,2,2022-01-11,2022-01-05,13,7,126,26299830.0155008,45,76,16,14,3099256.7302559,5,1466095.24958625,146,2224.86068092665,16,45,15,16,15,0.293602693602694,0.270439982030193,0.316765405175194,0.124015748031496,0.107467875172618,0.140563620890375,0.113517060367454,0.0975905229379862,0.129443597796922,0.131889763779528,0.114901515819389,0.148878011739666,0.124015748031496,0.107467875172618,0.140563620890375,0.127952755905512,0.111182085003973,0.144723426807051,0.146237425507829,0.14619624172272,0.146278609292937,0.0675853018372703,0.0549819432798548,0.0801886603946859,0.0932973621511976,0.0932634624743533,0.0933312618280418,0.0919718165280808,0.0884850920445424,0.0954585410116193,0.34816247582205,0.307098265145873,0.389226686498228
MZ,MOZ,Mozambique,2,2022-01-12,2022-01-06,18,7,114,25542182.665029,38,71,12,10,2768295.24092494,4,1369908.6834935,119,2043.97769873749,12,40,11,12,11,0.298996655518395,0.275789564534464,0.322203746502325,0.1222366710013,0.105866267026118,0.138607074976483,0.11183355006502,0.0960827303361489,0.12758436979389,0.128738621586476,0.112000813571377,0.145476429601575,0.11963589076723,0.103416601048575,0.135855180485885,0.124187256176853,0.107705098317929,0.140669414035777,0.141780388451982,0.141740161242761,0.141820615661204,0.064369310793238,0.0521044794048818,0.0766341421815942,0.0897690428963149,0.0897360780007374,0.0898020077918924,0.0878628594630601,0.0844787566623417,0.0912469622637785,0.347328244274809,0.306562074616651,0.388094413932968
MZ,MOZ,Mozambique,2,2022-01-13,2022-01-07,8,7,105,24195333.8549621,38,63,12,8,1377945.31441681,3,460582.418238796,108,1899.27131298616,12,37,12,12,12,0.306149732620321,0.282794611898355,0.329504853342286,0.121349772874757,0.105046519865774,0.13765302588374,0.110966904607398,0.0952848676967159,0.12664894151808,0.125892277741726,0.10932966697415,0.142454888509302,0.116158338741077,0.100160577818372,0.132156099663782,0.121349772874757,0.105046519865774,0.13765302588374,0.136358763015681,0.136319678308632,0.13639784772273,0.0616482803374432,0.0496397438480134,0.0736568168268731,0.0845534863391536,0.084521799355741,0.0845851733225662,0.0833413341988928,0.0800567030738309,0.0866259653239547,0.349146110056926,0.308446697600004,0.389845522513848
MZ,MOZ,Mozambique,2,2022-01-14,2022-01-08,13,7,102,23708056.7074191,36,62,12,6,1178385.95040655,1,180374.076526164,227,1845.00641832941,12,36,11,10,10,0.314227916385705,0.290601938164733,0.337853894606676,0.120915032679739,0.104578572776048,0.137251492583429,0.109803921568627,0.0941380652353299,0.125469777901925,0.122222222222222,0.10580991059887,0.138634533845574,0.111764705882353,0.0959770108598716,0.127552400904834,0.116993464052288,0.100888300676563,0.133098627428013,0.129827325981454,0.129789275986619,0.129865375976289,0.0575163398692811,0.0458499922981319,0.0691826874404302,0.0787055389703168,0.0786750550579648,0.0787360228826688,0.0831646775278056,0.0798888597257818,0.0864404953298295,0.35171102661597,0.310904227648137,0.392517825583802
MZ,MOZ,Mozambique,2,2022-01-15,2022-01-08,17,8,119,27297740.0059814,40,75,12,6,1178385.95040655,1,180374.076526164,246,2152.50748805098,12,42,11,10,10,0.319220430107527,0.29553423939718,0.342906620817873,0.120364346128822,0.104097195063495,0.136631497194149,0.108002602472349,0.0924855202573041,0.123519684687393,0.119063109954457,0.102872166098832,0.135254053810082,0.108653220559532,0.0930951474157866,0.124211293703277,0.109954456733897,0.0943149269755086,0.125593986492286,0.119052321752709,0.11901606967394,0.119088573831478,0.0513988288874431,0.0403598323427072,0.0624378254321789,0.0691251113050206,0.0690967156100776,0.0691535069999637,0.0829630080422683,0.0796983679627008,0.0862276481218358,0.349716446124764,0.309078694796107,0.390354197453421
MZ,MOZ,Mozambique,2,2022-01-16,2022-01-09,11,8,109,25782615.2377779,37,67,9,5,938239.393992689,1,180374.076526164,210,1971.62450586182,9,38,8,7,7,0.324123989218329,0.300310652971106,0.347937325465552,0.1171875,0.101102266681138,0.133272733318862,0.104166666666667,0.0888899341074656,0.119443399225868,0.11328125,0.0974314259514846,0.129131074048515,0.103515625,0.0882811742987414,0.118750075701259,0.104166666666667,0.0888899341074656,0.119443399225868,0.110355201286836,0.110320389625543,0.110390012948129,0.0475260416666667,0.0368859624682724,0.0581661208650609,0.0624576177796372,0.0624307328944467,0.0624845026648277,0.0821054859267188,0.0788551713554,0.0853558004980375,0.342857142857143,0.302254440825592,0.383459844888694
MZ,MOZ,Mozambique,2,2022-01-17,2022-01-10,12,8,105,25967330.4769024,31,70,6,3,528205.492660011,1,180374.076526164,204,1899.27131298616,6,36,5,5,5,0.327235772357724,0.303298936351103,0.351172608364344,0.113071895424837,0.0972038322739493,0.128939958575724,0.1,0.0849677624445599,0.11503223755544,0.107843137254902,0.0923006957126242,0.12338557879718,0.0993464052287582,0.0843579336910693,0.114334876766447,0.0986928104575163,0.0837483048776189,0.113637316037414,0.101100440089115,0.101067256390357,0.101133623787873,0.0437908496732026,0.0335373880752238,0.0540443112711815,0.0556522098365359,0.0556269750359913,0.0556774446370805,0.0817358570768874,0.0784857719231925,0.0849859422305824,0.332053742802303,0.291614391568947,0.372493094035659
MZ,MOZ,Mozambique,2,2022-01-18,2022-01-11,13,8,105,24238084.2919384,30,70,5,2,347831.416133847,0,0,196,1899.27131298616,5,34,4,4,4,0.333106730115568,0.309020899622228,0.357192560608907,0.108567691301504,0.0929743625609357,0.124161020042073,0.0961412688031393,0.0813655182112894,0.110917019394989,0.1026814911707,0.0874667788623957,0.117896203479004,0.0954872465663833,0.0807565127858325,0.110217980346934,0.0909090909090909,0.0764994996062895,0.105318682211892,0.0910264094658508,0.0909948980736385,0.091057920858063,0.0379332897318509,0.0283578837582324,0.0475086957054694,0.047473709313256,0.0474504137443301,0.0474970048821819,0.0827065764868189,0.0794378940648025,0.0859752589088353,0.317399617590822,0.277507810537901,0.357291424643744
MZ,MOZ,Mozambique,2,2022-01-19,2022-01-12,10,8,102,22627923.0535828,27,70,5,1,176592.985087239,0,0,201,1845.00641832941,5,33,4,4,4,0.331740614334471,0.307630396483562,0.35585083218538,0.102883355176933,0.0876404467399394,0.118126263613927,0.0910878112712975,0.0766513110697157,0.105524311472879,0.0969855832241153,0.0821374533676986,0.111833713080532,0.09043250327654,0.0760428421388155,0.104822164414264,0.081913499344692,0.0681543886471968,0.0956726100421872,0.0817816358109949,0.0817518110184007,0.081811460603589,0.0321100917431193,0.0232649544520537,0.0409552290341849,0.0398705473317692,0.0398492528270537,0.0398918418364847,0.0844122850469161,0.0811120458590395,0.0877125242347927,0.300766283524904,0.261425899505557,0.340106667544251
MZ,MOZ,Mozambique,2,2022-01-20,2022-01-12,12,9,114,27422111.2431336,32,77,6,1,176592.985087239,0,0,211,2062.0659969564,7,37,5,5,5,0.333106730115568,0.309020899622228,0.357192560608907,0.0984354628422425,0.0835277981707776,0.113343127513707,0.0880052151238592,0.0738281676684452,0.102182262579273,0.0925684485006519,0.0780649143656309,0.107071982635673,0.0873533246414602,0.0732238352196304,0.10148281406329,0.0730117340286832,0.0599929968035563,0.0860304712538101,0.071217812815603,0.071190196052898,0.0712454295783081,0.0273794002607562,0.0192132172541018,0.0355455832674106,0.0329142024607999,0.032895044658625,0.0329333602629747,0.0867505578182779,0.083421324776059,0.0900797908604967,0.288973384030418,0.250236287141165,0.327710480919672
MZ,MOZ,Mozambique,2,2022-01-21,2022-01-13,10,9,106,28275432.2691943,29,74,7,2,318025.34099593,1,141432.355908691,205,1917.35961120508,8,35,5,5,5,0.334242837653479,0.310095453879011,0.358390221427947,0.0954872465663833,0.0807565127858325,0.110217980346934,0.0856769130150425,0.0716479330037117,0.0997058930263733,0.0882930019620667,0.074071838314157,0.102514165609976,0.0843688685415304,0.0704374372981611,0.0983002997848998,0.0640941792020929,0.0518178163146892,0.0763705420894966,0.0609013331615728,0.0608759940192021,0.0609266723039434,0.0222367560497057,0.0148458630015415,0.0296276490978699,0.025901027724755,0.0258841977702974,0.0259178576792126,0.0896365159419321,0.086255481973172,0.0930175499106922,0.28030303030303,0.241992350072623,0.318613710533438
MZ,MOZ,Mozambique,2,2022-01-22,2022-01-14,11,9,109,29033328.8444051,28,78,6,2,318025.34099593,1,141432.355908691,231,1953.53620764291,7,37,4,4,4,0.331970006816633,0.307872037963781,0.356067975669484,0.0902550686723349,0.0758922402945363,0.104617897050133,0.0804447351209941,0.0668120288054382,0.0940774414365501,0.0810987573577502,0.0674156142982784,0.0947819004172219,0.078482668410726,0.0650028828787359,0.091962453942716,0.0555918901242642,0.0441069186098087,0.0670768616387197,0.051455404772792,0.0514323058672166,0.0514785036783673,0.0176586003924133,0.0110569319123616,0.0242602688724651,0.0200704546808641,0.0200557916732933,0.0200851176884349,0.0930510811191016,0.0896149836401162,0.0964871785980869,0.267045454545455,0.229308899936002,0.304782009154907
MZ,MOZ,Mozambique,2,2022-01-23,2022-01-15,8,9,104,29743253.0151166,27,73,5,1,141432.355908691,1,141432.355908691,105,1863.09471654833,6,35,4,4,4,0.325407608695652,0.301472866336077,0.349342351055228,0.0841487279843444,0.070251977245891,0.0980454787227978,0.0743639921722114,0.061230552541781,0.0874974318026417,0.0743639921722114,0.061230552541781,0.0874974318026417,0.0724070450097847,0.0594338738978708,0.0853802161216986,0.0482713633398565,0.0375418909989438,0.0590008356807692,0.0426233295395924,0.0426025508436745,0.0426441082355103,0.0156555772994129,0.00944137911874091,0.0218697754800849,0.016273672857564,0.0162606581888009,0.0162866875263272,0.0922494283546642,0.0888333969070592,0.0956654598022693,0.252371916508539,0.215286249062265,0.289457583954812
MZ,MOZ,Mozambique,2,2022-01-24,2022-01-15,7,10,111,32072207.0180557,27,80,5,1,141432.355908691,1,141432.355908691,110,1989.71280408074,6,38,4,4,4,0.316111488783141,0.292351044952935,0.339871932613346,0.077073807968648,0.0637140869385521,0.0904335289987438,0.0672762900065317,0.054728477490186,0.0798241025228774,0.0666231221423906,0.0541319985563518,0.0791142457284294,0.0653167864141084,0.0529400790703963,0.0776934937578205,0.0404964075767472,0.0306224320236809,0.0503703831298135,0.034090440049552,0.0340720051287864,0.0341088749703175,0.0130633572828217,0.00737571158443386,0.0187510029812095,0.0123152746510983,0.0123040702677595,0.0123264790344372,0.0913788085038927,0.0879773049505142,0.0947803120572712,0.235181644359465,0.198833846085551,0.271529442633378
MZ,MOZ,Mozambique,2,2022-01-25,2022-01-16,14,10,108,32200301.2995538,29,75,7,2,344427.928831236,2,344427.928831236,100,1935.44790942399,8,39,6,6,5,0.308803301237964,0.285056359724713,0.332550242751216,0.0720423000660939,0.0590140375214728,0.0850705626107149,0.062128222075347,0.049965106779081,0.074291337371613,0.0608063450099141,0.048764843301546,0.0728478467182822,0.0594844679444812,0.0475661928974197,0.0714027429915427,0.0330469266358229,0.024039580250917,0.0420542730207287,0.026272581443986,0.02625645972165,0.0262887031663219,0.0112359550561798,0.00592491035864972,0.0165469997537098,0.00915654783609073,0.00914694698419782,0.00916614868798363,0.0906619519733614,0.0872545467908016,0.0940693571559212,0.222437137330754,0.186588370316385,0.258285904345124
MZ,MOZ,Mozambique,2,2022-01-26,2022-01-17,10,10,107,33186417.2898876,33,72,8,3,562512.379819017,2,344427.928831236,103,1917.35961120508,9,40,6,7,5,0.306206896551724,0.282482970421773,0.329930822681676,0.0697211155378486,0.0568586462615858,0.0825835848141115,0.0590969455511288,0.0471875269161394,0.0710063641861183,0.0577689243027888,0.0459857729202256,0.0695520756853521,0.0557768924302789,0.0441864483911067,0.0673673364694511,0.0285524568393094,0.020141081282653,0.0369638323959658,0.0200337848190396,0.0200198024068063,0.0200477672312728,0.0099601593625498,0.0049448805167814,0.0149754382083182,0.00631668996853986,0.00630878384081007,0.00632459609626964,0.0904954522368055,0.0870829361686363,0.0939079683049748,0.216634429400387,0.181124582543883,0.252144276256891
MZ,MOZ,Mozambique,2,2022-01-27,2022-01-18,7,10,102,32730852.6673217,32,68,9,4,1023747.15966744,2,344427.928831236,100,1826.9181201105,10,40,7,8,6,0.302277432712215,0.278631407633312,0.325923457791119,0.0678642714570858,0.0551489081445708,0.0805796347696009,0.0558882235528942,0.044275329579917,0.0675011175258714,0.0552228875582169,0.0436752581323617,0.0667705169840721,0.0518962075848303,0.0406821094149555,0.0631103057547052,0.0259481037924152,0.0179107615432547,0.0339854460415756,0.0187017634852701,0.0186883918539789,0.0187151351165612,0.00931470392548237,0.00445823083293838,0.0141711770180264,0.00588535113084546,0.0058778011294898,0.00589290113220112,0.0904418162479981,0.087025656142707,0.0938579763532892,0.211538461538462,0.176436503194059,0.246640419882864
MZ,MOZ,Mozambique,2,2022-01-28,2022-01-19,14,10,103,33889769.7593192,28,74,9,4,1023747.15966744,2,344427.928831236,149,1845.00641832941,10,39,7,7,6,0.295939435650379,0.272468969556843,0.319409901743914,0.0658244680851064,0.0532921301812668,0.078356805988946,0.0531914893617021,0.0418498371725517,0.0645331415508525,0.0531914893617021,0.0418498371725517,0.0645331415508525,0.0492021276595745,0.0382711195818494,0.0601331357372996,0.0246010638297872,0.0167723168783605,0.0324298107812139,0.0178486544121692,0.0178357511864148,0.0178615576379236,0.00997340425531915,0.00495148974804419,0.0149953187625941,0.00614280304047509,0.00613518836084476,0.00615041772010542,0.0875612684050647,0.08419463200903,0.0909279048010994,0.206500956022945,0.171808784589265,0.241193127456625
MZ,MOZ,Mozambique,2,2022-01-29,2022-01-20,14,10,107,36696919.6149626,28,77,9,6,1421488.88723986,4,742169.656403662,139,1917.35961120508,10,40,7,8,7,0.28967428967429,0.266269827375593,0.313078751972987,0.064343163538874,0.0518930537273993,0.0767932733503487,0.0509383378016086,0.0397817014097388,0.0620949741934784,0.0522788203753351,0.0409843242077461,0.0635733165429241,0.0475871313672922,0.0367847110957052,0.0583895516388793,0.024798927613941,0.0169080153435277,0.0326898398843544,0.0180306943208018,0.0180178747610337,0.0180435138805698,0.0120643431635389,0.00652472474427284,0.0176039615828049,0.00736072769655164,0.00735249249880162,0.00736896289430166,0.0843421780500774,0.0810177166357266,0.0876666394644282,0.203454894433781,0.168887353399308,0.238022435468255
MZ,MOZ,Mozambique,2,2022-01-30,2022-01-20,4,11,111,38058603.2730573,29,80,9,6,1421488.88723986,4,742169.656403662,139,1989.71280408074,10,41,7,8,7,0.283149171270718,0.259943942551329,0.306354399990107,0.0642570281124498,0.051823012824022,0.0766910434008776,0.0502008032128514,0.0391283456557122,0.0612732607699906,0.0528781793842035,0.0415303196150271,0.0642260391533798,0.0475234270414993,0.0367351070585245,0.0583117470244742,0.0254350736278447,0.0174515487933265,0.0334185984623629,0.0186452889330018,0.0186324458818098,0.0186581319841938,0.0140562248995984,0.00808679006486176,0.020025659734335,0.00846701335686752,0.00845831395577257,0.00847571275796248,0.0816421566526003,0.0783676248446433,0.0849166884605574,0.204198473282443,0.169683219033164,0.238713727531721
MZ,MOZ,Mozambique,2,2022-01-31,2022-01-21,6,11,105,35465252.1086813,25,77,8,6,1421488.88723986,4,742169.656403662,129,1881.18301476725,8,38,6,7,6,0.278812974465148,0.255724547737509,0.301901401192788,0.0655957161981258,0.0530418371003091,0.0781495952959426,0.0508701472556894,0.0397280458588776,0.0620122486525012,0.0542168674698795,0.0427343851558715,0.0656993497838875,0.0481927710843374,0.0373325606321601,0.0590529815365146,0.0274431057563588,0.0191589752832766,0.0357272362294409,0.0202892866197232,0.020276047280608,0.0203025259588384,0.0160642570281124,0.00968916463904451,0.0224393494171804,0.00957199923273615,0.00956285606322086,0.00958114240225145,0.0789031506669893,0.0756781329352391,0.0821281683987396,0.20722433460076,0.172586498631336,0.241862170570185
MZ,MOZ,Mozambique,2,2022-02-01,2022-01-22,10,11,105,34675986.7189881,27,75,6,5,1280056.53133117,3,600737.300494971,119,1881.18301476725,6,37,5,6,5,0.276361130254997,0.253351279159667,0.299370981350327,0.0662650602409639,0.0536518133722212,0.0788783071097065,0.0515394912985274,0.0403282814279587,0.0627507011690962,0.0555555555555556,0.043940407557627,0.0671707035534841,0.0488621151271754,0.0379305923549803,0.0597936378993705,0.0294511378848728,0.0208781436009037,0.038024132168842,0.0219043560530248,0.0218907729679222,0.0219179391381273,0.0180722891566265,0.011317385894671,0.024827192418582,0.0106947295721334,0.0106851842062652,0.0107042749380016,0.076085893344211,0.0729130653268736,0.0792587213615484,0.207939508506616,0.173356088664758,0.242522928348475
MZ,MOZ,Mozambique,2,2022-02-02,2022-01-23,11,11,105,33943950.7499889,29,73,6,6,1412203.65413339,4,732884.423297193,109,1899.27131298616,6,36,5,6,5,0.276785714285714,0.253804512439219,0.29976691613221,0.0668002672010688,0.0541525078534518,0.0794480265486858,0.0521042084168337,0.0408463990686094,0.063362017765058,0.0567802271209085,0.0450571343520617,0.0685033198897553,0.0494321977287909,0.0384514048370294,0.0604129906205525,0.0327321309285237,0.0237185427556936,0.0417457191013538,0.0240638499160634,0.0240498057507174,0.0240778940814094,0.0207080828323313,0.0134942973650166,0.0279218682996461,0.0120324429025831,0.0120224509371568,0.0120424348680093,0.0725095684126903,0.0694093505760921,0.0756097862492884,0.208646616541353,0.174117681813264,0.243175551269443
MZ,MOZ,Mozambique,2,2022-02-03,2022-01-24,6,11,103,31939479.585652,29,72,5,6,1412203.65413339,4,732884.423297193,112,1863.09471654833,5,37,4,5,4,0.276243093922652,0.253212460368668,0.299273727476636,0.0666218034993271,0.0539430749210567,0.0793005320775974,0.0518169582772544,0.0405470407989463,0.0630868757555624,0.0572005383580081,0.0453932979131693,0.0690077788028469,0.0491251682368775,0.0381363146274463,0.0601140218463087,0.0363391655450875,0.0268246152590427,0.0458537158311323,0.0265035050773687,0.0264888567702561,0.0265181533844813,0.0235531628532974,0.0158425729500725,0.0312637527565224,0.0135014019417403,0.0134908773258757,0.0135119265576049,0.0693397064199204,0.0662915319733977,0.0723878808664432,0.204887218045113,0.170589590861923,0.239184845228303
MZ,MOZ,Mozambique,2,2022-02-04,2022-01-25,11,11,107,32172382.3707439,33,72,6,6,1412203.65413339,4,732884.423297193,120,1935.44790942399,6,37,4,5,4,0.278620689655172,0.255545110359181,0.301696268951164,0.0659045057162071,0.0532936139323788,0.0785153975000354,0.0511096166778749,0.0399164765373549,0.0623027568183949,0.0571620712844654,0.0453625304406525,0.0689616121282782,0.0484196368527236,0.0375096027934773,0.0593296709119699,0.039004707464694,0.0291643301888622,0.0488450847405258,0.0286307634715423,0.028615619041677,0.0286459079014076,0.0255548083389375,0.0175341940934833,0.0335754225843917,0.0146581810502632,0.014647267205064,0.0146690948954624,0.0661090083501649,0.0631285402911696,0.0690894764091603,0.200374531835206,0.166424355694635,0.234324707975777
