ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
IN,IND,India,3,2020-10-08,2020-10-08,530,530,1,0.0150943396226415,0.0103804105791103,0.00853322097096295,2.4091905810609e-05,0.00377358490566038,0.00521994882984556,0.00373084681638954,1.59686288863736e-05,0.0124732616606939,0.00114651406059805,0.0105010511652436,0.00844103543046778,0.0106570915220088,2.60074948126377e-05,0.00385794022784785,0.00489237594941388,0.00397932123468307,1.4784758075714e-05,0.0113268447234631,0.0010717931335397,3.27194708960073e-05,-8.22771773396859e-05,4.21967488940713e-06,-3.81162606071063e-05,-0.000124144792570866
IN,IND,India,3,2020-10-09,2020-10-09,526,526,1,0.00570342205323194,0.00643548002406992,0.00847227750345402,2.29691724975673e-05,0.00380228136882129,0.00525956850521172,0.00661144545257962,2.03095648330616e-05,0.00982318271119843,0.00101681633282105,0.0106284247615786,0.00856102020443346,0.0107678661824638,2.6101480770926e-05,0.00387106562131731,0.00493283405135815,0.0040107234268776,1.48088211988949e-05,0.0112233609380141,0.0010767715400931,6.19986626197013e-05,-3.12866802884695e-05,7.09173459897122e-06,-1.91534297561134e-05,-0.000120264966563887
IN,IND,India,3,2020-10-10,2020-10-10,560,560,1,0.00892857142857143,0.00779107785560911,0.0094851428285779,2.40984392419414e-05,0.00178571428571429,0.00349680934779064,0.000298343858165968,4.29368557573068e-06,0.00762802322251438,0.000870088709790829,0.0107740091381735,0.00868968159699286,0.0109296420709242,2.62300335081318e-05,0.00389386592062521,0.00497227797611223,0.00406379933447601,1.48396988823507e-05,0.0111243776858288,0.00108216640829834,8.83941889301733e-05,2.2596405761266e-05,1.02699000701305e-05,6.2407037543363e-07,-0.000115036521212331
IN,IND,India,3,2020-10-11,2020-10-11,527,527,1,0.0132827324478178,0.00977423688041733,0.012903044119982,2.93813170144572e-05,0.00379506641366224,0.00524960730933873,0.00409826194768647,1.66323403575613e-05,0.010855647720314,0.00107152267749314,0.0109321726615801,0.00882473562434846,0.011130590198829,2.63806993700129e-05,0.00392932110961771,0.0050140050281188,0.0041365999434766,1.48768032797989e-05,0.0110246605342526,0.00108757948664895,0.000111350780683408,7.57675105805521e-05,1.51733654143298e-05,2.09132057434197e-05,-0.00010995660681121
IN,IND,India,3,2020-10-12,2020-10-12,490,490,1,0.00612244897959184,0.00690683496564798,0.00501289270681923,1.96055911218334e-05,0.00408163265306122,0.00564519411100321,0.00481305310774932,1.92127562167356e-05,0.00816664694046633,0.000959525862330555,0.0110969701147998,0.00896385919401299,0.0113575955562953,2.65410318752264e-05,0.00397931226916453,0.00506111824326607,0.00422659014682255,1.49193749621235e-05,0.0109170887351078,0.00109251334462074,0.000130245343766256,0.000124505504761031,2.25149838235754e-05,4.10532756579097e-05,-0.000106796237950397
IN,IND,India,3,2020-10-13,2020-10-13,490,490,1,0.0102040816326531,0.00889835734610386,0.00930521742444263,2.63585016602657e-05,0.00204081632653061,0.00399584285685422,0.00216413628607413,1.27573178678714e-05,0.0127417044640726,0.00120081768957265,0.011261264155011,0.00910464246632158,0.0115952596738738,2.66976427710027e-05,0.00404302694782075,0.00511542261490143,0.00432953455176952,1.49640231375467e-05,0.0107946072074927,0.00109650214536691,0.000144310963254147,0.000165275807077358,3.21572674249851e-05,6.00361673005142e-05,-0.000107247659786069
IN,IND,India,3,2020-10-14,2020-10-14,484,484,1,0.0206611570247934,0.0126727019090827,0.0285629744094467,4.41116313278357e-05,0.00413223140495868,0.00571503067137071,0.00773291581973641,2.31969032595714e-05,0.0130913687251715,0.0012221569767864,0.0114187605562937,0.00924530414072285,0.011830531896911,2.68419946386777e-05,0.00411797323285869,0.00517769375484118,0.00444109580376488,1.50076540471693e-05,0.0106515987190201,0.00109918062632663,0.000152951565175032,0.000195573395817035,4.3338834168474e-05,7.69624281803027e-05,-0.0001125410007405
IN,IND,India,3,2020-10-15,2020-10-15,412,412,1,0.00728155339805825,0.00820964822289423,0.00783673872432355,2.46126075633686e-05,0,0,0,0,0.0180380528786756,0.00154979632196008,0.0115633637453399,0.00938447368322366,0.0120522519614438,2.69689470763218e-05,0.00419986420659404,0.00524726701488811,0.00455676036336232,1.50460499929868e-05,0.0104847983359378,0.00110034793652563,0.000155823163960215,0.000214064296496666,5.47997642127886e-05,9.1006156080787e-05,-0.000123093767012718
IN,IND,India,3,2020-10-16,2020-10-16,442,442,1,0.0158371040723982,0.0116388034866494,0.0135716183446635,3.12713626965654e-05,0.0113122171945701,0.00985917119194433,0.0114048064836772,2.86979857473635e-05,0.0136516498518297,0.00131237051495412,0.0116908500510706,0.0095217479325634,0.0122531554475174,2.70788099428023e-05,0.00428352213638136,0.00532240546050445,0.0046721963795867,1.50750443124272e-05,0.0102951742588689,0.00110006080318712,0.000152806818816188,0.000220585562765536,6.49427026260251e-05,0.000101399507518447,-0.000138200571159982
IN,IND,India,3,2020-10-17,2020-10-17,439,439,1,0.00455580865603645,0.00629951373209049,0.00123443503907974,9.31600589827715e-06,0.00227790432801822,0.00445952256634191,0.000942119107292113,8.13976909576742e-06,0.00879455134563248,0.00105221091322206,0.0117983716729443,0.00965730988173852,0.0124297542887632,2.7176718738547e-05,0.00436226096470255,0.00539971874125567,0.0047827909952103,1.50891439054425e-05,0.0100870417969355,0.00109858965258835,0.000144366501894046,0.000216527348322353,7.215664251414e-05,0.000107698508622284,-0.00015626978955285
IN,IND,India,3,2020-10-18,2020-10-18,491,491,1,0.0183299389002037,0.0118650787949551,0.0194312414271128,3.56880153520255e-05,0.00203665987780041,0.00398771298831359,0.000955325306013941,7.987321996058e-06,0.00741134437653173,0.000913467031648165,0.0118860139674371,0.00979230089969393,0.0125828972591341,2.72725963906742e-05,0.00443165079386609,0.00547633732062067,0.00488562289229847,1.50857090174109e-05,0.00986808165456259,0.00109641153023667,0.00013150730877287,0.000204216950473132,7.5389754116927e-05,0.000109838790912654,-0.0001748345134242
IN,IND,India,3,2020-10-19,2020-10-19,422,422,1,0.0213270142180095,0.0137840136694624,0.0338743718543588,4.97754154772872e-05,0.0118483412322275,0.0103236303147832,0.0170433139944309,3.56128458820477e-05,0.00717899630794476,0.000967470322602704,0.0119551497528831,0.00992783349772934,0.0127159974770116,2.73778002456776e-05,0.0044872226265567,0.00554875964508126,0.00497747982870133,1.50616437752412e-05,0.00964782348122334,0.00109410714212658,0.000115647599645342,0.00018678963385631,7.40326131226573e-05,0.000107990879488634,-0.000191130621044887
IN,IND,India,3,2020-10-20,2020-10-20,428,428,1,0.00700934579439252,0.00790382889447193,0.00394061263790135,1.64312274655138e-05,0.00467289719626168,0.00646103710102285,0.00260430860352572,1.33667395285819e-05,0.0110392082223068,0.0012047036095413,0.0120093192142315,0.0100650840111157,0.0128339557924673,2.75032520892523e-05,0.00452776769202592,0.00561475716653811,0.00505666671625161,1.50168936324011e-05,0.00943636846618265,0.00109228721559805,9.84264429896318e-05,0.000167237315926046,6.82990765278712e-05,0.000102595152081121,-0.000202538375472904
IN,IND,India,3,2020-10-21,2020-10-21,426,426,1,0.00234741784037559,0.00459545118714866,0.00130553763500752,9.92999069740445e-06,0,0,0,0,0.00550389716942431,0.000847826539333594,0.0120536148263386,0.0102050768412157,0.0129414821688002,2.76573741010861e-05,0.00455447384331915,0.00567348797478072,0.00512171743901775,1.49537476691537e-05,0.00924212856043622,0.00109145936668593,8.17085134997821e-05,0.000148205034559405,5.91016061208506e-05,9.41595126092378e-05,-0.000207111629250265
IN,IND,India,3,2020-10-22,2020-10-22,427,427,1,0.0187353629976581,0.0128605127251705,0.0127605934075866,2.884168124313e-05,0.00702576112412178,0.00792227354923148,0.00542104177425869,1.88683927030686e-05,0.00568797399783315,0.000857654555234364,0.012092884415992,0.0103476184564088,0.0130399986192755,2.78414032849898e-05,0.0045708535896628,0.00572539660403028,0.00517103104195194,1.48758234550321e-05,0.00907098876845153,0.0010919756729427,6.70057274868993e-05,0.000131140528626352,4.78885755469071e-05,8.31391103942065e-05,-0.000204030915069555
IN,IND,India,3,2020-10-23,2020-10-23,403,403,1,0.00496277915632754,0.00686084654945142,0.00286766065141722,1.39917622511423e-05,0.00496277915632754,0.00686084654945142,0.00286766065141722,1.39917622511423e-05,0.00634897467707801,0.000940359690309394,0.0121342317075679,0.010493336987327,0.0131306564180698,2.80543933117088e-05,0.00458400101956066,0.00577408876873067,0.0052051849157778,1.47934313784862e-05,0.00892534874604589,0.0010939722434685,5.59766724372672e-05,0.000116817021551101,3.69566758096839e-05,7.03989867612504e-05,-0.000193615508481605
IN,IND,India,3,2020-10-24,2020-10-24,385,385,1,0.012987012987013,0.0113092498081361,0.0121837932914618,3.04019834165899e-05,0.0025974025974026,0.00508419979676797,0.00227500546709651,1.32028968853988e-05,0.0136264742929119,0.00140384185901318,0.0121848070323312,0.0106422364386617,0.0132126284185908,2.82903280756714e-05,0.00460299481365212,0.00582484046741554,0.00522615022992152,1.47202703670881e-05,0.00880428624132568,0.00109739069473782,4.97988441490226e-05,0.000104955193242771,2.85573366310054e-05,5.67545562705078e-05,-0.000177299235539485
IN,IND,India,3,2020-10-25,2020-10-25,395,395,1,0.0177215189873418,0.0130111993337855,0.0246600024569815,4.17533364687306e-05,0.00253164556962025,0.00495564922847571,0.00642194760495914,2.1505571293062e-05,0.00993984741784038,0.00117753535139536,0.0122523562791509,0.0107948053606185,0.0132844056904422,2.85406095684733e-05,0.00463871305827446,0.00588497820972908,0.00523757002424976,1.46738436064564e-05,0.00870384259641658,0.00110198783327834,4.95344210446405e-05,9.47347022384303e-05,2.52484052862934e-05,4.3348365924738e-05,-0.000157330147467793
IN,IND,India,3,2020-10-26,2020-10-26,213,213,1,0.0140845070422535,0.0158251910076285,0.0249966920394671,3.67926192843303e-05,0.0140845070422535,0.0158251910076285,0.0249966920394671,3.67926192843303e-05,0.00238143838878683,0.000788017168438983,0.0123463831006052,0.0109527506657825,0.0133450940972634,2.87964518602839e-05,0.00470354019364418,0.00596347240662231,0.00524552216289955,1.46746876223155e-05,0.0086188625485423,0.00110744341485083,5.6177314395611e-05,8.51897174660183e-05,2.92954169363761e-05,3.14759077746571e-05,-0.000136250986273391
IN,IND,India,3,2020-10-27,2020-10-27,370,370,1,0.0135135135135135,0.0117645938697114,0.00898178333186975,2.70710930977068e-05,0,0,0,0,0.011987656274727,0.00134165929509847,0.0124767713616428,0.0111185916298462,0.0133969900046476,2.90521817419924e-05,0.00480957142433678,0.00606943195432385,0.0052586100569727,1.47444388745188e-05,0.00854374552321859,0.00111341339232916,7.05260892173683e-05,7.59179726412268e-05,4.25162635029393e-05,2.28154363258251e-05,-0.000116397172869606
IN,IND,India,3,2020-10-28,2020-10-28,429,429,1,0.0116550116550117,0.0101561728405406,0.0186959763633378,3.77359752655509e-05,0.00233100233100233,0.00456335270740631,0.000295072386988721,4.78497766529039e-06,0.0109470381611704,0.00119097317786644,0.012654079932794,0.0112959162304388,0.0134455624906675,2.93061962560339e-05,0.00496788360614395,0.00621154678851194,0.00528704100526142,1.49035945626457e-05,0.00847407250655155,0.00111962565924886,9.35325861336688e-05,6.75939785653353e-05,6.61716694135242e-05,1.93349938849142e-05,-9.94860436499973e-05
IN,IND,India,3,2020-10-29,2020-10-29,411,411,1,0.0048661800486618,0.00672762862940948,0.00428841196064669,1.72677885156405e-05,0,0,0,0,0.00857012398581012,0.00107070858233859,0.012887414282663,0.0114882416329951,0.0134994132677093,2.95607599373725e-05,0.0051867809930844,0.00639610864901768,0.0053417981290668,1.51679242912869e-05,0.00840796513280562,0.00112594506399368,0.000125530429182511,6.14594749399205e-05,0.000100463328920625,2.27688688814996e-05,-8.62306022067118e-05
IN,IND,India,3,2020-10-30,2020-10-30,304,304,1,0.0197368421052632,0.0156358491859997,0.0214408036916859,4.11291848819393e-05,0.00657894736842105,0.00908774610027955,0.00613259654384265,2.21677921816545e-05,0.0115454632557248,0.00144920319454788,0.0131836556697773,0.0116983481337122,0.0135694684700366,2.98215153010503e-05,0.00547061601073408,0.00662609678351265,0.00543310213523432,1.55461168127126e-05,0.00834588251035652,0.00113237163374146,0.000166474772907686,5.94733419076434e-05,0.000144603532846992,3.44919842188007e-05,-7.64006218281948e-05
IN,IND,India,3,2020-10-31,2020-10-31,334,334,1,0.0029940119760479,0.00585936439299106,0.00284796888030137,1.49529850356065e-05,0,0,0,0,0.00558227413260048,0.000956912005528064,0.01354397027168,0.0119265434397719,0.0136659630104815,3.00940283466475e-05,0.00581816103902781,0.00689994177181128,0.00556856217046255,1.60370547006778e-05,0.00829139302553495,0.00113906655871664,0.000215268998754843,6.35928866732063e-05,0.000196574663458893,5.51653577021319e-05,-6.87415951469385e-05
IN,IND,India,3,2020-11-01,2020-11-01,384,384,1,0.015625,0.0124043148066625,0.0193057658570105,3.79280210445973e-05,0.0078125,0.0088059125788982,0.00963378805701173,2.69244168872885e-05,0.00621713934835169,0.000954392321330158,0.013964020515237,0.0121703500249085,0.0137972842749084,3.03824755086142e-05,0.00622224203245774,0.00721129788737767,0.00575234567638504,1.66298951949324e-05,0.00825019105320176,0.00114629574822408,0.00026960623577196,7.53650296074996e-05,0.000253116973135593,8.44705855809146e-05,-6.14452492234234e-05
IN,IND,India,3,2020-11-02,2020-11-02,313,313,1,0.012779552715655,0.0124434503729066,0.00784005657456546,2.60463631047328e-05,0.00638977635782748,0.00882727744881905,0.00272721707403676,1.54015164706725e-05,0.00923724163160783,0.00126794246547192,0.0144305937393058,0.0124228963915103,0.0139658473454253,3.06846479438957e-05,0.0066688849991778,0.00754876137599823,0.00598306386063335,1.73025675666453e-05,0.00822904762399808,0.00115434731769233,0.000325637062943833,9.48095567962834e-05,0.000309885595806837,0.000120742300610108,-5.24496498700847e-05
IN,IND,India,3,2020-11-03,2020-11-03,349,349,1,0.0114613180515759,0.0111673336987248,0.0125611602828047,3.03650173645897e-05,0.00859598853868195,0.00968520075781033,0.00801450006895524,2.43105303193927e-05,0.00770505385252693,0.00110303092103398,0.0149231355562447,0.0126735871147011,0.0141681369558931,3.09926511840215e-05,0.00713833529886446,0.00789687074529881,0.00625421126975705,1.80243736751e-05,0.0082342520571029,0.00116343518157984,0.000378175937241784,0.0001204290775376,0.000361741948786752,0.000161195044082604,-3.99700749081072e-05
IN,IND,India,3,2020-11-04,2020-11-04,304,304,1,0.00986842105263158,0.0111117277145346,0.0019816933885263,1.24751262523642e-05,0.00328947368421053,0.00643663718483193,0.000455532952573404,5.985747937518e-06,0.00721165480857655,0.00115376729080378,0.0154145152222808,0.0129085237964597,0.0143935270013254,3.12914436565942e-05,0.00760641456381088,0.00823741702607037,0.00655449087260879,1.87596728701308e-05,0.00827067367389569,0.00117362267031399,0.000421183489936292,0.000149018955602683,0.000403272261787746,0.000202115457256999,-2.28819098183214e-05
IN,IND,India,3,2020-11-05,2020-11-05,286,286,1,0.0174825174825175,0.0151892805406766,0.0189263876136559,3.85230352000343e-05,0.0034965034965035,0.00684102962807091,0.00594500396721403,2.17328716717413e-05,0.00799669813754321,0.00125386131431331,0.0158726702042539,0.0131114955264935,0.014624483868921,3.15595053496463e-05,0.00804646052159404,0.00855096191980305,0.0068683857326115,1.94694831473293e-05,0.00834010222014847,0.00118471506243735,0.00044816908907943,0.000175835899814057,0.000429307418476662,0.000239213932896196,-9.633817013412e-07
IN,IND,India,3,2020-11-06,2020-11-06,293,293,1,0.0136518771331058,0.0132869584689217,0.0150030937489912,3.65195141357282e-05,0.00341296928327645,0.00667787193660855,0.0029388651752986,1.62617721418154e-05,0.00484628199303347,0.000967088547962806,0.0162650828620061,0.0132661491511491,0.0148396876649768,3.17730654993988e-05,0.0084319301873269,0.00881867332487179,0.00717775049836617,2.01156143261592e-05,0.00844083563696518,0.00119622342544695,0.000453518765054351,0.000195620775749219,0.000435628191383181,0.000268198054650604,2.4907101905039e-05
IN,IND,India,3,2020-11-07,2020-11-07,319,319,1,0.0282131661442006,0.0181703866188943,0.0259259444281788,4.45834074002783e-05,0.0250783699059561,0.0171588135216317,0.0197189471498296,3.90056161249288e-05,0.00652144377519134,0.00106167073963663,0.0165625754297015,0.0133578581911627,0.0150165644369732,3.19088726092833e-05,0.008739476837781,0.00902437186962897,0.00746369732026487,2.06645702423342e-05,0.00856726016337253,0.001207344014199,0.000433092485744097,0.00020321336034413,0.000419539134220544,0.000285225273979972,5.28448516951289e-05
IN,IND,India,3,2020-11-08,2020-11-08,358,358,1,0.0223463687150838,0.0153109651059448,0.0198457151384977,3.56528720920771e-05,0.0111731843575419,0.0108881771382877,0.00726924841179202,2.17157291231285e-05,0.00692221510883483,0.00102792579342165,0.0167419017586398,0.0133750957419322,0.0151335282584173,3.19476068823856e-05,0.00895132623088081,0.00915563060477152,0.00770832318924656,2.10893248368724e-05,0.00871065543477041,0.00121702214107347,0.000385218003222344,0.000194613485498668,0.000380406871950501,0.000287543221435536,8.02679684620555e-05
IN,IND,India,3,2020-11-09,2020-11-09,289,289,1,0.0346020761245675,0.0210718869924145,0.0167634996113695,3.7245066776823e-05,0.027681660899654,0.0189147009954472,0.0150430207196583,3.53129154440867e-05,0.00913994605933473,0.00131817277919736,0.0167896944446198,0.0133111452896042,0.0151738697557282,3.18774671737973e-05,0.0090574150044611,0.00920535872430915,0.00789688763289052,2.13731283232331e-05,0.00885956843447113,0.0012240092048836,0.000311093148062513,0.000167622133305839,0.000319846617599441,0.000273779393855578,0.000104219396228037
IN,IND,India,3,2020-11-10,2020-11-10,295,295,1,0.0203389830508475,0.0161079255488732,0.0191866380911604,3.91039708970226e-05,0.00677966101694915,0.0093640532576316,0.00667255971724938,2.32070898304547e-05,0.009110607702157,0.00130683922968934,0.0167024403298446,0.0131641488313096,0.0151262613675052,3.16941153787002e-05,0.00905534821907442,0.00917137850830607,0.00801774634910846,2.15074207263997e-05,0.00900195163058853,0.00122704237001448,0.000214654184593974,0.000122122394363298,0.000241488942543924,0.000243875912749944,0.000121879659448806
IN,IND,India,3,2020-11-11,2020-11-11,300,300,1,0.01,0.0112591358941486,0.00868637115768205,2.48872609839197e-05,0.00333333333333333,0.00652231550393508,0.00147848740030344,1.0304807880469e-05,0.0143779342723005,0.00163164670633358,0.0164873020769499,0.0129375069585161,0.0149874219480758,3.14035105356926e-05,0.00895059543809507,0.00905658960428923,0.00806410683740519,2.14935465695685e-05,0.00912650929036294,0.00122498778527563,0.000102438645449337,6.0489679859139e-05,0.000150689152750171,0.000199286850798949,0.000131067845035746
IN,IND,India,3,2020-11-12,2020-11-12,285,285,1,0.0210526315789474,0.0166670419239373,0.0305267819499564,4.87494108672422e-05,0.0105263157894737,0.01184857119703,0.0202200338858983,3.9885603567596e-05,0.0127066748315983,0.00156820716659673,0.0161598683093975,0.0126389425714784,0.0147612542161827,3.10191935091381e-05,0.00875587473439215,0.0088686647475929,0.00803518196879007,2.13433882055425e-05,0.00922416473650396,0.00121700787980679,-1.75357587680989e-05,-1.30722414656784e-05,5.3990757844209e-05,0.00014290524507065,0.000130554849923129
IN,IND,India,3,2020-11-13,2020-11-13,264,264,1,0,0,0,0,0,0,0,0,0.0106175514626219,0.00147851770979416,0.015741481126402,0.0122793754308215,0.0144570112983049,3.05597269562209e-05,0.00848840319831059,0.00861857330076126,0.00793442835596558,2.1075133244976e-05,0.00928935112486956,0.00120269878525048,-0.000136849050549919,-9.32588564447048e-05,-4.18456065784017e-05,7.8455172616785e-05,0.000120348493582837
IN,IND,India,3,2020-11-14,2020-11-14,286,286,1,0.020979020979021,0.0166093899784685,0.0138538910822014,3.22830904671165e-05,0.0104895104895105,0.0118073622186003,0.00521758890574148,1.98983728310463e-05,0.00950704225352113,0.00134892656996871,0.015255883296659,0.0118716041232041,0.0140889484183926,3.00472487451366e-05,0.00816773763406042,0.00831932798224583,0.00777006250546802,2.07127887293832e-05,0.00932003081578692,0.00118214178155969,-0.000247669743663471,-0.000174096640004115,-0.000130598099470064,1.02898860369093e-05,0.000101562563502751
IN,IND,India,3,2020-11-15,2020-11-15,325,325,1,0.0184615384615385,0.0146350434541465,0.0212040015071174,3.93649530902517e-05,0.0123076923076923,0.0119868635434832,0.0185451539782214,3.68642256758254e-05,0.011515634688635,0.00139166337723636,0.0147281651855115,0.0114299822633205,0.0136748125574228,2.95057631521321e-05,0.007814866920299,0.00798577904904312,0.00755484395412043,2.02858017232888e-05,0.00931800159730061,0.00115593862088848,-0.000343588209851381,-0.000249842866384235,-0.000207091347360351,-5.7007279795015e-05,7.6405527138247e-05
IN,IND,India,3,2020-11-16,2020-11-16,321,321,1,0.00934579439252336,0.0105260330613611,0.0187712713664151,3.71706712493065e-05,0.00623052959501558,0.00860797271594578,0.0140970110725275,3.22885873231146e-05,0.00699652460215841,0.00110474011800098,0.0141808154990144,0.0109686515951798,0.0132329943906092,2.89574967323063e-05,0.00745005662664621,0.007633327259772,0.0073045358373998,1.98265026853359e-05,0.00928795395352832,0.00112513641167114,-0.000420270805138359,-0.000315544496149331,-0.000267548598738036,-0.000118868418618109,4.76670538232989e-05
IN,IND,India,3,2020-11-17,2020-11-17,361,361,1,0.0193905817174515,0.0142245304462454,0.0099507776935886,2.71717634772405e-05,0.0138504155124654,0.0120558348295988,0.00583448863106998,2.08493089803316e-05,0.00629135040792304,0.000987314810085865,0.013634139120615,0.0105017397201825,0.0127821128061274,2.84236418362277e-05,0.00709152685876863,0.00727681131515662,0.00703657849502263,1.93671969804826e-05,0.00923675015853301,0.00109113304103719,-0.000475527159389147,-0.000367551523658074,-0.000309844763221073,-0.000171254723730426,1.83734780283453e-05
IN,IND,India,3,2020-11-18,2020-11-18,586,586,1,0.0068259385665529,0.00666642741759534,0.00509519906675331,1.79325228113798e-05,0,0,0,0,0.0089853709250229,0.00092017582908565,0.0131053871953363,0.0100425880554246,0.0123394057677981,2.79224301313708e-05,0.00675504368153997,0.00693011457258891,0.00676848694095282,1.89385668328817e-05,0.00917162012168293,0.0010554835025755,-0.000509080185676861,-0.000403641408064095,-0.00033347184214203,-0.000211115837972875,-8.75743580350513e-06
IN,IND,India,3,2020-11-19,2020-11-19,597,597,1,0.0184254606365159,0.0107877716489627,0.0127458112591728,2.93040061849677e-05,0.0050251256281407,0.00567205514071652,0.00367178738322588,1.58004239515513e-05,0.0102454591261367,0.000966783723252209,0.0126085839403894,0.00960356407524519,0.0119197760747213,2.74685674516573e-05,0.00645419680259508,0.00660621970677406,0.00651767832628981,1.85692543711734e-05,0.00909892769061043,0.00101972590594297,-0.000522149531002101,-0.000422872537263946,-0.000339034399285919,-0.000236125004945962,-3.17372390431873e-05
IN,IND,India,3,2020-11-20,2020-11-20,667,667,1,0.00599700149925037,0.00585930492809344,0.00565020538088094,1.95822889926334e-05,0.00299850074962519,0.0041493986434727,0.000951111728721714,8.0532444730616e-06,0.0121289358616598,0.00100566048049966,0.0121552142840031,0.0091954580473713,0.0115338110500197,2.70721705136106e-05,0.00619850305696675,0.00631500984103545,0.0062970097216665,1.82794134509664e-05,0.00902417836048602,0.000985282569103907,-0.000516778168775986,-0.000425856228062145,-0.000328205762848946,-0.000245508797300253,-4.93087425501498e-05
IN,IND,India,3,2020-11-21,2020-11-21,692,692,1,0.0187861271676301,0.0101156900211422,0.0185441402051369,3.45626601700307e-05,0.00722543352601156,0.00631033361327946,0.00657958470807634,2.07125803250014e-05,0.00588795933495711,0.000690093857771168,0.0117548331703404,0.00882761465433976,0.0111905606374168,2.6742066746678e-05,0.00599459866794093,0.00606436958281617,0.00611615526775235,1.80832727903684e-05,0.00895055072058675,0.000953277777730302,-0.000495555335861852,-0.000414041986667666,-0.000303378042059678,-0.000239781447728012,-6.12418127856424e-05
IN,IND,India,3,2020-11-22,2020-11-22,793,793,1,0.00504413619167718,0.00493067988055038,0.00495963628744843,1.80419269128962e-05,0.00378310214375788,0.00427279919410711,0.00361185588506049,1.54069664898646e-05,0.0081320170699097,0.000753324034044865,0.0114135831032697,0.00850661227020733,0.0108937010590031,2.64805016787194e-05,0.00584516029543914,0.00585861815667902,0.00597967472904152,1.79853041759107e-05,0.00887901937103162,0.000924481700938529,-0.000461205399290794,-0.000389882221934343,-0.000267482721867845,-0.00022081018472638,-6.81557637494503e-05
IN,IND,India,3,2020-11-23,2020-11-23,662,662,1,0.0105740181268882,0.00779167405904664,0.0167074284302069,3.44341557414228e-05,0.00755287009063444,0.0065952125088699,0.014303219823848,3.18993498143013e-05,0.00703133529861339,0.000765289465801444,0.0111357062684057,0.00823693082672865,0.010645178410641,2.62883277201674e-05,0.00574924662653404,0.00569918575469263,0.00588727786586232,1.79817575204399e-05,0.00880903053850413,0.000899330399870345,-0.000416405475368213,-0.000356155732581051,-0.000223713372039099,-0.000191550104860051,-7.12866033381482e-05
IN,IND,India,3,2020-11-24,2020-11-24,758,758,1,0.00527704485488127,0.00515774600292849,0.00272095892828212,1.43272671339727e-05,0.00131926121372032,0.00258399829237936,0.000840162743675106,7.96880524972597e-06,0.0102384264994568,0.000861347902091991,0.0109204633428361,0.0080192244529602,0.0104420984844695,2.61602167235069e-05,0.00570121023212609,0.00558329837943706,0.00583314438102284,1.80577288028897e-05,0.00873835199000972,0.000877897871255007,-0.000364153975416701,-0.000316217880554765,-0.000175638908235646,-0.000155890426654997,-7.22113552788674e-05
IN,IND,India,3,2020-11-25,2020-11-25,709,709,1,0.00705218617771509,0.00615956538897733,0.00676464992869596,2.26732886155685e-05,0.00141043723554302,0.0027624559855096,9.71858340823182e-05,2.72675518365654e-06,0.0093624154214109,0.000853415762350209,0.0107641338009309,0.00785154798782743,0.0102803659390831,2.60893681485602e-05,0.00569236916107463,0.00550570037130851,0.00580842285544682,1.81928480874571e-05,0.00866404439019211,0.000859988596733311,-0.00030740835657643,-0.000273235022606356,-0.000126971273586742,-0.000118209245140499,-7.24805500697204e-05
IN,IND,India,3,2020-11-26,2020-11-26,706,706,1,0.0127478753541077,0.00827520351260991,0.0124917528811006,3.00110149613294e-05,0.0056657223796034,0.00553655465105033,0.00531909511834867,1.96543820733347e-05,0.0087463556851312,0.000826918721777579,0.0106576915588903,0.00772862961713694,0.0101522498194073,2.60641759237851e-05,0.00571013465985191,0.00545801130449896,0.00580016014111236,1.83583793288205e-05,0.00858342142759811,0.000845246416672622,-0.000249587120852135,-0.000230260205102077,-8.1394732852473e-05,-8.28082634256909e-05,-7.34594888146531e-05
IN,IND,India,3,2020-11-27,2020-11-27,699,699,1,0.0100143061516452,0.00738132613682985,0.0097214027131932,2.64521905575662e-05,0.00858369098712446,0.00683871602027401,0.00786654939719645,2.38174719464339e-05,0.00975239190243502,0.000872738897032501,0.0105887088541651,0.00764297960061861,0.0100495004306812,2.60720822838783e-05,0.0057405191062956,0.00543072596521391,0.00579542289003702,1.85256280831636e-05,0.00849429908006768,0.000833213101747275,-0.000194354052695877,-0.00019017670112259,-4.23465936075557e-05,-5.34553962858884e-05,-7.60419400865122e-05
