ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PH,PHL,Philippines,4,2021-01-05,2021-01-05,146,146,1,66605.5055546006,0,0,39,146,9,0,6019166.86643174,143,123,39,534,146,2,144,0,7,139,0,5,141,0,14,132,0,10,135,1,13,133,0,2,144,0,5,141,0,4,141,1,1,145,0,5,141,0,13,133,0,9,137,0,4,5,137,43,102,1,9,33,104,0,9,0,137,66,80,0,88,56,2,49,95,2,43,101,2,20,124,2,30,114,2,36,109,1,20,10,4,2,110,19,127,0,128,13,2,0,0,3,0,66,31,31,17,1,2,4,10,18,112,0,1,5,8,26,105,1,62,37,37,10,0,27,35,34,50,0,74,70,0,1,1,0,0,0,146,0,0,0,0,70,35,34,7,1,0.00684931506849315,0.0133783578498663,0.0110655688789843,8.35700229026207e-05,0,0,0,0,0.00376229982635539,0.00117855722958885,0,0,0,0,0,0.00344927831213537,0.00562610033941288,0.0038134539012517,2.60595745862608e-05,0.00136976503583599,0.00190179562438324,0.00220733145219014,1.11706607072917e-05,0.00268703082389126,0.000977019157931653,-0.00012248122078763,-5.04024165594206e-05,3.64960629087207e-05,0.000176652742754905,8.54671823904659e-05,,,0.00344927831213537
PH,PHL,Philippines,4,2021-01-06,2021-01-06,143,143,2,165887.036063707,2,165887.036063707,13,141,8,0,6268265.05464864,142,352,11,527,143,4,139,0,9,134,0,1,142,0,17,126,0,11,132,0,15,128,0,6,137,0,3,140,0,3,140,0,1,142,0,6,137,0,11,131,1,10,133,0,1,9,133,37,106,0,8,29,106,0,8,0,135,64,78,1,85,58,0,46,96,1,45,97,1,17,124,2,23,118,2,37,106,0,18,7,8,4,106,17,125,1,132,4,1,1,0,5,0,63,30,34,16,0,2,2,10,22,107,0,1,8,9,26,99,0,60,49,20,13,1,31,33,37,41,1,74,65,0,3,1,0,0,0,143,0,0,0,0,83,32,25,3,1,0.013986013986014,0.0192472456407752,0.0264645854343192,0.000125655886865582,0.013986013986014,0.0192472456407752,0.0264645854343192,0.000125655886865582,0.0012985715712716,0.000705440097196856,0,0,0,0,0,0.00344260612893035,0.00551687891726345,0.00379926151259294,2.56062231006904e-05,0.00145285473079981,0.00201830556323885,0.00232532062437203,1.18252439579294e-05,0.00279969742892666,0.00100127310218164,-9.09019910823411e-05,-2.98089844494878e-05,5.54626906117767e-05,0.000169993673921251,9.45599189831238e-05,,,0.00344260612893035
PH,PHL,Philippines,4,2021-01-07,2021-01-07,134,134,0,0,0,0,20,133,4,0,6324050.32977431,128,256,19,509,134,1,132,1,5,128,1,1,132,1,14,119,1,7,126,1,15,119,0,4,129,1,4,129,1,3,129,2,0,132,2,5,127,2,10,123,1,8,125,1,3,5,126,33,99,2,4,27,103,0,4,0,130,53,80,1,68,65,1,45,87,2,30,102,2,21,111,2,26,106,2,27,106,1,15,8,1,3,107,13,119,2,123,7,0,0,1,3,0,69,30,20,15,0,3,1,9,19,101,1,3,0,11,23,97,0,50,47,17,19,1,19,26,43,46,0,63,70,0,0,1,0,0,0,134,0,0,0,0,68,39,21,6,1,0,0,0,0,0,0,0,0,0.00211797098379752,0.000927241156320448,0,0,0,0,0,0.00346399489105331,0.00546178059830575,0.00376599865139107,2.52047653625514e-05,0.00153238255675511,0.00213446366844493,0.00240260423229214,1.23503707032376e-05,0.00291686482620941,0.00102625452757771,-5.84298760116277e-05,-2.02596847600381e-05,6.81548245095537e-05,0.00015263090135617,0.000102190158926935,,,0.00346399489105331
PH,PHL,Philippines,4,2021-01-08,2021-01-08,132,132,0,0,0,0,35,129,14,1,6152214.68275361,129,258,35,578,132,0,130,2,11,119,2,3,127,2,10,120,2,10,120,2,17,114,1,4,126,2,4,126,2,1,129,2,0,130,2,3,127,2,10,120,2,13,119,0,5,8,119,48,82,2,14,34,84,1,13,0,118,61,70,1,76,55,1,41,90,1,46,83,3,15,115,2,22,108,2,34,98,0,19,9,2,4,98,19,113,0,120,7,2,0,0,3,0,56,22,30,24,0,3,1,8,22,97,1,2,0,12,18,100,0,61,30,28,11,2,22,30,38,42,0,77,53,0,2,0,0,0,0,132,0,0,0,0,71,40,16,5,1,0,0,0,0,0,0,0,0,0.00382137787968119,0.00126357976641021,0,0,0,0,0,0.00350853181590337,0.00545971819892835,0.00371117057397154,2.48566698746573e-05,0.00160588046077911,0.0022480275676599,0.00243848911729302,1.27390945218432e-05,0.00303765398774532,0.00105162608368734,-2.70593622373386e-05,-2.12172255312828e-05,7.48248784858624e-05,0.000126286864103013,0.000108514063270963,,,0.00350853181590337
PH,PHL,Philippines,4,2021-01-09,2021-01-09,143,143,0,0,0,0,35,141,15,0,5654617.76314797,140,224,35,539,143,1,140,2,8,134,1,1,141,1,14,126,3,9,132,2,18,125,0,4,138,1,1,140,2,0,141,2,1,140,2,8,133,2,10,131,2,16,126,1,7,9,127,43,99,1,15,27,101,0,15,0,128,60,82,1,87,55,1,46,97,0,41,100,2,18,124,1,25,115,3,32,111,0,13,8,7,4,111,23,120,0,117,22,2,0,0,2,0,65,30,24,23,1,4,1,7,28,103,0,4,0,10,32,97,0,63,34,30,14,2,28,31,39,45,0,82,60,0,0,1,0,0,0,143,0,0,0,0,85,32,22,4,1,0,0,0,0,0,0,0,0,0.00349615423034662,0.00115622975455423,0,0,0,0,0,0.00357057123035663,0.00550769690280753,0.00363669554451665,2.45728926482605e-05,0.0016726866195215,0.00235954466394173,0.00243576665525824,1.29998922853514e-05,0.00316137184343693,0.0010771599527294,1.49719333926211e-06,-3.0493322619164e-05,7.63746507959178e-05,9.35596113014509e-05,0.000113702290682681,,,0.00357057123035663
PH,PHL,Philippines,4,2021-01-10,2021-01-10,141,141,0,0,0,0,17,139,9,0,6116274.36796811,140,255,17,670.4,141,0,141,0,18,123,0,3,138,0,6,135,0,16,125,0,13,128,0,4,136,1,4,137,0,1,140,0,1,140,0,4,137,0,10,131,0,10,131,0,5,5,131,29,111,1,9,20,112,0,9,0,132,55,86,0,91,49,1,45,93,3,43,97,1,25,114,2,21,118,2,34,104,3,20,10,2,2,107,15,125,1,127,8,1,0,1,3,1,64,28,27,22,0,0,0,15,25,98,3,0,1,15,30,93,2,41,57,30,12,1,13,31,44,52,1,81,57,1,2,0,0,0,0,141,0,0,0,0,76,33,29,3,1,0,0,0,0,0,0,0,0,0.00172256560948424,0.0008181351084299,0,0,0,0,0,0.00364444096755183,0.00560172314697847,0.00354806681994069,2.43728247744019e-05,0.00173404957535243,0.00247270889494363,0.00240047494109472,1.31584072935453e-05,0.00328665007135888,0.00110255678870966,2.60756414269317e-05,-4.46801435038113e-05,7.43292985586775e-05,5.77483286753433e-05,0.00011780700392084,,,0.00364444096755183
PH,PHL,Philippines,4,2021-01-11,2021-01-11,131,131,0,0,0,0,60,131,9,1,5600743.24253964,129,265,60,509,131,0,131,0,6,125,0,1,130,0,7,124,0,9,122,0,16,115,0,4,127,0,2,129,0,0,131,0,0,131,0,2,129,0,8,123,0,10,121,0,2,8,121,42,88,1,9,33,89,1,8,0,122,53,78,0,71,58,2,37,89,5,37,92,2,17,111,3,19,110,2,28,103,0,14,4,6,4,103,21,106,4,118,8,3,0,0,2,0,59,34,25,12,1,2,1,12,22,93,1,0,2,13,32,84,0,54,42,23,11,1,24,21,40,46,0,71,54,1,3,2,0,0,0,131,0,0,0,0,79,31,18,3,1,0,0,0,0,0,0,0,0,0.00645091925599398,0.00162700442752133,0,0,0,0,0,0.0037245106167298,0.00573644566333127,0.00345221975324081,2.42745430383237e-05,0.00179244455905881,0.00259318057755178,0.00234053714488532,1.3250304801747e-05,0.00341188135563994,0.00112756419635536,4.58720507657387e-05,-6.02056913351473e-05,7.04465872038034e-05,2.22009487825289e-05,0.000120808421958113,,,0.0037245106167298
PH,PHL,Philippines,4,2021-01-12,2021-01-12,130,130,2,21935.938455256,0,0,11,129,11,1,6015067.66876986,127,294,11,524,130,3,127,0,5,125,0,3,127,0,8,122,0,12,118,0,17,113,0,4,126,0,1,129,0,1,129,0,1,129,0,6,124,0,12,118,0,8,122,0,3,5,122,30,99,1,11,19,100,1,10,0,119,61,69,0,69,61,0,37,92,1,38,91,1,17,112,1,35,94,1,28,100,2,18,5,2,3,102,15,115,0,113,14,1,0,1,1,0,58,19,31,22,0,2,0,5,22,101,0,1,0,7,24,98,0,39,45,34,11,1,19,28,42,41,0,53,76,0,1,0,0,0,0,130,0,0,0,0,77,22,27,4,1,0.0153846153846154,0.0211569492946931,0.00364683153427302,4.8171740277999e-05,0,0,0,0,0.00120100447647123,0.000709308922667954,0,0,0,0,0,0.00380636092673619,0.00590672355348611,0.00335713199282205,2.42955996553222e-05,0.00185120876522301,0.00272794949424495,0.00226487499638952,1.33176343947673e-05,0.00353486389297735,0.00115187672769851,6.06257996343059e-05,-7.36882532951479e-05,6.63923390705325e-05,-1.00742713304179e-05,0.00012252774400845,,,0.00380636092673619
PH,PHL,Philippines,4,2021-01-13,2021-01-13,126,126,0,0,0,0,24,125,15,0,4994427.53263432,124,270,24,547,126,0,124,2,12,113,1,3,122,1,9,115,2,17,108,1,15,109,2,6,119,1,1,124,1,2,123,1,0,125,1,3,122,1,10,115,1,12,114,0,7,5,114,38,88,0,16,22,88,0,15,1,110,62,64,0,71,55,0,37,89,0,37,89,0,12,114,0,19,107,0,30,96,0,15,8,5,2,96,18,107,1,105,12,1,1,0,7,0,59,27,25,15,0,2,2,11,26,84,1,2,4,12,28,80,0,49,40,17,18,2,21,27,35,43,0,77,47,0,1,1,0,0,0,126,0,0,0,0,75,21,27,3,1,0,0,0,0,0,0,0,0,0.00270422535211268,0.00108043175399279,0,0,0,0,0,0.00388482933586409,0.00610406306512781,0.00326739000045647,2.44309116285719e-05,0.0019133165274048,0.0028829025058527,0.00218165127631621,1.33979004625901e-05,0.0036529518145855,0.00117517097892982,7.01390741351295e-05,-8.31014418224338e-05,6.34889951082828e-05,-3.68254926626548e-05,0.000122681164729348,,,0.00388482933586409
PH,PHL,Philippines,4,2021-01-14,2021-01-14,138,138,2,98487.3648701925,2,98487.3648701925,40,136,10,2,6387785.38568966,134,219,39,516,138,2,135,1,6,131,1,3,134,1,8,128,2,7,130,1,12,125,1,5,132,1,4,133,1,2,134,2,2,135,1,5,132,1,6,131,1,16,120,2,5,11,122,36,96,6,10,26,102,2,8,0,128,64,73,1,75,63,0,43,94,1,54,83,1,14,123,1,28,108,2,41,97,0,17,14,1,9,97,16,121,1,118,12,0,4,0,4,0,58,25,28,27,0,1,2,8,18,108,1,0,7,10,27,94,0,59,46,22,11,0,28,32,39,39,0,69,66,1,1,1,0,0,0,138,0,0,0,0,78,30,25,5,1,0.0144927536231884,0.0199394839136082,0.0154180766765944,9.55463194825873e-05,0.0144927536231884,0.0199394839136082,0.0154180766765944,9.55463194825873e-05,0.00414250207125104,0.00128108937231934,0,0,0,0,0,0.00395672033732618,0.00632080150513891,0.00318680782671552,2.46695395250577e-05,0.00198225908105694,0.00306440741184685,0.0020988507764295,1.3530369891941e-05,0.00376279282021695,0.00119701012620271,7.46980869038011e-05,-8.73937912093368e-05,6.2729770046305e-05,-5.66063901439201e-05,0.000120856472078604,,,0.00395672033732618
PH,PHL,Philippines,4,2021-01-15,2021-01-15,128,128,0,0,0,0,49,128,13,1,5243484.96274131,123,173,49,431,128,1,126,1,8,119,1,2,125,1,7,120,1,8,118,2,11,116,1,2,125,1,2,125,1,1,126,1,1,127,0,2,125,1,6,121,1,14,114,0,8,5,115,32,95,1,13,19,96,1,12,0,115,53,74,1,63,65,0,32,94,2,34,93,1,10,116,2,14,113,1,27,101,0,16,5,4,2,101,18,109,1,115,6,2,0,0,5,0,70,15,20,23,0,1,0,11,21,95,0,1,4,10,24,89,0,68,31,22,7,0,20,29,41,38,0,70,53,1,2,2,0,0,0,128,0,0,0,0,69,28,24,7,1,0,0,0,0,0,0,0,0,0.00539172535211268,0.00150558003359573,0,0,0,0,0,0.00401860818915509,0.00654657998389574,0.00311610534463304,2.49819461734123e-05,0.00205963303048641,0.0032745650313809,0.00202271187101445,1.37408079212445e-05,0.00386059062877045,0.00121691099152421,7.46728264664096e-05,-8.67650333139357e-05,6.44910684941522e-05,-6.88424640406326e-05,0.000116536464222253,,,0.00401860818915509
PH,PHL,Philippines,4,2021-01-16,2021-01-16,138,138,0,0,0,0,31,135,13,0,6483405.30027398,135,149,31,509,138,0,138,0,10,128,0,1,137,0,10,128,0,12,126,0,15,123,0,5,133,0,5,133,0,6,132,0,0,138,0,9,129,0,8,130,0,7,130,1,0,7,131,38,98,2,14,24,100,0,13,1,124,56,80,2,81,57,0,44,92,2,46,90,2,23,113,2,26,110,2,39,99,0,18,15,3,3,99,16,122,0,122,10,1,0,0,5,0,55,30,32,21,0,0,4,10,23,99,2,0,2,15,28,92,1,66,37,27,7,1,27,37,40,34,0,70,62,1,3,2,0,0,0,138,0,0,0,0,78,33,25,2,1,0,0,0,0,0,0,0,0,0.00323422013562859,0.00113666733751806,0,0,0,0,0,0.00406855809387009,0.00677070819992364,0.00305565614141519,2.5333232360046e-05,0.00214713026181248,0.00351443212024597,0.00195854668015193,1.40508187024347e-05,0.00394283228970013,0.0012343602423514,7.06861877197086e-05,-8.2068446420917e-05,6.88467810766752e-05,-7.36547101571321e-05,0.000109363703056874,,,0.00406855809387009
PH,PHL,Philippines,4,2021-01-17,2021-01-17,130,130,0,0,0,0,73,128,11,0,5872142.0348835,126,241,72,517,130,3,125,2,7,119,4,2,126,2,7,120,3,5,122,3,11,116,3,2,125,3,2,125,3,2,126,2,0,127,3,4,124,2,6,122,2,12,118,0,6,6,118,33,96,1,11,22,97,0,11,0,119,51,79,0,78,52,0,28,101,1,41,89,0,20,110,0,22,108,0,28,102,0,17,10,0,1,102,11,118,1,119,8,1,1,0,1,0,58,28,30,14,0,1,1,10,25,92,1,0,2,8,26,94,0,59,37,17,15,2,25,29,39,37,0,72,58,0,0,0,0,0,0,130,0,0,0,0,71,31,19,9,1,0,0,0,0,0,0,0,0,0.00803257042253521,0.00183522750320994,0,0,0,0,0,0.00410287977893601,0.00697854740983198,0.00300230667085127,2.56706548494965e-05,0.00224314814466498,0.00377839835279315,0.00190949466571533,1.44624463569662e-05,0.00400577925151584,0.00124878130963842,6.30615270343675e-05,-7.49855137315897e-05,7.51172642676957e-05,-7.18404131949988e-05,9.89829826459838e-05,,,0.00410287977893601
PH,PHL,Philippines,4,2021-01-18,2021-01-18,123,123,1,40598.5197973646,0,0,10,123,7,1,5419124.47170379,120,127,8,480,123,1,122,0,6,117,0,1,122,0,9,114,0,12,111,0,13,110,0,3,120,0,5,118,0,3,120,0,0,123,0,2,121,0,10,113,0,6,117,0,2,4,117,29,91,3,7,22,94,1,6,0,116,51,69,3,60,62,1,29,90,4,35,84,4,20,99,4,28,93,2,35,88,0,13,9,9,4,88,9,112,2,106,8,1,2,0,6,0,54,32,21,16,0,0,3,12,16,92,0,1,2,10,20,90,0,54,31,19,17,2,27,24,39,33,0,62,58,0,1,2,0,0,0,123,0,0,0,0,75,21,23,4,1,0.00813008130081301,0.0158697592791709,0.00749171199321065,7.2600754727942e-05,0,0,0,0,0.00114508187335394,0.000709309598800688,0,0,0,0,0,0.00411846104031881,0.00715520677253573,0.00295319621981979,2.59424590029037e-05,0.0023447164437452,0.00405735186070741,0.00187706648743362,1.49651889277385e-05,0.00404692310954571,0.00125969721913663,5.2016685597104e-05,-6.73226288337094e-05,8.22512797536991e-05,-6.46347514926496e-05,8.53432027613929e-05,,,0.00411846104031881
PH,PHL,Philippines,4,2021-01-19,2021-01-19,151,151,0,0,0,0,31,148,12,0,7072322.51754435,145,171,31,513,151,1,149,1,12,138,1,2,148,1,10,140,1,16,135,0,21,129,1,3,147,1,3,147,1,3,147,1,2,147,2,6,144,1,13,138,0,11,139,1,3,8,140,37,113,1,12,24,115,0,12,0,139,75,73,3,86,62,3,36,112,3,51,97,3,18,130,3,26,123,2,45,106,0,26,9,3,7,106,24,126,1,132,11,0,1,0,7,0,69,23,30,29,0,0,1,13,29,105,3,0,1,13,34,102,1,63,48,26,13,1,27,31,43,48,2,64,78,3,3,3,0,0,0,151,0,0,0,0,76,35,35,5,1,0,0,0,0,0,0,0,0,0.00295013323182337,0.00103697267777906,0,0,0,0,0,0.00411190535604029,0.00728529166062671,0.00290545311027253,2.60991468471475e-05,0.00244647566068352,0.00433724831987719,0.00186071220157516,1.55313155040252e-05,0.00406504609464739,0.00126676744848945,3.78460033627005e-05,-6.03228150306572e-05,8.88598555464535e-05,-5.34898457901749e-05,6.86823800103164e-05,,,0.00411190535604029
PH,PHL,Philippines,4,2021-01-20,2021-01-20,127,127,1,35612.7708994773,0,0,32,126,10,1,7322967.27918404,115,296,32,479,127,1,125,1,10,117,0,2,125,0,5,122,0,6,120,1,14,113,0,3,122,2,3,123,1,1,125,1,3,123,1,5,121,1,7,120,0,9,117,1,4,5,118,37,89,1,10,27,90,1,9,0,117,61,65,1,71,54,2,44,81,2,45,81,1,15,110,2,24,101,2,31,95,1,18,8,5,0,96,26,101,0,111,11,2,2,0,1,0,49,30,20,28,0,0,3,14,14,94,2,1,2,11,24,89,0,61,36,19,10,1,29,26,34,38,0,64,59,0,1,3,0,0,0,127,0,0,0,0,74,22,21,10,1,0.0078740157480315,0.0153719081972501,0.00486316127626416,5.03854662963036e-05,0,0,0,0,0.0035770176615247,0.00123713203895233,0,0,0,0,0,0.00407990209576395,0.00735443163232959,0.00285679550903669,2.60986852805257e-05,0.00254138272257039,0.00460086986498992,0.00185802148568605,1.61195623342622e-05,0.00406047480269226,0.00126980745482382,2.0530293072963e-05,-5.50020529464726e-05,9.31872735855753e-05,-4.01382151239082e-05,4.96136637458856e-05,,,0.00407990209576395
PH,PHL,Philippines,4,2021-01-21,2021-01-21,128,128,1,29239.2966439495,1,29239.2966439495,90,126,11,0,6341153.77869998,124,289,90,473,128,3,124,1,6,121,1,3,124,1,11,116,1,2,125,1,11,116,1,1,126,1,5,123,0,3,123,2,1,126,1,2,125,1,9,118,1,9,119,0,4,5,119,44,84,0,11,32,85,0,11,0,117,62,65,1,68,59,1,42,85,1,27,100,1,14,113,1,23,104,1,33,94,1,19,10,1,2,96,21,107,0,111,11,0,1,0,5,0,57,27,29,15,0,0,0,9,21,96,2,1,0,12,21,94,0,54,44,19,11,0,16,29,43,40,0,67,58,0,1,2,0,0,0,128,0,0,0,0,80,26,17,5,1,0.0078125,0.0152522879936616,0.00461103730714822,5.2730231348695e-05,0.0078125,0.0152522879936616,0.00461103730714822,5.2730231348695e-05,0.0100603621730382,0.00206797273679491,0,0,0,0,0,0.00401909780693077,0.0073496453043117,0.00280509044763153,2.59044687910939e-05,0.00262074303378336,0.00482825936227415,0.00186444183759837,1.66737451856336e-05,0.00403546084462083,0.00126888236421107,8.16029626131536e-08,-5.18358161669183e-05,9.35183338828243e-05,-2.63783389026798e-05,2.9145035975064e-05,,,0.00401909780693077
PH,PHL,Philippines,4,2021-01-22,2021-01-22,101,101,0,0,0,0,28,100,6,0,5652999.27756657,101,115,28,402,101,1,100,0,8,93,0,2,99,0,11,90,0,8,93,0,8,93,0,4,97,0,1,100,0,2,99,0,1,100,0,2,99,0,11,90,0,9,91,1,1,8,92,28,70,3,6,22,73,0,6,0,95,46,54,1,53,46,2,29,70,2,36,64,1,16,83,2,22,77,2,24,77,0,15,2,3,4,77,18,82,1,90,8,1,0,1,1,0,47,23,18,13,0,0,1,12,15,72,1,1,1,11,19,69,0,51,32,10,7,1,21,29,23,27,1,49,50,0,0,2,0,0,0,101,0,0,0,0,45,30,23,3,1,0,0,0,0,0,0,0,0,0.00394366197183099,0.00145784284472626,0,0,0,0,0,0.00392833218938459,0.00726406887953726,0.0027497389163364,2.5499967814719e-05,0.00267670392180428,0.00500186917601289,0.0018746034901651,1.71381246723377e-05,0.00399424172156187,0.00126437042640278,-2.33709840809156e-05,-5.09862041797983e-05,8.82622766653002e-05,-1.39905316644703e-05,8.56823864362269e-06,,,0.00392833218938459
PH,PHL,Philippines,4,2021-01-23,2021-01-23,103,103,1,4106.78209670568,1,4106.78209670568,48,102,4,0,5082019.66720961,102,259,46,469,103,2,100,1,8,94,1,2,100,1,5,97,1,8,94,1,6,96,1,3,99,1,3,99,1,2,100,1,0,102,1,3,99,1,6,96,1,13,90,0,7,6,90,29,74,0,5,24,74,0,4,1,98,46,56,1,65,37,1,33,68,2,36,66,1,17,84,2,23,78,2,25,78,0,14,5,3,3,78,21,81,1,87,8,3,1,0,4,0,43,18,23,18,1,1,3,8,23,67,1,1,1,9,26,66,0,45,29,15,12,2,20,27,28,28,0,50,50,1,1,1,0,0,0,103,0,0,0,0,54,22,25,2,1,0.00970873786407767,0.018936178546626,0.000808100394259315,2.47051236520191e-05,0.00970873786407767,0.018936178546626,0.000808100394259315,2.47051236520191e-05,0.00662800331400166,0.00186881428752145,0,0,0,0,0,0.00380838848031825,0.00709658899188546,0.00269118324967517,2.48858794320506e-05,0.00270234376673587,0.00510688210803034,0.00188260638381065,1.74591823536174e-05,0.00394241672596744,0.00125687352010831,-4.90818831029588e-05,-5.18539035293499e-05,7.65326036784802e-05,-4.48138031744624e-06,-1.05604209247329e-05,,,0.00380838848031825
PH,PHL,Philippines,4,2021-01-24,2021-01-24,115,115,0,0,0,0,10,113,9,0,6045715.87367543,113,155,8,444,115,1,114,0,6,109,0,1,114,0,10,105,0,7,108,0,12,103,0,2,113,0,2,112,1,1,114,0,0,115,0,6,109,0,7,108,0,5,109,1,1,4,110,29,86,0,9,19,87,0,9,0,106,45,69,1,69,46,0,30,82,3,38,75,2,20,94,1,23,91,1,30,84,1,12,10,6,2,85,13,101,1,94,15,3,0,0,3,0,45,26,26,18,0,0,3,10,20,80,2,0,5,8,20,79,3,58,30,15,12,0,31,27,24,33,0,66,49,0,0,0,0,0,0,115,0,0,0,0,62,25,24,4,1,0,0,0,0,0,0,0,0,0.00124641655241182,0.000772041194659306,0,0,0,0,0,0.00366361534579098,0.00685493732289965,0.00263149531472316,2.40871115784826e-05,0.00269420135789606,0.00513614380163892,0.00188331654978696,1.75998246335846e-05,0.00388659452238691,0.0012472288251231,-7.58076157546386e-05,-5.36168175161065e-05,5.82474856918089e-05,1.04167705888966e-06,-2.6721431193133e-05,,,0.00366361534579098
PH,PHL,Philippines,4,2021-01-25,2021-01-25,122,122,1,65207.9890871404,1,65207.9890871404,19,122,6,0,5817281.65354545,118,475,19,449,122,2,120,0,9,113,0,4,118,0,15,107,0,16,106,0,18,104,0,8,114,0,7,115,0,4,118,0,2,120,0,5,117,0,14,108,0,11,111,0,4,7,111,37,85,0,6,31,85,0,6,0,116,50,71,1,68,53,1,33,86,3,37,83,2,13,107,2,18,103,1,32,89,1,15,10,5,2,90,23,99,0,104,12,0,0,1,5,0,52,40,17,13,0,3,3,12,23,80,1,2,5,12,24,78,1,69,29,19,5,0,42,15,40,25,0,68,53,1,0,0,0,0,0,122,0,0,0,0,76,29,14,3,1,0.00819672131147541,0.0159993017797116,0.0112093573890132,8.55520808634906e-05,0.00819672131147541,0.0159993017797116,0.0112093573890132,8.55520808634906e-05,0.00219348880166243,0.000985212421829168,0,0,0,0,0,0.00350116135115899,0.0065540132799136,0.00257306641950125,2.31439581761884e-05,0.00265289558299491,0.00509124384144162,0.0018731726474766,1.75452827672788e-05,0.00383363366613899,0.00123643807204653,-0.000101790667480217,-5.53977817952133e-05,3.44033203852306e-05,2.07674098357302e-06,-3.85687380847335e-05,,,0.00350116135115899
PH,PHL,Philippines,4,2021-01-26,2021-01-26,117,117,1,33347.9944657182,1,33347.9944657182,22,115,6,2,6175697.67602271,115,115,20,504,117,1,116,0,6,111,0,2,115,0,15,102,0,8,109,0,17,100,0,3,114,0,4,113,0,1,116,0,2,115,0,0,117,0,7,110,0,10,107,0,5,5,107,29,87,1,7,22,88,2,4,1,110,53,62,2,71,46,0,35,80,2,36,79,2,17,98,2,27,89,1,25,91,1,16,5,3,1,92,6,110,1,99,12,1,0,0,5,0,57,28,15,17,0,0,1,6,15,94,1,0,2,11,15,88,1,51,38,20,8,0,22,21,35,39,0,61,52,0,2,2,0,0,0,117,0,0,0,0,72,25,19,1,1,0.00854700854700855,0.0166800862899834,0.00539987483441629,5.77991136678884e-05,0.00854700854700855,0.0166800862899834,0.00539987483441629,5.77991136678884e-05,0.00269442743417024,0.00112439101166857,0,0,0,0,0,0.00333170965524595,0.00621651586809447,0.00251976739714917,2.2119082490987e-05,0.00258335961869045,0.00498249505264684,0.00185088218472921,1.73066372420714e-05,0.0037894247822487,0.00122547358650726,-0.000124698740086334,-5.61713519812524e-05,6.9961493533427e-06,-1.18988349280658e-06,-4.517500340726e-05,,,0.00333170965524595
