ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CA,CAN,Canada,6,2020-04-24,2020-04-24,133,133,0,0,0,0,14,133,2,0,4046412.43898098,133,870.25,13,213,133,1,131,1,18,114,1,3,129,1,19,113,1,25,108,0,15,117,1,5,127,1,3,129,1,4,128,1,2,130,1,6,126,1,16,116,1,7,126,0,1,6,126,2,131,0,2,0,131,0,2,0,131,16,117,0,68,65,0,6,127,0,23,110,0,0,133,0,0,133,0,24,109,0,21,3,0,0,109,4,129,0,28,12,9,0,60,24,0,94,23,12,2,2,1,0,6,32,94,0,0,1,9,33,90,0,28,52,37,16,0,0,5,25,103,0,55,71,5,0,2,0,0,0,0,0,133,0,0,66,33,32,2,1,0,0,0,0,0,0,0,0,0.00148257968865827,0.000776032557969286,,,,,,0.00572022321396244,0.00940724349961272,0.00565918963553456,5.47481390519506e-05,0.00422910292667626,0.00825917710524533,0.00439257662557336,4.79636584484558e-05,0.00124744759783173,0.000658222542149087,,,,,,,,0.00572022321396244
CA,CAN,Canada,6,2020-04-25,2020-04-25,115,115,0,0,0,0,8,115,0,0,3771955.98499751,115,872,8,185,115,0,115,0,13,102,0,6,109,0,15,100,0,32,83,0,21,94,0,6,109,0,4,111,0,3,112,0,1,114,0,5,110,0,15,100,0,5,110,0,1,4,110,3,112,0,1,0,114,0,2,1,112,11,103,1,61,54,0,4,111,0,19,95,1,0,115,0,1,114,0,13,102,0,11,1,0,1,102,3,112,0,29,9,11,0,46,20,0,88,12,11,4,0,3,3,12,15,78,4,1,1,12,18,79,4,24,37,37,14,3,3,4,19,86,3,55,56,0,4,0,0,0,0,0,0,115,0,0,62,23,30,0,1,0,0,0,0,0,0,0,0,0.000979791794243723,0.000678615901709116,,,,,,0.00570999453839289,0.00948413456870709,0.00566181994525976,5.52312216270068e-05,0.00427507286074716,0.00834860479737613,0.004427224946556,4.8386542459911e-05,0.00121027658897942,0.000643892624793271,,,,,,,,0.00570999453839289
CA,CAN,Canada,6,2020-04-26,2020-04-26,157,157,3,67271.7039583862,1,21867.7174165835,33,154,1,0,4376401.2921764,157,1263,33,251,157,3,154,0,21,136,0,6,151,0,28,129,0,37,120,0,35,122,0,8,149,0,3,154,0,6,151,0,3,154,0,10,147,0,22,135,0,13,143,1,6,7,144,4,151,2,1,1,155,0,4,0,153,21,135,1,80,77,0,2,154,1,40,116,1,0,156,1,0,156,1,20,137,0,17,2,1,0,137,10,147,0,30,18,14,0,66,28,1,108,29,11,9,0,2,1,10,24,119,1,1,0,15,37,102,2,30,64,42,20,1,1,7,19,129,1,68,83,5,1,0,0,0,0,0,0,157,0,0,78,37,41,1,1,0.0191082802547771,0.0214150750227044,0.0153714660670278,0.000115261263538169,0.00636942675159236,0.0124440260501474,0.00499673497850298,6.60609679607667e-05,0.00301810865191147,0.00102818112375465,,,,,,0.00568272938976902,0.00954555505965256,0.00564608532927265,5.56350790496046e-05,0.00431425223493963,0.00842431124588512,0.00444961481828098,4.87177373685317e-05,0.00117225270499142,0.000628896473837301,,,,,,,,0.00568272938976902
CA,CAN,Canada,6,2020-04-27,2020-04-27,162,162,1,12467.4942670106,1,12467.4942670106,14,162,1,0,4261592.85486311,162,922,14,273,162,1,160,1,17,144,1,5,157,0,19,143,0,27,134,1,16,145,1,7,155,0,2,160,0,2,160,0,1,160,1,6,155,1,13,148,1,6,156,0,1,5,156,3,159,0,1,1,160,0,3,0,159,8,153,1,62,99,1,3,158,1,29,132,1,2,159,1,2,159,1,18,143,1,17,0,0,1,144,7,155,0,29,6,19,0,71,37,0,113,33,13,3,0,1,2,14,22,120,3,2,1,7,40,111,1,25,70,43,23,1,1,7,17,135,2,60,99,0,3,0,0,0,0,0,0,162,0,0,83,33,45,1,1,0.00617283950617284,0.0120611441281663,0.00292554795627258,5.12778158346174e-05,0.00617283950617284,0.0120611441281663,0.00292554795627258,5.12778158346174e-05,0.00121717962093549,0.000637197814285659,,,,,,0.00563594771816022,0.00958465081934373,0.00560643878330141,5.59135885209791e-05,0.00434217067975094,0.00847766253077837,0.00445263435329264,4.89024618233547e-05,0.00113468221741052,0.00061348303649281,,,,,,,,0.00563594771816022
CA,CAN,Canada,6,2020-04-28,2020-04-28,168,168,0,0,0,0,11,168,0,0,3769847.3058819,168,967,9,280,168,1,167,0,19,149,0,3,165,0,28,139,1,30,138,0,30,138,0,4,164,0,3,165,0,4,164,0,3,165,0,5,163,0,15,153,0,6,162,0,0,6,162,3,163,2,0,1,167,0,3,0,165,13,155,0,73,94,1,10,158,0,28,140,0,0,168,0,2,166,0,25,142,1,22,2,0,1,143,11,157,0,26,16,8,4,69,45,0,123,28,8,9,0,2,0,12,19,130,5,0,2,13,35,113,5,30,62,54,17,5,1,7,23,133,4,76,90,0,0,2,0,0,0,0,0,168,0,0,78,34,53,3,1,0,0,0,0,0,0,0,0,0.000922199865861838,0.000544723933930963,,,,,,0.00556890602802902,0.00959570335128024,0.00553799288908736,5.6023391506738e-05,0.00435506650374195,0.00850070020111214,0.00442945490678402,4.88889077822157e-05,0.00109904556136214,0.000597939889856401,,,,,,,,0.00556890602802902
CA,CAN,Canada,6,2020-04-29,2020-04-29,172,172,1,30993.6495601781,1,30993.6495601781,6,172,2,0,4327283.16270926,172,943,6,321,172,1,171,0,15,157,0,6,166,0,13,159,0,36,136,0,24,148,0,9,163,0,7,165,0,3,169,0,4,168,0,13,159,0,23,149,0,4,168,0,1,3,168,7,164,1,2,1,169,2,4,1,165,23,148,1,82,90,0,10,161,1,38,134,0,0,172,0,2,170,0,30,142,0,28,0,1,0,143,13,159,0,29,20,16,8,66,33,0,120,29,22,1,0,0,1,7,26,137,1,0,4,12,38,118,0,21,64,60,27,0,2,10,30,130,0,75,96,1,0,0,0,0,0,0,0,172,0,0,89,34,49,0,1,0.00581395348837209,0.0113619657517714,0.00716238073516163,7.94526244993917e-05,0.00581395348837209,0.0113619657517714,0.00716238073516163,7.94526244993917e-05,0.000491320013101867,0.000393034076274249,,,,,,0.00548170679817739,0.00957403299030713,0.00543722005053619,5.59290908990563e-05,0.00434955231586118,0.00848644347652397,0.00437452499233461,4.86357954304915e-05,0.00106704654819147,0.000582603581364477,-3.89833786533719e-05,-3.43807878649007e-05,2.82008400852675e-05,3.69521872313035e-06,-3.5961438302904e-05,,,0.00548170679817739
CA,CAN,Canada,6,2020-04-30,2020-04-30,127,127,1,54063.384253739,1,54063.384253739,7,127,0,0,3908212.51780388,127,1014,7,200,127,1,125,1,15,111,1,5,122,0,14,112,1,26,100,1,23,104,0,7,120,0,3,123,1,6,121,0,0,127,0,7,120,0,19,108,0,4,123,0,1,3,123,1,125,1,0,0,127,0,1,0,126,13,113,1,73,54,0,8,119,0,38,89,0,0,126,1,0,126,1,28,98,1,25,2,1,0,99,7,120,0,17,14,11,9,53,23,0,81,26,14,6,0,0,3,12,25,85,2,0,2,9,30,84,2,17,60,37,11,2,2,5,21,97,2,56,69,0,1,1,0,0,0,0,0,127,0,0,73,18,34,2,1,0.0078740157480315,0.0153719081972501,0.0138332764678106,0.000115796839363997,0.0078740157480315,0.0153719081972501,0.0138332764678106,0.000115796839363997,0.000776311411777753,0.00057486570694601,,,,,,0.00537628084105989,0.00951753515621331,0.00530207288300102,5.56058492255874e-05,0.00432369465106044,0.0084305130019844,0.00428385367530308,4.81157410176482e-05,0.00104048841113192,0.000567848221407631,-5.73237288170931e-05,-5.951945875559e-05,1.57652873973641e-05,-1.81204917117132e-05,-3.44931977833017e-05,,,0.00537628084105989
CA,CAN,Canada,6,2020-05-01,2020-05-01,124,124,1,48001.1130492557,1,48001.1130492557,6,123,3,1,4679029.24823561,124,703,6,191,124,2,120,2,11,112,1,6,116,2,20,102,2,30,93,1,19,103,2,8,115,1,6,116,2,4,118,2,2,120,2,4,118,2,10,113,1,6,118,0,2,4,118,5,116,3,3,1,120,1,4,0,119,7,117,0,66,58,0,7,117,0,25,99,0,0,124,0,2,122,0,17,107,0,17,0,0,0,107,10,114,0,22,6,7,6,54,29,0,92,14,13,4,1,0,0,16,20,86,2,1,1,11,27,83,1,18,42,42,21,1,2,8,16,98,0,61,63,0,0,0,0,0,0,0,0,124,0,0,73,21,30,0,1,0.00806451612903226,0.0157422976270391,0.0102587760201235,9.130168966072e-05,0.00806451612903226,0.0157422976270391,0.0102587760201235,9.130168966072e-05,0.000687049124012367,0.000549554810706677,,,,,,0.00525667651765113,0.00942735278891223,0.00513354988640969,5.50495769513971e-05,0.00427756071976808,0.0083319448060621,0.0041567683182859,4.73259509308761e-05,0.0010210787584413,0.000554051383881508,-7.55530034569599e-05,-8.80450098083444e-05,4.14643170153506e-07,-4.50761047116824e-05,-3.15329717563534e-05,,,0.00525667651765113
CA,CAN,Canada,6,2020-05-02,2020-05-02,114,114,1,26681.3417677958,1,26681.3417677958,3,114,0,0,3888132.93555197,114,735,3,223,114,1,112,1,7,106,1,4,110,0,20,94,0,23,91,0,22,91,1,5,108,1,1,112,1,5,109,0,0,113,1,3,110,1,10,104,0,2,112,0,0,2,112,2,110,2,1,1,112,0,1,1,112,9,104,1,71,43,0,3,110,1,32,80,2,0,113,1,5,109,0,27,86,1,24,2,0,1,87,5,109,0,25,12,10,5,47,14,1,73,23,9,8,1,1,2,8,18,84,1,1,2,8,24,78,1,19,50,24,18,3,0,5,14,95,0,45,68,0,1,0,0,0,0,0,0,114,0,0,70,17,26,1,1,0.0087719298245614,0.0171170940046306,0.00686225039371193,8.20569865307354e-05,0.0087719298245614,0.0171170940046306,0.00686225039371193,8.20569865307354e-05,0.000370644922164566,0.000419338771826383,,,,,,0.00512944301682993,0.00930930740112186,0.0049357191621944,5.42817322712287e-05,0.00421389242253859,0.00819473920137461,0.00399608996163123,4.62927894053978e-05,0.00101017953409922,0.000541547149264685,-9.22143954898487e-05,-0.000118394361179707,-1.67266354001738e-05,-7.55874761082902e-05,-2.70121951487008e-05,,,0.00512944301682993
CA,CAN,Canada,6,2020-05-03,2020-05-03,195,195,0,0,0,0,13,194,0,0,4270588.33411015,195,948,11,360,195,1,192,2,17,178,0,3,192,0,23,172,0,31,163,1,27,167,1,6,189,0,3,192,0,1,193,1,5,190,0,5,189,1,12,182,1,10,185,0,2,8,185,5,186,4,0,2,193,0,5,0,190,33,161,1,110,84,1,15,179,1,42,152,1,4,190,1,4,190,1,33,161,1,28,1,0,4,162,17,178,0,33,23,20,9,77,33,0,137,25,18,14,1,0,6,12,29,147,1,0,3,15,50,126,1,25,88,58,23,1,2,5,32,156,0,90,104,0,1,0,0,0,0,0,0,195,0,0,100,42,51,2,1,0,0,0,0,0,0,0,0,0.000943807172934514,0.000512807828671314,,,,,,0.00500297662419096,0.00917297417629888,0.00471600347879628,5.33486412754078e-05,0.00413774140382153,0.00802702880250117,0.00380849687051435,4.50701194627649e-05,0.0010087893030007,0.000530636296529386,-0.00010549518232821,-0.000148405884084187,-3.40715459882336e-05,-0.000107356247129715,-2.09821524016375e-05,,,0.00500297662419096
CA,CAN,Canada,6,2020-05-04,2020-05-04,210,210,1,6458.12727533568,1,6458.12727533568,10,209,0,0,4353462.96814339,210,939,9,379,210,2,206,2,17,191,2,6,202,2,33,175,2,40,169,1,40,168,2,12,197,1,6,202,2,4,204,2,2,206,2,5,202,3,23,186,1,10,200,0,1,9,200,4,203,3,1,3,206,0,3,1,206,22,185,3,98,110,2,10,199,1,61,148,1,0,207,3,5,204,1,38,172,0,33,3,2,0,172,10,200,0,40,23,8,8,89,42,0,138,44,17,10,1,3,3,11,31,160,2,0,5,17,48,138,2,48,78,61,20,3,5,4,27,173,1,89,119,0,1,1,0,0,0,0,0,210,0,0,104,46,59,1,1,0.00476190476190476,0.00931091349954401,0.00148344601127729,3.61529858295903e-05,0.00476190476190476,0.00931091349954401,0.00148344601127729,3.61529858295903e-05,0.00067389985848103,0.000417539023664754,,,,,,0.00488725954178885,0.00903160262840079,0.00448365964082489,5.23136320721263e-05,0.00405646464298384,0.00784108901556205,0.0036029975144052,4.37299954527991e-05,0.00101687852407194,0.000521471429684063,-0.000113607747706695,-0.000175722208043745,-4.97669767930186e-05,-0.000137742898729804,-1.36945062150338e-05,,,0.00488725954178885
CA,CAN,Canada,6,2020-05-05,2020-05-05,220,220,1,29309.8054174467,0,0,20,219,0,0,4289953.81500482,220,1632.25,18,435,220,1,219,0,20,200,0,6,214,0,36,184,0,46,174,0,52,168,0,9,211,0,5,215,0,4,216,0,1,219,0,9,211,0,25,195,0,9,210,1,3,6,211,7,210,3,0,4,216,0,6,1,213,25,194,1,117,103,0,10,209,1,58,162,0,1,219,0,4,215,1,43,176,1,38,5,0,0,177,15,205,0,40,38,19,10,81,32,0,147,46,17,10,0,0,5,17,28,169,1,1,4,20,42,152,1,48,87,58,27,0,2,11,33,174,0,99,117,0,3,1,0,0,0,0,0,220,0,0,110,43,66,1,1,0.00454545454545455,0.00888865657959676,0.00683219602852852,7.79494864259553e-05,0,0,0,0,0.00128625635089073,0.000563353683739609,,,,,,0.00479319203493742,0.00890118553923887,0.00425035097794913,5.12610087534545e-05,0.00397926589428353,0.00765253329929488,0.0033914290492909,4.23652753035207e-05,0.00103384319373605,0.000514140103041599,-0.000114752460539995,-0.000197811512097844,-6.17144035962748e-05,-0.000163849323840618,-5.53389240923601e-06,,,0.00479319203493742
CA,CAN,Canada,6,2020-05-06,2020-05-06,195,195,1,13234.6667595273,1,13234.6667595273,13,195,1,0,3901134.7979345,195,875,12,358,195,1,194,0,18,177,0,6,189,0,28,167,0,37,158,0,39,156,0,1,194,0,3,192,0,9,185,1,3,192,0,6,188,1,24,171,0,9,186,0,3,6,186,6,183,6,1,2,192,1,4,1,189,21,173,1,103,92,0,10,184,1,46,148,1,1,193,1,4,190,1,31,162,2,31,0,0,0,164,12,183,0,43,15,15,10,81,31,0,134,35,20,6,0,1,5,16,29,144,0,2,3,21,41,127,1,30,87,56,22,0,0,8,22,165,0,77,115,0,2,1,0,0,0,0,0,195,0,0,98,34,62,1,1,0.00512820512820513,0.0100252921860356,0.00339251716360443,5.76999864458861e-05,0.00512820512820513,0.0100252921860356,0.00339251716360443,5.76999864458861e-05,0.000938967136150235,0.000510179280739656,,,,,,0.00473123647729204,0.00879810751535362,0.00402800609281072,5.0279275474547e-05,0.00391600255185268,0.00747816210836625,0.00318621595072176,4.10721821939163e-05,0.00105815710699671,0.000508598888035495,-0.000107507393961307,-0.000212344465031716,-6.7948683201293e-05,-0.000182939620763553,2.94478264413189e-06,,,0.00473123647729204
CA,CAN,Canada,6,2020-05-07,2020-05-07,188,188,0,0,0,0,7,186,0,0,4220874.68276624,188,1089,6,341,188,1,184,3,15,172,1,5,180,3,29,158,1,38,148,2,31,156,1,12,175,1,8,176,4,5,179,4,1,183,4,8,178,2,29,157,2,5,182,1,0,5,183,5,178,5,0,1,187,0,5,0,183,14,174,0,95,93,0,5,183,0,42,144,2,1,187,0,6,182,0,24,164,0,22,2,0,0,164,8,180,0,36,20,21,7,58,46,0,124,31,22,10,1,0,4,16,37,129,2,1,5,18,32,131,1,42,68,52,25,1,1,10,23,153,1,78,109,0,0,1,0,0,0,0,0,188,0,0,98,38,50,2,1,0,0,0,0,0,0,0,0,0.000530062092988036,0.000392564195107757,,,,,,0.00471018768955483,0.0087369822960178,0.00382768627681612,4.94514292674851e-05,0.00387608140488301,0.00733408206281166,0.00299915938650468,3.99410593694727e-05,0.00108756910252471,0.000504701932268491,-9.10814713493841e-05,-0.000217643934932262,-6.69132191475107e-05,-0.000192934821963538,1.10817240139013e-05,,,0.00471018768955483
CA,CAN,Canada,6,2020-05-08,2020-05-08,207,207,1,10103.1204126007,1,10103.1204126007,17,207,3,0,4598389.32546714,207,1297,17,370,207,1,203,3,28,176,3,9,194,4,39,164,4,41,162,4,33,171,3,9,195,3,4,200,3,2,201,4,5,199,3,11,191,5,30,175,2,7,200,0,4,3,200,8,193,6,3,3,201,0,7,1,199,27,179,1,113,94,0,15,191,1,59,148,0,0,206,1,4,202,1,48,156,3,41,4,2,1,159,14,193,0,37,29,16,12,77,35,1,128,38,27,13,1,2,2,13,23,165,2,2,2,17,41,144,1,33,71,67,34,2,2,11,21,172,1,92,115,0,0,0,0,0,0,0,0,207,0,0,109,45,53,0,1,0.00483091787439614,0.00944552676577995,0.00219709983159687,4.27949475287985e-05,0.00483091787439614,0.00944552676577995,0.00219709983159687,4.27949475287985e-05,0.00115669864598217,0.000549531432085663,,,,,,0.00473603550216765,0.00872865007122087,0.00365842979217797,4.8844799508145e-05,0.00386741128335975,0.00723402104561645,0.00284025725034142,3.90477845876246e-05,0.00111931757507653,0.000502214218924224,-6.5567919110379e-05,-0.000212881561669406,-5.77468565298055e-05,-0.00019263878521497,1.81896734962187e-05,,,0.00473603550216765
CA,CAN,Canada,6,2020-05-09,2020-05-09,211,211,1,23417.2017480896,1,23417.2017480896,8,209,0,0,3965230.26879452,211,1128,8,516,211,1,207,3,20,189,2,2,205,4,29,180,2,48,161,2,31,178,2,13,195,3,2,205,4,7,199,5,2,204,5,10,197,4,18,191,2,7,204,0,3,4,204,1,203,7,0,0,211,0,1,0,210,18,193,0,126,85,0,13,198,0,64,147,0,1,210,0,3,208,0,44,167,0,41,1,1,1,167,13,198,0,41,24,21,8,86,31,0,128,46,28,8,1,0,1,19,31,159,1,0,1,28,30,151,1,30,83,61,36,1,2,5,26,178,0,95,115,0,1,0,0,0,0,0,0,211,0,0,97,48,66,0,1,0.004739336492891,0.00926689101480065,0.00590563477041365,7.5415563972314e-05,0.004739336492891,0.00926689101480065,0.00590563477041365,7.5415563972314e-05,0.000539119886784824,0.000373483439538513,,,,,,0.00481067143331213,0.00877773926545128,0.00352668733817665,4.85026725460791e-05,0.00389489566090371,0.00718679620007035,0.00271680637292083,3.84445204788802e-05,0.0011504647006358,0.000500846323058883,-3.20508651464722e-05,-0.000198219356769939,-4.04742904863048e-05,-0.000181948416265585,2.36125662725182e-05,,,0.00481067143331213
CA,CAN,Canada,6,2020-05-10,2020-05-10,227,227,1,3495.35574708529,1,3495.35574708529,22,226,2,0,3971205.8495887,227,1232,21,408,227,2,222,3,28,196,3,11,211,5,32,193,2,44,180,3,38,186,3,10,213,4,6,216,5,7,214,6,3,220,4,9,212,6,21,204,2,10,216,1,0,10,217,14,211,2,2,5,220,1,12,0,214,20,205,2,124,103,0,16,208,3,53,174,0,0,226,1,2,224,1,46,181,0,43,3,0,0,181,18,209,0,47,21,19,11,86,41,2,142,44,30,10,1,1,5,10,48,160,3,3,8,18,49,148,1,38,82,71,34,2,1,10,26,190,0,107,120,0,0,0,0,0,0,0,0,227,0,0,105,62,60,0,1,0.00440528634361234,0.00861516351645047,0.000880174908950465,2.91662216255175e-05,0.00440528634361234,0.00861516351645047,0.000880174908950465,2.91662216255175e-05,0.001371058207653,0.000572525345855329,,,,,,0.00493111536170545,0.00888183626250312,0.00343509289054119,4.8435040378745e-05,0.00396018483039053,0.00719624312335602,0.00263314993571836,3.8159324146185e-05,0.00117826734357611,0.000500290725176045,7.30930331943227e-06,-0.000174761125047283,-1.60466354322189e-05,-0.000161641263114472,2.68981365840277e-05,,,0.00493111536170545
CA,CAN,Canada,6,2020-05-11,2020-05-11,221,221,0,0,0,0,2,220,0,0,4607955.65909457,221,1190,2,419,221,0,221,0,17,204,0,5,216,0,21,200,0,43,177,1,35,186,0,4,217,0,3,218,0,3,218,0,2,219,0,6,215,0,19,202,0,2,219,0,0,2,219,0,220,1,0,0,221,0,0,0,221,25,196,0,108,113,0,19,202,0,83,138,0,1,220,0,5,215,1,50,170,1,39,10,1,0,171,19,202,0,54,31,15,14,80,27,0,112,60,33,16,0,1,1,10,31,177,1,1,2,13,51,153,1,33,75,78,34,1,6,4,19,192,0,115,104,0,1,1,0,0,0,0,0,221,0,0,127,43,50,1,1,0,0,0,0,0,0,0,0,0.000128040973111396,0.000177441113351113,,,,,,0.00508967201483948,0.00903127067287875,0.00338347657888711,4.86224870292016e-05,0.00406101733579916,0.00726027120748014,0.00259071774385446,3.81947619045035e-05,0.00120049837192345,0.000500237354048242,4.94133299836777e-05,-0.000144479066510336,1.36252402526049e-05,-0.000133451884239406,2.7775863031234e-05,,,0.00508967201483948
CA,CAN,Canada,6,2020-05-12,2020-05-12,239,239,1,18432.1719869385,1,18432.1719869385,107,238,2,0,4531052.23791234,239,1307.5,107,418,239,1,235,3,27,211,1,9,227,3,28,210,1,41,197,1,31,207,1,13,223,3,9,227,3,5,231,3,1,236,2,12,223,4,21,215,3,6,232,1,1,5,233,7,227,5,2,3,234,1,6,0,232,25,214,0,139,99,1,22,217,0,64,175,0,2,237,0,4,235,0,49,190,0,42,6,0,1,190,17,222,0,43,36,19,10,88,42,1,140,53,34,12,0,0,4,19,36,177,3,1,3,30,56,148,1,40,83,74,38,4,2,7,33,196,1,91,145,1,2,0,0,0,0,0,0,239,0,0,119,55,63,2,1,0.00418410041841004,0.00818351189714608,0.00406796722242845,5.8607356042086e-05,0.00418410041841004,0.00818351189714608,0.00406796722242845,5.8607356042086e-05,0.0063321103089123,0.00119598381372555,,,,,,0.00527344739088115,0.00920909972470369,0.00336867282059429,4.90145140936185e-05,0.00419069340895175,0.00737002957609828,0.00258800994639517,3.85239228309895e-05,0.0012156894984383,0.000500394601941502,9.03684855981844e-05,-0.000109888878702738,4.57818095165119e-05,-9.97010007210985e-05,2.62553985735989e-05,,,0.00527344739088115
CA,CAN,Canada,6,2020-05-13,2020-05-13,165,165,1,20983.5893565525,0,0,1,163,0,0,4264648.07036246,165,970,1,347,165,1,160,4,18,144,3,2,159,4,28,136,1,33,129,3,34,128,3,7,154,4,1,160,4,3,159,3,4,157,4,5,157,3,15,148,2,1,162,2,0,1,164,3,158,4,0,0,165,0,3,0,162,24,140,1,103,61,1,5,159,1,37,127,1,3,161,1,4,159,2,30,134,1,25,3,1,0,136,11,154,0,36,30,19,9,51,20,0,98,43,18,6,0,1,3,8,24,128,1,0,2,13,34,114,2,18,66,56,21,4,1,8,20,134,2,77,87,0,1,0,0,0,0,0,0,165,0,0,90,33,39,3,1,0.00606060606060606,0.0118425192330235,0.0049203566180243,6.64100341196753e-05,0,0,0,0,8.6408018664132e-05,0.000169349287514774,,,,,,0.00546614511667858,0.00939369264864206,0.0033853644134295,4.95388304560857e-05,0.00433892217056494,0.00751154011046429,0.00262124147767948,3.90979032606955e-05,0.00122331045246293,0.000500516633422228,0.000125992904520625,-7.37203105644366e-05,7.71401276136537e-05,-6.29863181375326e-05,2.2623558323037e-05,,,0.00546614511667858
CA,CAN,Canada,6,2020-05-14,2020-05-14,159,159,1,17089.4880472848,1,17089.4880472848,14,159,2,0,4159601.67480874,159,589,13,301,159,1,158,0,15,144,0,1,158,0,24,135,0,28,131,0,33,126,0,4,155,0,4,155,0,3,156,0,1,157,1,7,152,0,20,139,0,4,155,0,0,4,155,6,150,3,2,3,154,0,2,0,157,22,137,0,103,55,1,13,145,1,44,115,0,1,158,0,1,158,0,35,124,0,28,6,0,0,125,12,147,0,32,17,14,8,66,22,0,94,41,20,4,0,2,3,14,23,117,0,0,5,9,34,110,1,24,58,54,23,0,2,10,16,131,0,64,95,0,0,0,0,0,0,0,0,159,0,0,83,29,47,0,1,0.00628930817610063,0.0122879927943053,0.00410844339994901,6.14705215783856e-05,0.00628930817610063,0.0122879927943053,0.00410844339994901,6.14705215783856e-05,0.00124014527416069,0.000649212950541847,,,,,,0.00564900785869861,0.00956044387998529,0.00342658180535509,5.01069402397825e-05,0.00449213403981704,0.00766601852844161,0.00268442145629309,3.9844206135287e-05,0.00122379328453594,0.000500414534631685,0.000152162059421827,-3.86413311371466e-05,0.000104120459409547,-2.59726323413886e-05,1.74126182432338e-05,,,0.00564900785869861
CA,CAN,Canada,6,2020-05-15,2020-05-15,213,213,2,14299.6536935224,2,14299.6536935224,11,212,1,0,4231514.30140931,213,1519,11,379,213,2,210,1,27,185,1,11,201,1,34,177,2,50,162,1,37,175,1,11,201,1,6,205,2,9,203,1,3,209,1,11,201,1,26,187,0,9,204,0,4,5,204,9,203,1,1,3,209,0,1,0,212,25,187,1,129,82,2,21,191,1,67,146,0,0,213,0,7,206,0,50,163,0,46,4,0,0,163,16,197,0,56,26,21,14,75,21,0,133,35,34,11,0,2,4,18,22,167,0,3,5,15,47,143,0,36,89,63,25,0,4,14,23,172,0,93,116,0,3,1,0,0,0,0,0,213,0,0,124,41,47,1,1,0.00938967136150235,0.0129519426085148,0.00337932302125503,5.52942516361404e-05,0.00938967136150235,0.0129519426085148,0.00337932302125503,5.52942516361404e-05,0.000730799893701834,0.000431709369890548,,,,,,0.00580268244548098,0.00968426902383254,0.00348435986594789,5.06222908988656e-05,0.00463488526694868,0.00781188717981361,0.00276977729543375,4.06724022162958e-05,0.00121806812155101,0.000499894239450474,0.000165335168694809,-7.05457870479297e-06,0.000123331601007496,8.82848708548646e-06,1.12672368192008e-05,,,0.00580268244548098
