ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BA,BIH,Bosnia and Herzegovina,3,2021-06-05,2021-05-31,18,109,4,79447.584407626,2,46264.5174492366,61,107,7,1,2198323.86508921,105,776,61,276,12,4,105,0,16,93,0,9,100,0,29,80,0,21,88,0,19,90,0,10,99,0,6,103,0,8,101,0,3,105,1,1,6,102,19,89,1,24,85,0,0,1,108,3,4,102,7,97,5,1,6,0,102,2,5,102,5,1,103,3,3,103,4,2,103,3,2,104,0,5,104,2,5,102,1,1,0,0,107,3,4,102,18,30,19,24,14,4,0,3,1,3,0,102,1,3,9,20,41,0,1,1,9,19,43,1,0,4,3,0,102,2,6,23,43,0,50,57,1,1,0,0,0,109,0,0,0,0,0,69,24,14,2,6,0.036697247706422,0.0352966094275844,0.0361400727478351,0.000246719642617211,0.018348623853211,0.0251950503612202,0.0210453601418548,0.000189741233371284,0.00802948532315388,0.00200687472690317,36,61,35,35,35,0.0215516490410155,0.0255472299572204,0.0229941570454935,0.000188872791127256,0.012062730049345,0.019039847759422,0.0145143213195359,0.000149016760350159,0.0084636443580819,0.00204755757593039,9.55968120822555e-05,-0.000146868347045915,-0.000149565596842953,-0.000277507849777424,-0.000245097154466997,0.371134020618557,,0.0215516490410155
BA,BIH,Bosnia and Herzegovina,3,2021-06-06,2021-06-01,21,110,3,56785.435379442,1,23602.3684210526,70,108,8,0,2233358.10871704,106,713,70,349,10,3,107,0,16,94,0,9,101,0,29,81,0,22,88,0,16,94,0,10,100,0,7,103,0,8,102,0,4,105,1,1,4,105,22,87,1,27,83,0,0,1,109,2,3,105,8,98,4,0,8,0,102,2,3,105,3,1,106,2,2,106,3,1,106,2,1,107,0,3,107,1,4,105,0,1,0,0,109,1,4,105,19,30,18,28,11,4,0,2,0,3,0,105,0,3,9,19,35,0,1,1,8,18,37,1,0,2,3,0,105,3,8,18,37,0,47,59,2,1,1,0,0,110,0,0,0,0,0,62,29,17,2,6,0.0272727272727273,0.0304376822863091,0.0254260322864489,0.000206450342867467,0.00909090909090909,0.0177366792474103,0.0105681074293146,0.000134109786251301,0.00912884715701617,0.0021287447962269,40,60,44,44,44,0.0211002151859621,0.0250540046222507,0.0222844734404319,0.000183711877421312,0.0118823965047083,0.0187796629364382,0.0141353887307403,0.000145718116804306,0.00826037644103256,0.00202434823410193,-5.9497452340408e-05,-0.00031314777941066,-0.000161743490327754,-0.000311235919797615,-0.000241871760521906,0.4,,0.0211002151859621
BA,BIH,Bosnia and Herzegovina,3,2021-06-07,2021-06-02,16,113,3,56785.435379442,1,23602.3684210526,57,111,7,0,2184078.72899235,110,682,57,356,11,3,110,0,15,98,0,8,105,0,25,87,1,23,90,0,14,99,0,9,104,0,7,106,0,8,105,0,4,108,1,1,5,107,25,87,1,21,92,0,0,1,112,3,3,107,7,102,4,0,7,0,106,2,4,107,4,1,108,3,2,108,4,1,108,2,2,109,0,4,109,2,4,107,1,1,0,0,111,1,5,107,16,30,20,29,16,2,0,2,1,3,0,107,0,3,9,13,37,0,1,2,6,15,37,1,1,2,3,0,107,3,8,13,38,0,51,57,2,2,1,0,0,113,0,0,0,0,0,68,25,19,1,6,0.0265486725663717,0.0296406276500937,0.0259997199852043,0.000211046338864058,0.00884955752212389,0.0172678965081244,0.0108065556922217,0.000137119180542149,0.00723258469737343,0.00187080252968924,41,61,51,51,51,0.0205689941989721,0.0245324128982709,0.0215094335330878,0.000178295659617657,0.0117305201580226,0.0185370554484429,0.0137761100717152,0.000142403828085493,0.0080860789389145,0.00200444383811004,-0.000207104491616107,-0.000464542730594867,-0.000167237978141785,-0.000335930351736533,-0.000229613649678227,0.401960784313726,,0.0205689941989721
BA,BIH,Bosnia and Herzegovina,3,2021-06-08,2021-06-03,15,109,2,37287.8266837898,1,23602.3684210526,52,106,5,0,2202184.23078386,104,675,52,348,11,2,107,0,14,95,0,7,102,0,21,87,1,23,86,0,14,95,0,11,98,0,7,102,0,5,104,0,3,105,1,0,6,103,23,85,1,20,89,0,0,2,107,4,2,103,5,101,3,0,5,0,104,2,4,103,2,3,104,3,2,104,3,2,104,1,3,105,0,4,105,2,4,103,1,1,0,0,107,1,5,103,18,31,18,27,13,2,0,1,2,3,0,103,0,4,9,12,36,0,1,2,11,13,34,0,2,2,2,0,103,4,10,15,32,0,46,57,2,2,2,0,0,109,0,0,0,0,0,60,29,18,2,6,0.018348623853211,0.0251950503612202,0.0169322012947651,0.000170400048297797,0.0091743119266055,0.0178986477811282,0.0107177083965638,0.000135997947112878,0.00690938081318097,0.0018714575848834,36,62,48,48,48,0.0200148854382276,0.0240343419512128,0.0207284629576444,0.000172992705212974,0.0116240420804501,0.018336292583655,0.0134597182361504,0.000139278784814405,0.00794007778872621,0.00198771616268754,-0.000332485720335976,-0.000586874398343536,-0.000161849749731384,-0.000346077678683393,-0.000210528878943273,0.36734693877551,,0.0200148854382276
BA,BIH,Bosnia and Herzegovina,3,2021-06-09,2021-06-04,17,109,1,23602.3684210526,1,23602.3684210526,50,107,4,0,2252355.22413827,104,462,50,341,8,1,108,0,11,98,0,7,102,0,22,86,1,17,92,0,12,97,0,9,100,0,6,103,0,5,104,0,3,106,0,0,4,105,22,87,0,19,90,0,0,1,108,4,0,105,4,104,1,0,4,0,105,0,4,105,1,3,105,2,2,105,2,2,105,1,3,105,0,4,105,2,2,105,1,1,0,0,107,0,4,105,19,32,16,29,12,1,0,0,2,2,0,105,0,4,9,8,37,0,1,2,12,8,35,0,2,0,2,0,105,4,10,13,31,0,45,58,2,2,2,0,0,109,0,0,0,0,0,60,28,19,2,6,0.0091743119266055,0.0178986477811282,0.0104789724853825,0.000132984649259447,0.0091743119266055,0.0178986477811282,0.0104789724853825,0.000132984649259447,0.00658154534684744,0.00181826457946012,40,61,51,51,51,0.0194942466350925,0.0236091279547453,0.0199978838236308,0.00016814049747708,0.0115738865171015,0.0181956085687346,0.0132036007816233,0.000136505830309596,0.00781847803578242,0.00197364002155605,-0.000422906420765577,-0.000668715864154726,-0.000143216775655824,-0.000338220294181598,-0.000187354771084724,0.396039603960396,,0.0194942466350925
BA,BIH,Bosnia and Herzegovina,3,2021-06-10,2021-06-05,17,104,0,0,0,0,38,102,6,0,2162659.72737821,101,217,38,324,8,0,104,0,7,97,0,4,100,0,19,84,1,14,90,0,6,98,0,6,98,0,2,102,0,3,101,0,2,102,0,0,6,98,17,87,0,14,90,0,0,1,103,6,0,98,6,98,0,0,6,0,98,1,5,98,2,4,98,4,2,98,4,2,98,1,5,98,0,6,98,3,3,98,1,1,1,0,101,1,5,98,22,37,12,21,11,1,0,0,3,3,0,98,0,2,6,7,41,0,1,1,9,7,38,0,2,1,3,0,98,4,10,12,30,0,39,61,1,1,2,0,0,104,0,0,0,0,0,56,29,18,1,6,0,0,0,0,0,0,0,0,0.00524716929025131,0.00166394497566591,36,60,48,48,48,0.0190536077804492,0.0232956340074209,0.019361974364414,0.000163991736311107,0.0115812562942649,0.0181225883343445,0.0130149698826041,0.000134170154022873,0.00771462847500837,0.00196134003562256,-0.000470002805814096,-0.000703568874840988,-0.000111780210697602,-0.000312068597774471,-0.000163070886732423,0.375,,0.0190536077804492
BA,BIH,Bosnia and Herzegovina,3,2021-06-11,2021-06-06,15,101,0,0,0,0,48,100,7,0,1989727.47301542,98,227,48,323,8,0,101,0,7,94,0,2,99,0,20,80,1,16,85,0,8,93,0,7,94,0,3,98,0,3,98,0,2,99,0,0,7,94,14,87,0,15,86,0,0,1,100,7,0,94,7,94,0,0,7,0,94,2,5,94,3,4,94,4,3,94,5,2,94,1,6,94,0,7,94,4,3,94,2,1,1,0,97,1,6,94,20,37,12,22,10,0,0,0,3,3,1,94,0,1,5,8,35,0,1,1,7,8,32,0,2,1,4,0,94,2,8,9,30,0,40,56,1,1,3,0,0,101,0,0,0,0,0,51,28,20,2,6,0,0,0,0,0,0,0,0,0.00676056338028169,0.0019060633836692,34,59,52,52,52,0.0187222098099897,0.0231161733930918,0.0188465774144098,0.000160677801301835,0.0116360202202259,0.0181119813028339,0.012889049058955,0.000132263025734022,0.00761991544576907,0.00194968437037457,-0.000471573205170972,-0.000691263271847276,-7.11183048531846e-05,-0.000270878710096821,-0.000140621485385472,0.365591397849462,0.378303589220647,0.0187222098099897
BA,BIH,Bosnia and Herzegovina,3,2021-06-12,2021-06-06,12,113,1,23481.8680317031,1,23481.8680317031,76,112,8,1,2250102.03855779,110,262,76,356,8,1,112,0,8,104,1,4,109,0,24,88,1,19,94,0,11,102,0,9,103,1,5,108,0,4,109,0,4,109,0,0,7,106,19,94,0,19,94,0,0,1,112,7,0,106,8,105,0,1,7,0,105,2,5,106,3,4,106,4,3,106,5,2,106,1,6,106,0,7,106,4,3,106,2,1,1,0,109,1,6,106,22,39,13,28,11,0,0,0,3,3,1,106,0,1,5,11,39,0,1,1,9,9,36,0,2,1,4,0,106,2,9,10,35,0,45,62,1,2,3,0,0,113,0,0,0,0,0,57,30,24,2,7,0.00884955752212389,0.0172678965081244,0.0104359125183291,0.000132780457990945,0.00884955752212389,0.0172678965081244,0.0104359125183291,0.000132780457990945,0.00955734406438632,0.00213842086767085,39,66,57,57,57,0.0185082814594506,0.0230733312479995,0.0184569408335192,0.000158195653336965,0.0117180887614472,0.0181463749911494,0.0128106502596316,0.00013068768497869,0.00752477097605283,0.00193741265115068,-0.00043198895441858,-0.000637922101152117,-2.73846238768522e-05,-0.000220789745184787,-0.000122600910829955,0.371428571428571,0.376216338401219,0.0185082814594506
BA,BIH,Bosnia and Herzegovina,3,2021-06-13,2021-06-07,19,111,2,44421.3907398704,2,44421.3907398704,57,110,10,1,2267549.49489789,108,268,57,317,11,2,109,0,10,100,1,3,108,0,23,87,1,22,89,0,11,100,0,8,102,1,6,105,0,3,108,0,3,108,0,0,9,102,17,94,0,15,96,0,0,1,110,9,0,102,10,101,0,1,9,0,101,2,7,102,6,3,102,6,3,102,7,2,102,3,6,102,0,9,102,7,2,102,5,1,1,0,104,3,6,102,21,34,15,23,17,0,1,0,4,3,2,102,0,1,5,12,42,0,0,1,9,10,40,0,3,1,3,2,102,3,8,12,37,0,49,58,0,2,2,0,0,111,0,0,0,0,0,62,27,20,2,7,0.018018018018018,0.0247452513571082,0.0195900423959084,0.000180381190139131,0.018018018018018,0.0247452513571082,0.0195900423959084,0.000180381190139131,0.00729833546734955,0.00188774730976152,38,62,51,51,51,0.0183987954248792,0.0231504646201512,0.0181784384316778,0.000156418646130097,0.0118006360845794,0.018199848120314,0.0127571231212595,0.000129284341569578,0.00741964385977647,0.00192326696456809,-0.000361699795682142,-0.000555165850234995,1.16859877594694e-05,-0.000169831158409286,-0.000111072513189672,0.38,0.373761706950459,0.0183987954248792
BA,BIH,Bosnia and Herzegovina,3,2021-06-14,2021-06-09,22,102,2,44421.3907398704,2,44421.3907398704,69,102,11,2,2196980.37837142,102,335,69,356,8,2,100,0,9,92,1,4,98,0,22,80,0,19,83,0,12,90,0,6,95,1,7,95,0,3,99,0,5,97,0,0,6,96,17,85,0,16,86,0,0,0,102,6,0,96,11,91,0,2,9,0,91,2,4,96,5,1,96,4,2,96,5,1,96,2,4,96,0,6,96,5,1,96,4,0,1,0,97,3,3,96,20,28,16,24,13,0,1,0,2,2,2,96,0,1,3,17,35,0,0,0,6,14,36,0,1,1,2,2,96,4,8,9,35,0,43,56,0,2,1,0,0,102,0,0,0,0,0,60,26,15,1,6,0.0196078431372549,0.0269068483623884,0.0202192933433475,0.000186115451464396,0.0196078431372549,0.0269068483623884,0.0202192933433475,0.000186115451464396,0.00952775476387738,0.00223735691763072,40,54,46,46,46,0.0183634257272176,0.0233152153322435,0.0179819018809439,0.000155130036917961,0.0118553342799342,0.0182433749229724,0.0127040369191928,0.000127870294768449,0.00729626968171082,0.00190614330773286,-0.000275243285168338,-0.000457760179450083,3.85486999140271e-05,-0.000125946886159602,-0.000107301351169233,0.425531914893617,0.370952586968627,0.0183634257272176
BA,BIH,Bosnia and Herzegovina,3,2021-06-15,2021-06-10,18,103,3,63617.1106441457,2,44421.3907398704,68,103,11,2,2172928.04493782,102,322,68,360,9,3,100,0,10,92,1,4,99,0,22,81,0,20,83,0,13,90,0,7,95,1,7,96,0,3,100,0,5,98,0,0,6,97,20,83,0,16,87,0,0,0,103,6,0,97,11,92,0,2,9,0,92,2,4,97,5,1,97,4,2,97,5,1,97,2,4,97,0,6,97,5,1,97,4,0,1,0,98,3,3,97,20,23,17,29,13,0,1,0,2,2,2,97,1,1,3,17,32,0,1,0,5,14,34,0,1,1,2,2,97,4,8,9,32,1,42,58,0,2,1,0,0,103,0,0,0,0,0,61,25,16,1,6,0.029126213592233,0.0324752782875229,0.0292771363471293,0.000224149278592595,0.0194174757281553,0.0266482036524112,0.020443102496356,0.000188154086424739,0.00929850950362368,0.00219977560817914,38,56,49,49,49,0.0183609478279858,0.0235255339676066,0.0178301362205382,0.000154069221799887,0.0118577153837864,0.0182511179922925,0.0126301696453372,0.000126283724874483,0.00714838020299191,0.00188518385032449,-0.000188883134517774,-0.000361291267182091,4.7304811114149e-05,-9.55718560476856e-05,-0.000111682972131751,0.404255319148936,0.367849407146201,0.0183609478279858
BA,BIH,Bosnia and Herzegovina,3,2021-06-16,2021-06-11,20,106,3,63617.1106441457,2,44421.3907398704,65,106,10,2,2297828.59015618,105,317,65,364,8,3,103,0,11,94,1,4,102,0,22,84,0,19,86,1,15,91,0,6,99,1,7,98,1,5,101,0,5,100,1,0,6,100,19,87,0,15,91,0,0,0,106,4,2,100,10,94,2,2,8,0,96,2,4,100,6,0,100,4,2,100,5,1,100,4,2,100,1,5,100,6,0,100,5,0,0,1,100,3,3,100,16,22,17,34,15,1,1,0,1,1,4,100,1,3,3,17,30,0,1,0,7,14,32,0,1,0,2,3,100,5,8,10,30,1,50,52,0,2,2,0,0,106,0,0,0,0,0,62,25,18,1,6,0.0283018867924528,0.0315695602813257,0.0276857511986226,0.00021213911738162,0.0188679245283019,0.0259012641269205,0.0193318992244113,0.000178027692304074,0.00863672601647622,0.00209053271545231,37,61,52,52,52,0.0183478416374645,0.0237372711491648,0.0176862138375391,0.000152985436893349,0.011792531756581,0.0182064050429943,0.0125226051828394,0.000124425175934188,0.00697246968414339,0.0018598763834904,-0.000117627690497448,-0.000279293421145809,3.52125770526736e-05,-8.206078329411e-05,-0.000123693131810829,0.377551020408163,0.364561099564478,0.0183478416374645
BA,BIH,Bosnia and Herzegovina,3,2021-06-17,2021-06-12,14,105,3,63617.1106441457,2,44421.3907398704,56,105,9,2,2347685.97162056,104,303,56,356,8,3,100,2,9,93,3,5,98,2,22,81,2,16,86,3,14,90,1,5,97,3,10,93,2,6,97,2,5,97,3,0,6,99,21,83,1,11,94,0,0,0,105,4,2,99,9,94,2,2,7,0,96,2,4,99,6,0,99,5,1,99,5,1,99,4,2,99,1,5,99,6,0,99,4,0,0,2,99,3,3,99,15,20,20,35,13,1,1,0,1,1,4,99,1,3,5,15,32,0,1,1,9,11,34,0,2,0,1,3,99,6,8,13,28,1,52,50,0,2,1,0,0,105,0,0,0,0,0,64,24,17,0,6,0.0285714285714286,0.0318658021730655,0.0270977939184227,0.00020769672591279,0.0190476190476191,0.0261455482229834,0.0189213511844633,0.000174283420126872,0.00751173708920188,0.00196000485220305,34,63,49,49,49,0.0182862494101883,0.0239114150320219,0.0175208987457755,0.000151687440233046,0.0116576275145772,0.0181062383980199,0.0123804849844378,0.000122290015792082,0.00676757459686239,0.00182999253071804,-7.26600666335637e-05,-0.00022094644477239,3.60121572521872e-06,-8.47606790861984e-05,-0.000142056808151113,0.350515463917526,0.361249013554322,0.0182862494101883
BA,BIH,Bosnia and Herzegovina,3,2021-06-18,2021-06-12,5,110,3,63617.1106441457,2,44421.3907398704,64,109,12,3,2497141.32394222,109,330,64,366,9,3,105,2,9,98,3,5,103,2,23,85,2,17,90,3,15,94,1,5,102,3,10,98,2,6,102,2,5,102,3,1,6,103,22,87,1,13,97,0,0,1,109,5,2,103,12,96,2,3,9,0,98,2,5,103,7,0,103,6,1,103,5,2,103,4,3,103,1,6,103,6,1,103,4,0,0,2,104,4,3,103,16,23,20,36,13,1,1,1,1,1,4,103,1,3,6,15,34,0,1,1,9,12,36,0,3,0,1,3,103,7,9,13,29,1,57,50,0,2,1,0,0,110,0,0,0,0,0,67,25,18,0,7,0.0272727272727273,0.0304376822863091,0.0254759752818931,0.000195428642224002,0.0181818181818182,0.0249681255146025,0.0177888973739551,0.00016394699637624,0.00826980230003876,0.00201766936546203,34,67,51,51,51,0.0181501588845892,0.0240194071301546,0.0173172412170545,0.000150073540864938,0.0114648286092246,0.0179622372721098,0.0122152700660012,0.000119974195333251,0.00653517319640506,0.0017955770906069,-5.96870958102305e-05,-0.000189949936077448,-4.22100253704335e-05,-9.92300322717327e-05,-0.000164932963274627,0.336633663366337,0.358114110001912,0.0181501588845892
BA,BIH,Bosnia and Herzegovina,3,2021-06-19,2021-06-13,10,108,2,40135.2426124426,1,20939.5227081673,36,107,13,2,2697632.70343454,105,321,36,347,9,2,104,2,10,96,2,3,103,2,22,84,2,16,89,3,12,95,1,4,102,2,9,97,2,5,101,2,3,102,3,1,6,101,18,89,1,9,99,0,0,1,107,5,2,101,13,93,2,2,11,0,95,2,5,101,7,0,101,6,1,101,5,2,101,4,3,101,1,6,101,6,1,101,4,0,0,2,102,4,3,101,15,25,21,32,13,1,1,1,1,1,4,101,1,3,6,12,32,0,1,1,7,11,34,0,3,0,1,3,101,7,9,13,24,1,58,48,0,1,1,0,0,108,0,0,0,0,0,68,23,17,0,7,0.0185185185185185,0.0254261373247429,0.0148779493076814,0.000144468525263248,0.00925925925925926,0.0180636016201853,0.00776218448178944,0.000104726490352306,0.00473871264973016,0.00154427901824282,34,65,54,54,54,0.0179292353508958,0.0240465984384745,0.0170729878787131,0.00014814710960008,0.0112384849688024,0.0177991202001435,0.0120490161882647,0.000117664257451768,0.00627858167321995,0.00175686057403361,-7.82600123305829e-05,-0.000184241758827459,-9.36918526295025e-05,-0.000118017822165793,-0.000190177031092754,0.343434343434343,0.355381411944689,0.0179292353508958
BA,BIH,Bosnia and Herzegovina,3,2021-06-20,2021-06-13,7,115,2,40135.2426124426,1,20939.5227081673,36,114,13,2,3044832.65511277,112,322,36,370,9,2,111,2,10,103,2,3,110,2,22,91,2,16,96,3,12,102,1,4,109,2,9,104,2,5,108,2,3,109,3,1,6,108,19,95,1,9,106,0,0,1,114,5,2,108,13,100,2,2,11,0,102,2,5,108,7,0,108,6,1,108,5,2,108,4,3,108,1,6,108,6,1,108,4,0,0,2,109,4,3,108,15,26,22,35,15,1,1,1,1,1,4,108,1,3,7,12,34,0,1,1,8,11,36,0,3,0,1,3,108,7,9,14,26,1,60,53,0,1,1,0,0,115,0,0,0,0,0,72,24,19,0,8,0.0173913043478261,0.023892167460625,0.0131814280647079,0.000128105054568717,0.00869565217391304,0.0169689025724735,0.00687706848946409,9.28259828894338e-05,0.0044477390659748,0.00144966673309571,38,68,58,58,58,0.0176288216864204,0.0239923247029108,0.0167990299508078,0.000146006047789991,0.0110118668757149,0.0176497879427621,0.011910522608683,0.00011560190723533,0.00600204812478171,0.00171414309289838,-0.000122434006799533,-0.00019714532168935,-0.000140577900703228,-0.000132252385084954,-0.000215703592821517,0.358490566037736,0.35328208738111,0.0176288216864204
BA,BIH,Bosnia and Herzegovina,3,2021-06-21,2021-06-14,5,101,1,19195.7199042753,0,0,37,100,10,2,2885317.06432064,98,225,37,324,5,1,98,2,5,94,2,3,96,2,22,77,2,9,89,3,11,89,1,4,95,2,6,93,2,5,94,2,3,95,3,1,3,97,18,82,1,10,91,0,0,1,100,2,2,97,10,89,2,2,8,0,91,2,2,97,4,0,97,4,0,97,3,1,97,2,2,97,1,3,97,3,1,97,1,0,0,2,98,2,2,97,15,25,19,31,10,1,0,1,0,0,3,97,1,3,7,10,26,0,1,1,8,9,28,0,2,0,1,1,97,5,8,12,21,1,50,49,0,1,1,0,0,101,0,0,0,0,0,60,23,18,0,8,0.0099009900990099,0.0193092777830645,0.00665289792295149,9.38009557458581e-05,0,0,0,0,0.0052112676056338,0.00167477331753456,31,65,54,54,54,0.0172687551043742,0.0238688922871269,0.0165175404613949,0.000143826522738711,0.010822842879763,0.0175511260323623,0.0118316134618026,0.000114058156941189,0.00570996906467732,0.00166770787733489,-0.000182032120601932,-0.000218765959857218,-0.000172478750670577,-0.000133092697255776,-0.000239735189719098,0.322916666666667,0.352025286675225,0.0172687551043742
BA,BIH,Bosnia and Herzegovina,3,2021-06-22,2021-06-14,6,107,1,19195.7199042753,0,0,37,106,10,2,3132469.28061293,104,226,37,335,5,1,104,2,5,100,2,4,101,2,22,83,2,9,95,3,11,95,1,4,101,2,6,99,2,5,100,2,3,101,3,1,3,103,18,88,1,10,97,0,0,1,106,2,2,103,10,95,2,2,8,0,97,2,2,103,4,0,103,4,0,103,3,1,103,2,2,103,1,3,103,3,1,103,1,0,0,2,104,2,2,103,16,26,20,32,11,2,0,1,0,0,3,103,1,3,7,10,28,0,1,1,8,9,30,0,2,0,1,1,103,5,8,12,23,1,53,52,0,1,1,0,0,107,0,0,0,0,0,63,24,20,0,9,0.00934579439252336,0.0182316240644272,0.00612798344841845,8.64228738342294e-05,0,0,0,0,0.00491629019399415,0.00158020905967806,32,70,58,58,58,0.0168785187745571,0.0236975363694677,0.0162565149460269,0.000141824808288184,0.0107076316061043,0.0175363257006195,0.0118413081920396,0.000113278992269128,0.0054063619834147,0.00161777834867952,-0.000244887143817904,-0.000238283148585362,-0.000180816691746115,-0.000113549498466633,-0.000261017950121448,0.313725490196078,0.351775294513108,0.0168785187745571
BA,BIH,Bosnia and Herzegovina,3,2021-06-23,2021-06-14,6,113,2,64656.5766943806,1,45460.8567901053,37,112,10,2,3393751.40635098,110,239,37,349,5,2,109,2,6,105,2,5,106,2,24,87,2,11,99,3,14,98,1,5,106,2,7,104,2,6,105,2,4,106,3,1,3,109,19,93,1,10,103,0,0,1,112,2,2,109,10,101,2,2,8,0,103,2,2,109,4,0,109,4,0,109,3,1,109,2,2,109,1,3,109,3,1,109,1,0,0,2,110,2,2,109,17,28,20,32,14,2,0,1,0,0,3,109,1,3,7,10,29,0,1,1,8,9,31,0,2,0,1,1,109,5,8,12,24,1,57,54,0,1,1,0,0,113,0,0,0,0,0,65,26,22,0,10,0.0176991150442478,0.0243112289346397,0.0190516537461712,0.000145444561677599,0.00884955752212389,0.0172678965081244,0.0133954586965418,0.000122309003399578,0.00465291750503018,0.00149575290700509,35,73,63,63,63,0.0164923157864168,0.0235043272404477,0.0160451381275497,0.000140222312637466,0.0106959613389506,0.017629977401892,0.011961960605632,0.00011345201409081,0.00509452794787555,0.00156451854339159,-0.000298988937295255,-0.000245960103037631,-0.000160277695937774,-6.97540631342993e-05,-0.000278841108164473,0.324074074074074,0.352629199911719,0.0164923157864168
BA,BIH,Bosnia and Herzegovina,3,2021-06-24,2021-06-15,9,100,2,64656.5766943806,1,45460.8567901053,38,99,10,1,3294439.85688917,97,140,38,240,5,3,95,2,6,92,2,5,93,2,24,74,2,9,88,3,13,86,1,4,94,2,6,92,2,6,92,2,2,95,3,1,3,96,17,82,1,10,90,0,0,1,99,2,2,96,10,88,2,1,9,0,90,2,2,96,4,0,96,4,0,96,3,1,96,2,2,96,1,3,96,3,1,96,1,0,0,2,97,2,2,96,16,24,16,28,14,2,0,1,0,0,3,96,1,2,6,8,27,0,1,1,6,5,30,1,2,0,1,1,96,4,5,10,24,1,54,45,0,0,1,0,0,100,0,0,0,0,0,55,23,22,0,10,0.02,0.0274394957835608,0.0196259696649717,0.000149785150500481,0.01,0.0195013954179879,0.0137992674824644,0.000125970245621988,0.00540617442025893,0.00171423052964889,29,66,56,56,56,0.0161445622232381,0.0233162802445808,0.0159101661847222,0.000139215026512522,0.0108078699712737,0.0178449769019644,0.0122071698235611,0.000114684254862646,0.00477716052741851,0.00150809236658213,-0.000334266110225182,-0.000234512505388731,-0.000109493106325149,-1.3500404066749e-06,-0.000293002111497758,0.305263157894737,0.35460345377531,0.0161445622232381
BA,BIH,Bosnia and Herzegovina,3,2021-06-25,2021-06-15,9,109,2,64656.5766943806,1,45460.8567901053,38,108,10,1,3805875.80146979,106,143,38,263,5,3,104,2,6,101,2,5,102,2,25,82,2,9,97,3,13,95,1,4,103,2,6,101,2,6,101,2,2,104,3,1,3,105,17,91,1,10,99,0,0,1,108,2,2,105,10,97,2,1,9,0,99,2,2,105,4,0,105,4,0,105,3,1,105,2,2,105,1,3,105,3,1,105,1,0,0,2,106,2,2,105,16,28,18,30,15,2,0,1,0,0,3,105,1,2,6,9,29,0,1,1,6,6,32,1,2,0,1,1,105,4,5,11,26,1,56,52,0,0,1,0,0,109,0,0,0,0,0,63,24,22,0,11,0.018348623853211,0.0251950503612202,0.0169886197204362,0.000129831210264075,0.0091743119266055,0.0178986477811282,0.0119449133817107,0.00010914475409593,0.00495565988523735,0.00157173383352502,33,71,62,62,62,0.0158644952770522,0.0231571995817478,0.0158715122022717,0.000138944063809966,0.0110513698404438,0.0181810806932635,0.0125801941914464,0.000116989590418056,0.00445663655520844,0.00144875301792436,-0.000344123345640595,-0.000200245946073567,-3.11858547264414e-05,8.85296671969497e-05,-0.000303657519668584,0.317307692307692,0.357630500563355,0.0158644952770522
