ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BD,BGD,Bangladesh,3,2020-10-01,2020-09-29,150,53,3,0.0266666666666667,0.0257820606669192,0.0266639798749692,7.96389004605893e-05,0.0133333333333333,0.0183551128081561,0.00266141941946929,2.54688503451013e-05,0.0352598348712967,0.00356270802928333,8,4,0.0301046387345719,0.028787824340829,0.0313350813944936,8.85007816915258e-05,0.0119010208974756,0.0176625092007352,0.00884334395550728,4.30384097799572e-05,0.0294678239822733,0.00356316943929762,-0.000923614841180984,-0.00167055291865292,-0.00022467682913018,-0.000674405362579823,-0.000396062851001197
BD,BGD,Bangladesh,3,2020-10-02,2020-10-01,105,52,2,0.0285714285714286,0.0318658021730655,0.039289048400698,0.000121246885613408,0.00952380952380953,0.0185772237565978,0.00103549683386575,2.00718721526664e-05,0.0389067075721657,0.00447562038542146,8,5,0.0294604426451603,0.0285002676848587,0.0302632075257531,8.69570927248765e-05,0.011645121079686,0.0173351568332766,0.00867237381664334,4.21616423393528e-05,0.0291898891186886,0.00354458143962545,-0.000853782870825062,-0.0015282751945195,-0.000232981312182154,-0.000533176182387689,-0.000353439865703895
BD,BGD,Bangladesh,3,2020-10-03,2020-10-01,146,41,3,0.0342465753424658,0.0294994124342598,0.0296311812785366,8.62124418944869e-05,0.00684931506849315,0.0133783578498663,0.000687267706046758,1.33241872173804e-05,0.0372941876611783,0.00369864046980734,13,8,0.0288610386635272,0.0282494003970766,0.029386710980231,8.5803349297646e-05,0.0113562141967999,0.0169380021713451,0.00859028700005816,4.14640656614218e-05,0.0289118419648142,0.00352910000250826,-0.000779791358417724,-0.00135988018167791,-0.000244489723502918,-0.000395683916952245,-0.000321235648827106
BD,BGD,Bangladesh,3,2020-10-04,2020-10-02,141,48,3,0.0212765957446809,0.0238187843592015,0.00680039771884345,4.17209868306334e-05,0.00709219858156028,0.0138510736925787,0.0032564323363969,2.89222381246821e-05,0.023234296288681,0.0029937711287027,12,6,0.0282653698981312,0.0280103812581705,0.0286757697072612,8.49684767010414e-05,0.0110194507668118,0.0164635257001289,0.00855227541895856,4.0840346225197e-05,0.0286262384280497,0.00351628391274695,-0.000714067756088824,-0.00117912688589209,-0.000262880108269453,-0.000274187063286705,-0.000300510816121383
BD,BGD,Bangladesh,3,2020-10-05,2020-10-04,101,53,2,0.0396039603960396,0.0380348662281565,0.0292612758110681,0.000100856479267193,0.0297029702970297,0.0331085145091172,0.0276510469366879,9.81234619921623e-05,0.0311341734618236,0.00414483840476626,4,1,0.0276346194134972,0.0277595657572801,0.0280889168518318,8.43616137427654e-05,0.0106232223714322,0.0159088078609376,0.00851108635607283,4.01731491654917e-05,0.0283324080843884,0.0035059619015742,-0.000667594799798491,-0.00100090155841825,-0.000290917559619684,-0.000179517123043857,-0.000290075336227452
BD,BGD,Bangladesh,3,2020-10-06,2020-10-04,144,43,3,0.0416666666666667,0.0326376981306069,0.0311046796253484,8.7054248279704e-05,0.0208333333333333,0.0233278404639451,0.0194167676258707,6.91941489626242e-05,0.0283746273259998,0.00329968999408398,6,3,0.0269374742843195,0.0274781208817725,0.0275804067383614,8.38857041058041e-05,0.0101624371250646,0.0152784524234461,0.00842346393925631,3.93530905809126e-05,0.0280338354829291,0.00349813486654127,-0.000648006379526654,-0.000838986997131555,-0.000329363125386817,-0.000119476432091912,-0.000287246298139959
BD,BGD,Bangladesh,3,2020-10-07,2020-10-05,130,34,3,0.0461538461538462,0.0360677898293676,0.0513470402794374,0.000115319338383118,0.0153846153846154,0.0211569492946931,0.0176307774502195,6.87644315151408e-05,0.0313752433298981,0.00365626524859969,4,2,0.0261587963310683,0.0271568023458014,0.0271052595661478,8.34493075183726e-05,0.00964068664199185,0.0145863176432314,0.00825463468051234,3.82947902694329e-05,0.0277390866026248,0.00349304675760211,-0.000657640400583936,-0.000704970304724306,-0.00037672237591396,-9.81182124991569e-05,-0.000288122896608088
BD,BGD,Bangladesh,3,2020-10-08,2020-10-06,132,55,3,0.0303030303030303,0.0292430168633732,0.0366682469801718,9.60033341511647e-05,0,0,0,0,0.0227099028278196,0.00305100871753769,8,7,0.0253033851005683,0.0267976466318718,0.0266258100230024,8.29774993386334e-05,0.00907194534203268,0.0138566023864863,0.00798414585156545,3.69543053454423e-05,0.0274583936491826,0.00349096971006432,-0.000692842924098675,-0.000606232917125124,-0.000428862622942226,-0.000114704660846315,-0.000288582578250998
BD,BGD,Bangladesh,3,2020-10-09,2020-10-08,102,47,2,0.0196078431372549,0.0269068483623884,0.0237080833358135,8.94847660254235e-05,0.00980392156862745,0.0191209083686488,0.0162583263707607,7.43857062922057e-05,0.01800493683752,0.00314038940038922,10,9,0.0243985833267644,0.0264149500196177,0.0261196503819436,8.24222320531821e-05,0.00847937418909383,0.0131220658733036,0.00760789045591742,3.53346813755207e-05,0.0272043903376608,0.00349223078606667,-0.000743742556127142,-0.000544510099714566,-0.000479473334617683,-0.000163732757356791,-0.000284575271192231
BD,BGD,Bangladesh,3,2020-10-10,2020-10-08,142,40,3,0.0211267605633803,0.0236528567704281,0.017584210181471,6.31261072100131e-05,0.00704225352112676,0.0137538768295014,0.0108406064706863,4.97347383938858e-05,0.0222062300812172,0.00292832775377792,14,12,0.0234910555792142,0.0260335276481815,0.0255799837844743,8.17637730081829e-05,0.00789186414951629,0.0124211965161423,0.00713544970038962,3.34844525371215e-05,0.0269891245043864,0.00349706775930796,-0.000795719053152837,-0.000515964320464491,-0.000521264436215915,-0.00023613761976149,-0.000272852320610554
BD,BGD,Bangladesh,3,2020-10-11,2020-10-09,127,40,3,0.015748031496063,0.0216527226936702,0.0143432775357499,6.0888397179096e-05,0.0078740157480315,0.0153719081972501,0.0123239167477478,5.64974886278096e-05,0.0282844608635419,0.00349126269337057,9,7,0.0226396371204876,0.0256847064246418,0.0250140697054538,8.10075790581203e-05,0.00734134801669378,0.0117939835878154,0.0065903644181837,3.14905455660389e-05,0.0268233711959608,0.00350557880231938,-0.000832497048834926,-0.000512474524396324,-0.000546979059123063,-0.000320120322981521,-0.000251506148071263
BD,BGD,Bangladesh,3,2020-10-12,2020-10-10,117,37,3,0.0170940170940171,0.0234873065658838,0.0319469027817651,9.56343113083998e-05,0,0,0,0,0.02829476861167,0.00364443533819757,5,3,0.0219096228828019,0.0254025282136821,0.0244429815208717,8.01799458580511e-05,0.00685884230072657,0.011278175208227,0.00600578446570802,2.94663362997555e-05,0.0267165787421055,0.00351770097454057,-0.000837975233586272,-0.000522904202914948,-0.00055059913738967,-0.000402946578924715,-0.000219542790137272
BD,BGD,Bangladesh,3,2020-10-13,2020-10-11,112,35,3,0.00892857142857143,0.0174213797031353,0.032040509131658,9.95226268059143e-05,0,0,0,0,0.0343986998916576,0.00415692493560857,4,3,0.0213657640902824,0.0252201729584983,0.0238996608463444,7.93248807080798e-05,0.00647171364196544,0.0109059352349098,0.00542207176652726,2.75416911055729e-05,0.0266776995452524,0.00353334341418858,-0.000798838706797652,-0.000534266453300558,-0.000528162166671068,-0.000472093818997513,-0.000176897842895408
BD,BGD,Bangladesh,3,2020-10-14,2020-10-12,107,35,3,0.00934579439252336,0.0182316240644272,0.0330923760911989,0.000102734018053491,0,0,0,0,0.0229577464788732,0.00348369573947988,6,4,0.0210635969046079,0.0251652818620287,0.0234203370363828,7.849151369185e-05,0.00619936343680193,0.0106991935388355,0.00487942599110171,2.58395151682878e-05,0.026714606925788,0.00355235734743738,-0.000706631365993389,-0.000534245497769921,-0.000478763650871792,-0.00051745331007729,-0.000123964453899099
BD,BGD,Bangladesh,3,2020-10-15,2020-10-13,112,42,3,0.00892857142857143,0.0174213797031353,0.00413081819682623,3.4023025783135e-05,0,0,0,0,0.0302751085954982,0.003852956930348,10,8,0.0210427442861338,0.0252563736701621,0.0230398329215677,7.77257899973823e-05,0.00605189880536561,0.0106674380949731,0.00441440106047979,2.44626148899719e-05,0.026834995617524,0.00357463085207659,-0.000559306506771764,-0.000513302910062662,-0.00040457923062137,-0.000532248232572938,-6.1565786689466e-05
BD,BGD,Bangladesh,3,2020-10-16,2020-10-14,112,35,3,0.0267857142857143,0.0299016348251109,0.0166032398042559,7.28067910661399e-05,0.00892857142857143,0.0174213797031353,0.00302001129303274,3.12650111105479e-05,0.0187362708360253,0.00302092621937145,9,6,0.0213260530132449,0.0255028134499205,0.022791603875119,7.70706852277867e-05,0.00603135826926542,0.0108097487204775,0.00405958847440182,2.34940202763913e-05,0.0270460497412454,0.00360011684946484,-0.000360833760994892,-0.000464729984892545,-0.000310084313375145,-0.000512643537664633,9.48753947650471e-06
BD,BGD,Bangladesh,3,2020-10-17,2020-10-15,115,38,3,0.0260869565217391,0.0291320448021993,0.0143884738640557,6.31658408923063e-05,0.00869565217391304,0.0169689025724735,0.00261716111260503,2.70999321862444e-05,0.027027027027027,0.00358019724129271,7,5,0.0219162378940159,0.0259032569942736,0.0227030687579762,7.65613123901748e-05,0.00613184237093713,0.0111139556234378,0.00384088320956948,2.29875441362112e-05,0.0273530706179359,0.00362881059615122,-0.000120566537745294,-0.000385166824579607,-0.000201584274292775,-0.00045824686810237,8.82832369958434e-05
BD,BGD,Bangladesh,3,2020-10-18,2020-10-16,103,30,3,0.0194174757281553,0.0266482036524112,0.0108917916274541,5.67291695886308e-05,0.00970873786407767,0.018936178546626,0.00277879253170166,2.8771246353635e-05,0.0221937686726419,0.00344384222941848,3,1,0.0227953214266704,0.0264455304434938,0.022794411122739,7.62219221608579e-05,0.00634128193886468,0.0115594968018923,0.00377695186931865,2.29687487272265e-05,0.0277585049498268,0.00366065612439814,0.000147616423978087,-0.000274761733022114,-8.62600603103158e-05,-0.000371472099398228,0.000173654367953556
BD,BGD,Bangladesh,3,2020-10-19,2020-10-17,108,40,3,0.00925925925925926,0.0180636016201853,0.0253935093035717,8.2672373935151e-05,0,0,0,0,0.0269262634631317,0.00372803303192157,4,2,0.0239251810332237,0.0271081439564391,0.0230794540974978,7.60720167157089e-05,0.00664325047562221,0.0121197665173608,0.00387927943575153,2.34390154195889e-05,0.0282598378479597,0.00369554797733675,0.000426569490490224,-0.000136701124807769,2.85894722761277e-05,-0.000257132055129288,0.000263689717117897
BD,BGD,Bangladesh,3,2020-10-20,2020-10-18,100,30,3,0.01,0.0195013954179879,0.0274609705600263,8.93084265329354e-05,0,0,0,0,0.0214974054855449,0.0034612353366974,5,2,0.0252524909561442,0.0278618536240444,0.0235671095280368,7.61262472356938e-05,0.00701996706896303,0.0127653886809846,0.00415266171731106,2.43799857611372e-05,0.0288497827495413,0.00373319540306633,0.000698149008589377,2.44620819423285e-05,0.00013676727202685,-0.000121127378965108,0.000355862637292216
BD,BGD,Bangladesh,3,2020-10-21,2020-10-19,110,40,3,0.0181818181818182,0.0249681255146025,0.0297797057201219,9.1331020621963e-05,0.00909090909090909,0.0177366792474103,0.00323366269246593,3.05047150183511e-05,0.0264578122943267,0.00360895428937625,7,4,0.026710034739875,0.0286715306121996,0.0242600942057926,7.63978861284464e-05,0.00745325807404115,0.013465771255531,0.004594011490332,2.57541004859244e-05,0.029514445055895,0.00377308715212853,0.000944548408956862,0.000203376880704158,0.000233559878112589,2.99350716420346e-05,0.000446574906395161
BD,BGD,Bangladesh,3,2020-10-22,2020-10-20,105,35,3,0.0285714285714286,0.0318658021730655,0.0131896007733401,6.22208002476642e-05,0.00952380952380953,0.0185772237565978,0.00333161391771222,3.14271923566518e-05,0.0346695557963164,0.00417267334096809,6,4,0.0282228336297111,0.0294985777403083,0.0251581391965391,7.69005003369037e-05,0.00792588098322652,0.0141912710802284,0.00519219612415466,2.7507134988103e-05,0.030233747764215,0.00381439707981157,0.00114946343607771,0.000394422553570016,0.000315753785660184,0.000188767941625472,0.000531283003828262
BD,BGD,Bangladesh,3,2020-10-23,2020-10-21,105,30,3,0.0380952380952381,0.0366146447649092,0.0264393347534028,8.55917910398887e-05,0.00952380952380953,0.0185772237565978,0.00318786217592561,3.00733473381339e-05,0.0339122111308628,0.00414845758775427,6,4,0.0297147599673048,0.0303045450008223,0.0262582421010211,7.76479802702167e-05,0.00842323465559143,0.0149155344213283,0.00592897757497379,2.95734544626388e-05,0.0309824284445243,0.00385606952710491,0.0012997536788815,0.000592528890507483,0.000381898714109051,0.000348015727567384,0.000604892971098071
BD,BGD,Bangladesh,3,2020-10-24,2020-10-21,138,33,4,0.0434782608695652,0.0340245235327157,0.0243767848663985,6.90195465959961e-05,0.0144927536231884,0.0199394839136082,0.00427351227545054,2.91947885913174e-05,0.0332521444456211,0.00361625905457671,8,5,0.0311149155326492,0.0310535362940924,0.0275541522579282,7.86522011140534e-05,0.00893248910621046,0.0156148205602761,0.00677722179211466,3.18721294219588e-05,0.0317319804347297,0.0038967754784523,0.00138659901766313,0.000793290189198192,0.000431867861224298,0.000500044987132668,0.000662245914150486
BD,BGD,Bangladesh,3,2020-10-25,2020-10-22,124,26,4,0.0483870967741936,0.0377687135204149,0.0341323818655506,8.54067419014155e-05,0.00806451612903226,0.0157422976270391,0.00224235206522844,2.22492044565644e-05,0.0319329771733851,0.00379719010418379,6,3,0.0323638967472012,0.0317157884563402,0.0290350379026338,7.99199439017178e-05,0.00944288423824833,0.0162691779918615,0.00770238570661247,3.43106059451945e-05,0.0324539549529345,0.00393513307531116,0.00140645261899625,0.00099259730085599,0.000466605627104354,0.000637184378476822,0.00069901951749579
BD,BGD,Bangladesh,3,2020-10-26,2020-10-23,105,16,4,0.0380952380952381,0.0366146447649092,0.0197519340966476,5.61908245667597e-05,0.00952380952380953,0.0185772237565978,0.00165268041949107,1.6403172918803e-05,0.0212704800229951,0.00339020428184167,5,1,0.0334190897780279,0.0322699253583196,0.0306858088516438,8.14493956631438e-05,0.00994515787821016,0.0168620349722593,0.008665737194334,3.67885910838209e-05,0.0331203049183977,0.0039697068846736,0.00136109980364728,0.00118644988726783,0.000487531801541188,0.00075217924617049,0.00071175369480939
BD,BGD,Bangladesh,3,2020-10-27,2020-10-24,115,40,4,0.0434782608695652,0.0372719980944675,0.0147493183737381,4.87144643950889e-05,0.00869565217391304,0.0169689025724735,0.00165501091749132,1.6426284389922e-05,0.045905059989567,0.00468417503213306,6,1,0.0342565945356855,0.0327037372632685,0.0324822272899083,8.32217928061714e-05,0.010429618660556,0.0173789435114574,0.00962475733623793,3.92010968552655e-05,0.0337086183852414,0.00399925694729876,0.00125775996596843,0.00137035551401929,0.000496060097752471,0.000838457640984322,0.000699028888224406
BD,BGD,Bangladesh,3,2020-10-28,2020-10-25,119,37,4,0.0336134453781513,0.032382215957275,0.0262377876446272,6.59620005333724e-05,0.00840336134453782,0.0164009367054754,0.0157620154476242,5.13995940358548e-05,0.0403672032193159,0.00432590299916968,7,1,0.034872913098428,0.0330153622429734,0.0343929869278414,8.52023137036511e-05,0.0108867739662268,0.0178082558165179,0.0105396792840954,4.14488747065579e-05,0.0342013825839184,0.00402276493668299,0.00110834657811947,0.00153914128855038,0.000493482163833373,0.000891247193323459,0.000661272469950576
BD,BGD,Bangladesh,3,2020-10-29,2020-10-27,112,35,3,0.0446428571428571,0.0382470503905451,0.0434178347119564,0.000103602350432138,0.00892857142857143,0.0174213797031353,0.0239195507059727,7.76772253438425e-05,0.0468142186452046,0.0047951470988506,6,2,0.0352832211276457,0.0332129423363477,0.0363806536368723,8.73440848306723e-05,0.0113062891789169,0.0181407101044902,0.0113769826176218,4.34481215477672e-05,0.0345921818885643,0.00403986335555255,0.000928076860056814,0.00168706858930855,0.000480509087220909,0.000908000840441333,0.000601625574006671
BD,BGD,Bangladesh,3,2020-10-30,2020-10-28,104,32,3,0.0384615384615385,0.0369596693901953,0.0495966216579825,0.000115108403208964,0.0192307692307692,0.0263944833692685,0.033377759419694,9.52322352338815e-05,0.029058561897702,0.00400858125144171,8,3,0.0355180894750873,0.0333128832707476,0.0384053270193211,8.95928434461784e-05,0.0116763827312431,0.0183687922269279,0.0121146288182188,4.51394593984711e-05,0.0348837832847594,0.00405073050147188,0.000733862323739694,0.00180852912689881,0.000457315604172108,0.000889567837684024,0.000525300475004957
BD,BGD,Bangladesh,3,2020-10-31,2020-10-28,124,20,4,0.032258064516129,0.0310982665709861,0.039413696855756,9.19636745032607e-05,0.0161290322580645,0.0221722862313382,0.0265248084953069,7.59474343922276e-05,0.0308634415186773,0.00375132473503042,8,3,0.03561791892407,0.0333374649632848,0.0404261699791591,9.18906547696706e-05,0.0119855441730789,0.0184891607444788,0.0127449908774962,4.64989416917991e-05,0.0350894999991805,0.00405624166294955,0.000542337029478137,0.00189852201275423,0.0004237766558051,0.000840434195147296,0.000439257507707675
BD,BGD,Bangladesh,3,2020-11-01,2020-10-29,120,33,4,0.0333333333333333,0.032117017786256,0.0432063695046543,9.46686914485277e-05,0.00833333333333333,0.0162648365258355,0.00567690639609616,3.49818665339606e-05,0.0403329065300896,0.00436327550208759,7,3,0.0356279010816725,0.0333123680987671,0.0424054607817987,9.41842224273462e-05,0.0122235496474902,0.0185026980084626,0.0132759555721587,4.75395272649856e-05,0.0352313229382512,0.00405787776886817,0.000368135217274099,0.00195327532169248,0.000379731961546669,0.000768369729637458,0.000351836336642251
BD,BGD,Bangladesh,3,2020-11-02,2020-10-30,120,35,4,0.025,0.0279337846156495,0.0431374616159667,9.62399714971488e-05,0.00833333333333333,0.0162648365258355,0.00587586581641454,3.62042587490266e-05,0.0439985043001371,0.00448774257847414,9,3,0.0355910753712148,0.0332631045050254,0.0443093434435218,9.64272718705562e-05,0.0123840588960371,0.0184171205759278,0.0137316658147454,4.83157987440435e-05,0.0353381542293001,0.00405764954503061,0.000222413472588206,0.00197118602560224,0.000325740039246853,0.000684484746417915,0.000271589307343107
BD,BGD,Bangladesh,3,2020-11-03,2020-11-01,101,33,3,0.0297029702970297,0.0331085145091172,0.0463106536240414,0.000107965290543465,0.0099009900990099,0.0193092777830645,0.00248432500755886,2.55743324781876e-05,0.0383330913314941,0.0045345302924393,7,3,0.0355448997143822,0.0332127353281635,0.0461095320028338,9.85822145552531e-05,0.0124658806045496,0.018247103905965,0.0141482651395168,4.89134732797061e-05,0.035441258609133,0.00405776025798015,0.000111997769325708,0.00195275751249873,0.000263184439720477,0.000601430975903561,0.000206646004202421
BD,BGD,Bangladesh,3,2020-11-04,2020-11-01,130,29,4,0.0461538461538462,0.0360677898293676,0.0786812274296993,0.000123807929101237,0.0230769230769231,0.0258104484518851,0.0201936875366854,6.46823616952847e-05,0.0324507042253521,0.00368648544669367,10,4,0.0355182208501288,0.0331798695014458,0.0477842484596118,0.000100623478375989,0.0124757049363386,0.0180155679530873,0.0145704839964121,4.94441586445657e-05,0.0355697867387981,0.00406032700841762,3.91666204138409e-05,0.00190059913712325,0.000194902626236946,0.000532250229798393,0.000162934141705633
BD,BGD,Bangladesh,3,2020-11-05,2020-11-02,130,33,4,0.0384615384615385,0.0330577332729579,0.0554166575601807,0.000106306894887154,0.0230769230769231,0.0258104484518851,0.0206177854286226,6.60264947921461e-05,0.0237746478873239,0.0031695382549612,11,4,0.0355283742430036,0.0331765705442225,0.0493144469624104,0.000102530794789209,0.0124280055277086,0.0177523464502897,0.0150440187878203,5.00265903647343e-05,0.0357471232200225,0.00406707099052365,1.71412798603485e-06,0.00181818665718155,0.000125270466077579,0.000488231661600256,0.000143889989210508
BD,BGD,Bangladesh,3,2020-11-06,2020-11-03,129,34,4,0.0387596899224806,0.0333088294103217,0.0432683475294232,9.16366863171859e-05,0.0232558139534884,0.0260081478581565,0.0193721605986707,6.20769384554515e-05,0.0310317187678919,0.00363683884182853,11,5,0.0355796337868384,0.0332067686406524,0.0506792045487743,0.000104281533037005,0.012344252225306,0.0174912672300053,0.0156094122320952,5.07711183310417e-05,0.0359854322550669,0.00407894072801358,-6.38085620527015e-06,0.00170883909493586,5.97846753711687e-05,0.000477403559099828,0.000149322042647721
BD,BGD,Bangladesh,3,2020-11-07,2020-11-04,120,24,4,0.0333333333333333,0.032117017786256,0.0446272022421461,9.66030243270127e-05,0.0166666666666667,0.0229051016485408,0.018842672238104,6.36128757924629e-05,0.0289103039288362,0.00365024901683557,9,4,0.0356632842581447,0.0332660722825321,0.0518528217544722,0.000105847989207874,0.0122496872678024,0.0172659581762945,0.0162935951499821,5.17592625666276e-05,0.0362825121854707,0.0040958752202887,5.89719607870775e-06,0.00157456016211225,4.35627005203419e-06,0.000502939929637224,0.000175198207869917
BD,BGD,Bangladesh,3,2020-11-08,2020-11-05,122,31,4,0.0163934426229508,0.0225327379431889,0.026264532130243,7.18100645204834e-05,0,0,0,0,0.0285301552907187,0.00358007987015185,6,3,0.0357603790676126,0.0333425471499127,0.052804726662372,0.000107195663960054,0.0121695979896477,0.0171046023224395,0.0171044866718463,5.30294727787543e-05,0.0366224525279206,0.0041168024684743,2.82172827329649e-05,0.0014158972031417,-3.57434843982274e-05,0.000562136809516816,0.00021404971643676
BD,BGD,Bangladesh,3,2020-11-09,2020-11-06,125,36,4,0.032,0.0308535934282957,0.0463049846652782,9.92219326358842e-05,0,0,0,0,0.0416715167035269,0.00422574302694946,4,2,0.035842844461794,0.0334177174195903,0.0534993180557056,0.00010828535110865,0.0121248450499549,0.0170256563255001,0.0180264672263112,5.45670877110447e-05,0.0369742305730286,0.004139541810179,4.96574579019563e-05,0.00123163100881197,-5.6839259099123e-05,0.000646367014465745,0.00025549532731594
BD,BGD,Bangladesh,3,2020-11-10,2020-11-07,107,16,4,0.0280373831775701,0.0312787739529993,0.0559685621456475,0.000121461536276854,0,0,0,0,0.0327735644637053,0.00406095488659515,1,0,0.0358764715619737,0.0334684338230635,0.0538975867358124,0.00010907678259518,0.0121277447474366,0.0170334418260495,0.0190192737019238,5.63008577001421e-05,0.0372973391208062,0.00416120232947158,5.97084519741604e-05,0.0010188897127001,-5.79933648169953e-05,0.000741464950918607,0.000287925397001356
BD,BGD,Bangladesh,3,2020-11-11,2020-11-08,110,27,4,0.0545454545454545,0.0424376530722641,0.101446553743155,0.000158259054087341,0.00909090909090909,0.0177366792474103,0.0245889631073389,8.11786640370798e-05,0.046334079241806,0.00472688926154471,1,0,0.0358281315108831,0.0334708352480636,0.0539664880290345,0.000109540251372391,0.0121799580439353,0.0171176952526241,0.0200210174641884,5.81121201448157e-05,0.037545198563084,0.00417842532893982,4.99595446465974e-05,0.00077534017777069,-4.13412472955521e-05,0.000829499779394672,0.000299679223843587
BD,BGD,Bangladesh,3,2020-11-12,2020-11-09,100,21,4,0.05,0.042716424707947,0.0775875005586327,0.000150174044447338,0.01,0.0195013954179879,0.0282005195761577,9.29294342167223e-05,0.0492957746478873,0.00513938153713026,2,0,0.0356694073930413,0.033403050256701,0.0536854859015173,0.000109666292139508,0.012271406082666,0.0172537076893795,0.0209533071230971,5.98453597693411e-05,0.0376711269633449,0.00418778164847296,1.49622677004755e-05,0.000501046892123837,-1.21410237733227e-05,0.000890649148500323,0.000280949118046332
BD,BGD,Bangladesh,3,2020-11-13,2020-11-09,118,18,5,0.0423728813559322,0.036345387540049,0.0652750313356575,0.000127183138224004,0.00847457627118644,0.0165393337479136,0.0237253395941584,7.83621418298051e-05,0.0507291536831609,0.00480179455729995,4,0,0.0353812075691346,0.0332485183421699,0.0530517617218645,0.000109471461298744,0.0123831419562453,0.0174077172073068,0.0217314947315203,6.13355305542355e-05,0.0376339118691754,0.00418619264615154,-4.70127815016911e-05,0.00019982332789873,2.22424480738285e-05,0.000906316596923033,0.000225233280617464
BD,BGD,Bangladesh,3,2020-11-14,2020-11-10,109,27,5,0.036697247706422,0.0352966094275844,0.0575247656926642,0.000109753721897511,0.018348623853211,0.0251950503612202,0.039910246953755,9.22688226004875e-05,0.0364071219771459,0.00423161306335833,3,0,0.0349581187984671,0.0329988542763502,0.0520864380958006,0.000109005027136454,0.0124918111512052,0.0175435363442487,0.0222757724428005,6.24333210944666e-05,0.0374042505739458,0.00417137311128469,-0.00013371004485757,-0.000119714761095228,5.37021935929138e-05,0.000861880961825703,0.000130299674337533
BD,BGD,Bangladesh,3,2020-11-15,2020-11-11,123,30,5,0.040650406504065,0.034899276984327,0.0542525397385175,0.000102150271775128,0.024390243902439,0.027260993187646,0.0381297247895763,8.63638481203485e-05,0.0297076577109717,0.00362018649218842,7,2,0.0344095862649431,0.032655174059647,0.0508329545625171,0.000108340521631156,0.0125746071085919,0.0176287322021702,0.0225222997462092,6.30269173703718e-05,0.0369673430234209,0.00414204097449042,-0.000238876366141803,-0.000444393915531417,7.49603431061738e-05,0.000749305419982987,-1.14792493461612e-06
BD,BGD,Bangladesh,3,2020-11-16,2020-11-13,107,32,4,0.0280373831775701,0.0312787739529993,0.0280183459280297,7.92046830612128e-05,0.0186915887850467,0.0256615019570993,0.0225746838205239,7.12940374569429e-05,0.0497100248550124,0.00500574698927184,6,2,0.033760464411229,0.0322288155832075,0.0493582699435148,0.000107576721860351,0.0126147347093064,0.0176414697737578,0.0224335477973774,6.30646476172306e-05,0.0363246148651687,0.00409806241665724,-0.000352667858457465,-0.000756552798716269,8.11649936449767e-05,0.000569045682575606,-0.000162120709272918
BD,BGD,Bangladesh,3,2020-11-17,2020-11-14,112,23,4,0.0446428571428571,0.0382470503905451,0.0623875765376891,0.000110988210772849,0.0267857142857143,0.0299016348251109,0.0517508043334334,0.00010165667705408,0.0391236306729265,0.00433970662051811,4,2,0.0330495097419876,0.0317406397403491,0.0477458494952848,0.000106823023822933,0.012605914120218,0.0175751992720274,0.0220048113723611,6.25656347034024e-05,0.0354940289637727,0.00404048288186996,-0.000463103628149264,-0.00103677308895829,7.09926793804521e-05,0.000330632318028782,-0.000341861599885219
BD,BGD,Bangladesh,3,2020-11-18,2020-11-16,105,50,3,0.0285714285714286,0.0318658021730655,0.0512337618723381,0.000112078487610068,0.00952380952380953,0.0185772237565978,0.0381808717122547,9.74168658358372e-05,0.0561928270654857,0.00543895076378388,4,1,0.0323237748320298,0.0312185668273266,0.0460874546728239,0.000106187189907823,0.0125526602659483,0.0174392116995648,0.0212654545443783,6.1617687106371e-05,0.0345073625521322,0.00397140746766558,-0.000557605426835249,-0.00126633853811558,4.6875697213707e-05,5.20245702135339e-05,-0.00052729406853545
BD,BGD,Bangladesh,3,2020-11-19,2020-11-17,118,45,3,0.0338983050847458,0.032651828097163,0.052132817414277,0.000113121125339572,0.0169491525423729,0.0232899776895759,0.0418621332384155,0.000101915222083402,0.0247782994261868,0.00347932073771168,5,2,0.0316337740359961,0.0306946440535356,0.0444745772212834,0.000105762296719157,0.0124706287759007,0.0172577379516655,0.0202760392157158,6.0368722799976e-05,0.0334051964276898,0.00389365159894404,-0.000624572255523072,-0.00142953075009685,1.45811366092288e-05,-0.000242575919300745,-0.000704785906914283
BD,BGD,Bangladesh,3,2020-11-20,2020-11-18,147,52,3,0.0136054421768707,0.0187271240736186,0.00629061876128168,3.83817377081038e-05,0.00680272108843537,0.0132876602992285,0.00327809475435782,2.77489151081815e-05,0.0289047719150725,0.00336652776700041,5,2,0.0310296193551214,0.0302024702724219,0.04299018648515,0.000105617835103583,0.0123825261138468,0.0170647335668966,0.0191200250209327,5.90028413368829e-05,0.0322338734126711,0.00381052022782952,-0.000654749907224281,-0.00151604193510843,-1.82141728930675e-05,-0.000525957903644634,-0.000861729526879124
