ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BH,BHR,Bahrain,2,2021-05-01,2021-01-05,1,100,2,88003.8123327522,1,82047.4313402028,35,96,30,1,7399403.67555928,99,383,35,351,100,6,92,2,11,87,2,5,93,2,25,73,2,14,84,2,22,77,1,11,87,2,9,89,2,7,91,2,6,92,2,12,86,2,21,78,1,14,86,0,4,10,86,65,34,1,32,32,36,1,29,2,68,46,42,12,51,40,9,28,62,10,24,64,12,16,71,13,22,67,11,34,66,0,14,8,3,9,66,23,75,2,64,18,3,2,5,8,0,56,13,15,16,0,2,5,18,23,52,0,5,7,15,16,57,0,36,24,12,26,2,13,22,20,44,1,65,29,0,6,0,0,100,0,0,0,0,0,0,56,18,24,2,65,0.02,0.0274394957835608,0.0118933654915239,7.81095293248686e-05,0.01,0.0195013954179879,0.0110883842722638,7.54505836617275e-05,0.0051349765258216,0.00169681546110102,0,0,0,0,0,0.0228622458372601,0.0290907928128009,0.0132786969633276,8.21248457229246e-05,0.0101491390339881,0.0195846179156272,0.0111103681732421,7.54609837933026e-05,0.00568818610925504,0.00178070828883888,-0.000938665443113302,-0.000465584690543613,-0.000213282692665823,-8.82902151408457e-05,-6.09501899244067e-06,,,0.0228622458372601
BH,BHR,Bahrain,2,2021-05-03,2021-01-08,1,100,2,88003.8123327522,1,82047.4313402028,35,96,30,1,7392362.46362012,99,383,35,351,100,6,92,2,11,87,2,5,93,2,25,73,2,14,84,2,22,77,1,11,87,2,9,89,2,7,91,2,6,92,2,12,86,2,21,78,1,14,86,0,4,10,86,65,34,1,32,32,36,1,29,2,68,46,42,12,51,40,9,28,62,10,24,64,12,16,71,13,22,67,11,33,67,0,13,8,3,9,67,22,76,2,64,18,3,2,5,8,0,56,14,14,16,0,2,5,18,22,53,0,5,7,15,15,58,0,35,24,12,27,2,13,22,19,45,1,65,29,0,6,0,0,100,0,0,0,0,0,0,55,18,25,2,65,0.02,0.0274394957835608,0.0119046939007447,7.81834803295178e-05,0.01,0.0195013954179879,0.0110989459383223,7.55220469124446e-05,0.0051349765258216,0.00169681546110102,0,0,0,0,0,0.0217886414186215,0.0284595356893128,0.0126986826114885,8.02275407869084e-05,0.0100490152272624,0.0195067361902184,0.0110381299728645,7.50501653675978e-05,0.00571957875582013,0.00178564682017062,-0.00097329745729611,-0.000495250486472014,-0.000179245979419085,-8.26833640327765e-05,1.63049254913892e-06,,,0.0217886414186215
BH,BHR,Bahrain,2,2021-05-04,2021-01-11,2,100,2,88003.8123327522,1,82047.4313402028,43,96,30,1,7395776.60183038,99,413,43,352,100,6,92,2,11,87,2,6,92,2,25,73,2,14,84,2,22,77,1,11,87,2,9,89,2,8,90,2,7,91,2,12,86,2,22,77,1,15,85,0,5,10,85,65,34,1,32,32,36,1,29,2,68,47,40,13,53,38,9,29,60,11,26,62,12,17,69,14,23,66,11,34,66,0,13,8,4,9,66,23,75,2,63,19,3,2,5,8,0,55,14,14,17,0,2,5,19,22,52,0,5,7,16,15,57,0,34,24,12,28,2,13,22,18,46,1,64,30,0,6,0,0,100,0,0,0,0,0,0,55,18,25,2,64,0.02,0.0274394957835608,0.0118991982952774,7.81476055365852e-05,0.01,0.0195013954179879,0.011093822293104,7.54873789608604e-05,0.00630868544600939,0.00187965647016926,0,0,0,0,0,0.0213965640365693,0.0282275215840563,0.0124726197458401,7.94723871318097e-05,0.0100201301360441,0.0194838967564908,0.0110081880251323,7.48698117020159e-05,0.00574064909236905,0.00178892328748739,-0.000894099699263219,-0.000463664047646774,-0.000140966639566706,-7.16362799397186e-05,7.28612038885124e-06,,,0.0213965640365693
BH,BHR,Bahrain,2,2021-05-05,2021-01-11,1,101,2,88003.8123327522,1,82047.4313402028,43,97,30,1,7400763.65587264,100,413,43,354,101,6,93,2,11,88,2,6,93,2,25,74,2,14,85,2,22,78,1,11,88,2,9,90,2,8,91,2,7,92,2,12,87,2,22,78,1,15,86,0,5,10,86,65,35,1,32,32,37,1,29,2,69,47,41,13,53,39,9,29,61,11,26,63,12,17,70,14,23,67,11,34,67,0,13,8,4,9,67,23,76,2,64,19,3,2,5,8,0,56,14,14,17,0,2,5,19,22,53,0,5,7,16,15,58,0,35,24,12,28,2,13,22,18,47,1,64,31,0,6,0,0,101,0,0,0,0,0,0,56,18,25,2,65,0.0198019801980198,0.0271705622473482,0.0118911799409943,7.80952621166922e-05,0.0099009900990099,0.0193092777830645,0.0110863466468216,7.54367964171296e-05,0.00624364745172063,0.00186033944587532,0,0,0,0,0,0.0211045987348369,0.0280540194220412,0.0122885222087516,7.88393616837581e-05,0.0100006748167893,0.0194681528036279,0.0109799087605376,7.4693199633699e-05,0.00576284740638195,0.00179235712759818,-0.000799681225196671,-0.000424078021814133,-0.000108343771838554,-6.20179906351314e-05,1.26870783219131e-05,,,0.0211045987348369
BH,BHR,Bahrain,2,2021-05-07,2021-01-12,1,100,2,88003.8123327522,1,82047.4313402028,42,96,30,1,7379475.76925691,100,411,42,345,100,5,93,2,11,87,2,6,92,2,25,73,2,14,84,2,22,77,1,11,87,2,9,89,2,8,90,2,7,91,2,11,87,2,22,77,1,14,86,0,5,9,86,66,33,1,32,33,35,1,29,2,68,45,42,13,53,38,9,30,59,11,25,63,12,17,69,14,23,66,11,33,67,0,13,7,4,9,67,23,75,2,64,17,3,2,5,9,0,57,13,14,16,0,2,5,19,22,52,0,5,6,16,16,57,0,33,24,12,29,2,11,22,19,47,1,63,32,0,5,0,0,100,0,0,0,0,0,0,57,18,23,2,65,0.02,0.0274394957835608,0.0119254829319148,7.83191873381605e-05,0.01,0.0195013954179879,0.0111183279010163,7.56531888084385e-05,0.00616197183098592,0.00185780856060719,0,0,0,0,0,0.0208208197674731,0.027883633431583,0.0120358709803599,7.78979758569589e-05,0.00997958105132329,0.0194497981380119,0.0109226956305893,7.43211556660202e-05,0.00580036718683882,0.00179807707087799,-0.000574893477130085,-0.00032895587879213,-5.95216262082917e-05,-4.81485305565433e-05,2.04754182426337e-05,,,0.0208208197674731
BH,BHR,Bahrain,2,2021-05-08,2021-01-15,2,100,2,88003.8123327522,1,82047.4313402028,41,96,30,1,7674281.29057978,100,410,41,342,100,5,93,2,11,87,2,6,92,2,25,73,2,14,84,2,22,77,1,11,87,2,9,89,2,7,91,2,7,91,2,11,87,2,22,77,1,13,87,0,5,8,87,66,33,1,32,33,35,1,29,2,68,46,41,13,55,36,9,30,59,11,25,63,12,16,70,14,22,67,11,34,66,0,13,8,4,9,66,21,77,2,66,17,3,2,5,7,0,57,14,14,15,0,2,5,19,21,53,0,5,6,16,16,57,0,33,23,12,30,2,10,22,19,48,1,64,31,0,5,0,0,100,0,0,0,0,0,0,58,18,22,2,64,0.02,0.0274394957835608,0.011467368604377,7.53280327171721e-05,0.01,0.0195013954179879,0.0106912202242204,7.27626995946672e-05,0.00601525821596244,0.00183569403422146,0,0,0,0,0,0.0208257019438254,0.0278852618482736,0.0119609143766442,7.75690921213275e-05,0.00997394483576096,0.0194441125326382,0.0108922459687326,7.41186030824895e-05,0.00581018322262498,0.00179949215788297,-0.000450706771936092,-0.000277855349781085,-4.2583302056427e-05,-4.40470041640301e-05,2.16786789003767e-05,,,0.0208257019438254
BH,BHR,Bahrain,2,2021-05-12,2021-01-15,1,101,2,88003.8123327522,1,82047.4313402028,41,97,30,1,7723707.21838768,101,410,41,344,101,5,94,2,11,88,2,6,93,2,25,74,2,14,85,2,22,78,1,11,88,2,9,90,2,7,92,2,7,92,2,11,88,2,22,78,1,13,88,0,5,8,88,67,33,1,32,34,35,1,29,2,69,46,42,13,56,36,9,31,59,11,25,64,12,16,71,14,22,68,11,34,67,0,13,8,4,9,67,21,78,2,67,17,3,2,5,7,0,58,14,14,15,0,2,5,19,22,53,0,5,6,16,17,57,0,34,23,12,30,2,11,22,19,48,1,65,31,0,5,0,0,101,0,0,0,0,0,0,59,18,22,2,65,0.0198019801980198,0.0271705622473482,0.0113939860541636,7.48487678587074e-05,0.0099009900990099,0.0193092777830645,0.0106228044409651,7.22995727558697e-05,0.00595324524466386,0.0018168260251052,0,0,0,0,0,0.0218169528414997,0.0284678844399256,0.0119626743296893,7.71573916989237e-05,0.00997016662348907,0.0194354693095132,0.01077799217788,7.33283676961507e-05,0.00574434376152795,0.00178823905843993,-0.000174215499293406,-0.000219337105606371,-2.98287350831731e-05,-5.53959992270076e-05,9.35960871215232e-06,,,0.0218169528414997
BH,BHR,Bahrain,2,2021-05-14,2021-01-18,1,100,2,88003.8123327522,1,82047.4313402028,41,96,29,1,7774410.36213113,100,410,41,341,100,5,93,2,11,87,2,6,92,2,25,73,2,14,84,2,22,77,1,11,87,2,9,89,2,7,91,2,7,91,2,11,87,2,22,77,1,13,87,0,5,8,87,66,33,1,31,34,35,1,28,2,69,46,41,13,56,35,9,30,59,11,24,64,12,15,71,14,21,68,11,34,66,0,13,8,4,9,66,20,78,2,67,16,3,2,5,7,0,58,14,14,14,0,2,5,19,21,53,0,5,6,16,16,57,0,34,23,12,29,2,10,22,19,48,1,64,31,0,5,0,0,100,0,0,0,0,0,0,59,18,21,2,65,0.02,0.0274394957835608,0.0113196767643519,7.43634138523957e-05,0.01,0.0195013954179879,0.0105535246428273,7.18305642427202e-05,0.00601525821596244,0.00183569403422146,0,0,0,0,0,0.0229282599811597,0.0291202957079317,0.0121486686502252,7.75928649872374e-05,0.0099870666143929,0.0194466880369576,0.0107559294092597,7.31213729298136e-05,0.00564931274752676,0.00177243643815559,0.000189936427089711,-9.16689935438848e-05,-1.03247688115788e-05,-4.7033427267462e-05,-1.17110013822292e-05,,,0.0229282599811597
BH,BHR,Bahrain,2,2021-05-15,2021-01-18,1,101,2,88003.8123327522,1,82047.4313402028,41,97,29,1,7796962.09647195,101,415,41,348,101,5,94,2,11,88,2,7,92,2,25,74,2,14,85,2,23,77,1,11,88,2,10,89,2,8,91,2,8,91,2,11,88,2,23,77,1,13,88,0,5,8,88,66,34,1,31,34,36,1,28,2,70,46,42,13,56,36,9,30,60,11,24,65,12,15,72,14,21,69,11,35,66,0,14,8,4,9,66,20,79,2,67,17,3,2,5,7,0,59,14,14,14,0,2,5,20,21,53,0,6,6,16,16,57,0,35,23,12,29,2,11,22,19,48,1,65,31,0,5,0,0,101,0,0,0,0,0,0,59,19,21,2,66,0.0198019801980198,0.0271705622473482,0.0112869360199369,7.414955473357e-05,0.0099009900990099,0.0193092777830645,0.0105229998972713,7.16239081352929e-05,0.00595324524466386,0.0018168260251052,0,0,0,0,0,0.0236548995681715,0.0295436990443489,0.0122940718666925,7.80059687141178e-05,0.0100072135504974,0.0194618225133514,0.0107644525427198,7.31153558599046e-05,0.00559555530318353,0.00176335131814263,0.000376389255267027,-2.97579798579307e-05,-2.15276425777547e-06,-4.06225804020852e-05,-2.41822981975862e-05,,,0.0236548995681715
BH,BHR,Bahrain,2,2021-05-16,2021-01-21,3,100,3,103878.28328454,1,82047.4313402028,32,96,30,1,7684213.07280223,100,396,32,353,100,6,92,2,10,88,2,8,90,2,25,73,2,14,84,2,23,76,1,10,88,2,10,88,2,8,90,2,7,91,2,10,88,2,23,76,1,11,89,0,4,7,89,67,32,1,32,34,34,1,29,2,68,48,40,12,56,36,8,31,59,10,26,63,11,17,71,12,20,69,11,37,63,0,15,9,4,9,63,20,78,2,66,15,5,2,5,7,0,58,13,15,14,0,2,3,23,21,51,0,5,5,15,18,57,0,33,23,13,29,2,11,20,19,49,1,66,29,0,5,0,0,100,0,0,0,0,0,0,58,19,21,2,65,0.03,0.0334344809563718,0.0135184022489186,8.16498832772015e-05,0.01,0.0195013954179879,0.0106774019099762,7.26691619068711e-05,0.00469483568075117,0.00162282476710769,0,0,0,0,0,0.0244996756634816,0.0300320384762216,0.0124768441980974,7.85573449265854e-05,0.0100404175437119,0.0194873951875093,0.0107910435951237,7.31917986986923e-05,0.00554519005995984,0.0017546001920563,0.000565846154774117,3.13869982242976e-05,6.62378782042278e-06,-3.14775275689896e-05,-3.6276224403685e-05,,,0.0244996756634816
BH,BHR,Bahrain,2,2021-05-22,2021-01-23,2,100,3,103878.28328454,1,82047.4313402028,32,96,30,1,7528019.63321737,100,396,32,350,98,6,92,2,10,88,2,8,90,2,25,73,2,14,84,2,23,76,1,10,88,2,10,88,2,8,90,2,7,91,2,10,86,4,23,76,1,11,89,0,4,7,89,65,32,3,32,34,34,1,29,2,68,47,39,14,55,35,10,30,58,12,25,62,13,16,70,14,19,68,13,37,61,2,15,9,4,9,63,20,76,4,67,15,4,2,5,7,0,56,13,15,14,2,2,3,23,21,49,0,5,5,15,18,55,0,32,23,12,29,4,11,20,18,48,1,66,29,0,5,0,0,100,0,0,0,0,0,0,58,19,21,2,65,0.03,0.0334344809563718,0.0137988858087161,8.33321283820738e-05,0.01,0.0195013954179879,0.0108989396066621,7.41686162013404e-05,0.00469483568075117,0.00162282476710769,0,2,2,2,2,0.0315343470093649,0.0338916634645391,0.0143225521215772,8.42403694256693e-05,0.0109155994451087,0.0201775370018389,0.0115778787819195,7.58425173532616e-05,0.00577146492820801,0.00177811949866168,0.00178558787364863,0.000381113523536225,0.000156003065630899,0.000109197191888366,-4.81704310513533e-06,0,,0.0315343470093649
BH,BHR,Bahrain,2,2021-05-23,2021-01-24,1,100,3,103878.28328454,1,82047.4313402028,32,96,30,1,7517557.0271941,100,391,32,347,97,6,92,2,10,88,2,8,90,2,25,73,2,14,84,2,22,77,1,10,88,2,9,89,2,8,90,2,7,91,2,9,86,5,23,76,1,11,89,0,4,7,89,65,31,4,32,35,33,1,29,2,68,46,39,15,54,35,11,29,58,13,24,62,14,15,70,15,18,68,14,36,61,3,15,9,4,8,64,20,75,5,67,15,4,2,4,8,0,56,13,15,13,3,2,3,23,20,49,0,5,5,15,18,54,0,32,23,12,28,5,11,20,18,47,1,65,29,0,6,0,0,100,0,0,0,0,0,0,58,19,21,2,65,0.03,0.0334344809563718,0.0138180904925322,8.34472938690764e-05,0.01,0.0195013954179879,0.0109141082725949,7.42712713154766e-05,0.00469483568075117,0.00162282476710769,0,3,3,3,3,0.0328586349282716,0.034574257162643,0.0147284505822184,8.54116314597884e-05,0.0112349493716744,0.0204312032326258,0.0118421601651431,7.66645661765494e-05,0.00594704718954531,0.00180238743781902,0.00200548883074104,0.00046125603426236,0.000210167422652239,0.000158319032735074,2.28106611533885e-05,0,,0.0328586349282716
BH,BHR,Bahrain,2,2021-05-25,2021-01-24,1,101,3,103878.28328454,1,82047.4313402028,32,97,30,1,7550187.31610064,101,391,32,347,97,6,93,2,10,89,2,8,91,2,26,73,2,14,85,2,23,77,1,10,89,2,9,90,2,8,91,2,7,92,2,9,86,6,24,76,1,11,90,0,4,7,90,65,31,5,33,35,33,1,29,3,68,46,39,16,54,35,12,29,58,14,24,62,15,15,70,16,18,68,15,36,61,4,15,9,4,8,65,20,75,6,67,15,4,2,4,9,0,56,13,15,13,4,2,3,23,21,49,0,5,5,15,18,55,0,32,23,12,28,6,11,20,18,48,1,65,30,0,6,0,0,101,0,0,0,0,0,0,58,19,22,2,66,0.0297029702970297,0.0331085145091172,0.0137583716715241,8.30891682195048e-05,0.0099009900990099,0.0193092777830645,0.0108669398393916,7.39520501068908e-05,0.00464643531290838,0.00160613366551841,0,4,3,3,3,0.035500610777206,0.0358996981516081,0.0155984742441907,8.78177725902313e-05,0.0120381554167775,0.0210712229565455,0.0124823366089233,7.85809172440103e-05,0.00639942084073589,0.00186598799475382,0.00228060965595105,0.000605966652416892,0.000344664798881399,0.000284057405173878,0.000109179513201323,0,,0.035500610777206
BH,BHR,Bahrain,2,2021-05-26,2021-01-24,1,102,3,103878.28328454,1,82047.4313402028,32,98,30,1,7579365.71924815,102,421,32,348,97,6,94,2,10,90,2,8,92,2,27,73,2,14,86,2,23,78,1,10,90,2,9,91,2,8,92,2,7,93,2,9,86,7,24,77,1,11,91,0,4,7,91,65,31,6,33,36,33,1,29,3,69,46,39,17,54,35,13,29,58,15,24,62,16,15,70,17,18,68,16,36,61,5,15,9,4,8,66,20,75,7,68,15,4,2,4,9,0,56,13,15,13,5,2,3,23,21,49,0,5,5,15,18,55,0,32,23,12,28,7,11,20,18,48,1,66,30,0,6,0,0,102,0,0,0,0,0,0,59,19,22,2,67,0.0294117647058824,0.032788840416564,0.0137054058521989,8.27715210654381e-05,0.00980392156862745,0.0191209083686488,0.0108251052105639,7.36689135749702e-05,0.00459902270767462,0.00158978240892441,0,5,4,4,4,0.0368060717263716,0.0365399462601505,0.0160570456116096,8.903683458835e-05,0.0125135389377892,0.0214509208064602,0.0128498784575732,7.96477457869996e-05,0.00666105576783506,0.00190306095305563,0.00231296862420197,0.000651396160230735,0.000421078720566047,0.000348991508052251,0.00016862383671805,0,,0.0368060717263716
BH,BHR,Bahrain,2,2021-05-28,2021-01-25,1,100,4,110157.583223102,1,82047.4313402028,53,96,30,1,7485980.66303704,100,419,53,343,94,7,91,2,11,87,2,8,90,2,27,71,2,15,83,2,23,76,1,11,87,2,9,89,2,8,90,2,7,91,2,8,84,8,24,75,1,12,88,0,4,7,89,63,30,7,33,35,32,1,29,3,67,45,37,18,53,33,14,27,57,16,22,61,17,14,68,18,18,65,17,34,60,6,14,8,4,8,66,19,73,8,68,15,4,1,3,9,0,55,12,14,13,6,2,3,22,21,48,0,5,5,14,17,55,0,31,23,10,28,8,11,20,18,46,1,65,29,0,6,0,0,100,0,0,0,0,0,0,58,19,21,2,67,0.04,0.0384072934108425,0.0147151840462291,8.62556365821535e-05,0.01,0.0195013954179879,0.0109601447069349,7.4582816708198e-05,0.00777582159624413,0.00208526544650757,0,6,4,4,4,0.0393453373638434,0.0377651056939312,0.016996403533841,9.14448893560136e-05,0.0135726907155296,0.0222982353023862,0.0136461390472236,8.18972209257445e-05,0.00721298105291532,0.00198147550862068,0.00261507296594533,0.000783721944524754,0.000594246194172031,0.000480281084083976,0.000269570958288632,0,,0.0393453373638434
BH,BHR,Bahrain,2,2021-05-30,2021-01-26,1,100,4,110157.583223102,1,82047.4313402028,53,96,30,1,7506708.94855592,100,419,53,344,93,7,91,2,11,87,2,8,90,2,26,72,2,15,84,1,22,77,1,11,87,2,9,89,2,8,90,2,7,91,2,7,84,9,24,75,1,12,88,0,4,7,89,63,29,8,33,36,31,1,29,3,67,44,37,19,53,33,14,27,56,17,22,60,18,13,68,19,18,64,18,33,60,7,14,8,4,7,67,19,72,9,68,15,4,1,3,9,0,55,11,14,13,7,2,3,22,21,47,0,5,5,14,17,54,0,31,23,10,27,9,11,19,18,46,1,66,28,0,6,0,0,100,0,0,0,0,0,0,59,18,21,2,67,0.04,0.0384072934108425,0.014674550988725,8.60192324346734e-05,0.01,0.0195013954179879,0.0109298804446103,7.43780090200705e-05,0.00777582159624413,0.00208526544650757,0,7,5,5,5,0.0417116720403835,0.0388894647646186,0.0179143258823756,9.36820306288415e-05,0.014704896453964,0.0232050191186901,0.0144638940251732,8.41215438566018e-05,0.0077507723986671,0.0020578825013545,0.00286866606281699,0.000906246947379707,0.000777413151708688,0.000612141738341596,0.00036759705645121,0,,0.0417116720403835
BH,BHR,Bahrain,2,2021-05-31,2021-01-29,3,100,5,169438.674132193,2,141328.522249294,66,96,30,1,7503540.25388418,100,383,66,266,91,8,90,2,12,86,2,9,89,2,25,73,2,16,83,1,21,78,1,11,87,2,10,88,2,9,89,2,7,91,2,7,81,12,24,75,1,13,87,0,4,7,89,62,27,11,34,37,29,1,29,4,66,42,36,22,50,33,17,25,55,20,20,59,21,11,67,22,18,61,21,30,60,10,14,7,3,6,70,19,69,12,68,14,4,1,4,9,0,55,11,11,13,10,3,3,22,20,46,0,6,4,14,17,53,0,31,23,9,25,12,12,19,18,44,1,65,29,0,6,0,0,100,0,0,0,0,0,0,60,18,20,2,67,0.05,0.042716424707947,0.0225811641437498,0.000106298833459815,0.02,0.0274394957835608,0.0188349122504055,9.72675163270948e-05,0.00968309859154929,0.00232475704546236,0,9,6,6,6,0.0427980092474735,0.0394013595285748,0.0183428912494349,9.46774684879193e-05,0.0152693784479476,0.0236572453273727,0.0148563543217645,8.51504264891203e-05,0.00799814973828145,0.00209297756905697,0.00187727703968478,0.000670056521309619,0.000725629833806486,0.000546412589974158,0.00037111413501224,0,,0.0427980092474735
BH,BHR,Bahrain,2,2021-06-01,2021-02-05,2,100,5,169438.674132193,2,141328.522249294,66,96,31,2,7474962.69324158,100,383,66,267,89,8,90,2,12,86,2,9,89,2,25,73,2,16,83,1,21,78,1,11,87,2,10,88,2,9,89,2,7,91,2,7,79,14,24,75,1,13,87,0,4,7,89,61,26,13,35,37,28,2,29,4,65,41,35,24,49,32,19,25,53,22,20,57,23,11,65,24,18,59,23,30,58,12,14,7,3,6,70,19,67,14,69,13,4,1,4,9,0,53,11,11,13,12,3,3,22,20,46,0,7,4,15,17,51,0,31,22,8,25,14,12,18,18,45,1,65,29,0,6,0,0,100,0,0,0,0,0,0,61,17,20,2,66,0.05,0.042716424707947,0.0226674942853413,0.000106700512514612,0.02,0.0274394957835608,0.0189069200809624,9.76357972201558e-05,0.00968309859154929,0.00232475704546236,1,10,6,6,6,0.0438044042662226,0.0398733700336673,0.018739138624808,9.5557558808514e-05,0.0158183282949934,0.02409700975563,0.0152252966207322,8.60848528994447e-05,0.00822504531608618,0.00212512531667758,0.0018242948896585,0.000668448007098259,0.00076389648721984,0.00056385607593153,0.000379666354423479,0.0909090909090909,,0.0438044042662226
BH,BHR,Bahrain,2,2021-06-03,2021-02-07,1,100,5,169438.674132193,2,141328.522249294,66,96,32,2,7483472.21301778,100,380,66,266,88,8,90,2,11,87,2,9,89,2,24,74,2,16,83,1,20,79,1,10,88,2,10,88,2,9,89,2,6,92,2,7,78,15,23,76,1,13,87,0,4,7,89,61,25,14,36,37,27,2,30,4,64,41,34,25,48,32,20,25,52,23,20,56,24,11,64,25,18,58,24,30,57,13,14,7,3,6,70,19,66,15,70,13,4,1,4,8,0,52,11,11,13,13,3,3,22,20,45,0,7,4,15,16,51,0,31,22,8,24,15,12,18,18,44,1,65,29,0,6,0,0,100,0,0,0,0,0,0,61,18,19,2,66,0.05,0.042716424707947,0.0226417188851785,0.000106580587864687,0.02,0.0274394957835608,0.0188854208616486,9.75258432768804e-05,0.00968309859154929,0.00232475704546236,2,10,7,7,7,0.0455528788174306,0.0406883995054628,0.019406237366428,9.68912830570645e-05,0.016836041641252,0.0249120475969941,0.0158625122196888,8.75753367889226e-05,0.00860738951117851,0.00217920088013149,0.00167537800670411,0.000634627187039555,0.000799647704079093,0.000563362601794248,0.000367994778407105,0.166666666666667,,0.0455528788174306
BH,BHR,Bahrain,2,2021-06-04,2021-02-08,1,100,5,169438.674132193,2,141328.522249294,66,96,31,2,7500119.02429049,100,379,66,267,87,8,90,2,11,87,2,9,89,2,23,75,2,16,83,1,20,79,1,10,88,2,10,88,2,9,89,2,6,92,2,7,77,16,23,76,1,13,87,0,4,7,89,60,25,15,35,38,27,2,29,4,65,40,34,26,47,32,21,25,51,24,20,55,25,11,63,26,18,57,25,30,56,14,14,7,3,6,70,19,65,16,70,13,4,1,4,8,0,51,11,11,13,14,3,3,22,19,45,0,7,4,15,15,51,0,31,22,7,24,16,12,18,18,43,1,64,30,0,6,0,0,100,0,0,0,0,0,0,61,18,19,2,66,0.05,0.042716424707947,0.0225914646932182,0.000106346762012357,0.02,0.0274394957835608,0.0188435039219479,9.73114594953804e-05,0.00968309859154929,0.00232475704546236,2,11,8,8,8,0.0462918253357652,0.0410307524005206,0.019666174051607,9.73106726941616e-05,0.0172936940274986,0.0252783593147673,0.0161192752471574,8.80920398159517e-05,0.00876109013857777,0.00220091429405639,0.00158095893489894,0.000601521406666243,0.00079669251495157,0.000544899464930699,0.000350005728457119,0.153846153846154,,0.0462918253357652
BH,BHR,Bahrain,2,2021-06-06,2021-02-09,1,100,5,169438.674132193,2,141328.522249294,62,96,30,2,9184584.32567129,100,379,62,267,86,8,90,2,11,87,2,9,89,2,23,75,2,16,83,1,20,79,1,10,88,2,10,88,2,9,89,2,6,92,2,7,76,17,23,76,1,12,88,0,4,6,90,59,25,16,34,39,27,2,28,4,66,40,33,27,46,32,22,24,51,25,19,55,26,11,62,27,18,56,26,29,56,15,14,7,3,5,71,19,64,17,70,13,4,1,4,8,0,51,11,11,12,15,3,3,22,19,44,0,7,4,15,15,50,0,30,22,7,24,17,12,18,17,43,1,64,30,0,6,0,0,100,0,0,0,0,0,0,60,18,20,2,66,0.05,0.042716424707947,0.0184481592333585,8.7026492125932e-05,0.02,0.0274394957835608,0.0153875795831363,7.96042305926002e-05,0.0090962441314554,0.00225387637472499,2,12,9,9,9,0.0475095539498242,0.0415913117009906,0.0200195460846702,9.75837386149366e-05,0.0180926201012759,0.025917303872857,0.0164891379663057,8.85907270118975e-05,0.00899558799404255,0.00223408281139381,0.00136070276433013,0.000503857091804859,0.000753321564291044,0.000473833153180353,0.000297101156854539,0.142857142857143,,0.0475095539498242
