ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BH,BHR,Bahrain,3,2020-06-27,2020-05-06,2,38,167,2000927.57816147,0,0,0,0,2,20676.3749544043,2,20676.3749544043,26,1992.72659524919,0,0,,,,0,0,0,0,0,0,0.0127504553734062,0.00805791257871013,0.0174429981681023,0.011148394267425,0.0111080088334205,0.0111887797014295,0.0127504553734062,0.00805791257871013,0.0174429981681023,0.011148394267425,0.0111080088334205,0.0111887797014295,0.0114195275780507,0.0101325628382488,0.0127064923178525,,,
BH,BHR,Bahrain,3,2020-06-29,2020-05-06,1,39,168,2016309.78257081,0,0,0,0,2,20676.3749544043,2,20676.3749544043,26,2004.80372612948,0,0,,,,0,0,0,0,0,0,0.0126353790613718,0.00798491672478889,0.0172858413979548,0.0110370424729896,0.0109970581635436,0.0110770267824356,0.0126353790613718,0.00798491672478889,0.0172858413979548,0.0110370424729896,0.0109970581635435,0.0110770267824356,0.0115800473722577,0.0102901104744753,0.01286998427004,,,
BH,BHR,Bahrain,4,2020-05-05,2020-05-02,41,4,105,1855638.04202749,0,0,0,0,0,0,0,0,2,1268.0987424313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-06,2020-05-04,29,3,101,1731846.54954426,0,0,0,0,0,0,0,0,7,1219.79021891011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-07,2020-05-04,3,4,104,1763067.34435179,0,0,0,0,0,0,0,0,7,1256.021611551,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-08,2020-05-04,4,5,108,1839897.52591697,0,0,0,0,0,0,0,0,7,1304.33013507219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-09,2020-05-04,3,6,111,1876445.42701206,0,0,0,0,0,0,0,0,7,1340.56152771309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-10,2020-05-04,5,7,116,2040840.77980445,0,0,0,0,0,0,0,0,7,1400.94718211458,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-11,2020-05-04,3,8,119,2090477.34931446,0,0,0,0,0,0,0,0,7,1437.17857475547,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-12,2020-05-04,1,9,120,2129370.06712097,0,0,0,0,0,0,0,0,7,1449.25570563577,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-13,2020-05-04,2,10,122,2172156.52802403,0,0,0,0,0,0,0,0,7,1473.40996739637,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-15,2020-05-04,1,11,123,2212038.51553244,0,0,0,0,0,0,0,0,7,1485.48709827667,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-16,2020-05-04,2,12,125,2229878.98590575,0,0,0,0,0,0,0,0,8,1509.64136003726,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-18,2020-05-04,2,13,127,2257029.71346298,0,0,0,0,0,0,0,0,8,1533.79562179786,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-21,2020-05-04,1,14,128,2278880.61871537,0,0,0,0,0,0,0,0,8,1545.87275267816,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,4,2020-05-25,2020-05-04,1,15,129,2286847.13094705,0,0,0,0,0,0,0,0,8,1557.94988355845,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490336320815773,0.00392996864284207,0.00587675777347339,,,
BH,BHR,Bahrain,4,2020-05-26,2020-05-04,1,16,130,2314844.97909561,0,0,0,0,0,0,0,0,8,1570.02701443875,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00512839186602974,0.00414053459702964,0.00611624913502984,,,
BH,BHR,Bahrain,4,2020-05-28,2020-05-05,2,16,101,1790563.00431433,0,0,0,0,0,0,0,0,8,1219.79021891011,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00517818207832129,0.00418556580850392,0.00617079834813866,,,
BH,BHR,Bahrain,4,2020-06-03,2020-05-05,1,17,102,1803625.11153395,0,0,0,0,0,0,0,0,8,1231.86734979041,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00523426726025837,0.00423571742686401,0.00623281709365273,,,
BH,BHR,Bahrain,4,2020-06-06,2020-05-05,1,18,103,1823986.03219231,0,0,0,0,0,0,0,0,8,1243.9444806707,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00530007188546497,0.00429378233780754,0.00630636143312241,,,
BH,BHR,Bahrain,4,2020-06-08,2020-05-05,1,19,104,1893539.15386271,0,0,0,0,0,0,0,0,8,1256.021611551,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00537278360544017,0.00435750386319172,0.00638806334768863,,,
BH,BHR,Bahrain,4,2020-06-12,2020-05-05,1,20,105,1895278.48501047,0,0,0,0,0,0,0,0,8,1268.0987424313,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00545941470599005,0.00443259651536756,0.00648623289661253,,,
BH,BHR,Bahrain,4,2020-06-16,2020-05-05,2,21,107,1927162.71451961,0,0,0,0,0,0,0,0,10,1292.2530041919,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00565247518913545,0.00460391258533635,0.00670103779293454,,,
BH,BHR,Bahrain,4,2020-06-18,2020-05-05,1,22,108,1935402.38123288,0,0,0,0,0,0,0,0,10,1304.33013507219,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00584840646013432,0.0047779733845547,0.00691883953571393,,,
BH,BHR,Bahrain,4,2020-06-20,2020-05-05,1,23,109,1977226.08397937,0,0,0,0,0,0,0,0,10,1316.40726595249,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0060510502159771,0.00495792992291997,0.00714417050903424,,,
BH,BHR,Bahrain,4,2020-06-21,2020-05-05,1,24,110,2000156.61666905,0,0,0,0,0,0,0,0,10,1328.48439683279,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00625701181668885,0.00514101878767074,0.00737300484570695,,,
BH,BHR,Bahrain,4,2020-06-24,2020-05-05,1,25,111,2012330.81194243,0,0,0,0,0,0,0,0,10,1340.56152771309,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00641787611879516,0.00528270485108687,0.00755304738650346,,,
BH,BHR,Bahrain,4,2020-06-26,2020-05-05,1,26,112,2019887.80029622,0,0,0,0,0,0,0,0,10,1352.63865859339,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00658584942723879,0.0054304977035776,0.00774120115089999,,,
BH,BHR,Bahrain,4,2020-06-27,2020-05-05,1,27,113,2033640.55589252,0,0,0,0,0,0,0,0,10,1364.71578947368,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675708646576877,0.00558124158595521,0.00793293134558234,0,0,0
BH,BHR,Bahrain,4,2020-06-28,2020-05-05,2,28,115,2069995.12750816,0,0,0,0,0,0,0,0,10,1388.87005123428,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00692715277727365,0.00573127051045651,0.00812303504409079,0,0,0
BH,BHR,Bahrain,5,2020-05-11,2020-05-01,2,11,100,2363919.30705812,0,0,0,0,1,11781.5336882507,0,0,7,1195.63595714951,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-05-12,2020-05-01,2,12,102,2447482.72047777,0,0,0,0,1,11781.5336882507,0,0,7,1219.79021891011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-05-15,2020-05-01,2,13,104,2462622.18979607,0,0,0,0,1,11781.5336882507,0,0,7,1243.9444806707,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-05-16,2020-05-01,1,14,105,2495125.21994842,0,0,0,0,1,11781.5336882507,0,0,7,1256.021611551,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-05-18,2020-05-01,1,15,106,2510532.22233734,0,0,0,0,1,11781.5336882507,0,0,7,1268.0987424313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-05-27,2020-05-02,1,15,100,2402296.51671494,0,0,0,0,1,11781.5336882507,0,0,25,1195.63595714951,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-05-29,2020-05-02,1,16,101,2404487.42640282,0,0,0,0,1,11781.5336882507,0,0,25,1207.71308802981,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-06-02,2020-05-02,2,17,103,2416974.35238891,0,0,0,0,1,11781.5336882507,0,0,25,1231.86734979041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-06-05,2020-05-02,1,18,104,2419204.71878782,0,0,0,0,1,11781.5336882507,0,0,25,1243.9444806707,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-06-07,2020-05-03,1,18,100,1662845.85226882,0,0,0,0,1,11781.5336882507,0,0,25,1195.63595714951,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-06-12,2020-05-03,1,19,101,1668107.6359402,0,0,0,0,1,11781.5336882507,0,0,25,1207.71308802981,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-06-13,2020-05-03,1,20,102,1674604.07233635,0,0,0,0,1,11781.5336882507,0,0,25,1219.79021891011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-06-15,2020-05-03,1,21,103,1676313.12349675,0,0,0,0,1,11781.5336882507,0,0,25,1231.86734979041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,5,2020-06-19,2020-05-03,1,22,104,1706572.38633226,0,0,0,0,1,11781.5336882507,0,0,25,1243.9444806707,0,0,,,,0,0,0,0,0,0,0.00975609756097561,0.00467062522447868,0.0148415698974725,0.00544162166092505,0.00541543219500505,0.00546781112684506,0,0,0,0,0,0,0.0151500999230266,0.0133225807713896,0.0169776190746636,,,
BH,BHR,Bahrain,5,2020-06-20,2020-05-03,1,23,105,1752435.11625358,0,0,0,0,1,11781.5336882507,0,0,28,1256.021611551,0,0,,,,0,0,0,0,0,0,0.00972222222222222,0.00465432109387395,0.0147901233505705,0.0055536590358349,0.00552693186137625,0.00558038621029355,0,0,0,0,0,0,0.0163163503327339,0.0144242433909089,0.018208457274559,,,
BH,BHR,Bahrain,5,2020-06-21,2020-05-03,2,24,107,1774924.16911976,0,0,0,0,1,11781.5336882507,0,0,28,1280.1758733116,0,0,,,,0,0,0,0,0,0,0.00968858131487889,0.00463813039388415,0.0147390322358736,0.00568233768278653,0.005654993007264,0.00570968235830906,0,0,0,0,0,0,0.0174744508444,0.0155209208572067,0.0194279808315933,,,
BH,BHR,Bahrain,5,2020-06-25,2020-05-03,1,25,108,1780806.08104145,0,0,0,0,1,11781.5336882507,0,0,28,1292.2530041919,0,0,,,,0,0,0,0,0,0,0.00966183574879227,0.0046252587106851,0.0146984127868994,0.0058190206279863,0.00579102012839449,0.0058470211275781,0,0,0,0,0,0,0.0186374653255709,0.016623980247926,0.0206509504032158,,,
