ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,3,2022-06-03,2022-06-02,69,2,157,10988669.5148068,60,96,7,1,73027.8554183543,1,73027.8554183543,92,3055.20857042092,3,13,5,8,5,0.495424836601307,0.474969408726517,0.515880264476098,0.041936878512754,0.0337681326112698,0.0501056244142382,0.0315607436230004,0.0244359862228549,0.038685501023146,0.0497189796800692,0.0408607404254796,0.0585772189346587,0.0410722006052745,0.0329844599710535,0.0491599412394956,0.0164288802421098,0.0112484343660335,0.0216093261181861,0.0150754785293332,0.0150556575338131,0.0150952995248532,0.0155642023346304,0.0105197106839391,0.0206086939853216,0.0143881864564998,0.0143688157967011,0.0144075571162986,0.0219468104346459,0.0205906746026401,0.0233029462666517,0.184,0.116072274104057,0.251927725895943
PL,POL,Poland,3,2022-06-04,2022-06-03,89,2,158,10506844.7221482,63,93,7,2,128313.993592037,1,84028.5633669962,90,3074.66849762105,1,12,3,8,4,0.489305979921432,0.468836528941994,0.509775430900869,0.0415764400173235,0.0334343009632498,0.0497185790713972,0.0298830662624513,0.0229382502239933,0.0368278823009092,0.0489389346037246,0.0401392403810227,0.0577386288264264,0.039844088349935,0.031866181670937,0.0478219950289331,0.0147249891728021,0.00981203910040278,0.0196379392452014,0.0135698606807909,0.0135510480017234,0.0135886733598584,0.0134257254222607,0.00873143560760076,0.0181200152369207,0.0125782640415369,0.0125601426526348,0.012596385430439,0.023203725421538,0.0218092847793274,0.0245981660637486,0.165354330708661,0.100743535000544,0.229965126416779
PL,POL,Poland,3,2022-06-05,2022-06-04,71,2,160,11187600.2270575,75,82,11,4,263381.788848466,3,219096.358623425,79,3113.58835202132,2,10,9,12,11,0.488680051260145,0.468430935745013,0.508929166775278,0.0440677966101695,0.0357871108547443,0.0523484823655947,0.0317796610169492,0.0247025856526531,0.0388567363812452,0.0504237288135593,0.0415954814066874,0.0592519762204312,0.0415254237288136,0.0334764701122231,0.049574377345404,0.0152542372881356,0.0103094296798497,0.0201990448964215,0.0143008713501855,0.0142819371110281,0.0143198055893429,0.0135593220338983,0.00889330238058151,0.0182253416872151,0.0130538630197558,0.0130357616819395,0.0130719643575722,0.0226350379395651,0.0212724083263254,0.0239976675528048,0.162790697674419,0.0990840062670759,0.226497389081761
PL,POL,Poland,3,2022-06-06,2022-06-05,83,2,154,10917827.5366746,76,76,10,4,244836.702650846,4,244836.702650846,89,2977.36886162039,1,10,11,9,11,0.4882096069869,0.467736697087265,0.508682516886535,0.0463604852686308,0.0377822827630049,0.0549386877742568,0.0346620450606586,0.0271993280888923,0.0421247620324249,0.0506932409012132,0.0417435403606173,0.0596429414418091,0.0433275563258232,0.0350215182272513,0.0516335944243952,0.0160311958405546,0.0109072584620133,0.0211551332190959,0.0149503181971349,0.0149309631356217,0.0149696732586481,0.0142980935875217,0.00945478595821917,0.0191414012168242,0.0137030465473395,0.0136845047135962,0.0137215883810828,0.0229010195839783,0.0215151886332137,0.0242868505347429,0.153846153846154,0.0918243485951454,0.215867959097162
PL,POL,Poland,3,2022-06-07,2022-06-06,73,2,156,9624247.32169067,75,80,8,2,109768.907394417,2,109768.907394417,48,3016.28871602065,0,9,7,6,6,0.484540636042403,0.463954625110967,0.505126646973839,0.0460122699386503,0.0374162286080906,0.05460831126921,0.0359333917616126,0.028296917409022,0.0435698661142032,0.0495179666958808,0.0406168677519853,0.0584190656397763,0.0438212094653813,0.0354227040995471,0.0522197148312154,0.0162138475021911,0.011032011481611,0.0213956835227711,0.0147236765113488,0.0147043804879227,0.0147429725347749,0.0144609991235758,0.00956291399867714,0.0193590842484745,0.013465209510784,0.0134467447612474,0.0134836742603207,0.0233888397450116,0.0219806945558372,0.0247969849341861,0.149253731343284,0.0889202595284271,0.20958720315814
PL,POL,Poland,3,2022-06-08,2022-06-07,81,2,154,9847096.12510543,68,85,10,2,189952.369522226,1,117692.715841538,51,2996.82878882052,2,8,8,11,11,0.479268836379848,0.458594583021125,0.499943089738571,0.0464190981432361,0.0377489022051963,0.0550892940812758,0.0371352785145889,0.0293427612906845,0.0449277957384932,0.0495137046861185,0.0405737064845785,0.0584537028876584,0.0464190981432361,0.0377489022051963,0.0550892940812758,0.0150309460654288,0.0100166930781653,0.0200451990526923,0.0138715317417638,0.0138527441011402,0.0138903193823873,0.0128205128205128,0.00818441542991233,0.0174566102111133,0.0121209238247993,0.0121033460846349,0.0121385015649636,0.0229934113454279,0.0215910670152763,0.0243957556755795,0.157894736842105,0.0959236249649231,0.219865848719287
PL,POL,Poland,3,2022-06-09,2022-06-08,89,2,170,11092085.7338684,78,90,11,2,189952.369522226,1,117692.715841538,75,3288.72769682252,3,7,10,13,13,0.476868327402135,0.456221435490082,0.497515219314188,0.0475980608197444,0.0388374253767957,0.0563586962626931,0.0383428823270163,0.0304418589523907,0.046243905701642,0.0502423975319524,0.041254204100971,0.0592305909629338,0.0480387836051124,0.0392397197026571,0.0568378475075677,0.0136624063464081,0.00888593435762355,0.0184388783351927,0.0132829360589425,0.0132645836294974,0.0133012884883875,0.0110180696342001,0.00672292514809663,0.0153132141203036,0.0110561205448596,0.0110393580982044,0.0110728829915149,0.0225814888498808,0.0211936221635665,0.0239693555361952,0.166666666666667,0.103090421143373,0.23024291218996
PL,POL,Poland,3,2022-06-10,2022-06-09,62,2,151,9697252.74574693,74,74,10,4,156109.513752274,4,156109.513752274,64,2899.52915281986,1,6,9,9,8,0.477019187862561,0.45633978639389,0.497698589331233,0.0503533568904594,0.0413458394253102,0.0593608743556085,0.0406360424028269,0.0325029205069228,0.0487691642987309,0.0521201413427562,0.0429644884440345,0.0612757942414778,0.0490282685512368,0.0401338623077416,0.0579226747947319,0.015017667844523,0.0100078106411409,0.020027525047905,0.0142292022590348,0.0142101373531942,0.0142482671648754,0.0123674911660777,0.00781500774879315,0.0169199745833623,0.0119837870439589,0.01196627102159,0.0120013030663278,0.0230845646114157,0.0216795089084725,0.0244896203143589,0.165413533834586,0.102267880739799,0.228559186929374
PL,POL,Poland,3,2022-06-11,2022-06-10,74,2,136,9112772.98704778,64,68,13,8,453250.70566705,7,428729.701668824,49,2627.09017201799,2,11,10,12,9,0.476190476190476,0.455344566980107,0.497036385400846,0.0560286866875841,0.0464857305973524,0.0655716427778157,0.0443747198565666,0.0358297618439028,0.0529196778692304,0.0564769161810847,0.0468981392800493,0.0660556930821201,0.051994621246078,0.0427820063751582,0.0612072361169978,0.0183774092335276,0.0128041053778037,0.0239507130892514,0.0173345625748421,0.017313375270679,0.0173557498790053,0.0152398027790229,0.0101564152098562,0.0203231903481895,0.0148827613354612,0.0148631050190097,0.0149024176519127,0.023576775831133,0.022146352900592,0.0250071987616739,0.172661870503597,0.109829935933982,0.235493805073212
PL,POL,Poland,3,2022-06-12,2022-06-11,87,2,161,10211261.2008446,72,86,15,8,683686.080602662,7,659165.076604435,54,3113.58835202132,3,11,14,15,16,0.469322344322344,0.448392172642853,0.490252516001836,0.0591956619972888,0.0493634330990887,0.0690278908954888,0.0488025305015816,0.0398258886534838,0.0577791723496794,0.0596475372797108,0.0497802226618531,0.0695148518975685,0.0551287844554903,0.0456198270531652,0.0646377418578154,0.0203343877089923,0.0144539200481223,0.0262148553698623,0.0207382273296849,0.0207150092982647,0.0207614453611051,0.017171260732038,0.0117587670915027,0.0225837543725732,0.0184439081124533,0.0184219864132244,0.0184658298116823,0.0232329110693744,0.0218069175201256,0.0246589046186231,0.178571428571429,0.11512970664713,0.242013150495727
PL,POL,Poland,3,2022-06-13,2022-06-12,82,2,169,10306301.7378001,80,86,14,5,502902.125884183,5,502902.125884183,41,3269.26776962239,1,11,12,11,12,0.463694852941176,0.442742115753627,0.484647590128726,0.0611413043478261,0.0511478410287982,0.071134767666854,0.0516304347826087,0.0424006781087531,0.0608601914564643,0.0606884057971015,0.0507296229492722,0.0706471886449308,0.0566123188405797,0.0469729382255314,0.066251699455628,0.0208333333333333,0.0148759403703039,0.0267907262963628,0.022581478051553,0.0225572670733276,0.0226056890297785,0.0181159420289855,0.012552941233648,0.0236789428243231,0.0206309680531103,0.0206078032368753,0.0206541328693453,0.0227947963412732,0.0213803893803805,0.0242092033021658,0.175182481751825,0.111530477534174,0.238834485969476
PL,POL,Poland,3,2022-06-14,2022-06-13,81,2,163,10267265.7904818,81,79,9,2,177939.20530747,2,177939.20530747,44,3171.96813362172,3,11,5,6,3,0.462177121771218,0.441190510890849,0.483163732651586,0.0622727272727273,0.0521749923133289,0.0723704622321256,0.0513636363636364,0.0421397378480214,0.0605875348792513,0.06,0.050076238857095,0.069923761142905,0.0554545454545455,0.0458910477770486,0.0650180431320423,0.0213636363636364,0.0153215766419524,0.0274056960853204,0.0234222451056951,0.0233975693729677,0.0234469208384225,0.0186363636363636,0.0129852723959186,0.0242874548768087,0.0214671800989291,0.0214435330156258,0.0214908271822324,0.0219998261849361,0.0206075179641684,0.0233921344057037,0.18978102189781,0.12411882581824,0.255443217977381
PL,POL,Poland,3,2022-06-15,2022-06-14,92,2,173,10547117.7608334,80,90,10,3,345961.048178828,2,112291.568151498,46,3347.10747842292,4,10,7,11,8,0.461784897025172,0.440881340985581,0.482688453064762,0.0640505187189896,0.0538586745667295,0.0742423628712498,0.0523229589535408,0.0430537734838282,0.0615921444232534,0.0622462787550744,0.0521893276375888,0.0723032298725601,0.0559314388813712,0.0463662178935549,0.0654966598691875,0.0221019395579612,0.0159822804556769,0.0282215986602455,0.0252760097323894,0.0252504407551475,0.0253015787096312,0.0189445196211096,0.013269676930314,0.0246193623119052,0.021712950074175,0.021689208427296,0.021736691721054,0.0204573132259318,0.0191188269222664,0.0217957995295973,0.207142857142857,0.140012875898583,0.274272838387131
PL,POL,Poland,3,2022-06-16,2022-06-15,80,2,172,11121480.5601159,82,88,17,2,284379.080067656,1,50709.6000403257,125,3327.64755122279,3,11,13,16,13,0.467060427078601,0.446217265723848,0.487903588433353,0.0680393912264996,0.0575973478148428,0.0784814346381563,0.0550581915846016,0.0455997407605003,0.0645166424087029,0.0658012533572068,0.0555200670355798,0.0760824396788338,0.0581915846016115,0.0484838502897274,0.0678993189134955,0.0219337511190689,0.015860138363256,0.0280073638748819,0.0261536041916189,0.0261276662599285,0.0261795421233093,0.0183527305282005,0.012786841001992,0.0239186200544091,0.0210000433706377,0.0209767396229105,0.0210233471183648,0.0218813435496855,0.0205030464010704,0.0232596406983006,0.207142857142857,0.140012875898583,0.274272838387131
PL,POL,Poland,3,2022-06-17,2022-06-16,80,2,160,10729189.1623663,83,75,16,2,151203.438959551,2,151203.438959551,125,3113.58835202132,3,10,13,12,12,0.477076713572401,0.456219612637428,0.497933814507374,0.0719713902548056,0.0612617291699491,0.082681051339662,0.0585605721949039,0.048830547419028,0.0682905969707798,0.0675011175681717,0.0571044360465074,0.077897799089836,0.0612427358068842,0.051306565063558,0.0711789065502105,0.0223513634331694,0.0162256241549119,0.0284771027114269,0.0267388690493736,0.0267126269644196,0.0267651111343275,0.0187751452838623,0.0131505533156091,0.0243997372521155,0.0215760965246222,0.0215524611714824,0.021599731877762,0.0226133366082719,0.0212136432399103,0.0240130299766336,0.211678832116788,0.143275364695712,0.280082299537864
PL,POL,Poland,3,2022-06-18,2022-06-17,71,2,151,10206984.3229947,80,69,6,2,151203.438959551,2,151203.438959551,28,2938.44900722012,2,6,5,4,5,0.486338797814208,0.465434298820413,0.507243296808002,0.0717488789237668,0.0610377323951711,0.0824600254523625,0.0596412556053812,0.0498121085612896,0.0694704026494727,0.0659192825112108,0.0556203052615117,0.0762182597609098,0.0618834080717489,0.0518831506452677,0.0718836654982301,0.0224215246636771,0.0162767771090563,0.028566272218298,0.0269522168571794,0.0269258459260563,0.0269785877883025,0.0192825112107623,0.0135749652714626,0.0249900571500621,0.0220844520404352,0.0220605213557737,0.0221083827250967,0.021249489232965,0.019889575852882,0.0226094026130479,0.229007633587786,0.157052387670439,0.300962879505134
PL,POL,Poland,3,2022-06-19,2022-06-17,2,3,153,10413954.6818548,82,69,6,2,151203.438959551,2,151203.438959551,28,2977.36886162039,2,6,5,4,5,0.490867579908676,0.469930139679961,0.51180502013739,0.0697255960413855,0.0591384229553593,0.0803127691274117,0.058029689608637,0.0483106782252562,0.0677487009920177,0.0625281151596941,0.0524635467901278,0.0725926835292604,0.0593792172739541,0.0495548887000886,0.0692035458478196,0.0215924426450742,0.0155503254283782,0.0276345598617703,0.0263184197769897,0.0262922823843526,0.0263445571696269,0.0188933873144399,0.0132337138536138,0.0245530607752661,0.0217318552191541,0.0217080484074252,0.021755662030883,0.0201324427286262,0.0188059077566268,0.0214589777006257,0.236220472440945,0.162346916573029,0.310094028308861
PL,POL,Poland,3,2022-06-20,2022-06-18,77,3,150,9911169.93420257,80,69,5,0,0,0,0,34,2918.98908001999,3,8,4,4,4,0.493369913123,0.472416464139785,0.514323362106214,0.067598017124831,0.057152305970193,0.078043728279469,0.0549797205948626,0.0454957266453054,0.0644637145444197,0.060387561964849,0.0504765599024736,0.0702985640272244,0.0563316809373592,0.0467386580009219,0.0659247038737964,0.0198287516899504,0.0140282159563858,0.0256292874235151,0.0247924861520168,0.0247670087716996,0.024817963532334,0.0171248310049572,0.0117268448195531,0.0225228171903613,0.0201736540785885,0.0201506177612668,0.0201966903959102,0.0188808935768846,0.0175945603516078,0.0201672268021615,0.256,0.179493288512723,0.332506711487277
PL,POL,Poland,3,2022-06-21,2022-06-21,106,1,106,6014463.46725531,56,49,8,5,339448.431752784,4,296606.476328375,32,2062.75228321412,2,5,7,7,9,0.496022461394478,0.474824109751326,0.517220813037631,0.0691562932226833,0.0584787201557475,0.0798338662896191,0.0562471184877824,0.046551007017552,0.0659432299580127,0.0622406639004149,0.0520734696396096,0.0724078581612203,0.0590133702166897,0.0490962574821565,0.068930482951223,0.0216689718764408,0.015541513331273,0.0277964304216085,0.0270808336614009,0.0270538957442535,0.0271077715785483,0.0184416781927155,0.0127795905250557,0.0241037658603754,0.0220353051067513,0.0220109429495614,0.0220596672639413,0.0189285387994932,0.0176260950735249,0.0202309825254615,0.28099173553719,0.20090342720227,0.361080043872111
PL,POL,Poland,3,2022-06-22,2022-06-21,2,2,108,6101422.90895677,57,50,8,5,339448.431752784,4,296606.476328375,33,2101.67213761439,2,5,7,7,9,0.501673840267815,0.480243027336474,0.523104653199155,0.0697126707489402,0.0588799510074566,0.0805453904904238,0.0569948186528497,0.047133208695124,0.0668564286105755,0.0617051342439943,0.0514697673553918,0.0719405011325969,0.059349976448422,0.049299251114304,0.0694007017825401,0.023551577955723,0.0171008644663449,0.0300022914451012,0.0289295552519746,0.0289013583070002,0.0289577521969489,0.0202543570419218,0.0142621198604113,0.0262465942234323,0.0239615230950673,0.0239357956600751,0.0239872505300595,0.0189028815976801,0.0175872257310088,0.0202185374643514,0.288135593220339,0.206420142290615,0.369851044150063
PL,POL,Poland,4,2020-04-24,2020-04-24,247,1,247,5380898.90286232,0,0,1,0,0,0,0,27,6188.67387437408,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-04-25,2020-04-25,161,1,161,4832583.55751862,0,0,2,1,38076.6445542202,1,38076.6445542202,18,4025.15373943029,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-04-26,2020-04-26,136,1,136,4879372.10393659,0,0,0,2,72126.1044163192,1,30528.9491698187,24,3396.22346764431,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-04-27,2020-04-27,163,1,163,5891412.55376315,0,0,1,0,0,0,0,10,4075.46816117317,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-04-28,2020-04-28,130,1,130,4855316.49111189,0,0,0,0,0,0,0,9,3220.12299154423,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-04-29,2020-04-29,136,1,136,5848158.17562961,0,0,1,1,62041.7390778482,1,62041.7390778482,13,3371.06625677287,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-04-30,2020-04-30,124,1,124,4527963.82731369,0,0,1,0,0,0,0,4,3094.33693718704,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-05-01,2020-05-01,136,1,136,5267466.3618318,0,0,1,0,0,0,0,4,3421.38067851575,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-05-02,2020-05-02,104,1,104,5076863.03474001,0,0,0,1,25430.3141702536,1,25430.3141702536,2,2616.34993062969,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-05-03,2020-05-03,330,1,330,4945184.05706519,0,0,2,0,0,0,0,23,8176.09353321778,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-05-04,2020-05-04,346,1,346,5271982.245819,0,0,0,2,12961.7956527537,2,12961.7956527537,19,8578.60890716081,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-05-05,2020-05-05,337,1,337,4988994.18228084,0,0,1,3,56130.3549474223,2,33941.5719756892,53,8402.50843106074,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-05-06,2020-05-06,369,1,369,5431483.20532833,0,0,1,1,7738.76229151322,0,0,35,9207.53917894679,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,4,2020-05-07,2020-05-07,301,1,301,5112797.70773621,0,0,0,1,31128.2307198274,0,0,14,7396.21999620316,0,1,,,,,,,0.00364238410596027,0.00149383584635056,0.00579093236556997,,,,,,,,,,0.00397350993377483,0.00172979739187643,0.00621722247567324,0.00422668969998428,0.00421173671479266,0.00424164268517589,0.00264900662251656,0.000815805333932922,0.00448220791110019,0.00280707616221859,0.00279488165734173,0.00281927066709546,0.00339232222117017,0.00297666319833515,0.00380798124400519,0.133333333333333,0,0.305360832718189
PL,POL,Poland,4,2020-05-08,2020-05-08,312,1,312,5162709.22949557,0,0,0,1,8837.40308973112,1,8837.40308973112,21,7773.57815927475,0,0,,,,,,,0.00324149108589951,0.00123568983175823,0.00524729234004079,,,,,,,,,,0.00421393841166937,0.00192808897912117,0.00649978784421757,0.00436206650070724,0.00434685400219322,0.00437727899922126,0.00291734197730956,0.00101416244366781,0.00482052151095132,0.00293815645594828,0.00292566243592273,0.00295065047597383,0.00324410311041351,0.00284181474394406,0.00364639147688295,0.133333333333333,0,0.305360832718189
PL,POL,Poland,4,2020-05-09,2020-05-09,277,1,277,4576399.01432908,0,0,0,1,5282.36541319395,1,5282.36541319395,7,6842.7613570315,0,2,,,,,,,0.00249921899406436,0.00076954588896775,0.00422889209916096,,,,,,,,,,0.00406123086535458,0.00185804867471795,0.0062644130559912,0.0039211073706694,0.00390665537085914,0.00393555937047965,0.0028116213683224,0.000977313302005143,0.00464592943463966,0.0024921193256677,0.00248058959146665,0.00250364905986876,0.00299099216263021,0.00261156848552861,0.00337041583973182,0.0625,0,0.181107935488906
PL,POL,Poland,4,2020-05-10,2020-05-10,346,1,346,4865517.6358741,0,0,0,1,8851.32367229521,1,8851.32367229521,10,8603.76611803225,0,1,,,,,,,0.00234535326883612,0.000722043209297946,0.00396866332837429,,,,,,,,,,0.00351802990325418,0.00153105804023575,0.00550500176627261,0.00304087237535691,0.00302813862391476,0.00305360612679905,0.00263852242744063,0.000916995099198511,0.00436004975568276,0.00219077678632536,0.0021799639054858,0.00220158966716492,0.00264213879152365,0.00229659331124473,0.00298768427180257,0.0588235294117647,0,0.170673197656264
PL,POL,Poland,4,2020-05-11,2020-05-11,307,1,307,4966360.98654155,0,0,0,0,0,0,0,20,7672.949315789,0,4,,,,,,,0.0019690576652602,0.000511822949162063,0.00342629238135833,,,,,,,,,,0.00337552742616034,0.00146890418510911,0.00528215066721157,0.00308054903267338,0.00306764939064076,0.003093448674706,0.00253164556962025,0.000879762493461682,0.00418352864577883,0.0022193615768323,0.00220840776872189,0.00223031538494272,0.00264773927481055,0.00230894218744498,0.00298653636217612,0.05,0,0.145516829402721
PL,POL,Poland,4,2020-05-12,2020-05-12,345,1,345,5486556.8771092,0,0,1,0,0,0,0,20,8603.76611803225,0,2,,,,,,,0.00212201591511936,0.000653121922066168,0.00359090990817256,,,,,,,,,,0.00318302387267905,0.00138496015943952,0.00498108758591857,0.00305336310418813,0.00304057712751233,0.00306614908086392,0.00238726790450928,0.000829477633629148,0.00394505817538942,0.00219977565092405,0.00218891840390676,0.00221063289794134,0.00261302883066319,0.00228625964507298,0.00293979801625339,0.0454545454545455,0,0.132495514436018
PL,POL,Poland,4,2020-05-13,2020-05-13,312,1,312,4769715.26116555,0,0,0,0,0,0,0,5,7823.89258101763,0,4,,,,,,,0.00177394830207805,0.00046097927848175,0.00308691732567436,,,,,,,,,,0.00278763304612266,0.00114257517473702,0.00443269091750829,0.00221945442302902,0.0022084656742837,0.00223044317177434,0.0020273694880892,0.000623924742000921,0.00343081423417749,0.00135280032073547,0.00134421749084532,0.00136138315062561,0.00241310404095848,0.00210625460254038,0.00271995347937657,0,0,0
PL,POL,Poland,4,2020-05-14,2020-05-14,334,1,334,4916352.21871815,0,0,1,2,19698.3151985148,2,19698.3151985148,18,8327.03679844642,0,2,,,,,,,0.00168431183830606,0.000437630323217208,0.00293099335339492,,,,,,,,,,0.00312800769971126,0.00143029606290996,0.00482571933651256,0.00248535977446073,0.00247376484672833,0.00249695470219312,0.00240615976900866,0.000916629161977403,0.00389569037603992,0.00162345731080014,0.00161408209236309,0.0016328325292372,0.00242637613299284,0.00212656908752985,0.00272618317845584,0,0,0
PL,POL,Poland,4,2020-05-15,2020-05-15,328,1,328,5039036.68999679,0,0,1,1,16665.51993664,1,16665.51993664,15,8201.25074408922,1,4,,,,,,,0.0016099356025759,0.000418260952718001,0.00280161025243379,,,,,,,,,,0.00321987120515179,0.00153594808726704,0.00490379432303655,0.00272942239285505,0.0027172533334802,0.00274159145222991,0.00252989880404784,0.00103674398055151,0.00402305362754417,0.0018647315956751,0.00185466881522746,0.00187479437612274,0.00242085286804714,0.00212807413866373,0.00271363159743055,0.0344827586206897,0,0.100892243239672
PL,POL,Poland,4,2020-05-16,2020-05-16,376,1,376,5454169.05424996,0,0,1,0,0,0,0,17,9333.32523330399,0,2,,,,,,,0.00173160173160173,0.000532724339632949,0.00293047912357051,,,,,,,,,,0.00281385281385281,0.00128640665751938,0.00434129897018625,0.00235667744850819,0.00234539779881044,0.00236795709820593,0.00216450216450216,0.000824407153476502,0.00350459717552783,0.00149658258939236,0.0014875900362836,0.00150557514250112,0.00240988390365527,0.00212643133548221,0.00269333647182834,0.0333333333333333,0,0.0975673689058453
PL,POL,Poland,4,2020-05-17,2020-05-17,368,1,368,5157047.79561814,0,0,1,0,0,0,0,17,9182.38196807535,0,2,,,,,,,0.00150279089738085,0.000390365092831452,0.00261521670193025,,,,,,,,,,0.00279089738085015,0.0012758947045275,0.0043059000571728,0.00234966479891297,0.00233841867399056,0.00236091092383537,0.0021468441391155,0.000817669872950342,0.00347601840528066,0.00149212928192071,0.00148316346751794,0.00150109509632348,0.0023372226836225,0.00205927988716596,0.00261516548007903,0.0357142857142857,0,0.104451658050067
PL,POL,Poland,4,2020-05-18,2020-05-18,346,1,346,4928344.8965586,0,0,0,3,40965.4691473639,3,40965.4691473639,26,8628.92332890369,0,1,,,,,,,0.00150279089738085,0.000390365092831452,0.00261521670193025,,,,,,,,,,0.0030055817947617,0.00143355846082009,0.00457760512870331,0.00275628266593314,0.00274407524596822,0.00276849008589806,0.00236152855302705,0.000967628792300264,0.00375542831375384,0.00189458824391081,0.00188446296538819,0.00190471352243342,0.0023965538040118,0.00211517469699687,0.00267793291102674,0.0344827586206897,0,0.100892243239672
PL,POL,Poland,4,2020-05-19,2020-05-19,377,1,377,5048410.72282136,0,0,0,0,0,0,0,25,9408.79686591831,0,0,,,,,,,0.00127713920817369,0.000255886551591163,0.00229839186475622,,,,,,,,,,0.00234142188165177,0.000959376220988641,0.00372346754231489,0.00196245622466695,0.00195215585602607,0.00197275659330782,0.00191570881226054,0.000665334786449229,0.00316608283807184,0.00141437687461103,0.00140562996642928,0.00142312378279278,0.00213663913660913,0.00187206657386122,0.00240121169935705,0.04,0,0.116814586821685
PL,POL,Poland,4,2020-05-20,2020-05-20,334,1,334,4899125.80389191,0,0,0,0,0,0,0,21,8276.72237670354,0,0,,,,,,,0.00107227107012653,0.00013290534028167,0.00201163679997139,,,,,,,,,,0.00214454214025306,0.000816791577675219,0.00347229270283089,0.00186734692873999,0.0018572608524533,0.00187743300502667,0.00193008792622775,0.000670337795680801,0.0031898380567747,0.00142507489653465,0.00141626187595589,0.00143388791711341,0.0020331617124847,0.00177402910365726,0.00229229432131215,0.04,0,0.116814586821685
PL,POL,Poland,4,2020-05-21,2020-05-21,241,1,241,4605343.93907979,0,0,1,3,68789.8467187788,3,68789.8467187788,9,5911.94455478824,0,2,,,,,,,0.00130349771887899,0.000261181475706396,0.00234581396205159,,,,,,,,,,0.00260699543775798,0.00113389995387047,0.0040800909216455,0.0024198930244375,0.00240837285479529,0.00243141319407972,0.00260699543775798,0.00113389995387047,0.0040800909216455,0.0024198930244375,0.00240837285479529,0.00243141319407972,0.00201586343993788,0.00175616757857071,0.00227555930130505,0.0384615384615385,0,0.112380877241929
PL,POL,Poland,4,2020-05-22,2020-05-22,289,1,289,4987123.8408806,0,0,1,1,18113.0076766399,0,0,58,7144.64788748877,0,2,,,,,,,0.00152838427947598,0.000397027731655539,0.00265974082729643,,,,,,,,,,0.00262008733624454,0.00113960392787651,0.00410057074461258,0.00255906908430533,0.00254720817887993,0.00257092998973073,0.00240174672489083,0.000984136635128224,0.00381935681465344,0.00229919625242468,0.00228795223713619,0.00231044026771317,0.00235165767004937,0.00207043939594243,0.00263287594415632,0.0357142857142857,0,0.104451658050067
PL,POL,Poland,4,2020-05-23,2020-05-23,405,1,405,5438990.14106307,0,0,1,1,9507.32078864836,1,9507.32078864836,14,10062.8843485757,0,3,,,,,,,0.00169923534409516,0.000522747803452977,0.00287572288473734,,,,,,,,,,0.00254885301614274,0.00110856921269194,0.00398913681959353,0.00258766127769105,0.00257580759119841,0.0025995149641837,0.00233644859813084,0.000957335026112929,0.00371556217014875,0.00233096527886952,0.00231971344001264,0.00234221711772639,0.00234677103624002,0.00206973116933905,0.00262381090314098,0.0344827586206897,0,0.100892243239672
