ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,5,2021-01-18,2021-01-18,124,1,124,1561369.86940788,0,0,4,3,31650.2442552177,3,31650.2442552177,22,2467.64861831538,0,7,4,,,,0.0584387265590929,0.0488376323915278,0.068039820726658,0.0479720889664195,0.0392249662515544,0.0567192116812847,0.0122110771914522,0.00771581396258285,0.0167063404203216,0.0130042990675347,0.0129599144866377,0.0130486836484317,0.0109027474923681,0.00665231093351082,0.0151531840512253,0.011257648983636,0.0112163160302272,0.0112989819370447,0.0114601684386303,0.0104901092279505,0.01243022764931,0.371212121212121,0.288793702013843,0.4536305404104
PL,POL,Poland,5,2021-01-19,2021-01-19,134,1,134,1536125.22629341,0,0,8,1,7630.48312017007,1,7630.48312017007,21,2701.64978039701,6,9,9,,,,0.0596553247901016,0.049897029494628,0.0694136200855753,0.0494918250110473,0.0405556744660124,0.0584279755560822,0.0114891736632788,0.00709840125807244,0.0158799460684852,0.0119772878428131,0.0119345953184226,0.0120199803672037,0.0101634997790544,0.00603103474792784,0.0142959648101809,0.0102245291586685,0.0101850489781261,0.010264009339211,0.011062068195079,0.0101026161984685,0.0120215201916896,0.409090909090909,0.325216132678161,0.492965685503657
PL,POL,Poland,5,2021-01-20,2021-01-20,138,1,138,1998256.32394358,0,0,9,2,19903.588007756,2,19903.588007756,37,2808.01394497957,2,6,6,,,,0.0599268069533394,0.0499770054776236,0.0698766084290552,0.0489478499542543,0.0399031953216778,0.0579925045868309,0.0114364135407136,0.00697913019825892,0.0158936968831684,0.0118319925036748,0.0117897159463807,0.0118742690609689,0.010064043915828,0.00587984017677802,0.014248247654878,0.0100923723705254,0.0100532928483503,0.0101314518927004,0.0113155564231999,0.0103283622504536,0.0123027505959462,0.42741935483871,0.340346522329812,0.514492187347607
PL,POL,Poland,5,2021-01-21,2021-01-21,137,1,137,1892968.23212072,0,0,7,3,66849.8830078932,3,66849.8830078932,28,2871.8324437291,2,9,6,,,,0.0578168362627197,0.0479786491627052,0.0676550233627342,0.0485661424606846,0.039505137837873,0.0576271470834961,0.0124884366327475,0.00780736401565364,0.0171695092498413,0.013164077861274,0.0131197664740203,0.0132083892485277,0.0111008325624422,0.00668437534360843,0.0155172897812759,0.0114440353807691,0.0114026842036534,0.0114853865578848,0.0108146557941601,0.00984533158690567,0.0117839800014145,0.4,0.312347745942342,0.487652254057658
PL,POL,Poland,5,2021-01-22,2021-01-22,174,1,174,2345387.60145608,0,0,11,3,41930.6636857014,3,41930.6636857014,27,3488.74459830795,5,11,11,,,,0.0580046403712297,0.0481354800332829,0.0678738007091765,0.0487238979118329,0.0396342144567549,0.057813581366911,0.0125290023201856,0.00783282082228245,0.0172251838180888,0.0138077046920745,0.0137625490112596,0.0138528603728894,0.0111368909512761,0.00670616871300823,0.015567613189544,0.0121036420104016,0.0120613279624318,0.0121459560583714,0.00974004940446554,0.0088196442147635,0.0106604545941676,0.405172413793103,0.315834752023374,0.494510075562833
PL,POL,Poland,5,2021-01-23,2021-01-23,133,1,133,1898294.94603026,0,0,10,3,33684.7025697441,3,33684.7025697441,30,2722.92261331352,8,12,8,,,,0.0614366729678639,0.0512052534065429,0.0716680925291849,0.0505671077504726,0.0412312021182094,0.0599030133827357,0.0137051039697543,0.0087513455961109,0.0186588623433976,0.0147481636716894,0.014701579222825,0.0147947481205539,0.0122873345935728,0.00759342832517435,0.0169812408619712,0.0130485876555126,0.0130047317582268,0.0130924435527984,0.0102445061740411,0.00929219968895746,0.0111968126591247,0.433333333333333,0.344672389524004,0.521994277142663
PL,POL,Poland,5,2021-01-24,2021-01-24,161,1,161,1839993.23890552,0,0,7,0,0,0,0,36,3339.83476789236,3,5,8,,,,0.0568561872909699,0.046935510442075,0.0667768641398649,0.0477783086478739,0.0386403771541848,0.0569162401415629,0.0119445771619685,0.00729043633668474,0.0165987179872522,0.0130717755695181,0.0130278864887886,0.0131156646502477,0.010989010989011,0.00652275780059475,0.0154552641774272,0.0118213346218463,0.011779571072521,0.0118630981711716,0.010730668978956,0.00975213916661937,0.0117091987912926,0.407079646017699,0.316496637030148,0.49766265500525
PL,POL,Poland,5,2021-01-25,2021-01-25,135,1,135,1842885.16850795,0,0,6,1,13524.8890525011,1,13524.8890525011,23,2808.01394497957,2,10,5,,,,0.0555019305019305,0.0456434995860392,0.0653603614178218,0.0458494208494209,0.0368434901299869,0.0548553515688548,0.0115830115830116,0.0069758434518466,0.0161901797141766,0.0131263031586122,0.0130824014796581,0.0131702048375663,0.0111003861003861,0.00658912086649541,0.0156116513342768,0.0121137321659006,0.0120715361365934,0.0121559281952077,0.0099937069628969,0.00904498827810626,0.0109424256476875,0.389380530973451,0.299476055951783,0.47928500599512
PL,POL,Poland,5,2021-01-26,2021-01-26,144,1,144,1694968.04007469,0,0,10,3,40337.069426684,2,16059.2644043306,31,2808.01394497957,5,15,9,,,,0.0558252427184466,0.0459110813493828,0.0657394040875104,0.0461165048543689,0.0370593802952653,0.0551736294134725,0.012621359223301,0.00780066695701389,0.0174420514895881,0.0144279304662255,0.0143819015943434,0.0144739593381077,0.0116504854368932,0.00701663760501656,0.0162843332687698,0.0124723037210267,0.0124294654338064,0.012515142008247,0.00996060302518386,0.00900935901771078,0.0109118470326569,0.382113821138211,0.296242894589366,0.467984747687057
PL,POL,Poland,5,2021-01-27,2021-01-27,136,1,136,1605218.95882016,0,0,7,2,19219.0988898407,2,19219.0988898407,6,2786.74111206306,3,8,6,,,,0.0561249389946315,0.0461591357535026,0.0660907422357605,0.0463640800390434,0.0372595143063684,0.0554686457717185,0.0131771595900439,0.0082396538772156,0.0181146653028723,0.0142380005822708,0.0141921444629967,0.0142838567015449,0.0126891166422645,0.00784271091979439,0.0175355223647347,0.0132911384348127,0.0132468120447314,0.013335464824894,0.00952644230852873,0.00859382166933972,0.0104590629477177,0.388888888888889,0.303768092946546,0.474009684831231
PL,POL,Poland,5,2021-01-28,2021-01-28,133,1,133,1906628.07393496,0,0,9,1,11072.4660488548,1,11072.4660488548,17,2786.74111206306,2,6,8,,,,0.0564001961745954,0.0463869773678466,0.0664134149813442,0.0480627758705248,0.038778499542385,0.0573470521986645,0.0132417851888181,0.00828022661697646,0.0182033437606596,0.0140543545895078,0.0140091033636323,0.0140996058153833,0.0127513487003433,0.00788132792636179,0.0176213694743248,0.0131204337737574,0.0130766911746785,0.0131641763728364,0.00895855155915227,0.00805227587497551,0.00986482724332904,0.391666666666667,0.304332017298794,0.479001316034539
PL,POL,Poland,5,2021-01-29,2021-01-29,133,1,133,1897338.91060009,0,0,6,4,48369.173184337,4,48369.173184337,16,2680.3769474805,3,10,5,,,,0.0559161258112831,0.0458541923085072,0.065978059314059,0.0494258612081877,0.0399334239254836,0.0589182984908918,0.0144782825761358,0.00924710768035659,0.019709457471915,0.0154920097594941,0.0154442903648068,0.0155397291541813,0.0139790314528208,0.00883753864376675,0.0191205242618748,0.0145484355058242,0.0145021700110745,0.0145947010005739,0.00834176754155467,0.0074587939257564,0.00922474115735295,0.375,0.291131524513258,0.458868475486742
PL,POL,Poland,5,2021-01-30,2021-01-30,121,1,121,1927190.91890631,0,0,6,2,26480.6874245146,2,26480.6874245146,35,2510.1942841484,2,12,5,,,,0.0542596348884381,0.044261499071127,0.0642577707057492,0.0486815415821501,0.0391833755132281,0.0581797076510721,0.0147058823529412,0.00939308654731655,0.0200186781585658,0.014698769778057,0.0146523445461921,0.0147451950099219,0.0141987829614604,0.00897704744176197,0.0194205184811589,0.0137582425185917,0.0137133057076184,0.0138031793295651,0.00886996191337193,0.00795395013665244,0.00978597369009143,0.3671875,0.283680174451127,0.450694825548873
PL,POL,Poland,5,2021-01-31,2021-01-31,126,1,126,1783758.51824763,0,0,7,2,26037.1475118976,1,3670.14412139379,85,2595.28561581445,3,6,8,,,,0.055469155002592,0.0452546852971422,0.0656836247080419,0.0508035251425609,0.0410039564951743,0.0606030937899475,0.015552099533437,0.0100303988718846,0.0210738001949894,0.0150285396353042,0.0149815291027629,0.0150755501678454,0.0145152928978745,0.00917801490529125,0.0198525708904578,0.0132157097776752,0.0131715851232842,0.0132598344320662,0.0105140150258718,0.00950657004523285,0.0115214600065108,0.365079365079365,0.281014178215739,0.449144551942991
PL,POL,Poland,5,2021-02-01,2021-01-31,97,2,223,3043827.86507575,0,0,8,3,31573.4065747966,2,9206.40318429282,100,4594.93190996656,3,11,10,,,,0.0547337278106509,0.0448341035600703,0.0646333520612315,0.0512820512820513,0.0416821809151199,0.0608819216489827,0.014792899408284,0.00953872440026987,0.0200470744162982,0.0142070151356888,0.0141625514536293,0.0142514788177483,0.0133136094674556,0.00832532064276717,0.0183018982921441,0.0116710135028846,0.0116306613980695,0.0117113656076997,0.0118544798925625,0.0108132215427698,0.0128957382423552,0.376923076923077,0.293617589075223,0.460228564770931
PL,POL,Poland,5,2021-02-02,2021-02-01,92,2,189,3425263.89850761,0,0,1,1,5536.25906289903,1,5536.25906289903,26,3956.74692247121,0,9,2,,,,0.0499279884781565,0.0405749277784003,0.0592810491779127,0.0465674507921268,0.0375186781715025,0.055616223412751,0.014402304368699,0.00928584784481934,0.0195187608925786,0.0132128131921876,0.0131713277030436,0.0132542986813316,0.0129620739318291,0.0081046319351339,0.0178195159285243,0.0108414346758481,0.0108038108328425,0.0108790585188537,0.0116234486757105,0.0106075132237556,0.0126393841276653,0.330769230769231,0.249891880063508,0.411646581474954
PL,POL,Poland,5,2021-02-03,2021-02-03,142,1,142,1490521.20996068,0,0,4,0,0,0,0,18,2914.37810956213,3,7,7,,,,0.0474365117393388,0.0383166090419731,0.0565564144367044,0.046957355055103,0.0378813475397186,0.0560333625704874,0.0134163871586009,0.0084804274450631,0.0183523468721386,0.0127513574507469,0.0127102329865769,0.0127924819149169,0.0119789171058936,0.00731147701523302,0.0166463571965542,0.010337871436314,0.0103007975760419,0.0103749452965862,0.0111513518017775,0.0101572598175586,0.0121454437859964,0.33587786259542,0.255000475495367,0.416755249695473
PL,POL,Poland,5,2021-02-04,2021-02-04,127,1,127,1761831.53981592,0,0,3,1,6454.08785052312,1,6454.08785052312,13,2637.83128164747,1,8,1,,,,0.045739046701974,0.0367542764992461,0.0547238169047019,0.0447761194029851,0.0358819447282912,0.053670294077679,0.012518054886856,0.00773656930666027,0.0172995404670518,0.0106882088133927,0.010650431942534,0.0107259856842514,0.0110736639383727,0.00657319795076962,0.0155741299259757,0.00826360326264729,0.00823034574890645,0.00829686077638812,0.0108607031822436,0.00987681834354764,0.0118445880209395,0.330769230769231,0.249891880063508,0.411646581474954
PL,POL,Poland,5,2021-02-05,2021-02-05,120,1,120,1626965.60118116,0,0,7,1,19753.3679663055,0,0,38,2488.92145123189,3,3,7,,,,0.0449826989619377,0.0359508113656818,0.0540145865581936,0.0439940682155215,0.03505736150926,0.052930774921783,0.0118635689569946,0.00714547826432949,0.0165816596496596,0.0101656348365245,0.0101283092454791,0.0102029604275698,0.00988630746416214,0.00557499262070498,0.0141976223076193,0.0069662770594418,0.00693532849227879,0.00699722562660481,0.0113857642444307,0.0103666226260204,0.012404905862841,0.336065573770492,0.252246514400577,0.419884633140407
PL,POL,Poland,5,2021-02-06,2021-02-06,128,1,128,2153361.05616418,0,0,3,0,0,0,0,21,2595.28561581445,1,6,4,,,,0.0416253716551041,0.032911037160193,0.0503397061500152,0.0421209117938553,0.0333571263202179,0.0508846972674928,0.010406342913776,0.00597877707483177,0.0148339087527203,0.00886999442476017,0.00883526496909217,0.00890472388042818,0.00842418235877106,0.00443655696324368,0.0124118077542984,0.00569978146703231,0.00567189722390329,0.00572766571016134,0.0112039291667512,0.0101913118848117,0.0122165464486906,0.293103448275862,0.210269666048166,0.375937230503558
PL,POL,Poland,5,2021-02-07,2021-02-07,109,1,109,1605210.54926843,0,0,3,4,44405.1746316398,3,35424.094025353,7,2233.64745623375,1,4,4,,,,0.0406917599186165,0.0319582532042316,0.0494252666330014,0.0412004069175992,0.0324148153913484,0.04998599844385,0.0127161749745677,0.00776332021335375,0.0176690297357815,0.0105443234538307,0.0105063301538747,0.0105823167537868,0.0101729399796541,0.00573726989744795,0.0146086100618603,0.00702383489260084,0.00699277098802598,0.00705489879717569,0.0107928513486878,0.00978525945464758,0.0118004432427281,0.278260869565217,0.196354935800487,0.360166803329947
PL,POL,Poland,5,2021-02-08,2021-02-08,122,1,122,1994819.15481601,0,0,8,2,23446.6119916346,2,23446.6119916346,11,2446.37578539887,3,6,5,,,,0.0419866871479775,0.0330918388406137,0.0508815354553412,0.0414746543778802,0.0326318471463926,0.0503174616093678,0.0133128520225294,0.00822982688571472,0.0183958771593442,0.0108423393712063,0.0108039236739687,0.0108807550684439,0.010752688172043,0.00617856416394634,0.0153268121801397,0.00734101059414158,0.00730934465100909,0.00737267653727408,0.0105906083679414,0.00958790127878291,0.0115933154570999,0.297297297297297,0.212268136238856,0.382326458355739
PL,POL,Poland,5,2021-02-09,2021-02-09,119,1,119,1812217.30435109,0,0,9,2,23886.8762469594,2,23886.8762469594,24,2446.37578539887,1,6,8,,,,0.0420124481327801,0.0330574911525998,0.0509674051129604,0.04149377593361,0.032591859283452,0.0503956925837679,0.0129668049792531,0.00791697280382022,0.018016637154686,0.0102102015234797,0.0101729886667628,0.0102474143801966,0.0108921161825726,0.00625900693842139,0.0155252254267238,0.00758952474088037,0.00755739869113701,0.00762165079062372,0.0105107060340814,0.00950720574220205,0.0115142063259608,0.284313725490196,0.196773378769889,0.371854072210504
PL,POL,Poland,5,2021-02-10,2021-02-10,110,1,110,1517338.53339766,0,0,12,8,79707.7984032035,6,62239.9463506104,57,2233.64745623375,6,11,11,,,,0.0452155625657203,0.0358778721776494,0.0545532529537912,0.0446898002103049,0.0354040018535259,0.053975598567084,0.0162986330178759,0.0106081377990156,0.0219891282367362,0.0124067726394942,0.0123657328991209,0.0124478123798675,0.0131440588853838,0.00802565605655951,0.0182624617142081,0.00915280360507517,0.00911749613858378,0.00918811107156656,0.0119629639722701,0.010885629463094,0.0130402984814462,0.304761904761905,0.216717743285628,0.392806066238181
PL,POL,Poland,5,2021-02-11,2021-02-11,130,1,130,2113132.61722628,0,0,8,0,0,0,0,41,2595.28561581445,3,6,7,,,,0.0447604002106372,0.0354602760173649,0.0540605244039094,0.0442338072669826,0.034986003586587,0.0534816109473782,0.0157977883096367,0.0101895569444171,0.0214060196748562,0.0119224679956444,0.0118823752258575,0.0119625607654314,0.0126382306477093,0.00761403086029262,0.017662430435126,0.00869236727706384,0.00865807781082325,0.00872665674330444,0.0126383006942019,0.0115286344836928,0.013747966904711,0.314285714285714,0.22549094961706,0.403080478954369
PL,POL,Poland,5,2021-02-12,2021-02-12,147,1,147,1598090.99976961,0,0,6,1,12536.3085746752,1,12536.3085746752,51,2978.19660831166,1,10,4,,,,0.0444328280188186,0.035199182571497,0.0536664734661402,0.0433873497124935,0.0342579919409427,0.0525167074840442,0.0141139571353894,0.0088279424874537,0.0193999717833252,0.0107640837175911,0.0107257618697016,0.0108024055654806,0.010977522216414,0.00630828595745148,0.0156467584753765,0.00749928000445637,0.00746724069322263,0.00753131931569011,0.013434588527608,0.0122953095190257,0.0145738675361903,0.295238095238095,0.207989016650212,0.382487173825978
PL,POL,Poland,5,2021-02-13,2021-02-13,155,1,155,1818601.13713701,0,0,7,0,0,0,0,17,3105.83360581073,1,9,3,,,,0.0441705187467899,0.0350436548140496,0.0532973826795302,0.0416024653312789,0.0327329989301604,0.0504719317323974,0.0128402670775552,0.00783939368364296,0.0178411404714675,0.00985177978265979,0.00981502924903764,0.00988853031628193,0.00975860297894196,0.00539214304986842,0.0141250629080155,0.00657419808828156,0.00654412726580267,0.00660426891076046,0.0127816408124308,0.0116783692593516,0.01388491236551,0.294117647058824,0.205692720262117,0.38254257385553
PL,POL,Poland,5,2021-02-14,2021-02-14,145,1,145,1927556.04750816,0,0,4,3,52077.2847520562,3,52077.2847520562,16,2935.65094247864,2,10,5,,,,0.0422177009155646,0.0333290259205501,0.0511063759105791,0.0396744659206511,0.0310462477681364,0.0483026840731657,0.0132248219735504,0.00817518264423177,0.0182744613028689,0.0107346980444159,0.010696452137094,0.0107729439517379,0.0106815869786368,0.00613754566790203,0.0152256282893716,0.00827602439592877,0.00824240112569433,0.00830964766616321,0.0109553273121764,0.00993731023271898,0.0119733443916338,0.273584905660377,0.188718920969502,0.358450890351253
PL,POL,Poland,5,2021-02-15,2021-02-15,128,1,128,1807955.09135867,0,0,5,1,20265.7472311532,1,20265.7472311532,71,2595.28561581445,1,4,4,,,,0.0427578834847675,0.0335908209033004,0.0519249460662347,0.0384820951362908,0.0297660546345932,0.0471981356379883,0.0128273650454303,0.00772846523668291,0.0179262648541776,0.0108082009013359,0.0107689460713007,0.0108474557313711,0.0106894708711919,0.00602979597716446,0.0153491457652193,0.00907471742497829,0.00903871654195225,0.00911071830800433,0.0107694631394736,0.00973391571858367,0.0118050105603635,0.272727272727273,0.184998222137153,0.360456323317392
PL,POL,Poland,5,2021-02-16,2021-02-16,118,1,118,1759541.539262,0,0,6,1,21182.1939906094,0,0,51,2446.37578539887,0,7,6,,,,0.0472222222222222,0.037423242512146,0.0570212019322984,0.0422222222222222,0.0329322426237466,0.0515122018206979,0.0133333333333333,0.0080346686729359,0.0186319979937308,0.0121548693726205,0.0121119049109187,0.0121978338343223,0.0105555555555556,0.00583440235351063,0.0152767087576005,0.00945810262803873,0.00942015119047076,0.0094960540656067,0.0118953132392096,0.0107854174370763,0.013005209041343,0.278350515463918,0.189159441840437,0.367541589087399
PL,POL,Poland,5,2021-02-17,2021-02-17,140,1,140,1714590.64116761,0,0,10,2,16487.2889621963,2,16487.2889621963,17,2850.55961081259,2,6,6,,,,0.0506117908787542,0.0404796547362839,0.0607439270212245,0.0417130144605117,0.0324716344221175,0.0509543944989059,0.014460511679644,0.00894250664131111,0.019978516717977,0.0127008072036888,0.0126570961492383,0.0127445182581393,0.0116796440489433,0.0067135273459424,0.0166457607519441,0.0100280084855174,0.00998911561205496,0.0100669013589798,0.0118887304637212,0.0107781708658024,0.01299929006164,0.270833333333333,0.181938414966801,0.359728251699866
PL,POL,Poland,5,2021-02-18,2021-02-18,145,1,145,2246783.7698209,0,0,7,1,8885.79763086306,1,8885.79763086306,40,2850.55961081259,2,5,6,,,,0.0523127753303965,0.0420721479844717,0.0625534026763213,0.0440528634361234,0.0346145547167171,0.0534911721555296,0.0143171806167401,0.0088534721994786,0.0197808890340016,0.0125557437230153,0.0125126919087185,0.0125987955373121,0.0115638766519824,0.00664669560976265,0.0164810576942021,0.00993338754158169,0.0098950437689904,0.00997173131417298,0.0125536652391089,0.0114161574014742,0.0136911730767436,0.290322580645161,0.198070213647143,0.382574947643179
PL,POL,Poland,5,2021-02-19,2021-02-19,137,1,137,1897639.36398508,0,0,8,2,22697.2192169042,2,22697.2192169042,22,2829.28677789608,0,8,8,,,,0.0523731587561375,0.0421745737689956,0.0625717437432794,0.044189852700491,0.0347814921132625,0.0535982132877195,0.0147299509001637,0.00921495557496976,0.0202449462253576,0.0125382345002473,0.0124954371484369,0.0125810318520578,0.0125477359519913,0.00745199198446741,0.0176434799195151,0.010703928490145,0.0106643487170471,0.010743508263243,0.0120078510004211,0.0109001496153835,0.0131155523854587,0.244897959183673,0.159758584092696,0.330037334274651
PL,POL,Poland,5,2021-02-20,2021-02-20,119,1,119,1855940.983745,0,0,7,1,16154.963216693,0,0,20,2446.37578539887,1,3,5,,,,0.0548245614035088,0.0443778530418583,0.0652712697651592,0.0449561403508772,0.0354469872105206,0.0544652934912338,0.0153508771929825,0.00970874805848896,0.0209930063274759,0.013312856115616,0.0132685192042014,0.0133571930270306,0.012609649122807,0.00748892222387364,0.0177303760217404,0.0108279501263132,0.0107879142698252,0.0108679859828013,0.0120291544181584,0.0109182536936942,0.0131400551426227,0.252631578947368,0.165254508785335,0.340008649109402
PL,POL,Poland,5,2021-02-21,2021-02-21,154,1,154,2183122.032051,0,0,7,3,42855.3710132225,3,42855.3710132225,24,3190.92493747678,2,12,6,,,,0.0556447298020332,0.0452521548952478,0.0660373047088186,0.0449438202247191,0.0355510674343876,0.0543365730150506,0.014446227929374,0.00903668173257673,0.0198557741261713,0.0129606886261035,0.0129174186360654,0.0130039586161416,0.0123060460139112,0.00730784284747473,0.0173042491803476,0.0108726663054428,0.0108329928833301,0.0109123397275554,0.0121736776141583,0.0110703888458526,0.013276966382464,0.242718446601942,0.159922407753224,0.325514485450659
PL,POL,Poland,5,2021-02-22,2021-02-22,129,1,129,1741454.35619058,0,0,4,1,9800.42034664409,1,9800.42034664409,26,2637.83128164747,1,6,4,,,,0.0533049040511727,0.0431396012296694,0.063470206872676,0.0442430703624733,0.0349378206773283,0.0535483200476184,0.0138592750533049,0.00856908373885477,0.019149466367755,0.0125620418781521,0.0125192267884378,0.0126048569678664,0.011727078891258,0.0068555526614208,0.0165986051210952,0.0104536674732031,0.0104145686002879,0.0104927663461183,0.0125058369029693,0.0113905953805992,0.0136210784253394,0.223300970873786,0.142874101239984,0.303727840507589
PL,POL,Poland,5,2021-02-23,2021-02-23,113,1,113,1750162.68617502,0,0,5,3,32724.2820740741,3,32724.2820740741,14,2254.92028915026,2,4,4,,,,0.0513368983957219,0.0413346391783296,0.0613391576131142,0.0422459893048128,0.0331290929033462,0.0513628857062794,0.0144385026737968,0.00903182809248861,0.019845177255105,0.0129328953407005,0.0128894090804375,0.0129763816009634,0.0122994652406417,0.00730391826812712,0.0172950122131563,0.0108194756317347,0.0107796583392825,0.0108592929241869,0.0123054273718873,0.0111962584667346,0.01341459627704,0.237623762376238,0.154616323594249,0.320631201158226
PL,POL,Poland,5,2021-02-24,2021-02-24,137,1,137,1997240.5654439,0,0,3,1,9864.76072892362,1,9864.76072892362,16,2765.46827914654,0,6,4,,,,0.0458618871903005,0.0364484981353395,0.0552752762452615,0.0379546652609383,0.0293557280591535,0.0465536024627232,0.0105429625724829,0.00594681220268054,0.0151391129422852,0.0100535184575242,0.0100154720292952,0.0100915648857532,0.00948866631523458,0.00512605283185055,0.0138512797986186,0.0086398646935782,0.00860456928693229,0.0086751601002241,0.0110699511197242,0.0100245769104116,0.0121153253290369,0.1875,0.109422698413212,0.265577301586788
PL,POL,Poland,5,2021-02-25,2021-02-25,113,1,113,1625016.89317799,0,0,10,1,21573.8015553044,0,0,21,2297.46595498328,1,3,9,,,,0.0473404255319149,0.0377408039515823,0.0569400471122475,0.0393617021276596,0.0305717593066122,0.0481516449487069,0.0111702127659574,0.00641947936748047,0.0159209461644344,0.011075019476798,0.0110347335320106,0.0111153054215854,0.00957446808510638,0.00517259610288062,0.0139763400673321,0.0088025441893265,0.00876658715816766,0.00883850122048533,0.0106325210609622,0.00960379405442041,0.011661248067504,0.172043010752688,0.0953370662136849,0.248748955291691
PL,POL,Poland,5,2021-02-26,2021-02-26,110,1,110,1673443.60574394,0,0,9,2,30659.00016558,2,30659.00016558,28,2191.10179040072,5,8,8,,,,0.0499186109603907,0.0399760771868134,0.0598611447339679,0.042322300596853,0.0331309412771616,0.0515136599165443,0.0119370591427021,0.00697883219375292,0.0168952860916513,0.0117399730373343,0.011698569397065,0.0117813766776036,0.0103092783505155,0.0056977030370819,0.014920853663949,0.00947408402679991,0.00943684735133679,0.00951132070226303,0.0102412878797497,0.00922089376557568,0.0112616819939237,0.21978021978022,0.134699692111453,0.304860747448987
PL,POL,Poland,5,2021-02-27,2021-02-27,125,1,125,2037469.12554267,0,0,8,3,52519.5477071045,3,52519.5477071045,62,2574.01278289794,3,7,5,,,,0.051296194153337,0.0411417283213631,0.061450659985311,0.0441257584114727,0.0346721924298047,0.0535793243931407,0.0137892995035852,0.00842139048332716,0.0191572085238433,0.0136451603942784,0.013600753038524,0.0136895677500328,0.012134583563155,0.00709481586997326,0.0171743512563367,0.0113981870960539,0.0113575542171978,0.0114388199749101,0.0116096700534891,0.0105161913537597,0.0127031487532185,0.247191011235955,0.157569590815854,0.336812431656056
PL,POL,Poland,5,2021-02-28,2021-02-28,148,1,148,1958871.85644247,0,0,4,0,0,0,0,52,3020.74227414469,1,10,4,,,,0.0512114537444934,0.0410733101603041,0.0613495973286827,0.0435022026431718,0.0341203678819383,0.0528840374044053,0.0121145374449339,0.00708304430952298,0.0171460305803449,0.0116449269029706,0.0116038862116836,0.0116859675942575,0.0104625550660793,0.00578277801070545,0.0151423321214531,0.00940063428451308,0.00936371805072521,0.00943755051830095,0.0125572006279642,0.0114218293396586,0.0136925719162699,0.235955056179775,0.147743154492641,0.32416695786691
PL,POL,Poland,5,2021-03-01,2021-02-28,3,2,151,2009388.48969745,0,0,4,0,0,0,0,55,3084.56077289422,1,10,4,,,,0.0500271886895052,0.0400635983399217,0.0599907790390886,0.042958129418162,0.0336909968290583,0.0522252620072658,0.0114192495921697,0.0065632115093851,0.0162752876749542,0.0107900741552594,0.0107507022679481,0.0108294460425706,0.0097879282218597,0.00528840266807102,0.0142874537756484,0.00856287280741744,0.0085277594690431,0.00859798614579178,0.0119657525419606,0.0108643778306576,0.0130671272532636,0.221052631578947,0.137609961940899,0.304495301216996
PL,POL,Poland,5,2021-03-02,2021-03-02,116,1,116,1563545.38094732,0,0,6,2,18490.6788114332,2,18490.6788114332,4,2340.01162081631,2,7,4,,,,0.050081654872074,0.0401075027901829,0.0600558069539652,0.0419161676646707,0.0327521471432436,0.0510801881860977,0.0119760479041916,0.00700172456554842,0.0169503712428348,0.010768108459164,0.0107286296925364,0.0108075872257917,0.0108873162765378,0.00614187265566116,0.0156327598974145,0.00933107782304989,0.00929430093426209,0.00936785471183769,0.0107409309040676,0.00969531339327505,0.0117865484148601,0.242105263157895,0.155967646854142,0.328242879461647
PL,POL,Poland,5,2021-03-03,2021-03-03,116,1,116,1929083.83186669,0,0,5,3,64509.7339820185,2,57776.6104457623,136,2403.83011956584,3,8,3,,,,0.0479867622724766,0.0381482052540913,0.0578253192908619,0.0408163265306122,0.0317084520719915,0.049924200989233,0.0126861555432984,0.00753455929348467,0.0178377517931121,0.0124951279036705,0.0124528106023534,0.0125374452049875,0.0110314396028682,0.00622352741039992,0.0158393517953364,0.0108153661217189,0.0107759623965904,0.0108547698468475,0.0140970721164966,0.0128939979014458,0.0153001463315475,0.247422680412371,0.161549501434985,0.333295859389757
PL,POL,Poland,5,2021-03-04,2021-03-04,142,1,142,1834195.89527783,0,0,5,1,9467.90131593744,1,9467.90131593744,32,2786.74111206306,4,9,5,,,,0.0469613259668508,0.0372151501572897,0.056707501776412,0.0403314917127072,0.031268082934516,0.0493949004908983,0.012707182320442,0.00754710246117649,0.0178672621797075,0.0127153196185984,0.0126722992362914,0.0127583400009054,0.0110497237569061,0.00623388716766391,0.0158655603461482,0.0110089599686772,0.0109688955587724,0.0110490243785821,0.0139042498795746,0.0127082800659836,0.0151002196931655,0.257425742574257,0.172158280633496,0.342693204515019
