ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TN,TUN,Tunisia,5,2020-08-21,2020-08-17,23,122,0,0,0,0,4,121,3,0,3036989.75881854,115,752,4,377,122,0,120,2,4,116,2,8,112,2,27,93,2,16,104,2,19,101,2,3,117,2,3,117,2,4,115,3,1,119,2,4,116,2,19,102,1,4,118,0,4,0,118,6,115,1,3,3,116,0,3,0,119,44,76,2,94,28,0,69,51,2,54,66,2,22,98,2,20,101,1,80,42,0,39,20,8,12,43,16,106,0,12,31,39,19,16,5,0,54,25,24,19,0,1,4,32,33,51,1,3,6,17,31,65,0,59,30,22,9,2,6,28,36,51,1,91,30,0,1,0,0,0,0,0,122,0,0,0,83,17,10,12,5,0,0,0,0,0,0,0,0,0.000465603538586893,0.000456176847475865,,,,,,0.00157623717687686,0.00289356346497517,0.00088164942899387,1.37746178801625e-05,0.000947319020308825,0.00177203387066619,0.000776918487349468,1.08216187238909e-05,0.000931198742052537,0.000637255455601348,-0.000161166993875265,-0.000199625428281843,-0.000255775269844749,-0.000215718717418892,-1.69225527857495e-05,,,0.00157623717687686
TN,TUN,Tunisia,5,2020-08-22,2020-08-19,34,104,0,0,0,0,2,103,4,0,2494352.02469905,96,467,2,295,104,0,103,1,5,98,1,6,97,1,20,83,1,9,94,1,14,89,1,6,97,1,3,100,1,1,102,1,0,103,1,1,102,1,14,89,1,2,102,0,2,0,102,7,96,1,4,3,97,0,4,0,100,39,63,2,75,29,0,61,42,1,43,59,2,21,81,2,13,90,1,67,37,0,34,17,5,10,38,18,86,0,14,26,33,17,10,4,0,49,18,19,18,0,1,5,23,27,48,0,2,3,14,30,55,0,48,23,23,6,4,7,23,24,49,1,81,22,0,1,0,0,0,0,0,104,0,0,0,68,17,10,9,4,0,0,0,0,0,0,0,0,0.000273485573635991,0.000378972869968407,,,,,,0.00175792616227096,0.00316565617680923,0.00087452744156563,1.39414351686549e-05,0.000925421740293614,0.00168958938024676,0.000724044299496336,1.00201021994638e-05,0.000944624248028915,0.000640365489942242,-7.68982309036564e-05,-0.00015621734024274,-0.000199388590095391,-0.000179134549365337,-1.03321292789024e-05,,,0.00175792616227096
TN,TUN,Tunisia,5,2020-08-23,2020-08-20,30,110,0,0,0,0,2,108,2,0,2208568.28071295,102,419,2,298.3,110,0,108,2,4,104,2,6,102,2,21,87,2,12,96,2,13,95,2,7,101,2,2,106,2,0,108,2,0,108,2,2,106,2,18,90,2,3,107,0,2,1,107,8,101,1,2,6,102,0,2,0,108,45,62,3,88,22,0,68,40,2,52,56,2,25,83,2,10,99,1,73,37,0,35,20,7,10,38,22,88,0,12,27,34,25,8,4,0,50,21,19,20,0,1,4,24,30,49,2,1,2,21,31,55,0,50,28,19,7,6,14,21,17,56,2,84,23,1,2,0,0,0,0,0,110,0,0,0,75,19,5,11,4,0,0,0,0,0,0,0,0,0.000260824204486176,0.000361430118396361,,,,,,0.00206371631214148,0.00365429572378978,0.000956335216735624,1.52481475723431e-05,0.000994442023112551,0.00176958065307205,0.000741459293661504,1.01704517591608e-05,0.000970759695440499,0.000647907970291434,2.15105641673947e-05,-9.92149607717045e-05,-0.000131606084928521,-0.000131697139510785,-1.5876045512205e-06,,,0.00206371631214148
TN,TUN,Tunisia,5,2020-08-24,2020-08-22,40,104,0,0,0,0,3,102,2,0,2083846.57028191,99,287,3,263.3,104,1,102,1,3,100,1,3,100,1,18,85,1,10,93,1,11,92,1,7,96,1,1,102,1,3,99,2,0,103,1,3,100,1,15,88,1,4,100,0,2,2,100,9,92,3,2,7,95,0,2,0,102,49,54,1,87,17,0,62,41,1,53,51,0,29,75,0,8,96,0,62,42,0,25,18,8,11,42,22,82,0,11,25,29,23,14,2,0,48,19,18,19,0,0,3,17,31,47,6,0,1,18,29,56,0,44,30,17,9,4,12,23,18,50,1,76,26,1,1,0,0,0,0,0,104,0,0,0,73,17,7,7,3,0,0,0,0,0,0,0,0,0.000414250207125104,0.000468662522777884,,,,,,0.00249045135644247,0.0043507257639783,0.00113840835906982,1.77256424381387e-05,0.0011573011754625,0.00201493027508199,0.000832479910368405,1.12988855321565e-05,0.00100937326744237,0.000659857565823689,0.000130157581752388,-2.91985604862583e-05,-5.44537497956149e-05,-7.49779691776529e-05,8.76586312702299e-06,,,0.00249045135644247
TN,TUN,Tunisia,5,2020-08-25,2020-08-23,32,102,0,0,0,0,3,99,3,0,1950723.46589331,99,234,3,275.3,102,2,99,1,3,98,1,3,98,1,18,83,1,13,88,1,9,92,1,6,95,1,1,100,1,3,97,2,1,100,1,2,99,1,13,88,1,5,97,0,2,3,97,9,90,3,3,6,93,0,3,0,99,41,58,3,84,17,1,53,45,4,54,46,2,23,77,2,8,92,2,60,42,0,28,18,8,6,42,18,84,0,13,25,24,18,19,3,0,41,25,20,16,0,1,1,16,31,47,6,0,4,16,26,56,0,44,30,13,11,4,14,23,18,46,1,63,37,1,1,0,0,0,0,0,102,0,0,0,72,14,10,6,3,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658,,,,,,0.00302781078600546,0.00523422301832785,0.00143320044099001,2.13726894537266e-05,0.00141345991644803,0.00242260590776987,0.000998026081148582,1.33977373525968e-05,0.00105936859637967,0.000675878272481413,0.00024402460021551,5.33693097851727e-05,2.95240889517941e-05,-1.12168869151868e-05,2.00501068400262e-05,,,0.00302781078600546
TN,TUN,Tunisia,5,2020-08-26,2020-08-24,28,100,0,0,0,0,14,98,3,0,1961660.5056397,95,158,14,271,100,2,97,1,2,97,1,2,97,1,14,86,0,9,90,1,9,91,0,4,95,1,1,98,1,4,94,2,1,98,1,1,98,1,8,91,1,7,92,1,5,2,93,6,91,3,3,3,94,0,3,0,97,42,55,3,79,19,2,50,46,4,51,46,3,19,78,3,7,90,3,57,43,0,28,16,5,8,43,18,82,0,11,28,27,11,20,3,0,37,25,23,15,0,2,1,18,24,51,4,1,4,13,23,59,0,46,27,15,9,3,8,20,29,42,1,64,36,0,0,0,0,0,0,0,100,0,0,0,72,10,11,7,3,0,0,0,0,0,0,0,0,0.00201207243460765,0.00105290776448215,,,,,,0.00365700891086887,0.00627036655093443,0.0018538703854516,2.61470494545961e-05,0.00175691784713345,0.00298034727467074,0.00123522420046546,1.64086022535408e-05,0.00111886807304106,0.000695354277046081,0.000357068333217255,0.000148172724391645,0.000117179043761985,5.69356758486478e-05,3.15067573441553e-05,,,0.00365700891086887
TN,TUN,Tunisia,5,2020-08-27,2020-08-24,31,131,0,0,0,0,14,129,4,0,2374212.97612158,125,305,14,358,131,2,128,1,6,124,1,2,128,1,16,115,0,11,119,1,10,121,0,5,125,1,1,129,1,4,125,2,1,129,1,1,129,1,11,119,1,7,123,1,5,2,124,7,120,4,4,3,124,0,4,0,127,55,73,3,103,26,2,67,60,4,63,65,3,22,106,3,12,116,3,76,55,0,33,23,10,10,55,22,109,0,14,35,41,17,20,4,0,56,28,29,18,0,3,2,21,35,65,5,2,4,16,35,74,0,61,34,21,12,3,11,26,35,58,1,87,43,0,1,0,0,0,0,0,131,0,0,0,97,12,14,8,4,0,0,0,0,0,0,0,0,0.00152855115187248,0.000800077164721986,,,,,,0.00435191726856183,0.00741382305836192,0.00241452310413442,3.19732028066513e-05,0.00217594502206927,0.00366675784368101,0.00153691725770921,2.02206860133476e-05,0.00118534433306121,0.00071743549990568,0.000462613348614161,0.000255478945856758,0.000204771000293408,0.000126666461726623,4.23575985014455e-05,,,0.00435191726856183
TN,TUN,Tunisia,5,2020-08-28,2020-08-25,34,125,0,0,0,0,13,122,5,0,2131971.01286728,119,437.1,13,324,125,2,121,2,8,115,2,3,120,2,16,109,0,10,113,2,11,114,0,8,115,2,0,123,2,2,121,2,2,121,2,3,120,2,13,110,2,8,116,1,6,2,117,6,116,3,5,1,119,0,5,0,120,49,73,3,95,28,2,64,56,5,58,63,4,15,106,4,12,109,4,76,49,0,37,22,9,8,49,23,102,0,18,39,38,13,12,5,0,54,27,28,16,0,3,4,17,36,64,1,3,4,15,36,67,0,63,31,18,10,3,14,22,31,57,1,83,41,0,1,0,0,0,0,0,125,0,0,0,93,11,13,8,4,0,0,0,0,0,0,0,0,0.00150080812745324,0.000815221165407622,,,,,,0.00507957273015858,0.0086095315403742,0.00312938310242824,3.87391292102301e-05,0.00265167581194296,0.00444902103109609,0.00189074970012405,2.46593321581572e-05,0.00125582994591211,0.000741122619800456,0.000553607761314602,0.000375809276810435,0.000287709011941557,0.000194450900104619,5.18676163138659e-05,,,0.00507957273015858
TN,TUN,Tunisia,5,2020-08-29,2020-08-27,36,101,1,2590.44267678215,0,0,2,100,3,0,1828661.33440358,94,385.1,2,282,101,3,97,1,8,92,1,1,99,1,9,92,0,8,92,1,8,93,0,6,94,1,0,100,1,2,98,1,3,97,1,3,97,1,16,84,1,3,98,0,2,1,98,8,91,2,3,5,93,0,3,0,98,39,61,1,76,24,1,57,42,2,43,57,1,14,86,1,12,88,1,66,35,0,30,16,12,8,35,19,82,0,13,35,31,16,3,3,0,53,17,19,11,1,1,3,11,32,52,2,2,1,15,27,56,0,51,20,16,14,0,8,18,22,53,0,72,26,0,1,2,0,0,0,0,101,0,0,0,76,12,7,6,3,0.0099009900990099,0.0193092777830645,0.00141657868958389,5.45122336605508e-05,0,0,0,0,0.00028169014084507,0.000390340454332305,,,,,,0.00580236113118362,0.00979660388300287,0.00401137787857124,4.62976792385702e-05,0.00315819319788553,0.00528321868942374,0.00227876102781474,2.94836933557239e-05,0.00132724023133813,0.00076535593272806,0.000623107469840358,0.000509173776972602,0.000360625195795497,0.000256216955692207,5.94134226496056e-05,,,0.00580236113118362
TN,TUN,Tunisia,5,2020-08-30,2020-08-27,17,118,1,2590.44267678215,0,0,12,117,3,0,2360931.55134906,111,454.1,12,325,118,3,114,1,9,108,1,1,116,1,10,108,0,10,107,1,10,108,0,7,110,1,0,117,1,2,115,1,3,114,1,3,114,1,16,101,1,4,114,0,3,1,114,9,107,2,3,6,109,0,3,0,115,47,70,1,91,26,1,70,46,2,50,67,1,19,98,1,13,104,1,74,44,0,33,18,14,9,44,20,98,0,18,42,33,19,3,3,0,64,20,21,12,1,1,3,13,41,58,2,2,1,17,31,67,0,59,22,17,17,3,10,20,23,63,2,81,32,0,2,3,0,0,0,0,118,0,0,0,88,14,9,7,4,0.00847457627118644,0.0165393337479136,0.00109721210481598,4.22292434239139e-05,0,0,0,0,0.00144456482484652,0.00081673392142966,,,,,,0.00648165480582715,0.0109144473681331,0.00507037486201437,5.44763688941314e-05,0.00366433121200024,0.00611757666366739,0.002678153839338,3.44009497329043e-05,0.00139654261743336,0.000789090468602292,0.000665200574897446,0.000655327750490758,0.000417838339422956,0.000307612321494933,6.45282249984989e-05,,,0.00648165480582715
TN,TUN,Tunisia,5,2020-08-31,2020-08-28,34,121,1,2590.44267678215,0,0,15,118,3,0,2631910.50713515,113,476.1,15,321,121,3,117,1,6,114,1,3,117,1,14,107,0,11,109,1,15,106,0,9,111,1,1,119,1,2,118,1,4,116,1,5,115,1,17,103,1,8,112,1,5,3,113,9,111,1,3,6,112,0,3,0,118,52,67,2,96,24,1,75,44,2,56,64,1,23,97,1,14,106,1,80,41,0,44,15,10,11,41,21,100,0,19,47,32,18,3,2,0,63,23,21,13,1,0,4,16,44,55,2,1,2,18,33,67,0,57,26,14,18,6,10,20,21,66,4,84,32,1,1,3,0,0,0,0,121,0,0,0,85,16,6,14,4,0.00826446280991736,0.0161309765023335,0.000984244209580613,3.78835034149754e-05,0,0,0,0,0.0017904034375746,0.00090524104000554,,,,,,0.00708055772859999,0.0119065935200074,0.00631000443516365,6.30758176366693e-05,0.00413530360207943,0.00689489576094593,0.0030624036141687,3.9079923413651e-05,0.00146114769312735,0.000811392699872246,0.000675457823765756,0.000812800665695606,0.0004536406142719,0.000344062922170019,6.69631827912807e-05,,,0.00708055772859999
TN,TUN,Tunisia,5,2020-09-01,2020-08-29,24,111,2,12478.6800525358,1,9888.23737575363,14,108,3,0,2436818.33005571,104,492,14,306,111,4,107,0,5,105,1,4,107,0,15,96,0,8,103,0,15,96,0,7,104,0,1,109,1,2,108,1,4,107,0,6,105,0,17,94,0,7,103,1,5,2,104,9,102,0,3,6,102,0,3,0,108,51,58,2,86,24,1,67,43,1,50,61,0,27,84,0,11,100,0,72,39,0,40,13,8,11,39,16,95,0,14,44,33,15,4,1,0,55,26,19,10,1,0,3,16,39,50,3,0,3,16,29,63,0,48,26,16,15,6,7,16,21,63,4,78,28,1,1,3,0,0,0,0,111,0,0,0,78,13,6,14,4,0.018018018018018,0.0247452513571082,0.00512089058861048,8.96178289979046e-05,0.00900900900900901,0.0175776157070447,0.00405784758502189,7.98181094329137e-05,0.00182576943140323,0.000955505478542197,,,,,,0.00756816983968812,0.012727139398417,0.00772426392440249,7.18777551711811e-05,0.00453690291896172,0.00755957752091464,0.00340378385888706,4.31855152165988e-05,0.00151910590739552,0.000831523292917731,0.000651860154803209,0.000978398923158482,0.000463330845304711,0.000361426609736933,6.67063057257431e-05,,,0.00756816983968812
TN,TUN,Tunisia,5,2020-09-02,2020-08-30,33,108,1,9888.23737575363,1,9888.23737575363,20,105,2,0,2567367.34631611,104,493,20,296,108,2,106,0,5,102,1,5,103,0,18,90,0,8,100,0,14,94,0,6,102,0,1,106,1,1,106,1,2,105,1,6,102,0,10,98,0,11,96,1,5,6,97,7,101,0,2,5,101,0,2,0,106,52,55,1,84,24,0,63,43,2,50,58,0,22,86,0,13,95,0,62,46,0,35,12,6,9,46,13,95,0,16,43,32,12,2,3,0,58,20,20,10,0,0,7,17,37,45,2,0,7,13,29,59,0,48,29,16,9,6,9,20,18,57,4,74,29,1,2,2,0,0,0,0,108,0,0,0,75,13,8,12,4,0.00925925925925926,0.0180636016201853,0.00385150858522143,7.57672562243746e-05,0.00925925925925926,0.0180636016201853,0.00385150858522143,7.57672562243746e-05,0.00268276324614353,0.00117417303785829,,,,,,0.00792233883751272,0.0133441928039605,0.00929350572330477,8.06452144673842e-05,0.00483933923111161,0.00806368858039643,0.00367630013837121,4.64140390364908e-05,0.0015693240377526,0.000848984353086852,0.000595070261491815,0.00114649710319506,0.00044389903484039,0.000356563813443666,6.39966174485655e-05,,,0.00792233883751272
TN,TUN,Tunisia,5,2020-09-03,2020-08-31,26,117,2,34193.4268512266,2,34193.4268512266,10,114,2,0,2497735.15371652,112,488,10,318,117,4,113,0,6,110,1,5,112,0,24,93,0,11,106,0,17,100,0,7,110,0,2,114,1,2,114,1,4,112,1,9,108,0,16,101,0,10,106,1,4,6,107,7,110,0,2,5,110,0,2,0,115,58,56,3,85,31,1,63,51,3,54,62,1,20,96,1,15,101,1,69,48,0,38,16,4,11,48,16,101,0,11,46,40,12,2,6,0,63,21,21,11,1,0,11,19,36,49,2,0,10,14,30,63,0,50,38,17,9,3,12,23,20,60,2,83,30,1,1,2,0,0,0,0,117,0,0,0,82,14,8,13,4,0.0170940170940171,0.0234873065658838,0.0136897728329396,0.000144105244583333,0.0170940170940171,0.0234873065658838,0.0136897728329396,0.000144105244583333,0.00123548307388189,0.000765273092213106,,,,,,0.00813214494125888,0.0137431060364298,0.0109813092300291,8.91293968913414e-05,0.00502177784402654,0.008374378974187,0.00385940265794371,4.85381079943398e-05,0.00161180628568525,0.000863593986435802,0.000508762035183383,0.00130865435460015,0.000395017005347264,0.000328108826303276,5.93293899621894e-05,,,0.00813214494125888
TN,TUN,Tunisia,5,2020-09-04,2020-09-01,31,114,2,34193.4268512266,2,34193.4268512266,16,113,1,0,2488040.73907805,110,488,16,322,114,6,107,1,6,106,2,4,109,1,23,90,1,13,100,1,15,98,1,6,107,1,1,111,2,3,109,2,4,108,2,8,105,1,16,98,0,10,104,0,2,8,104,7,107,0,2,5,107,0,1,1,112,55,57,2,79,34,1,59,51,4,47,65,2,22,90,2,18,95,1,58,56,0,29,16,4,9,56,18,96,0,14,47,34,9,3,7,0,60,26,18,9,1,0,10,14,38,51,1,0,10,15,24,65,0,51,35,18,7,3,16,24,23,50,1,79,32,0,1,2,0,0,0,0,114,0,0,0,81,13,13,7,4,0.0175438596491228,0.0240998768411264,0.0137431137336992,0.000144662825061392,0.0175438596491228,0.0240998768411264,0.0137431137336992,0.000144662825061392,0.00199426648385891,0.000976197763407199,,,,,,0.00819799787637949,0.0139256780816044,0.0127317050146915,9.70635807538865e-05,0.00507500569349283,0.00847791810224451,0.00394041694210909,4.94330255499786e-05,0.00164769326571339,0.00087550296550729,0.000399272790865978,0.00145338785602004,0.000319468749267883,0.00027694265238239,5.34088390625423e-05,,,0.00819799787637949
TN,TUN,Tunisia,5,2020-09-05,2020-09-02,23,113,1,24305.189475473,1,24305.189475473,15,113,1,0,2626396.51137888,109,293,15,325,113,4,107,2,4,107,2,2,109,2,18,93,2,15,96,2,11,100,2,5,106,2,1,110,2,2,109,2,3,107,3,5,106,2,10,102,1,8,105,0,0,8,105,7,106,0,2,5,106,0,1,1,111,52,59,2,82,29,2,60,48,5,44,66,3,17,93,3,20,91,2,57,56,0,27,18,3,9,56,18,95,0,15,46,32,10,2,8,0,68,19,14,11,1,0,10,17,38,48,0,0,10,18,24,61,0,51,38,12,9,3,17,24,22,49,1,79,31,0,1,2,0,0,0,0,113,0,0,0,82,13,11,7,4,0.00884955752212389,0.0172678965081244,0.00925419652751235,0.000115802630434567,0.00884955752212389,0.0172678965081244,0.00925419652751235,0.000115802630434567,0.00186962482861772,0.000945258441545853,,,,,,0.00813097984013102,0.013908715626577,0.0144693781084421,0.000104168261655601,0.00500325034634608,0.00838258795236173,0.00391668271902408,4.9099554183603e-05,0.00167928350205053,0.000885201159316642,0.000274887505717311,0.00156650054107129,0.00022315318905764,0.00020642147994768,4.71234807695288e-05,,,0.00813097984013102
TN,TUN,Tunisia,5,2020-09-06,2020-09-03,22,102,1,24305.189475473,1,24305.189475473,13,102,1,0,2183939.37405321,98,302,13,291,102,4,95,3,5,94,3,2,97,3,19,81,2,14,85,3,12,87,3,8,91,3,1,98,3,2,97,3,3,96,3,6,93,3,14,86,2,6,96,0,0,6,96,4,98,0,2,2,98,0,1,1,100,51,49,2,76,23,3,54,45,3,44,55,3,17,81,4,16,83,3,53,49,0,23,18,3,9,49,17,85,0,15,41,30,8,2,6,0,56,22,12,11,1,1,7,14,39,41,0,2,7,16,29,48,0,46,36,8,8,4,16,18,21,46,1,71,30,0,0,1,0,0,0,0,102,0,0,0,71,11,13,7,4,0.00980392156862745,0.0191209083686488,0.011129058692854,0.000139131935202454,0.00980392156862745,0.0191209083686488,0.011129058692854,0.000139131935202454,0.00179508423087545,0.000974924756837699,,,,,,0.0079507594296725,0.0137206696810851,0.0161028769715697,0.000110158703928324,0.00482386391268347,0.00811806115527626,0.0037961015115728,4.76664049971199e-05,0.00170987422112114,0.000893477293559793,0.000145033616845419,0.00163214542273435,0.00011476005176734,0.000122282982900684,4.14544213322973e-05,,,0.0079507594296725
TN,TUN,Tunisia,5,2020-09-07,2020-09-04,25,101,0,0,0,0,16,100,1,0,2495464.71518459,97,275,16,298,101,2,96,3,4,94,3,2,96,3,19,80,2,10,88,3,11,87,3,7,91,3,1,97,3,1,97,3,3,95,3,3,95,3,10,89,2,9,92,0,3,6,92,4,97,0,2,2,97,0,1,1,99,47,54,0,82,17,2,56,43,2,48,51,2,18,80,3,17,82,2,50,51,0,20,18,5,7,51,16,85,0,21,40,25,9,3,3,0,51,22,15,13,0,1,3,16,37,43,1,2,4,18,30,47,0,52,31,8,6,4,16,18,22,44,1,72,29,0,0,0,0,0,0,0,101,0,0,0,68,12,15,6,4,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087,,,,,,0.00768200824333936,0.0133960713779826,0.0175309233612622,0.000114753085667995,0.00456435468287447,0.00773025621260537,0.00359561704051952,4.53667374857851e-05,0.0017432866913322,0.000901304894132582,1.89730672752069e-05,0.00163444323947661,4.5752939854591e-06,3.19721969387435e-05,3.73634639894471e-05,,,0.00768200824333936
TN,TUN,Tunisia,5,2020-09-08,2020-09-04,21,122,0,0,0,0,17,121,1,0,3227814.32143309,117,364,17,351,122,2,117,3,4,115,3,4,115,3,23,97,2,13,106,3,14,105,3,8,111,3,1,118,3,1,118,3,3,116,3,3,116,3,13,107,2,10,112,0,4,6,112,5,117,0,2,3,117,0,1,1,120,55,67,0,97,23,2,67,53,2,57,63,2,22,97,3,23,97,2,61,61,0,23,23,6,9,61,23,99,0,25,49,31,11,3,3,0,61,28,16,17,0,2,3,22,45,49,1,3,5,22,33,59,0,61,40,9,7,5,17,22,31,51,1,88,32,0,1,1,0,0,0,0,122,0,0,0,82,15,18,7,5,0,0,0,0,0,0,0,0,0.0019788150389943,0.000939720525211858,,,,,,0.00735163964117826,0.0129720084680195,0.0186527576237879,0.000117700209720307,0.00425892647456197,0.00727574592223767,0.00333907624521698,4.25094763079583e-05,0.00178352754700556,0.000909756209262442,-9.51165327224103e-05,0.00155987531674719,-9.67354594249398e-05,-5.6203982192371e-05,3.57005848754919e-05,,,0.00735163964117826
TN,TUN,Tunisia,5,2020-09-09,2020-09-05,30,121,1,159749.177042277,0,0,9,118,1,0,3179042.86374936,116,225,9,348,121,1,118,2,4,115,2,4,115,2,26,94,1,9,110,2,14,105,2,8,111,2,3,116,2,0,118,3,2,117,2,3,116,2,16,103,2,9,112,0,6,3,112,6,115,0,1,5,115,0,1,0,120,50,71,0,97,22,2,69,51,1,58,62,1,15,104,2,20,99,2,57,64,0,21,22,6,8,64,19,102,0,24,51,29,12,2,3,0,67,19,15,20,0,2,4,25,41,48,1,4,5,25,30,57,0,64,38,8,8,3,12,21,34,53,1,89,29,1,1,1,0,0,0,0,121,0,0,0,83,17,15,6,5,0.00826446280991736,0.0161309765023335,0.0502507150387614,0.000240146084371029,0,0,0,0,0.00107424206254476,0.000701448184693591,,,,,,0.00698507772919278,0.012482509773178,0.0193807476276529,0.000118807848195093,0.00394290924894895,0.00681204125270808,0.0030543775619384,3.94345011459464e-05,0.00183412284456635,0.00091983178461126,-0.000191177868677683,0.00139990639960397,-0.000179811432512931,-0.000134170849334217,3.7052759813517e-05,,,0.00698507772919278
TN,TUN,Tunisia,5,2020-09-10,2020-09-07,27,103,1,159749.177042277,0,0,6,100,0,0,2751121.30939465,99,228,5,288,103,1,102,0,4,99,0,3,100,0,21,82,0,8,95,0,14,89,0,4,99,0,4,99,0,0,102,1,2,101,0,2,101,0,14,89,0,8,95,0,6,2,95,6,97,0,0,6,97,0,0,0,103,42,61,0,80,23,0,57,45,1,48,55,0,14,89,0,22,81,0,47,56,0,17,21,4,5,56,16,87,0,20,44,25,9,4,1,0,55,18,13,17,0,1,2,21,37,41,1,2,2,24,25,50,0,57,27,10,7,2,11,19,32,40,1,75,25,1,1,1,0,0,0,0,103,0,0,0,72,15,12,4,4,0.00970873786407767,0.018936178546626,0.0580669331071512,0.000276355229108538,0,0,0,0,0.000845070422535211,0.000675898970898153,,,,,,0.00660350709978857,0.0119554353031038,0.019650295917693,0.000117957731093258,0.00364749313976615,0.00638930691051192,0.00276754209575454,3.64505921660578e-05,0.00189760851900029,0.000932323264985283,-0.000265748462765153,0.00115309848383358,-0.000237918758954447,-0.000195479141059091,4.16525422144837e-05,,,0.00660350709978857
TN,TUN,Tunisia,5,2020-09-11,2020-09-08,30,108,1,159749.177042277,0,0,9,106,0,0,2442154.1721283,105,224,8,303,108,1,107,0,6,102,0,3,105,0,20,88,0,8,100,0,14,94,0,4,104,0,3,105,0,2,105,1,1,107,0,4,104,0,14,94,0,9,99,0,4,5,99,7,101,0,0,7,101,0,0,0,108,43,65,0,85,23,0,60,47,1,46,61,1,14,94,0,26,82,0,53,55,0,25,17,3,8,55,22,86,0,21,45,28,7,5,2,0,58,21,12,17,0,1,4,22,39,41,1,3,4,25,28,48,0,55,27,13,11,2,13,17,32,45,1,80,24,1,1,2,0,0,0,0,108,0,0,0,75,17,12,4,4,0.00925925925925926,0.0180636016201853,0.0654132236471614,0.000310101698090347,0,0,0,0,0.00119585437151209,0.000780809879705343,,,,,,0.00622237588640652,0.0114105013459142,0.019431482407233,0.000115141338893457,0.00339565791419009,0.00604334534010747,0.00250112764376767,3.38052578022055e-05,0.0019749450054037,0.000947670187979008,-0.000318100658954082,0.000827017383131827,-0.000267932072026,-0.000235925845876068,4.92769172255282e-05,,,0.00622237588640652
