ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,5,2020-07-04,2020-07-04,100,100,0,0,0,0,8,100,3,0,930096.601288271,93,190.3,8,189,100,1,98,1,5,94,1,5,94,1,19,81,0,10,89,1,12,87,1,1,97,2,3,96,1,2,98,0,1,98,1,2,97,1,11,89,0,4,96,0,3,1,96,11,87,2,3,8,89,0,3,0,97,29,70,1,86,13,1,61,38,1,64,36,0,18,80,2,18,80,2,57,43,0,27,8,7,14,44,14,86,0,9,24,27,14,26,0,0,14,17,25,44,0,1,0,8,11,77,3,1,0,8,14,77,0,18,37,24,20,1,5,3,14,78,0,46,54,0,0,0,0,0,0,0,100,0,0,0,37,19,36,8,1,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396,,,,,,9.96635578055719e-05,0.000194611537282346,0.000100415197984679,2.20681980084379e-06,9.96635578055719e-05,0.000194611537282346,0.000100415197984679,2.20681980084379e-06,0.00223484465521622,0.000783617300899846,-1.59651507079818e-05,-2.48581770550897e-06,-1.59651507079818e-05,-2.48581770550897e-06,0.000120037441239036,,,9.96635578055719e-05
AT,AUT,Austria,5,2020-07-05,2020-07-05,109,109,0,0,0,0,101,109,3,0,887086.519788779,108,124,101,313,109,0,109,0,7,102,0,4,105,0,25,84,0,8,101,0,13,96,0,4,104,1,1,108,0,3,106,0,0,109,0,2,107,0,13,96,0,2,107,0,1,1,107,18,90,1,3,15,91,0,3,0,106,28,79,2,68,40,1,57,48,4,79,29,1,20,83,6,18,87,4,69,40,0,44,8,9,8,40,24,85,0,19,21,33,17,16,3,0,11,16,42,40,0,1,0,6,12,90,0,1,0,10,15,83,0,22,40,32,15,0,4,5,12,88,0,40,67,0,1,1,0,0,0,0,109,0,0,0,39,11,56,3,1,0,0,0,0,0,0,0,0,0.0130507817547487,0.00252854877192516,,,,,,0.000132570303469583,0.00025887870634756,0.00013866996591374,3.01940723897953e-06,0.000132570303469583,0.00025887870634756,0.00013866996591374,3.01940723897953e-06,0.00227101561060892,0.000786902225185795,-1.11073032470464e-06,9.22877533468252e-06,-1.11073032470464e-06,9.22877533468252e-06,0.000104074354693767,,,0.000132570303469583
AT,AUT,Austria,5,2020-07-06,2020-07-05,96,205,0,0,0,0,107,204,3,0,1738123.65699228,202,471,107,544,205,0,205,0,13,192,0,6,199,0,44,161,0,18,187,0,24,181,0,4,200,1,5,200,0,6,199,0,0,205,0,6,199,0,26,179,0,7,198,0,2,5,198,23,181,1,3,20,182,0,3,0,202,63,140,2,131,73,1,104,96,5,149,55,1,32,167,6,41,160,4,127,78,0,73,23,17,14,78,35,170,0,29,47,57,38,30,4,0,23,37,84,61,0,2,2,16,19,166,0,1,1,21,25,157,0,34,78,66,26,1,5,10,21,168,1,72,127,0,1,5,0,0,0,0,205,0,0,0,70,32,100,3,2,0,0,0,0,0,0,0,0,0.00738746202706435,0.00139457328687449,,,,,,0.000179247903532935,0.000350033404840101,0.000190354122775158,4.12811671090911e-06,0.000179247903532935,0.000350033404840101,0.000190354122775158,4.12811671090911e-06,0.00226379381899714,0.000783267419838539,1.29343273831149e-05,2.10251981755729e-05,1.29343273831149e-05,2.10251981755729e-05,7.96293095252159e-05,,,0.000179247903532935
AT,AUT,Austria,5,2020-07-07,2020-07-07,129,129,0,0,0,0,11,128,1,0,970162.331892505,128,201,11,300,129,0,129,0,10,119,0,3,126,0,25,104,0,16,113,0,11,118,0,3,126,0,2,127,0,0,129,0,0,129,0,1,128,0,14,115,0,6,123,0,4,1,124,14,114,1,1,13,115,0,1,0,128,51,78,0,99,30,0,73,56,0,84,44,1,11,117,1,31,97,1,86,43,0,46,16,14,9,44,15,114,0,12,34,34,25,19,5,0,11,31,50,37,0,0,3,9,15,102,0,0,2,5,19,101,2,28,48,34,18,1,1,6,17,105,0,48,77,0,3,1,0,0,0,0,129,0,0,0,49,26,53,1,1,0,0,0,0,0,0,0,0,0.00121038732394366,0.000714847040919673,,,,,,0.000240001254310637,0.00046867134158734,0.000256120660879165,5.5452827185574e-06,0.000240001254310637,0.00046867134158734,0.000256120660879165,5.5452827185574e-06,0.00221304148149424,0.000772754167952021,2.66255185284081e-05,3.32356329097859e-05,2.66255185284081e-05,3.32356329097859e-05,4.80405523973067e-05,,,0.000240001254310637
AT,AUT,Austria,5,2020-07-08,2020-07-07,94,223,0,0,0,0,19,222,1,0,2081929.47659838,221,323,19,481,223,0,223,0,16,207,0,6,217,0,47,176,0,23,199,1,22,201,0,6,217,0,4,219,0,0,223,0,0,223,0,5,218,0,25,198,0,9,214,0,5,3,215,24,197,2,1,23,199,0,1,0,222,86,132,5,169,54,0,123,99,1,150,70,3,25,194,4,55,163,5,151,72,0,79,31,24,16,73,29,194,0,25,61,59,36,36,6,0,23,44,83,73,0,0,4,16,33,170,0,0,3,11,33,174,2,41,76,67,34,5,1,12,29,181,0,93,125,0,3,2,0,0,0,0,223,0,0,0,81,48,91,3,2,0,0,0,0,0,0,0,0,0.00120543078289557,0.000541691042988442,,,,,,0.000314996501945367,0.000615115974938249,0.000336005850654933,7.27307409025102e-06,0.000314996501945367,0.000615115974938249,0.000336005850654933,7.27307409025102e-06,0.00212286965919028,0.000756112792159864,4.02755267254449e-05,4.5977074472967e-05,4.02755267254449e-05,4.5977074472967e-05,1.16619898588742e-05,,,0.000314996501945367
AT,AUT,Austria,5,2020-07-09,2020-07-09,108,108,0,0,0,0,3,108,2,0,957380.174683403,104,184,3,204,108,0,108,0,10,98,0,3,105,0,21,87,0,14,94,0,13,95,0,6,102,0,2,106,0,3,105,0,1,107,0,2,106,0,14,94,0,1,107,0,1,0,107,12,96,0,3,8,97,0,2,1,105,39,66,3,81,27,0,72,33,3,74,31,3,14,89,5,23,81,4,71,37,0,36,18,9,7,38,16,92,0,14,23,31,15,22,3,0,12,20,39,37,0,0,3,7,12,86,0,0,3,6,15,84,0,12,42,39,14,1,1,7,19,81,0,44,62,0,0,2,0,0,0,0,108,0,0,0,38,22,45,3,1,0,0,0,0,0,0,0,0,0.000391236306729265,0.000442630811310395,,,,,,0.000403437531818737,0.000787811767430937,0.00042919924603477,9.29218896396015e-06,0.000403437531818737,0.000787811767430937,0.00042919924603477,9.29218896396015e-06,0.00200095341595288,0.000734683016116885,5.39229011161697e-05,5.91147419268679e-05,5.39229011161697e-05,5.91147419268679e-05,-2.64377244891372e-05,,,0.000403437531818737
AT,AUT,Austria,5,2020-07-10,2020-07-09,78,186,0,0,0,0,13,186,4,0,1682603.74179354,179,367,13,374,186,0,186,0,12,174,0,4,182,0,34,152,0,27,159,0,24,162,0,8,178,0,3,183,0,5,181,0,2,184,0,3,183,0,28,158,0,7,179,0,4,3,179,22,164,0,5,16,165,0,4,1,181,60,121,5,139,46,1,122,61,3,128,54,4,25,153,8,34,145,7,119,67,0,63,29,13,13,68,25,161,0,24,39,58,26,34,5,0,25,32,63,66,0,0,3,11,22,150,0,1,4,10,28,143,0,21,69,68,26,2,4,9,31,142,0,83,100,0,0,3,0,0,0,0,186,0,0,0,65,37,74,10,2,0,0,0,0,0,0,0,0,0.000984401029834924,0.000534853212902779,,,,,,0.000503482630358548,0.000983160438192815,0.000533205139912696,1.15530141408128e-05,0.000503482630358548,0.000983160438192815,0.000533205139912696,1.15530141408128e-05,0.00185744909255521,0.000710247069667718,6.73031787588293e-05,7.21316569880028e-05,6.73031787588293e-05,7.21316569880028e-05,-6.28992604435017e-05,,,0.000503482630358548
AT,AUT,Austria,5,2020-07-11,2020-07-10,72,150,0,0,0,0,13,150,3,0,1367853.45977852,141,462,13,309,150,0,150,0,6,144,0,3,147,0,29,121,0,22,128,0,21,129,0,3,147,0,2,148,0,2,148,0,1,149,0,5,145,0,22,128,0,9,141,0,4,5,141,18,132,0,3,15,132,0,3,0,147,51,95,4,117,31,2,92,55,3,108,40,2,25,118,7,21,122,7,99,51,0,51,22,9,16,52,17,133,0,19,35,44,25,23,4,0,20,28,45,57,0,0,0,11,16,123,0,1,1,11,17,120,0,17,53,52,26,2,4,3,18,124,1,80,68,0,1,1,0,0,0,0,150,0,0,0,47,26,63,14,2,0,0,0,0,0,0,0,0,0.00122065727699531,0.000663139557467849,,,,,,0.000611666972273715,0.00119439530887181,0.000644110390302732,1.39725733377726e-05,0.000611666972273715,0.00119439530887181,0.000644110390302732,1.39725733377726e-05,0.00170353014130164,0.000684721436905705,7.98494448006888e-05,8.42400707314988e-05,7.98494448006888e-05,8.42400707314988e-05,-9.45809115512144e-05,,,0.000611666972273715
AT,AUT,Austria,5,2020-07-12,2020-07-11,98,170,0,0,0,0,8,169,2,0,1480057.74989558,163,410,8,362,170,0,170,0,10,160,0,4,166,0,33,137,0,20,150,0,21,149,0,7,163,0,3,167,0,6,164,0,1,168,1,9,161,0,19,151,0,6,164,0,3,3,164,25,145,0,2,22,146,0,2,0,168,58,109,3,130,38,2,99,66,5,125,44,1,27,138,5,28,138,4,116,54,0,60,30,11,14,55,19,151,0,19,45,40,32,31,3,0,14,27,63,66,0,2,3,14,17,131,3,1,5,13,18,133,0,28,63,52,26,1,3,6,19,141,1,76,89,0,1,4,0,0,0,0,170,0,0,0,56,30,74,10,2,0,0,0,0,0,0,0,0,0.000666722226852238,0.00046185240132495,,,,,,0.000724392494518976,0.00141448793285924,0.00075712319286027,1.64542863028899e-05,0.000724392494518976,0.00141448793285924,0.00075712319286027,1.64542863028899e-05,0.00155011163171968,0.000660022503869823,9.08574318310067e-05,9.4461511680852e-05,9.08574318310067e-05,9.4461511680852e-05,-0.00011894703121291,,,0.000724392494518976
AT,AUT,Austria,5,2020-07-13,2020-07-13,120,120,0,0,0,0,9,119,3,0,1064223.60464213,116,261,9,211,120,0,120,0,5,115,0,3,117,0,25,95,0,9,111,0,9,111,0,1,119,0,0,120,0,0,120,0,1,119,0,8,112,0,10,110,0,5,115,0,4,1,115,17,102,1,3,14,103,0,3,0,117,30,88,2,75,44,1,56,62,2,75,43,2,11,106,3,23,95,2,71,49,0,34,21,10,6,49,9,111,0,17,26,29,15,31,2,0,19,18,54,28,1,0,1,4,16,98,1,1,1,2,17,99,0,9,43,41,24,3,0,8,10,102,0,49,70,0,1,0,0,0,0,0,120,0,0,0,44,23,46,7,1,0,0,0,0,0,0,0,0,0.00106521481832169,0.000695556804968603,,,,,,0.000836893734606859,0.00163413161330618,0.000866386483198807,1.88780030118466e-05,0.000836893734606859,0.00163413161330618,0.000866386483198807,1.88780030118466e-05,0.00140656034795547,0.000637783449706339,9.94820800493703e-05,0.000101710970386607,9.94820800493703e-05,0.000101710970386607,-0.000134413522256461,,,0.000836893734606859
AT,AUT,Austria,5,2020-07-14,2020-07-14,179,179,0,0,0,0,20,176,6,0,1690804.06231114,171,258,20,340,179,0,178,1,17,161,1,9,169,1,33,146,0,17,162,0,17,162,0,9,169,1,4,174,1,3,175,1,1,177,1,9,169,1,21,158,0,11,167,1,6,5,168,30,148,1,6,24,149,0,6,0,173,49,121,9,131,45,3,88,84,7,101,73,5,18,152,9,38,131,10,100,79,0,68,22,4,5,80,23,156,0,30,36,59,22,29,3,0,33,31,66,49,0,0,3,17,19,139,1,0,4,13,24,138,0,27,66,51,34,1,4,5,22,148,0,79,95,1,0,4,0,0,0,0,179,0,0,0,72,29,69,9,1,0,0,0,0,0,0,0,0,0.00160051216389245,0.000700880935652113,,,,,,0.00094409879465014,0.00184342089773647,0.00096572309097094,2.11178925052845e-05,0.00094409879465014,0.00184342089773647,0.00096572309097094,2.11178925052845e-05,0.00127988310657738,0.000619210513154392,0.000104850382117462,0.000104952873386001,0.000104850382117462,0.000104952873386001,-0.000140497758768818,,,0.00094409879465014
AT,AUT,Austria,5,2020-07-15,2020-07-15,141,141,1,8131.50972770288,1,8131.50972770288,3,139,5,0,1048652.35732873,136,348,2,283,141,1,140,0,13,128,0,5,136,0,22,119,0,14,127,0,17,124,0,3,138,0,2,139,0,3,138,0,2,139,0,5,136,0,17,124,0,3,137,1,2,1,138,24,115,2,5,18,118,0,5,0,136,42,96,3,93,44,4,73,64,4,91,46,4,17,120,4,29,108,4,82,58,1,47,17,8,10,59,12,129,0,22,36,43,18,16,6,0,22,27,57,35,0,3,1,11,15,108,3,2,2,17,20,100,0,28,43,46,24,0,1,8,20,112,0,65,72,0,2,2,0,0,0,0,141,0,0,0,54,25,58,4,1,0.00709219858156028,0.0138510736925787,0.00775424731644773,0.000167884951977508,0.00709219858156028,0.0138510736925787,0.00775424731644773,0.000167884951977508,0.000303982166379572,0.000343929596735899,,,,,,0.00104165157306689,0.00203384893484753,0.00104946026004026,2.30609210949506e-05,0.00104165157306689,0.00203384893484753,0.00104946026004026,2.30609210949506e-05,0.00117446738581049,0.000605032949276776,0.000106369006874692,0.000103376835667582,0.000106369006874692,0.000103376835667582,-0.000137747671690398,,,0.00104165157306689
AT,AUT,Austria,5,2020-07-16,2020-07-16,114,114,0,0,0,0,4,113,2,0,994974.080455053,109,287,4,266,114,0,114,0,18,96,0,7,107,0,29,85,0,26,88,0,19,95,0,5,109,0,2,112,0,0,114,0,0,114,0,7,107,0,17,97,0,4,110,0,1,3,110,25,87,2,2,23,89,0,2,0,112,38,72,4,83,29,2,58,52,4,66,45,3,11,97,6,22,86,6,63,51,0,35,14,4,10,51,16,98,0,25,29,25,16,16,3,0,16,23,53,22,0,0,1,12,10,89,2,0,0,10,19,83,2,22,43,26,22,1,1,7,17,89,0,43,69,0,0,2,0,0,0,0,114,0,0,0,49,15,44,6,1,0,0,0,0,0,0,0,0,0.000498566620964726,0.00048846449889472,,,,,,0.00112612006378834,0.00219871376231142,0.00111300515605966,2.46171458382936e-05,0.00112612006378834,0.00219871376231142,0.00111300515605966,2.46171458382936e-05,0.00109201419369017,0.000595454391069729,0.000103772905571632,9.66333360244937e-05,0.000103772905571632,9.66333360244937e-05,-0.000127572483144172,,,0.00112612006378834
AT,AUT,Austria,5,2020-07-17,2020-07-16,98,212,0,0,0,0,6,211,5,0,1937940.22799625,205,511.5,6,454,212,0,211,1,28,183,1,10,201,1,47,164,1,38,174,0,36,176,0,10,201,1,4,207,1,3,208,1,3,208,1,11,200,1,29,182,1,6,206,0,2,4,206,40,169,3,5,35,172,0,5,0,207,66,134,12,159,48,5,118,86,8,116,86,10,22,179,11,43,158,11,116,96,0,61,26,12,17,96,29,183,0,36,59,48,31,33,5,0,32,42,86,52,0,0,2,17,28,163,2,1,2,19,37,151,2,37,76,54,44,1,4,12,29,167,0,85,125,0,0,2,0,0,0,0,212,0,0,0,94,31,76,11,2,0,0,0,0,0,0,0,0,0.000400507309258394,0.000320402521858711,,,,,,0.00119554165509936,0.00233418318560442,0.00115345856077017,2.57320716041788e-05,0.00119554165509936,0.00233418318560442,0.00115345856077017,2.57320716041788e-05,0.00103168324673523,0.000590109119624912,9.73124471376081e-05,8.48913617445725e-05,9.73124471376081e-05,8.48913617445725e-05,-0.000111974482427734,,,0.00119554165509936
AT,AUT,Austria,5,2020-07-18,2020-07-18,117,117,0,0,0,0,4,116,8,0,960914.590185172,116,299,3,329,117,0,116,1,9,108,0,2,114,1,26,90,1,16,100,1,14,103,0,6,110,1,1,115,1,7,109,1,0,116,1,5,111,1,9,107,1,5,112,0,3,2,112,26,89,2,8,18,91,0,8,0,109,33,79,5,98,18,1,59,55,3,78,36,3,11,102,4,25,88,4,68,49,0,39,15,9,5,49,21,96,0,21,41,26,14,14,1,0,17,19,41,40,0,1,0,7,12,97,0,2,2,6,8,99,0,22,39,40,15,1,5,5,12,95,0,48,68,0,0,1,0,0,0,0,117,0,0,0,41,25,48,3,1,0,0,0,0,0,0,0,0,0.000485672656629432,0.000475834865536511,,,,,,0.00124966271746028,0.00243976255651174,0.00116997639943946,2.63930826886053e-05,0.00124966271746028,0.00243976255651174,0.00116997639943946,2.63930826886053e-05,0.000990895884736629,0.000588264532819617,8.75450371568834e-05,6.88088677631985e-05,8.75450371568834e-05,6.88088677631985e-05,-9.32026244971751e-05,,,0.00124966271746028
AT,AUT,Austria,5,2020-07-19,2020-07-19,126,126,1,8332.97005265963,1,8332.97005265963,8,125,4,0,1026881.45641769,122,469,8,267,126,1,124,1,15,110,1,11,114,1,28,97,1,17,108,1,17,108,1,3,122,1,4,121,1,5,120,1,3,122,1,3,122,1,20,105,1,8,118,0,2,6,118,17,108,1,4,12,110,0,4,0,122,32,91,3,84,40,2,65,58,3,85,39,2,24,98,4,20,103,3,86,40,0,45,20,9,12,40,21,105,0,19,31,40,18,17,1,0,13,20,51,42,0,2,1,8,18,96,1,2,4,8,17,95,0,25,44,40,16,1,4,5,10,106,1,55,67,0,2,2,0,0,0,0,126,0,0,0,48,18,58,2,1,0.00793650793650794,0.015493419494625,0.00811483156169701,0.000173523535740866,0.00793650793650794,0.015493419494625,0.00811483156169701,0.000173523535740866,0.000901408450704225,0.000624351121493784,,,,,,0.00128990439272619,0.00251822792270299,0.00116383848225417,2.66295665861046e-05,0.00128990439272619,0.00251822792270299,0.00116383848225417,2.66295665861046e-05,0.000965815182837615,0.000588860565492113,7.5501776353222e-05,4.95753331758944e-05,7.5501776353222e-05,4.95753331758944e-05,-7.34575275196428e-05,,,0.00128990439272619
AT,AUT,Austria,5,2020-07-20,2020-07-20,110,110,0,0,0,0,3,109,3,0,1006696.54912683,107,517,3,266,110,0,109,1,8,101,1,6,103,1,25,85,0,16,93,1,17,93,0,1,108,1,3,106,1,2,107,1,0,109,1,5,104,1,14,95,1,3,106,1,3,0,107,15,94,1,3,12,95,0,3,0,107,31,74,5,80,29,1,60,48,2,75,32,3,20,85,5,18,87,5,70,40,0,42,9,7,12,40,16,94,0,18,31,33,13,14,1,0,14,21,43,32,0,1,0,5,11,90,3,1,0,6,18,84,1,11,45,32,19,3,3,6,12,89,0,53,55,0,0,2,0,0,0,0,110,0,0,0,33,26,47,4,1,0,0,0,0,0,0,0,0,0.000387646982814317,0.000438570765571313,,,,,,0.00131905644677978,0.00257502823296382,0.00113821068407724,2.65066902954463e-05,0.00131905644677978,0.00257502823296382,0.00113821068407724,2.65066902954463e-05,0.000951859828299875,0.000590630728735061,6.24929420216061e-05,2.87479321843839e-05,6.24929420216061e-05,2.87479321843839e-05,-5.46705463795834e-05,,,0.00131905644677978
AT,AUT,Austria,5,2020-07-21,2020-07-21,105,105,0,0,0,0,2,105,3,0,859990.536278005,104,510,1,226,105,0,105,0,6,99,0,3,102,0,23,82,0,13,92,0,14,91,0,1,104,0,1,104,0,3,101,1,1,104,0,6,99,0,10,95,0,2,103,0,1,1,103,10,93,2,3,7,95,0,3,0,102,31,72,2,83,22,0,61,43,1,78,26,1,16,87,2,25,77,3,67,38,0,41,15,5,6,38,10,95,0,13,36,24,19,12,1,0,9,22,42,32,0,0,1,7,11,85,1,0,1,11,12,81,0,18,42,25,20,0,2,3,10,90,0,45,58,0,0,2,0,0,0,0,105,0,0,0,40,20,40,5,1,0,0,0,0,0,0,0,0,0.000268276324614353,0.000371755307655951,,,,,,0.00134075434596658,0.0026172643402212,0.00109764471179486,2.61140257192602e-05,0.00134075434596658,0.0026172643402212,0.00109764471179486,2.61140257192602e-05,0.000944417347070439,0.000592276878617107,4.98504621499484e-05,8.03074195909939e-06,4.98504621499484e-05,8.03074195909939e-06,-3.83416731233421e-05,,,0.00134075434596658
AT,AUT,Austria,5,2020-07-22,2020-07-22,101,101,0,0,0,0,25,100,4,0,910527.737246097,96,240.2,25,206,101,0,101,0,11,90,0,4,97,0,23,78,0,14,87,0,15,85,1,4,97,0,1,100,0,3,98,0,2,99,0,5,96,0,12,89,0,12,89,0,6,6,89,11,90,0,4,6,91,0,4,0,97,30,69,2,80,20,1,57,43,1,69,32,0,18,82,1,25,74,2,63,38,0,39,12,3,9,38,10,91,0,16,23,36,4,18,4,0,11,22,45,23,0,0,1,7,13,77,3,1,2,10,16,72,0,19,39,28,14,1,3,5,14,79,0,49,50,0,0,2,0,0,0,0,101,0,0,0,36,21,39,5,1,0,0,0,0,0,0,0,0,0.00352112676056338,0.00137782415551176,,,,,,0.00135883385652077,0.00265242893703564,0.00104740692278701,2.55511595013896e-05,0.00135883385652077,0.00265242893703564,0.00104740692278701,2.55511595013896e-05,0.000939357729780098,0.000592641426108314,3.87856321220715e-05,-1.09330388787739e-05,3.87856321220715e-05,-1.09330388787739e-05,-2.54427439850127e-05,,,0.00135883385652077
AT,AUT,Austria,5,2020-07-23,2020-07-23,113,113,0,0,0,0,9,113,4,0,933555.105344705,109,257,9,224,113,1,111,1,8,104,1,6,106,1,28,85,0,16,96,1,16,96,1,1,111,1,1,111,1,1,111,1,0,112,1,8,104,1,16,97,0,8,105,0,3,5,105,20,93,0,4,16,93,0,4,0,109,28,75,10,88,21,4,50,55,8,59,48,6,5,100,8,17,88,8,60,53,0,34,18,3,5,53,15,98,0,33,33,24,10,10,3,0,19,23,40,31,0,1,1,7,15,89,0,0,3,12,11,86,1,18,46,31,18,0,0,2,15,96,0,35,76,1,0,1,0,0,0,0,113,0,0,0,36,17,56,4,1,0,0,0,0,0,0,0,0,0.00112177489717063,0.00073246828750015,,,,,,0.00137667378506576,0.00268712338271978,0.000992753835517615,2.49128523673692e-05,0.00137667378506576,0.00268712338271978,0.000992753835517615,2.49128523673692e-05,0.00093331146523181,0.000590807043725737,3.01886883277319e-05,-2.67841208754253e-05,3.01886883277319e-05,-2.67841208754253e-05,-1.63952969172367e-05,,,0.00137667378506576
AT,AUT,Austria,5,2020-07-24,2020-07-24,108,108,0,0,0,0,6,108,1,0,863068.181356376,107,240,6,250,108,0,105,3,9,96,3,7,98,3,24,81,3,10,96,2,8,97,3,5,101,2,2,103,3,3,102,3,0,105,3,1,104,3,12,94,2,4,104,0,4,0,104,16,91,1,1,14,93,0,1,0,107,37,71,0,81,27,0,63,45,0,67,41,0,11,96,1,21,85,2,69,39,0,42,12,7,8,39,14,94,0,21,35,26,9,15,2,0,14,21,41,32,0,0,0,12,8,88,0,0,1,9,19,79,0,18,40,32,17,1,1,3,15,89,0,50,56,0,1,1,0,0,0,0,108,0,0,0,44,23,41,0,1,0,0,0,0,0,0,0,0,0.000782472613458529,0.000625851984589266,,,,,,0.00139662975010269,0.00272595225273497,0.000938272569897097,2.42761752509625e-05,0.00139662975010269,0.00272595225273497,0.000938272569897097,2.42761752509625e-05,0.000924028553305557,0.000586231493296562,2.44945054404018e-05,-3.86173049237273e-05,2.44945054404018e-05,-3.86173049237273e-05,-1.1144555238512e-05,,,0.00139662975010269
AT,AUT,Austria,5,2020-07-25,2020-07-25,111,111,0,0,0,0,4,108,7,0,937027.853777459,108,354,4,302,111,0,111,0,10,101,0,6,105,0,19,92,0,10,101,0,6,105,0,1,110,0,2,109,0,1,110,0,0,110,1,0,111,0,4,107,0,4,105,2,4,0,107,23,85,3,7,16,88,0,7,0,104,29,80,2,88,23,0,68,41,2,70,40,1,10,100,1,20,90,1,58,53,0,37,12,4,5,53,12,99,0,24,41,29,8,6,3,0,14,15,48,34,0,0,0,4,14,92,1,0,1,8,14,88,0,19,39,28,23,2,2,2,13,94,0,51,59,0,0,1,0,0,0,0,111,0,0,0,39,20,46,6,1,0,0,0,0,0,0,0,0,0.000521648408972353,0.000511072694785633,,,,,,0.00141963610957887,0.00277074610812615,0.000887381970497341,2.36914461939862e-05,0.00141963610957887,0.00277074610812615,0.000887381970497341,2.36914461939862e-05,0.000910351350609313,0.000578751695773381,2.16219528087801e-05,-4.60760852928054e-05,2.16219528087801e-05,-4.60760852928054e-05,-9.24397203805029e-06,,,0.00141963610957887
AT,AUT,Austria,5,2020-07-26,2020-07-26,118,118,1,3660.20776482702,1,3660.20776482702,6,118,2,1,919453.189827798,116,239,6,244,118,1,116,1,6,111,1,4,113,1,22,95,1,10,107,1,11,106,1,1,116,1,3,114,1,3,114,1,1,116,1,8,109,1,9,108,1,2,116,0,1,1,116,16,100,2,2,14,102,1,1,0,116,26,88,4,73,42,3,62,52,4,71,44,3,15,98,5,17,96,5,66,52,0,40,12,8,6,52,14,104,0,29,46,28,7,6,2,0,14,24,48,32,0,1,1,10,19,85,2,2,5,12,14,85,0,13,53,35,16,1,0,2,12,104,0,52,66,0,0,0,0,0,0,0,118,0,0,0,38,26,51,3,1,0.00847457627118644,0.0165393337479136,0.00398085275609575,0.000128707892718578,0.00847457627118644,0.0165393337479136,0.00398085275609575,0.000128707892718578,0.00071616137502984,0.000572832687359819,,,,,,0.00144501955229119,0.00282019734198561,0.000842052598849361,2.31779361827915e-05,0.00144501955229119,0.00282019734198561,0.000842052598849361,2.31779361827915e-05,0.000892329336508148,0.000568645691165521,2.09938509185687e-05,-4.93596808713138e-05,2.09938509185687e-05,-4.93596808713138e-05,-9.92174863195449e-06,,,0.00144501955229119
