ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,4,2021-12-08,2021-12-08,141,1,141,2427419.88267175,1,140,0,0,1,5813.48425232839,1,5813.48425232839,15,2659.70014244364,0,18,0.0188412623645784,0.0130576692714547,0.0246248554577022,0.00280504908835905,0.000563733730068396,0.0050463644466497,0.00233754090696587,0.000291029715864824,0.00438405209806692,0.0140252454417952,0.00904178710944918,0.0190087037741413,0.0138291013482824,0.0137904951873268,0.0138677075092379,0.0121552127162225,0.00751146800297892,0.0167989574294662,0.0119707141169543,0.0119347616675024,0.0120066665664062,0.0106523603382985,0.00964973250905493,0.0116549881675421,0.0196078431372549,0.00259045804087109,0.0366252282336387
AU,AUS,Australia,4,2021-12-09,2021-12-09,128,1,128,2272848.81938661,3,125,1,0,2,40622.010718723,2,40622.010718723,43,2357.8901972018,1,19,0.0177713736791547,0.0120962605738486,0.0234464867844607,0.00285986653956149,0.000574813261316034,0.00514491981780694,0.00190657769304099,3.99478729113817e-05,0.0037732075131706,0.0133460438512869,0.00843578877115517,0.0182562989314187,0.0130522654425131,0.013014505600241,0.0130900252847853,0.0119161105815062,0.00727299472327747,0.0165592264397349,0.0118285137972114,0.0117925453743768,0.011864482220046,0.0115048406765582,0.0104526655113249,0.0125570158417916,0.02,0.00264573909547228,0.0373542609045277
AU,AUS,Australia,4,2021-12-10,2021-12-10,157,1,157,2874935.41655146,8,147,1,1,3,75732.0480785351,3,75732.0480785351,36,2961.51008768547,1,25,0.0210627094303495,0.0149050817552876,0.0272203371054113,0.00332383665716999,0.000865644775560171,0.00578202853877981,0.00237416904083571,0.000295628167335787,0.00445270991433563,0.0137701804368471,0.00879306414870447,0.0187472967249897,0.014200036262094,0.0141608969444895,0.0142391755796985,0.0123456790123457,0.00762962378547651,0.0170617342392148,0.012990103475915,0.0129526457693877,0.0130275611824423,0.0119154140971364,0.0108468925263952,0.0129839356678776,0.0238095238095238,0.00498645375410069,0.0426325938649469
AU,AUS,Australia,4,2021-12-11,2021-12-11,140,1,140,2424533.74890803,3,135,1,1,3,51053.4995936992,3,51053.4995936992,40,2640.83702086602,1,22,0.0227823557925351,0.0163437261910947,0.0292209853939756,0.00384245917387128,0.00118494020706827,0.00649997814067428,0.00288184438040346,0.000579256030244702,0.00518443273056221,0.0148895292987512,0.00968728574939825,0.0200917728481042,0.0148992582681833,0.0148591655227898,0.0149393510135768,0.0134486071085495,0.0085008742989743,0.0183963399181246,0.0136883833171609,0.013649930664762,0.0137268359695599,0.0124362100326792,0.011338584407789,0.0135338356575693,0.0276679841897233,0.00745716658151369,0.047878801797933
AU,AUS,Australia,4,2021-12-12,2021-12-12,169,1,169,2732656.40225954,7,162,1,1,5,72080.6074698034,4,60187.9350470771,26,3150.14130346161,1,22,0.0253709909047391,0.0186277720885122,0.0321142097209661,0.00427350427350427,0.00148750492391918,0.00705950362308937,0.00332383665716999,0.000865644775560171,0.00578202853877981,0.0170940170940171,0.0115580058458359,0.0226300283421983,0.0167726092534186,0.0167303393200125,0.0168148791868246,0.0151946818613485,0.00997023993613537,0.0204191237865617,0.0152392843999843,0.0151989614860143,0.0152796073139543,0.0124321446627552,0.0113404653830057,0.0135238239425047,0.0305343511450382,0.00970105411470728,0.0513676481753691
AU,AUS,Australia,4,2021-12-13,2021-12-13,165,1,165,2724203.25308901,2,161,0,0,1,16682.0950352425,0,0,24,3112.41506030638,1,18,0.0253225035833732,0.0185920045374534,0.0320530026292929,0.00426338228327807,0.00148396757364041,0.00704279699291572,0.00331596399810516,0.000863584770829458,0.00576834322538087,0.0165798199905258,0.0111327439524099,0.0220268960286418,0.0161707691686041,0.0161293729093456,0.0162121654278626,0.0142112742775936,0.00916219245687729,0.0192603560983098,0.0141786110586861,0.0141398092597102,0.0142174128576619,0.0127494431708138,0.0116456753112934,0.0138532110303342,0.0338345864661654,0.0121069016635457,0.0555622712687851
AU,AUS,Australia,4,2021-12-14,2021-12-14,181,1,181,2590635.05995169,2,179,0,0,1,13459.5401843978,1,13459.5401843978,73,3395.3618839706,0,23,0.0237430167597765,0.0173045719280891,0.030181461591464,0.00415704387990762,0.00144680935731663,0.00686727840249861,0.00323325635103926,0.00084194579944531,0.00562456690263321,0.0157043879907621,0.0104672692183076,0.0209415067632167,0.0156171255921988,0.0155767252973119,0.0156575258870857,0.0133949191685912,0.00855251691394929,0.0182373214232332,0.0136535124744027,0.013615699668469,0.0136913252803363,0.0134438487358664,0.0123248258991432,0.0145628715725897,0.032967032967033,0.0117869655274411,0.0541471004066248
AU,AUS,Australia,4,2021-12-15,2021-12-15,186,1,186,2606355.94446029,6,179,1,0,3,32101.4189852297,2,19971.9285346118,101,3508.54061343628,0,21,0.0234914785812989,0.0171204232867392,0.0298625338758587,0.00456829602558246,0.00174336359903501,0.00739322845212991,0.00319780721790772,0.000832672725243897,0.00556294171057154,0.0155322064869804,0.0103520539967123,0.0207123589772484,0.0151570701225003,0.0151172965867902,0.0151968436582105,0.0132480584741891,0.00845839144211802,0.0180377255062602,0.0133974597513057,0.0133600327157924,0.013434886786819,0.0149244777089188,0.013752827940758,0.0160961274770796,0.0328467153284672,0.011742634649299,0.0539507960076354
AU,AUS,Australia,4,2021-12-16,2021-12-15,90,2,276,4819130.57279284,8,267,2,1,6,129399.640386165,4,96655.5132805111,127,5187.35843384397,1,40,0.0248041775456919,0.0184452861072635,0.0311630689841204,0.00474956822107081,0.00194947773560637,0.00754965870653525,0.00302245250431779,0.000786815729349391,0.00525808927928619,0.0159758203799655,0.0108694385854389,0.021082202174492,0.0166761646675594,0.0166357168861108,0.0167166124490081,0.0138169257340242,0.00906288063436386,0.0185709708336845,0.0147685847619973,0.014730483715823,0.0148066858081716,0.016629883156308,0.0154286522182923,0.0178311140943237,0.0303030303030303,0.0108076857274482,0.0497983748786125
AU,AUS,Australia,4,2021-12-17,2021-12-16,13,2,103,6540786.029734,2,101,1,1,3,97298.2214009351,2,76683.5847458993,26,1924.03840091667,1,19,0.0248337028824834,0.018410747578153,0.0312566581868137,0.00352422907488987,0.00108641489405328,0.00596204325572646,0.00220264317180617,0.000274104239593098,0.00413118210401924,0.0162995594713656,0.0110905574159614,0.0215085615267699,0.0163318629072741,0.0162938099551427,0.0163699158594055,0.0136563876651982,0.00888200528240287,0.0184307700479936,0.0141247979072935,0.0140893697729568,0.0141602260416303,0.0157728037505085,0.0145905869160038,0.0169550205850131,0.023489932885906,0.00629425863451871,0.0406856071372934
AU,AUS,Australia,4,2021-12-18,2021-12-18,246,1,246,2583373.32864776,7,237,3,3,4,33588.9298749133,3,26110.9988235753,72,4640.32790809315,1,36,0.025369978858351,0.0190325592468666,0.0317073984698353,0.00461796809403862,0.00189528198967927,0.00734065419839797,0.00335852225020991,0.00103513925679513,0.00568190524362468,0.0167926112510495,0.011632502004486,0.0219527204976131,0.0165958415462589,0.0165575538855802,0.0166341292069376,0.0138539042821159,0.00916000319500348,0.0185478053692283,0.0142215644853419,0.0141860785287849,0.014257050441899,0.0158549205542658,0.0146979759909969,0.0170118651175347,0.0246913580246914,0.00779398815566375,0.041588727893719
AU,AUS,Australia,4,2021-12-19,2021-12-19,248,1,248,3213603.16449602,10,233,5,2,5,91428.9599337515,4,68049.6940681731,58,4659.19102967076,2,40,0.0266393442622951,0.0202500654980603,0.0330286230265299,0.00649878147847279,0.00332480111327214,0.00967276184367343,0.00406173842404549,0.00154941093053295,0.00657406591755803,0.0170593013809911,0.0119442694836599,0.0221743332783222,0.017256436089262,0.0172176094051955,0.0172952627733285,0.0138099106417547,0.00920013469109811,0.0184196865924112,0.0143657173247257,0.0143302395638026,0.0144011950856488,0.0154091405954334,0.0142868388362724,0.0165314423545944,0.0289855072463768,0.0112827117690087,0.0466883027237449
AU,AUS,Australia,4,2021-12-20,2021-12-19,8,2,256,3353256.85378596,10,240,5,2,5,91428.9599337515,4,68049.6940681731,60,4810.09600229168,2,41,0.0283130161226897,0.0218664094752857,0.0347596227700937,0.00817438692098093,0.0046925270094062,0.0116562468325557,0.00467107824056053,0.00203439522496902,0.00730776125615204,0.0171272868820553,0.0121101151799783,0.0221444585841323,0.0179342266786916,0.0178950153666507,0.0179734379907326,0.0136239782016349,0.00914128246521414,0.0181066739380556,0.0145641252035005,0.0145287290438254,0.0145995213631757,0.0151023203592721,0.0140143337190449,0.0161903069994993,0.032345013477089,0.0143428345504844,0.0503471924036935
AU,AUS,Australia,4,2021-12-22,2021-12-22,230,1,230,3223792.39098705,6,223,1,1,2,27891.2374986712,2,27891.2374986712,76,4338.51796285132,1,50,0.0288018433179724,0.0223780483990547,0.03522563823689,0.00837776085300838,0.00489167692385506,0.0118638447821617,0.00495049504950495,0.00226609406509211,0.00763489603391779,0.0167555217060168,0.0118463246444265,0.021664718767607,0.0175405263173203,0.0175019077436096,0.0175791448910311,0.0133282559025133,0.00894220429847665,0.01771430750655,0.0141995095598504,0.0141647039871207,0.0142343151325801,0.0157459807170164,0.0146475797783958,0.0168443816556371,0.032994923857868,0.0153573874894933,0.0506324602262428
AU,AUS,Australia,4,2021-12-23,2021-12-23,214,1,214,2886749.35943657,8,202,1,0,5,80449.5846979972,3,33074.9758048854,86,4017.84489603187,1,38,0.0306771417882529,0.0241399641631603,0.0372143194133455,0.00852167469433123,0.00505390108850876,0.0119894483001537,0.00481659874027418,0.00220462717656574,0.00742857030398261,0.0177843645794739,0.0127981697188416,0.0227705594401062,0.0190251167470345,0.0189851338113711,0.019065099682698,0.0137087810300111,0.0093219727776,0.0180955892824222,0.0146619552716976,0.0146267773125787,0.0146971332308164,0.0167244954223578,0.0156082985559863,0.0178406922887292,0.0338164251207729,0.0164047083985683,0.0512281418429776
AU,AUS,Australia,4,2021-12-24,2021-12-24,179,1,179,2880788.97209944,5,173,1,1,6,83831.4319634039,6,83831.4319634039,38.2,3301.04627608253,1,41,0.0308483290488432,0.0243539749096581,0.0373426831880283,0.00836363636363636,0.00495990295615666,0.0117673697711161,0.00509090909090909,0.00243097353603548,0.0077508446457827,0.0189090909090909,0.0138184590077441,0.0239997228104378,0.0197212651959989,0.0196808448161541,0.0197616855758436,0.0149090909090909,0.0103796407917575,0.0194385410264243,0.0154164592964122,0.0153806433180475,0.0154522752747768,0.016326142775626,0.0152332137826406,0.0174190717686114,0.0321100917431193,0.0155623551020466,0.0486578283841919
AU,AUS,Australia,4,2021-12-25,2021-12-25,234,1,234,3315394.370561,6,225,3,3,3,44380.8416102509,2,33151.7412005759,114,4413.97044916178,3,49,0.0292961772061451,0.0230488322224009,0.0355435221898892,0.00884329678103997,0.00539214986177711,0.0122944437003028,0.00565970993986558,0.00289436193752073,0.00842505794221043,0.0183940573045631,0.0134407811222612,0.0233473334868651,0.0188488959189318,0.0188095522295213,0.0188882396083423,0.014149274849664,0.0097955812809489,0.018502968418379,0.0143407354633947,0.0143063390394688,0.0143751318873205,0.0173485014293828,0.0162379648886943,0.0184590379700713,0.0347826086956522,0.0180384697234141,0.0515267476678903
AU,AUS,Australia,4,2021-12-26,2021-12-26,251,1,251,2919768.75272699,6,245,4,3,4,55822.8180546671,2,30212.573356159,76,4715.78039440361,3,56,0.0291895604395604,0.0230754482682169,0.035303672610904,0.00953029271613342,0.00601714901882313,0.0130434364134437,0.00612661674608577,0.00330499962354959,0.00894823386862195,0.0180394826412526,0.013226866233393,0.0228520990491121,0.0187504853579956,0.0187114525698224,0.0187895181461688,0.0132743362831858,0.00913599012532814,0.0174126824410435,0.013738393092446,0.0137048967318497,0.0137718894530424,0.0173485529370823,0.0162590967974333,0.0184380090767313,0.0364372469635628,0.0199139238129187,0.0529605701142068
AU,AUS,Australia,4,2021-12-27,2021-12-27,237,1,237,3010591.11906733,10,225,3,2,4,57697.7233871703,3,47784.928416855,106,4413.97044916178,2,51,0.0295500335795836,0.0234679650624735,0.0356321020966938,0.00998003992015968,0.00642665939792772,0.0135334204423916,0.00632069194943446,0.0034876106434495,0.00915377325541943,0.0172987358616101,0.0126378169865531,0.0219596547366671,0.0183306234670271,0.0182921370271387,0.0183691099069154,0.0126413838988689,0.00864756494931585,0.016635202848422,0.0133908051553411,0.013357828058151,0.0134237822525312,0.0183775390825073,0.0172694455105665,0.019485632654448,0.0363288718929254,0.0202931828349693,0.0523645609508816
AU,AUS,Australia,4,2021-12-28,2021-12-28,256,1,256,3032708.87886321,8,246,8,7,4,38271.3634923358,3,33862.0394213157,126,4791.23288071407,8,45,0.0306288693385468,0.0245326558124586,0.0367250828646349,0.0122699386503067,0.00839274208099294,0.0161471352196206,0.00839522118178883,0.00518183541883743,0.0116086069447402,0.0177591217307071,0.0131075766683354,0.0224106667930789,0.0186698147757452,0.0186311083261804,0.01870852122531,0.0132386180174362,0.00921325653814869,0.0172639794967238,0.0140236880972643,0.0139900624916024,0.0140573137029262,0.0196017440496849,0.0184746917176518,0.020728796381718,0.0472727272727273,0.0295366989245722,0.0650087556208824
AU,AUS,Australia,4,2021-12-29,2021-12-29,276,1,276,3144555.23903701,9,264,6,6,4,48945.3514505183,4,48945.3514505183,164,5206.22155542158,6,67,0.0319519139512812,0.0258208937458573,0.0380829341567052,0.0137844611528822,0.00973965728943321,0.0178292650163312,0.0100250626566416,0.00656907408659948,0.0134810512266837,0.0181704260651629,0.0135368397253268,0.022804012404999,0.0191988232300298,0.0191598121412052,0.0192378343188545,0.0137844611528822,0.00973965728943321,0.0178292650163312,0.0146068420812909,0.014572735105256,0.0146409490573257,0.0205279198788592,0.0193926445395755,0.021663195218143,0.0538720538720539,0.0357164135473919,0.0720276941967158
AU,AUS,Australia,4,2021-12-30,2021-12-30,282,1,282,3117376.59246228,11,269,2,1,5,62817.7458033798,5,62817.7458033798,159.6,5319.40028488727,2,71,0.0325552825552826,0.0264594966386606,0.0386510684719045,0.0136861313868613,0.00971485504152448,0.0176574077321981,0.010036496350365,0.00662941232612413,0.0134435803746058,0.0182481751824818,0.0136731576161158,0.0228231927488477,0.0196339713473427,0.0195947397205528,0.0196732029741326,0.014294403892944,0.0102370879995493,0.0183517197863388,0.015343312481396,0.0153085556564828,0.0153780693063092,0.0208749747197264,0.0197472571132388,0.0220026923262141,0.0527950310559006,0.0355237852153775,0.0700662768964238
AU,AUS,Australia,4,2021-12-31,2021-12-31,212,1,212,2717835.78759256,5,205,4,4,5,54886.2846007845,5,54886.2846007845,102,3998.98177445426,5,50,0.0322782826700094,0.0261460991605331,0.0384104661794857,0.0145781637717122,0.0104409012629075,0.0187154262805168,0.011166253101737,0.00753909949407813,0.0147934067093958,0.0183002481389578,0.0136735794170664,0.0229269168608492,0.0189100668260519,0.0188706800175363,0.0189494536345675,0.0148883374689826,0.0107079512547463,0.0190687236832189,0.0151359053045438,0.0151005998177934,0.0151712107912942,0.0208717927989321,0.0197331475161003,0.0220104380817639,0.0581039755351682,0.0401746636099533,0.0760332874603831
AU,AUS,Australia,4,2022-01-01,2022-01-01,279,1,279,3125490.00887731,17,262,11,13,11,141228.473366733,9,100035.327628053,180,7960.2226420712,9,65,0.035046035046035,0.0288344951961827,0.0412575748958874,0.0167647058823529,0.0124491640418049,0.021080247722901,0.0141176470588235,0.0101521070204415,0.0180831870972055,0.0197058823529412,0.0150340766375809,0.0243776880683014,0.0214618128852195,0.0214182570278636,0.0215053687425754,0.0161764705882353,0.0119360481759859,0.0204168930004847,0.0169006281126537,0.0168618867753856,0.0169393694499219,0.0212925069844314,0.020196044289946,0.0223889696789168,0.0657142857142857,0.0473586757440006,0.0840698956845708
AU,AUS,Australia,4,2022-01-02,2022-01-02,294,1,294,3156841.4810741,18,275,12,12,15,147062.370696866,13,131136.045055059,268,8335.1606650673,11,72,0.0377634660421546,0.0313710356862209,0.0441558963980883,0.0191415313225058,0.0145679545384039,0.0237151081066077,0.0165313225058005,0.0122753527995327,0.0207872922120682,0.0226218097447796,0.0176586362473848,0.0275849832421744,0.0238091145509281,0.023763599531202,0.0238546295706541,0.0188515081206497,0.0143120409199885,0.0233909753213109,0.0191125963873942,0.0190717188088328,0.0191534739659557,0.022961901043622,0.0218545461582933,0.0240692559289506,0.0760869565217391,0.0569320587128591,0.0952418543306191
AU,AUS,Australia,4,2022-01-03,2022-01-03,281,1,281,2802122.6473153,12,268,12,11,15,135735.117137849,11,105744.645567991,350,8017.90541483983,8,62,0.037938024905879,0.0315658353655275,0.0443102144462304,0.0209709853490376,0.0162110256117587,0.0257309450863166,0.0189600689457053,0.0144294307930708,0.0234907070983397,0.025280091927607,0.0200654400366254,0.0304947438185886,0.0250765448846786,0.025029640008213,0.0251234497611442,0.020683711577133,0.0159557732271226,0.0254116499271434,0.0201798796764632,0.0201376972701249,0.0202220620828015,0.0258798329633757,0.0247330607378383,0.0270266051889131,0.0817941952506596,0.0622847577858467,0.101303632715473
AU,AUS,Australia,4,2022-01-04,2022-01-04,316,1,316,3252346.63756655,21,290,19,16,10,118492.075562898,10,118492.075562898,409,9027.35393829088,12,69,0.0404097894137735,0.0338990035713182,0.0469205752562288,0.0245693306975431,0.0194703896148179,0.0296682717802683,0.0225924879977408,0.017698025626079,0.0274869503694025,0.0262637672973736,0.0209965127865171,0.0315310218082302,0.0257714526823989,0.0257238630122657,0.025819042352532,0.0220276757977972,0.017193385256395,0.0268619663391995,0.0214121694227272,0.0213686940754325,0.0214556447700218,0.0289605603365404,0.0277826303624333,0.0301384903106476,0.0916030534351145,0.071436595442226,0.111769511428003
AU,AUS,Australia,4,2022-01-05,2022-01-05,315,1,315,3181497.30006653,16,296,12,10,14,139292.256426664,10,103658.17518344,608,9027.35393829088,12,71,0.0422574367528496,0.0356830713059799,0.0488318021997193,0.027027027027027,0.0217488528519141,0.03230520120214,0.0245449531163817,0.0195085680836726,0.0295813381490908,0.028957528957529,0.0234995223958136,0.0344155355192443,0.0284155587213052,0.028365630400053,0.0284654870425574,0.0237175951461666,0.0187647215082968,0.0286704687840363,0.0232143611848087,0.0231691124344436,0.0232596099351738,0.0337603876354946,0.0325282902567015,0.0349924850142876,0.102850061957869,0.0818922413690122,0.123807882546725
AU,AUS,Australia,4,2022-01-06,2022-01-06,312,1,312,2965257.15344687,24,285,25,21,17,158186.51283265,15,143560.31585464,509,8911.98839275362,17,82,0.0454545454545455,0.0387391889056516,0.0521699020034394,0.0327604726100967,0.0270432467145101,0.0384776985056832,0.0295381310418904,0.0241003214148483,0.0349759406689326,0.0314178302900107,0.0258151017011999,0.0370205588788216,0.0301870632681052,0.0301356964495103,0.0302384300867001,0.0263157894736842,0.0211746365721843,0.0314569423751841,0.0257637808741356,0.0257162183183478,0.0258113434299234,0.0367083528904293,0.0354619659209364,0.0379547398599223,0.116333725029377,0.0947920103927531,0.137875439666001
AU,AUS,Australia,4,2022-01-07,2022-01-07,325,1,325,3183174.88513723,25,296,21,23,18,315516.068580952,18,315516.068580952,664,9286.92641574973,18,91,0.0489710862203699,0.0421444656672748,0.0557977067734649,0.0366925064599483,0.0307692059359252,0.0426158069839714,0.0341085271317829,0.0283899463868671,0.0398271078766988,0.0333333333333333,0.0276778418496563,0.0389888248170104,0.0353718436267254,0.0353165847627308,0.03542710249072,0.0284237726098191,0.0231881069134223,0.0336594383062159,0.0309797211513374,0.0309278891089423,0.0310315531937325,0.0410547464015078,0.0397824399868301,0.0423270528161855,0.128745837957825,0.106877049299984,0.150614626615666
AU,AUS,Australia,4,2022-01-08,2022-01-08,313,1,313,3002809.00132184,22,290,24,21,13,118831.965066035,12,109253.134064458,484,8969.67116552225,20,92,0.0520408163265306,0.0450878211698747,0.0589938114831865,0.0412762724740441,0.035071848069543,0.0474806968785451,0.0379842998227399,0.0320222216408689,0.0439463780046109,0.0351987845024057,0.0294511746789218,0.0409463943258896,0.0373784870791071,0.0373215337835148,0.0374354403746993,0.0303874398581919,0.0250337809671417,0.0357410987492422,0.0329928734213861,0.032939243751191,0.0330465030915812,0.0429220949463877,0.041653015924893,0.0441911739678824,0.140889830508475,0.118696302421292,0.163083358595657
AU,AUS,Australia,4,2022-01-09,2022-01-09,297,1,297,2848199.16472447,31,265,32,28,18,147196.602422067,17,142866.637790448,587,8479.36759698888,24,85,0.0577553593947037,0.0504942249431845,0.0650164938462229,0.0478097622027535,0.0411935434896924,0.0544259809158145,0.0438047559449312,0.0374584117658626,0.0501511001239997,0.0382978723404255,0.0323467714747729,0.0442489732060782,0.0395892808171597,0.0395306855498236,0.0396478760844957,0.0337922403003755,0.0281890747775448,0.0393954058232062,0.03569652109256,0.035640768502527,0.0357522736825931,0.0463567241895447,0.045064793300564,0.0476486550785254,0.158273381294964,0.135339310863182,0.181207451726746
AU,AUS,Australia,4,2022-01-10,2022-01-10,294,1,294,3014330.46072492,28,264,20,19,11,121232.790146298,9,90564.5609042261,590,8364.00205145162,17,86,0.0614122327200398,0.0539924370395522,0.0688320284005273,0.0513326752221125,0.0445380220568271,0.058127328387398,0.0473840078973347,0.0408423443640525,0.0539256714306168,0.0394866732477789,0.0334902767323936,0.0454830697631642,0.0410791787243359,0.0410195399926866,0.0411388174559852,0.0347976307996051,0.0291547951645513,0.040440466434659,0.0366989093131942,0.0366424112249319,0.0367554074014565,0.0492034740754811,0.0478995241133145,0.0505074240376477,0.16765873015873,0.144597544850533,0.190719915466927
AU,AUS,Australia,4,2022-01-11,2022-01-11,296,1,296,3033046.72386093,24,270,23,21,19,182545.805883605,17,159171.706112326,444,8306.31927868299,18,83,0.0647464303298868,0.0571789598856119,0.0723139007741616,0.0544965786901271,0.0475415896517639,0.0614515677284903,0.0503421309872923,0.0436428273545928,0.0570414346199918,0.0427663734115347,0.0365671046710711,0.0489656421519983,0.0444699640207507,0.0444080227680376,0.0445319052734637,0.0378787878787879,0.0320296318038355,0.0437279439537402,0.0396439701305673,0.0395853388840287,0.039702601377106,0.0505315976473546,0.0492325145852679,0.0518306807094412,0.17112810707457,0.148304376686425,0.193951837462714
AU,AUS,Australia,4,2022-01-12,2022-01-12,221,1,221,2877630.3392789,28,192,26,25,9,107766.119942072,9,107766.119942072,336,6287.42223178087,24,62,0.0703417311050137,0.0624258683251063,0.0782575938849211,0.0601932127817686,0.0528563268512198,0.0675300987123175,0.0557344562794154,0.0486578070072883,0.0628111055515426,0.0445875650235323,0.0382207674969234,0.0509543625501413,0.0461420151844635,0.0460787767329201,0.0462052536360069,0.0396333911320287,0.0336151739157034,0.045651608348354,0.0412855520381779,0.0412255819382161,0.0413455221381398,0.0515957285162734,0.0502902204459945,0.0529012365865524,0.18924111431316,0.165446628018048,0.213035600608273
AU,AUS,Australia,4,2022-01-13,2022-01-13,168,1,168,3071576.51516892,25,142,21,19,12,278160.164833435,11,247467.7017617,236,4845.35291256508,20,56,0.0759753593429158,0.0676554848555884,0.0842952338302432,0.0667856232475147,0.0589734630769603,0.074597783418069,0.061942391027275,0.0543993290696709,0.0694854529848792,0.0476676013255162,0.0410003800976353,0.0543348225533971,0.0512910707062147,0.0512245412719797,0.0513576001404498,0.0423145551873566,0.0360152119843481,0.0486138983903651,0.0457025850717225,0.0456395998430936,0.0457655703003514,0.0525141462021367,0.0511948698084082,0.0538334225958651,0.209551656920078,0.184648368013581,0.234454945826575
AU,AUS,Australia,4,2022-01-14,2022-01-14,304,1,304,2823676.42959939,49,252,44,40,18,164657.526211115,15,143892.976022625,588,8652.41591529478,39,90,0.0852771507399047,0.0766078099021766,0.0939464915776328,0.0752179327521793,0.0670598949631721,0.0833759705411865,0.0694894146948941,0.0616239334104012,0.0773548959793871,0.049813200498132,0.0430837123037411,0.0565426886925229,0.0537555840238664,0.0536876485850081,0.0538235194627247,0.0438356164383562,0.0375029712364208,0.0501682616402916,0.0476906218936124,0.0476264287784531,0.0477548150087717,0.0546249681815502,0.0533085401007003,0.0559413962624,0.233583489681051,0.208184117272493,0.258982862089608
AU,AUS,Australia,4,2022-01-15,2022-01-15,354,1,354,3063084.00407642,43,308,38,36,14,155277.144123743,10,98095.8672382725,670,10181.0093936635,34,113,0.090169992609017,0.081358495347918,0.098981489870116,0.080440097799511,0.0721049607569741,0.0887752348420479,0.073838630806846,0.065824220264016,0.0818530413496759,0.0496332518337408,0.0429771735940384,0.0562893300734432,0.0541672480801772,0.0540990175417228,0.0542354786186317,0.0432762836185819,0.0370403040136211,0.0495122632235427,0.0477151448091245,0.0476508886444036,0.0477794009738454,0.0577844718892372,0.0564456962897326,0.0591232474887418,0.245960502692998,0.22067129464906,0.271249710736936
AU,AUS,Australia,4,2022-01-16,2022-01-16,305,1,305,2985216.84806839,32,272,24,24,13,110693.682881125,13,110693.682881125,483,8681.2573016791,21,100,0.0933660933660934,0.0844276589371639,0.102304527795023,0.0831504511094855,0.0746999094116532,0.0916009928073178,0.0765666910509632,0.0684285368664785,0.0847048452354479,0.0490124359912217,0.0424048356137788,0.0556200363686646,0.0535242622772217,0.0534562767194682,0.0535922478349751,0.0431602048280907,0.0369405745425393,0.0493798351136421,0.0474241207440022,0.0473599205987031,0.0474883208893014,0.059450600943369,0.0580958703672259,0.060805331519512,0.248686514886165,0.223616664098562,0.273756365673767
AU,AUS,Australia,4,2022-01-17,2022-01-17,268,1,268,2775500.97794692,28,236,24,19,11,130195.53690832,9,110293.77702247,670,7671.80877822804,21,83,0.0976813024173656,0.088542444654597,0.106820160180134,0.0863502935420744,0.0777400702146665,0.0949605168694823,0.0787671232876712,0.0705095991089021,0.0870246474664404,0.0481898238747554,0.0416246612438896,0.0547549865056211,0.0534264739097502,0.0533585254913756,0.0534944223281247,0.0428082191780822,0.0366030202524834,0.049013418103681,0.0475622387863356,0.0474979295479315,0.0476265480247397,0.0623691808408525,0.0609816966534292,0.0637566650282758,0.255374032674119,0.230312034754702,0.280436030593535
AU,AUS,Australia,4,2022-01-18,2022-01-18,253,1,253,2795460.76449935,28,223,26,23,9,92649.8769124555,8,81074.1404217281,454,7181.50520969467,22,94,0.100901352028042,0.0915602906476334,0.110242413408451,0.0894409937888199,0.0806246705661452,0.0982573170114945,0.0817391304347826,0.0732753732745501,0.0902028875950151,0.0486956521739131,0.0420464431927207,0.0553448611551053,0.0533920582052207,0.0533237586220202,0.0534603577884213,0.0429813664596273,0.0367157262228427,0.049247006696412,0.0471853227230776,0.0471209054502984,0.0472497399958569,0.0637634263056363,0.0623503421691521,0.0651765104421204,0.258417508417508,0.233524317381693,0.283310699453324
AU,AUS,Australia,4,2022-01-19,2022-01-19,275,1,275,2829924.27012579,46,228,27,26,10,104583.282717461,9,99212.6011429273,560,7902.53986930256,22,83,0.109453993933266,0.099725089521333,0.119182898345199,0.0941028858218319,0.0850377391088189,0.103168032534845,0.0865746549560853,0.0778436176922113,0.0953056922199593,0.0481806775407779,0.0415318106562644,0.0548295444252914,0.0530058649496707,0.0529375096301769,0.0530742202691645,0.0431618569636136,0.0368522366137423,0.0494714773134848,0.0474795761804018,0.047414693725267,0.0475444586355365,0.063972023457002,0.0625498057065334,0.0653942412074705,0.264166666666667,0.239221511780572,0.289111821552762
