ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cases_active
NO,NOR,Norway,4,2020-10-19,2020-10-19,192,192,1,0.0208333333333333,0.020202502457207,0.0250925556138272,0.000361916448332598,0.0104166666666667,0.0143611112416148,0.0111718758293784,0.000243207876238988,0.00993885223625465,0.00353878930937566,6,0,0.011598991815826,0.011598991815826
NO,NOR,Norway,4,2020-10-20,2020-10-20,153,153,1,0.0065359477124183,0.0127682900213672,0.00342292403276579,0.000107465829500601,0,0,0,0,0.0154030413933359,0.00492473602497577,7,1,0.0116437255765456,0.0116437255765456
NO,NOR,Norway,4,2020-10-21,2020-10-21,155,155,1,0.0193548387096774,0.0216886722083548,0.0204722651860448,0.000331054118597395,0.00645161290322581,0.0126040728356257,0.00647078463224933,0.000187446126874954,0.00419055359188662,0.00259183655607727,3,0,0.0116854172581766,0.0116854172581766
NO,NOR,Norway,4,2020-10-22,2020-10-22,173,173,1,0.0115606936416185,0.015929127532755,0.00835854639022242,0.000203422777092313,0.0115606936416185,0.015929127532755,0.00835854639022242,0.000203422777092313,0.0139798816920032,0.00441369863975138,8,0,0.0117236218507695,0.0117236218507695
NO,NOR,Norway,4,2020-10-23,2020-10-23,156,156,1,0,0,0,0,0,0,0,0,0.012247230820159,0.0043556150981535,9,0,0.0117581777397884,0.0117581777397884
NO,NOR,Norway,4,2020-10-24,2020-10-24,166,166,1,0.00602409638554217,0.0117713949449363,0.00622106197310824,0.000188898291135837,0,0,0,0,0.0160099342649066,0.00480295316256512,7,0,0.0117889510697334,0.0117889510697334
NO,NOR,Norway,4,2020-10-25,2020-10-25,174,174,1,0.00574712643678161,0.0112317459121736,0.00301384253265089,0.000127720083398191,0.00574712643678161,0.0112317459121736,0.00301384253265089,0.000127720083398191,0.0118413771672492,0.00407838901665961,7,1,0.011815364746008,0.011815364746008
NO,NOR,Norway,4,2020-10-26,2020-10-25,193,19,2,0.00518134715025907,0.0101289106907012,0.00157228640059853,6.66782270207442e-05,0.00518134715025907,0.0101289106907012,0.00157228640059853,6.66782270207442e-05,0.0106572394505243,0.00367274871722093,8,1,0.0118369110552627,0.0118369110552627
NO,NOR,Norway,4,2020-10-27,2020-10-27,242,242,1,0.00826446280991736,0.0114063228719609,0.00735750274148391,0.000213123107667101,0.00826446280991736,0.0114063228719609,0.00735750274148391,0.000213123107667101,0.00983723652011368,0.00315408677479604,14,0,0.0118528600839807,0.0118528600839807
NO,NOR,Norway,4,2020-10-28,2020-10-28,207,207,1,0.0144927536231884,0.0162805204409245,0.00980400035496263,0.000255971876226466,0.0144927536231884,0.0162805204409245,0.00980400035496263,0.000255971876226466,0.00614343293567844,0.00268414560338112,7,0,0.0118627728105614,0.0118627728105614
NO,NOR,Norway,4,2020-10-29,2020-10-29,162,162,1,0.0185185185185185,0.0207603541918514,0.0352173106684355,0.000461902850074471,0.0123456790123457,0.0170039789383968,0.0280559543796074,0.000413800443299286,0.0092112611548242,0.00374708719589921,9,0,0.0118658154050281,0.0118658154050281
NO,NOR,Norway,4,2020-10-30,2020-10-30,174,174,1,0.0229885057471264,0.0222678698831807,0.0164593737541204,0.000290822351341499,0.0229885057471264,0.0222678698831807,0.0164593737541204,0.000290822351341499,0.0138191933966928,0.00436332196578881,4,0,0.011861543790264,0.011861543790264
NO,NOR,Norway,4,2020-10-31,2020-10-31,151,151,1,0.00662251655629139,0.0129368427609194,0.010229212875695,0.000238710655782632,0.00662251655629139,0.0129368427609194,0.010229212875695,0.000238710655782632,0.0151865662169971,0.00492304052557657,4,0,0.0118489417534175,0.0118489417534175
NO,NOR,Norway,4,2020-11-01,2020-11-01,161,161,1,0.0186335403726708,0.0208880764250516,0.029607230629628,0.000412187289354585,0.0186335403726708,0.0208880764250516,0.029607230629628,0.000412187289354585,0.011864504857029,0.00422031951539486,9,2,0.0118276502806974,0.0118276502806974
NO,NOR,Norway,4,2020-11-02,2020-11-02,148,148,1,0.0202702702702703,0.0227038833312902,0.0347384593354035,0.000463820714216824,0.0135135135135135,0.0186014561875711,0.0224397599848712,0.000375148514087335,0.00641324586866432,0.00323506676568404,3,0,0.0117971588534439,0.0117971588534439
NO,NOR,Norway,4,2020-11-03,2020-11-03,180,180,1,0.0166666666666667,0.0187019371818355,0.0112851161582403,0.000241596077064843,0.0111111111111111,0.0153131427955959,0.00871818840759203,0.000212624359939648,0.0103674769372155,0.00375369645068267,7,1,0.0117566207516989,0.0117566207516989
NO,NOR,Norway,4,2020-11-04,2020-11-04,162,162,1,0,0,0,0,0,0,0,0,0.0094916038856232,0.0037792981615954,11,0,0.0117064937384278,0.0117064937384278
NO,NOR,Norway,4,2020-11-05,2020-11-05,175,175,1,0.0114285714285714,0.0157481327622338,0.00743202015519143,0.000212618267420558,0.0114285714285714,0.0157481327622338,0.00743202015519143,0.000212618267420558,0.0242261889652097,0.00573020776710472,13,0,0.011646607975228,0.011646607975228
NO,NOR,Norway,4,2020-11-06,2020-11-06,159,159,1,0.0125786163522013,0.0173227655893146,0.00967824292413355,0.000209822593825214,0.00628930817610063,0.0122879927943053,0.00395734232185777,0.0001345570976317,0.0173307417019872,0.00513493201127085,12,0,0.0115769078785978,0.0115769078785978
NO,NOR,Norway,4,2020-11-07,2020-11-07,165,165,1,0,0,0,0,0,0,0,0,0.0100317764644798,0.00383662975524201,8,0,0.0114981229584464,0.0114981229584464
NO,NOR,Norway,4,2020-11-08,2020-11-08,184,184,1,0.0380434782608696,0.0276412074057702,0.0371573794840499,0.000437714194250935,0.0380434782608696,0.0276412074057702,0.0371573794840499,0.000437714194250935,0.0123803528942911,0.00401906217934227,15,2,0.0114110251523095,0.0114110251523095
NO,NOR,Norway,4,2020-11-09,2020-11-09,141,141,1,0.0141843971631206,0.0195182924087626,0.0102024838136998,0.000248805758556321,0.00709219858156028,0.0138510736925787,0.00363505426112675,0.000149004354230228,0.00994358502303382,0.0041343735465933,8,0,0.0113163468277487,0.0113163468277487
NO,NOR,Norway,4,2020-11-10,2020-11-10,170,170,1,0,0,0,0,0,0,0,0,0.00903962274821257,0.00360015269839857,9,0,0.011215589234873,0.011215589234873
NO,NOR,Norway,4,2020-11-11,2020-11-11,126,126,1,0.0158730158730159,0.0218231839682176,0.00870261823091767,0.000244240682934256,0.0158730158730159,0.0218231839682176,0.00870261823091767,0.000244240682934256,0.015692785090897,0.00548065677802728,14,1,0.0111099653223693,0.0111099653223693
NO,NOR,Norway,4,2020-11-12,2020-11-12,119,119,1,0.00840336134453782,0.0164009367054754,0.00554889796670933,0.000185947234128715,0.00840336134453782,0.0164009367054754,0.00554889796670933,0.000185947234128715,0.00605261697054233,0.00356596139283081,3,0,0.011000619926473,0.011000619926473
NO,NOR,Norway,4,2020-11-13,2020-11-13,130,130,1,0.00769230769230769,0.0150185469901632,0.00899563919554549,0.000215383282737097,0,0,0,0,0.00939273301181462,0.00420352875897883,6,0,0.0108889745512819,0.0108889745512819
NO,NOR,Norway,4,2020-11-14,2020-11-14,141,141,1,0.0141843971631206,0.0195182924087626,0.0112868702033931,0.000245055819505238,0.0141843971631206,0.0195182924087626,0.0112868702033931,0.000245055819505238,0.035765463916841,0.00779392089652944,8,0,0.0107766598177031,0.0107766598177031
NO,NOR,Norway,4,2020-11-15,2020-11-15,144,144,1,0.0208333333333333,0.0233278404639451,0.0246931929107503,0.000369004267270973,0.0138888888888889,0.0191145255599144,0.00864997742798327,0.000220187739890729,0.00534738247077363,0.00301741073428954,12,1,0.0106649563984085,0.0106649563984085
NO,NOR,Norway,4,2020-11-16,2020-11-16,158,158,1,0.00632911392405063,0.0123655172261724,0.0174007510911994,0.000316460636470921,0,0,0,0,0.00846385059864489,0.00360463013018879,8,0,0.0105552952400867,0.0105552952400867
NO,NOR,Norway,4,2020-11-17,2020-11-17,151,151,1,0.0132450331125828,0.0182343716434986,0.00989681321234926,0.000224039035021665,0.00662251655629139,0.0129368427609194,0.00327159968431461,0.000129242179351103,0.0106887431144405,0.00416745771268352,10,1,0.0104484509910586,0.0104484509910586
NO,NOR,Norway,4,2020-11-18,2020-11-18,213,213,1,0.00469483568075117,0.0091800831799946,0.00496003957526484,0.000156435238215831,0.00469483568075117,0.0091800831799946,0.00496003957526484,0.000156435238215831,0.0128345587132641,0.00381144604151645,13,1,0.0103454171973832,0.0103454171973832
NO,NOR,Norway,4,2020-11-19,2020-11-19,163,163,1,0,0,0,0,0,0,0,0,0.0230454579938999,0.00581225429198978,9,0,0.0102468791966605,0.0102468791966605
NO,NOR,Norway,4,2020-11-20,2020-11-20,180,180,1,0,0,0,0,0,0,0,0,0.0142999681892628,0.00439972520031073,15,0,0.010153254957803,0.010153254957803
NO,NOR,Norway,4,2020-11-21,2020-11-21,200,200,1,0,0,0,0,0,0,0,0,0.00985727706714637,0.00345281339564267,8,0,0.0100646468853418,0.0100646468853418
NO,NOR,Norway,4,2020-11-22,2020-11-22,174,174,1,0.00574712643678161,0.0112317459121736,0.00327449710184111,0.000142357369457381,0,0,0,0,0.00703081769305422,0.00315024994383087,12,1,0.00998103919465619,0.00998103919465619
NO,NOR,Norway,4,2020-11-23,2020-11-23,161,161,1,0.0186335403726708,0.0208880764250516,0.0168101403036521,0.000316034121932286,0.0124223602484472,0.0171089295092166,0.0111353525860775,0.000257958606953103,0.0067232194189831,0.00318519523300783,10,1,0.00990166650165092,0.00990166650165092
NO,NOR,Norway,4,2020-11-24,2020-11-24,164,164,1,0.0182926829268293,0.0205095383215433,0.0204924689737439,0.000378592164796534,0.0182926829268293,0.0205095383215433,0.0204924689737439,0.000378592164796534,0.00903962274821257,0.00367758419548861,17,1,0.00982633688548371,0.00982633688548371
NO,NOR,Norway,4,2020-11-25,2020-11-25,189,189,1,0.0105820105820106,0.0145878465349369,0.0135086143901289,0.000308770019966382,0.00529100529100529,0.0103427090891254,0.00497287407375862,0.000188150018813015,0.0121817376072169,0.00395498286950273,14,1,0.00975431991045223,0.00975431991045223
NO,NOR,Norway,4,2020-11-26,2020-11-26,184,184,1,0.016304347826087,0.0182987435747807,0.0156306335701793,0.000321153620071111,0.00543478260869565,0.0106229931484904,0.00981337789565892,0.00025521915977583,0.0319863574167522,0.00643072150653697,16,1,0.00968443822464991,0.00968443822464991
NO,NOR,Norway,4,2020-11-27,2020-11-27,185,185,1,0.0162162162162162,0.0182006467119675,0.0148781602785133,0.00030000105838312,0.0108108108108108,0.01490153616418,0.0112810975975436,0.00026170697258215,0.00933600382192445,0.00350501934757358,14,1,0.00961579435919775,0.00961579435919775
NO,NOR,Norway,4,2020-11-28,2020-11-28,199,199,1,0,0,0,0,0,0,0,0,0.0102785558152265,0.00354292281068976,14,0,0.00954721293276825,0.00954721293276825
NO,NOR,Norway,4,2020-11-29,2020-11-29,234,234,1,0.00427350427350427,0.00835799804875529,0.00571285530803583,0.000178943118158123,0.00427350427350427,0.00835799804875529,0.00571285530803583,0.000178943118158123,0.0081124819535241,0.00289116195222175,18,0,0.00947798299092391,0.00947798299092391
NO,NOR,Norway,4,2020-11-30,2020-11-30,175,175,1,0.0171428571428571,0.0192316199856615,0.0129734358104482,0.000266897022731731,0,0,0,0,0.00914412705744046,0.00356800605364722,13,3,0.00940678379550891,0.00940678379550891
NO,NOR,Norway,4,2020-12-01,2020-12-01,195,195,1,0.0102564102564103,0.0141413159754392,0.0204466357620488,0.000351785183644958,0.0102564102564103,0.0141413159754392,0.0204466357620488,0.000351785183644958,0.011089846464302,0.00370691462686156,15,1,0.00933285643833459,0.00933285643833459
NO,NOR,Norway,4,2020-12-02,2020-12-02,193,193,1,0.00518134715025907,0.0101289106907012,0.00229855304041112,0.000116139871947872,0.00518134715025907,0.0101289106907012,0.00229855304041112,0.000116139871947872,0.0193438559327036,0.00488791349253644,12,1,0.00925523955563996,0.00925523955563996
NO,NOR,Norway,4,2020-12-03,2020-12-03,192,192,1,0.0104166666666667,0.0143611112416148,0.0106868979523236,0.000262886885867931,0.00520833333333333,0.0101815273352697,0.00618019494765757,0.000200369272432912,0.0110484278033709,0.00374868644472392,20,3,0.00917340146756058,0.00917340146756058
NO,NOR,Norway,4,2020-12-04,2020-12-04,194,194,1,0.0154639175257732,0.0173629217142545,0.0265220260898435,0.000392968263584186,0.0103092783505155,0.014213829718938,0.012680195703332,0.000273642132686851,0.00327861964961078,0.00202873824085291,16,1,0.00908710167559609,0.00908710167559609
NO,NOR,Norway,4,2020-12-05,2020-12-05,200,200,1,0,0,0,0,0,0,0,0,0.0076314403100488,0.00304148360736186,14,0,0.00899577689543628,0.00899577689543628
NO,NOR,Norway,4,2020-12-06,2020-12-06,232,232,1,0.0129310344827586,0.0145376591514317,0.0116354387836914,0.000259435157127075,0.0129310344827586,0.0145376591514317,0.0116354387836914,0.000259435157127075,0.00718432899639601,0.00275157871243987,12,2,0.00889964656144857,0.00889964656144857
NO,NOR,Norway,4,2020-12-07,2020-12-07,189,189,1,0.0158730158730159,0.0178185550950065,0.0160263667613898,0.000313851906434099,0.00529100529100529,0.0103427090891254,0.00539866321471207,0.000183139970106653,0.00471214377300442,0.00246250407910336,14,0,0.00879888770657633,0.00879888770657633
NO,NOR,Norway,4,2020-12-08,2020-12-08,211,211,1,0.004739336492891,0.00926689101480065,0.0037346508504506,0.000148280931998956,0.004739336492891,0.00926689101480065,0.0037346508504506,0.000148280931998956,0.00959656632985599,0.00330898684002396,16,0,0.00869365227274327,0.00869365227274327
NO,NOR,Norway,4,2020-12-09,2020-12-09,204,204,1,0.00980392156862745,0.0135205239699182,0.0110909088061871,0.000259952067941157,0.00980392156862745,0.0135205239699182,0.0110909088061871,0.000259952067941157,0.0057235802325366,0.00263653282970859,13,0,0.00858457460538334,0.00858457460538334
NO,NOR,Norway,4,2020-12-10,2020-12-10,182,182,1,0.0054945054945055,0.0107394068758001,0.00501623724173136,0.000185531816951053,0,0,0,0,0.00695355596016351,0.00303686039346176,11,0,0.0084723547408505,0.0084723547408505
NO,NOR,Norway,4,2020-12-11,2020-12-11,176,176,1,0.0113636363636364,0.0156591690020439,0.0304451315773347,0.000436310609106311,0,0,0,0,0.0176587979267408,0.00495130624838381,13,1,0.00835777831588371,0.00835777831588371
NO,NOR,Norway,4,2020-12-12,2020-12-12,204,204,1,0.00490196078431373,0.00958408945941471,0.00348259105777895,0.000140879872889149,0.00490196078431373,0.00958408945941471,0.00348259105777895,0.000140879872889149,0.00344579679016024,0.00203278699296492,15,1,0.00824174406705925,0.00824174406705925
NO,NOR,Norway,4,2020-12-13,2020-12-13,226,226,1,0.0176991150442478,0.0171906348386623,0.0193227717983479,0.000327308721016548,0.0176991150442478,0.0171906348386623,0.0193227717983479,0.000327308721016548,0.00513059669493146,0.00236408317849182,20,0,0.00812527790807881,0.00812527790807881
NO,NOR,Norway,4,2020-12-14,2020-12-14,324,324,1,0.0123456790123457,0.0120236288144936,0.00972309733836482,0.000230514583049946,0.00617283950617284,0.00852851680189468,0.0061474205802803,0.000183622210716121,0.00847640637760742,0.00252276710349675,25,3,0.00800939975982981,0.00800939975982981
NO,NOR,Norway,4,2020-12-15,2020-12-15,246,246,1,0.0040650406504065,0.00795112301306342,0.00357416332883404,0.000146083884194838,0.0040650406504065,0.00795112301306342,0.00357416332883404,0.000146083884194838,0.00668785097631987,0.0025620693317498,13,2,0.00789535938234487,0.00789535938234487
NO,NOR,Norway,4,2020-12-16,2020-12-16,228,228,1,0.0043859649122807,0.00857746094141031,0.00264962258909236,0.000125738613106201,0.0043859649122807,0.00857746094141031,0.00264962258909236,0.000125738613106201,0.0149053335092749,0.00398282145507131,11,0,0.00778378775588837,0.00778378775588837
NO,NOR,Norway,4,2020-12-17,2020-12-17,237,237,1,0.00421940928270042,0.00825242476135942,0.00286446374612747,0.000126700660993251,0,0,0,0,0.00567873736746687,0.00242188540834346,20,0,0.00767578681117731,0.00767578681117731
NO,NOR,Norway,4,2020-12-18,2020-12-18,208,208,1,0.00961538461538462,0.013261776258648,0.013864820578611,0.00029243500792734,0.00480769230769231,0.00940022527018195,0.0062074062437824,0.000196429617464184,0.00638857953840023,0.00272364836243054,12,2,0.00757228764026564,0.00757228764026564
NO,NOR,Norway,4,2020-12-19,2020-12-19,214,214,1,0.00934579439252336,0.0128917050080003,0.0111795352119487,0.000262918069598325,0.00467289719626168,0.00913728629526227,0.00341972116736079,0.000145982679380508,0.00712984329436484,0.0028422919389218,11,0,0.00747420809025367,0.00747420809025367
NO,NOR,Norway,4,2020-12-20,2020-12-20,238,238,1,0,0,0,0,0,0,0,0,0.00919414621399398,0.00307619824757611,14,3,0.00738185360250165,0.00738185360250165
NO,NOR,Norway,4,2020-12-21,2020-12-21,210,210,1,0,0,0,0,0,0,0,0,0.005752487203408,0.00257913579182382,19,0,0.00729596765316878,0.00729596765316878
NO,NOR,Norway,4,2020-12-22,2020-12-22,204,204,1,0.00980392156862745,0.0135205239699182,0.00648666892958468,0.000202680208978843,0.00980392156862745,0.0135205239699182,0.00648666892958468,0.000202680208978843,0.0106506446241316,0.00356089660890857,14,0,0.00721718401785217,0.00721718401785217
NO,NOR,Norway,4,2020-12-23,2020-12-23,171,171,1,0.00584795321637427,0.0114282145766987,0.00831589338341921,0.000228804213208969,0,0,0,0,0.0170219796779207,0.00487698192884362,10,1,0.00714516660724327,0.00714516660724327
NO,NOR,Norway,4,2020-12-24,2020-12-24,155,155,1,0.00645161290322581,0.0126040728356257,0.00441735162935952,0.000168512108826674,0,0,0,0,0.0171461231482225,0.00514083733177712,10,0,0.00708108900424294,0.00708108900424294
NO,NOR,Norway,4,2020-12-25,2020-12-25,202,202,1,0.0099009900990099,0.0136537212602196,0.0101454177024897,0.000253047972203377,0.00495049504950495,0.0096787453932065,0.00533490982107774,0.000183943385546305,0.00908437335587699,0.00329126162094449,23,2,0.00702486156156485,0.00702486156156485
NO,NOR,Norway,4,2020-12-26,2020-12-26,267,267,1,0.00374531835205993,0.0073269295763923,0.00364670510557493,0.000149498087113022,0,0,0,0,0.00938333463977959,0.00293106741512135,19,1,0.00697605591601951,0.00697605591601951
NO,NOR,Norway,4,2020-12-27,2020-12-27,263,263,1,0,0,0,0,0,0,0,0,0.0141953011217178,0.00359635153740654,22,1,0.00693503684921438,0.00693503684921438
NO,NOR,Norway,4,2020-12-28,2020-12-28,230,230,1,0,0,0,0,0,0,0,0,0.00495214115771645,0.0022820588439531,20,0,0.006901553511195,0.006901553511195
NO,NOR,Norway,4,2020-12-29,2020-12-29,239,239,1,0.00836820083682008,0.0115488944037995,0.0119515160076141,0.000272768179710437,0.00836820083682008,0.0115488944037995,0.0119515160076141,0.000272768179710437,0.00635421180627494,0.00253407786470449,16,1,0.00687530229227231,0.00687530229227231
NO,NOR,Norway,4,2020-12-30,2020-12-30,235,235,1,0.0170212765957447,0.0165379731774645,0.0173122025604714,0.00031957489822816,0.0127659574468085,0.0143532720806705,0.01119798372179,0.000257818040207135,0.00757164982328916,0.0027938891859774,14,1,0.00685606123196563,0.00685606123196563
NO,NOR,Norway,4,2020-12-31,2020-12-31,209,209,1,0.00956937799043062,0.0131986293329321,0.0105548978872531,0.00025856991194662,0.00478468899521531,0.00935535623581309,0.00758379814310185,0.000219505508491032,0.00578014339188592,0.0025914994395443,16,0,0.00684396631929265,0.00684396631929265
NO,NOR,Norway,5,2020-04-24,2020-04-24,182,182,1,0,0,0,0,0,0,0,0,0.00695355596016351,0.00303686039346176,4,0,0.0081089494438307,0.0081089494438307
NO,NOR,Norway,5,2020-04-25,2020-04-25,101,101,1,0,0,0,0,0,0,0,0,0.00759328310849856,0.00427988311016974,0,0,0.00799497690783542,0.00799497690783542
NO,NOR,Norway,5,2020-04-26,2020-04-26,118,118,1,0.0254237288135593,0.0284010651185517,0.0576659204956489,0.000606104404245244,0.0254237288135593,0.0284010651185517,0.0576659204956489,0.000606104404245244,0.00605261697054233,0.00356596139283081,0,0,0.00787306872923866,0.00787306872923866
NO,NOR,Norway,5,2020-04-27,2020-04-27,113,113,1,0.0176991150442478,0.0243112289346397,0.0316534052476471,0.000462693819948357,0.0176991150442478,0.0243112289346397,0.0316534052476471,0.000462693819948357,0.00335985978252149,0.00268387822279644,0,0,0.00774371349538408,0.00774371349538408
NO,NOR,Norway,5,2020-04-28,2020-04-28,103,103,1,0.00970873786407767,0.018936178546626,0.0187250505637562,0.000349074191587047,0.00970873786407767,0.018936178546626,0.0187250505637562,0.000349074191587047,0.00860080610994982,0.00448587854887246,0,0,0.00760692749215388,0.00760692749215388
NO,NOR,Norway,5,2020-04-29,2020-04-28,194,91,2,0.0103092783505155,0.014213829718938,0.0140804238033675,0.000216698883431504,0.0103092783505155,0.014213829718938,0.0140804238033675,0.000216698883431504,0.00754082519410478,0.00307014842585055,0,0,0.00746306750452844,0.00746306750452844
NO,NOR,Norway,5,2020-04-30,2020-04-29,183,92,2,0.00546448087431694,0.0106808828192826,0.0045055915950905,0.000122853291966041,0.00546448087431694,0.0106808828192826,0.0045055915950905,0.000122853291966041,0.00521516697012264,0.00263229922891788,0,0,0.00731264515197243,0.00731264515197243
NO,NOR,Norway,5,2020-05-01,2020-05-01,104,104,1,0.00961538461538462,0.0187549838461375,0.00991491031494252,0.000252195583909149,0,0,0,0,0.00491474634854276,0.00339730353806106,0,0,0.00715626588713995,0.00715626588713995
NO,NOR,Norway,5,2020-05-02,2020-05-01,198,94,2,0.0101010101010101,0.0139281469162244,0.00891365472060168,0.000170875336389925,0,0,0,0,0.0035332535614841,0.00208428910770371,0,0,0.00699448405996474,0.00699448405996474
NO,NOR,Norway,5,2020-05-03,2020-05-03,269,269,1,0.0185873605947955,0.0161401154396116,0.028023648146247,0.000437650832841656,0.0148698884758364,0.0144634734812423,0.0255735955171982,0.000418608451202462,0.00404404175577931,0.00191848906664147,0,0,0.00682793197519864,0.00682793197519864
NO,NOR,Norway,5,2020-05-04,2020-05-04,288,288,1,0.00347222222222222,0.00679360524445851,0.00478663693944244,0.000180802969795807,0.00347222222222222,0.00679360524445851,0.00478663693944244,0.000180802969795807,0.003954834952343,0.00182339062716911,2,1,0.00665743363550095,0.00665743363550095
NO,NOR,Norway,5,2020-05-05,2020-05-05,282,282,1,0.00354609929078014,0.0069378928540548,0.00566534292946662,0.0001974899327927,0.00354609929078014,0.0069378928540548,0.00566534292946662,0.0001974899327927,0.00720596261779222,0.00248768098605363,3,1,0.00648382846609648,0.00648382846609648
NO,NOR,Norway,5,2020-05-06,2020-05-06,234,234,1,0.00427350427350427,0.00835799804875529,0.00422470626124714,0.000169083112656408,0.00427350427350427,0.00835799804875529,0.00422470626124714,0.000169083112656408,0.00973497834422892,0.00316451785148272,2,0,0.0063081007007232,0.0063081007007232
NO,NOR,Norway,5,2020-05-07,2020-05-07,242,242,1,0.00413223140495868,0.00808227388483068,0.00884909816881626,0.000247238100776557,0.00413223140495868,0.00808227388483068,0.00884909816881626,0.000247238100776557,0.00421849061583253,0.00206265795397099,0,0,0.00613113524394834,0.00613113524394834
NO,NOR,Norway,5,2020-05-08,2020-05-08,251,251,1,0.00796812749003984,0.0109989741200515,0.00920804479802028,0.000249434572890106,0,0,0,0,0.00201680826254942,0.00139614113439077,3,0,0.00595383231899213,0.00595383231899213
NO,NOR,Norway,5,2020-05-09,2020-05-09,247,247,1,0.00404858299595142,0.00791899766086245,0.00333230402726828,0.00015537509657112,0,0,0,0,0.00285266783447692,0.00168338176908339,0,0,0.00577731277823338,0.00577731277823338
NO,NOR,Norway,5,2020-05-10,2020-05-10,243,243,1,0.00411522633744856,0.00804908221915995,0.00662244741251796,0.000212722004308745,0.00411522633744856,0.00804908221915995,0.00662244741251796,0.000212722004308745,0.0023729009714058,0.00154842640703925,1,0,0.00560269186120233,0.00560269186120233
NO,NOR,Norway,5,2020-05-11,2020-05-11,232,232,1,0,0,0,0,0,0,0,0,0.00327296685711145,0.00184878834320547,1,0,0.00543058507053199,0.00543058507053199
NO,NOR,Norway,5,2020-05-12,2020-05-12,237,237,1,0.00843881856540084,0.0116459387312015,0.00564925680507316,0.000192211213417104,0.00421940928270042,0.00825242476135942,0.00273689700596234,0.000133982279752469,0.0024131196319381,0.00157463918119725,1,0,0.00526216904131142,0.00526216904131142
NO,NOR,Norway,5,2020-05-13,2020-05-13,220,220,1,0,0,0,0,0,0,0,0,0.00866813140239561,0.00308832135029693,0,0,0.00509819677839537,0.00509819677839537
NO,NOR,Norway,5,2020-05-14,2020-05-14,264,264,1,0.00378787878787879,0.00741003185478766,0.00249740651464454,0.000129354549271996,0.00378787878787879,0.00741003185478766,0.00249740651464454,0.000129354549271996,0.0153399658757547,0.00372928567534494,2,0,0.00493951822602099,0.00493951822602099
NO,NOR,Norway,5,2020-05-15,2020-05-15,238,238,1,0.00840336134453782,0.011597213562253,0.0112112235244935,0.000288143379585276,0.00420168067226891,0.0082178238607289,0.00455630646235656,0.000184308425623482,0.00533986153902852,0.00233399782012398,0,0,0.00478684501886631,0.00478684501886631
NO,NOR,Norway,5,2020-05-16,2020-05-16,303,303,1,0,0,0,0,0,0,0,0,0.00398102591229229,0.00178648798961006,2,0,0.00464085860913112,0.00464085860913112
NO,NOR,Norway,5,2020-05-17,2020-05-17,216,216,1,0.00925925925925926,0.0127728951982853,0.00887356087156569,0.000239328794191157,0.00925925925925926,0.0127728951982853,0.00887356087156569,0.000239328794191157,0.00148538401965934,0.00130100525067007,0,0,0.0045021075465644,0.0045021075465644
NO,NOR,Norway,5,2020-05-18,2020-05-18,258,258,1,0.00387596899224806,0.00758202293400847,0.00158937966617608,0.000101813352590034,0,0,0,0,0.00397034410901885,0.00194156700500453,0,0,0.00437080986743623,0.00437080986743623
NO,NOR,Norway,5,2020-05-19,2020-05-19,291,291,1,0.00343642611683849,0.00672368883398005,0.0037759905937579,0.000158369906395422,0.00343642611683849,0.00672368883398005,0.0037759905937579,0.000158369906395422,0.00218197790474096,0.00135090282961787,4,0,0.0042473656078188,0.0042473656078188
NO,NOR,Norway,5,2020-05-20,2020-05-20,257,257,1,0,0,0,0,0,0,0,0,0.00492430811186677,0.00215281331350016,2,0,0.00413196514456182,0.00413196514456182
NO,NOR,Norway,5,2020-05-21,2020-05-21,181,181,1,0.00552486187845304,0.0107985758032751,0.00358356798205494,0.000153939922781964,0.00552486187845304,0.0107985758032751,0.00358356798205494,0.000153939922781964,0.00210924530791627,0.00168593589398544,0,0,0.00402479020145094,0.00402479020145094
NO,NOR,Norway,5,2020-05-22,2020-05-22,214,214,1,0,0,0,0,0,0,0,0,0.00413964032394781,0.00216394343736959,2,0,0.00392568113041655,0.00392568113041655
NO,NOR,Norway,5,2020-05-23,2020-05-23,274,274,1,0.0072992700729927,0.0100790986667791,0.00442291007740382,0.000175359405032891,0.0072992700729927,0.0100790986667791,0.00442291007740382,0.000175359405032891,0.00208606678804905,0.00136144966159009,1,0,0.0038346078841996,0.0038346078841996
NO,NOR,Norway,5,2020-05-24,2020-05-24,273,273,1,0.00366300366300366,0.00716619418911243,0.00341499992090347,0.000153662989182644,0.00366300366300366,0.00716619418911243,0.00341499992090347,0.000153662989182644,0.00370856317875387,0.00181378990525983,4,0,0.00375146126480397,0.00375146126480397
NO,NOR,Norway,5,2020-05-25,2020-05-25,280,280,1,0.00357142857142857,0.00698736042256449,0.00283649414102879,0.000134951482016866,0.00357142857142857,0.00698736042256449,0.00283649414102879,0.000134951482016866,0.00113400285371842,0.000993415314947608,1,0,0.00367603999742012,0.00367603999742012
