ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DZ,DZA,Algeria,4,2021-06-21,2021-06-18,18,4,100,10034887.6229986,24,69,3,3,3,287861.344902872,2,239543.642608822,37,1915.05800487428,0,4,0.286290322580645,0.263322979801748,0.309257665359543,0.0600490196078431,0.0485226225208587,0.0715754166948275,0.0563725490196079,0.0451827539352834,0.0675623441039323,0.0435049019607843,0.0336080178401319,0.0534017860814367,0.0530954380862005,0.0530556400031589,0.0531352361692421,0.0386029411764706,0.0292564283584191,0.0479494539945221,0.0452630849088511,0.0452261876266643,0.0452999821910379,0.0495971466126115,0.0471767442340756,0.0520175489911475,0.236453201970443,0.178002396275251,0.294904007665636
DZ,DZA,Algeria,4,2021-06-22,2021-06-18,20,5,120,13150581.8830307,27,84,3,3,3,287861.344902872,2,239543.642608822,41,2298.06960584914,0,5,0.277925531914894,0.255285377210021,0.300565686619766,0.0553191489361702,0.0442721212871081,0.0663661765852323,0.052887537993921,0.0420721378838702,0.0637029381039717,0.0419452887537994,0.0322580079324611,0.0516325695751377,0.0447090969710316,0.0446730976119279,0.0447450963301352,0.0364741641337386,0.0274149714684883,0.0455333567989889,0.0367836583150114,0.0367508700542809,0.036816446575742,0.0447122413047518,0.0424181523661375,0.0470063302433661,0.225641025641026,0.166971714927088,0.284310336354963
DZ,DZA,Algeria,4,2021-06-23,2021-06-19,20,5,111,13378790.1871523,30,77,3,3,3,287861.344902872,2,239543.642608822,43,2125.71438541046,0,9,0.269670477471419,0.247114132021691,0.292226822921147,0.0518838789376158,0.0410802004619615,0.0626875574132702,0.0506485484867202,0.0399673083794301,0.0613297885940103,0.0413835701050031,0.0316815744073671,0.0510855658026391,0.037735342929834,0.0377023861653815,0.0377682996942865,0.035206917850525,0.0262294106837515,0.0441844250172985,0.0295462221369994,0.0295169360359289,0.0295755082380698,0.0394562969187025,0.0372792305500924,0.0416333632873127,0.211640211640212,0.153405957875801,0.269874465404622
DZ,DZA,Algeria,4,2021-06-24,2021-06-19,14,6,125,15996153.930144,32,89,4,4,4,575780.405492132,3,527462.703198082,44,2393.82250609286,0,9,0.262382864792503,0.24007510160168,0.284690627983326,0.0494132180358246,0.0388561791484793,0.0599702569231699,0.048177887584929,0.0377468757393155,0.0586088994305424,0.0407659048795553,0.0311334826002817,0.0503983271588289,0.0352836672486882,0.0352524880840994,0.0353148464132771,0.0339715873996294,0.0251473428168232,0.0427958319824356,0.0271055264231559,0.0270780829172647,0.0271329699290472,0.0324816449234005,0.0305004237171447,0.0344628661296563,0.204301075268817,0.146358028086122,0.262244122451512
DZ,DZA,Algeria,4,2021-06-25,2021-06-21,29,5,101,15659786.678977,25,73,6,6,5,820328.942525975,2,445585.261929526,71,1915.05800487428,1,13,0.2561872909699,0.234059498858007,0.278315083081792,0.0495970241785493,0.0390017399671909,0.0601923083899077,0.0477371357718537,0.0373322453612283,0.0581420261824791,0.041537507749535,0.0318002047108227,0.0512748107882474,0.0374881778355568,0.0374570174227955,0.0375193382483181,0.0328580285182889,0.0241584788110615,0.0415575782255163,0.0271575144090612,0.0271308507791003,0.0271841780390222,0.0291258222120023,0.027243551732945,0.0310080926910596,0.201086956521739,0.143173313353826,0.259000599689652
DZ,DZA,Algeria,4,2021-06-26,2021-06-23,45,4,108,12607709.563667,32,75,4,4,4,772011.240231924,2,445585.261929526,96,2049.11206521548,1,13,0.258344459279039,0.2361781758032,0.280510742754878,0.0479452054794521,0.0374961054935333,0.0583943054653708,0.0460772104607721,0.0358236423147626,0.0563307786067816,0.0410958904109589,0.0313871674689517,0.0508046133529661,0.0379362072625944,0.0379054779781109,0.0379669365470779,0.0317559153175592,0.0231800082860289,0.0403318223490894,0.0276673847060558,0.0276410022611747,0.0276937671509369,0.0276946933907565,0.0258555979180743,0.0295337888634387,0.196629213483146,0.138241680118804,0.255016746847488
DZ,DZA,Algeria,4,2021-06-27,2021-06-25,49,3,123,10050294.8610272,38,84,5,5,5,631474.389642083,3,305048.411339685,119,2336.37076594663,3,13,0.259602649006623,0.237489703006832,0.281715595006413,0.0479153702551338,0.0374726088870976,0.05835813162317,0.0466708151835719,0.0363578324599023,0.0569837979072414,0.0416925948973242,0.0319197267903264,0.051465463004322,0.0393579021924315,0.039326858806043,0.0393889455788199,0.0317361543248289,0.0231654964292144,0.0403068122204433,0.0289106025788906,0.0288838521659729,0.0289373529918083,0.0296476734498433,0.0277491258344666,0.0315462210652201,0.198830409356725,0.13900940951166,0.25865140920179
DZ,DZA,Algeria,4,2021-06-28,2021-06-26,48,3,142,9793689.59462309,41,100,8,7,7,790549.231766828,7,790549.231766828,137,2719.38236692148,5,11,0.263636363636364,0.241630594429536,0.285642132843191,0.049662783568363,0.0391195092086521,0.0602060579280738,0.0478234212139792,0.0374672271829802,0.0581796152449781,0.0429184549356223,0.0330824752979114,0.0527544345733332,0.0413779516396585,0.0413463076850635,0.0414095955942535,0.0337216431637033,0.0249611894210387,0.0424820969063678,0.0328479303810097,0.0328196109879983,0.0328762497740211,0.0319144046615696,0.0299633017495791,0.0338655075735602,0.210843373493976,0.148791395619888,0.272895351368064
DZ,DZA,Algeria,4,2021-06-29,2021-06-27,37,3,134,10232204.0174328,40,92,9,8,9,1046741.34831195,8,855833.670747571,138,2566.17772653154,6,14,0.263595649392195,0.241753473815685,0.285437824968704,0.051063829787234,0.0404263111949768,0.0617013483794913,0.0480243161094225,0.0376917388310538,0.0583568933877912,0.0443768996960486,0.0344254365611778,0.0543283628309195,0.0453708858739149,0.0453381278902789,0.0454036438575508,0.0346504559270517,0.0258122948076576,0.0434886170464457,0.0357680469981902,0.0357388156014218,0.0357972783949587,0.0339319902753112,0.0319308429361862,0.0359331376144363,0.220858895705521,0.157176441015045,0.284541350395998
DZ,DZA,Algeria,4,2021-06-30,2021-06-28,39,3,124,10372194.0260837,41,81,11,9,8,902172.609009803,7,711264.931445423,115,2355.52134599537,6,14,0.268817204301075,0.246963570157211,0.29067083844494,0.0525045262522631,0.0417652804949146,0.0632437720096116,0.0482800241400121,0.0379589435645187,0.0586011047155055,0.0446590223295112,0.0347136591820227,0.0546043854769996,0.0479589003895856,0.0479256102643092,0.0479921905148619,0.0350030175015088,0.0261538471204597,0.0438521878825578,0.0374668392331159,0.0374372533626788,0.037496425103553,0.0351593127939737,0.0331303751893307,0.0371882503986167,0.232704402515723,0.167024396799245,0.298384408232201
DZ,DZA,Algeria,4,2021-07-01,2021-06-29,41,3,117,9065564.85732637,38,75,9,8,4,387918.792627674,3,197011.115063294,108,4911.34782811479,3,13,0.274041483343809,0.25212468769549,0.295958278992128,0.0511739915713426,0.0405770336025377,0.0617709495401474,0.0469596628537026,0.0367859048975491,0.0571334208098561,0.0421432871763998,0.0324810487011663,0.0518055256516332,0.0477345081166096,0.0477014862958018,0.0477675299374174,0.0325105358217941,0.0239815290223442,0.041039542621244,0.0362930818996307,0.0362641157893453,0.0363220480099161,0.0331654798621452,0.031273277291001,0.0350576824332894,0.222222222222222,0.15634672837297,0.288097716071474
DZ,DZA,Algeria,4,2021-07-02,2021-06-30,58,3,138,9829800.43551624,40,92,13,10,4,179329.975672419,3,160363.37930855,184,5800.47114182523,6,18,0.281422440220724,0.259598292224536,0.303246588216911,0.0530347672362994,0.0423723782943397,0.0636971561782591,0.0477312905126694,0.0375877745915489,0.0578748064337899,0.0406599882144962,0.0312632511844645,0.0500567252445279,0.0473544815844139,0.0473217251978148,0.0473872379710131,0.0312315851502652,0.0229557054520533,0.0395074648484771,0.0360124215645577,0.0359836865340803,0.0360411565950351,0.0329408723983193,0.0311522262593524,0.0347295185372861,0.226415094339623,0.16136375979614,0.291466428883105
DZ,DZA,Algeria,4,2021-07-03,2021-07-02,48,2,106,6659323.34426424,29,73,11,7,4,93450.2667180536,3,74483.6703541848,164,4445.61656855218,5,17,0.28580285182889,0.263754646628781,0.307851057028999,0.055622009569378,0.0446363478765215,0.0666076712622345,0.048444976076555,0.0381536513800377,0.0587363007730724,0.0400717703349282,0.0306708883427292,0.0494726523271273,0.0470179599056215,0.0469848626217226,0.0470510571895204,0.0305023923444976,0.0222596774793364,0.0387451072096588,0.0353618849881832,0.0353330069278662,0.0353907630485001,0.0336425163010549,0.0318796591411978,0.0354053734609121,0.229813664596273,0.164827488718747,0.2947998404738
DZ,DZA,Algeria,4,2021-07-04,2021-07-03,63,2,111,4951579.60325494,37,71,11,10,6,81627.160760342,6,81627.160760342,116,4572.63418479653,4,16,0.294592914853947,0.272318765547107,0.316867064160786,0.0602409638554217,0.048795108372574,0.0716868193382694,0.0524096385542169,0.0416892643123885,0.0631300127960453,0.041566265060241,0.0319646211807365,0.0511679089397454,0.0470737110308638,0.047040016762848,0.0471074052988796,0.0319277108433735,0.0234704089768734,0.0403850127098736,0.0350069580093578,0.0349777180724501,0.0350361979462654,0.0333220479354915,0.0316138051250215,0.0350302907459614,0.236686390532544,0.172603383128995,0.300769397936093
DZ,DZA,Algeria,4,2021-07-05,2021-07-04,65,2,128,6879423.61500051,42,84,11,9,7,325174.165577126,6,312008.73098193,159,5334.73988226262,5,19,0.299634591961023,0.277477139132144,0.321792044789903,0.0639810426540284,0.0523067695506995,0.0756553157573574,0.0550947867298578,0.044210217510591,0.0659793559491246,0.0432464454976303,0.033542750869476,0.0529501401257847,0.0483241709120681,0.0482896942017836,0.0483586476223526,0.0337677725118483,0.0251508172937866,0.04238472772991,0.036237744915574,0.0362077004396706,0.0362677893914774,0.0334977023920252,0.0318502595097701,0.0351451452742802,0.244565217391304,0.182459009383775,0.306671425398834
DZ,DZA,Algeria,4,2021-07-06,2021-07-05,75,2,140,8417819.71154799,43,96,8,5,4,355022.317667438,3,341856.883072242,153,5842.81034724001,4,16,0.304191616766467,0.28212639460437,0.326256838928564,0.0661592505854801,0.0543713664917347,0.0779471346792255,0.0556206088992974,0.0447514665190285,0.0664897512795663,0.0433255269320843,0.0336703957802816,0.0529806580838871,0.0503803170557343,0.0503445789486606,0.050416055162808,0.0339578454332553,0.0253682588769907,0.0425474319895199,0.0381406542265759,0.0381093591443249,0.0381719493088269,0.0333611652822934,0.0317770943572925,0.0349452362072943,0.251282051282051,0.190402612268485,0.312161490295618
DZ,DZA,Algeria,4,2021-07-07,2021-07-06,73,2,148,6755898.53884121,56,89,9,9,3,249216.838955736,2,93193.4777604082,145,6181.52399055828,3,15,0.312646370023419,0.290661648520168,0.33463109152667,0.0681948424068768,0.0563674584582962,0.0800222263554574,0.0578796561604585,0.0469232900081712,0.0688360223127458,0.042406876790831,0.0329519313114597,0.0518618222702022,0.0525294812893929,0.0524921612235974,0.0525668013551883,0.0332378223495702,0.0248272319684826,0.0416484127306578,0.038914677237771,0.0388823256439955,0.0389470288315465,0.0327377344728896,0.0312287876638484,0.0342466812819308,0.258706467661692,0.198165576300353,0.31924735902303
DZ,DZA,Algeria,4,2021-07-08,2021-07-07,56,2,129,5561721.49497984,54,72,10,10,4,275627.649919035,3,119604.288723707,251,5461.75749850697,4,20,0.324576765907764,0.302404191457073,0.346749340358456,0.0714694110920526,0.059396516863687,0.0835423053204182,0.061177815894797,0.0499462103641693,0.0724094214254247,0.0423098913664951,0.0328760918541972,0.051743690878793,0.0544844514288311,0.0544449515538162,0.0545239513038461,0.0331618067467124,0.0247701216680447,0.0415534918253801,0.0389004397206949,0.0388667896069046,0.0389340898344852,0.034624050605117,0.0331164379403309,0.0361316632699031,0.264150943396226,0.204803691667898,0.323498195124555
DZ,DZA,Algeria,4,2021-07-09,2021-07-08,49,2,105,4644992.08370713,41,63,8,7,2,92039.1566857679,2,92039.1566857679,203,4445.61656855218,4,15,0.332751599767307,0.310476790225661,0.355026409308952,0.0724472333143183,0.0603123012877986,0.084582165340838,0.0616086708499715,0.050353034696666,0.0728643070032769,0.0405019965772961,0.0312737883182282,0.049730204836364,0.0533779733331667,0.0533370358159886,0.0534189108503448,0.0330861380490588,0.0247132735114025,0.0414590025867151,0.0395474161877043,0.0395119226589989,0.0395829097164098,0.0353759905329692,0.0338857015651171,0.0368662795008213,0.275700934579439,0.215829552179338,0.33557231697954
DZ,DZA,Algeria,4,2021-07-10,2021-07-09,79,2,128,4765800.95710658,44,83,10,10,2,44139.9702916817,1,24090.8717546224,115,5419.41829309219,4,11,0.335825186889017,0.313628092250348,0.358022281527686,0.0750141003948111,0.0627529072950528,0.0872752934945694,0.0642978003384095,0.0528805741162134,0.0757150265606055,0.038917089678511,0.0299149794138475,0.0479191999431745,0.0505136910427386,0.0504723839416925,0.0505549981437847,0.0321489001692047,0.0239381836661288,0.0403596166722806,0.0385160506567637,0.0384797539096414,0.038552347403886,0.033769603644777,0.0323522372408179,0.035186970048736,0.292452830188679,0.231219796847075,0.353685863530284
DZ,DZA,Algeria,4,2021-07-11,2021-07-10,63,2,142,5502157.63543108,52,88,14,14,4,312314.19116274,3,292265.092625681,140,5969.82796348436,7,17,0.340352874217416,0.318197312835079,0.362508435599753,0.0792410714285714,0.0667348179341147,0.0917473249230282,0.0686383928571429,0.0569320347046408,0.0803447510096449,0.0379464285714286,0.0291000775085421,0.046792779634315,0.0496491921163505,0.0496073302737669,0.0496910539589342,0.0318080357142857,0.0236829444016856,0.0399331270268858,0.0400860937603188,0.0400482901494848,0.0401238973711527,0.0322293148677954,0.0308822156501268,0.0335764140854641,0.305555555555556,0.244124912491872,0.366986198619239
DZ,DZA,Algeria,4,2021-07-12,2021-07-11,78,2,141,5837745.31605512,48,90,14,13,4,279802.021475975,4,279802.021475975,100,5885.1495526548,9,24,0.344925883694413,0.322680422748664,0.367171344640162,0.0826353992183138,0.0698841025025434,0.0953866959340842,0.0720268006700168,0.0600534672306877,0.0840001341093458,0.0362925739810162,0.0276312998114174,0.044953848150615,0.0464892634922878,0.046447889486737,0.0465306374978386,0.0301507537688442,0.0222311856005648,0.0380703219371236,0.0365458623655704,0.0365089881260901,0.0365827366050507,0.030219988993026,0.0289444257660081,0.031495552220044,0.305676855895197,0.246008722815549,0.365344988974844
DZ,DZA,Algeria,4,2021-07-13,2021-07-12,70,2,148,5999615.56328509,40,104,15,11,5,111293.810279679,5,111293.810279679,115,6181.52399055828,7,23,0.342582106455266,0.320448313692791,0.364715899217741,0.0853185595567867,0.0724311337306517,0.0982059853829217,0.0731301939058172,0.0611195243733081,0.0851408634383263,0.0337950138504155,0.0254587694354733,0.0421312582653578,0.0387335998071814,0.0386948476469839,0.038772351967379,0.0282548476454294,0.0206106454809647,0.0358990498098941,0.0303527319599887,0.0303182782584303,0.0303871856615472,0.0284034880796968,0.0271968209735142,0.0296101551858793,0.298319327731092,0.240193377546083,0.356445277916102
DZ,DZA,Algeria,4,2021-07-14,2021-07-13,85,2,155,5873672.08269525,49,103,17,14,7,210690.959864734,7,210690.959864734,212,6477.89842846176,6,19,0.341314031180401,0.319385416212318,0.363242646148484,0.0871459694989107,0.07424459226241,0.100047346735411,0.0746187363834423,0.0625989693925693,0.0866385033743152,0.0326797385620915,0.0245470117957794,0.0408124653284036,0.033033704015505,0.0329969317177747,0.0330704763132353,0.0277777777777778,0.0202607998677719,0.0352947556877836,0.026341149189301,0.0263081990519072,0.0263740993266949,0.0281423441759509,0.0269737041930051,0.0293109841588966,0.292181069958848,0.235002659435346,0.349359480482349
DZ,DZA,Algeria,4,2021-07-15,2021-07-14,80,2,165,5771353.06373081,63,100,17,16,6,172970.345049586,6,172970.345049586,264,6901.29048260958,8,20,0.345612134344529,0.323917898734941,0.367306369954116,0.089171974522293,0.0763031160119149,0.102040833032671,0.076963906581741,0.0649285063960653,0.0889993067674167,0.0329087048832272,0.024853125636049,0.0409642841304054,0.0318201267276465,0.0317833396813953,0.0318569137738977,0.0286624203821656,0.0211280117943813,0.0361968289699499,0.0270584951723726,0.0270244887357934,0.0270925016089517,0.0294094247074602,0.0282306926775223,0.030588156737398,0.304,0.246981012877542,0.361018987122458
DZ,DZA,Algeria,4,2021-07-16,2021-07-15,85,2,165,6394115.80790707,63,100,13,14,8,388116.116227396,8,388116.116227396,272,6943.62968802436,6,16,0.352157698454981,0.33054946818508,0.373765928724883,0.0879120879120879,0.0752162784814494,0.100607897342726,0.0779696493982208,0.0659483020300665,0.0899909967663752,0.0345368916797488,0.0263498460017541,0.0427239373577435,0.0356064652658055,0.0355668410494858,0.0356460894821252,0.0308738880167452,0.0231184995327904,0.0386292765006999,0.030875865374363,0.0308388767326548,0.0309128540160712,0.0300886406710273,0.0289053313603041,0.0312719499817505,0.306451612903226,0.249074117165955,0.363829108640497
DZ,DZA,Algeria,4,2021-07-17,2021-07-16,85,2,170,6668340.15176154,63,103,15,15,9,404227.996202645,9,404227.996202645,300,7197.66492051306,7,21,0.358062854198867,0.336734310091456,0.379391398306277,0.0870886075949367,0.0746532142252564,0.0995240009646171,0.079493670886076,0.0675635675151454,0.0914237742570065,0.0359493670886076,0.0277390470274218,0.0441596871497934,0.039301312002955,0.0392597646911768,0.0393428593147331,0.0329113924050633,0.0250432755190787,0.0407795092910479,0.0347969474486265,0.0347577619188341,0.0348361329784188,0.0307309674716283,0.0295555216963981,0.0319064132468586,0.30952380952381,0.252445749303427,0.366601869744192
DZ,DZA,Algeria,4,2021-07-18,2021-07-17,90,2,175,6305875.3409745,59,110,19,15,10,400297.602270903,9,379243.64028697,294,7409.36094758697,10,30,0.358141858141858,0.337139738751681,0.379143977532036,0.0882785679254537,0.0759645948465842,0.100592541004323,0.0794507111329083,0.067712230279027,0.0911891919867896,0.0367827366356057,0.0286127071147865,0.0449527661564249,0.0424103470020406,0.0423676006176935,0.0424530933863877,0.0333496812162825,0.0255564058670975,0.0411429565654675,0.0377308363070121,0.0376904187321696,0.0377712538818545,0.0317913562160454,0.0306164104965937,0.032966301935497,0.315789473684211,0.259929468316537,0.371649479051884
DZ,DZA,Algeria,4,2021-07-19,2021-07-18,78,2,168,6420924.97583705,51,113,18,14,8,423939.37030902,7,402885.408325087,272,7028.30809885393,8,26,0.355882352941177,0.335106023033588,0.376658682848765,0.0899470899470899,0.077648715089286,0.102245464804894,0.0803270803270803,0.0686436994046807,0.09201046124948,0.0365560365560366,0.0284890073771988,0.0446230657348743,0.0438023659088535,0.0437588382177022,0.0438458936000047,0.0331890331890332,0.0254890649976706,0.0408890013803958,0.0390046960898525,0.0389635183887849,0.0390458737909201,0.0324686547532865,0.031293238220681,0.0336440712858919,0.318681318681319,0.263407404631822,0.373955232730815
DZ,DZA,Algeria,4,2021-07-20,2021-07-19,62,2,140,5753522.72674927,43,91,17,15,6,451067.19197089,5,412419.03880325,288,5842.81034724001,6,23,0.356756756756757,0.335943520967082,0.377569992546431,0.0942760942760943,0.081715229139401,0.106836959412788,0.0851370851370851,0.0731404832588321,0.0971336870153382,0.0375180375180375,0.0293496336428582,0.0456864413932168,0.0463887798994395,0.0463433274652643,0.0464342323336148,0.0341510341510342,0.0263441562763667,0.0419579120257016,0.0411259129065095,0.041082998455387,0.0411688273576321,0.0340142359915423,0.0328121297593207,0.035216342223764,0.317857142857143,0.263316188751173,0.372398096963113
DZ,DZA,Algeria,4,2021-07-21,2021-07-20,82,2,144,5458841.94972085,50,88,13,11,5,349368.14909791,4,310719.99593027,309,6096.84557972871,5,21,0.355029585798817,0.334203086059198,0.375856085538435,0.0963855421686747,0.0836875056040722,0.109083578733277,0.0862650602409638,0.0741850689428483,0.0983450515390794,0.0385542168674699,0.0302702685073671,0.0468381652275727,0.0483690516189802,0.048322317458145,0.0484157857798155,0.0351807228915663,0.0272536216276115,0.043107824155521,0.0444716833332623,0.0444267798585111,0.0445165868080135,0.0359266605075785,0.0346918474734734,0.0371614735416835,0.318181818181818,0.264201300751796,0.372162335611841
DZ,DZA,Algeria,4,2021-07-22,2021-07-21,87,2,169,6114251.83617948,63,104,14,11,4,134660.977918856,4,134660.977918856,333,7112.9865096835,8,23,0.352344127597873,0.331760424052679,0.372927831143067,0.0964539007092199,0.0838725299508238,0.109035271467616,0.0851063829787234,0.0732142633131863,0.0969985026442605,0.0378250591016549,0.0296946998914899,0.0459554183118198,0.0463117635276663,0.0462661400596392,0.0463573869956934,0.0349881796690307,0.0271571314938336,0.0428192278442279,0.0443549476691726,0.0443102526872712,0.0443996426510741,0.0361817078732871,0.0349542426240635,0.0374091731225106,0.328719723183391,0.274561551519371,0.382877894847411
DZ,DZA,Algeria,4,2021-07-23,2021-07-22,89,2,176,5401208.57253604,64,110,20,18,8,316987.566474833,5,195040.246176392,364,7409.36094758697,11,31,0.351566152407667,0.331332277300714,0.37180002751462,0.0988106129917658,0.0863013177359546,0.111319908247577,0.0873741994510522,0.0755366722971047,0.0992117266049996,0.0393412625800549,0.0311917482530477,0.0474907769070621,0.0486204134984207,0.0485739383939382,0.0486668886029033,0.035224153705398,0.027496342436523,0.042951964974273,0.0451992568945392,0.0451543662172353,0.0452441475718431,0.0367669164406721,0.0355500548817909,0.0379837779995534,0.334426229508197,0.281478610297118,0.387373848719276
DZ,DZA,Algeria,4,2021-07-24,2021-07-24,102,1,102,3553314.48535615,47,54,19,15,2,180460.430081989,2,180460.430081989,258,4191.58133606349,8,16,0.357311878845244,0.336879345976013,0.377744411714474,0.104166666666667,0.0912841946420458,0.117049138691288,0.0907407407407407,0.0786273356287138,0.102854145852768,0.0398148148148148,0.0315692375430807,0.048060392086549,0.0510295455586359,0.0509816389371773,0.0510774521800945,0.0361111111111111,0.0282432782004069,0.0439789440218153,0.0478045644442877,0.047758117614312,0.0478510112742634,0.0388424534980592,0.0375846319715271,0.0401002750245912,0.341935483870968,0.289130663862735,0.3947403038792
DZ,DZA,Algeria,4,2021-07-25,2021-07-25,107,1,107,3309847.95597444,36,65,15,12,4,497371.149253885,3,264858.978360758,287,4403.2773631374,5,16,0.356316297010608,0.3357053562534,0.376927237767815,0.106352941176471,0.093245244243179,0.119460638109762,0.0912941176470588,0.0790479079634538,0.103540327330664,0.0404705882352941,0.0320920640436925,0.0488491124268958,0.0547946942152601,0.0547444663416704,0.0548449220888498,0.0367058823529412,0.0287109294059936,0.0447008352998888,0.0487859709134424,0.0487384265471636,0.0488335152797211,0.0411756902503389,0.0398708905930142,0.0424804899076635,0.336569579288026,0.283882518444292,0.38925664013176
DZ,DZA,Algeria,4,2021-07-26,2021-07-25,92,2,199,6000095.79623192,68,124,28,23,9,591057.91204666,8,358545.741153533,457,8256.14505588263,12,30,0.356672932330827,0.336320643018719,0.377025221642936,0.1099404489235,0.0968181626320185,0.123062735214981,0.0934493815849748,0.0812396682284916,0.105659094941458,0.0416857535501603,0.0333014108029852,0.0500700962973355,0.0586208254521381,0.0585690320843992,0.0586726188198769,0.0375629867155291,0.0295869445750892,0.045539028855969,0.0496821849156097,0.049634277728509,0.0497300921027104,0.0440118303513394,0.0426824145456612,0.0453412461570175,0.33968253968254,0.287382042589945,0.391983036775134
DZ,DZA,Algeria,4,2021-07-27,2021-07-27,119,1,119,2783117.14256406,45,74,11,11,6,167727.354511783,5,164076.342790271,297,4911.34782811479,5,16,0.363290537327627,0.34273512703862,0.383845947616634,0.109563602599814,0.0963731455089076,0.122754059690721,0.0947075208913649,0.082342013767905,0.107073028014825,0.042711234911792,0.0341720230895859,0.0512504467339981,0.0618524867467345,0.0617982612749217,0.0619067122185472,0.0380687093779016,0.0299874072372631,0.0461500115185401,0.0524864252398399,0.0524362250442926,0.0525366254353872,0.0466498450205305,0.0452734653129753,0.0480262247280857,0.340909090909091,0.28797143767873,0.393846744139452
DZ,DZA,Algeria,4,2021-07-28,2021-07-28,101,1,101,2787924.6369852,43,55,20,19,7,146921.246689674,7,146921.246689674,229,4149.24213064871,12,23,0.369936554416789,0.349032386881241,0.390840721952336,0.113809523809524,0.100226661884088,0.12739238573496,0.0995238095238095,0.0867200338548664,0.112327585192753,0.0438095238095238,0.0350557581385768,0.0525632894804708,0.0636001030979178,0.0635440147588856,0.06365619143695,0.039047619047619,0.03076273077453,0.0473325073207081,0.0538366239114926,0.0537847516758216,0.0538884961471637,0.0480798501214116,0.0466651985009663,0.0494945017418569,0.355769230769231,0.302647071682907,0.408891389855555
DZ,DZA,Algeria,4,2021-07-29,2021-07-28,97,2,198,5958371.68711752,74,117,26,27,10,306749.532906244,9,251347.252461399,523,8256.14505588263,13,36,0.370245546461242,0.349479186004232,0.391011906918253,0.116268166901078,0.102664896668184,0.129871437133973,0.103141115799344,0.0902339575952448,0.116048274003442,0.0450070323488045,0.0362088504039767,0.0538052142936323,0.0652718243560857,0.065215127259443,0.0653285214527284,0.0398499765588373,0.0315488650676398,0.0481510880500348,0.0547735144267898,0.0547212858102503,0.0548257430433294,0.0502529429089686,0.048819338923078,0.0516865468948593,0.353658536585366,0.301917604202702,0.405399468968029
DZ,DZA,Algeria,4,2021-07-30,2021-07-30,103,1,103,3178306.83084489,40,62,19,15,5,298919.29025223,4,265011.009411286,355,4276.25974689305,13,32,0.370039682539683,0.348963906565511,0.391115458513855,0.122646064703042,0.10851833866246,0.136773790743624,0.106711733462096,0.0934145413370327,0.120008925587159,0.0449058425881217,0.0359865058474924,0.053825179328751,0.0670037523494923,0.0669450520819527,0.0670624526170319,0.0391115403186866,0.0307622994489723,0.0474607811884009,0.0555344995206339,0.0554807313760551,0.0555882676652127,0.0527609142407295,0.0512714768408261,0.0542503516406329,0.357558139534884,0.306910510481289,0.408205768588479
DZ,DZA,Algeria,4,2021-07-31,2021-07-30,81,2,184,5274532.23391408,75,108,28,23,7,319524.412643082,6,285616.131802138,675,7663.39618007567,19,45,0.372848007870143,0.351828055952346,0.39386795978794,0.128057553956835,0.113714501981603,0.142400605932066,0.109832134292566,0.0964107989042121,0.12325346968092,0.0436450839328537,0.034875635569491,0.0524145322962164,0.067130937703397,0.0670715893043394,0.0671902861024547,0.037410071942446,0.0292647174548786,0.0455554264300135,0.054931170719769,0.0548771353094797,0.0549852061300583,0.0567884904425795,0.0552506703382366,0.0583263105469223,0.366847826086957,0.317607467409009,0.416088184764905
DZ,DZA,Algeria,4,2021-08-01,2021-07-31,80,2,161,5123078.9933852,65,95,22,18,4,46722.4397423678,4,46722.4397423678,518,6731.93366095045,12,30,0.377470355731225,0.356351796764542,0.398588914697908,0.130371801062289,0.115870175704069,0.144873426420509,0.112023177209078,0.098439642408366,0.125606712009789,0.0410429744084983,0.0324986638023287,0.0495872850146679,0.0630459585411696,0.0629878127219159,0.0631041043604233,0.0352486721390633,0.0273065398862129,0.0431908043919136,0.0509448862044344,0.0508922812391212,0.0509974911697476,0.0598288144086807,0.0582467404089984,0.0614108884083631,0.372282608695652,0.322892198105487,0.421673019285818
DZ,DZA,Algeria,4,2021-08-02,2021-08-01,85,2,165,6012263.56653035,66,96,19,18,5,247810.285298511,4,204917.617483664,449,6858.9512771948,11,38,0.385262116716123,0.364050163661063,0.406474069771182,0.131044487427466,0.116500584293455,0.145588390561478,0.114119922630561,0.100416122193791,0.127823723067331,0.0396518375241779,0.0312413951858336,0.0480622798625223,0.0607919094681449,0.0607345690669174,0.0608492498693723,0.0338491295938104,0.0260549743584573,0.0416432848291636,0.0482893309444649,0.0482378869141223,0.0483407749748075,0.0620007248446114,0.0603904716575819,0.063610978031641,0.368421052631579,0.319920986052061,0.416921119211097
