ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-05-17,2021-05-17,3514,63822794.6944778,3044,15570.799,623,7316,37980,6197,39,32,27,30,3514,1871,0,0,1913,1496,1346,551,12,190882.949459966,4,7,2,2,11,174348.239452144,627,3410,149608.377861783,1873,1101,0,0,0,37,10,27,9,1,29,11,28,10,1,32,4,16,4,19,16,12,7,8,6,15,12,2,0,5,1,4,5,4,3,4,0,2,3,0,4,17,5,21,17,13,7,9,6,17,14,4,0,5,2,5,6,4,3,5,0,3,4,1,0,1052,2207,255,0,1872,1413,229,0,460,2773,281,0,1799,1468,247,0,105,3132,277,0,376,2882,256,0,0,3514,0,0,0,3514,0,0,0,3514,0,0,0,3514,0,0,0,3514,0,0,0,3514,0,0,0,3514,0,0,0,3514,0,0,0,3514,30,80,429,560,2071,344,19,84,121,298,52,92,487,261,97,192,48,123,434,208,4,994,69,150,584,682,1687,342,75,140,392,2542,365,267,610,816,1458,363,1,,,0.0110984632896984,0.00346381878580387,0.00910643141718839,0.00314076055407483,0.0076835515082527,0.00288704339008751,0.00853727945361412,0.00304190156150139,0.00341491178144565,0.00192883087480443,0.00299082718601919,1.33969340417383e-05,0.00313033579965851,0.00184697861275285,0.00273175501459559,1.28052202304559e-05,0.00419094177051542,0.000327351234877091
DE,DEU,Germany,2021-05-18,2021-05-18,3622,65925043.3798673,3149,14866,621,7198.2,39659,6349,25,23,19,17,3622,1906,0,0,1920,1603,1292,618,18,296407.362137814,7,8,4,3,14,237531.244705177,623,3525,154653.821689966,1868,1103,0,0,0,23,4,19,3,1,19,4,20,3,1,21,3,12,8,15,9,10,9,5,5,6,12,3,0,4,2,2,2,0,0,0,1,2,1,0,4,15,11,18,11,12,9,5,6,9,14,4,0,4,2,2,2,0,0,0,1,2,1,0,0,1246,2128,248,0,2309,1089,224,0,552,2799,271,0,1832,1550,240,0,109,3242,271,0,452,2914,256,0,0,3622,0,0,0,3622,0,0,0,3622,0,0,0,3622,0,0,0,3622,0,0,0,3622,0,0,0,3622,0,0,0,3622,0,0,0,3622,36,85,416,580,2183,322,30,88,102,299,63,96,416,269,109,199,65,130,473,216,2,1065,79,189,571,648,1813,322,91,178,483,2526,344,324,618,920,1416,344,1,,,0.00690226394257316,0.00269628406657015,0.00635008282716731,0.00258690370836486,0.0052457205963556,0.00235252557566248,0.00469353948094975,0.00222588394648699,0.00496963003865268,0.00229009799097226,0.00449612691841372,1.61496694253701e-05,0.00386526780784097,0.00202079707376415,0.00360305026022502,1.44635277685288e-05,0.00402835179365258,0.000315685726335603
DE,DEU,Germany,2021-05-19,2021-05-19,3322,65703220.0930545,2845,15448,555,6773,35884.49,5775,26,22,14,13,3322,1799,0,0,1799,1411,1235,544,12,341694.264004825,5,7,2,3,8,150454.417029682,556,3228,141623.414585875,1719,1017,0,0,0,28,6,22,6,0,22,4,22,4,0,22,2,13,6,16,10,8,4,5,0,12,11,1,1,3,2,3,3,4,1,2,0,4,4,1,2,14,7,17,11,9,5,4,1,13,12,1,1,3,2,3,3,4,1,2,0,4,4,1,0,1150,1916,256,0,2159,928,235,0,485,2549,288,0,1601,1462,259,0,100,2935,287,0,448,2606,268,0,0,3322,0,0,0,3322,0,0,0,3322,0,0,0,3322,0,0,0,3322,0,0,0,3322,0,0,0,3322,0,0,0,3322,0,0,0,3322,44,73,397,574,1894,340,22,78,104,263,47,101,394,236,92,163,67,122,416,177,2,1038,77,162,548,609,1586,340,84,152,414,2312,360,287,557,775,1341,362,1,,,0.0078266104756171,0.00299660102921159,0.00662251655629139,0.0027581441440079,0.00421432871763998,0.00220290321689081,0.00391330523780855,0.00212309148529283,0.00361228175797712,0.00204010851616678,0.00520057104538999,1.73919406276195e-05,0.00240818783865142,0.00166674781468942,0.00228990933498534,1.15575582177318e-05,0.00392590449556533,0.000325683868897252
DE,DEU,Germany,2021-05-20,2021-05-20,3126,63249442.2826163,2766,10543.3,1120,6725,3574.62,5448,20,18,17,17,3126,1577,192,2557,1752,1306,1135,600,24,532377.277259386,13,8,8,4,20,442062.616261787,1125,3098,135919.869388798,1842,1100,0,0,0,22,3,19,2,1,19,2,18,2,0,17,3,14,10,13,10,8,6,5,2,8,8,5,0,2,1,0,0,1,0,0,0,1,1,1,3,14,10,13,10,7,6,5,2,8,7,5,0,2,1,0,0,1,0,0,0,1,0,1,1778,1011,190,147,864,2032,81,149,2582,138,251,155,1565,1282,129,150,2583,100,288,155,2302,420,249,155,2283,391,452,123,573,521,1909,128,505,576,1917,182,508,508,1928,184,546,465,1931,672,469,57,1928,526,572,95,1933,261,707,220,1938,961,186,21,1958,25,42,198,266,1099,1496,25,75,116,236,29,82,334,168,85,137,46,88,377,157,2,1169,46,104,280,315,883,1498,29,59,170,1343,1525,125,272,392,817,1520,1,0.0698435794834485,0.00952800463232117,0.00639795265515035,0.00279499061544881,0.00575815738963532,0.00265241446763009,0.0054382597568778,0.00257809817955841,0.0054382597568778,0.00257809817955841,0.00767754318618042,0.00305978666860287,0.00841710627076481,2.25146737935484e-05,0.00639795265515035,0.00279499061544881,0.00698919390129207,2.05310080258434e-05,0.00827693555812609,0.000481655596191139
DE,DEU,Germany,2021-05-21,2021-05-21,3238,64734930.413551,2826,10834,1316,6943,3899.5,5401,23,17,11,10,3238,1635,193,2622,1869,1285,1240,603,20,320511.317388158,8,11,6,2,16,269494.433263552,1316,3204,140570.452395646,1882,1171,0,0,0,24,4,19,1,3,16,4,18,1,3,17,4,8,9,12,7,5,5,7,3,8,11,4,1,3,2,3,1,2,1,1,1,2,1,1,4,9,10,13,7,5,5,7,3,9,12,4,1,3,2,3,1,2,1,1,1,2,1,1,1776,1068,211,183,845,2136,79,178,2618,186,249,185,1609,1326,119,184,2634,106,312,186,2330,454,270,184,2342,381,515,116,574,563,1985,135,465,637,2001,165,513,548,2012,182,553,492,2011,667,485,68,2018,530,584,106,2018,299,702,210,2027,978,180,35,2045,17,46,205,251,1154,1565,20,74,116,242,22,83,308,179,78,155,61,109,361,169,2,1259,37,93,304,297,942,1565,31,75,170,1386,1576,120,295,403,845,1575,1,0.0685612788632327,0.00933524005803489,0.00710315009264978,0.00289259233493151,0.00525015441630636,0.00248915904912734,0.00339715873996294,0.00200414273931638,0.00308832612723904,0.00191117117860878,0.00617665225447807,0.00269861445374924,0.00495113403753756,1.70983142488223e-05,0.00494132180358246,0.00241521381267108,0.00416304507538543,1.56847797363875e-05,0.00936185362978006,0.000503430492273853
DE,DEU,Germany,2021-05-22,2021-05-22,3428,63797295.4128567,3049,12114.765,1090,8012,4081,6218.5,15,11,14,13,3428,1712,221,2786,1997,1367,1297,680,15,248133.458103562,5,8,3,2,14,233394.886383905,1092,3399,149125.770191261,2077,1275,0,0,0,15,4,10,4,0,13,4,10,4,0,13,3,6,4,10,10,7,8,5,3,6,8,4,0,1,1,4,3,1,2,1,1,2,3,0,3,6,4,10,10,7,8,5,3,6,8,4,0,1,1,4,3,1,2,1,1,2,3,0,1904,1159,214,151,802,2405,74,147,2759,236,276,157,1609,1540,129,150,2815,126,333,154,2503,479,291,155,2602,331,495,140,633,577,2078,154,537,644,2093,207,555,564,2102,212,614,496,2106,749,505,66,2108,588,628,105,2107,312,753,252,2111,1097,180,22,2129,25,39,199,300,1231,1634,26,81,113,266,45,83,382,191,108,201,52,95,386,179,1,1219,49,92,333,355,967,1632,40,70,181,1485,1652,157,287,445,889,1650,1,0.0734951779181909,0.00932684247317178,0.0043757292882147,0.00220953377613424,0.00320886814469078,0.00189324013749877,0.00408401400233372,0.00213492512056231,0.00379229871645274,0.00205756659907873,0.0043757292882147,0.00220953377613424,0.00388940403347501,1.52736300500207e-05,0.00408401400233372,0.00213492512056231,0.00365838214415701,1.48147943468958e-05,0.00732267802271505,0.000432723778549608
DE,DEU,Germany,2021-05-23,2021-05-23,3509,64335700.6735154,3125,12346.5,1120,8166,4144,6341,22,17,14,11,3509,1730,225,2852,2043,1387,1334,698,26,659187.030512917,13,11,8,5,21,559756.618950779,1121,3475,152460.150460321,2106,1295,0,0,0,22,4,18,3,1,16,4,18,3,1,16,5,9,8,12,10,10,7,9,2,8,9,3,1,2,1,2,3,2,3,1,0,2,1,0,5,9,8,12,10,10,7,9,2,8,9,3,1,2,1,2,3,2,3,1,0,2,1,0,2139,929,262,179,1012,2190,131,176,2761,289,278,181,1613,1557,160,179,2874,110,344,181,2574,450,307,178,2490,484,535,144,636,615,2114,142,570,677,2120,189,564,623,2133,197,624,546,2142,751,548,67,2143,573,705,93,2138,352,751,270,2136,1107,214,30,2158,20,48,202,296,1234,1709,21,78,116,280,27,97,340,212,95,170,48,132,431,193,3,1266,43,97,338,335,984,1712,30,78,177,1499,1725,156,335,410,883,1725,1,0.073123171920702,0.00919862398211511,0.00626959247648903,0.00261162220687627,0.0048446850954688,0.00229738942101412,0.00398974066685665,0.00208574228855388,0.00313479623824451,0.00184960624821605,0.00740951838130522,0.00283750378758965,0.0102460534914836,2.46073022625682e-05,0.00598461100028498,0.00255194273207786,0.00870055992381862,2.26933235495605e-05,0.00735274100553737,0.000428836780754622
DE,DEU,Germany,2021-05-24,2021-05-24,3625,64312032.7671766,3200,11807.2,948,8347.5,4637,6441.5,22,18,14,10,3625,1726,234,2899,2079,1442,1357,699,23,397561.277034897,10,9,5,5,22,386527.292461242,951,3577,156935.239768797,2118,1317,0,0,0,22,7,15,5,2,17,7,15,5,2,18,4,14,10,14,5,9,9,6,1,6,13,6,1,3,4,3,1,1,3,0,0,1,2,2,4,15,11,14,6,10,9,6,2,7,13,6,1,3,4,3,1,1,3,0,0,1,2,2,2323,773,317,212,1492,1693,230,210,2764,339,307,215,1631,1606,176,212,2930,116,364,215,2652,416,346,211,2285,740,600,180,642,580,2223,155,589,648,2233,246,561,574,2244,223,622,535,2245,765,533,68,2259,608,646,108,2263,352,776,234,2263,1075,238,34,2278,16,43,194,298,1334,1740,20,116,121,287,29,103,389,236,99,161,64,111,399,187,2,1301,32,103,344,362,1041,1743,38,74,197,1556,1760,159,321,459,928,1758,1,0.0746887966804979,0.00920533366748282,0.00606896551724138,0.00252830548088314,0.00496551724137931,0.00228820746641577,0.00386206896551724,0.00201912793193817,0.00275862068965517,0.00170741945437548,0.0063448275862069,0.0025847696577079,0.00618175572950951,1.91562887695478e-05,0.00606896551724138,0.00252830548088314,0.00601018620979614,1.88902151056648e-05,0.0060598244307719,0.000383970621653258
DE,DEU,Germany,2021-05-25,2021-05-25,3378,63968018.1703294,2939,11619.45,1028,7414,4538,5708.5,18,15,21,16,3378,1672,216,2672,1926,1368,1220,689,21,360532.003142812,8,11,4,4,15,278427.802786193,1030,3351,147019.845810802,1981,1225,0,0,0,19,4,14,1,3,14,3,15,1,2,15,3,10,11,12,12,14,7,6,5,8,9,4,1,3,2,2,2,3,0,0,0,2,2,0,3,10,11,13,13,15,8,6,5,9,10,4,1,3,2,2,2,3,0,0,0,2,2,0,1959,956,270,193,1237,1771,175,195,2509,363,307,199,1496,1522,165,195,2696,104,380,198,2370,478,332,198,2229,555,594,136,608,543,2091,153,504,624,2097,195,557,522,2104,200,592,477,2109,731,475,58,2114,575,601,91,2111,332,716,218,2112,1042,180,23,2133,14,42,222,300,1179,1621,16,77,101,276,39,72,350,214,75,153,48,124,345,166,2,1320,41,106,344,314,953,1620,33,76,187,1444,1638,147,334,414,850,1633,1,0.074792243767313,0.00959394910293339,0.00532859680284192,0.00245507358960437,0.0044404973357016,0.00224216560593226,0.00621669626998224,0.002650598459092,0.00473653049141504,0.00231535436411054,0.00621669626998224,0.002650598459092,0.00563612901345191,1.83455093512981e-05,0.0044404973357016,0.00224216560593226,0.00435260948752259,1.61322251722647e-05,0.00700585689176614,0.00042634785652914
DE,DEU,Germany,2021-05-26,2021-05-26,3559,64748718.7967103,3101,10661,1183.4,7993,4297.5,6140,24,16,17,13,3559,1775,230,2861,2104,1372,1313,771,22,376644.012071096,9,11,8,1,18,329114.8385546,1185.4,3523,154566.07484078,2089,1294,0,0,0,23,9,14,7,2,16,9,14,7,2,17,4,12,6,12,9,5,5,3,3,9,11,4,3,5,4,6,4,3,4,0,3,4,5,2,5,13,6,13,9,5,5,3,4,10,12,4,3,5,4,6,4,3,4,0,3,4,5,2,2014,1111,242,192,938,2319,107,195,2730,354,280,195,1612,1588,164,195,2880,121,362,196,2536,503,324,196,2586,401,572,157,642,543,2217,175,559,613,2212,223,578,537,2221,226,617,491,2225,771,497,55,2236,573,650,94,2242,338,741,241,2239,1105,166,32,2256,17,36,218,281,1323,1684,22,93,100,253,29,82,342,207,93,170,58,112,420,190,1,1387,44,126,336,366,1006,1681,29,83,161,1586,1700,135,358,478,894,1694,1,0.0744095761889356,0.0092517189307332,0.00674346726608598,0.00268878724292813,0.00449564484405732,0.00219786835720943,0.0047766226468109,0.00226519110796979,0.00365271143579657,0.00198197033898908,0.00618151166057881,0.00257504592739367,0.00581701104007378,1.85231826561639e-05,0.00505760044956448,0.00233053336537614,0.00508295522553755,1.73214433989863e-05,0.00766921202612598,0.000434905206774542
DE,DEU,Germany,2021-05-27,2021-05-27,3525,64406700.9709277,3097,12030.2,1107,7818,4733.5,6112.5,10,7,7,5,3525,1737,209,2809,2119,1315,1250,846,27,562995.293969791,12,11,8,2,20,358485.42181874,1109,3496,153381.492376772,2049,1323,0,0,0,10,1,9,1,0,7,1,9,1,0,7,2,4,5,5,4,4,4,3,1,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,4,5,5,4,4,4,3,1,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1912,1155,257,201,939,2280,111,195,2701,315,307,202,1640,1503,183,199,2825,113,383,204,2462,516,345,202,2514,408,603,133,606,562,2224,143,527,635,2220,190,538,557,2240,191,595,491,2248,734,483,59,2249,546,628,102,2249,301,730,242,2252,1040,176,30,2279,17,34,218,278,1328,1650,22,72,111,270,28,74,347,221,97,139,75,123,403,172,0,1371,38,95,348,357,1038,1649,32,84,169,1576,1664,137,349,436,940,1663,1,0.0692511597084162,0.00905770663632901,0.00283687943262411,0.0017557879887203,0.00198581560283688,0.00146962437529511,0.00198581560283688,0.00146962437529511,0.00141843971631206,0.00124241230182402,0.00765957446808511,0.0028780689469933,0.00874125340193901,2.27333236626775e-05,0.00567375886524823,0.00247952458068428,0.00556596466539336,1.81694079604244e-05,0.00723033778596841,0.000423999313698815
DE,DEU,Germany,2021-05-28,2021-05-28,3236,63851719.3309808,2872,10807.8,933.6,7179,4213.5,5748,21,18,15,14,3236,1607,209,2563,1913,1238,1137,754,14,210043.427024863,4,8,1,3,12,165688.615022222,934.6,3203,140526.578971053,1874,1205,0,0,0,20,3,17,2,1,16,3,18,3,0,18,5,10,8,10,9,9,7,3,3,9,9,5,0,1,1,1,1,1,1,0,0,0,0,0,6,12,8,12,10,11,9,4,4,11,10,6,0,2,1,2,2,2,2,1,1,1,0,0,1727,1101,234,174,773,2197,95,171,2478,311,271,176,1515,1386,159,176,2599,110,350,177,2265,475,320,176,2357,338,541,122,581,541,1992,124,503,614,1995,175,502,557,2002,192,548,484,2012,692,477,57,2010,531,600,87,2018,297,667,251,2021,998,162,28,2048,14,43,203,245,1197,1534,26,84,109,279,38,81,330,196,94,150,46,109,338,167,3,1186,40,97,286,322,959,1532,26,62,166,1428,1554,132,298,376,882,1548,1,0.0753968253968254,0.00982891769167279,0.00648949320148331,0.00276653046872516,0.00556242274412855,0.00256250424814989,0.00463535228677379,0.00234032576331086,0.00432632880098888,0.00226132043564762,0.00432632880098888,0.00226132043564762,0.00328955005794104,1.40447673196142e-05,0.00370828182941904,0.00209422558581345,0.00259489668811204,1.24783631909697e-05,0.00665069915487318,0.000424965330413186
DE,DEU,Germany,2021-05-29,2021-05-29,3183,62255958.5957689,2808,9987.7019,954,7099.2,3835.5,5591,12,7,6,5,3183,1551,171,2580,1950,1150,1164,768,19,447578.477308386,8,10,3,5,13,243045.348742606,956,3152,138289.034316815,1896,1240,0,0,0,14,5,8,4,1,8,4,8,3,1,7,1,5,2,6,3,4,2,3,2,2,6,0,1,3,1,3,2,3,2,1,1,2,3,0,1,4,2,6,3,4,2,3,2,2,6,0,1,3,1,3,2,3,2,1,1,2,3,0,1732,1045,233,173,743,2206,64,170,2377,382,252,172,1448,1413,151,171,2564,120,326,173,2243,477,290,173,2363,302,518,127,567,565,1924,132,490,632,1929,190,492,562,1939,201,527,508,1947,657,509,65,1952,536,591,104,1952,303,706,226,1948,1001,196,18,1968,17,36,189,261,1114,1566,22,83,114,256,42,99,302,190,78,175,47,109,356,188,1,1121,41,79,301,300,897,1565,30,70,164,1339,1580,120,258,387,845,1573,1,0.0621592148309706,0.00902235920596555,0.00377002827521206,0.00212903047078489,0.00219918316054037,0.00162735536481982,0.00188501413760603,0.00150687547872434,0.00157084511467169,0.00137579929222473,0.00596921143575244,0.00267601270476548,0.00718932753432544,2.09862567671128e-05,0.0040841972981464,0.00221561573278231,0.0039039692621346,1.54903570491879e-05,0.00691305716843636,0.000436699735756736
DE,DEU,Germany,2021-05-30,2021-05-30,3444,64910374.3639872,3040,12056.2,1078,7684,4495.5,6129,11,5,5,4,3444,1637,217,2757,2081,1280,1221,831,22,411278.793796204,9,10,8,1,18,312464.3288942,1080,3411,149652.251286376,2029,1307,0,0,0,11,2,9,2,0,6,2,8,2,0,7,0,2,3,3,3,2,1,1,1,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,4,4,4,2,2,2,2,2,4,1,0,0,1,0,1,0,0,0,1,0,0,0,2066,920,273,185,978,2161,122,183,2508,495,255,186,1688,1431,143,182,2759,142,354,189,2464,474,321,185,2428,452,564,145,629,542,2128,149,536,621,2138,219,550,527,2148,207,615,470,2152,751,487,55,2151,563,642,88,2151,309,739,242,2154,1036,203,31,2174,15,33,181,295,1287,1633,23,82,111,252,35,93,401,204,107,157,47,115,390,217,5,1205,33,90,302,340,1044,1635,31,55,159,1535,1664,137,304,434,913,1656,1,0.0729657027572293,0.00934727230425312,0.00319396051103368,0.0018844586882603,0.00145180023228804,0.00127161155874179,0.00145180023228804,0.00127161155874179,0.00116144018583043,0.00113752930510787,0.00638792102206736,0.00266075397640298,0.00633610263114405,1.93028702385452e-05,0.00522648083623693,0.00240814874541309,0.00481378103201262,1.68378399255804e-05,0.00721673072550913,0.000428848543170475
DE,DEU,Germany,2021-05-31,2021-05-31,3160,64148512.5074473,2761,10635.3,727,7089.3,4011,5528,17,14,15,11,3160,1527,212,2511,1949,1151,1104,828,18,441105.75320027,8,9,5,3,14,348091.639248393,730,3134,137499.312674143,1894,1228,0,0,0,19,5,14,3,2,14,3,14,3,0,13,3,4,2,12,6,5,2,3,0,7,8,2,0,0,0,2,0,2,0,0,0,0,1,0,3,4,2,11,6,4,2,3,0,7,7,2,0,0,0,1,0,1,0,0,0,0,0,0,1812,930,240,178,1102,1739,141,178,2232,486,259,183,1531,1305,141,183,2529,110,337,184,2221,449,308,182,2134,488,538,132,583,519,1926,151,503,574,1932,200,492,526,1942,211,557,447,1945,707,449,55,1949,539,585,87,1949,292,705,211,1952,1003,163,29,1965,13,31,163,257,1165,1531,15,62,116,272,41,70,301,167,91,117,52,117,367,149,2,1221,32,67,286,298,942,1535,23,65,159,1358,1555,122,325,378,784,1551,1,0.0778553066470804,0.0100639371481728,0.00537974683544304,0.00255043416988306,0.00443037974683544,0.00231558562096443,0.00474683544303798,0.00239647786231478,0.00348101265822785,0.00205352568838782,0.00569620253164557,0.00262395758134574,0.00687632083673117,2.0222485388296e-05,0.00443037974683544,0.00231558562096443,0.00542633999826545,1.79773955218956e-05,0.00530911744795419,0.000384107743431484
DE,DEU,Germany,2021-06-01,2021-06-01,3315,63645577.4813622,2893,11171,1123.4,7477,4135.5,5723,18,14,12,9,3315,1661,224,2627,2029,1201,1146,858,17,250120.625405355,7,9,1,6,12,183402.980588404,1127,3280,143904.832664706,1950,1269,0,0,0,18,6,10,3,2,14,6,11,3,2,14,1,8,5,11,9,5,2,2,1,6,7,0,0,2,1,3,2,1,0,0,0,1,1,0,1,9,6,11,10,6,3,3,1,7,8,0,0,2,1,3,2,1,0,0,0,1,1,0,1791,1108,216,200,854,2174,87,200,2388,479,244,204,1560,1434,120,201,2646,135,331,203,2332,498,285,200,2383,378,554,138,634,512,2031,149,506,623,2037,207,504,559,2045,199,595,473,2048,720,477,70,2048,553,603,106,2053,262,745,253,2055,1045,167,29,2074,24,46,193,249,1163,1640,16,76,110,235,46,84,345,194,80,143,59,94,383,175,2,1273,34,94,306,315,930,1636,31,75,168,1381,1660,119,314,411,818,1653,1,0.0785689231848474,0.00987657374055942,0.00542986425339367,0.00250160374293069,0.00422322775263952,0.00220754503374494,0.00361990950226244,0.00204440861219325,0.00271493212669683,0.00177131365761402,0.00512820512820513,0.002431490506512,0.00392989796468733,1.53709094763968e-05,0.00361990950226244,0.00204440861219325,0.00288162960956889,1.31691096305891e-05,0.00783156464679596,0.000455436017728115
DE,DEU,Germany,2021-06-02,2021-06-02,3390,63891137.402926,2954,12013.12021,927,7682,4152,5788.5,17,12,12,11,3390,1664,202,2715,2084,1227,1199,867,17,294820.144825064,14,2,9,5,15,271869.573728362,930,3357,147283.086358359,1990,1302,0,0,0,18,4,14,3,1,12,3,14,3,0,12,1,5,5,11,5,7,3,7,2,5,6,3,1,2,2,3,2,2,0,2,0,2,3,1,1,5,5,11,5,7,3,7,2,5,6,3,1,2,2,3,2,2,0,2,0,2,3,1,1771,1200,215,204,888,2211,97,194,2393,533,258,206,1603,1433,151,203,2694,143,344,209,2371,498,315,206,2467,342,581,150,607,537,2096,136,526,627,2101,173,555,550,2112,204,591,478,2117,712,497,74,2107,554,621,105,2110,284,758,234,2114,1017,209,28,2136,19,41,180,275,1229,1646,23,81,105,243,50,85,362,210,84,162,56,101,353,174,2,1299,33,84,286,317,1024,1646,31,78,189,1426,1666,128,324,423,854,1661,1,0.0692492286595818,0.00921306317170596,0.00501474926253687,0.00237783204196483,0.00353982300884956,0.00199925867597879,0.00353982300884956,0.00199925867597879,0.00324483775811209,0.00191442775594512,0.00501474926253687,0.00237783204196483,0.00461441377957942,1.66181135763129e-05,0.00442477876106195,0.00223424637422715,0.0042552000915844,1.59610624956825e-05,0.00631437066532669,0.000404539742321504
DE,DEU,Germany,2021-06-03,2021-06-03,3591,63940806.2483432,3165,11029.5,807,8150,4774.5,6277,14,12,11,11,3591,1707,228,2839,2273,1210,1265,979,22,318243.094723411,12,8,6,6,20,281176.883134121,812,3569,156584.252372054,2083,1410,0,0,0,14,3,10,3,0,11,3,10,3,0,12,2,7,4,8,3,7,3,5,4,4,6,3,0,1,1,1,0,1,0,0,1,0,1,0,3,8,5,9,4,8,3,6,4,5,7,4,0,1,1,1,0,1,0,0,1,0,1,0,1906,1242,236,207,884,2402,102,203,2468,635,285,203,1681,1561,145,204,2873,124,390,204,2528,502,356,205,2624,351,616,153,650,565,2223,166,552,638,2235,209,538,592,2252,215,599,520,2257,739,526,63,2263,578,643,105,2265,334,759,228,2270,1102,190,26,2273,13,28,210,265,1375,1700,22,91,112,292,39,85,411,222,101,158,38,123,419,198,3,1277,29,89,285,357,1131,1700,26,69,177,1600,1719,140,318,449,963,1721,1,0.0743397456798174,0.00928383785590294,0.00389863547758285,0.00203820785627055,0.00334168755221387,0.00188754126802995,0.00306321358952938,0.00180743562979509,0.00306321358952938,0.00180743562979509,0.00612642717905876,0.00255216999035846,0.00497715173448657,1.72490826887534e-05,0.00556947925368978,0.00243408032695413,0.00439745601646064,1.62182050858828e-05,0.00518570665759313,0.000355753376598374
