"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School closing","C1_Flag","C2_Workplace closing","C2_Flag","C3_Cancel public events","C3_Flag","C4_Restrictions on gatherings","C4_Flag","C5_Close public transport","C5_Flag","C6_Stay at home requirements","C6_Flag","C7_Restrictions on internal movement","C7_Flag","C8_International travel controls","E1_Income support","E1_Flag","E2_Debt/contract relief","E3_Fiscal measures","E4_International support","H1_Public information campaigns","H1_Flag","H2_Testing policy","H3_Contact tracing","H4_Emergency investment in healthcare","H5_Investment in vaccines","H6_Facial Coverings","H6_Flag","H7_Vaccination policy","H7_Flag","H8_Protection of elderly people","H8_Flag","M1_Wildcard","V1_Vaccine Prioritisation (summary)","V2A_Vaccine Availability (summary)","V2B_Vaccine age eligibility/availability age floor (general population summary)","V2C_Vaccine age eligibility/availability age floor (at risk summary)","V2D_Medically/ clinically vulnerable (Non-elderly)","V2E_Education","V2F_Frontline workers  (non healthcare)","V2G_Frontline workers  (healthcare)","V3_Vaccine Financial Support (summary)","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","population","iso2"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-20,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,809,52,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,13,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-21,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,812,52,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,3,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-22,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,814,52,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,2,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-23,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,814,52,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-24,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,814,52,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-25,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,832,52,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,18,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-26,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,832,52,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-27,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,845,53,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,13,1,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-28,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,847,53,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,2,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-29,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,847,53,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-30,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,847,53,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-31,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,847,53,60.19,60.19,67.86,67.86,46.87,46.87,53.57,53.57,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-01,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,847,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-02,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,881,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,34,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-03,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,884,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,3,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-04,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,885,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-05,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,888,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,3,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-06,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,888,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-07,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,889,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-08,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,890,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-09,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,891,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-10,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,891,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-11,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,892,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-12,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,892,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-13,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,892,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-14,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,894,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,2,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-15,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,894,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-16,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,895,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-17,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,NA,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,899,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,4,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-18,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,899,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-19,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,900,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-20,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,901,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-21,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,903,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,2,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-22,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,903,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-23,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,907,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,4,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-24,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,919,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,12,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-25,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,934,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,15,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-26,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,941,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,7,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-27,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,941,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-28,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,959,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,18,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-29,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,959,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-30,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,962,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,3,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-01,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,962,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-02,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,967,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,5,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-03,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,980,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-04,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,987,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,7,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-05,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,987,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-06,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1000,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-07,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1003,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,3,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-08,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1003,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-09,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1005,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,2,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-10,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1020,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,15,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-11,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1033,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-12,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1036,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,3,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-13,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1036,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-14,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1037,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-15,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1038,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-16,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1038,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-17,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1045,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,7,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-18,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1047,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,2,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-19,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1052,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,5,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-20,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1065,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,13,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-21,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1065,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-22,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1066,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-23,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1070,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,4,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-24,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1075,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,5,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-25,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1086,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,11,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-26,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1086,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-27,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1100,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,14,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-28,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1105,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,5,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-29,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1105,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-30,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,1106,53,45.37,45.37,50,50,38.54,38.54,44.05,44.05,0,0,1,0,20321383,"BF"
