Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Visibility,Recovered,Fatalities,RecentCases,RecentCases14,PositiveTest14Days,PositiveTest07Days,LongCovid,StillSick,Tested,Positive,Hospital,Severe,ICU,Vaccinated,RecentVaccinated,VaccineSideEffects,RefuseVaccine,ContactsDoctors,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2022/09/07,France,FR,département:Hauts-de-Seine,FR92,en,2,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-51523,fnhldlrnjeug7wvixd,20220907
2022/09/07,France,FR,département:Hauts-de-Seine,FR92,en,15,15,10,,1,0,0,0,0,0,0,15,15,2,,,10,,,,,,,,limesurvey-51586,399ebwe8o5v2ldgz8j,20220907
2022/09/07,France,FR,département:Gironde,FR33,en,15,8,0,,0,0,0,0,0,0,0,7,5,0,,,14,,,,,,,,limesurvey-51560,fmmn3v6s13ukp8upu4,20220907
2022/09/07,France,FR,département:Rhône,FR69,en,30,15,20,,,0,0,0,0,,0,30,20,,,,15,,,,,,,,limesurvey-49133,msrmt7usefx4c9xezy,20220904
2022/09/07,France,FR,département:Manche,FR50,en,6,6,40,,0,,0,0,0,0,0,6,6,0,,,30,,,,,,,,limesurvey-49156,n6z3xa4esxhnpzoe4k,20220907
2022/09/07,France,FR,département:Gironde,FR33,en,2,1,2,,0,0,0,0,0,0,0,2,1,0,,,2,,,,,,,,limesurvey-50927,wdlomwgeyrg710z70p,20220907
2022/09/07,France,FR,département:Gironde,FR33,en,2,1,2,,0,0,0,0,0,0,0,2,1,0,,,2,,,,,,,,limesurvey-50960,wdlomwgeyrg710z70p,20220907
2022/09/07,France,FR,département:Isère,FR38,en,10,4,5,,0,,0,0,0,0,0,8,0,0,,,10,,,,,,,,limesurvey-51374,ev9bb88yxm299e03z6,20220907
2022/09/07,France,FR,département:Isère,FR38,en,15,0,0,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-51530,o3xjx5e2lukdqfetq2,20220907
2022/09/07,France,FR,département:Val-d'Oise,FR95,en,30,25,15,,0,0,0,0,0,0,0,25,5,0,,,26,,,,,,,,limesurvey-51463,7vusgeo7xa2txy60s0,20220907
2022/09/07,France,FR,département:Val-de-Marne,FR94,en,20,15,20,,0,1,1,0,0,0,0,20,15,0,,,17,,,,,,,,limesurvey-51193,igvpgbc41hkt6k61kp,20220907
2022/09/07,France,FR,département:Nord,FR59,en,15,10,13,,0,0,0,0,0,0,0,15,10,0,,,14,,,,,,,,limesurvey-49150,h10voavvji2hp7kt4z,20220907
2022/09/07,France,FR,département:Paris,FR75,en,15,1,10,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-49129,knlh9e0kwom07vg5lj,20220904
2022/09/07,France,FR,département:Alpes-de-Haute-Provence,FR04,en,15,12,10,,0,0,0,6,4,0,0,15,13,0,,,15,,,,,,,,limesurvey-51538,u81ry56jklt009nuuk,20220907
2022/09/07,France,FR,département:Pyrénées-Atlantiques,FR64,en,15,10,10,,0,2,2,2,1,1,2,1,1,0,,,15,,,,,,,,limesurvey-51564,14bp7dg11a4u3cvash,20220907
2022/09/07,France,FR,département:Loire-Atlantique,FR44,en,20,20,25,,0,0,0,0,0,0,0,50,35,0,,,40,,,,,,,,limesurvey-49267,98trblxxxagj6hc3hl,20220907
2022/09/07,France,FR,département:Hauts-de-Seine,FR92,en,20,5,20,,0,0,0,0,0,1,0,20,15,0,,,20,,,,,,,,limesurvey-49166,ushivk7at1y8ifbp9h,20220907
2022/09/07,France,FR,département:Paris,FR75,en,22,20,10,,1,12,,6,6,0,0,22,20,2,,,32,,,,,,,,limesurvey-51604,icleiaktycjyadz4xi,20220907
2022/09/07,France,FR,département:Seine-et-Marne,FR77,en,6,6,6,,0,0,0,0,0,0,0,6,0,,,,6,,,,,,,,limesurvey-51613,1jypgfq3633voh46w6,20220907
2022/09/07,France,FR,département:Var,FR83,en,14,5,4,,0,0,0,0,0,2,0,11,5,0,,,12,,,,,,,,limesurvey-51588,l8c4fvb70gcynamgdr,20220907
2022/09/07,France,FR,département:Paris,FR75,en,15,7,12,,0,0,0,0,2,0,0,30,7,0,,,35,,,,,,,,limesurvey-49259,y996avsb2ky7rwiwos,20220907
2022/09/07,France,FR,département:Hauts-de-Seine,FR92,en,3,2,20,,0,0,0,0,0,0,0,3,2,2,,,3,,,,,,,,limesurvey-51551,ymvji2p5o2wc6vbb4s,20220907
2022/09/07,France,FR,département:Vosges,FR88,en,15,0,4,,0,1,0,0,0,0,0,1,0,0,,,5,,,,,,,,limesurvey-50885,5fu83549thxu2a5pnz,20220907
2022/09/07,France,FR,département:Haute-Savoie,FR74,en,35,10,25,,2,0,,0,0,3,0,2,0,2,,,30,,,,,,,,limesurvey-51545,3jflvglm06bvbjljae,20220907
2022/09/07,France,FR,département:Haut-Rhin,FR68,en,25,20,15,,0,0,0,0,0,0,0,25,20,0,,,25,,,,,,,,limesurvey-49301,k2avguaknovcvamdy7,20220907
2022/09/07,France,FR,département:Alpes-de-Haute-Provence,FR04,en,15,1,8,,0,0,0,0,0,0,0,2,1,0,,,14,,,,,,,,limesurvey-51566,hgtgvjryio5b5i1mm0,20220907
2022/09/07,France,FR,département:Yvelines,FR78,en,15,15,,,0,0,0,0,0,2,0,15,0,0,,,0,,,,,,,,limesurvey-51307,kcjejvts68c061qbsg,20220907
2022/09/07,France,FR,département:Sarthe,FR72,en,6,6,6,,0,0,0,0,0,0,0,6,5,0,,,6,,,,,,,,limesurvey-51625,lkg19coad1jiby4och,20220907
2022/09/07,France,FR,département:Haute-Garonne,FR31,en,3,3,10,,0,0,0,0,0,0,0,1,0,0,,,10,,,,,,,,limesurvey-49141,ijvlhqwepkyx1oe2ft,20220907
2022/09/07,France,FR,département:Seine-Maritime,FR76,en,9,3,9,,0,0,0,0,0,0,0,4,3,0,,,8,,,,,,,,limesurvey-51602,vbeqbtga2dccsygcm3,20220907
2022/09/07,France,FR,département:Bouches-du-Rhône,FR13,en,18,10,18,,0,1,0,0,1,1,1,14,10,0,,,17,,,,,,,,limesurvey-51515,mc1x54mn6k1040163w,20220907
2022/09/07,France,FR,département:Haute-Vienne,FR87,en,15,2,6,,0,,0,0,0,0,0,8,2,1,,,15,,,,,,,,limesurvey-51533,9n5h8buk0byyz8hou8,20220907
2022/09/08,France,FR,département:Val-de-Marne,FR94,en,15,3,40,,1,2,3,0,0,0,2,8,0,2,,,60,,,,,,,,limesurvey-51705,m10i95ma3183159e6l,20220907
2022/09/08,France,FR,département:Haute-Garonne,FR31,en,2,2,2,,0,0,0,0,0,1,0,2,2,0,,,2,,,,,,,,limesurvey-51690,olnv8uf7paczqwf7lq,20220907
2022/09/08,France,FR,département:Maine-et-Loire,FR49,en,10,4,20,,0,0,0,,,0,0,6,4,0,,,30,,,,,,,,limesurvey-51684,9g35cdyo0ikppfx0r4,20220907
2022/09/08,France,FR,département:Rhône,FR69,en,15,14,20,,0,0,0,0,0,0,0,15,14,0,,,15,,,,,,,,limesurvey-51676,g9p7e4s17qr5awhovw,20220907
2022/09/08,France,FR,département:Ille-et-Vilaine,FR35,en,15,7,15,,0,1,1,0,0,0,0,15,7,0,,,15,,,,,,,,limesurvey-51691,scksvkwyvvl3a7l3wp,20220907
2022/09/08,France,FR,département:Maine-et-Loire,FR49,en,15,7,7,,0,0,0,5,0,1,0,7,7,0,,,15,,,,,,,,limesurvey-51686,t8tofiqqki6d45octo,20220907
2022/09/08,France,FR,département:Bouches-du-Rhône,FR13,en,15,15,15,,0,0,4,2,0,0,2,15,13,1,,,10,,,,,,,,limesurvey-51697,glbcxink2lsflud4bw,20220907
2022/09/08,France,FR,département:Tarn-et-Garonne,FR82,en,12,10,8,,0,0,0,0,0,0,0,0,0,0,,,12,,,,,,,,limesurvey-51681,i9k86xitbx1etxwfq4,20220907
2022/09/08,France,FR,département:Haute-Garonne,FR31,en,2,2,2,,0,0,0,0,0,1,0,2,2,0,,,2,,,,,,,,limesurvey-51689,olnv8uf7paczqwf7lq,20220907
2022/09/08,France,FR,département:Deux-Sèvres,FR79,en,18,14,16,,0,0,1,0,0,1,0,15,14,0,,,20,,,,,,,,limesurvey-51687,eech6nj9ezt2c575o2,20220907
2022/09/08,France,FR,département:Finistère,FR29,en,10,3,5,,0,0,0,0,0,1,0,10,3,0,,,17,,,,,,,,limesurvey-51677,wkwrv7gbfciorlktfh,20220907
2022/09/08,France,FR,département:Hauts-de-Seine,FR92,en,20,17,20,,0,0,0,0,0,1,0,2,0,1,,,15,,,,,,,,limesurvey-51703,nl9e3xcfe811bkbdpc,20220907
2022/09/08,France,FR,département:Vaucluse,FR84,en,15,10,5,,0,0,0,0,0,0,0,15,10,0,,,10,,,,,,,,limesurvey-51694,byl83kyymuhn27qu1k,20220907
2022/09/08,France,FR,département:Vaucluse,FR84,en,15,10,5,,0,0,0,0,0,0,0,15,10,0,,,10,,,,,,,,limesurvey-51693,byl83kyymuhn27qu1k,20220907
2022/09/09,France,FR,département:Yvelines,FR78,en,20,15,20,,0,0,0,0,0,3,0,10,0,0,,,20,,,,,,,,limesurvey-51747,jj35ti4jjfi33mu4a1,20220907
2022/09/09,France,FR,département:Hauts-de-Seine,FR92,en,10,8,5,,0,0,0,0,0,1,0,10,8,0,,,10,,,,,,,,limesurvey-51751,brzdiwva50vmz13bdy,20220907
2022/09/09,France,FR,département:Isère,FR38,en,5,5,10,,0,0,0,0,0,1,0,5,5,0,,,5,,,,,,,,limesurvey-51736,fb3oqi02mugd4uw2bw,20220907
2022/09/09,France,FR,département:Paris,FR75,en,25,15,20,,0,0,0,0,0,0,0,25,15,0,,,20,,,,,,,,limesurvey-51749,oobynljjl7j3lg3wih,20220907
2022/09/09,France,FR,département:Bas-Rhin,FR67,en,30,30,5,,0,0,0,0,0,0,0,30,30,0,,,20,,,,,,,,limesurvey-51755,6x1l9wkfdgoku0xcaz,20220907
2022/09/09,France,FR,département:Paris,FR75,en,20,8,12,,0,0,0,0,0,0,0,50,15,0,,,25,,,,,,,,limesurvey-51759,rmkx1gd4h6xbcmlit4,20220907
2022/09/09,France,FR,département:Yvelines,FR78,en,300,15,20,,,0,0,,0,,0,30,15,,,,100,,,,,,,,limesurvey-51740,1onslkli0xofjaj7uk,20220907
2022/09/09,France,FR,département:Rhône,FR69,en,8,5,8,,0,0,0,0,0,0,0,3,0,0,,,8,,,,,,,,limesurvey-51764,0y8rqstamingbfnudk,20220907
2022/09/09,France,FR,département:Gard,FR30,en,15,5,5,,0,2,3,2,1,3,5,1,1,2,,,1,,,,,,,,limesurvey-51763,ejphnixrbx5f34qila,20220907
2022/09/09,France,FR,département:Tarn,FR81,en,5,3,5,,0,0,0,0,0,0,0,5,3,0,,,5,,,,,,,,limesurvey-51741,y8h0a2vxmqk44p3x4h,20220907
2022/09/09,France,FR,département:Yvelines,FR78,en,20,15,20,,0,0,0,0,0,3,0,10,0,0,,,20,,,,,,,,limesurvey-51746,jj35ti4jjfi33mu4a1,20220907
2022/09/10,France,FR,département:Bouches-du-Rhône,FR13,en,15,10,10,,0,0,0,0,0,0,0,30,25,0,,,30,,,,,,,,limesurvey-51779,cw55bqw1txbsbz5j4y,20220907
2022/09/10,France,FR,département:Paris,FR75,en,30,7,30,,0,0,0,0,0,0,0,25,7,0,,,30,,,,,,,,limesurvey-51796,a4hejxjv64e4zoeu8w,20220907
2022/09/10,France,FR,département:Deux-Sèvres,FR79,en,15,10,10,,0,0,2,0,0,0,2,12,6,0,,,10,,,,,,,,limesurvey-51802,u65s5nakh35b12fq1x,20220907
2022/09/10,France,FR,département:Haute-Garonne,FR31,en,6,5,6,,0,0,0,0,0,0,0,6,5,0,,,6,,,,,,,,limesurvey-51785,vu7lbkteqfa2m6e01x,20220907
2022/09/10,France,FR,département:Vosges,FR88,en,315,0,3,,,0,0,0,0,,0,3,0,,,,3,,,,,,,,limesurvey-51778,hb4b0rw7tsw7utjnym,20220907
2022/09/10,France,FR,département:Haut-Rhin,FR68,en,20,15,5,,0,0,1,1,0,0,0,20,15,0,,,20,,,,,,,,limesurvey-51790,kf8ai8vcdqrzzw2urk,20220907
2022/09/10,France,FR,département:Oise,FR60,en,15,0,10,,1,0,0,0,0,0,0,0,0,2,,,15,,,,,,,,limesurvey-51787,xu5frjsazwvohd45k0,20220907
2022/09/10,France,FR,département:Haut-Rhin,FR68,en,20,15,5,,0,0,1,1,0,0,0,20,15,0,,,20,,,,,,,,limesurvey-51791,kf8ai8vcdqrzzw2urk,20220907
2022/09/10,France,FR,département:Haut-Rhin,FR68,en,20,15,5,,0,0,1,1,0,0,0,20,15,0,,,20,,,,,,,,limesurvey-51792,kf8ai8vcdqrzzw2urk,20220907
2022/09/10,France,FR,département:Nord,FR59,en,20,15,10,,0,0,0,0,0,1,0,20,0,0,,,20,,,,,,,,limesurvey-51793,ifgyidepe798o7g88y,20220907
2022/09/11,France,FR,département:Val-de-Marne,FR94,en,150,140,15,,,0,0,0,0,,0,150,140,,,,150,,,,,,,,limesurvey-52748,2qnrqjs8q935tjkv2u,20220911
2022/09/11,France,FR,département:Loire-Atlantique,FR44,en,15,10,15,,,0,0,0,0,,0,30,22,,,,15,,,,,,,,limesurvey-52515,42588v6ue510zpg8lq,20220911
2022/09/11,France,FR,département:Rhône,FR69,en,4,0,4,,0,0,0,0,0,0,0,4,3,0,,,20,,,,,,,,limesurvey-52689,3uizqhdj9nl4nyn75s,20220911
2022/09/11,France,FR,département:Bas-Rhin,FR67,en,17,14,5,,0,0,0,0,0,0,0,16,14,0,,,13,,,,,,,,limesurvey-52840,0wkp0899fw738p73ry,20220911
2022/09/11,France,FR,département:Côtes-d'Armor,FR22,en,20,15,16,,0,0,0,0,0,0,0,20,18,0,,,15,,,,,,,,limesurvey-52686,bmn7j0aj7pyuafzkc3,20220911
2022/09/11,France,FR,département:Vaucluse,FR84,en,20,7,10,,0,,0,0,0,0,0,20,8,0,,,10,,,,,,,,limesurvey-52850,7dwc1wdjex6pyedgje,20220911
2022/09/11,France,FR,département:Haute-Garonne,FR31,en,30,10,10,,1,0,0,0,0,1,0,20,5,1,,,15,,,,,,,,limesurvey-52697,iu6b8ojjcnzv7wojv6,20220911
2022/09/11,France,FR,département:Nord,FR59,en,35,30,15,,0,0,0,0,0,1,0,33,20,0,,,30,,,,,,,,limesurvey-51816,k7ehlnw3aastx5h412,20220907
2022/09/11,France,FR,département:Val-de-Marne,FR94,en,15,12,10,,0,1,1,1,1,1,3,15,10,0,,,15,,,,,,,,limesurvey-52284,wllgz5mr83fkpeou9o,20220911
2022/09/11,France,FR,département:Rhône,FR69,en,60,40,30,,0,0,0,0,0,3,0,60,50,0,,,55,,,,,,,,limesurvey-51821,195t0n57tddedkr0ab,20220907
2022/09/11,France,FR,département:Paris,FR75,en,10,3,3,,0,0,0,0,0,0,0,15,3,0,,,15,,,,,,,,limesurvey-51822,fcgabapj6o8a73s47l,20220907
2022/09/11,France,FR,département:Hauts-de-Seine,FR92,en,15,14,20,,0,0,0,0,0,0,0,35,30,0,,,14,,,,,,,,limesurvey-52806,39sbs7mta3fw21yzhv,20220911
2022/09/11,France,FR,département:Paris,FR75,en,15,8,2,,0,0,0,0,0,0,0,30,15,0,,,10,,,,,,,,limesurvey-52692,0tnnocdevovtdzl90a,20220911
2022/09/12,France,FR,département:Val-d'Oise,FR95,en,10,8,5,,,1,1,1,1,,1,80,30,,,,10,,,,,,,,limesurvey-52965,yyswpgz4ah9lu6dztf,20220911
2022/09/12,France,FR,département:Paris,FR75,en,7,5,3,,0,0,0,0,0,0,0,6,4,0,,,4,,,,,,,,limesurvey-52922,pi0xadxd1uc81vjvk1,20220911
2022/09/12,France,FR,département:Pas-de-Calais,FR62,en,20,10,10,,0,0,0,0,0,0,0,18,15,1,,,20,,,,,,,,limesurvey-52938,o5jcglxut8pupde6ly,20220911
2022/09/12,France,FR,département:Pyrénées-Atlantiques,FR64,en,15,0,10,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-52908,oga5feurvch1a84zzc,20220911
2022/09/12,France,FR,département:Hauts-de-Seine,FR92,en,15,10,15,,0,0,0,0,0,1,0,0,0,0,,,15,,,,,,,,limesurvey-52902,rffiscm10pml0o2gcu,20220911
2022/09/12,France,FR,département:Pyrénées-Atlantiques,FR64,en,15,0,10,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-52907,oga5feurvch1a84zzc,20220911
2022/09/12,France,FR,département:Val-de-Marne,FR94,en,7,4,6,,0,0,1,0,0,0,0,7,2,0,,,6,,,,,,,,limesurvey-52914,v74wwj099smxrea8zb,20220911
2022/09/12,France,FR,département:Paris,FR75,en,20,5,15,,0,0,0,0,0,2,0,20,6,0,,,15,,,,,,,,limesurvey-52932,xjx356k110qwfoa8ax,20220911
2022/09/12,France,FR,département:Rhône,FR69,en,10,10,7,,0,0,0,0,,0,0,10,10,0,,,10,,,,,,,,limesurvey-52910,oun3gi8s4k3ej9rcta,20220911
2022/09/12,France,FR,département:Paris,FR75,en,25,20,20,,,0,0,0,0,,0,25,20,,,,24,,,,,,,,limesurvey-52909,g3qjtufji7vaw22vvn,20220911
2022/09/12,France,FR,département:Indre-et-Loire,FR37,en,6,2,4,,0,0,0,0,0,0,0,12,1,0,,,50,,,,,,,,limesurvey-52936,qhpc217bann6xxaio7,20220911
2022/09/12,France,FR,département:Hauts-de-Seine,FR92,en,15,13,3,,0,0,0,0,0,1,0,15,13,2,,,15,,,,,,,,limesurvey-52969,mvtzvmsmdtt0oq25ng,20220911
2022/09/12,France,FR,département:Hérault,FR34,en,10,6,3,,0,0,0,0,0,0,0,10,10,0,,,10,,,,,,,,limesurvey-52957,ty6vw8pah2hyj8w6jy,20220911
2022/09/12,France,FR,département:Marne,FR51,en,13,1,13,,0,1,1,1,1,,1,13,7,0,,,13,,,,,,,,limesurvey-52948,zivfiba84xqkwjvwsv,20220911
2022/09/12,France,FR,département:Loire-Atlantique,FR44,en,15,6,2,,0,0,0,0,0,0,0,10,6,0,,,5,,,,,,,,limesurvey-52966,60dm2un3j5ljq8xyec,20220911
2022/09/12,France,FR,département:Paris,FR75,en,30,0,0,,0,0,0,0,0,0,0,5,0,0,,,30,,,,,,,,limesurvey-52955,ka15jgpmkyjpo3ubzr,20220911
2022/09/12,France,FR,département:Paris,FR75,en,15,15,7,,0,1,0,0,0,0,0,15,15,0,,,15,,,,,,,,limesurvey-52967,i5ld83luvemjamchp7,20220911
2022/09/12,France,FR,département:Nord,FR59,en,4,4,4,,0,0,0,0,0,0,,4,4,0,,,4,,,,,,,,limesurvey-52893,pc7z1snu43q8u3au27,20220911
2022/09/12,France,FR,département:Val-d'Oise,FR95,en,10,8,5,,,1,1,1,1,,1,80,30,,,,10,,,,,,,,limesurvey-52964,yyswpgz4ah9lu6dztf,20220911
2022/09/12,France,FR,département:Drôme,FR26,en,15,13,10,,0,1,0,0,0,0,0,15,13,,,,15,,,,,,,,limesurvey-52906,4h5w73ktfnmf0iqwf8,20220911
2022/09/12,France,FR,département:Yvelines,FR78,en,8,7,8,,0,0,0,0,0,0,0,8,7,0,,,8,,,,,,,,limesurvey-52913,6h8u7i6lax23ps26j2,20220911
2022/09/12,France,FR,département:Hauts-de-Seine,FR92,en,15,13,3,,0,0,0,0,0,1,0,15,13,2,,,15,,,,,,,,limesurvey-52968,mvtzvmsmdtt0oq25ng,20220911
2022/09/12,France,FR,département:Loire-Atlantique,FR44,en,15,15,15,,0,0,0,0,0,1,0,15,15,0,,,15,,,,,,,,limesurvey-52916,59mc5a17b2uno0lwyk,20220911
2022/09/12,France,FR,département:Paris,FR75,en,10,5,5,,,0,0,0,0,,0,0,0,,,,15,,,,,,,,limesurvey-52926,vmk9nvsm5mzhc9yx0i,20220911
2022/09/12,France,FR,département:Yonne,FR89,en,30,5,10,,,0,2,2,0,,2,2,2,,,,20,,,,,,,,limesurvey-52917,6enq5bfalpd8cleijh,20220911
2022/09/12,France,FR,département:Hauts-de-Seine,FR92,en,15,10,15,,0,0,0,0,0,0,0,12,12,0,,,15,,,,,,,,limesurvey-52920,2b2qdx0bogceeq5jlp,20220911
2022/09/12,France,FR,département:Paris,FR75,en,7,5,3,,0,0,0,0,0,0,0,6,4,0,,,4,,,,,,,,limesurvey-52921,pi0xadxd1uc81vjvk1,20220911
2022/09/12,France,FR,département:Haute-Garonne,FR31,en,10,0,5,,0,0,0,0,0,0,0,10,0,0,,,10,,,,,,,,limesurvey-52868,aasfhjd5xfv9bc7xfo,20220911
2022/09/12,France,FR,département:Seine-Maritime,FR76,en,4,1,5,,0,1,1,0,1,0,0,3,0,0,,,7,,,,,,,,limesurvey-52944,u3v7waozcpknepwz60,20220911
2022/09/12,France,FR,département:Paris,FR75,en,15,2,4,,,,0,,,,0,15,2,,,,15,,,,,,,,limesurvey-52950,0bjw1kryzfkix118zr,20220911
2022/09/12,France,FR,département:Haute-Savoie,FR74,en,15,0,12,,0,0,1,1,0,0,0,0,0,1,,,16,,,,,,,,limesurvey-52942,koavcx62ym8l1fga65,20220911
2022/09/12,France,FR,département:Nord,FR59,en,12,9,7,,0,0,1,1,0,0,0,12,10,0,,,9,,,,,,,,limesurvey-52927,qip8qq9y9ojyq4dqkn,20220911
2022/09/12,France,FR,département:Paris,FR75,en,20,5,15,,0,0,0,0,0,2,0,20,6,0,,,15,,,,,,,,limesurvey-52933,xjx356k110qwfoa8ax,20220911
2022/09/12,France,FR,département:Rhône,FR69,en,15,12,12,,,0,0,0,0,,0,,,,,,36,,,,,,,,limesurvey-52929,4yfjkyb690f0ijf4vv,20220911
2022/09/12,France,FR,département:Gironde,FR33,en,20,20,20,,0,4,6,0,0,2,5,20,12,1,,,20,,,,,,,,limesurvey-52899,r3ob3wltizop5e3imz,20220911
2022/09/12,France,FR,département:Landes,FR40,en,5,4,5,,0,0,0,0,0,0,0,50,10,0,,,20,,,,,,,,limesurvey-52919,2deibkrt3i6zhx4x2j,20220911
2022/09/12,France,FR,département:Paris,FR75,en,10,5,5,,,0,0,0,0,,0,0,0,,,,15,,,,,,,,limesurvey-52925,vmk9nvsm5mzhc9yx0i,20220911
2022/09/12,France,FR,département:Yvelines,FR78,en,8,7,8,,0,0,0,0,0,0,0,8,7,0,,,8,,,,,,,,limesurvey-52912,6h8u7i6lax23ps26j2,20220911
2022/09/12,France,FR,département:Yonne,FR89,en,30,5,10,,,0,2,2,0,,2,2,2,,,,20,,,,,,,,limesurvey-52918,6enq5bfalpd8cleijh,20220911
2022/09/12,France,FR,département:Isère,FR38,en,15,0,15,,,0,0,0,0,,0,100,20,,,,25,,,,,,,,limesurvey-52900,nkel98euokgdksj8fx,20220911
2022/09/12,France,FR,département:Haute-Garonne,FR31,en,10,0,5,,0,0,0,0,0,0,0,10,0,0,,,10,,,,,,,,limesurvey-52869,aasfhjd5xfv9bc7xfo,20220911
2022/09/12,France,FR,département:Calvados,FR14,en,4,0,1,,0,0,0,0,0,0,0,4,0,0,,,4,,,,,,,,limesurvey-52934,t0o5ni8bd8wkfjs09a,20220911
2022/09/12,France,FR,département:Charente,FR16,en,15,12,10,,0,0,0,0,0,1,0,25,0,0,,,0,,,,,,,,limesurvey-52901,1kp0r2gg9uefr01sqt,20220911
2022/09/12,France,FR,département:Hauts-de-Seine,FR92,en,15,0,5,,,0,0,0,0,,0,0,0,,,,0,,,,,,,,limesurvey-52896,iyav4ehgaqs2qr8kxp,20220911
2022/09/12,France,FR,département:Val-d'Oise,FR95,en,15,14,10,,0,0,0,0,0,0,0,15,14,0,,,14,,,,,,,,limesurvey-52915,nlbctrpbddha63pe1p,20220911
2022/09/13,France,FR,département:Côtes-d'Armor,FR22,en,30,12,30,,0,0,0,0,0,1,0,12,11,0,,,25,,,,,,,,limesurvey-52988,e287n2cp71rshrvvkm,20220911
2022/09/13,France,FR,département:Loire-Atlantique,FR44,en,13,13,13,,0,0,0,0,0,0,0,13,13,0,,,13,,,,,,,,limesurvey-52995,g8up9c72ep80tvvw6y,20220911
2022/09/13,France,FR,département:Paris,FR75,en,55,40,25,,0,0,0,0,0,0,0,2,0,0,,,35,,,,,,,,limesurvey-52999,ji8aq64oew1ww1oapc,20220911
2022/09/13,France,FR,département:Ain,FR01,en,5,4,,,,,,,,,,,,,,,,,,,,,,,limesurvey-53029,jlv7l5c9ifrrwkng7g,20220911
2022/09/13,France,FR,département:Paris,FR75,en,25,18,10,,0,0,0,0,0,0,0,25,18,0,,,23,,,,,,,,limesurvey-53034,iljr8ttnv0rwyqr7f3,20220911
2022/09/13,France,FR,département:Somme,FR80,en,10,2,3,,0,0,0,0,0,0,0,15,2,0,,,30,,,,,,,,limesurvey-53036,upx3jc09cco19kdfil,20220911
2022/09/13,France,FR,département:Rhône,FR69,en,30,30,30,,0,0,0,0,0,1,0,30,300,0,,,29,,,,,,,,limesurvey-53032,f6eo073d4brn80gg1d,20220911
2022/09/13,France,FR,département:Essonne,FR91,en,15,15,12,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-52991,hmqkj72fn6zr0515c6,20220911
2022/09/13,France,FR,département:Haute-Garonne,FR31,en,10,7,8,,,2,2,6,1,,0,12,3,,,,5,,,,,,,,limesurvey-53016,sru4jabezwtml0khpa,20220911
2022/09/13,France,FR,département:Seine-et-Marne,FR77,en,6,0,6,,0,0,0,0,0,0,0,0,0,0,,,6,,,,,,,,limesurvey-53002,0rmxmrzxkeq5d0cyjf,20220911
2022/09/13,France,FR,département:Paris,FR75,en,2,2,15,,0,0,0,0,0,1,1,2,2,0,,,2,,,,,,,,limesurvey-53017,qauzpmn4pvfnkf9711,20220911
2022/09/13,France,FR,département:Vaucluse,FR84,en,30,20,30,,1,1,2,2,0,0,1,5,4,1,,,25,,,,,,,,limesurvey-53008,gtyhu5bom6qr6ror8r,20220911
2022/09/13,France,FR,département:Paris,FR75,en,10,10,5,,0,1,1,1,1,0,1,10,9,0,,,10,,,,,,,,limesurvey-53014,49zt86x3rok25bksbq,20220911
2022/09/13,France,FR,département:Nord,FR59,en,100,98,20,,0,4,4,1,1,1,4,100,60,0,,,95,,,,,,,,limesurvey-52994,9t5jc2wdm5qpkopifr,20220911
2022/09/13,France,FR,département:Bas-Rhin,FR67,en,15,14,10,,,1,1,0,0,,0,15,14,,,,15,,,,,,,,limesurvey-52990,h4lxs3rm860w05sxsu,20220911
2022/09/13,France,FR,département:Alpes-Maritimes,FR06,en,15,4,20,,0,0,0,0,0,0,0,20,4,0,,,20,,,,,,,,limesurvey-53006,3xy9s7e68p0ezrbsca,20220911
2022/09/13,France,FR,département:Puy-de-Dôme,FR63,en,20,2,20,,0,2,2,2,2,0,2,20,10,0,,,20,,,,,,,,limesurvey-52998,oe8nv3cdhuhf3mmbch,20220911
2022/09/13,France,FR,département:Puy-de-Dôme,FR63,en,15,6,30,,0,0,0,0,0,0,0,15,6,0,,,15,,,,,,,,limesurvey-53007,nk8afizni6gauij1h4,20220911
2022/09/13,France,FR,département:Paris,FR75,en,10,10,5,,0,1,1,1,1,0,1,10,9,0,,,10,,,,,,,,limesurvey-53013,49zt86x3rok25bksbq,20220911
2022/09/13,France,FR,département:Loire-Atlantique,FR44,en,30,8,7,,0,0,0,0,0,1,0,30,8,0,,,28,,,,,,,,limesurvey-53003,dwxfjyesfn3z13qix3,20220911
2022/09/13,France,FR,département:Paris,FR75,en,15,7,8,,,0,0,0,,,0,15,6,,,,15,,,,,,,,limesurvey-52996,7dzcp8vhjbcjqtxf30,20220911
2022/09/13,France,FR,département:Yvelines,FR78,en,20,14,5,,0,0,1,1,0,0,0,20,14,0,,,20,,,,,,,,limesurvey-53009,metbk0gpn3nphzcjpq,20220911
