Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Visibility,Recovered,Fatalities,RecentCases,RecentCases14,PositiveTest14Days,PositiveTest07Days,LongCovid,StillSick,Tested,Positive,Hospital,Severe,ICU,Vaccinated,RecentVaccinated,VaccineSideEffects,RefuseVaccine,ContactsDoctors,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2022/08/15,France,FR,département:Hauts-de-Seine,FR92,en,24,5,20,,0,0,0,0,0,0,0,18,2,2,,,19,,,,,,,,limesurvey-41025,wjndke5qiezqwpjynl,20220815
2022/08/15,France,FR,département:Hauts-de-Seine,FR92,en,20,17,10,,,2,2,1,1,,2,20,17,,,,20,,,,,,,,limesurvey-40896,52psrib85sxjekfvk6,20220811
2022/08/15,France,FR,département:Val-d'Oise,FR95,en,15,0,5,,0,0,0,0,0,0,0,5,0,0,,,5,,,,,,,,limesurvey-41532,kk4jyv93id9gsntwg0,20220815
2022/08/15,France,FR,département:Isère,FR38,en,12,12,12,,0,2,2,3,2,0,1,12,10,0,,,12,,,,,,,,limesurvey-41991,8txmptm80lrhfjvj7x,20220815
2022/08/15,France,FR,département:Moselle,FR57,en,10,2,3,,0,0,0,0,0,0,0,,0,0,,,10,,,,,,,,limesurvey-41989,phaolllqum8b289wbj,20220815
2022/08/15,France,FR,département:Seine-Saint-Denis,FR93,en,15,0,8,,0,0,0,0,0,1,0,2,0,0,,,8,,,,,,,,limesurvey-41036,cm2zojshdgqgpan26e,20220815
2022/08/15,France,FR,département:Val-d'Oise,FR95,en,15,9,4,,0,0,0,0,0,0,0,15,8,0,,,15,,,,,,,,limesurvey-40923,us5sx9v0vqkmqu7m1p,20220815
2022/08/15,France,FR,département:Haut-Rhin,FR68,en,17,12,10,,0,1,1,1,1,8,4,15,4,1,,,17,,,,,,,,limesurvey-40943,xiesbx2wibmwe1b33b,20220815
2022/08/15,France,FR,département:Isère,FR38,en,11,8,11,,0,0,2,0,0,0,0,11,8,0,,,10,,,,,,,,limesurvey-41326,1h7jylqsxjmm03wo6l,20220815
2022/08/15,France,FR,département:Maine-et-Loire,FR49,en,4,3,4,,,0,2,2,0,,1,10,8,,,,10,,,,,,,,limesurvey-40996,cfwftndwhwnmek5464,20220815
2022/08/15,France,FR,département:Bas-Rhin,FR67,en,10,5,5,,0,0,0,0,0,0,0,0,0,0,,,7,,,,,,,,limesurvey-41018,e6byg8ybhzq5iv46bt,20220815
2022/08/15,France,FR,département:Paris,FR75,en,15,10,15,,0,0,0,0,0,1,0,0,0,0,,,10,,,,,,,,limesurvey-41325,7m3sv5dilq27s4jzrv,20220815
2022/08/15,France,FR,département:Haute-Garonne,FR31,en,9,1,15,,0,0,0,1,0,0,0,9,1,0,,,9,,,,,,,,limesurvey-41957,tmv5jaxg3epr3t8qb6,20220815
2022/08/15,France,FR,département:Deux-Sèvres,FR79,en,166,5,12,,0,0,0,0,0,0,0,15,8,1,,,8,,,,,,,,limesurvey-41581,23iy2uoqj7xspalhxq,20220815
2022/08/15,France,FR,département:Vosges,FR88,en,50,8,30,,2,0,0,0,0,0,2,0,0,3,,,48,,,,,,,,limesurvey-41368,lwubiry4nu6rla12z5,20220815
2022/08/15,France,FR,département:Loire-Atlantique,FR44,en,10,9,20,,,0,0,0,0,,0,10,9,,,,10,,,,,,,,limesurvey-42006,6giaia1ye1oo2qdwak,20220815
2022/08/15,France,FR,département:Calvados,FR14,en,10,3,10,,0,0,0,0,0,0,0,8,3,0,,,15,,,,,,,,limesurvey-41838,jqxh4v3c5xo3b57bi9,20220815
2022/08/15,France,FR,département:Haute-Garonne,FR31,en,15,4,20,,0,1,1,1,1,2,1,20,5,2,,,25,,,,,,,,limesurvey-40992,o8b88t0uaip37ox2wb,20220815
2022/08/15,France,FR,département:Bas-Rhin,FR67,en,10,10,10,,0,0,0,0,0,0,0,10,10,1,,,10,,,,,,,,limesurvey-40884,us4k0j94kxqnkhq6de,20220811
2022/08/15,France,FR,département:Nord,FR59,en,18,9,4,,0,1,1,0,0,0,0,35,12,0,,,25,,,,,,,,limesurvey-40898,omjwygr1jpd1rihxmj,20220811
2022/08/15,France,FR,département:Yvelines,FR78,en,15,0,3,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-40935,84awdrsxdh1o3dfr85,20220815
2022/08/15,France,FR,département:Gironde,FR33,en,11,9,5,,0,0,2,0,0,0,2,11,10,0,,,24,,,,,,,,limesurvey-41967,g103hujfcjw121xym0,20220815
2022/08/15,France,FR,département:Loiret,FR45,en,85,80,50,,0,0,0,0,0,0,0,0,0,0,,,75,,,,,,,,limesurvey-41575,q67d8zltpv5peuh65o,20220815
2022/08/15,France,FR,département:Bas-Rhin,FR67,en,10,10,10,,0,0,0,0,0,0,0,10,10,1,,,10,,,,,,,,limesurvey-40883,us4k0j94kxqnkhq6de,20220811
2022/08/15,France,FR,département:Haute-Savoie,FR74,en,3,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-41876,fhw3zxu5oslbm2ku3q,20220815
2022/08/15,France,FR,département:Paris,FR75,en,15,11,15,,,0,0,11,0,,0,15,11,,,,15,,,,,,,,limesurvey-41749,e47ambhtftc4icjt5b,20220815
2022/08/15,France,FR,département:Bas-Rhin,FR67,en,10,5,5,,0,0,0,0,0,0,0,0,0,0,,,7,,,,,,,,limesurvey-41017,e6byg8ybhzq5iv46bt,20220815
2022/08/15,France,FR,département:Côtes-d'Armor,FR22,en,10,9,5,,0,0,1,1,0,0,1,9,6,0,,,9,,,,,,,,limesurvey-41992,sid4h7491z9tltsfbh,20220815
2022/08/15,France,FR,département:Nord,FR59,en,15,7,10,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-40940,6bxvbd3yr5sloecr19,20220815
2022/08/15,France,FR,département:Seine-Saint-Denis,FR93,en,4,2,6,,0,0,0,0,0,0,0,4,2,0,,,4,,,,,,,,limesurvey-41920,xnqtmosxwf2knp54r4,20220815
2022/08/15,France,FR,département:Aisne,FR02,en,15,0,15,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-40926,oz9pxtbvbf6f1pvdvw,20220815
2022/08/15,France,FR,département:Val-de-Marne,FR94,en,15,5,50,,0,0,0,0,0,0,0,15,5,0,,,10,,,,,,,,limesurvey-40932,kjcbne5y9dsy53nai8,20220815
2022/08/15,France,FR,département:Hauts-de-Seine,FR92,en,15,8,5,,0,0,2,2,0,0,0,5,2,2,,,8,,,,,,,,limesurvey-40950,xlgrymis7dvrbpkew3,20220815
2022/08/15,France,FR,département:Seine-Saint-Denis,FR93,en,8,6,8,,,0,0,0,,,0,6,6,,,,8,,,,,,,,limesurvey-40960,6nti044nftqhtoep6q,20220815
2022/08/15,France,FR,département:Paris,FR75,en,10,2,3,,0,0,0,0,0,1,1,10,1,0,,,10,,,,,,,,limesurvey-40942,dezllcmxd301r0e2yx,20220815
2022/08/15,France,FR,département:Bas-Rhin,FR67,en,10,10,10,,0,0,0,0,0,0,0,10,10,1,,,10,,,,,,,,limesurvey-40885,us4k0j94kxqnkhq6de,20220811
2022/08/15,France,FR,département:Doubs,FR25,en,50,45,25,,0,2,2,2,2,0,2,49,45,0,,,35,,,,,,,,limesurvey-41963,6eqw7x4jdphe81988w,20220815
2022/08/15,France,FR,département:Bouches-du-Rhône,FR13,en,15,10,10,,0,0,0,0,0,0,0,15,0,1,,,15,,,,,,,,limesurvey-41576,36mqcxwv0rc46tjy2s,20220815
2022/08/15,France,FR,département:Meurthe-et-Moselle,FR54,en,15,5,5,,0,0,5,0,0,0,0,15,2,0,,,15,,,,,,,,limesurvey-41334,5ewgqdtdh9tl3lsl1x,20220815
2022/08/15,France,FR,département:Loire-Atlantique,FR44,en,10,2,10,,0,0,2,1,0,0,0,10,3,0,,,10,,,,,,,,limesurvey-40899,g8up9c72ep80tvvw6y,20220811
2022/08/15,France,FR,département:Yvelines,FR78,en,20,1,10,,0,1,0,0,0,0,0,20,16,0,,,20,,,,,,,,limesurvey-40895,ond4cm4vhyo3cs4tp2,20220811
2022/08/15,France,FR,département:Morbihan,FR56,en,16,5,8,,0,0,0,0,0,0,0,10,8,0,,,14,,,,,,,,limesurvey-41490,1kwa1lr1jtzyrlcoww,20220815
2022/08/15,France,FR,département:Aude,FR11,en,16,10,6,,0,0,0,0,0,0,0,7,6,0,,,9,,,,,,,,limesurvey-41019,0egs9cqifautk70zn8,20220815
2022/08/15,France,FR,département:Côte-d'Or,FR21,en,10,8,10,,0,2,,,,,2,10,8,2,,,10,,,,,,,,limesurvey-41397,2ltyi9deppj6feggfa,20220815
2022/08/15,France,FR,département:Alpes-Maritimes,FR06,en,20,10,20,,0,0,0,0,0,0,0,18,10,0,,,15,,,,,,,,limesurvey-41947,bi060adus9a2s6kz3q,20220815
2022/08/15,France,FR,département:Val-d'Oise,FR95,en,20,15,30,,0,0,0,0,0,0,0,50,30,0,,,50,,,,,,,,limesurvey-40954,1g72oa2owu7bippkbk,20220815
2022/08/15,France,FR,département:Ain,FR01,en,15,13,10,,0,0,0,0,0,0,0,15,13,0,,,14,,,,,,,,limesurvey-41348,1tvxkpifg9b45z03ru,20220815
2022/08/15,France,FR,département:Val-de-Marne,FR94,en,30,15,20,,0,0,0,0,0,0,0,20,7,0,,,25,,,,,,,,limesurvey-41570,25sa3hbtaud0rzlxpm,20220815
2022/08/15,France,FR,département:Seine-Saint-Denis,FR93,en,8,6,8,,,0,0,0,,,0,6,6,,,,8,,,,,,,,limesurvey-40959,6nti044nftqhtoep6q,20220815
2022/08/15,France,FR,département:Gard,FR30,en,15,15,15,,0,0,0,0,0,0,0,15,8,0,,,15,,,,,,,,limesurvey-42007,fcuh6ynm15w0omojs0,20220815
2022/08/15,France,FR,département:Ille-et-Vilaine,FR35,en,30,1,30,,0,1,1,0,0,0,1,30,3,0,,,40,,,,,,,,limesurvey-41102,y0cag2u0n11rgg7mpn,20220815
2022/08/15,France,FR,département:Bouches-du-Rhône,FR13,en,12,8,15,,,0,0,0,0,,0,10,8,,,,8,,,,,,,,limesurvey-41591,ffggk8ng8tjl6c0ilh,20220815
2022/08/15,France,FR,département:Isère,FR38,en,25,25,30,,0,0,0,0,0,0,0,20,15,0,,,20,,,,,,,,limesurvey-41020,bs63pwvyparnjr8zej,20220815
2022/08/15,France,FR,département:Haute-Garonne,FR31,en,4,4,7,,0,0,0,0,0,0,0,4,4,0,,,4,,,,,,,,limesurvey-41765,27n5x43kcy6lgmpisa,20220815
2022/08/15,France,FR,département:Indre,FR36,en,15,8,15,,,0,0,0,0,,0,10,8,,,,15,,,,,,,,limesurvey-41008,1bd4vasjgcspsgqcpn,20220815
2022/08/15,France,FR,département:Gironde,FR33,en,45,15,25,,0,0,0,0,0,0,0,75,15,0,,,75,,,,,,,,limesurvey-41744,71ilvwvqaks9m49kqd,20220815
2022/08/15,France,FR,département:Hauts-de-Seine,FR92,en,20,15,30,,0,0,0,0,0,2,0,2,0,1,,,30,,,,,,,,limesurvey-41093,nl9e3xcfe811bkbdpc,20220815
2022/08/15,France,FR,département:Yvelines,FR78,en,20,1,10,,0,1,0,0,0,0,0,20,16,0,,,20,,,,,,,,limesurvey-40894,ond4cm4vhyo3cs4tp2,20220811
2022/08/15,France,FR,département:Bouches-du-Rhône,FR13,en,15,6,7,,,0,0,0,0,,0,15,5,,,,9,,,,,,,,limesurvey-40928,b1z4wr9svxzaflc3px,20220815
2022/08/15,France,FR,département:Hauts-de-Seine,FR92,en,10,5,8,,0,0,0,0,0,0,0,10,5,0,,,9,,,,,,,,limesurvey-40939,fo281g5zgld6tx3daq,20220815
2022/08/15,France,FR,département:Charente,FR16,en,15,12,9,,0,0,0,0,0,2,0,15,12,0,,,15,,,,,,,,limesurvey-41970,tfm3chlkq9r8ilswo5,20220815
2022/08/15,France,FR,département:Rhône,FR69,en,15,15,15,,0,0,0,0,0,2,0,15,15,0,,,15,,,,,,,,limesurvey-40892,crje8il256ko2vwxxa,20220811
2022/08/15,France,FR,département:Nord,FR59,en,3,3,5,,0,1,2,3,3,0,0,8,,0,,,7,,,,,,,,limesurvey-41465,xmbbbeli66l6o0s8fo,20220815
2022/08/15,France,FR,département:Isère,FR38,en,25,25,30,,0,0,0,0,0,0,0,20,15,0,,,20,,,,,,,,limesurvey-41022,bs63pwvyparnjr8zej,20220815
2022/08/15,France,FR,département:Val-d'Oise,FR95,en,15,9,4,,0,0,0,0,0,0,0,15,8,0,,,15,,,,,,,,limesurvey-40924,us5sx9v0vqkmqu7m1p,20220815
2022/08/15,France,FR,département:Gironde,FR33,en,15,5,0,,0,0,0,0,0,0,2,10,4,0,,,15,,,,,,,,limesurvey-41038,tfb7fi3kzdzb8e6ldi,20220815
2022/08/15,France,FR,département:Bouches-du-Rhône,FR13,en,15,10,10,,0,0,0,0,0,0,0,15,10,0,,,1,,,,,,,,limesurvey-40941,bf2xz4fv5i85ut8g6p,20220815
2022/08/15,France,FR,département:Mayenne,FR53,en,15,25,7,,0,0,2,15,15,0,0,25,2,0,,,24,,,,,,,,limesurvey-41070,nccuaqu00z8tdzyn25,20220815
2022/08/15,France,FR,département:Val-d'Oise,FR95,en,15,0,15,,0,,0,0,0,0,0,15,0,0,,,15,,,,,,,,limesurvey-40961,u7smnpki2jfo7aw13e,20220815
2022/08/15,France,FR,département:Eure-et-Loir,FR28,en,5,3,15,,0,0,0,0,0,0,0,20,10,0,,,20,,,,,,,,limesurvey-42035,ewov2bmewdaprrz0rp,20220815
2022/08/15,France,FR,département:Seine-et-Marne,FR77,en,15,6,5,,0,0,0,0,0,0,0,10,5,0,,,6,,,,,,,,limesurvey-42059,enrmg69ag6z54ivi9b,20220815
2022/08/15,France,FR,département:Bas-Rhin,FR67,en,4,1,10,,0,0,0,0,0,0,0,4,1,1,,,18,,,,,,,,limesurvey-42021,5hwoemmsjb89p9clnf,20220815
2022/08/15,France,FR,département:Rhône,FR69,en,15,10,8,,0,0,0,0,0,1,0,14,10,0,,,8,,,,,,,,limesurvey-42069,rw9f2w3kc71r6ns5i1,20220815
2022/08/15,France,FR,département:Bouches-du-Rhône,FR13,en,15,12,,,,1,1,0,0,,1,,,,,,,,,,,,,,limesurvey-42045,4yfjkyb690f0ijf4vv,20220815
2022/08/15,France,FR,département:Bouches-du-Rhône,FR13,en,30,1,70,,0,0,0,0,0,2,0,,0,0,,,30,,,,,,,,limesurvey-42050,qa76dm56bqn8m6zdgi,20220815
2022/08/15,France,FR,département:Val-d'Oise,FR95,en,30,15,30,,0,0,0,0,0,1,0,50000,5000,1,,,20,,,,,,,,limesurvey-42061,mycinko00t14yohxe3,20220815
2022/08/15,France,FR,département:Vendée,FR85,en,12,4,12,,0,0,0,0,0,12,0,13,4,0,,,11,,,,,,,,limesurvey-42018,f4txttfgj8g3ho6efb,20220815
2022/08/15,France,FR,département:Hauts-de-Seine,FR92,en,20,17,10,,,2,2,1,1,,2,45,36,,,,20,,,,,,,,limesurvey-42030,52psrib85sxjekfvk6,20220815
2022/08/15,France,FR,département:Isère,FR38,en,20,14,5,,0,0,0,0,0,0,0,17,14,0,,,20,,,,,,,,limesurvey-42024,egxmemyr66xdkwivfc,20220815
2022/08/15,France,FR,département:Val-de-Marne,FR94,en,120,16,15,,0,0,0,0,0,0,0,120,16,2,,,120,,,,,,,,limesurvey-42042,e3beiu2goz86lvriwf,20220815
2022/08/15,France,FR,département:Seine-Maritime,FR76,en,15,10,15,,,0,0,0,0,,0,10,10,,,,14,,,,,,,,limesurvey-42058,ll0j9xopnhi5wakjc9,20220815
2022/08/15,France,FR,département:Bas-Rhin,FR67,en,4,1,10,,0,0,0,0,0,0,0,4,1,1,,,18,,,,,,,,limesurvey-42020,5hwoemmsjb89p9clnf,20220815
2022/08/15,France,FR,département:Haute-Garonne,FR31,en,15,10,15,,0,0,0,0,0,0,0,20,10,0,,,20,,,,,,,,limesurvey-42054,iaah7n7xi481e7jexs,20220815
2022/08/15,France,FR,département:Bas-Rhin,FR67,en,50,40,10,,0,0,0,0,0,0,0,40,30,0,,,45,,,,,,,,limesurvey-42053,slwe177jwj5pxe3dhc,20220815
2022/08/15,France,FR,département:Calvados,FR14,en,15,0,150,,0,0,0,0,0,0,0,0,0,0,,,500,,,,,,,,limesurvey-42036,n6xvf13bibqe7glfs9,20220815
2022/08/16,France,FR,département:Bouches-du-Rhône,FR13,en,10,0,5,,0,0,0,0,0,0,0,5,0,0,,,10,,,,,,,,limesurvey-42125,welpb316unf26yvy32,20220815
2022/08/16,France,FR,département:Haute-Vienne,FR87,en,15,15,6,,0,0,0,0,0,0,0,15,4,0,,,12,,,,,,,,limesurvey-42112,l40knlgmeq5hu52cak,20220815
2022/08/16,France,FR,département:Bouches-du-Rhône,FR13,en,10,0,5,,0,0,0,0,0,0,0,5,0,0,,,10,,,,,,,,limesurvey-42127,welpb316unf26yvy32,20220815
2022/08/16,France,FR,département:Doubs,FR25,en,200,50,20,,2,0,1,0,0,0,0,100,40,4,,,150,,,,,,,,limesurvey-42101,e9ug1xqg4xxdtc2edu,20220815
2022/08/16,France,FR,département:Lot,FR46,en,20,15,10,,0,0,0,0,0,0,0,0,0,0,,,50,,,,,,,,limesurvey-42131,mdolg1tioqeb5e9nif,20220815
2022/08/16,France,FR,département:Tarn,FR81,en,15,15,10,,0,0,0,0,0,2,0,15,15,0,,,11,,,,,,,,limesurvey-42137,imsn24bqeoiom917e1,20220815
2022/08/16,France,FR,département:Vendée,FR85,en,25,10,15,,,0,0,0,0,,0,0,0,,,,0,,,,,,,,limesurvey-42126,19pdi3rjnjrr6kplvs,20220815
2022/08/16,France,FR,département:Paris,FR75,en,45,7,45,,0,0,0,0,0,0,0,58,7,1,,,35,,,,,,,,limesurvey-42098,a8l86tac4uqhkesm3o,20220815
2022/08/16,France,FR,département:Ain,FR01,en,5,4,5,,0,0,0,0,0,0,0,5,4,0,,,2,,,,,,,,limesurvey-42118,wm813lskmro24qak9a,20220815
2022/08/16,France,FR,département:Bouches-du-Rhône,FR13,en,15,0,50,,0,12,10,12,7,0,0,50,37,1,,,50,,,,,,,,limesurvey-42139,yiggypywga48yndmlc,20220815
2022/08/16,France,FR,département:Haute-Garonne,FR31,en,40,35,4,,0,0,0,0,0,0,0,35,35,0,,,30,,,,,,,,limesurvey-42113,ko8s4m94ayexel32r6,20220815
2022/08/16,France,FR,département:Isère,FR38,en,12,6,8,,,1,0,0,,,0,,0,,,,12,,,,,,,,limesurvey-42115,tv5qdan16fbmq4ibml,20220815
2022/08/16,France,FR,département:Hauts-de-Seine,FR92,en,10,10,5,,0,0,0,0,0,0,0,10,0,0,,,10,,,,,,,,limesurvey-42128,d28xk26iz1vevaw2py,20220815
2022/08/16,France,FR,département:Gard,FR30,en,7,2,2,,0,0,0,0,0,0,0,0,0,0,,,50,,,,,,,,limesurvey-42110,tfcbv00dslrnprce38,20220815
2022/08/16,France,FR,département:Marne,FR51,en,10,6,3,,0,0,0,0,0,0,0,20,10,1,,,20,,,,,,,,limesurvey-42120,7u3xrapdvfgi1ivsfc,20220815
2022/08/16,France,FR,département:Paris,FR75,en,15,13,15,,0,0,0,0,0,0,0,20,18,0,,,20,,,,,,,,limesurvey-42105,csx7jwn6htzg1k1kj7,20220815
2022/08/16,France,FR,département:Paris,FR75,en,15,6,3,,0,0,0,0,0,0,0,1,1,0,,,15,,,,,,,,limesurvey-42116,p2qo5ywsctlivq0emn,20220815
2022/08/16,France,FR,département:Nord,FR59,en,15,13,15,,0,0,0,0,0,1,1,15,13,0,,,15,,,,,,,,limesurvey-42141,klj7dh3m3abi6m4c46,20220815
2022/08/16,France,FR,département:Haute-Garonne,FR31,en,15,13,11,,0,1,2,2,1,3,1,13,12,1,,,13,,,,,,,,limesurvey-42102,x2kq0pqmh7oo8osudj,20220815
2022/08/16,France,FR,département:Yvelines,FR78,en,15,10,15,,0,0,0,0,0,0,0,15,10,0,,,14,,,,,,,,limesurvey-42143,s3s3h29gcihahps6yx,20220815
2022/08/16,France,FR,département:Bouches-du-Rhône,FR13,en,5,5,5,,0,0,0,0,0,0,0,50,50,0,,,50,,,,,,,,limesurvey-42140,70ys76qbc7tcueemp8,20220815
2022/08/16,France,FR,département:Pyrénées-Orientales,FR66,en,5,0,5,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,limesurvey-42119,kg0e1qlglos0fofgib,20220815
2022/08/16,France,FR,département:Seine-Saint-Denis,FR93,en,9,6,5,,0,1,1,1,1,0,1,9,7,0,,,9,,,,,,,,limesurvey-42142,qhovlbvczp5z0jbokk,20220815
2022/08/16,France,FR,département:Côtes-d'Armor,FR22,en,15,12,5,,0,0,1,1,0,0,0,15,12,3,,,15,,,,,,,,limesurvey-42108,a0vx0ve7i1r3x6e0zi,20220815
2022/08/16,France,FR,département:Haute-Garonne,FR31,en,8,7,7,,0,0,0,0,0,0,0,8,7,0,,,8,,,,,,,,limesurvey-42132,kk80prwzwhicc72lgx,20220815
2022/08/16,France,FR,département:Loiret,FR45,en,4,4,4,,,0,0,0,0,,0,4,2,,,,2,,,,,,,,limesurvey-42103,40qn9s4fskuxojmowi,20220815
2022/08/16,France,FR,département:Bouches-du-Rhône,FR13,en,15,15,15,,,0,0,0,0,,0,15,15,,,,13,,,,,,,,limesurvey-42109,y1sy3aq2ckmw0knwtf,20220815
2022/08/16,France,FR,département:Nord,FR59,en,20,10,10,,0,0,0,0,0,2,0,20,10,0,,,20,,,,,,,,limesurvey-42117,0al0rpyxsnyiqv62nj,20220815
2022/08/16,France,FR,département:Paris,FR75,en,45,7,45,,0,0,0,0,0,0,0,58,7,1,,,35,,,,,,,,limesurvey-42097,a8l86tac4uqhkesm3o,20220815
2022/08/16,France,FR,département:Alpes-Maritimes,FR06,en,15,7,15,,1,0,0,0,0,0,0,15,7,1,,,5,,,,,,,,limesurvey-42122,a30p2btc3evs8we4tx,20220815
2022/08/17,France,FR,département:Tarn,FR81,en,15,15,10,,0,1,1,0,0,2,0,15,15,0,,,11,,,,,,,,limesurvey-42173,imsn24bqeoiom917e1,20220815
2022/08/18,France,FR,département:Nord,FR59,en,15,7,5,,0,0,0,0,0,3,1,15,4,0,,,30,,,,,,,,limesurvey-42316,l6ipaohcaj0rcsnpbe,20220818
2022/08/18,France,FR,département:Pas-de-Calais,FR62,en,10,10,10,,0,0,,,,,0,10,10,0,,,10,,,,,,,,limesurvey-42269,q4npy9unplheaozbzy,20220818
2022/08/18,France,FR,département:Nord,FR59,en,15,7,5,,0,0,0,0,0,3,1,30,15,0,,,30,,,,,,,,limesurvey-42322,l6ipaohcaj0rcsnpbe,20220818
2022/08/18,France,FR,département:Paris,FR75,en,56,37,32,,1,3,2,2,2,20,2,56,43,4,,,56,,,,,,,,limesurvey-42420,zih8x2vzu2mpzmke2y,20220818
2022/08/18,France,FR,département:Essonne,FR91,en,15,0,15,,0,0,0,0,0,2,0,0,0,0,,,0,,,,,,,,limesurvey-42221,5pffjqc6t0npj29pj2,20220818
2022/08/18,France,FR,département:Jura,FR39,en,6,2,4,,,0,0,0,0,,0,8,2,,,,6,,,,,,,,limesurvey-42211,6ufzuv3o6th3rnxiuo,20220818
2022/08/18,France,FR,département:Vosges,FR88,en,15,4,5,,,0,0,0,0,0,0,0,0,,,,13,,,,,,,,limesurvey-42360,53x8uon3zvras762q0,20220818
2022/08/18,France,FR,département:Val-d'Oise,FR95,en,20,2,10,,0,0,2,2,0,0,1,20,15,0,,,19,,,,,,,,limesurvey-42267,k1n3a9d18kweye5hxs,20220818
2022/08/18,France,FR,département:Seine-et-Marne,FR77,en,15,13,15,,0,0,0,0,0,2,0,12,10,1,,,15,,,,,,,,limesurvey-42404,nnvj2vhxlxbvyn3w09,20220818
2022/08/18,France,FR,département:Haute-Vienne,FR87,en,15,1,10,,,1,1,1,0,,1,25,10,,,,22,,,,,,,,limesurvey-42226,vluaz36aeu503tutaw,20220818
2022/08/18,France,FR,département:Bouches-du-Rhône,FR13,en,18,7,18,,0,0,0,0,0,1,0,15,7,0,,,18,,,,,,,,limesurvey-42212,asohc8fb3tnjf8a0zx,20220818
2022/08/18,France,FR,département:Nord,FR59,en,15,7,5,,0,0,0,0,0,3,1,15,4,0,,,30,,,,,,,,limesurvey-42317,l6ipaohcaj0rcsnpbe,20220818
2022/08/18,France,FR,département:Haute-Vienne,FR87,en,15,1,10,,,1,1,1,0,,1,25,10,,,,22,,,,,,,,limesurvey-42225,vluaz36aeu503tutaw,20220818
2022/08/18,France,FR,département:Nord,FR59,en,5,0,2,,,0,0,0,0,,0,3,0,,,,5,,,,,,,,limesurvey-42436,jtg7qu3cr7asq7olu3,20220818
2022/08/18,France,FR,département:Bouches-du-Rhône,FR13,en,18,6,18,,0,0,0,0,0,1,0,15,7,0,,,15,,,,,,,,limesurvey-42213,asohc8fb3tnjf8a0zx,20220818
2022/08/18,France,FR,département:Saône-et-Loire,FR71,en,18,12,15,,0,0,0,0,0,0,0,17,12,0,,,10,,,,,,,,limesurvey-42282,873zlybv4cfneju9h0,20220818
2022/08/18,France,FR,département:Ain,FR01,en,12,7,12,,0,0,0,0,0,1,0,11,7,0,,,8,,,,,,,,limesurvey-42391,owg7ntd4zxw4l9c1hz,20220818
2022/08/18,France,FR,département:Nord,FR59,en,5,0,2,,,0,0,0,0,,0,3,0,,,,5,,,,,,,,limesurvey-42439,jtg7qu3cr7asq7olu3,20220818
2022/08/18,France,FR,département:Hauts-de-Seine,FR92,en,10,7,9,,0,0,1,1,0,0,1,9,7,0,,,9,,,,,,,,limesurvey-42227,u64d3ftuw1j0wmhivn,20220818
2022/08/18,France,FR,département:Rhône,FR69,en,15,0,15,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-42400,obf9vwvljjme9v0335,20220818
2022/08/18,France,FR,département:Calvados,FR14,en,15,0,17,,,0,0,0,0,5,0,30,7,1,,,25,,,,,,,,limesurvey-42257,o07yc71xwzyfu00aer,20220818
2022/08/18,France,FR,département:Loir-et-Cher,FR41,en,300,250,50,,,0,0,0,0,,0,250,200,,,,200,,,,,,,,limesurvey-42368,7l5sj06lkp06de1yft,20220818
2022/08/18,France,FR,département:Haute-Vienne,FR87,en,15,5,10,,0,0,2,0,0,,10,20,10,0,,,18,,,,,,,,limesurvey-42229,vluaz36aeu503tutaw,20220818
2022/08/18,France,FR,département:Rhône,FR69,en,15,0,15,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-42401,obf9vwvljjme9v0335,20220818
2022/08/18,France,FR,département:Essonne,FR91,en,7,1,20,,0,0,0,0,0,1,0,7,6,0,,,5,,,,,,,,limesurvey-42468,2az687wsw3rz58qzb8,20220818
2022/08/18,France,FR,département:Ille-et-Vilaine,FR35,en,12,5,30,,,0,0,5,0,,0,12,5,,,,25,,,,,,,,limesurvey-42222,eqaie2ojihj5w79edi,20220818
2022/08/18,France,FR,département:Isère,FR38,en,15,7,6,,0,0,0,0,0,0,0,0,0,0,,,15,,,,,,,,limesurvey-42234,t5o8q1ev0eat3cdr74,20220818
2022/08/18,France,FR,département:Essonne,FR91,en,7,1,20,,0,0,0,0,0,1,0,7,6,0,,,5,,,,,,,,limesurvey-42469,2az687wsw3rz58qzb8,20220818
2022/08/18,France,FR,département:Paris,FR75,en,15,0,20,,0,0,0,0,0,0,0,0,0,0,,,25,,,,,,,,limesurvey-42241,hg6288ot8vgsj8jxwg,20220818
2022/08/18,France,FR,département:Paris,FR75,en,20,0,0,,0,0,0,0,0,0,0,4,0,0,,,0,,,,,,,,limesurvey-42289,ka15jgpmkyjpo3ubzr,20220818
