ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,3,2020-12-25,2020-12-25,332,0,0,0,0,95,332,3740408.580710761,321,2,3,327,1,25,306,0,5,327,0,25,307,1,49,282,1,26,305,1,33,298,0,11,321,0,12,320,1,4,327,0,21,311,1,49,282,1,9,322,1,43,288,329,1,0,2,307,2,17,6,327,0,3,2,307,1,17,7,283,1,21,27,306,2,19,5,299,1,18,14,321,0,9,2,320,1,7,4,328,0,2,2,311,1,14,6,283,2,29,18,323,2,5,2,289,1,29,13,0,0,51,281,281,0,18,33,0,6,103,223,229,0,40,63,292,0,10,30,0,292,0,11,29,0,321,5,6,0,46,5,46,235,332,0,0,0,0,0,0,1,135,122,47,27,0,12,174,94,52,0,23,200,72,37,0,13,187,74,58,0,15,163,102,52,0,15,37,65,215,0,286,15,19,12,286,18,14,14,286,13,22,11,286,19,11,16,286,20,6,20,286,17,14,15,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,0,6,132,194,0,2,228,102,0,3,120,209,0,3,172,157,0,5,47,280,0,3,80,249,0,1,195,136,137,0,110,57,15,13,0,1,3,32,146,150,0,4,326,2,0,3,57,272,0,0,287,27,2,3,3,10,0,2,69,96,92,73,0,1,101,184,32,14,0,3,43,257,29,0,6,41,250,35,200,3,128,1,104,3,219,6,212,6,114,0,160,5,134,33,285,1,37,9,252,2,75,3,0,3,0,10,38,69,212,0,2,0,15,44,84,187,0,3,143,132,30,24,0,3,47,97,93,92,0,0,96,112,68,56,124,9,182,17,124,68,61,79,124,68,78,62,0,1,209,122,210,0,58,64,274,2,9,4,7,5,3,2,26,65,0,13,17,21,20,7,5,23,22,5,15,11,9,3,23,73,0,1,176,152,1,2,0,0,0,0,332,0,0,0,0,5,9,249,45,24,5,6,30,116,119,40,16,3.1048387096774195,2.1708285795385622,1.9565217391304348,1.1146802578742865,11.945859872611464,5.503434773501016,3.2443729903536975,1.5998262534020928
CO,COL,Colombia,4,2020-12-25,2020-12-25,263,3,30528.08241863733,2,26377.2038636508,82,262,3240602.166999715,253,3,6,254,3,19,241,3,3,257,3,17,243,3,33,227,0,37,226,3,27,233,3,7,253,3,5,255,3,4,256,3,16,244,2,52,209,2,12,249,2,20,241,257,0,5,1,244,1,11,7,260,0,2,1,246,1,11,5,230,1,12,20,226,1,24,12,236,0,18,9,256,0,5,2,258,0,3,2,259,0,3,1,247,0,11,5,211,1,29,22,251,1,8,3,243,0,17,3,0,1,42,220,221,0,16,26,0,4,87,172,176,3,19,65,244,0,4,12,3,244,0,5,14,0,258,1,4,0,26,3,40,194,263,0,0,0,0,0,0,0,123,64,43,33,0,10,149,52,52,0,15,163,46,39,0,14,155,45,49,0,15,144,58,46,0,20,44,30,169,0,223,15,14,11,223,19,10,11,223,16,14,10,223,21,6,13,223,23,4,13,223,22,9,9,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,263,0,0,0,0,7,98,158,0,5,170,88,0,11,83,169,0,7,118,138,0,9,27,227,0,4,69,190,0,0,147,116,116,1,80,41,15,10,0,0,1,21,108,133,0,2,259,2,0,3,45,215,0,1,236,15,1,0,1,9,0,2,59,60,82,60,0,0,103,124,30,6,0,0,27,219,17,0,3,30,200,30,165,2,95,1,93,2,168,0,180,3,79,1,145,1,99,18,236,0,21,6,194,1,67,1,0,1,4,3,37,38,180,0,4,2,5,36,58,158,0,0,114,94,27,28,0,1,35,65,52,110,0,2,66,74,49,72,123,7,120,13,123,52,43,45,123,44,61,35,0,0,148,115,148,2,50,63,213,3,16,0,3,10,0,3,15,65,0,9,11,16,15,5,4,17,15,1,12,15,3,6,15,54,0,2,132,129,0,0,0,0,0,0,0,263,0,0,0,7,7,185,51,13,7,5,25,75,110,32,9,2.7473684210526317,1.8678034718969925,2.142857142857143,1.4580982203432207,12.308,5.493071210652672,3.2357723577235773,1.5443447897409868
CO,COL,Colombia,5,2020-12-25,2020-12-25,181,0,0,0,0,56,181,2014583.8072953855,177,1,2,178,0,12,169,0,1,180,0,12,169,1,20,160,0,13,168,1,10,170,0,5,176,0,2,179,2,2,177,1,6,174,1,18,162,0,5,176,0,16,165,179,0,2,0,169,0,6,6,180,0,1,0,169,0,6,6,161,0,7,13,168,0,5,8,171,0,6,4,176,0,3,2,179,0,1,1,179,0,1,1,175,0,1,5,163,1,12,5,176,0,4,1,165,1,9,6,0,0,29,152,152,0,10,19,0,5,57,119,124,3,15,39,166,0,3,10,2,166,0,7,8,0,174,4,3,0,23,2,23,133,181,0,0,0,0,0,0,0,86,57,22,16,0,18,92,35,36,0,28,105,35,13,0,25,111,28,17,0,25,102,37,17,0,33,36,25,87,0,158,5,11,7,158,10,8,5,158,10,6,7,158,10,2,11,158,10,3,10,158,12,2,9,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,0,2,48,131,0,2,109,70,0,4,57,120,0,5,62,114,0,4,17,160,0,3,36,142,0,0,86,95,95,0,55,22,4,5,0,1,0,16,78,86,0,1,179,1,0,1,29,151,0,0,158,8,1,0,0,14,0,0,55,50,44,32,0,3,86,68,19,5,0,0,14,154,13,0,5,22,137,17,133,6,42,0,72,6,100,3,124,5,50,2,119,3,48,11,164,2,14,1,145,6,30,0,0,1,1,2,20,37,120,0,0,0,3,18,45,115,0,0,64,75,26,16,0,1,22,36,38,84,0,0,35,48,38,60,98,8,70,5,98,40,27,16,98,38,28,17,0,3,84,94,87,0,42,52,139,3,7,3,1,5,1,1,21,55,1,2,5,10,18,1,2,11,9,1,11,9,4,2,7,33,0,2,102,75,2,0,0,0,0,0,0,0,181,0,0,2,9,129,26,15,2,4,18,55,69,25,8,2.607843137254902,1.9501633918474526,2.08,1.2556538801224908,13.931952662721896,4.817791590269307,3.0465116279069764,1.6359054344635193
CO,COL,Colombia,6,2020-12-25,2020-12-24,100,1,6184.36143284281,0,0,26,99,2167479.765580809,93,0,2,98,1,8,91,0,2,98,0,10,90,0,9,91,0,6,94,1,8,91,0,2,98,0,3,97,0,1,99,1,5,94,1,8,91,0,1,99,0,8,92,98,0,1,1,92,0,3,5,98,0,0,2,90,0,6,4,91,0,7,2,94,0,3,3,92,0,6,2,98,0,1,1,97,0,0,3,99,0,1,0,95,1,3,1,92,0,4,4,99,0,1,0,92,0,5,3,0,1,12,87,88,0,4,8,0,1,26,73,74,0,7,19,93,0,1,5,1,93,0,1,6,0,99,0,1,0,8,2,13,77,100,0,0,0,0,0,0,0,61,18,13,8,0,9,53,21,17,0,14,56,20,10,0,11,56,19,14,0,11,53,22,14,0,16,9,17,58,0,87,4,4,5,87,4,4,5,87,0,8,5,87,4,3,6,87,4,3,6,87,3,3,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,17,79,0,5,61,34,0,3,29,68,0,4,39,57,0,4,7,89,0,3,22,75,0,0,48,52,52,0,34,6,6,2,0,1,1,8,46,44,0,1,99,0,0,3,11,86,0,0,87,3,2,0,0,8,0,0,33,25,30,12,0,0,36,51,6,7,0,0,22,72,6,0,3,31,61,5,83,1,15,1,39,1,59,1,71,0,27,2,61,0,25,14,93,0,6,1,78,1,17,4,0,1,2,1,10,17,69,0,1,1,1,4,19,74,0,2,33,37,12,16,0,0,7,16,23,54,0,1,13,24,22,40,63,4,31,2,63,18,13,6,63,16,13,8,0,1,27,72,28,0,19,53,81,0,2,0,1,2,1,0,13,54,1,7,1,1,5,1,2,2,2,0,2,3,2,1,2,14,0,2,67,30,0,1,0,0,0,0,0,0,0,100,0,5,3,71,10,11,5,2,11,29,38,12,3,2.925925925925926,2.251938070024367,2.5555555555555554,2.2973414586817036,13.505154639175258,5.800725010972418,2.760869565217391,1.6466387022558537
CO,COL,Colombia,-99,2020-12-26,2020-12-26,861,16,211340.49893410387,6,61574.81038599458,231,702,10173714.619529087,0,13,30,818,15,102,744,21,33,807,15,102,744,13,145,703,16,130,715,16,101,744,20,44,797,14,56,791,15,55,791,18,73,770,15,174,672,16,49,796,17,126,718,831,3,19,8,759,7,57,38,828,4,18,11,759,17,59,26,716,9,82,54,731,12,82,36,760,7,58,36,817,5,27,12,805,2,42,12,806,5,36,14,788,7,39,27,687,13,96,65,812,5,27,17,735,10,81,35,155,4,113,589,759,3,36,63,182,22,193,464,672,6,42,141,819,0,7,31,4,819,0,8,34,0,854,3,4,0,261,18,121,461,861,0,0,0,0,0,231,4,243,211,94,78,319,49,289,117,87,319,81,280,109,72,319,69,286,105,82,319,84,234,127,97,319,92,80,77,293,0,752,39,31,39,752,37,34,38,752,35,46,28,752,43,20,46,752,46,20,43,752,44,24,41,861,0,0,0,861,0,0,0,861,0,0,0,861,0,0,0,861,0,0,0,861,0,0,0,861,0,0,0,861,0,0,0,861,0,0,0,861,0,0,0,861,0,0,0,861,0,0,0,380,16,141,324,380,12,310,159,380,18,166,297,380,14,215,252,380,16,71,394,380,15,120,346,422,2,198,239,663,0,121,52,17,8,446,8,6,56,185,160,446,9,405,1,481,7,40,333,481,3,311,31,3,8,4,20,481,5,111,113,95,56,506,7,144,144,43,17,533,2,36,256,34,605,9,36,162,49,724,10,121,6,569,12,269,11,708,9,135,9,660,11,157,33,794,4,56,7,747,7,105,2,637,2,5,8,18,49,142,637,1,2,9,23,55,134,687,3,63,67,13,28,687,0,30,43,41,60,687,1,53,62,24,34,759,3,89,10,759,28,35,39,759,22,45,35,722,1,44,94,767,0,50,44,832,2,7,1,3,7,2,0,7,802,1,5,2,6,3,0,2,1,2,2,4,3,2,0,3,23,861,0,0,0,0,0,861,0,0,0,0,0,0,0,0,861,0,0,0,0,861,0,0,0,0,0,0,2.910843373493976,2.0206801023852514,2.5194805194805197,1.7138014809373003,0,0,0,0
CO,COL,Colombia,1,2020-12-26,2020-12-26,329,4,24763.62837924046,0,0,83,329,3052503.0534474617,322,0,9,320,0,52,277,0,10,319,0,43,286,0,91,238,0,39,290,0,33,296,0,15,314,0,26,303,0,15,314,0,34,295,0,93,236,0,11,318,0,63,266,320,1,6,2,277,2,23,27,319,1,4,5,286,2,21,20,238,2,35,54,290,0,23,16,296,1,17,15,314,1,11,3,303,0,17,9,314,0,12,3,295,1,23,10,236,1,38,54,318,1,7,3,266,3,32,28,0,0,45,284,284,0,17,28,0,1,70,258,259,1,18,51,311,0,3,14,1,311,0,9,8,1,320,5,4,0,20,4,60,245,329,0,0,0,0,0,0,0,107,138,59,25,0,0,160,115,54,0,1,181,98,49,0,3,199,86,41,0,4,142,121,62,0,7,32,77,213,0,269,11,20,29,269,11,18,31,269,7,32,21,269,12,9,39,269,13,9,38,269,9,17,34,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,0,1,84,244,0,1,213,115,0,1,121,207,0,0,202,127,0,1,67,261,0,1,93,235,0,1,211,117,118,0,142,41,18,10,0,2,6,73,155,93,0,0,328,1,0,2,39,288,0,0,261,46,9,1,4,8,0,0,40,112,131,46,0,2,60,167,84,16,0,0,28,231,70,0,3,39,199,88,245,2,80,2,116,4,207,2,208,3,111,7,127,4,139,59,262,3,52,12,236,1,91,1,0,1,3,26,60,80,159,0,1,5,46,74,92,111,0,1,156,118,39,15,0,0,63,91,95,80,0,0,122,104,69,34,103,5,204,17,103,33,67,126,103,36,73,117,0,2,136,191,138,1,62,128,267,1,16,0,11,7,1,3,23,131,0,13,15,8,15,3,3,10,5,0,8,8,4,3,1,102,0,1,130,192,3,3,0,0,329,0,0,0,0,0,0,6,5,213,83,22,6,1,32,89,140,49,12,2.6473429951690823,1.8291809916544126,1.9268292682926829,0.8772184420781127,11.07473309608541,4.680289446552198,3.372990353697749,1.6211635795068775
CO,COL,Colombia,2,2020-12-26,2020-12-26,512,3,14409.08938811967,0,0,192,511,4891223.461769241,499,1,7,504,2,55,455,1,10,501,3,39,470,1,92,419,2,51,459,1,61,450,2,26,484,3,25,484,3,19,490,1,40,471,1,106,405,3,19,490,2,66,444,505,0,6,1,457,4,31,20,502,0,3,7,473,2,22,15,420,1,49,42,461,3,26,22,451,3,37,21,486,1,11,14,487,2,13,10,493,2,14,3,472,4,24,12,406,2,52,52,493,2,14,3,446,2,36,28,0,1,91,420,421,0,35,56,0,4,176,332,336,1,53,122,459,0,12,39,2,459,0,12,41,0,500,10,2,0,58,8,65,381,512,0,0,0,0,0,0,0,195,197,78,42,0,8,267,159,78,0,20,291,136,65,0,13,285,123,91,0,16,235,155,106,0,17,66,101,328,0,447,15,26,24,447,21,20,24,447,12,35,18,447,19,13,33,447,20,10,35,447,20,12,33,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,0,4,173,335,0,6,340,166,0,9,199,304,0,4,278,230,0,6,90,416,0,4,141,367,0,0,290,222,222,0,178,66,26,20,0,1,4,69,219,219,0,2,509,1,0,2,87,423,0,1,429,48,9,3,4,18,0,0,94,162,170,86,0,3,137,260,96,16,0,0,52,389,71,0,6,78,335,93,339,2,164,7,172,5,332,3,313,6,184,9,234,5,206,67,422,0,73,17,371,4,134,3,0,2,3,15,58,126,308,0,1,5,30,83,119,274,0,2,207,207,63,33,0,0,82,117,161,152,0,1,165,175,120,51,172,8,300,32,172,59,110,171,172,58,131,151,0,2,279,231,281,0,117,114,395,1,28,4,23,17,5,5,34,116,0,22,17,33,34,5,12,40,14,3,23,27,12,8,7,139,0,5,217,286,2,2,0,0,0,512,0,0,0,0,0,8,10,357,104,33,8,2,93,182,163,45,19,2.8949579831932772,1.855967623912645,2.160919540229885,1.3882694867602448,10.820618556701032,5.290993793142874,2.992292089249493,1.5492003641133707
CO,COL,Colombia,3,2020-12-26,2020-12-26,384,2,72385.90041921857,1,7974.94670041977,181,384,3275313.287186605,371,4,5,375,2,38,344,3,5,376,3,31,350,1,45,338,3,29,352,3,24,357,3,13,368,2,9,373,1,8,375,3,20,361,2,60,322,3,9,372,3,38,343,379,0,2,3,346,1,20,17,379,0,2,3,353,1,14,16,339,0,24,21,355,0,17,12,360,1,15,8,371,0,6,7,375,1,5,3,376,0,8,0,364,1,12,7,324,2,24,34,375,0,5,4,346,0,27,11,0,0,63,321,321,0,28,35,0,2,107,275,277,0,30,77,354,0,6,21,3,354,0,10,20,0,374,4,6,0,32,11,54,287,384,0,0,0,0,0,0,2,157,144,48,33,0,13,210,104,57,0,22,233,83,46,0,16,218,101,49,0,13,200,125,46,0,17,56,77,234,0,330,16,18,20,330,13,9,32,330,14,18,22,330,13,12,29,330,19,9,26,330,19,10,25,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,384,0,0,0,0,5,118,261,0,5,226,153,0,9,122,253,0,4,195,185,0,6,43,335,0,3,99,282,0,0,216,168,168,0,133,54,17,12,0,0,4,42,168,170,0,2,381,1,0,1,42,341,0,0,335,27,4,0,2,16,0,0,85,114,115,70,0,1,109,208,48,18,0,1,39,308,36,0,10,52,274,48,266,3,114,1,158,1,218,7,262,0,120,2,189,1,149,45,341,1,35,7,285,1,96,2,0,0,1,7,43,76,257,0,0,3,8,40,83,250,0,1,151,152,37,43,0,0,51,105,114,114,0,1,110,140,75,58,134,10,222,18,134,57,95,98,134,53,102,95,0,0,202,182,202,1,87,94,297,4,19,2,12,14,2,3,31,95,0,11,15,22,27,7,4,28,21,1,12,17,12,7,10,95,0,1,173,208,0,2,0,0,0,0,384,0,0,0,0,8,2,284,68,22,8,2,44,143,138,39,10,2.9288732394366197,2.0957431013696235,3.0892857142857144,2.0826275860887042,11.60189701897019,5.224349520589059,3.264130434782609,1.5748072169019136
CO,COL,Colombia,4,2020-12-26,2020-12-26,305,3,33883.30663160466,1,14904.0690634228,95,302,3434124.677680872,291,1,4,300,1,20,284,2,4,299,0,22,283,3,27,275,4,31,270,2,15,288,2,8,295,2,5,298,3,3,299,3,9,293,1,50,254,2,11,292,2,29,274,301,1,3,0,285,1,10,9,301,1,2,1,283,0,15,7,278,1,11,15,274,1,16,14,290,1,7,7,297,1,4,3,300,0,3,2,302,0,3,0,296,0,3,6,255,2,27,21,294,1,7,3,276,1,18,10,0,3,49,253,256,1,10,38,0,3,79,223,226,3,19,57,286,0,6,11,2,286,0,6,13,0,299,3,3,0,25,3,45,232,305,0,0,0,0,0,0,0,125,97,48,35,0,20,159,75,51,0,37,168,60,40,0,24,174,64,43,0,34,142,77,52,0,37,37,46,185,0,260,14,14,17,260,17,14,14,260,12,20,13,260,18,5,22,260,19,7,19,260,16,9,20,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,305,0,0,0,0,7,101,197,0,3,205,97,0,9,90,206,0,5,135,165,0,10,24,271,0,5,78,222,0,0,157,148,148,0,101,31,14,11,0,3,1,26,121,154,0,3,301,1,0,1,46,258,0,0,275,16,1,0,0,13,0,0,69,103,78,55,0,1,121,147,27,9,0,0,38,249,18,0,4,34,243,24,204,4,97,0,100,4,200,1,215,3,87,0,170,4,102,29,281,1,22,1,227,3,72,3,0,2,5,6,34,60,198,0,1,4,10,37,65,188,0,1,127,110,32,35,0,1,46,85,71,102,0,0,93,108,49,55,104,12,178,11,104,82,60,59,104,72,78,51,0,0,155,150,155,0,83,67,222,3,17,2,12,10,4,3,32,67,1,11,12,9,27,6,3,18,10,2,13,19,10,6,20,71,0,2,136,165,1,1,0,0,0,0,0,305,0,0,0,10,6,228,44,17,10,4,34,70,137,41,9,2.7731958762886597,1.8456319753179804,2.046511627906977,1.379328483479466,12.323232323232324,5.549217651508773,3.225964912280702,1.660654736450083
CO,COL,Colombia,5,2020-12-26,2020-12-26,213,2,13188.850630026081,1,8764.94892100312,66,213,2160081.5685431403,202,2,3,208,2,13,198,2,2,209,2,10,201,2,22,189,1,18,194,2,15,196,2,2,209,2,3,208,2,2,209,2,9,202,1,18,194,2,9,202,3,14,196,210,0,2,1,200,0,9,4,211,0,1,1,203,0,8,2,191,1,10,11,195,0,11,7,198,0,9,6,211,0,1,1,210,0,3,0,211,0,1,1,204,0,6,3,195,1,9,8,204,0,5,4,199,1,7,6,0,0,32,181,181,0,12,20,0,6,58,149,155,4,16,38,197,0,1,14,1,197,0,6,10,0,207,3,3,0,26,9,29,149,213,0,0,0,0,0,0,0,105,66,20,22,0,31,98,48,36,0,33,113,45,22,0,25,116,46,26,0,28,103,47,35,0,31,28,21,133,0,184,9,6,14,184,9,9,11,184,8,10,11,184,13,5,11,184,12,3,14,184,10,8,11,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,0,10,47,156,0,9,127,77,0,10,60,143,0,7,80,126,0,11,16,186,0,7,49,157,0,1,90,122,123,0,61,21,6,2,0,2,1,12,92,106,0,1,212,0,0,0,25,188,0,0,185,10,1,2,0,15,0,0,63,67,56,27,0,0,88,99,20,6,0,1,34,165,13,0,4,39,157,13,166,3,42,2,86,4,117,6,153,2,55,3,133,4,59,17,197,1,14,1,164,1,47,1,0,0,3,1,31,32,146,0,2,2,0,21,37,151,0,2,79,73,31,28,0,0,18,51,45,99,0,0,37,62,52,62,114,6,85,8,114,46,27,26,114,39,40,20,0,1,94,118,95,0,51,67,162,1,12,1,6,7,4,2,18,68,1,8,7,11,12,4,5,7,9,2,12,11,5,3,6,42,0,5,117,88,1,2,0,0,0,0,0,0,213,0,0,7,13,151,26,16,7,9,20,51,88,30,8,2.9056603773584904,2.077944166564971,2.259259259259259,1.3471506281091268,13.025380710659899,5.0157268464498195,3.0673575129533677,1.6741358970307982
