ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CH,CHE,Switzerland,3,2020-12-26,2020-12-26,107,0,0,0,0,28,107,726395.9768640572,105,0,1,106,0,7,100,0,0,107,1,27,79,0,21,86,0,6,101,0,10,97,1,0,106,0,5,102,0,0,107,0,5,102,0,20,87,0,2,105,0,16,91,106,0,1,0,100,0,2,5,107,0,0,0,80,0,6,21,86,0,7,14,101,0,3,3,97,0,3,7,107,0,0,0,102,0,2,3,107,0,0,0,102,0,4,1,87,0,9,11,105,0,1,1,91,0,8,8,0,0,14,93,93,0,7,7,0,0,50,57,57,2,15,33,92,2,13,0,92,1,11,3,106,0,1,0,17,2,1,87,107,0,0,0,0,0,0,1,38,33,17,18,0,1,21,63,22,0,1,37,53,16,0,1,31,51,24,0,1,29,59,18,0,1,6,59,41,0,106,0,0,1,106,0,0,1,106,0,0,1,106,0,0,1,106,0,0,1,106,0,0,1,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,0,0,20,87,0,0,24,83,0,1,10,96,0,1,66,40,0,0,5,102,0,0,11,96,0,0,54,53,53,0,31,20,3,0,0,0,0,15,39,53,0,0,107,0,0,1,9,97,0,0,60,35,6,3,1,2,0,0,19,32,45,11,0,0,17,65,20,5,0,0,27,79,1,0,0,17,90,0,87,0,17,3,83,0,24,0,97,0,9,1,41,0,30,36,102,0,3,2,96,0,11,0,0,0,0,6,15,21,65,0,1,0,2,17,24,63,0,1,25,45,25,11,0,0,2,4,15,86,0,0,7,15,32,53,85,3,12,7,85,1,6,15,85,1,7,14,0,0,75,32,75,0,10,22,97,0,0,1,1,1,0,0,7,22,0,3,6,5,11,3,6,10,5,0,5,6,5,1,5,14,0,2,49,55,0,1,0,0,0,0,107,0,0,0,0,2,3,27,34,41,2,2,27,30,25,11,10,5.636363636363637,7.092937636111312,2.1666666666666665,1.1146408580454255,14.479166666666666,5.0471026950157345,2.99,1.410601991987102
CH,CHE,Switzerland,4,2020-12-26,2020-12-26,136,0,0,0,0,29,136,959844.3138062982,135,1,1,134,0,14,122,0,4,132,1,27,108,0,30,106,0,10,126,0,10,126,1,3,132,0,7,129,1,3,132,0,4,132,0,16,120,0,2,134,0,9,127,135,0,0,1,122,0,4,10,132,0,1,3,109,0,11,16,106,0,8,22,126,0,4,6,126,0,4,6,133,0,0,3,129,0,3,4,133,0,1,2,132,0,3,1,120,0,5,11,134,0,1,1,127,0,2,7,0,0,14,122,122,0,4,10,0,2,49,85,87,0,11,38,125,1,10,0,125,3,8,0,133,1,1,1,13,3,4,116,136,0,0,0,0,0,0,0,49,44,25,18,0,2,20,89,25,0,1,45,73,17,0,0,35,74,27,0,2,41,76,17,0,1,13,71,51,0,132,1,1,2,132,1,1,2,132,2,0,2,132,2,0,2,132,2,0,2,132,2,0,2,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,0,1,25,110,0,0,44,92,0,2,19,115,0,1,81,54,0,1,3,132,0,1,21,114,0,0,68,68,68,0,52,14,0,2,0,1,0,12,52,71,0,1,135,0,0,1,19,116,0,0,92,33,8,2,0,1,0,0,22,33,61,20,0,0,35,74,21,6,0,0,31,105,0,0,1,30,104,1,111,0,23,2,92,0,44,0,117,1,18,0,55,0,40,41,133,0,2,1,115,0,21,0,0,0,2,1,17,31,85,0,0,1,6,18,36,75,0,0,33,63,31,9,0,0,6,6,14,110,0,0,12,28,40,56,96,1,29,10,96,7,10,23,96,5,14,21,0,0,96,40,96,0,13,27,123,1,0,1,3,1,0,0,7,27,0,1,9,2,14,0,8,19,7,0,6,10,8,1,3,21,0,1,62,73,0,0,0,0,0,0,0,136,0,0,0,1,3,34,45,53,1,0,34,25,34,24,18,4.709677419354839,6.20519902792836,2.0833333333333335,1.6213537179739277,13.140495867768594,5.068375454923019,2.857142857142857,1.4623707254072542
CH,CHE,Switzerland,5,2020-12-26,2020-12-26,140,0,0,0,0,21,139,714224.2626831565,136,0,0,140,0,13,127,0,3,137,1,28,111,0,28,112,0,12,128,0,4,136,0,5,135,0,5,135,0,3,137,0,3,137,0,15,125,0,1,139,0,14,126,140,0,0,0,127,0,5,8,137,1,0,2,112,2,8,18,112,0,7,21,128,1,5,6,136,0,2,2,135,0,3,2,135,1,2,2,137,0,2,1,137,0,2,1,125,1,7,7,139,0,1,0,126,0,8,6,0,1,11,128,129,0,5,6,0,2,49,89,91,0,13,36,127,1,12,0,127,5,7,1,135,0,5,0,15,1,4,120,140,0,0,0,0,0,0,1,44,44,28,23,0,7,36,70,27,0,10,53,58,19,0,9,39,68,24,0,8,53,57,22,0,8,19,58,55,0,136,2,2,0,136,3,0,1,136,3,0,1,136,3,0,1,136,3,0,1,136,2,1,1,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,0,2,30,108,0,1,51,88,0,0,30,110,0,1,91,48,0,1,5,134,0,1,22,117,0,0,86,54,54,0,62,16,6,2,0,0,2,6,46,86,0,0,140,0,0,0,17,123,0,0,77,45,14,1,2,1,0,0,19,50,54,17,0,0,23,78,32,7,0,0,40,99,1,0,1,35,103,1,110,0,27,3,89,0,51,0,110,0,29,1,49,0,32,59,135,1,4,0,118,0,22,0,0,0,2,2,14,30,92,0,0,2,4,26,21,87,0,2,28,64,34,12,0,0,4,4,24,108,0,1,11,27,45,56,102,1,26,11,102,9,10,19,102,10,9,19,0,1,89,50,90,0,21,29,119,2,2,0,1,0,4,1,11,30,0,0,10,4,10,4,9,15,11,0,7,1,12,4,5,18,0,2,62,76,0,0,0,0,0,0,0,0,140,0,0,4,2,40,35,59,4,2,49,33,29,17,6,6.438461538461539,7.582621831936091,2,0.816496580927726,11.817796610169491,5.700751657680986,2.106060606060606,1.0789985161368778
CH,CHE,Switzerland,6,2020-12-26,2020-12-25,100,0,0,0,0,24,100,1114026.7639132251,95,0,0,100,0,5,95,0,0,100,0,14,86,0,12,88,0,8,92,0,5,95,0,2,98,0,2,98,0,0,100,0,7,93,0,7,93,0,0,100,0,7,93,100,0,0,0,95,1,0,4,100,0,0,0,86,1,7,6,88,1,4,7,92,0,2,6,95,0,3,2,98,0,1,1,98,1,1,0,100,0,0,0,93,0,2,5,93,0,3,4,100,0,0,0,93,1,1,5,0,0,14,86,86,0,1,13,0,0,28,72,72,2,6,20,94,0,6,0,94,1,5,0,99,0,1,0,8,3,0,89,100,0,0,0,0,0,0,0,38,32,19,11,0,0,28,53,19,0,6,34,44,16,0,9,25,48,18,0,6,31,49,14,0,9,5,53,33,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,9,89,0,1,50,49,0,2,21,77,0,2,69,29,0,2,4,94,0,2,20,78,0,0,56,44,44,0,42,14,0,0,0,1,1,10,49,39,0,1,99,0,0,0,8,92,0,0,55,32,10,1,1,1,0,0,18,39,33,10,0,1,24,53,14,8,0,0,47,53,0,0,1,38,60,1,91,0,5,4,50,1,48,1,79,0,20,1,31,1,28,40,96,0,4,0,80,0,20,0,0,1,0,0,11,21,67,0,0,0,0,11,19,70,0,0,22,43,27,8,0,1,1,3,16,79,0,0,1,8,31,60,91,1,3,5,91,4,1,4,91,3,1,5,0,0,19,81,19,0,14,67,86,0,1,0,1,1,0,1,10,67,0,0,5,1,3,1,3,3,0,0,5,1,2,3,1,5,0,1,54,45,0,0,0,0,0,0,0,0,0,100,0,3,3,25,23,46,3,2,39,30,17,6,3,6.315789473684211,7.8606280718661745,1.7692307692307692,1.4232501627054275,13.175824175824175,3.6624017820532493,1.946236559139785,1.0970869669250143
CH,CHE,Switzerland,7,2020-12-26,2020-12-22,100,0,0,0,0,7,100,934966.2878789264,97,3,0,97,3,7,90,3,5,92,2,16,82,4,12,84,3,13,84,3,2,95,3,1,96,3,2,95,2,0,98,3,5,92,2,4,94,3,0,97,2,5,93,100,0,0,0,93,1,3,3,95,0,0,5,84,0,6,10,88,0,5,7,87,2,4,7,98,1,1,0,99,0,1,0,98,0,0,2,100,0,0,0,95,1,1,3,96,0,3,1,100,0,0,0,95,0,1,4,0,0,7,93,93,0,3,4,0,3,20,77,80,0,4,16,96,2,2,0,96,0,4,0,100,0,0,0,7,4,3,86,100,0,0,0,0,0,0,0,55,23,13,9,0,14,30,35,21,0,13,48,27,12,0,17,30,39,14,0,15,38,29,18,0,22,13,36,29,0,97,1,0,2,97,0,3,0,97,1,0,2,97,1,0,2,97,1,0,2,97,1,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,16,80,0,1,59,40,0,3,24,73,0,2,48,50,0,3,5,92,0,3,13,84,0,0,44,56,56,1,33,5,2,3,0,1,0,7,55,37,0,0,100,0,0,0,12,88,0,0,55,36,6,2,0,1,0,1,35,29,29,6,0,3,27,57,8,5,0,0,59,41,0,0,2,46,51,1,84,0,14,2,41,3,56,0,76,1,23,0,52,3,28,17,95,0,4,1,87,0,13,0,0,0,0,0,8,20,72,0,2,0,1,13,15,69,0,1,28,38,25,8,0,3,1,4,8,84,0,0,3,7,14,76,90,1,2,7,90,2,1,7,90,1,6,3,0,1,6,93,7,0,3,90,97,0,0,0,0,0,0,0,3,91,0,0,2,0,0,0,1,2,1,0,1,0,0,1,0,1,0,4,59,36,0,1,0,0,0,0,0,0,0,0,100,2,1,26,26,45,2,0,41,29,9,11,8,8.969696969696969,9.74193528157024,1,0,12.452380952380953,4.909800285253831,1.694736842105263,0.9233805168766387
CH,CHE,Switzerland,-99,2020-12-27,2020-12-27,128,1,11915.302583933799,1,11915.302583933799,19,105,930415.1884081663,0,1,1,126,2,16,110,1,3,124,1,35,92,1,25,102,0,13,115,0,6,122,2,6,120,1,7,120,1,2,125,1,9,118,2,27,99,2,0,126,2,22,104,127,1,0,0,112,1,5,10,125,2,0,1,93,3,11,21,103,3,9,13,115,2,2,9,122,0,2,4,122,0,1,5,121,1,5,1,126,0,2,0,119,2,3,4,101,2,9,16,128,0,0,0,106,1,11,10,22,1,12,93,120,0,2,6,29,3,35,61,93,1,8,26,120,1,6,1,120,0,8,0,128,0,0,0,43,3,4,78,128,0,0,0,0,0,34,1,27,26,21,19,48,3,22,44,11,48,1,29,40,10,48,1,24,42,13,48,2,22,44,12,48,2,7,35,36,0,124,2,0,2,124,2,0,2,124,2,0,2,124,0,2,2,124,2,0,2,124,1,1,2,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,57,1,15,55,57,1,20,50,57,1,14,56,57,1,38,32,57,1,1,69,57,1,12,58,61,1,30,36,98,0,25,5,0,0,66,1,0,5,16,40,66,0,62,0,77,0,1,50,77,0,31,18,1,0,1,0,77,0,9,18,20,4,82,0,10,25,7,4,86,0,10,32,0,93,2,10,23,0,114,0,12,2,108,0,18,2,115,0,13,0,91,0,11,26,128,0,0,0,116,0,12,0,98,2,0,2,0,7,19,98,0,1,1,4,6,18,100,1,9,12,4,2,100,0,2,5,6,15,100,0,4,6,6,12,119,0,7,2,119,1,2,6,119,1,3,5,107,0,7,14,114,0,7,7,127,0,1,0,0,0,0,0,0,121,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,128,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,0,0,0,0,128,0,0,0,0,0,0,6.276595744680851,7.036248159290001,2.4,1.6733200530681511,0,0,0,0
CH,CHE,Switzerland,1,2020-12-27,2020-12-22,100,0,0,0,0,33,100,1721715.4762271137,98,0,0,100,0,10,90,0,2,98,0,36,64,0,30,70,0,7,93,0,9,91,0,5,95,0,6,94,0,2,98,0,7,93,0,22,78,0,3,97,0,20,80,100,0,0,0,90,0,5,5,98,0,1,1,64,0,7,29,70,0,5,25,93,0,2,5,91,0,2,7,95,0,2,3,94,0,4,2,98,0,1,1,93,0,3,4,78,0,4,18,97,0,1,2,80,0,5,15,0,0,15,85,85,0,6,9,0,0,46,54,54,0,14,32,86,2,11,1,86,1,12,1,99,0,1,0,14,0,5,81,100,0,0,0,0,0,0,0,28,20,37,15,0,1,28,52,19,0,1,46,33,20,0,1,36,42,21,0,1,32,46,21,0,1,8,42,49,0,95,0,1,4,95,0,0,5,95,0,0,5,95,0,1,4,95,0,0,5,95,0,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,23,77,0,0,51,49,0,0,26,74,0,0,67,33,0,0,8,92,0,0,29,71,0,0,60,40,40,0,47,9,4,0,0,0,1,15,41,43,0,0,100,0,0,1,13,86,0,0,60,32,2,1,2,3,0,0,10,27,50,13,0,0,20,47,28,5,0,0,10,90,0,0,0,15,81,4,77,2,14,7,49,2,48,1,74,1,22,3,33,1,20,46,92,1,2,5,71,1,26,2,0,3,1,7,18,21,50,0,0,3,7,31,25,34,0,0,22,47,25,6,0,0,4,8,16,72,0,0,7,23,34,36,70,0,26,4,70,2,4,24,70,2,10,18,0,0,50,50,50,0,25,25,75,0,8,1,3,3,1,0,9,25,0,1,10,3,7,0,2,7,2,0,5,5,4,9,1,19,0,1,32,63,1,3,0,0,100,0,0,0,0,0,0,2,4,27,28,39,2,1,18,28,32,10,9,4.016129032258065,4.785538102857129,2.2857142857142856,1.489892687336984,10.362068965517242,5.85666468657737,2.8516129032258064,1.5064796931650468
CH,CHE,Switzerland,2,2020-12-27,2020-12-27,109,0,0,0,0,26,109,782472.6371641386,107,0,0,109,0,10,99,0,2,107,0,32,77,1,36,72,0,11,98,0,6,103,0,4,105,0,2,107,0,0,109,0,8,101,0,18,91,0,2,107,0,8,101,109,0,0,0,99,0,4,6,107,0,2,0,77,0,8,24,73,0,9,27,98,0,4,7,103,0,3,3,105,0,1,3,107,0,0,2,109,0,0,0,101,0,2,6,91,0,4,14,107,0,1,1,101,0,3,5,0,0,14,95,95,0,6,8,0,0,51,58,58,0,21,30,88,0,21,0,88,5,16,0,104,0,5,0,21,1,7,80,109,0,0,0,0,0,0,0,25,43,23,18,0,1,33,58,17,0,2,50,44,13,0,1,32,56,20,0,1,39,49,20,0,1,9,46,53,0,102,0,1,6,102,0,3,4,102,0,2,5,102,0,0,7,102,0,0,7,102,0,0,7,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,0,0,18,91,0,0,33,76,0,0,18,91,0,0,73,36,0,0,2,107,0,0,17,92,0,0,67,42,42,0,49,13,4,1,0,0,2,13,40,54,0,0,108,1,0,1,18,90,0,0,62,40,4,2,1,0,0,0,15,20,52,22,0,0,18,62,23,6,0,1,9,98,1,0,1,11,96,1,91,1,13,4,76,1,31,1,91,1,16,1,36,2,22,49,107,0,1,1,92,0,16,1,0,0,1,8,14,32,54,0,0,6,6,22,24,51,0,2,22,56,21,8,0,1,2,4,12,90,0,1,8,18,35,47,83,0,20,6,83,2,4,20,83,1,5,20,0,1,80,28,81,0,9,19,100,0,4,1,0,0,1,0,3,20,0,3,7,3,10,1,5,14,2,0,5,8,4,1,5,21,0,0,42,66,0,1,0,0,0,109,0,0,0,0,0,2,1,34,29,43,2,1,42,35,18,8,3,4.262295081967213,4.895241360560486,2,1.8090680674665818,13.079787234042554,6.215356974449278,2.233009708737864,1.1732632846888775
CH,CHE,Switzerland,3,2020-12-27,2020-12-27,108,0,0,0,0,27,108,667532.6005291604,108,0,0,108,0,13,95,0,2,106,0,20,88,0,31,77,0,10,98,0,9,99,0,2,106,0,4,104,0,1,107,0,1,107,0,13,95,0,4,104,0,7,101,108,0,0,0,95,0,6,7,106,0,1,1,88,0,4,16,77,0,7,24,98,1,5,4,99,0,3,6,106,0,1,1,104,0,4,0,107,0,1,0,107,0,1,0,95,0,5,8,104,0,1,3,101,0,2,5,0,0,13,95,95,0,8,5,0,1,44,63,64,0,17,27,91,0,17,0,91,5,10,2,103,1,4,0,18,0,6,84,108,0,0,0,0,0,0,0,24,27,29,28,0,0,18,70,20,0,1,33,50,24,0,0,19,58,31,0,0,23,56,29,0,0,7,44,57,0,102,0,1,5,102,1,1,4,102,0,1,5,102,1,1,4,102,1,0,5,102,1,1,4,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,0,1,17,90,0,1,23,84,0,2,14,92,0,1,71,36,0,1,4,103,0,1,16,91,0,0,65,43,43,0,49,12,3,1,0,0,0,13,38,57,0,1,107,0,0,0,11,97,0,0,55,40,9,2,1,1,0,1,15,24,53,15,0,1,16,59,20,12,0,0,15,92,1,0,0,12,94,2,91,0,12,5,85,0,22,1,94,0,12,2,37,0,18,53,104,0,1,3,92,0,15,1,0,1,0,3,12,21,71,0,0,0,2,21,25,60,0,1,18,50,27,12,0,0,1,4,14,89,0,0,4,19,41,44,85,1,20,2,85,5,4,14,85,4,4,15,0,0,74,34,74,0,14,20,94,1,2,1,0,0,1,0,9,20,0,0,8,7,4,2,4,7,11,0,7,10,5,3,3,17,0,0,53,54,0,1,0,0,0,0,108,0,0,0,0,0,1,28,38,41,0,0,30,30,29,15,4,4.990566037735849,6.676948409120378,2.272727272727273,1.555050423035156,12.96774193548387,5.24912334896779,2.650943396226415,1.2876146482856523
CH,CHE,Switzerland,4,2020-12-27,2020-12-27,158,1,12126.7740374154,1,12126.7740374154,41,158,1109507.3454659116,153,0,1,157,0,11,147,0,1,157,0,33,125,0,34,124,0,11,147,0,4,154,0,4,154,0,6,152,0,3,155,0,10,148,0,24,134,0,1,157,0,13,145,157,0,1,0,147,0,3,8,157,0,0,1,125,1,12,20,124,1,13,20,147,1,6,4,154,0,1,3,154,0,3,1,152,0,3,3,155,0,3,0,148,1,4,5,134,1,10,13,157,0,1,0,145,0,7,6,0,0,18,140,140,0,4,14,0,3,59,96,99,1,18,40,140,4,14,0,140,1,16,1,157,0,1,0,22,3,6,127,158,0,0,0,0,0,0,1,54,44,36,23,0,3,32,89,34,0,5,47,79,27,0,5,37,77,39,0,5,46,73,34,0,5,14,67,72,0,152,0,1,5,152,1,1,4,152,1,0,5,152,1,1,4,152,1,0,5,152,1,0,5,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,0,1,26,131,0,2,48,108,0,2,28,128,0,1,88,69,0,2,1,155,0,2,20,136,0,0,80,78,78,0,56,16,7,1,0,0,1,22,63,72,0,0,158,0,0,1,20,137,0,0,80,57,12,3,2,4,0,0,28,46,58,26,0,1,33,79,32,13,0,0,32,125,1,0,2,25,129,2,132,1,20,5,110,1,44,3,130,1,26,1,70,1,32,55,157,0,1,0,138,0,19,1,0,2,1,2,19,27,107,0,1,1,2,22,30,102,0,0,35,67,39,17,0,2,5,7,14,130,0,0,13,27,50,68,118,1,35,4,118,9,10,21,118,10,10,20,0,1,117,40,118,0,13,27,145,0,1,0,1,1,0,1,9,28,0,4,9,3,13,3,12,14,10,0,4,10,13,2,6,27,0,1,74,81,0,2,0,0,0,0,0,158,0,0,0,2,1,33,51,71,2,1,37,35,47,16,20,6.666666666666668,9.288935015678073,2.642857142857143,1.4468609447374663,12.778195488721805,5.867028290497212,2.7,1.3745041815019854
