ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,2,2020-12-26,2020-12-26,386,5,67108.82012461228,2,23335.63257536116,621,384,8803083.926897679,374,0,12,12,362,0,11,70,305,0,10,33,343,0,7,119,260,0,10,108,268,0,12,81,293,0,11,50,325,0,11,38,337,0,10,32,344,0,9,30,347,0,10,43,333,0,8,108,270,0,12,21,353,0,10,101,275,374,1,8,3,316,5,21,44,353,0,21,12,267,9,50,60,278,2,40,66,305,5,44,32,336,3,21,26,348,2,25,11,354,2,21,9,356,3,23,4,343,2,24,17,278,3,46,59,365,2,17,2,285,6,47,48,0,2,175,209,211,0,84,91,0,3,65,318,321,0,23,42,363,0,5,18,0,363,0,19,4,0,367,0,11,7,1,26,4,57,299,386,0,0,0,0,0,0,1,102,126,73,84,0,15,141,135,95,0,27,152,111,96,0,25,197,102,62,0,26,122,109,129,0,30,86,81,189,0,329,22,19,16,329,25,10,22,329,12,35,10,329,25,13,19,329,23,12,22,329,22,19,16,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,0,6,176,204,0,6,269,111,0,12,160,214,0,9,248,129,0,10,87,289,0,6,170,210,0,1,261,124,125,1,114,71,40,35,0,2,7,83,148,146,0,3,367,16,0,2,118,266,0,1,119,112,73,37,18,26,0,2,81,85,117,101,0,2,83,168,106,27,0,0,36,320,30,0,5,23,329,29,210,6,134,36,117,7,198,64,226,6,87,67,138,5,112,131,299,4,51,32,216,5,131,34,0,2,14,28,67,110,165,0,4,18,37,80,120,127,0,4,160,142,50,30,0,1,38,71,94,182,0,2,109,114,94,67,163,24,167,32,163,55,134,34,163,55,126,42,0,0,225,161,225,0,73,88,313,0,24,3,8,2,3,6,27,88,0,4,59,23,31,5,10,31,31,1,9,14,4,13,12,51,0,4,261,118,0,3,0,0,0,386,0,0,0,0,0,8,6,228,36,108,8,2,58,192,100,19,7,3.5150375939849625,2.739260229031726,3.915032679738562,2.8744512346256283,15.512295081967215,3.3687502955523376,3.484507042253521,1.7439684506524682
EG,EGY,Egypt,3,2020-12-26,2020-12-26,323,3,111759.94299768952,3,111759.94299768952,482,320,6535010.858939581,312,0,2,9,312,0,2,46,275,0,1,19,303,0,1,95,227,0,1,81,241,0,1,75,247,0,2,61,260,0,3,44,276,0,3,13,307,0,2,23,298,0,2,43,278,0,1,90,232,0,1,26,296,0,1,75,247,314,1,4,4,277,4,21,21,304,1,11,7,228,5,35,55,242,5,28,48,248,5,33,37,262,2,26,33,279,5,25,14,310,0,11,2,300,2,18,3,280,2,28,13,233,4,31,55,297,2,14,10,248,6,35,34,0,3,139,181,184,2,55,82,0,6,59,258,264,0,20,39,303,0,5,14,1,303,0,14,6,0,309,0,11,3,0,26,9,30,258,323,0,0,0,0,0,0,0,110,88,69,56,0,21,111,104,87,0,28,136,90,69,0,28,155,85,55,0,25,118,91,89,0,36,72,74,141,0,293,13,8,9,293,14,8,8,293,5,21,4,293,12,7,11,293,14,5,11,293,13,9,8,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,0,5,153,165,0,4,230,89,0,8,132,183,0,5,188,130,0,10,69,244,0,4,129,190,0,2,214,107,109,0,104,56,15,39,0,2,5,56,132,128,0,4,310,9,0,2,74,247,0,0,90,96,48,32,27,30,0,2,76,69,98,78,0,0,72,143,90,18,0,1,31,271,20,0,6,17,283,17,170,3,115,35,93,5,164,61,191,2,76,54,135,1,99,88,254,1,44,24,194,1,98,30,0,4,7,25,72,88,127,0,2,13,27,79,79,123,0,4,124,128,34,33,0,0,37,46,60,180,0,0,85,89,57,92,149,25,123,26,149,45,107,22,149,42,95,37,0,2,198,123,200,1,47,75,276,1,15,1,5,8,2,2,13,78,1,11,44,18,28,10,12,12,28,2,2,17,8,6,10,36,0,2,252,65,0,4,0,0,0,0,323,0,0,0,0,8,9,195,31,80,8,7,27,168,95,14,4,3.1363636363636367,2.3942806024227776,3.80327868852459,2.692626430688919,15.459999999999999,3.010861053077085,4.175257731958763,1.6775000443703196
EG,EGY,Egypt,4,2020-12-26,2020-12-26,127,5,341683.2679979019,3,317089.0349285349,152,127,5524279.29395844,124,0,4,7,116,0,2,22,103,0,2,10,115,0,2,31,94,0,3,35,89,0,3,23,101,0,2,23,102,0,4,15,108,0,2,8,117,0,3,7,117,0,2,20,105,0,1,34,92,0,3,10,114,0,3,23,101,120,0,4,3,105,1,9,12,117,3,5,2,96,5,11,15,92,2,11,22,104,3,8,12,104,1,16,6,112,2,4,9,119,2,5,1,120,1,5,1,107,2,6,12,93,4,7,23,117,0,9,1,104,4,9,10,0,0,47,80,80,0,21,26,0,0,23,104,104,0,8,15,119,0,4,4,0,119,0,5,3,0,122,0,1,4,0,8,3,13,103,127,0,0,0,0,0,0,0,48,33,16,30,0,6,46,44,31,0,8,64,26,29,0,8,74,24,21,0,14,53,30,30,0,13,34,32,48,0,114,8,2,3,114,5,4,4,114,3,8,2,114,7,3,3,114,8,2,3,114,7,2,4,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,0,6,65,56,0,6,84,37,0,10,40,77,0,7,70,50,0,6,27,94,0,8,37,82,0,1,85,41,42,0,44,20,7,14,0,2,5,17,49,54,0,1,124,2,0,2,26,99,0,0,45,43,16,8,5,10,0,0,35,22,36,34,0,2,28,61,26,10,0,1,11,111,4,0,3,9,110,5,62,2,54,9,43,4,60,20,87,1,29,10,57,3,38,29,100,1,22,4,90,2,32,3,0,0,1,12,24,30,60,0,1,2,15,22,35,52,0,1,45,50,17,14,0,1,9,25,18,74,0,1,39,25,22,40,63,11,38,15,63,19,36,9,63,18,40,6,0,2,79,46,81,0,18,28,109,2,3,0,2,0,1,1,9,30,1,2,14,9,13,5,5,2,8,2,1,6,3,4,7,15,0,1,102,24,0,0,0,0,0,0,0,127,0,0,0,2,3,85,12,25,2,2,10,54,47,8,4,3.1714285714285713,2.461126339126632,3.888888888888889,3.049850373639222,14.952586206896552,3.492836425722163,4.017391304347826,1.9600510586602844
EG,EGY,Egypt,5,2020-12-26,2020-12-24,100,0,0,0,0,113,99,4250697.353365292,93,0,4,1,95,0,3,17,80,0,3,5,92,0,4,21,75,0,4,21,75,0,2,19,79,0,2,10,88,0,2,4,94,0,4,2,94,0,3,3,94,0,3,7,90,0,2,20,78,0,3,4,93,0,3,18,79,99,0,0,1,83,1,6,10,95,0,3,2,79,0,9,12,79,0,5,16,81,2,10,7,90,0,6,4,96,0,3,1,98,0,2,0,97,0,3,0,93,0,5,2,80,0,7,13,96,1,2,1,82,2,8,8,0,1,38,61,62,1,12,25,0,2,28,70,72,1,5,22,95,0,4,1,0,95,0,5,0,0,95,0,4,1,0,8,2,6,84,100,0,0,0,0,0,0,0,39,28,11,22,0,9,36,33,22,0,11,40,29,20,0,12,42,29,17,0,11,38,25,26,0,16,22,31,31,0,94,4,0,2,94,4,2,0,94,0,4,2,94,4,0,2,94,4,0,2,94,4,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,46,51,0,0,72,28,0,3,32,65,0,2,51,47,0,2,21,77,0,2,26,72,0,0,55,45,45,0,33,11,5,6,0,0,0,5,48,47,0,0,100,0,0,0,23,77,0,0,39,38,10,7,0,6,0,0,30,26,26,18,0,3,29,45,20,3,0,0,15,82,3,0,1,11,86,2,54,0,42,4,28,1,59,12,68,0,23,9,49,0,36,15,79,0,16,5,74,0,23,3,0,0,0,2,21,26,51,0,0,0,6,16,30,48,0,0,32,46,9,13,0,0,6,12,21,61,0,0,15,32,19,34,53,9,27,11,53,5,36,6,53,14,22,11,0,2,54,44,56,0,20,24,80,0,1,0,5,0,2,0,12,26,0,3,13,4,15,4,2,5,6,1,3,5,6,1,2,4,0,0,85,13,0,2,0,0,0,0,0,0,100,0,0,6,2,70,9,13,6,1,7,32,44,8,2,3.2745098039215685,2.814806788200917,3.6785714285714284,2.07370792308477,16.1875,2.7580027098189044,3.4175824175824174,1.6537226293422167
EG,EGY,Egypt,-99,2020-12-27,2020-12-27,632,21,925629.5580888012,18,729555.4172552885,579,482,17055450.96387906,0,0,41,36,555,0,35,140,457,0,37,70,525,0,33,218,381,0,30,190,412,0,35,171,426,0,35,113,484,0,43,84,505,0,41,57,534,0,34,53,545,0,38,96,498,0,35,198,399,0,42,55,535,0,34,167,431,596,2,21,13,492,12,62,66,562,12,42,16,414,18,86,114,442,15,76,99,461,15,93,63,519,10,53,50,548,9,47,28,575,6,29,22,579,6,35,12,536,8,58,30,434,18,81,99,577,9,33,13,465,19,92,56,147,3,201,281,460,0,84,88,187,19,66,360,567,2,34,29,598,0,7,21,6,598,0,22,12,0,610,0,16,6,0,246,8,44,334,632,0,0,0,0,0,210,3,142,123,79,75,313,23,113,104,79,313,44,130,81,64,313,39,151,69,60,313,43,107,78,91,313,51,75,72,121,0,592,17,15,8,592,18,10,12,592,9,26,5,592,20,7,13,592,16,14,10,592,17,14,9,632,0,0,0,632,0,0,0,632,0,0,0,632,0,0,0,632,0,0,0,632,0,0,0,632,0,0,0,632,0,0,0,632,0,0,0,632,0,0,0,632,0,0,0,632,0,0,0,350,18,148,116,350,20,184,78,350,26,125,131,350,20,165,97,350,25,87,170,350,20,136,126,378,1,159,94,473,0,89,42,12,16,395,9,5,46,90,87,395,8,217,12,425,6,45,156,425,3,68,65,28,23,9,11,425,4,56,43,58,46,436,6,55,75,44,16,451,2,11,146,22,489,9,8,111,15,493,6,113,20,458,7,128,39,517,3,77,35,478,4,89,61,552,3,46,31,507,4,95,26,514,3,4,5,29,26,51,514,3,5,13,16,25,56,556,3,28,23,8,14,556,0,3,11,13,49,556,0,17,21,9,29,600,6,21,5,600,11,16,5,600,9,19,4,575,0,30,27,605,0,19,8,624,0,1,0,0,1,0,1,5,601,0,2,5,3,3,3,0,2,4,0,1,1,2,1,1,3,632,0,0,0,0,0,632,0,0,0,0,0,0,0,0,632,0,0,0,0,632,0,0,0,0,0,0,3.5241157556270095,2.7717288955502806,3.692857142857143,2.657679056066877,0,0,0,0
EG,EGY,Egypt,1,2020-12-27,2020-12-27,284,6,56779.334821383876,4,31190.79118841085,390,283,5636139.080727265,275,0,5,12,267,0,5,61,218,0,5,30,249,0,3,124,157,0,1,112,171,0,4,85,195,0,3,60,221,0,3,35,246,0,3,36,245,0,3,15,266,0,3,80,201,0,4,118,162,0,4,28,252,0,3,92,189,272,2,5,5,223,2,34,25,254,2,19,9,160,8,38,78,172,7,44,61,199,5,34,46,224,5,33,22,249,1,18,16,248,2,19,15,269,0,13,2,204,4,43,33,166,7,40,71,256,4,14,10,192,4,38,50,0,1,122,161,162,0,66,56,0,0,37,247,247,0,12,25,272,0,2,10,0,272,0,6,6,0,278,0,1,5,0,12,3,46,223,284,0,0,0,0,0,0,0,80,95,72,37,0,6,93,114,71,0,11,99,107,67,0,14,155,73,42,0,12,89,87,96,0,12,38,61,173,0,238,18,11,17,238,13,19,14,238,3,34,9,238,15,12,19,238,13,20,13,238,12,21,13,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,0,5,123,156,0,8,164,112,0,10,108,166,0,8,162,114,0,10,97,177,0,3,163,118,0,0,183,101,101,0,102,41,15,25,0,3,12,69,105,95,0,1,276,7,0,4,51,229,0,0,93,78,43,32,20,18,0,1,53,65,114,51,0,1,44,120,91,28,0,0,12,236,36,0,5,17,208,54,161,2,93,28,120,2,109,53,176,2,62,44,122,2,69,91,187,2,56,39,121,2,124,37,0,3,12,33,66,78,92,0,2,33,58,66,65,60,0,2,110,108,44,20,0,0,12,37,95,140,0,1,64,80,72,67,140,21,97,26,140,29,83,32,140,31,76,37,0,2,93,189,95,0,41,148,243,1,6,2,1,11,0,0,20,150,0,8,34,5,18,1,4,11,7,1,3,7,0,6,4,25,0,3,144,131,0,6,0,0,284,0,0,0,0,0,0,3,6,174,31,70,3,2,17,106,117,32,7,3.4375,2.5155346942958823,3.4272727272727272,2.553856917349765,14.632462686567164,3.147466476917839,3.5346153846153845,1.919910371880895
EG,EGY,Egypt,2,2020-12-27,2020-12-27,358,11,101704.13849919646,5,46539.45166892992,555,356,8507084.100887736,343,0,7,17,334,0,4,78,276,0,6,29,323,0,4,136,218,0,4,116,238,0,6,102,250,0,6,67,285,0,7,45,306,0,10,32,316,0,6,30,322,0,5,41,312,0,5,112,241,0,6,31,321,0,4,97,257,341,0,10,7,280,5,35,38,329,2,18,9,222,6,46,84,242,3,47,66,256,5,47,50,291,3,32,32,313,4,25,16,326,4,13,15,328,3,21,6,317,2,27,12,246,4,50,58,327,1,17,13,261,4,50,43,0,2,161,195,197,0,67,94,0,4,60,294,298,1,21,38,337,0,12,6,3,337,0,13,8,0,345,0,9,4,0,26,8,45,279,358,0,0,0,0,0,0,1,92,115,76,74,0,7,131,124,96,0,16,120,124,98,0,18,179,105,56,0,23,109,99,127,0,23,44,97,194,0,313,17,13,15,313,18,15,12,313,8,29,8,313,22,8,15,313,24,9,12,313,18,15,12,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,0,13,166,179,0,3,239,116,0,13,144,201,0,11,215,132,0,15,86,257,0,9,152,197,0,0,235,123,123,1,126,52,23,33,0,5,11,74,142,126,0,0,341,17,0,5,80,273,0,0,100,113,45,40,26,34,0,0,83,71,113,91,0,0,70,147,112,29,0,1,38,290,29,0,2,32,296,28,192,4,131,31,119,5,156,78,214,5,84,55,143,5,92,118,272,3,41,42,206,4,117,31,0,1,8,38,84,99,128,0,3,17,50,83,96,109,0,3,159,137,33,26,0,1,29,64,97,167,0,0,93,106,75,84,159,15,139,45,159,44,128,27,159,46,110,43,0,0,207,151,207,1,69,81,289,2,18,3,9,4,5,2,26,82,1,8,51,25,31,7,7,23,22,2,6,17,4,8,12,52,0,3,232,119,0,4,0,0,0,358,0,0,0,0,0,10,7,208,52,81,10,5,37,176,88,28,14,3.2862595419847334,2.590529860704136,3.6351351351351355,2.794914352912745,15.483870967741936,3.3838549589634765,3.365558912386707,1.7186740586870048
EG,EGY,Egypt,3,2020-12-27,2020-12-27,297,3,77652.1015593921,3,77652.1015593921,480,296,5323978.71488815,290,0,11,6,280,0,9,64,224,0,9,21,267,0,8,99,190,0,7,88,202,0,12,68,217,0,10,46,241,0,11,46,240,0,10,14,273,0,9,12,276,0,11,29,257,0,8,99,190,0,9,20,268,0,11,71,215,291,1,5,0,233,8,23,33,276,3,13,5,198,11,27,61,209,6,33,49,229,6,37,25,251,3,22,21,251,5,30,11,283,1,5,8,285,3,8,1,268,0,17,12,198,9,39,51,277,3,11,6,226,5,38,28,0,1,127,169,170,2,50,75,0,4,50,243,247,1,17,32,280,0,6,9,2,280,0,12,5,0,285,0,7,5,0,22,5,40,230,297,0,0,0,0,0,0,0,93,83,63,58,0,8,106,104,79,0,24,133,78,62,0,27,154,65,51,0,25,113,76,83,0,27,74,70,126,0,257,13,16,11,257,16,9,15,257,8,28,4,257,16,5,19,257,15,11,14,257,16,12,12,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,0,7,160,130,0,7,214,76,0,16,124,157,0,8,169,120,0,14,55,228,0,10,106,181,0,1,193,103,104,1,89,49,25,29,0,3,6,48,107,133,0,3,292,2,0,6,72,219,0,1,97,82,50,28,10,29,0,2,73,63,83,76,0,2,62,140,74,19,0,1,30,254,12,0,5,18,261,13,137,4,131,25,83,6,163,45,173,6,77,41,128,1,92,76,242,1,37,17,191,5,86,15,0,2,6,26,52,78,133,0,3,11,36,52,84,111,0,1,119,112,34,31,0,1,31,43,76,146,0,0,72,88,57,80,137,11,121,28,137,43,98,19,137,43,88,29,0,1,182,114,183,0,53,61,244,2,12,3,8,7,1,6,14,62,1,4,37,23,23,7,9,19,23,3,4,12,8,9,11,42,0,2,235,56,0,4,0,0,0,0,297,0,0,0,0,4,6,198,22,67,4,4,33,147,88,15,6,3.4848484848484853,2.7827008622203273,4.238532110091743,2.778552389447397,15.154676258992806,3.4860987064112616,3.873646209386282,1.6600349408411492
EG,EGY,Egypt,4,2020-12-27,2020-12-27,109,2,141906.58028256768,2,141906.58028256768,167,109,4253685.839090835,106,0,4,2,103,0,3,17,89,0,4,4,101,0,4,23,82,0,5,24,80,0,3,19,87,0,2,5,102,0,3,7,99,0,5,2,102,0,4,5,100,0,3,11,95,0,3,13,93,0,5,2,102,0,2,15,92,107,0,2,0,92,1,4,12,105,0,2,2,86,0,11,12,85,1,12,11,90,0,7,12,104,0,3,2,102,0,3,4,107,0,2,0,104,0,5,0,98,0,4,7,96,0,9,4,107,0,2,0,94,0,9,6,0,0,48,61,61,0,20,28,0,2,15,92,94,0,2,13,107,0,1,1,0,107,0,1,1,0,108,0,1,0,0,4,5,9,91,109,0,0,0,0,0,0,0,48,21,16,24,0,5,41,31,32,0,12,45,34,18,0,10,53,29,17,0,10,48,24,27,0,11,22,24,52,0,100,2,3,4,100,3,4,2,100,1,7,1,100,3,1,5,100,3,3,3,100,3,3,3,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,0,2,56,51,0,3,77,29,0,5,40,64,0,3,58,48,0,4,26,79,0,3,43,63,0,0,77,32,32,0,34,24,4,15,0,1,3,20,46,39,0,1,107,1,0,3,19,87,0,0,43,33,7,15,4,7,0,2,34,23,22,28,0,0,27,56,20,6,0,0,13,95,1,0,0,10,98,1,53,0,47,9,32,0,62,15,69,1,28,11,51,0,38,20,83,0,17,9,66,0,36,7,0,1,3,6,15,26,58,0,0,3,8,17,26,55,0,0,36,43,16,14,0,0,8,16,28,57,0,0,22,39,16,32,48,14,31,16,48,18,32,11,48,16,35,10,0,0,69,40,69,0,14,26,95,0,2,2,1,1,0,0,8,26,0,3,17,4,15,3,2,6,6,1,1,6,1,2,5,11,0,1,92,16,0,0,0,0,0,0,0,109,0,0,0,3,3,79,6,18,3,3,8,40,46,7,2,3.849056603773585,3.146403480502622,3.975,3.042329573003101,15.611650485436895,2.8396113021380502,4.260416666666667,1.8020151974747118
EG,EGY,Egypt,5,2020-12-27,2020-12-25,100,1,175499.238931365,1,175499.238931365,137,100,3892328.6265782923,93,0,8,2,90,0,7,16,77,0,7,4,89,0,7,24,69,0,5,25,70,0,5,19,76,0,7,12,81,0,6,3,91,0,5,4,91,0,5,4,91,0,7,3,90,0,5,25,70,0,6,4,90,0,4,20,76,98,0,1,1,84,1,7,8,96,0,3,1,76,1,10,13,75,1,7,17,81,2,10,7,88,0,7,5,97,0,2,1,96,0,2,2,96,1,3,0,97,0,2,1,75,0,10,15,96,1,2,1,80,2,12,6,0,0,41,59,59,0,18,23,0,0,29,71,71,0,8,21,92,0,5,3,0,92,0,5,3,0,95,0,4,1,0,8,2,7,83,100,0,0,0,0,0,0,0,42,32,11,15,0,7,37,30,26,0,12,46,21,21,0,15,48,24,13,0,11,41,23,25,0,17,28,21,34,0,93,4,1,2,93,4,3,0,93,0,5,2,93,4,0,3,93,4,2,1,93,4,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,51,46,0,1,71,28,0,4,35,61,0,3,53,44,0,3,18,79,0,2,34,64,0,0,63,37,37,0,37,12,8,6,0,0,0,10,44,46,0,0,100,0,0,3,26,71,0,0,36,41,11,7,2,3,0,0,31,21,30,18,0,1,28,43,24,4,0,0,10,88,2,0,1,8,88,3,49,0,48,3,29,1,60,10,65,1,26,8,47,1,39,13,82,1,16,1,66,2,28,4,0,1,0,1,22,25,51,0,0,0,6,17,29,48,0,1,29,50,11,9,0,0,8,10,18,64,0,0,14,27,25,34,59,9,20,12,59,7,31,3,59,11,23,7,0,2,54,44,56,0,24,20,76,0,1,2,4,1,2,0,14,22,0,4,11,3,15,1,2,9,7,0,3,4,8,1,4,6,0,0,88,11,0,1,0,0,0,0,0,0,100,0,0,5,0,71,11,13,5,1,7,32,45,10,0,3.3653846153846154,2.6570575362854343,4.2,2.5243640373574188,15.885416666666666,2.9195161519339994,3.428571428571428,1.687488977036309
