ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,-99,2020-12-25,2020-12-25,452,0,0,0,0,55,376,6060492.344366981,0,5,1,446,6,56,390,3,13,436,6,38,408,5,98,349,3,41,408,4,31,417,5,9,438,6,11,435,4,6,442,5,23,424,4,75,373,5,15,432,4,68,380,451,0,1,0,396,2,20,34,439,3,4,6,414,2,17,19,354,3,34,61,411,1,19,21,421,3,15,13,443,0,9,0,441,2,4,5,446,1,1,4,429,1,13,9,377,3,28,44,437,1,6,8,384,2,34,32,74,2,34,342,429,0,2,21,95,10,160,187,293,3,39,117,413,0,2,37,0,413,0,11,28,0,441,0,2,8,1,153,4,34,261,452,0,0,0,0,0,130,3,99,128,59,33,178,9,82,144,39,178,12,148,92,22,178,14,120,103,37,178,10,106,99,59,178,11,29,71,163,0,427,10,10,5,427,12,4,9,427,6,11,8,427,11,7,7,427,14,3,8,427,13,4,8,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,203,6,56,187,203,6,180,63,203,7,109,133,203,7,145,97,203,7,12,230,203,5,30,214,227,1,104,120,348,0,72,23,6,3,250,0,1,16,96,89,250,1,201,0,270,2,41,139,270,0,169,10,0,1,0,2,270,1,43,48,54,36,283,6,41,90,28,4,294,0,42,112,4,329,1,25,91,6,400,2,49,1,279,4,169,0,348,3,99,2,314,1,108,29,443,0,9,0,425,1,26,0,348,4,1,2,9,24,64,348,5,0,3,10,28,58,367,1,40,29,11,4,367,0,5,11,20,49,367,0,14,17,19,35,429,0,21,2,429,10,3,10,429,10,6,7,390,1,19,42,410,0,24,18,445,0,0,0,0,0,1,0,6,433,0,1,0,1,5,0,1,1,2,0,0,1,1,2,1,3,452,0,0,0,0,0,452,0,0,0,0,0,0,0,0,452,0,0,0,0,452,0,0,0,0,0,0,3.0939597315436242,2.74438562483973,1.8636363636363633,1.2069423999139133,0,0,0,0
ES,ESP,Spain,1,2020-12-25,2020-12-24,100,0,0,0,0,16,100,1791797.7169970912,97,0,0,100,0,11,89,0,1,99,0,10,90,0,27,73,0,5,95,0,8,92,0,0,100,0,3,97,0,0,100,0,7,93,0,24,76,0,3,97,0,17,83,100,0,0,0,89,0,3,8,99,0,0,1,90,1,2,7,73,1,13,13,95,1,1,3,92,0,4,4,100,0,0,0,97,0,1,2,100,0,0,0,93,0,4,3,76,1,7,16,97,0,2,1,83,1,5,11,0,0,13,87,87,0,4,9,0,0,45,55,55,0,16,29,84,0,1,15,0,84,0,4,12,0,96,0,0,4,0,16,0,7,77,100,0,0,0,0,0,0,0,36,31,26,7,0,0,35,51,14,0,1,67,23,9,0,0,50,37,13,0,0,47,37,16,0,0,7,41,52,0,93,2,2,3,93,2,1,4,93,3,3,1,93,3,0,4,93,3,0,4,93,2,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,19,80,0,1,54,45,0,1,45,54,0,1,74,25,0,2,5,93,0,1,17,82,0,0,63,37,37,0,50,8,5,0,0,3,1,10,44,42,0,0,100,0,0,2,11,87,0,0,93,4,1,0,0,2,0,0,11,30,42,17,0,0,15,53,26,6,0,0,15,83,2,0,0,11,85,4,81,2,17,0,46,2,51,1,55,2,40,3,26,2,44,28,95,0,5,0,83,1,16,0,0,2,2,5,19,22,50,0,0,1,12,26,24,37,0,2,45,40,10,3,0,1,4,16,23,56,0,1,17,26,26,30,57,1,39,3,57,7,1,35,57,7,4,32,0,0,42,58,42,0,18,40,82,0,2,0,5,6,0,0,5,40,0,1,2,1,9,1,3,4,4,0,4,2,2,4,1,22,0,2,31,67,0,0,0,0,100,0,0,0,0,0,0,3,3,48,37,9,3,1,6,19,60,11,0,2.2830188679245285,1.8332123811093302,1.2307692307692308,0.4385290096535146,12.826744186046513,6.897423635269734,3.561797752808989,1.1961591580381472
ES,ESP,Spain,2,2020-12-25,2020-12-25,363,0,0,0,0,43,363,3345595.6497854157,358,1,0,362,0,36,327,0,3,360,1,22,340,1,89,273,0,24,339,0,34,329,0,9,354,0,6,357,1,1,361,1,22,340,0,72,291,0,5,358,0,42,321,363,0,0,0,327,0,11,25,360,0,2,1,341,1,10,11,274,1,30,58,339,0,9,15,329,1,10,23,354,0,7,2,357,0,4,2,362,0,1,0,341,1,9,12,291,0,21,51,358,0,1,4,321,0,18,24,0,0,25,338,338,0,10,15,0,1,183,179,180,1,57,125,306,0,2,54,1,306,0,15,42,0,348,0,7,8,0,59,1,32,271,363,0,0,0,0,0,0,0,116,146,69,32,0,0,114,202,47,0,2,212,124,25,0,1,163,136,63,0,1,139,150,73,0,2,29,126,206,0,331,8,8,16,331,9,4,19,331,6,15,11,331,11,7,14,331,10,2,20,331,10,2,20,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,0,1,94,268,0,0,248,115,0,1,156,206,0,0,261,102,0,0,23,340,0,0,43,320,0,0,219,144,144,0,130,72,11,6,0,0,0,44,146,173,0,0,362,1,0,0,86,277,0,0,343,16,2,0,0,2,0,1,34,115,134,79,0,2,72,191,80,18,0,0,76,280,7,0,1,56,299,7,269,1,88,5,115,1,243,4,207,1,147,8,102,2,167,92,340,0,19,4,320,1,40,2,0,2,2,17,74,81,187,0,2,1,21,77,77,185,0,2,148,160,38,15,0,0,18,42,103,200,0,0,63,82,100,118,218,3,126,16,218,14,19,112,218,13,29,103,0,0,234,129,234,2,64,63,299,2,11,3,14,9,2,2,21,65,1,7,12,7,26,5,12,52,25,0,13,14,7,18,15,84,0,5,123,232,0,3,0,0,0,363,0,0,0,0,0,1,3,222,118,19,1,3,81,121,121,25,11,2.8956043956043955,2.3540449301659985,1.75,1.2597446256043843,12.768488745980708,6.714772157571598,3.1136363636363638,1.3002898487466903
ES,ESP,Spain,3,2020-12-25,2020-12-25,494,0,0,0,0,79,494,4474020.515806933,484,1,0,493,0,34,460,1,7,486,1,32,461,0,90,404,1,30,463,1,33,460,1,9,484,1,11,482,1,1,492,1,22,471,1,98,395,1,15,478,1,49,444,494,0,0,0,460,1,16,17,487,0,3,4,462,0,14,18,404,0,37,53,464,0,9,21,461,0,15,18,485,1,5,3,483,0,4,7,493,0,0,1,472,0,12,10,396,0,35,63,479,0,9,6,445,0,20,29,0,0,39,455,455,0,11,28,0,2,212,280,282,2,44,166,450,0,2,42,0,450,0,13,31,0,481,0,3,10,0,48,2,26,418,494,0,0,0,0,0,0,2,176,191,99,26,0,11,136,288,59,0,12,289,160,33,0,9,213,197,75,0,12,185,212,85,0,10,36,176,272,0,468,8,11,7,468,10,7,9,468,6,11,9,468,12,4,10,468,12,1,13,468,11,3,12,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,494,0,0,0,0,3,131,360,0,1,358,135,0,3,200,291,0,1,297,196,0,3,18,473,0,2,61,431,0,0,258,236,236,0,185,55,10,8,0,0,3,44,187,260,0,1,493,0,0,3,102,389,0,0,474,14,1,1,2,2,0,0,109,128,162,95,0,3,143,283,50,15,0,1,98,388,7,0,2,61,423,8,363,1,128,2,136,2,353,3,294,2,191,7,197,2,204,91,476,1,13,4,433,1,59,1,0,2,1,17,76,116,282,0,0,4,12,86,105,287,0,7,205,212,55,15,0,1,26,67,121,279,0,0,83,119,123,169,292,3,176,23,292,44,24,134,292,40,34,128,0,2,303,189,305,0,72,117,422,2,11,2,19,6,5,2,25,119,1,16,26,9,32,5,9,35,35,0,19,39,24,19,16,90,0,6,203,281,0,4,0,0,0,0,494,0,0,0,0,7,13,270,181,23,7,4,104,177,162,34,6,2.8980582524271843,2.4463603859720906,2.142857142857143,1.1412804249628403,13.02283105022831,6.411119432572857,3.147679324894515,1.352831536241307
ES,ESP,Spain,4,2020-12-25,2020-12-25,500,0,0,0,0,67,500,5303305.387553051,493,2,0,498,2,48,450,1,5,494,1,29,470,1,75,424,1,37,462,1,29,470,1,9,490,2,10,488,1,1,498,2,16,482,1,72,427,1,11,488,1,44,455,500,0,0,0,452,0,22,26,495,0,3,2,471,0,7,22,425,0,25,50,463,0,8,29,471,0,12,17,491,0,5,4,490,0,6,4,499,0,0,1,484,0,9,7,428,0,23,49,489,0,7,4,456,0,21,23,0,0,39,461,461,0,12,27,0,1,233,266,267,4,49,180,451,0,5,44,0,451,0,10,39,0,490,0,1,9,0,54,3,32,411,500,0,0,0,0,0,0,2,228,167,73,30,0,21,146,267,66,0,12,320,142,26,0,9,255,181,55,0,10,211,203,76,0,17,59,169,255,0,468,15,11,6,468,11,13,8,468,6,16,10,468,16,2,14,468,16,4,12,468,14,4,14,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,0,5,129,366,0,1,367,132,0,7,221,272,0,4,289,207,0,4,29,467,0,4,60,436,0,2,245,253,255,0,177,47,9,12,0,1,0,37,181,281,0,2,497,1,0,1,109,390,0,0,477,19,0,1,1,2,0,0,116,124,124,136,0,4,128,285,69,14,0,1,124,373,2,0,3,90,404,3,371,2,124,3,133,2,364,1,279,3,217,1,211,2,223,64,471,1,28,0,440,1,59,0,0,4,1,11,84,98,302,0,0,1,19,84,103,293,0,3,206,218,44,29,0,1,26,53,118,302,0,0,65,131,140,164,304,4,175,17,304,68,20,108,304,62,34,100,0,1,304,195,305,0,66,129,434,3,13,1,14,7,3,3,22,130,0,9,19,18,34,10,15,32,40,0,16,24,33,23,13,84,0,3,243,253,0,1,0,0,0,0,0,500,0,0,0,5,16,272,180,27,5,7,77,165,177,56,13,3.095081967213115,2.547036172196074,1.9,1.1846722229638327,11.863013698630137,6.564550248008008,3.016913319238901,1.3575469319899305
ES,ESP,Spain,5,2020-12-25,2020-12-25,371,0,0,0,0,54,371,3664062.081936231,363,1,1,369,1,43,327,1,9,361,1,20,350,0,49,322,1,25,345,1,9,361,1,8,362,1,4,366,1,2,368,1,9,361,0,42,329,1,5,365,1,24,346,370,0,0,1,328,0,12,31,362,0,5,4,351,0,7,13,322,0,13,36,346,0,11,14,362,0,3,6,363,0,1,7,367,0,0,4,369,0,1,1,362,0,3,6,329,1,14,27,366,0,4,1,347,0,11,13,0,0,29,342,342,0,9,20,0,5,146,220,225,5,42,99,329,0,1,41,0,329,0,6,35,1,365,0,1,5,0,52,4,16,299,371,0,0,0,0,0,0,0,171,147,40,13,0,17,99,207,48,0,18,231,109,13,0,16,196,126,33,0,15,177,137,42,0,22,30,138,181,0,355,7,5,4,355,8,5,3,355,4,11,1,355,11,1,4,355,10,1,5,355,10,4,2,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,371,0,0,0,0,5,69,297,0,0,296,75,0,5,132,234,0,4,173,194,0,6,15,350,0,5,52,314,0,0,166,205,205,1,128,27,3,7,0,1,4,28,132,206,0,0,369,2,0,2,79,290,0,1,355,9,2,1,0,3,0,1,110,92,96,72,0,4,96,211,48,12,0,1,147,220,3,0,3,84,280,4,302,0,65,4,75,1,291,4,239,0,131,1,198,0,131,42,356,0,14,1,319,0,48,4,0,2,2,6,60,74,227,0,2,1,7,53,84,224,0,3,153,157,43,15,0,1,11,35,90,234,0,1,42,75,93,160,254,4,91,22,254,45,14,58,254,46,15,56,0,3,171,197,174,2,64,131,307,6,7,1,6,6,9,1,28,136,1,2,8,14,24,6,7,20,14,0,9,15,34,12,10,59,0,5,172,194,0,0,0,0,0,0,0,0,371,0,0,5,21,200,114,31,5,19,70,99,128,46,4,3.11504424778761,2.4883737244769946,1.888888888888889,1.1875421719907089,11.794478527607364,6.5344601475207975,2.825072886297376,1.350226722544919
ES,ESP,Spain,6,2020-12-25,2020-12-25,171,0,0,0,0,15,171,3750926.0104649705,164,0,1,170,0,15,156,0,2,169,0,11,160,0,15,156,0,11,160,0,5,166,0,5,166,0,3,168,0,1,170,0,1,170,0,18,153,0,1,170,0,7,164,170,0,1,0,156,0,8,7,169,0,0,2,160,0,4,7,156,0,7,8,160,0,3,8,166,0,3,2,166,0,4,1,168,0,1,2,170,0,0,1,170,0,0,1,153,0,8,10,170,0,0,1,164,0,2,5,0,0,9,162,162,0,2,7,0,6,62,103,109,2,12,48,159,0,1,11,0,159,0,2,10,0,169,0,0,2,0,20,1,3,147,171,0,0,0,0,0,0,0,104,39,20,8,0,17,48,79,27,0,15,106,41,9,0,13,85,55,18,0,11,85,50,25,0,16,17,48,90,0,168,0,3,0,168,1,0,2,168,1,1,1,168,1,1,1,168,1,1,1,168,1,1,1,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,0,5,8,158,0,2,123,46,0,2,73,96,0,2,81,88,0,4,8,159,0,3,19,149,0,0,73,98,98,0,64,8,0,1,0,1,0,7,68,95,0,0,171,0,0,0,34,137,0,0,164,4,1,0,0,2,0,1,66,42,46,16,0,6,60,87,17,1,0,1,109,60,1,0,1,70,95,5,163,1,7,0,48,1,121,1,98,2,71,0,90,0,67,14,163,0,8,0,152,1,18,0,0,1,0,4,13,31,122,0,1,0,6,16,23,125,0,2,66,74,23,6,0,1,4,9,38,119,0,1,5,24,42,99,142,4,20,5,142,12,4,13,142,10,9,10,0,2,20,149,22,0,19,130,152,0,0,2,0,0,1,0,16,132,0,0,4,0,3,2,0,6,2,0,1,6,3,1,3,8,0,6,103,59,0,3,0,0,0,0,0,0,0,171,0,4,12,93,49,13,4,6,50,44,46,18,3,4,3.119251469460218,1.8571428571428574,1.4638501094227998,10.742105263157894,6.294605346299916,2.418300653594771,1.1788396340032594
ES,ESP,Spain,7,2020-12-25,2020-12-23,100,0,0,0,0,12,99,2248819.3656211193,93,1,0,99,2,8,90,1,2,97,2,8,90,1,16,83,1,8,91,2,3,95,2,0,98,1,1,98,1,1,98,1,3,96,1,9,90,1,0,99,2,7,91,100,0,0,0,92,0,3,5,98,0,2,0,92,0,7,1,84,0,6,10,92,0,3,5,97,0,1,2,100,0,0,0,99,0,1,0,99,0,1,0,97,0,1,2,91,0,5,4,100,0,0,0,93,0,4,3,0,1,7,92,93,0,2,5,0,2,26,72,74,0,9,17,91,0,0,9,0,91,0,1,8,0,99,0,0,1,0,11,0,3,86,100,0,0,0,0,0,0,0,53,23,14,10,0,24,21,41,14,0,20,47,26,7,0,13,50,25,12,0,15,46,26,13,0,20,7,33,40,0,97,0,0,3,97,0,1,2,97,0,1,2,97,1,1,1,97,1,1,1,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,8,9,83,0,1,76,23,0,3,47,50,0,3,33,64,0,4,5,91,0,5,16,79,0,0,34,66,66,0,24,8,1,1,0,1,1,11,49,38,0,2,98,0,0,2,26,72,0,0,91,4,0,1,0,4,0,0,46,21,23,10,0,2,30,46,15,7,0,0,57,40,3,0,7,47,43,3,91,0,9,0,24,1,75,0,53,1,44,2,67,1,29,3,95,0,3,2,84,0,13,3,0,1,1,0,7,24,67,0,0,2,1,9,25,63,0,2,30,39,17,12,0,0,1,2,15,82,0,0,3,14,20,63,83,7,8,2,83,15,0,2,83,10,3,4,0,2,7,91,9,0,4,87,96,1,0,0,0,1,0,0,2,89,0,0,3,0,2,1,0,1,0,0,1,1,0,0,0,2,0,2,58,40,0,0,0,0,0,0,0,0,0,0,100,6,4,49,30,11,6,3,37,29,20,2,3,3.9285714285714284,3.8866206537067787,1.6666666666666667,1.3662601021279464,10.777777777777779,6.301021457727039,1.8275862068965518,1.0139365668857214
ES,ESP,Spain,-99,2020-12-26,2020-12-26,521,2,30342.2430373209,0,0,83,417,6462353.678079973,0,6,5,510,7,59,455,5,23,493,8,51,462,9,99,413,8,46,467,7,48,466,5,15,501,6,19,496,5,13,503,8,23,490,8,96,417,7,24,490,6,87,428,516,0,1,4,462,5,15,39,498,1,14,8,470,3,20,28,422,6,33,60,475,4,22,20,473,6,17,25,506,3,6,6,502,1,11,7,508,2,6,5,498,2,14,7,425,6,33,57,497,2,12,10,434,4,54,29,99,5,53,364,480,0,13,28,117,11,188,205,335,3,44,139,477,0,2,41,1,477,0,14,30,0,507,0,3,11,0,179,5,23,314,521,0,0,0,0,0,147,3,166,128,55,22,195,15,104,166,41,195,24,186,95,21,195,20,145,135,26,195,21,130,119,56,195,24,41,102,159,0,503,7,4,7,503,7,0,11,503,3,8,7,503,6,2,10,503,7,1,10,503,7,1,10,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,521,0,0,0,221,6,57,237,221,4,200,96,221,8,111,181,221,6,159,135,221,8,18,274,221,6,42,252,243,0,118,160,403,1,77,33,6,1,258,6,6,25,113,113,258,7,255,1,285,3,67,166,285,1,219,13,0,0,0,3,285,1,70,63,74,28,295,5,75,108,32,6,316,1,64,135,5,355,6,37,117,6,465,1,50,5,324,1,193,3,410,1,102,8,363,2,103,53,503,1,13,4,479,1,40,1,387,6,1,5,25,32,65,387,2,2,6,20,33,71,416,2,38,44,14,7,416,1,10,15,31,48,416,1,19,31,26,28,481,2,34,4,481,9,8,23,481,6,11,23,445,4,14,58,463,0,40,18,512,0,3,0,0,2,1,1,2,506,0,0,2,1,1,0,1,2,0,0,0,0,2,1,2,3,521,0,0,0,0,0,521,0,0,0,0,0,0,0,0,521,0,0,0,0,521,0,0,0,0,0,0,3.15625,2.5808849221017343,2,1.0504514628777804,0,0,0,0
ES,ESP,Spain,1,2020-12-26,2020-12-26,123,0,0,0,0,20,123,1720660.1238632773,121,0,0,123,0,19,104,0,4,119,0,18,105,0,34,89,0,7,116,0,10,113,0,3,120,0,4,119,0,0,123,0,12,111,0,30,93,0,7,116,0,23,100,123,0,0,0,104,0,8,11,119,0,1,3,105,0,4,14,89,0,10,24,116,0,2,5,113,0,4,6,120,0,1,2,119,0,3,1,123,0,0,0,111,0,4,8,93,0,11,19,116,0,2,5,100,0,11,12,0,0,9,114,114,0,4,5,0,0,60,63,63,0,19,41,104,0,0,17,2,104,0,6,13,0,117,0,4,1,1,19,0,13,91,123,0,0,0,0,0,0,0,39,45,28,11,0,1,40,72,10,0,1,63,49,10,0,1,48,57,17,0,1,39,60,23,0,1,13,43,66,0,110,1,7,5,110,1,4,8,110,0,9,4,110,1,1,11,110,1,1,11,110,1,0,12,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,0,1,13,109,0,0,68,55,0,0,57,66,0,0,87,36,0,0,4,119,0,0,22,101,0,0,79,44,44,0,56,20,3,0,0,1,2,20,49,51,0,0,122,1,0,0,17,106,0,0,112,10,1,0,0,0,0,0,11,38,58,16,0,0,24,56,40,3,0,0,17,102,4,0,0,9,105,9,110,0,12,1,55,0,68,0,66,0,56,1,36,0,52,35,119,0,4,0,101,0,22,0,0,0,2,10,31,39,41,0,0,1,20,30,31,41,0,1,50,56,13,3,0,0,15,17,40,51,0,0,31,41,28,23,51,0,60,12,51,9,10,53,51,8,16,48,0,0,34,89,34,0,31,58,92,0,6,0,7,7,0,1,10,58,0,1,5,1,15,0,1,5,1,0,1,4,4,6,2,19,0,1,33,87,1,1,0,0,123,0,0,0,0,0,0,2,1,65,42,13,2,0,14,35,56,12,4,3.2698412698412698,3.228933456223733,2.2222222222222223,1.481365736219265,12.222222222222221,6.0624989963707945,3.457627118644068,1.2170025373886573
