ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
HU,HUN,Hungary,1,2020-12-25,2020-12-23,100,1,4339.483242774961,1,4339.483242774961,32,100,691859.646621639,99,0,1,99,0,12,88,0,1,99,0,35,65,0,23,77,0,6,94,0,11,89,0,3,97,0,6,94,0,4,96,0,11,89,0,19,81,0,6,94,0,17,83,99,0,1,0,88,0,3,9,99,0,1,0,65,0,0,35,77,0,5,18,94,0,0,6,89,0,2,9,97,0,1,2,94,0,0,6,96,0,4,0,89,0,1,10,81,0,1,18,94,0,1,5,83,0,4,13,0,0,10,90,90,0,1,9,0,1,26,73,74,0,9,17,91,0,9,0,91,0,1,7,1,99,0,1,0,10,0,9,81,100,0,0,0,0,0,0,0,8,19,37,36,0,0,20,57,23,0,0,26,49,25,0,0,26,46,28,0,0,6,45,49,0,0,4,22,74,0,91,1,2,6,91,1,1,7,91,0,4,5,91,1,2,6,91,1,1,7,91,0,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,21,79,0,0,49,51,0,0,24,76,0,0,66,34,0,0,4,96,0,1,15,84,0,0,68,32,32,0,50,15,1,2,0,0,0,12,38,50,0,0,98,2,0,4,6,90,0,0,57,29,5,4,1,4,0,0,23,30,30,17,0,0,10,32,34,24,0,0,6,85,9,0,0,7,84,9,79,0,15,6,51,0,48,1,76,0,22,2,34,0,20,46,96,0,0,4,85,0,14,1,0,4,3,8,22,29,34,0,0,4,10,26,22,38,0,1,29,44,20,6,0,0,7,11,28,54,0,0,13,27,23,37,60,0,26,14,60,0,10,30,60,0,10,30,0,0,37,63,37,0,24,39,76,0,7,0,5,5,0,0,7,39,0,0,5,4,4,1,5,6,8,0,4,3,0,1,1,19,0,1,49,49,1,0,0,0,100,0,0,0,0,0,0,1,5,35,33,26,1,2,11,35,38,9,4,3.1935483870967745,2.7510874730741572,3.4444444444444446,1.3333333333333333,12.589473684210525,2.9200143428753877,2.857142857142857,1.0063291771077756
HU,HUN,Hungary,2,2020-12-25,2020-12-25,110,0,0,0,0,30,110,606979.3289265531,109,0,0,110,0,17,93,0,3,107,0,31,79,0,23,87,0,6,104,0,14,96,0,4,106,0,5,105,1,1,108,0,10,100,0,24,86,0,2,108,0,10,100,110,0,0,0,93,0,4,13,107,0,0,3,79,0,2,29,87,0,3,20,104,0,0,6,96,0,1,13,106,0,2,2,105,0,1,4,109,0,1,0,100,0,2,8,86,0,2,22,108,0,1,1,100,0,4,6,0,0,11,99,99,0,5,6,0,1,41,68,69,0,13,28,97,0,13,0,97,0,6,7,0,104,1,5,0,14,0,15,81,110,0,0,0,0,0,0,0,18,32,33,27,0,0,24,57,29,0,1,38,41,30,0,0,40,43,27,0,0,14,46,50,0,0,8,31,71,0,95,1,2,12,95,1,1,13,95,1,5,9,95,1,4,10,95,0,3,12,95,1,4,10,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,0,0,20,90,0,0,48,62,0,0,16,94,0,0,79,31,0,0,5,105,0,0,14,96,0,0,85,25,25,0,60,17,5,3,0,0,0,8,36,66,0,0,109,1,0,0,11,99,0,0,74,26,4,3,0,3,0,0,17,32,50,11,0,0,9,46,36,19,0,0,11,97,2,0,1,15,91,3,90,0,13,7,62,0,46,2,94,0,15,1,31,0,25,54,105,0,3,2,96,0,13,1,0,0,0,5,14,28,63,0,0,0,2,16,22,70,0,0,32,60,9,9,0,0,8,12,29,61,0,0,11,19,38,42,80,0,23,7,80,0,7,23,80,0,8,22,0,0,84,26,84,0,14,12,96,0,2,0,3,2,0,0,7,12,0,5,5,6,5,1,5,9,11,0,5,14,0,4,1,27,0,0,56,54,0,0,0,0,0,110,0,0,0,0,0,1,2,62,26,19,1,1,31,38,26,9,4,2.4134920634920634,2.1441256272852014,2.727272727272727,1.555050423035156,15.305825242718448,3.0752275618880263,2.4757281553398056,0.8949165827505142
HU,HUN,Hungary,3,2020-12-25,2020-12-25,168,2,17949.10924994356,1,4123.483680694961,39,168,756247.1308929924,164,0,2,166,0,20,148,0,2,166,0,44,124,0,34,134,0,14,154,0,8,160,0,5,163,0,10,158,0,3,165,0,8,160,0,28,140,0,2,166,0,17,151,166,0,0,2,148,0,1,19,166,0,0,2,124,0,6,38,134,0,1,33,154,0,2,12,160,0,0,8,163,0,1,4,158,0,2,8,165,0,2,1,160,0,3,5,140,0,1,27,166,0,0,2,151,0,10,7,0,0,19,149,149,0,3,16,0,1,75,92,93,0,26,49,142,6,20,0,142,0,6,20,0,162,2,3,1,27,0,24,117,168,0,0,0,0,0,0,1,28,56,47,36,0,3,26,104,35,0,4,51,82,31,0,5,53,79,31,0,5,20,74,69,0,4,8,54,102,0,144,7,0,17,144,5,6,13,144,6,4,14,144,3,8,13,144,7,0,17,144,7,4,13,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,0,2,23,143,0,1,65,102,0,2,12,154,0,2,101,65,0,2,7,159,0,1,19,148,0,0,94,74,74,0,56,26,7,5,0,0,2,7,48,111,0,0,168,0,0,0,21,147,0,0,132,23,3,3,0,7,0,0,47,36,55,30,0,0,25,77,48,18,0,1,28,136,3,0,1,19,148,0,145,0,20,3,103,2,62,1,156,1,11,0,67,2,44,55,161,1,4,2,149,0,17,2,0,1,0,7,19,36,105,0,0,0,7,15,32,114,0,1,65,81,12,9,0,0,7,14,46,101,0,0,18,46,44,60,104,2,52,10,104,7,19,38,104,4,31,29,0,0,121,47,121,0,33,14,135,0,8,0,3,4,3,0,15,14,1,2,11,8,6,1,6,17,20,0,8,16,16,1,4,37,0,2,82,81,0,3,0,0,0,0,168,0,0,0,0,3,5,79,55,26,3,6,32,68,51,6,2,3.617283950617284,3.676166145709984,2.0555555555555554,1.764760347743376,15.360248447204969,3.5523808829977956,2.576923076923077,1.0351154620867744
HU,HUN,Hungary,4,2020-12-25,2020-12-25,240,0,0,0,0,36,239,1103108.437973524,235,1,0,239,0,31,209,0,4,236,0,47,193,0,34,206,0,19,221,0,13,227,0,2,238,0,6,234,0,7,233,0,8,232,1,38,201,0,8,232,0,19,221,240,0,0,0,209,2,5,24,236,0,2,2,193,3,11,33,206,2,8,24,221,0,5,14,227,0,7,6,238,0,1,1,234,0,1,5,233,0,6,1,232,1,3,4,202,1,5,32,232,1,3,4,221,1,7,11,0,1,15,224,225,0,5,10,0,2,85,153,155,1,31,53,209,7,24,0,209,0,6,25,0,234,1,5,0,34,1,41,164,240,0,0,0,0,0,0,3,54,72,61,50,0,11,48,133,48,0,13,72,110,45,0,11,72,107,50,0,13,35,104,88,0,14,14,67,145,0,199,12,5,24,199,12,5,24,199,8,15,18,199,11,5,25,199,11,2,28,199,10,5,26,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,0,5,55,180,0,7,106,127,0,9,28,203,0,4,148,88,0,7,10,223,0,6,19,215,0,0,129,111,111,0,94,23,7,5,0,1,1,15,57,166,0,2,238,0,0,0,26,214,0,0,183,37,4,5,2,9,0,0,67,61,80,32,0,1,22,114,72,31,0,2,41,197,0,0,3,23,210,4,185,1,43,11,134,0,103,3,212,0,28,0,92,1,69,78,230,1,6,3,221,0,15,4,0,1,1,3,28,50,157,0,0,0,7,21,55,157,0,0,95,116,13,16,0,1,8,28,53,150,0,0,31,73,58,78,136,5,84,15,136,18,36,50,136,12,45,47,0,1,184,55,185,0,38,17,202,2,7,4,4,3,5,1,12,18,0,8,11,23,14,2,10,20,39,0,8,12,7,5,14,49,0,6,112,119,0,3,0,0,0,0,0,240,0,0,0,2,7,89,77,65,2,8,27,92,84,20,7,3.4086021505376345,3.1458618751975447,2.5,1.454436184706849,14.095238095238095,3.548364449877033,2.591928251121076,1.0307555849521217
HU,HUN,Hungary,5,2020-12-25,2020-12-25,175,0,0,0,0,24,172,581803.6107003585,168,0,0,175,0,26,149,0,4,171,0,32,143,0,30,145,0,18,157,0,11,164,0,4,171,0,8,167,0,5,170,0,7,168,0,29,146,0,2,173,0,12,163,175,0,0,0,149,2,2,22,171,2,0,2,143,4,2,26,145,3,2,25,157,3,2,13,164,0,1,10,171,1,1,2,167,1,2,5,170,0,5,0,168,1,1,5,146,1,3,25,173,1,0,1,163,1,5,6,0,3,13,159,162,0,4,9,0,5,46,124,129,0,15,31,160,3,12,0,160,0,2,13,0,173,0,2,0,20,0,32,123,175,0,0,0,0,0,0,1,48,58,46,22,0,12,40,94,29,0,9,66,67,33,0,13,58,68,36,0,18,26,71,60,0,18,13,46,98,0,143,16,4,12,143,16,4,12,143,9,14,9,143,18,1,13,143,16,4,12,143,15,6,11,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,0,4,36,135,0,5,84,86,0,6,24,145,0,4,101,70,0,6,5,164,0,6,15,154,0,0,103,72,72,0,74,20,3,6,0,0,0,3,54,118,0,2,172,1,0,3,23,149,0,0,147,14,4,2,0,8,0,0,73,29,53,20,0,3,23,89,44,16,0,0,53,122,0,0,1,43,129,2,139,0,31,5,91,1,79,4,151,2,20,2,74,0,64,37,170,0,4,1,160,0,13,2,0,0,1,1,19,52,102,0,0,0,3,19,40,113,0,3,68,85,10,9,0,0,8,25,45,97,0,0,29,55,45,46,91,5,52,27,91,14,24,46,91,12,41,31,0,4,87,84,91,0,35,49,140,2,1,1,4,5,5,0,17,53,0,4,7,8,13,3,5,12,20,1,7,0,5,2,9,26,0,4,71,98,1,1,0,0,0,0,0,0,175,0,0,4,6,55,64,46,4,6,26,56,59,21,3,3.6399999999999997,3.391722834163161,1.9166666666666667,1.5642792899510294,13.753012048192769,3.5885959894660107,2.1366459627329193,0.9968506307989294
HU,HUN,Hungary,6,2020-12-25,2020-12-25,196,1,3373.59790265177,1,3373.59790265177,26,195,815692.171169746,193,0,3,193,1,20,175,0,3,193,0,35,161,0,26,170,1,25,170,0,12,184,1,2,193,1,6,189,0,1,195,1,7,188,1,18,177,0,6,190,0,8,188,193,0,0,3,176,0,3,17,193,0,2,1,161,1,6,28,170,0,5,21,171,1,2,22,184,0,0,12,194,0,0,2,190,0,2,4,195,0,0,1,189,0,2,5,178,0,6,12,190,0,3,3,188,0,3,5,0,1,12,183,184,0,2,10,0,7,32,157,164,2,9,21,187,1,7,1,187,0,1,8,0,195,1,0,0,18,2,26,150,196,0,0,0,0,0,0,0,89,61,31,15,0,19,69,88,20,0,16,99,62,19,0,26,73,74,23,0,30,42,58,66,0,35,13,42,106,0,170,13,3,10,170,10,10,6,170,9,11,6,170,13,1,12,170,13,5,8,170,13,3,10,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,0,10,19,167,0,7,93,96,0,12,24,160,0,6,110,80,0,10,4,182,0,8,20,168,0,0,105,91,91,1,73,25,6,0,0,1,0,10,59,126,0,1,195,0,0,5,20,171,0,0,160,17,4,1,0,14,0,0,88,54,47,7,0,4,33,102,42,15,0,1,91,104,0,0,2,70,122,2,177,2,15,2,103,2,91,0,172,1,21,2,86,4,75,31,192,1,3,0,176,0,20,0,0,2,1,4,18,44,127,0,0,0,4,15,53,124,0,2,96,77,11,10,0,1,5,20,55,115,0,1,11,48,62,74,137,17,22,20,137,14,20,25,137,6,33,20,0,3,40,153,43,0,32,121,164,0,6,0,1,6,2,0,17,124,0,1,5,5,12,0,6,7,1,1,3,2,0,3,5,21,0,3,81,109,0,3,0,0,0,0,0,0,0,196,0,3,12,81,64,36,3,12,26,74,55,20,6,3.738461538461538,3.649815590705076,3,1.4142135623730951,14.895833333333332,3.1356059115918526,1.8839779005524862,0.7694281278672789
HU,HUN,Hungary,7,2020-12-25,2020-12-23,100,0,0,0,0,7,99,368924.6496364232,100,0,0,100,0,8,92,0,4,96,0,21,79,0,13,87,0,15,85,0,2,98,0,3,97,0,1,99,0,2,98,0,6,94,0,6,94,0,0,100,0,12,88,100,0,0,0,92,0,0,8,96,0,0,4,79,0,2,19,87,0,4,9,85,0,1,14,98,0,0,2,97,0,1,2,99,0,0,1,98,0,0,2,94,0,3,3,94,0,0,6,100,0,0,0,88,0,5,7,0,1,5,94,95,0,1,4,0,10,7,83,93,0,0,7,100,0,0,0,100,0,0,0,0,100,0,0,0,10,2,19,69,100,0,0,0,0,0,0,0,56,25,10,9,0,22,32,27,19,0,14,42,33,11,0,25,33,29,13,0,24,17,30,29,0,31,5,11,53,0,81,7,4,8,81,8,5,6,81,4,8,7,81,9,0,10,81,7,8,4,81,8,3,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,7,86,0,2,66,32,0,9,14,77,0,1,51,48,0,4,1,95,0,2,19,79,0,0,40,60,60,1,37,1,0,1,0,1,0,12,37,50,0,1,99,0,0,3,7,90,0,0,82,6,1,0,0,11,0,1,57,20,20,2,0,3,21,53,16,7,0,0,60,40,0,0,2,45,53,0,93,2,4,1,34,0,65,1,86,0,14,0,49,0,36,15,99,0,1,0,81,0,19,0,0,2,1,2,23,21,51,0,2,1,3,15,25,54,0,2,58,31,7,2,0,1,2,9,27,61,0,0,4,19,29,48,77,8,5,10,77,10,4,9,77,3,15,5,0,1,13,86,14,1,13,72,87,0,0,0,1,5,0,0,7,74,0,1,2,0,4,0,1,3,1,0,0,3,0,0,1,10,0,1,56,41,0,2,0,0,0,0,0,0,0,0,100,0,6,49,30,15,0,3,15,52,23,6,1,3,2.7360033416855116,3,0,15.431578947368422,3.5510041480018772,1.5274725274725274,0.6723203492492638
HU,HUN,Hungary,-99,2020-12-26,2020-12-26,332,1,2192.63834566801,1,2192.63834566801,32,284,1582918.44010033,0,8,1,323,8,39,285,8,12,312,7,66,259,9,52,271,6,41,285,6,25,301,9,8,315,8,10,314,9,9,314,7,9,316,7,41,284,9,5,318,10,35,287,331,1,0,0,293,4,4,31,320,1,2,9,266,7,15,44,280,5,3,44,291,5,9,27,307,3,3,19,324,3,3,2,322,1,2,7,323,1,5,3,323,1,2,6,291,1,9,31,327,2,1,2,297,4,12,19,43,5,18,266,317,0,2,13,52,4,87,189,246,3,21,62,311,6,15,0,311,0,6,15,0,326,3,3,0,84,2,50,196,332,0,0,0,0,0,72,3,56,92,63,46,104,10,76,91,51,104,24,90,69,45,104,27,76,74,51,104,29,50,70,79,104,31,27,54,116,0,288,23,7,14,288,22,8,14,288,18,18,8,288,24,8,12,288,24,6,14,288,24,7,13,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,125,6,25,176,125,6,68,133,125,7,23,177,125,6,127,74,125,6,9,192,125,5,21,181,139,0,107,86,225,1,72,29,3,2,147,4,3,8,49,121,147,4,180,1,164,1,9,158,164,0,122,22,4,3,2,15,164,0,65,39,49,15,168,8,26,61,46,23,176,1,28,125,2,198,2,24,104,4,308,0,18,6,268,2,58,4,309,0,20,3,211,1,55,65,323,0,7,2,312,0,18,2,205,4,1,0,21,36,65,205,3,1,1,17,29,76,212,1,65,38,7,9,212,0,8,17,30,65,212,0,25,37,25,33,274,8,37,13,274,11,21,26,274,7,32,19,221,1,27,83,249,0,46,37,300,1,5,1,3,7,4,0,11,276,1,1,4,6,9,2,2,1,9,0,1,0,1,7,3,9,332,0,0,0,0,0,332,0,0,0,0,0,0,0,0,332,0,0,0,0,332,0,0,0,0,0,0,3.312,3.2512710801106137,2.2,1.932183566158592,0,0,0,0
HU,HUN,Hungary,1,2020-12-26,2020-12-24,100,0,0,0,0,30,100,625871.849925061,98,0,0,100,0,7,93,0,3,97,0,30,70,0,19,81,0,6,94,0,7,93,0,1,99,0,7,93,0,3,97,0,8,92,0,19,81,0,3,97,0,12,88,100,0,0,0,93,0,0,7,97,0,2,1,70,1,2,27,81,0,4,15,94,1,0,5,93,0,3,4,99,0,1,0,93,0,2,5,97,0,3,0,92,0,1,7,81,0,2,17,97,0,1,2,88,0,6,6,0,0,12,88,88,0,3,9,0,0,28,72,72,0,10,18,90,0,10,0,90,0,0,10,0,100,0,0,0,10,0,15,75,100,0,0,0,0,0,0,0,6,33,25,36,0,1,21,53,25,0,1,30,49,20,0,1,31,46,22,0,1,18,42,39,0,2,7,26,65,0,85,3,2,10,85,3,1,11,85,2,7,6,85,2,3,10,85,2,1,12,85,1,3,11,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,17,83,0,0,33,67,0,0,14,86,0,0,63,37,0,0,5,95,0,0,13,87,0,0,66,34,34,0,46,16,4,0,0,0,0,9,41,50,0,0,98,2,0,3,7,90,0,0,65,21,5,2,2,5,0,0,18,34,37,11,0,0,11,33,33,23,0,0,5,87,8,0,0,6,85,9,83,0,12,5,67,1,31,1,86,1,13,0,37,1,21,41,95,0,1,4,87,1,11,1,0,2,4,5,16,34,39,0,0,5,4,21,32,38,0,1,34,49,9,7,0,0,12,6,26,56,0,0,20,28,22,30,52,1,37,10,52,3,10,35,52,1,19,28,0,0,42,58,42,0,30,28,70,0,9,0,4,7,0,0,10,28,0,1,1,6,5,0,3,6,11,0,5,4,0,3,2,25,0,0,49,49,2,0,0,0,100,0,0,0,0,0,0,1,6,42,34,17,1,2,11,34,37,8,7,3.236842105263158,3.533140629350453,2.6363636363636362,1.433368568981982,12.93010752688172,2.9429275924492693,3,0.9775252199076788
HU,HUN,Hungary,2,2020-12-26,2020-12-26,110,0,0,0,0,22,110,530624.8725606115,108,0,0,110,0,11,99,0,0,110,0,29,81,0,22,88,0,11,99,0,12,98,0,2,108,0,6,104,0,0,110,0,10,100,0,19,91,0,6,104,0,14,96,110,0,0,0,99,0,1,10,110,0,0,0,81,2,1,26,88,1,1,20,99,1,3,7,98,0,4,8,108,0,1,1,104,2,3,1,110,0,0,0,100,0,1,9,91,2,1,16,104,1,1,4,96,2,4,8,0,0,11,99,99,0,2,9,0,0,49,61,61,0,16,33,94,4,12,0,94,0,3,13,0,107,0,3,0,16,0,12,82,110,0,0,0,0,0,0,0,15,37,29,29,0,0,19,71,20,0,0,40,51,19,0,0,41,47,22,0,1,19,49,41,0,0,8,40,62,0,98,0,2,10,98,1,3,8,98,1,4,7,98,1,2,9,98,1,2,9,98,1,4,7,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,0,0,14,96,0,1,24,85,0,0,7,103,0,1,73,36,0,1,2,107,0,1,13,96,0,0,75,35,35,0,36,32,6,1,0,0,0,11,34,65,0,0,110,0,0,1,11,98,0,0,81,22,2,2,1,2,0,0,18,37,50,5,0,0,14,52,31,13,0,0,12,96,2,0,1,7,100,2,96,1,11,2,86,0,23,1,103,0,5,2,37,1,28,44,108,0,2,0,97,0,13,0,0,1,2,7,16,39,45,0,0,2,7,18,32,51,0,1,43,50,11,5,0,0,12,12,22,64,0,0,22,21,24,43,67,1,37,5,67,0,17,26,67,1,18,24,0,0,71,39,71,0,22,17,88,0,3,0,2,3,1,2,11,17,0,4,3,4,2,3,6,7,7,0,4,14,2,2,9,26,0,1,49,60,0,0,0,0,0,110,0,0,0,0,0,2,2,54,36,16,2,0,28,36,24,15,5,3.1296296296296298,3.2333538653738723,2.1,1.286683937707919,14.69519230769231,3.552692942983494,2.6176470588235294,0.9124454970518918
