ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,2,2021-01-03,2020-12-25,1133,12,107348.19369631345,7,56155.05054561048,421,1132,11233913.612551674,1102,9,21,1103,11,146,976,11,39,1083,10,209,914,9,279,845,10,162,961,11,198,924,11,50,1072,6,98,1029,10,32,1091,9,134,990,7,300,826,8,48,1077,7,264,862,1112,2,13,6,987,6,73,67,1094,2,22,15,924,6,122,81,854,7,146,126,971,8,91,63,935,8,112,78,1083,2,39,9,1035,1,69,28,1101,2,24,6,999,5,80,49,833,10,153,137,1085,1,31,16,869,8,169,87,0,1,171,961,962,0,72,99,0,9,525,599,608,1,148,376,985,29,113,6,985,90,58,0,1043,0,49,40,1,158,11,213,751,1133,0,0,0,0,0,2,386,425,199,121,0,25,506,373,229,0,52,591,329,161,0,32,597,300,204,0,45,419,407,262,0,42,117,202,772,920,59,57,97,920,55,66,92,920,22,132,59,920,52,66,95,920,65,40,108,920,58,53,102,1019,4,3,107,1019,4,2,108,1019,3,7,104,1019,2,10,102,1019,4,26,84,1019,4,39,71,1019,4,5,105,1084,3,8,38,1084,1,17,31,1084,3,10,36,1084,2,22,25,1084,3,15,31,0,16,485,632,0,9,816,308,0,17,511,605,0,15,692,426,0,23,182,928,0,9,411,713,0,2,706,425,427,0,434,161,62,49,0,5,14,181,490,443,0,10,1120,3,0,11,202,920,0,0,971,98,15,7,4,38,0,3,189,362,387,192,0,3,308,597,191,34,1133,1133,648,18,445,22,317,23,783,10,622,15,483,13,441,18,454,220,951,3,139,40,722,14,392,5,0,3,18,35,155,322,600,0,0,13,61,175,342,542,0,5,565,381,124,58,0,2,271,345,318,197,0,0,478,382,209,64,273,23,747,90,273,109,408,343,273,93,480,287,0,2,663,468,665,0,241,227,892,5,53,8,45,37,10,16,67,229,6,64,74,53,63,16,18,86,40,5,64,70,33,19,23,270,0,6,542,577,3,5,0,0,0,1133,0,0,0,0,0,17,15,828,129,144,17,9,203,355,350,137,62,2.7893217893217894,1.9004262456323116,2.5375000000000005,1.797578734903175,11.565504241281811,6.512411767789005,3.6719038817005547,1.8305976534279933
EC,ECU,Ecuador,3,2021-01-03,2020-12-25,940,6,69008.35954941236,3,30075.15719458396,391,938,8688613.01371928,917,12,19,909,9,99,832,11,20,909,11,126,803,10,165,765,12,106,822,8,137,795,12,45,883,11,47,882,10,16,914,12,66,862,13,206,721,13,25,902,9,173,758,921,0,13,6,841,2,47,50,920,0,14,6,814,3,71,52,775,4,70,91,834,4,58,44,803,1,76,60,895,0,31,14,893,1,28,18,924,0,14,2,874,2,40,24,734,3,111,92,915,1,17,7,767,7,95,71,0,2,150,788,790,0,58,92,0,15,470,455,470,4,120,346,820,15,104,1,820,75,45,0,865,0,40,35,0,139,5,153,643,940,0,0,0,0,0,1,362,307,162,108,0,52,422,264,202,0,74,478,239,149,0,61,457,214,208,0,70,354,245,271,0,87,92,133,628,787,73,35,45,787,82,28,43,787,29,78,46,787,73,37,43,787,79,21,53,787,75,31,47,840,8,1,91,840,8,0,92,840,6,3,91,840,8,7,85,840,8,15,77,840,8,24,68,840,8,5,87,904,6,4,26,904,5,2,29,904,6,2,28,904,4,14,18,904,4,10,22,0,20,372,548,0,16,685,239,0,27,398,515,0,21,490,429,0,29,126,785,0,18,260,662,0,4,542,394,398,0,327,141,47,27,0,4,8,105,345,478,0,8,926,6,0,13,169,758,0,1,836,47,5,8,1,42,0,3,188,290,316,143,0,5,371,438,104,22,940,940,568,5,359,8,255,10,666,9,542,8,382,8,450,11,359,120,814,7,97,22,680,6,249,5,0,3,11,26,114,216,570,0,1,10,21,112,261,535,0,3,424,367,90,56,0,2,203,271,261,203,0,1,368,316,181,74,256,35,584,65,256,145,335,204,256,124,372,188,0,4,545,391,549,1,207,183,733,11,43,5,51,18,4,7,68,188,3,57,56,40,78,10,34,48,27,2,48,51,47,15,41,195,0,6,476,455,0,3,0,0,0,0,940,0,0,0,0,16,15,723,96,90,16,5,109,290,365,114,41,2.6106382978723404,1.7447739869338679,2.7445255474452557,1.8110331674305984,12.27,6.1667043460553055,3.648829431438127,1.704242759322818
EC,ECU,Ecuador,4,2021-01-03,2020-12-25,616,8,73641.62519513354,2,26911.294090234398,217,614,7863785.818810101,602,11,16,589,9,47,560,13,18,585,11,70,535,14,78,524,10,82,524,12,65,539,11,23,582,13,13,590,12,10,594,10,37,569,11,115,490,13,21,582,11,96,509,600,2,10,4,569,1,24,22,598,0,9,9,546,2,40,28,538,2,32,44,534,2,43,37,551,3,34,28,593,1,14,8,603,0,8,5,606,1,6,3,579,2,24,11,501,4,69,42,595,2,14,5,520,4,56,36,0,2,95,519,521,0,32,63,0,5,295,316,321,10,77,208,539,10,67,0,539,44,33,0,572,0,21,22,1,92,12,98,414,616,0,0,0,0,0,2,232,197,101,84,0,56,263,143,154,0,74,313,127,102,0,62,301,113,140,0,76,249,138,153,0,92,55,70,399,518,49,27,22,518,55,20,23,518,30,40,28,518,50,29,19,518,57,14,27,518,57,21,20,548,3,0,65,548,2,2,64,548,2,5,61,548,4,6,58,548,6,14,48,548,5,25,38,548,5,6,57,584,2,5,25,584,2,8,22,584,3,7,22,584,3,9,20,584,3,6,23,0,29,226,361,0,24,436,156,0,33,245,338,0,30,285,301,0,36,67,513,0,27,174,415,0,0,363,253,253,1,210,93,34,25,0,4,4,55,240,313,0,6,607,3,0,8,105,503,0,1,548,27,3,3,0,34,0,1,153,165,183,114,0,3,254,264,78,17,616,616,390,4,214,8,180,8,423,5,371,5,232,8,331,9,213,63,549,2,59,6,442,4,162,8,0,0,5,13,49,134,415,0,0,4,17,43,147,405,0,2,274,224,69,47,0,3,107,187,164,155,0,0,197,215,124,80,204,27,348,37,204,105,218,89,204,96,242,74,0,4,359,253,363,0,122,131,494,13,26,0,18,15,7,5,38,135,4,14,43,21,78,11,6,34,19,5,29,36,32,6,16,127,0,6,330,275,2,3,0,0,0,0,0,616,0,0,0,11,15,454,79,57,11,6,74,160,264,73,28,2.9130434782608696,1.8982938836589713,2.428571428571428,1.6301800793844927,13.848896434634975,6.178131250860686,3.384615384615384,1.7548667837965644
EC,ECU,Ecuador,5,2021-01-03,2020-12-25,410,6,64247.84545631331,3,31241.220622007702,198,409,5049417.653732596,393,7,9,394,4,36,370,4,6,400,6,37,367,7,52,351,5,42,363,4,25,381,5,19,386,5,11,394,3,7,400,7,29,374,4,62,344,7,5,398,8,66,336,401,1,4,4,374,3,19,14,404,1,3,2,373,4,19,14,358,0,30,22,368,1,17,24,385,3,10,12,391,2,9,8,399,2,7,2,403,2,2,3,381,1,13,15,348,5,29,28,405,2,1,2,344,2,30,34,0,1,82,327,328,0,25,57,0,13,178,219,232,5,37,136,373,5,32,0,373,28,9,0,382,0,16,12,0,55,9,56,290,410,0,0,0,0,0,1,155,115,79,60,0,56,160,82,112,0,71,193,75,71,0,57,208,74,71,0,58,182,90,80,0,78,39,41,252,354,30,15,11,354,34,12,10,354,16,26,14,354,32,15,9,354,36,11,9,354,33,11,12,360,4,0,46,360,2,2,46,360,4,2,44,360,5,5,40,360,6,9,35,360,4,13,33,360,4,4,42,390,6,1,13,390,5,4,11,390,6,4,10,390,5,8,7,390,7,5,8,0,21,113,276,0,16,276,118,0,28,143,239,0,23,160,227,0,28,33,349,0,19,97,294,0,1,228,181,182,0,152,40,27,9,0,4,1,34,180,191,0,3,406,1,0,7,74,329,0,0,350,17,4,4,0,35,0,0,91,136,121,62,0,9,185,168,34,14,410,410,297,1,109,3,134,2,272,2,267,0,138,5,250,0,121,39,377,0,31,2,313,2,89,6,0,2,2,5,40,89,272,0,1,3,4,34,92,276,0,3,174,152,46,35,0,1,41,106,128,134,0,2,92,158,92,66,160,21,196,33,160,68,118,64,160,60,139,51,0,0,214,196,214,0,101,95,309,13,9,2,7,7,5,2,56,95,2,7,20,24,64,3,6,28,6,2,19,24,20,8,13,69,0,4,244,161,0,1,0,0,0,0,0,0,410,0,0,11,13,318,30,38,11,8,56,94,135,79,27,2.7439024390243905,1.9301354134748792,2.7058823529411766,1.7624510030611902,14.396373056994818,6.185100430114039,3.3155080213903747,1.8845854562100761
EC,ECU,Ecuador,6,2021-01-03,2020-12-25,168,0,0,0,0,32,167,3459385.28581631,159,2,3,163,1,8,159,1,1,166,2,8,158,3,23,142,2,9,157,4,11,153,3,3,162,1,2,165,2,2,164,2,2,164,2,13,153,2,4,162,1,17,150,165,0,1,2,160,1,6,1,167,0,0,1,160,0,4,4,145,1,12,10,159,1,5,3,157,1,7,3,165,1,2,0,166,0,1,1,166,0,1,1,166,0,1,1,155,1,8,4,164,1,3,0,151,1,7,9,0,1,14,153,154,0,6,8,0,3,69,96,99,1,15,53,153,3,12,0,153,10,5,0,158,0,2,8,0,19,2,12,135,168,0,0,0,0,0,1,66,50,26,25,0,27,65,35,41,0,36,79,29,24,0,33,74,31,30,0,32,70,35,31,0,41,15,14,98,156,5,3,4,156,7,4,1,156,2,8,2,156,4,3,5,156,4,6,2,156,5,4,3,148,0,0,20,148,0,0,20,148,0,2,18,148,0,0,20,148,1,8,11,148,0,10,10,148,0,0,20,156,0,5,7,156,1,4,7,156,0,5,7,156,0,5,7,156,0,5,7,0,9,35,124,0,7,114,47,0,11,65,92,0,9,62,97,0,11,13,144,0,8,27,133,0,2,82,84,86,0,54,21,4,3,0,1,0,7,75,85,0,1,166,1,0,1,25,142,0,0,149,7,0,0,0,12,0,0,63,46,48,11,0,2,76,66,18,6,168,168,133,1,30,4,54,2,111,1,103,3,62,0,106,4,39,19,155,1,12,0,141,2,24,1,0,0,1,2,15,28,122,0,0,0,0,11,29,128,0,0,65,58,26,19,0,0,16,27,46,79,0,0,28,42,47,51,98,11,54,5,98,20,35,15,98,20,42,8,0,2,48,118,50,0,41,77,127,1,2,3,2,6,2,1,24,79,0,5,11,6,10,1,1,10,3,1,5,9,4,0,8,15,0,5,117,43,0,3,0,0,0,0,0,0,0,168,0,7,9,122,12,18,7,7,31,44,53,15,11,2.6666666666666665,2.035152075799547,2.8,2.0976176963403033,15.44,6.058418071592728,2.8785714285714286,1.7648358072398491
EC,ECU,Ecuador,-99,2021-01-04,2020-12-26,1371,28,331974.6688019197,12,144747.122862158,353,1036,18446685.05226519,0,59,67,1245,58,215,1098,59,82,1230,61,262,1048,56,291,1024,50,244,1077,49,251,1071,59,97,1215,57,115,1199,52,57,1262,58,172,1141,48,332,991,57,90,1224,53,369,949,1304,9,36,22,1156,19,118,78,1289,12,45,25,1109,23,140,99,1080,20,156,115,1127,17,128,99,1120,20,148,83,1274,14,57,26,1256,9,67,39,1314,6,33,18,1199,17,90,65,1039,21,193,118,1281,12,46,32,1002,25,226,118,331,4,189,847,1216,2,64,89,393,27,370,581,1005,10,82,274,1289,18,61,3,1289,47,34,1,1325,0,29,16,1,523,31,216,601,1371,0,0,0,0,485,14,295,291,143,143,628,47,348,182,166,628,88,338,185,132,628,75,364,161,143,628,81,299,184,179,628,97,99,103,444,1179,58,55,79,1179,63,56,73,1179,34,106,52,1179,68,55,69,1179,70,39,83,1179,70,49,73,1257,16,13,85,1257,15,11,88,1257,15,13,86,1257,15,16,83,1257,15,34,65,1257,11,51,52,1257,12,24,78,1315,8,7,41,1315,9,10,37,1315,8,9,39,1315,7,25,24,1315,8,16,32,753,24,200,394,753,15,411,192,753,29,249,340,753,23,296,299,753,26,123,469,753,20,214,384,821,4,313,233,1058,2,181,72,33,25,873,10,10,74,199,205,873,10,483,5,939,7,81,344,939,0,361,34,5,5,1,26,939,3,120,149,91,69,969,10,153,162,59,18,1371,1371,1180,12,173,6,985,15,362,9,1138,11,214,8,1095,15,192,69,1260,7,72,32,1170,13,183,5,1038,7,4,13,32,83,194,1038,4,6,17,47,77,182,1104,3,129,79,38,18,1104,1,58,78,73,57,1104,1,112,92,34,28,1196,21,138,16,1196,37,78,60,1196,27,106,42,1163,4,81,123,1248,0,78,45,1339,2,7,0,5,6,2,1,9,1278,3,10,10,3,12,1,0,6,3,0,8,2,0,3,3,29,1371,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,1371,0,0,0,0,1371,0,0,0,0,0,0,2.843570057581574,2.0250835498874618,2.3388429752066116,1.599758935007941,0,0,0,0
EC,ECU,Ecuador,1,2021-01-04,2020-12-26,904,6,65008.081963506615,1,4960.7357602825705,282,902,7796158.060315581,868,5,22,877,4,123,777,4,47,853,4,209,691,2,231,671,4,122,778,4,159,741,4,56,844,5,87,812,5,25,874,1,131,772,4,270,630,3,36,865,3,274,627,882,2,15,5,781,4,75,44,857,1,25,21,695,4,101,104,673,5,107,119,782,3,61,58,745,0,87,72,848,2,35,19,817,1,53,33,879,1,19,5,773,1,75,55,634,3,123,144,868,1,25,10,630,3,141,130,0,2,124,778,780,0,43,81,0,3,243,658,661,0,72,171,832,10,58,4,832,50,22,0,854,0,28,20,2,75,8,188,633,904,0,0,0,0,0,4,324,346,153,77,0,8,416,350,130,0,15,455,309,125,0,8,516,244,136,0,11,367,334,192,0,16,93,237,558,716,36,47,105,716,35,59,94,716,17,123,48,716,40,48,100,716,44,35,109,716,39,41,108,814,4,2,84,814,4,3,83,814,3,7,80,814,2,8,80,814,4,17,69,814,3,30,57,814,3,6,81,866,3,6,29,866,3,9,26,866,3,6,29,866,3,20,15,866,3,10,25,0,13,224,667,0,8,617,279,0,12,400,492,0,10,579,315,0,12,167,725,0,7,339,558,0,3,571,330,333,1,409,111,37,13,0,8,19,201,396,280,0,7,887,10,0,16,86,802,0,1,736,113,13,5,3,33,0,2,132,348,341,81,0,4,236,476,164,24,904,904,680,3,212,9,287,5,603,9,504,4,376,20,325,6,399,174,737,3,130,34,565,4,334,1,0,2,15,57,140,275,415,0,3,41,109,193,249,309,0,12,487,276,87,42,0,2,200,284,267,151,0,1,401,285,154,63,218,14,595,77,218,64,241,381,218,57,361,268,0,3,308,593,311,2,157,434,747,1,34,3,22,44,8,7,38,439,0,49,35,19,20,8,7,27,15,5,33,13,6,14,12,202,0,8,366,517,2,11,0,0,904,0,0,0,0,0,0,27,16,601,122,138,27,5,74,223,358,155,62,2.650546021840874,1.7570048684179296,2.2729508196721313,1.5341854858521256,11.136015325670497,5.673982030426802,3.6028202115158634,1.8685487389926476
EC,ECU,Ecuador,2,2021-01-04,2020-12-26,977,9,81624.55086983106,5,46542.85677734088,377,976,9479313.653449113,950,9,17,951,10,129,838,11,34,932,10,182,785,9,240,728,10,140,827,11,168,798,11,40,926,5,87,885,10,30,937,9,117,851,7,266,704,8,42,927,7,238,732,960,1,9,7,848,5,65,59,943,2,18,14,795,5,105,72,737,6,124,110,837,5,80,55,809,6,97,65,937,2,30,8,890,1,60,26,947,2,23,5,860,4,69,44,711,9,140,117,935,1,29,12,739,7,148,83,0,1,151,825,826,0,64,87,0,8,465,504,512,1,131,333,846,27,98,6,846,76,55,0,901,0,41,34,1,140,10,184,643,977,0,0,0,0,0,2,323,372,174,106,0,23,433,332,189,0,51,511,280,135,0,30,513,263,171,0,41,353,357,226,0,41,96,178,662,793,49,50,85,793,48,53,83,793,21,111,52,793,47,53,84,793,57,31,96,793,49,47,88,863,4,3,107,863,4,2,108,863,3,7,104,863,2,10,102,863,4,26,84,863,4,39,71,863,4,5,105,928,3,8,38,928,1,17,31,928,3,10,36,928,2,22,25,928,3,15,31,0,14,417,546,0,7,698,272,0,17,439,521,0,14,589,374,0,20,157,800,0,8,353,616,0,2,603,372,374,0,369,140,52,42,0,5,14,151,438,369,0,8,966,3,0,8,174,795,0,0,838,83,14,5,4,33,0,3,166,307,341,160,0,2,258,523,165,29,977,977,560,15,382,20,279,19,668,11,538,11,415,13,388,15,384,190,820,3,119,35,624,12,336,5,0,2,17,31,136,278,513,0,0,12,49,149,291,476,0,3,495,325,107,47,0,2,234,297,272,172,0,0,411,324,185,57,242,17,643,75,242,90,350,295,242,79,412,244,0,1,570,406,571,0,200,206,777,5,44,7,39,30,7,14,54,207,6,50,64,46,55,13,13,72,33,4,58,58,29,18,21,230,0,6,468,497,1,5,0,0,0,977,0,0,0,0,0,15,12,714,118,118,15,7,180,309,290,120,56,2.825870646766169,1.9258326144780744,2.563380281690141,1.7843479796598622,11.533333333333333,6.56354507846807,3.6552462526766596,1.8487820194311158
EC,ECU,Ecuador,3,2021-01-04,2020-12-26,832,6,69008.35954941236,3,30075.15719458396,347,830,7629801.691435801,812,12,17,803,7,91,734,10,19,803,10,111,711,10,147,675,10,95,727,7,123,702,11,41,780,10,41,781,9,12,811,11,58,763,11,186,635,10,24,798,7,153,672,815,0,11,6,741,2,43,46,813,0,13,6,721,3,62,46,685,4,61,82,737,4,52,39,709,1,68,54,791,0,29,12,791,1,24,16,820,0,11,1,774,2,35,21,646,3,103,80,808,1,16,7,679,7,88,58,0,2,135,695,697,0,53,82,0,15,422,395,410,4,114,304,718,15,98,1,718,72,42,0,760,0,40,32,0,133,5,132,562,832,0,0,0,0,0,1,324,275,138,94,0,49,371,232,180,0,68,427,203,134,0,55,409,186,182,0,64,313,218,237,0,81,79,118,554,700,65,28,39,700,71,23,38,700,27,64,41,700,60,35,37,700,68,18,46,700,67,25,40,732,8,1,91,732,8,0,92,732,6,3,91,732,8,7,85,732,8,15,77,732,8,24,68,732,8,5,87,796,6,4,26,796,5,2,29,796,6,2,28,796,4,14,18,796,4,10,22,0,19,319,494,0,15,599,218,0,25,349,458,0,20,426,386,0,27,109,696,0,16,230,586,0,4,472,356,360,0,286,122,40,24,0,4,6,93,303,426,0,8,818,6,0,11,149,672,0,1,742,42,4,7,1,35,0,3,166,259,280,124,0,5,329,386,91,21,832,832,513,3,308,8,233,8,582,9,483,6,335,8,406,10,316,100,723,7,84,18,602,5,220,5,0,3,10,24,106,196,493,0,1,9,18,105,232,467,0,3,381,320,78,50,0,2,187,231,234,178,0,1,327,281,158,65,224,28,525,55,224,128,296,184,224,112,325,171,0,3,471,358,474,1,189,168,643,10,35,4,48,17,4,7,64,172,3,49,46,33,69,10,26,37,25,2,41,47,44,14,38,176,0,5,423,401,0,3,0,0,0,0,832,0,0,0,0,15,14,636,86,81,15,5,101,259,315,100,37,2.619385342789598,1.7576650281436061,2.721311475409836,1.8239104982117575,12.224310776942357,6.160020895177058,3.6360201511335006,1.6948143681071608
EC,ECU,Ecuador,4,2021-01-04,2020-12-26,544,6,55999.14598531481,2,26911.294090234398,191,543,6817713.910924159,531,11,14,519,8,42,494,13,14,517,11,66,467,14,65,465,10,71,463,12,57,475,11,22,511,13,11,520,12,9,523,10,35,499,10,101,433,13,18,513,11,87,446,530,2,9,3,502,1,20,21,530,0,9,5,478,2,37,27,479,2,25,38,473,2,35,34,487,3,29,25,522,1,14,7,533,0,8,3,535,1,5,3,509,1,24,10,443,4,63,34,526,2,13,3,457,3,50,34,0,1,83,460,461,0,27,56,0,4,254,286,290,8,65,181,479,9,56,0,479,37,28,0,507,0,16,20,1,77,11,90,366,544,0,0,0,0,0,2,206,175,87,74,0,49,234,123,138,0,64,273,117,90,0,55,265,99,125,0,67,220,120,137,0,79,48,63,354,454,46,23,21,454,50,20,20,454,27,37,26,454,45,27,18,454,53,13,24,454,52,19,19,476,3,0,65,476,2,2,64,476,2,5,61,476,4,6,58,476,6,14,48,476,5,25,38,476,5,6,57,512,2,5,25,512,2,8,22,512,3,7,22,512,3,9,20,512,3,6,23,0,29,194,321,0,24,380,140,0,33,215,296,0,30,242,272,0,35,55,454,0,27,154,363,0,0,315,229,229,1,190,78,28,18,0,3,3,52,214,272,0,6,536,2,0,8,86,450,0,1,486,23,3,3,0,28,0,1,133,148,168,94,0,3,218,237,70,16,544,544,350,2,184,8,164,5,370,5,329,2,206,7,302,6,183,53,489,0,50,5,390,3,143,8,0,0,2,10,45,118,369,0,0,3,9,41,129,362,0,1,236,205,58,44,0,2,91,168,147,136,0,0,169,191,112,72,184,22,305,33,184,93,187,80,184,84,211,65,0,4,310,230,314,0,109,121,435,13,23,0,18,11,6,5,33,125,4,12,39,19,76,10,6,24,16,5,27,29,27,6,14,105,0,5,291,245,1,2,0,0,0,0,0,544,0,0,0,10,14,404,67,49,10,5,69,134,233,65,28,2.951111111111111,1.8997911330476172,2.4324324324324325,1.6641348163994727,13.645038167938932,6.127076399009991,3.3689320388349513,1.744308651147947
