ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,-99,2021-01-05,2020-12-27,1161,83,7160548.877632252,52,5069390.384664277,456,876,96979132.10963354,0,135,114,912,130,219,812,142,117,902,138,181,842,135,259,767,134,236,791,136,139,886,136,141,884,145,131,885,140,126,895,138,158,865,140,241,780,158,157,846,152,272,737,1047,45,38,31,942,46,86,87,1044,44,54,19,980,46,72,63,902,51,108,100,925,56,105,75,1022,53,48,38,1020,45,56,40,1030,41,58,32,1035,45,51,30,1003,39,81,38,920,53,97,91,1004,39,59,59,889,57,136,79,275,10,237,639,963,3,107,88,340,19,191,611,977,9,58,117,1103,1,19,31,7,1103,3,35,13,7,1127,0,22,10,2,447,23,61,630,1161,0,0,0,0,0,433,24,349,179,67,109,600,49,310,113,89,600,92,278,116,75,600,86,341,72,62,600,93,279,110,79,600,101,120,94,246,0,1112,18,18,13,1112,19,10,20,1112,18,20,11,1112,18,12,19,1112,20,13,16,1112,19,15,15,1064,19,21,57,1064,20,20,57,1064,22,19,56,1064,24,22,51,1064,22,26,49,1064,21,47,29,1064,22,34,41,1126,4,12,19,1126,6,12,17,1126,6,9,20,1126,7,15,13,1126,7,15,13,711,34,258,158,711,42,275,133,711,45,190,215,711,44,211,195,711,45,186,219,711,42,170,238,745,6,185,225,976,6,88,40,17,34,768,12,22,71,149,139,768,25,339,29,828,16,60,257,828,9,173,82,32,14,11,12,828,15,126,57,67,68,848,12,79,117,69,36,876,10,24,217,34,956,16,18,147,24,915,9,208,29,901,14,221,25,986,12,138,25,962,10,144,45,986,11,135,29,1001,15,124,21,1008,8,6,5,22,25,87,1008,9,3,9,24,35,73,1067,3,24,31,14,22,1067,3,10,19,30,32,1067,4,22,32,17,19,1113,2,39,7,1113,11,18,19,1113,9,26,13,1089,0,35,37,1124,1,24,12,1157,0,0,1,1,0,0,0,2,1133,0,0,3,1,4,0,1,5,0,0,3,3,0,0,1,7,1161,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,1161,0,0,0,0,1161,0,0,0,0,0,0,6.578282828282828,8.068468590648827,3.0186915887850465,2.3671546027708352,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-05,2020-12-27,393,4,162981.7277915928,1,17771.6744093914,206,393,25348103.445806187,383,10,12,371,8,82,303,8,23,362,9,48,336,8,87,298,10,71,312,11,34,348,9,26,358,11,22,360,12,18,363,7,38,348,11,90,292,10,59,324,8,105,280,381,1,4,7,311,5,28,49,370,1,13,9,345,2,14,32,306,1,28,58,322,1,26,44,359,1,10,23,367,0,17,9,371,2,10,10,375,0,10,8,355,1,22,15,303,4,32,54,334,3,21,35,288,2,62,41,0,0,76,317,317,0,33,43,0,3,60,330,333,1,21,38,372,0,3,18,0,372,0,11,9,1,382,0,5,5,1,25,6,23,339,393,0,0,0,0,0,0,3,182,128,54,26,0,12,219,109,53,0,26,177,121,69,0,22,271,82,18,0,23,210,104,56,0,24,73,76,220,0,370,8,8,7,370,8,6,9,370,6,11,6,370,9,3,11,370,7,6,10,370,8,3,12,335,6,2,50,335,6,2,50,335,6,4,48,335,6,6,46,335,6,10,42,335,5,19,34,335,6,3,49,371,2,5,15,371,2,5,15,371,2,7,13,371,2,8,12,371,3,6,13,0,5,199,189,0,7,217,169,0,12,143,238,0,9,194,190,0,7,147,239,0,8,147,238,0,0,184,209,209,0,113,37,16,18,0,1,9,69,170,144,0,3,366,24,0,2,54,337,0,0,186,116,30,17,13,31,0,5,139,96,97,56,0,0,75,169,100,49,0,4,28,309,52,0,10,31,299,53,194,1,172,26,176,1,192,24,250,2,122,19,199,0,141,53,246,3,117,27,246,1,137,9,0,2,14,31,101,83,162,0,6,19,72,94,81,121,0,10,126,106,81,70,0,6,36,87,118,146,0,7,98,94,106,88,201,7,159,26,201,48,67,77,201,38,93,61,0,4,156,233,160,0,63,170,330,0,34,1,0,3,2,0,23,174,2,11,33,4,92,0,1,7,2,0,17,6,3,0,3,38,0,4,293,91,1,4,0,0,393,0,0,0,0,0,0,4,2,214,90,83,4,1,90,90,133,44,31,5.706563706563706,7.465605590190931,3.169491525423729,3.1247209109740774,12.335276967930028,5.820899819080055,2.5261707988980717,1.7562055542127473
BD,BGD,Bangladesh,2,2021-01-05,2020-12-27,515,12,1106946.0084032586,2,86527.919616779807,299,513,38883655.136486545,502,13,25,477,10,85,420,13,18,484,14,45,456,10,87,418,12,68,435,15,31,469,13,21,481,12,29,474,12,19,484,12,36,467,14,91,410,13,33,469,10,93,412,490,4,14,7,430,3,33,49,497,3,11,4,470,3,14,28,428,5,36,46,447,2,31,35,484,1,14,16,494,1,14,6,486,2,15,12,496,2,9,8,479,2,18,16,424,2,32,57,482,2,15,16,422,5,49,39,0,2,114,399,401,0,46,68,0,6,117,392,398,0,30,87,485,0,10,17,3,485,0,17,12,1,498,0,8,6,3,36,7,35,437,515,0,0,0,0,0,0,3,258,152,61,41,0,13,325,111,66,0,32,285,127,71,0,21,350,102,42,0,29,285,107,94,0,33,114,94,274,0,480,12,8,15,480,12,9,14,480,11,9,15,480,10,7,18,480,12,8,15,480,11,9,15,439,7,7,62,439,9,5,62,439,9,8,59,439,9,9,58,439,9,10,57,439,7,22,47,439,9,10,57,487,4,4,20,487,3,8,17,487,3,5,20,487,2,12,14,487,3,6,19,0,9,360,146,0,12,361,142,0,15,257,243,0,16,263,236,0,14,225,276,0,15,231,269,0,2,228,285,287,0,102,59,28,39,0,2,8,75,215,215,0,4,493,18,0,2,99,414,0,2,260,160,50,23,8,12,0,2,176,89,145,103,0,3,114,198,148,52,0,4,35,423,53,0,6,27,429,53,155,10,306,44,154,14,303,44,258,14,208,35,252,5,196,62,290,15,171,39,284,11,201,19,0,4,10,20,97,124,260,0,3,11,35,126,131,209,0,6,181,151,86,91,0,4,44,111,146,210,0,3,127,149,112,124,239,18,219,39,239,50,131,95,239,54,157,65,0,4,313,198,317,1,98,99,417,0,39,7,8,9,3,5,27,104,0,7,57,21,68,8,27,39,35,0,20,33,6,5,7,78,0,7,463,42,0,3,0,0,0,515,0,0,0,0,0,10,5,298,102,100,10,5,148,118,152,67,15,5.942528735632184,7.858395297885245,2.8958333333333335,2.364114017495624,15.143004115226338,6.679606015604092,2.6617336152219875,1.756270472126002
BD,BGD,Bangladesh,3,2021-01-05,2020-12-27,224,2,255952.78951191358,1,250112.07993409398,134,224,16230773.656150844,220,2,6,216,2,32,190,2,8,214,3,25,196,1,44,179,3,26,195,2,19,203,1,10,213,2,9,213,2,4,218,2,10,212,1,30,193,2,15,207,2,35,187,218,2,1,3,192,1,10,21,216,0,3,5,199,3,8,14,180,2,18,24,198,2,10,14,205,0,6,13,214,1,6,3,215,2,2,5,220,1,2,1,214,0,3,7,194,2,12,16,209,1,5,9,189,2,21,12,0,0,44,180,180,0,21,23,0,1,47,176,177,0,10,37,214,0,3,7,0,214,0,9,1,0,215,0,7,2,0,11,1,11,201,224,0,0,0,0,0,0,3,141,48,17,15,0,9,138,47,30,0,17,128,50,29,0,14,161,36,13,0,16,135,53,20,0,20,43,50,111,0,213,3,3,5,213,3,1,7,213,2,3,6,213,3,0,8,213,3,1,7,213,1,6,4,189,2,2,31,189,2,2,31,189,3,3,29,189,2,3,30,189,3,6,26,189,2,12,21,189,2,5,28,212,1,1,10,212,1,2,9,212,1,1,10,212,1,4,7,212,1,3,8,0,3,168,53,0,1,168,55,0,3,122,99,0,3,123,98,0,2,111,111,0,2,84,138,0,0,118,106,106,0,54,32,11,21,0,0,3,27,93,101,0,2,216,6,0,3,39,182,0,0,121,72,13,10,4,4,0,0,63,36,67,58,0,1,38,99,60,26,0,0,14,194,16,0,3,7,199,15,56,6,145,17,56,7,153,8,102,5,112,5,101,6,101,16,113,4,93,14,140,1,80,3,0,2,2,11,39,37,133,0,4,4,13,49,37,117,0,7,70,61,39,47,0,4,22,41,72,85,0,2,52,62,53,55,110,9,91,14,110,28,55,31,110,22,67,25,0,4,151,69,155,0,40,29,184,0,11,3,1,1,1,4,19,33,0,9,30,6,29,1,29,9,14,0,6,25,5,2,6,20,0,1,206,17,0,0,0,0,0,0,224,0,0,0,0,3,4,131,48,38,3,2,50,69,56,33,11,6.25,7.477895353568336,3.3076923076923075,2.6172891374759875,16.888372093023257,4.774993727173332,3.4066985645933014,1.7464670684555872
BD,BGD,Bangladesh,4,2021-01-05,2020-12-26,100,1,46283.5309689417,0,0,95,100,10745366.034419045,100,3,4,93,3,8,89,4,2,94,4,9,87,4,8,88,4,19,77,4,4,92,4,3,93,3,5,92,4,4,92,4,4,92,4,8,88,5,4,91,5,14,81,96,0,2,2,92,0,4,4,98,1,0,1,91,1,4,4,92,1,4,3,81,0,10,9,96,0,2,2,97,0,2,1,95,0,4,1,96,0,1,3,96,0,3,1,92,1,3,4,96,0,2,2,86,1,10,3,0,0,33,67,67,0,12,21,0,0,24,76,76,0,5,19,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,5,90,100,0,0,0,0,0,0,0,55,26,15,4,0,5,60,25,10,0,13,52,19,16,0,7,67,13,13,0,6,63,18,13,0,12,16,10,62,0,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,95,2,0,3,95,0,2,3,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,65,34,0,1,70,29,0,2,47,51,0,2,48,50,0,2,40,58,0,2,32,66,0,1,43,56,57,0,13,9,9,12,0,1,0,14,36,49,0,2,93,5,0,0,18,82,0,0,63,26,5,3,0,3,0,0,35,16,28,21,0,0,23,42,30,5,0,0,6,86,8,0,3,3,88,6,35,0,63,2,30,1,67,2,53,1,40,6,52,1,39,8,60,1,36,3,68,1,27,4,0,1,1,2,13,34,49,0,0,0,3,18,33,46,0,3,24,32,15,26,0,0,5,13,28,54,0,0,14,28,25,33,58,6,31,5,58,11,13,18,58,11,21,10,0,0,65,35,65,1,10,24,90,0,4,0,0,1,1,1,3,25,1,2,10,3,15,1,5,6,3,0,2,8,3,2,1,13,0,0,96,2,0,2,0,0,0,0,0,100,0,0,0,0,2,62,23,13,0,1,18,32,33,14,2,6.51219512195122,7.652195603941108,3.3846153846153846,2.4831741473674063,18.257575757575758,3.867290643360367,3.127659574468085,1.7241737466597689
BD,BGD,Bangladesh,-99,2021-01-06,2020-12-28,944,74,6621092.452765423,47,4642378.70073986,366,711,82175783.41613829,0,114,101,729,112,178,654,118,103,723,118,152,674,116,213,615,113,205,626,115,120,709,116,119,709,124,112,708,119,102,723,119,136,689,116,210,618,132,128,684,126,222,596,843,40,35,26,766,39,70,69,841,39,47,17,792,38,58,56,731,39,92,82,739,46,97,62,824,43,43,34,825,40,46,33,832,36,51,25,842,36,42,24,808,35,67,34,734,46,87,77,816,33,48,47,722,48,109,65,225,8,194,517,787,2,92,63,281,13,151,499,799,9,45,91,899,1,14,25,5,899,3,25,10,7,920,0,18,5,1,366,18,50,510,944,0,0,0,0,0,353,19,283,146,56,87,489,37,253,91,74,489,73,230,93,59,489,65,281,59,50,489,72,232,88,63,489,77,99,77,202,0,903,14,15,12,903,15,10,16,903,14,16,11,903,14,11,16,903,16,11,14,903,16,11,14,847,19,21,57,847,20,20,57,847,22,19,56,847,24,22,51,847,22,26,49,847,21,47,29,847,22,34,41,909,4,12,19,909,6,12,17,909,6,9,20,909,7,15,13,909,7,15,13,585,30,206,123,585,33,220,106,585,37,150,172,585,35,163,161,585,37,148,174,585,33,139,187,617,5,141,181,803,4,66,28,16,27,637,6,19,54,122,106,637,17,268,22,680,13,48,203,680,7,135,70,24,12,8,8,680,13,102,44,52,53,699,11,58,101,48,27,721,10,18,170,25,779,12,13,122,18,750,8,162,24,739,12,171,22,809,10,105,20,793,8,107,36,807,10,104,23,815,13,100,16,826,4,5,3,18,17,71,826,5,0,8,18,28,59,874,3,20,19,10,18,874,2,9,11,24,24,874,2,16,26,12,14,907,1,31,5,907,9,13,15,907,7,19,11,892,0,27,25,919,0,17,8,940,0,0,1,1,0,0,0,2,922,0,0,2,1,2,0,1,5,0,0,2,2,0,0,1,6,944,0,0,0,0,0,944,0,0,0,0,0,0,0,0,944,0,0,0,0,944,0,0,0,0,0,0,6.159021406727828,7.74115978827711,3.073170731707317,2.428129838723764,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-06,2020-12-28,302,4,162981.7277915928,1,17771.6744093914,151,302,19925281.56634492,295,10,11,281,7,64,231,7,18,277,7,37,258,7,62,233,10,51,241,10,25,267,8,21,273,9,14,279,11,11,280,7,32,263,11,70,221,9,46,247,8,78,216,291,1,4,6,238,4,19,41,284,1,11,6,265,1,11,25,240,0,19,43,251,1,19,31,277,0,9,16,281,0,13,8,288,1,7,6,291,0,6,5,270,1,20,11,232,3,24,43,256,3,15,28,224,1,46,31,0,0,59,243,243,0,24,35,0,3,49,250,253,1,19,29,283,0,3,16,0,283,0,11,8,0,291,0,5,5,1,23,5,16,258,302,0,0,0,0,0,0,2,135,96,47,22,0,9,163,82,48,0,19,137,89,57,0,18,209,60,15,0,18,160,77,47,0,19,52,57,174,0,286,7,5,4,286,7,4,5,286,6,8,2,286,8,3,5,286,7,4,5,286,7,3,6,244,6,2,50,244,6,2,50,244,6,4,48,244,6,6,46,244,6,10,42,244,5,19,34,244,6,3,49,280,2,5,15,280,2,5,15,280,2,7,13,280,2,8,12,280,3,6,13,0,5,149,148,0,7,161,134,0,10,116,176,0,8,149,145,0,5,113,184,0,8,108,186,0,0,141,161,161,0,87,27,12,15,0,1,8,45,136,112,0,3,281,18,0,2,46,254,0,0,143,88,22,14,8,27,0,4,106,72,72,48,0,0,61,132,71,38,0,4,22,236,40,0,9,24,227,42,153,0,128,21,141,0,143,18,186,0,99,17,153,0,107,42,189,2,91,20,194,0,102,6,0,2,11,26,81,63,119,0,6,15,56,74,60,91,0,6,102,75,65,54,0,4,29,66,90,113,0,7,71,75,83,66,156,6,119,21,156,37,51,58,156,29,70,47,0,3,120,179,123,0,46,133,256,0,25,1,0,2,2,0,16,136,2,7,19,3,70,0,0,7,1,0,12,5,3,0,3,34,0,3,227,70,0,2,0,0,302,0,0,0,0,0,0,1,2,175,60,64,1,1,71,76,96,32,25,5.964102564102564,7.840796271743923,2.914893617021277,2.8271185763880458,12.263157894736842,5.901416186724797,2.4804270462633453,1.72806905941951
BD,BGD,Bangladesh,2,2021-01-06,2020-12-28,392,7,575631.3856070192,2,86527.919616779807,230,390,31202015.8201265,381,11,14,367,9,73,310,11,13,368,10,34,348,9,61,322,10,56,326,12,20,360,11,16,365,12,17,363,11,14,367,9,29,354,12,70,310,10,28,354,7,77,308,378,2,7,5,319,2,27,44,379,2,8,3,358,2,12,20,331,3,25,33,336,2,26,28,372,1,10,9,376,1,10,5,375,1,9,7,378,2,5,7,363,2,14,13,322,1,23,46,364,2,13,13,315,4,44,29,0,2,78,312,314,0,35,43,0,5,86,301,306,0,25,61,367,0,8,15,2,367,0,14,10,1,378,0,7,5,2,30,5,27,330,392,0,0,0,0,0,0,2,204,118,40,28,0,11,250,82,49,0,23,218,99,52,0,15,274,71,32,0,23,222,78,69,0,26,87,68,211,0,365,11,6,10,365,11,6,10,365,11,6,10,365,9,7,11,365,11,7,9,365,10,8,9,316,7,7,62,316,9,5,62,316,9,8,59,316,9,9,58,316,9,10,57,316,7,22,47,316,9,10,57,364,4,4,20,364,3,8,17,364,3,5,20,364,2,12,14,364,3,6,19,0,8,275,109,0,10,280,102,0,13,199,180,0,12,210,170,0,11,169,212,0,12,178,202,0,2,178,212,214,0,84,42,21,31,0,1,7,60,155,169,0,4,373,15,0,2,76,314,0,2,195,124,40,17,7,7,0,2,128,60,116,86,0,2,84,147,119,40,0,4,26,321,41,0,5,22,322,43,117,7,231,37,112,10,229,41,193,9,161,29,182,3,157,50,223,11,128,30,214,8,153,17,0,3,6,14,78,92,199,0,3,7,24,100,100,158,0,6,140,121,56,69,0,4,32,85,108,163,0,3,98,113,85,93,181,13,170,28,181,38,96,77,181,43,115,53,0,3,242,147,245,0,70,77,322,0,27,6,5,6,3,5,18,80,0,4,46,9,53,5,25,30,31,0,18,23,4,4,4,56,0,5,354,32,0,1,0,0,0,392,0,0,0,0,0,8,3,233,75,73,8,4,108,91,114,56,11,6.143564356435644,8.164001992018889,3.2388059701492535,2.6405322709452372,15.300539083557952,6.522671458217616,2.713091922005571,1.7856101315253763
BD,BGD,Bangladesh,3,2021-01-06,2020-12-28,186,2,255952.78951191358,1,250112.07993409398,124,186,13726263.748312261,182,2,6,178,2,26,158,2,5,179,3,19,164,1,37,148,3,21,162,2,15,169,1,10,175,2,7,177,1,3,182,2,8,176,1,26,159,2,10,174,2,30,154,180,2,1,3,160,1,8,17,181,0,1,4,167,3,8,8,149,2,14,21,165,2,8,11,171,0,5,10,176,1,6,3,179,2,1,4,183,1,1,1,178,0,2,6,160,2,10,14,176,1,4,5,156,2,18,10,0,0,40,146,146,0,19,21,0,1,43,142,143,0,8,35,178,0,3,5,0,178,0,7,1,0,179,0,5,2,0,9,1,7,169,186,0,0,0,0,0,0,1,122,39,13,11,0,5,117,41,23,0,11,109,40,26,0,9,136,31,10,0,11,113,45,17,0,14,36,41,95,0,179,2,1,4,179,2,0,5,179,2,1,4,179,2,0,5,179,2,1,4,179,0,3,4,151,2,2,31,151,2,2,31,151,3,3,29,151,2,3,30,151,3,6,26,151,2,12,21,151,2,5,28,174,1,1,10,174,1,2,9,174,1,1,10,174,1,4,7,174,1,3,8,0,2,139,45,0,1,138,47,0,2,98,86,0,2,96,88,0,2,91,93,0,1,70,115,0,0,92,94,94,0,41,27,10,14,0,0,3,22,75,86,0,1,181,4,0,3,25,158,0,0,98,60,12,8,4,4,0,0,58,26,55,47,0,0,32,80,49,25,0,0,11,160,15,0,1,5,168,12,47,3,119,17,48,4,126,8,88,3,90,5,90,3,78,15,95,3,75,13,116,0,67,3,0,1,2,5,32,32,114,0,3,3,9,37,30,104,0,6,54,49,35,42,0,3,18,33,61,71,0,1,44,51,47,43,91,7,76,12,91,25,45,25,91,18,55,22,0,2,125,59,127,0,34,25,152,0,10,3,0,0,1,4,16,27,0,7,26,6,25,1,23,8,9,0,3,23,5,1,6,16,0,1,170,15,0,0,0,0,0,0,186,0,0,0,0,3,2,108,42,31,3,1,40,55,48,29,10,5.7032967032967035,6.685796728878159,3.4,2.6920361854049086,16.8135593220339,4.804618669020418,3.4593023255813953,1.7517161447918395
BD,BGD,Bangladesh,4,2021-01-06,2020-12-26,100,1,46283.5309689417,0,0,95,100,10745366.034419045,100,3,4,93,3,8,89,4,2,94,4,9,87,4,8,88,4,19,77,4,4,92,4,3,93,3,5,92,4,4,92,4,4,92,4,8,88,5,4,91,5,14,81,96,0,2,2,92,0,4,4,98,1,0,1,91,1,4,4,92,1,4,3,81,0,10,9,96,0,2,2,97,0,2,1,95,0,4,1,96,0,1,3,96,0,3,1,92,1,3,4,96,0,2,2,86,1,10,3,0,0,33,67,67,0,12,21,0,0,24,76,76,0,5,19,95,0,2,3,0,95,0,3,2,0,97,1,1,1,0,5,0,5,90,100,0,0,0,0,0,0,0,55,26,15,4,0,5,60,25,10,0,13,52,19,16,0,7,67,13,13,0,6,63,18,13,0,12,16,10,62,0,95,2,1,2,95,2,0,3,95,2,0,3,95,2,1,2,95,2,0,3,95,0,2,3,81,1,3,15,81,1,3,15,81,1,3,15,81,1,2,16,81,1,6,12,81,1,7,11,81,1,4,14,90,0,0,10,90,1,5,4,90,0,1,9,90,0,4,6,90,0,5,5,0,1,65,34,0,1,70,29,0,2,47,51,0,2,48,50,0,2,40,58,0,2,32,66,0,1,43,56,57,0,13,9,9,12,0,1,0,14,36,49,0,2,93,5,0,0,18,82,0,0,63,26,5,3,0,3,0,0,35,16,28,21,0,0,23,42,30,5,0,0,6,86,8,0,3,3,88,6,35,0,63,2,30,1,67,2,53,1,40,6,52,1,39,8,60,1,36,3,68,1,27,4,0,1,1,2,13,34,49,0,0,0,3,18,33,46,0,3,24,32,15,26,0,0,5,13,28,54,0,0,14,28,25,33,58,6,31,5,58,11,13,18,58,11,21,10,0,0,65,35,65,1,10,24,90,0,4,0,0,1,1,1,3,25,1,2,10,3,15,1,5,6,3,0,2,8,3,2,1,13,0,0,96,2,0,2,0,0,0,0,0,100,0,0,0,0,2,62,23,13,0,1,18,32,33,14,2,6.51219512195122,7.652195603941108,3.3846153846153846,2.4831741473674063,18.257575757575758,3.867290643360367,3.127659574468085,1.7241737466597689
