ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,7,2020-12-24,2020-12-23,100,1,5524.74506974574,1,5524.74506974574,11,100,1294107.0472862513,94,0,2,98,0,7,93,0,2,98,0,11,89,0,19,81,0,12,88,0,2,98,0,5,95,0,2,98,0,0,100,0,3,97,0,8,92,0,0,100,1,5,94,98,0,1,1,93,1,1,5,98,0,1,1,89,1,1,9,81,1,2,16,88,1,2,9,98,0,1,1,95,0,1,4,98,0,0,2,100,0,0,0,97,0,0,3,92,1,2,5,100,0,0,0,95,1,0,4,0,0,7,93,93,0,2,5,0,3,19,78,81,0,1,18,99,0,1,0,99,0,0,1,0,100,0,0,0,0,4,2,3,91,100,0,0,0,0,0,0,0,68,20,6,6,0,8,31,47,14,0,8,58,28,6,0,8,59,23,10,0,4,64,24,8,0,11,19,41,29,0,97,0,0,3,97,0,3,0,97,0,2,1,97,0,0,3,97,0,2,1,97,0,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,5,95,0,0,62,38,0,0,14,86,0,0,36,64,0,0,3,97,0,0,3,97,0,0,25,75,75,0,20,3,1,1,0,0,1,8,35,56,0,1,99,0,0,3,13,84,0,0,91,0,0,2,1,6,0,1,50,24,21,4,0,0,47,46,4,3,0,1,76,23,0,0,2,74,24,0,95,0,4,1,38,0,60,2,86,0,12,2,64,0,24,12,97,0,2,1,97,0,3,0,0,0,0,2,4,16,78,0,0,0,1,4,25,70,0,1,22,36,30,11,0,0,1,2,10,87,0,0,1,4,23,72,95,1,2,2,95,2,2,1,95,1,3,1,0,2,12,86,14,0,6,80,94,0,1,0,0,1,0,0,4,82,0,0,3,0,0,0,2,1,0,0,2,3,1,0,0,6,0,0,47,53,0,0,0,0,0,0,0,0,0,0,100,3,5,50,13,29,3,4,39,28,13,9,4,11.516129032258064,17.345260577925288,2,0.8164965809277259,14.402061855670103,4.214705885879506,1.8688888888888886,1.169331360313335
CA,CAN,Canada,-99,2020-12-25,2020-12-25,366,0,0,0,0,25,314,5245044.524653402,0,7,0,359,8,31,327,9,9,348,6,65,295,6,52,308,7,47,312,8,20,338,7,11,348,8,11,347,8,6,352,6,11,349,6,48,312,8,12,346,7,37,322,366,0,0,0,335,0,13,18,357,0,7,2,301,2,12,51,314,2,11,39,319,1,10,36,346,0,5,15,355,1,4,6,355,2,3,6,360,0,5,1,355,1,5,5,318,0,13,35,354,1,5,6,329,0,15,22,51,1,15,299,353,0,4,9,61,14,103,188,264,1,14,87,352,0,13,1,352,0,1,12,1,365,0,0,1,0,97,4,19,246,366,0,0,0,0,0,92,3,136,71,37,27,135,4,88,107,32,135,11,120,75,25,135,15,104,79,33,135,13,99,90,29,135,13,43,106,69,0,350,3,3,10,350,0,7,9,350,2,3,11,350,3,7,6,350,3,3,10,350,2,3,11,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,169,6,56,135,169,5,123,69,169,6,44,147,169,6,76,115,169,6,8,183,169,5,12,180,195,1,53,117,313,0,40,9,1,3,206,1,2,7,41,109,206,1,159,0,227,4,16,119,227,1,113,12,4,0,1,8,227,1,71,18,33,16,231,3,61,50,15,6,240,2,48,74,2,264,7,31,61,3,314,1,47,4,252,1,110,3,326,1,36,3,295,1,41,29,360,0,3,3,357,0,8,1,281,2,3,2,8,17,53,281,2,0,7,8,24,44,296,2,11,30,14,13,296,1,3,6,16,44,296,1,6,16,21,26,347,1,13,5,347,2,5,12,347,1,8,10,307,0,20,39,327,0,17,22,360,0,1,0,1,1,0,1,2,346,0,0,1,0,3,0,0,6,2,0,1,1,0,0,2,4,366,0,0,0,0,0,366,0,0,0,0,0,0,0,0,366,0,0,0,0,366,0,0,0,0,0,0,8.64516129032258,14.149546898023088,1.9090909090909092,0.8312094145936334,0,0,0,0
CA,CAN,Canada,1,2020-12-25,2020-12-25,133,0,0,0,0,17,133,2026013.1019467814,132,0,0,133,0,9,124,0,2,131,0,23,110,0,29,104,0,14,119,0,15,118,0,2,131,0,13,120,0,1,132,0,3,130,0,27,106,0,5,128,0,20,113,133,0,0,0,124,0,2,7,131,0,1,1,110,0,4,19,104,0,5,24,119,0,0,14,118,0,2,13,131,0,0,2,120,0,3,10,132,0,1,0,130,0,1,2,106,0,5,22,128,0,4,1,113,0,7,13,0,0,8,125,125,0,1,7,0,1,45,87,88,0,10,35,123,0,9,1,123,0,1,9,0,132,0,0,1,0,11,0,15,107,133,0,0,0,0,0,0,0,65,31,20,17,0,0,60,60,13,0,0,71,49,13,0,0,61,53,19,0,0,57,56,20,0,0,25,59,49,0,118,1,3,11,118,1,2,12,118,1,0,14,118,1,4,10,118,1,3,11,118,1,1,13,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,0,0,43,90,0,0,61,72,0,0,28,105,0,0,64,69,0,0,9,124,0,0,18,115,0,0,60,73,73,0,47,10,1,2,0,1,0,9,58,65,0,0,133,0,0,1,15,117,0,0,109,15,0,2,0,7,0,0,46,43,35,9,0,0,58,61,10,4,0,0,40,88,5,0,0,36,87,10,90,0,40,3,72,0,61,0,105,0,28,0,69,0,27,37,124,0,6,3,115,0,17,1,0,2,7,6,35,31,52,0,0,6,21,29,37,40,0,1,37,55,25,15,0,0,8,12,29,84,0,0,18,44,32,39,71,0,50,12,71,2,6,54,71,2,17,43,0,1,76,56,77,0,32,24,101,0,8,0,7,2,2,0,13,25,1,2,16,6,10,0,2,16,2,0,6,1,1,2,4,39,0,0,45,84,4,0,0,0,133,0,0,0,0,0,0,1,2,91,22,17,1,0,18,36,45,21,12,7,11.369591269425774,2,1.927248223318863,9.701612903225806,5.538453658026632,3.4296875,1.5353247046859169
CA,CAN,Canada,2,2020-12-25,2020-12-25,282,0,0,0,0,35,282,3098245.6836440354,278,0,1,281,0,20,262,0,5,277,0,55,227,0,63,219,0,38,244,0,15,267,0,2,280,0,6,276,0,2,280,0,11,271,0,50,232,0,2,280,0,39,243,281,0,0,1,262,0,5,15,277,0,3,2,227,0,8,47,219,1,11,51,244,0,3,35,267,0,6,9,280,0,0,2,276,0,3,3,280,0,2,0,271,0,5,6,232,0,8,42,280,0,1,1,243,0,9,30,0,0,20,262,262,0,4,16,0,1,112,169,170,1,23,88,259,2,21,0,259,0,1,22,0,281,0,0,1,0,25,0,12,245,282,0,0,0,0,0,0,0,136,77,44,25,0,0,85,174,23,0,0,144,117,21,0,1,116,117,48,0,1,110,132,39,0,1,32,160,89,0,270,0,1,11,270,0,1,11,270,0,0,12,270,0,2,10,270,0,1,11,270,0,0,12,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,0,0,85,197,0,0,172,110,0,0,63,219,0,0,144,138,0,0,8,274,0,0,16,266,0,0,131,151,151,0,99,22,3,7,0,0,1,17,80,184,0,0,282,0,0,0,41,241,0,0,226,38,7,3,2,6,0,0,95,82,74,31,0,0,105,131,32,14,0,0,89,192,1,0,0,94,184,4,197,1,73,11,110,1,168,3,219,0,61,2,138,1,48,95,274,0,6,2,266,0,16,0,0,4,6,13,59,63,137,0,0,6,33,55,66,122,0,3,63,118,68,30,0,0,13,20,48,201,0,0,37,66,73,106,179,1,79,23,179,5,12,86,179,3,19,81,0,0,197,85,197,0,49,36,233,1,9,1,14,3,1,3,17,36,1,9,18,18,19,2,12,34,8,0,9,28,12,9,8,59,0,2,118,156,5,1,0,0,0,282,0,0,0,0,0,3,6,191,46,36,3,2,78,68,78,36,17,7.76551724137931,11.887209391881544,1.7894736842105263,0.976328005472037,11.796992481203008,6.397239261273646,3.051470588235294,1.4236787903262258
CA,CAN,Canada,3,2020-12-25,2020-12-25,301,0,0,0,0,58,301,3708686.6631152104,300,1,1,299,1,21,279,1,7,293,1,44,256,1,51,249,1,35,265,1,12,288,1,5,295,1,7,293,1,2,298,1,8,292,1,41,259,1,3,297,1,31,269,300,0,1,0,280,0,7,14,294,1,2,4,257,1,10,33,250,1,13,37,266,1,6,28,289,0,4,8,296,1,1,3,294,0,2,5,299,0,0,2,293,0,2,6,260,1,13,27,298,0,2,1,270,1,10,20,0,0,22,279,279,0,3,19,0,1,110,190,191,2,18,90,283,0,16,2,283,0,0,18,0,301,0,0,0,0,21,4,12,264,301,0,0,0,0,0,0,0,158,77,38,28,0,0,77,196,28,0,2,141,134,24,0,1,118,138,44,0,1,117,140,43,0,1,45,163,92,0,289,0,3,9,289,2,1,9,289,2,0,10,289,2,2,8,289,2,0,10,289,2,1,9,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,301,0,0,0,0,1,75,225,0,1,187,113,0,1,65,235,0,2,124,175,0,1,9,291,0,0,15,286,0,0,110,191,191,1,86,18,4,1,0,0,2,11,73,215,0,0,299,2,0,1,35,265,0,0,249,36,3,4,1,8,0,0,115,82,67,37,0,1,116,148,20,16,0,0,126,173,2,0,0,117,176,8,226,0,73,2,114,0,186,1,236,0,64,1,177,0,64,60,292,0,6,3,286,0,15,0,0,0,2,13,60,64,162,0,0,5,23,45,77,151,0,1,68,138,63,31,0,0,10,30,50,211,0,1,29,70,84,117,202,1,78,20,202,12,14,73,202,10,22,67,0,1,192,108,193,0,60,48,241,0,21,2,8,4,3,4,18,49,0,7,14,17,13,7,11,32,12,2,9,40,15,4,15,54,0,5,127,164,1,4,0,0,0,0,301,0,0,0,0,1,5,209,43,43,1,2,54,79,101,43,21,8.264,11.926619724989814,2.8,1.3611140947574412,12.713503649635037,6.123503042456633,3.2020547945205475,1.4772952520034897
CA,CAN,Canada,4,2020-12-25,2020-12-25,297,0,0,0,0,43,297,3515523.243060967,294,2,0,295,2,22,273,2,3,292,2,40,255,2,30,265,2,43,252,1,9,287,0,5,292,2,6,289,1,3,293,1,6,290,0,41,256,1,8,288,1,26,270,297,0,0,0,275,0,4,18,294,0,1,2,257,0,12,28,267,0,10,20,254,0,10,33,288,0,5,4,292,0,3,2,291,0,2,4,294,0,2,1,291,0,3,3,256,0,13,28,289,0,3,5,271,0,10,16,0,0,23,274,274,0,7,16,0,4,100,193,197,0,20,80,277,3,16,1,277,0,0,20,0,297,0,0,0,0,24,0,9,264,297,0,0,0,0,0,0,2,167,62,31,35,0,5,66,186,40,0,6,137,130,24,0,5,110,136,46,0,3,114,141,39,0,3,31,164,99,0,288,2,1,6,288,1,3,5,288,1,2,6,288,0,2,7,288,1,1,7,288,2,0,7,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,0,0,73,224,0,1,190,106,0,2,66,229,0,1,110,186,0,1,12,284,0,1,13,283,0,0,94,203,203,0,73,14,4,3,0,0,5,9,78,205,0,2,295,0,0,4,46,247,0,0,254,27,8,3,1,4,0,1,126,69,70,31,0,1,139,129,19,9,0,0,127,166,4,0,2,119,174,2,224,0,68,5,107,1,186,3,231,1,62,3,187,2,58,50,285,0,10,2,284,0,13,0,0,1,3,8,31,51,203,0,0,2,10,44,68,173,0,1,57,145,59,35,0,0,8,21,55,213,0,0,27,75,71,124,195,2,78,22,195,21,14,67,195,20,26,56,0,1,199,97,200,1,31,65,266,1,8,0,4,2,1,0,15,67,0,11,15,18,16,2,6,33,8,4,10,25,7,8,13,54,0,5,137,154,0,1,0,0,0,0,0,297,0,0,0,2,7,170,57,61,2,4,55,67,95,51,23,6.709677419354839,8.408821254778262,1.9090909090909092,1.191601200030203,13.196864111498257,5.061899080350335,2.863157894736842,1.4842638877105885
CA,CAN,Canada,5,2020-12-25,2020-12-25,325,2,15806.052537099342,0,0,20,325,3459136.0218237746,313,0,2,323,0,26,299,0,7,318,0,41,284,0,58,267,1,40,284,1,9,315,0,4,321,1,11,313,0,3,322,0,10,315,1,39,285,0,3,322,0,21,304,323,0,1,1,299,0,4,22,318,1,0,6,284,0,11,30,267,1,14,43,285,2,11,27,316,0,5,4,321,0,1,3,314,0,5,6,322,0,3,0,315,0,7,3,286,1,16,22,322,0,2,1,304,1,9,11,0,0,14,311,311,0,2,12,0,1,83,241,242,1,16,66,309,1,14,1,309,0,0,16,0,325,0,0,0,0,18,3,14,290,325,0,0,0,0,0,0,0,190,77,37,21,0,9,92,200,24,0,7,148,149,21,0,9,134,143,39,0,8,139,142,36,0,14,38,175,98,0,311,2,1,11,311,1,6,7,311,2,2,10,311,2,1,11,311,2,4,8,311,1,4,9,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,325,0,0,0,0,2,66,257,0,1,193,131,0,3,47,275,0,1,132,192,0,2,10,313,0,2,13,310,0,0,107,218,218,1,76,22,5,3,0,1,1,13,97,213,0,1,321,3,0,1,33,291,0,0,286,22,4,2,1,10,0,1,143,97,56,28,0,2,146,147,21,9,0,0,162,161,2,0,1,152,168,4,259,0,59,7,132,0,189,4,278,0,47,0,193,0,74,58,315,1,6,3,312,0,13,0,0,2,2,8,27,59,227,0,1,1,11,48,71,193,0,3,72,143,78,29,0,2,5,11,59,248,0,0,24,63,84,154,238,4,68,15,238,18,14,55,238,17,28,42,0,0,160,165,160,0,59,106,266,1,10,1,7,5,3,4,28,106,0,3,12,11,28,4,17,25,14,2,12,17,9,1,15,49,0,2,133,186,0,4,0,0,0,0,0,0,325,0,0,6,5,181,53,80,6,4,87,95,81,39,13,8.324786324786325,12.985953326196588,1.6666666666666667,1.3228756555322954,13.705501618122977,4.420363389029097,2.4536741214057507,1.3839490536888839
CA,CAN,Canada,6,2020-12-25,2020-12-25,214,0,0,0,0,19,214,3136218.0658692517,208,2,2,210,4,12,198,2,6,206,2,20,192,2,22,190,2,26,186,2,6,206,3,2,209,2,5,207,2,1,211,2,5,207,3,16,195,2,3,209,2,5,207,212,0,0,2,202,0,2,10,208,0,1,5,194,1,3,16,192,1,7,14,188,1,7,18,208,0,0,6,212,0,2,0,209,0,3,2,213,0,0,1,209,0,2,3,198,0,5,11,211,0,1,2,209,1,3,1,0,0,11,203,203,0,1,10,0,2,47,165,167,0,3,44,211,0,3,0,211,0,0,3,0,214,0,0,0,0,5,5,6,198,214,0,0,0,0,0,0,2,147,41,12,12,0,5,63,126,20,0,10,118,78,8,0,10,105,81,18,0,13,100,82,19,0,16,35,103,60,0,208,2,1,3,208,2,1,3,208,2,1,3,208,2,1,3,208,1,2,3,208,2,1,3,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,0,1,18,195,0,0,110,104,0,0,33,181,0,0,93,121,0,0,6,208,0,1,7,206,0,0,72,142,142,1,56,12,3,0,0,1,2,13,80,118,0,0,214,0,0,1,19,194,0,0,183,17,3,2,1,8,0,1,94,62,43,14,0,1,99,96,9,9,0,0,145,67,2,0,3,138,72,1,196,0,16,2,104,1,109,0,181,0,33,0,121,1,58,34,208,0,5,1,207,0,5,2,0,1,1,2,12,30,168,0,0,1,4,11,40,158,0,0,52,90,49,23,0,1,3,6,25,179,0,0,4,27,43,140,183,2,15,14,183,5,6,20,183,6,8,17,0,2,42,170,44,0,32,138,182,0,0,0,4,5,1,0,22,140,0,0,5,2,5,0,2,13,0,0,2,12,5,3,4,21,0,2,96,114,0,2,0,0,0,0,0,0,0,214,0,4,10,101,52,47,4,6,65,75,47,15,2,10.913793103448276,15.793941190925327,1.888888888888889,0.927960727138337,13.990243902439024,3.7521108358540953,2.0256410256410255,1.203242601087207
CA,CAN,Canada,7,2020-12-25,2020-12-24,100,1,8810.37657355391,0,0,4,99,1455191.8630730116,98,1,1,98,1,8,91,1,4,95,1,7,92,1,18,81,1,9,90,1,1,98,1,2,97,1,0,99,1,2,97,1,2,97,1,7,92,1,1,98,2,3,95,99,0,1,0,92,0,3,5,96,0,1,3,93,0,3,4,82,0,5,13,91,0,2,7,99,0,0,1,98,0,0,2,100,0,0,0,98,0,2,0,98,0,2,0,93,0,3,4,99,0,1,0,97,0,1,2,0,1,2,97,98,0,0,2,0,3,19,78,81,1,4,14,96,0,4,0,96,0,0,4,0,100,0,0,0,0,8,1,4,87,100,0,0,0,0,0,0,0,70,24,5,1,0,7,41,42,10,0,6,71,17,6,0,7,62,21,10,0,4,63,23,10,0,8,24,34,34,0,96,0,0,4,96,0,2,2,96,0,2,2,96,0,1,3,96,0,1,3,96,0,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,2,98,0,0,52,48,0,0,9,91,0,0,33,67,0,0,2,98,0,0,0,100,0,0,26,74,74,0,18,7,1,0,0,2,0,9,32,57,0,1,99,0,0,0,12,88,0,0,78,9,1,3,0,9,0,0,57,28,11,4,0,0,55,38,6,1,0,1,85,13,1,0,2,80,17,1,98,0,2,0,48,1,50,1,91,0,9,0,67,0,17,16,98,0,2,0,100,0,0,0,0,0,0,1,2,17,80,0,0,0,1,5,23,71,0,2,20,45,30,3,0,0,1,2,10,87,0,0,0,5,22,73,95,2,0,3,95,2,0,3,95,0,2,3,0,0,6,94,6,2,5,87,95,0,0,1,1,2,0,0,1,89,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,41,58,0,0,0,0,0,0,0,0,0,0,100,1,10,47,18,24,1,5,45,24,15,8,2,13.714285714285712,19.11319663777584,3,0,13.430107526881722,4.009222654413212,1.853932584269663,0.9114244819580851
CA,CAN,Canada,-99,2020-12-26,2020-12-26,430,1,3467.71753239948,1,3467.71753239948,58,364,5290866.94951798,0,1,5,424,1,45,384,1,15,414,3,97,330,0,73,357,0,64,366,2,28,400,1,10,419,1,17,412,1,11,418,2,22,406,1,67,362,2,21,407,1,49,380,425,0,0,5,385,1,11,33,415,1,7,7,333,2,19,76,357,2,20,51,366,3,13,48,402,0,8,20,420,1,4,5,413,1,5,11,419,0,4,7,408,0,13,9,363,1,15,51,409,0,5,16,381,2,21,26,66,0,29,335,407,0,3,20,80,9,107,234,324,2,15,89,415,1,13,1,415,0,0,15,0,430,0,0,0,0,114,6,21,289,430,0,0,0,0,0,118,1,128,94,49,40,177,8,91,127,27,177,4,126,95,28,177,8,111,97,37,177,6,117,84,46,177,8,55,108,82,0,413,4,3,10,413,3,6,8,413,3,2,12,413,3,4,10,413,2,4,11,413,4,0,13,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,208,2,41,179,208,1,112,109,208,1,47,174,208,2,95,125,208,2,11,209,208,4,15,203,226,1,56,147,374,0,44,10,2,0,241,0,1,18,55,115,241,0,187,2,266,4,10,150,266,0,135,15,5,1,1,7,266,0,74,43,31,16,272,5,70,63,11,9,283,0,54,90,3,313,2,50,62,3,393,3,30,4,324,3,100,3,386,1,41,2,342,2,52,34,420,0,8,2,416,0,13,1,326,2,1,7,12,21,61,326,1,0,7,12,20,64,345,1,19,33,25,7,345,1,7,7,16,54,345,0,10,18,19,38,409,0,12,9,409,3,3,15,409,3,2,16,362,1,16,51,379,0,26,25,421,0,3,0,0,1,1,0,4,408,0,0,1,4,1,2,1,4,0,0,2,1,0,0,1,5,430,0,0,0,0,0,430,0,0,0,0,0,0,0,0,430,0,0,0,0,430,0,0,0,0,0,0,6.907894736842105,11.79985142074934,2.4,1.7290094517412353,0,0,0,0
