ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,-99,2021-01-04,2020-12-26,1664,99,7057743.059227193,40,3149505.9462847705,259,1316,111930926.41079538,0,95,220,1349,97,261,1306,100,63,1501,97,280,1287,102,243,1319,106,286,1272,108,162,1394,107,138,1419,111,113,1440,100,139,1425,103,150,1411,87,374,1203,112,103,1449,111,257,1296,1444,23,89,108,1403,15,116,130,1601,11,23,29,1384,16,108,156,1421,18,83,142,1378,15,112,159,1502,17,65,80,1526,10,69,59,1551,8,46,59,1525,15,75,49,1514,13,64,73,1290,29,157,188,1561,13,39,51,1407,22,126,109,341,7,147,1169,1531,2,71,60,377,34,215,1038,1457,9,77,121,1587,0,10,61,6,1587,1,18,57,1,1647,8,9,0,521,33,214,896,1664,0,512,20,397,288,191,256,671,97,440,123,333,671,165,366,153,309,671,131,506,120,236,671,143,398,141,311,671,161,147,77,608,0,1473,64,76,51,1473,52,90,49,1473,60,87,44,1473,73,23,95,1473,66,67,58,1473,68,45,78,1514,16,18,116,1514,16,16,118,1514,20,18,112,1514,20,23,107,1514,19,36,95,1514,19,45,86,1514,21,26,103,1605,5,11,43,1605,8,25,26,1605,5,19,35,1605,6,16,37,1605,4,18,37,793,49,365,457,793,52,513,306,793,66,362,443,793,62,414,395,793,60,380,431,793,59,327,485,877,12,384,391,1280,5,191,88,40,60,934,12,47,146,266,259,934,22,656,52,1036,19,109,500,1036,6,215,184,111,44,43,25,1036,10,223,155,166,74,1083,14,158,220,129,60,1139,14,20,427,64,1278,13,12,304,57,1322,20,256,66,1176,28,358,102,1323,24,238,79,1273,20,236,135,1301,20,263,80,1353,16,217,78,1357,6,9,10,27,36,219,1357,10,8,15,21,44,209,1442,8,47,30,53,84,1442,2,48,23,47,102,1442,1,77,41,45,58,1561,13,76,14,1561,23,37,43,1561,20,49,34,1484,6,91,83,1581,0,66,17,1641,0,9,0,0,1,0,0,13,1570,2,13,16,2,8,1,6,7,2,0,6,5,9,0,2,15,1664,0,0,0,0,0,1664,0,0,0,0,0,0,0,0,1664,0,0,0,0,1664,0,0,0,0,0,0,2.686028257456829,1.9112401928255793,2.0142857142857142,1.4047603526408512,0,0,0,0
NG,NGA,Nigeria,1,2021-01-04,2020-12-26,158,8,486367.0245160476,2,93646.96458734981,27,158,15003754.388313474,154,7,18,133,5,27,126,6,8,144,8,38,112,8,30,120,7,26,125,4,8,146,7,8,143,7,5,146,8,4,146,7,17,134,5,36,117,6,11,141,6,24,128,140,0,12,6,131,0,14,13,150,0,5,3,120,2,17,19,128,0,10,20,132,0,15,11,150,0,2,6,150,0,4,4,153,0,2,3,154,1,1,2,141,0,7,10,122,1,14,21,147,0,5,6,134,0,13,11,0,0,14,144,144,0,7,7,0,0,16,142,142,0,2,14,156,0,0,1,1,156,0,0,2,0,158,0,0,0,2,4,14,138,158,0,0,1,59,39,26,33,0,11,72,30,45,0,13,60,31,54,0,8,86,25,39,0,14,65,24,55,0,14,20,13,111,0,144,8,4,2,144,8,4,2,144,6,7,1,144,7,3,4,144,6,7,1,144,9,2,3,144,1,0,13,144,1,0,13,144,1,1,12,144,1,1,12,144,1,4,9,144,1,1,12,144,1,2,11,153,1,0,4,153,1,2,2,153,0,3,2,153,1,1,3,153,1,1,3,0,7,71,80,0,9,88,61,0,7,62,89,0,6,83,69,0,5,63,90,0,6,75,77,0,1,76,81,82,2,34,19,9,12,0,5,15,43,57,38,0,2,139,17,0,1,26,131,0,1,27,48,27,20,24,11,0,0,50,46,48,14,0,1,24,71,46,16,0,2,5,125,26,0,4,9,115,30,87,1,44,26,70,2,51,35,96,2,35,25,75,2,34,47,95,0,35,28,83,1,45,29,0,3,5,7,24,39,80,0,1,5,16,28,37,71,0,5,54,20,24,55,0,3,48,32,35,40,0,2,82,26,26,22,50,1,102,5,50,25,34,49,50,22,52,34,0,1,79,78,80,0,38,40,120,0,17,1,3,5,2,1,9,41,1,13,23,6,15,4,1,7,5,0,11,4,2,1,1,23,0,2,123,28,0,5,0,0,158,0,0,0,0,0,0,4,6,58,63,27,4,2,32,34,36,23,27,2.6847826086956523,2.005099804734659,2.0833333333333335,1.3113721705515067,10.973509933774835,6.151365181667724,2.938775510204082,2.0212043398691115
NG,NGA,Nigeria,2,2021-01-04,2020-12-26,716,28,1579700.297319986,14,443316.0189292031,169,715,44842306.17033544,696,14,75,627,16,90,610,13,18,685,15,109,592,12,121,583,11,110,595,15,53,648,17,44,655,13,49,654,12,37,667,14,49,653,16,172,528,19,32,665,14,121,581,641,9,27,39,626,8,33,49,698,1,8,9,607,5,28,76,595,6,34,81,606,9,37,64,663,1,17,35,672,3,16,25,667,3,13,33,679,2,19,16,667,4,24,21,544,8,47,117,684,3,11,18,595,4,54,63,0,1,89,626,627,0,48,41,0,7,118,591,598,2,43,73,673,0,2,36,5,673,0,9,34,0,707,8,1,0,52,8,126,530,716,0,0,3,277,205,107,124,0,21,368,110,217,0,56,286,139,235,0,29,422,100,165,0,44,299,121,252,0,43,79,71,523,0,590,40,48,38,590,33,53,40,590,28,77,21,590,47,16,63,590,33,59,34,590,45,35,46,634,10,7,65,634,10,8,64,634,9,9,64,634,7,13,62,634,10,14,58,634,10,24,48,634,9,14,59,680,3,8,25,680,3,15,18,680,5,8,23,680,3,13,20,680,5,12,19,0,11,301,404,0,15,420,281,0,22,292,402,0,17,373,326,0,18,305,393,0,13,315,388,0,3,347,366,369,1,190,67,32,57,0,7,36,175,280,218,0,11,658,47,0,9,110,597,0,1,216,215,136,66,59,23,0,3,231,189,216,77,0,5,172,278,206,55,0,4,29,597,86,0,11,35,579,91,415,5,233,63,296,9,308,103,424,10,205,77,343,7,218,148,411,7,209,89,401,8,226,81,0,12,15,29,102,103,455,0,9,13,42,114,132,406,0,16,197,95,189,219,0,7,252,126,149,182,0,4,366,146,119,81,204,13,444,55,204,130,162,220,204,120,239,153,0,11,425,280,436,0,205,75,511,4,101,12,19,14,1,2,52,86,1,57,97,32,84,11,28,49,27,1,54,33,21,4,32,99,0,6,556,144,5,5,0,0,0,716,0,0,0,0,0,12,11,316,285,92,12,2,214,230,141,59,58,2.7272952853598014,1.914490275394395,1.9624999999999997,1.2370212281878359,12.32311046511628,6.346274514156437,2.6823529411764704,1.7791908915880947
NG,NGA,Nigeria,3,2021-01-04,2020-12-26,623,12,553737.9478314836,5,148187.846424381,155,621,32741633.118662443,598,8,37,578,7,84,532,10,20,593,9,93,521,8,77,538,9,76,538,8,40,575,6,30,587,13,27,583,9,28,586,10,23,590,9,105,509,15,15,593,11,80,532,586,0,17,20,539,1,32,51,603,0,9,11,530,2,28,63,546,1,34,42,547,2,27,47,583,1,14,25,593,2,14,14,596,0,11,16,595,1,16,11,600,1,11,11,518,4,39,62,608,0,6,9,543,0,37,43,0,2,90,531,533,1,51,38,0,7,98,518,525,1,36,61,587,0,3,30,3,587,0,13,23,0,610,7,6,0,44,6,82,491,623,0,0,4,220,190,96,113,0,25,286,99,213,0,54,261,94,214,0,35,324,85,179,0,43,260,106,214,0,45,73,54,451,0,541,19,32,31,541,19,30,33,541,15,33,34,541,23,9,50,541,19,26,37,541,25,17,40,538,7,3,75,538,7,7,71,538,8,6,71,538,7,12,66,538,8,15,62,538,8,11,66,538,6,8,71,595,1,4,23,595,2,10,16,595,2,10,16,595,2,11,15,595,3,8,17,0,8,277,338,0,10,395,218,0,18,267,338,0,10,345,268,0,13,252,358,0,14,240,369,0,0,345,278,278,0,160,82,38,65,0,9,29,103,233,249,0,8,586,29,0,7,98,518,0,1,230,172,108,54,36,22,0,2,192,154,193,82,0,3,151,293,143,33,0,3,14,552,54,0,10,22,537,54,346,8,212,57,228,9,301,85,356,8,192,67,278,9,191,145,371,8,166,78,383,7,182,51,0,15,17,21,48,61,461,0,13,16,17,57,99,421,0,14,150,110,159,190,0,4,173,108,144,194,0,6,266,130,124,97,227,25,322,49,227,109,128,159,227,96,179,121,0,4,407,212,411,1,171,40,452,10,83,7,10,6,0,1,54,45,1,57,77,18,84,11,36,42,20,4,34,51,39,6,18,80,0,6,495,112,5,5,0,0,0,0,623,0,0,0,0,16,10,341,208,48,16,2,120,243,143,57,42,2.643598615916955,2.020975645710169,1.7974683544303798,1.1365686870559013,13.76482470784641,6.133989922463749,3.207627118644068,1.9794425987232467
NG,NGA,Nigeria,4,2021-01-04,2020-12-26,288,7,205750.51691023383,5,90894.03125913606,52,287,18339536.155823458,281,4,23,261,5,33,250,6,5,277,6,41,241,4,24,260,3,54,231,6,16,266,4,16,268,6,12,270,9,12,267,7,18,263,5,45,238,6,7,275,5,35,248,265,1,11,11,255,1,10,22,283,0,4,1,247,1,17,23,264,1,5,18,234,1,18,35,272,1,4,11,272,0,7,9,276,1,4,7,276,1,8,3,270,0,9,9,243,2,11,32,281,1,4,2,253,3,12,20,0,1,31,256,257,0,16,15,0,2,41,245,247,1,10,30,278,0,1,6,3,278,0,2,8,0,286,1,1,0,13,5,36,234,288,0,0,2,85,84,55,62,0,13,118,50,107,0,27,116,52,93,0,17,147,40,84,0,17,125,59,87,0,20,21,21,226,0,252,13,10,13,252,8,14,14,252,13,12,11,252,16,3,17,252,13,10,13,252,15,5,16,248,2,1,37,248,2,1,37,248,2,2,36,248,2,6,32,248,3,6,31,248,2,9,29,248,2,6,32,272,1,1,14,272,1,6,9,272,1,2,13,272,1,4,11,272,1,4,11,0,2,117,169,0,2,160,126,0,3,117,168,0,2,159,127,0,2,129,157,0,3,88,197,0,1,156,131,132,0,71,35,20,30,0,4,14,50,113,107,0,1,273,14,0,7,42,239,0,0,114,77,58,24,9,6,0,0,73,74,99,42,0,1,64,134,75,14,0,1,6,267,14,0,9,8,251,20,171,5,93,19,128,4,124,32,171,3,86,28,129,4,82,73,159,5,88,36,200,1,65,22,0,7,4,7,18,33,219,0,4,5,7,24,44,204,0,2,56,53,85,92,0,1,57,46,77,107,0,0,91,54,73,70,143,9,109,27,143,49,38,58,143,47,60,38,0,3,181,104,184,0,85,19,203,6,24,8,3,8,3,1,32,22,0,23,27,15,44,6,17,21,8,2,10,21,25,2,9,36,0,5,234,43,2,4,0,0,0,0,0,288,0,0,0,3,5,152,105,23,3,5,26,68,108,52,26,2.860655737704918,2.2353862378949443,1.75,0.927960727138337,15.63003663003663,6.006012214376652,3.762589928057554,2.2451961837300756
NG,NGA,Nigeria,5,2021-01-04,2020-12-26,125,3,17232.53456995718,3,17232.53456995718,29,125,7202302.925868393,124,3,7,115,3,15,107,4,1,120,4,13,108,4,12,109,4,19,102,4,5,116,4,3,118,3,3,119,4,4,117,4,8,113,2,16,107,4,5,116,4,16,105,118,0,3,4,110,0,3,12,124,0,0,1,112,0,5,8,113,0,5,7,106,0,3,16,120,0,3,2,122,0,3,0,122,0,1,2,121,0,1,3,117,0,3,5,109,1,4,11,120,0,2,3,109,0,5,11,0,0,19,106,106,0,14,5,0,2,26,97,99,1,4,21,121,0,0,3,1,121,0,0,4,0,125,0,0,0,7,0,13,105,125,0,0,1,49,28,23,24,0,8,51,17,49,0,14,45,26,40,0,10,57,21,37,0,9,55,22,39,0,10,13,12,90,0,112,4,5,4,112,6,2,5,112,4,2,7,112,5,1,7,112,5,1,7,112,5,2,6,99,1,0,25,99,2,0,24,99,1,0,25,99,1,1,24,99,1,0,25,99,1,5,20,99,1,4,21,119,1,1,4,119,1,1,4,119,1,1,4,119,0,2,4,119,0,4,2,0,3,40,82,0,2,68,55,0,4,40,81,0,4,62,59,0,2,51,72,0,3,25,97,0,1,72,52,53,0,39,13,7,13,0,2,4,19,53,47,0,0,122,3,0,1,23,101,0,0,50,46,18,7,2,2,0,0,30,33,46,16,0,2,31,58,32,2,0,0,2,121,2,0,3,2,118,2,85,1,34,5,57,1,52,15,85,0,29,11,63,0,42,20,74,1,41,9,100,0,22,3,0,1,2,3,4,12,103,0,2,2,3,10,10,98,0,2,27,22,32,42,0,1,18,13,37,56,0,1,31,20,32,41,74,2,46,3,74,25,14,12,74,24,20,7,0,0,76,49,76,0,33,16,92,1,7,1,1,0,0,2,21,16,2,8,10,9,8,3,7,11,4,1,5,14,7,0,4,16,0,1,109,14,0,1,0,0,0,0,0,0,125,0,0,1,2,76,37,9,1,1,10,20,40,33,20,2.16,1.461897006338975,1.6666666666666667,0.7237468644557459,16.26050420168067,5.645550497656749,3.9495798319327733,2.227899898459512
NG,NGA,Nigeria,-99,2021-01-05,2020-12-27,1375,88,6619446.5044194,35,2817399.2141595255,221,1088,94426268.96779424,0,85,184,1106,88,220,1067,89,57,1229,86,235,1054,92,207,1076,95,238,1042,94,134,1147,95,117,1163,99,95,1181,91,117,1167,92,131,1152,77,310,988,98,92,1185,97,222,1056,1191,19,72,93,1155,13,97,110,1318,11,18,28,1140,15,90,130,1168,15,67,125,1137,15,92,131,1241,14,56,64,1258,8,58,51,1280,7,37,51,1258,13,63,41,1244,12,52,67,1065,28,125,157,1283,12,34,46,1153,22,104,96,283,4,127,961,1260,2,62,51,313,32,178,852,1205,7,57,106,1318,0,9,45,3,1318,1,15,40,1,1361,6,8,0,429,29,186,731,1375,0,426,16,329,242,151,211,560,79,368,92,276,560,137,292,126,260,560,111,409,98,197,560,125,320,116,254,560,138,121,61,495,0,1209,54,67,45,1209,45,79,42,1209,51,76,39,1209,62,18,86,1209,58,58,50,1209,58,38,70,1225,16,18,116,1225,16,16,118,1225,20,18,112,1225,20,23,107,1225,19,36,95,1225,19,45,86,1225,21,26,103,1316,5,11,43,1316,8,25,26,1316,5,19,35,1316,6,16,37,1316,4,18,37,668,42,286,379,668,44,420,243,668,55,295,357,668,51,337,319,668,50,314,343,668,48,273,386,732,10,320,313,1055,5,159,76,33,47,779,8,36,126,215,211,779,18,536,42,864,17,89,405,864,6,171,143,98,36,37,20,864,8,177,125,138,63,904,11,120,183,110,47,953,9,14,347,52,1069,11,10,240,45,1104,15,203,53,973,23,292,87,1095,19,193,68,1056,17,186,116,1074,16,216,69,1114,14,181,66,1133,4,8,6,24,28,172,1133,8,5,14,16,39,160,1203,7,33,24,38,70,1203,2,36,19,38,77,1203,1,64,32,31,44,1291,11,63,10,1291,17,29,38,1291,15,41,28,1237,5,75,58,1317,0,47,11,1360,0,5,0,0,0,0,0,10,1300,1,8,14,1,5,0,6,7,2,0,4,5,9,0,2,11,1375,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,1375,0,0,0,0,1375,0,0,0,0,0,0,2.6583969465648853,1.9009170844164203,1.9833333333333334,1.423024947075771,0,0,0,0
NG,NGA,Nigeria,1,2021-01-05,2020-12-27,130,7,418667.3959916832,1,25947.3360629854,19,130,12319526.331364196,127,7,14,109,5,23,102,6,7,117,8,33,89,8,24,98,7,22,101,4,6,120,6,8,116,7,4,119,8,3,119,6,14,110,5,29,96,6,9,115,6,20,104,116,0,8,6,107,0,11,12,123,0,5,2,97,1,16,16,106,0,6,18,108,0,13,9,124,0,2,4,122,0,4,4,126,0,1,3,127,1,1,1,116,0,6,8,101,1,11,17,121,0,4,5,110,0,12,8,0,0,10,120,120,0,6,4,0,0,12,118,118,0,1,11,129,0,0,1,0,129,0,0,1,0,130,0,0,0,1,2,13,114,130,0,0,1,54,29,19,27,0,10,58,23,39,0,12,48,25,45,0,7,73,21,29,0,13,53,20,44,0,13,16,11,90,0,117,8,4,1,117,8,4,1,117,6,6,1,117,7,3,3,117,6,6,1,117,9,2,2,116,1,0,13,116,1,0,13,116,1,1,12,116,1,1,12,116,1,4,9,116,1,1,12,116,1,2,11,125,1,0,4,125,1,2,2,125,0,3,2,125,1,1,3,125,1,1,3,0,7,57,66,0,9,77,44,0,7,52,71,0,6,66,58,0,5,51,74,0,6,58,66,0,1,63,66,67,1,31,14,7,10,0,5,13,37,47,28,0,2,117,11,0,1,17,112,0,1,18,43,25,15,18,10,0,0,40,39,40,11,0,1,19,61,39,10,0,1,4,103,22,0,2,7,95,26,73,0,39,18,53,1,47,29,78,1,32,19,64,1,27,38,79,0,30,21,72,0,36,22,0,2,5,6,18,31,68,0,1,5,14,24,27,59,0,4,43,16,20,47,0,2,41,24,28,35,0,2,63,24,21,20,43,1,83,3,43,22,28,37,43,19,43,25,0,1,63,66,64,0,34,32,96,0,16,1,2,4,2,1,8,33,1,11,19,6,14,3,1,3,3,0,9,4,1,1,0,21,0,2,98,25,0,5,0,0,130,0,0,0,0,0,0,3,2,47,57,21,3,2,26,31,29,16,23,2.7837837837837838,2.1343265613345968,2.125,1.4577379737113252,11.338709677419354,6.025537923258058,3.032520325203252,2.0160623825470294
NG,NGA,Nigeria,2,2021-01-05,2020-12-27,607,23,987455.447583632,12,249159.65415415232,140,606,36887209.87878169,592,10,63,534,13,77,517,11,16,580,11,94,502,8,110,489,6,101,500,11,47,549,13,35,559,11,38,558,9,31,567,11,37,559,12,142,453,15,23,569,11,104,492,544,7,21,35,530,7,27,43,591,1,6,9,513,5,26,63,497,5,27,78,506,8,36,57,560,1,15,31,572,2,13,20,569,2,9,27,576,2,17,12,570,3,17,17,465,8,37,97,584,1,8,14,503,4,46,54,0,1,72,534,535,0,39,33,0,5,107,495,500,2,36,69,571,0,1,31,4,571,0,9,27,0,598,8,1,0,43,8,101,455,607,0,0,3,238,170,90,106,0,17,309,96,185,0,45,243,121,198,0,27,353,85,142,0,37,245,102,223,0,35,62,59,451,0,506,32,40,29,506,28,40,33,506,24,61,16,506,39,13,49,506,26,46,29,506,38,25,38,525,10,7,65,525,10,8,64,525,9,9,64,525,7,13,62,525,10,14,58,525,10,24,48,525,9,14,59,571,3,8,25,571,3,15,18,571,5,8,23,571,3,13,20,571,5,12,19,0,9,252,346,0,12,356,239,0,20,246,341,0,15,311,281,0,16,251,340,0,11,263,333,0,2,290,315,317,1,156,54,27,52,0,7,30,147,240,183,0,10,561,36,0,9,93,505,0,1,181,187,112,56,50,20,0,3,203,150,193,58,0,5,147,235,178,42,0,3,22,510,72,0,11,27,493,76,355,4,198,50,251,8,260,88,361,9,167,70,296,6,178,127,356,6,169,76,344,7,187,69,0,11,15,24,84,87,386,0,8,12,41,94,109,343,0,15,158,83,164,187,0,7,210,103,135,152,0,3,311,124,104,65,172,10,377,48,172,108,132,195,172,106,193,136,0,10,356,241,366,0,174,67,433,4,89,11,15,11,1,2,41,77,1,47,80,26,72,9,23,39,22,1,48,31,16,3,28,84,0,5,472,123,3,4,0,0,0,607,0,0,0,0,0,9,10,276,240,72,9,2,185,188,121,53,49,2.7932944606413996,1.9509740986254118,2.0476190476190474,1.3004784656545976,12.509106529209623,6.409980618060868,2.6499133448873478,1.7869523712735258
NG,NGA,Nigeria,3,2021-01-05,2020-12-27,528,10,339942.61619247374,5,148187.846424381,139,526,27685188.376520827,506,7,32,489,5,71,452,8,17,503,6,83,439,6,62,460,8,67,453,6,33,489,5,25,498,10,25,493,8,25,495,8,18,502,8,87,433,9,13,506,9,68,451,496,0,15,17,457,1,26,44,511,0,8,9,445,2,26,55,466,1,27,34,461,2,24,41,495,1,13,19,503,2,11,12,503,0,10,15,503,1,14,10,510,0,8,10,441,2,32,53,515,0,6,7,460,0,32,36,0,2,77,449,451,1,42,34,0,6,88,434,440,1,33,54,495,0,3,28,2,495,0,12,21,0,516,7,5,0,40,6,68,414,528,0,0,3,192,154,73,106,0,23,246,82,177,0,43,229,75,181,0,30,273,68,157,0,35,221,88,184,0,39,62,43,384,0,460,15,28,25,460,15,26,27,460,11,29,28,460,20,6,42,460,18,20,30,460,21,15,32,443,7,3,75,443,7,7,71,443,8,6,71,443,7,12,66,443,8,15,62,443,8,11,66,443,6,8,71,500,1,4,23,500,2,10,16,500,2,10,16,500,2,11,15,500,3,8,17,0,6,232,290,0,7,338,183,0,15,231,282,0,7,295,226,0,10,217,301,0,11,202,315,0,0,299,229,229,0,136,70,36,57,0,8,23,87,195,215,0,7,493,28,0,7,83,438,0,1,195,142,92,45,34,19,0,2,165,129,161,71,0,3,129,240,124,32,0,2,11,471,44,0,8,20,455,45,296,6,176,50,190,6,255,77,297,5,162,64,233,6,165,124,311,5,145,67,326,4,154,44,0,13,16,17,43,52,387,0,11,14,15,54,83,351,0,11,128,97,132,160,0,2,141,93,127,165,0,5,221,116,106,80,191,19,275,43,191,90,111,136,191,80,153,104,0,4,342,182,346,1,144,37,384,7,70,6,9,5,0,1,46,42,0,50,64,15,70,6,32,36,16,4,27,47,33,6,16,64,0,6,422,92,4,4,0,0,0,0,528,0,0,0,0,14,10,293,171,40,14,2,103,204,122,46,37,2.6090534979423867,1.9936470197291456,1.8571428571428572,1.183040963502554,13.65706114398422,6.19714809473775,3.2054108216432864,1.9778874935931963
