countrycode,regioncode,regionname,regiontype,population,JHU_region,UMD_region,references,
IT,ITAQ,Province:L'Aquila,Province,299031,,,,IT65
IT,ITAR,Province:Arezzo,Province,342654,,,,IT52
IT,ITAT,Province:Asti,Province,214638,,,,IT21
IT,ITAV,Province:Avellino,Province,418306,,,,IT72
IT,ITBA,Province:Bari,Province,1251994,,,,IT75
IT,ITBG,Province:Bergamo,Province,1114590,,,,IT25
IT,ITBI,Province:Biella,Province,175585,,,,IT21
IT,ITBL,Province:Belluno,Province,202950,,,,IT34
IT,ITBN,Province:Benevento,Province,277018,,,,IT72
IT,ITBO,Province:Bologna,Province,1014619,,,,IT45
IT,ITBR,Province:Brindisi,Province,392975,,,,IT75
IT,ITBS,Province:Brescia,Province,1265954,,,,IT25
IT,ITBT,Province:Barletta-Andria-Trani,Province,390011,,,,IT75
IT,ITBZ,Province:Bolzano,Province,531178,,,,IT32
IT,ITCA,Province:Cagliari,Province,431038,,,,IT88
IT,ITCB,Province:Campobasso,Province,221238,,,,IT67
IT,ITCE,Province:Caserta,Province,922965,,,,IT72
IT,ITCH,Province:Chieti,Province,385588,,,,IT65
IT,ITCI,Province:Carbonia-Iglesias,Province,127133,,,,IT88
IT,ITCL,Province:Caltanissetta,Province,262458,,,,IT82
IT,ITCN,Province:Cuneo,Province,587089,,,,IT21
IT,ITCO,Province:Como,Province,599204,,,,IT25
IT,ITCR,Province:Cremona,Province,358955,,,,IT25
IT,ITCS,Province:Cosenza,Province,705753,,,,IT78
IT,ITCT,Province:Catania,Province,1107702,,,,IT82
IT,ITCZ,Province:Catanzaro,Province,358316,,,,IT78
IT,ITEN,Province:Enna,Province,164788,,,,IT82
IT,ITFC,Province:Forlì-Cesena,Province,394627,,,,IT45
IT,ITFE,Province:Ferrara,Province,345691,,,,IT45
IT,ITFG,Province:Foggia,Province,622183,,,,IT75
IT,ITFI,Province:Firenze,Province,1011349,,,,IT52
IT,ITFM,Province:Fermo,Province,173800,,,,IT57
IT,ITFR,Province:Frosinone,Province,489083,,,,IT62
IT,ITGE,Province:Genova,Province,841180,,,,IT42
IT,ITGO,Province:Gorizia,Province,139403,,,,IT36
IT,ITGR,Province:Grosseto,Province,221629,,,,IT52
IT,ITIM,Province:Imperia,Province,213840,,,,IT42
IT,ITIS,Province:Isernia,Province,84379,,,,IT67
IT,ITKR,Province:Crotone,Province,174980,,,,IT78
IT,ITLC,Province:Lecco,Province,337380,,,,IT25
IT,ITLE,Province:Lecce,Province,795134,,,,IT75
IT,ITLI,Province:Livorno,Province,334832,,,,IT52
IT,ITLO,Province:Lodi,Province,230198,,,,IT25
IT,ITLT,Province:Latina,Province,575254,,,,IT62
IT,ITLU,Province:Lucca,Province,387876,,,,IT52
IT,ITMB,Province:Monza e Brianza,Province,873935,,,,IT25
IT,ITMC,Province:Macerata,Province,314178,,,,IT57
IT,ITME,Province:Messina,Province,626876,,,,IT82
IT,ITMI,Province:Milano,Province,3250315,,,,IT25
IT,ITMN,Province:Mantova,Province,412292,,,,IT25
IT,ITMO,Province:Modena,Province,705393,,,,IT45
IT,ITMS,Province:Massa-Carrara,Province,194878,,,,IT52
IT,ITMT,Province:Matera,Province,197909,,,,IT77
IT,ITNA,Province:Napoli,Province,3084890,,,,IT72
IT,ITNO,Province:Novara,Province,369018,,,,IT21
IT,ITNU,Province:Nuoro,Province,208550,,,,IT88
IT,ITOG,Province:Ogliastra,Province,57275,,,,IT88
IT,ITOR,Province:Oristano,Province,157707,,,,IT88
IT,ITOT,Province:Olbia-Tempio,Province,160368,,,,IT88
IT,ITPA,Province:Palermo,Province,1252588,,,,IT82
IT,ITPC,Province:Piacenza,Province,287152,,,,IT45
IT,ITPD,Province:Padova,Province,937908,,,,IT34
IT,ITPE,Province:Pescara,Province,318909,,,,IT65
IT,ITPG,Province:Perugia,Province,656382,,,,IT55
IT,ITPI,Province:Pisa,Province,419037,,,,IT52
IT,ITPN,Province:Pordenone,Province,312533,,,,IT36
IT,ITPO,Province:Prato,Province,257716,,,,IT52
IT,ITPR,Province:Parma,Province,451631,,,,IT45
IT,ITPT,Province:Pistoia,Province,292473,,,,IT52
IT,ITPU,Province:Pesaro e Urbino,Province,358886,,,,IT57
IT,ITPV,Province:Pavia,Province,545888,,,,IT25
IT,ITPZ,Province:Potenza,Province,364960,,,,IT77
IT,ITRA,Province:Ravenna,Province,389456,,,,IT45
IT,ITRC,Province:Reggio Calabria,Province,548009,,,,IT78
IT,ITRE,Province:Reggio Emilia,Province,531891,,,,IT45
IT,ITRG,Province:Ragusa,Province,320893,,,,IT82
IT,ITRI,Province:Rieti,Province,155503,,,,IT62
IT,ITRM,Province:Roma,Province,4342212,,,,IT62
IT,ITRN,Province:Rimini,Province,339017,,,,IT45
IT,ITRO,Province:Rovigo,Province,234937,,,,IT34
IT,ITSA,Province:Salerno,Province,1098513,,,,IT72
IT,ITSI,Province:Siena,Province,267197,,,,IT52
IT,ITSO,Province:Sondrio,Province,181095,,,,IT25
IT,ITSP,Province:La Spezia,Province,219556,,,,IT42
IT,ITSR,Province:Siracusa,Province,399224,,,,IT82
IT,ITSS,Province:Sassari,Province,491571,,,,IT88
IT,ITSV,Province:Savona,Province,276064,,,,IT42
IT,ITTA,Province:Taranto,Province,576756,,,,IT75
IT,ITTE,Province:Teramo,Province,308052,,,,IT65
IT,ITTN,Province:Trento,Province,541098,,,,IT32
IT,ITTO,Province:Torino,Province,2259523,,,,IT21
IT,ITTP,Province:Trapani,Province,430492,,,,IT82
IT,ITTR,Province:Terni,Province,225633,,,,IT55
IT,ITTS,Province:Trieste,Province,234493,,,,IT36
IT,ITTV,Province:Treviso,Province,887806,,,,IT34
IT,ITUD,Province:Udine,Province,528791,,,,IT36
IT,ITVA,Province:Varese,Province,890768,,,,IT25
IT,ITVB,Province:Verbano-Cusio-Ossola,Province,158349,,,,IT21
IT,ITVC,Province:Vercelli,Province,170911,,,,IT21
IT,ITVE,Province:Venezia,Province,853338,,,,IT34
IT,ITVI,Province:Vicenza,Province,862418,,,,IT34
IT,ITVR,Province:Verona,Province,926497,,,,IT34
IT,ITVS,Province:Medio Campidano,Province,99422,,,,IT88
IT,ITVT,Province:Viterbo,Province,317030,,,,IT62
IT,ITVV,Province:Vibo Valentia,Province,160073,,,,IT78
IT,IT65,Regioni:Abruzzo,Region,1305770,Abruzzo,Abruzzo,https://www.statista.com/statistics/617497/resident-population-italy-by-region/,
IT,IT77,Regioni:Basilicata,Region,556934,Basilicata,Basilicata,,
IT,IT78,Regioni:Calabria,Region,1924701,Calabria,Calabria,,
IT,IT72,Regioni:Campania,Region,5785861,Campania,Campania,,
IT,IT45,Regioni:Emilia-Romagna,Region,4467118,Emilia-Romagna,Emilia-Romagna,,
IT,IT36,Regioni:Friuli-Venezia Giulia,Region,1211357,Friuli Venezia Giulia,Friuli-Venezia Giulia,,
IT,IT62,Regioni:Lazio,Region,5865544,Lazio,Lazio,,
IT,IT42,Regioni:Liguria,Region,1543127,Liguria,Liguria,,
IT,IT25,Regioni:Lombardia,Region,10103969,Lombardia,Lombardia,,
IT,IT57,Regioni:Marche,Region,1518400,Marche,Marche,,
IT,IT67,Regioni:Molise,Region,302265,Molise,Molise,,
IT,IT21,Regioni:Piemonte,Region,4341375,Piemonte,Piemonte,,
IT,IT75,Regioni:Puglia,Region,4008296,Puglia,Puglia,,
IT,IT88,Regioni:Sardegna,Region,1630474,Sardegna,Sardegna,,
IT,IT82,Regioni:Sicilia,Region,4968410,Sicilia,Sicilia,,
IT,IT52,Regioni:Toscana,Region,3722729,Toscana,Toscana,,
IT,IT32,Regioni:Trentino-Alto Adige,Region,1074819,,Trentino-Alto Adige,,
IT,IT55,Regioni:Umbria,Region,880285,Umbria,Umbria,,
IT,IT23,Regioni:Valle d'Aosta,Region,125501,Valle d'Aosta,Valle d'Aosta,,
IT,IT34,Regioni:Veneto,Region,4907704,Veneto,Veneto,,
JM,JM01,Kingston,Parish,89057,,Kingston,https://en.wikipedia.org/wiki/Parishes_of_Jamaica,
JM,JM02,Saint Andrew,Parish,573369,,Saint Andrew,,
JM,JM03,Saint Thomas,Parish,93902,,Saint Thomas,,
JM,JM04,Portland,Parish,81744,,Portland,,
JM,JM05,Saint Mary,Parish,113615,,Saint Mary,,
JM,JM06,Saint Ann,Parish,172362,,Saint Ann,,
JM,JM07,Trelawny,Parish,75164,,Trelawny,,
JM,JM08,Saint James,Parish,183811,,Saint James,,
JM,JM09,Hanover,Parish,69533,,Hanover,,
JM,JM10,Westmoreland,Parish,144103,,Westmoreland,,
JM,JM11,Saint Elizabeth,Parish,150205,,Saint Elizabeth,,
JM,JM12,Manchester,Parish,189797,,Manchester,,
JM,JM13,Clarendon,Parish,245103,,Clarendon,,
JM,JM14,Saint Catherine,Parish,516218,,Saint Catherine,,
JO,JOAJ,Ajlūn‘ - عجلون  ,Governorate,146900,,Ajlun,https://en.wikipedia.org/wiki/Governorates_of_Jordan,
JO,JOAM, العاصمة - Al ‘A̅şimah (‘Ammān),Governorate,2473400,,Amman,,
JO,JOAQ,  العقبة‎ - Al ‘Aqabah,Governorate,139200,,Aqaba,,
JO,JOAT, الطفيلة - Aţ Ţafīlah,Governorate,89400,,Tafilah,,
JO,JOAZ, الزرقاء - Az Zarqā’,Governorate,951800,,Zarqa,,
JO,JOBA,   البلقاء‎ - Al Balqā’,Governorate,428000,,Balqa,,
JO,JOIR,Irbid - إربد,Governorate,1137100,,Irbid,,
JO,JOJA,Jarash - جرش,Governorate,191700,,Jarash,,
JO,JOKA,  الكرك‎ - Al Karak,Governorate,249100,,Karak,,
JO,JOMA,المفرق - Al Mafraq,Governorate,300300,,Mafraq,,
JO,JOMD,Mādabā - مادبا ,Governorate,159700,,Madaba,,
JO,JOMN,Ma‘ān - معان     ,Governorate,121400,,Ma`an,,
JP,JP01,北海道 - Hokkaido,Prefecture,5383579,Hokkaido,Hokkaido,https://en.wikipedia.org/wiki/List_of_Japanese_prefectures_by_population,
JP,JP02,青森 - Aomori,Prefecture,1308649,Aomori,Aomori,,
JP,JP03,岩手 - Iwate,Prefecture,1279814,Iwate,Iwate,,
JP,JP04,宮城 - Miyagi,Prefecture,2334215,Miyagi,Miyagi,,
JP,JP05,秋田 - Akita,Prefecture,1022839,Akita,Akita,,
JP,JP06,山形 - Yamagata,Prefecture,1122957,Yamagata,Yamagata,,
JP,JP07,福島 - Fukushima,Prefecture,1913606,Fukushima,Fukushima,,
JP,JP08,茨城 - Ibaraki,Prefecture,2917857,Ibaraki,Ibaraki,,
JP,JP09,栃木 - Tochigi,Prefecture,1974671,Tochigi,Tochigi,,
JP,JP10,群馬 - Gunma,Prefecture,1973476,Gunma,Gunma,,
JP,JP11,埼玉 - Saitama,Prefecture,7261271,Saitama,Saitama,,
JP,JP12,千葉 - Chiba,Prefecture,6224027,Chiba,Chiba,,
JP,JP13,東京 - Tokyo,Prefecture,13513734,Tokyo,Tokyo,,
JP,JP14,神奈川 - Kanagawa,Prefecture,9127323,Kanagawa,Kanagawa,,
JP,JP15,新潟 - Niigata,Prefecture,2305098,Niigata,Niigata,,
JP,JP16,富山 - Toyama,Prefecture,1066883,Toyama,Toyama,,
JP,JP17,石川 - Ishikawa,Prefecture,1154343,Ishikawa,Ishikawa,,
JP,JP18,福井 - Fukui,Prefecture,787099,Fukui,Fukui,,
JP,JP19,山梨 - Yamanashi,Prefecture,835165,Yamanashi,Yamanashi,,
JP,JP20,長野 - Nagano,Prefecture,2099759,Nagano,Nagano,,
JP,JP21,岐阜 - Gifu,Prefecture,2032533,Gifu,Gifu,,
JP,JP22,静岡 - Shizuoka,Prefecture,3701181,Shizuoka,Shizuoka,,
JP,JP23,愛知 - Aichi,Prefecture,7484094,Aichi,Aichi,,
JP,JP24,三重 - Mie,Prefecture,1815827,Mie,Mie,,
JP,JP25,滋賀 - Shiga,Prefecture,1413184,Shiga,Shiga,,
JP,JP26,京都 - Kyoto,Prefecture,2610140,Kyoto,Kyoto,,
JP,JP27,大阪 - Osaka,Prefecture,8838908,Osaka,Osaka,,
JP,JP28,兵庫 - Hyogo,Prefecture,5536989,Hyogo,Hyogo,,
JP,JP29,奈良 - Nara,Prefecture,1365008,Nara,Nara,,
JP,JP30,和歌山 - Wakayama,Prefecture,963850,Wakayama,Wakayama,,
JP,JP31,鳥取 - Tottori,Prefecture,573648,Tottori,Tottori,,
JP,JP32,島根 - Shimane,Prefecture,694188,Shimane,Shimane,,
JP,JP33,岡山 - Okayama,Prefecture,1922181,Okayama,Okayama,,
JP,JP34,広島 - Hiroshima,Prefecture,2844963,Hiroshima,Hiroshima,,
JP,JP35,山口 - Yamaguchi,Prefecture,1405007,Yamaguchi,Yamaguchi,,
JP,JP36,徳島 - Tokushima,Prefecture,756063,Tokushima,Tokushima,,
JP,JP37,香川 - Kagawa,Prefecture,976756,Kagawa,Kagawa,,
JP,JP38,愛媛 - Ehime,Prefecture,1385840,Ehime,Ehime,,
JP,JP39,高知 - Kochi,Prefecture,728461,Kochi,Kochi,,
JP,JP40,福岡 - Fukuoka,Prefecture,5102871,Fukuoka,Fukuoka,,
JP,JP41,佐賀 - Saga,Prefecture,833245,Saga,Saga,,
JP,JP42,長崎 - Nagasaki,Prefecture,1377780,Nagasaki,Nagasaki,,
JP,JP43,熊本 - Kumamoto,Prefecture,1786969,Kumamoto,Kumamoto,,
JP,JP44,大分 - Oita,Prefecture,1166729,Oita,Oita,,
JP,JP45,宮崎 - Miyazaki,Prefecture,1104377,Miyazaki,Miyazaki,,
JP,JP46,鹿児島 - Kagoshima,Prefecture,1648752,Kagoshima,Kagoshima,,
JP,JP47,沖縄 - Okinawa,Prefecture,1434138,Okinawa,Okinawa,,
KE,KE01,Baringo,County,666763,,Baringo,https://en.wikipedia.org/wiki/Counties_of_Kenya,
KE,KE02,Bomet,County,875689,,Bomet,,
KE,KE03,Bungoma,County,1670570,,Bungoma,,
KE,KE04,Busia,County,893681,,Busia,,
KE,KE05,Elgeyo/Marakwet,County,454480,,Elgeyo-Marakwet,,
KE,KE06,Embu,County,608599,,Embu,,
KE,KE07,Garissa,County,841353,,Garissa,,
KE,KE08,Homa Bay,County,1131950,,Homa Bay,,
KE,KE09,Isiolo,County,268002,,Isiolo,,
KE,KE10,Kajiado,County,1117840,,Kajiado,,
KE,KE11,Kakamega,County,1867579,,Kakamega,,
KE,KE12,Kericho,County,901777,,Kericho,,
KE,KE13,Kiambu,County,2417735,,Kiambu,,
KE,KE14,Kilifi,County,1453787,,Kilifi,,
KE,KE15,Kirinyaga,County,610411,,Kirinyaga,,
KE,KE16,Kisii,County,1266860,,Kisii,,
KE,KE17,Kisumu,County,1155574,,Kisumu,,
KE,KE18,Kitui,County,1136187,,Kitui,,
KE,KE19,Kwale,County,866820,,Kwale,,
KE,KE20,Laikipia,County,518560,,Laikipia,,
KE,KE21,Lamu,County,143920,,Lamu,,
KE,KE22,Machakos,County,1421932,,Machakos,,
KE,KE23,Makueni,County,987563,,Makueni,,
KE,KE24,Mandera,County,867457,,Mandera,,
KE,KE25,Marsabit,County,459785,,Marsabit,,
KE,KE26,Meru,County,1545714,,Meru,,
KE,KE27,Migori,County,1116436,,Migori,,
KE,KE28,Mombasa,County,1208333,,Mombasa,,
KE,KE29,Murang'a,County,1056640,,Murang'a,,
KE,KE30,Nairobi City,County,4397073,,Nairobi,,
KE,KE31,Nakuru,County,2162202,,Nakuru,,
KE,KE32,Nandi,County,885711,,Nandi,,
KE,KE33,Narok,County,1157873,,Narok,,
KE,KE34,Nyamira,County,605576,,Nyamira,,
KE,KE35,Nyandarua,County,638289,,Nyandarua,,
KE,KE36,Nyeri,County,759164,,Nyeri,,
KE,KE37,Samburu,County,310327,,Samburu,,
KE,KE38,Siaya,County,993183,,Siaya,,
KE,KE39,Taita/Taveta,County,340671,,Taita Taveta,,
KE,KE40,Tana River,County,315943,,Tana River,,
KE,KE41,Tharaka-Nithi,County,393177,,Tharaka-Nithi,,
KE,KE42,Trans Nzoia,County,990341,,Trans Nzoia,,
KE,KE43,Turkana,County,926976,,Turkana,,
KE,KE44,Uasin Gishu,County,1163186,,Uasin Gishu,,
KE,KE45,Vihiga,County,590013,,Vihiga,,
KE,KE46,Wajir,County,781263,,Wajir,,
KE,KE47,West Pokot,County,621241,,West Pokot,,
KG,KGGB,Bishkek,City,,,,,
KG,KGB,Batken,Region,480700,,Batken,https://en.wikipedia.org/wiki/Regions_of_Kyrgyzstan,
KG,KGC,Chü,Region,870300,,Chüy,,
KG,KGJ,Jalal-Abad,Region,1122400,,Jalal-Abad,,
KG,KGN,Naryn,Region,264900,,Naryn,,
KG,KGO,Osh,Region,270300,,Osh,,
KG,KGT,Talas,Region,247200,,Talas,,
KG,KGY,Ysyk-Köl,Region,463900,,Ysyk-Köl,,
KH,KH12,Phnom Penh,Autonomous municipality,,,,,
KH,KH18,Krong Preah Sihanouk,Autonomous municipality,,,,,
KH,KH23,Krong Kaeb,Autonomous municipality,,,,,
KH,KH24,Krong Pailin,Autonomous municipality,,,,,
KH,KH1,Banteay Mean Chey,Province,861883,,Bântéay Méanchey,https://en.wikipedia.org/wiki/Provinces_of_Cambodia,
KH,KH10,Krachoh,Province,374755,,Krâchéh,,
KH,KH11,Mondol Kiri,Province,92213,,Môndól Kiri,,
KH,KH13,Preah Vihear,Province,254827,,Preah Vihéar,,
KH,KH14,Prey Veaeng,Province,1057720,,Prey Vêng,,
KH,KH15,Pousaat,Province,419752,,Pouthisat,,
KH,KH16,Rotanak Kiri,Province,217453,,Rôtânôkiri,,
KH,KH17,Siem Reab,Province,1014234,,Siemréab,,
KH,KH19,Stueng Traeng,Province,165713,,Stœng Trêng,,
KH,KH2,Battambang,Province,997169,,Batdâmbâng,,
KH,KH20,Svaay Rieng,Province,525497,,Svay Rieng,,
KH,KH21,Taakaev,Province,900914,,Takêv,,
KH,KH22,Otdar Mean Chey,Province,276038,,Otdar Mean Chey,,
KH,KH3,Kampong Cham,Province,899791,,Kâmpóng Cham,,
KH,KH4,Kampong Chhnang,Province,527027,,Kâmpóng Chhnang,,
KH,KH5,Kampong Speu,Province,877523,,Kâmpóng Spœ,,
KH,KH6,Kampong Thom,Province,681549,,Kâmpóng Thum,,
KH,KH7,Kampot,Province,593829,,Kâmpôt,,
KH,KH8,Kandal,Province,1201581,,Kândal,,
KH,KH9,Kach Kong,Province,125902,,Kaôh Kong,,
KI,KIG,Gilbert Islands,Island group,,,,,
KI,KIL,Line Islands,Island group,,,,,
KI,KIP,Phoenix Islands,Island group,,,,,
KM,KMA,Andjouân (Anjwān),Island,327382,,Njazídja,https://en.wikipedia.org/wiki/Comoros,
KM,KMG,Andjazîdja (Anjazījah),Island,379367,,Njazídja,,
KM,KMM,Moûhîlî (Mūhīlī),Island,51567,,Mwali,,
KN,KN01,Christ Church Nichola Town,Parish,,,,,
KN,KN02,Saint Anne Sandy Point,Parish,,,,,
KN,KN03,Saint George Basseterre,Parish,,,,,
KN,KN04,Saint George Gingerland,Parish,,,,,
KN,KN05,Saint James Windward,Parish,,,,,
KN,KN06,Saint John Capisterre,Parish,,,,,
KN,KN07,Saint John Figtree,Parish,,,,,
KN,KN08,Saint Mary Cayon,Parish,,,,,
KN,KN09,Saint Paul Capisterre,Parish,,,,,
KN,KN10,Saint Paul Charlestown,Parish,,,,,
KN,KN11,Saint Peter Basseterre,Parish,,,,,
KN,KN12,Saint Thomas Lowland,Parish,,,,,
KN,KN13,Saint Thomas Middle Island,Parish,,,,,
KN,KN15,Trinity Palmetto Point,Parish,,,,,
KN,KNK,Saint Kitts,State,,,,,
KN,KNN,Nevis,State,,,,,
KP,KP01,P’yŏngyang,Capital city,,,,,
KP,KP02,P’yŏngan-namdo,Province,"4,051,696",,,https://www.youngpioneertours.com/provinces-of-north-korea/,
KP,KP03,P’yŏngan-bukto,Province,"2,728,662",,,,
KP,KP04,Chagang-do,Province,1299830,,,https://en.wikipedia.org/wiki/Chagang_Province,
KP,KP05,Hwanghae-namdo,Province,"2,310,485",,,,
KP,KP06,Hwanghae-bukto,Province,"2,113,672",,,,
KP,KP07,Kangwŏn-do,Province,"1,477,582",,,,
KP,KP08,Hamgyŏng-namdo,Province,"3,066,013",,,,
KP,KP09,Hamgyŏng-bukto,Province,"2,327,362",,,,
KP,KP10,Yanggang-do,Province,"719,269",,,,
KP,KP13,Nasŏn (Najin-Sŏnbong),Special city,,,,,
KR,KR11,Seoul Teugbyeolsi,Capital Metropolitan City,,,,,
KR,KR26,Busan Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR27,Daegu Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR28,Incheon Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR29,Gwangju Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR30,Daejeon Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR31,Ulsan Gwang'yeogsi,Metropolitan cities,,,,,
KR,KR41,Gyeonggido,Province,13653984,,Gyeonggi-do,https://www.citypopulation.de/en/southkorea/cities/,
KR,KR42,Gang'weondo,Province,1560571,,Gangwon-do,,
KR,KR43,Chungcheongbukdo,Province,1640721,,Chungcheongbuk-do,,
KR,KR44,Chungcheongnamdo,Province,2194384,,Chungcheongnam-do,,
KR,KR45,Jeonrabukdo,Province,1851991,,Jeollabuk-do,,
KR,KR46,Jeonranamdo,Province,1903383,,Jeollanam-do,,
KR,KR47,Gyeongsangbukdo,Province,2723955,,Gyeongsangbuk-do,,
KR,KR48,Gyeongsangnamdo,Province,3438676,,Gyeongsangnam-do,,
KR,KR49,Jejudo,Province,696657,,Jeju,,
KW,KWAH,الأحمدي - Al Aḩmadī,Governorate,959009,,Al Ahmadi,https://en.wikipedia.org/wiki/Governorates_of_Kuwait,
KW,KWFA,الفروانية - Al Farwānīyah,Governorate,1169312,,Al Farwaniyah,,
KW,KWHA,Ḩawallī - حولي     ,Governorate,939792,,Hawalli,,
KW,KWJA,الجهراء - Al Jahrā’,Governorate,540910,,Al Jahrah,,
KW,KWKU,العاصمة - Al ‘Āşimah,Governorate,568567,,,,
KW,KWMU,مبارك الكبير - Mubārak al Kabīr,Governorate,254999,,Mubarak Al-Kabeer,,
KZ,KZALA,Almaty,City,,,,,
KZ,KZAST,Astana,City,,,,,
KZ,KZAKM,Aqmola oblysy,Region,737495,,Aqmola,https://en.wikipedia.org/wiki/Regions_of_Kazakhstan,
KZ,KZAKT,Aqtöbe oblysy,Region,757768,,Aqtöbe,,
KZ,KZALM,Almaty oblysy,Region,1365632,,Almaty,,
KZ,KZATY,Atyraū oblysy,Region,510377,,Atyrau,,
KZ,KZKAR,Qaraghandy oblysy,Region,1341700,,Qaraghandy,,
KZ,KZKUS,Qostanay oblysy,Region,885570,,Qostanay,,
KZ,KZKZY,Qyzylorda oblysy,Region,678794,,Qyzylorda,,
KZ,KZMAN,Mangghystaū oblysy,Region,485392,,Mangghystau,,
KZ,KZPAV,Pavlodar oblysy,Region,742475,,Pavlodar,,
KZ,KZSEV,Soltüstik Quzaqstan oblysy,Region,558700,,North Kazakhstan,https://en.wikipedia.org/wiki/North_Kazakhstan_Region,
KZ,KZVOS,Shyghys Qazaqstan oblysy,Region,1369597,,East Kazakhstan,https://en.wikipedia.org/wiki/East_Kazakhstan_Region,
KZ,KZYUZ,Ongtüstik Qazaqstan oblysy,Region,656844,,West Kazakhstan,"https://en.wikipedia.org/wiki/West_Kazakhstan_Region#:~:text=West%20Kazakhstan%20Region%20(Kazakh%3A%20%D0%91%D0%B0%D1%82%D1%8B%D1%81,of%20656%2C844%20as%20of%202019.",
KZ,KZZAP,Batys Quzaqstan oblysy,Region,656844,,South Kazakhstan,"https://en.wikipedia.org/wiki/West_Kazakhstan_Region#:~:text=West%20Kazakhstan%20Region%20(Kazakh%3A%20%D0%91%D0%B0%D1%82%D1%8B%D1%81,of%20656%2C844%20as%20of%202019.",
KZ,KZZHA,Zhambyl oblysy,Region,1071645,,Zhambyl,https://en.wikipedia.org/wiki/Jambyl_Region,
LA,LAVT,Vientiane,Prefecture,,,,,
LA,LAAT,Attapu,Province,139628,,Attapu,https://en.wikipedia.org/wiki/Provinces_of_Laos,
LA,LABK,Bokèo,Province,179243,,Bokeo,,
LA,LABL,Bolikhamxai,Province,273691,,Bolikhamxai,,
LA,LACH,Champasak,Province,694023,,Champasak,,
LA,LAHO,Houaphan,Province,289393,,Houaphan,,
LA,LAKH,Khammouan,Province,392052,,Khammouan,,
LA,LALM,Louang Namtha,Province,175753,,Louang Namtha,,
LA,LALP,Louangphabang,Province,431889,,Louangphrabang,,
LA,LAOU,Oudômxai,Province,307622,,Oudômxai,,
LA,LAPH,Phôngsali,Province,177989,,Phôngsali,,
LA,LASL,Salavan,Province,396942,,Saravan,,
LA,LASV,Savannakhét,Province,969697,,Savannakhét,,
LA,LAVI,Vientiane,Province,820940,,Vientiane,,
LA,LAXA,Xaignabouli,Province,171036,,Xaignabouri,,
LA,LAXE,Xékong,Province,113048,,Xékong,,
LA,LAXI,Xiangkhouang,Province,244684,,Xiangkhoang,,
LA,LAXS,Xaisômboun,Province,85168,,Xaisômboun,,
LB,LBAK,عكار - Aakkâr,Governorate,423596,,Akkar,https://en.wikipedia.org/wiki/Governorates_of_Lebanon,
LB,LBAS,شمال لبنان - Liban-Nord,Governorate,790951,,North,,
LB,LBBA,بيروت - Beyrouth,Governorate,433249,,Beirut,,
LB,LBBH,بعلبك الهرمل - Baalbek-Hermel,Governorate,457932,,Baalbak - Hermel,,
LB,LBBI,البقاع - Béqaa,Governorate,534342,,Bekaa,,
LB,LBJA,جنوب لبنان - Liban-Sud,Governorate,590078,,South,,
LB,LBJL,جبل لبنان - Mont-Liban,Governorate,1520016,,Mount Lebanon,,
LB,LBNA,النبطية - Nabatîyé,Governorate,383839,,Nabatiyeh,,
LI,LI01,Balzers,Commune,,,,,
LI,LI02,Eschen,Commune,,,,,
LI,LI03,Gamprin,Commune,,,,,
LI,LI04,Mauren,Commune,,,,,
LI,LI05,Planken,Commune,,,,,
LI,LI06,Ruggell,Commune,,,,,
LI,LI07,Schaan,Commune,,,,,
LI,LI08,Schellenberg,Commune,,,,,
LI,LI09,Triesen,Commune,,,,,
LI,LI10,Triesenberg,Commune,,,,,
LI,LI11,Vaduz,Commune,,,,,
LK,LK11,Kŏḷamba,District,,,,,
LK,LK12,Gampaha,District,,,,,
LK,LK13,Kaḷutara,District,,,,,
LK,LK21,Mahanuvara,District,,,,,
LK,LK22,Mātale,District,,,,,
LK,LK23,Nuvara Ĕliya,District,,,,,
LK,LK31,Gālla,District,,,,,
LK,LK32,Mātara,District,,,,,
LK,LK33,Hambantŏṭa,District,,,,,
LK,LK41,Yāpanaya,District,,,,,
LK,LK42,Kilinŏchchi,District,,,,,
LK,LK43,Mannārama,District,,,,,
LK,LK44,Vavuniyāva,District,,,,,
LK,LK45,Mulativ,District,,,,,
LK,LK51,Maḍakalapuva,District,,,,,
LK,LK52,Ampāara,District,,,,,
LK,LK53,Trikuṇāmalaya,District,,,,,
LK,LK61,Kuruṇægala,District,,,,,
LK,LK62,Puttalama,District,,,,,
LK,LK71,Anurādhapura,District,,,,,
LK,LK72,Pŏḷŏnnaruva,District,,,,,
LK,LK81,Badulla,District,,,,,
LK,LK82,Mŏṇarāgala,District,,,,,
LK,LK91,Ratnapura,District,,,,,
LK,LK92,Kægalla,District,,,,,
LK,LK1,Basnāhira paḷāta,Province,6165000,,,https://www.citypopulation.de/en/srilanka/prov/admin/,
LK,LK2,Madhyama paḷāta,Province,2781000,,,,
LK,LK3,Dakuṇu paḷāta,Province,2669000,,,,
LK,LK4,Uturu paḷāta,Province,1152000,,,,
LK,LK5,Næ̆gĕnahira paḷāta,Province,1746000,,,,
LK,LK6,Vayamba paḷāta,Province,2563000,,,,
