countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,JHU_region,UMD_region,,,,,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITFM,,173800,Province:Fermo,Province,,,Marche,Fermo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITFE,,345691,Province:Ferrara,Province,,,Emilia-Romagna,Ferrara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITFI,,1011349,Province:Firenze,Province,,,Toscana,Firenze,,,,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITFG,,622183,Province:Foggia,Province,,,Puglia,Foggia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITFC,,394627,Province:Forlì-Cesena,Province,,,Emilia-Romagna,Forlì-Cesena,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITFR,,489083,Province:Frosinone,Province,,,Lazio,Frosinone,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITGE,,841180,Province:Genova,Province,,,Liguria,Genova,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITGO,,139403,Province:Gorizia,Province,,,Friuli-Venezia Giulia,Gorizia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITGR,,221629,Province:Grosseto,Province,,,Toscana,Grosseto,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITIM,,213840,Province:Imperia,Province,,,Liguria,Imperia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT67,ITIS,,84379,Province:Isernia,Province,,,Molise,Isernia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITAQ,,299031,Province:L'Aquila,Province,,,Abruzzo,L'Aquila,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITSP,,219556,Province:La Spezia,Province,,,Liguria,La Spezia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITLT,,575254,Province:Latina,Province,,,Lazio,Latina,,,,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITLE,,795134,Province:Lecce,Province,,,Puglia,Lecce,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITLC,,337380,Province:Lecco,Province,,,Lombardia,Lecco,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITLI,,334832,Province:Livorno,Province,,,Toscana,Livorno,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITLO,,230198,Province:Lodi,Province,,,Lombardia,Lodi,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITLU,,387876,Province:Lucca,Province,,,Toscana,Lucca,,,,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITMC,,314178,Province:Macerata,Province,,,Marche,Macerata,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMN,,412292,Province:Mantova,Province,,,Lombardia,Mantova,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITMS,,194878,Province:Massa-Carrara,Province,,,Toscana,Massa-Carrara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT77,ITMT,,197909,Province:Matera,Province,,,Basilicata,Matera,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITVS,,99422,Province:Medio Campidano,Province,,,Sardegna,Medio Campidano,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITME,,626876,Province:Messina,Province,,,Sicilia,Messina,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMI,,3250315,Province:Milano,Province,,,Lombardia,Milano,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITMO,,705393,Province:Modena,Province,,,Emilia-Romagna,Modena,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMB,,873935,Province:Monza e Brianza,Province,,,Lombardia,Monza e Brianza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITNA,,3084890,Province:Napoli,Province,,,Campania,Napoli,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITNO,,369018,Province:Novara,Province,,,Piemonte,Novara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITNU,,208550,Province:Nuoro,Province,,,Sardegna,Nuoro,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOG,,57275,Province:Ogliastra,Province,,,Sardegna,Ogliastra,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOT,,160368,Province:Olbia-Tempio,Province,,,Sardegna,Olbia-Tempio,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOR,,157707,Province:Oristano,Province,,,Sardegna,Oristano,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITPD,,937908,Province:Padova,Province,,,Veneto,Padova,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITPA,,1252588,Province:Palermo,Province,,,Sicilia,Palermo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITPR,,451631,Province:Parma,Province,,,Emilia-Romagna,Parma,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITPV,,545888,Province:Pavia,Province,,,Lombardia,Pavia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT55,ITPG,,656382,Province:Perugia,Province,,,Umbria,Perugia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITPU,,358886,Province:Pesaro e Urbino,Province,,,Marche,Pesaro e Urbino,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITPE,,318909,Province:Pescara,Province,,,Abruzzo,Pescara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITPC,,287152,Province:Piacenza,Province,,,Emilia-Romagna,Piacenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPI,,419037,Province:Pisa,Province,,,Toscana,Pisa,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPT,,292473,Province:Pistoia,Province,,,Toscana,Pistoia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITPN,,312533,Province:Pordenone,Province,,,Friuli-Venezia Giulia,Pordenone,,,,,,,,,,,,,,,,,,,,,,,
IT,IT77,ITPZ,,364960,Province:Potenza,Province,,,Basilicata,Potenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPO,,257716,Province:Prato,Province,,,Toscana,Prato,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITRG,,320893,Province:Ragusa,Province,,,Sicilia,Ragusa,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRA,,389456,Province:Ravenna,Province,,,Emilia-Romagna,Ravenna,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITRC,,548009,Province:Reggio Calabria,Province,,,Calabria,Reggio Calabria,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRE,,531891,Province:Reggio Emilia,Province,,,Emilia-Romagna,Reggio Emilia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITRI,,155503,Province:Rieti,Province,,,Lazio,Rieti,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRN,,339017,Province:Rimini,Province,,,Emilia-Romagna,Rimini,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITRM,,4342212,Province:Roma,Province,,,Lazio,Roma,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITRO,,234937,Province:Rovigo,Province,,,Veneto,Rovigo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITSA,,1098513,Province:Salerno,Province,,,Campania,Salerno,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITSS,,491571,Province:Sassari,Province,,,Sardegna,Sassari,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITSV,,276064,Province:Savona,Province,,,Liguria,Savona,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITSI,,267197,Province:Siena,Province,,,Toscana,Siena,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITSR,,399224,Province:Siracusa,Province,,,Sicilia,Siracusa,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITSO,,181095,Province:Sondrio,Province,,,Lombardia,Sondrio,,,,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITTA,,576756,Province:Taranto,Province,,,Puglia,Taranto,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITTE,,308052,Province:Teramo,Province,,,Abruzzo,Teramo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT55,ITTR,,225633,Province:Terni,Province,,,Umbria,Terni,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITTO,,2259523,Province:Torino,Province,,,Piemonte,Torino,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITTP,,430492,Province:Trapani,Province,,,Sicilia,Trapani,,,,,,,,,,,,,,,,,,,,,,,
IT,IT32,ITTN,,541098,Province:Trento,Province,,,Trentino-Alto Adige,Trento,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITTV,,887806,Province:Treviso,Province,,,Veneto,Treviso,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITTS,,234493,Province:Trieste,Province,,,Friuli-Venezia Giulia,Trieste,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITUD,,528791,Province:Udine,Province,,,Friuli-Venezia Giulia,Udine,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITVA,,890768,Province:Varese,Province,,,Lombardia,Varese,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVE,,853338,Province:Venezia,Province,,,Veneto,Venezia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITVB,,158349,Province:Verbano-Cusio-Ossola,Province,,,Piemonte,Verbano-Cusio-Ossola,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITVC,,170911,Province:Vercelli,Province,,,Piemonte,Vercelli,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVR,,926497,Province:Verona,Province,,,Veneto,Verona,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITVV,,160073,Province:Vibo Valentia,Province,,,Calabria,Vibo Valentia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVI,,862418,Province:Vicenza,Province,,,Veneto,Vicenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITVT,,317030,Province:Viterbo,Province,,,Lazio,Viterbo,,,,,,,,,,,,,,,,,,,,,,,
JP,JP01,,,5383579,北海道 - Hokkaido,Prefecture,https://en.wikipedia.org/wiki/List_of_Japanese_prefectures_by_population,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP02,,,1308649,青森 - Aomori,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP03,,,1279814,岩手 - Iwate,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP04,,,2334215,宮城 - Miyagi,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP05,,,1022839,秋田 - Akita,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP06,,,1122957,山形 - Yamagata,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP07,,,1913606,福島 - Fukushima,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP08,,,2917857,茨城 - Ibaraki,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP09,,,1974671,栃木 - Tochigi,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP10,,,1973476,群馬 - Gunma,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP11,,,7261271,埼玉 - Saitama,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP12,,,6224027,千葉 - Chiba,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP13,,,13513734,東京 - Tokyo,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP14,,,9127323,神奈川 - Kanagawa,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP15,,,2305098,新潟 - Niigata,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP16,,,1066883,富山 - Toyama,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP17,,,1154343,石川 - Ishikawa,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP18,,,787099,福井 - Fukui,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP19,,,835165,山梨 - Yamanashi,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP20,,,2099759,長野 - Nagano,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP21,,,2032533,岐阜 - Gifu,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP22,,,3701181,静岡 - Shizuoka,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP23,,,7484094,愛知 - Aichi,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP24,,,1815827,三重 - Mie,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP25,,,1413184,滋賀 - Shiga,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP26,,,2610140,京都 - Kyoto,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP27,,,8838908,大阪 - Osaka,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP28,,,5536989,兵庫 - Hyogo,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP29,,,1365008,奈良 - Nara,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP30,,,963850,和歌山 - Wakayama,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP31,,,573648,鳥取 - Tottori,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP32,,,694188,島根 - Shimane,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP33,,,1922181,岡山 - Okayama,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP34,,,2844963,広島 - Hiroshima,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP35,,,1405007,山口 - Yamaguchi,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP36,,,756063,徳島 - Tokushima,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP37,,,976756,香川 - Kagawa,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP38,,,1385840,愛媛 - Ehime,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP39,,,728461,高知 - Kochi,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP40,,,5102871,福岡 - Fukuoka,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP41,,,833245,佐賀 - Saga,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP42,,,1377780,長崎 - Nagasaki,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP43,,,1786969,熊本 - Kumamoto,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP44,,,1166729,大分 - Oita,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP45,,,1104377,宮崎 - Miyazaki,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP46,,,1648752,鹿児島 - Kagoshima,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP47,,,1434138,沖縄 - Okinawa,Prefecture,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLDR,,,493682,Drenthe,Province,https://en.wikipedia.org/wiki/Provinces_of_the_Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLFL,,,423021,Flevoland,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLFR,,,649957,Friesland,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLGE,,,2085952,Gelderland,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLGR,,,585866,Groningen,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLLI,,,1117201,Limburg,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLNB,,,2562955,Noord-Brabant,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLNH,,,2879527,Noord-Holland,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLOV,,,1162406,Overijssel,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLUT,,,1354834,Utrecht,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLZE,,,383488,Zeeland,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLZH,,,3708696,Zuid-Holland,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLDS,,,2899986,Dolnośląskie,Province,https://en.wikipedia.org/wiki/Voivodeships_of_Poland,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLKP,,,2074517,Kujawsko-pomorskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLLB,,,1013031,Lubuskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLLD,,,2460170,Łódzkie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLLU,,,2112216,Lubelskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLMA,,,3404863,Małopolskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLMZ,,,5411446,Mazowieckie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLOP,,,984345,Opolskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLPD,,,1179430,Podlaskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLPK,,,2127462,Podkarpackie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLPM,,,2337769,Pomorskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLSK,,,1237369,Świętokrzyskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLSL,,,4524091,Śląskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLWN,,,1425967,Warmińsko-mazurskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLWP,,,3495470,Wielkopolskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,PLZP,,,1698344,Zachodniopomorskie,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT20,,,245766,Região Autónoma dos Açores,Autonomous region,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT30,,,267785,Região Autónoma da Madeira,Autonomous region,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT01,,,714200,Aveiro,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT02,,,152758,Beja,District,Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT03,,,848185,Braga,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT04,,,136252,Bragança,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT05,,,196264,Castelo Branco,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT06,,,430104,Coimbra,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT07,,,166706,Évora,District,Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT08,,,451006,Faro,District,Algarve,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT09,,,160939,Guarda,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT10,,,470930,Leiria,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT11,,,2250533,Lisboa,District,Lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT12,,,118506,Portalegre,District,Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT13,,,1817117,Porto,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT14,,,453638,Santarém,District,Centro,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT15,,,851258,Setúbal,District,Lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT16,,,244836,Viana do Castelo,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT17,,,206661,Vila Real,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PT18,,,377653,Viseu,District,Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROAB,,,342376,Alba,Department,https://en.wikipedia.org/wiki/Counties_of_Romania,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROAG,,,612431,Argeș,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROAR,,,430629,Arad,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBC,,,616168,Bacău,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBH,,,575398,Bihor,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBN,,,286225,Bistrița-Năsăud,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBR,,,321212,Brăila,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBT,,,412626,Botoșani,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBV,,,549217,Brașov,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROBZ,,,451069,Buzău,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROCJ,,,691106,Cluj,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROCL,,,306691,Călărași,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROCS,,,295579,Caraș-Severin,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROCT,,,684082,Constanța,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROCV,,,210177,Covasna,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,RODB,,,518745,Dâmbovița,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,RODJ,,,660544,Dolj,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROGJ,,,341594,Gorj,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROGL,,,536167,Galați,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROGR,,,281422,Giurgiu,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROHD,,,418565,Hunedoara,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROHR,,,310867,Harghita,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROIF,,,388738,Ilfov,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROIL,,,274148,Ialomița,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROIS,,,772348,Iași,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROMH,,,265390,Mehedinți,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROMM,,,478659,Maramureș,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROMS,,,550846,Mureș,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,RONT,,,470766,Neamț,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROOT,,,436400,Olt,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROPH,,,762886,Prahova,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROSB,,,397322,Sibiu,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROSJ,,,224384,Sălaj,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROSM,,,344360,Satu Mare,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROSV,,,634810,Suceava,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROTL,,,213083,Tulcea,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROTM,,,683540,Timiș,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROTR,,,380123,Teleorman,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROVL,,,371714,Vâlcea,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROVN,,,340310,Vrancea,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROVS,,,395499,Vaslui,Department,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROB,,,1883425,București,Municipality,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUAMU,,,781850,Amurskaya oblast',Administrative Region,https://en.wikipedia.org/wiki/List_of_federal_subjects_of_Russia_by_population,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUARK,,,1083695,Arkhangel'skaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUAST,,,997685,Astrakhanskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUBEL,,,1543087,Belgorodskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUBRY,,,1183228,Bryanskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUCHE,,,3444025,Chelyabinskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUIRK,,,2375640,Irkutiskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUIVA,,,987694,Ivanovskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKEM,,,2634376,Kemerovskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKGD,,,1019601,Kaliningradskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKGN,,,819299,Kurganskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKIR,,,1251182,Kirovskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKLU,,,1010930,Kaluzhskaya oblast',Administrative Region,https://en.wikipedia.org/wiki/Kaluga_Oblast,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKOS,,,628972,Kostromskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUKRS,,,1098361,Kurskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RULEN,,,1894038,Leningradskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RULIP,,,1128181,Lipetskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUMAG,,,138991,Magadanskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUMOS,,,7713326,Moskovskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUMUR,,,733158,Murmanskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUNGR,,,593232,Novgorodskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUNIZ,,,3177816,Nizhegorodskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUNVS,,,2786412,Novosibirskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUOMS,,,1904294,Omskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUORE,,,1945307,Orenburgskaya oblast',Administrative Region,,,,,,,,,,,,,,,,,,,,,,,,,,,
