countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,,,,,,,,,,,,,,,,,,
IN,INMH,,,123144223,Maharashtra,State,Maharashtra,Maharashtra,,,,,,,,,,,,,,,,,,,,,,,,
IN,INML,,,3366710,Meghalaya,State,Meghalaya,Meghalaya,,,,,,,,,,,,,,,,,,,,,,,,
IN,INMN,,,3091545,Manipur,State,Manipur,Manipur,,,,,,,,,,,,,,,,,,,,,,,,
IN,INMP,,,85358965,Madhya Pradesh,State,Madhya Pradesh,Madhya Pradesh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INMZ,,,1239244,Mizoram,State,Mizoram,Mizoram,,,,,,,,,,,,,,,,,,,,,,,,
IN,INNL,,,2249695,Nagaland,State,Nagaland,Nagaland,,,,,,,,,,,,,,,,,,,,,,,,
IN,INOR,,,46356334,Odisha,State,Odisha,Odisha,,,,,,,,,,,,,,,,,,,,,,,,
IN,INPB,,,30141373,Punjab,State,Punjab,Punjab,,,,,,,,,,,,,,,,,,,,,,,,
IN,INRJ,,,81032689,Rajasthan,State,Rajasthan,Rajasthan,,,,,,,,,,,,,,,,,,,,,,,,
IN,INSK,,,690251,Sikkim,State,Sikkim,Sikkim,,,,,,,,,,,,,,,,,,,,,,,,
IN,INTG,,,39362732,Telangana,State,Telangana,Telangana,,,,,,,,,,,,,,,,,,,,,,,,
IN,INTN,,,77841267,Tamil Nadu,State,Tamil Nadu,Tamil Nadu,,,,,,,,,,,,,,,,,,,,,,,,
IN,INTR,,,4169794,Tripura,State,Tripura,Tripura,,,,,,,,,,,,,,,,,,,,,,,,
IN,INUP,,,237882725,Uttar Pradesh,State,Uttar Pradesh,Uttar Pradesh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INUT,,,11250858,Uttarakhand,State,Uttarakhand,Uttarakhand,,,,,,,,,,,,,,,,,,,,,,,,
IN,INWB,,,99609303,West Bengal,State,West Bengal,West Bengal,,,,,,,,,,,,,,,,,,,,,,,,
IN,INAN,,,417036,Andaman and Nicobar Islands,Union territory,Andaman and Nicobar Islands,Andaman and Nicobar,,,,,,,,,,,,,,,,,,,,,,,,
IN,INCH,,,1158473,Chandigarh,Union territory,Chandigarh,Chandigarh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INDD,,,242911,Daman and Diu,Union territory,Dadra and Nagar Haveli and Daman and Diu,Daman and Diu,https://en.wikipedia.org/wiki/Daman_and_Diu,,,,,,,,,,,,,,,,,,,,,,,
IN,INDL,,,18710922,Delhi,Union territory,Delhi,NCT of Delhi,,,,,,,,,,,,,,,,,,,,,,,,
IN,INDN,,,343709,Dadra and Nagar Haveli,Union territory,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,https://en.wikipedia.org/wiki/Dadra_and_Nagar_Haveli,,,,,,,,,,,,,,,,,,,,,,,
IN,INLD,,,73183,Lakshadweep,Union territory,Lakshadweep,Lakshadweep,,,,,,,,,,,,,,,,,,,,,,,,
IN,INPY,,,1413542,Puducherry,Union territory,Puducherry,Puducherry,,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITAG,,434870,Province:Agrigento,Province,,,https://en.wikipedia.org/wiki/Provinces_of_Italy,,Sicilia,Agrigento,,IT65,Regioni:Abruzzo,,,,,,,,,,,,,,,,,
IT,IT21,ITAL,,421284,Province:Alessandria,Province,,,,,Piemonte,Alessandria,,IT77,Regioni:Basilicata,,,,,,,,,,,,,,,,,
IT,IT57,ITAN,,471228,Province:Ancona,Province,,,,,Marche,Ancona,,IT78,Regioni:Calabria,,,,,,,,,,,,,,,,,
IT,IT23,ITAO,,125666,Province:Aosta,Province,,,,,Valle d'Aosta,Aosta,,IT72,Regioni:Campania,,,,,,,,,,,,,,,,,
IT,IT52,ITAR,,342654,Province:Arezzo,Province,,,,,Toscana,Arezzo,,IT45,Regioni:Emilia-Romagna,,,,,,,,,,,,,,,,,
IT,IT57,ITAP,,207179,Province:Ascoli Piceno,Province,,,,,Marche,Ascoli Piceno,,IT36,Regioni:Friuli-Venezia Giulia,,,,,,,,,,,,,,,,,
IT,IT21,ITAT,,214638,Province:Asti,Province,,,,,Piemonte,Asti,,IT62,Regioni:Lazio,,,,,,,,,,,,,,,,,
IT,IT72,ITAV,,418306,Province:Avellino,Province,,,,,Campania,Avellino,,IT42,Regioni:Liguria,,,,,,,,,,,,,,,,,
IT,IT75,ITBA,,1251994,Province:Bari,Province,,,,,Puglia,Bari,,IT25,Regioni:Lombardia,,,,,,,,,,,,,,,,,
IT,IT75,ITBT,,390011,Province:Barletta-Andria-Trani,Province,,,,,Puglia,Barletta-Andria-Trani,,IT57,Regioni:Marche,,,,,,,,,,,,,,,,,
IT,IT34,ITBL,,202950,Province:Belluno,Province,,,,,Veneto,Belluno,,IT67,Regioni:Molise,,,,,,,,,,,,,,,,,
IT,IT72,ITBN,,277018,Province:Benevento,Province,,,,,Campania,Benevento,,IT21,Regioni:Piemonte,,,,,,,,,,,,,,,,,
IT,IT25,ITBG,,1114590,Province:Bergamo,Province,,,,,Lombardia,Bergamo,,IT75,Regioni:Puglia,,,,,,,,,,,,,,,,,
IT,IT21,ITBI,,175585,Province:Biella,Province,,,,,Piemonte,Biella,,IT88,Regioni:Sardegna,,,,,,,,,,,,,,,,,
IT,IT45,ITBO,,1014619,Province:Bologna,Province,,,,,Emilia-Romagna,Bologna,,IT82,Regioni:Sicilia,,,,,,,,,,,,,,,,,
IT,IT32,ITBZ,,531178,Province:Bolzano,Province,,,,,Trentino-Alto Adige,Bolzano,,IT52,Regioni:Toscana,,,,,,,,,,,,,,,,,
IT,IT25,ITBS,,1265954,Province:Brescia,Province,,,,,Lombardia,Brescia,,IT32,Regioni:Trentino-Alto Adige,,,,,,,,,,,,,,,,,
IT,IT75,ITBR,,392975,Province:Brindisi,Province,,,,,Puglia,Brindisi,,IT55,Regioni:Umbria,,,,,,,,,,,,,,,,,
IT,IT88,ITCA,,431038,Province:Cagliari,Province,,,,,Sardegna,Cagliari,,IT23,Regioni:Valle d'Aosta,,,,,,,,,,,,,,,,,
IT,IT82,ITCL,,262458,Province:Caltanissetta,Province,,,,,Sicilia,Caltanissetta,,IT34,Regioni:Veneto,,,,,,,,,,,,,,,,,
IT,IT67,ITCB,,221238,Province:Campobasso,Province,,,,,Molise,Campobasso,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITCI,,127133,Province:Carbonia-Iglesias,Province,,,,,Sardegna,Carbonia-Iglesias,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITCE,,922965,Province:Caserta,Province,,,,,Campania,Caserta,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITCT,,1107702,Province:Catania,Province,,,,,Sicilia,Catania,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITCZ,,358316,Province:Catanzaro,Province,,,,,Calabria,Catanzaro,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITCH,,385588,Province:Chieti,Province,,,,,Abruzzo,Chieti,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITCO,,599204,Province:Como,Province,,,,,Lombardia,Como,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITCS,,705753,Province:Cosenza,Province,,,,,Calabria,Cosenza,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITCR,,358955,Province:Cremona,Province,,,,,Lombardia,Cremona,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITKR,,174980,Province:Crotone,Province,,,,,Calabria,Crotone,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITCN,,587089,Province:Cuneo,Province,,,,,Piemonte,Cuneo,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITEN,,164788,Province:Enna,Province,,,,,Sicilia,Enna,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITFM,,173800,Province:Fermo,Province,,,,,Marche,Fermo,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITFE,,345691,Province:Ferrara,Province,,,,,Emilia-Romagna,Ferrara,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITFI,,1011349,Province:Firenze,Province,,,,,Toscana,Firenze,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITFG,,622183,Province:Foggia,Province,,,,,Puglia,Foggia,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITFC,,394627,Province:Forlì-Cesena,Province,,,,,Emilia-Romagna,Forlì-Cesena,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITFR,,489083,Province:Frosinone,Province,,,,,Lazio,Frosinone,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITGE,,841180,Province:Genova,Province,,,,,Liguria,Genova,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITGO,,139403,Province:Gorizia,Province,,,,,Friuli-Venezia Giulia,Gorizia,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITGR,,221629,Province:Grosseto,Province,,,,,Toscana,Grosseto,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITIM,,213840,Province:Imperia,Province,,,,,Liguria,Imperia,,,,,,,,,,,,,,,,,,,,
IT,IT67,ITIS,,84379,Province:Isernia,Province,,,,,Molise,Isernia,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITAQ,,299031,Province:L'Aquila,Province,,,,,Abruzzo,L'Aquila,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITSP,,219556,Province:La Spezia,Province,,,,,Liguria,La Spezia,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITLT,,575254,Province:Latina,Province,,,,,Lazio,Latina,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITLE,,795134,Province:Lecce,Province,,,,,Puglia,Lecce,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITLC,,337380,Province:Lecco,Province,,,,,Lombardia,Lecco,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITLI,,334832,Province:Livorno,Province,,,,,Toscana,Livorno,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITLO,,230198,Province:Lodi,Province,,,,,Lombardia,Lodi,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITLU,,387876,Province:Lucca,Province,,,,,Toscana,Lucca,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITMC,,314178,Province:Macerata,Province,,,,,Marche,Macerata,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMN,,412292,Province:Mantova,Province,,,,,Lombardia,Mantova,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITMS,,194878,Province:Massa-Carrara,Province,,,,,Toscana,Massa-Carrara,,,,,,,,,,,,,,,,,,,,
IT,IT77,ITMT,,197909,Province:Matera,Province,,,,,Basilicata,Matera,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITVS,,99422,Province:Medio Campidano,Province,,,,,Sardegna,Medio Campidano,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITME,,626876,Province:Messina,Province,,,,,Sicilia,Messina,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMI,,3250315,Province:Milano,Province,,,,,Lombardia,Milano,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITMO,,705393,Province:Modena,Province,,,,,Emilia-Romagna,Modena,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMB,,873935,Province:Monza e Brianza,Province,,,,,Lombardia,Monza e Brianza,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITNA,,3084890,Province:Napoli,Province,,,,,Campania,Napoli,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITNO,,369018,Province:Novara,Province,,,,,Piemonte,Novara,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITNU,,208550,Province:Nuoro,Province,,,,,Sardegna,Nuoro,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOG,,57275,Province:Ogliastra,Province,,,,,Sardegna,Ogliastra,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOT,,160368,Province:Olbia-Tempio,Province,,,,,Sardegna,Olbia-Tempio,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOR,,157707,Province:Oristano,Province,,,,,Sardegna,Oristano,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITPD,,937908,Province:Padova,Province,,,,,Veneto,Padova,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITPA,,1252588,Province:Palermo,Province,,,,,Sicilia,Palermo,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITPR,,451631,Province:Parma,Province,,,,,Emilia-Romagna,Parma,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITPV,,545888,Province:Pavia,Province,,,,,Lombardia,Pavia,,,,,,,,,,,,,,,,,,,,
IT,IT55,ITPG,,656382,Province:Perugia,Province,,,,,Umbria,Perugia,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITPU,,358886,Province:Pesaro e Urbino,Province,,,,,Marche,Pesaro e Urbino,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITPE,,318909,Province:Pescara,Province,,,,,Abruzzo,Pescara,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITPC,,287152,Province:Piacenza,Province,,,,,Emilia-Romagna,Piacenza,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPI,,419037,Province:Pisa,Province,,,,,Toscana,Pisa,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPT,,292473,Province:Pistoia,Province,,,,,Toscana,Pistoia,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITPN,,312533,Province:Pordenone,Province,,,,,Friuli-Venezia Giulia,Pordenone,,,,,,,,,,,,,,,,,,,,
IT,IT77,ITPZ,,364960,Province:Potenza,Province,,,,,Basilicata,Potenza,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPO,,257716,Province:Prato,Province,,,,,Toscana,Prato,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITRG,,320893,Province:Ragusa,Province,,,,,Sicilia,Ragusa,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRA,,389456,Province:Ravenna,Province,,,,,Emilia-Romagna,Ravenna,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITRC,,548009,Province:Reggio Calabria,Province,,,,,Calabria,Reggio Calabria,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRE,,531891,Province:Reggio Emilia,Province,,,,,Emilia-Romagna,Reggio Emilia,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITRI,,155503,Province:Rieti,Province,,,,,Lazio,Rieti,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRN,,339017,Province:Rimini,Province,,,,,Emilia-Romagna,Rimini,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITRM,,4342212,Province:Roma,Province,,,,,Lazio,Roma,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITRO,,234937,Province:Rovigo,Province,,,,,Veneto,Rovigo,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITSA,,1098513,Province:Salerno,Province,,,,,Campania,Salerno,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITSS,,491571,Province:Sassari,Province,,,,,Sardegna,Sassari,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITSV,,276064,Province:Savona,Province,,,,,Liguria,Savona,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITSI,,267197,Province:Siena,Province,,,,,Toscana,Siena,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITSR,,399224,Province:Siracusa,Province,,,,,Sicilia,Siracusa,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITSO,,181095,Province:Sondrio,Province,,,,,Lombardia,Sondrio,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITTA,,576756,Province:Taranto,Province,,,,,Puglia,Taranto,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITTE,,308052,Province:Teramo,Province,,,,,Abruzzo,Teramo,,,,,,,,,,,,,,,,,,,,
IT,IT55,ITTR,,225633,Province:Terni,Province,,,,,Umbria,Terni,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITTO,,2259523,Province:Torino,Province,,,,,Piemonte,Torino,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITTP,,430492,Province:Trapani,Province,,,,,Sicilia,Trapani,,,,,,,,,,,,,,,,,,,,
IT,IT32,ITTN,,541098,Province:Trento,Province,,,,,Trentino-Alto Adige,Trento,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITTV,,887806,Province:Treviso,Province,,,,,Veneto,Treviso,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITTS,,234493,Province:Trieste,Province,,,,,Friuli-Venezia Giulia,Trieste,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITUD,,528791,Province:Udine,Province,,,,,Friuli-Venezia Giulia,Udine,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITVA,,890768,Province:Varese,Province,,,,,Lombardia,Varese,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVE,,853338,Province:Venezia,Province,,,,,Veneto,Venezia,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITVB,,158349,Province:Verbano-Cusio-Ossola,Province,,,,,Piemonte,Verbano-Cusio-Ossola,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITVC,,170911,Province:Vercelli,Province,,,,,Piemonte,Vercelli,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVR,,926497,Province:Verona,Province,,,,,Veneto,Verona,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITVV,,160073,Province:Vibo Valentia,Province,,,,,Calabria,Vibo Valentia,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVI,,862418,Province:Vicenza,Province,,,,,Veneto,Vicenza,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITVT,,317030,Province:Viterbo,Province,,,,,Lazio,Viterbo,,,,,,,,,,,,,,,,,,,,
JP,JP01,,,5383579,北海道 - Hokkaido,Prefecture,Hokkaido,Hokkaido,https://en.wikipedia.org/wiki/List_of_Japanese_prefectures_by_population,,,,,,,,,,,,,,,,,,,,,,,
JP,JP02,,,1308649,青森 - Aomori,Prefecture,Aomori,Aomori,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP03,,,1279814,岩手 - Iwate,Prefecture,Iwate,Iwate,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP04,,,2334215,宮城 - Miyagi,Prefecture,Miyagi,Miyagi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP05,,,1022839,秋田 - Akita,Prefecture,Akita,Akita,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP06,,,1122957,山形 - Yamagata,Prefecture,Yamagata,Yamagata,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP07,,,1913606,福島 - Fukushima,Prefecture,Fukushima,Fukushima,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP08,,,2917857,茨城 - Ibaraki,Prefecture,Ibaraki,Ibaraki,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP09,,,1974671,栃木 - Tochigi,Prefecture,Tochigi,Tochigi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP10,,,1973476,群馬 - Gunma,Prefecture,Gunma,Gunma,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP11,,,7261271,埼玉 - Saitama,Prefecture,Saitama,Saitama,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP12,,,6224027,千葉 - Chiba,Prefecture,Chiba,Chiba,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP13,,,13513734,東京 - Tokyo,Prefecture,Tokyo,Tokyo,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP14,,,9127323,神奈川 - Kanagawa,Prefecture,Kanagawa,Kanagawa,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP15,,,2305098,新潟 - Niigata,Prefecture,Niigata,Niigata,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP16,,,1066883,富山 - Toyama,Prefecture,Toyama,Toyama,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP17,,,1154343,石川 - Ishikawa,Prefecture,Ishikawa,Ishikawa,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP18,,,787099,福井 - Fukui,Prefecture,Fukui,Fukui,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP19,,,835165,山梨 - Yamanashi,Prefecture,Yamanashi,Yamanashi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP20,,,2099759,長野 - Nagano,Prefecture,Nagano,Nagano,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP21,,,2032533,岐阜 - Gifu,Prefecture,Gifu,Gifu,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP22,,,3701181,静岡 - Shizuoka,Prefecture,Shizuoka,Shizuoka,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP23,,,7484094,愛知 - Aichi,Prefecture,Aichi,Aichi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP24,,,1815827,三重 - Mie,Prefecture,Mie,Mie,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP25,,,1413184,滋賀 - Shiga,Prefecture,Shiga,Shiga,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP26,,,2610140,京都 - Kyoto,Prefecture,Kyoto,Kyoto,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP27,,,8838908,大阪 - Osaka,Prefecture,Osaka,Osaka,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP28,,,5536989,兵庫 - Hyogo,Prefecture,Hyogo,Hyogo,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP29,,,1365008,奈良 - Nara,Prefecture,Nara,Nara,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP30,,,963850,和歌山 - Wakayama,Prefecture,Wakayama,Wakayama,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP31,,,573648,鳥取 - Tottori,Prefecture,Tottori,Tottori,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP32,,,694188,島根 - Shimane,Prefecture,Shimane,Shimane,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP33,,,1922181,岡山 - Okayama,Prefecture,Okayama,Okayama,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP34,,,2844963,広島 - Hiroshima,Prefecture,Hiroshima,Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP35,,,1405007,山口 - Yamaguchi,Prefecture,Yamaguchi,Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP36,,,756063,徳島 - Tokushima,Prefecture,Tokushima,Tokushima,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP37,,,976756,香川 - Kagawa,Prefecture,Kagawa,Kagawa,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP38,,,1385840,愛媛 - Ehime,Prefecture,Ehime,Ehime,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP39,,,728461,高知 - Kochi,Prefecture,Kochi,Kochi,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP40,,,5102871,福岡 - Fukuoka,Prefecture,Fukuoka,Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP41,,,833245,佐賀 - Saga,Prefecture,Saga,Saga,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP42,,,1377780,長崎 - Nagasaki,Prefecture,Nagasaki,Nagasaki,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP43,,,1786969,熊本 - Kumamoto,Prefecture,Kumamoto,Kumamoto,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP44,,,1166729,大分 - Oita,Prefecture,Oita,Oita,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP45,,,1104377,宮崎 - Miyazaki,Prefecture,Miyazaki,Miyazaki,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP46,,,1648752,鹿児島 - Kagoshima,Prefecture,Kagoshima,Kagoshima,,,,,,,,,,,,,,,,,,,,,,,,
JP,JP47,,,1434138,沖縄 - Okinawa,Prefecture,Okinawa,Okinawa,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCMX,,,9209944,Ciudad de México,Federal district,Ciudad de Mexico,Distrito Federal,https://en.wikipedia.org/wiki/List_of_Mexican_states_by_population,,,,,,,,,,,,,,,,,,,,,,,
MX,MXAGU,,,1425607,Aguascalientes,State,Aguascalientes,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXBCN,,,3769020,Baja California,State,Baja California,Baja California,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXBCS,,,798447,Baja California Sur,State,Baja California Sur,Baja California Sur,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCAM,,,928363,Campeche,State,Campeche,Campeche,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCHH,,,3741869,Chihuahua,State,Chihuahua,Chihuahua,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCHP,,,5543828,Chiapas,State,Chiapas,Chiapas,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCOA,,,3146771,Coahuila de Zaragoza,State,Coahuila,Coahuila,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXCOL,,,731391,Colima,State,Colima,Colima,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXDUR,,,1832650,Durango,State,Durango,Durango,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXGRO,,,3540685,Guerrero,State,Guerrero,Guerrero,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXGUA,,,6166934,Guanajuato,State,Guanajuato,Guanajuato,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXHID,,,3082841,Hidalgo,State,Hidalgo,Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXJAL,,,8348151,Jalisco,State,Jalisco,Jalisco,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXMEX,,,16992418,México,State,Mexico,México,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXMIC,,,4748846,Michoacán de Ocampo,State,Michoacan,Michoacán,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXMOR,,,1971520,Morelos,State,Morelos,Morelos,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXNAY,,,1235456,Nayarit,State,Nayarit,Nayarit,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXNLE,,,5784442,Nuevo León,State,Nuevo Leon,Nuevo León,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXOAX,,,4132148,Oaxaca,State,Oaxaca,Oaxaca,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXPUE,,,6583278,Puebla,State,Puebla,Puebla,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXQUE,,,2368467,Querétaro,State,Queretaro,Querétaro,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXROO,,,1857985,Quintana Roo,State,Quintana Roo,Quintana Roo,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXSIN,,,3026943,Sinaloa,State,Sinaloa,Sinaloa,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXSLP,,,2822255,San Luis Potosí,State,San Luis Potosi,San Luis Potosí,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXSON,,,2944840,Sonora,State,Sonora,Sonora,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXTAB,,,2402598,Tabasco,State,Tabasco,Tabasco,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXTAM,,,3527735,Tamaulipas,State,Tamaulipas,Tamaulipas,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXTLA,,,1342977,Tlaxcala,State,Tlaxcala,Tlaxcala,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXVER,,,8062579,Veracruz de Ignacio de la Llave,State,Veracruz,Veracruz,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXYUC,,,2320898,Yucatán,State,Yucatan,Yucatán,,,,,,,,,,,,,,,,,,,,,,,,
MX,MXZAC,,,1622138,Zacatecas,State,Zacatecas,Zacatecas,,,,,,,,,,,,,,,,,,,,,,,,
