ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,1,2021-01-03,2021-01-03,1542,8,46876.02106922829,1,8010.94771791501,698,1540,13470677.233365437,1476,4,21,1517,6,242,1294,3,98,1441,4,226,1312,5,457,1080,5,299,1238,5,156,1381,4,98,1440,5,127,1410,4,40,1498,5,145,1392,5,486,1051,7,164,1371,3,427,1112,1521,2,15,4,1300,5,92,145,1444,2,41,55,1316,9,66,151,1085,9,129,319,1243,4,98,197,1386,4,63,89,1444,3,56,39,1415,5,52,70,1502,3,24,13,1397,7,62,76,1056,12,119,355,1378,5,75,84,1115,12,175,240,0,2,317,1223,1225,0,124,193,0,3,381,1158,1161,5,74,302,1468,0,22,48,4,1468,0,23,51,0,1519,0,3,20,0,82,9,270,1181,1542,0,0,0,0,0,0,0,838,428,201,75,0,17,586,568,371,0,21,1111,294,116,0,18,1218,186,120,0,21,825,462,234,0,20,188,384,950,0,1272,56,56,158,1272,57,60,153,1272,35,160,75,1272,60,44,166,1272,63,41,166,1272,63,53,154,1542,0,0,0,1542,0,0,0,1542,0,0,0,1542,0,0,0,1542,0,0,0,1542,0,0,0,1542,0,0,0,1542,0,0,0,1542,0,0,0,1542,0,0,0,1542,0,0,0,1542,0,0,0,0,15,397,1130,0,13,968,561,0,19,363,1160,0,12,1062,468,0,15,372,1155,0,15,243,1284,0,0,1043,499,499,0,612,246,100,85,0,10,68,272,590,602,0,4,1530,8,0,9,154,1379,0,1,764,479,136,91,25,46,0,1,239,364,629,309,0,3,259,743,400,137,1542,1542,1145,11,333,53,574,10,908,50,1179,9,309,45,480,14,442,606,1170,7,176,189,1299,4,224,15,0,1,44,144,258,423,672,0,1,98,218,286,418,521,0,11,964,411,111,45,0,0,333,334,398,477,0,0,575,451,316,200,516,21,794,211,516,132,190,704,516,102,398,526,0,6,671,865,677,2,396,467,1146,10,82,12,87,27,17,16,145,475,2,37,214,33,65,7,36,80,67,1,51,45,25,10,22,372,0,9,576,945,5,7,0,0,1542,0,0,0,0,0,0,45,17,1357,41,82,45,5,286,639,447,88,32,3.0693257359924027,2.526276212750853,2.271812080536913,1.5186641541342254,13.2062874251497,4.966653383510032,2.9148936170212765,1.540534463884741
BR,BRA,Brazil,2,2021-01-03,2021-01-03,2966,17,99433.41930507436,8,43650.2928246369,1367,2965,20726665.644845393,2889,10,32,2924,11,399,2556,6,120,2840,9,402,2555,9,713,2244,10,492,2464,8,286,2672,9,128,2829,8,196,2762,10,72,2884,8,230,2728,4,815,2147,9,170,2787,9,634,2323,2934,5,19,8,2567,13,172,214,2846,8,56,56,2564,20,159,223,2253,19,223,471,2474,21,178,293,2680,15,141,130,2838,8,74,46,2770,10,112,74,2894,2,48,22,2736,15,120,95,2151,33,216,566,2796,10,101,59,2332,27,299,308,0,1,594,2371,2372,1,224,369,0,11,893,2062,2073,4,172,717,2794,0,55,109,8,2794,0,83,89,0,2883,0,28,52,3,187,12,490,2277,2966,0,0,0,0,0,0,5,1499,815,435,212,0,75,1157,980,754,0,114,1997,558,297,0,76,2148,430,312,0,88,1492,853,533,0,93,394,613,1866,0,2476,95,127,268,2476,111,98,281,2476,57,297,136,2476,112,65,313,2476,115,52,323,2476,104,127,259,2966,0,0,0,2966,0,0,0,2966,0,0,0,2966,0,0,0,2966,0,0,0,2966,0,0,0,2966,0,0,0,2966,0,0,0,2966,0,0,0,2966,0,0,0,2966,0,0,0,2966,0,0,0,0,33,864,2069,0,28,2054,884,0,53,746,2167,0,24,1966,976,0,40,659,2267,0,39,368,2559,0,6,1907,1053,1059,1,1107,431,207,161,0,17,66,378,1016,1489,0,18,2934,14,0,14,400,2552,0,3,1507,947,225,176,42,66,0,3,461,804,1132,566,0,6,555,1543,643,219,2966,2966,2102,26,751,87,912,33,1950,71,2220,20,651,75,1000,41,972,953,2307,24,339,296,2598,8,341,19,0,4,59,182,391,791,1539,0,4,75,222,413,807,1445,0,22,1890,791,170,93,0,11,674,612,744,925,0,6,1112,848,600,400,1006,68,1478,414,1006,268,551,1141,1006,227,770,963,0,3,1589,1374,1592,3,802,569,2164,25,152,15,135,60,28,48,339,575,8,84,323,95,226,33,100,243,161,6,106,129,93,22,67,695,0,22,1107,1825,6,6,0,0,0,2966,0,0,0,0,0,48,39,2681,68,130,48,20,850,1266,633,119,30,3.0081967213114753,2.4113922701768784,2.4099264705882355,1.592793622265166,14.209851301115242,5.5589336881095255,2.840197113692362,1.4449340217912008
BR,BRA,Brazil,3,2021-01-03,2021-01-03,2810,15,113443.74308966313,6,66542.47651805874,1562,2807,18716546.84967911,2726,25,30,2755,21,305,2484,27,78,2705,26,330,2454,15,543,2252,16,443,2351,22,259,2529,24,90,2696,29,153,2628,23,64,2723,21,161,2628,19,681,2110,21,144,2645,19,484,2307,2780,1,20,9,2505,10,140,155,2732,7,38,33,2480,16,139,175,2267,14,185,344,2367,12,160,271,2551,9,131,119,2720,4,46,40,2657,9,90,54,2746,3,49,12,2649,4,104,53,2129,15,212,454,2666,9,94,41,2326,13,240,231,0,3,632,2175,2178,1,214,417,0,13,904,1893,1906,5,187,712,2623,0,56,122,9,2623,0,81,106,0,2729,0,16,64,1,205,17,464,2124,2810,0,0,0,0,0,0,3,1488,707,391,221,0,116,1162,783,749,0,165,1842,496,307,0,104,1929,391,386,0,129,1420,740,521,0,139,403,473,1795,0,2346,129,152,183,2346,169,86,209,2346,103,250,111,2346,168,50,246,2346,181,31,252,2346,164,135,165,2810,0,0,0,2810,0,0,0,2810,0,0,0,2810,0,0,0,2810,0,0,0,2810,0,0,0,2810,0,0,0,2810,0,0,0,2810,0,0,0,2810,0,0,0,2810,0,0,0,2810,0,0,0,0,39,892,1879,0,23,2031,756,0,57,650,2103,0,28,1787,995,0,43,589,2178,0,42,341,2427,0,4,1739,1067,1071,3,981,422,177,156,0,19,45,249,846,1651,0,15,2782,13,0,11,416,2383,0,0,1569,815,191,156,29,50,0,2,517,736,1019,536,0,11,634,1453,489,223,2810,2810,1918,27,784,81,779,45,1941,45,2160,22,586,42,1023,51,999,737,2221,25,359,205,2469,10,309,22,0,1,30,130,287,678,1684,0,0,53,149,281,729,1598,0,13,1781,722,192,102,0,6,635,583,664,922,0,3,1022,806,570,409,982,84,1431,313,982,354,553,921,982,306,754,768,0,10,1680,1120,1690,0,705,415,2105,29,137,16,81,59,32,33,318,425,7,61,284,100,263,38,104,224,148,6,141,125,116,22,89,657,0,20,1096,1677,3,14,0,0,0,0,2810,0,0,0,0,44,40,2575,47,104,44,21,622,1306,683,104,30,3.182246376811594,2.4833623368690594,2.6849816849816848,1.7897859283692883,14.213737528779738,5.727629376207714,2.928841870824054,1.42424095739789
BR,BRA,Brazil,4,2021-01-03,2021-01-03,1956,10,83294.36847094698,3,19853.245111788783,1117,1955,17105596.287323076,1906,21,20,1915,18,201,1737,22,67,1867,24,185,1747,20,271,1665,19,313,1624,20,135,1801,23,77,1856,21,82,1853,20,44,1892,21,83,1852,17,366,1573,19,87,1850,20,283,1653,1936,1,14,5,1755,6,97,98,1889,3,35,29,1771,6,102,77,1685,7,107,157,1643,4,123,186,1821,4,76,55,1879,2,43,32,1874,5,46,31,1912,3,35,6,1873,1,51,31,1590,4,111,251,1869,4,57,26,1673,7,156,120,0,1,444,1511,1512,0,134,310,0,18,639,1299,1317,9,128,502,1828,0,35,91,2,1828,0,52,74,2,1904,0,10,42,0,155,16,293,1492,1956,0,0,0,0,0,0,3,1075,475,233,170,0,140,883,448,485,0,158,1311,258,229,0,107,1285,271,293,0,153,997,437,369,0,167,243,282,1264,0,1663,81,99,113,1663,117,49,127,1663,64,156,73,1663,123,19,151,1663,125,19,149,1663,104,92,97,1956,0,0,0,1956,0,0,0,1956,0,0,0,1956,0,0,0,1956,0,0,0,1956,0,0,0,1956,0,0,0,1956,0,0,0,1956,0,0,0,1956,0,0,0,1956,0,0,0,1956,0,0,0,0,37,598,1321,0,14,1431,511,0,48,409,1499,0,28,1105,823,0,40,335,1581,0,32,289,1635,0,1,1076,879,880,3,627,244,104,98,0,8,24,130,493,1301,0,7,1943,6,0,11,288,1657,0,0,1252,459,109,70,18,48,0,1,465,499,625,366,0,16,534,982,293,131,1956,1956,1358,12,546,40,525,29,1370,32,1547,14,365,30,851,21,696,388,1621,18,231,86,1667,8,249,32,0,2,24,61,147,398,1324,0,1,30,59,148,465,1253,0,11,1228,486,135,96,0,3,377,377,453,746,0,0,614,583,415,344,759,84,921,192,759,280,349,568,759,233,512,452,0,12,1063,881,1075,1,532,348,1424,18,93,11,56,38,21,23,272,361,8,46,139,61,211,20,46,181,96,6,82,58,104,14,61,462,0,11,773,1159,5,8,0,0,0,0,0,1956,0,0,0,29,41,1741,58,87,29,29,374,827,576,97,24,3.1685273159144893,2.465055653408577,2.7022900763358777,1.7395225263625356,13.441509433962263,5.810415859134936,2.729383378016086,1.43804636768946
BR,BRA,Brazil,5,2021-01-03,2021-01-03,1286,3,35299.48814405822,3,35299.48814405822,618,1284,10664893.169100981,1242,9,9,1268,8,111,1167,11,33,1242,8,101,1177,9,183,1094,8,153,1125,7,63,1216,8,48,1230,8,50,1228,9,15,1262,4,48,1234,8,148,1130,7,37,1242,7,145,1134,1277,0,5,4,1175,7,40,64,1253,5,13,15,1185,6,52,43,1103,7,53,123,1133,5,48,100,1223,3,29,31,1238,3,31,14,1236,3,28,19,1271,0,7,8,1238,5,29,14,1138,5,35,108,1249,5,25,7,1141,7,64,74,0,2,264,1020,1022,1,71,192,0,13,397,876,889,4,89,304,1197,0,25,61,3,1197,0,39,50,0,1247,1,12,26,0,106,14,167,999,1286,0,0,0,0,0,0,1,768,273,143,101,0,126,561,282,317,0,130,858,173,125,0,78,869,160,179,0,115,653,281,237,0,137,171,143,835,0,1119,53,52,62,1119,72,37,58,1119,44,78,45,1119,79,9,79,1119,79,11,77,1119,64,54,49,1286,0,0,0,1286,0,0,0,1286,0,0,0,1286,0,0,0,1286,0,0,0,1286,0,0,0,1286,0,0,0,1286,0,0,0,1286,0,0,0,1286,0,0,0,1286,0,0,0,1286,0,0,0,0,45,281,960,0,18,934,334,0,39,275,972,0,20,673,593,0,34,164,1088,0,35,130,1121,0,1,656,629,630,2,426,143,53,32,0,14,4,65,353,850,0,12,1270,4,0,9,161,1116,0,1,894,243,68,35,11,34,0,0,326,348,422,190,0,5,371,674,173,63,1286,1286,1005,14,242,25,352,18,902,14,1011,14,247,14,613,22,463,188,1122,4,116,44,1156,6,114,10,0,4,15,38,70,262,897,0,2,10,58,76,278,862,0,8,785,344,94,55,0,1,158,245,306,576,0,2,304,374,301,305,608,65,511,102,608,197,207,274,608,151,351,176,0,5,541,740,546,0,401,339,885,21,49,5,32,38,11,13,232,344,4,14,83,31,134,15,34,76,45,3,51,56,72,12,29,283,0,12,511,753,4,6,0,0,0,0,0,0,1286,0,0,24,26,1151,30,55,24,14,301,474,380,78,15,3.4734341252699785,2.9870076673208943,2.5283842794759823,1.6397816261643399,13.72588623248145,5.393134247063413,2.4001635322976287,1.4284976506397975
BR,BRA,Brazil,6,2021-01-03,2021-01-03,444,2,59643.43003783299,1,25046.7714173748,202,443,7642513.512101609,426,3,2,439,2,50,392,1,11,432,2,43,399,4,55,385,3,67,374,3,30,411,3,11,430,4,5,435,4,3,437,3,10,431,4,44,396,5,17,422,3,39,402,442,0,1,1,394,3,19,28,433,1,2,8,401,1,13,29,389,2,16,37,377,3,24,40,414,1,13,16,433,2,1,8,439,0,3,2,441,0,3,0,434,0,5,5,400,2,17,25,427,0,10,7,405,1,18,20,0,1,80,363,364,0,15,65,0,13,135,296,309,8,35,92,409,0,3,24,8,409,0,11,24,0,433,0,1,10,0,56,7,60,321,444,0,0,0,0,0,0,0,266,97,49,32,0,62,186,87,109,0,74,270,57,43,0,48,263,58,75,0,65,211,82,86,0,82,34,49,279,0,384,20,12,28,384,20,17,23,384,15,29,16,384,23,3,34,384,26,2,32,384,19,18,23,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,0,17,62,365,0,6,300,138,0,16,75,353,0,7,200,237,0,8,42,394,0,9,37,398,0,1,194,249,250,0,132,37,16,9,0,3,1,22,118,300,0,4,439,1,0,3,54,387,0,1,307,83,23,8,1,21,0,1,138,124,126,55,0,8,171,204,39,22,444,444,382,2,51,9,144,3,290,7,369,2,71,2,244,2,150,48,402,1,35,6,407,2,32,3,0,1,5,5,23,83,327,0,0,1,14,30,99,300,0,4,244,136,37,23,0,0,29,68,101,246,0,0,63,105,105,171,276,21,127,20,276,70,45,53,276,57,73,38,0,4,121,319,125,0,101,218,343,3,5,3,7,20,5,2,56,222,0,5,24,13,30,6,6,20,5,0,19,20,9,3,7,55,0,7,197,235,3,2,0,0,0,0,0,0,0,444,0,13,14,383,16,18,13,8,116,140,120,38,9,3.2420382165605095,2.7348680976146995,2.7285714285714286,2.0066659100443602,14.069544364508396,5.22636235768439,2.25,1.5087785710344566
BR,BRA,Brazil,7,2021-01-03,2021-01-01,100,0,0,0,0,33,99,1849426.5993504133,93,1,0,99,1,7,92,1,0,99,1,3,96,1,11,88,1,15,84,1,1,98,1,2,97,1,2,97,1,0,99,1,3,96,1,6,93,1,0,99,1,11,88,100,0,0,0,93,0,0,7,100,0,0,0,97,0,1,2,89,0,3,8,85,0,5,10,99,0,1,0,98,0,1,1,98,0,2,0,100,0,0,0,97,0,1,2,94,0,1,5,100,0,0,0,89,0,8,3,0,1,14,85,86,0,2,12,0,2,20,78,80,1,4,15,96,0,1,3,0,96,0,2,2,0,98,0,1,1,0,7,3,6,84,100,0,0,0,0,0,0,0,58,23,8,11,0,19,39,19,23,0,15,64,9,12,0,15,58,8,19,0,14,52,16,18,0,17,12,13,58,0,94,1,2,3,94,1,2,3,94,1,2,3,94,1,0,5,94,0,1,5,94,1,2,3,75,1,0,24,75,1,0,24,75,1,0,24,75,1,2,22,75,1,6,18,75,2,6,17,75,2,1,22,93,0,0,7,93,0,0,7,93,0,0,7,93,0,4,3,93,0,1,6,0,3,8,89,0,1,57,42,0,3,25,72,0,0,44,56,0,2,3,95,0,2,4,94,0,0,42,58,58,0,35,5,0,2,0,2,0,7,39,52,0,1,99,0,0,0,7,93,0,0,59,16,6,4,1,14,0,0,26,29,33,12,0,3,37,45,9,6,100,100,92,0,7,1,43,1,55,1,75,0,22,3,56,0,30,14,97,0,3,0,96,0,3,1,0,1,1,3,6,21,68,0,0,2,3,8,20,67,0,0,49,26,18,7,0,0,5,9,20,66,0,1,10,17,28,44,73,6,18,3,73,10,4,13,73,6,13,8,0,0,25,75,25,0,22,53,78,1,2,0,1,2,0,0,16,53,0,3,5,1,2,0,2,3,0,0,2,5,2,0,1,21,0,2,59,38,0,1,0,0,0,0,0,0,0,0,100,5,3,84,4,4,5,1,30,29,23,7,5,3.574137931034483,3.0756131993025617,2.9,0.9944289260117531,14.056818181818182,4.66426363715721,2.1235955056179776,1.5941671002802482
BR,BRA,Brazil,-99,2021-01-04,2021-01-04,126,1,8227.85925067733,1,8227.85925067733,51,106,1171005.812148872,0,3,1,122,4,14,108,3,9,114,5,26,95,2,19,105,4,24,98,5,11,110,4,9,113,5,9,112,3,3,120,4,9,113,2,42,82,3,12,111,4,33,89,125,0,1,0,112,0,5,9,117,0,3,6,100,2,12,12,107,1,7,11,102,0,7,17,115,1,6,4,117,0,3,6,117,1,6,2,123,0,2,1,117,1,5,3,84,2,18,22,114,2,9,1,93,1,19,13,18,2,20,86,108,0,10,8,21,0,28,77,98,0,7,21,119,0,4,3,0,119,0,3,4,0,123,0,2,1,0,29,0,25,72,126,0,0,0,0,0,27,0,41,24,17,17,45,6,29,22,24,45,6,43,20,12,45,8,44,14,15,45,10,31,16,24,45,11,12,9,49,0,102,4,6,14,102,5,10,9,102,4,12,8,102,5,3,16,102,6,1,17,102,5,8,11,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,49,1,29,47,49,2,48,27,49,2,25,50,49,2,55,20,49,2,22,53,49,3,18,56,56,1,49,20,77,1,20,14,8,6,62,1,1,7,24,31,62,1,61,2,72,0,6,48,72,0,28,21,2,1,0,2,72,1,12,9,15,17,75,0,17,18,8,8,126,126,98,1,25,2,81,2,43,0,103,1,22,0,74,2,31,19,107,2,11,6,109,2,14,1,86,1,0,3,4,10,22,86,1,2,1,7,12,17,94,1,22,5,4,0,94,1,11,7,4,9,94,0,18,5,4,5,105,1,13,7,105,6,5,10,105,6,6,9,103,1,7,15,111,0,12,3,121,0,1,0,0,0,1,0,3,115,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0,3,126,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,0,0,0,0,126,0,0,0,0,0,0,2.418181818181818,1.7500360746642518,3.066666666666667,1.791514389985135,0,0,0,0
BR,BRA,Brazil,-77,2021-01-04,2020-12-26,100,2,70604.2131556333,0,0,60,99,1376630.2234545317,80,4,3,93,3,15,82,3,4,93,4,12,84,3,16,81,3,18,79,4,8,88,3,8,89,3,5,92,3,4,93,1,7,92,3,23,74,4,5,91,3,12,85,97,1,0,2,85,1,9,5,96,1,1,2,88,2,4,6,84,1,5,10,82,1,6,11,92,1,7,0,92,0,4,4,95,1,0,4,96,0,2,2,93,2,3,2,77,2,7,14,95,0,1,4,88,1,6,5,0,1,22,77,78,0,9,13,0,4,21,75,79,0,5,16,95,0,2,3,0,95,0,2,2,1,98,0,0,2,0,9,0,16,75,100,0,0,0,0,0,0,3,59,22,6,10,0,18,45,16,21,0,21,56,12,11,0,13,60,13,14,0,17,44,20,19,0,16,12,9,63,0,84,3,2,11,84,4,4,8,84,4,5,7,84,6,2,8,84,6,0,10,84,5,4,7,83,3,0,14,83,3,0,14,83,3,1,13,83,1,3,13,83,3,3,11,83,3,3,11,83,3,0,14,94,2,0,4,94,2,2,2,94,2,0,4,94,2,1,3,94,0,3,3,0,9,34,57,0,9,63,28,0,11,17,72,0,8,51,41,0,8,16,76,0,8,19,73,0,5,48,47,52,0,24,16,5,3,0,10,4,7,22,57,0,10,90,0,0,8,20,72,0,6,57,18,9,6,1,3,0,8,27,18,28,19,0,9,21,49,16,5,100,100,66,3,28,3,37,3,56,4,83,1,16,0,49,2,30,19,84,1,9,6,81,2,14,3,0,7,3,4,6,24,56,0,6,4,5,10,29,46,0,8,62,16,8,6,0,8,21,21,15,35,0,9,34,32,11,14,34,10,44,12,34,20,19,27,34,18,28,20,0,8,53,39,61,1,29,9,71,2,5,0,3,2,0,1,16,18,2,5,13,3,6,1,2,9,2,0,5,2,2,0,1,29,0,86,4,9,0,1,0,100,0,0,0,0,0,0,0,15,14,65,3,3,15,9,23,24,22,7,0,2.869565217391304,2.4998550682627263,2.9,1.8890264827766652,12.181818181818182,6.184745932621828,2.8260869565217392,1.4344144300142996
BR,BRA,Brazil,1,2021-01-04,2021-01-03,100,0,0,0,0,57,100,812782.0789104957,84,0,1,99,0,18,82,0,7,93,0,18,82,0,31,69,0,19,81,1,9,90,0,7,93,0,10,90,0,4,96,0,10,90,0,30,70,0,11,89,0,31,69,99,0,1,0,82,1,9,8,93,0,3,4,82,0,6,12,69,0,13,18,81,0,6,13,91,0,6,3,93,0,6,1,90,0,5,5,96,0,1,3,90,1,1,8,70,1,8,21,89,0,4,7,69,0,9,22,0,0,28,72,72,0,7,21,0,0,29,71,71,0,6,23,94,0,1,4,1,94,0,2,4,0,98,0,0,2,0,6,0,23,71,100,0,0,0,0,0,0,0,51,30,14,5,0,0,37,42,21,0,0,69,25,6,0,0,74,18,8,0,0,57,31,12,0,0,13,29,58,0,77,1,7,15,77,1,7,15,77,2,19,2,77,2,2,19,77,2,2,19,77,2,6,15,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,23,75,0,2,60,38,0,1,28,71,0,0,69,31,0,2,35,63,0,2,12,86,0,0,71,29,29,0,44,13,7,7,0,1,2,22,32,43,0,0,100,0,0,2,10,88,0,1,46,35,5,8,2,3,0,0,18,22,41,19,0,1,15,53,18,13,100,100,77,3,18,2,40,2,54,4,72,2,22,4,31,2,29,38,65,2,17,16,88,1,9,2,0,0,5,6,24,27,38,0,0,5,18,18,33,26,0,0,61,25,10,4,0,0,21,17,31,31,0,0,45,29,17,9,26,2,58,14,26,10,10,54,26,9,21,44,0,1,38,61,39,1,27,33,73,1,4,2,3,1,1,0,15,35,0,0,14,0,3,0,2,1,2,0,4,5,3,0,3,28,0,1,44,54,1,0,0,0,100,0,0,0,0,0,0,11,1,81,3,4,11,1,13,39,28,6,2,3.1884057971014492,2.420958501957684,2.037037037037037,1.1923306679157513,13,4.948515421623821,2.7790697674418605,1.6334817580550962
