ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GR,GRC,Greece,-99,2020-12-26,2020-12-26,100,0,0,0,0,30,86,1048231.4617678239,0,2,0,98,2,6,92,1,1,98,2,4,94,2,10,88,2,7,91,2,2,96,2,2,96,1,3,96,1,1,98,2,2,96,1,10,89,2,2,96,2,7,91,100,0,0,0,94,0,1,5,99,0,0,1,96,0,1,3,90,1,2,7,93,0,0,7,98,0,0,2,98,0,1,1,97,1,0,2,99,0,0,1,98,0,0,2,90,1,1,8,98,0,0,2,93,0,4,3,14,0,9,77,91,3,6,14,1,30,55,72,1,12,15,88,0,2,9,1,88,0,5,7,0,95,0,1,4,0,33,0,8,59,100,0,0,0,0,0,27,2,24,28,13,6,36,8,16,25,15,36,8,31,12,13,36,9,28,15,12,36,10,23,15,16,36,13,10,11,30,0,94,3,2,1,94,4,0,2,94,2,3,1,94,4,2,0,94,4,2,0,94,4,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,41,2,11,46,41,1,40,18,41,1,6,52,41,2,28,29,41,1,9,49,41,1,5,53,48,0,21,31,79,0,16,5,0,0,51,1,1,4,19,24,51,1,48,0,55,1,1,43,55,1,36,4,0,0,0,4,55,1,18,12,6,8,56,1,15,23,3,2,58,1,18,23,0,66,1,18,15,0,89,0,10,1,60,0,38,2,94,0,5,1,72,0,18,10,91,0,4,5,95,0,4,1,70,0,0,1,4,8,17,70,0,0,3,6,8,13,73,1,14,7,3,2,73,0,2,2,6,17,73,0,10,6,2,9,88,1,8,3,88,5,3,4,88,5,5,2,81,0,5,14,86,0,9,5,97,1,0,0,0,1,0,0,1,93,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,7.052631578947369,9.039872689679543,3.6249999999999996,3.020761493398643,0,0,0,0
GR,GRC,Greece,1,2020-12-26,2020-12-24,100,0,0,0,0,37,100,1222075.4443900983,100,1,0,99,1,12,87,1,3,96,1,16,83,1,16,83,1,9,90,1,4,95,1,3,96,1,3,96,1,2,97,1,8,91,1,15,84,1,3,96,1,18,81,100,0,0,0,88,0,2,10,97,0,1,2,84,0,4,12,84,0,2,14,91,0,1,8,96,0,2,2,97,0,0,3,97,0,2,1,98,0,2,0,92,0,5,3,85,0,5,10,97,0,2,1,82,0,3,15,0,0,18,82,82,4,14,0,0,31,69,69,0,9,22,91,0,1,8,0,91,0,7,2,0,93,0,4,3,0,9,0,8,83,100,0,0,0,0,0,0,0,20,44,32,4,0,1,29,53,17,0,0,48,40,12,0,1,43,44,12,0,1,25,41,33,0,2,8,32,58,0,92,1,2,5,92,1,4,3,92,0,6,2,92,1,2,5,92,1,3,4,92,1,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,11,88,0,0,57,43,0,1,5,94,0,1,66,33,0,2,5,93,0,2,11,87,0,0,70,30,30,0,46,18,4,2,0,1,0,9,49,41,0,0,100,0,0,1,1,98,0,0,75,18,3,3,0,1,0,0,20,22,39,19,0,0,21,44,29,6,0,0,14,78,8,0,0,18,69,13,89,1,9,1,43,1,55,1,95,1,3,1,34,1,32,33,95,0,1,4,89,1,10,0,0,1,5,6,13,32,43,0,0,6,6,19,37,32,0,2,33,42,20,3,0,0,5,12,26,57,0,0,23,33,30,14,44,1,44,11,44,8,9,39,44,6,21,29,0,0,24,76,24,0,35,41,65,0,10,0,2,10,1,1,11,41,1,3,8,2,8,2,3,0,4,0,6,1,1,7,1,12,0,0,41,58,0,1,0,0,100,0,0,0,0,0,0,0,1,59,24,16,0,1,7,39,38,10,5,4.854166666666667,6.21593553778746,2.1875,1.1086778913041726,13.247252747252746,3.6555692871544387,3.2688172043010755,1.3684312261017577
GR,GRC,Greece,2,2020-12-26,2020-12-25,100,0,0,0,0,19,100,905267.1815555233,97,0,0,100,0,4,96,0,1,99,0,12,88,0,16,84,0,9,91,0,5,95,0,1,99,0,1,99,0,1,99,0,5,95,0,18,82,0,3,97,0,16,84,100,0,0,0,96,0,0,4,99,0,0,1,88,0,2,10,84,0,1,15,91,0,0,9,95,0,1,4,99,0,1,0,99,0,0,1,99,0,1,0,95,0,1,4,82,0,3,15,97,0,1,2,84,0,8,8,0,0,9,91,91,2,7,0,0,37,63,63,0,12,25,88,0,1,11,0,88,0,7,5,0,93,0,1,6,0,12,0,7,81,100,0,0,0,0,0,0,1,26,26,33,14,0,0,16,55,29,0,0,35,43,22,0,0,40,37,23,0,1,15,41,43,0,0,5,28,67,0,93,2,0,5,93,1,1,5,93,2,3,2,93,1,1,5,93,1,4,2,93,1,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,25,75,0,0,57,43,0,2,8,90,0,0,76,24,0,1,3,96,0,1,6,93,0,0,74,26,26,0,54,16,3,1,0,1,0,10,44,45,0,0,100,0,0,0,7,93,0,0,84,11,0,2,2,1,0,0,14,30,37,19,0,0,24,52,17,7,0,0,16,83,1,0,0,17,82,1,75,0,23,2,43,0,57,0,92,0,7,1,24,0,33,43,97,0,2,1,94,0,6,0,0,0,3,6,16,23,52,0,0,4,6,16,30,44,0,0,34,48,13,5,0,0,3,6,17,74,0,0,21,35,23,21,44,2,49,5,44,8,8,40,44,8,20,28,0,1,54,45,55,0,24,21,76,0,8,1,3,6,0,0,6,22,0,6,10,3,5,1,2,6,5,0,1,12,2,12,0,13,0,1,50,49,0,0,0,0,0,100,0,0,0,0,0,1,0,67,17,15,1,2,43,25,24,4,1,7.871794871794871,10.094760201994028,2.111111111111111,1.7638342073763937,14.739583333333334,5.25005221360836,2.5,1.386607519224937
GR,GRC,Greece,3,2020-12-26,2020-12-26,117,0,0,0,0,24,117,938278.000223297,111,1,0,116,0,3,114,0,2,115,0,9,108,0,8,109,0,8,109,0,4,113,0,1,116,0,2,115,0,0,117,0,2,115,0,18,99,0,0,117,0,13,104,117,0,0,0,114,0,0,3,115,0,1,1,108,0,1,8,109,0,0,8,109,0,0,8,113,0,1,3,116,0,1,0,115,0,1,1,117,0,0,0,115,0,0,2,99,0,5,13,117,0,0,0,104,0,2,11,0,0,11,106,106,1,10,0,0,52,65,65,0,26,26,91,0,0,26,0,91,0,9,17,0,108,0,6,2,1,26,0,6,85,117,0,0,0,0,0,0,0,41,41,22,13,0,4,28,58,27,0,1,69,30,17,0,2,71,25,19,0,3,42,32,40,0,4,18,37,58,0,111,3,2,1,111,5,1,0,111,3,3,0,111,5,1,0,111,5,1,0,111,5,0,1,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,117,0,0,0,0,0,23,94,0,0,79,38,0,1,5,111,0,0,71,46,0,0,6,111,0,0,9,108,0,0,59,58,58,0,42,14,2,1,0,0,2,10,40,65,0,0,117,0,0,0,12,105,0,0,104,7,1,2,0,3,0,1,37,32,33,14,0,0,45,53,13,6,0,0,37,80,0,0,0,33,84,0,94,0,22,1,38,0,75,4,112,0,5,0,46,0,45,26,111,0,3,3,108,0,9,0,0,0,2,3,20,24,68,0,0,1,9,15,36,56,0,0,53,45,9,10,0,0,1,10,23,83,0,0,29,34,25,29,54,3,51,9,54,21,11,31,54,20,20,23,0,2,58,57,60,0,28,29,89,0,7,0,3,6,0,1,11,31,0,4,8,2,8,0,5,2,7,0,2,13,7,10,3,15,0,0,65,52,0,0,0,0,0,0,117,0,0,0,0,5,3,77,17,15,5,2,28,49,29,4,0,5.5476190476190474,8.208271797407548,2.3,1.4181364924121764,14.161904761904761,4.56812495097995,2.6538461538461537,1.5186173499974307
GR,GRC,Greece,4,2020-12-26,2020-12-26,172,0,0,0,0,21,171,1329444.3042805383,170,3,0,169,2,9,161,2,1,169,2,13,157,2,14,156,1,8,163,3,4,165,2,3,167,3,4,165,2,0,170,2,3,167,1,18,153,2,0,170,2,10,160,172,0,0,0,163,0,1,8,171,0,0,1,159,0,3,10,158,0,2,12,164,1,3,4,168,0,2,2,169,0,1,2,168,0,3,1,172,0,0,0,169,0,1,2,154,1,1,16,172,0,0,0,162,0,3,7,0,1,13,158,159,3,10,0,2,64,106,108,0,23,41,149,0,1,22,0,149,0,6,17,0,166,0,4,2,0,25,2,12,133,172,0,0,0,0,0,0,0,60,65,32,15,0,8,43,71,50,0,11,89,52,20,0,8,85,51,28,0,11,55,60,46,0,12,25,47,88,0,160,5,1,6,160,3,3,6,160,2,7,3,160,4,2,6,160,4,2,6,160,5,0,7,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,0,1,39,132,0,0,120,52,0,2,8,162,0,1,96,75,0,2,11,159,0,2,14,156,0,1,85,86,87,0,65,15,3,2,0,1,1,9,66,95,0,0,171,1,0,0,18,154,0,0,151,7,3,3,0,8,0,0,52,53,39,28,0,1,61,82,17,11,0,0,55,115,2,0,2,41,127,2,133,3,32,4,52,3,113,4,164,0,7,1,76,3,62,31,161,1,9,1,158,2,11,1,0,2,2,14,25,40,89,0,0,2,20,31,38,81,0,1,85,60,15,11,0,1,4,14,40,113,0,0,48,52,35,37,72,8,85,7,72,46,16,38,72,41,28,31,0,0,87,85,87,0,41,44,131,0,15,0,2,8,0,4,12,44,0,4,9,4,11,3,3,12,9,0,6,10,10,9,8,30,0,4,85,82,1,0,0,0,0,0,0,172,0,0,0,1,4,117,19,31,1,2,28,69,59,11,2,4.979166666666667,6.241554577675284,1.7272727272727275,1.2720777563426766,13.881987577639752,4.848168316472183,2.895061728395062,1.5306720185800988
GR,GRC,Greece,5,2020-12-26,2020-12-26,101,0,0,0,0,13,100,877727.1213738935,99,1,1,99,0,2,99,1,3,97,1,8,92,0,11,90,0,6,95,1,1,99,0,2,99,1,2,98,0,0,101,0,1,100,1,8,92,2,1,98,2,2,97,100,0,0,1,99,0,0,2,98,1,0,2,93,0,3,5,90,1,0,10,95,1,1,4,100,0,0,1,99,0,1,1,99,0,0,2,101,0,0,0,100,0,1,0,93,0,1,7,100,0,0,1,99,0,2,0,0,1,8,92,93,1,7,0,0,36,65,65,2,18,16,83,0,0,18,0,83,0,9,9,0,92,0,4,5,0,20,0,11,70,101,0,0,0,0,0,0,1,53,31,7,9,0,14,31,34,22,0,8,52,27,14,0,9,50,30,12,0,12,31,35,23,0,18,14,33,36,0,90,5,2,4,90,7,1,3,90,7,1,3,90,5,2,4,90,4,4,3,90,6,1,4,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,0,1,13,87,0,0,60,41,0,1,2,98,0,1,38,62,0,1,3,97,0,1,3,97,0,1,39,61,62,0,31,8,0,0,0,3,0,4,27,67,0,1,100,0,0,1,7,93,0,0,92,4,0,1,0,4,0,0,47,22,26,6,0,1,47,44,5,4,0,0,64,37,0,0,0,45,56,0,88,1,8,4,41,4,55,1,99,2,0,0,63,4,26,8,98,1,2,0,98,0,3,0,0,1,2,4,17,20,57,0,0,2,4,15,29,51,0,1,47,40,8,5,0,1,3,6,20,71,0,0,18,28,23,32,55,4,38,4,55,27,4,15,55,20,13,13,0,2,44,55,46,0,18,37,83,2,5,0,0,3,0,1,7,39,0,0,5,4,9,1,3,8,5,0,4,7,4,4,0,8,0,3,54,44,0,0,0,0,0,0,0,0,101,0,0,0,3,68,13,17,0,3,14,32,41,9,2,7.000000000000001,9.23158828275082,1.833333333333333,1.3291601358251257,15.520833333333334,4.1497727690908235,2.393617021276596,1.3457866157719922
GR,GRC,Greece,6,2020-12-26,2020-12-25,100,0,0,0,0,9,99,2071340.948414115,95,3,2,95,3,5,92,3,2,95,3,6,91,3,6,91,3,8,89,3,1,96,3,1,96,3,2,95,4,0,96,3,1,96,4,7,89,4,1,95,4,0,96,98,1,1,0,95,1,1,3,98,1,0,1,94,1,1,4,94,1,0,5,92,2,0,6,99,0,0,1,99,0,1,0,98,0,1,1,100,0,0,0,99,0,1,0,93,1,2,4,99,1,0,0,100,0,0,0,0,1,4,95,96,0,4,0,2,28,70,72,0,10,18,90,0,1,9,0,90,0,4,6,0,96,0,0,4,0,12,0,7,81,100,0,0,0,0,0,0,2,53,29,8,8,0,13,36,29,22,0,15,50,22,13,0,15,48,25,12,0,15,35,27,23,0,21,14,23,42,0,93,5,0,2,93,4,2,1,93,4,2,1,93,5,0,2,93,4,2,1,93,5,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,18,81,0,0,80,20,0,3,5,92,0,1,45,54,0,3,5,92,0,2,8,90,0,0,32,68,68,0,25,3,2,2,0,1,0,4,35,60,0,1,99,0,0,1,4,95,0,0,89,5,0,0,0,6,0,0,62,20,13,5,0,3,54,42,0,1,0,0,78,22,0,0,1,62,35,2,82,0,17,1,20,2,74,4,95,0,3,2,55,1,32,12,95,1,3,1,92,0,6,2,0,0,0,1,7,17,75,0,1,0,3,9,23,64,0,1,51,34,10,4,0,0,0,3,23,74,0,0,9,21,31,39,70,8,17,5,70,13,6,11,70,8,17,5,0,2,14,84,16,0,17,67,83,0,0,0,1,1,0,1,14,69,0,3,1,1,1,1,2,4,2,0,3,3,3,3,1,3,0,2,66,32,0,0,0,0,0,0,0,0,0,100,0,4,1,61,17,17,4,1,19,40,28,8,0,10.142857142857142,10.339298762541825,3.5000000000000004,2.1213203435596424,14.74595744680851,4.433920888985578,1.7419354838709675,1.1969456219391852
GR,GRC,Greece,-99,2020-12-27,2020-12-26,100,0,0,0,0,9,87,1134611.0474223746,0,2,1,97,1,9,90,1,5,94,2,7,91,1,10,89,2,3,95,3,6,91,3,2,95,1,2,97,2,0,98,1,0,99,1,6,93,2,2,96,1,10,89,99,0,0,1,91,0,1,8,95,0,0,5,93,1,2,4,90,1,2,7,97,0,1,2,94,0,1,5,98,0,2,0,98,0,1,1,100,0,0,0,100,0,0,0,94,1,1,4,98,0,0,2,90,1,4,5,12,1,5,82,96,1,3,15,2,30,53,71,0,7,22,93,0,0,7,0,93,0,2,5,0,98,0,0,2,0,26,1,6,67,100,0,0,0,0,0,26,0,29,20,19,6,35,2,25,27,11,35,6,32,18,9,35,10,26,20,9,35,10,19,19,17,35,10,15,12,28,0,96,1,2,1,96,1,3,0,96,0,4,0,96,1,2,1,96,1,3,0,96,1,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,42,0,6,52,42,0,35,23,42,0,1,57,42,0,24,34,42,0,2,56,42,0,6,52,49,0,16,35,84,0,12,3,1,0,53,0,0,5,20,22,53,0,47,0,57,1,2,40,57,0,37,2,1,1,0,2,57,0,15,14,12,2,60,0,15,19,5,1,66,0,9,24,1,72,1,7,20,0,94,0,6,0,67,1,30,2,99,0,1,0,76,1,14,9,98,0,0,2,94,0,5,1,76,0,1,0,3,9,11,76,0,1,2,1,12,8,80,0,12,5,3,0,80,0,0,2,6,12,80,0,7,6,3,4,89,1,8,2,89,5,2,4,89,4,5,2,83,0,7,10,90,0,6,4,96,1,0,0,0,0,0,0,3,93,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,7.7894736842105265,9.846482436599834,2.5,3.5355339059327378,0,0,0,0
GR,GRC,Greece,1,2020-12-27,2020-12-25,100,0,0,0,0,23,100,993904.4605936692,99,1,0,99,1,9,90,1,3,96,1,16,83,1,19,80,1,14,85,1,6,93,1,4,95,1,4,95,1,0,99,1,8,91,1,20,79,1,3,96,1,19,80,100,0,0,0,91,0,3,6,97,0,1,2,84,0,5,11,81,0,2,17,86,0,3,11,94,0,1,5,96,0,1,3,96,0,2,2,100,0,0,0,92,0,5,3,80,0,5,15,97,0,3,0,81,0,3,16,0,0,15,85,85,4,11,0,0,32,68,68,0,10,22,90,0,0,10,0,90,0,6,4,0,94,0,3,3,0,10,0,8,82,100,0,0,0,0,0,0,0,16,52,24,8,0,1,27,52,20,0,0,40,46,14,0,1,46,36,17,0,1,21,43,35,0,2,5,29,64,0,92,2,1,5,92,2,2,4,92,0,4,4,92,2,2,4,92,2,2,4,92,2,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,11,87,0,1,48,51,0,2,6,92,0,2,70,28,0,2,6,92,0,2,11,87,0,0,69,31,31,0,42,20,5,2,0,1,1,8,43,47,0,0,100,0,0,2,2,96,0,0,70,23,2,2,1,2,0,0,13,29,33,25,0,0,22,38,30,10,0,0,17,74,9,0,0,20,68,12,89,1,9,1,52,1,47,0,94,1,4,1,30,1,28,41,94,0,2,4,89,0,11,0,0,1,7,5,20,29,38,0,0,8,9,24,34,25,0,2,34,41,18,5,0,0,5,8,31,56,0,0,24,30,31,15,46,1,46,7,46,6,9,39,46,3,21,30,0,0,26,74,26,0,29,45,71,0,6,0,1,12,0,1,9,45,0,4,7,3,8,0,1,0,4,0,4,2,0,5,0,17,0,0,41,59,0,0,0,0,100,0,0,0,0,0,0,0,2,68,18,12,0,0,9,37,46,3,5,5.1923076923076925,7.009904649678676,1.6666666666666667,0.778498944161523,13.03370786516854,4.372432852549148,3.2903225806451615,1.2561210579406603
GR,GRC,Greece,2,2020-12-27,2020-12-26,100,0,0,0,0,19,100,936097.4533225718,98,0,0,100,0,7,93,0,2,98,0,9,91,0,11,89,0,9,91,0,3,97,0,0,100,0,1,99,1,0,99,0,4,96,0,16,84,0,0,100,0,12,88,100,0,0,0,93,0,3,4,98,0,0,2,91,1,1,7,89,0,1,10,91,0,0,9,97,0,1,2,100,0,0,0,99,0,0,1,100,0,0,0,96,0,2,2,84,0,1,15,100,0,0,0,88,1,5,6,0,0,7,93,93,2,5,0,0,31,69,69,0,9,22,91,0,0,9,0,91,0,5,4,0,95,0,2,3,0,9,0,9,82,100,0,0,0,0,0,0,0,28,28,30,14,0,1,22,51,26,0,1,36,44,19,0,0,41,40,19,0,1,19,45,35,0,1,9,29,61,0,91,2,0,7,91,2,2,5,91,1,3,5,91,2,2,5,91,1,1,7,91,2,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,21,79,0,0,57,43,0,0,9,91,0,0,49,51,0,0,3,97,0,0,7,93,0,0,50,50,50,0,41,8,1,0,0,1,0,6,49,44,0,0,100,0,0,1,11,88,0,0,87,6,0,1,1,5,0,0,32,27,28,13,0,0,30,45,21,4,0,0,19,80,1,0,0,11,87,2,79,0,20,1,43,0,57,0,91,0,8,1,51,0,19,30,97,0,1,2,93,0,6,1,0,0,1,3,17,26,53,0,0,0,5,27,25,43,0,1,36,41,16,6,0,0,4,12,19,65,0,0,22,31,29,18,47,2,49,2,47,11,9,33,47,10,18,25,0,0,41,59,41,0,31,28,69,2,11,0,5,7,1,0,5,28,0,4,10,1,9,0,1,7,3,0,4,11,2,7,3,10,0,1,45,53,0,1,0,0,0,100,0,0,0,0,0,0,0,67,15,18,0,2,37,37,19,5,0,5.2926829268292686,8.367329031533972,2.7142857142857144,1.889822365046136,13.73404255319149,5.2140742782218705,2.5,1.3688258510586055
