ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,-99,2021-01-13,2021-01-13,3854,64,643238.4097364845,33,349888.42430575384,1836,3065,42281618.00972299,0,92,119,3643,89,512,3253,95,226,3533,89,632,3133,79,734,3041,77,894,2883,102,368,3384,95,262,3497,98,309,3447,98,219,3537,88,347,3419,78,1013,2763,108,341,3405,95,880,2879,3735,24,69,26,3342,49,237,226,3628,25,118,83,3222,59,299,274,3120,61,309,364,2960,69,381,444,3486,41,182,145,3592,33,148,81,3545,30,175,104,3635,21,152,46,3507,40,187,120,2841,71,423,519,3513,38,199,104,2974,75,476,329,770,19,822,2243,3140,3,255,456,980,57,844,1973,3016,18,188,632,3666,84,94,10,3666,0,65,121,2,3793,0,26,35,0,1287,54,462,2051,1151,38,16,2639,10,0,1280,16,1383,650,309,216,1658,163,1135,446,452,1658,281,1415,287,213,1658,246,1461,243,246,1658,287,1156,403,350,1658,323,371,291,1211,0,3465,134,102,153,3465,144,89,156,3465,108,206,75,3465,147,66,176,3465,153,52,184,3465,137,127,125,3854,0,0,0,3854,0,0,0,3854,0,0,0,3854,0,0,0,3854,0,0,0,3854,0,0,0,3854,0,0,0,3854,0,0,0,3854,0,0,0,3854,0,0,0,3854,0,0,0,3854,0,0,0,1787,68,1001,998,1787,56,1493,518,1787,99,503,1465,1787,74,1148,845,1787,94,328,1645,1787,78,475,1514,1953,6,999,896,2855,8,567,193,94,137,2072,27,38,188,545,984,2072,42,1721,19,2305,15,302,1232,2305,3,933,349,113,81,18,52,2305,15,455,408,322,349,2385,28,401,681,247,112,3854,3854,2893,42,843,76,2417,60,1319,58,3380,29,414,31,2750,48,772,284,3543,28,208,75,3398,29,397,30,2595,7,41,67,115,273,756,2595,10,42,76,109,283,739,2795,8,685,230,84,52,2795,4,270,213,243,329,2795,3,427,319,148,162,3173,89,483,109,3173,187,215,279,3173,140,307,234,2978,14,315,547,3307,1,343,203,3670,12,43,5,13,11,9,13,78,3420,5,9,56,23,37,1,9,35,16,1,31,11,13,5,12,170,3854,0,0,0,0,0,3854,0,0,0,0,0,0,0,0,3854,0,0,0,0,3854,0,0,0,0,0,0,3.439179632248939,2.704648490944934,2.686241610738255,1.6864896570613412,0,0,0,0
BRA,Brazil,1,2021-01-13,2021-01-13,1416,15,114980.69260933486,5,30211.875308453327,634,1414,14475275.064451825,1360,7,30,1379,5,182,1229,6,86,1324,7,243,1166,4,370,1042,4,324,1088,5,136,1275,6,88,1322,5,126,1285,6,41,1369,6,156,1254,5,487,924,5,147,1264,3,400,1013,1386,2,17,11,1234,7,83,92,1330,4,45,37,1173,6,91,146,1046,7,97,266,1092,8,108,208,1280,8,66,62,1328,6,53,29,1290,5,65,56,1375,1,27,13,1260,7,78,71,929,15,128,344,1269,4,80,63,1016,8,162,230,0,2,305,1109,1111,1,122,182,0,4,372,1040,1044,0,77,295,1339,25,43,9,1339,0,22,55,0,1394,0,4,16,2,81,6,241,1088,0,5,6,1393,12,0,6,2,846,373,132,57,6,25,543,520,322,6,31,1017,268,94,6,26,1149,143,92,6,26,810,393,181,6,33,173,390,814,0,1175,48,54,139,1175,58,59,124,1175,37,140,64,1175,56,41,144,1175,65,28,148,1175,60,59,122,1416,0,0,0,1416,0,0,0,1416,0,0,0,1416,0,0,0,1416,0,0,0,1416,0,0,0,1416,0,0,0,1416,0,0,0,1416,0,0,0,1416,0,0,0,1416,0,0,0,1416,0,0,0,0,23,577,816,0,9,846,561,0,27,295,1094,0,15,833,568,0,21,202,1193,0,22,293,1101,0,0,828,588,588,0,544,158,59,67,0,8,41,238,509,620,0,7,1396,13,0,11,244,1161,0,0,703,440,107,93,23,50,0,3,261,374,457,321,0,4,257,696,339,120,1416,1416,839,3,512,62,570,3,803,40,1121,1,266,28,583,4,450,379,1214,1,133,68,1123,0,287,6,0,0,60,140,246,409,561,0,1,100,198,252,416,449,0,6,907,372,83,48,0,0,301,335,342,438,0,0,560,394,283,179,462,26,723,205,462,134,195,625,462,112,355,487,0,4,642,770,646,0,316,454,1100,2,75,8,72,18,9,16,116,458,5,36,180,42,63,15,34,72,55,0,54,30,19,5,18,330,0,10,458,937,2,9,0,0,1416,0,0,0,0,0,0,33,38,1211,30,104,33,7,313,587,384,75,17,3.0936988457502625,2.478373303114162,2.1601423487544484,1.3198939274291945,13.246569814366426,4.815826335845204,2.745071482317532,1.4283780026768156
BRA,Brazil,2,2021-01-13,2021-01-13,2714,16,144840.3262521146,9,73680.73742009242,1711,2712,21101269.93513199,2645,24,37,2653,17,314,2383,18,126,2570,22,466,2226,15,595,2104,19,557,2138,20,233,2461,19,131,2564,19,191,2504,22,78,2614,21,257,2436,17,809,1888,20,170,2524,18,617,2079,2677,2,23,12,2400,8,163,143,2588,3,69,54,2248,10,193,263,2119,13,205,377,2157,15,167,375,2481,9,118,106,2583,5,81,45,2523,7,101,83,2636,3,62,13,2457,11,141,105,1905,19,269,521,2544,6,101,63,2097,19,317,281,0,2,694,2018,2020,3,279,412,0,6,803,1905,1911,6,186,611,2528,63,115,8,2528,0,74,112,0,2640,0,21,49,4,198,16,438,2062,0,7,8,2689,10,0,8,2,1545,697,296,166,8,71,1129,857,649,8,87,1943,446,230,8,62,2017,368,259,8,86,1502,706,412,8,91,349,628,1638,0,2276,79,123,236,2276,100,93,245,2276,47,268,123,2276,96,69,273,2276,103,46,289,2276,99,107,232,2714,0,0,0,2714,0,0,0,2714,0,0,0,2714,0,0,0,2714,0,0,0,2714,0,0,0,2714,0,0,0,2714,0,0,0,2714,0,0,0,2714,0,0,0,2714,0,0,0,2714,0,0,0,0,24,1342,1348,0,19,1838,857,0,46,609,2059,0,27,1662,1025,0,34,360,2320,0,27,486,2201,0,2,1577,1135,1137,3,890,319,164,201,0,8,45,280,855,1526,0,10,2679,25,0,14,582,2118,0,1,1492,801,208,135,30,47,0,1,566,661,829,657,0,8,576,1351,571,208,2714,2714,1372,31,1207,104,876,36,1737,65,2105,20,546,43,1052,42,1032,588,2354,15,246,99,2228,15,453,18,0,2,47,213,357,794,1301,0,1,79,224,374,818,1218,0,18,1799,664,167,66,0,1,706,565,650,792,0,0,1131,736,514,333,847,48,1474,345,847,260,495,1112,847,210,774,883,0,3,1574,1137,1577,2,660,475,2054,11,126,18,135,48,29,49,244,480,3,82,332,85,196,23,66,219,132,3,102,121,96,33,59,682,0,31,972,1700,3,8,0,0,0,2714,0,0,0,0,0,42,31,2446,59,136,42,11,832,1163,540,96,30,3.3193637492240846,2.631680552368794,2.6089030206677264,1.65099378636573,14.216303470540758,5.75344804867876,2.6706962509563885,1.3683278898880236
BRA,Brazil,3,2021-01-13,2021-01-13,2600,22,177384.73662640358,11,92084.0620743543,1637,2597,18697170.20843046,2530,22,39,2539,24,278,2298,29,84,2487,23,371,2206,24,421,2155,20,483,2097,22,243,2335,27,113,2460,20,146,2434,31,77,2492,25,156,2419,17,670,1913,26,145,2429,23,515,2062,2561,4,28,7,2322,7,128,143,2516,7,44,33,2229,13,178,180,2179,15,167,239,2117,17,192,274,2357,7,144,92,2487,6,69,38,2454,11,85,50,2523,3,63,11,2444,7,101,48,1930,22,230,418,2455,6,103,36,2085,11,265,239,0,3,644,1953,1956,4,230,410,0,17,849,1734,1751,4,176,669,2424,70,90,16,2424,0,67,107,2,2533,2,16,48,1,197,19,416,1968,0,9,11,2578,2,0,11,4,1536,602,285,162,11,125,1133,719,612,11,169,1769,420,231,11,106,1865,328,290,11,149,1362,639,439,11,149,346,443,1651,0,2184,94,133,189,2184,127,79,210,2184,72,237,107,2184,130,49,237,2184,132,42,242,2184,114,125,177,2600,0,0,0,2600,0,0,0,2600,0,0,0,2600,0,0,0,2600,0,0,0,2600,0,0,0,2600,0,0,0,2600,0,0,0,2600,0,0,0,2600,0,0,0,2600,0,0,0,2600,0,0,0,0,39,1294,1267,0,24,1875,701,0,64,607,1929,0,40,1597,963,0,55,379,2166,0,42,445,2113,0,3,1477,1120,1123,2,780,295,156,244,0,9,17,180,658,1736,0,9,2567,24,0,15,584,2001,0,0,1538,748,142,112,20,40,0,3,615,600,709,673,0,14,638,1311,435,202,2600,2600,1306,32,1165,97,725,39,1799,37,1993,16,554,37,1003,35,1133,429,2221,15,282,82,2155,18,411,16,0,3,49,154,291,663,1440,0,6,66,148,268,722,1390,0,14,1722,637,141,86,0,4,664,570,592,770,0,0,1066,721,479,334,813,91,1376,320,813,340,532,915,813,285,774,728,0,3,1620,977,1623,3,582,392,2018,8,131,9,94,33,29,37,241,398,6,46,234,84,263,33,78,230,126,7,97,126,114,19,82,657,0,22,930,1631,5,12,0,0,0,0,2600,0,0,0,0,37,31,2371,58,103,37,14,591,1235,593,102,28,3.317827715355805,2.545041877101985,2.67687074829932,1.6950702357777214,14.117008196721311,5.662643972642143,2.818725099601594,1.3693274846401073
BRA,Brazil,4,2021-01-13,2021-01-13,1733,9,72817.58543417833,1,9817.10330152027,1256,1727,15510250.630790602,1669,18,15,1700,14,169,1550,19,48,1666,18,218,1497,18,234,1481,15,333,1385,13,128,1592,18,66,1649,20,73,1640,13,47,1673,19,94,1620,11,347,1375,18,84,1631,14,292,1427,1718,0,8,7,1564,7,78,84,1685,2,25,21,1515,14,99,105,1499,7,87,140,1400,10,108,215,1605,6,54,68,1667,3,44,19,1660,6,34,33,1686,5,30,12,1639,5,58,31,1386,14,107,226,1649,4,56,24,1441,13,157,122,0,6,498,1229,1235,0,147,351,0,16,545,1172,1188,7,113,425,1620,41,67,5,1620,1,50,61,1,1683,1,22,26,1,136,13,264,1320,0,7,3,1718,5,0,3,1,1099,372,160,98,3,119,875,385,351,3,150,1202,237,141,3,104,1238,199,189,3,139,950,376,265,3,165,217,233,1115,0,1469,88,78,98,1469,105,62,97,1469,65,142,57,1469,107,38,119,1469,115,26,123,1469,102,90,72,1733,0,0,0,1733,0,0,0,1733,0,0,0,1733,0,0,0,1733,0,0,0,1733,0,0,0,1733,0,0,0,1733,0,0,0,1733,0,0,0,1733,0,0,0,1733,0,0,0,1733,0,0,0,0,26,827,880,0,21,1258,454,0,51,399,1283,0,33,947,753,0,44,209,1480,0,32,299,1402,0,4,880,849,853,3,514,166,83,114,0,3,10,87,443,1190,0,4,1718,11,0,16,385,1332,0,0,1143,397,86,54,10,43,0,5,464,419,451,394,0,13,481,882,254,103,1733,1733,906,26,765,36,475,29,1207,22,1334,18,353,28,786,25,726,196,1524,11,157,41,1434,18,267,14,0,5,18,65,158,368,1119,0,2,28,79,157,400,1067,0,4,1139,425,115,50,0,5,388,364,407,569,0,0,649,477,354,253,607,73,895,158,607,270,350,506,607,231,540,355,0,2,1026,705,1028,1,410,294,1323,17,53,9,52,32,19,20,208,297,4,30,134,43,230,16,45,128,63,1,67,79,106,20,52,418,0,14,641,1066,7,5,0,0,0,0,0,1733,0,0,0,42,27,1548,48,68,42,15,383,736,449,75,33,3.4352791878172586,2.669346735272773,2.706546275395034,1.7358679651145006,13.51313378130727,5.793880488475078,2.543848964677223,1.3618245267908746
BRA,Brazil,5,2021-01-13,2021-01-13,1266,5,39122.96526427882,4,32386.279378288782,732,1266,11443026.410041504,1210,13,7,1246,11,140,1115,11,33,1222,12,126,1128,15,166,1085,15,181,1070,13,71,1182,14,42,1210,17,39,1210,11,21,1234,15,57,1194,13,184,1069,19,49,1198,13,165,1088,1259,1,5,1,1126,9,60,71,1233,5,10,18,1140,8,57,61,1100,10,60,96,1085,12,66,103,1195,7,27,37,1224,3,23,16,1227,4,21,14,1245,3,11,7,1209,2,26,29,1082,9,62,113,1217,3,28,18,1101,8,82,75,0,0,303,963,963,1,84,218,0,15,405,846,861,3,81,321,1185,24,53,4,1185,0,43,38,0,1223,1,12,29,1,99,17,198,952,0,3,2,1257,4,0,2,3,789,265,126,81,2,131,618,237,278,2,139,856,157,112,2,94,864,134,172,2,114,714,255,181,2,141,154,148,821,0,1068,66,63,69,1068,79,48,71,1068,49,112,37,1068,81,18,99,1068,85,20,93,1068,70,71,57,1266,0,0,0,1266,0,0,0,1266,0,0,0,1266,0,0,0,1266,0,0,0,1266,0,0,0,1266,0,0,0,1266,0,0,0,1266,0,0,0,1266,0,0,0,1266,0,0,0,1266,0,0,0,0,34,490,742,0,14,960,292,0,41,282,943,0,24,644,598,0,34,137,1095,0,28,206,1032,0,0,611,655,655,0,359,117,57,78,0,10,3,46,317,890,0,8,1249,9,0,4,250,1012,0,0,906,235,44,35,12,34,0,0,402,327,293,244,0,6,405,649,132,74,1266,1266,776,13,454,23,306,15,934,11,984,5,260,17,622,17,502,125,1129,6,106,25,1060,5,188,13,0,4,12,33,81,251,885,0,1,14,43,84,283,841,0,3,794,322,92,55,0,2,184,239,315,526,0,1,349,361,305,250,556,73,534,103,556,214,235,261,556,182,340,188,0,10,598,658,608,0,312,346,954,4,49,2,26,40,13,15,163,356,3,19,91,33,105,10,31,85,36,2,65,38,57,14,35,286,0,17,518,721,4,6,0,0,0,0,0,0,1266,0,0,32,26,1120,37,51,32,16,316,490,336,61,15,3.3326271186440684,2.733288362107216,2.647286821705426,1.8024012310162372,13.607018992568126,5.528273708596531,2.23185988323603,1.3015795439512614
BRA,Brazil,6,2021-01-13,2021-01-13,370,2,44652.6334113793,0,0,186,368,7581011.612435888,355,6,4,360,4,23,343,6,3,361,7,27,336,2,42,326,5,41,324,5,13,352,4,5,361,5,6,359,6,2,362,3,7,360,5,23,342,6,8,356,7,38,325,366,0,4,0,347,1,6,16,367,0,2,1,343,0,12,15,328,3,12,27,329,2,14,25,357,0,5,8,365,0,2,3,364,0,5,1,368,0,2,0,363,0,2,5,347,0,10,13,362,1,3,4,332,1,21,16,0,2,79,289,291,1,16,62,0,10,88,272,282,5,29,54,341,7,22,0,341,0,14,15,0,356,0,3,11,0,44,9,30,287,0,3,4,360,3,0,4,0,222,84,37,23,4,61,160,69,76,4,53,239,52,22,4,41,227,49,49,4,53,186,77,50,4,59,36,33,238,0,340,9,8,13,340,10,15,5,340,7,18,5,340,13,2,15,340,12,4,14,340,11,12,7,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,0,11,81,278,0,7,260,103,0,12,73,285,0,9,167,194,0,12,30,328,0,9,45,316,0,1,135,234,235,0,89,28,11,7,0,1,4,16,101,248,0,2,364,4,0,3,90,277,0,0,273,52,12,11,4,18,0,0,144,82,85,59,0,2,150,154,40,24,370,370,289,2,75,4,110,3,254,3,297,4,64,5,203,3,136,28,340,2,24,4,325,1,37,7,0,1,4,7,15,72,271,0,0,3,9,20,72,266,0,2,203,103,40,22,0,4,30,50,66,220,0,1,63,74,95,137,233,26,95,16,233,46,48,43,233,29,82,26,0,5,109,256,114,0,68,188,302,0,7,1,10,3,2,4,41,193,0,6,14,7,13,3,10,14,4,1,10,10,9,2,9,65,0,11,168,188,0,3,0,0,0,0,0,0,0,370,0,9,12,331,7,11,9,7,106,120,90,32,6,3.5,2.954116470911623,2.5757575757575757,1.737023148161652,13.42608695652174,5.190097127230954,2.0057971014492755,1.2690277428806969
BRA,Brazil,7,2021-01-13,2021-01-03,100,0,0,0,0,33,100,1851431.0233431384,96,1,1,98,1,6,93,0,5,95,1,6,93,1,20,79,0,14,86,0,4,96,1,2,97,1,2,97,1,1,98,1,4,95,1,8,91,1,2,97,0,7,93,99,0,0,1,94,0,2,4,95,1,3,1,94,1,3,2,80,1,8,11,86,1,3,10,96,1,1,2,98,0,1,1,98,0,1,1,99,0,1,0,96,0,1,3,92,0,3,5,98,0,1,1,93,1,5,1,0,0,17,83,83,0,7,10,0,1,22,77,78,1,7,14,93,3,3,1,93,0,1,6,0,99,0,0,1,0,9,5,7,79,37,0,0,63,0,0,0,0,56,27,13,4,0,19,37,22,22,0,9,71,10,10,0,15,56,11,18,0,18,46,22,14,0,19,7,19,55,0,93,2,3,2,93,1,4,2,93,2,2,3,93,2,0,5,93,2,1,4,93,1,3,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,23,74,0,1,56,43,0,4,19,77,0,1,40,59,0,2,7,91,0,2,9,89,0,0,41,59,59,0,28,8,3,2,0,0,1,4,36,59,0,0,100,0,0,0,18,82,0,0,53,28,5,3,0,11,0,0,31,31,19,19,0,2,36,49,7,6,100,100,77,1,19,3,44,2,52,2,81,0,18,1,60,1,27,12,93,1,5,1,91,2,7,0,0,0,1,0,4,18,77,0,1,1,2,3,23,70,0,0,47,28,17,8,0,0,7,13,17,63,0,1,15,21,22,41,64,7,23,6,64,11,13,12,64,11,18,7,0,1,25,74,26,1,20,53,80,0,2,0,1,2,1,1,13,55,0,1,4,0,0,1,3,3,1,0,2,6,3,0,0,21,0,1,47,47,0,5,0,0,0,0,0,0,0,0,100,3,1,84,4,8,3,0,26,39,26,2,4,3.0485294117647057,2.8249023928999324,2,1.1547005383792515,13.418604651162791,5.285863758852907,2.098901098901099,1.4533864291137826
BRA,Brazil,-99,2021-01-14,2021-01-13,100,0,0,0,0,65,83,1320011.9847657701,0,1,1,98,1,16,83,1,5,94,2,21,77,1,16,83,2,21,77,1,7,92,1,7,92,0,4,96,1,4,95,2,7,91,1,30,69,1,7,92,1,30,69,99,0,0,1,84,1,3,12,95,2,1,2,79,1,12,8,84,1,5,10,79,1,9,11,93,1,2,4,93,1,3,3,96,0,3,1,96,0,3,1,93,0,3,4,70,2,12,16,93,0,4,3,70,1,16,13,17,0,29,54,73,0,12,15,22,2,17,59,83,1,5,11,95,3,2,0,95,0,1,4,0,99,0,0,1,0,30,0,16,54,25,1,0,73,1,1,26,0,38,16,16,4,36,4,26,16,18,36,4,35,15,10,36,3,46,8,7,36,5,29,16,14,36,6,6,13,39,1,84,3,4,9,84,3,6,7,84,0,11,5,84,5,1,10,84,3,3,10,84,4,7,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,40,2,20,38,40,1,47,12,40,2,13,45,40,2,36,22,40,2,7,51,40,2,16,42,44,0,35,21,65,0,20,5,3,7,48,1,0,2,17,32,48,0,51,1,54,1,11,34,54,0,29,11,3,2,0,1,54,0,15,8,9,14,60,0,7,21,9,3,100,100,81,0,19,0,55,1,42,2,88,0,11,1,66,1,20,13,93,0,6,1,85,1,14,0,66,0,0,4,5,10,15,66,0,1,5,3,7,18,72,1,14,10,2,1,72,0,7,6,4,11,72,0,13,9,5,1,79,4,13,4,79,9,3,9,79,8,6,7,77,0,7,16,84,0,11,5,96,1,0,0,1,1,0,1,0,90,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.8181818181818183,2.3733934846537,2.75,2.1490511982341367,0,0,0,0
BRA,Brazil,1,2021-01-14,2021-01-13,100,1,14137.2574326058,0,0,41,100,1057666.2426474425,90,1,4,95,0,12,88,0,11,89,0,20,80,0,36,64,0,25,75,0,4,96,0,6,94,0,9,91,0,4,96,0,10,90,0,35,65,0,14,86,0,31,69,96,0,3,1,88,0,6,6,89,0,6,5,80,0,9,11,64,0,11,25,75,0,8,17,96,0,2,2,94,0,6,0,91,0,4,5,96,0,3,1,90,0,2,8,65,0,7,28,86,0,8,6,69,0,14,17,0,0,19,81,81,0,13,6,0,0,25,75,75,0,5,20,95,2,3,0,95,0,2,3,0,98,0,0,1,1,5,0,20,75,0,0,1,98,1,0,1,0,56,30,9,4,1,1,39,40,19,1,1,76,16,6,1,0,79,13,7,1,0,58,33,8,1,2,9,31,57,0,80,8,3,9,80,8,5,7,80,5,11,4,80,8,2,10,80,8,2,10,80,7,5,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,37,60,0,0,57,43,0,4,20,76,0,2,62,36,0,3,15,82,0,4,21,75,0,0,64,36,36,0,47,10,2,5,0,1,3,15,43,38,0,0,100,0,0,1,9,90,0,0,52,28,6,4,2,8,0,0,21,30,28,21,0,0,20,55,22,3,100,100,63,0,33,4,43,0,54,3,80,0,19,1,38,0,34,28,85,0,12,3,79,0,21,0,0,0,3,11,22,29,35,0,0,9,21,15,24,31,0,0,73,16,6,5,0,0,23,35,21,21,0,0,43,31,15,11,26,1,62,11,26,17,16,41,26,17,26,31,0,0,37,63,37,0,24,39,76,0,3,1,7,2,0,2,9,39,0,2,15,3,2,0,0,4,1,0,3,3,0,0,1,27,0,2,30,66,1,1,0,0,100,0,0,0,0,0,0,6,3,83,3,5,6,1,21,47,19,5,1,2.899935064935065,2.096670370006883,2.1578947368421053,1.384965217964249,12.461538461538462,4.801175069843012,2.791208791208791,1.5385164825353568
