ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,5,2020-12-25,2020-12-25,104,0,0,0,0,57,102,619520.9839388534,102,1,2,101,1,17,86,1,10,93,1,23,80,1,17,86,1,11,92,1,4,99,1,3,100,1,6,97,1,5,98,1,8,95,2,15,87,1,5,98,1,19,84,102,0,1,1,87,0,4,13,94,0,7,3,81,0,6,17,87,0,7,10,93,0,6,5,100,0,0,4,101,0,2,1,98,0,3,3,99,0,5,0,96,0,7,1,89,0,8,7,99,0,3,2,85,0,6,13,0,2,25,77,79,0,10,15,0,1,39,64,65,0,24,15,80,10,14,0,80,6,18,0,98,0,6,0,25,0,6,73,104,0,0,0,0,0,0,0,39,32,21,12,0,9,38,45,12,0,16,37,37,14,0,18,16,43,27,0,20,20,46,18,0,26,5,30,43,0,98,0,1,5,98,2,1,3,98,1,3,2,98,2,1,3,98,1,1,4,98,1,3,2,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,0,5,21,78,0,1,35,68,0,5,5,94,0,2,61,41,0,5,1,98,0,5,13,86,0,0,59,45,45,0,41,16,0,2,0,2,0,4,34,64,0,4,98,2,0,1,12,91,0,0,53,36,9,1,0,5,0,0,22,27,42,13,0,3,25,51,18,7,0,0,13,91,0,0,0,13,91,0,83,0,18,3,69,1,33,1,99,0,5,0,43,1,19,41,103,0,1,0,91,0,13,0,0,1,1,2,9,19,72,0,1,1,2,4,23,73,0,0,31,45,14,14,0,0,2,5,17,80,0,0,6,13,27,58,85,5,12,2,85,8,5,6,85,5,10,4,0,2,60,42,62,0,15,27,89,0,4,1,1,1,2,0,6,29,0,0,9,3,13,3,3,3,10,1,1,5,3,4,5,12,0,0,40,64,0,0,0,0,0,0,0,0,104,0,0,1,3,32,44,24,1,2,29,31,23,15,3,8.428571428571429,9.078362554264215,2.6,1.6670175069329813,13.963917525773196,3.6729922397314088,1.924731182795699,1.2356705549741434
CZ,CZE,Czech Republic,6,2020-12-25,2020-12-24,100,1,15790.3454942282,0,0,37,99,1155311.0251138848,96,0,1,99,0,6,94,0,5,95,0,19,81,0,18,82,0,9,91,0,1,99,0,0,100,0,1,99,0,2,98,0,4,96,0,11,89,0,5,95,0,13,87,99,0,1,0,94,0,1,5,95,0,3,2,81,0,2,17,82,0,3,15,91,0,2,7,99,0,0,1,100,0,0,0,99,0,0,1,98,0,1,1,96,0,1,3,89,0,4,7,95,0,3,2,87,0,5,8,0,1,17,82,83,0,6,11,0,2,24,74,76,1,7,16,93,0,7,0,93,1,6,0,99,0,1,0,10,0,3,87,100,0,0,0,0,0,0,0,39,29,21,11,0,14,37,32,17,0,16,43,28,13,0,28,20,31,21,0,24,28,32,16,0,27,4,25,44,0,97,0,0,3,97,1,1,1,97,0,1,2,97,1,0,2,97,1,0,2,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,7,89,0,3,42,55,0,5,6,89,0,2,53,45,0,5,2,93,0,5,10,85,0,0,59,41,41,0,44,14,1,0,0,0,3,10,45,42,0,1,99,0,0,2,10,88,0,0,54,32,4,3,1,6,0,0,32,36,23,9,0,1,23,58,10,8,0,0,25,75,0,0,0,29,70,1,93,0,6,1,58,0,41,1,94,0,6,0,47,1,20,32,98,0,2,0,90,0,10,0,0,2,0,1,7,17,73,0,1,0,1,5,15,78,0,1,18,56,15,10,0,0,0,4,14,82,0,0,1,10,21,68,89,2,5,4,89,4,3,4,89,5,3,3,0,0,27,73,27,0,8,65,92,0,3,0,1,0,0,0,4,65,1,1,4,0,1,0,1,2,2,0,7,5,2,0,1,8,0,2,39,59,0,0,0,0,0,0,0,0,0,100,0,2,9,32,34,23,2,7,33,34,17,3,4,7.545454545454546,9.634219315449583,3,1.7638342073763937,12.774193548387098,4.40387436207193,1.6363636363636365,1.166405404393395
CZ,CZE,Czech Republic,-99,2020-12-26,2020-12-26,164,4,43510.17979141359,4,43510.17979141359,48,128,1352904.9407140452,0,5,7,152,4,24,136,2,15,147,3,57,104,1,53,110,5,22,137,3,14,147,5,6,153,5,8,151,4,5,155,3,20,141,3,32,129,5,11,148,3,40,121,157,2,1,4,140,3,5,16,149,3,5,7,107,5,17,35,111,3,19,31,142,2,11,9,150,5,2,7,158,1,4,1,156,3,2,3,159,1,2,2,144,3,6,11,132,4,6,22,153,1,6,4,124,5,13,22,34,2,32,96,139,0,14,11,42,3,42,77,122,1,14,27,150,2,11,1,150,1,12,1,163,0,1,0,62,0,16,86,164,0,0,0,0,0,58,0,23,29,24,30,73,7,22,40,22,73,11,27,32,21,73,14,19,29,29,73,15,19,29,28,73,16,6,19,50,0,154,2,2,6,154,3,0,7,154,2,2,6,154,3,2,5,154,4,1,5,154,3,0,7,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,85,5,14,60,85,6,21,52,85,7,6,66,85,4,46,29,85,8,3,68,85,9,11,59,97,1,39,27,125,0,26,11,2,0,103,1,0,5,25,30,103,3,58,0,113,2,6,43,113,0,28,18,1,1,1,2,113,0,12,14,20,5,117,2,11,19,11,4,119,0,3,40,2,125,0,7,31,1,151,0,8,5,144,0,20,0,158,0,6,0,119,0,10,35,161,0,2,1,154,0,9,1,128,2,2,1,3,4,24,128,1,1,1,3,6,24,138,0,9,8,6,3,138,0,1,1,8,16,138,0,2,4,9,11,158,1,5,0,158,4,0,2,158,4,1,1,142,1,6,15,149,0,8,7,163,1,0,0,0,0,0,0,0,159,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,164,0,0,0,0,0,164,0,0,0,0,0,0,0,0,164,0,0,0,0,164,0,0,0,0,0,0,6.328571428571428,8.57485611248938,1.9411764705882353,1.2485285456935955,0,0,0,0
CZ,CZE,Czech Republic,1,2020-12-26,2020-12-25,100,1,5279.43456369957,0,0,54,100,540423.0437712639,100,0,5,95,0,14,86,0,5,95,0,37,63,0,33,67,0,13,87,0,11,89,0,4,96,0,15,85,0,2,98,0,12,88,0,26,74,0,9,91,0,28,72,95,0,2,3,86,0,7,7,95,1,2,2,63,1,3,33,67,1,5,27,87,1,2,10,89,1,4,6,96,1,2,1,85,2,4,9,98,0,2,0,88,0,7,5,74,0,4,22,91,0,5,4,72,0,8,20,0,0,23,77,77,0,12,11,0,0,34,66,66,0,10,24,90,1,8,1,90,1,9,0,99,0,1,0,10,0,8,82,100,0,0,0,0,0,0,0,23,33,25,19,0,0,38,49,13,0,0,46,36,18,0,0,27,39,34,0,0,26,43,31,0,0,7,30,63,0,92,1,0,7,92,1,1,6,92,1,3,4,92,0,4,4,92,0,2,6,92,1,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,16,84,0,0,28,72,0,0,13,87,0,0,71,29,0,0,9,91,0,0,26,74,0,0,68,32,32,0,45,12,8,3,0,1,2,18,46,33,0,0,99,1,0,2,15,83,0,0,43,35,6,9,1,6,0,0,10,40,34,16,0,1,11,46,29,13,0,0,4,93,3,0,0,3,90,7,84,0,13,3,72,1,24,3,87,0,9,4,29,0,23,48,91,0,3,6,74,0,23,3,0,3,2,6,15,27,47,0,1,2,9,16,23,49,0,2,8,43,29,18,0,0,2,10,20,68,0,0,9,37,24,30,54,2,35,9,54,6,9,31,54,4,17,25,0,0,45,55,45,0,25,30,75,1,10,0,1,6,0,1,6,30,1,1,15,4,4,3,0,6,10,0,2,5,0,2,5,12,0,2,43,51,0,4,0,0,100,0,0,0,0,0,0,0,2,39,34,25,0,0,9,31,43,12,5,7.956521739130435,10.637661704872672,2.409090909090909,1.790426682561368,11.340659340659341,4.712205853407086,2.818556701030928,1.5019660654807319
CZ,CZE,Czech Republic,2,2020-12-26,2020-12-26,132,2,13828.657209448029,2,13828.657209448029,58,132,976594.289525487,125,0,3,129,0,20,112,0,9,123,0,50,82,0,47,85,0,19,113,0,14,118,0,6,126,0,17,115,0,10,122,0,19,113,0,34,98,0,6,126,0,24,108,129,0,3,0,112,0,10,10,123,0,7,2,82,0,13,37,85,0,13,34,113,0,11,8,118,0,7,7,126,0,5,1,115,0,9,8,122,0,9,1,113,0,13,6,98,0,11,23,126,0,4,2,108,0,12,12,0,0,30,102,102,0,14,16,0,1,43,88,89,0,26,17,106,5,21,0,106,7,19,0,125,1,6,0,27,1,15,89,132,0,0,0,0,0,0,0,39,33,29,31,0,2,35,69,26,0,1,41,62,28,0,1,26,63,42,0,1,25,60,46,0,1,12,38,81,0,117,4,5,6,117,4,2,9,117,3,3,9,117,4,3,8,117,4,2,9,117,4,0,11,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,0,0,23,109,0,0,31,101,0,0,12,120,0,0,91,41,0,0,6,126,0,0,31,101,0,0,87,45,45,0,51,29,5,2,0,0,1,13,61,57,0,0,132,0,0,0,16,116,0,0,51,58,9,3,3,8,0,0,16,44,56,16,0,0,24,68,27,13,0,0,9,123,0,0,0,6,126,0,109,0,15,8,101,0,27,4,120,0,9,3,41,0,18,73,126,0,2,4,101,0,29,2,0,2,1,6,15,25,83,0,1,1,5,12,30,83,0,2,21,62,34,13,0,0,1,15,30,86,0,0,18,22,39,53,92,1,32,7,92,6,8,26,92,5,8,27,0,0,87,45,87,0,19,26,113,0,5,0,4,2,2,0,6,26,0,0,16,4,6,3,6,9,12,0,4,17,3,5,2,19,0,4,49,78,0,1,0,0,0,132,0,0,0,0,0,5,1,53,43,30,5,1,37,41,29,10,9,5.848837209302325,8.560535224966562,2.1666666666666665,1.6594044679962137,13.75,5.328297692745874,2.596774193548387,1.3246834555998632
CZ,CZE,Czech Republic,3,2020-12-26,2020-12-26,107,1,17750.2075239164,1,17750.2075239164,46,106,902005.9376480584,104,0,1,106,0,16,91,0,11,96,0,30,77,0,34,73,0,12,95,0,7,100,0,6,101,0,2,105,1,7,99,0,7,100,0,19,88,0,6,101,2,20,85,106,0,1,0,91,1,3,12,96,1,4,6,77,1,6,23,73,1,5,28,95,1,4,7,100,1,3,3,101,1,4,1,105,1,0,1,100,0,6,1,100,1,3,3,88,0,10,9,101,1,3,2,87,1,5,14,0,1,26,80,81,0,11,15,0,1,49,57,58,0,21,28,86,7,14,0,86,4,17,0,103,1,3,0,22,0,13,72,107,0,0,0,0,0,0,0,37,27,24,19,0,1,31,53,22,0,3,34,51,19,0,4,22,53,28,0,4,23,52,28,0,3,11,44,49,0,94,4,0,9,94,3,2,8,94,3,5,5,94,1,6,6,94,3,3,7,94,2,1,10,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,0,2,25,80,0,2,27,78,0,2,9,96,0,0,63,44,0,1,5,101,0,1,9,97,0,0,59,48,48,0,42,13,3,1,0,0,2,8,26,71,0,2,105,0,0,0,20,87,0,0,52,34,10,3,2,6,0,0,20,32,44,11,0,0,22,47,31,7,0,0,10,95,2,0,2,14,88,3,82,0,15,10,80,0,27,0,98,0,8,1,44,0,13,50,102,0,3,2,98,0,9,0,0,1,1,1,5,29,70,0,2,1,0,7,21,76,0,0,16,53,24,14,0,0,3,7,22,75,0,0,16,16,28,47,75,1,29,2,75,10,7,15,75,7,10,15,0,0,74,33,74,0,20,13,87,1,4,1,2,0,3,2,7,13,0,3,12,5,6,3,2,14,13,0,3,9,6,0,2,16,0,1,47,58,0,1,0,0,0,0,107,0,0,0,0,1,4,37,39,26,1,3,21,35,31,9,7,6.75925925925926,7.391824104501797,1.9523809523809523,1.023532631438318,13.72,4.082680838405425,2.5294117647058822,1.460407391642206
CZ,CZE,Czech Republic,4,2020-12-26,2020-12-26,128,2,17306.045067731273,1,12477.524711753602,38,128,1264738.5358776487,128,3,2,123,2,22,104,3,5,120,1,31,96,1,38,89,2,14,112,3,9,116,3,3,122,3,6,119,3,7,118,1,12,115,2,19,107,3,3,122,3,24,101,126,0,1,1,106,1,7,14,123,0,4,1,97,3,6,22,90,1,6,31,114,2,4,8,119,0,3,6,125,0,2,1,122,0,3,3,121,1,5,1,116,2,4,6,109,2,2,15,125,0,2,1,104,0,9,15,0,0,28,100,100,0,14,14,0,0,50,78,78,1,29,20,99,5,24,0,99,3,26,0,125,0,3,0,30,0,14,84,128,0,0,0,0,0,0,0,41,31,34,22,0,9,39,61,19,0,9,48,50,21,0,13,23,51,41,0,12,30,54,32,0,13,6,39,70,0,114,4,4,6,114,4,1,9,114,3,5,6,114,4,2,8,114,5,2,7,114,5,0,9,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,4,11,113,0,4,34,90,0,5,8,115,0,2,70,56,0,5,6,117,0,4,19,105,0,0,72,56,56,0,57,14,1,0,0,2,1,7,48,70,0,2,126,0,0,0,20,108,0,0,67,43,4,7,1,6,0,0,24,37,59,8,0,3,32,64,17,12,0,0,12,115,1,0,1,14,112,1,117,0,7,4,94,0,33,1,120,0,8,0,58,0,28,42,122,0,5,1,109,0,18,1,0,2,1,5,9,20,91,0,2,0,2,9,24,91,0,1,25,59,24,19,0,0,3,6,18,101,0,0,4,33,32,59,91,1,28,8,91,15,4,18,91,18,5,14,0,1,85,42,86,0,23,19,105,1,2,3,1,0,5,1,10,20,0,0,10,3,13,0,4,9,20,0,7,5,6,3,6,22,0,1,47,78,2,0,0,0,0,0,0,128,0,0,0,0,2,45,45,36,0,2,28,43,34,16,5,7.463768115942029,8.482819505858206,1.6666666666666667,0.8997354108424374,12.92436974789916,3.684391410466284,2.36,1.3344081689237077
CZ,CZE,Czech Republic,5,2020-12-26,2020-12-26,139,0,0,0,0,48,138,778450.6927190728,138,2,0,137,3,21,115,3,7,129,2,35,102,3,27,109,1,17,121,3,4,132,2,11,126,3,6,130,3,3,133,2,6,131,4,15,120,3,2,134,0,30,109,139,0,0,0,118,0,6,15,132,0,5,2,104,1,10,24,112,0,4,23,122,1,8,8,135,0,1,3,128,0,7,4,133,0,3,3,136,0,2,1,133,1,3,2,124,0,4,11,137,0,2,0,109,1,12,17,0,1,29,109,110,1,14,14,0,5,42,92,97,3,19,20,120,5,14,0,120,3,16,0,136,0,3,0,27,5,13,94,139,0,0,0,0,0,0,0,60,40,24,15,0,14,51,53,21,0,15,52,54,18,0,23,32,54,30,0,22,35,57,25,0,23,10,44,62,0,126,6,7,0,126,7,1,5,126,8,1,4,126,7,2,4,126,8,0,5,126,7,1,5,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,0,2,19,118,0,0,29,110,0,2,8,129,0,2,69,68,0,2,4,133,0,3,8,128,0,0,67,72,72,1,45,19,1,1,0,2,0,9,58,70,0,2,137,0,0,1,10,128,0,0,81,44,3,2,2,7,0,0,31,41,57,10,0,0,31,86,16,6,0,0,21,118,0,0,1,12,126,0,120,0,11,8,110,0,29,0,131,0,7,1,70,0,28,41,135,0,2,2,131,0,8,0,0,2,0,1,13,24,99,0,1,0,2,8,23,105,0,1,26,79,25,8,0,1,0,2,14,122,0,0,7,15,36,81,117,3,14,5,117,11,4,7,117,9,9,4,0,0,70,69,70,0,31,38,108,2,3,1,1,4,4,0,16,38,1,4,12,8,14,0,4,4,16,1,3,5,8,1,3,17,0,2,49,85,0,3,0,0,0,0,0,0,139,0,0,1,5,51,42,40,1,4,35,49,33,13,4,8.328125,9.38261595413865,2.1176470588235294,1.3639259941972874,14.21923076923077,3.742177290905028,1.9615384615384615,1.1904259295975033
CZ,CZE,Czech Republic,6,2020-12-26,2020-12-25,100,0,0,0,0,18,99,1032554.5055416202,99,0,0,100,0,8,92,0,9,91,0,18,82,0,15,85,0,15,85,1,6,93,0,2,98,0,3,97,0,2,98,0,10,90,0,10,90,0,1,99,0,19,81,100,0,0,0,92,0,2,6,91,0,3,6,82,0,5,13,85,0,6,9,85,0,5,10,94,0,2,4,98,0,1,1,97,0,1,2,98,0,2,0,90,0,3,7,90,0,2,8,99,0,1,0,81,0,7,12,0,1,12,87,88,0,5,7,0,5,22,73,78,1,9,12,91,2,7,0,91,2,7,0,98,0,2,0,15,3,9,73,100,0,0,0,0,0,0,1,44,23,21,11,0,14,39,35,12,0,25,33,29,13,0,28,18,34,20,0,25,23,36,16,0,28,4,35,33,0,91,4,3,2,91,3,3,3,91,4,2,3,91,5,0,4,91,5,0,4,91,5,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,9,87,0,4,30,66,0,3,9,88,0,2,67,31,0,4,2,94,0,3,13,84,0,0,69,31,31,0,42,24,2,1,0,1,0,11,40,48,0,1,99,0,0,2,11,87,0,0,62,27,7,2,0,2,0,0,20,39,36,5,0,4,21,53,16,6,0,0,27,73,0,0,1,25,74,0,91,1,8,0,70,2,27,1,91,0,8,1,33,1,30,36,98,0,1,1,87,0,12,1,0,1,0,1,7,14,77,0,1,0,1,7,17,74,0,0,20,46,23,11,0,0,1,1,19,79,0,0,0,7,27,66,93,2,1,4,93,2,4,1,93,2,3,2,0,1,20,79,21,1,15,63,85,0,5,0,0,0,0,0,10,65,0,1,2,0,5,1,1,0,4,0,3,3,3,0,1,11,0,2,42,56,0,0,0,0,0,0,0,0,0,100,0,1,5,40,35,19,1,4,29,42,20,2,2,7.171428571428572,10.70317631328557,1.8571428571428572,0.3779644730092272,12.666666666666664,4.409311622635357,1.6595744680851061,1.1316862619428338
CZ,CZE,Czech Republic,7,2020-12-26,2020-12-21,100,0,0,0,0,14,100,1181611.915168622,92,2,0,98,4,9,87,2,10,88,2,17,81,3,20,77,3,15,82,2,1,97,3,6,91,3,1,96,2,3,95,4,6,90,1,6,93,2,5,93,3,21,76,100,0,0,0,91,0,1,8,90,3,1,6,83,3,3,11,80,1,6,13,85,1,3,11,99,0,0,1,94,0,2,4,99,0,0,1,97,0,2,1,94,0,3,3,94,2,3,1,95,1,1,3,79,4,3,14,0,0,12,88,88,0,2,10,0,4,17,79,83,0,6,11,94,0,5,1,94,2,4,0,98,0,2,0,10,6,6,78,100,0,0,0,0,0,0,0,39,25,19,17,8,24,34,20,14,8,20,42,18,12,8,39,17,18,18,8,38,18,25,11,8,44,4,18,26,0,94,3,1,2,94,2,3,1,94,3,1,2,94,3,0,3,94,3,0,3,94,3,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,13,7,80,0,5,64,31,0,13,7,80,0,4,46,50,0,13,3,84,0,11,15,74,0,1,47,52,53,0,43,3,0,1,0,0,1,4,54,41,0,1,99,0,0,0,11,89,0,1,58,18,8,8,1,6,0,0,38,37,22,3,0,0,30,51,14,5,0,1,36,63,0,0,3,33,62,2,93,1,5,1,36,1,62,1,93,1,5,1,54,1,24,21,97,1,1,1,85,2,13,0,0,2,0,1,6,18,73,0,3,0,0,5,14,78,0,0,16,42,34,8,0,0,0,1,14,85,0,0,2,7,15,76,91,1,4,4,91,5,1,3,91,4,1,4,0,3,14,83,17,0,7,76,93,0,2,0,0,0,0,0,5,79,0,0,1,0,1,0,0,1,0,0,5,2,1,1,1,8,0,2,53,45,0,0,0,0,0,0,0,0,0,0,100,6,9,32,35,18,6,10,44,25,11,3,1,14.833333333333334,12.838557996464067,1.6666666666666667,0.5773502691896257,13.344895833333334,4.411387893501298,1.3464285714285715,1.0222166356786488
