ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,7,2021-01-02,2020-12-31,100,0,0,0,0,0,99,1338444.8742434983,94,0,0,100,0,10,90,0,3,97,0,14,86,0,13,87,0,5,95,0,4,96,0,1,99,1,0,99,0,1,99,0,1,99,0,4,96,0,3,97,0,7,93,100,0,0,0,90,0,5,5,97,0,1,2,86,0,6,8,87,0,6,7,95,0,2,3,96,0,1,3,99,0,1,0,100,0,0,0,99,0,1,0,99,0,1,0,96,0,2,2,97,0,1,2,93,0,2,5,0,1,0,99,100,0,0,0,0,2,34,64,66,0,8,26,92,0,2,6,0,92,0,0,8,0,100,0,0,0,10,2,9,79,100,0,0,0,0,0,0,0,51,20,10,19,0,17,20,45,18,0,9,54,21,16,0,19,38,24,19,0,19,38,26,17,0,25,12,25,38,0,91,4,1,4,91,2,4,3,91,5,0,4,91,5,1,3,91,4,1,4,91,5,1,3,34,1,0,65,34,1,1,64,34,1,4,61,34,1,1,64,34,1,11,54,34,1,12,53,34,1,4,61,86,0,0,14,86,0,0,14,86,0,0,14,86,0,1,13,86,0,0,14,0,5,8,87,0,4,71,25,0,4,31,65,0,4,42,54,0,4,5,91,0,3,8,89,0,1,43,56,57,0,37,5,1,0,0,1,1,10,52,36,0,2,97,1,0,2,9,89,0,0,78,12,4,2,2,2,0,0,44,27,22,7,0,1,31,52,9,7,0,1,69,29,1,0,1,65,33,1,92,1,6,1,29,2,68,1,69,3,26,2,58,1,26,15,95,1,3,1,92,1,7,0,0,2,0,4,10,13,71,0,0,1,7,12,25,55,0,3,33,34,20,10,0,0,2,3,15,80,0,0,3,10,20,67,87,1,7,5,87,4,3,6,87,4,3,6,0,4,6,90,10,1,1,88,99,0,0,0,0,0,0,0,1,93,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,5,48,44,0,3,0,0,0,0,0,0,0,0,100,4,7,21,35,33,4,6,29,23,23,12,3,20.318181818181817,17.332563252956813,0,0,5.148148148148148,3.036926247744879,1.7411764705882353,1.135498015100387
FR,FRA,France,-99,2021-01-03,2021-01-03,1320,5,44242.302946689204,2,12960.33784505568,113,1118,13409292.904317414,0,15,20,1285,13,119,1188,15,36,1269,12,275,1033,11,244,1065,13,126,1181,14,90,1216,13,45,1262,16,44,1260,15,17,1288,10,59,1251,13,149,1158,16,53,1251,17,271,1032,1300,0,8,12,1201,3,51,65,1284,0,12,24,1045,6,114,155,1076,7,94,143,1194,5,70,51,1230,5,38,47,1275,3,23,19,1276,2,21,21,1303,0,9,8,1261,3,27,29,1171,6,66,77,1267,3,21,29,1049,10,111,150,198,4,69,1049,1264,0,26,30,250,13,510,547,814,14,164,328,1156,0,4,159,1,1156,0,7,157,0,1313,1,6,0,454,24,81,761,1320,0,0,0,0,0,298,10,261,281,242,228,412,67,161,462,218,412,68,352,326,162,412,87,251,347,223,412,84,251,346,227,412,111,90,289,418,0,1251,19,6,44,1251,20,12,37,1251,18,11,40,1251,16,26,27,1251,19,2,48,1251,15,13,41,1320,0,0,0,1320,0,0,0,1320,0,0,0,1320,0,0,0,1320,0,0,0,1320,0,0,0,1320,0,0,0,1320,0,0,0,1320,0,0,0,1320,0,0,0,1320,0,0,0,1320,0,0,0,462,21,161,676,462,11,450,397,462,18,204,636,462,15,433,410,462,15,52,791,462,13,82,763,517,5,313,485,1007,2,225,62,15,9,549,8,13,49,271,430,549,5,762,4,600,7,67,646,600,2,533,123,28,12,3,19,600,3,251,225,163,78,623,18,172,352,115,40,640,1,205,460,14,708,17,161,418,16,1167,7,126,20,880,7,428,5,1125,3,188,4,902,8,191,219,1272,3,24,21,1243,3,71,3,751,10,7,19,77,124,332,751,5,7,20,111,118,308,793,12,177,204,90,44,793,4,34,62,94,333,793,5,82,118,116,206,1132,17,118,53,1132,57,27,104,1132,48,55,85,845,8,112,355,965,1,156,198,1251,3,3,2,2,3,1,3,52,1151,1,7,18,2,19,3,3,30,15,0,8,2,16,2,4,39,1320,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,1320,0,0,0,0,1320,0,0,0,0,0,0,9.91025641025641,13.715045214278902,1.9555555555555555,1.4452988925785866,0,0,0,0
FR,FRA,France,1,2021-01-03,2021-01-03,286,0,0,0,0,28,286,3199301.3531157346,279,0,1,285,0,23,263,0,6,280,0,101,185,0,94,192,0,27,259,0,31,255,0,7,279,0,18,268,0,3,283,0,17,269,0,47,239,0,11,275,0,64,222,285,0,1,0,263,0,5,18,280,1,1,4,185,2,23,76,192,1,16,77,259,1,8,18,255,1,9,21,279,0,3,4,268,0,8,10,283,1,2,0,269,0,6,11,239,1,14,32,275,1,6,4,222,1,16,47,0,0,13,273,273,0,5,8,0,2,156,128,130,0,54,102,232,0,1,53,0,232,0,1,53,0,285,1,0,0,56,2,27,201,286,0,0,0,0,0,0,0,66,81,73,66,0,0,61,165,60,0,0,126,104,56,0,0,110,106,70,0,0,93,124,69,0,1,19,115,151,0,259,2,0,25,259,2,4,21,259,2,1,24,259,0,15,12,259,2,4,21,259,2,6,19,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,0,0,58,228,0,0,104,182,0,1,72,213,0,0,182,104,0,1,21,264,0,1,63,222,0,0,160,126,126,0,118,34,5,3,0,0,3,58,121,104,0,0,285,1,0,1,19,266,0,0,199,71,8,0,0,8,0,0,38,101,123,24,0,0,58,148,68,12,0,0,18,253,15,0,1,23,238,24,228,0,55,3,182,1,101,2,214,1,71,0,104,0,62,120,265,1,7,13,223,0,62,1,0,5,9,24,58,66,124,0,0,10,46,66,63,101,0,5,90,103,68,20,0,0,21,29,67,169,0,0,43,68,84,91,175,1,77,33,175,8,5,98,175,7,22,82,0,0,106,180,106,0,63,117,223,0,5,2,12,14,2,1,27,117,0,1,29,4,13,2,6,27,14,0,6,15,3,8,6,35,0,6,106,168,1,5,0,0,286,0,0,0,0,0,0,4,11,148,70,53,4,3,75,83,80,29,12,9.722222222222221,15.321908156793572,2.25,1.5447859516333116,3.565,1.828247094127577,2.7765151515151514,1.3077923724748508
FR,FRA,France,2,2021-01-03,2021-01-03,595,2,33431.439564612105,2,33431.439564612105,60,595,4923267.868858428,587,1,5,589,1,58,536,1,7,587,1,163,431,0,150,445,1,45,549,1,42,552,0,12,583,1,26,568,1,3,591,1,30,564,2,84,509,2,17,576,1,101,493,590,1,4,0,537,1,23,34,588,2,1,4,432,1,38,124,445,2,46,102,550,1,13,31,553,1,19,22,583,0,11,1,569,1,13,12,592,0,2,1,565,0,13,17,511,1,29,54,578,1,6,10,494,2,35,64,0,0,35,560,560,0,22,13,0,3,337,255,258,2,121,214,474,0,2,118,1,474,0,4,117,0,591,0,4,0,126,1,52,416,595,0,0,0,0,0,0,1,95,155,179,165,0,3,92,363,137,0,3,205,264,123,0,3,147,288,157,0,4,147,273,171,0,5,41,248,301,0,543,3,6,43,543,3,8,41,543,4,2,46,543,1,22,29,543,2,3,47,543,3,3,46,595,0,0,0,595,0,0,0,595,0,0,0,595,0,0,0,595,0,0,0,595,0,0,0,595,0,0,0,595,0,0,0,595,0,0,0,595,0,0,0,595,0,0,0,595,0,0,0,0,1,115,479,0,0,263,332,0,2,128,465,0,1,364,230,0,2,37,556,0,1,63,531,0,0,309,286,286,0,225,58,20,6,0,2,11,62,250,270,0,0,594,1,0,1,62,532,0,0,400,140,27,16,1,11,0,1,102,193,209,90,0,1,115,326,104,49,0,0,46,539,10,0,1,63,523,8,480,0,99,16,332,0,261,2,467,1,125,2,231,0,115,249,558,0,16,21,532,0,63,0,0,9,10,32,103,137,304,0,1,10,40,123,124,297,0,4,166,256,117,52,0,0,45,64,116,370,0,0,109,111,154,221,375,0,144,76,375,9,23,188,375,8,50,162,0,1,335,259,336,1,121,137,474,3,21,5,15,8,2,0,67,139,0,16,54,11,35,6,29,79,44,0,17,40,25,14,16,70,0,6,251,329,3,6,0,0,0,595,0,0,0,0,0,7,17,291,144,136,7,10,216,182,128,34,18,8.308196721311475,12.598432116865919,1.7352941176470589,0.8278787617802341,4.194130925507901,1.9468647148977372,2.4797853309481215,1.4284372330435127
FR,FRA,France,3,2021-01-03,2021-01-03,607,1,4900.3114551793,1,4900.3114551793,54,607,4290322.712077642,589,1,5,601,0,59,548,0,10,597,0,144,463,0,156,451,0,46,561,0,43,564,0,12,595,0,14,593,0,6,601,0,23,584,0,91,516,0,20,587,0,114,493,602,0,3,2,548,1,21,37,597,0,5,5,463,2,42,100,451,1,45,110,561,1,16,29,564,1,16,26,595,1,5,6,593,0,7,7,601,0,2,4,584,0,12,11,516,2,29,60,587,0,12,8,493,2,36,76,0,0,24,583,583,0,14,10,0,2,316,289,291,3,112,201,495,0,3,109,0,495,0,6,106,0,601,1,5,0,117,3,39,448,607,0,0,0,0,0,0,0,145,152,177,133,0,3,95,378,131,0,6,239,259,103,0,4,158,297,148,0,4,145,302,156,0,6,40,256,305,0,568,4,3,32,568,2,6,31,568,4,3,32,568,2,19,18,568,5,4,30,568,5,4,30,607,0,0,0,607,0,0,0,607,0,0,0,607,0,0,0,607,0,0,0,607,0,0,0,607,0,0,0,607,0,0,0,607,0,0,0,607,0,0,0,607,0,0,0,607,0,0,0,0,1,127,479,0,4,296,307,0,5,166,436,0,3,343,261,0,4,23,580,0,4,49,554,0,2,281,324,326,0,193,66,13,9,0,2,8,35,215,347,0,2,605,0,0,2,56,549,0,0,443,133,16,6,2,7,0,2,134,195,205,71,0,3,140,346,84,34,0,1,75,520,11,0,1,77,519,10,480,0,107,20,311,1,291,4,441,3,159,4,264,0,125,218,584,0,8,15,558,1,47,1,0,9,5,31,87,148,327,0,1,7,29,100,148,322,0,5,179,276,113,34,0,1,58,58,108,382,0,1,111,135,139,221,361,3,172,71,361,19,31,196,361,15,50,181,0,0,373,234,373,0,133,101,474,4,19,1,16,7,3,5,78,101,4,7,36,18,46,8,52,60,28,0,19,36,51,24,28,89,0,6,273,324,1,3,0,0,0,0,607,0,0,0,0,12,21,237,163,174,12,7,85,152,217,109,25,7.697986577181208,11.57944579658492,2.25,1.4817733206914758,3.782511210762332,2.164007719484012,3.2140350877192985,1.4690047318187507
FR,FRA,France,4,2021-01-03,2021-01-03,696,1,14019.459852043601,0,0,50,696,5948694.75418474,672,1,3,692,1,52,643,1,14,681,1,101,594,1,109,586,1,40,655,1,36,659,0,13,683,1,22,673,1,2,693,0,10,686,2,80,614,2,13,681,2,132,562,693,0,1,2,644,0,11,41,682,0,8,6,595,1,42,58,587,1,39,69,656,0,13,27,660,1,12,23,683,0,10,3,674,1,13,8,694,0,2,0,686,0,7,3,616,1,21,58,683,1,8,4,564,1,53,78,0,0,28,668,668,0,13,15,0,4,330,362,366,5,107,218,589,0,2,102,3,589,0,3,104,0,693,0,3,0,116,4,50,526,696,0,0,0,0,0,0,0,182,208,184,122,0,14,110,431,141,0,16,316,271,93,0,21,225,289,161,0,21,219,312,144,0,21,62,282,331,0,646,8,4,38,646,6,12,32,646,8,5,37,646,5,22,23,646,8,4,38,646,7,6,37,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,0,4,164,528,0,4,337,355,0,4,183,509,0,3,357,336,0,5,25,666,0,4,38,654,0,1,301,394,395,1,210,58,14,18,0,0,11,41,215,429,0,0,691,5,0,2,76,618,0,0,548,107,27,4,3,7,0,3,203,202,207,81,0,3,180,389,77,47,0,1,138,550,7,0,1,132,556,7,532,1,139,24,359,3,327,7,513,1,179,3,339,1,161,195,671,0,13,12,658,1,37,0,0,7,8,27,124,145,385,0,2,10,24,153,144,363,0,5,215,313,114,49,0,1,59,71,145,420,0,0,119,168,151,258,409,8,222,57,409,43,40,204,409,36,75,176,0,2,416,278,418,0,145,133,551,9,13,4,13,7,9,3,87,135,0,21,40,22,58,5,25,64,57,0,30,26,62,16,21,114,0,9,240,439,0,8,0,0,0,0,0,696,0,0,0,15,15,234,209,223,15,8,108,165,246,102,52,10.48605577689243,14.433392005376852,1.8148148148148149,1.075497632119735,3.6434426229508197,2.1599105504681195,2.7715582450832073,1.4176940811004393
FR,FRA,France,5,2021-01-03,2021-01-03,558,1,2207.59160593852,0,0,29,556,3868512.6805985193,535,3,4,551,1,33,524,2,7,549,0,55,503,3,72,483,3,29,526,3,25,530,3,12,543,2,12,544,3,5,550,4,13,541,2,46,510,3,8,547,3,72,483,554,0,0,4,525,1,12,20,551,1,3,3,503,3,18,34,486,3,31,38,529,2,9,18,533,1,13,11,546,1,5,6,546,1,2,9,553,0,2,3,545,1,8,4,512,2,15,29,550,0,4,4,486,3,25,44,0,2,17,539,541,0,5,12,0,5,253,300,305,2,78,173,480,0,2,75,1,480,0,0,77,1,558,0,0,0,85,6,46,421,558,0,0,0,0,0,0,2,186,160,122,88,0,29,109,306,114,0,21,252,219,66,0,36,166,254,102,0,35,166,251,106,0,43,56,199,260,0,512,18,5,23,512,17,14,15,512,18,5,23,512,8,16,22,512,18,4,24,512,17,2,27,558,0,0,0,558,0,0,0,558,0,0,0,558,0,0,0,558,0,0,0,558,0,0,0,558,0,0,0,558,0,0,0,558,0,0,0,558,0,0,0,558,0,0,0,558,0,0,0,0,4,105,449,0,2,307,249,0,8,145,405,0,4,280,274,0,4,22,532,0,4,35,519,0,1,239,318,319,0,188,35,9,7,0,2,1,28,201,326,0,2,556,0,0,1,51,506,0,1,422,89,17,8,1,20,0,0,188,185,128,57,0,10,131,309,77,31,0,1,165,386,6,0,4,152,397,5,453,1,95,9,251,2,302,3,413,2,136,7,278,3,143,134,536,2,13,7,523,2,30,3,0,2,3,15,68,126,344,0,2,3,15,100,116,322,0,5,181,228,98,46,0,0,23,59,98,378,0,0,65,112,133,248,381,12,131,34,381,51,27,99,381,44,48,85,0,3,219,336,222,0,141,195,417,11,11,2,14,9,9,1,84,198,0,7,24,9,43,4,17,40,30,0,20,19,43,13,8,83,0,11,230,311,0,6,0,0,0,0,0,0,558,0,0,14,26,166,182,170,14,15,108,152,158,74,37,11.810126582278482,14.339003820249273,1.8571428571428572,1.2314558524297639,3.7142857142857144,2.293775762681904,2.1199226305609282,1.1668588963215945
FR,FRA,France,6,2021-01-03,2021-01-03,388,1,16353.168001043101,1,16353.168001043101,32,387,4485747.429215019,370,1,5,382,1,22,365,1,2,385,1,34,353,1,54,333,1,23,364,2,19,367,0,8,380,1,1,386,1,1,386,1,8,379,1,24,363,1,9,378,0,35,353,383,0,2,3,366,1,11,10,386,0,1,1,354,1,15,18,334,1,20,33,365,0,10,13,369,0,5,14,380,1,3,4,387,0,1,0,387,0,1,0,380,1,2,5,364,0,8,16,379,0,2,7,353,1,18,16,0,1,17,370,371,0,5,12,0,5,149,234,239,1,48,100,340,0,1,47,0,340,0,4,44,0,384,0,4,0,54,5,21,308,388,0,0,0,0,0,0,4,160,108,64,52,0,41,91,175,81,0,26,199,118,45,0,39,142,134,73,0,32,154,133,69,0,54,37,137,160,0,367,8,1,12,367,4,7,10,367,9,1,11,367,7,3,11,367,9,0,12,367,9,0,12,388,0,0,0,388,0,0,0,388,0,0,0,388,0,0,0,388,0,0,0,388,0,0,0,388,0,0,0,388,0,0,0,388,0,0,0,388,0,0,0,388,0,0,0,388,0,0,0,0,15,25,348,0,2,236,150,0,14,80,294,0,9,165,214,0,12,13,363,0,12,23,353,0,0,147,241,241,2,116,22,2,5,0,1,0,32,160,195,0,3,384,1,0,2,24,362,0,0,300,58,13,5,1,11,0,1,143,137,80,27,0,6,113,206,42,21,0,1,268,113,6,0,4,213,167,4,363,1,22,2,152,2,229,5,308,0,78,2,223,0,80,85,375,0,10,3,365,0,22,1,0,0,1,5,49,84,249,0,0,3,6,67,88,224,0,4,122,146,79,37,0,0,4,20,68,296,0,0,17,60,82,229,311,10,39,28,311,19,17,41,311,9,33,35,0,0,19,369,19,1,25,343,363,1,0,0,3,2,0,0,19,344,0,1,2,1,3,0,2,4,3,0,3,2,5,1,1,16,0,3,177,201,1,6,0,0,0,0,0,0,0,388,0,11,19,115,126,117,11,13,74,114,100,55,21,14.742857142857142,17.015280785804865,1.8666666666666667,1.6846647257229663,4.390134529147982,2.8828932351448273,1.8599439775910365,1.0426268667982461
FR,FRA,France,7,2021-01-03,2021-01-01,100,1,8436.47308661075,0,0,9,98,1205161.3056257113,93,0,2,98,0,7,93,0,5,95,0,15,85,0,14,86,0,7,93,1,1,98,0,2,98,1,0,99,1,0,99,0,3,97,1,5,94,0,3,97,0,12,88,98,0,1,1,93,0,3,4,95,0,1,4,85,0,7,8,86,0,8,6,93,1,3,3,99,0,0,1,98,0,0,2,100,0,0,0,100,0,0,0,97,0,1,2,95,1,2,2,97,0,3,0,88,0,7,5,0,2,4,94,96,0,1,3,0,3,41,56,59,0,8,33,92,0,0,8,0,92,0,0,8,0,100,0,0,0,11,2,11,76,100,0,0,0,0,0,0,0,41,34,14,11,0,24,20,34,22,0,14,57,17,12,0,24,29,23,24,0,24,26,29,21,0,25,9,21,45,0,89,3,0,8,89,3,2,6,89,3,0,8,89,3,0,8,89,3,0,8,89,2,0,9,77,1,0,22,77,1,0,22,77,1,0,22,77,1,0,22,77,1,3,19,77,1,3,19,77,1,1,21,97,0,0,3,97,0,0,3,97,0,0,3,97,0,1,2,97,0,0,3,0,10,9,81,0,4,62,34,0,7,27,66,0,6,51,43,0,7,2,91,0,7,8,85,0,0,33,67,67,0,28,5,0,0,0,0,1,9,45,45,0,1,98,1,0,3,10,87,0,0,80,13,1,2,0,4,0,1,38,32,20,9,0,3,30,53,8,6,0,0,73,25,2,0,1,65,32,2,91,1,6,2,38,2,57,3,73,3,21,3,49,1,30,20,98,1,1,0,92,1,7,0,0,1,0,3,11,24,61,0,0,0,4,19,20,57,0,1,29,47,16,7,0,1,1,5,16,77,0,2,5,22,15,56,73,8,13,6,73,13,6,8,73,8,9,10,0,2,6,92,8,0,2,90,98,0,0,0,0,0,0,0,2,92,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,3,47,48,0,2,0,0,0,0,0,0,0,0,100,4,4,32,33,27,4,4,36,25,22,7,2,17.333333333333332,19.77520729422101,2,1.8257418583505536,4.3478260869565215,2.7424027688980885,1.7111111111111112,0.9270521656588071
FR,FRA,France,-99,2021-01-04,2021-01-03,100,1,2734.99463131518,1,2734.99463131518,6,88,1010315.4233593786,0,1,4,95,2,8,90,2,3,95,2,21,77,1,22,77,2,7,91,2,6,92,2,4,94,2,2,96,2,1,97,2,3,95,1,12,87,2,4,94,2,27,71,96,0,3,1,92,1,4,3,97,0,1,2,79,0,8,13,78,0,9,13,93,1,5,1,94,1,3,2,96,0,3,1,98,0,0,2,99,0,1,0,97,1,1,1,88,0,8,4,96,0,2,2,73,1,15,11,12,0,5,83,98,0,1,1,20,3,41,36,60,0,17,23,83,0,1,16,0,83,0,2,15,0,98,1,1,0,41,1,6,52,100,0,0,0,0,0,28,0,21,19,18,14,33,4,12,37,14,33,5,22,28,12,33,4,17,27,19,33,6,13,30,18,33,6,7,31,23,0,95,1,1,3,95,2,2,1,95,2,0,3,95,1,2,2,95,2,0,3,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,37,1,18,44,37,1,25,37,37,1,10,52,37,1,32,30,37,1,2,60,37,1,7,55,40,1,22,37,78,0,20,2,0,0,43,3,0,8,20,26,43,3,54,0,50,0,8,42,50,0,38,7,2,0,1,2,50,0,19,17,9,5,52,4,13,28,2,1,56,0,14,28,2,61,1,9,28,1,82,0,16,2,75,0,24,1,90,0,10,0,68,1,15,16,98,0,0,2,93,0,7,0,61,2,1,2,6,4,24,61,0,2,1,8,4,24,65,1,19,7,4,4,65,0,4,4,6,21,65,0,9,6,5,15,86,0,11,3,86,0,3,11,86,0,6,8,67,0,9,24,76,0,7,17,95,0,0,0,1,0,1,0,3,87,0,1,1,1,1,0,0,2,3,0,1,1,1,0,1,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,4.8,5.804663439602577,2,0,0,0,0,0
