ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,5,2020-12-27,2020-12-22,100,2,81283.94261163482,1,4879.076071054121,16,100,6172664.022965591,94,3,3,94,2,10,88,3,0,97,3,15,82,3,10,87,3,16,81,3,5,92,3,3,94,3,0,97,3,3,94,4,6,90,1,9,90,3,5,92,3,7,90,97,0,1,2,90,0,3,7,100,0,0,0,85,1,8,6,90,0,4,6,84,0,6,10,95,0,3,2,97,0,0,3,100,0,0,0,97,0,1,2,94,0,3,3,91,1,4,4,95,0,3,2,93,0,2,5,0,0,12,88,88,0,10,2,0,2,17,81,83,1,5,11,95,0,0,4,1,95,0,1,3,1,99,1,0,0,8,0,10,82,100,0,0,1,46,21,11,21,0,6,39,17,38,0,16,38,22,24,0,10,54,14,22,0,10,45,22,23,0,10,11,12,67,0,90,4,4,2,90,4,3,3,90,3,3,4,90,5,3,2,90,5,2,3,90,6,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,42,56,0,2,54,44,0,3,37,60,0,4,47,49,0,1,44,55,0,2,26,72,0,0,61,39,39,0,31,13,5,12,0,1,2,14,45,38,0,0,99,1,0,0,20,80,0,0,30,42,20,2,5,1,0,0,23,33,23,21,0,0,22,51,24,3,0,0,2,95,3,0,3,6,91,0,58,1,36,5,46,0,42,12,63,0,27,10,53,0,31,16,56,1,31,12,74,0,22,4,0,3,5,3,3,11,75,0,2,3,3,7,12,73,0,2,19,19,23,37,0,0,11,10,29,50,0,0,24,16,30,30,60,3,31,6,60,18,10,12,60,16,11,13,0,0,72,28,72,0,22,6,78,0,5,1,1,2,0,1,12,6,1,10,5,6,10,3,3,12,3,0,3,12,7,0,4,15,0,3,87,9,0,1,0,0,0,0,0,0,100,0,0,5,5,45,34,11,5,3,4,15,26,32,15,2.65,1.9683391410930624,1.5714285714285716,0.5345224838248488,16.032967032967033,6.037752616202212,4.137931034482759,2.231760249028094
NG,NGA,Nigeria,-99,2020-12-28,2020-12-27,100,7,503193.8057104516,1,38731.5297047279,20,84,7188202.924829597,0,4,10,86,9,16,75,4,8,88,7,14,79,6,10,84,8,20,72,8,5,87,7,9,84,7,8,85,7,4,89,7,9,84,6,21,73,7,4,89,6,14,80,90,2,4,4,84,2,5,9,92,3,3,2,86,1,5,8,90,2,4,4,80,1,6,13,95,0,1,4,91,2,5,2,92,0,2,6,96,1,2,1,91,0,4,5,79,2,8,11,96,2,0,2,86,2,3,9,15,1,9,75,92,0,4,4,17,6,17,60,83,0,6,11,94,0,2,4,0,94,0,1,5,0,99,1,0,0,30,2,14,54,100,0,28,4,27,15,15,11,36,5,34,8,17,36,14,22,11,17,36,14,28,8,14,36,12,22,13,17,36,15,8,4,37,0,88,4,6,2,88,3,4,5,88,2,7,3,88,4,2,6,88,2,6,4,88,4,3,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,47,3,18,32,47,2,37,14,47,3,29,21,47,3,26,24,47,2,27,24,47,3,22,28,49,1,22,28,78,1,10,5,2,4,53,1,4,11,15,16,53,3,41,3,61,2,8,29,61,0,11,13,10,3,2,0,61,0,11,13,8,7,65,0,10,10,10,5,66,1,0,28,5,74,2,0,21,3,83,2,11,4,64,3,26,7,72,2,17,9,75,4,15,6,73,3,18,6,78,2,13,7,80,0,1,0,2,2,15,80,0,0,2,3,2,13,87,2,4,2,0,5,87,0,2,1,3,7,87,0,4,4,3,2,92,0,5,3,92,1,2,5,92,2,4,2,90,0,7,3,97,0,3,0,98,0,1,0,0,0,0,0,1,92,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.9565217391304346,2.054334406826811,2.4285714285714284,1.7182493859684491,0,0,0,0
NG,NGA,Nigeria,1,2020-12-28,2020-12-24,100,4,187688.1391356014,2,88888.87521796141,31,100,9429131.703903489,94,2,8,90,2,19,79,2,5,93,3,19,78,3,15,82,2,17,81,3,6,91,3,3,94,2,6,92,5,2,93,3,10,87,3,23,74,3,6,91,3,15,82,92,0,7,1,81,0,12,7,95,0,2,3,81,1,4,14,85,0,10,5,83,0,5,12,94,0,2,4,97,0,2,1,94,0,4,2,98,0,1,1,90,1,4,5,77,0,11,12,94,0,2,4,85,0,7,8,0,0,11,89,89,0,5,6,0,0,11,89,89,0,4,7,96,0,0,3,1,96,0,0,4,0,100,0,0,0,4,3,8,85,100,0,0,1,32,35,17,15,0,6,52,19,23,0,10,37,18,35,0,7,56,12,25,0,7,43,16,34,0,8,19,5,68,0,92,3,4,1,92,1,4,3,92,2,5,1,92,3,0,5,92,2,6,0,92,3,3,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,47,49,0,5,59,36,0,5,32,63,0,4,49,47,0,3,40,57,0,5,47,48,0,0,44,56,56,1,22,13,3,5,0,1,7,21,43,28,0,3,87,10,0,2,18,80,0,0,32,27,15,11,11,4,0,0,32,25,33,10,0,0,23,35,30,12,0,2,6,78,14,0,3,8,76,13,53,2,30,15,41,4,41,14,68,3,20,9,51,3,22,24,60,1,27,12,53,2,34,11,0,1,2,7,17,19,54,0,2,4,11,17,21,45,0,6,35,9,13,37,0,1,30,20,26,23,0,3,53,17,17,10,30,1,61,8,30,14,23,33,30,10,39,21,0,0,56,44,56,0,22,22,78,0,9,0,1,4,0,0,8,22,1,6,16,3,11,6,0,5,5,0,5,3,2,1,1,13,0,0,89,11,0,0,0,0,100,0,0,0,0,0,0,5,6,38,33,18,5,0,24,20,17,18,16,2.55,1.8450575297631218,2.8181818181818183,1.4709304414677002,10.521739130434783,6.035569040735509,2.897727272727273,1.9478238533926395
NG,NGA,Nigeria,2,2020-12-28,2020-12-27,100,2,83284.4158200594,1,39958.9691507268,19,100,7090639.4400744,99,2,10,88,2,13,85,3,2,95,2,18,80,0,15,85,1,23,76,2,6,92,2,5,93,1,10,89,2,5,93,3,8,89,3,32,65,3,2,95,2,18,80,90,0,2,8,87,2,6,5,98,0,0,2,82,0,6,12,85,0,4,11,77,1,8,14,94,0,2,4,95,0,1,4,90,0,2,8,95,0,2,3,92,1,4,3,68,0,8,24,98,0,0,2,82,0,8,10,0,0,11,89,89,0,6,5,0,0,13,87,87,0,5,8,95,0,0,5,0,95,0,1,4,0,99,1,0,0,5,0,10,85,100,0,0,0,45,29,13,13,0,2,60,11,27,0,7,50,13,30,0,2,62,19,17,0,5,44,12,39,0,4,14,13,69,0,90,3,5,2,90,3,4,3,90,3,5,2,90,4,1,5,90,3,3,4,90,4,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,40,58,0,2,64,34,0,4,43,53,0,3,51,46,0,4,46,50,0,2,43,55,0,0,47,53,53,1,22,11,3,10,0,0,4,21,42,33,0,0,96,4,0,1,15,84,0,0,32,32,21,9,5,1,0,0,30,30,33,7,0,0,21,46,30,3,0,0,3,86,11,0,1,4,81,14,60,0,31,9,36,2,49,13,57,2,31,10,49,1,31,19,54,1,34,11,57,1,35,7,0,0,2,0,19,10,69,0,1,1,6,10,19,63,0,0,22,17,28,33,0,0,23,18,28,31,0,0,40,25,20,15,35,1,50,14,35,20,20,25,35,18,22,25,0,2,59,39,61,0,25,14,75,1,11,3,3,3,0,0,4,16,0,7,6,3,12,3,8,9,2,0,9,5,4,1,5,10,0,0,71,27,0,2,0,0,0,100,0,0,0,0,0,1,2,45,40,12,1,0,23,33,27,11,5,2.715873015873016,2.0490915649817767,1.8000000000000003,1.0327955589886444,12.06060606060606,6.7413106304855575,2.6914893617021276,1.6850168037494073
NG,NGA,Nigeria,3,2020-12-28,2020-12-27,100,5,166016.64906000585,2,80481.8261420744,21,100,5200964.363963822,99,1,9,90,1,15,84,0,1,99,1,13,86,0,12,88,1,11,88,1,7,92,1,6,93,1,7,92,0,7,93,1,5,94,1,22,77,1,3,96,1,14,85,91,0,4,5,85,0,9,6,99,0,1,0,87,0,7,6,88,0,6,6,89,1,4,6,93,0,1,6,94,0,3,3,93,0,2,5,93,0,2,5,95,0,3,2,78,0,9,13,97,0,1,2,86,0,6,8,0,0,12,88,88,0,8,4,0,1,10,89,90,0,2,8,98,0,0,2,0,98,0,1,1,0,99,1,0,0,3,3,15,79,100,0,0,1,36,29,18,16,0,7,46,20,27,0,8,41,18,33,0,3,50,19,28,0,7,46,21,26,0,7,14,13,66,0,85,3,5,7,85,2,5,8,85,1,8,6,85,4,1,10,85,3,5,7,85,4,2,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,38,60,0,0,63,37,0,4,44,52,0,1,57,42,0,1,52,47,0,2,36,62,0,0,62,38,38,0,26,15,7,14,0,3,7,12,38,40,0,3,88,9,0,1,17,82,0,0,33,32,14,11,7,3,0,0,27,34,24,15,0,1,17,53,21,8,0,1,1,91,7,0,0,2,91,7,62,4,30,4,37,3,43,17,56,3,27,14,43,2,32,23,48,3,36,13,64,2,25,9,0,1,4,3,6,8,78,0,0,4,2,7,16,71,0,1,20,22,24,33,0,0,25,13,31,31,0,0,40,22,21,17,38,3,52,7,38,17,20,25,38,16,35,11,0,1,70,29,71,0,22,7,78,2,8,1,0,1,0,0,10,8,0,9,11,3,12,2,7,8,1,0,7,9,4,3,6,10,0,1,79,19,0,1,0,0,0,0,100,0,0,0,0,1,1,51,37,10,1,0,22,36,27,11,3,2.156862745098039,1.5668126757159944,1.7500000000000002,0.7537783614444091,13.587628865979381,6.927831216248324,3.4536082474226806,1.9579997156787174
NG,NGA,Nigeria,4,2020-12-28,2020-12-25,100,3,46843.31370677196,2,41385.7309800502,18,100,5957603.908592797,97,0,9,91,0,15,85,1,2,97,1,21,78,0,13,87,0,21,79,1,9,90,0,7,93,1,8,91,2,5,93,1,6,93,0,18,82,1,3,96,1,13,86,91,1,3,5,85,1,4,10,98,0,2,0,79,1,8,12,87,1,1,11,79,1,6,14,91,0,4,5,93,0,4,3,92,1,2,5,95,1,4,0,94,0,3,3,82,2,6,10,97,1,1,1,87,3,5,5,0,0,10,90,90,0,5,5,0,2,13,85,87,1,4,8,96,0,0,2,2,96,0,1,3,0,99,1,0,0,7,3,14,76,100,0,0,0,38,26,18,18,0,5,50,14,31,0,7,45,17,31,0,6,50,15,29,0,4,44,20,32,0,7,7,6,80,0,86,6,3,5,86,2,7,5,86,4,7,3,86,5,1,8,86,4,4,6,86,5,3,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,34,66,0,0,55,45,0,0,44,56,0,0,58,42,0,0,50,50,0,1,28,71,0,0,53,47,47,0,19,13,7,14,0,2,7,24,33,34,0,1,95,4,0,2,16,82,0,0,34,32,16,9,6,3,0,0,26,21,40,13,0,0,17,53,26,4,0,1,4,94,1,0,4,3,88,5,66,2,25,7,45,1,38,16,56,2,28,14,42,1,23,34,50,1,32,17,72,0,17,11,0,2,1,0,10,10,77,0,1,2,2,6,17,72,0,2,19,20,28,31,0,1,18,13,31,37,0,0,30,18,27,25,52,3,36,9,52,15,14,19,52,17,17,14,0,0,63,37,63,0,32,5,68,3,8,3,0,5,3,0,10,5,0,6,8,3,22,3,4,4,6,1,2,13,9,0,4,10,0,3,77,18,0,2,0,0,0,0,0,100,0,0,0,2,1,55,32,10,2,0,7,23,37,21,10,2.978723404255319,2.540877644523705,2,1.5118578920369088,15.873684210526315,5.324056414776872,3.8367346938775504,2.3971369415442005
NG,NGA,Nigeria,5,2020-12-28,2020-12-22,100,2,81283.94261163482,1,4879.076071054121,16,100,6172664.022965591,94,3,3,94,2,10,88,3,0,97,3,15,82,3,10,87,3,16,81,3,5,92,3,3,94,3,0,97,3,3,94,4,6,90,1,9,90,3,5,92,3,7,90,97,0,1,2,90,0,3,7,100,0,0,0,85,1,8,6,90,0,4,6,84,0,6,10,95,0,3,2,97,0,0,3,100,0,0,0,97,0,1,2,94,0,3,3,91,1,4,4,95,0,3,2,93,0,2,5,0,0,12,88,88,0,10,2,0,2,17,81,83,1,5,11,95,0,0,4,1,95,0,1,3,1,99,1,0,0,8,0,10,82,100,0,0,1,46,21,11,21,0,6,39,17,38,0,16,38,22,24,0,10,54,14,22,0,10,45,22,23,0,10,11,12,67,0,90,4,4,2,90,4,3,3,90,3,3,4,90,5,3,2,90,5,2,3,90,6,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,42,56,0,2,54,44,0,3,37,60,0,4,47,49,0,1,44,55,0,2,26,72,0,0,61,39,39,0,31,13,5,12,0,1,2,14,45,38,0,0,99,1,0,0,20,80,0,0,30,42,20,2,5,1,0,0,23,33,23,21,0,0,22,51,24,3,0,0,2,95,3,0,3,6,91,0,58,1,36,5,46,0,42,12,63,0,27,10,53,0,31,16,56,1,31,12,74,0,22,4,0,3,5,3,3,11,75,0,2,3,3,7,12,73,0,2,19,19,23,37,0,0,11,10,29,50,0,0,24,16,30,30,60,3,31,6,60,18,10,12,60,16,11,13,0,0,72,28,72,0,22,6,78,0,5,1,1,2,0,1,12,6,1,10,5,6,10,3,3,12,3,0,3,12,7,0,4,15,0,3,87,9,0,1,0,0,0,0,0,0,100,0,0,5,5,45,34,11,5,3,4,15,26,32,15,2.65,1.9683391410930624,1.5714285714285716,0.5345224838248488,16.032967032967033,6.037752616202212,4.137931034482759,2.231760249028094
NG,NGA,Nigeria,-99,2020-12-30,2020-12-30,255,17,921424.9477720915,8,404939.4204155848,41,207,16683296.477114823,0,17,33,205,16,48,191,14,12,229,19,33,203,16,44,195,14,43,198,16,24,215,15,27,213,16,24,215,18,25,212,17,25,213,14,61,180,16,18,221,18,40,197,222,2,16,15,207,2,21,25,243,2,5,5,222,1,15,17,211,2,18,24,212,1,23,19,231,2,10,12,228,0,13,14,231,4,12,8,230,4,13,8,230,5,8,12,194,4,23,34,237,1,5,12,215,1,20,19,48,0,22,185,235,0,12,8,55,7,31,162,227,4,7,17,248,0,2,5,0,248,0,4,3,0,252,1,2,0,80,4,29,142,255,0,81,2,67,37,27,41,111,12,66,18,48,111,25,48,21,50,111,17,65,20,42,111,23,50,17,54,111,23,19,11,91,0,229,9,9,8,229,6,14,6,229,6,14,6,229,8,3,15,229,10,6,10,229,10,6,10,255,0,0,0,255,0,0,0,255,0,0,0,255,0,0,0,255,0,0,0,255,0,0,0,255,0,0,0,255,0,0,0,255,0,0,0,255,0,0,0,255,0,0,0,255,0,0,0,121,5,59,70,121,5,78,51,121,7,47,80,121,7,56,71,121,7,48,79,121,8,44,82,132,2,56,65,199,0,27,15,5,9,140,1,6,26,35,47,140,1,101,13,154,2,19,80,154,0,35,28,18,7,8,5,154,0,42,28,21,10,160,2,29,33,22,9,172,2,4,63,14,194,1,3,48,9,198,2,45,10,179,3,52,21,210,2,30,13,201,2,28,24,209,2,32,12,212,3,29,11,206,1,0,2,4,3,39,206,1,0,1,3,9,35,221,0,7,6,9,12,221,0,8,2,9,15,221,0,13,5,6,10,238,2,14,1,238,5,6,6,238,6,8,3,230,0,13,12,243,0,9,3,254,0,0,0,0,0,0,0,1,243,0,2,2,0,1,0,1,2,0,0,1,1,1,0,0,1,255,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255,0,0,0,0,255,0,0,0,0,0,0,2.385321100917431,1.6381349878847316,2.2666666666666666,1.533747356112131,0,0,0,0
NG,NGA,Nigeria,1,2020-12-30,2020-12-25,100,6,330043.1463949892,1,67699.62852436441,23,100,10374065.968987888,96,3,11,86,1,19,80,2,5,93,3,17,80,4,15,81,2,15,83,1,4,95,3,1,96,2,3,95,4,2,94,3,11,86,2,23,75,1,7,92,1,14,85,89,0,8,3,81,0,9,10,95,0,2,3,83,1,4,12,85,0,8,7,85,0,8,7,96,0,0,4,99,0,1,0,97,0,2,1,98,0,0,2,89,0,3,8,77,0,10,13,93,0,4,3,86,0,5,9,0,0,10,90,90,0,4,6,0,0,12,88,88,0,3,9,97,0,0,2,1,97,0,0,3,0,100,0,0,0,3,3,10,84,100,0,0,1,32,28,17,22,0,6,44,19,31,0,8,29,22,41,0,5,54,13,28,0,8,38,14,40,0,8,14,6,72,0,90,4,5,1,90,4,4,2,90,4,5,1,90,5,0,5,90,3,7,0,90,5,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,6,48,46,0,8,50,42,0,7,37,56,0,6,49,45,0,4,37,59,0,6,45,49,0,1,48,51,52,1,23,13,5,6,0,2,10,24,33,31,0,3,87,10,0,0,15,85,0,0,24,26,17,13,15,5,0,0,32,28,30,10,0,1,18,38,32,11,0,3,3,77,17,0,5,8,71,16,52,1,27,20,50,2,33,15,63,1,21,15,51,1,21,27,63,0,22,15,55,1,27,17,0,2,2,3,19,25,49,0,1,3,8,22,21,45,0,5,34,11,17,33,0,2,31,21,25,21,0,2,56,15,18,9,29,1,66,4,29,17,22,32,29,13,39,19,0,1,51,48,52,0,25,23,75,0,11,1,2,2,1,1,7,24,1,6,22,1,11,3,0,5,4,0,4,4,2,0,1,12,0,2,75,21,0,2,0,0,100,0,0,0,0,0,0,4,5,37,36,18,4,1,24,18,23,16,14,2.2280701754385963,1.512065095202692,2.625,1.3024701806293193,10.083333333333334,6.1347443075729124,2.912087912087912,2.0690757552768533
NG,NGA,Nigeria,2,2020-12-30,2020-12-30,155,9,347238.09951320966,4,29217.32736038821,27,155,7910409.803460664,152,3,20,132,2,24,129,2,5,148,3,36,116,4,34,117,2,26,127,4,16,135,5,9,141,4,7,144,2,10,143,4,7,144,3,47,105,3,10,142,3,26,126,135,4,6,10,131,3,7,14,150,1,1,3,119,4,6,26,121,1,11,22,129,4,11,11,139,0,4,12,146,1,3,5,148,2,2,3,145,0,7,3,148,2,3,2,108,3,13,31,145,1,3,6,129,2,12,12,0,0,15,140,140,0,9,6,0,1,26,128,129,1,9,16,146,0,0,7,2,146,0,1,8,0,154,1,0,0,11,2,23,119,155,0,0,2,62,44,18,29,0,5,75,23,52,0,10,57,32,56,0,6,90,15,44,0,10,64,24,57,0,8,15,12,120,0,132,7,11,5,132,6,13,4,132,5,16,2,132,11,3,9,132,8,13,2,132,11,8,4,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,0,3,63,89,0,3,92,60,0,7,69,79,0,3,69,83,0,2,59,94,0,3,73,79,0,0,65,90,90,0,33,10,7,15,0,2,8,44,53,48,0,5,141,9,0,3,20,132,0,1,47,43,33,13,14,4,0,1,57,43,43,11,0,3,36,58,45,13,0,2,4,128,21,0,5,3,128,19,92,2,46,15,63,2,69,21,86,4,48,17,86,2,38,29,96,2,37,20,82,3,52,18,0,2,3,5,19,26,100,0,2,2,11,20,30,90,0,6,38,24,37,50,0,3,59,25,29,39,0,2,82,24,31,16,49,3,96,7,49,26,33,47,49,25,48,33,0,5,82,68,87,0,51,17,104,3,26,3,3,2,0,0,14,22,1,12,24,5,19,1,5,5,4,0,13,8,3,1,5,27,0,1,120,34,0,0,0,0,0,155,0,0,0,0,0,2,4,77,52,20,2,2,54,46,27,12,12,2.714285714285714,1.8754893541314273,1.8461538461538463,1.0681880176381127,12.779861111111112,6.685393533208176,2.3586206896551722,1.6901506428133257
